x,y,z
-87.0,406.0,-1569.0
-23.0,304.0,-1501.0
25.0,70.0,-1323.0
144.0,-286.0,-1190.0
203.0,-347.0,-1122.0
201.0,-222.0,-1057.0
89.0,-249.0,-1026.0
-11.0,-70.0,-1098.0
-31.0,160.0,-1352.0
-40.0,361.0,-1555.0
-39.0,423.0,-1598.0
-54.0,277.0,-1524.0
70.0,144.0,-1415.0
140.0,-140.0,-1274.0
156.0,-296.0,-1124.0
173.0,-251.0,-1073.0
52.0,-273.0,-1108.0
-9.0,-93.0,-1149.0
-64.0,204.0,-1298.0
-97.0,382.0,-1518.0
-52.0,353.0,-1643.0
-52.0,195.0,-1606.0
138.0,-85.0,-1294.0
193.0,-333.0,-1188.0
138.0,-288.0,-1114.0
113.0,-261.0,-1077.0
1.0,-35.0,-1134.0
-97.0,124.0,-1323.0
-80.0,345.0,-1487.0
-52.0,441.0,-1585.0
-46.0,269.0,-1588.0
-1.0,124.0,-1467.0
105.0,-81.0,-1321.0
160.0,-179.0,-1139.0
154.0,-318.0,-1038.0
80.0,-357.0,-1034.0
-9.0,-29.0,-1087.0
-80.0,91.0,-1214.0
-154.0,316.0,-1419.0
-70.0,486.0,-1594.0
-52.0,310.0,-1592.0
-9.0,58.0,-1458.0
66.0,-121.0,-1315.0
222.0,-140.0,-1173.0
185.0,-189.0,-1063.0
99.0,-411.0,-1042.0
29.0,-117.0,-1171.0
-33.0,152.0,-1333.0
-121.0,304.0,-1499.0
-70.0,411.0,-1631.0
-29.0,386.0,-1655.0
-9.0,122.0,-1504.0
50.0,-146.0,-1362.0
204.0,-181.0,-1225.0
208.0,-249.0,-1182.0
81.0,-372.0,-1110.0
-33.0,-269.0,-1145.0
-52.0,115.0,-1313.0
-162.0,351.0,-1454.0
-70.0,404.0,-1559.0
-83.0,312.0,-1594.0
-5.0,138.0,-1526.0
42.0,-156.0,-1374.0
199.0,-290.0,-1169.0
203.0,-179.0,-1138.0
154.0,-304.0,-1091.0
7.0,-320.0,-1114.0
-60.0,48.0,-1221.0
-103.0,325.0,-1424.0
-40.0,447.0,-1567.0
-68.0,228.0,-1637.0
-23.0,187.0,-1545.0
70.0,-81.0,-1419.0
193.0,-249.0,-1214.0
171.0,-249.0,-1124.0
138.0,-245.0,-1065.0
13.0,-296.0,-1141.0
-83.0,-70.0,-1253.0
-140.0,359.0,-1409.0
-50.0,439.0,-1567.0
-58.0,203.0,-1627.0
-25.0,183.0,-1559.0
37.0,-11.0,-1434.0
203.0,-156.0,-1206.0
185.0,-269.0,-1157.0
160.0,-253.0,-1098.0
50.0,-259.0,-1128.0
-70.0,-93.0,-1192.0
-124.0,163.0,-1374.0
-54.0,538.0,-1510.0
-50.0,312.0,-1624.0
-5.0,66.0,-1557.0
7.0,54.0,-1450.0
191.0,-81.0,-1266.0
181.0,-228.0,-1145.0
136.0,-298.0,-1065.0
50.0,-238.0,-1153.0
-40.0,-76.0,-1212.0
-91.0,109.0,-1382.0
-80.0,448.0,-1590.0
-11.0,417.0,-1670.0
37.0,165.0,-1569.0
95.0,-29.0,-1464.0
275.0,-33.0,-1249.0
374.0,-171.0,-1206.0
353.0,-341.0,-1097.0
240.0,-238.0,-1141.0
247.0,-15.0,-1223.0
259.0,115.0,-1370.0
175.0,288.0,-1534.0
218.0,433.0,-1641.0
308.0,355.0,-1538.0
476.0,-40.0,-1376.0
507.0,-81.0,-1247.0
620.0,-150.0,-1159.0
749.0,-308.0,-1052.0
599.0,-388.0,-1081.0
452.0,-31.0,-1102.0
636.0,269.0,-1298.0
648.0,271.0,-1458.0
532.0,300.0,-1551.0
591.0,370.0,-1504.0
874.0,117.0,-1424.0
925.0,-203.0,-1233.0
817.0,-238.0,-1073.0
987.0,-163.0,-960.0
974.0,-421.0,-1032.0
724.0,-201.0,-1044.0
651.0,242.0,-1218.0
882.0,374.0,-1389.0
853.0,242.0,-1563.0
628.0,257.0,-1423.0
831.0,292.0,-1278.0
1245.0,-115.0,-1218.0
999.0,-415.0,-1046.0
899.0,-273.0,-839.0
1054.0,-275.0,-979.0
940.0,-306.0,-1097.0
726.0,40.0,-1114.0
724.0,493.0,-1317.0
1079.0,394.0,-1503.0
837.0,216.0,-1477.0
810.0,165.0,-1264.0
1206.0,-40.0,-1161.0
1401.0,-464.0,-1155.0
1097.0,-281.0,-853.0
987.0,-320.0,-821.0
1216.0,-257.0,-1042.0
1054.0,5.0,-1284.0
681.0,343.0,-1253.0
936.0,474.0,-1421.0
1138.0,349.0,-1571.0
751.0,48.0,-1378.0
815.0,31.0,-1040.0
1171.0,-327.0,-1044.0
1079.0,-521.0,-995.0
702.0,-339.0,-788.0
671.0,-89.0,-886.0
894.0,-70.0,-1237.0
474.0,288.0,-1358.0
480.0,489.0,-1202.0
655.0,417.0,-1395.0
718.0,154.0,-1475.0
351.0,27.0,-1075.0
616.0,-407.0,-804.0
786.0,-511.0,-1081.0
448.0,-279.0,-1052.0
72.0,-187.0,-683.0
87.0,-21.0,-989.0
175.0,392.0,-1438.0
-76.0,394.0,-1397.0
-185.0,511.0,-1153.0
17.0,171.0,-1374.0
-7.0,-19.0,-1342.0
-35.0,-349.0,-849.0
-7.0,-316.0,-718.0
-7.0,-162.0,-1020.0
-193.0,-320.0,-976.0
-413.0,-46.0,-894.0
-386.0,339.0,-1255.0
-411.0,562.0,-1534.0
-507.0,322.0,-1382.0
-573.0,142.0,-1280.0
-558.0,35.0,-1344.0
-359.0,-204.0,-1034.0
-650.0,-238.0,-825.0
-636.0,-310.0,-921.0
-696.0,-203.0,-1042.0
-812.0,25.0,-954.0
-1081.0,206.0,-1052.0
-1042.0,497.0,-1487.0
-751.0,365.0,-1473.0
-851.0,378.0,-1264.0
-931.0,-109.0,-1157.0
-733.0,-115.0,-1214.0
-550.0,-325.0,-940.0
-813.0,-167.0,-802.0
-923.0,-269.0,-964.0
-780.0,35.0,-1067.0
-890.0,66.0,-1097.0
-1128.0,423.0,-1255.0
-884.0,501.0,-1497.0
-685.0,288.0,-1403.0
-751.0,-5.0,-1067.0
-827.0,-220.0,-970.0
-411.0,-119.0,-921.0
-437.0,-269.0,-894.0
-802.0,-304.0,-853.0
-862.0,-70.0,-1003.0
-648.0,119.0,-1153.0
-819.0,224.0,-1382.0
-1116.0,507.0,-1376.0
-858.0,386.0,-1239.0
-601.0,52.0,-1130.0
-755.0,-117.0,-1009.0
-759.0,-162.0,-841.0
-499.0,-290.0,-839.0
-601.0,-253.0,-925.0
-942.0,-119.0,-911.0
-821.0,93.0,-987.0
-564.0,345.0,-1255.0
-790.0,261.0,-1479.0
-837.0,269.0,-1342.0
-456.0,154.0,-1167.0
-335.0,-93.0,-1169.0
-441.0,-261.0,-1003.0
-433.0,-167.0,-782.0
-230.0,-316.0,-786.0
-411.0,-249.0,-970.0
-679.0,177.0,-1050.0
-474.0,277.0,-1218.0
-308.0,279.0,-1524.0
-433.0,242.0,-1426.0
-366.0,160.0,-1143.0
7.0,-37.0,-1075.0
-27.0,-185.0,-968.0
-150.0,-230.0,-815.0
-46.0,-286.0,-765.0
-39.0,-199.0,-1077.0
-292.0,-80.0,-1175.0
-392.0,322.0,-1167.0
-78.0,322.0,-1323.0
-216.0,324.0,-1440.0
-228.0,204.0,-1112.0
-42.0,-85.0,-942.0
111.0,-181.0,-1022.0
-58.0,-234.0,-946.0
-95.0,-273.0,-692.0
-58.0,-185.0,-876.0
-201.0,-13.0,-1136.0
-318.0,341.0,-1118.0
-240.0,335.0,-1210.0
-128.0,333.0,-1434.0
-124.0,175.0,-1348.0
-83.0,-35.0,-991.0
150.0,-228.0,-864.0
99.0,-234.0,-966.0
-42.0,-247.0,-774.0
-62.0,-244.0,-706.0
-93.0,7.0,-1071.0
-199.0,281.0,-1307.0
-218.0,433.0,-1268.0
-91.0,312.0,-1327.0
-56.0,212.0,-1333.0
-39.0,70.0,-1081.0
115.0,-234.0,-843.0
121.0,-259.0,-929.0
3.0,-263.0,-909.0
-70.0,-191.0,-823.0
-107.0,-35.0,-1009.0
-160.0,251.0,-1280.0
-193.0,470.0,-1303.0
-144.0,329.0,-1249.0
-52.0,218.0,-1342.0
-46.0,74.0,-1192.0
66.0,-199.0,-876.0
93.0,-273.0,-837.0
74.0,-273.0,-929.0
-50.0,-179.0,-851.0
-154.0,-78.0,-872.0
-150.0,232.0,-1218.0
-138.0,462.0,-1372.0
-169.0,378.0,-1249.0
-54.0,183.0,-1241.0
7.0,39.0,-1241.0
95.0,-126.0,-948.0
89.0,-273.0,-733.0
134.0,-230.0,-872.0
35.0,-320.0,-933.0
-87.0,-62.0,-856.0
-111.0,158.0,-1077.0
-64.0,413.0,-1393.0
-60.0,437.0,-1352.0
-50.0,234.0,-1173.0
48.0,3.0,-1204.0
195.0,-128.0,-1059.0
160.0,-214.0,-782.0
162.0,-310.0,-788.0
54.0,-273.0,-935.0
-39.0,-72.0,-913.0
-99.0,52.0,-1020.0
-83.0,308.0,-1342.0
-68.0,476.0,-1395.0
-58.0,247.0,-1208.0
11.0,7.0,-1122.0
134.0,-152.0,-1046.0
165.0,-193.0,-864.0
140.0,-320.0,-800.0
17.0,-249.0,-888.0
-39.0,-80.0,-970.0
-99.0,46.0,-1005.0
-93.0,281.0,-1268.0
-80.0,398.0,-1436.0
-81.0,327.0,-1276.0
3.0,101.0,-1067.0
124.0,-183.0,-1079.0
177.0,-210.0,-917.0
160.0,-324.0,-792.0
50.0,-288.0,-849.0
-52.0,-93.0,-974.0
-85.0,35.0,-1030.0
-103.0,238.0,-1198.0
-85.0,388.0,-1407.0
-48.0,314.0,-1331.0
-35.0,148.0,-1108.0
113.0,-115.0,-1015.0
162.0,-251.0,-942.0
140.0,-296.0,-829.0
40.0,-251.0,-743.0
-1.0,-150.0,-927.0
-105.0,40.0,-1056.0
-103.0,265.0,-1179.0
-62.0,366.0,-1346.0
-44.0,294.0,-1380.0
3.0,201.0,-1165.0
66.0,-109.0,-999.0
206.0,-249.0,-913.0
169.0,-251.0,-864.0
56.0,-251.0,-751.0
-21.0,-193.0,-882.0
-87.0,15.0,-1048.0
-83.0,242.0,-1190.0
-87.0,398.0,-1266.0
-44.0,306.0,-1358.0
-23.0,218.0,-1239.0
76.0,-72.0,-1030.0
203.0,-214.0,-894.0
183.0,-279.0,-884.0
81.0,-263.0,-784.0
-15.0,-175.0,-837.0
-76.0,-60.0,-1036.0
-117.0,275.0,-1200.0
-91.0,421.0,-1280.0
-35.0,322.0,-1339.0
-7.0,244.0,-1266.0
64.0,25.0,-1069.0
165.0,-187.0,-882.0
203.0,-304.0,-870.0
121.0,-203.0,-821.0
0.0,-247.0,-835.0
-50.0,-39.0,-977.0
-97.0,251.0,-1218.0
-101.0,402.0,-1292.0
-56.0,341.0,-1292.0
-31.0,312.0,-1268.0
78.0,23.0,-1097.0
173.0,-185.0,-897.0
189.0,-281.0,-880.0
144.0,-263.0,-825.0
7.0,-191.0,-833.0
-60.0,-85.0,-917.0
-62.0,187.0,-1169.0
-81.0,439.0,-1315.0
-70.0,353.0,-1288.0
-25.0,296.0,-1239.0
56.0,81.0,-1126.0
179.0,-181.0,-948.0
177.0,-292.0,-829.0
148.0,-261.0,-829.0
54.0,-203.0,-839.0
-44.0,-140.0,-915.0
-78.0,162.0,-1143.0
-115.0,413.0,-1311.0
-56.0,380.0,-1315.0
-31.0,263.0,-1249.0
33.0,101.0,-1147.0
177.0,-162.0,-983.0
156.0,-275.0,-831.0
152.0,-296.0,-802.0
35.0,-199.0,-870.0
-44.0,-150.0,-919.0
-54.0,115.0,-1091.0
-121.0,351.0,-1303.0
-70.0,380.0,-1321.0
-39.0,288.0,-1253.0
13.0,101.0,-1155.0
163.0,-152.0,-1013.0
158.0,-259.0,-862.0
158.0,-304.0,-792.0
52.0,-240.0,-845.0
-39.0,-175.0,-923.0
-81.0,115.0,-1073.0
-97.0,339.0,-1260.0
-80.0,392.0,-1337.0
-25.0,273.0,-1309.0
0.0,122.0,-1138.0
142.0,-113.0,-1028.0
173.0,-251.0,-874.0
177.0,-306.0,-798.0
56.0,-245.0,-812.0
-3.0,-232.0,-925.0
-54.0,81.0,-1054.0
-136.0,300.0,-1245.0
-89.0,365.0,-1323.0
-35.0,310.0,-1309.0
-7.0,148.0,-1159.0
121.0,-93.0,-1005.0
177.0,-244.0,-862.0
185.0,-343.0,-854.0
58.0,-244.0,-815.0
-29.0,-238.0,-901.0
-72.0,72.0,-1036.0
-78.0,298.0,-1229.0
-70.0,353.0,-1327.0
-46.0,312.0,-1321.0
-15.0,183.0,-1184.0
117.0,-62.0,-1032.0
197.0,-226.0,-899.0
171.0,-353.0,-843.0
74.0,-244.0,-794.0
11.0,-236.0,-886.0
-58.0,-1.0,-1007.0
-95.0,288.0,-1206.0
-87.0,388.0,-1315.0
-39.0,304.0,-1339.0
-27.0,226.0,-1194.0
76.0,-21.0,-1065.0
204.0,-212.0,-880.0
152.0,-324.0,-839.0
83.0,-234.0,-786.0
-3.0,-240.0,-841.0
-44.0,-33.0,-1005.0
-87.0,288.0,-1206.0
-93.0,398.0,-1280.0
-37.0,327.0,-1331.0
-35.0,220.0,-1227.0
87.0,31.0,-1075.0
189.0,-162.0,-897.0
175.0,-322.0,-854.0
105.0,-234.0,-784.0
37.0,-267.0,-872.0
-60.0,-46.0,-979.0
-109.0,234.0,-1157.0
-68.0,419.0,-1266.0
-62.0,341.0,-1333.0
-35.0,249.0,-1251.0
58.0,42.0,-1102.0
162.0,-128.0,-931.0
177.0,-284.0,-831.0
130.0,-263.0,-776.0
23.0,-273.0,-854.0
-42.0,-78.0,-938.0
-109.0,242.0,-1145.0
-97.0,398.0,-1272.0
-68.0,341.0,-1333.0
-27.0,265.0,-1260.0
40.0,70.0,-1116.0
175.0,-132.0,-944.0
189.0,-275.0,-847.0
148.0,-236.0,-804.0
39.0,-316.0,-847.0
-35.0,-70.0,-948.0
-105.0,177.0,-1141.0
-121.0,378.0,-1255.0
-52.0,365.0,-1327.0
-48.0,273.0,-1284.0
50.0,105.0,-1120.0
156.0,-140.0,-972.0
183.0,-283.0,-860.0
150.0,-226.0,-792.0
44.0,-314.0,-851.0
-40.0,-132.0,-917.0
-81.0,152.0,-1083.0
-124.0,374.0,-1282.0
-56.0,357.0,-1321.0
-40.0,296.0,-1270.0
37.0,113.0,-1136.0
148.0,-124.0,-1005.0
208.0,-259.0,-866.0
162.0,-257.0,-808.0
80.0,-290.0,-841.0
-13.0,-210.0,-907.0
-66.0,119.0,-1097.0
-122.0,335.0,-1241.0
-62.0,370.0,-1307.0
-35.0,284.0,-1294.0
25.0,124.0,-1149.0
121.0,-99.0,-1030.0
183.0,-251.0,-856.0
163.0,-269.0,-821.0
80.0,-310.0,-804.0
-17.0,-226.0,-878.0
-68.0,78.0,-1063.0
-142.0,288.0,-1216.0
-87.0,415.0,-1325.0
-42.0,261.0,-1300.0
1.0,179.0,-1186.0
132.0,-85.0,-1036.0
179.0,-230.0,-882.0
179.0,-273.0,-841.0
54.0,-316.0,-794.0
-15.0,-251.0,-899.0
-78.0,54.0,-1044.0
-103.0,273.0,-1225.0
-87.0,409.0,-1298.0
-39.0,263.0,-1331.0
-7.0,212.0,-1169.0
81.0,-46.0,-1059.0
191.0,-193.0,-903.0
191.0,-312.0,-845.0
93.0,-284.0,-782.0
3.0,-269.0,-880.0
-70.0,11.0,-1013.0
-101.0,242.0,-1190.0
-87.0,400.0,-1305.0
-48.0,318.0,-1331.0
-25.0,267.0,-1200.0
83.0,-23.0,-1083.0
183.0,-187.0,-878.0
156.0,-298.0,-882.0
113.0,-298.0,-796.0
27.0,-257.0,-849.0
-40.0,-7.0,-991.0
-93.0,203.0,-1196.0
-81.0,404.0,-1294.0
-62.0,306.0,-1337.0
-33.0,284.0,-1241.0
72.0,39.0,-1069.0
183.0,-175.0,-909.0
204.0,-302.0,-890.0
130.0,-286.0,-763.0
-11.0,-249.0,-854.0
-56.0,-31.0,-966.0
-85.0,175.0,-1165.0
-89.0,382.0,-1286.0
-58.0,306.0,-1356.0
-33.0,288.0,-1245.0
33.0,87.0,-1098.0
193.0,-144.0,-936.0
181.0,-286.0,-860.0
122.0,-298.0,-782.0
31.0,-265.0,-833.0
-52.0,-81.0,-958.0
-91.0,193.0,-1141.0
-76.0,372.0,-1282.0
-56.0,318.0,-1350.0
-33.0,283.0,-1243.0
40.0,109.0,-1122.0
173.0,-115.0,-950.0
185.0,-267.0,-876.0
160.0,-277.0,-798.0
25.0,-286.0,-821.0
-42.0,-101.0,-935.0
-78.0,142.0,-1120.0
-101.0,372.0,-1245.0
-52.0,349.0,-1346.0
-35.0,253.0,-1278.0
17.0,136.0,-1138.0
146.0,-91.0,-972.0
193.0,-261.0,-866.0
152.0,-277.0,-796.0
54.0,-292.0,-819.0
-39.0,-167.0,-899.0
-64.0,128.0,-1079.0
-107.0,370.0,-1272.0
-76.0,349.0,-1305.0
-39.0,298.0,-1296.0
23.0,126.0,-1151.0
142.0,-107.0,-997.0
197.0,-226.0,-874.0
177.0,-290.0,-829.0
78.0,-255.0,-806.0
46.0,-232.0,-880.0
-25.0,72.0,-1085.0
-58.0,349.0,-1237.0
1.0,386.0,-1301.0
60.0,306.0,-1301.0
109.0,162.0,-1165.0
259.0,-85.0,-1030.0
361.0,-232.0,-856.0
374.0,-288.0,-845.0
281.0,-296.0,-817.0
201.0,-173.0,-901.0
195.0,31.0,-1009.0
160.0,251.0,-1227.0
163.0,441.0,-1331.0
226.0,333.0,-1305.0
359.0,146.0,-1182.0
392.0,-85.0,-1054.0
462.0,-173.0,-858.0
558.0,-275.0,-829.0
437.0,-325.0,-792.0
253.0,-244.0,-874.0
216.0,15.0,-1007.0
286.0,245.0,-1231.0
230.0,351.0,-1284.0
148.0,382.0,-1292.0
304.0,212.0,-1206.0
423.0,-105.0,-1089.0
417.0,-122.0,-866.0
400.0,-308.0,-804.0
443.0,-265.0,-798.0
218.0,-292.0,-866.0
54.0,-62.0,-942.0
126.0,263.0,-1167.0
136.0,404.0,-1348.0
33.0,355.0,-1305.0
54.0,199.0,-1165.0
288.0,-11.0,-1149.0
324.0,-134.0,-940.0
242.0,-281.0,-806.0
228.0,-294.0,-753.0
134.0,-275.0,-950.0
-23.0,-87.0,-981.0
-76.0,228.0,-1075.0
0.0,380.0,-1327.0
-11.0,386.0,-1397.0
-44.0,263.0,-1210.0
99.0,-21.0,-1057.0
273.0,-134.0,-987.0
236.0,-244.0,-899.0
124.0,-273.0,-716.0
128.0,-320.0,-872.0
11.0,-64.0,-1016.0
-78.0,171.0,-1157.0
-78.0,357.0,-1249.0
-33.0,398.0,-1403.0
-33.0,298.0,-1245.0
7.0,97.0,-1042.0
203.0,-122.0,-944.0
191.0,-286.0,-915.0
148.0,-242.0,-780.0
3.0,-306.0,-798.0
-39.0,-91.0,-944.0
-81.0,140.0,-1141.0
-144.0,357.0,-1220.0
-62.0,380.0,-1331.0
-44.0,281.0,-1276.0
11.0,156.0,-1130.0
66.0,-103.0,-933.0
80.0,-240.0,-903.0
25.0,-269.0,-819.0
-78.0,-290.0,-853.0
-58.0,-162.0,-890.0
-58.0,-50.0,-1059.0
-167.0,320.0,-1136.0
-140.0,409.0,-1155.0
-81.0,413.0,-1290.0
76.0,312.0,-1276.0
214.0,25.0,-1202.0
351.0,-232.0,-1005.0
269.0,-304.0,-860.0
212.0,-507.0,-767.0
50.0,-425.0,-694.0
58.0,-148.0,-894.0
-39.0,284.0,-1143.0
-56.0,468.0,-1350.0
-78.0,610.0,-1380.0
81.0,406.0,-1376.0
255.0,242.0,-1220.0
296.0,-78.0,-952.0
224.0,-460.0,-784.0
-138.0,-749.0,-609.0
-81.0,-630.0,-655.0
-42.0,-117.0,-1108.0
-128.0,93.0,-1292.0
-320.0,316.0,-1167.0
-263.0,890.0,-1294.0
179.0,704.0,-1385.0
197.0,333.0,-1237.0
183.0,-70.0,-802.0
175.0,-519.0,-792.0
261.0,-720.0,-845.0
269.0,-491.0,-780.0
111.0,-357.0,-833.0
-11.0,3.0,-1247.0
-52.0,368.0,-1419.0
9.0,687.0,-1294.0
83.0,687.0,-1091.0
275.0,283.0,-1212.0
201.0,101.0,-1141.0
81.0,-361.0,-948.0
240.0,-325.0,-712.0
374.0,-443.0,-698.0
-31.0,-585.0,-872.0
-201.0,-245.0,-1036.0
-204.0,236.0,-1237.0
-140.0,591.0,-1331.0
-89.0,296.0,-1118.0
1.0,366.0,-1198.0
-35.0,374.0,-1266.0
5.0,19.0,-1122.0
206.0,-193.0,-743.0
179.0,-298.0,-679.0
-66.0,-521.0,-691.0
-122.0,-417.0,-979.0
-265.0,42.0,-1218.0
-163.0,281.0,-1296.0
-25.0,394.0,-1210.0
-87.0,175.0,-1227.0
175.0,353.0,-1278.0
-60.0,370.0,-1061.0
372.0,76.0,-835.0
296.0,-206.0,-872.0
25.0,-634.0,-687.0
9.0,-382.0,-960.0
-206.0,-115.0,-1175.0
-40.0,117.0,-1329.0
-78.0,288.0,-1147.0
-62.0,324.0,-1132.0
148.0,255.0,-1319.0
-35.0,439.0,-1216.0
245.0,46.0,-884.0
115.0,-122.0,-732.0
146.0,-484.0,-648.0
-68.0,-361.0,-964.0
-165.0,-169.0,-1083.0
-142.0,-74.0,-1141.0
-70.0,308.0,-1282.0
-80.0,195.0,-1155.0
70.0,450.0,-1329.0
78.0,353.0,-1175.0
199.0,29.0,-1016.0
242.0,-203.0,-642.0
165.0,-283.0,-737.0
48.0,-378.0,-800.0
-95.0,-284.0,-1095.0
-17.0,64.0,-1253.0
-140.0,158.0,-1247.0
42.0,320.0,-1147.0
-119.0,366.0,-1179.0
263.0,204.0,-1241.0
78.0,152.0,-1106.0
308.0,-267.0,-817.0
247.0,-396.0,-739.0
-44.0,-175.0,-776.0
-33.0,-234.0,-974.0
-119.0,27.0,-1194.0
-121.0,165.0,-1259.0
-134.0,355.0,-1212.0
17.0,380.0,-1237.0
-7.0,238.0,-1257.0
154.0,128.0,-1221.0
162.0,-294.0,-835.0
226.0,-400.0,-749.0
-7.0,-230.0,-691.0
0.0,-314.0,-936.0
-105.0,48.0,-1112.0
-113.0,193.0,-1262.0
-78.0,368.0,-1243.0
-80.0,345.0,-1184.0
93.0,388.0,-1286.0
56.0,48.0,-1223.0
199.0,-208.0,-888.0
128.0,-476.0,-677.0
78.0,-314.0,-726.0
-60.0,-374.0,-849.0
-97.0,66.0,-1112.0
-134.0,121.0,-1268.0
-142.0,427.0,-1233.0
-35.0,337.0,-1147.0
-15.0,452.0,-1221.0
169.0,175.0,-1249.0
76.0,-134.0,-968.0
290.0,-431.0,-784.0
60.0,-404.0,-733.0
126.0,-335.0,-847.0
-158.0,-105.0,-964.0
15.0,52.0,-1253.0
-236.0,329.0,-1194.0
-25.0,480.0,-1229.0
-121.0,472.0,-1171.0
140.0,288.0,-1280.0
122.0,23.0,-1130.0
244.0,-415.0,-847.0
126.0,-331.0,-673.0
60.0,-429.0,-714.0
-21.0,-156.0,-923.0
-148.0,-70.0,-1163.0
-58.0,156.0,-1325.0
-177.0,439.0,-1223.0
-42.0,540.0,-1206.0
7.0,462.0,-1177.0
284.0,134.0,-1270.0
35.0,-300.0,-851.0
304.0,-366.0,-757.0
50.0,-355.0,-704.0
-3.0,-337.0,-913.0
-179.0,-58.0,-1044.0
17.0,15.0,-1387.0
-156.0,394.0,-1208.0
-42.0,427.0,-1073.0
54.0,587.0,-1173.0
175.0,216.0,-1309.0
76.0,-52.0,-1028.0
284.0,-513.0,-774.0
121.0,-150.0,-761.0
-17.0,-511.0,-743.0
-42.0,-115.0,-1013.0
-115.0,-124.0,-1266.0
-165.0,357.0,-1327.0
-44.0,292.0,-1077.0
-5.0,628.0,-1239.0
113.0,349.0,-1266.0
128.0,95.0,-1075.0
327.0,-333.0,-772.0
89.0,-191.0,-694.0
177.0,-495.0,-759.0
-99.0,-244.0,-958.0
-144.0,-136.0,-1229.0
-144.0,167.0,-1286.0
27.0,365.0,-1239.0
-134.0,503.0,-1132.0
83.0,400.0,-1255.0
150.0,154.0,-1132.0
230.0,-173.0,-976.0
122.0,-267.0,-650.0
175.0,-466.0,-759.0
-148.0,-349.0,-847.0
-203.0,-111.0,-1083.0
37.0,74.0,-1294.0
-199.0,357.0,-1284.0
-105.0,382.0,-1163.0
3.0,448.0,-1227.0
220.0,210.0,-1274.0
1.0,-50.0,-972.0
355.0,-368.0,-704.0
-21.0,-366.0,-712.0
-40.0,-396.0,-929.0
-191.0,-169.0,-905.0
72.0,64.0,-1385.0
-294.0,292.0,-1253.0
-17.0,298.0,-1171.0
0.0,542.0,-1081.0
126.0,247.0,-1300.0
148.0,74.0,-927.0
411.0,-476.0,-929.0
11.0,-331.0,-753.0
-7.0,-390.0,-792.0
-3.0,-81.0,-944.0
-103.0,-111.0,-1274.0
-144.0,308.0,-1276.0
-128.0,230.0,-1165.0
-19.0,605.0,-1180.0
25.0,249.0,-1220.0
267.0,150.0,-1128.0
195.0,-413.0,-868.0
72.0,-331.0,-673.0
105.0,-337.0,-610.0
-17.0,-105.0,-1013.0
-78.0,-171.0,-1138.0
-78.0,175.0,-1395.0
-126.0,347.0,-1214.0
-46.0,448.0,-1167.0
142.0,437.0,-1175.0
210.0,31.0,-1214.0
122.0,-214.0,-962.0
136.0,-374.0,-683.0
218.0,-333.0,-732.0
-80.0,-314.0,-866.0
-72.0,-74.0,-1036.0
-35.0,124.0,-1325.0
-163.0,349.0,-1305.0
-150.0,380.0,-1079.0
107.0,491.0,-1194.0
189.0,124.0,-1305.0
-11.0,13.0,-1059.0
316.0,-478.0,-691.0
11.0,-298.0,-735.0
-48.0,-349.0,-833.0
-132.0,-181.0,-931.0
35.0,52.0,-1325.0
-402.0,402.0,-1270.0
-13.0,249.0,-1120.0
-33.0,661.0,-1165.0
175.0,171.0,-1335.0
95.0,132.0,-964.0
431.0,-439.0,-929.0
-109.0,-261.0,-661.0
148.0,-472.0,-771.0
-54.0,-150.0,-933.0
-17.0,-95.0,-1280.0
-226.0,294.0,-1288.0
-105.0,269.0,-1208.0
-19.0,728.0,-1141.0
21.0,216.0,-1229.0
347.0,247.0,-1059.0
128.0,-390.0,-1024.0
50.0,-333.0,-708.0
115.0,-409.0,-634.0
15.0,-113.0,-911.0
-169.0,-290.0,-1136.0
46.0,236.0,-1315.0
-296.0,234.0,-1286.0
-80.0,610.0,-1139.0
29.0,499.0,-1186.0
374.0,134.0,-1245.0
-83.0,-197.0,-985.0
171.0,-495.0,-683.0
224.0,-214.0,-704.0
-148.0,-316.0,-878.0
60.0,-162.0,-942.0
52.0,-87.0,-1383.0
-300.0,421.0,-1284.0
-78.0,322.0,-1073.0
181.0,722.0,-1225.0
115.0,95.0,-1301.0
122.0,15.0,-991.0
300.0,-480.0,-827.0
85.0,-238.0,-774.0
-33.0,-355.0,-679.0
-35.0,-267.0,-931.0
21.0,-156.0,-1362.0
-466.0,456.0,-1241.0
-17.0,236.0,-1159.0
-35.0,687.0,-1167.0
271.0,132.0,-1423.0
27.0,78.0,-942.0
351.0,-316.0,-866.0
-124.0,-204.0,-704.0
224.0,-439.0,-782.0
11.0,-251.0,-872.0
-64.0,-181.0,-1344.0
-306.0,245.0,-1200.0
5.0,325.0,-1218.0
-138.0,626.0,-1188.0
150.0,148.0,-1262.0
318.0,158.0,-1091.0
25.0,-302.0,-991.0
91.0,-144.0,-732.0
203.0,-532.0,-632.0
3.0,-193.0,-894.0
-214.0,-255.0,-1083.0
95.0,240.0,-1346.0
-294.0,263.0,-1225.0
-70.0,527.0,-1214.0
74.0,335.0,-1163.0
372.0,148.0,-1294.0
-126.0,-126.0,-854.0
214.0,-439.0,-735.0
199.0,-204.0,-778.0
-124.0,-269.0,-856.0
-76.0,-232.0,-993.0
119.0,-46.0,-1300.0
-402.0,419.0,-1284.0
