x,y,z
-109,823,-1223
-31,136,-1296
-185,-247,-1288
-15,-663,-1100
113,-819,-929
7,-566,-675
138,144,-774
-50,669,-991
-64,669,-1110
-85,382,-1364
-140,-359,-1251
-58,-761,-1061
70,-833,-968
27,-503,-753
163,23,-739
-9,751,-960
-54,708,-1196
-19,251,-1288
-201,-216,-1305
17,-698,-1079
46,-903,-958
19,-447,-724
197,72,-776
-62,722,-948
9,735,-1159
-107,265,-1313
-146,-167,-1239
44,-743,-1081
33,-853,-989
80,-503,-743
179,58,-732
-21,866,-954
42,753,-1143
-152,322,-1325
-107,-91,-1249
54,-634,-1141
-31,-899,-942
52,-423,-745
124,242,-767
-21,628,-917
-35,892,-1128
-103,365,-1317
-95,-234,-1241
-19,-527,-1132
25,-655,-999
162,-462,-771
76,222,-751
11,817,-933
50,696,-1136
-187,517,-1362
-70,-48,-1249
-3,-605,-1128
-29,-671,-985
109,-314,-765
142,138,-767
39,714,-931
-42,800,-1177
-89,511,-1325
-60,-50,-1231
-83,-423,-1139
66,-669,-1009
160,-445,-759
50,208,-778
42,755,-907
-44,747,-1179
-113,486,-1300
-70,-115,-1235
-70,-343,-1120
74,-591,-964
105,-429,-733
117,113,-747
46,648,-1003
-101,808,-1063
-95,532,-1300
-60,-31,-1259
-76,-523,-1106
60,-661,-1001
111,-482,-798
99,138,-726
39,675,-886
-52,747,-1165
-56,507,-1321
-138,-52,-1253
-1,-569,-1116
13,-753,-999
95,-419,-784
181,103,-774
-25,735,-876
21,636,-1149
-158,497,-1348
-68,-238,-1202
-91,-573,-1175
19,-691,-1059
163,-491,-722
23,91,-728
113,593,-882
-119,603,-1180
-66,331,-1301
-140,-150,-1272
-76,-454,-1147
142,-708,-958
27,-575,-722
124,-152,-782
27,589,-921
-117,644,-1098
-21,489,-1313
-146,-169,-1276
-72,-591,-1112
101,-831,-966
31,-575,-798
156,-171,-702
13,609,-895
-68,769,-1157
-27,368,-1284
-197,-115,-1280
44,-624,-1102
17,-813,-1020
44,-544,-747
208,-142,-728
-25,622,-956
23,714,-1118
-124,470,-1303
-72,-72,-1274
-29,-618,-1120
3,-929,-993
117,-603,-782
126,-156,-749
21,700,-886
5,737,-1138
-148,472,-1352
-64,-25,-1262
-66,-585,-1155
54,-786,-993
115,-692,-767
56,138,-776
68,679,-894
-72,751,-1118
-122,562,-1290
9,-163,-1229
-187,-573,-1157
140,-765,-987
42,-404,-810
160,-42,-712
68,696,-892
-117,827,-1116
5,402,-1280
-208,15,-1280
0,-406,-1145
80,-841,-977
-5,-242,-802
195,70,-747
-9,579,-880
-42,804,-1085
-37,437,-1331
-101,-93,-1237
-25,-343,-1161
56,-618,-1057
91,-419,-774
91,95,-726
27,663,-874
-21,644,-1132
-97,507,-1325
-93,39,-1255
-97,-306,-1149
81,-597,-989
103,-507,-767
113,-29,-774
64,616,-940
-83,765,-1071
-72,632,-1282
-40,19,-1282
-107,-388,-1169
115,-679,-1034
62,-513,-831
117,58,-702
70,661,-833
-85,810,-1151
-56,505,-1270
-181,-39,-1272
-46,-489,-1120
87,-704,-1040
91,-612,-753
138,124,-765
78,599,-923
-95,845,-1083
-29,605,-1262
-109,-105,-1313
-70,-450,-1163
93,-763,-1026
42,-501,-835
156,-89,-685
25,706,-853
-23,642,-1138
-56,445,-1321
-122,-52,-1262
-39,-458,-1149
70,-730,-1040
93,-677,-802
117,-9,-786
78,507,-890
-83,812,-1093
-42,544,-1264
-70,-171,-1280
-158,-488,-1173
136,-827,-1048
37,-634,-819
107,-177,-696
68,507,-851
-72,829,-1114
-15,384,-1296
-169,0,-1290
-11,-573,-1138
44,-755,-1038
-11,-614,-790
171,-165,-730
31,448,-899
-68,854,-1073
-31,439,-1245
-183,29,-1290
-19,-530,-1167
31,-960,-997
40,-657,-827
181,-222,-714
1,583,-843
0,856,-1112
-101,511,-1315
-138,-5,-1251
-9,-447,-1157
9,-853,-1044
58,-732,-765
42,-152,-778
103,550,-876
-103,806,-1018
-60,612,-1262
-78,-52,-1300
-91,-484,-1145
119,-780,-1040
15,-493,-874
179,-210,-689
54,650,-847
-44,839,-1118
-25,484,-1260
-158,81,-1278
21,-407,-1155
-27,-757,-1030
91,-573,-790
154,-29,-757
56,484,-856
-23,833,-1007
-107,653,-1315
-27,-31,-1257
-128,-353,-1175
50,-599,-1071
152,-601,-825
19,-52,-710
152,568,-839
-95,749,-1116
-39,458,-1268
-76,189,-1276
-74,-244,-1147
185,-607,-1034
-25,-583,-821
97,-138,-763
132,517,-888
-132,810,-1071
-1,700,-1218
-130,31,-1311
-42,-251,-1186
74,-772,-1079
15,-519,-878
175,-191,-698
74,566,-823
-44,864,-1081
-3,585,-1284
-195,187,-1319
21,-327,-1132
21,-720,-1079
64,-597,-800
85,-56,-767
105,556,-870
-97,771,-1028
-29,642,-1253
-68,-37,-1264
-87,-386,-1184
52,-687,-1087
91,-632,-866
81,-83,-685
91,583,-774
-85,763,-1069
-42,476,-1282
-150,140,-1333
-48,-325,-1157
95,-659,-1052
-23,-642,-821
93,-193,-743
91,390,-853
-136,786,-1061
27,456,-1194
-212,56,-1341
-27,-304,-1173
17,-751,-1087
15,-609,-862
187,-306,-694
29,532,-802
-29,694,-1071
-25,528,-1303
-144,81,-1305
13,-417,-1145
-9,-841,-1097
80,-626,-839
158,-284,-718
91,437,-849
-37,829,-1065
-42,503,-1235
-144,175,-1331
-19,-407,-1184
-39,-933,-1061
103,-630,-843
56,-249,-708
74,441,-804
1,710,-1061
-70,585,-1296
-42,13,-1253
-132,-331,-1214
60,-854,-1044
95,-806,-833
42,-95,-765
197,466,-813
-169,778,-1032
5,591,-1218
-109,15,-1311
-154,-443,-1182
103,-732,-1057
0,-626,-909
150,-247,-669
85,353,-802
-122,874,-1071
48,417,-1227
-201,214,-1337
3,-304,-1190
13,-747,-1071
-52,-538,-854
185,-204,-728
103,306,-868
-95,997,-1013
52,491,-1218
-226,232,-1335
-11,-331,-1145
-5,-825,-1091
-9,-564,-913
226,-310,-689
23,575,-792
40,769,-1009
-97,694,-1303
-81,167,-1280
-46,-240,-1198
-50,-735,-1067
85,-614,-845
93,-187,-763
95,532,-845
-23,784,-974
-109,683,-1257
-5,46,-1274
-132,-325,-1196
39,-620,-1104
95,-569,-895
56,-150,-708
138,458,-798
-68,726,-1015
-25,536,-1247
-97,253,-1315
-126,-257,-1194
97,-667,-1081
-76,-573,-878
163,-240,-730
144,298,-829
-103,895,-1022
56,577,-1173
-208,357,-1366
-1,-263,-1196
-25,-757,-1102
23,-642,-907
195,-347,-720
31,435,-800
13,880,-997
-64,646,-1259
-132,318,-1290
-21,-353,-1167
-39,-747,-1116
19,-726,-870
60,-269,-755
201,378,-790
-74,917,-983
-44,605,-1184
-126,263,-1327
-74,-273,-1206
-27,-790,-1104
35,-636,-897
138,-415,-710
33,448,-741
-17,753,-997
-21,655,-1253
-132,204,-1311
-87,-271,-1212
3,-786,-1098
23,-757,-870
50,-253,-776
204,245,-771
-117,897,-976
33,597,-1194
-187,316,-1364
-52,-355,-1182
-9,-765,-1128
-15,-743,-931
195,-380,-671
52,366,-778
-9,751,-1018
-21,478,-1247
-152,324,-1313
-3,-206,-1184
-27,-696,-1087
21,-763,-866
140,-386,-733
163,169,-812
-76,890,-1009
29,503,-1184
-197,365,-1344
-11,-244,-1186
-58,-788,-1093
13,-636,-936
203,-528,-704
19,322,-808
31,716,-956
-72,650,-1280
-74,281,-1280
-80,-259,-1216
-46,-757,-1122
37,-691,-897
66,-378,-733
152,288,-819
-58,784,-979
-15,597,-1202
-138,396,-1323
-31,-298,-1218
-48,-757,-1097
21,-618,-950
160,-443,-722
35,339,-771
19,687,-962
-52,636,-1255
-78,292,-1305
-74,-185,-1220
0,-677,-1124
44,-685,-878
27,-267,-761
236,238,-780
-117,843,-977
21,603,-1173
-179,402,-1362
-52,-298,-1177
-29,-640,-1108
-3,-642,-958
204,-452,-716
70,368,-769
-15,741,-983
13,659,-1220
-162,339,-1313
-11,-249,-1198
-42,-560,-1112
19,-601,-901
58,-257,-747
158,185,-804
-54,741,-972
-17,696,-1130
-140,386,-1356
-62,-242,-1225
-80,-681,-1112
60,-589,-960
169,-441,-720
29,394,-767
13,786,-950
9,679,-1229
-167,390,-1346
-48,-173,-1223
-35,-618,-1100
15,-692,-903
68,-339,-743
191,218,-771
-52,829,-968
-3,665,-1184
-93,349,-1342
-60,-284,-1221
-42,-569,-1114
48,-589,-970
165,-462,-739
44,290,-796
5,839,-911
-19,632,-1202
-152,324,-1325
-72,-210,-1216
-29,-704,-1136
9,-675,-905
109,-435,-718
175,187,-765
-48,812,-960
-11,571,-1180
-138,441,-1354
-11,-306,-1210
-117,-651,-1130
21,-663,-944
165,-497,-765
25,279,-763
21,685,-919
-46,650,-1212
-119,236,-1319
-107,-140,-1247
-27,-759,-1100
52,-659,-960
109,-562,-730
156,242,-786
-33,761,-962
21,593,-1177
-165,437,-1346
-13,-226,-1206
-87,-739,-1116
58,-733,-952
132,-556,-737
50,288,-757
46,659,-911
-89,691,-1237
-44,257,-1268
-130,-294,-1235
-39,-571,-1122
58,-827,-940
58,-320,-755
210,130,-798
-68,767,-946
0,569,-1106
-146,488,-1352
-52,-232,-1229
-87,-743,-1124
29,-732,-983
189,-527,-710
48,284,-749
29,712,-929
-50,681,-1237
-62,378,-1298
-113,-158,-1251
-46,-587,-1145
46,-722,-938
85,-464,-765
136,220,-767
-19,708,-946
-37,728,-1163
-111,472,-1309
-35,-249,-1212
-115,-583,-1128
89,-694,-968
119,-566,-776
60,216,-763
72,726,-886
-50,853,-1202
-54,363,-1301
-148,-21,-1260
-3,-650,-1128
21,-685,-966
39,-417,-747
173,173,-763
-52,612,-944
-11,847,-1083
-105,497,-1331
-113,-292,-1243
-29,-452,-1126
33,-659,-983
126,-478,-771
117,204,-747
3,685,-876
33,659,-1161
-183,425,-1368
-74,-66,-1247
-52,-497,-1122
1,-694,-995
136,-417,-718
169,44,-718
-31,763,-983
-33,700,-1130
-142,550,-1339
-40,-152,-1221
-93,-540,-1141
46,-679,-987
191,-575,-782
50,119,-753
35,669,-870
7,691,-1184
-160,450,-1331
-42,-171,-1233
-87,-431,-1147
117,-622,-966
80,-566,-749
111,97,-767
31,607,-952
-72,786,-1089
-62,525,-1301
-46,-232,-1286
-134,-612,-1143
158,-745,-972
52,-544,-800
124,7,-714
46,683,-864
-42,751,-1179
-81,415,-1331
-144,-93,-1241
-15,-626,-1124
44,-743,-995
68,-694,-737
144,58,-771
-29,685,-905
11,595,-1130
-130,493,-1337
-33,-304,-1241
-121,-525,-1167
78,-890,-999
74,-587,-788
126,-142,-698
21,665,-882
-62,704,-1147
-58,273,-1313
-140,-201,-1276
-7,-691,-1151
29,-933,-997
80,-630,-765
199,-269,-710
-31,612,-931
60,556,-1155
-191,329,-1325
-64,-187,-1253
-23,-722,-1132
-7,-1005,-974
126,-812,-751
72,-162,-737
31,337,-854
-5,532,-1169
-156,288,-1298
-7,-361,-1257
-126,-847,-1126
115,-1235,-972
-9,-837,-772
183,-177,-696
19,579,-936
-13,616,-1149
-56,158,-1262
-163,-345,-1278
0,-987,-1083
60,-780,-786
169,-263,-753
-58,478,-895
60,482,-1104
-179,162,-1325
-27,-577,-1233
-85,-921,-1190
21,-1063,-968
66,-786,-778
91,-66,-722
3,530,-897
0,503,-1145
-105,81,-1253
-109,-464,-1264
-37,-895,-1124
3,-1184,-1013
46,-689,-810
177,-156,-724
-5,527,-884
15,488,-1102
-140,212,-1307
-54,-445,-1245
-101,-851,-1139
50,-1042,-997
42,-757,-808
95,-152,-692
-15,591,-897
15,454,-1108
-113,158,-1231
-117,-343,-1241
7,-837,-1182
-17,-993,-1026
91,-642,-800
128,-29,-735
-5,456,-864
17,612,-1095
-126,204,-1305
-21,-341,-1251
-119,-694,-1169
21,-933,-1015
85,-765,-812
74,-163,-730
25,448,-862
15,445,-1089
-78,277,-1288
-31,-263,-1270
-39,-737,-1184
39,-890,-1013
64,-730,-817
138,-156,-714
23,441,-872
-27,544,-1098
-111,398,-1300
-27,-310,-1262
-128,-665,-1180
52,-1102,-989
15,-776,-851
175,-286,-716
21,527,-858
37,626,-1116
-93,242,-1276
-103,-234,-1311
7,-909,-1149
21,-1167,-1040
58,-628,-817
179,-224,-692
-27,603,-853
40,536,-1077
-162,324,-1296
-15,-489,-1229
-162,-933,-1198
54,-1108,-1015
52,-892,-792
99,-89,-755
42,568,-858
7,509,-1102
-25,126,-1235
-126,-456,-1303
-39,-966,-1159
39,-1149,-1018
-15,-630,-876
212,-210,-671
-44,425,-843
35,452,-1054
-130,81,-1270
-60,-554,-1301
-105,-915,-1179
15,-1130,-1038
29,-772,-794
156,-302,-724
1,448,-853
37,409,-1116
-72,76,-1249
-148,-355,-1264
13,-954,-1147
-64,-1050,-1052
58,-856,-845
107,-232,-728
23,279,-798
35,431,-1065
-126,60,-1262
-25,-386,-1290
-89,-895,-1169
1,-1175,-1059
60,-849,-853
109,-386,-714
9,361,-851
46,480,-1059
-107,173,-1255
-46,-310,-1262
-87,-938,-1175
9,-1159,-1065
33,-772,-839
126,-335,-718
23,324,-819
23,439,-1030
-91,238,-1259
-23,-359,-1257
-64,-872,-1239
9,-1083,-1063
58,-858,-829
126,-257,-708
35,366,-843
1,507,-1065
-95,185,-1245
-64,-370,-1270
-72,-812,-1167
-7,-1093,-1038
56,-774,-849
85,-224,-732
60,277,-849
35,452,-1040
-87,324,-1257
23,-300,-1278
-140,-774,-1225
70,-1046,-1071
-42,-784,-870
158,-312,-702
-3,468,-835
17,452,-1087
-60,140,-1233
-171,-177,-1300
17,-823,-1149
-74,-1018,-1057
25,-776,-874
146,-189,-732
-21,388,-800
83,499,-1052
-171,105,-1243
-42,-343,-1272
-60,-733,-1190
-13,-1079,-1061
19,-739,-856
138,-329,-691
-21,530,-821
85,466,-1038
-136,193,-1253
-62,-339,-1259
-58,-794,-1190
-21,-995,-1108
64,-849,-868
103,-302,-737
44,316,-774
42,448,-1036
-97,257,-1243
-9,-400,-1309
-126,-741,-1221
5,-1001,-1081
44,-858,-858
85,-290,-698
70,199,-810
17,417,-1069
-29,169,-1221
-64,-210,-1313
-68,-778,-1186
3,-1139,-1098
48,-808,-882
130,-486,-716
23,259,-802
39,448,-1024
-76,284,-1259
-39,-214,-1292
-109,-860,-1204
25,-1196,-1056
17,-981,-870
134,-402,-728
17,298,-804
21,519,-1016
-60,226,-1223
-46,-361,-1303
-87,-860,-1212
-33,-1208,-1093
46,-935,-872
101,-343,-718
64,263,-786
17,425,-1054
-76,343,-1212
23,-433,-1290
-169,-960,-1194
31,-1040,-1077
21,-872,-864
109,-286,-747
85,288,-798
-68,534,-1007
17,68,-1190
-167,-359,-1329
-39,-938,-1212
-52,-1087,-1085
-5,-743,-888
142,-351,-702
-1,273,-806
56,448,-1034
-85,152,-1216
-115,-247,-1278
-13,-761,-1180
-138,-1089,-1087
48,-810,-878
126,-435,-735
-7,306,-815
76,447,-952
-117,214,-1214
-35,-247,-1286
-107,-784,-1212
-62,-1050,-1132
91,-761,-880
50,-275,-741
107,234,-774
3,421,-997
-87,271,-1216
13,-265,-1260
-185,-769,-1249
-11,-968,-1085
52,-907,-899
62,-298,-722
93,140,-786
9,491,-991
-39,267,-1184
-44,-216,-1303
-142,-638,-1231
21,-1102,-1093
-21,-761,-917
122,-421,-700
56,191,-774
1,464,-999
-21,245,-1188
-107,-68,-1331
-19,-853,-1206
-91,-1026,-1134
50,-968,-862
117,-511,-737
42,267,-782
83,517,-997
-66,351,-1210
-21,-177,-1305
-105,-755,-1245
-103,-1167,-1100
83,-970,-899
42,-343,-747
113,179,-714
15,548,-1024
-70,257,-1179
-44,-117,-1294
-85,-837,-1218
-76,-1139,-1124
40,-925,-892
117,-462,-724
31,216,-802
33,507,-954
-40,277,-1204
-37,-236,-1315
-136,-862,-1245
-31,-1116,-1089
56,-1048,-886
50,-374,-759
107,185,-749
19,515,-997
-48,548,-1212
3,-370,-1317
-175,-849,-1196
-25,-1106,-1093
33,-1048,-938
74,-445,-741
78,218,-802
-5,583,-979
15,261,-1122
-126,-216,-1356
-68,-862,-1192
-87,-1139,-1122
29,-856,-921
76,-497,-755
56,132,-745
23,478,-954
-27,335,-1175
-64,-226,-1319
-93,-737,-1204
-124,-1069,-1157
27,-915,-909
89,-400,-753
27,216,-753
7,421,-993
13,152,-1132
-165,-179,-1331
-39,-778,-1192
-167,-981,-1153
83,-829,-913
95,-423,-753
72,142,-737
44,466,-946
-39,126,-1167
-52,-109,-1313
-81,-694,-1253
-144,-1079,-1124
103,-938,-901
66,-536,-774
105,136,-716
31,464,-956
-74,447,-1210
1,-208,-1245
-189,-755,-1251
-83,-995,-1147
42,-1028,-917
42,-505,-796
111,144,-728
-1,406,-946
-19,324,-1134
-56,-204,-1348
-81,-765,-1212
-58,-1026,-1153
56,-800,-950
93,-489,-741
93,111,-737
17,460,-974
-9,236,-1153
-105,-78,-1327
-78,-630,-1259
-109,-977,-1147
68,-997,-888
25,-540,-810
154,-109,-722
29,458,-952
0,365,-1190
-52,21,-1305
-40,-692,-1225
-58,-1005,-1136
115,-1018,-954
218,-575,-763
154,128,-776
226,540,-909
179,460,-1141
216,-76,-1337
113,-646,-1251
173,-968,-1177
528,-997,-948
353,-507,-782
515,122,-712
550,575,-948
503,339,-1143
337,-29,-1309
435,-669,-1204
628,-1034,-1155
745,-929,-909
683,-454,-706
968,62,-757
899,546,-942
616,534,-1112
800,19,-1278
835,-546,-1311
794,-946,-1110
806,-813,-886
1098,-480,-815
1116,124,-812
823,525,-851
944,630,-1143
1075,80,-1376
870,-425,-1180
792,-757,-1056
1280,-833,-1015
1202,-542,-847
1056,146,-636
1067,710,-919
1212,618,-1227
911,201,-1311
806,-355,-1110
1100,-632,-1235
1284,-856,-1036
1069,-445,-659
1255,249,-759
1508,618,-1005
1163,597,-1108
1077,331,-1208
1358,-72,-1307
1337,-747,-1218
1167,-798,-921
1315,-261,-812
1469,-37,-917
1175,515,-942
895,845,-989
1089,486,-1395
1212,-279,-1272
722,-554,-1015
1192,-810,-897
1370,-488,-936
1173,-80,-681
1136,593,-694
1255,919,-1167
1175,568,-1442
868,-249,-1112
905,-665,-1145
1489,-853,-1177
1149,-856,-769
1159,193,-556
1522,862,-1042
1171,755,-1323
1216,325,-1124
874,-13,-1233
1352,-755,-1262
1432,-1284,-876
952,-339,-651
1692,76,-745
1286,696,-1028
960,829,-1065
1159,245,-1292
1085,-171,-1434
1241,-1157,-1095
923,-808,-825
1452,-351,-733
1323,-29,-882
1061,503,-825
1147,854,-970
1225,546,-1553
1022,-530,-1227
1200,-845,-794
1532,-665,-956
1419,-874,-1036
1387,-97,-616
1495,681,-878
1503,747,-1391
1292,509,-1323
950,-263,-1048
1266,-853,-1171
1538,-1167,-1214
911,-579,-708
1464,199,-640
1606,638,-1067
1108,599,-989
972,263,-1091
1171,-353,-1239
1450,-987,-1214
966,-923,-892
1391,-499,-722
1600,0,-1151
1305,808,-890
1464,704,-651
1218,568,-1557
1450,-655,-1391
667,-1005,-1313
1393,-704,-800
1532,-249,-933
1575,-46,-733
851,806,-569
1610,515,-983
1389,199,-1608
1108,-146,-1153
1220,-679,-1024
1586,-733,-1374
1428,-234,-722
1438,91,-466
1309,476,-870
1163,339,-1409
1128,710,-1251
1280,-177,-1151
968,-195,-1317
1186,-921,-1075
1155,-411,-505
1438,-126,-663
1624,497,-884
1009,813,-1139
1358,702,-1223
1335,-158,-1378
790,-212,-1442
1479,-1424,-862
1104,-327,-724
1489,-48,-696
1430,302,-1034
942,1005,-1175
1368,1155,-1210
1171,-927,-1315
868,-218,-985
1405,-819,-708
1415,-298,-976
1323,-72,-813
1376,1223,-696
1846,585,-1050
1054,197,-1678
936,-357,-1171
1161,-538,-972
1352,-935,-1309
1333,341,-741
1218,-382,-638
1298,747,-1233
1249,788,-1015
1016,316,-966
1368,-267,-1182
1184,-283,-1251
1134,-1001,-911
1104,48,-806
1300,17,-788
755,810,-1173
1091,306,-1011
665,199,-1227
767,-318,-1344
724,-429,-1141
337,-755,-1063
786,-322,-853
923,91,-833
566,507,-644
630,577,-927
692,281,-1294
320,-33,-1208
195,-386,-1264
819,-441,-1204
505,-800,-972
206,171,-628
640,163,-722
343,634,-1395
144,5,-1374
-365,306,-1266
117,11,-1241
121,-1130,-1001
-138,-464,-534
156,-72,-554
554,238,-847
-140,474,-1243
236,718,-1301
68,318,-1259
339,-743,-1229
80,-952,-1016
220,-689,-765
447,-81,-753
-60,392,-1061
58,431,-1079
0,591,-1417
-214,119,-1208
-5,-454,-866
230,-171,-700
486,-1104,-714
277,-134,-737
425,550,-788
165,829,-1288
-177,515,-1421
203,-460,-1036
-19,-550,-997
121,-776,-1223
66,-415,-1069
83,-93,-712
-78,936,-948
138,363,-1059
-25,591,-1009
208,-152,-1015
269,-193,-1020
216,-751,-1089
327,-259,-895
316,195,-837
478,-39,-948
138,497,-1229
124,210,-1251
132,-452,-1294
-185,-140,-1282
187,-382,-1264
-107,-29,-813
314,259,-687
31,398,-739
85,534,-769
152,-167,-1206
-35,130,-1251
-81,-70,-1126
359,-411,-1157
124,-833,-909
-76,341,-786
121,122,-876
46,642,-1270
-70,218,-1405
-80,228,-1216
-39,23,-1120
-181,-349,-1110
97,-556,-679
515,-33,-515
-140,575,-780
39,421,-1116
-138,556,-1374
115,-187,-1169
21,-663,-1120
-179,-374,-1136
523,-298,-1030
5,-15,-739
-144,542,-878
-70,1136,-1253
-212,130,-1223
-29,-152,-1151
-171,33,-1120
144,-917,-843
13,-517,-812
150,-365,-616
232,938,-870
31,534,-1138
99,626,-1300
9,-115,-1180
150,-589,-1290
9,-509,-1231
29,-421,-938
62,37,-749
-345,558,-935
-208,843,-985
-76,-81,-1075
-115,-27,-1015
-15,-714,-1173
199,-468,-946
128,-253,-921
218,105,-794
-197,263,-866
339,283,-991
-9,708,-1440
-97,-54,-1333
122,-454,-1241
333,-892,-1130
-152,-183,-905
-50,103,-661
-109,468,-708
191,484,-1077
-218,72,-1298
93,-275,-1054
11,23,-1059
324,-556,-1132
-83,-236,-946
119,-242,-718
70,425,-804
-162,183,-1270
-119,458,-1385
-39,-56,-1212
-142,-197,-1196
50,-511,-1038
113,-224,-704
-13,-288,-694
-15,189,-808
-37,556,-1054
134,464,-1212
132,271,-1262
-5,-277,-979
212,-665,-1186
152,-349,-977
-68,-300,-903
74,474,-823
-259,599,-1108
-167,19,-1337
-138,396,-1186
-288,-218,-940
-91,-439,-1097
-54,-839,-872
-103,290,-632
302,454,-642
-103,195,-1120
-81,489,-1282
119,-81,-1225
-124,-101,-1405
50,-240,-1114
255,-372,-1020
325,-425,-732
-181,394,-708
-204,296,-1063
-347,333,-1391
130,-27,-1110
-489,273,-1077
152,-392,-1020
148,-259,-985
238,-132,-628
66,407,-679
203,83,-1120
-126,366,-1481
-206,121,-1319
60,113,-1161
66,-618,-1057
-81,-284,-901
146,-70,-771
-136,396,-661
5,429,-964
144,242,-1180
134,87,-1200
224,-87,-1124
-160,201,-1085
423,-632,-954
140,-583,-868
121,121,-679
-286,406,-1157
-134,109,-1532
-283,290,-1270
-189,-417,-1098
-167,548,-1071
177,-476,-702
232,-46,-782
-158,111,-597
126,312,-905
113,197,-1206
31,187,-1268
-122,-314,-1403
97,-3,-1104
-27,-605,-903
54,-384,-886
72,324,-823
158,327,-981
-85,400,-1413
-136,13,-1214
-136,138,-1089
167,-355,-1141
-300,81,-747
140,-517,-648
-29,-9,-839
87,-40,-958
-277,431,-1305
148,-267,-1249
-148,224,-1354
244,-493,-1147
-58,119,-864
-204,15,-712
-17,144,-813
37,-113,-1155
-322,253,-1110
3,-62,-1221
-286,154,-1229
193,-519,-946
245,275,-841
128,-630,-630
238,210,-774
222,325,-1079
39,-70,-1401
-148,694,-1303
-95,-468,-1241
-146,-197,-1356
25,-128,-792
35,-203,-653
-35,138,-710
11,-185,-917
-284,212,-1284
160,-23,-1145
-122,173,-1153
109,-181,-1116
187,31,-956
206,-70,-603
83,-13,-919
31,415,-1126
-107,-247,-1423
-122,468,-1313
-158,-119,-1120
195,-884,-1145
-56,122,-774
95,484,-665
35,-312,-726
-48,573,-942
130,-290,-1272
-148,394,-1274
15,-148,-1024
-72,167,-1155
249,-269,-983
56,-173,-899
103,-273,-638
-415,349,-1063
-78,64,-1342
-40,-189,-1424
-345,216,-1102
-46,-9,-1020
64,-111,-921
-74,138,-661
130,491,-530
89,124,-983
312,-339,-1407
-115,177,-1346
216,-536,-1020
-101,277,-1333
-1,-113,-1013
40,-17,-737
-314,-404,-817
-154,464,-970
-72,64,-1190
115,101,-1202
25,585,-1208
-83,54,-819
97,-558,-952
103,-702,-817
-312,392,-853
462,78,-841
-353,189,-1520
386,-443,-1169
-9,7,-1157
187,-58,-1249
1,359,-1044
-85,21,-749
-138,93,-735
-132,-353,-856
-279,138,-1075
121,406,-1331
35,-214,-1237
115,-185,-899
33,-347,-966
109,-56,-903
167,191,-804
-347,370,-995
31,-7,-1221
-179,-351,-1538
-189,91,-1153
-214,265,-1077
48,210,-1009
136,-206,-638
62,-464,-603
-13,191,-854
220,119,-1264
-306,355,-1436
407,-685,-1155
-167,-1,-1216
-29,191,-942
230,-206,-743
74,-111,-854
-101,702,-997
-173,-122,-1163
97,-218,-1311
-458,76,-1444
-304,-5,-976
162,-126,-651
74,134,-790
56,-5,-728
-5,-158,-831
-95,255,-1108
450,-257,-1434
-107,292,-1512
-72,-179,-1128
-107,279,-946
142,-402,-894
-218,-78,-655
-97,421,-886
240,-101,-1196
-199,210,-1179
0,-117,-1173
23,-214,-1212
-97,-56,-993
-7,154,-552
19,52,-716
224,-218,-989
-286,247,-1430
64,-121,-1247
-283,144,-1415
78,257,-1239
89,-179,-862
-236,-72,-630
23,23,-614
-50,-146,-1030
122,134,-1141
15,-83,-1202
-284,724,-1229
653,-589,-1100
-29,107,-1083
447,-185,-677
-238,93,-812
265,167,-780
113,-206,-1411
-324,-124,-1413
-220,76,-1229
-255,523,-1141
-21,-515,-921
-95,-144,-749
35,-93,-622
138,-163,-724
-265,564,-1190
292,-54,-1251
-263,42,-1251
439,-300,-1171
124,304,-1216
76,-78,-851
107,-27,-622
-181,259,-954
33,-384,-1138
-119,7,-1376
-201,13,-1161
-140,226,-1194
218,-318,-925
3,201,-679
3,165,-542
-214,52,-763
128,-224,-1180
15,244,-1506
251,-355,-1335
-376,134,-1239
115,91,-1007
203,-325,-798
-136,-35,-640
-136,-197,-858
-97,68,-1171
169,300,-1184
64,-232,-1342
-312,374,-960
396,257,-901
140,222,-1009
-46,-495,-646
-343,-148,-849
80,-177,-1153
222,58,-1524
-144,206,-1335
-263,-240,-1231
-140,78,-1005
-48,44,-708
-122,185,-722
-263,111,-732
-175,-19,-987
-83,228,-1270
-201,-58,-1352
-46,-185,-1169
-464,99,-841
-109,-486,-903
-435,-95,-962
-634,-220,-710
-726,353,-1087
-573,-113,-1506
-581,39,-1305
-907,349,-1104
-564,-3,-1104
-954,136,-790
-1239,548,-564
-632,-478,-564
-1190,-113,-1235
-636,-158,-1216
-1071,-78,-1391
-808,294,-1216
-431,-177,-1100
-1184,-181,-976
-1026,665,-648
-1079,-37,-835
-1524,40,-1374
-977,91,-1069
-1364,-245,-1360
-819,296,-1206
-1337,-76,-1067
-972,76,-675
-560,146,-318
-1210,-579,-759
-1290,-171,-1110
-597,236,-1382
-1083,81,-1604
-1180,183,-1417
-1383,156,-1016
-940,-189,-938
-972,273,-406
-1501,224,-681
-1165,-19,-1149
-1335,-216,-1450
-1262,-431,-1139
-1268,253,-985
-856,273,-1163
-1110,5,-817
-1469,-448,-218
