x,y,z
234,-27,-788
-121,68,-1009
-15,-185,-1239
-181,39,-1292
-191,15,-1229
-163,185,-1122
339,-132,-907
80,163,-755
87,-9,-665
5,11,-979
126,-58,-1225
-150,-284,-1423
-318,253,-1239
-42,11,-1079
413,-39,-958
-9,-156,-759
-197,363,-724
44,-263,-722
257,312,-1214
-87,-546,-1497
-538,673,-1301
203,-415,-1038
-31,255,-940
216,-366,-767
-210,343,-835
212,-99,-644
107,81,-1362
9,-269,-1462
-325,273,-1376
206,17,-899
-103,-39,-1024
228,-283,-640
-234,222,-841
121,312,-698
316,-411,-1403
-370,-74,-1471
-201,52,-1147
183,226,-1015
-201,-23,-1188
185,-556,-700
-460,728,-671
745,-138,-675
-15,-162,-1708
-333,-331,-1247
-339,365,-1097
-40,302,-1003
286,-347,-1284
-374,-244,-706
218,306,-437
245,46,-964
-44,-66,-1526
-62,-610,-1065
-655,700,-1301
450,-294,-1030
-160,171,-1380
-72,-363,-542
42,474,-591
144,-15,-895
40,-122,-1403
-486,-117,-1251
-130,300,-1184
324,-234,-1056
-302,162,-1294
329,-644,-648
-253,776,-683
478,-376,-802
-224,232,-1450
-177,-484,-1163
-109,519,-1309
-105,-17,-1245
-21,-72,-1095
42,-189,-784
121,329,-454
255,-138,-866
-355,66,-1342
-103,-413,-1315
-228,355,-1153
275,0,-1075
-56,107,-1218
-152,-318,-829
325,212,-456
-160,242,-1110
-17,-76,-1081
-171,-528,-1438
-103,331,-1089
117,115,-1126
-296,3,-1237
58,-302,-831
275,167,-429
27,193,-944
-378,-15,-1151
25,-363,-1245
121,177,-1198
-81,507,-1233
-154,-386,-1276
-144,-273,-817
443,-48,-374
64,566,-983
-384,-312,-1247
-46,-154,-1182
42,85,-1280
105,351,-1182
-411,-318,-1251
72,-158,-605
404,11,-528
-107,538,-1007
-142,-409,-1067
175,-52,-1218
146,87,-1221
40,109,-1301
-366,-87,-1124
195,-83,-759
306,308,-558
-64,39,-1036
-163,3,-950
234,-366,-1317
-101,550,-1143
265,-480,-1175
-277,386,-1157
257,-361,-884
-91,368,-558
117,-5,-853
39,-140,-1106
99,39,-1179
60,-89,-1204
-97,113,-1141
122,-80,-1262
37,17,-944
-119,115,-554
126,-5,-720
-21,-56,-1075
329,-97,-1241
-197,300,-1292
-5,-144,-1116
-216,175,-1262
244,-269,-938
-15,70,-609
203,-23,-544
-54,42,-1223
142,-31,-1366
-206,-5,-1245
50,-56,-1089
-126,76,-1257
56,132,-923
9,-169,-683
124,226,-542
-76,-83,-1159
160,-5,-1278
-107,-87,-1305
-126,29,-1085
87,-78,-1130
-11,105,-1079
-5,-33,-749
-74,33,-609
-56,193,-1097
392,-183,-1206
-232,107,-1323
9,-175,-1059
-212,208,-1235
136,-187,-954
-3,152,-784
-19,-25,-581
103,-19,-1026
115,-72,-1179
99,119,-1221
-177,-132,-1266
-204,238,-1313
162,-355,-966
-150,206,-763
187,-119,-509
-103,234,-1126
189,-275,-1112
-95,91,-1272
-78,31,-1194
7,27,-1344
-107,-76,-968
9,-95,-675
130,78,-513
52,136,-1009
-50,19,-1317
21,-167,-1257
-105,-9,-1241
138,146,-1210
9,13,-1073
-109,-109,-724
-91,62,-554
23,58,-954
193,-25,-1241
27,-171,-1370
-203,181,-1223
-85,-179,-1048
-11,320,-1071
148,-244,-876
-42,183,-507
204,-240,-977
-107,273,-1262
230,-402,-1298
-286,290,-1243
66,52,-1071
-107,-171,-1237
-50,146,-735
-7,-70,-607
50,199,-905
212,-263,-1038
160,167,-1317
-107,-60,-1292
-54,78,-1196
-25,-15,-1136
101,-197,-761
-175,99,-571
171,-1,-913
83,15,-1180
107,13,-1276
-60,35,-1233
-56,-29,-1200
-23,-5,-1061
-189,33,-845
-7,37,-587
-158,99,-849
121,-58,-1147
324,-187,-1294
-290,195,-1251
171,-263,-1136
-286,222,-1262
-1,-130,-769
-181,119,-577
111,101,-823
64,-76,-1253
87,-150,-1307
-128,99,-1161
-60,87,-1056
-17,-15,-1180
126,-160,-837
-238,130,-665
232,-70,-671
3,197,-1346
294,-247,-1282
-236,39,-1243
-95,101,-1048
-89,-15,-1321
52,42,-847
-37,-226,-603
-13,218,-739
-62,-173,-1139
413,91,-1264
-162,78,-1260
39,42,-1052
3,-187,-1161
195,52,-976
-173,-44,-681
-132,197,-665
85,-44,-1124
415,-87,-1331
-195,154,-1167
99,-122,-1180
-169,-3,-1202
296,-124,-954
-507,325,-591
113,-42,-679
-72,-33,-1214
589,-105,-1138
-117,220,-1179
23,-109,-1294
-74,-201,-1229
284,-95,-767
-218,488,-651
78,-60,-786
-44,-193,-1188
353,-89,-1102
-191,306,-1218
160,-62,-1206
33,-152,-1249
353,-177,-737
-316,439,-804
-23,-101,-712
40,-181,-1212
419,-142,-948
21,294,-1303
-52,-64,-1329
173,-226,-1210
187,197,-815
-210,152,-679
-23,-191,-737
-1,-56,-1079
466,-142,-995
-189,538,-1389
46,-402,-1378
13,9,-1128
117,-210,-888
-324,530,-620
76,-394,-735
-25,130,-1106
253,-113,-1054
-167,284,-1415
3,-271,-1311
70,13,-1149
156,-177,-952
-579,404,-550
121,-431,-815
-126,329,-1126
327,-234,-1095
-126,206,-1292
3,-54,-1341
265,-206,-1036
-160,121,-1083
-345,124,-614
-85,-134,-872
74,109,-933
222,-132,-1309
-240,3,-1223
152,-5,-1280
-31,-58,-1104
46,39,-1141
-288,46,-667
-249,-35,-804
265,56,-726
52,-68,-1405
-25,-39,-1233
-191,132,-1278
210,-66,-1036
-9,-126,-1223
-388,27,-722
-236,33,-599
27,117,-933
-134,-93,-1382
-89,-117,-1186
-27,234,-1204
279,-19,-1079
-175,-156,-1311
-443,-142,-698
-240,283,-501
335,-37,-829
-177,-165,-1561
-7,-119,-1136
17,242,-1198
429,-128,-1118
-238,60,-1364
-261,-234,-579
-226,257,-630
212,115,-794
-204,-374,-1629
-15,62,-938
163,15,-1360
0,204,-1098
-165,-261,-1313
-279,97,-571
103,-66,-648
394,117,-696
-380,-122,-1606
117,-66,-907
189,-31,-1456
-23,396,-1198
-175,-409,-1378
-343,136,-542
126,-35,-550
191,70,-702
-382,-21,-1524
158,-158,-974
-117,236,-1382
415,99,-1202
-277,-267,-1354
-228,-42,-532
214,-134,-433
288,337,-687
-142,-72,-1588
-298,-283,-1173
148,58,-1290
175,247,-1190
-62,-91,-1198
-216,-203,-741
7,113,-361
230,74,-767
-249,333,-1471
-29,-511,-1249
83,-5,-1247
257,142,-1188
-128,87,-1116
-138,-201,-765
146,-66,-566
-126,507,-839
5,-290,-1303
-126,21,-1253
374,-181,-1245
80,292,-1196
-286,-95,-1180
60,-136,-663
160,109,-616
-119,103,-825
-165,-117,-1216
-23,-197,-1192
308,216,-1220
-134,228,-1276
-171,-29,-1255
214,-384,-650
130,351,-599
-251,-124,-966
-523,56,-1016
398,-310,-1264
31,443,-1280
-76,-105,-1262
-80,-165,-1128
765,-68,-651
-222,335,-642
-374,-156,-765
-91,-68,-1128
853,-275,-1253
-128,554,-1233
-247,-154,-1426
40,-171,-974
655,-124,-882
-548,657,-542
-85,-429,-792
-17,220,-1208
726,-384,-1118
-374,648,-1243
40,-558,-1260
273,322,-1169
568,-491,-806
-468,936,-644
-199,-796,-776
154,353,-1237
511,-443,-1128
-448,790,-1231
37,-501,-1177
201,171,-1421
320,-273,-632
-310,630,-620
-212,-470,-851
142,37,-1163
107,-206,-1159
-238,616,-1110
15,-240,-1223
382,-44,-1454
249,-355,-821
-404,435,-614
-42,-273,-618
17,91,-1307
402,-234,-1136
-564,610,-1173
140,-505,-1249
203,95,-1370
450,-91,-905
-327,210,-390
-236,-76,-755
107,-162,-1260
302,-15,-1112
-365,279,-1024
273,-374,-1565
-42,81,-1337
415,-160,-907
-528,439,-569
-130,-111,-753
46,-439,-944
91,310,-1180
-339,132,-1225
158,-95,-1313
244,-247,-1255
394,62,-1011
-480,269,-497
-286,-128,-784
74,-230,-874
310,167,-1317
-669,11,-1231
327,-70,-1383
-25,-58,-1341
255,185,-942
-400,39,-493
-138,124,-687
386,-435,-845
-183,284,-1503
-226,-179,-1054
-83,142,-1489
318,-226,-1188
179,60,-1063
-329,-76,-394
-81,197,-644
122,-247,-972
-185,347,-1424
-384,-144,-1247
-171,152,-1262
146,-384,-1348
-15,134,-1026
-603,-29,-281
-99,27,-484
-136,-124,-1235
-179,44,-1440
-954,-173,-1305
89,284,-956
259,-345,-1481
-458,279,-983
-714,-115,-327
-388,302,-575
-39,-292,-1266
-860,-111,-1604
-1026,29,-958
-17,-89,-1122
-409,177,-1467
-423,-228,-991
-732,244,-283
-259,-29,-817
-566,115,-1184
-628,-119,-1395
-735,27,-1167
-199,-142,-1155
-359,11,-1346
-329,-83,-1141
-671,284,-355
39,-378,-745
-448,193,-1057
-488,13,-1407
-372,29,-1050
-165,-25,-1323
-40,15,-1190
-368,70,-1147
-111,3,-400
1,-91,-895
-220,1,-913
-152,37,-1292
-226,1,-1235
81,-152,-1407
-273,109,-1235
-58,-78,-942
21,126,-458
197,-72,-833
-402,245,-872
42,-163,-1239
-222,-58,-1323
-29,5,-1241
-234,-76,-1132
-1,-39,-925
72,-48,-679
31,302,-687
-201,-81,-938
83,-52,-1360
-142,-74,-1276
-119,121,-1061
-115,-70,-1186
76,-9,-1087
9,37,-626
97,33,-628
-138,-95,-1114
105,42,-1259
-91,-119,-1216
-169,54,-1157
-72,-103,-1298
76,124,-999
-27,-19,-669
9,72,-749
-99,-39,-1026
54,89,-1149
27,-134,-1247
-275,128,-1274
-78,-152,-1145
-52,35,-981
74,-17,-798
-11,107,-722
-101,-60,-899
64,58,-1233
117,-5,-1315
-316,91,-1288
-107,-263,-1056
-21,80,-968
132,33,-843
-124,122,-591
-117,-83,-1016
140,15,-1218
52,-9,-1262
-269,0,-1204
-181,-183,-1087
-64,111,-968
128,-3,-802
-95,119,-737
0,17,-1063
76,-91,-1235
68,-83,-1138
-158,-29,-1173
-115,-37,-1067
1,25,-1038
-33,35,-899
33,-17,-642
70,56,-974
0,-68,-1188
195,13,-1155
-187,85,-1206
-113,-48,-1126
-31,-113,-1061
42,23,-872
-56,27,-739
-9,-3,-880
-7,-68,-1315
148,109,-1112
-80,-29,-1167
-68,-7,-1132
52,-60,-1112
-25,68,-886
23,-113,-702
-80,171,-841
142,-148,-1206
197,152,-1165
-115,-173,-1186
-68,76,-1184
-33,-189,-1100
-27,218,-868
-134,-80,-812
-35,214,-771
74,-220,-1210
203,134,-1124
-72,-160,-1208
-95,113,-1155
5,-238,-1155
27,247,-909
-154,-173,-772
-42,234,-706
169,-204,-1202
31,212,-1155
91,-284,-1093
-189,230,-1268
130,-173,-1149
-35,199,-979
-181,-238,-671
-115,152,-677
-58,-60,-1186
121,204,-1161
-25,-208,-1239
52,105,-1249
66,-95,-1196
109,23,-933
-226,-27,-679
-115,9,-610
5,33,-1171
97,56,-1225
39,-85,-1243
-62,138,-1235
197,-115,-1159
93,25,-987
-372,85,-638
-83,-154,-554
58,89,-1120
107,-37,-1284
-33,-39,-1290
-99,3,-1272
203,60,-1180
132,-121,-903
-216,236,-636
-195,-154,-605
91,68,-1069
130,-87,-1266
7,-42,-1274
-107,33,-1329
156,80,-1268
126,-124,-839
-85,148,-515
-138,-177,-624
42,72,-1089
-58,27,-1317
-9,13,-1225
-27,-7,-1341
167,87,-1344
167,-111,-813
-138,103,-540
-191,-156,-554
85,-11,-1054
-56,162,-1376
-117,-54,-1327
-11,33,-1426
169,-15,-1229
265,19,-786
-81,46,-476
-203,19,-482
66,-113,-1134
-99,136,-1423
-78,-128,-1333
-7,-23,-1440
89,128,-1247
298,37,-687
-173,19,-587
-212,19,-489
126,-179,-1093
0,35,-1446
-253,-37,-1401
-31,5,-1364
83,58,-1204
355,31,-696
-31,80,-534
-296,29,-528
60,-169,-1054
31,9,-1415
-242,-72,-1423
-138,5,-1385
-60,132,-1274
244,52,-761
-275,46,-470
-232,-121,-456
-173,-128,-1116
-181,35,-1393
-542,-78,-1446
-480,119,-1415
-261,48,-1284
-185,62,-774
-474,-138,-382
-689,60,-435
-447,-81,-935
-450,-17,-1417
-1085,5,-1549
-788,44,-1477
-722,105,-1446
-704,-44,-669
-962,-3,-261
-810,152,-370
-792,-35,-1091
-981,-89,-1495
-1374,-11,-1545
-831,42,-1446
-1040,-23,-1460
-999,-1,-579
-888,236,-269
-825,201,-470
-1231,-216,-1124
-907,-122,-1321
-1221,-23,-1735
-1120,1,-1444
-1257,-44,-1260
-776,253,-751
-970,236,-525
-1116,-42,-265
-1184,-31,-909
-657,-27,-1464
-1161,-220,-1817
-1368,-85,-1243
-1056,304,-1358
-538,62,-884
-1280,74,-523
-1266,33,9
-806,-89,-1022
-905,-13,-1624
-1540,-232,-1485
-1370,72,-1346
-1198,253,-1512
-1235,-136,-905
-1532,78,-156
-987,193,-144
-1231,121,-1188
-1165,-134,-1223
-1436,-199,-1536
-987,-19,-1581
-1317,306,-1458
-1255,-197,-655
-1116,15,-407
-968,290,-339
-1186,144,-909
-1022,-191,-1298
-1235,-167,-1940
-1204,-226,-1448
-1339,234,-1282
-864,224,-804
-1075,-249,-316
-1491,325,-271
-739,-33,-802
-1048,58,-1631
-1206,-406,-1674
-1717,-138,-1544
-1018,175,-1325
-1151,322,-1042
-1405,-226,-40
-1436,530,-271
-899,-310,-1108
-1471,122,-1585
-1329,-720,-1335
-1575,493,-1641
-979,154,-1446
-1380,283,-628
-1288,-343,-68
-1257,404,-441
-1016,-185,-1059
-1331,107,-1364
-1143,-661,-1561
-1428,443,-1871
-1436,-76,-1204
-1450,85,-624
-1333,-31,-587
-1067,421,-220
-1516,-345,-796
-782,388,-1409
-853,-460,-1789
-1571,614,-1342
-839,-610,-1056
-1081,439,-1153
-1553,-101,-437
-1315,-242,1
-1284,382,-1206
-499,-80,-1510
-1842,-62,-1758
-1561,167,-1253
-739,-312,-1419
-1875,653,-1026
-1225,-566,230
-1871,536,-601
-538,-15,-798
-1692,99,-1569
-1319,-550,-1424
-1307,327,-1608
-1276,-247,-1456
-1139,-23,-651
-1590,-74,-417
-1030,1018,-370
-1145,48,-972
-1327,-486,-1417
-1186,-97,-1850
-1415,13,-1430
-1192,-72,-1059
-1464,44,-909
-1251,197,-228
-1380,421,-306
-915,-626,-786
-1409,19,-1868
-987,-464,-1516
-1280,876,-1257
-1093,21,-1436
-1411,15,-1085
-1788,-206,-240
-991,15,-85
-1227,-240,-1360
-1368,324,-1403
-1350,263,-1454
-954,-240,-1374
-1323,-105,-1417
-1385,296,-437
-931,-286,-281
-1620,380,-774
-1136,-236,-780
-1383,374,-1456
-1145,-320,-1696
-1272,-234,-1665
-1493,115,-1167
-1018,19,-642
-1446,452,-445
-1356,-415,-413
-2014,273,-1098
-1413,187,-1456
-1052,-162,-1614
-1829,349,-1364
-966,-462,-790
-1056,488,-1091
-710,-80,-181
-1571,-384,-450
-1182,-140,-1204
-858,476,-1754
-1188,-140,-1243
-1106,-224,-1598
-761,-222,-1364
-858,622,-675
-989,220,-76
-1210,-353,-651
-1067,550,-1294
-901,-214,-1282
-782,-121,-1327
-468,-335,-1573
-294,300,-1026
-68,-89,-540
-173,-191,-415
-685,124,-679
-628,-146,-1153
-630,183,-1670
-571,91,-1708
-542,62,-1237
-283,226,-1134
-130,-89,-638
-259,-52,-273
-244,-144,-320
-292,76,-985
101,-390,-1723
-540,333,-1698
85,-181,-1044
-95,-230,-1095
19,158,-806
113,351,-368
-718,138,-728
25,-312,-1323
-872,-193,-1801
-212,271,-1319
-409,64,-1169
-230,267,-929
50,105,-562
255,-431,-226
-300,-64,-616
-148,-80,-1313
-228,240,-1493
-119,-25,-1547
-365,-156,-1553
-314,140,-1050
-115,-37,-560
-290,48,-694
-109,-154,-597
-185,-167,-1200
-173,218,-1450
-363,374,-1604
-42,-93,-888
-421,-25,-1013
335,-187,-501
89,-484,-427
103,433,-790
0,-107,-1284
-64,126,-1657
-308,-7,-1706
-199,-322,-1120
-390,626,-1262
144,-136,-476
-212,31,-466
407,103,-599
-447,378,-1233
269,-491,-1192
-511,-95,-1524
-126,27,-1212
-15,-290,-774
-378,128,-724
333,-70,-675
-13,568,-1013
66,-83,-1116
-105,-396,-1305
-173,345,-1834
-58,566,-1018
-331,-804,-979
-245,509,-671
60,-630,-495
-169,68,-751
333,-226,-933
-46,277,-1270
341,-27,-1499
-50,-124,-1272
-48,-35,-1100
-35,468,-892
-218,-228,-792
54,95,-515
148,9,-1284
-44,64,-1319
-3,-331,-1528
-162,-171,-872
-64,374,-685
64,-366,-333
-193,390,-806
415,-265,-1200
255,261,-1399
128,277,-1397
359,-316,-1333
-382,169,-1233
54,-210,-745
-411,-130,-650
-306,-204,-757
105,185,-1157
-148,-279,-1415
300,132,-1067
-199,441,-1247
335,-322,-841
-286,99,-784
302,-121,-560
-232,423,-782
81,187,-1266
152,-575,-1528
175,105,-1395
-105,35,-1190
-226,109,-1091
-134,-476,-862
144,-115,-378
-324,279,-763
17,324,-1071
-292,251,-1389
333,-136,-1225
-29,-37,-1200
132,-417,-913
203,220,-808
-68,154,-784
42,31,-677
-124,-259,-1208
-423,-197,-1690
105,-68,-1464
-187,208,-1091
-167,185,-829
78,85,-706
-169,-201,-573
119,142,-657
187,-48,-1075
-56,275,-1391
298,37,-1557
56,-267,-1138
-60,33,-962
421,-612,-585
-226,52,-977
-42,333,-993
31,195,-1024
-361,316,-1413
386,-646,-1311
-419,474,-1188
378,-214,-569
-230,347,-706
224,-370,-782
-23,-87,-874
-9,-212,-979
-126,68,-1553
-136,298,-1368
489,-210,-1134
-81,-111,-1108
64,-322,-792
148,499,-638
-195,257,-845
-50,-42,-1225
-425,251,-1344
-35,-201,-1179
152,-359,-1087
-97,322,-1013
548,-175,-622
152,-85,-687
9,81,-851
226,50,-1153
-160,13,-1530
7,454,-1499
302,-445,-1159
-39,238,-1011
841,-454,-421
261,585,-757
646,-48,-892
267,333,-1175
675,-724,-1165
277,-25,-1452
747,-74,-1038
786,-175,-1130
737,189,-847
858,249,-497
1110,-91,-874
1091,-204,-1341
782,154,-1278
534,259,-1454
1011,-333,-1077
605,491,-942
894,-595,-716
786,607,-419
1454,-942,-847
698,333,-1233
1214,81,-1177
804,798,-1428
1177,-491,-1313
732,160,-897
1227,-501,-892
1661,-626,-685
833,671,-806
1013,497,-800
1387,-185,-1852
644,27,-1424
620,-290,-888
1124,265,-929
1011,-718,-870
1272,-458,-245
1376,478,-589
1192,454,-1542
1586,478,-1733
1018,-515,-956
946,37,-1177
1460,-402,-1018
384,115,-1114
1380,-81,-470
724,-1,-1114
1009,206,-1229
1341,359,-989
1301,-156,-1171
1126,-13,-1216
733,-283,-1001
1171,-478,-593
1454,89,-995
1649,181,-952
958,-9,-921
1458,843,-1098
1797,-288,-1612
829,-74,-1341
1032,-790,-917
1036,17,-946
892,-355,-837
1089,694,-486
860,646,-927
1604,-292,-1389
1149,-251,-1319
1499,-296,-847
1526,302,-1169
1540,-579,-981
708,199,-458
1382,76,-681
1518,-163,-1571
823,240,-1612
1313,48,-985
1016,-197,-1286
1610,-406,-1016
1001,203,-630
812,489,-417
1143,-206,-1028
870,105,-1305
1337,-335,-970
1501,380,-1374
1341,-585,-1208
1417,95,-856
1618,249,-696
1356,-288,-1118
618,-17,-1009
1606,35,-977
1223,83,-1303
1239,31,-1588
765,390,-858
1829,-134,-722
1436,-318,-995
1001,-452,-772
1272,171,-505
1499,388,-1436
966,-142,-1491
1177,162,-872
1643,158,-1083
1473,-355,-1637
1102,-597,-771
1177,-58,-284
1346,249,-1087
1175,251,-1233
915,406,-1056
1360,117,-1050
1575,-376,-1481
1227,-390,-946
1518,-93,-396
1501,52,-853
1155,13,-1083
989,283,-890
1139,324,-1520
1432,-437,-1700
638,-85,-1257
1282,-259,-488
1895,-95,-878
1243,-46,-894
796,464,-630
1309,366,-915
1259,-240,-1731
1054,-275,-1216
1300,-214,-616
1467,187,-1225
1805,-325,-1048
1124,292,-556
1266,171,-732
1682,-277,-1602
823,40,-1389
1061,-17,-804
1257,126,-1383
1331,5,-1335
1175,-201,-470
1514,11,-234
1563,-320,-1182
1015,302,-1175
1405,204,-802
1143,216,-1524
1399,-392,-1649
1118,-5,-878
1342,-337,-616
1799,-185,-946
1020,206,-907
1118,441,-702
1383,-21,-1487
919,-203,-1665
952,-93,-810
1442,189,-702
1380,-489,-1175
1460,9,-505
1136,162,-368
1426,355,-1362
1171,-302,-1870
638,121,-1128
1212,-173,-960
1122,-238,-1514
683,-35,-853
1383,187,-115
1122,40,-1005
981,-132,-1454
790,136,-905
603,302,-1024
897,-220,-1522
396,-160,-1130
741,-85,-411
1038,-349,-812
628,80,-1212
497,394,-808
819,216,-1104
525,-138,-1811
124,66,-1329
361,-128,-745
261,-210,-917
447,-472,-741
312,433,-458
244,382,-901
542,105,-1561
74,-154,-1440
25,226,-940
283,-679,-1161
-130,-238,-1143
70,179,-429
447,349,-554
244,117,-1610
27,355,-1444
376,-83,-985
0,-314,-1210
251,-542,-1157
40,230,-714
386,66,-353
355,85,-1028
201,230,-1257
390,333,-1024
447,-484,-1407
-37,-99,-1440
292,19,-780
85,-62,-782
191,-277,-925
150,384,-810
269,240,-983
251,-54,-1296
175,-304,-1389
66,193,-831
284,-132,-954
-46,-333,-1180
54,60,-735
97,181,-499
193,5,-1272
31,103,-1362
314,310,-1098
-40,-204,-1161
206,-382,-1296
-58,-119,-966
50,33,-464
-42,-5,-753
44,363,-1296
5,417,-1097
368,-134,-1179
46,-435,-1426
247,33,-1050
228,-294,-665
1,-37,-755
-46,228,-897
115,616,-1114
74,-265,-1339
138,-66,-1356
48,-236,-1157
195,167,-765
154,-503,-966
-308,365,-862
40,72,-616
-42,255,-1161
-97,-234,-1467
156,265,-1118
52,-142,-1013
68,-163,-1149
165,-195,-931
27,91,-667
-238,56,-839
-7,144,-1247
-203,277,-1323
142,1,-944
-46,-244,-1245
165,-7,-1048
224,-165,-856
64,-95,-691
-181,37,-997
-52,380,-987
-121,208,-1270
-5,-156,-1210
-23,177,-1241
257,-316,-1069
140,-204,-913
185,-249,-679
-124,337,-687
152,214,-897
-212,197,-1559
-208,85,-1366
119,-185,-1157
-95,-407,-1050
349,-251,-778
197,187,-515
40,366,-737
19,99,-1301
-179,269,-1483
-52,-335,-1159
27,-167,-1136
-13,-128,-1059
329,99,-687
142,-111,-675
-39,122,-956
-177,177,-1231
117,0,-1247
-396,-103,-1313
60,-62,-1098
-25,132,-1067
216,-218,-895
117,-148,-743
62,37,-763
58,197,-1030
-74,130,-1321
-269,187,-1403
-42,-76,-1022
-9,-179,-1093
197,-365,-950
165,-25,-661
46,210,-655
95,214,-1100
-171,162,-1438
-193,185,-1278
-121,-324,-1153
-13,-85,-1161
117,-337,-870
210,-19,-546
11,109,-724
-64,497,-1005
165,21,-1284
-296,95,-1504
-109,-329,-1276
-44,-124,-1073
-122,-163,-753
314,-52,-445
46,255,-845
-66,505,-1220
87,-179,-1450
-372,-62,-1305
83,-325,-1009
-121,109,-1065
23,-80,-825
195,80,-718
115,-5,-755
-76,60,-1216
230,-11,-1204
-253,128,-1282
-83,119,-1048
-40,-234,-1194
-21,-78,-972
93,-204,-716
107,99,-728
-105,245,-1079
277,132,-1145
-74,72,-1329
-206,93,-1264
-19,-331,-1184
-13,-208,-874
0,-218,-665
111,183,-634
160,269,-1052
87,238,-1274
21,-40,-1368
-279,11,-1206
99,-400,-1087
-95,-101,-985
29,-171,-640
89,396,-610
-11,165,-1093
142,273,-1239
83,-218,-1329
-203,-89,-1311
74,-271,-1083
-203,-97,-1007
-126,154,-515
296,111,-593
-31,150,-1290
134,218,-1280
64,-234,-1300
-146,-48,-1100
144,-199,-987
-109,5,-1009
-138,39,-802
-68,52,-706
85,72,-1108
-46,48,-1188
154,48,-1175
-128,-21,-1204
-19,150,-1114
74,-425,-1052
-177,-76,-778
5,-124,-632
58,329,-983
-72,197,-1227
292,148,-1204
-87,-128,-1341
119,-15,-1132
37,-550,-952
-158,23,-624
-128,25,-700
140,515,-983
-189,105,-1424
224,158,-1192
-105,-417,-1266
29,-52,-1040
134,-331,-952
-128,160,-771
-66,50,-689
17,402,-1009
-31,-50,-1356
83,183,-1239
44,-374,-1204
109,-76,-1028
107,-236,-929
-203,191,-845
-5,95,-607
42,226,-1061
-105,-11,-1391
99,121,-1151
91,-206,-1167
95,48,-1046
187,-257,-927
56,9,-798
-199,-1,-815
-56,271,-1038
-121,-9,-1257
-1,109,-1151
99,-74,-1180
33,68,-1132
162,-320,-976
52,-99,-808
-206,-85,-718
21,234,-870
-181,331,-1342
-72,107,-1292
-19,1,-1212
80,-335,-1124
234,-281,-895
66,-124,-655
-74,183,-724
0,284,-940
-97,275,-1444
-146,-19,-1307
-27,-95,-1186
-37,-366,-1059
290,-109,-853
99,-107,-751
-42,302,-749
-85,93,-1024
-113,255,-1346
-138,-158,-1245
54,-89,-1132
33,-113,-1093
275,-121,-882
54,-7,-788
-119,95,-810
-138,160,-966
66,27,-1290
-365,37,-1331
122,27,-1069
-173,-27,-1177
351,-177,-956
40,-244,-782
117,72,-626
-152,89,-1050
31,251,-1161
-277,58,-1469
83,3,-956
-87,-29,-1280
216,-298,-979
117,-142,-776
154,-35,-523
-66,275,-956
124,189,-1262
-349,271,-1452
-62,-107,-1206
-95,-160,-1206
171,-372,-882
244,-214,-677
122,226,-589
-177,480,-995
214,50,-1317
-456,158,-1501
42,-392,-1106
-136,19,-1180
85,-302,-827
271,103,-698
31,46,-700
-29,402,-989
83,-185,-1313
-378,187,-1428
-97,-212,-1134
-183,31,-1112
93,-115,-940
224,-144,-735
185,132,-622
-126,72,-1075
208,78,-1192
-271,74,-1362
-119,-5,-1175
-183,-40,-1175
-42,-121,-1018
115,-220,-761
122,-72,-556
23,242,-958
197,122,-1220
-263,269,-1436
-175,-119,-1157
-158,-121,-1149
27,-259,-1050
-44,-138,-794
257,-25,-564
-21,242,-874
257,269,-1214
-140,52,-1401
-156,76,-1241
-64,-441,-1180
-167,-66,-1024
119,-277,-702
203,206,-454
29,265,-1028
89,304,-1245
23,-111,-1403
-263,-101,-1198
74,-310,-1134
-181,-9,-1075
3,-48,-685
195,97,-612
-40,224,-1020
140,119,-1223
97,-171,-1272
-283,62,-1282
3,-115,-1124
-169,-23,-1126
-117,-21,-782
247,-255,-513
19,286,-935
126,154,-1179
154,87,-1335
-218,29,-1245
1,-128,-1143
-97,-302,-1081
-124,-23,-853
-56,19,-540
255,236,-813
-80,222,-1317
224,42,-1276
-140,-89,-1274
-105,-3,-1130
52,-300,-1077
-187,-64,-782
154,-97,-569
-80,329,-892
197,197,-1177
70,163,-1366
-80,-162,-1249
-39,-93,-1128
-35,-409,-1038
-181,42,-771
27,33,-575
7,447,-983
-11,17,-1243
204,68,-1260
-117,-281,-1303
-42,74,-1087
42,-325,-1052
-284,121,-823
62,-27,-614
7,228,-935
0,80,-1300
121,52,-1159
62,-119,-1180
-95,15,-1128
154,-226,-1036
-93,-72,-931
-195,48,-728
-56,117,-784
-31,85,-1243
31,259,-1145
185,-85,-1274
-105,-60,-1165
156,-226,-1100
-35,-265,-843
-156,66,-630
-29,181,-790
-39,275,-1233
119,89,-1276
48,40,-1243
52,-232,-1169
152,-167,-1024
35,-273,-858
-97,62,-610
-150,218,-829
-56,433,-1241
117,-101,-1268
23,93,-1311
74,-407,-1167
76,-46,-1040
42,-228,-792
-160,148,-630
-62,175,-790
-89,320,-1389
-101,-33,-1354
173,-93,-1116
23,-206,-1132
288,-66,-940
5,-119,-882
-27,117,-638
-136,50,-880
-19,244,-1301
-203,-37,-1325
138,25,-1116
-7,-56,-1130
165,-40,-1032
150,-263,-823
13,27,-716
-134,0,-858
-66,333,-1173
-208,60,-1387
37,97,-1179
-44,25,-1212
