x,y,z
1495.0,-273.0,-1276.0
1110.0,-146.0,-1126.0
767.0,329.0,-706.0
1577.0,-15.0,-1155.0
1085.0,91.0,-1637.0
897.0,-122.0,-997.0
1188.0,-13.0,-624.0
1690.0,-107.0,-1395.0
1063.0,1.0,-1128.0
1032.0,187.0,-564.0
1682.0,48.0,-741.0
1223.0,-460.0,-1545.0
1098.0,329.0,-728.0
1147.0,50.0,-722.0
1733.0,-154.0,-1309.0
1128.0,25.0,-1542.0
1091.0,-95.0,-585.0
1583.0,-130.0,-1001.0
1497.0,-27.0,-1446.0
946.0,119.0,-942.0
1331.0,247.0,-710.0
1534.0,-173.0,-1296.0
1083.0,48.0,-1329.0
1188.0,160.0,-634.0
1604.0,-163.0,-897.0
1495.0,-398.0,-1218.0
968.0,72.0,-776.0
1389.0,247.0,-632.0
1567.0,-163.0,-1440.0
1151.0,9.0,-1294.0
983.0,189.0,-685.0
1600.0,-1.0,-1247.0
1372.0,-361.0,-1555.0
794.0,46.0,-689.0
1309.0,185.0,-548.0
1473.0,-230.0,-1471.0
1018.0,156.0,-1167.0
868.0,152.0,-480.0
1383.0,17.0,-1015.0
1460.0,-361.0,-1733.0
872.0,78.0,-681.0
1225.0,-101.0,-417.0
1565.0,-203.0,-1362.0
1022.0,48.0,-1448.0
952.0,361.0,-564.0
1300.0,62.0,-1134.0
1134.0,-312.0,-1743.0
815.0,83.0,-1032.0
1153.0,-7.0,-400.0
1114.0,-329.0,-1188.0
843.0,3.0,-1221.0
685.0,429.0,-638.0
1143.0,39.0,-907.0
763.0,-261.0,-1460.0
536.0,107.0,-952.0
841.0,-11.0,-689.0
841.0,-361.0,-1317.0
456.0,-74.0,-1124.0
386.0,318.0,-661.0
794.0,27.0,-1186.0
462.0,-85.0,-1510.0
162.0,121.0,-817.0
372.0,-3.0,-714.0
562.0,-152.0,-1452.0
185.0,-115.0,-1102.0
83.0,171.0,-437.0
400.0,-3.0,-931.0
230.0,-138.0,-1512.0
58.0,279.0,-837.0
167.0,40.0,-630.0
310.0,-343.0,-1491.0
144.0,23.0,-1424.0
68.0,269.0,-595.0
318.0,-222.0,-993.0
261.0,-169.0,-1421.0
91.0,298.0,-946.0
298.0,171.0,-634.0
253.0,-240.0,-1286.0
154.0,23.0,-1307.0
179.0,177.0,-769.0
400.0,-152.0,-905.0
203.0,-339.0,-1262.0
197.0,208.0,-827.0
247.0,230.0,-726.0
386.0,-150.0,-1344.0
46.0,70.0,-1264.0
185.0,124.0,-755.0
286.0,-124.0,-1235.0
171.0,-247.0,-1344.0
29.0,93.0,-681.0
204.0,107.0,-655.0
183.0,-109.0,-1298.0
23.0,134.0,-1147.0
60.0,177.0,-646.0
31.0,-154.0,-1104.0
162.0,-230.0,-1479.0
80.0,124.0,-821.0
83.0,-78.0,-568.0
72.0,-122.0,-1216.0
25.0,201.0,-1284.0
78.0,220.0,-812.0
42.0,-109.0,-1075.0
-5.0,-130.0,-1385.0
142.0,101.0,-1085.0
140.0,-21.0,-708.0
48.0,-281.0,-1065.0
74.0,124.0,-1059.0
138.0,197.0,-938.0
103.0,15.0,-1030.0
7.0,-23.0,-1223.0
99.0,70.0,-985.0
160.0,-91.0,-1038.0
158.0,-173.0,-1147.0
40.0,-21.0,-970.0
152.0,111.0,-856.0
70.0,29.0,-1173.0
48.0,121.0,-1116.0
29.0,56.0,-923.0
39.0,-58.0,-987.0
37.0,-204.0,-1301.0
19.0,58.0,-929.0
40.0,29.0,-730.0
62.0,-81.0,-1093.0
-9.0,132.0,-1198.0
13.0,220.0,-890.0
-7.0,-78.0,-979.0
-29.0,-175.0,-1313.0
25.0,50.0,-1116.0
25.0,80.0,-815.0
5.0,-212.0,-1065.0
9.0,-15.0,-1106.0
-9.0,277.0,-895.0
29.0,44.0,-917.0
-3.0,-46.0,-1194.0
-3.0,3.0,-1087.0
54.0,3.0,-1013.0
40.0,-93.0,-1052.0
-21.0,-146.0,-1020.0
42.0,138.0,-890.0
19.0,56.0,-1005.0
21.0,72.0,-1159.0
-54.0,60.0,-1077.0
40.0,-39.0,-1007.0
33.0,-148.0,-1243.0
13.0,-42.0,-995.0
7.0,-33.0,-808.0
89.0,-9.0,-935.0
9.0,85.0,-1132.0
0.0,218.0,-952.0
23.0,-40.0,-997.0
-3.0,-169.0,-1245.0
21.0,9.0,-1159.0
48.0,29.0,-858.0
-31.0,-165.0,-911.0
42.0,13.0,-1044.0
-25.0,245.0,-1030.0
44.0,78.0,-991.0
-29.0,-91.0,-1159.0
-17.0,-11.0,-1132.0
40.0,-9.0,-1020.0
37.0,-50.0,-948.0
0.0,-109.0,-995.0
35.0,44.0,-964.0
27.0,117.0,-1001.0
-13.0,89.0,-1098.0
-11.0,0.0,-1102.0
0.0,-9.0,-1015.0
48.0,-87.0,-1139.0
37.0,-68.0,-1052.0
-21.0,-23.0,-903.0
39.0,-31.0,-964.0
-19.0,171.0,-1098.0
1.0,124.0,-1026.0
9.0,1.0,-1007.0
-17.0,-81.0,-1083.0
19.0,-81.0,-1184.0
35.0,39.0,-938.0
13.0,-148.0,-962.0
44.0,1.0,-1040.0
-11.0,144.0,-1044.0
19.0,154.0,-933.0
-42.0,-27.0,-1091.0
9.0,-107.0,-1141.0
9.0,0.0,-1097.0
42.0,-21.0,-985.0
-11.0,-105.0,-977.0
11.0,76.0,-925.0
-9.0,152.0,-987.0
3.0,81.0,-1030.0
-56.0,0.0,-1122.0
-17.0,-46.0,-1079.0
21.0,-39.0,-1151.0
5.0,-39.0,-995.0
-1.0,-29.0,-925.0
39.0,11.0,-931.0
1.0,103.0,-1091.0
-7.0,85.0,-1050.0
-48.0,27.0,-1032.0
-21.0,-105.0,-1091.0
15.0,-11.0,-1138.0
15.0,15.0,-933.0
-25.0,-91.0,-890.0
15.0,-54.0,-1005.0
-29.0,187.0,-1067.0
13.0,109.0,-987.0
-15.0,7.0,-1106.0
-17.0,-37.0,-1110.0
23.0,-25.0,-1122.0
13.0,-58.0,-976.0
-23.0,-72.0,-958.0
76.0,-33.0,-989.0
-9.0,185.0,-1020.0
29.0,99.0,-1022.0
-25.0,-21.0,-1061.0
5.0,-40.0,-1085.0
27.0,-89.0,-1134.0
42.0,-15.0,-979.0
-3.0,-42.0,-936.0
19.0,-39.0,-966.0
9.0,204.0,-1056.0
15.0,80.0,-1052.0
-19.0,-5.0,-1063.0
-23.0,-64.0,-1085.0
39.0,-58.0,-1157.0
23.0,-17.0,-993.0
-60.0,-81.0,-899.0
52.0,39.0,-991.0
-23.0,124.0,-1050.0
25.0,93.0,-995.0
-52.0,19.0,-1065.0
19.0,-128.0,-1104.0
25.0,-5.0,-1151.0
11.0,-37.0,-983.0
-27.0,-62.0,-944.0
21.0,-37.0,-962.0
-39.0,185.0,-1052.0
0.0,122.0,-1005.0
-31.0,9.0,-1059.0
1.0,-91.0,-1095.0
-1.0,-33.0,-1124.0
42.0,-19.0,-1003.0
-68.0,-89.0,-962.0
31.0,29.0,-956.0
-31.0,175.0,-1054.0
13.0,68.0,-1022.0
-31.0,9.0,-1040.0
-15.0,-80.0,-1118.0
33.0,-33.0,-1165.0
21.0,-7.0,-983.0
21.0,-124.0,-936.0
31.0,-5.0,-962.0
-1.0,144.0,-1032.0
-7.0,142.0,-1003.0
-40.0,-1.0,-1069.0
-1.0,-81.0,-1112.0
15.0,-15.0,-1100.0
35.0,-52.0,-995.0
-39.0,-37.0,-929.0
33.0,-27.0,-987.0
-15.0,206.0,-1050.0
9.0,74.0,-1036.0
-19.0,-19.0,-1079.0
-25.0,-15.0,-1054.0
33.0,-54.0,-1153.0
9.0,-17.0,-997.0
-3.0,-89.0,-940.0
52.0,-40.0,-983.0
-21.0,169.0,-1044.0
13.0,105.0,-1009.0
-35.0,21.0,-1032.0
9.0,-105.0,-1100.0
21.0,-17.0,-1145.0
33.0,1.0,-983.0
-19.0,-58.0,-942.0
17.0,-58.0,-1007.0
-9.0,169.0,-1050.0
15.0,105.0,-1016.0
-11.0,23.0,-1081.0
-7.0,-95.0,-1077.0
13.0,0.0,-1128.0
29.0,-44.0,-999.0
-29.0,-103.0,-956.0
70.0,-3.0,-966.0
-7.0,146.0,-1038.0
15.0,105.0,-1016.0
-46.0,13.0,-1063.0
7.0,-101.0,-1093.0
39.0,-39.0,-1122.0
23.0,-5.0,-1013.0
-11.0,-29.0,-919.0
15.0,-62.0,-950.0
-15.0,152.0,-1069.0
-1.0,97.0,-1016.0
-25.0,19.0,-1052.0
-33.0,-29.0,-1106.0
15.0,-42.0,-1122.0
29.0,-42.0,-1005.0
-50.0,-76.0,-915.0
66.0,-33.0,-974.0
-7.0,152.0,-1034.0
27.0,134.0,-1024.0
-44.0,7.0,-1054.0
-5.0,-95.0,-1100.0
25.0,-21.0,-1134.0
35.0,-17.0,-989.0
-7.0,-68.0,-942.0
3.0,-80.0,-976.0
-11.0,201.0,-1003.0
0.0,72.0,-1057.0
-21.0,3.0,-1069.0
-25.0,9.0,-1071.0
25.0,-97.0,-1141.0
19.0,-50.0,-1038.0
-37.0,-46.0,-913.0
58.0,-15.0,-974.0
-15.0,138.0,-1046.0
17.0,81.0,-1015.0
-33.0,39.0,-1069.0
17.0,-124.0,-1081.0
31.0,-19.0,-1157.0
52.0,-19.0,-1038.0
-17.0,-48.0,-888.0
27.0,-54.0,-970.0
-21.0,119.0,-1067.0
17.0,138.0,-1013.0
-42.0,15.0,-1034.0
9.0,-66.0,-1124.0
3.0,9.0,-1136.0
72.0,-54.0,-985.0
-40.0,-42.0,-954.0
64.0,-52.0,-987.0
-9.0,169.0,-1036.0
19.0,68.0,-1026.0
-48.0,27.0,-1048.0
3.0,-70.0,-1106.0
9.0,-13.0,-1145.0
60.0,-13.0,-1011.0
-15.0,-74.0,-940.0
37.0,-62.0,-958.0
-15.0,148.0,-1038.0
5.0,119.0,-1020.0
-54.0,39.0,-1050.0
1.0,-76.0,-1091.0
5.0,-33.0,-1134.0
40.0,-40.0,-1013.0
-42.0,-13.0,-925.0
31.0,-91.0,-979.0
-11.0,154.0,-1073.0
-9.0,80.0,-1013.0
-40.0,39.0,-1052.0
-25.0,-76.0,-1110.0
11.0,-21.0,-1139.0
40.0,0.0,-997.0
-11.0,-74.0,-942.0
33.0,-109.0,-968.0
-9.0,206.0,-1026.0
9.0,81.0,-1024.0
-40.0,17.0,-1065.0
-11.0,-66.0,-1091.0
15.0,-44.0,-1114.0
33.0,-1.0,-1015.0
-21.0,-40.0,-952.0
19.0,-101.0,-976.0
15.0,162.0,-1030.0
35.0,62.0,-1061.0
-50.0,56.0,-1059.0
-3.0,-85.0,-1056.0
17.0,-19.0,-1147.0
40.0,-23.0,-1050.0
-7.0,-52.0,-917.0
33.0,-60.0,-952.0
-7.0,121.0,-1057.0
17.0,119.0,-1038.0
-31.0,44.0,-1028.0
19.0,-142.0,-1091.0
25.0,9.0,-1141.0
64.0,-42.0,-1007.0
-42.0,-19.0,-940.0
25.0,-117.0,-956.0
-25.0,167.0,-1071.0
21.0,89.0,-1028.0
-42.0,29.0,-1036.0
5.0,-72.0,-1093.0
7.0,-29.0,-1124.0
64.0,-29.0,-1038.0
-46.0,-25.0,-938.0
29.0,-58.0,-954.0
-17.0,154.0,-1020.0
23.0,99.0,-1028.0
-21.0,40.0,-1048.0
-5.0,-115.0,-1073.0
40.0,-7.0,-1147.0
46.0,-27.0,-1048.0
-17.0,-9.0,-895.0
-1.0,-95.0,-976.0
-9.0,158.0,-1020.0
1.0,95.0,-1061.0
-25.0,33.0,-1024.0
3.0,-52.0,-1097.0
13.0,-81.0,-1161.0
52.0,-15.0,-1042.0
-46.0,-9.0,-899.0
60.0,-122.0,-979.0
-31.0,156.0,-1050.0
3.0,89.0,-1001.0
-40.0,52.0,-1034.0
0.0,-107.0,-1098.0
29.0,-11.0,-1139.0
27.0,17.0,-1044.0
-23.0,-78.0,-907.0
15.0,-101.0,-970.0
-7.0,148.0,-1022.0
21.0,105.0,-1050.0
-44.0,74.0,-1024.0
-3.0,-58.0,-1085.0
-5.0,-15.0,-1132.0
58.0,-76.0,-1036.0
-31.0,1.0,-935.0
52.0,-122.0,-962.0
0.0,130.0,-1036.0
-3.0,113.0,-1056.0
-44.0,56.0,-1024.0
9.0,-72.0,-1085.0
15.0,-50.0,-1145.0
72.0,-35.0,-1050.0
-35.0,-31.0,-899.0
37.0,-70.0,-958.0
-9.0,124.0,-1052.0
23.0,124.0,-1026.0
-44.0,39.0,-1026.0
-13.0,-85.0,-1097.0
-17.0,-3.0,-1126.0
39.0,-35.0,-1046.0
-33.0,-3.0,-936.0
29.0,-103.0,-974.0
19.0,99.0,-1032.0
-3.0,121.0,-1009.0
-5.0,72.0,-1040.0
13.0,-115.0,-1087.0
0.0,-7.0,-1138.0
85.0,-39.0,-1032.0
-54.0,-9.0,-925.0
37.0,-148.0,-950.0
-9.0,169.0,-1018.0
37.0,76.0,-1050.0
-44.0,33.0,-1050.0
0.0,-46.0,-1054.0
27.0,-60.0,-1159.0
29.0,-11.0,-1052.0
-7.0,5.0,-901.0
42.0,-144.0,-983.0
19.0,126.0,-1054.0
19.0,80.0,-1034.0
-56.0,124.0,-1032.0
11.0,-140.0,-1089.0
27.0,-17.0,-1132.0
60.0,-7.0,-1061.0
-13.0,-56.0,-894.0
40.0,-119.0,-964.0
-17.0,146.0,-1036.0
31.0,115.0,-1046.0
-35.0,42.0,-1026.0
-3.0,-68.0,-1079.0
7.0,1.0,-1151.0
50.0,-66.0,-1032.0
-35.0,3.0,-935.0
23.0,-119.0,-948.0
-7.0,132.0,-1038.0
13.0,87.0,-1052.0
-66.0,72.0,-993.0
19.0,-72.0,-1106.0
-15.0,-25.0,-1120.0
81.0,-33.0,-1056.0
-25.0,-23.0,-923.0
35.0,-85.0,-936.0
0.0,117.0,-1030.0
11.0,95.0,-1032.0
-35.0,76.0,-1038.0
-1.0,-138.0,-1087.0
19.0,0.0,-1153.0
42.0,-46.0,-1061.0
-11.0,-19.0,-919.0
21.0,-101.0,-962.0
5.0,115.0,-1028.0
9.0,115.0,-1032.0
-46.0,64.0,-1001.0
17.0,-64.0,-1122.0
-1.0,-62.0,-1141.0
81.0,-46.0,-1065.0
-29.0,9.0,-925.0
46.0,-138.0,-952.0
-1.0,126.0,-1026.0
-13.0,109.0,-1018.0
-1.0,48.0,-1020.0
-17.0,-48.0,-1089.0
19.0,-40.0,-1116.0
68.0,-1.0,-1071.0
-17.0,-23.0,-925.0
46.0,-126.0,-974.0
11.0,152.0,-1016.0
29.0,80.0,-1054.0
-42.0,81.0,-1015.0
17.0,-89.0,-1063.0
-17.0,-19.0,-1139.0
80.0,-21.0,-1065.0
0.0,-17.0,-931.0
39.0,-99.0,-966.0
-1.0,111.0,-1022.0
11.0,103.0,-1038.0
-31.0,66.0,-1032.0
1.0,-42.0,-1073.0
1.0,-42.0,-1147.0
44.0,-5.0,-1071.0
-35.0,-9.0,-919.0
17.0,-111.0,-950.0
5.0,113.0,-1050.0
13.0,115.0,-1034.0
-17.0,56.0,-999.0
0.0,-95.0,-1089.0
5.0,-5.0,-1100.0
40.0,-17.0,-1081.0
7.0,-19.0,-942.0
27.0,-119.0,-954.0
15.0,85.0,-1030.0
-19.0,130.0,-1038.0
-31.0,91.0,-1016.0
37.0,-126.0,-1069.0
3.0,-23.0,-1139.0
85.0,-62.0,-1077.0
-52.0,5.0,-911.0
29.0,-105.0,-952.0
-1.0,119.0,-1034.0
19.0,119.0,-1065.0
-19.0,42.0,-1020.0
7.0,-31.0,-1067.0
17.0,-80.0,-1143.0
37.0,-37.0,-1089.0
0.0,1.0,-925.0
21.0,-146.0,-956.0
15.0,111.0,-1057.0
-9.0,91.0,-1028.0
-1.0,87.0,-1011.0
7.0,-99.0,-1108.0
0.0,-35.0,-1110.0
52.0,-13.0,-1091.0
-31.0,-54.0,-919.0
27.0,-111.0,-956.0
-17.0,122.0,-1022.0
17.0,87.0,-1057.0
-17.0,72.0,-989.0
-21.0,-58.0,-1097.0
15.0,-48.0,-1136.0
52.0,-40.0,-1077.0
-9.0,0.0,-933.0
17.0,-119.0,-964.0
-3.0,91.0,-995.0
-19.0,109.0,-1067.0
-21.0,68.0,-1001.0
9.0,-62.0,-1073.0
9.0,-54.0,-1151.0
58.0,-17.0,-1089.0
5.0,-33.0,-907.0
0.0,-81.0,-950.0
0.0,81.0,-1022.0
-7.0,80.0,-1056.0
3.0,83.0,-983.0
-17.0,-48.0,-1087.0
29.0,-21.0,-1143.0
31.0,-23.0,-1106.0
21.0,-54.0,-901.0
3.0,-76.0,-954.0
19.0,70.0,-1020.0
-21.0,132.0,-1050.0
-39.0,76.0,-991.0
7.0,-76.0,-1100.0
-11.0,-3.0,-1122.0
56.0,-52.0,-1112.0
13.0,-21.0,-927.0
13.0,-130.0,-954.0
19.0,101.0,-1024.0
0.0,134.0,-1056.0
-13.0,48.0,-1005.0
-44.0,-37.0,-1075.0
-7.0,-23.0,-1132.0
39.0,-19.0,-1110.0
-9.0,-39.0,-925.0
21.0,-130.0,-956.0
0.0,121.0,-1015.0
-3.0,93.0,-1038.0
-44.0,101.0,-993.0
5.0,-50.0,-1087.0
-3.0,-80.0,-1139.0
35.0,21.0,-1106.0
19.0,-99.0,-954.0
19.0,105.0,-1032.0
5.0,124.0,-1056.0
9.0,25.0,-997.0
-37.0,-17.0,-1085.0
13.0,-64.0,-1130.0
35.0,-15.0,-1100.0
-13.0,-9.0,-938.0
25.0,-115.0,-960.0
19.0,85.0,-1005.0
7.0,99.0,-1061.0
7.0,91.0,-970.0
0.0,-56.0,-1102.0
0.0,-54.0,-1122.0
52.0,0.0,-1083.0
21.0,-48.0,-954.0
-7.0,-101.0,-933.0
39.0,72.0,-1003.0
-1.0,138.0,-1073.0
19.0,83.0,-1009.0
-17.0,-70.0,-1063.0
11.0,-27.0,-1122.0
25.0,-27.0,-1136.0
-3.0,-19.0,-899.0
-9.0,-85.0,-972.0
25.0,21.0,-1003.0
-15.0,199.0,-1044.0
-5.0,54.0,-1001.0
-15.0,-39.0,-1095.0
-3.0,-31.0,-1116.0
29.0,-11.0,-1130.0
-1.0,-35.0,-925.0
-9.0,-121.0,-929.0
15.0,87.0,-1015.0
-27.0,132.0,-1059.0
7.0,68.0,-989.0
-31.0,-35.0,-1118.0
13.0,-70.0,-1093.0
37.0,-15.0,-1130.0
-5.0,-37.0,-933.0
1.0,-56.0,-940.0
25.0,52.0,-999.0
-5.0,119.0,-1077.0
-9.0,89.0,-985.0
-7.0,-17.0,-1077.0
9.0,-76.0,-1134.0
42.0,-15.0,-1136.0
21.0,-50.0,-917.0
-19.0,-103.0,-958.0
7.0,74.0,-1001.0
-27.0,179.0,-1065.0
-3.0,40.0,-1003.0
-3.0,-33.0,-1085.0
15.0,-58.0,-1102.0
70.0,-9.0,-1143.0
13.0,-33.0,-933.0
-1.0,-80.0,-954.0
31.0,54.0,-1007.0
-9.0,119.0,-1067.0
11.0,89.0,-976.0
-44.0,-3.0,-1081.0
5.0,-58.0,-1108.0
31.0,3.0,-1128.0
31.0,-95.0,-942.0
-25.0,-42.0,-948.0
-7.0,37.0,-985.0
-27.0,185.0,-1069.0
-21.0,74.0,-985.0
-13.0,-46.0,-1095.0
-15.0,-31.0,-1093.0
40.0,-48.0,-1151.0
9.0,-25.0,-936.0
-39.0,-76.0,-950.0
42.0,15.0,-1007.0
-29.0,144.0,-1056.0
-33.0,74.0,-1009.0
-44.0,-13.0,-1067.0
-1.0,-68.0,-1102.0
52.0,-11.0,-1143.0
-5.0,-33.0,-940.0
13.0,-87.0,-942.0
-7.0,42.0,-995.0
0.0,158.0,-1050.0
-17.0,76.0,-1015.0
5.0,-37.0,-1100.0
-5.0,-58.0,-1091.0
33.0,17.0,-1130.0
31.0,-93.0,-960.0
-35.0,-64.0,-950.0
44.0,21.0,-1003.0
-5.0,130.0,-1073.0
9.0,66.0,-999.0
-31.0,3.0,-1077.0
-1.0,-50.0,-1102.0
40.0,-15.0,-1139.0
17.0,-39.0,-938.0
9.0,-105.0,-948.0
27.0,21.0,-956.0
-19.0,187.0,-1081.0
13.0,80.0,-1007.0
-21.0,-33.0,-1077.0
-5.0,-39.0,-1095.0
25.0,-15.0,-1138.0
9.0,-68.0,-966.0
-23.0,-60.0,-940.0
31.0,23.0,-989.0
-5.0,144.0,-1050.0
19.0,105.0,-1016.0
-40.0,-21.0,-1077.0
-1.0,-56.0,-1085.0
52.0,-23.0,-1149.0
19.0,-52.0,-948.0
-19.0,-62.0,-938.0
15.0,5.0,-989.0
-19.0,173.0,-1061.0
9.0,81.0,-993.0
-52.0,-35.0,-1083.0
-17.0,-17.0,-1098.0
21.0,-44.0,-1139.0
-9.0,-29.0,-962.0
-31.0,-64.0,-917.0
27.0,40.0,-983.0
-11.0,160.0,-1093.0
9.0,39.0,-979.0
-17.0,-5.0,-1067.0
-3.0,-85.0,-1126.0
62.0,-17.0,-1134.0
-1.0,-33.0,-946.0
-31.0,-56.0,-933.0
44.0,11.0,-983.0
-7.0,154.0,-1050.0
19.0,66.0,-987.0
-35.0,-23.0,-1067.0
-17.0,-31.0,-1110.0
23.0,9.0,-1157.0
48.0,-81.0,-925.0
-52.0,-89.0,-942.0
25.0,50.0,-979.0
-9.0,158.0,-1052.0
21.0,58.0,-1009.0
-44.0,-3.0,-1104.0
-1.0,-50.0,-1087.0
60.0,-42.0,-1161.0
19.0,-21.0,-966.0
-11.0,-46.0,-933.0
37.0,-11.0,-989.0
-48.0,130.0,-1075.0
3.0,121.0,-979.0
-15.0,15.0,-1079.0
1.0,-99.0,-1116.0
42.0,-13.0,-1128.0
31.0,-66.0,-974.0
-35.0,-44.0,-948.0
7.0,23.0,-954.0
-1.0,148.0,-1073.0
7.0,72.0,-1001.0
-50.0,0.0,-1077.0
-5.0,-27.0,-1075.0
25.0,-39.0,-1190.0
44.0,-48.0,-942.0
-42.0,-60.0,-954.0
58.0,-44.0,-968.0
-52.0,179.0,-1052.0
15.0,101.0,-997.0
-58.0,-13.0,-1091.0
0.0,-64.0,-1083.0
29.0,-42.0,-1153.0
33.0,-15.0,-962.0
-9.0,-80.0,-952.0
13.0,11.0,-964.0
-15.0,154.0,-1089.0
19.0,56.0,-983.0
-64.0,15.0,-1098.0
-1.0,-70.0,-1075.0
25.0,-15.0,-1155.0
31.0,-27.0,-991.0
-48.0,-85.0,-944.0
66.0,-23.0,-974.0
-44.0,150.0,-1057.0
27.0,101.0,-997.0
-70.0,-21.0,-1065.0
9.0,-52.0,-1098.0
25.0,-23.0,-1159.0
37.0,-46.0,-948.0
-23.0,-56.0,-970.0
5.0,-33.0,-962.0
-13.0,138.0,-1059.0
-1.0,91.0,-1022.0
-13.0,15.0,-1061.0
-21.0,-40.0,-1102.0
21.0,-27.0,-1143.0
21.0,-33.0,-981.0
-7.0,-80.0,-935.0
42.0,-1.0,-997.0
-39.0,115.0,-1054.0
11.0,95.0,-1013.0
-50.0,13.0,-1061.0
3.0,-111.0,-1085.0
25.0,17.0,-1163.0
31.0,-21.0,-987.0
-42.0,-76.0,-913.0
9.0,-37.0,-962.0
-15.0,136.0,-1077.0
15.0,128.0,-997.0
-40.0,-25.0,-1063.0
-13.0,-13.0,-1108.0
23.0,-70.0,-1130.0
29.0,-19.0,-991.0
-40.0,-44.0,-915.0
46.0,-42.0,-987.0
-31.0,146.0,-1071.0
15.0,62.0,-1016.0
-40.0,29.0,-1056.0
15.0,-80.0,-1095.0
25.0,-40.0,-1143.0
29.0,7.0,-964.0
-42.0,-66.0,-935.0
31.0,-60.0,-974.0
-42.0,173.0,-1046.0
19.0,113.0,-1022.0
-68.0,-13.0,-1061.0
9.0,-21.0,-1067.0
3.0,-39.0,-1167.0
42.0,-46.0,-993.0
-40.0,-39.0,-921.0
48.0,-17.0,-976.0
-13.0,134.0,-1057.0
-9.0,103.0,-1015.0
-40.0,3.0,-1061.0
-13.0,-37.0,-1108.0
58.0,-74.0,-1134.0
35.0,-1.0,-999.0
-13.0,-52.0,-915.0
21.0,-23.0,-956.0
-21.0,158.0,-1063.0
17.0,83.0,-1036.0
-58.0,27.0,-1018.0
-1.0,-85.0,-1102.0
0.0,-9.0,-1134.0
54.0,-42.0,-1013.0
-52.0,-68.0,-933.0
17.0,0.0,-962.0
-13.0,81.0,-1026.0
-25.0,165.0,-1024.0
-40.0,13.0,-1063.0
0.0,-83.0,-1085.0
29.0,-17.0,-1163.0
52.0,-35.0,-1005.0
-39.0,-58.0,-917.0
31.0,-68.0,-985.0
-15.0,122.0,-1040.0
17.0,134.0,-1005.0
-58.0,0.0,-1050.0
7.0,-58.0,-1091.0
-19.0,-48.0,-1126.0
54.0,-19.0,-1022.0
-40.0,-40.0,-931.0
31.0,-80.0,-944.0
-37.0,158.0,-1087.0
17.0,80.0,-1003.0
-56.0,46.0,-1046.0
5.0,-72.0,-1098.0
17.0,-64.0,-1130.0
50.0,1.0,-1022.0
-29.0,-99.0,-942.0
39.0,-27.0,-952.0
-9.0,138.0,-1028.0
19.0,109.0,-1046.0
-35.0,-11.0,-1026.0
-17.0,-17.0,-1089.0
9.0,-52.0,-1130.0
46.0,-13.0,-1007.0
-31.0,-39.0,-931.0
17.0,-89.0,-976.0
-13.0,150.0,-1034.0
5.0,113.0,-1046.0
-40.0,25.0,-1038.0
15.0,-29.0,-1087.0
9.0,-85.0,-1143.0
40.0,7.0,-1044.0
-39.0,-109.0,-911.0
37.0,-31.0,-974.0
-21.0,152.0,-1048.0
39.0,91.0,-1030.0
-48.0,15.0,-1028.0
0.0,-72.0,-1106.0
-3.0,3.0,-1120.0
76.0,-19.0,-1026.0
-46.0,-56.0,-931.0
15.0,-42.0,-974.0
-27.0,89.0,-1054.0
21.0,124.0,-1036.0
-54.0,23.0,-1024.0
23.0,-5.0,-1093.0
-15.0,-50.0,-1149.0
72.0,-23.0,-1036.0
-44.0,-29.0,-936.0
56.0,-76.0,-960.0
-29.0,148.0,-1044.0
23.0,122.0,-1020.0
-42.0,-5.0,-1054.0
9.0,-68.0,-1095.0
-1.0,-7.0,-1114.0
64.0,25.0,-1046.0
-35.0,-81.0,-927.0
25.0,-66.0,-954.0
-15.0,150.0,-1028.0
29.0,89.0,-1020.0
-64.0,29.0,-1061.0
7.0,-37.0,-1073.0
7.0,-58.0,-1141.0
60.0,-25.0,-1061.0
-54.0,-35.0,-917.0
52.0,-97.0,-962.0
-46.0,122.0,-1028.0
15.0,128.0,-1040.0
-21.0,19.0,-1018.0
9.0,-48.0,-1110.0
0.0,-80.0,-1132.0
56.0,3.0,-1016.0
-54.0,-62.0,-952.0
39.0,-83.0,-936.0
-42.0,138.0,-1028.0
35.0,83.0,-1042.0
-72.0,66.0,-1016.0
21.0,-64.0,-1097.0
-3.0,-46.0,-1128.0
80.0,-13.0,-1044.0
-25.0,-80.0,-948.0
23.0,-52.0,-968.0
-17.0,99.0,-1028.0
23.0,144.0,-1030.0
-17.0,42.0,-1056.0
17.0,-87.0,-1054.0
11.0,-19.0,-1120.0
78.0,-9.0,-1081.0
-13.0,-37.0,-905.0
33.0,-81.0,-970.0
-3.0,93.0,-1040.0
21.0,136.0,-1034.0
-42.0,64.0,-1005.0
9.0,-58.0,-1110.0
-19.0,-25.0,-1120.0
78.0,-35.0,-1069.0
-42.0,-27.0,-952.0
35.0,-66.0,-936.0
-29.0,128.0,-1044.0
-5.0,113.0,-1040.0
-7.0,52.0,-1013.0
17.0,-60.0,-1102.0
1.0,-44.0,-1112.0
85.0,5.0,-1067.0
-39.0,-46.0,-919.0
39.0,-74.0,-966.0
-17.0,95.0,-1018.0
25.0,115.0,-1026.0
-78.0,62.0,-1011.0
9.0,-83.0,-1069.0
-35.0,-37.0,-1136.0
64.0,-15.0,-1057.0
-13.0,-23.0,-923.0
31.0,-132.0,-954.0
