x,y,z
370,439,-733
195,907,-1342
203,437,-1464
-39,-505,-1610
-214,-730,-1735
-39,-185,-1387
-382,-353,-1346
-271,314,-655
523,72,-1036
37,655,-1383
54,220,-1700
236,-304,-1471
-406,-195,-1668
263,-177,-1225
-523,-300,-1333
-181,-290,-905
441,302,-1243
277,173,-1126
251,523,-1489
370,242,-1344
-234,-218,-1727
236,-392,-1241
-103,-536,-1585
189,-382,-1020
532,370,-753
689,312,-1040
439,858,-1376
675,259,-1665
394,-833,-1588
244,-175,-1245
837,-774,-1200
359,-167,-999
644,417,-710
757,448,-1083
901,870,-1551
1069,-68,-1372
452,-388,-1288
1020,-571,-1163
1011,-614,-1458
357,-244,-1052
558,640,-396
1284,626,-909
1130,359,-1540
837,9,-1184
1032,-503,-1428
1063,-519,-1327
1309,-448,-972
27,128,-759
1015,386,-808
1173,255,-1081
1067,238,-1444
1411,201,-989
1044,-232,-1631
940,-589,-1097
819,-277,-897
983,-150,-1118
1114,-1,-1182
935,536,-681
1229,402,-1341
1686,365,-1050
1116,-357,-1635
985,-532,-1106
1253,-347,-1331
966,-425,-1272
671,-50,-618
1098,942,-517
1715,372,-1776
954,286,-1497
1171,-407,-1106
927,-247,-1335
1764,-872,-1087
404,-244,-921
866,216,-708
1097,856,-1081
817,396,-1561
843,191,-897
1389,-163,-1430
1520,-792,-1391
1311,-771,-804
1405,60,-782
1026,259,-1179
679,739,-942
694,314,-1179
1241,201,-1477
1608,-355,-1460
948,-691,-960
1382,-128,-671
1627,-210,-1079
833,124,-1108
888,81,-573
970,968,-1436
1924,-203,-1356
905,-11,-1179
1163,-283,-905
1661,-517,-1362
1046,-523,-1089
1022,204,-882
743,365,-753
1221,817,-1325
921,-121,-1177
1104,199,-1013
1110,-462,-1538
1106,-872,-1352
995,-290,-517
983,163,-782
552,320,-839
1315,626,-1264
548,425,-1378
1501,206,-1458
448,-860,-1715
854,-987,-488
1233,-382,-646
808,368,-1122
208,683,-753
519,884,-1344
247,173,-1661
782,-439,-1196
-312,-583,-1001
962,-575,-620
1104,-435,-1007
300,499,-841
-279,976,-892
-298,46,-1553
-468,181,-1600
333,-460,-640
-298,-81,-1288
95,-630,-962
242,-482,-1013
-349,349,-923
-732,1073,-894
-655,-119,-1485
-808,234,-1122
-538,-46,-1050
-513,-386,-1280
-644,-335,-1177
-136,-583,-780
-749,538,-997
-862,-58,-782
-872,491,-1169
-1501,675,-1274
-532,-148,-1341
-1069,-87,-1399
-591,-488,-1063
-831,-655,-841
-915,85,-722
-1120,290,-691
-716,544,-1016
-1684,497,-1557
-407,117,-1333
-1206,-105,-1346
-806,-790,-849
-298,-767,-667
-351,-56,-655
-1303,450,-700
-1145,981,-1249
-1264,564,-1750
-1387,52,-1298
-1007,-991,-1052
-1588,-359,-1083
450,-790,-335
-872,72,-456
-1237,995,-708
-905,447,-1575
-1545,306,-1631
-1598,-115,-1335
-936,-165,-1036
-536,-849,-769
-144,-692,-468
-874,19,-880
-888,1194,-1216
-1235,304,-1620
-1341,171,-1091
-1743,58,-1126
-156,-566,-1143
-1647,-634,-1298
-958,-134,-692
-267,-148,-753
-1054,1110,-874
-1253,-193,-1048
-1672,546,-1378
-1075,-162,-1438
-882,-583,-1233
-1469,-273,-1026
-583,-72,-819
-566,-497,-923
-1912,792,-724
-702,464,-1003
-1227,445,-1626
-1704,-89,-1411
-1596,-335,-1167
-1296,-425,-1118
-921,-409,-993
-528,-210,-306
-1032,987,-491
-351,423,-1391
-1462,-240,-1423
-2293,257,-1477
-651,-203,-1352
-1891,-388,-1395
-1085,-447,-204
-585,224,-409
-507,351,-874
-1395,497,-1467
-1098,58,-1116
-1278,220,-1321
-804,-203,-1339
-1479,-632,-769
-936,-64,-536
482,-331,-1100
-858,197,-790
-614,827,-886
-394,398,-1532
-1438,-17,-1731
-829,-501,-847
-817,-427,-1067
-366,-165,-968
-160,-368,-671
-528,448,-255
-62,1001,-1155
-378,238,-1709
-763,-648,-1155
-595,162,-1011
-29,-774,-1362
-663,-406,-917
31,54,-351
146,366,-942
-292,854,-1385
21,-76,-1331
-486,-23,-1038
-107,-185,-1300
-378,-866,-1348
-802,-31,-657
382,152,-365
138,158,-1018
-152,794,-1052
169,76,-1112
-396,-64,-1493
-286,-671,-1356
-388,-279,-1026
-259,-314,-915
-245,181,-772
521,72,-628
-95,929,-1184
464,210,-1321
-733,-327,-1399
-154,-370,-962
-115,-386,-1038
-380,-445,-1231
-351,374,-556
745,76,-470
-431,763,-1413
581,134,-849
-437,-314,-1516
-384,-111,-1358
-238,-593,-1325
-507,-376,-884
-302,489,-530
238,-29,-569
-119,603,-1202
448,339,-1065
-177,-66,-1346
-329,-325,-1257
-58,-398,-938
-255,-525,-1091
-507,214,-823
181,216,-400
107,632,-1059
91,398,-1348
-259,-191,-1450
-240,-460,-1104
146,-244,-1069
-288,-546,-966
-528,253,-564
249,322,-447
21,482,-1313
-150,327,-1530
357,-115,-942
-302,-306,-1186
624,-569,-1093
-806,-257,-1085
-370,204,-698
119,99,-987
-21,569,-1075
488,203,-979
433,212,-1077
-435,-671,-1512
-33,-234,-876
-195,-491,-1216
-284,121,-1030
-484,212,-605
794,441,-735
-255,417,-1235
712,128,-1194
-595,-579,-1690
298,-138,-841
-13,-638,-1204
-138,-158,-681
-251,587,-525
187,232,-1003
-103,786,-1508
372,-218,-1093
58,-283,-1274
224,-556,-1046
97,-700,-1050
-329,72,-692
-199,683,-566
-201,564,-1216
9,406,-1426
11,-261,-1272
91,-482,-1184
214,-573,-972
343,-292,-741
-427,333,-798
-119,368,-847
-267,466,-1145
56,193,-1487
224,-380,-1028
-187,-68,-1171
283,-433,-784
142,-286,-1038
-480,341,-903
439,-91,-977
-638,833,-1007
203,-199,-1286
322,173,-630
140,-271,-1350
-245,-271,-1145
78,-530,-1177
-439,230,-1038
-468,-234,-800
83,960,-562
19,-163,-1346
232,573,-1056
-48,-386,-1503
-117,-368,-1182
571,-732,-735
-158,124,-778
-109,21,-716
-222,935,-821
-33,341,-1504
-132,-11,-1284
5,-257,-1198
111,-796,-1112
538,-585,-610
-29,140,-985
-281,628,-673
-433,622,-1091
-148,300,-1469
-245,-312,-1274
478,-283,-1067
40,-521,-1126
743,-454,-493
-195,245,-886
-33,548,-901
-751,433,-1247
236,-31,-1333
-737,81,-1282
880,-413,-938
-308,-179,-1116
829,-392,-622
-206,33,-983
341,267,-895
-532,259,-1198
-210,450,-1231
-411,-138,-1110
448,-107,-1075
-83,-370,-1159
642,-612,-884
-122,111,-868
-167,121,-927
-333,515,-763
154,386,-1315
-624,394,-1446
384,-527,-1104
-454,-253,-1292
679,-868,-665
185,-64,-696
80,589,-692
-83,509,-1032
-249,661,-1415
-484,-128,-1389
-68,-525,-1190
-156,-558,-1151
425,-419,-745
616,-25,-642
54,741,-702
-101,507,-1036
-265,111,-1397
-456,-113,-1503
-66,-597,-1194
-310,64,-1110
577,-552,-505
316,-52,-694
247,564,-890
-603,488,-1188
62,72,-1372
-650,-85,-1247
345,-187,-950
-95,-384,-1112
244,-271,-827
17,-212,-1083
275,478,-655
-197,224,-925
160,275,-1188
-843,351,-1428
456,-599,-1052
-425,117,-1364
687,-679,-761
93,-302,-784
169,345,-653
-421,443,-923
265,421,-1335
-765,224,-1508
234,-29,-1063
-265,-899,-1411
-124,-329,-716
441,-597,-665
415,665,-540
-148,972,-1018
435,286,-1372
-681,-111,-1360
5,-560,-1196
-99,-692,-1300
-251,-191,-882
484,52,-501
195,472,-679
89,597,-936
183,81,-1464
-286,-173,-1419
-353,-230,-1202
-122,-421,-1184
-331,-91,-733
642,-138,-464
417,-13,-1038
-411,837,-1071
292,187,-1235
-283,29,-1262
-175,-365,-1186
-138,-226,-1007
-187,-546,-1038
81,126,-921
591,-163,-663
-152,917,-833
427,242,-1141
-601,37,-1401
-83,-275,-1182
-247,-238,-1356
111,-632,-964
-56,-29,-663
675,15,-468
-468,679,-1057
312,692,-1120
-331,-302,-1555
-117,-15,-1143
-7,-720,-1352
-425,-480,-894
-44,-37,-636
638,175,-439
-132,972,-1130
347,466,-1241
97,-386,-1214
-532,-365,-1356
222,-554,-1153
-655,-236,-1128
-76,142,-491
269,154,-747
189,491,-952
218,464,-1284
380,-132,-1264
-515,-441,-1313
177,-162,-976
-534,-460,-1104
-11,85,-599
427,62,-931
259,275,-835
-9,702,-1204
378,-68,-1059
-655,-335,-1467
37,-324,-1071
-486,-406,-1296
-199,-162,-765
361,322,-540
347,158,-733
126,1020,-1134
212,-148,-1374
-300,-491,-1245
-171,-150,-1272
-89,-489,-1143
-325,-333,-788
437,187,-226
322,468,-1032
-107,972,-1145
398,-160,-1462
-288,-458,-1262
331,-423,-1057
64,-683,-1122
-554,74,-886
279,415,-308
538,433,-1032
359,761,-1354
667,-306,-1157
109,-411,-1317
304,-441,-1054
374,-497,-1059
-325,85,-862
154,349,-620
589,368,-944
646,450,-1446
1093,-113,-935
372,-286,-1208
642,-302,-1095
513,-468,-1054
132,-158,-892
653,333,-853
952,445,-798
1097,154,-1126
815,265,-888
505,-251,-1512
400,-341,-1262
460,-406,-1052
530,-372,-948
907,261,-708
810,546,-568
823,324,-1065
1245,294,-1233
796,-283,-1516
564,-470,-1054
874,-550,-876
856,-462,-1180
286,448,-722
769,472,-413
927,597,-1350
1157,105,-1440
562,-238,-1331
564,-691,-962
1151,-538,-1095
460,-132,-950
126,560,-443
1013,484,-737
706,398,-1776
829,-197,-1118
191,-142,-1042
1083,-525,-1015
829,-368,-1054
488,-81,-813
-187,730,-1032
905,-230,-897
21,534,-1378
800,117,-685
509,-37,-1317
511,-534,-1305
279,-232,-792
320,-197,-1048
261,40,-1190
-249,396,-644
349,454,-933
772,329,-1001
245,-142,-1436
-21,-521,-1233
89,-302,-983
275,-361,-1077
-25,121,-880
-126,675,-234
126,431,-1216
78,244,-1415
265,-300,-1182
70,-234,-1276
425,-636,-989
281,-507,-856
-126,306,-566
-283,895,-847
39,474,-1327
-128,-191,-1421
210,-201,-1251
64,-402,-1317
253,-726,-812
271,-31,-548
-119,655,-665
40,244,-1013
-121,339,-1413
-162,21,-1282
365,-419,-1206
-216,132,-968
890,-794,-620
339,74,-876
-146,257,-1018
148,-281,-1036
-448,780,-1233
249,-99,-1141
130,105,-1093
179,-54,-1038
365,-573,-962
484,-560,-1015
-17,169,-847
-50,48,-687
-407,1147,-1319
-142,31,-1161
242,-177,-1098
62,-263,-1311
259,-796,-1081
365,-398,-819
46,224,-704
-132,325,-749
-154,823,-1286
-413,273,-1405
37,-390,-1190
-228,-195,-1405
193,-782,-899
439,-310,-394
644,267,-714
-119,651,-989
-74,626,-1151
-646,91,-1659
-152,-517,-1194
201,-575,-1220
-29,-325,-933
628,-230,-462
95,638,-903
216,329,-956
-214,618,-1235
-46,-384,-1296
-509,-128,-1276
126,-556,-1075
-361,325,-894
708,-380,-650
-203,253,-1056
591,85,-767
-398,-107,-1280
-175,530,-987
-357,-109,-1370
107,-3,-1081
-132,-33,-1136
595,-817,-856
-74,148,-605
-27,95,-897
-464,646,-927
-222,503,-1348
-622,-11,-1432
284,-447,-1114
-540,-279,-1237
81,-743,-622
-171,-17,-679
-62,505,-743
-179,776,-1184
-357,277,-1260
-827,-9,-1645
-366,-661,-1190
-1057,-406,-1087
3,-458,-595
11,290,-607
-411,593,-671
-468,532,-1194
-749,-3,-1303
-1167,-347,-1602
-878,-478,-1251
-1173,-31,-1016
-148,-206,-394
-347,-58,-761
-421,571,-792
-780,460,-1544
-544,52,-1143
-1672,-263,-1407
-499,-109,-1007
-1216,-450,-1180
-530,-89,-571
-899,-95,-858
-54,382,-735
-823,423,-1264
-778,-76,-895
-1586,398,-1542
-333,-402,-1327
-1247,-329,-1220
-710,-244,-624
-267,-396,-661
-445,427,-683
-1003,411,-1180
-527,456,-1089
-1001,236,-1579
-394,-517,-1173
-954,-632,-1141
-735,-99,-450
-85,-466,-921
-599,685,-609
-445,849,-1044
-11,97,-1333
-1138,-158,-1432
-552,-552,-989
-523,-728,-1495
-1071,48,-915
-117,85,-308
-117,503,-548
-31,845,-1235
89,-351,-1235
-899,-85,-1368
-177,-318,-1298
-694,-591,-1401
-1036,80,-507
117,261,-464
749,-105,-981
-404,591,-1354
308,230,-968
-355,-42,-1426
-107,-423,-1385
-523,-417,-862
-363,-128,-815
40,210,-1116
277,-206,-681
-296,767,-782
583,527,-892
-283,-386,-1805
-454,-402,-1204
-318,-163,-1175
-216,-411,-974
39,-31,-601
173,324,-419
-95,812,-1093
327,245,-1454
-271,-571,-1485
-230,138,-1054
76,-681,-1091
-702,-160,-1009
-411,177,-665
335,44,-585
-1,694,-1249
210,197,-1247
-232,226,-1225
60,-854,-1344
-191,-173,-952
-52,-478,-839
-382,525,-925
107,-33,-813
-230,702,-1001
-9,226,-1313
308,-238,-1159
-306,-466,-1253
247,-163,-626
-419,-263,-1218
-437,339,-1003
109,-171,-763
74,445,-708
165,173,-1245
64,320,-1134
-171,-560,-1329
-107,0,-1095
-314,-724,-1218
-324,119,-929
-87,204,-443
199,417,-761
185,423,-1067
234,109,-1378
-171,-536,-1415
-183,-148,-1218
40,-605,-962
-406,-52,-825
25,228,-265
201,525,-981
-74,646,-1218
433,-107,-1698
-404,-597,-1259
388,-353,-767
62,-651,-927
-540,222,-849
-206,585,-700
-87,427,-1151
56,425,-1260
222,-372,-1407
263,-275,-1139
-35,-488,-831
468,-331,-858
-425,17,-853
-62,599,-751
-304,372,-1278
-167,244,-1401
126,-349,-1132
21,-81,-1118
425,-669,-577
169,37,-1184
-443,124,-1085
-286,195,-948
-72,411,-767
265,138,-1294
277,144,-837
144,-230,-1497
-216,-484,-890
242,-179,-1073
-191,-298,-1192
-230,339,-528
-195,698,-808
-99,140,-1229
111,-27,-1325
-78,-105,-1311
68,-636,-983
308,3,-966
-245,-423,-1194
-181,564,-304
68,331,-772
-298,488,-1510
19,-42,-1360
-275,-42,-1450
325,-901,-968
322,-121,-612
138,-179,-960
-294,599,-554
-113,372,-970
-357,382,-1620
-171,-191,-1317
54,-216,-1233
115,-478,-940
720,-335,-359
-167,122,-1022
-33,269,-1018
-513,569,-1069
-117,162,-1391
-226,-85,-1196
290,-306,-1028
85,-304,-886
308,-238,-860
33,-81,-1108
-368,206,-1241
-583,527,-651
66,257,-1198
-107,1,-1124
585,-349,-1022
-99,-212,-1255
527,-484,-946
13,-56,-923
-68,138,-786
-443,583,-767
-177,357,-1204
-167,-35,-1524
37,-269,-1184
74,-277,-1126
402,-562,-847
390,-128,-620
44,173,-806
-259,796,-933
-271,472,-1192
-181,-312,-1612
-165,-263,-1403
-187,-310,-1018
359,-698,-716
158,72,-624
156,556,-659
-87,517,-1155
-245,290,-1395
-234,-417,-1467
-154,-81,-1259
-265,-456,-878
484,-177,-558
361,-181,-894
44,607,-983
-234,124,-1124
-187,327,-1255
-544,-152,-1305
230,-99,-1028
-167,-191,-1081
425,-177,-685
597,-624,-1153
-21,517,-722
-203,249,-788
-64,542,-1378
-977,158,-1300
259,-347,-1276
-486,-394,-1200
489,-232,-757
589,-626,-968
148,663,-394
-103,331,-876
-138,573,-1337
-536,58,-1618
-64,-583,-1173
-236,-95,-1264
124,-482,-751
521,-353,-702
263,624,-515
126,343,-899
-179,577,-1358
-238,-144,-1465
-302,-392,-1372
-117,-429,-1149
-19,-193,-698
579,-261,-499
214,493,-911
-220,728,-1069
181,85,-1268
-343,-179,-1423
60,-382,-1186
-271,-267,-1063
-357,35,-786
589,-300,-759
54,314,-1022
277,286,-812
-70,284,-1196
-417,-85,-1413
-222,3,-1097
42,-579,-1083
-327,320,-991
790,-651,-903
119,81,-642
60,507,-776
273,396,-1120
-437,93,-1458
-480,23,-1471
-156,-651,-1057
-214,-68,-1079
450,-556,-696
468,154,-493
-142,566,-903
210,759,-1065
-46,-140,-1497
-372,-271,-1366
-50,-521,-1229
-585,-240,-880
249,-357,-837
398,203,-501
19,851,-776
230,458,-1288
54,-173,-1317
-325,-370,-1503
-42,-542,-1247
-630,-249,-853
284,42,-378
484,33,-903
-68,837,-972
80,329,-1257
0,-163,-1276
-117,-556,-1391
-273,-11,-940
-575,-519,-884
-35,343,-749
58,-187,-1056
97,413,-735
-203,573,-1024
54,-175,-1341
-952,-158,-1501
-425,-144,-843
-603,-439,-1253
-382,122,-597
-228,-353,-942
-577,548,-534
-271,737,-1157
-489,-144,-1462
-1182,-9,-1292
-511,-154,-1200
-903,-1009,-1208
-1436,320,-614
-206,-386,-683
-872,1013,-847
-712,554,-1067
-827,230,-1409
-876,-534,-1378
-806,-331,-1165
-1089,-905,-1118
-1706,523,-825
-515,234,-546
-993,288,-905
-841,685,-976
-427,-284,-1444
-1149,-310,-1583
-1169,-253,-942
-1112,-554,-1081
-1598,544,-642
-936,-89,-737
-829,386,-927
-851,320,-1274
-491,42,-993
-1473,1,-1387
-796,-261,-944
-1071,-407,-1245
-1711,-347,-792
-1171,257,-755
-425,283,-878
-944,347,-1128
-884,687,-732
-1202,-577,-1663
-1417,3,-1346
-1241,-880,-1085
-1766,80,-630
-884,306,-612
-464,-68,-849
-1401,843,-915
-675,343,-1214
-948,-521,-1797
-1668,-144,-1061
-778,-796,-790
-1483,113,-950
-1290,-91,-936
-1245,425,-710
-1192,827,-1169
-605,126,-1165
-1391,-411,-1419
-1380,-132,-974
-640,-421,-1247
-1596,-484,-1087
-1700,349,-398
-634,89,-571
-765,659,-1583
-585,203,-987
-810,169,-1409
-837,-466,-1270
-650,-624,-1157
-1348,-677,-591
-1512,614,-788
-710,458,-1013
-1056,390,-1465
-607,497,-462
-505,-48,-1489
-759,-888,-1175
-806,-452,-966
-907,-378,-753
-868,458,-1073
-720,427,-714
-142,456,-966
15,517,-901
-138,-372,-1813
-566,-702,-1112
-265,-66,-1149
-126,-302,-933
-388,-105,-540
23,864,-423
21,273,-1592
-35,380,-1065
396,-201,-1504
206,-632,-1032
942,-286,-700
521,-642,-927
187,275,-651
339,595,-979
185,474,-1606
726,263,-954
798,-191,-1134
810,-771,-1216
872,-366,-1001
1061,-300,-858
175,386,-667
511,728,-696
796,240,-1411
566,42,-1280
960,-277,-1169
1202,-470,-1212
1290,-585,-718
905,-39,-730
897,117,-1040
595,515,-1106
517,441,-1186
651,25,-1223
1311,-165,-1163
728,-366,-1184
845,-433,-759
993,-140,-970
1214,312,-1141
757,105,-517
472,517,-1028
1071,163,-1325
1360,-298,-1387
488,-93,-1128
1518,-609,-981
1436,-296,-993
860,-15,-915
398,464,-482
1393,540,-1329
933,242,-1590
960,-78,-1083
829,-95,-1173
1356,-810,-884
1399,-710,-796
927,318,-696
1013,827,-802
1067,474,-1426
589,25,-1114
1030,-290,-1108
1065,-281,-1446
936,-710,-948
1407,-259,-536
1056,497,-905
917,304,-1071
208,277,-1040
966,197,-1171
1247,-42,-1218
732,-382,-1323
899,-394,-437
1829,-368,-897
1237,273,-1216
437,341,-753
710,322,-987
1118,74,-1596
771,-126,-1013
849,-370,-895
1182,68,-1163
1510,-819,-1149
733,179,-735
413,458,-560
509,380,-1220
384,-44,-1196
673,3,-983
1003,173,-1163
747,-521,-1436
630,-741,-599
538,134,-431
511,78,-966
165,558,-1087
27,474,-1118
443,78,-1411
52,-206,-1530
-1,-942,-757
808,-474,-333
767,181,-691
-105,593,-815
54,841,-817
138,197,-1467
-464,-312,-1629
472,-907,-856
-388,21,-776
1288,-296,-423
550,-119,-950
148,895,-456
50,452,-1173
-17,-279,-1624
-812,-171,-1112
585,-273,-573
7,-29,-997
673,-201,-515
648,-308,-575
138,755,-534
-52,39,-1282
-124,195,-1087
-636,5,-853
374,-109,-837
-378,-392,-1116
517,-62,-480
769,-607,-286
76,610,-450
-140,283,-706
-39,448,-972
-495,11,-1098
121,-167,-774
85,-484,-827
169,-388,-366
579,-605,-357
9,694,-302
265,675,-847
-42,365,-1221
-476,7,-1124
103,-472,-890
-72,-591,-1122
83,-425,-519
901,-33,-46
488,843,-470
-7,628,-1241
37,-7,-1118
-554,-325,-1190
150,-312,-1022
-361,-380,-1223
-31,-195,-195
853,152,-423
486,-13,-815
78,694,-976
142,-50,-1085
-724,-40,-1426
-265,-101,-1003
-111,-521,-837
-203,-109,-609
638,-245,-616
689,-83,-363
-281,1098,-950
741,-33,-1038
-1015,-17,-1393
9,-179,-853
-85,-513,-1069
-298,-445,-815
236,50,-407
642,119,-78
-95,862,-995
409,398,-1100
-288,-85,-1085
-234,-511,-905
64,-374,-989
-552,-521,-691
312,142,-35
366,44,-400
-70,1016,-862
540,357,-925
-29,-378,-1016
-349,-292,-1020
-25,-489,-917
-837,-312,-706
-115,189,-121
501,347,-247
320,651,-1024
257,115,-972
1,-259,-1065
-460,-372,-925
411,-329,-698
-841,-126,-944
-146,177,-300
335,87,-554
173,300,-944
355,448,-884
136,148,-847
-441,-365,-1114
19,-359,-675
-372,-499,-1013
-33,218,-443
52,122,-296
634,130,-540
310,675,-853
-66,-46,-1139
-571,-201,-1124
9,-353,-786
169,-671,-761
-175,17,-298
286,322,-138
226,402,-831
224,765,-958
117,-242,-1130
-240,-195,-901
138,-509,-794
-91,-603,-866
-499,-97,-542
72,552,-23
195,536,-808
130,499,-1180
132,-33,-993
156,-636,-954
105,-415,-722
42,-495,-694
-566,417,-443
37,345,-396
54,474,-962
-7,80,-1208
298,-68,-732
-214,-441,-995
286,-76,-669
-105,-310,-673
-388,113,-593
138,-128,-554
-144,491,-806
201,320,-866
396,66,-716
-245,-306,-1139
-25,-138,-696
-242,-368,-972
-142,-277,-519
-117,187,-232
337,425,-552
-284,421,-952
497,181,-892
-242,-472,-1161
122,-46,-716
232,-636,-675
-329,-179,-517
-292,406,-312
17,179,-685
87,610,-1124
181,117,-812
-17,-216,-1013
103,-646,-749
126,-353,-749
-50,-234,-573
-331,525,-298
23,612,-743
39,448,-1134
9,-111,-962
187,-448,-1077
58,-480,-759
550,-324,-587
-650,150,-679
-85,257,-523
-327,484,-960
107,193,-1253
253,-115,-722
244,-70,-1102
50,-201,-786
429,-665,-806
-696,201,-835
121,13,-856
-599,603,-882
244,-54,-1138
290,355,-704
470,-218,-1333
-263,-343,-1214
265,-478,-954
-351,95,-958
-234,-117,-610
-13,630,-605
-37,407,-1419
39,201,-1399
115,-339,-1303
-204,-450,-1116
698,-558,-591
-109,-5,-1026
-228,103,-767
-234,837,-964
-204,468,-1577
76,-220,-1368
-48,-154,-1208
191,-530,-1216
396,-441,-999
9,-93,-1132
-162,554,-747
-228,528,-1198
-128,343,-1709
-361,-124,-1561
263,-431,-1227
3,-230,-1268
745,-521,-958
-263,-19,-1145
89,509,-1040
-374,269,-1300
17,284,-1569
-273,-103,-1282
218,-91,-1284
-447,-222,-1364
513,-499,-981
-119,-324,-1141
275,505,-1020
-271,91,-1114
-199,720,-1309
-306,105,-1210
460,-554,-1221
-197,15,-1426
519,-780,-1155
-5,-91,-732
-3,337,-892
-400,425,-833
283,493,-1428
-564,175,-1497
448,-376,-1241
-376,-249,-1424
345,-591,-823
283,-333,-737
54,368,-853
-279,802,-1052
76,556,-1438
-378,-242,-1641
-409,-23,-1352
-81,-679,-1327
29,-349,-936
1136,-325,-659
-5,493,-966
-245,804,-1266
-216,21,-1555
-593,-132,-1774
-9,-13,-1153
-162,-286,-1436
263,-521,-759
683,-312,-909
181,404,-1038
-462,597,-1382
-40,7,-1575
-552,40,-1387
-31,48,-1243
-66,-583,-1307
-54,-343,-1147
404,-398,-1262
277,279,-843
-5,575,-1046
160,216,-1432
-847,400,-1545
468,-609,-1346
-466,9,-1622
427,-351,-1098
140,-566,-976
255,165,-694
-400,616,-1182
203,392,-1497
-568,158,-1702
148,-80,-1313
-111,-560,-1524
-201,-320,-1139
407,-708,-700
419,404,-952
-240,1026,-1229
126,488,-1581
-95,-300,-1424
-382,-365,-1600
126,-669,-1374
-841,-240,-1448
378,101,-673
692,193,-976
160,620,-1151
160,165,-1536
-130,-191,-1690
-853,-154,-1715
119,-136,-1276
-286,-212,-1257
577,-140,-655
466,-249,-1405
-109,480,-1016
-251,618,-1600
240,27,-1465
-925,-78,-1762
294,-148,-1132
-458,-767,-1563
15,-107,-925
585,-212,-970
74,827,-936
216,593,-1305
-132,46,-1770
-267,-199,-1436
-138,-162,-1405
-29,-925,-1438
-310,40,-835
876,-128,-601
-101,706,-1268
40,919,-1333
169,-163,-1774
-359,-316,-1475
58,-435,-1534
-324,-712,-1368
-402,-7,-866
583,222,-698
199,776,-1346
95,884,-1657
267,-456,-1436
-429,-589,-1727
154,-316,-1323
-236,-351,-1305
-359,42,-979
193,610,-1132
265,13,-1257
284,400,-1421
790,-314,-1383
-128,-298,-1641
162,357,-1327
-15,-655,-1446
-150,-3,-1165
628,23,-983
1276,-144,-987
263,708,-1366
882,290,-1339
-60,-91,-1690
277,-283,-1348
195,-548,-1382
589,-548,-1206
597,201,-794
1114,298,-642
468,890,-1409
1284,240,-1333
476,-234,-1676
519,-784,-1243
667,-236,-1309
431,-564,-1257
245,230,-620
1063,612,-454
905,798,-1544
1210,183,-1545
566,-601,-1358
845,-653,-1124
1327,-441,-1255
402,-339,-876
81,671,-673
1413,468,-989
722,538,-1950
1054,-177,-1106
148,-406,-1300
1532,-628,-1214
583,-240,-1196
525,162,-923
165,464,-1100
1106,-171,-1063
468,300,-1342
1097,35,-892
404,95,-1602
605,-407,-1391
427,-80,-884
308,-429,-1329
-54,3,-1268
142,113,-585
308,302,-1136
774,778,-999
308,-119,-1565
-294,-314,-1323
-103,-329,-1100
-68,-808,-1292
-610,91,-796
-228,601,-286
-310,450,-1434
-134,687,-1389
-245,-169,-1313
-503,-322,-1268
-187,-843,-1173
-571,-491,-1077
-858,185,-591
-702,806,-603
-831,704,-1520
-515,372,-1419
-772,-300,-1313
-661,-741,-1243
-390,-579,-1032
-681,-156,-837
-1290,536,-737
-788,441,-882
-489,583,-1506
-612,-23,-1421
-542,-419,-1173
-702,-165,-1382
-191,-546,-823
-691,-218,-819
-1067,290,-1087
-696,288,-1157
-1038,679,-1296
-673,-29,-1186
-296,23,-1081
-464,-458,-1155
-804,-337,-923
-304,-445,-1145
-718,296,-1212
-888,142,-712
-636,813,-915
-265,-115,-1278
-17,115,-1270
-851,-458,-1430
-292,-599,-1050
-72,-216,-950
-507,15,-864
-581,448,-597
-245,603,-1259
-255,181,-1510
-115,-132,-888
-247,-165,-1243
201,-743,-1163
183,-392,-810
-148,-113,-995
-415,616,-812
-429,778,-1085
-249,33,-1387
-374,95,-1368
