x,y,z
-1093,-97,-976
-786,263,-1264
-987,284,-1032
-933,-244,-845
-683,-27,-1161
-689,-25,-1159
-843,68,-790
-689,-136,-1018
-509,240,-1272
-673,23,-1067
-628,-136,-837
-431,35,-1268
-374,310,-1155
-601,-165,-854
-415,-48,-853
-288,78,-1161
-380,134,-870
-486,-331,-800
-232,-11,-1259
-255,257,-1180
-404,68,-948
-312,-130,-1067
-160,138,-1272
-294,0,-917
-394,-197,-763
-162,39,-1175
-242,210,-1104
-366,-101,-792
-288,-210,-1106
-119,218,-1251
-228,189,-1034
-244,-81,-868
-80,-80,-1196
-171,60,-1100
-234,-162,-810
-195,-99,-1083
-76,126,-1227
-212,148,-993
-247,-126,-925
-68,50,-1245
-87,222,-1098
-181,-89,-843
-204,-144,-995
-91,132,-1108
-136,37,-915
-189,-191,-872
-81,-62,-1204
-85,181,-1116
-119,37,-927
-109,31,-1138
-3,144,-1221
-113,-80,-927
-136,-167,-843
-42,19,-1079
-60,156,-1011
-165,-68,-886
-97,-115,-1085
-3,128,-1204
-80,50,-1009
-158,56,-985
-9,-29,-1147
-70,19,-995
-119,-81,-858
-68,-130,-1040
-48,121,-1180
-113,25,-977
-181,-40,-991
21,46,-1208
-58,146,-1079
-58,-85,-851
-66,-121,-1050
-3,60,-1030
-39,15,-890
-121,-122,-987
-29,-31,-1184
-40,150,-1087
-48,29,-933
0,39,-1188
-11,128,-1114
-5,-80,-853
-85,-171,-977
15,3,-1061
-11,103,-989
-78,-81,-929
-21,-46,-1153
29,179,-1143
-21,74,-954
-3,-78,-1116
19,-1,-1089
1,62,-917
-33,-132,-911
21,-148,-1073
-15,222,-1083
-21,-48,-950
-5,-9,-1134
33,140,-1145
17,115,-976
11,-173,-995
0,-80,-1018
21,148,-966
11,-72,-911
-52,-81,-1112
11,68,-1102
-13,83,-1044
-5,-44,-1095
1,154,-1145
40,62,-999
-33,-173,-931
-31,-33,-970
31,87,-991
-13,-62,-1005
-83,-56,-1046
-31,62,-1079
19,99,-1110
-27,-1,-1038
7,3,-1054
7,9,-1026
0,-66,-938
-29,-15,-985
-52,-27,-1016
-39,21,-1081
-52,-5,-1020
-3,81,-1077
9,115,-1141
3,-3,-1009
-15,-58,-966
9,-111,-1003
-1,62,-956
-27,-21,-972
-15,-50,-1087
9,48,-1124
21,80,-1028
29,42,-1106
31,17,-1112
27,5,-958
-17,-95,-921
17,-97,-1009
11,87,-1018
-5,-39,-983
0,-50,-1100
21,109,-1116
44,78,-1016
27,0,-1110
27,-97,-1030
-1,62,-952
21,-87,-964
13,-52,-1030
23,48,-1030
5,5,-1040
-17,13,-1098
19,95,-1065
21,89,-1071
23,-97,-1028
-9,-54,-954
9,29,-952
27,-68,-968
-9,29,-1040
-21,-11,-1030
-1,50,-1120
-3,76,-1067
-27,81,-1061
27,-56,-1071
-25,-48,-933
-23,15,-923
21,-60,-1022
-46,21,-1048
-31,23,-1015
-13,-25,-1128
9,119,-1112
7,109,-1032
33,-58,-1075
-1,-87,-974
5,44,-931
23,-37,-985
-35,-66,-1061
-40,103,-1022
-7,-11,-1065
0,44,-1124
-9,136,-1061
23,-25,-1028
-5,-81,-985
-3,-5,-952
19,17,-970
-21,-31,-1030
-31,9,-1061
-21,68,-1054
25,31,-1120
0,138,-1079
42,-25,-1028
40,-91,-1009
1,0,-927
31,5,-970
0,-37,-1024
-19,15,-1034
-7,37,-1057
23,3,-1141
1,142,-1085
23,23,-1015
21,-146,-1009
7,11,-960
25,5,-925
-19,-68,-1048
-33,19,-1040
-11,66,-1040
19,15,-1132
15,78,-1100
21,81,-1005
35,-156,-995
9,-1,-976
29,23,-919
25,-99,-1048
-27,19,-1061
-7,29,-1048
25,40,-1132
13,68,-1087
9,81,-1028
19,-134,-1011
-15,-37,-964
0,46,-933
-15,-126,-1052
-62,39,-1056
-40,58,-1013
11,21,-1157
5,95,-1095
29,40,-1005
35,-87,-1034
3,-58,-968
37,68,-927
-3,-109,-1046
-25,-1,-1073
-17,64,-1020
21,3,-1116
13,136,-1098
19,29,-1018
23,-119,-1030
-37,-11,-942
27,21,-931
3,-54,-1040
-54,3,-1030
-48,58,-1056
0,15,-1139
-5,128,-1097
17,54,-1024
31,-115,-1011
-5,-9,-960
33,-15,-933
1,-27,-1063
-27,27,-1040
-21,33,-1050
1,31,-1139
13,113,-1065
19,39,-1044
46,-130,-1007
1,13,-938
31,-9,-954
17,-66,-1044
-35,44,-1038
-15,-13,-1057
-5,40,-1134
-9,146,-1056
48,37,-1056
60,-101,-1009
15,37,-897
99,-70,-970
97,-1,-1050
95,42,-1003
117,-19,-1098
167,46,-1130
267,122,-1052
228,-35,-1102
244,-54,-993
298,33,-895
392,-81,-989
286,-27,-1034
322,0,-1009
456,31,-1083
347,19,-1136
413,80,-1067
486,0,-1112
503,0,-927
394,-158,-927
511,-11,-985
595,62,-954
460,-80,-1056
406,-23,-1114
583,185,-1087
620,52,-1091
447,-95,-1081
478,54,-938
605,-68,-938
474,-44,-977
329,-17,-960
528,9,-1052
499,19,-1108
349,39,-1057
415,85,-1132
562,64,-1059
407,-74,-911
265,-119,-972
413,72,-983
433,3,-997
234,-124,-1071
187,95,-1097
413,39,-1108
224,78,-1173
148,80,-948
277,-89,-993
283,-42,-1018
95,19,-870
103,-83,-1009
214,15,-1149
124,52,-1054
54,15,-1071
126,62,-1141
183,9,-1061
58,-56,-974
-21,7,-892
122,-68,-997
11,-31,-1114
-40,99,-948
42,-17,-1071
160,68,-1249
15,167,-1028
89,-39,-948
95,-101,-1032
91,27,-956
72,-64,-927
42,-37,-1032
85,11,-1098
37,40,-1157
48,132,-1018
58,-11,-1079
138,3,-1112
5,52,-845
50,-76,-858
81,-72,-1091
0,115,-985
27,-76,-1001
-13,21,-1153
72,87,-1114
17,11,-1100
9,-54,-925
9,-27,-1001
48,33,-997
-29,5,-911
-3,-109,-1046
3,23,-1180
-11,160,-1028
56,-13,-1054
52,29,-1171
76,-9,-942
7,-105,-905
44,21,-993
103,23,-1013
58,-72,-1077
3,13,-1038
54,72,-1128
85,101,-1200
19,62,-995
52,-195,-966
31,-21,-1032
5,62,-884
17,-162,-981
19,9,-1116
46,95,-1016
60,-11,-1097
19,117,-1091
126,-9,-1042
39,-52,-1001
9,-42,-888
80,17,-989
0,27,-1098
-13,-44,-989
-33,-19,-1124
44,148,-1159
7,85,-1048
40,-44,-1050
15,5,-940
46,-46,-903
19,-56,-987
-29,1,-1052
46,-5,-1087
-37,60,-1116
42,31,-1073
3,37,-1190
13,52,-979
-46,-40,-888
7,-29,-997
-19,56,-954
-15,-66,-1015
-52,21,-1081
17,128,-1081
60,35,-1116
-40,80,-1036
21,-107,-958
-11,-97,-1005
-42,33,-925
-7,-134,-1013
-64,66,-1136
-35,46,-1024
0,50,-1132
-31,115,-1126
44,23,-1040
3,-29,-985
-21,1,-870
39,-39,-950
-9,9,-1050
-19,-66,-977
15,-25,-1147
25,152,-1134
25,11,-1059
29,-13,-1067
-3,-3,-931
21,-101,-927
27,19,-1011
-54,-39,-987
1,-33,-1116
-37,107,-1085
70,0,-1071
9,99,-1173
42,-27,-942
37,-68,-931
37,3,-977
50,19,-909
46,-80,-1098
19,48,-1108
31,1,-1097
72,78,-1169
17,17,-1034
48,-70,-981
-29,7,-948
-9,-1,-878
-35,-42,-1054
-52,33,-1036
-25,-15,-1028
-5,80,-1155
-13,105,-1063
54,0,-1054
0,1,-968
0,-156,-917
0,7,-1020
-39,-23,-1015
-44,0,-1077
-54,58,-1120
37,58,-1083
-21,21,-1134
-3,52,-987
-3,-111,-907
-27,37,-948
17,-40,-913
-17,13,-1056
-1,27,-1081
-35,13,-1063
62,52,-1204
5,60,-1098
11,-46,-989
-40,33,-970
5,13,-905
3,-23,-1024
-5,-11,-1050
13,-33,-1071
13,105,-1157
46,74,-1038
80,9,-1085
54,-15,-935
40,-146,-894
97,35,-995
17,-23,-999
27,-3,-1075
-25,103,-1126
70,50,-1110
0,29,-1169
0,5,-983
-13,-134,-915
-27,31,-948
1,3,-909
-19,-42,-1081
-31,64,-1079
-29,-5,-1085
68,85,-1159
17,29,-1071
39,-15,-1026
-23,15,-917
11,-66,-913
-13,46,-1054
-99,-76,-1046
-42,-17,-1116
-99,181,-1132
-50,-56,-1018
-72,39,-1040
-74,0,-886
-89,-48,-913
-126,142,-1057
-85,27,-1032
-95,-111,-1177
-204,72,-1065
-140,-37,-1075
-224,101,-1069
-255,-76,-946
-265,-107,-1001
-329,99,-976
-244,-40,-1016
-417,76,-1134
-316,25,-989
-302,80,-1050
-300,48,-1005
-415,-101,-1061
-310,-44,-999
-374,-68,-974
-382,-46,-1098
-437,93,-1059
-320,58,-1065
-376,72,-1079
-478,-11,-1054
-343,5,-1112
-324,62,-1050
-392,-177,-948
-515,89,-991
-247,25,-911
-347,-17,-1134
-454,-74,-1032
-407,126,-985
-201,72,-1130
-470,-62,-1100
-413,-121,-997
-419,-1,-890
-353,195,-976
-528,-33,-1079
-441,-58,-1001
-310,42,-1100
-445,138,-1071
-419,-58,-1044
-298,33,-1061
-263,-19,-931
-435,-144,-956
-318,103,-933
-195,66,-1126
-199,64,-1139
-361,-81,-1015
-126,62,-1120
-191,87,-1106
-218,-81,-946
-247,-146,-907
-160,52,-1001
-136,39,-1054
-244,-7,-1024
-85,1,-1081
-80,197,-1157
-95,-11,-1003
-95,-60,-1030
-11,-81,-979
-35,44,-987
-68,23,-933
-58,-70,-1054
-9,95,-1141
-66,58,-985
7,-52,-1071
-44,9,-1073
-7,58,-966
-74,-46,-907
-74,-68,-1011
-15,5,-1056
-113,128,-1018
-81,-42,-1038
-46,15,-1198
0,78,-1071
-66,15,-987
-39,-105,-985
-15,23,-1056
-31,50,-962
-85,-48,-954
-44,83,-1167
-1,72,-1085
-13,39,-1032
-50,-52,-1075
31,3,-1046
-80,-17,-933
-76,-52,-909
-25,-54,-1093
-29,128,-1089
-64,-17,-1007
-74,48,-1120
19,76,-1112
-29,23,-1050
-70,-56,-894
-50,-99,-976
-31,144,-1015
-39,-107,-974
-91,48,-1124
3,89,-1065
9,76,-1083
-31,-39,-1069
3,-17,-1022
-37,-17,-976
-62,-25,-886
-19,-66,-1057
-42,154,-1079
-9,-85,-1056
-74,101,-1083
52,-1,-1057
-19,105,-1073
-29,-128,-899
-27,-105,-974
7,115,-1016
-23,-9,-997
-39,3,-1136
42,19,-1073
39,136,-1128
21,-29,-1011
-3,-99,-1020
5,-3,-966
-5,-42,-958
0,-19,-1011
-31,37,-1024
23,27,-1102
-21,52,-1098
72,-52,-1075
-31,70,-1054
0,-80,-907
-17,-68,-1011
35,29,-1001
11,23,-1009
-42,42,-1098
40,-35,-1087
29,128,-1149
17,-9,-989
7,-35,-1020
-5,-83,-942
19,-9,-970
0,58,-968
-9,-13,-1075
31,46,-1143
-31,37,-1056
54,1,-1077
-21,0,-1038
21,-97,-915
-89,33,-962
19,-29,-964
-35,58,-1081
-52,17,-1073
0,54,-1050
15,119,-1124
5,-37,-1063
19,7,-1003
-9,-78,-884
-15,39,-1015
0,-25,-989
-27,35,-1108
23,68,-1077
-25,33,-1085
50,35,-1087
-13,-29,-1020
19,-58,-931
-48,-19,-954
25,17,-983
-21,11,-1054
-39,17,-1093
0,39,-1085
52,48,-1087
-23,31,-1065
9,-68,-962
-9,-29,-931
0,46,-997
15,9,-1007
-15,33,-1098
35,40,-1075
15,56,-1124
39,-9,-1036
9,15,-1007
0,-87,-905
1,-13,-970
25,23,-1005
1,33,-1061
17,39,-1102
-17,42,-1085
74,48,-1091
-13,-31,-1054
29,-39,-962
-19,-56,-952
23,21,-989
-15,15,-1042
-13,27,-1089
39,46,-1100
33,54,-1100
46,13,-1054
9,-85,-970
-7,-37,-929
3,54,-999
15,-56,-983
-21,91,-1071
23,-23,-1106
-27,72,-1114
33,-35,-1036
-11,81,-1050
3,-76,-907
-48,-80,-958
29,80,-1011
1,-56,-1040
-74,62,-1139
13,48,-1069
64,76,-1102
-1,-56,-1054
9,-56,-954
1,-60,-938
3,-27,-942
-39,66,-1063
-23,39,-1067
31,13,-1100
-23,95,-1097
25,-29,-1052
-7,5,-1024
-9,-93,-899
-29,42,-977
-5,-3,-989
-19,58,-1118
-1,25,-1108
9,46,-1097
58,52,-1095
1,40,-1038
39,-111,-919
-31,-54,-933
35,35,-1013
5,-23,-1040
-35,52,-1104
25,27,-1104
39,74,-1102
9,-58,-1026
27,13,-968
-9,-142,-931
-5,54,-970
-27,19,-1028
-33,7,-1116
23,52,-1120
0,48,-1118
29,56,-1081
5,-48,-1005
0,-5,-907
-3,-97,-964
13,33,-987
-19,44,-1067
17,-50,-1112
-7,163,-1132
101,-72,-1054
-1,48,-1020
23,-87,-890
-13,-21,-966
19,-27,-956
-25,37,-1032
-37,42,-1153
23,-3,-1079
31,181,-1102
9,-121,-1054
9,0,-966
-25,-76,-911
23,23,-987
3,-33,-1034
-46,70,-1093
27,-58,-1091
-5,146,-1100
58,-23,-1046
15,-87,-993
-27,1,-892
19,-80,-968
-31,85,-993
-31,7,-1083
21,39,-1112
-66,15,-1114
29,111,-1077
-17,-70,-1059
0,-29,-899
-33,39,-946
52,-87,-987
-48,117,-1081
-15,-78,-1098
-21,138,-1120
64,-3,-1077
19,33,-1093
29,-66,-890
-25,-66,-899
42,56,-989
-9,-9,-1013
-31,44,-1120
31,-9,-1108
21,124,-1145
11,-29,-1054
29,9,-964
-31,-95,-903
23,42,-956
7,1,-1044
-48,29,-1116
13,11,-1124
9,91,-1136
42,-9,-1067
7,-3,-1018
-9,-52,-841
-9,-48,-964
1,40,-987
-25,-99,-1052
-1,142,-1165
-23,-11,-1118
68,68,-1075
-31,23,-1028
23,-109,-882
-39,17,-936
19,5,-976
-9,23,-1083
-44,25,-1151
1,37,-1132
54,60,-1095
-5,42,-1048
52,-122,-897
-31,17,-903
58,-76,-964
-9,76,-1032
-40,-35,-1120
19,74,-1124
29,52,-1102
25,-3,-1052
37,-54,-940
-40,-33,-890
9,33,-952
0,-37,-1036
-44,72,-1134
31,-89,-1122
-9,163,-1147
17,-58,-1040
21,33,-1024
15,-109,-858
5,0,-950
11,23,-995
-21,3,-1069
35,17,-1143
-5,44,-1138
48,13,-1054
-13,-9,-1011
-5,-56,-860
-11,-27,-944
29,35,-977
-7,-25,-1098
-13,78,-1149
-33,13,-1141
70,101,-1100
1,-80,-1061
19,3,-888
-58,-105,-870
19,81,-997
-13,-68,-1063
-31,66,-1143
21,11,-1138
46,64,-1089
-27,37,-1052
31,-70,-868
-44,-19,-884
21,9,-960
-39,21,-1024
-40,1,-1153
1,15,-1130
7,103,-1153
-1,42,-1071
29,-60,-950
-44,27,-870
39,-89,-919
-7,124,-1054
-25,-105,-1106
9,97,-1139
21,-3,-1132
31,39,-1052
33,-56,-970
-29,-13,-847
23,-5,-933
25,13,-1024
-25,23,-1075
13,50,-1161
0,42,-1167
64,52,-1077
13,-37,-1011
-9,-25,-841
-15,-5,-919
39,1,-1011
0,42,-1110
7,-46,-1149
-21,128,-1180
95,-52,-1044
23,72,-1046
37,-134,-849
-27,27,-909
27,0,-966
1,70,-1077
15,-52,-1163
-27,81,-1177
68,-23,-1069
-31,81,-1063
17,-154,-856
-46,31,-894
37,-1,-981
-9,-5,-1093
-66,40,-1169
21,-52,-1175
70,136,-1120
-9,-74,-1054
37,17,-890
-39,-109,-866
40,72,-979
-21,-37,-1034
-50,60,-1134
7,-25,-1173
42,95,-1132
-39,-62,-1030
3,21,-890
-66,-109,-851
0,91,-954
-46,-83,-1040
-60,97,-1175
-3,-64,-1161
3,163,-1179
1,-109,-1040
19,40,-927
-50,-111,-847
-1,72,-919
-5,-62,-1048
-37,95,-1122
3,-91,-1175
-9,173,-1167
29,-126,-1032
15,91,-936
-48,-132,-813
-33,95,-915
1,-27,-1040
-62,21,-1134
-27,9,-1157
-19,50,-1179
19,33,-1079
35,-78,-958
-56,3,-821
-31,-21,-880
11,19,-1026
-13,-21,-1116
-21,42,-1159
15,-7,-1194
23,109,-1040
64,-138,-972
-37,72,-815
-31,-70,-866
33,95,-1028
-19,-44,-1098
3,72,-1186
-31,-5,-1198
62,121,-1083
37,-122,-1003
-5,40,-813
-29,-64,-862
27,93,-1001
3,-48,-1098
-3,91,-1180
3,-111,-1198
64,169,-1081
33,-171,-977
9,64,-839
-52,-85,-849
50,103,-983
-5,-23,-1114
-27,42,-1171
-19,-9,-1227
56,103,-1093
42,-83,-1020
-9,62,-821
-17,-99,-835
31,152,-985
1,-66,-1108
-13,91,-1194
9,-85,-1204
72,115,-1091
37,-62,-1007
13,31,-819
-7,-35,-841
31,87,-956
15,-17,-1110
-5,70,-1155
3,-39,-1214
76,134,-1116
40,-74,-1032
9,44,-833
-9,-42,-806
42,81,-993
27,62,-1110
11,23,-1198
31,13,-1202
74,97,-1098
64,-35,-1040
25,27,-819
39,1,-815
29,81,-933
48,-3,-1075
-5,81,-1186
31,-19,-1208
87,81,-1141
25,-5,-1022
27,-11,-827
0,46,-821
35,39,-917
33,37,-1124
-21,56,-1161
19,-48,-1268
58,72,-1116
39,-62,-1030
15,21,-839
13,-39,-786
19,76,-925
25,-9,-1110
-3,42,-1182
13,-54,-1249
74,54,-1116
17,-46,-1032
17,-27,-804
-17,25,-817
15,70,-919
17,-9,-1151
-23,54,-1190
5,-60,-1243
50,85,-1159
19,-83,-1011
1,23,-825
-11,0,-776
37,44,-905
13,17,-1145
-7,13,-1177
-13,-5,-1253
52,39,-1132
25,-62,-1009
-7,37,-804
-9,-13,-786
17,105,-944
13,13,-1143
-21,25,-1212
-21,0,-1233
58,31,-1151
15,-23,-1032
-25,-19,-794
-15,27,-790
19,35,-921
11,25,-1149
-17,9,-1202
-9,-21,-1237
39,60,-1161
27,-78,-987
-15,35,-802
0,-9,-761
23,76,-960
0,31,-1136
-1,9,-1177
-37,5,-1245
68,35,-1141
9,-37,-1024
-9,-9,-786
-11,15,-800
21,56,-938
5,27,-1126
5,56,-1200
9,-68,-1237
58,40,-1145
21,-52,-1003
-1,-5,-798
-5,25,-798
11,46,-919
15,23,-1122
-23,37,-1184
-1,-46,-1255
64,62,-1149
19,-62,-997
-3,15,-819
-19,13,-790
23,52,-954
17,35,-1143
-9,15,-1186
0,-27,-1257
66,25,-1130
13,-17,-997
15,-42,-792
-3,9,-796
7,78,-936
23,-29,-1116
-42,64,-1200
9,-68,-1223
44,80,-1155
1,-52,-1001
13,-39,-827
-35,46,-788
17,39,-929
29,35,-1167
-37,15,-1186
3,-29,-1235
52,54,-1132
23,-72,-1011
3,29,-804
-1,-39,-771
21,64,-933
11,15,-1132
-9,33,-1184
-11,-17,-1235
50,37,-1145
56,-29,-1007
27,-13,-810
1,5,-819
64,91,-931
103,7,-1143
91,27,-1200
60,-39,-1225
216,58,-1151
208,-44,-1042
222,-21,-802
165,-1,-792
259,64,-919
327,33,-1134
255,-56,-1206
255,42,-1212
450,56,-1153
384,-62,-1052
324,-62,-804
353,31,-745
511,146,-917
443,-119,-1179
366,13,-1180
519,42,-1208
607,15,-1216
437,-99,-1022
464,15,-784
644,66,-755
519,-54,-954
454,-23,-1095
569,80,-1151
634,27,-1286
517,-99,-1186
456,-17,-940
605,66,-767
482,-46,-847
361,-42,-942
478,70,-1081
433,48,-1202
300,-56,-1296
325,13,-1179
365,25,-960
255,-17,-817
140,-72,-819
234,52,-903
281,56,-1097
113,29,-1192
103,-27,-1268
284,54,-1169
132,-15,-991
37,-80,-757
122,-19,-833
195,128,-979
85,35,-1118
11,-3,-1151
134,-42,-1286
134,193,-1220
17,-83,-1015
29,-109,-802
56,42,-833
56,152,-886
39,25,-1089
95,-91,-1233
81,33,-1259
58,130,-1085
64,-113,-1054
128,-46,-884
37,70,-726
40,62,-804
97,-27,-1163
54,35,-1270
25,-21,-1134
42,52,-1120
87,-70,-1141
23,42,-825
-42,-19,-659
64,13,-921
72,56,-1202
15,60,-1097
-13,-142,-1180
115,44,-1260
64,7,-1063
-9,-31,-722
5,-56,-776
81,97,-1013
35,0,-1059
-33,25,-1083
33,-27,-1331
117,109,-1255
31,-113,-940
29,-60,-819
54,31,-845
95,121,-903
68,-81,-1056
54,33,-1218
68,-9,-1290
66,11,-1167
44,-39,-1056
37,52,-880
23,-15,-749
-33,9,-874
70,5,-1147
21,80,-1157
1,-64,-1177
64,25,-1208
42,44,-1044
25,-37,-767
-27,-39,-771
21,74,-970
76,13,-1110
-48,39,-1145
1,-66,-1284
50,85,-1255
-7,-33,-1011
-19,-74,-778
-13,19,-821
13,101,-901
1,-1,-1052
-9,7,-1173
13,3,-1251
50,70,-1180
1,-85,-1038
1,-7,-825
-27,13,-753
9,56,-913
19,-39,-1169
-52,80,-1190
-48,-15,-1204
19,83,-1218
0,-50,-1112
-5,0,-784
-68,-29,-700
-1,93,-935
42,15,-1116
-29,19,-1124
0,-19,-1210
54,95,-1266
35,-124,-1063
-23,19,-796
-25,0,-759
35,121,-944
21,-7,-1087
0,15,-1161
5,5,-1233
74,50,-1223
37,-56,-1061
27,-23,-813
15,-3,-737
39,81,-903
72,-1,-1075
19,-5,-1184
11,-15,-1214
85,33,-1259
23,-37,-1044
-5,21,-806
-68,-40,-763
9,66,-917
5,-23,-1077
-56,83,-1132
-27,-56,-1221
37,81,-1260
1,-39,-1038
7,17,-845
-74,-58,-788
29,50,-948
23,-44,-1061
-23,56,-1177
-15,-13,-1249
29,81,-1237
23,-101,-1044
0,7,-853
-54,-91,-747
-31,89,-901
21,-23,-1054
-27,72,-1208
-25,-60,-1186
19,162,-1190
23,-68,-1093
1,-25,-905
-99,-58,-737
-5,80,-880
31,9,-1110
-29,37,-1221
-23,-60,-1167
11,95,-1173
7,-5,-1075
33,-78,-894
-78,-60,-706
-3,54,-853
66,83,-1056
-15,-13,-1192
-33,-46,-1134
21,101,-1202
189,-35,-1130
-66,-42,-940
-97,-29,-710
21,62,-858
42,58,-1153
-115,-5,-1163
-126,-48,-1141
9,87,-1192
37,19,-1159
-195,-54,-886
-171,-46,-689
-103,99,-821
-70,13,-1134
-284,31,-1116
-224,-81,-1138
-105,56,-1247
-249,46,-1190
-355,35,-860
-345,-42,-730
-388,29,-882
-339,72,-1083
-486,19,-1141
-427,-62,-1186
-521,44,-1270
-386,113,-1114
-501,21,-892
-544,-158,-735
-607,81,-839
-386,91,-1054
-532,-31,-1180
-624,-91,-1186
-517,91,-1237
-404,208,-1175
-573,-214,-938
-630,-99,-702
-478,222,-802
-378,138,-1114
-605,-163,-1218
-462,-66,-1134
-308,177,-1223
-374,89,-1202
-460,-216,-944
-343,-25,-679
-286,173,-798
-365,42,-1108
-327,-115,-1223
-193,-19,-1163
-244,66,-1210
-298,74,-1175
-162,-121,-911
-179,3,-704
-308,99,-745
-173,13,-1044
-117,-48,-1245
-150,42,-1116
-187,15,-1237
-44,-15,-1179
-85,3,-935
-130,-1,-655
-134,15,-812
7,-25,-1126
-99,72,-1151
-74,-19,-1102
-31,-122,-1350
-31,111,-1167
-66,-9,-747
-85,-42,-708
3,33,-956
-70,64,-1052
-87,-3,-1009
-42,-62,-1251
29,97,-1426
-70,-3,-1081
-83,19,-794
7,-117,-876
-19,154,-911
-115,-39,-933
-52,-46,-1151
29,13,-1313
-1,111,-1268
-91,-42,-1044
7,-89,-935
-5,5,-815
-64,99,-772
-78,-48,-1016
-19,37,-1218
-7,39,-1180
-52,-17,-1220
-62,48,-1173
27,-19,-944
-56,-50,-704
-111,66,-831
-66,58,-1085
-66,-13,-1108
-15,-56,-1175
-9,62,-1266
-58,91,-1145
-31,-109,-866
-48,-81,-780
-58,173,-854
-70,-40,-958
-76,1,-1118
15,9,-1241
-15,42,-1239
-122,54,-1089
7,-128,-944
-21,40,-833
-105,78,-753
-78,-52,-993
-23,44,-1186
7,29,-1196
-42,1,-1216
-11,1,-1145
54,-21,-972
-33,1,-743
-56,13,-794
-27,23,-1016
25,27,-1079
9,7,-1175
19,-33,-1284
1,105,-1141
25,-99,-858
-9,0,-808
5,33,-862
-27,39,-970
15,-29,-1075
35,54,-1260
52,-19,-1307
7,33,-1091
78,-122,-894
60,56,-872
17,-27,-823
-31,9,-931
60,-33,-1067
85,97,-1241
17,-62,-1284
19,31,-1097
60,-40,-915
17,48,-845
-40,-62,-827
-54,81,-987
35,-39,-1079
17,74,-1247
-1,-68,-1266
0,121,-1153
33,-126,-917
-35,25,-872
-46,11,-810
-44,44,-935
-11,-17,-1089
27,17,-1247
-23,19,-1247
-21,99,-1112
39,-152,-940
-33,48,-890
-97,3,-769
-85,87,-944
0,-17,-1106
13,35,-1274
-91,-3,-1188
-21,87,-1134
52,-74,-1009
-44,19,-866
-83,-13,-735
-64,66,-956
21,-5,-1116
11,35,-1227
-52,-58,-1200
25,85,-1155
62,-83,-942
-23,50,-851
-23,-91,-776
-40,113,-956
25,-13,-1052
1,13,-1235
-17,17,-1245
56,35,-1138
81,-93,-954
-25,80,-878
-23,-95,-806
-23,78,-911
58,-66,-1065
7,74,-1255
15,-66,-1253
60,52,-1151
85,-72,-935
-17,52,-874
-3,-64,-810
-9,44,-897
66,-29,-1061
-21,76,-1253
9,-89,-1262
42,101,-1134
76,-121,-952
-33,66,-876
-33,-83,-815
-33,128,-897
52,-46,-1079
-1,13,-1274
-11,-19,-1257
13,85,-1108
70,-109,-954
-33,37,-888
-37,-37,-792
-44,107,-880
72,-58,-1083
-27,68,-1268
-21,-76,-1206
0,134,-1120
70,-119,-1011
-46,19,-872
-74,-1,-780
-40,70,-894
64,-9,-1132
-56,42,-1241
-37,-54,-1200
9,121,-1120
85,-126,-1024
-50,42,-882
-70,-50,-745
-31,89,-917
54,-21,-1095
-37,31,-1245
-44,-44,-1208
17,99,-1143
56,-56,-1030
-48,-13,-860
-58,-23,-776
-33,113,-899
95,-58,-1112
-66,64,-1251
-3,-62,-1198
70,101,-1157
76,-72,-1026
-1,-17,-901
-31,-19,-747
3,42,-895
89,5,-1093
-66,39,-1218
7,-68,-1237
62,68,-1145
58,-42,-995
-39,11,-866
-37,-89,-769
-3,117,-909
91,-60,-1057
-81,78,-1266
1,-60,-1237
74,62,-1151
58,-46,-1001
-31,-27,-890
-37,-31,-780
5,70,-854
109,-52,-1093
-64,81,-1249
11,-89,-1218
52,105,-1145
60,-52,-1015
-35,-25,-884
-42,-27,-743
-29,124,-884
99,-85,-1087
-121,56,-1260
-31,-35,-1216
29,99,-1139
40,-42,-1056
-62,-40,-892
-62,-15,-739
-40,124,-876
93,-62,-1097
-80,60,-1247
-11,-80,-1180
74,91,-1132
50,-15,-1063
-1,-58,-890
0,-21,-716
15,134,-894
162,-66,-1095
-3,87,-1249
81,-85,-1180
146,115,-1159
128,-29,-1095
52,-7,-911
66,-76,-724
111,130,-892
308,-52,-1089
66,48,-1241
136,-76,-1186
216,54,-1175
245,19,-1061
95,-44,-897
99,-58,-720
226,97,-892
320,-54,-1030
54,54,-1237
121,-29,-1221
275,72,-1194
150,-58,-1048
56,5,-884
99,-27,-767
197,89,-870
193,-58,-1036
-48,68,-1220
154,-52,-1237
115,60,-1220
103,-78,-1007
-9,37,-884
31,-87,-761
72,83,-870
74,-27,-1026
-56,58,-1223
7,-44,-1253
25,89,-1206
42,-56,-1057
-68,0,-915
-35,-58,-739
13,165,-837
80,-42,-1093
-58,46,-1264
-46,-87,-1208
78,107,-1180
42,-72,-1122
-58,-9,-919
-31,-76,-655
37,132,-806
87,5,-1124
-101,35,-1243
-11,-87,-1157
42,87,-1188
56,0,-1122
-83,-52,-888
-9,-68,-650
0,206,-856
117,-44,-1097
-124,33,-1259
0,-68,-1198
68,74,-1188
46,-40,-1097
-81,-40,-890
21,-13,-679
15,99,-829
119,-42,-1116
-99,42,-1243
23,-91,-1161
35,62,-1151
39,-27,-1116
-74,70,-903
46,-81,-665
