x,y,z
9.0,171.0,-1015.0
35.0,89.0,-1171.0
-122.0,-21.0,-808.0
-46.0,-68.0,-942.0
17.0,13.0,-1231.0
-19.0,-93.0,-1251.0
-29.0,-109.0,-866.0
42.0,42.0,-923.0
0.0,240.0,-983.0
97.0,31.0,-1173.0
-130.0,-35.0,-929.0
42.0,-136.0,-1038.0
-72.0,111.0,-1229.0
42.0,-81.0,-1141.0
-70.0,-85.0,-853.0
89.0,13.0,-999.0
21.0,195.0,-950.0
95.0,19.0,-1118.0
9.0,-15.0,-1001.0
-7.0,19.0,-1007.0
31.0,80.0,-1106.0
23.0,-148.0,-1130.0
23.0,-177.0,-972.0
0.0,70.0,-999.0
50.0,109.0,-979.0
62.0,74.0,-1044.0
-7.0,17.0,-987.0
-39.0,-3.0,-1054.0
-95.0,29.0,-1073.0
9.0,-81.0,-1132.0
-58.0,-132.0,-858.0
93.0,-23.0,-1052.0
-39.0,226.0,-976.0
93.0,136.0,-1089.0
-11.0,-66.0,-933.0
-25.0,-27.0,-1081.0
-80.0,81.0,-1089.0
27.0,-160.0,-1163.0
15.0,-126.0,-878.0
19.0,-44.0,-1108.0
-95.0,322.0,-997.0
54.0,187.0,-1085.0
40.0,-298.0,-854.0
-27.0,52.0,-997.0
-74.0,93.0,-1157.0
-37.0,0.0,-1212.0
78.0,-257.0,-880.0
58.0,-19.0,-997.0
-52.0,244.0,-972.0
115.0,218.0,-1116.0
-9.0,-154.0,-882.0
3.0,-81.0,-989.0
-134.0,72.0,-1218.0
-11.0,95.0,-1212.0
31.0,-288.0,-843.0
29.0,-5.0,-977.0
-70.0,259.0,-933.0
23.0,204.0,-1122.0
107.0,-154.0,-876.0
48.0,-103.0,-1005.0
-214.0,181.0,-1147.0
0.0,23.0,-1145.0
19.0,-345.0,-929.0
95.0,-56.0,-948.0
-40.0,314.0,-999.0
25.0,183.0,-1180.0
31.0,-195.0,-853.0
5.0,15.0,-993.0
-146.0,113.0,-1223.0
-66.0,-23.0,-1204.0
85.0,-298.0,-853.0
91.0,-56.0,-952.0
9.0,312.0,-1005.0
-1.0,273.0,-1110.0
146.0,-226.0,-907.0
25.0,-56.0,-1048.0
-142.0,148.0,-1155.0
19.0,-58.0,-1161.0
42.0,-296.0,-960.0
95.0,-126.0,-966.0
-74.0,441.0,-942.0
58.0,179.0,-1159.0
85.0,-169.0,-993.0
-117.0,-99.0,-925.0
-97.0,175.0,-1098.0
19.0,-37.0,-1225.0
97.0,-173.0,-976.0
111.0,-185.0,-942.0
-103.0,353.0,-931.0
-40.0,271.0,-1114.0
119.0,-156.0,-1050.0
-17.0,-189.0,-919.0
-152.0,310.0,-1087.0
83.0,-169.0,-1194.0
126.0,-115.0,-1028.0
3.0,-247.0,-981.0
-111.0,476.0,-925.0
-17.0,70.0,-1020.0
70.0,-19.0,-1038.0
-1.0,-165.0,-1048.0
-214.0,257.0,-1042.0
31.0,-95.0,-1057.0
152.0,-95.0,-1050.0
-21.0,-363.0,-1046.0
-95.0,411.0,-938.0
-99.0,255.0,-1020.0
271.0,-244.0,-1034.0
-101.0,-78.0,-993.0
-183.0,236.0,-1067.0
-3.0,-132.0,-1180.0
89.0,-40.0,-1067.0
-39.0,-388.0,-944.0
-35.0,425.0,-933.0
-35.0,230.0,-1106.0
154.0,-187.0,-1005.0
-99.0,-238.0,-901.0
-191.0,378.0,-1134.0
60.0,-50.0,-1180.0
140.0,-249.0,-1116.0
-124.0,-320.0,-905.0
95.0,345.0,-933.0
-37.0,279.0,-1120.0
228.0,-160.0,-1056.0
-121.0,-162.0,-882.0
-80.0,322.0,-1161.0
3.0,-85.0,-1235.0
204.0,-325.0,-1057.0
-136.0,-269.0,-864.0
105.0,314.0,-913.0
-111.0,314.0,-1098.0
290.0,-148.0,-1126.0
-195.0,-58.0,-821.0
29.0,80.0,-1167.0
-46.0,13.0,-1214.0
253.0,-421.0,-1147.0
-365.0,-204.0,-763.0
206.0,372.0,-899.0
-163.0,283.0,-1180.0
267.0,-238.0,-1190.0
-298.0,105.0,-858.0
7.0,-52.0,-1102.0
1.0,-29.0,-1112.0
208.0,-324.0,-1194.0
-273.0,5.0,-757.0
212.0,124.0,-962.0
-146.0,349.0,-1052.0
269.0,-212.0,-1214.0
-244.0,148.0,-860.0
56.0,-132.0,-1063.0
-56.0,33.0,-1122.0
212.0,-413.0,-1300.0
-300.0,58.0,-700.0
273.0,126.0,-884.0
-156.0,370.0,-1120.0
191.0,-134.0,-1225.0
-163.0,68.0,-938.0
-27.0,-132.0,-983.0
-21.0,117.0,-1056.0
146.0,-325.0,-1329.0
-206.0,-56.0,-743.0
257.0,85.0,-854.0
-189.0,378.0,-1065.0
173.0,-39.0,-1210.0
-154.0,21.0,-950.0
5.0,-162.0,-977.0
-97.0,95.0,-1124.0
62.0,-238.0,-1284.0
-124.0,-119.0,-747.0
193.0,85.0,-837.0
-191.0,439.0,-1036.0
87.0,-23.0,-1276.0
-70.0,7.0,-1011.0
-64.0,-167.0,-909.0
-31.0,91.0,-1116.0
3.0,-177.0,-1282.0
9.0,-290.0,-874.0
93.0,236.0,-761.0
-87.0,308.0,-1079.0
60.0,72.0,-1270.0
5.0,-119.0,-1089.0
-115.0,-52.0,-856.0
9.0,7.0,-1100.0
-31.0,-206.0,-1210.0
35.0,-208.0,-948.0
33.0,204.0,-708.0
-81.0,281.0,-1057.0
23.0,11.0,-1227.0
-7.0,-27.0,-1130.0
-25.0,9.0,-829.0
-21.0,-121.0,-1083.0
-42.0,-195.0,-1180.0
56.0,-58.0,-1104.0
109.0,93.0,-745.0
-66.0,210.0,-940.0
5.0,121.0,-1186.0
27.0,19.0,-1235.0
7.0,-85.0,-845.0
-46.0,-78.0,-999.0
-40.0,-193.0,-1143.0
95.0,0.0,-1106.0
74.0,-27.0,-774.0
21.0,265.0,-892.0
-23.0,138.0,-1169.0
85.0,13.0,-1243.0
5.0,-144.0,-880.0
-74.0,15.0,-1028.0
-115.0,-204.0,-1153.0
148.0,-35.0,-1175.0
-58.0,-9.0,-763.0
-23.0,347.0,-895.0
-154.0,42.0,-1157.0
80.0,11.0,-1270.0
-126.0,-204.0,-853.0
-191.0,148.0,-1020.0
-238.0,-201.0,-1069.0
124.0,-140.0,-1184.0
-218.0,-68.0,-769.0
-220.0,398.0,-894.0
-273.0,29.0,-1130.0
-103.0,29.0,-1309.0
-244.0,-181.0,-894.0
-329.0,99.0,-1026.0
-283.0,-177.0,-1052.0
-31.0,-142.0,-1206.0
-325.0,-42.0,-815.0
-298.0,417.0,-933.0
-292.0,115.0,-1065.0
-158.0,-80.0,-1346.0
-298.0,-163.0,-907.0
-294.0,142.0,-977.0
-327.0,-191.0,-1030.0
-56.0,-160.0,-1300.0
-288.0,-72.0,-829.0
-226.0,359.0,-856.0
-361.0,144.0,-1056.0
-83.0,-33.0,-1333.0
-163.0,-171.0,-962.0
-411.0,121.0,-923.0
-255.0,-128.0,-1020.0
13.0,-204.0,-1323.0
-138.0,7.0,-819.0
-232.0,290.0,-755.0
-189.0,212.0,-1063.0
50.0,-113.0,-1391.0
-128.0,-134.0,-909.0
-257.0,107.0,-853.0
-17.0,-167.0,-1063.0
105.0,-171.0,-1356.0
-142.0,1.0,-843.0
-99.0,286.0,-765.0
-40.0,121.0,-983.0
17.0,-56.0,-1350.0
-44.0,-66.0,-985.0
-140.0,66.0,-925.0
-25.0,-162.0,-1022.0
60.0,-191.0,-1262.0
-78.0,29.0,-853.0
-35.0,212.0,-868.0
-72.0,185.0,-983.0
62.0,-66.0,-1319.0
-25.0,-9.0,-1046.0
-95.0,15.0,-981.0
-1.0,-158.0,-938.0
132.0,-175.0,-1262.0
-29.0,-19.0,-938.0
-37.0,222.0,-919.0
-60.0,185.0,-909.0
42.0,-37.0,-1257.0
3.0,-37.0,-1098.0
-107.0,-66.0,-1067.0
11.0,-99.0,-892.0
85.0,-183.0,-1188.0
-31.0,-15.0,-1003.0
-27.0,277.0,-894.0
-13.0,195.0,-925.0
-15.0,-46.0,-1305.0
0.0,-44.0,-1095.0
-113.0,31.0,-1030.0
5.0,-134.0,-886.0
74.0,-169.0,-1245.0
13.0,-35.0,-946.0
7.0,199.0,-884.0
-64.0,216.0,-921.0
-27.0,42.0,-1278.0
33.0,-138.0,-1085.0
-136.0,-33.0,-1020.0
-13.0,-85.0,-894.0
56.0,-113.0,-1221.0
-25.0,-93.0,-940.0
-46.0,204.0,-878.0
-80.0,259.0,-944.0
19.0,19.0,-1276.0
-31.0,-152.0,-1102.0
-173.0,5.0,-983.0
-11.0,-52.0,-878.0
80.0,-93.0,-1270.0
1.0,-152.0,-974.0
-31.0,189.0,-819.0
-42.0,265.0,-913.0
5.0,76.0,-1303.0
21.0,-197.0,-1116.0
-138.0,13.0,-948.0
0.0,-80.0,-897.0
42.0,-167.0,-1284.0
1.0,-138.0,-927.0
13.0,214.0,-827.0
-76.0,310.0,-954.0
19.0,3.0,-1313.0
-9.0,-148.0,-1091.0
-121.0,46.0,-962.0
-7.0,-128.0,-946.0
42.0,-144.0,-1272.0
23.0,-111.0,-909.0
-5.0,183.0,-886.0
-9.0,259.0,-925.0
-9.0,62.0,-1249.0
74.0,-177.0,-1124.0
-107.0,5.0,-1015.0
37.0,-81.0,-880.0
21.0,-187.0,-1186.0
13.0,-132.0,-968.0
19.0,251.0,-929.0
-29.0,228.0,-915.0
35.0,21.0,-1227.0
21.0,-146.0,-1128.0
-107.0,54.0,-1024.0
5.0,-138.0,-903.0
42.0,-144.0,-1184.0
29.0,-115.0,-999.0
19.0,181.0,-933.0
-27.0,224.0,-884.0
9.0,115.0,-1239.0
62.0,-134.0,-1161.0
-74.0,-37.0,-1028.0
42.0,-121.0,-905.0
-31.0,-128.0,-1177.0
33.0,-183.0,-964.0
9.0,212.0,-905.0
-37.0,253.0,-923.0
7.0,95.0,-1218.0
-9.0,-175.0,-1159.0
-85.0,40.0,-1016.0
17.0,-130.0,-903.0
11.0,-105.0,-1188.0
23.0,-154.0,-983.0
-19.0,187.0,-866.0
-58.0,247.0,-929.0
-31.0,179.0,-1216.0
66.0,-226.0,-1179.0
-87.0,19.0,-972.0
9.0,-115.0,-882.0
-17.0,-95.0,-1212.0
17.0,-117.0,-981.0
-35.0,132.0,-851.0
-42.0,298.0,-884.0
0.0,85.0,-1272.0
31.0,-177.0,-1179.0
-117.0,72.0,-929.0
29.0,-152.0,-909.0
-52.0,-93.0,-1210.0
35.0,-171.0,-977.0
-48.0,132.0,-878.0
-52.0,337.0,-903.0
-13.0,130.0,-1223.0
68.0,-167.0,-1177.0
-99.0,27.0,-938.0
37.0,-70.0,-929.0
-13.0,-203.0,-1210.0
46.0,-117.0,-991.0
0.0,156.0,-874.0
-39.0,296.0,-915.0
-31.0,87.0,-1188.0
68.0,-144.0,-1169.0
-83.0,42.0,-1015.0
21.0,-124.0,-921.0
-23.0,-193.0,-1145.0
60.0,-76.0,-1013.0
-5.0,163.0,-921.0
-54.0,310.0,-907.0
-33.0,68.0,-1161.0
42.0,-117.0,-1192.0
-42.0,-15.0,-999.0
42.0,-87.0,-948.0
-19.0,-167.0,-1120.0
56.0,-80.0,-1018.0
42.0,136.0,-931.0
-3.0,251.0,-911.0
-31.0,78.0,-1116.0
23.0,-81.0,-1204.0
-35.0,-23.0,-1028.0
15.0,-60.0,-933.0
-19.0,-185.0,-1089.0
50.0,-103.0,-1015.0
29.0,81.0,-944.0
-74.0,320.0,-927.0
-37.0,138.0,-1108.0
48.0,-113.0,-1212.0
-9.0,-52.0,-1007.0
-31.0,-64.0,-911.0
-3.0,-126.0,-1100.0
70.0,-119.0,-1065.0
23.0,54.0,-931.0
-52.0,366.0,-882.0
17.0,66.0,-1134.0
1.0,-76.0,-1204.0
-31.0,-54.0,-991.0
-17.0,-64.0,-954.0
-23.0,-142.0,-1120.0
29.0,-132.0,-1056.0
37.0,64.0,-899.0
-42.0,347.0,-882.0
-31.0,107.0,-1136.0
0.0,-76.0,-1231.0
-15.0,-72.0,-985.0
-56.0,-23.0,-958.0
-44.0,-134.0,-1118.0
89.0,-124.0,-1026.0
52.0,17.0,-938.0
-42.0,388.0,-894.0
-13.0,107.0,-1114.0
37.0,-105.0,-1239.0
-54.0,-21.0,-983.0
-25.0,-31.0,-950.0
-31.0,-177.0,-1098.0
70.0,-124.0,-1022.0
23.0,60.0,-942.0
-66.0,345.0,-894.0
-25.0,97.0,-1093.0
31.0,-50.0,-1214.0
-23.0,-91.0,-1040.0
-11.0,-19.0,-958.0
-33.0,-154.0,-1056.0
85.0,-150.0,-1052.0
33.0,80.0,-948.0
-11.0,355.0,-917.0
-7.0,74.0,-1100.0
37.0,-48.0,-1200.0
-1.0,-74.0,-1032.0
-25.0,-31.0,-968.0
-60.0,-195.0,-1028.0
117.0,-89.0,-1048.0
25.0,58.0,-989.0
-19.0,310.0,-913.0
-74.0,87.0,-1028.0
35.0,-27.0,-1216.0
-7.0,-109.0,-1065.0
-60.0,0.0,-960.0
-87.0,-181.0,-1042.0
-3.0,-93.0,-1065.0
-11.0,1.0,-954.0
-101.0,378.0,-905.0
-165.0,66.0,-1040.0
-150.0,1.0,-1264.0
-121.0,-109.0,-1052.0
-238.0,-35.0,-962.0
-400.0,-167.0,-995.0
-234.0,-89.0,-1098.0
-286.0,23.0,-950.0
-456.0,318.0,-894.0
-651.0,111.0,-1003.0
-429.0,1.0,-1253.0
-454.0,-111.0,-1038.0
-767.0,-21.0,-991.0
-796.0,-154.0,-958.0
-513.0,-136.0,-1163.0
-745.0,-27.0,-964.0
-921.0,472.0,-866.0
-823.0,91.0,-1034.0
-689.0,-1.0,-1354.0
-974.0,-195.0,-976.0
-1022.0,183.0,-987.0
-774.0,-91.0,-1034.0
-780.0,-245.0,-1218.0
-966.0,-142.0,-841.0
-940.0,593.0,-856.0
-827.0,183.0,-1116.0
-993.0,-95.0,-1411.0
-1024.0,-240.0,-919.0
-901.0,208.0,-888.0
-981.0,-124.0,-1136.0
-1042.0,-230.0,-1282.0
-862.0,-195.0,-753.0
-1050.0,632.0,-735.0
-1128.0,222.0,-1175.0
-1046.0,-29.0,-1391.0
-735.0,-242.0,-853.0
-1204.0,163.0,-739.0
-964.0,-175.0,-1110.0
-819.0,-240.0,-1378.0
-767.0,17.0,-720.0
-1173.0,454.0,-720.0
-1145.0,130.0,-1114.0
-757.0,-85.0,-1450.0
-1077.0,-173.0,-966.0
-1282.0,162.0,-763.0
-1059.0,-154.0,-1087.0
-796.0,-386.0,-1337.0
-1180.0,121.0,-821.0
-1180.0,622.0,-689.0
-903.0,111.0,-1054.0
-960.0,-66.0,-1440.0
-1130.0,-232.0,-895.0
-1013.0,216.0,-874.0
-888.0,-296.0,-1114.0
-1098.0,-201.0,-1296.0
-1065.0,52.0,-837.0
-962.0,388.0,-915.0
-1225.0,-56.0,-1126.0
-1342.0,-3.0,-1376.0
-1077.0,39.0,-923.0
-1161.0,66.0,-989.0
-1327.0,-91.0,-1046.0
-1069.0,-109.0,-1157.0
-862.0,-115.0,-870.0
-1198.0,458.0,-845.0
-1159.0,81.0,-983.0
-1079.0,-115.0,-1329.0
-753.0,-70.0,-987.0
-1506.0,78.0,-1083.0
-938.0,-126.0,-1013.0
-905.0,-238.0,-1276.0
-944.0,-306.0,-911.0
-1544.0,704.0,-880.0
-769.0,261.0,-964.0
-985.0,-5.0,-1413.0
-1327.0,-138.0,-944.0
-1432.0,-11.0,-813.0
-935.0,-48.0,-1147.0
-1208.0,-93.0,-1138.0
-1272.0,-154.0,-673.0
-1007.0,476.0,-784.0
-841.0,-44.0,-1262.0
-1097.0,-212.0,-1220.0
-1177.0,257.0,-907.0
-689.0,46.0,-1059.0
-817.0,-406.0,-1237.0
-878.0,17.0,-899.0
-681.0,105.0,-925.0
-599.0,314.0,-1143.0
-804.0,3.0,-1124.0
-710.0,101.0,-839.0
-257.0,-27.0,-1139.0
-536.0,-181.0,-1130.0
-363.0,-117.0,-977.0
-101.0,-87.0,-913.0
-3.0,-163.0,-1061.0
-81.0,392.0,-1067.0
292.0,-68.0,-907.0
191.0,72.0,-1095.0
365.0,-17.0,-1194.0
40.0,138.0,-1100.0
571.0,-238.0,-974.0
212.0,-281.0,-1114.0
386.0,-5.0,-1013.0
409.0,144.0,-792.0
667.0,173.0,-856.0
532.0,183.0,-1059.0
638.0,140.0,-1157.0
585.0,-101.0,-1007.0
733.0,-368.0,-1132.0
972.0,-324.0,-897.0
958.0,154.0,-778.0
958.0,148.0,-878.0
802.0,210.0,-1362.0
997.0,37.0,-1026.0
628.0,-1.0,-1128.0
733.0,-275.0,-1065.0
888.0,-80.0,-1161.0
880.0,-181.0,-815.0
612.0,-11.0,-942.0
825.0,199.0,-1097.0
972.0,199.0,-1073.0
864.0,204.0,-903.0
657.0,-101.0,-1057.0
1223.0,-158.0,-1214.0
1087.0,-220.0,-1005.0
882.0,-140.0,-888.0
946.0,-91.0,-1229.0
1249.0,89.0,-1136.0
946.0,269.0,-1034.0
681.0,5.0,-1065.0
1071.0,-27.0,-1221.0
1073.0,-37.0,-1085.0
595.0,-203.0,-966.0
771.0,-9.0,-1095.0
1143.0,-103.0,-999.0
823.0,124.0,-899.0
577.0,259.0,-903.0
1110.0,46.0,-976.0
1102.0,115.0,-1136.0
618.0,-300.0,-960.0
876.0,-210.0,-1159.0
1335.0,-210.0,-1157.0
933.0,25.0,-911.0
743.0,201.0,-892.0
1179.0,169.0,-1061.0
1046.0,109.0,-1151.0
739.0,-40.0,-1007.0
812.0,117.0,-1077.0
1491.0,-224.0,-1147.0
894.0,-144.0,-897.0
921.0,21.0,-696.0
1303.0,150.0,-933.0
1259.0,228.0,-1128.0
735.0,27.0,-964.0
1056.0,163.0,-1073.0
1331.0,-308.0,-1239.0
782.0,-232.0,-1108.0
921.0,-204.0,-780.0
1223.0,1.0,-1001.0
1272.0,109.0,-1050.0
800.0,251.0,-1007.0
1136.0,183.0,-944.0
1417.0,21.0,-1218.0
936.0,-203.0,-1028.0
878.0,-165.0,-882.0
1385.0,-220.0,-940.0
1229.0,-99.0,-1085.0
774.0,132.0,-942.0
1011.0,376.0,-1108.0
1145.0,-44.0,-1220.0
747.0,-74.0,-1151.0
544.0,-163.0,-866.0
1075.0,-206.0,-1085.0
905.0,-152.0,-1202.0
489.0,52.0,-872.0
854.0,281.0,-868.0
1007.0,85.0,-1118.0
503.0,107.0,-1059.0
601.0,-19.0,-845.0
776.0,-204.0,-1054.0
679.0,-228.0,-1307.0
271.0,-81.0,-1007.0
671.0,93.0,-894.0
653.0,15.0,-1153.0
265.0,189.0,-1202.0
277.0,134.0,-876.0
517.0,29.0,-1097.0
240.0,-152.0,-1221.0
52.0,3.0,-1108.0
404.0,37.0,-853.0
345.0,-35.0,-940.0
39.0,111.0,-993.0
134.0,349.0,-880.0
398.0,72.0,-940.0
117.0,13.0,-1298.0
-1.0,54.0,-1098.0
275.0,42.0,-1026.0
343.0,-191.0,-1112.0
-1.0,62.0,-1013.0
240.0,281.0,-831.0
314.0,339.0,-1034.0
105.0,144.0,-1223.0
0.0,322.0,-1063.0
224.0,101.0,-960.0
148.0,-144.0,-1114.0
-21.0,-64.0,-987.0
126.0,119.0,-733.0
257.0,308.0,-894.0
5.0,368.0,-1233.0
-40.0,404.0,-1063.0
230.0,277.0,-989.0
0.0,44.0,-1198.0
-29.0,42.0,-1122.0
158.0,42.0,-862.0
244.0,179.0,-886.0
-9.0,335.0,-1116.0
31.0,530.0,-1011.0
197.0,365.0,-915.0
85.0,208.0,-1139.0
-81.0,113.0,-1116.0
167.0,113.0,-919.0
187.0,39.0,-1026.0
-3.0,144.0,-1075.0
27.0,454.0,-983.0
251.0,538.0,-991.0
52.0,316.0,-1161.0
54.0,329.0,-1163.0
111.0,208.0,-946.0
193.0,126.0,-1106.0
72.0,68.0,-1143.0
78.0,222.0,-911.0
296.0,286.0,-915.0
58.0,429.0,-1081.0
74.0,271.0,-1034.0
214.0,392.0,-964.0
156.0,124.0,-1110.0
29.0,48.0,-1276.0
142.0,148.0,-991.0
203.0,201.0,-915.0
76.0,273.0,-1067.0
33.0,534.0,-1024.0
148.0,368.0,-936.0
76.0,308.0,-1159.0
-50.0,138.0,-1161.0
52.0,177.0,-1024.0
175.0,42.0,-987.0
27.0,121.0,-989.0
-9.0,296.0,-936.0
130.0,507.0,-954.0
0.0,306.0,-1089.0
-21.0,306.0,-1210.0
-7.0,206.0,-1056.0
85.0,40.0,-1071.0
3.0,21.0,-1097.0
21.0,171.0,-901.0
107.0,226.0,-882.0
5.0,390.0,-1083.0
-72.0,257.0,-1085.0
40.0,329.0,-1044.0
-31.0,76.0,-1054.0
-44.0,68.0,-1157.0
-25.0,58.0,-936.0
33.0,148.0,-870.0
-19.0,300.0,-1003.0
-52.0,419.0,-1141.0
3.0,384.0,-999.0
-19.0,273.0,-1077.0
-117.0,138.0,-1095.0
-21.0,66.0,-1050.0
46.0,-3.0,-942.0
-9.0,132.0,-993.0
-25.0,244.0,-991.0
15.0,458.0,-991.0
-29.0,314.0,-972.0
-11.0,242.0,-1139.0
-56.0,80.0,-1050.0
25.0,39.0,-1026.0
-9.0,25.0,-1112.0
-42.0,158.0,-956.0
52.0,320.0,-919.0
17.0,447.0,-1048.0
-9.0,232.0,-1097.0
0.0,240.0,-1061.0
7.0,99.0,-1026.0
25.0,60.0,-1130.0
31.0,103.0,-1030.0
80.0,201.0,-931.0
60.0,300.0,-966.0
25.0,429.0,-1057.0
46.0,429.0,-999.0
76.0,339.0,-1075.0
31.0,146.0,-1153.0
3.0,173.0,-1120.0
103.0,52.0,-1015.0
25.0,163.0,-935.0
19.0,273.0,-977.0
52.0,472.0,-983.0
48.0,312.0,-1040.0
29.0,244.0,-1175.0
-25.0,204.0,-1050.0
80.0,37.0,-1063.0
56.0,37.0,-1054.0
13.0,134.0,-942.0
54.0,400.0,-950.0
25.0,540.0,-1036.0
-9.0,423.0,-1091.0
3.0,419.0,-1081.0
7.0,226.0,-1081.0
3.0,210.0,-1063.0
31.0,115.0,-1044.0
11.0,206.0,-897.0
23.0,386.0,-942.0
-27.0,466.0,-1075.0
7.0,400.0,-1079.0
-31.0,283.0,-1054.0
-21.0,146.0,-1116.0
-35.0,134.0,-1098.0
74.0,124.0,-1013.0
17.0,279.0,-964.0
21.0,343.0,-1011.0
-19.0,532.0,-1036.0
-1.0,536.0,-1020.0
-44.0,382.0,-1118.0
-62.0,292.0,-1063.0
0.0,140.0,-1038.0
21.0,103.0,-1050.0
-21.0,162.0,-935.0
33.0,335.0,-968.0
-7.0,544.0,-1001.0
-3.0,406.0,-1044.0
-44.0,411.0,-1104.0
-42.0,279.0,-1052.0
-13.0,247.0,-1097.0
7.0,130.0,-1089.0
17.0,263.0,-954.0
23.0,382.0,-940.0
9.0,476.0,-1046.0
-27.0,435.0,-1015.0
1.0,368.0,-1063.0
-42.0,197.0,-1112.0
5.0,95.0,-1114.0
70.0,109.0,-997.0
35.0,181.0,-931.0
56.0,257.0,-985.0
37.0,528.0,-1034.0
33.0,460.0,-1052.0
27.0,310.0,-1136.0
-52.0,156.0,-1073.0
19.0,76.0,-1079.0
27.0,29.0,-1044.0
19.0,85.0,-964.0
27.0,286.0,-954.0
52.0,441.0,-1005.0
17.0,353.0,-1052.0
-11.0,365.0,-1102.0
-7.0,117.0,-1079.0
19.0,74.0,-1087.0
46.0,17.0,-1050.0
40.0,33.0,-960.0
50.0,183.0,-938.0
54.0,292.0,-1106.0
19.0,341.0,-1057.0
40.0,154.0,-1102.0
-31.0,58.0,-1085.0
1.0,-9.0,-1093.0
25.0,-138.0,-1032.0
3.0,-66.0,-942.0
9.0,39.0,-970.0
11.0,204.0,-1057.0
9.0,156.0,-1046.0
-27.0,156.0,-1106.0
-13.0,-19.0,-1089.0
31.0,-158.0,-1110.0
58.0,-195.0,-1057.0
11.0,-245.0,-972.0
0.0,11.0,-970.0
3.0,154.0,-1005.0
7.0,62.0,-1042.0
-54.0,-68.0,-1095.0
-60.0,-228.0,-1046.0
-40.0,-277.0,-1087.0
0.0,-357.0,-1038.0
-35.0,-273.0,-917.0
-17.0,-138.0,-925.0
-54.0,-17.0,-1044.0
-13.0,-3.0,-1044.0
-44.0,-169.0,-1077.0
-21.0,-267.0,-1071.0
-19.0,-427.0,-1073.0
35.0,-456.0,-1040.0
-1.0,-349.0,-917.0
15.0,-228.0,-942.0
0.0,-33.0,-995.0
13.0,-72.0,-1016.0
-33.0,-218.0,-1040.0
-9.0,-339.0,-1063.0
-25.0,-417.0,-1079.0
48.0,-411.0,-1007.0
0.0,-454.0,-933.0
9.0,-224.0,-933.0
-11.0,-85.0,-1003.0
29.0,-66.0,-1073.0
-76.0,-197.0,-1048.0
9.0,-390.0,-1085.0
5.0,-445.0,-1044.0
54.0,-472.0,-1050.0
9.0,-302.0,-935.0
27.0,-210.0,-960.0
-17.0,-13.0,-1020.0
7.0,-27.0,-1018.0
-17.0,-193.0,-1061.0
-7.0,-269.0,-1091.0
-29.0,-382.0,-1067.0
56.0,-366.0,-1067.0
-1.0,-244.0,-935.0
35.0,-109.0,-964.0
-29.0,70.0,-993.0
-3.0,13.0,-1061.0
-48.0,-70.0,-1073.0
-25.0,-158.0,-1085.0
15.0,-349.0,-1081.0
48.0,-304.0,-1020.0
40.0,-234.0,-958.0
31.0,-23.0,-970.0
21.0,130.0,-1005.0
31.0,97.0,-1083.0
-52.0,-3.0,-1085.0
5.0,-154.0,-1073.0
-31.0,-165.0,-1071.0
62.0,-283.0,-1059.0
19.0,-160.0,-964.0
27.0,-3.0,-977.0
0.0,158.0,-1016.0
-1.0,99.0,-1052.0
-52.0,-39.0,-1089.0
-19.0,-52.0,-1052.0
9.0,-199.0,-1126.0
21.0,-132.0,-1089.0
9.0,-107.0,-958.0
23.0,-66.0,-960.0
-21.0,247.0,-1026.0
21.0,132.0,-1042.0
-27.0,40.0,-1087.0
-1.0,-224.0,-1071.0
-23.0,-265.0,-1102.0
35.0,-251.0,-1016.0
17.0,-230.0,-999.0
21.0,-46.0,-927.0
9.0,115.0,-1020.0
13.0,87.0,-1065.0
-62.0,-11.0,-1059.0
5.0,-199.0,-1089.0
-33.0,-283.0,-1108.0
21.0,-370.0,-1046.0
-11.0,-187.0,-981.0
11.0,-167.0,-931.0
7.0,19.0,-1013.0
7.0,-13.0,-1048.0
-21.0,-204.0,-1116.0
-11.0,-257.0,-1079.0
-29.0,-325.0,-1073.0
39.0,-355.0,-1059.0
21.0,-329.0,-948.0
37.0,-240.0,-940.0
-11.0,0.0,-1016.0
40.0,-111.0,-1079.0
-64.0,-128.0,-1067.0
0.0,-380.0,-1063.0
-48.0,-454.0,-1073.0
9.0,-511.0,-1024.0
19.0,-458.0,-968.0
7.0,-300.0,-929.0
17.0,-187.0,-1024.0
13.0,-105.0,-1046.0
-11.0,-251.0,-1044.0
39.0,-376.0,-1093.0
-39.0,-396.0,-1071.0
44.0,-546.0,-1063.0
17.0,-462.0,-958.0
17.0,-396.0,-931.0
11.0,-99.0,-979.0
9.0,-162.0,-1034.0
-46.0,-331.0,-1085.0
11.0,-404.0,-1067.0
-50.0,-560.0,-1118.0
33.0,-515.0,-1056.0
-13.0,-454.0,-931.0
9.0,-349.0,-940.0
-21.0,-154.0,-979.0
11.0,-173.0,-1063.0
-48.0,-187.0,-1065.0
9.0,-452.0,-1089.0
-64.0,-406.0,-1069.0
17.0,-454.0,-1034.0
0.0,-331.0,-915.0
-15.0,-208.0,-983.0
15.0,-126.0,-1038.0
-50.0,-290.0,-1034.0
5.0,-349.0,-1106.0
-25.0,-390.0,-1052.0
138.0,-474.0,-1056.0
46.0,-322.0,-948.0
64.0,-294.0,-909.0
122.0,-80.0,-976.0
138.0,-66.0,-1065.0
103.0,-119.0,-1057.0
