x,y,z
-111.0,441.0,-989.0
44.0,29.0,-1231.0
-39.0,17.0,-1085.0
17.0,-60.0,-940.0
-48.0,33.0,-1056.0
40.0,-204.0,-1206.0
-13.0,-197.0,-1009.0
89.0,80.0,-765.0
-42.0,265.0,-946.0
70.0,173.0,-1210.0
-5.0,-27.0,-1149.0
-81.0,-39.0,-911.0
-25.0,-39.0,-1095.0
-46.0,-222.0,-1175.0
179.0,-142.0,-958.0
-27.0,33.0,-771.0
-48.0,370.0,-976.0
29.0,54.0,-1239.0
52.0,66.0,-1102.0
29.0,-146.0,-936.0
-181.0,29.0,-1050.0
-13.0,-162.0,-1196.0
195.0,-191.0,-995.0
83.0,17.0,-767.0
-126.0,339.0,-987.0
70.0,132.0,-1177.0
11.0,-19.0,-1159.0
15.0,1.0,-899.0
-40.0,-66.0,-1071.0
-97.0,-204.0,-1167.0
107.0,-128.0,-1011.0
35.0,15.0,-737.0
-25.0,283.0,-1003.0
11.0,156.0,-1229.0
-42.0,37.0,-1075.0
52.0,-128.0,-940.0
-58.0,78.0,-1083.0
-15.0,-290.0,-1161.0
13.0,-97.0,-1015.0
89.0,-15.0,-784.0
-50.0,314.0,-950.0
52.0,199.0,-1223.0
-9.0,-23.0,-1173.0
0.0,-54.0,-880.0
-99.0,-23.0,-1073.0
-64.0,-119.0,-1159.0
48.0,-253.0,-1036.0
-78.0,62.0,-798.0
-134.0,292.0,-931.0
-109.0,91.0,-1180.0
-175.0,80.0,-1177.0
-187.0,-99.0,-936.0
-230.0,23.0,-1050.0
-398.0,-267.0,-1145.0
-175.0,-89.0,-1013.0
-292.0,-3.0,-802.0
-503.0,357.0,-929.0
-562.0,163.0,-1155.0
-380.0,-76.0,-1221.0
-544.0,25.0,-936.0
-739.0,-72.0,-1003.0
-759.0,-138.0,-1112.0
-421.0,-203.0,-1190.0
-743.0,60.0,-794.0
-938.0,245.0,-872.0
-808.0,173.0,-1186.0
-634.0,27.0,-1280.0
-987.0,-144.0,-892.0
-1042.0,138.0,-997.0
-774.0,-165.0,-1173.0
-712.0,-181.0,-1276.0
-1079.0,-163.0,-694.0
-946.0,491.0,-815.0
-829.0,247.0,-1274.0
-917.0,-68.0,-1415.0
-1110.0,-136.0,-745.0
-909.0,185.0,-864.0
-933.0,-33.0,-1325.0
-954.0,-439.0,-1364.0
-981.0,-95.0,-564.0
-1022.0,458.0,-716.0
-1046.0,253.0,-1294.0
-1042.0,52.0,-1413.0
-870.0,-163.0,-708.0
-1120.0,140.0,-792.0
-1003.0,-236.0,-1317.0
-813.0,-226.0,-1331.0
-753.0,-95.0,-468.0
-1239.0,460.0,-728.0
-1081.0,234.0,-1387.0
-776.0,-214.0,-1432.0
-1179.0,50.0,-694.0
-1315.0,99.0,-794.0
-1081.0,-158.0,-1313.0
-759.0,-386.0,-1360.0
-1276.0,72.0,-568.0
-1180.0,497.0,-648.0
-933.0,136.0,-1333.0
-927.0,-101.0,-1385.0
-1223.0,-23.0,-663.0
-985.0,257.0,-956.0
-925.0,-427.0,-1298.0
-1022.0,-191.0,-1220.0
-1180.0,-3.0,-634.0
-989.0,310.0,-843.0
-1214.0,87.0,-1409.0
-1309.0,-15.0,-1471.0
-1130.0,152.0,-683.0
-1159.0,-62.0,-849.0
-1282.0,-154.0,-1284.0
-1050.0,-124.0,-1317.0
-880.0,-101.0,-646.0
-1239.0,421.0,-798.0
-1079.0,0.0,-1110.0
-1032.0,58.0,-1382.0
-841.0,89.0,-888.0
-1366.0,-109.0,-970.0
-810.0,-199.0,-1198.0
-917.0,-325.0,-1358.0
-1028.0,-169.0,-700.0
-1331.0,696.0,-837.0
-1015.0,228.0,-1175.0
-1018.0,29.0,-1391.0
-1292.0,-169.0,-812.0
-1450.0,78.0,-823.0
-737.0,-117.0,-1212.0
-1204.0,-298.0,-1218.0
-1407.0,52.0,-669.0
-1061.0,550.0,-679.0
-769.0,-5.0,-1292.0
-1196.0,-37.0,-1284.0
-1104.0,-3.0,-843.0
-722.0,7.0,-1077.0
-661.0,-316.0,-1278.0
-981.0,44.0,-925.0
-620.0,263.0,-866.0
-595.0,13.0,-1161.0
-696.0,-60.0,-1040.0
-540.0,281.0,-979.0
-308.0,25.0,-1016.0
-365.0,42.0,-1141.0
-427.0,-111.0,-1003.0
-263.0,-308.0,-1073.0
-5.0,-134.0,-950.0
-130.0,283.0,-970.0
253.0,226.0,-948.0
206.0,33.0,-1139.0
318.0,-33.0,-1106.0
9.0,60.0,-1079.0
513.0,-335.0,-1052.0
283.0,-121.0,-1126.0
404.0,111.0,-845.0
368.0,126.0,-839.0
562.0,87.0,-1020.0
486.0,-21.0,-1069.0
671.0,124.0,-964.0
609.0,119.0,-1020.0
798.0,-435.0,-1167.0
808.0,-154.0,-989.0
966.0,42.0,-722.0
968.0,81.0,-923.0
687.0,210.0,-1301.0
909.0,-85.0,-1073.0
651.0,162.0,-1038.0
825.0,-128.0,-1108.0
868.0,-236.0,-1204.0
909.0,-290.0,-888.0
589.0,39.0,-880.0
841.0,35.0,-1052.0
1194.0,376.0,-1048.0
858.0,160.0,-938.0
628.0,-111.0,-1087.0
1223.0,-101.0,-1165.0
1147.0,-257.0,-1032.0
907.0,-158.0,-964.0
823.0,-68.0,-1138.0
1247.0,17.0,-1122.0
860.0,193.0,-1056.0
677.0,101.0,-1040.0
1104.0,31.0,-1179.0
872.0,-5.0,-1163.0
585.0,-251.0,-1020.0
851.0,39.0,-1116.0
1155.0,-240.0,-929.0
1020.0,107.0,-854.0
679.0,154.0,-981.0
1057.0,152.0,-1057.0
1091.0,64.0,-1042.0
659.0,-179.0,-1032.0
952.0,-52.0,-1266.0
1329.0,-458.0,-1065.0
856.0,-33.0,-935.0
853.0,263.0,-935.0
1145.0,62.0,-1009.0
1147.0,183.0,-1059.0
610.0,130.0,-1069.0
1003.0,25.0,-1151.0
1245.0,-160.0,-1116.0
962.0,-193.0,-771.0
856.0,-130.0,-778.0
1417.0,91.0,-948.0
1022.0,240.0,-1065.0
808.0,101.0,-985.0
1057.0,97.0,-1204.0
1270.0,-72.0,-1180.0
839.0,-302.0,-1024.0
931.0,-187.0,-882.0
1284.0,-101.0,-989.0
1243.0,15.0,-968.0
747.0,407.0,-1050.0
1171.0,292.0,-985.0
1348.0,62.0,-1155.0
872.0,-245.0,-972.0
913.0,-292.0,-1034.0
1430.0,-224.0,-952.0
1026.0,-154.0,-981.0
810.0,134.0,-966.0
954.0,460.0,-1151.0
1177.0,58.0,-1188.0
687.0,-68.0,-1126.0
640.0,-224.0,-970.0
1134.0,-214.0,-1171.0
849.0,-163.0,-1009.0
527.0,44.0,-866.0
913.0,203.0,-954.0
977.0,130.0,-1056.0
497.0,56.0,-1011.0
573.0,31.0,-929.0
796.0,-142.0,-1110.0
603.0,-245.0,-1206.0
277.0,-80.0,-1028.0
671.0,44.0,-964.0
575.0,78.0,-1112.0
224.0,226.0,-1097.0
308.0,222.0,-956.0
562.0,1.0,-1089.0
245.0,-218.0,-1179.0
35.0,48.0,-1065.0
511.0,-31.0,-921.0
290.0,-138.0,-948.0
76.0,167.0,-911.0
167.0,339.0,-948.0
435.0,128.0,-997.0
23.0,21.0,-1220.0
46.0,107.0,-1100.0
304.0,-13.0,-1188.0
406.0,-177.0,-1048.0
-37.0,46.0,-981.0
322.0,275.0,-866.0
284.0,316.0,-1054.0
21.0,210.0,-1120.0
29.0,279.0,-1091.0
226.0,89.0,-1005.0
160.0,-111.0,-1106.0
-9.0,-99.0,-977.0
152.0,154.0,-747.0
273.0,253.0,-935.0
-152.0,329.0,-1145.0
44.0,421.0,-1038.0
171.0,365.0,-1077.0
1.0,56.0,-1159.0
-78.0,-9.0,-1104.0
167.0,103.0,-870.0
179.0,89.0,-927.0
13.0,302.0,-1015.0
0.0,540.0,-1009.0
226.0,540.0,-942.0
11.0,175.0,-1155.0
-62.0,109.0,-1081.0
128.0,148.0,-983.0
244.0,33.0,-985.0
-31.0,97.0,-1089.0
140.0,464.0,-929.0
197.0,515.0,-1030.0
74.0,351.0,-1163.0
-17.0,370.0,-1134.0
173.0,201.0,-966.0
177.0,81.0,-1136.0
0.0,68.0,-1042.0
138.0,240.0,-905.0
281.0,372.0,-901.0
-9.0,308.0,-1110.0
35.0,417.0,-1046.0
204.0,349.0,-1044.0
113.0,58.0,-1089.0
3.0,111.0,-1194.0
144.0,148.0,-1011.0
175.0,206.0,-991.0
85.0,279.0,-1059.0
7.0,443.0,-1040.0
212.0,413.0,-950.0
80.0,245.0,-1120.0
-23.0,169.0,-1122.0
83.0,111.0,-1081.0
193.0,81.0,-991.0
-19.0,48.0,-1015.0
48.0,308.0,-864.0
93.0,482.0,-972.0
11.0,296.0,-1114.0
-25.0,324.0,-1196.0
37.0,175.0,-1040.0
58.0,99.0,-1124.0
-1.0,9.0,-1032.0
0.0,138.0,-952.0
140.0,263.0,-884.0
-19.0,312.0,-1063.0
-31.0,302.0,-1052.0
31.0,288.0,-1087.0
9.0,148.0,-1038.0
-60.0,11.0,-1173.0
29.0,58.0,-997.0
23.0,214.0,-866.0
21.0,203.0,-960.0
-163.0,470.0,-1065.0
25.0,402.0,-1011.0
-58.0,320.0,-1157.0
-115.0,60.0,-1112.0
-80.0,44.0,-1038.0
64.0,40.0,-895.0
-68.0,35.0,-968.0
-7.0,286.0,-950.0
-37.0,445.0,-1007.0
-17.0,337.0,-1056.0
-68.0,226.0,-1118.0
-33.0,109.0,-1003.0
25.0,72.0,-1079.0
-3.0,-42.0,-1050.0
-31.0,152.0,-989.0
74.0,329.0,-909.0
0.0,398.0,-1020.0
-25.0,283.0,-1071.0
-23.0,257.0,-1081.0
46.0,103.0,-1059.0
-19.0,29.0,-1143.0
66.0,80.0,-1005.0
50.0,203.0,-909.0
126.0,286.0,-981.0
-35.0,503.0,-1050.0
76.0,441.0,-1020.0
31.0,361.0,-1128.0
-15.0,115.0,-1110.0
17.0,109.0,-1116.0
105.0,87.0,-1034.0
42.0,113.0,-970.0
42.0,353.0,-925.0
21.0,429.0,-993.0
68.0,320.0,-1026.0
-35.0,327.0,-1138.0
15.0,132.0,-1110.0
27.0,113.0,-1073.0
105.0,11.0,-1038.0
-21.0,195.0,-981.0
132.0,347.0,-911.0
-11.0,568.0,-1036.0
-15.0,495.0,-1097.0
5.0,398.0,-1126.0
-1.0,302.0,-1044.0
-21.0,167.0,-1110.0
40.0,97.0,-993.0
-21.0,224.0,-923.0
85.0,314.0,-954.0
-72.0,486.0,-1034.0
21.0,388.0,-1052.0
-9.0,423.0,-1110.0
-23.0,167.0,-1065.0
-21.0,111.0,-1151.0
48.0,124.0,-995.0
9.0,208.0,-987.0
19.0,302.0,-974.0
-60.0,513.0,-1018.0
11.0,515.0,-1038.0
-29.0,435.0,-1134.0
-31.0,232.0,-1065.0
-46.0,304.0,-1054.0
52.0,48.0,-1018.0
-72.0,222.0,-962.0
29.0,347.0,-901.0
-29.0,458.0,-1052.0
-17.0,407.0,-1052.0
-37.0,386.0,-1098.0
-17.0,343.0,-1028.0
11.0,183.0,-1143.0
1.0,158.0,-1036.0
-23.0,277.0,-962.0
56.0,312.0,-931.0
-42.0,491.0,-993.0
9.0,382.0,-1030.0
-9.0,409.0,-1098.0
1.0,154.0,-1073.0
-40.0,201.0,-1138.0
87.0,117.0,-1005.0
21.0,158.0,-940.0
44.0,341.0,-960.0
-1.0,433.0,-1050.0
54.0,448.0,-1054.0
9.0,325.0,-1157.0
-7.0,175.0,-1065.0
5.0,111.0,-1102.0
46.0,11.0,-1048.0
-5.0,119.0,-958.0
68.0,206.0,-933.0
-11.0,450.0,-1013.0
-7.0,349.0,-1015.0
9.0,290.0,-1120.0
9.0,148.0,-1079.0
17.0,80.0,-1132.0
95.0,-13.0,-1032.0
17.0,81.0,-958.0
130.0,148.0,-936.0
-13.0,329.0,-1038.0
29.0,210.0,-1102.0
0.0,269.0,-1116.0
9.0,15.0,-1052.0
-15.0,-27.0,-1153.0
35.0,-204.0,-1005.0
-5.0,-48.0,-944.0
44.0,-3.0,-958.0
-52.0,173.0,-1024.0
-3.0,259.0,-1044.0
-17.0,80.0,-1138.0
-13.0,-56.0,-1110.0
-15.0,-134.0,-1091.0
78.0,-247.0,-1052.0
-9.0,-160.0,-942.0
44.0,-105.0,-948.0
-40.0,179.0,-1011.0
9.0,50.0,-1056.0
-85.0,7.0,-1112.0
-42.0,-191.0,-1057.0
-50.0,-335.0,-1089.0
9.0,-361.0,-1026.0
-66.0,-255.0,-919.0
44.0,-158.0,-919.0
-70.0,-3.0,-1013.0
-1.0,-42.0,-1079.0
-85.0,-74.0,-1093.0
-11.0,-355.0,-1077.0
-81.0,-363.0,-1079.0
64.0,-472.0,-995.0
0.0,-325.0,-942.0
70.0,-247.0,-925.0
-27.0,-1.0,-991.0
15.0,-31.0,-1018.0
-21.0,-187.0,-1067.0
-13.0,-298.0,-1048.0
-52.0,-425.0,-1089.0
62.0,-530.0,-1030.0
-27.0,-302.0,-899.0
85.0,-306.0,-952.0
-19.0,1.0,-968.0
15.0,-119.0,-1034.0
-39.0,-150.0,-1122.0
-1.0,-386.0,-1069.0
9.0,-404.0,-1075.0
17.0,-423.0,-1013.0
7.0,-380.0,-966.0
31.0,-216.0,-931.0
-27.0,11.0,-1018.0
11.0,-70.0,-1065.0
-23.0,-101.0,-1079.0
-15.0,-298.0,-1089.0
-37.0,-329.0,-1095.0
31.0,-429.0,-1030.0
-21.0,-138.0,-933.0
60.0,-158.0,-936.0
-31.0,66.0,-997.0
1.0,21.0,-1050.0
-27.0,-25.0,-1091.0
0.0,-177.0,-1075.0
-35.0,-329.0,-1087.0
42.0,-372.0,-995.0
-9.0,-171.0,-952.0
42.0,-167.0,-964.0
-33.0,242.0,-981.0
23.0,80.0,-1056.0
-19.0,23.0,-1118.0
-5.0,-89.0,-1056.0
1.0,-165.0,-1098.0
44.0,-290.0,-1052.0
-27.0,-167.0,-935.0
66.0,-5.0,-940.0
-33.0,126.0,-1011.0
17.0,81.0,-1057.0
-37.0,15.0,-1093.0
5.0,-173.0,-1087.0
-9.0,-119.0,-1083.0
42.0,-232.0,-1050.0
9.0,-40.0,-970.0
50.0,-109.0,-956.0
-40.0,226.0,-1026.0
-7.0,105.0,-1061.0
-9.0,-33.0,-1112.0
-27.0,-138.0,-1061.0
-19.0,-296.0,-1122.0
70.0,-296.0,-1054.0
-37.0,-128.0,-938.0
54.0,-128.0,-954.0
-5.0,113.0,-995.0
3.0,21.0,-1065.0
-54.0,27.0,-1095.0
3.0,-201.0,-1089.0
-7.0,-279.0,-1116.0
25.0,-370.0,-1056.0
-7.0,-275.0,-968.0
48.0,-181.0,-946.0
-33.0,5.0,-983.0
13.0,1.0,-1048.0
-46.0,-158.0,-1085.0
9.0,-277.0,-1108.0
-44.0,-290.0,-1079.0
89.0,-454.0,-1057.0
-19.0,-236.0,-940.0
68.0,-244.0,-907.0
-3.0,19.0,-1022.0
-5.0,-99.0,-1061.0
-27.0,-171.0,-1077.0
-9.0,-306.0,-1079.0
-21.0,-532.0,-1091.0
40.0,-497.0,-1024.0
-23.0,-450.0,-936.0
78.0,-335.0,-952.0
-37.0,-66.0,-936.0
33.0,-169.0,-1061.0
-44.0,-218.0,-1065.0
11.0,-388.0,-1089.0
-46.0,-382.0,-1087.0
39.0,-550.0,-1028.0
-1.0,-460.0,-942.0
11.0,-343.0,-956.0
21.0,-173.0,-981.0
-27.0,-140.0,-1050.0
-33.0,-302.0,-1059.0
9.0,-406.0,-1061.0
-40.0,-474.0,-1108.0
21.0,-566.0,-1073.0
-21.0,-417.0,-931.0
74.0,-466.0,-948.0
-29.0,-115.0,-960.0
0.0,-144.0,-1028.0
-25.0,-236.0,-1065.0
-40.0,-331.0,-1095.0
-33.0,-470.0,-1077.0
1.0,-464.0,-1036.0
1.0,-466.0,-929.0
21.0,-312.0,-931.0
11.0,-146.0,-964.0
-27.0,-195.0,-1073.0
-25.0,-152.0,-1038.0
-1.0,-398.0,-1104.0
-5.0,-435.0,-1083.0
89.0,-482.0,-1050.0
62.0,-363.0,-948.0
117.0,-247.0,-929.0
181.0,-87.0,-968.0
132.0,-35.0,-1079.0
148.0,-201.0,-1075.0
193.0,-245.0,-1118.0
249.0,-329.0,-1073.0
318.0,-441.0,-1057.0
265.0,-300.0,-938.0
411.0,-179.0,-931.0
437.0,27.0,-991.0
316.0,-5.0,-1036.0
355.0,-11.0,-1085.0
513.0,-165.0,-1108.0
450.0,-384.0,-1056.0
427.0,-349.0,-1009.0
562.0,-353.0,-972.0
735.0,-240.0,-907.0
495.0,64.0,-950.0
558.0,15.0,-1059.0
710.0,-83.0,-1093.0
642.0,-247.0,-1063.0
466.0,-273.0,-1054.0
835.0,-331.0,-1061.0
810.0,-343.0,-993.0
704.0,-144.0,-878.0
732.0,134.0,-952.0
958.0,101.0,-1102.0
864.0,-48.0,-1038.0
694.0,-66.0,-1048.0
878.0,-242.0,-1159.0
993.0,-318.0,-1136.0
763.0,-238.0,-864.0
772.0,-124.0,-972.0
997.0,95.0,-1050.0
831.0,162.0,-1061.0
626.0,27.0,-1040.0
747.0,-52.0,-1138.0
894.0,-206.0,-1141.0
591.0,-365.0,-1036.0
599.0,-201.0,-905.0
784.0,0.0,-983.0
667.0,111.0,-993.0
419.0,201.0,-976.0
450.0,25.0,-1040.0
585.0,-70.0,-1186.0
265.0,-165.0,-1071.0
312.0,-267.0,-1038.0
429.0,-232.0,-1020.0
318.0,-107.0,-972.0
130.0,144.0,-942.0
160.0,204.0,-1089.0
214.0,29.0,-1098.0
117.0,-44.0,-1108.0
-44.0,-89.0,-1097.0
128.0,-283.0,-1100.0
-21.0,-306.0,-1015.0
-72.0,35.0,-933.0
-72.0,101.0,-954.0
-154.0,76.0,-1083.0
-277.0,68.0,-1100.0
-277.0,3.0,-1075.0
-435.0,-238.0,-1116.0
-374.0,-281.0,-1143.0
-472.0,-160.0,-954.0
-417.0,-68.0,-860.0
-624.0,85.0,-1011.0
-663.0,105.0,-1091.0
-694.0,214.0,-985.0
-796.0,-144.0,-1056.0
-829.0,-195.0,-1122.0
-714.0,-228.0,-1069.0
-761.0,-271.0,-874.0
-868.0,-140.0,-952.0
-718.0,78.0,-995.0
-696.0,249.0,-1044.0
-841.0,42.0,-1007.0
-899.0,-35.0,-1182.0
-575.0,-232.0,-1075.0
-745.0,-265.0,-1011.0
-739.0,-277.0,-977.0
-657.0,-37.0,-1034.0
-450.0,201.0,-892.0
-782.0,142.0,-1005.0
-692.0,52.0,-1130.0
-474.0,-99.0,-1134.0
-636.0,-214.0,-1003.0
-624.0,-253.0,-1067.0
-384.0,-286.0,-1011.0
-318.0,3.0,-876.0
-540.0,83.0,-905.0
-495.0,158.0,-1081.0
-275.0,-17.0,-1085.0
-423.0,-81.0,-1015.0
-564.0,-259.0,-1044.0
-325.0,-249.0,-1120.0
-224.0,-191.0,-933.0
-464.0,-93.0,-927.0
-333.0,87.0,-966.0
-312.0,103.0,-1067.0
-304.0,105.0,-985.0
-415.0,-58.0,-1098.0
-253.0,-226.0,-1126.0
-132.0,-195.0,-1108.0
-265.0,-204.0,-972.0
-163.0,-101.0,-940.0
62.0,66.0,-940.0
-146.0,126.0,-1085.0
-126.0,54.0,-1118.0
-39.0,37.0,-1147.0
-33.0,-212.0,-1122.0
-107.0,-234.0,-1104.0
0.0,-193.0,-972.0
33.0,-160.0,-952.0
-39.0,103.0,-968.0
-83.0,195.0,-1040.0
-7.0,115.0,-1069.0
-35.0,-7.0,-1132.0
-203.0,-216.0,-1098.0
9.0,-189.0,-1065.0
-3.0,-263.0,-956.0
-111.0,-109.0,-894.0
-39.0,146.0,-985.0
-44.0,281.0,-1034.0
-121.0,78.0,-1102.0
-175.0,15.0,-1151.0
-126.0,-54.0,-1032.0
-21.0,-292.0,-1067.0
-144.0,-214.0,-960.0
-154.0,-31.0,-946.0
3.0,158.0,-946.0
-189.0,327.0,-1102.0
-132.0,111.0,-1044.0
-48.0,50.0,-1079.0
-58.0,-195.0,-1067.0
-158.0,-220.0,-1112.0
-33.0,-138.0,-974.0
-31.0,-40.0,-966.0
-48.0,201.0,-981.0
-126.0,271.0,-1030.0
-5.0,126.0,-1040.0
-64.0,1.0,-1110.0
-179.0,-119.0,-1093.0
-15.0,-163.0,-1077.0
11.0,-195.0,-954.0
-58.0,19.0,-956.0
-13.0,146.0,-933.0
-29.0,296.0,-993.0
-64.0,124.0,-1063.0
-91.0,-7.0,-1141.0
-99.0,-103.0,-1040.0
3.0,-183.0,-1089.0
-21.0,-144.0,-1036.0
-60.0,-13.0,-911.0
54.0,138.0,-936.0
-72.0,267.0,-1054.0
-44.0,101.0,-1061.0
-7.0,60.0,-1079.0
-52.0,-122.0,-1052.0
-9.0,-187.0,-1132.0
-9.0,-201.0,-972.0
39.0,-44.0,-952.0
31.0,124.0,-944.0
-33.0,203.0,-1056.0
-11.0,210.0,-1057.0
-7.0,-35.0,-1143.0
-70.0,-171.0,-1122.0
7.0,-148.0,-1067.0
89.0,-206.0,-946.0
19.0,-87.0,-972.0
40.0,89.0,-977.0
-11.0,320.0,-1003.0
21.0,93.0,-1079.0
3.0,-1.0,-1161.0
-31.0,-183.0,-1038.0
54.0,-244.0,-1100.0
11.0,-245.0,-987.0
27.0,-81.0,-954.0
68.0,185.0,-962.0
9.0,206.0,-1067.0
13.0,83.0,-1085.0
-13.0,15.0,-1081.0
-11.0,-245.0,-1085.0
-15.0,-175.0,-1073.0
33.0,-210.0,-981.0
33.0,-39.0,-954.0
23.0,87.0,-948.0
-64.0,171.0,-1065.0
-1.0,126.0,-1024.0
9.0,-78.0,-1100.0
-68.0,-150.0,-1116.0
1.0,-224.0,-1097.0
33.0,-210.0,-989.0
-29.0,-42.0,-962.0
25.0,87.0,-974.0
-37.0,236.0,-1009.0
3.0,80.0,-1067.0
-62.0,15.0,-1120.0
-48.0,-195.0,-1048.0
-9.0,-210.0,-1091.0
3.0,-167.0,-1011.0
-23.0,-111.0,-966.0
7.0,167.0,-933.0
-42.0,210.0,-1005.0
-31.0,144.0,-1056.0
-44.0,1.0,-1139.0
-37.0,-162.0,-1071.0
-17.0,-154.0,-1104.0
23.0,-251.0,-1009.0
-44.0,33.0,-895.0
80.0,115.0,-927.0
-70.0,224.0,-1048.0
21.0,134.0,-1052.0
-42.0,-7.0,-1132.0
-31.0,-83.0,-1069.0
-5.0,-230.0,-1079.0
37.0,-128.0,-956.0
-17.0,-33.0,-948.0
52.0,101.0,-950.0
-68.0,306.0,-1030.0
15.0,132.0,-1061.0
-9.0,50.0,-1116.0
-46.0,-121.0,-1067.0
27.0,-163.0,-1098.0
42.0,-187.0,-974.0
-19.0,-58.0,-958.0
78.0,163.0,-948.0
-17.0,216.0,-1011.0
19.0,206.0,-1067.0
-25.0,27.0,-1116.0
9.0,-113.0,-1059.0
23.0,-152.0,-1093.0
60.0,-208.0,-1001.0
21.0,29.0,-968.0
56.0,105.0,-946.0
-23.0,290.0,-1034.0
17.0,173.0,-1024.0
-19.0,29.0,-1132.0
-27.0,-80.0,-1071.0
1.0,-179.0,-1106.0
91.0,-146.0,-1013.0
-50.0,-39.0,-948.0
95.0,111.0,-938.0
-56.0,284.0,-1016.0
37.0,107.0,-1040.0
-48.0,60.0,-1110.0
-31.0,-93.0,-1071.0
-3.0,-177.0,-1130.0
13.0,-152.0,-950.0
9.0,-68.0,-974.0
25.0,97.0,-915.0
-3.0,242.0,-1003.0
-17.0,191.0,-1046.0
-21.0,13.0,-1145.0
-52.0,-76.0,-1054.0
-9.0,-177.0,-1098.0
37.0,-218.0,-1028.0
-19.0,-29.0,-923.0
68.0,89.0,-958.0
-21.0,267.0,-1044.0
15.0,115.0,-1016.0
-40.0,37.0,-1128.0
-52.0,-101.0,-1050.0
7.0,-226.0,-1102.0
17.0,-148.0,-1003.0
17.0,-85.0,-938.0
60.0,72.0,-929.0
-72.0,257.0,-1028.0
29.0,154.0,-1040.0
-62.0,29.0,-1132.0
-50.0,-183.0,-1071.0
-33.0,-124.0,-1085.0
50.0,-201.0,-989.0
-13.0,-46.0,-976.0
11.0,134.0,-942.0
-1.0,163.0,-1054.0
0.0,162.0,-1036.0
-21.0,19.0,-1106.0
-23.0,-91.0,-1054.0
13.0,-185.0,-1124.0
23.0,-201.0,-1016.0
-5.0,-39.0,-944.0
91.0,29.0,-950.0
-35.0,277.0,-1005.0
37.0,130.0,-1057.0
-54.0,13.0,-1145.0
-3.0,-97.0,-1052.0
-21.0,-181.0,-1112.0
42.0,-142.0,-1005.0
9.0,-150.0,-952.0
33.0,119.0,-938.0
-23.0,201.0,-1028.0
31.0,132.0,-1040.0
-15.0,101.0,-1128.0
-3.0,-150.0,-1065.0
7.0,-187.0,-1110.0
25.0,-224.0,-1003.0
7.0,-91.0,-958.0
76.0,115.0,-935.0
-7.0,218.0,-1018.0
29.0,210.0,-1056.0
-7.0,-15.0,-1095.0
0.0,-115.0,-1081.0
-21.0,-195.0,-1087.0
62.0,-179.0,-1020.0
-31.0,-44.0,-948.0
60.0,58.0,-936.0
-31.0,283.0,-1007.0
7.0,128.0,-1069.0
-31.0,56.0,-1147.0
-40.0,-83.0,-1044.0
-5.0,-220.0,-1130.0
19.0,-158.0,-1001.0
-7.0,-76.0,-940.0
80.0,119.0,-956.0
-42.0,171.0,-1020.0
19.0,255.0,-1024.0
-50.0,33.0,-1128.0
0.0,-152.0,-1075.0
-74.0,-83.0,-1069.0
72.0,-222.0,-1022.0
-17.0,-33.0,-974.0
15.0,74.0,-907.0
-33.0,271.0,-1030.0
-5.0,173.0,-1022.0
-21.0,39.0,-1130.0
-35.0,-52.0,-1079.0
-27.0,-220.0,-1100.0
31.0,-126.0,-995.0
-33.0,-33.0,-970.0
85.0,52.0,-954.0
-46.0,234.0,-985.0
25.0,163.0,-1059.0
-39.0,80.0,-1106.0
-3.0,-99.0,-1056.0
-23.0,-124.0,-1116.0
23.0,-175.0,-995.0
19.0,-109.0,-976.0
19.0,91.0,-948.0
-33.0,265.0,-1007.0
21.0,175.0,-1044.0
-48.0,68.0,-1128.0
5.0,-81.0,-1069.0
-39.0,-154.0,-1093.0
66.0,-197.0,-1032.0
-23.0,1.0,-960.0
91.0,52.0,-935.0
-27.0,234.0,-1032.0
9.0,222.0,-1015.0
3.0,60.0,-1136.0
-7.0,-80.0,-1071.0
-5.0,-185.0,-1098.0
37.0,-152.0,-1020.0
33.0,-111.0,-983.0
48.0,62.0,-944.0
-19.0,298.0,-987.0
23.0,140.0,-1065.0
-17.0,74.0,-1118.0
-17.0,-103.0,-1083.0
-17.0,-146.0,-1104.0
37.0,-218.0,-1022.0
-9.0,-13.0,-942.0
74.0,72.0,-958.0
-1.0,179.0,-1036.0
-13.0,199.0,-1026.0
-31.0,62.0,-1108.0
0.0,-144.0,-1059.0
-25.0,-140.0,-1108.0
40.0,-214.0,-1028.0
-9.0,-21.0,-942.0
33.0,0.0,-944.0
-52.0,273.0,-1005.0
21.0,126.0,-1026.0
-39.0,35.0,-1124.0
-11.0,-56.0,-1056.0
-46.0,-222.0,-1106.0
37.0,-165.0,-1032.0
-74.0,-89.0,-954.0
74.0,39.0,-950.0
-48.0,230.0,-1009.0
7.0,134.0,-1046.0
-33.0,95.0,-1065.0
-19.0,-169.0,-1083.0
-31.0,-111.0,-1098.0
21.0,-214.0,-1024.0
3.0,-95.0,-956.0
23.0,23.0,-940.0
-17.0,224.0,-968.0
11.0,179.0,-1054.0
-25.0,23.0,-1120.0
-1.0,-76.0,-1056.0
-74.0,-175.0,-1108.0
31.0,-228.0,-1030.0
-31.0,-5.0,-935.0
66.0,-19.0,-964.0
-13.0,238.0,-1007.0
31.0,138.0,-1036.0
-27.0,105.0,-1120.0
9.0,-99.0,-1091.0
-19.0,-160.0,-1073.0
