x,y,z
97.0,15.0,-983.0
39.0,201.0,-987.0
9.0,216.0,-1040.0
25.0,105.0,-1073.0
72.0,-78.0,-1145.0
-39.0,-95.0,-1059.0
64.0,-197.0,-1022.0
35.0,-115.0,-993.0
39.0,-19.0,-970.0
-9.0,245.0,-952.0
17.0,216.0,-1030.0
17.0,78.0,-1087.0
-13.0,-54.0,-1112.0
-31.0,-150.0,-1044.0
46.0,-138.0,-1081.0
19.0,-154.0,-1003.0
-15.0,40.0,-927.0
33.0,267.0,-942.0
40.0,134.0,-1067.0
-19.0,87.0,-1077.0
19.0,3.0,-1075.0
-13.0,-119.0,-1075.0
72.0,-277.0,-1097.0
9.0,-37.0,-952.0
124.0,-15.0,-933.0
23.0,191.0,-1001.0
13.0,234.0,-1020.0
-35.0,115.0,-1048.0
72.0,-109.0,-1122.0
-29.0,-169.0,-1098.0
31.0,-126.0,-1038.0
66.0,-134.0,-968.0
-1.0,31.0,-950.0
3.0,187.0,-972.0
44.0,226.0,-1016.0
13.0,80.0,-1069.0
0.0,-62.0,-1143.0
-64.0,-101.0,-1075.0
66.0,-238.0,-1067.0
9.0,-101.0,-1009.0
72.0,-15.0,-948.0
44.0,195.0,-950.0
31.0,201.0,-1065.0
-62.0,91.0,-1073.0
17.0,-48.0,-1116.0
-62.0,-171.0,-1069.0
31.0,-173.0,-1097.0
13.0,-136.0,-940.0
44.0,-1.0,-929.0
0.0,236.0,-974.0
-3.0,208.0,-1079.0
-1.0,95.0,-1065.0
52.0,-72.0,-1089.0
-31.0,-191.0,-1091.0
21.0,-206.0,-1050.0
54.0,-83.0,-952.0
35.0,48.0,-985.0
33.0,220.0,-1022.0
44.0,183.0,-1056.0
-3.0,72.0,-1022.0
27.0,-89.0,-1130.0
-31.0,-138.0,-1048.0
81.0,-160.0,-1032.0
31.0,-122.0,-989.0
27.0,23.0,-936.0
15.0,234.0,-997.0
44.0,187.0,-1056.0
1.0,76.0,-1073.0
23.0,-80.0,-1095.0
-35.0,-163.0,-1063.0
21.0,-167.0,-1067.0
-1.0,-39.0,-1018.0
7.0,66.0,-972.0
23.0,183.0,-1001.0
15.0,132.0,-1065.0
-19.0,48.0,-1032.0
39.0,-50.0,-1038.0
-52.0,-97.0,-1079.0
31.0,-119.0,-1075.0
44.0,-48.0,-995.0
-1.0,-56.0,-981.0
17.0,193.0,-987.0
9.0,179.0,-1024.0
21.0,68.0,-1022.0
1.0,-64.0,-1098.0
-105.0,-97.0,-1067.0
3.0,-105.0,-1075.0
1.0,-39.0,-1038.0
-50.0,21.0,-958.0
21.0,144.0,-977.0
-13.0,109.0,-1020.0
-48.0,60.0,-993.0
13.0,3.0,-1057.0
-60.0,-81.0,-1052.0
19.0,-163.0,-1095.0
-1.0,-101.0,-1036.0
0.0,-33.0,-958.0
11.0,163.0,-976.0
-7.0,177.0,-1026.0
5.0,66.0,-1020.0
15.0,-66.0,-1091.0
-87.0,-78.0,-1065.0
13.0,-140.0,-1097.0
17.0,-52.0,-1028.0
13.0,35.0,-970.0
19.0,122.0,-995.0
31.0,124.0,-1013.0
33.0,60.0,-1011.0
19.0,-17.0,-1069.0
-27.0,-121.0,-1089.0
7.0,-144.0,-1083.0
68.0,-97.0,-1046.0
7.0,-23.0,-1007.0
37.0,154.0,-987.0
-1.0,167.0,-1020.0
19.0,74.0,-993.0
29.0,-85.0,-1081.0
-68.0,-81.0,-1032.0
25.0,-140.0,-1089.0
17.0,-64.0,-1087.0
21.0,9.0,-972.0
21.0,187.0,-948.0
0.0,124.0,-1059.0
5.0,25.0,-1016.0
-25.0,-89.0,-1034.0
-85.0,-70.0,-1061.0
5.0,-126.0,-1116.0
19.0,-39.0,-1085.0
-17.0,66.0,-985.0
13.0,91.0,-962.0
-3.0,111.0,-999.0
-9.0,52.0,-995.0
-1.0,-81.0,-1050.0
-89.0,-70.0,-1059.0
1.0,-29.0,-1128.0
29.0,-56.0,-1046.0
11.0,-9.0,-985.0
23.0,109.0,-923.0
33.0,66.0,-1052.0
29.0,85.0,-1038.0
-42.0,9.0,-1069.0
-48.0,-74.0,-1087.0
-33.0,-54.0,-1132.0
48.0,-154.0,-1044.0
35.0,39.0,-964.0
33.0,81.0,-929.0
-3.0,152.0,-997.0
17.0,83.0,-1013.0
-7.0,3.0,-1077.0
-54.0,-95.0,-1097.0
-13.0,-105.0,-1073.0
3.0,-107.0,-1026.0
21.0,17.0,-956.0
5.0,119.0,-976.0
23.0,136.0,-1022.0
15.0,56.0,-1038.0
-54.0,17.0,-1073.0
-85.0,-109.0,-1102.0
-31.0,-152.0,-1085.0
23.0,-25.0,-1038.0
0.0,50.0,-954.0
31.0,87.0,-942.0
7.0,111.0,-1015.0
13.0,56.0,-1034.0
35.0,-13.0,-1089.0
-33.0,-103.0,-1083.0
-37.0,-62.0,-1059.0
29.0,-136.0,-1073.0
-5.0,52.0,-997.0
29.0,95.0,-950.0
-25.0,130.0,-1020.0
54.0,40.0,-981.0
-39.0,-29.0,-1079.0
-68.0,0.0,-1061.0
15.0,-109.0,-1118.0
-11.0,-66.0,-1046.0
54.0,48.0,-979.0
13.0,74.0,-954.0
-7.0,78.0,-1007.0
9.0,74.0,-995.0
-1.0,9.0,-1065.0
-9.0,-85.0,-1138.0
7.0,-54.0,-1112.0
31.0,-167.0,-1057.0
-27.0,42.0,-964.0
13.0,101.0,-933.0
17.0,95.0,-1007.0
13.0,72.0,-1016.0
-21.0,1.0,-1075.0
-74.0,-19.0,-1122.0
25.0,-158.0,-1116.0
23.0,-85.0,-1054.0
39.0,37.0,-921.0
48.0,52.0,-964.0
23.0,124.0,-1052.0
17.0,81.0,-1032.0
-21.0,23.0,-1083.0
23.0,-144.0,-1061.0
-39.0,-13.0,-1141.0
56.0,-115.0,-1034.0
25.0,-70.0,-977.0
5.0,109.0,-925.0
5.0,171.0,-1015.0
29.0,5.0,-1011.0
-85.0,64.0,-1050.0
-72.0,-91.0,-1089.0
-29.0,-152.0,-1098.0
-19.0,-66.0,-1034.0
19.0,19.0,-1018.0
9.0,52.0,-929.0
-40.0,128.0,-991.0
3.0,107.0,-1048.0
-48.0,21.0,-1056.0
-46.0,-144.0,-1071.0
-35.0,-37.0,-1104.0
42.0,-160.0,-1067.0
-13.0,91.0,-958.0
113.0,52.0,-979.0
19.0,101.0,-989.0
62.0,58.0,-1018.0
-48.0,-27.0,-1061.0
-15.0,-39.0,-1071.0
-31.0,-81.0,-1151.0
50.0,-80.0,-1108.0
7.0,35.0,-936.0
39.0,13.0,-964.0
0.0,183.0,-983.0
48.0,33.0,-1011.0
-85.0,-11.0,-1036.0
-95.0,-19.0,-1061.0
-5.0,-66.0,-1167.0
19.0,-165.0,-1071.0
-13.0,46.0,-886.0
1.0,33.0,-952.0
19.0,154.0,-1052.0
62.0,19.0,-1028.0
-93.0,68.0,-989.0
21.0,-70.0,-1102.0
-56.0,-78.0,-1177.0
50.0,-119.0,-1009.0
-42.0,54.0,-948.0
121.0,37.0,-1032.0
0.0,91.0,-1003.0
9.0,93.0,-960.0
-40.0,42.0,-989.0
9.0,-78.0,-1141.0
0.0,-85.0,-1186.0
33.0,-138.0,-1018.0
-31.0,35.0,-911.0
113.0,11.0,-999.0
11.0,257.0,-1030.0
78.0,29.0,-956.0
-44.0,-13.0,-1124.0
-35.0,-115.0,-1106.0
-58.0,-25.0,-1114.0
52.0,-93.0,-1026.0
0.0,33.0,-952.0
5.0,27.0,-956.0
-1.0,179.0,-1054.0
5.0,5.0,-966.0
-52.0,52.0,-1020.0
-23.0,-37.0,-1108.0
25.0,-78.0,-1153.0
11.0,-154.0,-1038.0
-3.0,93.0,-935.0
42.0,-42.0,-989.0
3.0,214.0,-1024.0
-5.0,60.0,-1003.0
11.0,-13.0,-1022.0
33.0,-122.0,-1067.0
-103.0,60.0,-1163.0
31.0,-187.0,-1065.0
-42.0,-37.0,-958.0
-11.0,81.0,-948.0
33.0,162.0,-991.0
-21.0,1.0,-1081.0
-126.0,99.0,-989.0
-5.0,-183.0,-1059.0
-25.0,3.0,-1180.0
31.0,-122.0,-1130.0
-9.0,-1.0,-966.0
13.0,44.0,-909.0
1.0,214.0,-1034.0
91.0,39.0,-1046.0
-37.0,-21.0,-1034.0
-3.0,-29.0,-1157.0
39.0,-130.0,-1095.0
7.0,-5.0,-907.0
40.0,68.0,-938.0
5.0,121.0,-1065.0
19.0,-11.0,-985.0
-27.0,52.0,-1005.0
-9.0,-31.0,-1085.0
-39.0,-33.0,-1165.0
13.0,-128.0,-1108.0
-5.0,-9.0,-940.0
17.0,23.0,-903.0
15.0,218.0,-1013.0
35.0,48.0,-1054.0
-9.0,-7.0,-981.0
-39.0,-1.0,-1059.0
3.0,-99.0,-1173.0
33.0,-204.0,-1089.0
23.0,66.0,-935.0
48.0,35.0,-944.0
1.0,122.0,-1007.0
37.0,97.0,-1097.0
-66.0,68.0,-1009.0
56.0,-220.0,-1079.0
-85.0,39.0,-1120.0
46.0,-85.0,-1075.0
-31.0,-19.0,-970.0
25.0,105.0,-946.0
0.0,105.0,-987.0
33.0,46.0,-1052.0
-35.0,39.0,-1001.0
-5.0,-130.0,-1069.0
-46.0,-21.0,-1075.0
27.0,-117.0,-1108.0
-29.0,121.0,-1036.0
87.0,-83.0,-962.0
-39.0,95.0,-972.0
0.0,78.0,-1024.0
-48.0,37.0,-1036.0
-31.0,23.0,-1063.0
11.0,-58.0,-1145.0
-33.0,-185.0,-1054.0
-46.0,-3.0,-968.0
-15.0,72.0,-979.0
99.0,93.0,-991.0
17.0,152.0,-1005.0
48.0,19.0,-1007.0
-21.0,-117.0,-1073.0
-44.0,-21.0,-1145.0
44.0,-144.0,-1122.0
-15.0,-21.0,-948.0
46.0,70.0,-979.0
-9.0,191.0,-1015.0
60.0,-58.0,-1007.0
-40.0,46.0,-972.0
44.0,-58.0,-1087.0
-80.0,-29.0,-1192.0
0.0,-89.0,-1077.0
1.0,-89.0,-936.0
-29.0,76.0,-892.0
40.0,195.0,-1016.0
3.0,48.0,-1151.0
-52.0,-37.0,-966.0
31.0,-109.0,-1022.0
-56.0,-5.0,-1165.0
21.0,-19.0,-1095.0
-54.0,-64.0,-985.0
3.0,35.0,-950.0
27.0,105.0,-1018.0
54.0,25.0,-1036.0
-11.0,62.0,-991.0
-44.0,5.0,-1054.0
11.0,-66.0,-1139.0
25.0,-101.0,-1128.0
-21.0,-11.0,-977.0
124.0,-103.0,-940.0
-95.0,150.0,-985.0
80.0,171.0,-1026.0
-21.0,29.0,-1044.0
-11.0,-44.0,-1106.0
-56.0,-78.0,-1085.0
0.0,-146.0,-1116.0
-15.0,5.0,-981.0
78.0,52.0,-958.0
50.0,91.0,-954.0
23.0,99.0,-1005.0
40.0,44.0,-1065.0
-48.0,-19.0,-1083.0
-42.0,-66.0,-1065.0
48.0,-187.0,-1110.0
1.0,-21.0,-1026.0
11.0,46.0,-905.0
-44.0,187.0,-974.0
27.0,76.0,-1057.0
-19.0,-99.0,-1011.0
-42.0,109.0,-1013.0
17.0,-35.0,-1177.0
-5.0,-224.0,-1124.0
3.0,19.0,-919.0
-11.0,52.0,-907.0
103.0,87.0,-1061.0
7.0,66.0,-1056.0
-1.0,60.0,-972.0
-33.0,1.0,-997.0
78.0,-132.0,-1237.0
-56.0,-89.0,-1157.0
-21.0,-146.0,-866.0
42.0,148.0,-903.0
68.0,103.0,-1147.0
1.0,21.0,-1059.0
-113.0,23.0,-895.0
-70.0,173.0,-962.0
66.0,-171.0,-1294.0
-70.0,-140.0,-1194.0
-1.0,-105.0,-821.0
-99.0,138.0,-851.0
87.0,85.0,-1196.0
27.0,7.0,-1114.0
-165.0,58.0,-839.0
-54.0,173.0,-874.0
72.0,-228.0,-1434.0
-15.0,-212.0,-1182.0
37.0,52.0,-739.0
-103.0,173.0,-837.0
224.0,-42.0,-1282.0
-1.0,29.0,-1001.0
-29.0,124.0,-815.0
-99.0,138.0,-921.0
152.0,-269.0,-1450.0
-78.0,-66.0,-1155.0
87.0,-80.0,-784.0
-134.0,48.0,-841.0
191.0,-39.0,-1251.0
-9.0,189.0,-981.0
-50.0,163.0,-890.0
-144.0,87.0,-983.0
130.0,-286.0,-1444.0
-42.0,-152.0,-1040.0
124.0,-60.0,-825.0
-277.0,245.0,-798.0
234.0,-7.0,-1280.0
0.0,62.0,-1028.0
54.0,64.0,-856.0
-269.0,58.0,-866.0
158.0,-160.0,-1424.0
15.0,-83.0,-1147.0
109.0,-201.0,-810.0
-224.0,306.0,-802.0
263.0,-103.0,-1331.0
11.0,144.0,-956.0
-35.0,126.0,-888.0
-212.0,167.0,-931.0
173.0,-314.0,-1444.0
3.0,-117.0,-1081.0
93.0,-175.0,-759.0
-244.0,365.0,-874.0
355.0,-93.0,-1352.0
29.0,-25.0,-929.0
0.0,162.0,-841.0
-222.0,224.0,-981.0
251.0,-339.0,-1423.0
-37.0,-154.0,-1061.0
160.0,-29.0,-864.0
-343.0,228.0,-839.0
269.0,-132.0,-1290.0
-21.0,85.0,-991.0
-74.0,160.0,-878.0
-261.0,206.0,-854.0
199.0,-335.0,-1411.0
0.0,-140.0,-1179.0
87.0,-154.0,-817.0
-359.0,359.0,-732.0
331.0,-142.0,-1313.0
109.0,3.0,-1087.0
-52.0,212.0,-813.0
-167.0,122.0,-862.0
244.0,-322.0,-1456.0
-37.0,-124.0,-1153.0
74.0,-31.0,-878.0
-337.0,329.0,-761.0
392.0,-281.0,-1358.0
25.0,152.0,-991.0
-31.0,169.0,-792.0
-173.0,85.0,-911.0
244.0,-259.0,-1407.0
-56.0,-68.0,-1179.0
37.0,-48.0,-923.0
-302.0,189.0,-685.0
275.0,-197.0,-1262.0
160.0,37.0,-1106.0
-68.0,368.0,-849.0
-169.0,-13.0,-817.0
66.0,-169.0,-1407.0
-29.0,-165.0,-1216.0
17.0,-83.0,-931.0
-245.0,216.0,-667.0
228.0,-204.0,-1290.0
15.0,119.0,-1036.0
-89.0,132.0,-853.0
-251.0,255.0,-880.0
232.0,-259.0,-1465.0
-101.0,-265.0,-1202.0
68.0,23.0,-819.0
-263.0,54.0,-718.0
197.0,85.0,-1313.0
76.0,46.0,-1108.0
-62.0,224.0,-878.0
-134.0,-19.0,-835.0
122.0,-216.0,-1352.0
-40.0,-163.0,-1218.0
54.0,31.0,-905.0
-191.0,111.0,-755.0
201.0,-54.0,-1235.0
39.0,68.0,-1091.0
13.0,91.0,-868.0
-97.0,31.0,-829.0
128.0,-136.0,-1301.0
-119.0,-124.0,-1260.0
66.0,117.0,-909.0
-279.0,-29.0,-790.0
232.0,46.0,-1249.0
54.0,-81.0,-1098.0
-62.0,158.0,-772.0
-93.0,99.0,-823.0
46.0,-76.0,-1378.0
-72.0,-142.0,-1272.0
-13.0,40.0,-925.0
-78.0,-148.0,-767.0
80.0,-46.0,-1132.0
48.0,201.0,-1042.0
-39.0,160.0,-882.0
-101.0,54.0,-993.0
15.0,-140.0,-1202.0
-35.0,-189.0,-1266.0
31.0,-23.0,-964.0
-50.0,85.0,-808.0
105.0,-58.0,-1048.0
-9.0,244.0,-1139.0
78.0,122.0,-915.0
-117.0,-173.0,-931.0
-11.0,-136.0,-1118.0
-9.0,44.0,-1282.0
128.0,-29.0,-1097.0
-160.0,80.0,-759.0
117.0,-119.0,-940.0
7.0,70.0,-1177.0
64.0,142.0,-936.0
-193.0,0.0,-981.0
-44.0,15.0,-1147.0
-23.0,-78.0,-1298.0
21.0,-117.0,-950.0
0.0,-39.0,-642.0
-25.0,-40.0,-1085.0
-9.0,306.0,-1233.0
64.0,-39.0,-995.0
-179.0,58.0,-905.0
-54.0,56.0,-991.0
64.0,-214.0,-1313.0
21.0,-17.0,-1073.0
-27.0,-9.0,-810.0
40.0,-1.0,-1048.0
111.0,148.0,-1182.0
-11.0,144.0,-925.0
-42.0,72.0,-872.0
7.0,-201.0,-1100.0
25.0,-78.0,-1331.0
29.0,-40.0,-1050.0
-42.0,-23.0,-778.0
62.0,66.0,-940.0
89.0,173.0,-1141.0
111.0,11.0,-1024.0
-124.0,54.0,-911.0
3.0,-195.0,-976.0
62.0,-56.0,-1266.0
54.0,121.0,-1139.0
-87.0,-52.0,-903.0
117.0,-15.0,-882.0
46.0,68.0,-1177.0
35.0,160.0,-974.0
-115.0,-56.0,-897.0
-7.0,39.0,-1032.0
-15.0,-58.0,-1397.0
-13.0,-21.0,-1038.0
-83.0,-203.0,-851.0
-62.0,234.0,-853.0
214.0,27.0,-1214.0
-37.0,-21.0,-1048.0
21.0,0.0,-923.0
-121.0,187.0,-946.0
72.0,-89.0,-1426.0
-121.0,-230.0,-1102.0
50.0,-113.0,-757.0
-171.0,290.0,-868.0
232.0,-11.0,-1376.0
-103.0,40.0,-962.0
-76.0,-27.0,-800.0
-44.0,171.0,-968.0
171.0,-224.0,-1528.0
-201.0,-222.0,-1030.0
206.0,81.0,-702.0
-203.0,124.0,-860.0
265.0,48.0,-1426.0
-68.0,-25.0,-983.0
1.0,74.0,-800.0
-74.0,97.0,-938.0
64.0,-214.0,-1526.0
-230.0,-160.0,-1003.0
134.0,83.0,-778.0
-228.0,216.0,-866.0
269.0,-124.0,-1376.0
-150.0,80.0,-968.0
39.0,56.0,-732.0
-126.0,70.0,-927.0
167.0,-142.0,-1598.0
-156.0,-232.0,-997.0
81.0,105.0,-765.0
-195.0,220.0,-866.0
271.0,-121.0,-1430.0
-101.0,33.0,-880.0
46.0,128.0,-776.0
-169.0,52.0,-1020.0
162.0,-132.0,-1559.0
-183.0,-257.0,-1013.0
156.0,95.0,-634.0
-197.0,232.0,-856.0
353.0,-99.0,-1491.0
-169.0,74.0,-919.0
50.0,35.0,-769.0
-146.0,42.0,-977.0
134.0,-187.0,-1598.0
-187.0,-74.0,-991.0
199.0,66.0,-732.0
-265.0,111.0,-886.0
361.0,-154.0,-1423.0
-232.0,232.0,-870.0
220.0,-54.0,-794.0
-382.0,109.0,-972.0
203.0,-126.0,-1526.0
-103.0,-91.0,-1052.0
232.0,-197.0,-771.0
-316.0,314.0,-769.0
374.0,-42.0,-1438.0
-44.0,95.0,-894.0
113.0,-37.0,-882.0
-218.0,185.0,-977.0
109.0,-279.0,-1516.0
-128.0,27.0,-991.0
292.0,-101.0,-851.0
-388.0,218.0,-757.0
322.0,-99.0,-1376.0
-93.0,165.0,-972.0
97.0,-117.0,-794.0
-318.0,242.0,-923.0
150.0,-197.0,-1524.0
-107.0,-185.0,-1001.0
234.0,-109.0,-854.0
-445.0,409.0,-786.0
351.0,-253.0,-1325.0
-115.0,203.0,-979.0
81.0,-78.0,-841.0
-361.0,279.0,-952.0
150.0,-228.0,-1526.0
-85.0,-64.0,-1048.0
261.0,-359.0,-802.0
-396.0,458.0,-743.0
324.0,-146.0,-1329.0
-52.0,212.0,-997.0
78.0,-154.0,-876.0
-320.0,388.0,-919.0
201.0,-357.0,-1471.0
-54.0,-158.0,-1087.0
271.0,-232.0,-837.0
-511.0,482.0,-689.0
431.0,-146.0,-1409.0
-21.0,68.0,-1069.0
5.0,-58.0,-772.0
-277.0,322.0,-905.0
99.0,-259.0,-1547.0
-21.0,-117.0,-1056.0
242.0,-339.0,-833.0
-450.0,517.0,-599.0
400.0,-148.0,-1417.0
11.0,40.0,-1100.0
9.0,33.0,-786.0
-310.0,359.0,-931.0
162.0,-353.0,-1518.0
11.0,-288.0,-1052.0
156.0,-158.0,-815.0
-312.0,462.0,-642.0
325.0,-163.0,-1432.0
11.0,74.0,-1052.0
-23.0,33.0,-792.0
-294.0,312.0,-938.0
72.0,-179.0,-1460.0
89.0,-411.0,-1079.0
140.0,-173.0,-841.0
-263.0,439.0,-648.0
263.0,-35.0,-1419.0
169.0,7.0,-1081.0
-80.0,50.0,-860.0
-244.0,361.0,-958.0
9.0,-363.0,-1473.0
130.0,-329.0,-1093.0
89.0,-64.0,-845.0
-230.0,378.0,-634.0
185.0,-93.0,-1315.0
35.0,154.0,-1126.0
9.0,-27.0,-874.0
-318.0,244.0,-936.0
-27.0,-245.0,-1342.0
99.0,-327.0,-1116.0
109.0,-83.0,-886.0
-284.0,304.0,-665.0
138.0,11.0,-1268.0
126.0,17.0,-1139.0
-39.0,156.0,-895.0
-245.0,167.0,-970.0
-70.0,-201.0,-1305.0
171.0,-314.0,-1155.0
121.0,-101.0,-825.0
-169.0,247.0,-685.0
107.0,-25.0,-1225.0
150.0,214.0,-1124.0
-1.0,-56.0,-913.0
-255.0,214.0,-1046.0
3.0,-244.0,-1194.0
181.0,-263.0,-1149.0
134.0,-138.0,-862.0
-191.0,240.0,-794.0
68.0,68.0,-1126.0
158.0,124.0,-1188.0
31.0,-7.0,-895.0
-236.0,203.0,-1044.0
-15.0,-300.0,-1143.0
234.0,-124.0,-1194.0
60.0,-189.0,-895.0
-107.0,175.0,-800.0
54.0,35.0,-1069.0
122.0,228.0,-1180.0
7.0,-46.0,-919.0
-165.0,158.0,-1085.0
40.0,-306.0,-1145.0
93.0,-91.0,-1229.0
-42.0,-76.0,-788.0
-33.0,58.0,-952.0
-9.0,17.0,-1005.0
56.0,238.0,-1190.0
-74.0,97.0,-876.0
-95.0,-44.0,-1126.0
-48.0,-228.0,-1081.0
134.0,-42.0,-1241.0
-95.0,-21.0,-851.0
95.0,-80.0,-964.0
-31.0,54.0,-960.0
132.0,181.0,-1221.0
-78.0,191.0,-905.0
-13.0,-132.0,-1073.0
-68.0,-152.0,-1095.0
87.0,-37.0,-1323.0
-158.0,-121.0,-841.0
-11.0,-156.0,-880.0
-138.0,201.0,-876.0
48.0,234.0,-1266.0
-240.0,119.0,-956.0
-148.0,-60.0,-977.0
-187.0,-134.0,-1110.0
-78.0,-62.0,-1300.0
-277.0,-160.0,-847.0
-163.0,0.0,-888.0
-126.0,91.0,-919.0
-222.0,230.0,-1294.0
-312.0,138.0,-940.0
-224.0,-132.0,-1030.0
-283.0,-81.0,-1054.0
-257.0,-80.0,-1329.0
-281.0,-85.0,-901.0
-212.0,-109.0,-862.0
-314.0,173.0,-874.0
-267.0,275.0,-1321.0
-216.0,44.0,-1016.0
-365.0,-40.0,-944.0
-372.0,-99.0,-985.0
-177.0,-11.0,-1415.0
-179.0,-158.0,-997.0
-279.0,-93.0,-782.0
-253.0,195.0,-821.0
-122.0,238.0,-1370.0
-181.0,48.0,-1057.0
-298.0,-80.0,-882.0
-224.0,-121.0,-972.0
-52.0,23.0,-1368.0
-115.0,-158.0,-999.0
-152.0,-83.0,-810.0
-119.0,130.0,-815.0
-52.0,216.0,-1294.0
-78.0,23.0,-1040.0
-126.0,-21.0,-892.0
-150.0,-29.0,-966.0
-15.0,-101.0,-1356.0
-74.0,-124.0,-1050.0
17.0,-72.0,-782.0
-95.0,214.0,-839.0
-25.0,160.0,-1229.0
-27.0,54.0,-1054.0
-66.0,-19.0,-935.0
-99.0,-52.0,-1009.0
23.0,-81.0,-1290.0
3.0,-177.0,-991.0
-31.0,-5.0,-835.0
-29.0,148.0,-899.0
44.0,85.0,-1221.0
-46.0,68.0,-1022.0
-56.0,13.0,-970.0
-103.0,-9.0,-1083.0
35.0,-144.0,-1272.0
-7.0,-195.0,-1016.0
-3.0,42.0,-817.0
-11.0,109.0,-901.0
5.0,179.0,-1221.0
-19.0,64.0,-1085.0
-31.0,3.0,-993.0
-76.0,-37.0,-1013.0
35.0,-142.0,-1307.0
15.0,-144.0,-995.0
5.0,-29.0,-829.0
-39.0,109.0,-899.0
42.0,189.0,-1231.0
7.0,60.0,-1069.0
-91.0,5.0,-942.0
-95.0,-109.0,-1030.0
21.0,-42.0,-1264.0
11.0,-175.0,-1036.0
-29.0,-35.0,-792.0
-58.0,132.0,-833.0
13.0,236.0,-1227.0
0.0,101.0,-1141.0
-99.0,-25.0,-968.0
-105.0,-76.0,-942.0
23.0,-76.0,-1255.0
11.0,-156.0,-1120.0
-27.0,-5.0,-772.0
-31.0,72.0,-778.0
5.0,259.0,-1253.0
29.0,31.0,-1177.0
-81.0,0.0,-899.0
-136.0,-44.0,-929.0
25.0,-121.0,-1325.0
0.0,-105.0,-1114.0
-3.0,-48.0,-722.0
-35.0,158.0,-806.0
-19.0,167.0,-1284.0
31.0,113.0,-1169.0
-78.0,-19.0,-911.0
-97.0,-44.0,-944.0
9.0,-62.0,-1331.0
64.0,-185.0,-1095.0
-21.0,-64.0,-771.0
-39.0,148.0,-790.0
35.0,175.0,-1235.0
52.0,83.0,-1143.0
-72.0,9.0,-936.0
-68.0,-58.0,-993.0
33.0,-156.0,-1294.0
23.0,-187.0,-1054.0
-25.0,3.0,-772.0
-5.0,134.0,-823.0
-3.0,197.0,-1223.0
48.0,66.0,-1151.0
-40.0,29.0,-925.0
-80.0,-81.0,-976.0
21.0,-101.0,-1260.0
72.0,-150.0,-1095.0
-11.0,-42.0,-827.0
0.0,97.0,-817.0
9.0,167.0,-1173.0
105.0,111.0,-1130.0
-48.0,9.0,-991.0
-40.0,-76.0,-983.0
13.0,-124.0,-1259.0
81.0,-197.0,-1097.0
-23.0,7.0,-786.0
-11.0,80.0,-833.0
21.0,193.0,-1192.0
64.0,144.0,-1165.0
-52.0,-25.0,-1020.0
-91.0,-83.0,-931.0
42.0,-72.0,-1237.0
70.0,-191.0,-1177.0
-5.0,-46.0,-804.0
-3.0,91.0,-798.0
9.0,226.0,-1184.0
62.0,76.0,-1200.0
-68.0,0.0,-954.0
-74.0,-66.0,-925.0
27.0,-76.0,-1276.0
35.0,-228.0,-1149.0
13.0,-29.0,-772.0
-1.0,111.0,-763.0
-17.0,214.0,-1210.0
31.0,119.0,-1194.0
-74.0,19.0,-950.0
-91.0,-107.0,-935.0
-19.0,-46.0,-1259.0
117.0,-214.0,-1145.0
-11.0,13.0,-794.0
-7.0,124.0,-771.0
-21.0,251.0,-1204.0
87.0,72.0,-1231.0
-91.0,-39.0,-946.0
-66.0,-23.0,-866.0
25.0,-48.0,-1268.0
81.0,-195.0,-1171.0
-29.0,-54.0,-778.0
9.0,115.0,-780.0
-5.0,185.0,-1202.0
42.0,105.0,-1204.0
-74.0,21.0,-921.0
-66.0,-56.0,-944.0
9.0,-72.0,-1251.0
52.0,-222.0,-1145.0
1.0,-33.0,-782.0
7.0,154.0,-802.0
-1.0,177.0,-1198.0
103.0,124.0,-1204.0
-48.0,-9.0,-938.0
-48.0,-13.0,-950.0
3.0,-130.0,-1249.0
111.0,-257.0,-1122.0
-37.0,37.0,-798.0
31.0,140.0,-853.0
25.0,93.0,-1173.0
52.0,111.0,-1151.0
-44.0,42.0,-954.0
-27.0,-93.0,-972.0
1.0,-128.0,-1243.0
35.0,-171.0,-1130.0
-11.0,21.0,-790.0
-9.0,99.0,-831.0
3.0,199.0,-1143.0
78.0,83.0,-1200.0
-52.0,9.0,-995.0
-39.0,-7.0,-931.0
35.0,-111.0,-1188.0
72.0,-212.0,-1204.0
-21.0,-21.0,-827.0
-19.0,83.0,-796.0
7.0,163.0,-1143.0
74.0,107.0,-1196.0
-31.0,33.0,-927.0
-52.0,-70.0,-946.0
-9.0,-124.0,-1220.0
62.0,-195.0,-1177.0
-31.0,0.0,-817.0
-13.0,76.0,-767.0
-35.0,242.0,-1159.0
25.0,76.0,-1241.0
-138.0,27.0,-966.0
-122.0,-37.0,-894.0
-83.0,-81.0,-1233.0
-42.0,-240.0,-1212.0
-267.0,-17.0,-813.0
-154.0,113.0,-767.0
-275.0,154.0,-1122.0
-257.0,83.0,-1212.0
-470.0,97.0,-958.0
-329.0,-72.0,-915.0
-493.0,-189.0,-1214.0
-480.0,-171.0,-1145.0
-480.0,33.0,-792.0
-489.0,111.0,-835.0
-782.0,109.0,-1120.0
-646.0,171.0,-1204.0
-636.0,39.0,-1028.0
-823.0,-95.0,-911.0
-919.0,-91.0,-1171.0
-616.0,-85.0,-1268.0
-724.0,-83.0,-888.0
