x,y,z
11.0,158.0,-1050.0
23.0,91.0,-1083.0
19.0,-83.0,-1089.0
31.0,-148.0,-1100.0
37.0,-269.0,-995.0
3.0,-48.0,-936.0
80.0,42.0,-929.0
15.0,210.0,-1046.0
-1.0,148.0,-1032.0
29.0,83.0,-1120.0
-31.0,-124.0,-1063.0
31.0,-150.0,-1098.0
21.0,-222.0,-974.0
0.0,-72.0,-927.0
40.0,83.0,-950.0
-29.0,181.0,-1026.0
31.0,111.0,-1056.0
-33.0,152.0,-1104.0
-17.0,-171.0,-1091.0
33.0,-142.0,-1093.0
11.0,-208.0,-983.0
13.0,-40.0,-938.0
3.0,62.0,-935.0
-27.0,162.0,-1044.0
-31.0,175.0,-1028.0
0.0,58.0,-1122.0
-42.0,-56.0,-1065.0
9.0,-148.0,-1102.0
17.0,-208.0,-981.0
-52.0,-52.0,-919.0
31.0,33.0,-946.0
-44.0,240.0,-1011.0
-13.0,115.0,-1059.0
-44.0,132.0,-1098.0
-40.0,-46.0,-1073.0
5.0,-169.0,-1116.0
9.0,-203.0,-989.0
-13.0,-83.0,-925.0
5.0,97.0,-933.0
-33.0,158.0,-1024.0
0.0,216.0,-1034.0
-9.0,109.0,-1095.0
-27.0,-121.0,-1083.0
-21.0,-83.0,-1095.0
29.0,-267.0,-995.0
-1.0,-44.0,-931.0
23.0,85.0,-927.0
-1.0,177.0,-1034.0
9.0,222.0,-1040.0
-21.0,91.0,-1106.0
-35.0,-46.0,-1085.0
15.0,-173.0,-1095.0
50.0,-242.0,-1001.0
-9.0,-19.0,-933.0
85.0,40.0,-927.0
-25.0,261.0,-1003.0
9.0,181.0,-1075.0
5.0,101.0,-1116.0
-27.0,-105.0,-1071.0
15.0,-124.0,-1087.0
80.0,-191.0,-1003.0
29.0,-97.0,-958.0
62.0,130.0,-933.0
1.0,148.0,-1022.0
17.0,187.0,-1059.0
-19.0,109.0,-1116.0
-9.0,-48.0,-1065.0
15.0,-99.0,-1118.0
72.0,-263.0,-1007.0
13.0,-23.0,-936.0
52.0,9.0,-962.0
-33.0,204.0,-1032.0
-3.0,238.0,-1034.0
19.0,81.0,-1128.0
-13.0,-48.0,-1083.0
-9.0,-144.0,-1091.0
39.0,-185.0,-1026.0
-17.0,-95.0,-950.0
39.0,72.0,-942.0
-9.0,201.0,-1003.0
13.0,167.0,-1050.0
-46.0,144.0,-1116.0
-42.0,-52.0,-1052.0
1.0,-138.0,-1106.0
7.0,-187.0,-991.0
21.0,-128.0,-962.0
19.0,76.0,-915.0
-21.0,154.0,-1007.0
-19.0,290.0,-1056.0
-5.0,50.0,-1112.0
-17.0,-81.0,-1095.0
-42.0,-128.0,-1083.0
50.0,-240.0,-1009.0
-9.0,-46.0,-956.0
50.0,33.0,-948.0
-19.0,201.0,-1024.0
9.0,193.0,-1057.0
-9.0,48.0,-1112.0
-52.0,-15.0,-1036.0
-9.0,-201.0,-1112.0
23.0,-163.0,-1005.0
13.0,-115.0,-952.0
31.0,29.0,-946.0
-17.0,181.0,-999.0
1.0,214.0,-1036.0
-15.0,103.0,-1118.0
-7.0,-85.0,-1083.0
3.0,-119.0,-1093.0
39.0,-203.0,-1024.0
11.0,-117.0,-954.0
56.0,68.0,-940.0
5.0,121.0,-1015.0
29.0,236.0,-1050.0
-11.0,58.0,-1108.0
0.0,-21.0,-1081.0
15.0,-169.0,-1087.0
35.0,-234.0,-1026.0
11.0,-42.0,-944.0
29.0,-46.0,-956.0
-1.0,195.0,-1009.0
7.0,253.0,-1026.0
21.0,44.0,-1126.0
-17.0,-33.0,-1067.0
1.0,-204.0,-1098.0
48.0,-177.0,-1024.0
3.0,-115.0,-962.0
25.0,58.0,-942.0
-11.0,158.0,-1016.0
21.0,222.0,-1026.0
-1.0,91.0,-1098.0
9.0,-74.0,-1083.0
-11.0,-138.0,-1106.0
23.0,-212.0,-1026.0
5.0,-91.0,-966.0
23.0,39.0,-923.0
3.0,144.0,-995.0
0.0,277.0,-1057.0
15.0,44.0,-1110.0
-7.0,-46.0,-1087.0
-33.0,-150.0,-1102.0
31.0,-216.0,-1013.0
-1.0,-56.0,-954.0
9.0,25.0,-936.0
3.0,165.0,-1005.0
-1.0,208.0,-1034.0
-23.0,95.0,-1112.0
-19.0,-15.0,-1059.0
-31.0,-193.0,-1130.0
44.0,-163.0,-1030.0
5.0,-119.0,-942.0
29.0,50.0,-925.0
-33.0,144.0,-1007.0
1.0,240.0,-1024.0
-23.0,130.0,-1104.0
11.0,-74.0,-1083.0
-33.0,-107.0,-1081.0
31.0,-210.0,-1034.0
23.0,-111.0,-976.0
15.0,58.0,-927.0
15.0,128.0,-1001.0
-17.0,257.0,-1040.0
0.0,72.0,-1081.0
-33.0,31.0,-1067.0
-11.0,-183.0,-1102.0
58.0,-210.0,-1063.0
-9.0,-91.0,-948.0
60.0,0.0,-935.0
-19.0,216.0,-995.0
-1.0,234.0,-1038.0
-7.0,115.0,-1114.0
-5.0,-37.0,-1091.0
-27.0,-183.0,-1079.0
58.0,-162.0,-1050.0
11.0,-144.0,-962.0
33.0,60.0,-940.0
-21.0,181.0,-1001.0
25.0,210.0,-1054.0
-23.0,132.0,-1083.0
9.0,-50.0,-1057.0
-29.0,-136.0,-1104.0
48.0,-226.0,-1042.0
17.0,-58.0,-974.0
29.0,29.0,-944.0
21.0,124.0,-993.0
-13.0,277.0,-1022.0
9.0,78.0,-1100.0
5.0,-3.0,-1077.0
-40.0,-187.0,-1102.0
42.0,-210.0,-1057.0
3.0,-80.0,-964.0
33.0,-33.0,-944.0
3.0,259.0,-974.0
1.0,167.0,-1054.0
-35.0,154.0,-1083.0
-5.0,-46.0,-1073.0
-42.0,-162.0,-1104.0
40.0,-171.0,-1034.0
21.0,-142.0,-974.0
19.0,40.0,-956.0
9.0,134.0,-989.0
-3.0,253.0,-1024.0
-23.0,134.0,-1081.0
17.0,-91.0,-1093.0
-64.0,-103.0,-1081.0
37.0,-259.0,-1071.0
7.0,-76.0,-989.0
17.0,21.0,-925.0
17.0,134.0,-1003.0
-15.0,259.0,-1040.0
-19.0,95.0,-1083.0
15.0,-27.0,-1098.0
-62.0,-185.0,-1095.0
46.0,-228.0,-1050.0
-15.0,-83.0,-972.0
54.0,-44.0,-950.0
0.0,214.0,-981.0
-21.0,197.0,-1050.0
-7.0,138.0,-1061.0
7.0,-85.0,-1102.0
-23.0,-134.0,-1085.0
52.0,-193.0,-1063.0
52.0,-138.0,-966.0
103.0,23.0,-936.0
130.0,138.0,-960.0
95.0,242.0,-1052.0
64.0,85.0,-1083.0
179.0,-29.0,-1104.0
99.0,-150.0,-1075.0
212.0,-257.0,-1067.0
236.0,-42.0,-968.0
284.0,-60.0,-952.0
214.0,148.0,-983.0
177.0,173.0,-1028.0
279.0,185.0,-1116.0
286.0,-46.0,-1069.0
134.0,-144.0,-1042.0
327.0,-214.0,-1077.0
294.0,-142.0,-976.0
255.0,0.0,-925.0
185.0,189.0,-940.0
324.0,177.0,-1089.0
255.0,136.0,-1015.0
156.0,3.0,-1071.0
195.0,-162.0,-1114.0
288.0,-222.0,-1097.0
197.0,-109.0,-952.0
197.0,-42.0,-929.0
318.0,191.0,-989.0
183.0,228.0,-1048.0
117.0,177.0,-1042.0
179.0,-39.0,-1149.0
130.0,-167.0,-1104.0
128.0,-167.0,-1069.0
80.0,-140.0,-964.0
162.0,-11.0,-1003.0
91.0,162.0,-972.0
19.0,228.0,-1054.0
68.0,124.0,-1044.0
40.0,17.0,-1161.0
-9.0,-148.0,-1073.0
35.0,-206.0,-1081.0
101.0,-121.0,-995.0
42.0,-68.0,-956.0
19.0,226.0,-948.0
-3.0,187.0,-1059.0
19.0,183.0,-1075.0
42.0,-17.0,-1136.0
-17.0,-101.0,-1046.0
95.0,-216.0,-1085.0
1.0,-167.0,-1011.0
-3.0,3.0,-954.0
37.0,216.0,-935.0
40.0,173.0,-1034.0
-33.0,171.0,-1059.0
58.0,17.0,-1079.0
-37.0,-107.0,-1075.0
29.0,-247.0,-1100.0
9.0,-126.0,-981.0
48.0,-9.0,-903.0
15.0,148.0,-968.0
-5.0,226.0,-1026.0
11.0,187.0,-1022.0
66.0,-48.0,-1130.0
-52.0,-74.0,-1061.0
7.0,-255.0,-1091.0
13.0,-156.0,-962.0
3.0,-23.0,-948.0
0.0,169.0,-964.0
29.0,245.0,-1036.0
1.0,113.0,-1022.0
-48.0,46.0,-1153.0
-25.0,-173.0,-1026.0
58.0,-222.0,-1095.0
52.0,-162.0,-985.0
15.0,-31.0,-970.0
66.0,181.0,-942.0
0.0,193.0,-1063.0
3.0,179.0,-1071.0
15.0,-15.0,-1106.0
-3.0,-150.0,-1098.0
0.0,-169.0,-1108.0
44.0,-203.0,-1001.0
19.0,-31.0,-954.0
15.0,132.0,-925.0
-23.0,220.0,-1046.0
7.0,140.0,-1020.0
7.0,19.0,-1120.0
-72.0,-140.0,-1085.0
7.0,-257.0,-1102.0
83.0,-150.0,-952.0
46.0,-66.0,-915.0
35.0,171.0,-987.0
11.0,228.0,-1054.0
17.0,193.0,-1056.0
27.0,-7.0,-1151.0
-40.0,-185.0,-1036.0
56.0,-177.0,-1032.0
78.0,-175.0,-1005.0
17.0,-33.0,-979.0
81.0,187.0,-948.0
37.0,224.0,-1050.0
35.0,52.0,-1022.0
3.0,37.0,-1104.0
-5.0,-113.0,-1061.0
37.0,-195.0,-1085.0
9.0,-158.0,-1024.0
13.0,-13.0,-938.0
72.0,109.0,-991.0
-37.0,232.0,-1071.0
0.0,144.0,-1016.0
40.0,29.0,-1120.0
-44.0,-134.0,-1026.0
-15.0,-152.0,-1095.0
17.0,-167.0,-987.0
1.0,-15.0,-981.0
40.0,121.0,-1001.0
-11.0,244.0,-1056.0
46.0,109.0,-1011.0
-46.0,17.0,-1083.0
-25.0,-130.0,-1022.0
-42.0,-163.0,-1081.0
54.0,-121.0,-1079.0
-70.0,15.0,-989.0
52.0,109.0,-974.0
-54.0,244.0,-1040.0
27.0,46.0,-974.0
-46.0,72.0,-1067.0
-3.0,-72.0,-999.0
-25.0,-132.0,-1132.0
-7.0,-142.0,-1044.0
-31.0,-5.0,-993.0
15.0,95.0,-952.0
-25.0,193.0,-1005.0
23.0,78.0,-1009.0
-5.0,64.0,-1063.0
-19.0,-91.0,-1044.0
-44.0,-134.0,-1139.0
5.0,-208.0,-1056.0
-25.0,15.0,-962.0
21.0,72.0,-970.0
7.0,249.0,-1018.0
27.0,111.0,-987.0
19.0,48.0,-1081.0
-7.0,-124.0,-1054.0
13.0,-160.0,-1100.0
58.0,-152.0,-1061.0
29.0,-35.0,-1011.0
31.0,115.0,-956.0
23.0,216.0,-1022.0
56.0,124.0,-1044.0
1.0,54.0,-1071.0
27.0,-140.0,-1030.0
21.0,-163.0,-1128.0
11.0,-224.0,-1044.0
-37.0,50.0,-983.0
54.0,121.0,-954.0
-39.0,226.0,-997.0
19.0,78.0,-1003.0
-7.0,39.0,-1081.0
5.0,-173.0,-1046.0
-3.0,-111.0,-1116.0
60.0,-179.0,-1042.0
-42.0,-17.0,-1001.0
27.0,109.0,-952.0
-35.0,193.0,-1077.0
1.0,83.0,-1026.0
-40.0,19.0,-1065.0
-33.0,-76.0,-1020.0
-9.0,-144.0,-1100.0
27.0,-193.0,-1042.0
-7.0,35.0,-983.0
33.0,21.0,-979.0
-17.0,238.0,-991.0
-7.0,134.0,-977.0
3.0,15.0,-1081.0
-13.0,-87.0,-1057.0
-9.0,-121.0,-1110.0
42.0,-226.0,-1120.0
-15.0,-21.0,-974.0
62.0,54.0,-966.0
-13.0,259.0,-981.0
21.0,87.0,-1011.0
-40.0,78.0,-1059.0
5.0,-85.0,-1048.0
19.0,-154.0,-1100.0
17.0,-226.0,-1077.0
52.0,-52.0,-983.0
-3.0,89.0,-946.0
31.0,216.0,-987.0
-11.0,97.0,-1018.0
0.0,50.0,-1054.0
-27.0,-121.0,-1100.0
-33.0,-107.0,-1114.0
40.0,-222.0,-1083.0
0.0,19.0,-974.0
29.0,46.0,-976.0
-9.0,208.0,-1015.0
9.0,122.0,-987.0
-11.0,66.0,-1038.0
-25.0,-29.0,-1081.0
-21.0,-173.0,-1120.0
-3.0,-201.0,-1085.0
-3.0,1.0,-938.0
85.0,35.0,-962.0
-19.0,244.0,-1048.0
21.0,126.0,-983.0
19.0,33.0,-1050.0
-3.0,-17.0,-1100.0
-56.0,-132.0,-1112.0
21.0,-187.0,-1061.0
-7.0,-62.0,-966.0
68.0,60.0,-977.0
29.0,204.0,-1015.0
0.0,185.0,-999.0
9.0,54.0,-1022.0
-44.0,-33.0,-1052.0
-3.0,-152.0,-1128.0
15.0,-226.0,-1071.0
9.0,-35.0,-944.0
44.0,35.0,-1026.0
13.0,253.0,-997.0
-3.0,162.0,-983.0
-21.0,54.0,-1046.0
-35.0,-48.0,-1018.0
17.0,-216.0,-1136.0
-15.0,-85.0,-1110.0
58.0,-122.0,-974.0
-39.0,89.0,-985.0
40.0,236.0,-962.0
31.0,117.0,-1005.0
27.0,72.0,-1048.0
9.0,-78.0,-1085.0
-42.0,-154.0,-1143.0
9.0,-208.0,-1050.0
40.0,-29.0,-1013.0
33.0,52.0,-933.0
17.0,195.0,-1003.0
31.0,156.0,-1050.0
-42.0,78.0,-1015.0
33.0,-124.0,-1069.0
-109.0,-105.0,-1095.0
39.0,-122.0,-1077.0
-52.0,-128.0,-958.0
99.0,27.0,-985.0
-19.0,144.0,-972.0
1.0,251.0,-972.0
-39.0,50.0,-1098.0
-39.0,-23.0,-1093.0
-58.0,-226.0,-1073.0
11.0,-195.0,-1100.0
-13.0,-76.0,-968.0
21.0,40.0,-958.0
7.0,232.0,-985.0
11.0,187.0,-1013.0
-1.0,50.0,-1030.0
64.0,-42.0,-1102.0
-76.0,-167.0,-1069.0
27.0,-134.0,-1061.0
29.0,-80.0,-1032.0
19.0,-64.0,-970.0
-9.0,267.0,-962.0
39.0,173.0,-1065.0
11.0,44.0,-1059.0
3.0,-39.0,-1007.0
-76.0,-142.0,-1098.0
37.0,-185.0,-1085.0
-31.0,-111.0,-1038.0
31.0,33.0,-972.0
-11.0,169.0,-942.0
21.0,177.0,-987.0
-11.0,85.0,-1018.0
56.0,-76.0,-1116.0
-103.0,-148.0,-1116.0
54.0,-171.0,-1067.0
-58.0,-169.0,-995.0
78.0,68.0,-1015.0
-40.0,216.0,-960.0
19.0,154.0,-993.0
-33.0,48.0,-1038.0
17.0,-1.0,-1102.0
-83.0,-111.0,-1112.0
29.0,-238.0,-1083.0
21.0,-91.0,-989.0
19.0,72.0,-997.0
27.0,162.0,-989.0
21.0,175.0,-956.0
-9.0,44.0,-1024.0
72.0,-39.0,-1100.0
-109.0,-42.0,-1132.0
85.0,-224.0,-1106.0
-33.0,-152.0,-1013.0
31.0,27.0,-892.0
13.0,257.0,-1009.0
11.0,128.0,-1054.0
-33.0,66.0,-1040.0
0.0,-3.0,-989.0
-21.0,-83.0,-1112.0
50.0,-206.0,-1116.0
9.0,-109.0,-1003.0
-1.0,-7.0,-933.0
-39.0,201.0,-972.0
9.0,245.0,-1063.0
-13.0,52.0,-1024.0
-11.0,-72.0,-1013.0
-62.0,-39.0,-1110.0
56.0,-201.0,-1180.0
15.0,-107.0,-993.0
15.0,-19.0,-884.0
-39.0,169.0,-985.0
13.0,224.0,-1071.0
-37.0,115.0,-1091.0
5.0,-11.0,-1036.0
-95.0,-236.0,-1034.0
-83.0,-152.0,-1134.0
-9.0,-31.0,-1097.0
17.0,1.0,-964.0
35.0,119.0,-882.0
15.0,175.0,-1061.0
13.0,124.0,-1102.0
-87.0,-5.0,-1059.0
9.0,-167.0,-999.0
35.0,-185.0,-1169.0
111.0,-64.0,-1057.0
-13.0,-42.0,-999.0
58.0,162.0,-829.0
-11.0,175.0,-1040.0
80.0,212.0,-1091.0
42.0,-121.0,-1085.0
-138.0,-89.0,-1007.0
13.0,-206.0,-1050.0
37.0,-56.0,-1081.0
31.0,19.0,-997.0
39.0,138.0,-936.0
21.0,134.0,-946.0
-44.0,91.0,-1050.0
40.0,23.0,-1083.0
-142.0,-68.0,-1081.0
42.0,-224.0,-1052.0
25.0,-132.0,-1083.0
39.0,-33.0,-1036.0
-13.0,261.0,-946.0
42.0,111.0,-983.0
-37.0,132.0,-1065.0
111.0,-44.0,-1093.0
-128.0,-160.0,-1067.0
29.0,-81.0,-1157.0
39.0,-163.0,-1100.0
23.0,-39.0,-954.0
-13.0,218.0,-880.0
31.0,156.0,-1083.0
-3.0,58.0,-1077.0
-19.0,19.0,-979.0
-9.0,-89.0,-1024.0
-80.0,-124.0,-1204.0
60.0,-175.0,-1030.0
-109.0,-27.0,-919.0
56.0,158.0,-911.0
-21.0,142.0,-1067.0
15.0,183.0,-995.0
-50.0,-33.0,-1054.0
-39.0,-85.0,-1020.0
-37.0,-158.0,-1159.0
80.0,-80.0,-1093.0
-60.0,-68.0,-919.0
11.0,97.0,-931.0
-9.0,183.0,-1042.0
48.0,163.0,-1046.0
-9.0,23.0,-1098.0
-50.0,-142.0,-983.0
-7.0,-191.0,-1112.0
68.0,-76.0,-1143.0
-17.0,9.0,-987.0
72.0,97.0,-911.0
17.0,128.0,-995.0
35.0,204.0,-1079.0
-13.0,13.0,-1087.0
-111.0,-113.0,-997.0
-1.0,-177.0,-1118.0
0.0,-171.0,-1104.0
-52.0,27.0,-960.0
58.0,111.0,-880.0
7.0,185.0,-989.0
52.0,142.0,-1056.0
-21.0,9.0,-1124.0
-5.0,-158.0,-1016.0
-25.0,-70.0,-1098.0
37.0,-158.0,-1069.0
-17.0,-9.0,-1001.0
31.0,154.0,-905.0
15.0,152.0,-1042.0
48.0,15.0,-1048.0
-87.0,124.0,-1026.0
31.0,-187.0,-1050.0
-31.0,-35.0,-1141.0
35.0,-204.0,-1081.0
-58.0,27.0,-958.0
70.0,52.0,-884.0
-9.0,220.0,-1081.0
66.0,122.0,-1018.0
-83.0,19.0,-1059.0
11.0,-87.0,-1061.0
-9.0,-95.0,-1159.0
19.0,-214.0,-979.0
27.0,-3.0,-1030.0
-31.0,76.0,-991.0
-11.0,158.0,-950.0
11.0,144.0,-1011.0
-3.0,58.0,-1079.0
68.0,-191.0,-1050.0
-117.0,-46.0,-1126.0
44.0,-150.0,-1015.0
44.0,-50.0,-1057.0
52.0,99.0,-950.0
42.0,175.0,-977.0
-9.0,72.0,-1028.0
-15.0,70.0,-1104.0
-19.0,-126.0,-1077.0
-52.0,-99.0,-1093.0
33.0,-122.0,-1056.0
-62.0,9.0,-1024.0
48.0,29.0,-958.0
-40.0,197.0,-962.0
-7.0,162.0,-960.0
15.0,9.0,-1091.0
-37.0,-95.0,-1054.0
-93.0,-60.0,-1083.0
93.0,-204.0,-1073.0
-95.0,-54.0,-1005.0
9.0,56.0,-931.0
-11.0,259.0,-972.0
109.0,66.0,-1057.0
-78.0,101.0,-1089.0
7.0,-150.0,-1059.0
-105.0,-99.0,-1059.0
74.0,-101.0,-1108.0
40.0,-23.0,-1026.0
19.0,62.0,-895.0
-54.0,193.0,-968.0
54.0,148.0,-1059.0
-40.0,-13.0,-1065.0
9.0,-97.0,-954.0
-29.0,-19.0,-1151.0
31.0,-238.0,-1124.0
-1.0,15.0,-1015.0
19.0,37.0,-940.0
-21.0,177.0,-936.0
19.0,113.0,-1034.0
-27.0,101.0,-1130.0
-42.0,-144.0,-1011.0
-23.0,-85.0,-1059.0
52.0,-146.0,-1132.0
5.0,-15.0,-970.0
89.0,-27.0,-983.0
-9.0,216.0,-974.0
7.0,91.0,-985.0
-9.0,126.0,-1100.0
74.0,-109.0,-1075.0
-95.0,-204.0,-1056.0
52.0,-87.0,-1102.0
-46.0,-29.0,-1034.0
78.0,3.0,-1005.0
-48.0,277.0,-890.0
15.0,48.0,-1007.0
-64.0,70.0,-1016.0
70.0,-136.0,-1128.0
-134.0,-29.0,-1089.0
85.0,-240.0,-1056.0
-42.0,-15.0,-1016.0
39.0,83.0,-977.0
-23.0,187.0,-954.0
29.0,56.0,-1022.0
-21.0,54.0,-1052.0
1.0,-37.0,-1065.0
-23.0,-23.0,-1087.0
70.0,-163.0,-1128.0
-9.0,-142.0,-989.0
7.0,37.0,-966.0
-13.0,263.0,-966.0
54.0,76.0,-1003.0
-5.0,5.0,-1059.0
-21.0,19.0,-987.0
-40.0,-85.0,-1132.0
97.0,-201.0,-1120.0
39.0,-72.0,-1009.0
-72.0,25.0,-909.0
54.0,181.0,-993.0
-23.0,220.0,-1075.0
-7.0,70.0,-1003.0
-62.0,-156.0,-1007.0
-21.0,-23.0,-1106.0
31.0,-162.0,-1190.0
0.0,-72.0,-940.0
40.0,0.0,-919.0
-42.0,226.0,-997.0
40.0,93.0,-1028.0
-85.0,134.0,-1016.0
5.0,-78.0,-1056.0
-60.0,-251.0,-1069.0
48.0,-19.0,-1120.0
17.0,-52.0,-1095.0
68.0,23.0,-956.0
-52.0,132.0,-903.0
29.0,136.0,-1044.0
27.0,64.0,-1065.0
29.0,-44.0,-1069.0
-83.0,-3.0,-1057.0
105.0,-279.0,-1110.0
0.0,48.0,-1022.0
109.0,-17.0,-995.0
0.0,72.0,-935.0
13.0,107.0,-976.0
-27.0,179.0,-1087.0
-5.0,-27.0,-1069.0
-29.0,-128.0,-999.0
15.0,-154.0,-1159.0
19.0,-91.0,-1034.0
-13.0,9.0,-976.0
46.0,187.0,-927.0
-9.0,128.0,-1024.0
-3.0,23.0,-1007.0
1.0,5.0,-1036.0
-64.0,-66.0,-1065.0
33.0,-199.0,-1153.0
-3.0,-52.0,-1069.0
27.0,-13.0,-979.0
19.0,163.0,-936.0
19.0,138.0,-1013.0
-23.0,97.0,-1042.0
66.0,-39.0,-1083.0
-150.0,-64.0,-1116.0
37.0,-167.0,-1100.0
-3.0,-81.0,-1044.0
23.0,-40.0,-976.0
9.0,175.0,-950.0
15.0,128.0,-977.0
17.0,126.0,-1038.0
-3.0,-56.0,-1075.0
-80.0,-58.0,-1057.0
31.0,-179.0,-1100.0
-3.0,-58.0,-1026.0
70.0,-39.0,-1018.0
21.0,138.0,-985.0
-7.0,121.0,-946.0
0.0,134.0,-977.0
-23.0,5.0,-1093.0
-42.0,-142.0,-1087.0
-21.0,-111.0,-1143.0
52.0,-144.0,-997.0
-115.0,-54.0,-958.0
39.0,238.0,-903.0
29.0,95.0,-1042.0
-44.0,136.0,-1036.0
33.0,-31.0,-1073.0
-54.0,-85.0,-1087.0
-48.0,-119.0,-1130.0
5.0,-46.0,-1007.0
56.0,-136.0,-1009.0
-23.0,195.0,-942.0
74.0,152.0,-1026.0
44.0,97.0,-1052.0
-13.0,-3.0,-1003.0
7.0,-58.0,-1011.0
54.0,-142.0,-1204.0
33.0,-171.0,-1087.0
33.0,17.0,-925.0
11.0,91.0,-936.0
-5.0,175.0,-1020.0
85.0,148.0,-1085.0
-52.0,11.0,-1015.0
-9.0,-134.0,-1024.0
-56.0,-109.0,-1153.0
39.0,-119.0,-1016.0
-29.0,-39.0,-995.0
33.0,140.0,-913.0
-25.0,95.0,-1009.0
0.0,181.0,-1024.0
-40.0,3.0,-1071.0
-50.0,-167.0,-1015.0
-17.0,-93.0,-1138.0
78.0,-150.0,-1114.0
-39.0,58.0,-958.0
66.0,68.0,-915.0
40.0,154.0,-1046.0
39.0,58.0,-1061.0
-40.0,87.0,-1061.0
-17.0,-58.0,-1028.0
1.0,-228.0,-1163.0
37.0,-121.0,-1040.0
-9.0,37.0,-966.0
42.0,29.0,-985.0
-27.0,175.0,-972.0
33.0,156.0,-1016.0
-27.0,46.0,-1050.0
15.0,-140.0,-1069.0
-52.0,-93.0,-1149.0
66.0,-257.0,-1026.0
-122.0,68.0,-925.0
128.0,78.0,-962.0
3.0,181.0,-1057.0
0.0,27.0,-1003.0
-13.0,105.0,-1034.0
-68.0,-107.0,-1059.0
-27.0,-29.0,-1134.0
25.0,-224.0,-1114.0
-5.0,-29.0,-905.0
64.0,-17.0,-895.0
31.0,322.0,-1077.0
1.0,121.0,-1057.0
21.0,25.0,-1001.0
7.0,-101.0,-993.0
-40.0,-78.0,-1223.0
40.0,-201.0,-1200.0
-15.0,-9.0,-790.0
56.0,-7.0,-927.0
46.0,335.0,-1122.0
13.0,68.0,-1116.0
-89.0,48.0,-897.0
39.0,-140.0,-985.0
-101.0,-97.0,-1216.0
89.0,-134.0,-1214.0
-89.0,-35.0,-794.0
144.0,-42.0,-890.0
-60.0,232.0,-1116.0
37.0,214.0,-1085.0
-58.0,29.0,-948.0
91.0,-105.0,-1009.0
-142.0,-163.0,-1208.0
35.0,-72.0,-1184.0
0.0,-165.0,-872.0
19.0,124.0,-866.0
15.0,179.0,-1085.0
21.0,138.0,-1151.0
-15.0,33.0,-890.0
56.0,-9.0,-993.0
-107.0,-224.0,-1227.0
42.0,-124.0,-1223.0
-44.0,-17.0,-704.0
163.0,-29.0,-993.0
-44.0,240.0,-1188.0
1.0,136.0,-1020.0
7.0,-33.0,-868.0
21.0,58.0,-1077.0
-134.0,-175.0,-1212.0
87.0,-154.0,-1202.0
-56.0,-103.0,-833.0
70.0,-21.0,-888.0
-42.0,230.0,-1106.0
-9.0,216.0,-1139.0
78.0,-39.0,-841.0
-21.0,-3.0,-1020.0
-177.0,-134.0,-1202.0
91.0,-150.0,-1237.0
27.0,-234.0,-890.0
19.0,163.0,-835.0
-62.0,167.0,-1120.0
-29.0,193.0,-1165.0
27.0,-35.0,-868.0
-175.0,-212.0,-1274.0
52.0,-58.0,-1262.0
15.0,-144.0,-847.0
7.0,62.0,-817.0
-52.0,181.0,-1075.0
17.0,85.0,-1136.0
27.0,83.0,-925.0
52.0,-23.0,-948.0
-206.0,-103.0,-1216.0
177.0,-232.0,-1290.0
33.0,-81.0,-847.0
-44.0,58.0,-774.0
-27.0,220.0,-1177.0
23.0,99.0,-1216.0
-40.0,-17.0,-864.0
33.0,-15.0,-784.0
-169.0,-35.0,-1216.0
175.0,-93.0,-1383.0
-21.0,-173.0,-884.0
-56.0,48.0,-706.0
-54.0,160.0,-1108.0
33.0,80.0,-1204.0
48.0,109.0,-905.0
-105.0,60.0,-895.0
-203.0,-122.0,-1247.0
181.0,-218.0,-1341.0
-5.0,-142.0,-843.0
-42.0,-42.0,-691.0
-62.0,361.0,-1212.0
46.0,21.0,-1218.0
-60.0,189.0,-866.0
9.0,3.0,-772.0
-109.0,-185.0,-1270.0
177.0,-185.0,-1380.0
31.0,-39.0,-827.0
-66.0,-50.0,-718.0
-27.0,322.0,-1216.0
124.0,3.0,-1192.0
-58.0,167.0,-872.0
-62.0,15.0,-856.0
-121.0,-105.0,-1327.0
181.0,-286.0,-1331.0
46.0,-13.0,-792.0
-115.0,-37.0,-607.0
-27.0,310.0,-1233.0
105.0,17.0,-1237.0
-17.0,163.0,-856.0
-50.0,-48.0,-802.0
-105.0,-3.0,-1327.0
197.0,-355.0,-1321.0
42.0,5.0,-753.0
-140.0,-50.0,-667.0
64.0,230.0,-1266.0
-11.0,42.0,-1276.0
-50.0,222.0,-890.0
-99.0,17.0,-821.0
-48.0,-128.0,-1292.0
150.0,-263.0,-1260.0
3.0,-46.0,-808.0
-144.0,-58.0,-692.0
5.0,216.0,-1255.0
54.0,46.0,-1198.0
11.0,257.0,-903.0
-101.0,-15.0,-815.0
-72.0,-81.0,-1286.0
181.0,-390.0,-1300.0
-1.0,33.0,-923.0
-165.0,-40.0,-642.0
109.0,130.0,-1214.0
-44.0,201.0,-1184.0
35.0,230.0,-968.0
-58.0,-66.0,-878.0
-40.0,-130.0,-1194.0
105.0,-275.0,-1262.0
-15.0,25.0,-892.0
-89.0,-162.0,-730.0
87.0,312.0,-1128.0
23.0,17.0,-1190.0
-19.0,187.0,-981.0
-107.0,9.0,-831.0
-21.0,-95.0,-1210.0
128.0,-312.0,-1313.0
