x,y,z
792,97,-1247
745,-156,-985
1405,-681,-1247
620,-199,-1036
741,-13,-464
1052,648,-835
1436,324,-1333
753,204,-1095
1145,-148,-972
1231,-445,-1366
1194,-474,-1048
776,-222,-607
1153,329,-767
1395,427,-1069
753,210,-1034
970,415,-1036
1590,-538,-1526
901,-378,-1268
954,-435,-575
1206,181,-894
1268,177,-1052
856,335,-605
792,212,-1030
1528,-1,-1341
1098,-519,-1368
858,-23,-757
1177,-35,-1126
1194,-210,-1262
521,-91,-667
659,247,-437
880,240,-1545
497,122,-1329
788,-113,-856
876,-3,-1184
1237,-425,-1245
460,-208,-730
552,-72,-331
687,339,-1141
466,167,-1430
9,544,-1050
880,-23,-1220
517,-283,-1579
575,-612,-782
476,-163,-556
558,58,-1020
-197,382,-1110
179,679,-804
156,281,-1362
406,-167,-1341
13,-417,-1143
320,-132,-648
552,-204,-907
68,111,-995
56,634,-685
140,710,-1300
52,23,-1528
56,-257,-1173
415,-150,-874
437,-218,-1182
222,-27,-790
222,445,-618
126,692,-895
50,257,-1385
-431,68,-1225
214,37,-853
72,-39,-1247
234,-48,-1013
195,187,-784
411,370,-718
-58,232,-1124
-152,365,-1026
-163,480,-1212
85,158,-1243
-124,3,-1300
341,107,-806
392,-44,-790
284,154,-802
-109,437,-763
288,899,-936
-167,552,-1571
-160,204,-1380
-9,-93,-1120
191,-167,-899
376,-191,-845
286,462,-546
203,1028,-925
111,655,-1313
-183,425,-1378
-42,-68,-1112
154,7,-1083
31,-158,-1157
232,177,-685
493,581,-718
117,665,-1026
29,503,-1167
15,290,-1218
-171,48,-1323
-42,0,-1335
-76,1,-1001
296,384,-788
382,144,-706
95,569,-890
113,484,-964
40,480,-1426
-396,48,-1438
-39,68,-1050
-126,-19,-974
257,-21,-952
128,140,-687
394,476,-767
37,614,-1175
-52,331,-1372
-255,324,-1212
-124,0,-1194
42,-335,-1149
-80,-193,-905
460,64,-443
5,636,-903
64,702,-1001
-44,505,-1374
-103,-33,-1370
-265,-302,-1374
-126,-513,-977
-212,109,-609
447,450,-503
-15,800,-1108
-56,706,-1212
130,72,-1233
-333,-249,-1268
37,-271,-997
-148,-17,-1052
-253,238,-890
162,366,-837
25,515,-751
70,407,-1108
146,-3,-1188
-238,9,-1239
-25,52,-1126
-56,62,-1128
-103,101,-929
-13,193,-702
284,244,-648
-64,320,-1231
312,327,-1120
-39,300,-1313
-17,167,-1153
-80,29,-1153
-52,-134,-845
-7,242,-806
185,355,-767
-74,872,-1208
203,558,-979
179,335,-1329
-111,81,-1220
130,-99,-1153
-206,-195,-1018
56,142,-732
29,648,-628
74,977,-985
85,716,-1342
103,48,-1442
-66,-128,-1305
130,-361,-983
-138,81,-810
-62,745,-614
224,880,-794
-62,899,-1376
50,290,-1243
50,15,-1249
-99,-23,-1013
181,37,-979
-109,359,-935
19,488,-919
-148,566,-856
-62,636,-1085
-3,312,-1136
122,124,-1200
-31,245,-1276
111,39,-1046
54,277,-931
-58,249,-806
-62,603,-694
-62,653,-1122
-177,579,-1307
64,345,-1223
101,44,-1124
210,21,-1011
56,-78,-817
31,296,-716
-15,497,-890
-148,823,-1218
-310,687,-1241
91,191,-1102
1,23,-1247
228,-185,-983
64,11,-923
31,249,-800
-255,726,-870
-15,675,-933
-210,435,-1368
-93,136,-1198
162,-322,-1274
31,-150,-1024
310,93,-749
23,605,-796
-39,626,-858
44,484,-1136
-288,130,-1434
-124,-42,-1165
-19,-76,-1102
156,58,-948
286,119,-911
173,177,-870
-56,249,-876
-48,331,-977
-99,261,-1237
-210,146,-1301
81,119,-1177
-19,-115,-1177
368,-298,-853
286,-171,-708
5,132,-745
-23,581,-1081
-210,489,-1368
-407,130,-1430
-60,-347,-1157
-60,-634,-1026
308,-484,-732
203,15,-661
142,450,-894
-347,603,-1200
-9,267,-1214
-249,-450,-1370
160,-378,-1022
13,-708,-1167
117,-76,-786
290,-138,-704
-15,392,-895
-234,394,-1073
-62,-212,-1266
-456,-480,-1346
42,-429,-1097
-44,-507,-1036
136,-204,-808
228,-146,-728
62,158,-845
-66,-115,-1056
50,-142,-1317
-571,-286,-1335
33,-437,-1011
-298,-372,-1085
284,-300,-843
167,-366,-813
240,-46,-698
0,11,-1011
107,-68,-1130
-447,-52,-1421
-87,-335,-1093
-279,-450,-1247
146,-532,-899
265,-558,-610
318,0,-648
-44,238,-979
181,265,-1223
-322,-101,-1483
-203,-355,-1278
-201,-798,-1139
-25,-628,-724
249,-378,-618
361,400,-681
-216,527,-1251
58,230,-1194
-156,-404,-1372
-60,-669,-1139
60,-421,-1071
-212,-244,-913
113,91,-710
191,232,-737
48,392,-1059
72,-167,-1262
-203,-269,-1362
-240,-394,-1177
52,-277,-1036
-130,-138,-964
33,-39,-847
242,134,-634
11,99,-1097
216,99,-1128
-54,-89,-1399
-189,-191,-1202
-103,-273,-1114
-175,-384,-940
42,-206,-851
64,-5,-599
245,292,-1052
31,189,-1147
111,-44,-1323
-296,-175,-1241
-40,-359,-1159
-91,-530,-1020
-64,-146,-788
206,-58,-595
-42,435,-1059
21,193,-1087
117,-132,-1374
-99,-491,-1266
27,-464,-1190
-107,-696,-878
-115,-150,-696
199,142,-628
-7,527,-1151
-64,72,-1223
191,-484,-1276
-185,-683,-1184
152,-642,-1015
-107,-378,-1026
-327,-25,-854
52,27,-732
17,-42,-952
37,-171,-1218
308,-474,-1153
-76,-460,-1188
13,-224,-1081
-121,-407,-1071
-109,-378,-767
-58,-230,-778
119,-83,-888
-89,0,-1192
177,-275,-1186
-19,-450,-1231
64,-607,-1067
-60,-612,-1112
-124,-665,-749
-138,-169,-743
50,66,-903
-80,138,-1208
277,-312,-1149
50,-456,-1229
37,-767,-1155
27,-603,-1020
-103,-665,-800
-128,-144,-648
81,197,-888
-89,144,-1247
-31,-232,-1286
142,-642,-1311
7,-938,-1079
255,-597,-876
-204,-327,-858
-138,68,-591
23,331,-997
-64,-9,-1409
-105,-275,-1227
247,-819,-1130
-3,-491,-1048
386,-486,-776
-70,-115,-911
-109,83,-815
-117,183,-1081
-68,-232,-1223
42,-327,-1128
327,-548,-1085
179,-173,-1089
394,-353,-985
126,-199,-911
177,-226,-722
173,52,-958
160,-42,-1194
134,85,-1237
585,-370,-1190
513,-327,-1081
597,-573,-948
484,-415,-810
456,-154,-819
310,257,-997
277,382,-1190
456,89,-1192
897,-509,-1157
454,-331,-1138
1005,-876,-917
691,-281,-925
679,-74,-685
398,435,-849
599,314,-1239
657,-154,-1454
665,-400,-1134
788,-851,-1108
1212,-497,-983
808,-228,-757
837,324,-489
845,370,-1065
872,277,-1370
365,-275,-1393
761,-499,-958
927,-661,-1276
1180,-296,-790
659,-167,-673
940,366,-837
636,132,-1167
476,81,-1110
203,-325,-1276
753,-271,-1167
484,-554,-1171
521,83,-788
755,-396,-831
683,74,-905
271,-68,-767
267,300,-1102
-21,-70,-1581
140,-117,-1173
179,-484,-960
382,-111,-1040
528,-507,-810
83,56,-679
81,226,-817
87,445,-1356
-366,35,-1479
-261,-167,-1038
-242,-445,-1163
-138,-536,-1038
179,-398,-804
-302,284,-653
-339,486,-972
-400,191,-1237
-831,197,-1362
-622,-398,-1141
-708,-384,-1288
-585,-431,-935
-228,66,-607
-499,80,-692
-936,441,-1128
-661,167,-1046
-1136,9,-1378
-1052,-310,-1243
-872,-220,-1214
-833,-181,-866
-583,-187,-780
-480,-19,-716
-532,310,-976
-687,283,-1091
-1149,99,-1348
-745,-232,-1333
-681,-167,-1046
-702,-378,-987
-327,-240,-862
-134,7,-712
-486,353,-730
-499,195,-1149
-573,144,-1450
-595,-134,-1327
-776,-261,-991
-357,-413,-1065
-103,-191,-782
-66,-138,-564
-497,423,-823
-111,245,-1202
-554,283,-1469
-813,-160,-1182
-513,-320,-1095
-368,-562,-1134
-130,-208,-609
-42,-5,-538
-177,505,-1056
-158,343,-1180
-347,150,-1259
-431,-206,-1319
-95,-527,-1208
-425,-488,-968
-85,-162,-632
359,126,-784
-42,452,-1104
-117,296,-1042
64,-91,-1270
-327,-251,-1356
-119,-419,-1054
-269,-193,-1016
29,-134,-974
78,33,-788
204,193,-745
-109,320,-1087
107,-42,-1311
-423,-173,-1397
-183,-230,-1015
-50,-339,-1218
-244,-257,-872
31,37,-599
-17,335,-806
5,279,-1145
29,1,-1315
-384,29,-1262
-150,-331,-1169
-386,-532,-1145
-242,-109,-735
132,42,-683
-58,378,-888
-3,253,-1034
134,124,-1255
-165,-124,-1387
-277,-339,-1237
-216,-368,-1005
-203,-171,-728
130,115,-708
29,300,-919
-21,370,-1141
171,-15,-1190
-93,-249,-1300
-244,-148,-1081
-13,-238,-1067
-411,-162,-970
187,-31,-718
-5,273,-735
68,368,-1151
68,9,-1210
-68,-64,-1220
-124,-214,-1095
-1,-257,-1116
-224,-160,-933
-58,78,-790
7,175,-651
130,177,-1145
-40,302,-1141
226,-99,-1231
-286,-115,-1251
101,-283,-1116
-130,-296,-876
29,-37,-751
-52,197,-732
25,556,-1139
148,140,-1089
107,29,-1442
-70,-234,-1188
85,-341,-1073
-72,-400,-843
-60,5,-765
-33,505,-700
117,378,-1179
-99,283,-1319
122,-238,-1307
-99,-335,-1138
169,-368,-985
-81,-245,-917
-99,312,-728
74,292,-765
-62,331,-1243
-95,171,-1216
277,-300,-1208
-201,-228,-1143
316,-247,-933
-111,-117,-972
-21,89,-802
-259,279,-894
48,210,-1085
-148,144,-1221
335,-162,-1151
-199,-179,-1186
238,-318,-929
-50,-134,-1009
27,-11,-825
-372,247,-886
0,263,-960
-245,85,-1298
238,-9,-1104
-39,-119,-1208
193,-292,-1063
-25,-306,-927
29,-124,-687
-152,316,-864
-83,327,-1065
-204,236,-1278
93,-70,-1151
68,-265,-1221
156,-433,-989
121,-210,-819
119,-17,-782
-183,290,-872
-101,407,-1100
-284,58,-1313
58,-107,-1098
1,-349,-1251
136,-197,-983
199,-306,-862
0,93,-864
-40,228,-774
-54,284,-1112
-277,119,-1364
-85,-70,-1141
64,-349,-1134
171,-169,-1036
271,-277,-864
286,1,-704
-148,218,-919
-64,331,-1079
-331,95,-1372
-160,-35,-1169
87,-197,-1180
50,-201,-1034
325,-283,-897
210,-33,-692
-48,206,-915
-121,253,-1028
-245,257,-1300
-179,-66,-1268
-64,-46,-1169
66,-273,-1122
95,-372,-815
269,-33,-655
-78,162,-843
11,511,-1059
-283,283,-1335
-146,-33,-1335
-105,-146,-1157
113,-509,-1034
154,-148,-806
329,-78,-673
-105,519,-915
80,335,-1048
-189,206,-1364
-324,-124,-1323
-124,-193,-1104
-85,-347,-1038
171,-171,-794
324,83,-743
85,296,-856
-1,316,-1050
-80,113,-1298
-402,-64,-1294
-48,-150,-1098
-179,-259,-1138
165,-46,-905
267,-193,-675
199,318,-800
-50,251,-1020
62,177,-1276
-470,33,-1397
-66,-185,-1093
-189,-249,-1136
181,-142,-911
275,-177,-663
242,212,-751
-21,300,-1032
68,214,-1223
-331,81,-1372
-144,-163,-1208
-173,-247,-1173
37,-322,-882
296,-214,-622
142,320,-771
-21,339,-954
60,329,-1266
-240,52,-1438
-130,-263,-1245
-52,-366,-1089
-85,-400,-813
199,119,-691
124,175,-761
23,599,-1116
162,-52,-1229
-189,81,-1339
-144,-454,-1120
-124,-115,-1077
-171,-312,-944
189,187,-776
218,3,-720
21,407,-1061
46,81,-1151
-72,9,-1260
-210,-197,-1235
-21,-142,-1122
-193,-306,-1015
54,-17,-735
165,21,-669
85,400,-999
146,138,-1165
-9,111,-1317
-312,-199,-1270
-99,-163,-1108
-165,-450,-952
25,-5,-808
31,48,-720
122,501,-933
169,72,-1110
-17,204,-1368
-191,-216,-1245
-113,-261,-1155
-99,-388,-1005
39,-121,-655
220,163,-640
62,429,-977
126,378,-1179
152,-72,-1362
-206,-162,-1339
-19,-509,-1075
-269,-199,-927
-142,-62,-720
80,347,-702
160,427,-1083
93,197,-1227
275,-152,-1216
-240,-183,-1218
66,-269,-1011
-206,-122,-1093
-117,66,-819
83,152,-823
113,146,-933
68,255,-1147
238,-66,-1167
-64,-19,-1255
-58,-165,-1128
-15,-128,-1098
-222,-251,-815
11,173,-694
58,148,-909
-62,474,-1202
298,15,-1198
-56,42,-1255
42,-337,-1110
17,-281,-1038
-224,-193,-841
-87,148,-774
81,312,-813
35,431,-1257
89,111,-1237
-9,-115,-1294
-195,-402,-1126
144,-286,-923
-152,-152,-858
-21,234,-661
40,509,-890
31,199,-1247
113,261,-1257
87,-447,-1233
-40,-224,-1145
19,-419,-874
-167,76,-806
-107,208,-774
-39,509,-1020
-64,105,-1286
89,33,-1077
173,-501,-1161
25,21,-1048
119,-224,-1026
-138,107,-940
-72,-33,-798
-175,281,-907
91,-3,-1132
-113,238,-1180
224,-244,-1134
-99,81,-1186
259,-378,-958
-122,-62,-972
-85,-173,-685
-31,296,-858
-138,324,-1251
-128,349,-1231
177,-230,-1216
31,-187,-1087
284,-528,-956
-19,-109,-833
56,-17,-706
-128,530,-940
13,337,-1220
-191,115,-1298
146,-279,-1192
-62,-283,-1143
322,-372,-866
42,-39,-839
-124,181,-862
-140,359,-919
-101,306,-1223
-111,-78,-1303
142,7,-1120
25,-417,-1145
189,-144,-895
66,-224,-821
83,206,-815
-203,341,-970
-35,325,-1268
-290,-66,-1264
111,-107,-1050
50,-378,-1046
234,44,-1016
9,-208,-950
58,263,-722
-187,-5,-954
7,331,-1091
-320,-33,-1339
142,62,-1016
-62,-142,-1214
304,-156,-1009
101,-284,-860
126,-72,-679
-177,220,-864
76,413,-1138
-425,302,-1444
-89,58,-1221
-25,-417,-1192
150,-478,-845
296,-279,-745
-19,304,-749
-27,380,-882
103,366,-1204
-441,162,-1475
0,-220,-1118
-171,-365,-1190
126,-247,-845
386,-83,-685
163,212,-847
-62,407,-991
11,130,-1139
-265,33,-1346
-109,-187,-1141
-119,-81,-1149
138,-245,-948
148,-124,-843
292,42,-720
-89,269,-952
85,267,-1145
-325,169,-1360
-119,-204,-1138
-103,-134,-1143
13,-271,-1016
234,-44,-913
214,-39,-636
56,290,-897
142,163,-1075
-216,193,-1385
-220,-46,-1212
-163,-107,-1173
-1,-216,-1089
130,-322,-835
300,-72,-644
5,185,-765
204,450,-1071
-296,343,-1415
-224,13,-1399
-197,-359,-1220
-76,-507,-960
101,-197,-696
288,37,-558
87,554,-966
122,400,-1147
-66,124,-1438
-368,-216,-1284
-50,-378,-1059
-162,-261,-979
212,-95,-739
238,158,-784
103,396,-956
33,214,-1077
97,-97,-1286
-392,-62,-1286
-52,-191,-1056
-234,-101,-1108
23,-113,-894
210,-19,-683
173,124,-856
-13,296,-1052
138,101,-1239
-361,105,-1362
-37,-240,-1069
-203,-220,-1145
42,-267,-899
117,23,-675
232,183,-798
140,312,-1075
109,179,-1229
-70,19,-1294
-95,-130,-1179
44,-406,-1132
35,-158,-927
495,-218,-593
302,320,-767
353,366,-948
271,333,-1428
85,13,-1325
7,-345,-1278
255,-501,-1013
158,-240,-804
394,162,-661
251,331,-796
441,445,-1167
558,-21,-1260
25,-1,-1380
56,-407,-1052
165,-247,-1065
183,-228,-794
355,187,-788
370,201,-821
306,384,-1204
353,-19,-1052
249,-117,-1218
56,-167,-1245
119,-66,-1124
-76,-324,-919
154,56,-819
327,33,-712
19,466,-1085
361,199,-1095
169,-17,-1364
23,-185,-1177
52,-324,-1079
-56,-298,-956
-105,27,-853
103,173,-610
171,450,-1184
-11,259,-1204
152,-89,-1257
-236,-259,-1167
203,-212,-1077
-39,-345,-1056
40,-29,-671
-21,388,-732
222,273,-993
-25,374,-1294
236,-197,-1282
-169,-111,-1290
173,-523,-983
-165,-191,-968
-140,93,-708
-13,349,-737
163,302,-1118
23,210,-1188
300,-156,-1251
-144,-220,-1132
150,-277,-976
-3,-91,-935
80,-70,-784
-175,281,-909
56,226,-1011
-81,197,-1214
234,-103,-1188
-46,-68,-1173
206,-224,-977
11,-126,-1087
-136,-240,-831
-175,226,-692
130,162,-983
-117,419,-1303
312,81,-1141
0,-128,-1196
265,-372,-1059
-35,-349,-1018
-25,-197,-720
-23,206,-735
-40,468,-1139
-284,427,-1286
119,39,-1157
-27,-380,-1229
304,-374,-987
122,-259,-907
81,-31,-794
-296,365,-876
37,376,-983
-175,148,-1358
87,56,-1136
130,-429,-1198
144,-148,-1052
220,-353,-876
-91,189,-966
-113,195,-794
-9,327,-1032
-105,46,-1300
-97,132,-1161
152,-288,-1079
179,-95,-1024
277,-195,-895
64,-27,-878
-87,99,-868
-122,220,-1022
-95,247,-1220
-87,91,-1110
115,-132,-1124
0,-121,-1138
316,-378,-942
9,-9,-847
-21,-91,-771
-138,406,-991
-244,368,-1223
-31,99,-1253
-76,-29,-1182
247,-361,-1061
203,-415,-880
167,-132,-718
103,103,-821
-312,591,-1116
-201,460,-1221
-87,-189,-1280
19,-325,-1136
138,-382,-1075
124,-197,-884
85,31,-765
-70,361,-827
-119,386,-1042
-197,138,-1292
-361,-189,-1342
64,-208,-1038
119,-316,-1032
281,-15,-876
163,-5,-819
3,273,-888
-138,117,-1028
-21,171,-1282
-325,-162,-1278
-7,-62,-1057
-109,-128,-1046
308,-80,-923
163,-97,-833
206,124,-804
-142,97,-1063
9,230,-1061
-357,-40,-1366
64,39,-1067
-162,-167,-1221
259,-191,-946
160,-343,-825
115,177,-741
-29,216,-956
-1,413,-1188
-355,115,-1362
19,-115,-1163
-97,-392,-1167
167,-271,-856
206,-214,-794
132,339,-712
9,292,-903
23,382,-1301
-464,58,-1444
-113,-384,-1124
-76,-396,-1134
122,-154,-798
281,58,-743
68,351,-847
7,402,-1013
87,-50,-1220
-361,-19,-1303
11,-478,-1104
-228,58,-1147
78,-70,-884
191,19,-854
251,103,-761
31,197,-1018
122,1,-1143
-273,144,-1309
-68,-230,-1190
-224,48,-1163
-52,-165,-899
167,-134,-831
177,15,-691
105,228,-999
-3,199,-1151
-167,242,-1278
-134,-191,-1143
-138,-132,-1210
-74,-292,-956
39,-255,-872
173,48,-651
-33,517,-1011
52,220,-1069
-148,204,-1346
-156,-316,-1255
-97,-263,-1198
-107,-325,-958
7,-9,-763
208,216,-618
154,439,-974
105,228,-1173
-9,-52,-1424
-203,-275,-1184
-46,-318,-1134
-89,-128,-897
40,7,-812
204,245,-765
68,314,-1075
107,105,-1116
0,-224,-1255
-136,-70,-1073
5,-181,-1112
-162,56,-1091
-142,35,-968
228,-160,-655
124,181,-901
148,212,-1098
124,3,-1239
-329,89,-1266
-33,-247,-1175
-183,-156,-1040
-13,-277,-874
17,76,-651
148,216,-915
21,454,-1122
187,3,-1212
-148,-35,-1239
-109,-232,-1171
-95,-376,-1077
-85,-195,-800
197,70,-677
40,519,-977
130,325,-1067
7,0,-1341
0,-234,-1194
-17,-355,-1200
85,-322,-968
-238,132,-829
-23,275,-804
-74,382,-911
117,7,-1134
117,-13,-1220
17,-292,-1220
-115,-31,-1059
37,-257,-962
-142,128,-915
39,42,-790
15,204,-933
-64,111,-1247
167,78,-1095
21,-234,-1149
-35,56,-1036
87,-169,-1083
-197,-107,-999
11,31,-890
-64,87,-759
44,267,-1100
115,201,-1182
284,-210,-1171
-134,37,-1138
128,-325,-1081
-31,-195,-1003
-101,-132,-722
93,378,-737
-115,398,-1241
-107,294,-1186
154,-255,-1180
-109,-296,-1182
244,-220,-1005
5,-378,-964
-128,275,-599
-5,402,-825
-81,366,-1227
-9,146,-1259
187,-527,-1278
-146,-158,-1087
83,-302,-890
72,83,-964
-160,97,-833
-99,415,-872
-70,183,-1169
113,-109,-1255
160,-245,-1179
-126,-128,-1028
109,-9,-950
-74,-109,-1089
52,199,-806
-117,1,-841
68,162,-1073
-109,126,-1257
203,-9,-1212
-70,-208,-1067
105,-76,-938
60,-144,-1024
78,-158,-802
-265,255,-886
72,238,-995
-181,162,-1266
214,99,-1145
-54,-245,-1192
203,-158,-1030
27,-415,-964
-21,52,-759
-78,167,-810
48,544,-1085
-255,204,-1374
156,-39,-1118
-212,-368,-1257
93,-288,-946
93,-179,-909
-66,-19,-798
-85,374,-745
-48,468,-1056
-165,58,-1409
117,-35,-1247
-15,-620,-1147
160,-64,-831
148,-197,-866
224,165,-886
-195,335,-903
-33,247,-1143
-245,109,-1342
158,-320,-1077
23,-269,-1098
152,-23,-927
142,-40,-972
42,46,-983
-189,154,-813
74,39,-921
-232,185,-1333
42,62,-1175
-81,-203,-1145
122,-95,-979
259,-345,-913
-37,97,-874
-152,-80,-782
-117,486,-1085
-269,173,-1319
117,42,-1116
-214,-52,-1200
355,-370,-1032
171,-298,-837
163,-72,-710
42,275,-954
-189,425,-1157
-103,189,-1186
-152,-52,-1186
-95,-136,-1259
117,-448,-1065
195,-171,-813
107,-44,-774
-64,310,-858
-234,466,-1079
-165,204,-1268
-138,-134,-1272
52,-206,-1110
187,-536,-929
158,80,-825
212,-70,-872
-162,396,-927
-195,253,-1083
-87,183,-1354
-191,-292,-1132
140,-177,-923
11,-169,-1067
271,11,-1016
11,15,-927
15,156,-782
-169,138,-1001
-44,220,-1122
-83,-117,-1303
-1,128,-1118
89,-316,-1188
203,-226,-925
42,-163,-724
21,165,-815
-101,337,-1013
21,365,-1274
-259,-15,-1321
35,-111,-1057
-107,-361,-1141
341,-279,-851
124,-167,-753
91,327,-831
-222,325,-1034
93,314,-1126
-320,-115,-1440
126,-66,-1075
-199,-386,-1229
163,-224,-722
150,-146,-772
48,286,-864
-218,468,-1083
-81,284,-1202
-220,-74,-1348
146,-306,-1083
-132,-312,-1028
218,-228,-829
37,97,-884
343,148,-837
-181,339,-1059
9,146,-1141
-441,33,-1395
29,-275,-1013
-76,-230,-1139
80,-117,-923
173,33,-854
130,216,-817
-122,204,-1030
70,35,-993
-281,179,-1415
-39,-101,-1100
-204,-72,-1282
113,-374,-907
216,-265,-726
101,232,-769
-21,263,-960
42,310,-1204
-409,353,-1342
40,-284,-1194
-226,-306,-1165
52,-433,-868
121,-117,-819
257,181,-628
23,501,-1003
33,327,-1223
-245,70,-1415
-72,-556,-1118
-31,-142,-1032
76,-290,-983
117,0,-868
29,203,-782
15,406,-851
66,185,-1200
-390,46,-1504
-138,-406,-1104
-119,-253,-909
44,44,-1030
52,-181,-1032
263,236,-609
1,179,-835
261,384,-1249
-388,-119,-1503
-80,-296,-1073
-218,0,-919
171,15,-1054
62,-218,-1175
220,-3,-593
117,195,-685
308,253,-1161
-433,183,-1536
113,-283,-1038
-431,132,-1093
224,-107,-1075
-1,-546,-1118
290,-130,-495
-109,503,-704
296,423,-1114
-458,322,-1643
-35,-359,-1225
-415,-121,-1022
121,-425,-954
-148,-298,-1116
413,-27,-292
48,642,-823
109,528,-1321
-333,46,-1715
-121,-642,-977
-76,-240,-847
121,-13,-1030
-33,-193,-1212
218,156,-632
0,349,-730
160,458,-1151
-140,-251,-1594
-296,-283,-1077
-171,-187,-894
177,169,-1069
-62,-234,-1225
337,-7,-587
-181,253,-702
292,294,-1040
-111,-93,-1635
-103,-70,-1136
-228,-154,-882
-46,152,-1071
-40,-458,-1346
212,-179,-519
-19,310,-601
232,581,-1118
-175,-81,-1637
-177,-132,-1011
-324,-113,-958
152,-39,-1175
-189,-281,-1350
359,-402,-447
-163,489,-540
320,540,-993
-158,103,-1708
-31,-162,-1257
-331,-349,-1087
80,-81,-1016
-224,-380,-1104
376,-78,-415
40,532,-696
230,651,-1210
-89,-128,-1719
-197,-433,-1147
-201,-361,-737
152,9,-933
-302,113,-1344
302,-181,-847
195,249,-1001
70,-62,-1567
-76,-324,-1139
-286,33,-837
44,42,-1087
-154,-83,-1364
195,-380,-761
-138,267,-462
152,374,-1016
158,17,-1485
-136,17,-1225
-208,-40,-950
3,-160,-1177
-245,-181,-1188
226,-560,-843
-181,445,-433
386,466,-940
-66,279,-1504
195,-160,-1307
-427,-160,-1036
81,-240,-925
-37,-224,-1327
242,-298,-753
-70,513,-370
343,353,-862
-68,355,-1639
201,-351,-1370
-478,-175,-1100
68,-392,-860
-265,-44,-1134
232,-109,-683
21,450,-527
160,396,-1100
85,244,-1506
-52,-630,-1362
-341,15,-819
70,-269,-882
-124,247,-1179
97,-181,-1106
-138,210,-609
165,89,-903
74,134,-1341
148,-271,-1327
-343,169,-929
37,-150,-935
9,5,-1346
1,-269,-985
144,-78,-411
13,302,-858
58,392,-1329
284,-132,-1383
-433,146,-1054
220,-355,-970
-183,-169,-1268
-46,-390,-938
-122,91,-517
93,552,-780
130,394,-1362
105,-52,-1469
-335,-197,-1022
-15,-349,-897
39,-204,-1255
-70,-70,-905
15,261,-419
214,421,-870
-44,316,-1444
242,-339,-1434
-380,-206,-1048
173,-265,-925
62,-52,-1198
-249,97,-862
181,146,-558
23,173,-972
9,300,-1397
206,-259,-1354
-224,-230,-948
52,56,-849
117,-146,-1214
-44,-37,-993
-60,-56,-763
-58,214,-798
31,312,-1300
15,-89,-1260
0,-140,-1022
-138,-7,-1026
124,-128,-1210
-263,-173,-948
165,-201,-642
-126,312,-786
-171,575,-1280
167,70,-1212
236,-363,-1145
-9,-111,-1022
-42,-242,-1112
-44,-257,-866
5,37,-790
-121,651,-788
134,310,-1194
-31,-52,-1378
216,-501,-1139
-173,-52,-1046
29,-83,-952
-60,-19,-1095
54,-177,-642
-17,663,-784
52,-25,-1227
25,327,-1405
392,-823,-1112
-312,320,-985
206,-296,-847
-156,97,-1208
226,-290,-704
-203,579,-858
-74,85,-1175
-29,273,-1335
306,-767,-1098
-228,366,-915
214,-187,-964
-95,-64,-1184
160,-292,-737
-236,415,-829
-78,341,-1081
-39,58,-1368
298,-530,-1091
-105,228,-935
259,-23,-1057
48,-284,-1276
46,-357,-710
-277,380,-657
-101,443,-1059
-148,316,-1514
292,-468,-1202
-201,111,-909
302,-329,-829
42,-226,-1223
83,-195,-810
-423,417,-603
111,663,-1005
-117,-27,-1725
310,-324,-1157
-415,-329,-915
343,11,-718
74,-308,-1354
60,158,-792
-267,294,-665
3,499,-1077
-89,-117,-1583
288,-398,-1093
-249,-171,-839
277,85,-862
-19,-33,-1298
173,-320,-948
-505,396,-653
204,335,-968
-203,78,-1610
162,-249,-1093
-226,-146,-931
199,144,-866
185,-208,-1337
183,-402,-813
-573,439,-591
187,261,-933
-238,210,-1741
111,-370,-1007
-255,121,-899
359,-119,-1030
138,-89,-1352
167,-769,-718
-476,673,-472
146,380,-1110
-191,413,-1719
-42,-394,-1104
-244,-111,-997
286,-325,-851
189,9,-1239
177,-585,-761
-361,835,-458
222,183,-1065
-368,573,-1868
115,-819,-1145
-341,-19,-876
366,-273,-669
253,204,-1366
40,-454,-968
-398,661,-550
124,-13,-938
-320,480,-1791
99,-737,-1052
-365,288,-831
294,-329,-849
64,357,-1454
111,-714,-894
-286,593,-454
113,-115,-794
-212,786,-1784
-85,-571,-1204
-152,115,-911
220,-347,-854
148,281,-1440
52,-735,-776
-269,597,-495
201,-33,-778
-177,806,-1729
-142,-450,-1342
-121,-3,-858
150,-263,-864
333,60,-1268
68,-571,-890
-62,308,-450
81,363,-812
-279,640,-1735
-99,-380,-1385
-238,-99,-1003
183,-322,-806
314,-130,-1139
142,-339,-651
140,454,-554
-230,511,-1067
-142,589,-1737
-320,-774,-1337
95,-197,-663
165,-109,-864
224,78,-1260
-23,-197,-897
70,257,-638
-66,409,-954
-91,249,-1626
-462,-554,-1319
-25,27,-706
95,-35,-960
284,56,-1346
-81,-253,-853
214,-15,-511
7,288,-915
-148,429,-1497
-234,-255,-1315
-58,81,-813
152,-191,-1116
56,-64,-1348
