x,y,z
-48.0,306.0,-813.0
72.0,335.0,-706.0
70.0,29.0,-761.0
142.0,-283.0,-669.0
66.0,-411.0,-706.0
80.0,152.0,-675.0
-11.0,546.0,-659.0
46.0,314.0,-700.0
-99.0,337.0,-737.0
9.0,263.0,-683.0
-50.0,11.0,-749.0
-11.0,-115.0,-737.0
21.0,-185.0,-614.0
-64.0,144.0,-568.0
-48.0,154.0,-620.0
-80.0,546.0,-650.0
-1.0,415.0,-710.0
-179.0,329.0,-720.0
111.0,-46.0,-819.0
-25.0,-40.0,-776.0
48.0,-46.0,-642.0
76.0,-185.0,-616.0
-95.0,236.0,-618.0
17.0,427.0,-681.0
-3.0,419.0,-792.0
-72.0,191.0,-767.0
23.0,62.0,-882.0
126.0,19.0,-710.0
-66.0,-144.0,-612.0
105.0,-39.0,-583.0
-33.0,208.0,-667.0
-19.0,355.0,-692.0
-148.0,339.0,-827.0
54.0,-101.0,-813.0
-187.0,-17.0,-767.0
31.0,-281.0,-597.0
-80.0,156.0,-566.0
3.0,273.0,-540.0
-33.0,532.0,-741.0
17.0,302.0,-732.0
-66.0,247.0,-810.0
50.0,111.0,-638.0
19.0,-89.0,-708.0
126.0,-349.0,-728.0
101.0,-121.0,-675.0
142.0,54.0,-710.0
-25.0,310.0,-759.0
78.0,421.0,-724.0
-42.0,312.0,-771.0
40.0,3.0,-737.0
37.0,23.0,-827.0
-31.0,-210.0,-726.0
-5.0,-122.0,-708.0
-48.0,111.0,-679.0
-35.0,214.0,-788.0
7.0,310.0,-730.0
-52.0,277.0,-810.0
-68.0,97.0,-868.0
-7.0,-81.0,-862.0
-19.0,-62.0,-853.0
0.0,-37.0,-741.0
66.0,62.0,-685.0
23.0,304.0,-712.0
23.0,216.0,-819.0
64.0,269.0,-884.0
0.0,185.0,-874.0
13.0,-138.0,-874.0
21.0,-183.0,-813.0
15.0,-83.0,-665.0
-48.0,31.0,-640.0
7.0,251.0,-655.0
-62.0,292.0,-771.0
-62.0,189.0,-780.0
-74.0,121.0,-876.0
-25.0,21.0,-815.0
5.0,39.0,-771.0
13.0,66.0,-626.0
15.0,-13.0,-585.0
15.0,162.0,-673.0
13.0,378.0,-808.0
11.0,66.0,-782.0
-23.0,107.0,-765.0
17.0,72.0,-747.0
35.0,-89.0,-718.0
-15.0,163.0,-614.0
60.0,201.0,-655.0
11.0,372.0,-698.0
40.0,351.0,-728.0
19.0,169.0,-720.0
3.0,234.0,-780.0
-7.0,7.0,-784.0
44.0,-87.0,-798.0
-19.0,5.0,-644.0
56.0,199.0,-622.0
-50.0,263.0,-634.0
-31.0,310.0,-732.0
-42.0,347.0,-804.0
-35.0,177.0,-788.0
-31.0,58.0,-728.0
31.0,-99.0,-730.0
19.0,5.0,-663.0
27.0,58.0,-603.0
-17.0,220.0,-704.0
50.0,310.0,-763.0
-25.0,345.0,-763.0
-15.0,91.0,-790.0
-52.0,52.0,-825.0
83.0,58.0,-790.0
-25.0,21.0,-665.0
19.0,42.0,-577.0
-3.0,324.0,-640.0
-5.0,283.0,-771.0
17.0,296.0,-778.0
-81.0,193.0,-817.0
31.0,81.0,-847.0
17.0,-62.0,-757.0
15.0,-95.0,-663.0
105.0,173.0,-683.0
1.0,148.0,-644.0
-15.0,265.0,-771.0
1.0,171.0,-763.0
-58.0,187.0,-794.0
-46.0,195.0,-751.0
31.0,42.0,-815.0
39.0,-27.0,-657.0
0.0,167.0,-636.0
33.0,136.0,-681.0
-85.0,316.0,-708.0
21.0,306.0,-739.0
-21.0,85.0,-853.0
-29.0,-37.0,-778.0
87.0,19.0,-786.0
3.0,-54.0,-646.0
91.0,17.0,-632.0
-25.0,247.0,-607.0
5.0,353.0,-774.0
-13.0,249.0,-767.0
-66.0,214.0,-767.0
-50.0,-15.0,-759.0
17.0,-62.0,-735.0
-19.0,-181.0,-610.0
3.0,40.0,-644.0
-3.0,275.0,-663.0
-37.0,333.0,-730.0
-9.0,304.0,-728.0
21.0,107.0,-776.0
-83.0,0.0,-732.0
39.0,-173.0,-806.0
9.0,-101.0,-691.0
31.0,91.0,-665.0
48.0,288.0,-636.0
7.0,245.0,-741.0
0.0,220.0,-776.0
-15.0,126.0,-804.0
-39.0,-158.0,-798.0
37.0,-5.0,-815.0
27.0,-134.0,-661.0
19.0,39.0,-665.0
5.0,283.0,-644.0
-35.0,259.0,-755.0
-7.0,458.0,-741.0
31.0,48.0,-817.0
-54.0,-42.0,-821.0
21.0,-9.0,-790.0
7.0,-214.0,-679.0
42.0,21.0,-663.0
54.0,167.0,-628.0
37.0,357.0,-761.0
46.0,277.0,-786.0
-9.0,251.0,-819.0
-5.0,210.0,-772.0
27.0,-126.0,-788.0
5.0,-103.0,-663.0
29.0,1.0,-640.0
25.0,216.0,-653.0
-48.0,359.0,-716.0
-13.0,281.0,-737.0
3.0,435.0,-829.0
-25.0,39.0,-776.0
0.0,-40.0,-831.0
13.0,-48.0,-655.0
48.0,31.0,-646.0
-29.0,167.0,-648.0
-7.0,249.0,-788.0
37.0,357.0,-743.0
-44.0,230.0,-819.0
-54.0,107.0,-771.0
44.0,44.0,-784.0
7.0,-5.0,-689.0
-3.0,83.0,-657.0
27.0,165.0,-669.0
-46.0,417.0,-718.0
-13.0,284.0,-714.0
15.0,119.0,-780.0
-46.0,142.0,-802.0
50.0,105.0,-790.0
-3.0,-91.0,-675.0
46.0,68.0,-673.0
17.0,288.0,-620.0
-19.0,324.0,-651.0
0.0,208.0,-753.0
-17.0,267.0,-821.0
1.0,138.0,-784.0
35.0,-39.0,-784.0
83.0,-70.0,-679.0
52.0,21.0,-636.0
21.0,183.0,-614.0
-13.0,359.0,-749.0
7.0,415.0,-747.0
19.0,222.0,-823.0
-48.0,0.0,-755.0
13.0,25.0,-782.0
62.0,21.0,-696.0
-23.0,52.0,-603.0
35.0,105.0,-640.0
-37.0,329.0,-730.0
-9.0,349.0,-730.0
0.0,251.0,-788.0
-17.0,17.0,-780.0
39.0,-156.0,-812.0
13.0,-99.0,-657.0
46.0,21.0,-657.0
15.0,271.0,-607.0
9.0,275.0,-735.0
-27.0,238.0,-776.0
5.0,191.0,-808.0
9.0,126.0,-774.0
17.0,-42.0,-774.0
21.0,-148.0,-722.0
13.0,27.0,-669.0
33.0,195.0,-648.0
-27.0,314.0,-689.0
-23.0,304.0,-722.0
-1.0,138.0,-829.0
-70.0,19.0,-772.0
15.0,-99.0,-839.0
31.0,-25.0,-702.0
7.0,23.0,-628.0
46.0,62.0,-622.0
-11.0,238.0,-706.0
-15.0,296.0,-737.0
19.0,236.0,-819.0
-27.0,-42.0,-784.0
23.0,-3.0,-808.0
48.0,-23.0,-673.0
17.0,-130.0,-653.0
39.0,265.0,-626.0
21.0,259.0,-698.0
-3.0,230.0,-755.0
-9.0,230.0,-794.0
-11.0,72.0,-794.0
0.0,-23.0,-796.0
44.0,-193.0,-722.0
9.0,40.0,-642.0
37.0,144.0,-634.0
-9.0,304.0,-706.0
-27.0,327.0,-741.0
-11.0,242.0,-817.0
-46.0,72.0,-776.0
-19.0,-142.0,-813.0
52.0,-52.0,-708.0
15.0,3.0,-628.0
48.0,171.0,-644.0
-39.0,298.0,-712.0
9.0,320.0,-741.0
-13.0,255.0,-806.0
-48.0,21.0,-782.0
17.0,11.0,-823.0
29.0,-80.0,-694.0
-19.0,-7.0,-636.0
52.0,204.0,-632.0
-25.0,257.0,-726.0
13.0,429.0,-761.0
-13.0,163.0,-786.0
-21.0,115.0,-806.0
-15.0,52.0,-788.0
44.0,-111.0,-696.0
0.0,52.0,-651.0
62.0,208.0,-646.0
25.0,370.0,-706.0
1.0,283.0,-735.0
25.0,277.0,-827.0
-17.0,230.0,-761.0
42.0,-44.0,-815.0
74.0,-19.0,-710.0
83.0,35.0,-624.0
95.0,208.0,-653.0
74.0,283.0,-659.0
183.0,306.0,-767.0
175.0,284.0,-798.0
144.0,76.0,-778.0
234.0,-1.0,-812.0
355.0,-60.0,-714.0
251.0,23.0,-648.0
378.0,126.0,-657.0
382.0,267.0,-769.0
404.0,296.0,-712.0
288.0,247.0,-833.0
517.0,111.0,-792.0
489.0,-3.0,-882.0
460.0,-105.0,-722.0
474.0,-37.0,-716.0
724.0,80.0,-720.0
530.0,251.0,-759.0
525.0,261.0,-854.0
663.0,122.0,-1036.0
642.0,29.0,-1005.0
478.0,13.0,-1003.0
677.0,-121.0,-1001.0
813.0,-52.0,-944.0
759.0,42.0,-919.0
650.0,238.0,-983.0
856.0,214.0,-1120.0
917.0,103.0,-1147.0
646.0,109.0,-1067.0
837.0,-144.0,-1155.0
1001.0,-218.0,-1141.0
829.0,-122.0,-925.0
642.0,42.0,-956.0
837.0,232.0,-1056.0
958.0,173.0,-1036.0
607.0,109.0,-1075.0
593.0,-15.0,-1026.0
915.0,-175.0,-1102.0
712.0,-257.0,-907.0
530.0,-162.0,-769.0
724.0,-15.0,-868.0
788.0,128.0,-970.0
476.0,253.0,-819.0
489.0,76.0,-894.0
624.0,-13.0,-983.0
505.0,-138.0,-970.0
324.0,-308.0,-798.0
511.0,-113.0,-804.0
468.0,-85.0,-888.0
247.0,146.0,-784.0
236.0,257.0,-784.0
363.0,111.0,-1016.0
234.0,23.0,-942.0
33.0,-119.0,-907.0
204.0,-224.0,-884.0
68.0,-201.0,-913.0
-54.0,37.0,-821.0
-132.0,195.0,-829.0
-121.0,128.0,-931.0
-312.0,216.0,-1057.0
-318.0,74.0,-985.0
-396.0,-37.0,-1028.0
-394.0,-257.0,-1069.0
-495.0,-124.0,-897.0
-447.0,-62.0,-800.0
-614.0,105.0,-897.0
-700.0,286.0,-1079.0
-673.0,228.0,-1056.0
-772.0,29.0,-989.0
-882.0,-44.0,-1114.0
-681.0,-199.0,-1057.0
-745.0,-134.0,-843.0
-866.0,-54.0,-827.0
-845.0,210.0,-1020.0
-683.0,261.0,-983.0
-899.0,204.0,-966.0
-882.0,140.0,-1057.0
-712.0,-9.0,-1130.0
-605.0,-279.0,-909.0
-835.0,-171.0,-772.0
-728.0,7.0,-923.0
-550.0,304.0,-899.0
-669.0,283.0,-864.0
-788.0,277.0,-1067.0
-511.0,107.0,-1104.0
-544.0,-74.0,-892.0
-624.0,-226.0,-894.0
-507.0,-83.0,-909.0
-286.0,54.0,-862.0
-530.0,269.0,-860.0
-589.0,298.0,-977.0
-411.0,220.0,-1048.0
-372.0,68.0,-954.0
-573.0,-111.0,-940.0
-351.0,-33.0,-1085.0
-267.0,-56.0,-907.0
-390.0,-81.0,-892.0
-513.0,261.0,-921.0
-257.0,290.0,-1020.0
-255.0,240.0,-1036.0
-423.0,87.0,-1003.0
-318.0,-27.0,-1071.0
-58.0,-158.0,-1071.0
-220.0,-247.0,-960.0
-193.0,-21.0,-925.0
-19.0,230.0,-981.0
9.0,220.0,-1026.0
-224.0,212.0,-1061.0
-9.0,58.0,-1108.0
-21.0,-76.0,-1120.0
-19.0,-302.0,-1081.0
-35.0,-115.0,-962.0
99.0,-7.0,-901.0
9.0,80.0,-983.0
-99.0,257.0,-995.0
-9.0,152.0,-1034.0
11.0,46.0,-1114.0
-130.0,-173.0,-1079.0
-19.0,-165.0,-995.0
37.0,-148.0,-907.0
-9.0,-199.0,-894.0
-140.0,169.0,-927.0
-52.0,171.0,-1020.0
-56.0,230.0,-1069.0
-150.0,39.0,-1073.0
-140.0,-72.0,-1011.0
0.0,-210.0,-983.0
-132.0,-265.0,-915.0
-158.0,-85.0,-907.0
-23.0,132.0,-917.0
-76.0,325.0,-1038.0
-89.0,163.0,-1067.0
-122.0,25.0,-1042.0
-58.0,-76.0,-1038.0
-93.0,-292.0,-1114.0
-99.0,-179.0,-942.0
-1.0,-95.0,-913.0
-27.0,177.0,-1015.0
-162.0,245.0,-1040.0
-119.0,162.0,-1069.0
-64.0,50.0,-1081.0
-134.0,-148.0,-1085.0
-48.0,-193.0,-1054.0
-50.0,-183.0,-938.0
-42.0,-119.0,-962.0
-128.0,183.0,-1001.0
-52.0,187.0,-972.0
-35.0,193.0,-1046.0
-87.0,-39.0,-1126.0
-156.0,-113.0,-1089.0
-25.0,-179.0,-1022.0
-27.0,-275.0,-1001.0
-97.0,-64.0,-917.0
-29.0,163.0,-915.0
-25.0,253.0,-1007.0
-121.0,99.0,-1038.0
-5.0,62.0,-1048.0
-68.0,-70.0,-1054.0
42.0,-259.0,-1075.0
-62.0,-121.0,-942.0
33.0,-83.0,-872.0
5.0,140.0,-935.0
-27.0,193.0,-1013.0
9.0,203.0,-1028.0
52.0,93.0,-1083.0
-3.0,-144.0,-1108.0
27.0,-93.0,-1050.0
56.0,-199.0,-907.0
42.0,-66.0,-917.0
-1.0,142.0,-952.0
39.0,220.0,-1013.0
0.0,238.0,-1018.0
9.0,70.0,-1124.0
-31.0,-68.0,-1073.0
60.0,-144.0,-1034.0
80.0,-197.0,-970.0
3.0,-48.0,-935.0
48.0,97.0,-940.0
-5.0,333.0,-1032.0
-3.0,158.0,-1067.0
17.0,50.0,-1122.0
-1.0,-37.0,-1020.0
56.0,-185.0,-1098.0
11.0,-173.0,-974.0
31.0,-140.0,-936.0
25.0,187.0,-938.0
-9.0,201.0,-1050.0
-25.0,171.0,-1050.0
-27.0,167.0,-1075.0
-5.0,-158.0,-1100.0
-15.0,-138.0,-1120.0
33.0,-224.0,-960.0
13.0,-5.0,-933.0
11.0,72.0,-970.0
-70.0,242.0,-1028.0
-48.0,238.0,-1013.0
1.0,19.0,-1155.0
-126.0,-29.0,-1056.0
21.0,-216.0,-1077.0
3.0,-203.0,-964.0
-25.0,-60.0,-935.0
3.0,85.0,-936.0
-56.0,292.0,-1015.0
-39.0,128.0,-1044.0
-99.0,169.0,-1108.0
-56.0,-138.0,-1063.0
5.0,-177.0,-1091.0
-1.0,-167.0,-962.0
-37.0,-111.0,-964.0
31.0,119.0,-909.0
-72.0,220.0,-1048.0
-11.0,173.0,-1050.0
-48.0,74.0,-1102.0
-42.0,-115.0,-1071.0
1.0,-119.0,-1089.0
31.0,-294.0,-972.0
27.0,-39.0,-946.0
39.0,56.0,-946.0
-15.0,238.0,-1054.0
-9.0,187.0,-1022.0
3.0,81.0,-1128.0
-11.0,-81.0,-1075.0
17.0,-222.0,-1095.0
46.0,-171.0,-970.0
33.0,-144.0,-944.0
48.0,52.0,-970.0
-21.0,259.0,-1016.0
19.0,138.0,-1056.0
7.0,76.0,-1128.0
-21.0,-99.0,-1057.0
37.0,-146.0,-1073.0
50.0,-245.0,-1005.0
23.0,-122.0,-950.0
56.0,107.0,-940.0
23.0,189.0,-1040.0
21.0,195.0,-1050.0
11.0,93.0,-1087.0
11.0,-107.0,-1077.0
23.0,-185.0,-1112.0
31.0,-244.0,-968.0
23.0,-66.0,-938.0
48.0,31.0,-944.0
5.0,247.0,-1030.0
3.0,197.0,-1038.0
25.0,48.0,-1128.0
-64.0,-60.0,-1059.0
9.0,-210.0,-1087.0
50.0,-204.0,-989.0
-21.0,-80.0,-936.0
72.0,60.0,-950.0
-42.0,226.0,-1011.0
31.0,132.0,-1036.0
-54.0,160.0,-1110.0
-31.0,-115.0,-1100.0
9.0,-158.0,-1083.0
7.0,-199.0,-985.0
3.0,-117.0,-946.0
-1.0,81.0,-913.0
-7.0,220.0,-1038.0
-27.0,236.0,-1056.0
7.0,62.0,-1118.0
-74.0,-40.0,-1075.0
-3.0,-162.0,-1083.0
7.0,-244.0,-1009.0
-39.0,-74.0,-946.0
19.0,46.0,-935.0
-52.0,261.0,-1009.0
0.0,185.0,-1056.0
-13.0,142.0,-1110.0
-9.0,-29.0,-1075.0
11.0,-222.0,-1106.0
9.0,-173.0,-976.0
0.0,-130.0,-936.0
15.0,85.0,-921.0
-17.0,220.0,-1032.0
15.0,216.0,-1026.0
-13.0,109.0,-1136.0
-27.0,-76.0,-1056.0
13.0,-134.0,-1097.0
31.0,-253.0,-1020.0
19.0,-103.0,-948.0
27.0,91.0,-929.0
23.0,191.0,-1038.0
-13.0,259.0,-1038.0
3.0,83.0,-1130.0
-19.0,-15.0,-1077.0
42.0,-189.0,-1120.0
40.0,-232.0,-993.0
11.0,-56.0,-933.0
52.0,-9.0,-950.0
-9.0,300.0,-1016.0
1.0,173.0,-1028.0
11.0,97.0,-1134.0
-29.0,-25.0,-1069.0
21.0,-191.0,-1141.0
42.0,-169.0,-1007.0
19.0,-122.0,-962.0
29.0,81.0,-944.0
-15.0,189.0,-1018.0
3.0,224.0,-1050.0
0.0,124.0,-1122.0
-15.0,-48.0,-1079.0
27.0,-119.0,-1118.0
50.0,-257.0,-1015.0
5.0,-50.0,-956.0
39.0,1.0,-940.0
-15.0,234.0,-1013.0
-5.0,253.0,-1022.0
1.0,52.0,-1130.0
-42.0,-9.0,-1065.0
9.0,-197.0,-1098.0
66.0,-193.0,-1026.0
-3.0,-148.0,-935.0
50.0,60.0,-948.0
-48.0,224.0,-1016.0
-5.0,154.0,-1054.0
-56.0,132.0,-1087.0
-29.0,-66.0,-1059.0
29.0,-175.0,-1120.0
31.0,-197.0,-999.0
9.0,-163.0,-958.0
17.0,64.0,-931.0
-15.0,175.0,-999.0
0.0,257.0,-1034.0
-15.0,60.0,-1097.0
0.0,-64.0,-1089.0
-48.0,-132.0,-1083.0
80.0,-269.0,-1026.0
-23.0,-124.0,-954.0
31.0,31.0,-944.0
-31.0,216.0,-1018.0
-9.0,199.0,-1026.0
-29.0,87.0,-1116.0
-33.0,-17.0,-1075.0
11.0,-236.0,-1106.0
27.0,-156.0,-1028.0
27.0,-152.0,-942.0
31.0,31.0,-940.0
-7.0,236.0,-999.0
21.0,187.0,-1052.0
-21.0,101.0,-1110.0
-13.0,-62.0,-1065.0
-25.0,-150.0,-1089.0
52.0,-216.0,-1018.0
9.0,-163.0,-962.0
40.0,83.0,-948.0
-23.0,150.0,-1011.0
25.0,255.0,-1044.0
-37.0,99.0,-1085.0
23.0,-64.0,-1075.0
-35.0,-173.0,-1122.0
40.0,-216.0,-1030.0
5.0,-105.0,-940.0
39.0,-35.0,-956.0
-1.0,242.0,-987.0
27.0,218.0,-1030.0
-3.0,60.0,-1126.0
-3.0,3.0,-1061.0
-9.0,-185.0,-1097.0
40.0,-187.0,-1050.0
11.0,-199.0,-962.0
50.0,37.0,-946.0
-19.0,224.0,-1001.0
35.0,214.0,-1044.0
-48.0,144.0,-1077.0
1.0,-68.0,-1106.0
-46.0,-134.0,-1083.0
33.0,-208.0,-1040.0
-3.0,-126.0,-962.0
19.0,31.0,-942.0
0.0,187.0,-1009.0
13.0,247.0,-1042.0
-29.0,89.0,-1083.0
15.0,-33.0,-1085.0
-54.0,-111.0,-1087.0
40.0,-238.0,-1050.0
0.0,-142.0,-954.0
19.0,-9.0,-946.0
-9.0,253.0,-999.0
-5.0,236.0,-1013.0
-19.0,115.0,-1093.0
-9.0,-21.0,-1089.0
-17.0,-199.0,-1100.0
35.0,-150.0,-1042.0
-15.0,-150.0,-940.0
31.0,3.0,-979.0
-52.0,226.0,-997.0
25.0,214.0,-1048.0
-13.0,132.0,-1081.0
23.0,-52.0,-1069.0
-50.0,-93.0,-1098.0
42.0,-257.0,-1048.0
-7.0,-115.0,-974.0
15.0,1.0,-935.0
9.0,169.0,-995.0
-9.0,263.0,-1028.0
0.0,107.0,-1095.0
9.0,-15.0,-1093.0
-7.0,-177.0,-1104.0
42.0,-206.0,-1057.0
-17.0,-89.0,-946.0
33.0,-74.0,-966.0
-35.0,281.0,-976.0
17.0,214.0,-1050.0
-9.0,146.0,-1098.0
13.0,-40.0,-1085.0
-33.0,-148.0,-1104.0
56.0,-216.0,-1052.0
-7.0,-160.0,-972.0
23.0,46.0,-940.0
0.0,179.0,-993.0
0.0,201.0,-1038.0
-21.0,204.0,-1052.0
25.0,-87.0,-1120.0
-29.0,-113.0,-1098.0
48.0,-257.0,-1061.0
5.0,-119.0,-964.0
21.0,-15.0,-933.0
-9.0,216.0,-993.0
0.0,279.0,-1036.0
9.0,68.0,-1075.0
-1.0,13.0,-1102.0
-25.0,-193.0,-1085.0
66.0,-206.0,-1073.0
7.0,-115.0,-974.0
64.0,-62.0,-970.0
-13.0,238.0,-950.0
-1.0,165.0,-1038.0
-42.0,185.0,-1050.0
31.0,-52.0,-1102.0
-64.0,-142.0,-1110.0
46.0,-204.0,-1071.0
-11.0,-173.0,-964.0
19.0,17.0,-950.0
-25.0,160.0,-976.0
-3.0,281.0,-1032.0
-11.0,89.0,-1081.0
3.0,-23.0,-1100.0
-42.0,-121.0,-1056.0
42.0,-281.0,-1097.0
13.0,-93.0,-956.0
27.0,-62.0,-958.0
0.0,210.0,-989.0
-1.0,220.0,-1046.0
-19.0,115.0,-1050.0
1.0,7.0,-1108.0
-66.0,-167.0,-1079.0
42.0,-197.0,-1071.0
-9.0,-163.0,-956.0
50.0,-37.0,-972.0
-7.0,236.0,-954.0
5.0,214.0,-1054.0
-9.0,167.0,-1032.0
-9.0,-72.0,-1110.0
-52.0,-89.0,-1085.0
25.0,-245.0,-1069.0
31.0,-167.0,-979.0
17.0,19.0,-950.0
23.0,169.0,-948.0
-3.0,259.0,-1056.0
-17.0,121.0,-1036.0
11.0,1.0,-1116.0
-52.0,-160.0,-1071.0
48.0,-244.0,-1085.0
-11.0,-66.0,-956.0
56.0,-99.0,-972.0
0.0,220.0,-960.0
15.0,234.0,-1028.0
-5.0,121.0,-1077.0
-7.0,3.0,-1108.0
-52.0,-150.0,-1071.0
17.0,-187.0,-1081.0
19.0,-195.0,-983.0
33.0,9.0,-948.0
15.0,179.0,-983.0
17.0,212.0,-1069.0
-21.0,167.0,-1038.0
3.0,5.0,-1108.0
-25.0,-134.0,-1067.0
27.0,-253.0,-1079.0
9.0,-119.0,-987.0
15.0,-29.0,-952.0
33.0,150.0,-960.0
-9.0,298.0,-1040.0
-5.0,91.0,-1079.0
-5.0,25.0,-1108.0
-42.0,-126.0,-1054.0
25.0,-255.0,-1091.0
23.0,-134.0,-948.0
95.0,-62.0,-964.0
50.0,208.0,-989.0
56.0,212.0,-1040.0
50.0,167.0,-1050.0
80.0,3.0,-1102.0
35.0,-165.0,-1071.0
189.0,-169.0,-1081.0
220.0,-220.0,-997.0
140.0,-23.0,-944.0
175.0,156.0,-964.0
212.0,300.0,-1063.0
267.0,111.0,-1050.0
171.0,-13.0,-1116.0
226.0,-95.0,-1073.0
318.0,-249.0,-1069.0
275.0,-177.0,-983.0
191.0,-50.0,-954.0
347.0,185.0,-970.0
247.0,236.0,-1030.0
218.0,162.0,-987.0
261.0,50.0,-1122.0
292.0,-187.0,-1089.0
203.0,-185.0,-1065.0
222.0,-249.0,-956.0
251.0,-3.0,-958.0
329.0,121.0,-927.0
89.0,261.0,-1011.0
267.0,146.0,-1069.0
210.0,9.0,-1149.0
138.0,-107.0,-1026.0
99.0,-234.0,-1095.0
294.0,-216.0,-1050.0
148.0,-15.0,-946.0
126.0,136.0,-933.0
124.0,263.0,-1054.0
105.0,136.0,-1085.0
76.0,83.0,-1145.0
-13.0,-197.0,-1081.0
126.0,-162.0,-1116.0
99.0,-255.0,-1016.0
15.0,-9.0,-942.0
85.0,126.0,-929.0
0.0,238.0,-1059.0
7.0,132.0,-1050.0
-23.0,48.0,-1093.0
19.0,-68.0,-1069.0
33.0,-249.0,-1126.0
21.0,-222.0,-979.0
44.0,-40.0,-933.0
52.0,107.0,-933.0
-25.0,269.0,-1040.0
-23.0,203.0,-1022.0
66.0,83.0,-1126.0
-21.0,-185.0,-1087.0
-5.0,-173.0,-1093.0
44.0,-224.0,-983.0
25.0,-72.0,-927.0
19.0,107.0,-954.0
5.0,333.0,-983.0
31.0,156.0,-1018.0
-21.0,52.0,-1130.0
-15.0,-132.0,-1018.0
33.0,-148.0,-1075.0
62.0,-302.0,-1015.0
-31.0,-19.0,-946.0
42.0,109.0,-903.0
3.0,271.0,-1056.0
-15.0,226.0,-1040.0
-27.0,48.0,-1139.0
1.0,-126.0,-1054.0
13.0,-162.0,-1091.0
78.0,-257.0,-1032.0
0.0,-23.0,-944.0
68.0,62.0,-938.0
-7.0,318.0,-1056.0
3.0,152.0,-1022.0
54.0,37.0,-1104.0
-11.0,-99.0,-1083.0
29.0,-203.0,-1139.0
60.0,-245.0,-1009.0
52.0,-40.0,-950.0
25.0,128.0,-977.0
-9.0,232.0,-1015.0
9.0,199.0,-1032.0
-13.0,80.0,-1128.0
-35.0,-146.0,-1093.0
17.0,-167.0,-1052.0
87.0,-251.0,-1026.0
1.0,-46.0,-950.0
68.0,58.0,-942.0
21.0,314.0,-1015.0
13.0,140.0,-1050.0
25.0,19.0,-1132.0
1.0,-78.0,-1038.0
33.0,-210.0,-1095.0
44.0,-203.0,-1020.0
21.0,-39.0,-966.0
107.0,103.0,-946.0
-5.0,259.0,-1032.0
39.0,160.0,-1030.0
31.0,68.0,-1089.0
7.0,-144.0,-1063.0
-27.0,-171.0,-1091.0
23.0,-134.0,-1016.0
15.0,-39.0,-983.0
46.0,44.0,-993.0
-19.0,197.0,-1003.0
27.0,158.0,-1032.0
-11.0,89.0,-1114.0
-50.0,-78.0,-1061.0
0.0,-171.0,-1063.0
42.0,-214.0,-1030.0
9.0,-87.0,-958.0
37.0,81.0,-977.0
7.0,228.0,-1007.0
19.0,201.0,-1034.0
-3.0,68.0,-1098.0
31.0,-144.0,-1038.0
-11.0,-150.0,-1056.0
13.0,-185.0,-1075.0
-50.0,-29.0,-1015.0
39.0,66.0,-1016.0
-15.0,259.0,-1011.0
-23.0,144.0,-995.0
-25.0,-5.0,-1054.0
-64.0,-70.0,-1036.0
-54.0,-169.0,-1073.0
-3.0,-152.0,-1022.0
-37.0,-15.0,-979.0
15.0,56.0,-989.0
9.0,189.0,-983.0
-5.0,167.0,-970.0
15.0,27.0,-1073.0
-40.0,-80.0,-1091.0
-9.0,-134.0,-1087.0
7.0,-126.0,-1030.0
27.0,-56.0,-1015.0
13.0,42.0,-1044.0
31.0,212.0,-985.0
25.0,144.0,-1013.0
29.0,37.0,-1069.0
-17.0,-39.0,-1077.0
19.0,-162.0,-1050.0
35.0,-175.0,-1063.0
17.0,-40.0,-1009.0
52.0,48.0,-1007.0
21.0,193.0,-987.0
7.0,189.0,-999.0
35.0,23.0,-1069.0
27.0,-91.0,-1073.0
-37.0,-206.0,-1089.0
13.0,-99.0,-1016.0
31.0,-66.0,-1063.0
33.0,56.0,-987.0
7.0,204.0,-964.0
23.0,154.0,-1011.0
21.0,42.0,-1061.0
0.0,-95.0,-1063.0
-17.0,-206.0,-1110.0
56.0,-144.0,-1018.0
-56.0,-40.0,-1036.0
85.0,111.0,-991.0
-31.0,160.0,-981.0
74.0,171.0,-987.0
-48.0,29.0,-1093.0
25.0,-132.0,-1071.0
-93.0,-130.0,-1083.0
25.0,-62.0,-1032.0
-46.0,-60.0,-1020.0
19.0,56.0,-954.0
-35.0,191.0,-983.0
19.0,74.0,-1018.0
-27.0,37.0,-1050.0
-7.0,3.0,-1069.0
-9.0,-134.0,-1087.0
52.0,-163.0,-1085.0
-33.0,-76.0,-1036.0
21.0,15.0,-991.0
0.0,150.0,-972.0
-17.0,228.0,-995.0
-1.0,44.0,-1054.0
-9.0,-40.0,-1073.0
-5.0,-199.0,-1087.0
9.0,-117.0,-1061.0
1.0,-117.0,-962.0
-27.0,15.0,-981.0
19.0,267.0,-974.0
21.0,121.0,-997.0
-23.0,81.0,-1069.0
-37.0,-66.0,-1015.0
3.0,-181.0,-1155.0
29.0,-152.0,-1100.0
-11.0,-42.0,-1009.0
13.0,68.0,-956.0
9.0,165.0,-1011.0
-15.0,175.0,-972.0
-31.0,48.0,-1038.0
9.0,-60.0,-1069.0
-33.0,-134.0,-1120.0
39.0,-162.0,-1071.0
19.0,-58.0,-972.0
35.0,37.0,-964.0
23.0,204.0,-1048.0
21.0,101.0,-1020.0
