x,y,z
56,-618,-1204
95,-462,-993
468,-605,-778
128,134,-790
-72,448,-839
-99,663,-1128
-122,325,-1300
64,-158,-1175
204,-427,-1089
150,-359,-1079
505,-560,-819
169,214,-956
230,331,-849
-25,593,-1013
109,195,-1260
-25,42,-1206
306,-417,-1175
257,-335,-1075
480,-474,-903
415,60,-714
316,290,-892
115,556,-952
35,298,-1270
15,9,-1255
406,-320,-1061
279,-454,-1022
447,-333,-983
519,-115,-769
261,322,-874
187,407,-890
62,450,-1298
44,66,-1274
74,-302,-1112
95,-376,-1184
359,-474,-1032
413,-115,-788
89,226,-706
158,622,-835
199,398,-1282
-185,238,-1545
-35,-306,-1173
-93,-610,-1233
206,-585,-722
431,-165,-618
181,474,-819
-115,751,-1151
9,378,-1317
-474,48,-1346
156,-488,-1001
-169,-509,-1159
124,-368,-835
240,-5,-849
372,372,-817
-107,554,-950
162,382,-1165
-400,23,-1337
-25,-431,-1177
-228,-337,-1163
72,-339,-892
269,-185,-821
281,257,-696
-128,603,-849
179,398,-1190
-378,99,-1440
-191,-318,-1188
-214,-335,-1073
25,-517,-915
204,-99,-829
335,85,-568
117,769,-983
40,271,-1214
-189,341,-1237
-212,-441,-1280
-93,-361,-1083
-17,-540,-1085
175,-148,-675
343,148,-673
-68,671,-936
23,507,-1126
-48,236,-1376
-167,-437,-1360
-58,-468,-1114
-52,-659,-913
87,-93,-739
306,286,-722
-91,815,-1087
58,415,-1153
48,-46,-1368
-234,-409,-1139
76,-433,-983
-210,-448,-1114
-1,76,-944
191,119,-749
119,583,-907
58,290,-1065
64,1,-1216
-119,-267,-1286
-27,-249,-1104
-5,-509,-1194
-140,17,-792
310,-15,-616
42,564,-917
29,462,-1093
269,50,-1253
-148,-52,-1237
-13,-411,-1149
-175,-595,-1083
-81,-162,-780
23,74,-831
240,665,-782
-80,585,-1239
109,27,-1202
-158,-296,-1247
-97,-544,-1056
167,-392,-1106
-257,-42,-870
136,222,-790
13,556,-858
97,400,-1095
234,-35,-1186
-62,-97,-1262
-128,-411,-1188
-121,-521,-1009
-177,-64,-868
95,113,-866
19,700,-837
5,230,-1177
265,122,-1016
-80,-275,-1268
-1,-277,-1081
-103,-394,-1104
-187,-140,-936
-148,206,-841
23,253,-671
93,460,-1169
70,259,-1013
259,-187,-1245
-244,-214,-1165
165,-448,-1093
-226,-452,-1026
-160,173,-772
29,476,-739
29,470,-1128
81,507,-1139
203,-341,-1303
-76,-206,-1108
128,-761,-1075
-78,-318,-895
-124,103,-825
-91,710,-800
195,501,-1155
3,466,-1210
245,-484,-1241
-263,-353,-1118
281,-813,-987
-9,-128,-970
-74,284,-817
21,747,-944
-152,325,-1095
39,216,-1106
193,-407,-1128
37,-456,-1116
113,-310,-1083
83,-230,-880
-31,115,-886
-76,527,-767
-13,546,-1182
-187,218,-1208
136,-267,-1177
25,-503,-1091
126,-411,-1026
74,-230,-899
-37,191,-897
-138,392,-874
-148,532,-1087
-136,158,-1194
156,-148,-1044
134,-404,-1116
245,-409,-1091
115,-339,-948
-80,76,-854
-115,513,-810
-103,607,-1095
-191,140,-1303
-126,-25,-1163
169,-632,-1114
201,-419,-1020
183,-324,-817
7,224,-843
-269,441,-886
-11,673,-1095
-286,93,-1364
31,-158,-1073
-56,-530,-1169
177,-357,-950
228,-306,-847
83,203,-897
-97,411,-964
-232,564,-1089
-130,130,-1266
-81,-203,-1046
27,-191,-1122
148,-554,-1034
165,-136,-940
167,-54,-823
-76,513,-790
-23,480,-1065
-277,322,-1378
-134,-136,-1210
-5,-423,-1136
87,-474,-956
335,-271,-931
115,-13,-786
-62,528,-915
-169,548,-1056
-130,314,-1348
-126,-306,-1128
-62,-210,-1081
13,-536,-1063
210,-259,-958
119,-31,-784
42,486,-774
-128,507,-1071
-117,407,-1272
-115,-267,-1364
-95,-261,-1087
-29,-577,-1044
208,-261,-948
117,52,-728
3,466,-765
68,556,-1126
-201,368,-1382
-240,-175,-1264
-21,-347,-1040
-31,-659,-983
382,-226,-817
210,44,-856
83,579,-948
-3,447,-1009
19,228,-1274
-230,-163,-1212
-163,-312,-1085
-249,-349,-1134
165,-304,-960
265,-44,-667
224,380,-813
-109,591,-958
-23,259,-1249
-236,-91,-1329
-25,-456,-1071
-302,-316,-1124
101,-322,-997
52,-140,-780
210,259,-722
-109,743,-1040
185,269,-1294
-365,99,-1296
31,-523,-1112
-265,-337,-1050
130,-368,-933
220,-91,-979
187,404,-741
-21,443,-759
83,398,-1282
-160,107,-1432
-68,-603,-1237
-320,-210,-1057
130,-632,-915
128,48,-730
210,388,-755
-113,798,-1034
220,132,-1202
-234,97,-1321
-9,-521,-1165
-320,-351,-1063
-1,-527,-819
9,195,-952
294,314,-810
-124,612,-1067
175,167,-1081
-85,0,-1210
-46,-409,-1206
-148,-124,-1116
-44,-575,-1028
9,122,-810
142,175,-712
74,630,-997
224,81,-1059
23,226,-1235
-167,-251,-1231
-165,-242,-1186
-199,-618,-1085
52,-142,-714
277,101,-724
-107,944,-1013
179,304,-1077
25,56,-1327
-144,-224,-1198
-60,-532,-1100
-179,-527,-1044
-121,-91,-806
257,245,-650
-3,702,-878
195,534,-1163
85,-160,-1442
-265,-203,-1186
-40,-675,-950
-74,-286,-1087
-107,-54,-952
197,310,-663
-23,585,-901
148,406,-1253
193,-3,-1305
-187,-384,-1061
-15,-361,-1028
-25,-339,-1118
-232,23,-968
-40,173,-718
-101,368,-862
165,458,-1141
148,-42,-1223
-181,-15,-1253
-99,-439,-1118
-1,-382,-1098
-42,-372,-806
44,300,-755
-19,386,-890
42,675,-1192
351,-7,-1106
-138,13,-1251
99,-532,-1134
3,-571,-1161
-156,-259,-800
148,160,-677
31,628,-806
-9,714,-1237
175,62,-1200
-107,-380,-1247
46,-511,-1057
199,-398,-1112
-199,-306,-733
-27,290,-671
56,663,-888
44,517,-1346
3,113,-1266
-154,-491,-1132
-13,-345,-1022
224,-607,-997
19,23,-985
-85,247,-899
-171,607,-897
-17,347,-1223
169,132,-1089
70,-456,-1139
-148,-183,-1124
87,-447,-1044
-62,-160,-977
64,165,-815
-74,283,-702
-11,499,-1083
-21,406,-1241
345,-497,-1313
-255,-46,-1009
242,-657,-983
-181,-201,-1048
-115,-3,-831
-78,464,-735
-146,648,-1100
23,329,-1243
113,-234,-1253
42,-527,-958
113,-511,-1018
50,-234,-1001
-52,68,-853
-240,591,-741
150,499,-1030
-134,329,-1401
267,-154,-1206
-234,-534,-1163
236,-521,-880
111,-329,-952
-281,341,-802
33,564,-909
-78,411,-1262
35,208,-1073
214,-97,-1063
-25,-585,-1175
81,-251,-995
128,-404,-964
-105,124,-911
-169,466,-854
9,476,-1054
-95,302,-1225
146,-31,-1120
27,-554,-1143
54,-343,-970
148,-443,-1040
-33,191,-812
-158,283,-806
-42,696,-1112
-193,177,-1264
128,60,-1081
-113,-478,-1171
366,-445,-1024
126,-488,-946
167,111,-854
-173,308,-753
31,675,-966
-185,413,-1374
25,29,-1200
-60,-532,-1233
195,-616,-812
181,-443,-907
128,222,-903
-152,421,-792
5,618,-1063
-306,361,-1337
52,21,-1182
-193,-550,-1241
107,-585,-843
189,-318,-802
210,-46,-989
-138,726,-905
-93,427,-952
-152,417,-1239
-46,-115,-1153
-11,-476,-1208
-50,-417,-929
265,-441,-944
122,193,-815
44,320,-862
-74,474,-1013
-320,343,-1296
-109,-27,-1155
70,-411,-1169
208,-398,-991
269,-365,-993
56,-23,-784
-154,327,-933
-234,470,-993
-140,474,-1180
-74,-5,-1239
-42,-199,-1124
156,-646,-1079
68,-497,-925
105,-33,-769
-64,296,-839
-163,728,-976
64,374,-1259
-183,-48,-1385
19,-117,-1085
-21,-862,-1079
181,-193,-905
218,-232,-761
72,571,-888
-46,407,-1022
-95,523,-1253
-115,-39,-1266
-29,-257,-1100
1,-638,-1028
167,-452,-966
160,-33,-786
25,421,-901
-76,646,-944
156,327,-1190
-294,27,-1241
-31,-177,-1134
-240,-694,-1157
195,-353,-911
160,-132,-732
150,532,-872
-62,341,-915
-46,540,-1194
-253,-101,-1389
-44,-195,-1097
-298,-448,-1151
236,-407,-895
286,-142,-769
140,292,-851
117,460,-858
-113,448,-1200
-136,206,-1298
-226,-275,-1210
-187,-503,-1097
148,-521,-974
234,-136,-778
162,197,-829
-167,650,-874
-27,462,-1161
-206,218,-1469
-31,-482,-1157
-128,-378,-1095
-19,-501,-868
206,-40,-821
365,39,-704
-44,784,-987
60,294,-1161
-290,314,-1428
-19,-704,-1024
-132,-245,-987
17,-411,-1073
191,-89,-1059
42,222,-798
-193,609,-798
353,208,-1044
-302,245,-1393
39,-325,-1272
-302,-230,-1136
21,-507,-950
294,-179,-837
228,95,-646
21,554,-983
132,368,-1106
-85,234,-1362
-162,-195,-1206
-171,-249,-1118
-85,-679,-962
169,-193,-853
171,89,-753
121,667,-972
-93,425,-1122
25,245,-1116
-296,-288,-1286
-39,-380,-1024
-21,-540,-1171
158,-259,-763
181,199,-632
50,571,-956
-128,499,-1149
-44,136,-1323
-365,-263,-1296
-31,-447,-1079
-183,-384,-1046
195,-300,-755
265,136,-790
25,698,-903
83,431,-1134
-25,81,-1333
-271,-296,-1175
23,-478,-952
-232,-230,-1132
113,-111,-989
117,107,-868
1,413,-751
46,224,-954
7,177,-1311
-189,5,-1362
-60,-361,-999
-160,-283,-1147
9,-374,-890
19,80,-749
64,312,-782
-1,540,-995
240,242,-1264
-277,163,-1339
-33,-374,-1114
-191,-603,-1112
-40,-398,-892
31,83,-853
179,353,-657
13,886,-1192
165,-23,-1221
-121,66,-1276
-29,-587,-1081
35,-437,-1151
-78,-259,-769
201,107,-714
226,476,-894
-138,609,-1112
220,76,-1233
-290,-109,-1257
-50,-544,-1136
-74,-425,-1077
-109,-85,-888
-85,-15,-839
130,456,-724
-85,573,-1220
275,66,-1169
-201,-183,-1200
52,-349,-976
-126,-273,-1059
0,-150,-1059
-179,-11,-987
175,185,-659
-83,407,-1104
203,294,-1052
95,-72,-1251
-31,-121,-1097
93,-368,-1243
-240,-468,-1108
-353,48,-730
214,70,-718
-206,843,-1126
345,216,-936
-3,56,-1370
42,-203,-1173
44,-702,-1100
-124,-404,-913
-146,-58,-776
19,530,-827
-121,634,-1052
169,320,-1112
119,-304,-1298
-64,-204,-1075
33,-523,-1050
-183,-253,-1028
-128,144,-884
138,365,-782
-115,378,-938
-37,220,-1184
218,-39,-1268
-5,-304,-1098
189,-288,-979
-203,-316,-1081
19,19,-888
-74,193,-878
-140,517,-897
-89,257,-1229
273,-27,-1204
52,-283,-1036
-29,-259,-1052
-265,-296,-1153
-11,-267,-995
9,244,-772
-25,388,-784
-259,589,-1190
378,-66,-1239
169,-150,-1180
99,-283,-979
-314,-456,-1210
-87,-304,-993
124,175,-677
-124,589,-681
-177,669,-1272
64,-19,-1419
253,-322,-1198
-128,-417,-915
-40,-583,-970
-148,-105,-962
-87,456,-895
-74,562,-710
-298,365,-1284
366,-33,-1264
165,-265,-1327
-17,-406,-794
-40,-540,-931
50,7,-991
44,562,-1056
-283,355,-810
-224,253,-1134
296,-105,-1173
160,-62,-1278
-9,-370,-837
-148,-396,-991
218,-240,-1063
-91,560,-981
-70,177,-632
-398,341,-1192
236,208,-1241
310,-206,-1378
-150,-216,-800
-60,-474,-979
234,-288,-1048
-29,288,-919
-173,337,-714
-281,357,-1100
234,277,-1260
298,-119,-1329
-128,-407,-829
-68,-523,-1030
298,-298,-1151
9,310,-882
-283,427,-560
-152,460,-1022
93,269,-1588
341,-162,-1374
-251,-501,-827
195,-681,-806
58,-81,-1077
23,394,-870
-253,402,-665
-181,333,-1112
48,204,-1553
374,-121,-1212
-353,-443,-765
294,-603,-710
247,-122,-1290
122,294,-1032
-392,441,-651
-216,318,-977
203,167,-1493
163,21,-1173
-150,-468,-872
-5,-472,-901
394,-228,-1241
107,277,-915
-296,392,-474
-122,251,-991
7,390,-1643
140,23,-1247
-163,-448,-847
230,-601,-905
386,-206,-1139
167,144,-835
-183,355,-507
-216,493,-1122
-89,435,-1688
13,-142,-1165
-253,-546,-755
329,-577,-817
548,-130,-1284
74,228,-925
-113,304,-351
-179,349,-1032
-138,595,-1778
-21,-286,-1352
-404,-406,-839
376,-718,-767
351,-35,-1116
128,183,-876
-308,521,-644
-204,355,-1020
7,247,-1694
68,-304,-1145
-76,-267,-726
259,-445,-853
138,5,-1380
261,-44,-913
-242,187,-546
-44,437,-977
-113,308,-1651
-158,72,-1118
-25,-382,-792
341,-384,-1007
204,-320,-1303
46,37,-759
-212,132,-501
99,589,-921
-201,421,-1709
-204,101,-1235
-195,-450,-940
283,-609,-923
242,-343,-1122
52,162,-726
81,204,-609
54,657,-1020
-212,415,-1622
-187,-85,-1311
-222,-474,-868
236,-581,-940
273,-171,-1061
201,-13,-802
11,460,-776
-113,445,-987
-101,374,-1467
-224,-279,-1305
37,-230,-944
-1,-564,-1022
152,-144,-1081
74,1,-771
162,245,-712
-242,607,-1001
-93,189,-1430
-415,-23,-1344
111,-335,-843
-66,-349,-1061
197,-277,-1071
19,0,-821
160,148,-735
-195,571,-1020
132,238,-1300
-472,66,-1407
44,-210,-853
-191,-431,-1223
290,-370,-1015
68,-140,-689
271,322,-739
-195,454,-935
126,476,-1370
-339,-58,-1296
64,-152,-1108
-220,-550,-1145
162,-306,-1028
60,-199,-733
253,316,-722
-181,607,-917
50,411,-1383
-392,31,-1399
-121,-427,-1007
-173,-468,-1044
-9,-343,-968
15,140,-808
23,185,-747
-66,607,-839
-31,70,-1321
-425,189,-1337
-318,-404,-1073
-452,-277,-1056
-119,-284,-1114
-148,-87,-882
35,244,-691
-478,478,-884
99,242,-1190
-560,259,-1378
-177,-378,-1173
-673,-267,-1098
-234,-359,-1018
-160,-107,-901
27,162,-663
-222,423,-878
-44,312,-1157
-454,308,-1446
-493,-374,-1237
-484,-283,-1052
-240,-468,-1030
-95,-60,-825
-13,169,-776
-54,484,-749
0,355,-1057
-366,384,-1342
-220,-372,-1444
-404,-493,-1059
-169,-419,-915
-70,-37,-788
327,99,-636
-21,591,-882
-142,390,-1089
-11,253,-1503
-288,-527,-1233
-7,-448,-911
-199,-269,-1040
42,-5,-771
169,58,-847
-62,558,-868
52,368,-1087
39,-9,-1352
-351,-277,-1214
76,-349,-1007
-277,-236,-1266
50,-56,-831
25,-19,-718
122,538,-790
171,218,-1169
54,167,-1335
-210,-154,-1200
-27,-359,-1122
-160,-292,-1237
52,-238,-751
-31,72,-671
138,406,-933
11,491,-1104
179,-7,-1356
-216,97,-1067
83,-540,-1184
-158,-201,-1198
29,-335,-827
9,21,-694
142,392,-794
1,679,-1126
-19,115,-1294
-121,-134,-1198
-13,-593,-1165
35,-374,-1114
-99,-193,-759
-105,288,-772
-58,519,-813
-3,458,-1167
156,-146,-1251
-189,37,-1286
121,-560,-1040
-199,-288,-1112
-42,-62,-681
-128,244,-954
19,341,-880
-206,464,-1177
185,-124,-1118
-163,-15,-1227
179,-468,-1007
-56,-204,-1069
-15,-83,-972
-244,185,-946
72,173,-694
-121,435,-1085
193,126,-1180
9,-93,-1270
132,-353,-966
1,-249,-1145
31,-191,-979
-310,29,-798
126,236,-780
-327,552,-1179
193,283,-1120
-54,-277,-1198
253,-216,-1026
-23,-447,-1241
44,-195,-917
-331,5,-776
40,392,-694
-58,569,-1112
117,247,-1264
148,-273,-1237
44,-409,-1069
70,-484,-1093
52,-91,-899
-312,197,-796
31,382,-854
-99,511,-1184
58,39,-1208
60,-193,-1190
97,-386,-979
148,-325,-1095
193,-177,-948
-271,263,-864
87,253,-790
-13,324,-1138
-29,154,-1208
64,-46,-1114
52,-275,-1098
29,-384,-1116
148,-288,-964
-119,56,-813
-42,384,-835
-48,398,-1059
-179,199,-1220
74,70,-1077
97,-435,-1220
48,-292,-1114
220,-407,-872
-183,154,-825
95,284,-732
-109,560,-1077
-97,171,-1233
-191,181,-1257
74,-607,-1179
-64,-421,-1087
329,-255,-774
-203,183,-851
121,359,-737
-37,427,-1052
-185,337,-1380
-54,9,-1202
-19,-595,-1175
-70,-419,-944
253,-195,-845
29,29,-769
245,507,-874
-146,413,-1200
-126,273,-1255
-91,-253,-1065
40,-365,-1065
21,-382,-1085
148,-105,-1015
-105,35,-853
80,406,-774
-95,329,-1028
-122,249,-1214
-220,-7,-1239
31,-400,-1122
83,-267,-1093
382,-277,-956
21,-70,-685
177,368,-800
-109,411,-1059
-83,441,-1372
-361,-167,-1266
-52,-208,-1036
-33,-599,-1120
378,-273,-933
48,29,-702
316,468,-782
-162,376,-1061
-19,486,-1245
-288,-201,-1376
27,-345,-1030
-167,-511,-1239
333,-261,-782
138,60,-657
306,392,-862
-169,595,-1098
-50,187,-1383
-437,-21,-1270
19,-556,-1020
-165,-306,-1048
169,-290,-888
54,115,-790
242,378,-862
-245,470,-1083
-150,87,-1188
-603,54,-1245
-136,-548,-1091
-448,-169,-1175
-212,-222,-983
-124,-66,-780
-138,281,-692
-632,443,-1013
-415,353,-1218
-661,42,-1372
-712,-355,-1112
-856,-339,-1229
-679,-372,-911
-638,-158,-720
-601,361,-700
-972,568,-1155
-525,454,-1179
-1104,33,-1362
-1104,-491,-1190
-979,-327,-1198
-815,-573,-952
-1173,365,-755
-568,130,-755
-810,728,-1075
-964,203,-1007
-1104,117,-1510
-1040,-468,-1432
-825,-614,-895
-1329,-169,-651
-1128,372,-985
-454,89,-1052
-1280,263,-771
-933,407,-763
-1030,359,-1635
-853,-450,-1376
-1405,-726,-712
-1132,-199,-671
-763,284,-1180
-718,9,-884
-1428,439,-722
-646,411,-952
-936,132,-1626
-1139,-339,-1221
-1337,-431,-784
-1253,-300,-1116
-1026,-35,-1038
-1260,185,-706
-774,532,-655
-843,458,-1141
-784,122,-1247
-1190,-203,-1331
-1001,-413,-1159
-1186,-728,-1050
-1366,162,-802
-862,-72,-829
-1069,749,-929
-1325,517,-1126
-1120,318,-1469
-1071,-404,-1450
-1323,-849,-985
-1395,-261,-726
-1196,122,-923
-851,185,-866
-1106,495,-612
-1081,646,-1145
-566,138,-1557
-1179,-628,-1350
-1188,-601,-804
-1001,-60,-1001
-1128,-269,-1167
-1095,218,-763
-1223,716,-691
-999,610,-1245
-1061,292,-1477
-1278,-566,-1165
-1159,-536,-810
-614,-503,-851
-1608,-39,-860
-1139,515,-675
-950,460,-1048
-1298,476,-1276
-878,-144,-1056
-718,-347,-1280
-749,-117,-1202
-853,-521,-831
-1093,91,-851
-511,244,-1149
-751,238,-895
-1001,632,-1024
-128,271,-1175
-365,-173,-1409
-163,-415,-819
-292,-472,-1011
-122,-562,-1132
-126,247,-876
83,612,-423
210,942,-1262
191,81,-1448
244,-743,-1268
320,-269,-950
718,-646,-968
242,-214,-985
462,238,-528
234,837,-741
447,380,-1280
503,7,-1268
915,-107,-946
648,-523,-1116
985,-497,-931
909,-519,-800
1081,499,-605
468,302,-1130
936,583,-1270
548,80,-1202
977,-76,-1225
772,-357,-1231
1124,-712,-962
868,-324,-636
720,146,-944
901,634,-911
860,772,-1212
413,87,-1385
1116,-372,-1143
1350,-612,-1028
1547,-378,-821
1026,-460,-938
1233,398,-1100
1016,460,-1005
511,415,-1270
542,89,-1303
895,-81,-1301
1015,-470,-995
745,-327,-989
1419,-335,-923
1001,197,-821
521,343,-562
862,745,-1018
1015,87,-1547
835,-292,-1141
546,-638,-1067
1192,-392,-1038
1424,-304,-845
1149,171,-550
700,821,-1009
1323,253,-1424
521,132,-1251
694,-386,-870
1139,-11,-1280
1177,-484,-1139
864,-128,-610
1280,275,-610
1341,390,-970
890,273,-1005
694,78,-1083
1069,-95,-1520
931,-261,-1358
810,-548,-704
1100,-101,-732
1750,-210,-894
763,452,-849
962,616,-866
1262,310,-1514
825,78,-1475
778,-546,-761
868,-372,-952
1544,-411,-1050
1274,-304,-685
1001,685,-554
1329,632,-1366
989,347,-1569
337,-199,-1179
661,-450,-938
1063,-714,-1436
724,-671,-702
972,374,-220
1100,714,-1040
634,751,-1323
716,101,-1003
452,-224,-1221
767,-710,-1409
275,-739,-1054
269,-64,-591
989,327,-919
507,501,-1253
329,571,-931
659,132,-1186
267,-236,-1487
113,-657,-1040
60,-111,-833
372,-187,-1052
171,185,-993
261,454,-445
357,607,-938
382,171,-1440
-35,-181,-1344
-42,-234,-935
363,-142,-1298
68,-468,-1100
17,228,-610
447,499,-538
52,786,-1436
488,171,-1018
78,359,-1157
247,-132,-1239
-83,-589,-1243
-167,-376,-628
230,366,-655
42,450,-979
-109,905,-1077
271,550,-966
304,81,-1493
-181,-165,-1346
27,-489,-866
-115,39,-913
9,158,-776
124,673,-665
13,946,-1050
203,716,-1286
21,-117,-1376
3,-109,-933
368,-290,-901
-17,-197,-1079
-201,320,-858
160,1015,-667
99,872,-1296
144,507,-1270
234,185,-1136
165,-81,-1057
179,-195,-1208
-58,-5,-936
156,314,-700
35,691,-837
76,714,-1104
-13,747,-1124
433,308,-1241
-37,-21,-1296
238,-286,-1016
234,-95,-903
-33,58,-882
33,714,-829
50,1153,-1044
72,845,-1307
140,37,-1333
154,-230,-1052
308,-425,-936
242,-52,-843
-85,384,-899
48,925,-730
11,985,-1167
-126,427,-1407
240,11,-1016
134,-76,-1071
240,-193,-1061
273,-70,-905
-70,384,-933
52,632,-829
-230,813,-1165
-72,363,-1122
95,138,-1104
193,-148,-1186
203,-306,-1112
201,23,-813
-29,286,-1005
-255,431,-843
-25,749,-1028
-259,445,-1319
-156,283,-1323
-162,-288,-1218
95,-128,-870
372,-316,-868
83,107,-806
-142,534,-817
-138,663,-1001
-349,411,-1419
-306,325,-1128
1,-216,-1044
-52,-109,-1132
203,-454,-882
64,167,-671
-62,493,-696
-66,860,-1136
-376,595,-1276
-152,318,-1337
-175,-218,-1214
31,-536,-993
136,-365,-741
404,91,-661
-169,970,-925
154,903,-1138
-224,710,-1389
-144,160,-1266
25,-329,-1054
-134,-324,-1018
394,19,-790
329,111,-907
83,847,-872
48,718,-968
-5,523,-1274
-363,304,-1344
3,-46,-1050
-62,-353,-1118
128,-140,-983
415,21,-706
146,671,-710
40,1139,-989
224,587,-1348
-370,351,-1428
-31,15,-1034
-158,-501,-1206
-27,33,-821
277,249,-659
290,704,-790
-87,886,-1093
341,665,-1171
-318,251,-1380
-146,76,-1188
-204,-343,-1223
-191,72,-925
283,-70,-737
175,728,-702
-52,1011,-983
111,890,-1301
-199,521,-1401
-138,3,-1245
-21,-409,-1050
-259,-183,-853
115,226,-616
265,833,-741
-31,1089,-1202
265,667,-1241
-286,173,-1342
-31,-226,-1011
-181,5,-1110
-197,25,-964
-19,607,-931
312,599,-657
-31,972,-1075
228,384,-983
-46,296,-1260
-107,-3,-1175
31,27,-1143
-240,-81,-1100
-64,292,-769
122,415,-528
117,868,-1001
197,835,-1139
181,363,-1399
-91,169,-1223
3,-238,-1077
-27,-386,-958
-203,46,-759
152,456,-771
-103,970,-1100
23,874,-1136
218,122,-1255
-33,-42,-1180
72,-230,-1128
0,-392,-1147
-187,121,-827
64,480,-626
158,675,-952
-134,724,-1317
244,93,-1370
-158,-169,-1259
165,-562,-979
44,-347,-938
-83,-37,-751
13,439,-802
-42,614,-1097
-132,253,-1321
119,31,-1204
95,-472,-1098
148,-337,-1020
140,-345,-970
-35,-191,-970
-179,-9,-823
-35,357,-921
-142,253,-1251
52,62,-1143
163,-603,-1186
-70,-298,-1073
335,-890,-874
-76,-275,-868
-117,-158,-732
-99,501,-958
-232,189,-1378
-101,85,-1118
42,-702,-1163
158,-708,-1028
156,-923,-874
160,-450,-778
0,40,-788
-117,484,-1011
-206,42,-1257
-255,-187,-1245
81,-991,-1097
-83,-568,-1069
376,-833,-854
13,-242,-874
-154,-99,-823
-21,156,-931
-247,128,-1255
-89,-228,-1286
1,-691,-1124
-160,-712,-1102
370,-763,-782
185,-378,-790
13,165,-815
-249,214,-1030
-117,158,-1268
-351,-261,-1313
169,-398,-983
-144,-706,-1157
298,-569,-931
89,-470,-854
152,142,-675
-224,327,-1005
76,283,-1136
-386,-142,-1512
126,-329,-974
-201,-638,-1257
372,-527,-854
208,-429,-689
296,185,-698
-191,480,-1079
99,648,-1225
-433,-23,-1419
33,-302,-1155
-199,-579,-1194
224,-622,-833
162,-283,-800
271,286,-616
-175,538,-993
11,612,-1327
-382,15,-1495
-130,-415,-1079
0,-575,-1120
48,-583,-829
255,-44,-774
232,302,-798
-107,745,-1032
240,109,-1243
-372,58,-1382
-169,-519,-1130
-171,-454,-1138
-103,-363,-907
263,-1,-821
226,68,-743
-111,575,-1009
240,99,-1098
-212,11,-1389
-103,-411,-1124
-224,-433,-1163
-156,-556,-1007
60,-128,-858
208,-101,-659
27,435,-954
212,160,-1028
-58,-5,-1389
-259,-353,-1220
-244,-413,-1196
-214,-882,-1011
-40,-283,-839
263,-392,-525
15,546,-976
117,197,-1069
66,-29,-1329
-236,-640,-1280
-132,-675,-1159
-117,-1036,-1089
-113,-396,-718
203,-119,-614
3,421,-886
181,273,-1104
126,-290,-1448
-173,-589,-1245
-144,-976,-1122
-177,-808,-1011
-212,-480,-724
265,-294,-710
58,296,-977
126,13,-1132
310,-493,-1216
-201,-480,-1276
-15,-884,-1048
-191,-612,-1098
-87,-527,-831
-165,-111,-774
119,128,-743
33,-39,-1229
302,-368,-1192
-7,-513,-1233
-64,-839,-1046
-25,-577,-1059
-70,-638,-907
-44,-210,-714
134,52,-874
-95,101,-1208
372,-318,-1153
-83,-283,-1233
56,-761,-1054
40,-628,-1126
-156,-841,-831
119,-35,-659
144,27,-853
52,630,-1157
365,-167,-1098
343,-482,-1333
162,-698,-1179
378,-974,-987
42,-616,-821
361,52,-724
257,189,-938
193,437,-1186
691,-134,-1212
638,-530,-1198
382,-634,-1050
439,-694,-972
423,-484,-929
515,83,-800
454,448,-771
468,320,-1159
870,-56,-1163
778,-527,-1225
530,-558,-1126
788,-536,-1091
759,-333,-886
579,-99,-581
772,499,-821
837,269,-1337
710,325,-1229
1018,-392,-1100
925,-411,-1153
1134,-550,-981
691,-460,-800
618,42,-780
1061,374,-991
503,386,-1335
511,320,-1057
1079,-267,-1138
1145,-499,-1128
886,-528,-952
687,-357,-905
607,56,-999
466,368,-821
169,730,-995
605,275,-1366
763,-366,-1389
284,-476,-979
712,-679,-864
482,-283,-1046
142,247,-915
-111,665,-827
23,503,-1307
212,-5,-1294
203,-238,-966
212,-470,-1026
214,-372,-1200
156,-281,-942
-185,177,-786
-339,439,-808
-212,214,-1165
-532,214,-1286
-181,-13,-1120
-501,-505,-1317
-259,-306,-997
-101,-460,-692
-509,210,-698
-815,216,-1022
-712,503,-1143
-1141,187,-1327
-710,-109,-1052
-759,-527,-1180
-651,-208,-952
-521,-480,-673
-851,15,-870
-782,189,-874
-897,609,-1149
-1106,42,-1311
-938,50,-1251
-564,-464,-1102
-804,-431,-972
-488,-730,-864
-581,35,-890
-710,263,-683
-675,484,-1048
-874,216,-1542
-556,33,-1186
-692,-650,-974
-540,-730,-979
