x,y,z
52,128,-829
25,304,-790
-93,523,-1052
-265,296,-1216
-60,-27,-1188
212,-251,-1175
-23,-244,-1188
222,-402,-911
148,-244,-831
-50,167,-788
-50,525,-933
-126,283,-1352
-361,5,-1253
-17,-380,-1108
-5,-556,-1114
163,-603,-925
48,-263,-755
216,-54,-616
-9,493,-952
-85,286,-1315
-343,-185,-1397
-91,-681,-1077
-40,-819,-1108
277,-528,-845
216,-351,-718
158,136,-767
-148,454,-993
13,50,-1218
-402,-335,-1342
-87,-698,-1077
-31,-667,-1089
146,-589,-895
236,-212,-763
201,3,-677
-152,232,-970
167,-56,-1233
-503,-244,-1378
-5,-667,-1110
-220,-568,-1118
136,-532,-870
189,-355,-790
265,46,-702
-206,156,-991
333,9,-1052
-447,-236,-1557
-78,-374,-1081
-361,-480,-1272
117,-585,-868
83,-366,-813
382,-62,-575
-54,495,-960
329,292,-1130
-292,160,-1432
-199,-501,-1284
-265,-620,-1169
78,-89,-751
341,11,-480
83,761,-1005
9,400,-1260
-87,13,-1465
-298,-743,-1173
29,-523,-1065
-40,-486,-938
101,99,-796
238,224,-651
167,698,-1013
1,160,-1186
46,-232,-1319
-413,-462,-1237
-37,-439,-1095
-156,-265,-1016
5,76,-819
214,150,-710
-39,495,-987
122,158,-1118
136,-218,-1241
-128,-226,-1202
31,-361,-1120
-269,-359,-1155
-66,-271,-853
132,5,-659
-64,320,-944
185,361,-968
273,-195,-1280
-130,-87,-1241
-85,-445,-1231
-298,-612,-1106
-146,-445,-874
62,-138,-593
99,320,-874
44,460,-1102
177,-44,-1300
-74,-464,-1301
-99,-710,-1186
25,-819,-1087
-203,-443,-851
60,111,-530
-46,402,-870
1,443,-1284
214,-310,-1249
78,-724,-1192
60,-733,-1118
113,-835,-1003
-366,-302,-833
87,-89,-704
7,242,-886
-97,78,-1331
121,-470,-1141
19,-679,-1180
1,-728,-1079
179,-406,-964
27,-569,-853
0,-13,-724
-109,1,-931
-146,37,-1253
-99,-312,-1136
251,-739,-1124
-152,-466,-1149
218,-765,-985
-144,-497,-1009
-111,-245,-681
173,-52,-790
-152,115,-1247
27,-134,-1149
117,-484,-1120
0,-720,-1190
144,-544,-1028
-48,-687,-899
-121,-259,-702
-37,257,-743
46,185,-1169
-169,72,-1292
308,-780,-1206
-320,-616,-1245
425,-1067,-827
95,-380,-927
33,-203,-593
19,577,-972
-181,242,-1266
64,-126,-1272
304,-607,-1153
222,-784,-1040
542,-644,-1013
263,-427,-882
224,197,-751
345,325,-782
421,216,-1327
48,-169,-1216
489,-458,-1145
468,-648,-1180
829,-419,-1007
554,-398,-694
765,9,-704
400,267,-991
429,378,-1208
169,-158,-1331
829,-423,-1108
767,-618,-1083
745,-419,-976
886,-464,-698
866,89,-968
564,240,-812
792,439,-1149
585,-70,-1307
925,-121,-1184
437,-511,-1138
1007,-612,-987
1128,-448,-938
864,-9,-710
712,351,-671
860,548,-1221
751,68,-1524
493,-281,-1009
730,-776,-1155
1069,-505,-1151
946,-413,-700
694,197,-609
829,525,-968
665,581,-1342
154,48,-1204
261,-464,-1057
558,-573,-1311
558,-511,-1038
525,-156,-638
603,124,-931
240,478,-935
234,286,-907
-50,-5,-1249
130,-204,-1508
13,-376,-1260
-130,-302,-870
370,-300,-827
179,-115,-860
0,445,-648
-78,468,-1149
-320,68,-1491
-593,-126,-1407
-337,-363,-913
-542,-476,-1126
70,-445,-778
-150,-101,-716
-374,659,-745
-794,244,-1270
-685,249,-1212
-1026,-175,-1354
-691,-308,-925
-1005,-624,-1262
-458,-378,-743
-523,-29,-521
-956,400,-837
-771,366,-1188
-940,454,-1399
-977,-220,-1192
-1005,-275,-1171
-525,-771,-1056
-622,-259,-765
-427,-355,-655
-648,790,-985
-452,503,-1143
-847,431,-1270
-1126,-343,-1368
-566,-528,-1132
-687,-716,-1048
-437,-351,-755
-52,-62,-716
-286,847,-829
-603,452,-1009
-472,93,-1225
-618,-437,-1520
-448,-355,-935
-667,-854,-1118
-329,23,-823
-62,-160,-698
-236,691,-650
-437,267,-1020
-78,296,-1485
-702,-238,-1346
-546,-589,-966
-437,-743,-1087
17,-115,-823
-11,-107,-751
-130,817,-698
70,322,-1220
-81,54,-1389
-452,-294,-1218
-220,-554,-1149
-109,-470,-1260
-42,-267,-800
333,81,-530
54,427,-1020
11,366,-1106
-29,64,-1229
-156,-72,-1315
-119,-507,-1245
-286,-482,-1116
-232,-406,-792
95,42,-747
204,347,-782
-91,642,-1134
230,216,-1220
-456,-152,-1368
-245,-642,-974
-195,-382,-1075
-107,-300,-995
-124,81,-831
91,448,-640
-162,568,-1050
244,163,-1106
-281,-171,-1346
-107,-324,-1102
-226,-497,-1290
-277,-406,-921
-203,179,-708
232,251,-577
-234,796,-1292
300,99,-1015
-119,85,-1341
-107,-386,-1216
-236,-511,-1186
-160,-507,-821
-119,105,-753
-97,540,-821
-167,679,-1028
173,351,-1108
101,-279,-1321
-142,-286,-1229
-39,-612,-1044
-193,-310,-1050
-306,91,-726
208,542,-601
-25,626,-1116
9,324,-1294
50,-255,-1255
-97,-415,-1110
156,-497,-987
-54,-255,-989
-105,107,-745
-85,612,-812
-109,470,-1141
-21,197,-1264
210,-199,-1110
-31,-331,-1141
7,-402,-1104
-48,-257,-1016
-50,-56,-827
-39,464,-772
-80,435,-1003
115,406,-1118
175,-134,-1257
39,-331,-1161
52,-484,-1106
101,-425,-1011
-189,-119,-819
-13,462,-650
31,651,-1015
-154,415,-1362
60,-128,-1239
68,-560,-1180
111,-568,-1022
230,-417,-870
-66,19,-796
-19,489,-650
-70,659,-1175
-368,339,-1465
66,-183,-1071
74,-712,-1114
216,-450,-1003
304,-503,-821
-85,240,-878
-80,493,-819
-160,648,-1143
-152,115,-1276
-107,-281,-1106
44,-669,-1122
91,-407,-1011
234,-134,-936
-58,144,-845
-40,327,-794
-101,400,-1013
-261,140,-1362
-220,-68,-1145
3,-497,-1147
78,-238,-979
339,-324,-938
72,-52,-817
-21,218,-778
-111,542,-1073
-351,220,-1282
-154,68,-1128
-74,-396,-1136
197,-363,-1114
234,-503,-987
132,99,-759
-7,134,-724
-128,778,-946
-83,224,-1200
-206,111,-1389
-44,-335,-1229
3,-546,-1175
298,-368,-808
232,-206,-638
-85,579,-771
40,530,-1024
-107,552,-1393
-222,-126,-1393
-9,-415,-1048
-203,-521,-1114
329,-484,-776
142,95,-800
165,566,-853
-140,638,-1093
31,265,-1233
-302,-111,-1313
-35,-392,-1081
-152,-488,-1167
169,-314,-909
331,23,-739
27,538,-812
-109,534,-979
-21,240,-1290
-390,-9,-1444
-15,-325,-1011
-191,-486,-1139
154,-197,-911
177,-132,-747
251,484,-702
80,347,-1036
78,499,-1249
-357,-15,-1292
-83,-372,-1100
-228,-439,-1204
124,-329,-1011
247,-175,-692
136,445,-712
-95,511,-923
3,470,-1204
-171,-31,-1415
-183,-224,-1231
-33,-614,-1179
-152,-470,-854
257,-144,-573
103,538,-796
-140,692,-1065
146,388,-1292
-294,-105,-1344
-95,-548,-1106
-154,-523,-1136
-169,-411,-894
222,185,-806
242,351,-714
-52,745,-1052
320,-15,-1061
-199,-27,-1382
-249,-445,-1247
-121,-304,-1095
-179,-400,-1063
64,93,-759
204,210,-585
105,540,-979
195,228,-1167
76,121,-1370
-247,-380,-1247
-89,-308,-1098
-218,-614,-1022
23,-56,-747
261,136,-620
140,753,-1061
54,351,-1177
54,78,-1243
-191,-634,-1220
-93,-283,-1138
-42,-609,-1108
-60,146,-749
240,167,-587
113,650,-983
-25,361,-1169
83,-58,-1395
-361,-288,-1255
91,-597,-1056
-122,-380,-1046
-31,-87,-692
68,413,-774
-68,628,-968
144,398,-1186
212,-171,-1251
-173,-216,-1223
-70,-523,-1089
-216,-386,-1108
-148,39,-800
210,259,-683
-33,642,-987
95,335,-1134
175,-142,-1200
-111,-292,-1214
15,-407,-1104
-99,-335,-1118
-177,7,-860
-19,265,-724
-1,491,-784
-11,361,-1220
304,-15,-1177
-39,-128,-1262
37,-443,-1139
-91,-378,-1087
-183,-230,-743
115,259,-655
64,540,-882
-126,609,-1337
169,27,-1132
37,-396,-1223
17,-441,-1091
124,-316,-1061
-212,-206,-909
-78,415,-677
80,528,-802
21,425,-1239
74,175,-1259
-33,-431,-1286
-126,-370,-1138
281,-587,-892
-154,23,-901
-87,308,-792
-140,691,-864
-17,286,-1266
21,284,-1210
191,-589,-1157
-83,-333,-1054
322,-527,-942
-56,-13,-952
15,370,-737
-203,614,-940
-21,361,-1194
-74,35,-1180
400,-609,-1108
-255,-52,-1253
341,-552,-921
-214,126,-981
-19,56,-708
-21,603,-907
-193,286,-1235
-54,234,-1171
138,-351,-1163
40,-267,-1177
236,-638,-954
81,-48,-798
-5,115,-776
-136,733,-853
-89,406,-1266
-296,171,-1341
113,-419,-1153
-162,-464,-1120
361,-517,-884
74,-64,-812
52,359,-829
-162,534,-972
25,435,-1175
-261,-122,-1315
144,-197,-985
-85,-544,-1210
142,-257,-1026
39,-165,-829
177,206,-718
-21,488,-806
66,488,-1280
-374,99,-1317
-15,-314,-1130
-74,-548,-1126
232,-312,-952
208,-253,-833
33,450,-823
-105,407,-853
89,368,-1184
-513,128,-1462
-11,-271,-1048
-210,-448,-1120
382,-335,-989
259,-232,-802
234,206,-716
-113,441,-866
29,497,-1204
-394,191,-1337
-74,-302,-1202
-179,-402,-1153
208,-468,-1036
138,-251,-763
396,294,-587
-247,536,-940
195,575,-1173
-359,58,-1460
27,-406,-1138
-169,-343,-1223
17,-509,-919
183,-132,-743
249,154,-712
-58,706,-1026
-56,417,-1182
-130,111,-1305
-286,-390,-1235
13,-386,-1011
-126,-515,-1075
224,-39,-786
150,261,-821
-191,618,-894
115,372,-1054
-95,3,-1315
-197,-261,-1260
-163,-314,-1112
-132,-415,-1042
134,-89,-815
394,122,-620
9,511,-933
206,343,-983
-33,179,-1444
-236,-240,-1175
-257,-214,-1237
-292,-579,-1081
-15,-52,-907
288,-136,-579
115,767,-825
78,363,-1116
-52,216,-1278
-255,-144,-1313
-146,-523,-1186
-78,-439,-1134
-107,-197,-813
318,132,-525
25,573,-876
136,562,-1046
138,121,-1442
-201,-195,-1223
-37,-525,-1165
-165,-491,-1069
-111,-171,-772
263,212,-692
76,593,-886
119,525,-1124
204,-27,-1309
-288,-255,-1210
42,-497,-1046
-154,-325,-1136
-40,-68,-968
42,199,-780
206,355,-716
25,450,-1130
335,19,-1173
-240,-138,-1317
-68,-353,-1128
-122,-382,-1165
-105,-179,-921
-58,138,-782
121,226,-669
-33,620,-1085
404,85,-1122
-62,64,-1350
-7,-388,-1120
-115,-474,-1247
-142,-404,-843
37,81,-708
93,448,-661
99,726,-1171
-9,208,-1214
152,-228,-1335
-363,-480,-1245
197,-528,-1011
-281,-292,-899
0,267,-673
9,528,-751
-11,593,-1214
138,109,-1186
-17,-257,-1303
-99,-427,-1061
-1,-468,-1054
-93,-152,-946
-66,175,-772
91,532,-743
-83,460,-1159
203,171,-1167
-19,-335,-1307
46,-361,-1022
93,-460,-1056
50,-87,-1020
-204,158,-854
81,525,-714
52,240,-1091
255,306,-1120
345,-363,-1243
101,-142,-1128
206,-368,-1100
279,-232,-995
31,17,-847
242,378,-743
122,435,-1075
132,279,-1179
398,-48,-1270
337,-271,-1145
363,-468,-1095
415,-370,-936
212,-56,-759
341,435,-653
236,579,-1009
48,476,-1403
538,-169,-1216
17,-536,-1169
521,-532,-962
429,-400,-899
154,154,-771
46,495,-843
31,759,-1163
226,48,-1311
163,-130,-1071
244,-605,-1098
257,-376,-1167
224,-279,-952
62,148,-790
19,503,-792
103,530,-1016
-29,142,-1262
-54,-46,-1243
169,-603,-1225
35,-251,-1057
322,-378,-771
-37,292,-878
-5,249,-798
-97,610,-1071
-177,154,-1341
-76,31,-1196
64,-609,-1136
64,-191,-1016
519,-419,-823
-31,140,-946
39,300,-728
-314,655,-1071
-103,163,-1294
-253,-19,-1276
185,-540,-989
87,-187,-1157
454,-482,-831
-33,136,-784
25,366,-696
-46,523,-1071
-316,322,-1426
-101,-81,-1177
-40,-368,-1161
107,-488,-993
513,-378,-774
234,-1,-710
87,626,-968
-335,497,-1120
-173,290,-1282
-259,-345,-1276
91,-253,-999
-31,-491,-1143
347,-142,-868
224,-56,-833
33,489,-733
46,382,-991
-124,370,-1276
-372,-197,-1477
-54,-245,-1057
-85,-581,-1116
400,-238,-909
124,-109,-659
236,556,-718
-31,470,-1077
17,374,-1374
-398,-191,-1368
-66,-333,-993
-115,-642,-1171
177,-46,-895
257,-95,-800
203,548,-646
152,380,-991
39,322,-1305
-341,-121,-1378
-224,-398,-1159
-113,-495,-1161
203,-177,-827
306,39,-640
117,445,-872
3,542,-989
173,240,-1212
-349,-91,-1401
-91,-396,-1118
-257,-392,-1120
-76,-226,-886
201,39,-769
394,331,-648
103,642,-1114
273,33,-1173
-417,70,-1298
-107,-546,-1063
-99,-242,-1167
-117,-199,-1034
130,95,-862
212,181,-622
240,470,-968
46,251,-1171
-144,81,-1298
-349,-345,-1270
-15,-355,-1182
21,-366,-944
132,-78,-706
240,208,-667
-87,737,-1067
292,226,-1097
-244,68,-1372
-154,-318,-1182
-224,-540,-1216
-160,-421,-935
5,5,-722
351,359,-534
93,708,-1138
138,327,-1112
33,-208,-1360
-290,-366,-1186
-140,-513,-1159
-189,-316,-1061
-126,107,-671
400,402,-700
-89,620,-1087
230,206,-1087
76,-230,-1223
-29,-322,-1122
-37,-355,-1190
-206,-263,-1077
-214,99,-851
208,175,-653
197,564,-1022
150,249,-1138
203,-160,-1255
-197,-277,-1138
40,-349,-1120
-97,-333,-1057
-144,64,-944
-46,288,-761
183,421,-897
-52,271,-1089
382,-21,-1071
-11,-234,-1147
15,-232,-1237
-1,-536,-1122
-185,-99,-798
21,290,-712
-44,530,-933
-95,484,-1153
97,-23,-1188
181,-507,-1231
-177,-204,-1247
121,-626,-895
-136,56,-808
-11,259,-681
-70,835,-1024
-101,212,-1284
93,-37,-1182
132,-667,-1124
0,-189,-1073
187,-476,-987
-244,242,-1016
-62,277,-776
0,577,-856
-42,117,-1270
97,111,-1173
29,-540,-1190
-27,-206,-981
134,-298,-974
70,56,-927
-119,220,-792
-13,550,-876
-128,152,-1286
72,154,-1128
253,-612,-1102
-72,0,-1052
152,-366,-1038
37,-64,-993
-329,99,-845
-80,579,-882
-199,255,-1202
-19,210,-1139
42,-281,-1159
58,-300,-1083
195,-491,-1044
117,-132,-964
-35,140,-706
-64,636,-763
56,476,-1155
-228,185,-1481
44,-333,-1239
-203,-605,-1120
409,-478,-845
128,-177,-745
140,445,-710
-218,753,-1059
-58,527,-1292
-255,-281,-1380
23,-347,-948
-64,-612,-1065
226,-204,-974
107,91,-849
169,384,-878
-310,482,-917
80,255,-1173
-169,-269,-1313
-39,-103,-1100
-80,-415,-1112
-15,-76,-1030
251,-240,-751
-9,322,-894
-17,294,-804
9,363,-1218
-255,113,-1387
-27,-115,-1077
-35,-470,-1050
169,-331,-1020
288,-251,-810
124,183,-866
29,450,-868
0,480,-1177
-298,167,-1298
-130,-286,-1151
-218,-372,-1163
150,-482,-997
298,-158,-884
117,119,-733
-40,593,-712
-76,534,-1114
-255,181,-1547
-85,-484,-1198
-66,-404,-1040
113,-616,-903
187,117,-849
101,224,-788
81,597,-825
0,409,-1221
-228,21,-1423
-275,-345,-1182
-152,-316,-1046
162,-468,-909
339,-31,-876
208,292,-782
56,478,-936
115,218,-1151
-212,162,-1214
-165,-378,-1247
-169,-134,-1157
-97,-409,-1061
244,-66,-823
208,42,-648
99,437,-845
50,361,-1097
-146,398,-1356
-236,-341,-1321
-253,-130,-1093
-62,-655,-962
152,-138,-925
212,-130,-712
121,714,-726
25,488,-1124
-54,400,-1477
-203,-521,-1274
-142,-470,-921
-85,-366,-1097
228,-234,-849
216,240,-679
54,612,-903
-11,429,-1122
-107,95,-1313
-191,-267,-1255
-11,-462,-1139
-220,-318,-1087
181,-228,-737
288,78,-657
281,624,-968
-224,435,-1243
-17,95,-1218
-370,-292,-1235
121,-345,-1026
-197,-363,-1097
54,-175,-829
0,101,-915
177,585,-741
85,302,-1161
-42,58,-1114
-314,-93,-1266
-27,-382,-1134
-80,-273,-1220
17,-312,-829
181,-7,-634
191,546,-821
-52,435,-1114
160,203,-1198
-296,-31,-1294
-17,-425,-1198
-242,-525,-1132
-138,-296,-821
19,31,-798
74,548,-692
11,605,-1098
224,119,-1280
-66,-179,-1335
-48,-421,-1108
-46,-464,-1048
-156,-230,-931
117,99,-790
83,501,-726
-17,448,-1128
238,236,-1251
-107,-132,-1337
19,-464,-1001
-31,-482,-1022
-117,-160,-1009
-74,40,-903
-35,550,-767
-140,532,-1102
349,91,-1075
-93,-214,-1339
-40,-212,-1046
1,-532,-1093
-136,-185,-960
11,101,-854
70,396,-714
-19,480,-1114
284,134,-1009
99,-136,-1284
-27,-81,-1159
-113,-527,-1272
-119,-366,-981
-199,31,-774
203,368,-698
-140,634,-1116
224,284,-1013
68,-109,-1313
37,-363,-1194
-121,-482,-1141
-17,-351,-886
-85,15,-763
-35,614,-747
-13,550,-1057
-56,294,-1325
244,-359,-1216
-189,-257,-1139
62,-495,-976
-44,-244,-1026
-234,146,-854
17,269,-821
-232,605,-1024
173,154,-1198
199,-23,-1161
-21,-433,-1022
148,-329,-1044
-193,-341,-1138
19,132,-905
-232,310,-788
42,603,-841
109,193,-1198
316,60,-1202
31,-505,-1206
105,-331,-1040
167,-374,-987
23,-5,-792
-134,486,-810
-89,400,-1007
-150,482,-1313
265,-283,-1057
-31,-298,-1161
52,-357,-1044
113,-324,-1057
-31,-95,-905
-62,329,-696
-119,589,-952
-80,273,-1221
-115,165,-1282
72,-628,-1214
31,-306,-1052
224,-488,-874
50,9,-806
3,378,-689
-242,661,-1071
-228,445,-1387
29,-128,-1303
146,-669,-1015
183,-366,-812
265,-365,-903
-58,329,-1112
-25,163,-952
-275,667,-890
27,97,-1204
-105,-9,-1257
37,-402,-1100
3,-486,-882
273,-64,-1011
138,-42,-1050
35,312,-815
-210,484,-853
3,126,-1196
-175,167,-1235
64,-468,-1167
-33,-343,-1040
183,-193,-976
173,-177,-968
-222,427,-806
7,337,-847
-146,331,-1247
-39,105,-1155
13,-351,-1210
-27,-238,-1056
271,-454,-1022
121,-181,-868
0,329,-747
-173,472,-878
-54,454,-1196
-249,-76,-1372
62,-171,-1157
-78,-419,-1057
324,-271,-1022
-54,-318,-895
48,222,-612
-54,650,-737
-136,655,-1438
-144,-162,-1522
-214,-294,-1061
33,-607,-732
308,-273,-1054
167,-5,-991
144,259,-806
-142,575,-728
-107,562,-1341
-160,-290,-1483
-52,-286,-983
-21,-419,-872
163,-42,-1196
165,-290,-1034
-27,327,-794
-70,409,-564
85,528,-1298
-320,-226,-1567
21,-117,-909
-74,-372,-952
267,-115,-1128
175,-335,-1038
121,27,-761
-156,577,-593
-9,591,-1309
-372,-89,-1586
-218,-226,-1016
-183,-281,-1003
234,-359,-1026
226,-283,-1118
103,3,-599
-199,858,-597
111,363,-1225
-322,91,-1752
-99,-577,-974
-109,-162,-921
126,-325,-1116
189,-273,-1061
80,113,-571
-97,761,-644
81,544,-1341
-316,-97,-1684
33,-665,-966
-216,-68,-798
259,-267,-1013
154,-226,-1286
158,224,-679
-54,429,-546
148,536,-1305
-437,-142,-1657
74,-571,-1020
-476,136,-769
427,-267,-979
48,-171,-1464
195,-138,-538
-171,538,-571
105,507,-1177
-411,136,-1762
-50,-591,-979
-435,101,-823
273,-353,-1112
37,-247,-1415
197,-171,-509
-56,646,-525
109,515,-1139
-126,163,-1626
-117,-532,-1159
-310,83,-895
134,-398,-1155
33,-306,-1206
284,-234,-474
-54,732,-603
7,691,-1208
-216,103,-1731
-224,-448,-1253
-195,-320,-687
302,-359,-958
-58,-97,-1286
257,-89,-765
-267,813,-564
265,388,-1028
-11,-27,-1653
-187,-398,-1186
-329,-288,-716
-99,-17,-1034
9,-283,-1456
249,-173,-714
-302,659,-472
216,384,-1007
-148,124,-1631
-152,-392,-1225
-126,-117,-784
-158,-97,-1200
115,-199,-1280
183,-386,-646
17,562,-495
111,388,-989
107,431,-1647
-230,-386,-1251
-152,-169,-858
-85,-388,-1095
-17,-181,-1280
201,-304,-741
35,689,-407
121,544,-974
242,146,-1559
-230,-226,-1385
-277,-349,-862
-54,-312,-1044
-35,-249,-1112
284,-105,-749
-218,753,-614
64,388,-972
167,167,-1567
-130,-374,-1272
-95,-320,-778
-105,-247,-991
-21,-31,-1262
89,-66,-1015
-11,407,-470
85,431,-968
357,-68,-1448
-171,-46,-1303
-148,-343,-839
-83,-56,-1018
87,-142,-1276
105,-142,-997
-21,269,-450
33,267,-888
156,329,-1313
204,-117,-1383
-333,-76,-956
-27,-249,-1112
-85,-331,-1257
3,-259,-868
1,62,-439
-163,917,-878
222,275,-1393
1,-171,-1428
-284,-140,-929
76,-597,-1081
-144,-121,-1200
11,-218,-831
-37,486,-486
11,458,-886
158,476,-1528
64,-331,-1424
-298,-232,-901
128,-562,-935
-111,9,-1192
-19,-117,-954
-13,517,-593
68,220,-841
74,478,-1423
179,-281,-1249
-224,-386,-1044
17,-232,-892
244,-204,-1177
-138,17,-983
85,220,-704
-353,439,-929
99,302,-1266
138,-273,-1251
-97,-238,-985
13,-154,-995
-9,-109,-1200
-156,-95,-974
324,-15,-597
-269,445,-938
117,548,-1056
296,-308,-1329
29,-99,-1032
50,-132,-1128
-97,-376,-1227
-216,-244,-923
244,-72,-564
-122,823,-761
-9,632,-1339
-5,-197,-1415
167,-507,-1071
-29,-247,-942
267,-370,-1016
-134,19,-1030
74,50,-726
-294,864,-866
-7,218,-1241
130,-52,-1430
216,-733,-1005
-97,13,-854
253,-368,-1007
-97,62,-1177
103,39,-661
-249,778,-847
-148,226,-1239
-31,-91,-1280
132,-564,-1079
-93,52,-921
279,-292,-1046
-31,-232,-1081
64,117,-659
-230,614,-878
-103,429,-1262
-64,-85,-1346
310,-692,-1069
-167,95,-817
222,-105,-1120
48,-304,-1233
-89,62,-710
-185,489,-696
163,454,-1102
-62,48,-1452
370,-511,-1052
-366,-11,-917
163,-152,-1061
-52,-486,-1432
95,-37,-585
-308,527,-468
115,835,-1065
-19,1,-1805
234,-376,-1138
-245,-306,-743
275,-320,-989
-33,-308,-1251
-9,66,-733
-284,519,-517
-5,948,-1188
17,-245,-1768
81,-355,-1032
-218,-616,-732
236,33,-954
203,-349,-1333
140,11,-862
-359,776,-452
121,612,-1114
-42,-109,-1729
23,-472,-1206
-265,-353,-694
210,-99,-944
279,-286,-1239
-27,91,-931
-443,566,-478
80,521,-1110
-249,-107,-1729
156,-347,-970
-300,-275,-841
253,-58,-981
255,-329,-1194
109,-99,-933
-484,519,-569
72,626,-974
-177,15,-1665
29,-310,-1116
-302,-119,-942
121,-382,-1013
244,-193,-1235
42,-335,-856
-351,853,-447
185,433,-919
-230,312,-1871
126,-501,-1126
-242,-185,-919
265,-470,-913
173,-1,-1194
64,-404,-810
-240,956,-509
25,361,-1013
-132,423,-1788
-191,-648,-1169
-242,-214,-728
210,-439,-858
423,70,-1317
-15,-296,-952
-232,851,-472
-105,206,-917
-7,439,-1641
-212,-685,-1327
-152,134,-825
-23,-480,-938
257,-23,-1292
35,-464,-776
-78,778,-396
89,357,-962
-121,609,-1772
-255,-599,-1282
-156,-11,-825
9,-540,-944
415,-80,-1239
105,-452,-860
11,835,-517
-56,411,-866
25,593,-1596
-363,-601,-1506
35,-152,-722
-19,-406,-962
394,-93,-1212
-5,-245,-847
87,456,-376
54,579,-868
-154,603,-1770
-249,-517,-1424
-255,-271,-825
21,-425,-858
370,-115,-1255
-126,-216,-825
224,505,-474
-220,593,-974
1,530,-1694
-396,-638,-1401
-9,-210,-589
85,-294,-938
320,-52,-1335
-25,-302,-954
292,406,-431
-66,556,-917
132,482,-1489
-478,-466,-1462
80,-204,-730
-136,-279,-1196
208,-142,-1264
-89,-314,-751
277,329,-368
-39,548,-851
105,513,-1557
-380,-177,-1444
-62,-224,-907
-171,-353,-1065
179,-415,-1104
128,-265,-761
245,489,-460
-19,815,-923
56,154,-1616
-349,-62,-1364
-158,-620,-933
-199,-150,-1042
58,-491,-1136
253,283,-691
267,240,-610
-37,784,-976
158,-195,-1393
-134,68,-1358
91,-480,-962
-124,-3,-1057
-294,-269,-1186
148,-15,-839
337,23,-585
-80,722,-888
275,-33,-1305
-269,296,-1405
-89,-650,-899
-357,85,-995
-226,-474,-1220
23,80,-1028
-13,-21,-583
-171,650,-702
19,-58,-1259
-203,386,-1401
-365,-400,-1116
-468,-83,-1026
-343,-450,-1292
52,-261,-794
0,255,-523
-484,655,-792
46,191,-1212
-384,242,-1495
-329,-335,-1202
-552,-277,-1108
-368,-527,-1108
-199,-70,-743
-33,273,-556
-68,550,-864
-199,421,-1251
-167,-99,-1612
-636,-175,-1235
-253,-644,-784
-447,-148,-1036
-83,70,-907
122,273,-927
-259,386,-716
42,144,-972
109,23,-1518
-357,-42,-1270
-257,-546,-825
-489,-136,-1091
177,-64,-1095
5,97,-784
11,376,-468
-27,325,-1061
294,113,-1545
-298,-37,-1257
-44,-544,-825
-284,-204,-1206
83,-240,-974
-152,284,-813
-15,283,-530
150,503,-1161
89,-171,-1428
-165,156,-1262
-322,-540,-1018
-87,-343,-1204
42,-183,-983
183,144,-624
-158,497,-655
81,458,-1065
167,-33,-1626
-89,-23,-1223
-9,-614,-1044
-163,-230,-1143
-31,-214,-833
-17,257,-700
95,394,-659
-46,550,-1329
236,-132,-1516
-283,-199,-1286
-21,-458,-669
48,-269,-1083
-29,-11,-1098
-146,210,-972
-44,335,-548
-64,329,-1108
314,-54,-1364
-189,-113,-1220
42,-308,-782
-148,-286,-1182
167,-128,-1102
-322,189,-927
25,226,-431
-162,429,-1153
160,193,-1380
42,-244,-1311
-91,-224,-892
76,-443,-1040
62,-105,-1108
-255,119,-829
31,363,-651
-204,388,-1069
119,181,-1436
9,-341,-1214
-54,-300,-888
103,-271,-1050
115,-99,-1223
-286,111,-806
-99,386,-534
-39,304,-1007
40,208,-1559
-1,-232,-1374
-42,-345,-843
50,-482,-954
204,-76,-1018
-322,265,-878
-85,441,-689
-275,281,-1153
17,81,-1465
175,-271,-1153
-1,-394,-763
162,-173,-933
212,-95,-1212
-218,185,-948
-201,425,-730
-27,134,-983
-83,115,-1479
48,-197,-1120
-1,-271,-890
31,-154,-1013
402,-148,-1204
-220,117,-864
37,279,-573
-165,279,-1046
-126,117,-1493
-33,33,-1169
89,-419,-886
169,-177,-1130
236,-359,-1059
-95,134,-825
-117,314,-605
-58,429,-1061
-203,130,-1549
-35,3,-1169
-60,-448,-1020
56,-302,-974
349,-238,-1024
-175,212,-931
42,306,-610
-238,447,-1013
-37,150,-1545
-85,-74,-1235
136,-493,-876
31,-394,-1040
242,3,-921
-154,33,-962
21,495,-585
-97,327,-1061
-56,165,-1542
-298,-52,-1278
48,-511,-845
-64,-296,-940
417,-107,-1036
-105,165,-948
150,456,-689
-124,257,-1028
-197,80,-1444
-208,-167,-1255
119,-372,-806
-80,-185,-1089
429,-46,-1052
-27,52,-837
230,271,-603
-218,214,-1007
-48,312,-1485
-333,-163,-1339
-66,-142,-901
