x,y,z
774,81,-755
-571,655,-1627
505,-347,-1048
-7,-107,-931
-35,-64,-704
-21,214,-1032
148,-331,-1063
-44,353,-1093
142,355,-999
-273,29,-1138
269,58,-1138
-601,-234,-1387
468,220,-767
-638,-3,-1280
445,-154,-556
-152,80,-1204
-316,58,-1011
35,48,-808
128,253,-1426
-732,117,-1688
907,-324,-365
-1024,85,-1153
1005,-244,-425
-366,11,-1288
269,296,-759
-177,150,-1218
329,121,-800
296,126,-1512
-314,-523,-851
784,72,-636
-749,314,-1122
1120,-355,-741
-714,288,-1266
445,-203,-726
-659,550,-1417
390,-335,-1106
-427,318,-1348
318,-419,-618
191,208,-917
-201,-128,-1110
163,-238,-776
-374,657,-958
-226,5,-1438
329,54,-1335
-382,-310,-1110
283,111,-620
-329,-230,-895
-23,296,-1227
-327,-195,-1097
232,62,-907
-226,462,-1104
300,132,-1132
-267,-398,-1311
-31,-81,-942
52,163,-714
91,-35,-997
81,0,-1085
-1,-212,-856
-156,279,-958
115,308,-1013
327,-39,-1268
-64,-212,-1272
236,-29,-581
-181,-58,-954
117,-238,-989
156,146,-919
13,327,-915
269,322,-1063
-261,-163,-1540
27,-384,-983
144,11,-743
70,384,-944
203,-279,-1091
-230,70,-950
181,-23,-851
-493,124,-1378
454,224,-1071
-322,136,-1387
-374,-242,-1040
324,-95,-665
-257,99,-1169
44,-212,-927
91,370,-687
-376,530,-1255
214,224,-1460
-482,-454,-1497
462,-109,-333
-515,189,-882
710,-335,-804
-382,78,-1483
376,97,-704
-499,201,-1057
327,117,-974
-167,72,-1499
158,-154,-919
244,-165,-778
-206,-97,-913
306,-11,-927
85,255,-966
0,-187,-981
-39,382,-1167
-29,25,-1182
78,70,-1042
44,-292,-894
122,-58,-749
244,15,-1071
40,251,-1087
-197,167,-1028
152,70,-825
-423,245,-1596
214,-290,-979
58,-109,-886
-39,134,-1077
-13,-40,-970
142,-1,-923
-341,39,-1056
193,40,-802
23,329,-1311
-437,-11,-1530
361,-1,-612
-191,-72,-1013
304,-128,-876
-15,-91,-1085
-158,74,-860
-7,571,-788
-27,-169,-1436
199,54,-1253
-70,101,-1075
-206,-404,-692
263,25,-876
15,267,-1303
19,-197,-1100
81,-60,-421
-271,290,-1042
347,101,-1479
-384,-72,-1528
532,-31,-525
-593,175,-835
1100,-460,-651
-726,-48,-1590
478,-50,-603
-603,620,-1046
363,216,-1407
-177,-40,-1655
-87,-206,-716
-263,37,-540
169,-25,-925
-322,-76,-1643
148,304,-722
-148,56,-733
95,501,-1138
-111,-46,-1586
206,-222,-979
-35,-322,-640
452,230,-921
-938,95,-1604
1046,-341,-378
-1341,126,-1235
929,146,-745
-534,806,-1692
382,-450,-1385
-521,-696,-503
767,833,-558
-1212,183,-1627
1426,-1018,-534
-1370,386,-1184
1284,601,-774
-1198,337,-1793
1073,-806,-829
-1229,208,-1026
554,-5,-562
-218,-489,-1229
544,107,-1235
-507,-35,-659
54,52,-917
-306,-417,-1180
497,327,-1540
-665,271,-946
716,-476,-351
177,160,-1052
-124,52,-1456
407,679,-68
-409,-476,-1190
950,171,-1245
-417,548,-1813
905,187,-325
-876,-628,-909
1124,-353,-558
-950,792,-1985
769,569,-456
-698,-347,-1018
669,-81,-823
-983,499,-2024
812,-269,-704
-960,-355,-1087
948,562,-466
-860,74,-1512
1048,-378,-692
-1596,-337,-1374
991,546,-421
-985,119,-1643
790,-497,-1401
-1147,-136,-1028
708,162,-560
-601,-158,-714
1009,-437,-1313
-1290,376,-1028
1188,-181,-692
-1251,187,-1198
1276,-109,-1210
-165,281,-933
66,-564,-884
651,210,-599
-741,513,-1333
1048,124,-601
-728,-300,-1093
1024,105,-808
-853,1225,-1961
650,-398,-771
-558,-265,-679
1446,-146,-569
-1489,644,-2041
1688,-542,97
-1813,72,-1547
1050,359,-804
-981,146,-1873
954,-433,-1061
-1241,-417,-780
1342,283,-355
-1436,13,-1727
880,-370,-917
-1557,230,-1155
999,158,-694
-687,60,-1407
527,-245,-1288
-386,302,-856
126,-218,-1138
-345,-206,-628
527,-70,-890
-452,158,-1110
544,150,-874
-263,-117,-1194
50,530,-1333
267,286,-858
-189,-722,-933
1054,-72,-628
-913,525,-1442
1221,163,-363
-1432,-70,-1676
1102,435,-663
-1247,300,-1912
1444,-556,-378
-1458,31,-1477
1399,113,-421
-1877,117,-1789
1547,-480,-181
-1536,404,-1358
1395,208,-907
-1571,-251,-1871
1588,0,-271
-1366,597,-1147
1177,-1038,-974
-921,-304,-1184
981,-23,-396
-983,620,-1106
890,7,-1102
-484,-136,-1424
390,296,-987
-343,-195,-659
203,83,-1026
368,-407,-905
-74,661,-1104
204,60,-901
-99,40,-884
150,193,-1138
9,50,-1305
144,29,-1034
-195,-259,-1274
-7,-138,-712
-95,29,-878
162,210,-860
-327,-179,-1290
431,339,-784
-224,228,-1432
0,60,-1091
44,-277,-810
39,-119,-888
-206,-251,-1243
343,72,-706
-528,435,-1087
464,-68,-1171
-761,482,-1301
571,-208,-1034
-648,58,-1015
595,-370,-1015
-132,136,-706
158,-48,-1018
-431,52,-1015
263,-322,-1003
-304,669,-1262
310,-42,-970
95,-152,-1048
-353,-11,-1116
694,-456,-564
-765,329,-1200
784,-103,-726
-566,552,-1214
601,89,-1097
-370,109,-1341
247,-519,-817
-48,97,-730
331,13,-1138
-468,1,-1298
882,37,-544
-1040,199,-1235
732,171,-733
-599,-134,-1534
482,437,-999
-433,-406,-1208
527,31,-765
-829,-269,-1214
691,-343,-374
-788,476,-1206
710,-214,-1245
-568,407,-1436
470,185,-901
-525,-419,-890
132,-208,-1108
-39,189,-786
363,-214,-1022
-204,206,-886
318,50,-1013
-148,562,-1114
130,-78,-1337
13,-1,-905
-142,-107,-1015
618,-113,-650
-25,-210,-1018
347,-163,-1009
-488,-64,-923
423,579,-1145
-696,605,-1356
851,-242,-944
-778,378,-1184
913,-558,-659
-718,50,-1071
698,-122,-628
-732,206,-1376
517,91,-1118
-687,218,-1538
653,-17,-614
-554,-1,-1163
394,-370,-921
-597,-240,-1018
532,495,-646
-573,-212,-1235
583,269,-960
-476,300,-1364
-66,279,-1120
242,19,-708
50,-318,-1192
216,-169,-784
39,-300,-868
-247,111,-724
-81,163,-1311
402,183,-1161
-214,245,-1501
355,-91,-460
-238,-333,-882
425,42,-954
-761,-115,-1319
894,-27,-489
-765,527,-1374
979,-13,-933
-763,11,-1393
509,-146,-696
-648,294,-1157
603,-722,-1093
-335,156,-1071
368,72,-575
-429,224,-1003
21,122,-1407
-261,54,-1280
-66,718,-985
128,-294,-942
-80,-445,-1206
46,-400,-691
39,407,-843
-445,-81,-1180
81,228,-1202
-312,318,-1173
95,201,-1102
101,-310,-854
-89,-433,-981
579,329,-636
-530,37,-1444
630,-40,-495
-269,-134,-1175
99,495,-1042
296,-111,-1266
1,294,-890
284,-187,-979
245,-466,-683
216,-78,-1054
208,203,-610
-52,300,-1108
93,530,-1397
-27,-132,-1315
-201,111,-1005
302,-242,-456
-60,-450,-1233
283,54,-913
-308,284,-1362
-169,187,-899
-122,-11,-1385
-203,351,-991
-171,-242,-1054
23,-27,-1102
-413,-122,-1290
335,-128,-614
-199,203,-1042
-173,95,-1069
44,-19,-946
-474,286,-1286
80,199,-1011
-119,13,-1206
107,72,-894
195,-474,-827
-62,42,-870
117,99,-942
-99,271,-1198
-154,78,-1153
226,-23,-1015
-242,140,-1134
542,-206,-897
-193,-132,-911
249,-122,-905
-191,320,-909
312,-240,-915
80,27,-1177
81,181,-1057
113,230,-1126
-1,-386,-1013
152,-48,-1114
25,-187,-665
62,58,-833
-1,497,-985
-44,-156,-1493
-85,564,-1311
-87,-324,-1018
-175,72,-983
9,-230,-915
7,101,-972
-177,-179,-972
-13,296,-1056
-273,298,-1180
58,-109,-1069
19,193,-1093
-423,-251,-1206
579,195,-722
-320,-201,-1202
201,-17,-626
128,99,-935
-445,284,-1331
273,-101,-1020
-44,7,-1098
-204,42,-1165
493,-33,-694
-294,-113,-1120
425,-152,-868
-89,542,-732
331,-58,-997
-177,154,-1292
394,-491,-1104
-435,242,-1091
300,148,-1013
-224,-183,-1108
468,128,-677
11,175,-964
-257,-105,-1116
177,-146,-983
-355,366,-1417
-167,-158,-1124
402,169,-942
-593,-208,-1206
737,58,-525
-708,66,-1182
271,27,-837
-203,421,-991
212,15,-1233
-281,-39,-1296
419,-456,-952
-593,532,-876
626,-271,-749
-244,93,-1083
468,-224,-909
-376,140,-876
234,-117,-1108
-273,158,-1436
37,163,-1106
105,-17,-884
52,-169,-936
-3,-169,-876
142,327,-568
-181,-72,-1352
21,374,-1116
203,-107,-1233
-333,119,-1042
509,-329,-732
-230,-150,-1071
450,42,-884
-290,396,-1003
320,99,-651
52,-224,-1407
-242,117,-1305
58,-21,-966
52,167,-915
-292,-50,-1426
423,-46,-638
-431,-132,-954
212,187,-796
-284,-78,-1212
76,249,-1161
-195,107,-1186
9,-35,-1159
-122,-115,-913
417,-220,-804
-419,146,-944
292,195,-800
-322,296,-1188
68,-486,-1218
-193,474,-1208
107,-240,-851
-64,54,-1132
111,-95,-956
-5,5,-964
-27,-5,-653
228,-78,-823
124,81,-1233
-216,95,-1504
368,339,-657
-376,-284,-1274
325,48,-952
398,-294,-704
353,302,-447
-271,-160,-1309
316,148,-1126
-238,468,-1487
386,-253,-825
-333,-425,-1165
484,-15,-800
-288,708,-1098
111,-302,-997
-447,58,-1036
13,552,-1091
-650,-91,-1339
560,-347,-1079
-704,119,-1229
480,390,-907
-905,152,-1243
372,-521,-626
-189,-13,-862
7,472,-1136
-58,-136,-1075
175,-261,-1247
-484,126,-1155
474,140,-868
-329,-478,-802
671,-72,-753
-232,343,-882
499,-124,-1159
-163,-450,-919
-117,331,-1124
171,542,-845
335,-675,-1524
284,-95,-599
9,505,-925
13,609,-708
140,-1100,-1305
0,331,-876
-359,614,-1264
530,130,-1036
-208,-685,-1376
575,320,-825
-774,771,-1022
991,-564,-517
-1245,-384,-1393
977,419,-833
-1225,923,-1627
1202,-677,-872
-1368,-42,-1483
755,197,-599
-1032,407,-1210
774,-685,-696
-950,48,-1149
813,702,-851
-927,-251,-1405
784,-322,-860
-884,27,-1214
718,415,-958
-312,-517,-1112
482,105,-661
-527,111,-835
335,-17,-1079
-126,-489,-1007
222,378,-1110
-302,413,-1165
439,-839,-1196
117,142,-794
-199,351,-856
413,310,-503
-124,-812,-1503
429,85,-862
-673,958,-1360
960,19,-696
-915,-909,-1868
954,160,-521
-927,938,-997
1083,-275,-292
-804,-655,-1797
609,519,-837
-802,685,-1188
683,-124,-956
-911,-610,-1467
1221,560,-538
-1030,255,-1292
954,-472,-677
-1266,64,-1091
784,726,-749
-628,-247,-1540
659,-425,-1089
-489,575,-890
564,-536,-958
-366,-448,-1186
156,-105,-813
-318,823,-667
534,-203,-958
97,-847,-1409
-374,605,-970
610,544,-650
-726,-874,-1846
1063,-458,-562
-585,1385,-1089
226,390,-462
210,-1188,-1344
-222,573,-1184
-115,782,-1241
193,-19,-892
-271,-917,-1526
503,700,-732
-583,132,-1175
460,210,-655
-655,-804,-1276
220,780,-868
-212,89,-1286
-222,-201,-1354
13,-119,-755
-80,259,-1251
169,27,-765
411,-595,-821
-739,687,-833
890,-382,-938
-1001,253,-1462
911,-456,-808
-950,901,-1249
909,-749,-923
-257,-64,-976
124,66,-815
-222,581,-712
325,-163,-1034
-495,-119,-1610
312,271,-720
-109,-70,-1270
154,-189,-798
162,-577,-1132
-277,823,-974
193,52,-981
-68,-421,-733
-349,-142,-1190
325,374,-1139
-337,58,-1284
747,-433,-895
-798,249,-1235
1032,-142,-423
-767,206,-1206
798,-394,-651
-456,306,-1223
351,140,-1419
-445,-50,-1034
419,-64,-665
-361,320,-1145
560,-392,-927
-152,312,-1063
179,509,-569
15,-95,-1132
-195,-138,-1251
-64,-3,-1116
304,283,-771
185,-407,-1395
460,146,-944
-322,124,-776
130,226,-614
-66,-343,-1034
230,-181,-1434
-286,450,-1048
528,366,-913
-386,-704,-1360
304,-306,-1044
-142,667,-620
-214,-23,-1097
44,-238,-927
-48,179,-1335
-417,720,-1257
101,-392,-1165
-9,-294,-895
-163,-33,-1046
206,640,-854
163,-154,-1093
-283,-58,-884
105,130,-726
-462,185,-1284
960,-212,-1057
-523,-33,-1370
675,230,-609
-179,-52,-1093
206,-245,-843
-177,-171,-566
81,550,-1122
-341,-218,-1592
888,-17,-810
-407,-132,-1147
361,-87,-899
-201,-316,-890
13,271,-1100
-296,247,-780
614,-23,-942
-665,296,-1401
433,-271,-981
-288,76,-831
156,-265,-1508
-56,203,-860
378,11,-839
-521,384,-1005
304,-404,-772
-378,402,-1274
-146,165,-1083
575,-17,-1048
-708,-156,-1444
796,-208,-763
-489,415,-696
644,-359,-979
-935,474,-1272
724,-37,-839
-1106,353,-1417
1016,-335,-675
-281,-124,-1329
203,11,-1015
35,240,-946
-165,-72,-810
128,-175,-876
201,206,-829
-294,-314,-1415
421,238,-845
-376,-39,-1331
333,226,-991
144,-536,-1005
425,218,-497
-62,-54,-849
-343,-150,-1184
189,411,-1147
-474,197,-1415
384,-31,-831
-144,-488,-1192
89,-169,-765
165,259,-895
-528,577,-946
544,-271,-1026
-488,302,-1177
234,119,-1139
-218,-146,-1149
-52,-386,-1221
267,521,-925
-616,212,-1120
614,91,-587
-568,-101,-1198
259,-50,-890
-681,343,-1329
66,-312,-1106
-382,158,-1175
-325,-162,-1118
-314,331,-757
33,-468,-698
-400,171,-935
-374,259,-1081
-798,33,-1229
-325,-146,-931
-550,-93,-1247
-597,101,-972
-56,-404,-730
-335,470,-620
-493,-224,-1255
-488,-165,-739
-386,-124,-1038
-636,292,-1120
-25,-122,-1188
-609,214,-1503
-224,-37,-880
-386,-183,-749
-329,25,-622
-117,261,-1116
-304,128,-1241
-214,160,-1540
-603,-37,-1011
-193,-292,-987
-189,277,-991
162,-232,-1050
-95,271,-815
-169,249,-763
-220,-52,-1210
-152,-165,-1247
-156,50,-1239
-355,52,-868
359,-214,-1155
-423,372,-1151
122,-148,-581
-378,294,-747
15,-163,-1089
-91,1,-1182
-142,-146,-1046
-214,138,-1276
-165,-54,-1026
130,87,-915
-9,263,-681
-62,-382,-981
-214,154,-866
-3,-31,-1169
-148,156,-1118
25,-103,-1286
-308,169,-1194
154,-267,-802
140,277,-841
-136,-9,-974
91,-171,-894
-253,91,-935
220,19,-1165
-228,210,-1282
292,-122,-1196
-64,13,-985
119,-212,-823
-11,277,-728
-3,-25,-917
242,68,-1056
-5,0,-1284
-25,121,-1163
158,-284,-974
-195,58,-1296
44,244,-931
173,29,-794
-23,181,-753
199,-218,-1036
-357,265,-1223
316,-89,-1251
-386,269,-1333
201,-341,-1020
148,347,-784
0,5,-903
80,-130,-763
-124,83,-1061
-113,329,-1223
68,-19,-1102
-29,-335,-1200
58,173,-981
56,-37,-1015
-23,134,-858
33,-85,-874
-222,269,-821
244,-286,-993
-58,-9,-1225
66,-230,-1245
-60,265,-1100
-39,-35,-1036
251,33,-636
-138,33,-890
173,-119,-823
-15,-160,-1083
-42,206,-1204
-46,128,-1147
-68,58,-1165
44,-331,-1024
201,119,-767
15,50,-769
105,331,-905
-19,25,-1229
-193,-62,-1110
35,23,-1087
-83,-160,-1116
208,19,-1141
-91,263,-1089
-56,101,-788
-60,-81,-679
-124,-148,-837
236,21,-1216
-128,160,-1475
-21,-21,-1182
-78,72,-933
27,58,-962
152,-42,-841
-115,-13,-772
21,150,-936
-93,181,-1307
-78,-23,-1350
-29,-261,-979
17,-70,-1036
-39,160,-1028
281,42,-901
-156,214,-806
23,33,-921
-173,9,-1161
58,-214,-1067
-35,122,-1204
-15,85,-1288
212,21,-968
78,48,-743
19,7,-667
91,0,-958
-302,89,-1241
279,-91,-1098
-238,87,-1249
169,13,-1034
103,29,-1026
171,-52,-866
0,261,-886
-119,56,-806
169,-117,-1001
111,-97,-1194
-249,206,-1370
304,-83,-913
-242,25,-1190
312,150,-909
-132,23,-897
244,0,-646
-126,0,-972
-81,68,-1333
42,50,-1243
-64,130,-1192
-76,-35,-958
224,-70,-884
197,15,-909
9,-17,-813
-113,78,-991
-325,335,-1257
201,-25,-1235
-245,-267,-1255
244,1,-853
-17,105,-1003
83,119,-956
-216,208,-892
-154,-25,-886
91,-210,-1001
17,-80,-1179
-31,-56,-1296
39,156,-1210
-111,72,-1007
128,-64,-593
1,62,-839
152,-115,-899
56,-78,-1026
-93,56,-1210
-85,152,-1221
-13,-13,-1171
103,-91,-952
83,-23,-815
158,13,-788
-119,128,-931
107,7,-1005
-290,-25,-1130
294,70,-1192
-327,-25,-1409
335,-214,-878
-74,249,-890
48,158,-854
-181,-25,-892
62,-216,-847
-23,130,-1241
13,105,-1305
-103,-78,-1220
119,124,-993
-169,40,-1009
365,-232,-599
-105,72,-868
111,74,-995
5,158,-1257
-93,40,-1262
23,-271,-1073
-39,-87,-1013
93,253,-1013
175,203,-853
-111,91,-798
44,-27,-933
-81,-78,-1159
-156,-23,-1147
173,81,-1071
-306,121,-1456
341,-111,-868
-31,177,-702
107,97,-704
-58,-17,-1108
-7,-195,-989
156,-11,-993
-158,189,-1389
101,-33,-1093
296,124,-977
-121,44,-921
109,-66,-794
-296,15,-815
277,23,-905
-58,165,-1307
117,17,-1198
111,-107,-1147
-210,-35,-1153
203,70,-876
5,40,-712
101,142,-892
-15,-39,-1032
-52,39,-1229
-189,210,-1169
-21,-103,-1167
39,-50,-1180
244,138,-892
-42,52,-802
-99,-56,-788
-222,111,-1145
-117,111,-1042
320,-97,-1046
-197,0,-1372
171,-183,-974
-1,203,-979
39,296,-946
-35,-5,-860
11,-251,-644
158,-56,-1032
-109,175,-1446
-1,-144,-1274
81,163,-966
-126,-48,-1024
312,-230,-704
13,187,-862
15,66,-923
-7,-29,-1073
-173,-23,-1245
-5,-15,-1132
13,-9,-1132
27,58,-1015
185,150,-981
-42,15,-813
-128,-1,-847
3,-52,-954
-152,11,-1223
156,154,-1245
-267,-87,-1276
353,-52,-946
-97,191,-983
48,23,-714
29,-54,-892
-81,25,-1034
68,-5,-1089
-212,103,-1249
-11,35,-1241
76,64,-1108
44,-48,-917
87,-52,-737
-40,87,-802
105,31,-948
-42,87,-1167
-3,-52,-1274
46,-64,-1136
-304,66,-1214
56,-1,-810
50,245,-935
-119,119,-944
-111,-87,-728
-345,-130,-927
-284,89,-1356
-443,122,-1456
-413,-39,-1057
-152,140,-876
-692,-42,-958
-288,-232,-628
-646,212,-810
-452,199,-1184
-677,1,-1393
-876,78,-1239
-622,-87,-936
-853,-163,-987
-685,74,-979
-890,97,-876
-874,124,-868
-743,93,-1071
-1136,-64,-1202
-927,-232,-1052
-1417,189,-1257
-1003,58,-1337
-956,-44,-897
-979,314,-650
-1180,13,-681
-1085,-417,-1077
-1157,220,-1260
-1149,206,-1272
-1141,44,-1116
-1253,-306,-1020
-878,119,-831
-1393,-89,-923
-892,-93,-815
-1442,25,-1059
-732,122,-948
-1409,165,-1354
-979,-165,-1085
-1403,-300,-979
-956,224,-854
-1424,273,-1161
-778,-298,-650
-1383,7,-892
-1124,290,-878
-1528,-105,-1475
-1136,-54,-1298
-1762,193,-1173
-1073,80,-751
-1454,-179,-905
-1009,-93,-782
-1778,-156,-862
-956,46,-997
-1832,486,-1464
-1022,-89,-1214
-1860,-138,-1106
-942,138,-698
-1737,-15,-981
-1083,-89,-843
-1614,142,-1007
-1255,-206,-1056
-1268,7,-1024
-1257,265,-1118
-1555,-25,-1124
-1175,167,-1188
-1522,-144,-1079
-956,-64,-743
-1380,48,-677
-1212,-376,-1056
-1387,-214,-1157
-1296,497,-1282
-1348,517,-1108
-1415,-15,-1184
-1450,-283,-911
-1329,-730,-813
-1352,579,-663
-1173,-154,-1042
-1428,648,-1243
-1454,-13,-1073
-1208,177,-1061
-1423,-99,-1200
-1253,169,-927
-1282,-568,-872
-1108,0,-921
-1536,17,-968
-1622,314,-1075
-966,189,-1057
-1760,-72,-1622
-1280,283,-1116
-1635,-122,-845
-1368,107,-892
-1247,-540,-786
-1266,122,-642
-1329,64,-1204
-1362,107,-1432
-1044,544,-1284
-1729,255,-733
-808,-193,-1065
-1243,-976,-1095
-962,445,-632
-646,-122,-476
-1204,324,-1555
-201,-499,-1342
-1469,347,-1225
-283,-216,-689
-884,548,-1044
81,152,-974
-702,-548,-1042
-39,-238,-862
-370,-214,-977
-400,433,-1249
-37,-206,-1011
-44,632,-1059
-146,31,-1026
-66,-119,-985
91,-220,-895
-273,191,-849
-413,-99,-1081
-374,-275,-1151
-394,743,-1048
-228,165,-1272
21,-46,-1118
-259,-380,-948
-452,226,-673
132,-325,-765
-511,214,-989
228,-37,-1011
-657,-310,-1048
466,484,-1311
-443,316,-1266
294,-349,-704
-132,-300,-665
130,-44,-970
325,-398,-784
93,353,-1145
224,474,-1370
361,456,-1331
564,1,-886
728,-310,-771
929,-220,-870
772,-296,-1063
956,-484,-915
827,778,-1050
1159,716,-1221
1192,-9,-1276
710,310,-1145
929,-173,-823
1321,-597,-989
1116,109,-1171
907,-169,-956
1194,-310,-749
942,421,-1147
1087,706,-1421
1100,273,-1018
554,273,-1018
1016,-527,-933
1093,-519,-1013
794,-245,-833
757,66,-831
1260,704,-1116
909,361,-1098
1274,259,-1179
692,-238,-1253
1364,52,-747
732,-448,-819
958,-113,-808
1112,-558,-1038
1098,-72,-1110
1188,394,-1136
882,569,-1091
1075,464,-1290
1239,-368,-915
1134,31,-771
1341,-91,-952
921,-146,-892
1432,173,-1042
1063,238,-1143
1223,374,-1225
1233,-609,-1216
1186,425,-1212
1376,-158,-519
1259,-365,-1032
1223,121,-1116
1054,-93,-1042
1358,122,-839
962,42,-1450
1262,140,-1337
1276,-204,-831
1229,298,-950
1016,-398,-1034
1225,-17,-757
1079,-95,-772
1020,433,-1173
1413,130,-1079
1011,310,-1229
1430,-130,-964
1100,-240,-911
1512,-11,-913
991,-121,-1098
1559,103,-829
1202,3,-997
1165,370,-1118
1116,37,-1069
1397,-101,-1067
1102,415,-1227
1565,-201,-714
1032,105,-917
1138,-275,-1026
1118,-210,-936
1243,-11,-849
1180,181,-1067
1407,388,-1126
1298,-415,-1138
1536,-101,-997
1346,70,-968
1462,-167,-979
1118,117,-1011
1503,306,-786
1237,113,-1251
1454,-158,-1266
1586,-162,-1130
1315,48,-897
1452,210,-847
1114,128,-1015
1145,105,-1161
1218,-273,-860
1052,3,-995
987,-195,-1120
1054,105,-1020
1083,556,-933
1028,505,-1110
899,-234,-958
722,-156,-706
737,437,-952
495,74,-1083
249,577,-1266
1016,-316,-813
257,-445,-940
429,-312,-772
183,-292,-708
528,74,-808
193,404,-1177
320,163,-1077
320,17,-1056
195,105,-911
312,-13,-675
359,-9,-493
119,-101,-757
525,-140,-720
163,335,-1001
222,370,-1056
0,-31,-997
437,3,-659
199,-203,-554
486,-370,-480
206,-335,-685
204,255,-669
115,556,-733
247,429,-839
240,83,-905
376,-95,-488
288,-253,-343
197,-265,-341
255,-193,-525
105,-1,-521
306,-146,-456
124,240,-628
169,218,-767
50,193,-614
181,-13,-409
27,-150,-445
228,-527,-421
13,15,-288
247,160,-429
-318,456,-1034
138,140,-884
-156,193,-749
-9,-497,-355
206,-374,-183
44,27,-554
-87,-230,-515
54,17,-720
-27,443,-895
80,390,-759
50,177,-601
5,-148,-540
140,-179,-601
27,-74,-482
81,-3,-454
-29,-40,-530
222,216,-665
-121,165,-778
121,204,-747
25,56,-546
39,-31,-480
156,-402,-255
107,-158,-441
52,208,-519
76,513,-579
-52,472,-749
37,154,-741
9,-52,-636
232,-523,-138
230,-253,-337
156,-29,-468
185,58,-566
33,-33,-558
78,261,-599
156,374,-640
126,89,-605
144,31,-388
93,-83,-327
119,-152,-339
138,-249,-300
62,230,-337
140,503,-511
-181,445,-892
126,-247,-587
64,-267,-195
56,111,-150
156,-275,-249
48,-329,-368
0,314,-472
-230,372,-540
-29,111,-749
-142,167,-704
40,122,-372
-62,-66,-193
183,-167,-167
-329,-181,-271
240,-181,-134
-281,234,-589
279,119,-653
-68,242,-585
187,0,-197
-72,-281,-312
-1,-404,-277
249,-146,-314
-156,265,-443
365,208,-388
-169,415,-614
-7,181,-704
-72,-292,-372
44,-128,-298
185,0,-191
171,-214,-197
-50,-163,-448
-25,-175,-409
-167,318,-622
21,402,-409
-122,343,-486
-126,-58,-398
5,-263,-263
-152,-349,-171
122,-294,-195
-165,304,-386
-72,445,-493
-173,117,-653
-136,33,-640
25,-140,-245
124,-179,-68
-62,42,-283
148,-154,-370
-154,146,-400
-3,-70,-322
-48,316,-605
89,240,-903
-165,52,-427
185,25,-54
-101,-193,-142
318,-363,-210
-91,-128,-390
-54,142,-390
-52,443,-601
87,333,-534
105,-37,-382
158,-290,-17
201,-136,-146
48,-244,-189
206,-103,-306
-101,472,-486
193,218,-519
9,300,-484
162,40,-238
-25,-50,-357
5,-124,-259
-39,-232,-201
-33,-111,-163
-117,37,-511
150,183,-425
-370,324,-591
5,220,-267
-138,224,-359
169,-167,-343
154,-390,-208
81,35,-183
-15,208,-304
-236,126,-542
-44,-7,-470
-19,302,-515
187,56,-447
-25,-269,-124
83,-148,-46
-54,39,-218
-42,163,-413
60,-68,-263
35,29,-417
3,206,-452
230,9,-359
-115,-119,-341
302,-263,-121
68,11,-64
-3,-74,-208
134,64,-122
117,435,-536
-169,169,-765
142,-220,-394
-265,37,-277
277,-191,-44
-154,-298,-185
54,64,-261
-376,177,-433
54,337,-560
-89,357,-460
-29,-136,-431
-187,-189,-284
103,-226,-255
-179,-154,-214
103,304,-124
-191,167,-240
56,-240,-392
-37,253,-384
154,-7,-327
-52,31,-435
11,-101,-208
191,0,-27
-76,-290,-97
222,-195,-68
-132,95,-386
76,499,-497
-111,322,-636
3,-74,-450
81,-236,-128
169,-259,48
115,33,-255
122,-242,-343
-42,146,-437
58,290,-324
-19,144,-458
109,183,-696
31,-7,-390
21,-42,-329
37,-11,-37
60,-210,-52
-210,-206,-261
121,294,-454
-183,257,-698
-169,308,-696
189,-197,-58
-126,-56,-187
347,-7,3
-228,-296,-113
298,-72,-78
-409,569,-605
359,257,-564
-386,273,-591
296,72,-199
-224,-497,-142
513,1,-113
-363,-162,-281
288,48,-54
-214,306,-398
206,203,-462
-13,140,-583
56,-105,-384
58,48,-224
-23,-183,-169
224,-35,52
44,-31,-271
48,312,-339
13,167,-593
-115,476,-667
29,-148,-673
-122,-456,-312
177,-423,-11
-17,160,-93
136,171,-599
-21,-160,-571
-39,128,-728
-76,470,-657
105,46,-657
-74,-76,-605
-13,-93,-290
1,27,-476
-107,-253,-665
85,-50,-640
-121,421,-692
177,158,-833
-179,93,-972
99,-140,-675
-85,-245,-429
140,-66,-577
27,48,-835
-9,-83,-706
134,-40,-712
-206,388,-958
242,283,-966
-119,195,-1030
54,-111,-507
74,-396,-601
103,-191,-677
230,-197,-858
-124,238,-730
140,482,-917
-185,300,-819
152,-17,-993
-80,-366,-704
156,-402,-612
128,-247,-605
-15,230,-720
-87,359,-771
3,249,-747
-167,206,-929
148,-261,-890
-68,23,-952
187,-83,-493
-226,-271,-488
17,-46,-458
-50,152,-776
222,119,-831
83,554,-1007
-15,413,-987
-171,-136,-767
105,-527,-474
