x,y,z
-411,93,-997
283,89,-849
-409,-191,-1221
406,203,-843
-415,554,-1167
7,70,-1188
-302,87,-1206
154,-89,-1136
-554,-152,-1020
634,-142,-778
-620,44,-1266
546,-58,-677
-528,448,-936
482,-163,-1061
56,253,-1415
-292,-9,-1356
226,-220,-476
-144,0,-931
-40,-177,-1091
550,40,-730
-415,195,-1180
54,429,-993
-119,-62,-1204
37,25,-1294
-228,-244,-899
199,-39,-489
152,52,-1138
-23,-3,-1220
365,-58,-753
-216,107,-974
224,466,-1026
15,-214,-1298
3,-183,-1186
60,-119,-813
-42,78,-892
140,-97,-1091
-232,-33,-970
44,267,-911
-7,271,-1120
-107,95,-1465
273,-259,-952
-121,105,-888
-35,-21,-944
331,-236,-940
-171,167,-1260
64,183,-700
-113,93,-1073
240,165,-1159
-167,64,-1592
-144,-179,-720
284,117,-710
-296,-417,-1229
281,-101,-821
-97,458,-905
-312,136,-1040
320,93,-1262
-259,85,-1282
290,-234,-778
-89,-275,-708
540,-64,-981
-296,253,-1370
234,-158,-702
-56,286,-790
-40,249,-1298
244,-11,-1366
-132,-19,-1274
58,-267,-523
-150,160,-890
-214,-158,-1290
236,171,-1100
-302,134,-886
-201,277,-952
132,-27,-1091
-279,-64,-1583
232,-339,-778
-292,19,-774
380,148,-704
-368,-232,-1579
-33,-83,-765
121,728,-671
142,216,-1216
-214,-470,-1688
374,50,-599
-470,48,-745
1013,-121,-525
-347,107,-1715
523,58,-546
-558,7,-931
683,-372,-956
-560,491,-1899
730,-128,-488
-644,-437,-804
1151,-177,-569
-899,593,-1934
683,-42,-372
-691,115,-876
952,718,-1073
-972,191,-2151
968,-54,-396
-1034,-687,-866
1030,245,-769
-1337,515,-1961
802,-388,-745
-1085,-39,-968
626,558,-794
-823,146,-1626
546,-544,-1301
-1104,-411,-944
866,519,-745
-1091,-187,-1184
993,-813,-1007
-1260,558,-919
839,128,-780
-663,72,-1329
368,-165,-1590
-523,552,-802
58,-1069,-687
527,-121,-530
-15,95,-1622
368,456,-523
-163,415,-827
448,-407,-915
-60,999,-1581
509,-648,-790
152,-11,-743
1026,74,-577
-919,505,-1704
1087,-76,-370
-1342,-265,-1274
956,632,-870
-888,-111,-1918
628,177,-1038
-1163,-448,-966
593,171,-646
-1149,-554,-1542
739,1,-767
-1204,105,-1065
995,206,-817
-620,448,-1565
509,-44,-1104
-556,-345,-884
521,-325,-632
-165,486,-839
265,-177,-1424
-132,448,-884
58,-212,-1061
23,460,-808
-384,396,-1635
314,-745,-833
-359,-23,-995
648,-126,-568
-628,540,-1245
1112,-581,-624
-847,162,-1159
892,271,-784
-710,437,-1604
845,-189,-841
-741,-265,-1003
1087,-464,-347
-921,284,-1586
780,-99,-735
-1132,1,-1245
854,698,-833
-1056,17,-1626
823,-7,-872
-979,-283,-1184
911,-80,-593
-798,353,-1235
763,-206,-985
-989,25,-1065
687,148,-935
-603,296,-1204
335,-185,-1233
-175,392,-849
-80,-661,-1260
581,83,-495
-554,183,-1282
718,226,-201
-374,-206,-1573
767,337,-1259
-1057,585,-1592
1175,-573,-247
-1602,-335,-1583
1897,-244,-349
-1969,692,-1887
1733,-337,-171
-1864,515,-1696
1397,-81,-772
-1688,345,-1774
1061,-253,-536
-1013,66,-1200
1054,-187,-769
-1147,-35,-1553
853,-228,-89
-870,450,-1274
466,-89,-1190
-85,-25,-1270
216,382,-849
-78,-607,-997
-265,-177,-974
267,-407,-925
-286,771,-948
644,-76,-899
-429,445,-1220
230,-191,-1057
-150,-251,-1095
-56,325,-1136
165,-337,-886
353,251,-952
-415,25,-1098
663,152,-696
-866,-76,-1329
667,255,-895
-644,-165,-1358
616,70,-810
-378,216,-1272
345,-581,-917
-181,144,-704
281,95,-802
-532,271,-1313
671,-365,-1194
-903,689,-1337
497,-454,-640
-247,56,-1028
154,-234,-1143
218,154,-837
-300,68,-1081
335,-17,-687
-548,128,-1270
454,48,-1091
-482,363,-1341
355,-238,-1083
-468,19,-944
778,-460,-534
-728,294,-1177
458,-140,-862
-716,488,-1325
489,284,-1032
-251,-177,-1194
415,-89,-894
-56,-484,-925
464,175,-716
-341,-183,-1220
144,573,-796
91,132,-1173
33,-7,-1235
-156,-304,-1180
74,201,-689
17,265,-1110
50,-527,-1218
128,142,-691
113,605,-743
62,-325,-1079
203,-620,-1331
-257,657,-1169
-552,-9,-1206
655,-11,-458
-489,-81,-1799
273,-265,-429
93,505,-763
-505,-148,-1298
327,0,-1116
-224,411,-1196
1,-64,-1071
339,-468,-827
-396,-44,-1196
650,95,-651
-244,152,-1155
70,-232,-858
-50,407,-931
132,-80,-1235
-286,7,-1300
423,224,-769
-302,163,-1204
310,-273,-866
-210,-290,-1069
-177,160,-671
27,421,-1079
-165,273,-1581
3,-554,-1278
-181,808,-778
132,-374,-892
-95,-689,-1161
-58,-146,-767
-66,860,-722
-197,177,-1321
312,-259,-1413
-232,187,-802
308,-64,-755
-197,-171,-1069
651,-548,-1138
-448,745,-995
390,-74,-571
-201,52,-1003
402,-407,-1278
-587,581,-1331
661,-29,-476
-162,-277,-1458
-117,-138,-1179
585,-154,-521
-491,203,-854
667,-218,-823
-597,612,-1528
495,-189,-1108
-534,341,-1083
76,-515,-946
-111,279,-1063
349,-181,-936
-347,171,-1184
-29,187,-730
-119,52,-1126
-199,181,-1294
-17,-324,-1280
-89,667,-753
337,-359,-1122
-284,-146,-1249
249,-431,-821
-329,634,-499
392,74,-974
-140,-154,-1700
76,318,-1063
19,181,-800
-191,-546,-948
163,-489,-1110
169,476,-689
40,134,-866
39,126,-1032
212,-277,-1518
-413,548,-1015
189,-347,-722
-312,-306,-1243
156,27,-1102
193,247,-936
-37,-72,-603
158,37,-1048
-117,236,-1057
232,-136,-1272
-52,66,-899
167,33,-954
93,320,-1065
54,-593,-1270
160,284,-607
-224,240,-765
50,160,-1233
-167,-62,-1413
230,5,-1083
-470,130,-962
288,-177,-1056
-497,21,-1251
661,-234,-620
-513,560,-921
386,-185,-979
-228,177,-1323
103,-9,-1048
-220,199,-962
201,-99,-972
39,-244,-1315
275,-23,-677
-204,-103,-726
-27,480,-829
-15,-122,-1376
286,253,-1239
-134,-64,-958
281,-81,-716
-312,-302,-1223
402,-93,-936
-156,154,-821
304,158,-792
-117,95,-1071
351,-206,-1356
-208,361,-1079
167,-83,-995
-245,-163,-1052
435,-474,-997
-177,495,-878
-132,179,-821
-244,95,-1184
-507,-35,-1491
452,136,-894
-347,140,-1139
257,-484,-974
-255,284,-1071
294,-269,-886
-466,575,-833
468,-197,-876
-443,54,-1339
562,31,-1056
-417,70,-1134
222,-3,-954
-136,-44,-1190
191,-185,-683
-31,201,-794
140,121,-884
-87,-206,-1419
17,353,-1054
33,-146,-882
201,25,-938
17,-538,-1259
458,308,-751
-238,97,-802
175,193,-829
-308,-13,-1231
443,-232,-1145
5,489,-1042
-402,-242,-1342
540,-263,-486
-659,201,-1637
456,91,-618
-89,222,-755
52,-60,-1065
-148,-206,-1307
64,288,-1264
-429,39,-1063
390,193,-958
-648,-400,-1079
1364,-175,-509
-1136,349,-1143
796,-78,-837
-720,628,-1374
478,-5,-1313
-650,9,-966
917,-523,-741
-853,368,-1220
1177,-409,-726
-1026,370,-1157
675,259,-706
-609,-37,-1276
505,-322,-950
-148,-89,-1120
197,300,-903
212,-128,-1194
103,-216,-845
85,-37,-642
-78,415,-858
312,-351,-1186
-316,224,-1399
-13,52,-936
-60,290,-958
72,-163,-1296
19,-370,-1120
165,279,-499
-232,99,-1013
-95,365,-1280
9,-366,-1260
111,556,-847
-165,-3,-1300
-1,-382,-940
95,-85,-1100
-228,318,-954
158,85,-771
-232,-249,-1087
-193,245,-1091
119,-142,-1356
-402,329,-999
349,-103,-1032
-517,136,-1057
484,-491,-862
-372,331,-747
267,44,-757
331,232,-1220
-386,126,-1596
577,-281,-622
-497,-40,-1044
378,-503,-938
7,269,-1067
226,119,-759
-292,562,-991
400,-382,-1138
-610,-21,-1405
415,87,-679
-470,154,-1259
372,-218,-1054
40,39,-1243
-72,466,-540
130,-212,-858
-169,-83,-1087
167,-259,-1184
13,698,-909
320,-261,-1184
-169,-169,-1286
206,-443,-886
-212,527,-788
388,-25,-661
-230,-54,-1510
275,294,-837
-329,245,-1467
187,-21,-780
-573,-554,-1581
351,355,-630
-341,316,-1280
208,169,-724
-599,-651,-1188
220,771,-884
-849,-163,-1458
763,132,-892
-1016,-255,-1339
884,163,-972
-1206,-185,-1151
1200,-597,-218
-1202,681,-1020
1173,-218,-1018
-448,199,-1311
860,-255,-1048
-497,292,-609
767,-845,-1042
-66,-271,-890
499,396,-788
-171,640,-741
616,-409,-1366
-58,-99,-999
-296,597,-997
312,58,-774
-56,-599,-1754
517,-220,-724
-361,1182,-919
267,-54,-624
-433,-892,-1530
497,413,-901
-780,1089,-1493
642,-392,-825
-864,-823,-1526
495,704,-687
-944,437,-1311
694,-193,-603
-1194,-542,-1415
669,1130,-732
-1061,60,-1602
907,-571,-776
-1153,-302,-1139
790,575,-921
-792,-201,-1249
1124,-310,-667
-1196,226,-821
1325,-130,-921
-1440,72,-1303
1653,-462,-772
-1635,745,-1284
1936,-804,-837
-1157,93,-1171
1153,-419,-409
-624,917,-636
628,-714,-1368
-5,162,-1155
-193,560,-1136
230,177,-808
68,-790,-1280
581,-290,-892
-636,1075,-974
733,-95,-591
-655,-304,-1432
722,19,-952
-938,1022,-1409
798,-667,-782
-960,-329,-1698
542,218,-677
-593,712,-1067
776,-238,-532
-1141,-372,-1512
638,1085,-612
-1141,-404,-1647
995,124,-812
-1083,-353,-1483
958,530,-384
-794,-679,-1399
681,-122,-831
-808,491,-767
1016,308,-788
-733,-763,-1473
1022,-122,-935
-1024,888,-917
1358,-1333,-923
-755,-78,-1241
851,439,-593
-638,995,-546
1136,-1448,-1264
-493,183,-1204
206,903,-907
-76,212,-1040
-33,-1173,-1450
335,599,-966
-421,702,-895
402,-154,-638
-439,-607,-1243
304,562,-1153
-802,968,-1428
663,-903,-936
-921,-165,-1315
778,-136,-739
-1015,628,-1206
849,-548,-888
-987,388,-991
495,491,-663
-741,-390,-1633
612,-322,-993
-687,579,-1089
419,-62,-782
-208,-513,-1333
242,-15,-460
-398,655,-759
691,-224,-870
-284,-359,-1737
409,648,-767
-519,70,-1085
484,-710,-944
-31,-327,-1153
93,630,-767
177,499,-571
132,-374,-1243
-331,-160,-1424
0,269,-1038
-310,138,-858
632,-862,-974
-42,306,-1288
320,349,-886
-476,247,-745
447,-370,-583
-341,126,-1551
304,269,-1102
218,-15,-1018
-525,19,-1200
417,-269,-979
-327,60,-964
445,-380,-778
-407,708,-784
259,222,-1177
-249,-60,-1557
-376,-240,-1190
324,365,-396
-318,-58,-1419
435,-583,-1026
5,591,-792
-374,575,-681
341,-150,-956
-335,-667,-1489
308,669,-1038
-265,224,-933
585,-739,-981
-503,-423,-1438
732,365,-310
-296,542,-794
365,-624,-1100
-222,277,-1352
-42,298,-1282
-263,89,-890
515,-950,-952
-247,23,-956
484,558,-944
-327,144,-866
109,-382,-962
-126,661,-1136
-175,185,-1368
294,-552,-876
-46,42,-1034
163,83,-1145
-394,163,-1116
839,21,-327
-312,152,-936
-44,-60,-1409
-150,85,-1073
68,-232,-1036
-171,173,-1145
228,-130,-1163
54,-163,-989
74,136,-706
-368,97,-878
-156,284,-1184
156,-128,-1136
80,259,-1212
-294,-304,-1052
251,-327,-1011
-509,-85,-1100
560,255,-663
-253,288,-837
474,-46,-927
-103,-144,-1177
19,113,-1266
58,226,-933
56,-210,-1221
-121,-39,-946
554,60,-784
-255,284,-767
177,-359,-1046
-121,329,-1114
109,279,-1288
117,91,-1087
-185,-474,-1089
460,-117,-735
-415,491,-1042
880,60,-622
-825,277,-1479
585,-37,-812
-966,107,-1368
616,-521,-849
-394,327,-1192
622,-33,-1179
-772,25,-1118
452,-238,-683
-1077,300,-864
1259,37,-815
-1165,-201,-1682
1344,25,-616
-1438,546,-1456
862,-435,-843
-638,-236,-1134
488,11,-443
-158,460,-1026
-113,-78,-1093
238,-119,-1180
-368,187,-1054
212,152,-1059
-169,-126,-1296
456,-482,-675
177,784,-995
-368,101,-917
308,-351,-1009
-148,257,-938
-29,-121,-1329
201,255,-911
-189,-121,-1405
175,505,-854
-650,-419,-1028
648,95,-374
-1032,-93,-1259
560,154,-888
-1059,343,-1668
-163,-396,-985
-525,-152,-749
-761,-52,-1218
-298,126,-843
0,-163,-837
-1249,158,-987
52,-1,-636
-1483,-103,-1448
335,-150,-813
-808,374,-1424
-568,-265,-1042
-355,113,-841
-509,-197,-698
-325,259,-936
-566,269,-960
11,-343,-1184
-571,154,-1368
-163,-257,-1104
-495,318,-1075
-29,-433,-1143
-238,415,-946
91,-81,-665
-29,441,-839
-156,-228,-1278
-224,-160,-1464
-56,228,-888
-76,-1,-1167
122,-136,-993
185,-78,-999
-140,517,-538
-54,-361,-868
-64,-48,-1048
7,101,-1290
29,407,-983
-249,-419,-1157
66,-87,-993
-140,181,-815
214,142,-782
-448,-17,-886
138,52,-993
-443,195,-1206
160,-249,-1233
-150,-13,-956
-81,-160,-1141
-216,427,-964
111,-132,-884
-216,294,-769
-113,-56,-925
-87,9,-1173
1,-40,-1370
-197,214,-1153
-107,60,-995
169,-224,-1005
21,179,-993
-95,-70,-696
105,421,-745
-185,-210,-1551
124,-152,-1251
-52,80,-925
-56,107,-974
296,-359,-1126
15,177,-1095
39,575,-577
-68,-19,-892
115,-224,-1132
99,-156,-1300
-95,201,-976
212,-208,-1116
-126,325,-1272
163,-122,-905
140,368,-517
-19,-257,-985
50,39,-1061
-169,66,-1350
44,101,-1046
-40,21,-1067
-126,-146,-1175
171,58,-823
206,95,-835
-214,181,-825
-44,-97,-1143
-284,25,-1052
169,-109,-1298
-308,193,-1079
121,-325,-1024
39,195,-936
85,-46,-1079
-181,224,-650
39,-87,-806
-203,-19,-1221
244,-251,-1354
-322,347,-1169
50,-5,-903
-105,-140,-1077
251,-160,-827
148,359,-737
-91,66,-897
195,-249,-1188
-407,306,-1557
343,-81,-983
-179,329,-1143
286,162,-673
-474,224,-966
195,-167,-1116
-460,-35,-1329
345,1,-876
-359,-27,-1220
257,52,-1126
-107,284,-1059
115,158,-591
-113,-179,-880
-109,-105,-1118
-78,-97,-1245
113,95,-1015
-175,87,-1182
-13,-60,-1112
-31,21,-944
119,134,-778
-146,-1,-763
39,146,-946
85,-7,-1202
-136,42,-1401
62,-203,-866
-93,109,-1056
40,78,-1179
230,25,-925
-80,156,-636
107,-7,-839
-284,-95,-1298
148,-1,-1288
-134,382,-1073
-42,-107,-1116
222,-230,-819
208,83,-1063
-46,107,-735
91,95,-720
-247,70,-1227
144,83,-1294
169,-35,-1190
-154,-201,-1046
464,-119,-886
-392,220,-1075
571,327,-634
-450,230,-1015
300,-351,-1007
-160,21,-1245
103,-37,-1124
-46,17,-1163
251,-31,-1059
-406,156,-1071
571,56,-460
-402,124,-1001
445,-183,-997
-571,42,-1446
128,-29,-1024
-179,136,-1143
-7,-72,-1102
197,-103,-870
163,212,-806
-167,42,-886
-132,130,-1069
-220,-121,-1182
48,-89,-1229
72,-21,-1083
-203,9,-1018
286,23,-968
-218,204,-1061
126,128,-642
-152,-191,-938
132,-154,-1030
50,-56,-1280
-144,204,-1134
66,46,-1038
31,-17,-1044
87,-169,-901
236,48,-521
-177,197,-948
238,-54,-1202
-189,113,-1393
81,21,-1095
-87,-142,-921
95,-208,-1093
89,238,-981
144,366,-769
-187,-50,-841
-56,-226,-1056
-271,134,-1356
-52,95,-1141
-122,105,-1067
-162,-218,-1085
-117,122,-991
-275,130,-722
-234,115,-804
-554,-19,-1171
-382,-83,-1251
-579,154,-1134
-546,-25,-1116
-589,-89,-970
-417,66,-964
-741,197,-888
-806,-68,-806
-860,25,-894
-630,21,-1171
-886,23,-1395
-964,-37,-1098
-1321,13,-1042
-739,-81,-815
-997,240,-981
-1005,197,-817
-1159,-144,-1013
-962,-265,-1108
-1259,167,-1249
-1198,238,-1059
-1342,11,-1145
-759,-113,-1098
-1169,163,-976
-935,25,-607
-1481,50,-925
-974,-212,-1177
-1024,162,-1344
-1257,136,-1253
-1130,-208,-862
-946,-165,-890
-1301,324,-1208
-794,-11,-788
-1360,-78,-860
-780,-33,-810
-1337,62,-1319
-1016,27,-1342
-1372,-167,-1184
-1081,244,-929
-1225,-128,-884
-981,-265,-671
-1499,21,-886
-1255,119,-1007
-1471,288,-1520
-1436,271,-1272
-1374,-398,-958
-1588,-42,-792
-884,-244,-667
-1674,-78,-1124
-1184,130,-739
-1846,519,-1257
-989,42,-1034
-1817,-93,-1364
-1118,-267,-778
-2082,-72,-1179
-691,-329,-938
-1950,304,-1190
-866,466,-530
-2090,83,-1138
-585,-5,-968
-2006,132,-1594
-894,-214,-761
-1723,-103,-1149
-700,-310,-981
-1442,-68,-1093
-995,337,-571
-1774,-60,-1071
-724,91,-1124
-1590,419,-1382
-1040,58,-958
-1596,-91,-958
-1262,-339,-1120
-1581,-292,-1165
-1485,1143,-825
-1602,-591,-661
-890,318,-935
-1473,-238,-1210
-1262,0,-1423
-1487,-83,-1059
-1518,177,-1057
-1075,257,-774
-1471,-191,-800
-1001,-339,-644
-1791,21,-1387
-1110,267,-1298
-1706,499,-1364
-1245,9,-706
-1643,1,-970
-1067,-13,-880
-1758,-316,-1157
-972,165,-488
-1704,244,-1354
-917,44,-1169
-1663,376,-1419
-667,-940,-616
-1557,626,-1063
-189,-335,-1251
-864,-162,-942
-7,144,-560
-1177,460,-1026
72,-187,-1286
-825,-222,-1462
-11,103,-772
-542,511,-1104
56,-687,-936
-300,-324,-1284
-150,-91,-560
-394,80,-899
60,21,-1100
-249,632,-1503
91,-189,-944
-525,610,-1026
554,-109,-677
-314,-751,-1194
267,-347,-540
-351,329,-1013
193,290,-771
-556,407,-1192
-117,245,-1274
-269,-396,-1391
35,244,-786
-593,261,-743
-126,-480,-632
-525,-532,-1296
-163,-33,-1243
-316,327,-1030
-335,499,-1313
275,-17,-1171
-175,-441,-1056
679,122,-513
-25,-384,-972
628,203,-958
40,124,-1259
794,275,-1323
331,302,-1188
966,-105,-858
677,-167,-917
1450,-501,-952
757,-95,-1159
1553,417,-733
605,376,-1091
1407,265,-913
1116,76,-1235
1604,-771,-1305
909,370,-1048
1395,472,-593
1180,-419,-917
1059,-566,-1206
761,199,-1069
1143,201,-720
868,1122,-938
1106,415,-1528
804,-874,-1301
974,-441,-702
1001,197,-443
1126,175,-1018
925,-7,-1153
878,-160,-903
782,306,-1034
1100,501,-1216
780,456,-1370
714,-569,-944
1091,-121,-788
935,-597,-1161
1284,-124,-786
630,267,-1003
1282,556,-1020
1007,152,-1497
1100,25,-1067
1380,136,-804
1120,-366,-948
1346,230,-950
1182,-556,-747
1339,203,-985
1046,230,-1294
1462,318,-1231
1270,-13,-1083
1233,-76,-1022
1772,17,-854
1241,-253,-1011
1421,-9,-1011
1098,-452,-954
1391,390,-866
1071,132,-1311
1315,23,-1175
1075,134,-1186
1153,-29,-895
1372,269,-722
1024,-113,-940
1157,-35,-958
954,-154,-985
1364,244,-929
1095,374,-1307
1249,80,-1251
1460,-255,-964
1130,-138,-829
1504,11,-726
936,25,-997
1520,15,-991
913,-42,-1196
1350,507,-1120
993,273,-1301
1132,-316,-1073
1300,-382,-786
1280,-76,-860
1202,124,-1022
1079,-40,-894
1151,365,-921
1341,193,-1141
1247,253,-1464
1563,-460,-964
1545,-72,-749
1516,-42,-1026
1313,27,-1024
1421,189,-888
1260,189,-815
1612,62,-1264
1317,-208,-1430
1344,-234,-1130
1188,197,-798
1483,74,-938
1151,31,-1097
991,-212,-860
1180,154,-718
972,351,-1223
868,333,-1333
839,-40,-960
728,-17,-917
831,-169,-894
585,50,-1028
466,171,-979
312,390,-1138
407,324,-1270
140,56,-1282
466,-404,-1165
230,-343,-1112
601,-238,-940
-58,-17,-966
269,115,-1013
23,99,-1247
499,312,-1266
13,347,-1448
232,46,-1216
33,-142,-1149
324,-148,-1003
331,-261,-1151
316,-181,-1177
230,-72,-1255
230,406,-1251
185,343,-1426
452,-9,-1421
404,-236,-1446
468,-445,-1132
253,-167,-1093
493,234,-1342
81,275,-1462
454,169,-1245
39,122,-1493
337,-167,-1778
242,-206,-1602
407,-238,-1243
140,124,-1423
175,-68,-1446
183,-11,-1448
-76,452,-1419
244,253,-1778
-78,29,-2082
124,-33,-1678
7,-238,-1303
-15,-312,-1290
-3,126,-1524
-103,265,-1557
56,429,-1579
-11,124,-1596
-158,-101,-1717
179,-353,-1489
-148,-234,-1516
240,7,-1274
11,210,-1296
154,320,-1362
35,-25,-1417
148,183,-1446
27,-115,-1719
101,-136,-1583
150,-54,-1376
109,-74,-1247
314,-128,-1309
126,181,-1493
169,279,-1504
-160,236,-1464
152,48,-1393
191,156,-1766
269,-372,-1583
404,-573,-1259
40,214,-1382
181,331,-1446
117,230,-1413
154,1,-1432
-33,40,-1721
181,97,-1873
-99,19,-1735
50,-93,-1257
-35,132,-1309
247,80,-1489
-40,-58,-1624
-66,40,-1352
-183,571,-1832
-195,17,-1992
232,-366,-1682
-132,-95,-1454
193,-160,-1303
-1,25,-1600
97,290,-1692
-124,427,-1723
107,23,-1676
-193,-85,-1834
251,-331,-1698
-95,-78,-1793
195,-146,-1407
-13,91,-1296
179,349,-1503
-160,-3,-1819
273,-208,-1532
-7,17,-1758
13,58,-1858
-15,-140,-1672
128,-40,-1321
44,91,-1378
140,146,-1571
40,142,-1706
-111,-40,-1655
-97,17,-1581
-25,220,-1801
115,-197,-1758
-134,-374,-1588
103,-29,-1296
-103,415,-1670
74,261,-1770
-99,-17,-1676
-21,-177,-1653
-134,27,-2018
-21,-60,-1920
70,11,-1495
148,314,-1487
-39,-50,-1704
128,-245,-1553
-126,103,-1567
-23,208,-1881
85,52,-1940
-50,158,-1786
199,-320,-1397
35,-242,-1387
48,158,-1575
-85,128,-1594
68,214,-1583
52,122,-1750
44,-179,-1786
-95,-93,-1786
13,-124,-1706
-33,70,-1544
119,160,-1432
13,300,-1581
91,31,-1700
-72,-48,-1801
-91,-50,-1891
99,5,-1903
-15,160,-1811
109,-91,-1364
81,-81,-1483
-39,144,-1670
121,95,-1756
-169,175,-1612
238,31,-1774
-173,81,-2053
275,-169,-1713
-111,-83,-1536
-146,60,-1581
165,273,-1702
-15,-48,-1821
109,-25,-1747
-42,-331,-1641
-85,292,-1862
19,325,-1881
103,115,-1678
122,-128,-1581
19,-265,-1598
156,-158,-1596
-9,150,-1620
-91,284,-1809
15,-11,-1797
142,62,-1957
-109,-269,-1819
199,-284,-1446
-81,214,-1499
68,527,-1647
7,3,-1600
66,-212,-1643
-74,-195,-1887
-81,-115,-1866
179,214,-1825
-337,175,-1583
273,148,-1309
-70,-64,-1655
85,-56,-1889
-93,-206,-1610
-113,138,-1682
-81,329,-2018
5,-169,-1909
163,-122,-1592
-15,-265,-1544
50,122,-1549
183,310,-1573
-232,212,-1700
33,37,-1858
-56,-134,-2092
95,-259,-2041
-31,-312,-1454
259,281,-1292
-17,527,-1836
19,-31,-1877
107,-35,-1655
-58,-105,-1645
40,-128,-1827
7,-68,-2026
-50,66,-1928
107,95,-1526
-5,-37,-1477
126,40,-1586
-136,247,-1686
80,310,-1957
-206,-105,-2104
81,-160,-1948
-191,-111,-1596
124,-150,-1454
29,208,-1561
62,372,-1998
15,263,-1881
-138,-165,-1604
-128,-175,-1612
91,-95,-1926
-52,251,-2078
68,-111,-1514
5,80,-1411
0,-11,-1633
316,0,-1661
-52,101,-1684
-107,17,-1778
101,101,-1996
-66,-29,-1950
126,-404,-1633
95,-58,-1383
150,542,-1733
29,230,-1741
-95,-101,-1663
37,58,-1713
-66,-130,-2067
140,-37,-1998
29,-242,-1711
46,87,-1618
160,189,-1503
58,308,-1684
13,-163,-1760
-62,-103,-1786
-66,76,-1821
-15,259,-1942
-23,126,-1973
-81,-337,-1586
158,-9,-1553
-81,-3,-1586
165,181,-1760
-261,163,-1795
7,162,-1887
-111,-17,-1971
21,-9,-1909
44,-185,-1485
62,-183,-1260
52,257,-1663
-3,146,-1879
148,-1,-1512
9,-240,-1495
42,185,-1741
152,-13,-1772
-50,126,-1432
-21,64,-1190
81,-292,-1401
52,103,-1674
148,119,-1417
-357,103,-1510
52,325,-1540
-275,165,-1649
19,-351,-1432
-44,-261,-1126
199,-195,-1245
27,165,-1428
-62,240,-1311
-80,249,-1346
-1,-48,-1385
158,-15,-1341
31,7,-1337
134,-242,-1346
-134,-181,-1274
261,234,-1106
-179,281,-1233
150,-124,-1149
-91,91,-1356
-21,37,-1419
1,80,-1559
-126,-122,-1284
251,-247,-1044
-48,1,-925
169,124,-1171
-40,404,-1280
-109,189,-1487
-83,-89,-1520
-62,-9,-1477
7,-107,-1327
-42,-374,-919
167,76,-1102
-162,407,-1360
11,214,-1296
-81,97,-1235
-40,-253,-1514
83,-271,-1637
-7,87,-1358
177,40,-948
-13,-119,-1067
374,76,-1245
-85,3,-1544
72,-331,-1294
91,614,-1350
-85,224,-1526
-9,-113,-1210
156,-119,-1001
-66,-140,-1282
15,-204,-1257
-150,242,-1208
-111,491,-1286
-52,286,-1325
-203,17,-1430
-11,-343,-1266
-175,-154,-1229
74,-35,-1024
40,165,-1138
-81,308,-1136
15,273,-1097
-156,-290,-1026
208,-257,-1161
-126,271,-1462
167,-142,-1079
251,-191,-894
83,-115,-931
240,-95,-1026
81,-27,-1173
56,347,-1259
-37,523,-1372
0,105,-1411
247,-306,-1124
-163,-171,-989
220,-99,-919
23,111,-1280
105,368,-1399
3,46,-1151
-68,111,-1319
-197,48,-1370
72,-56,-1227
-124,-216,-1122
103,-146,-1057
-169,-150,-1223
103,267,-1018
-433,488,-1198
-132,-29,-1208
-218,318,-1401
-31,-150,-1290
204,-503,-1022
52,-484,-1069
54,306,-1001
-1,402,-1063
134,406,-997
74,93,-1339
70,-370,-1407
132,-261,-1194
23,-314,-1026
52,37,-854
312,263,-827
-232,341,-1190
214,35,-1083
-83,-261,-1098
-93,206,-1235
142,-19,-1214
-93,-140,-1202
-31,-91,-884
103,121,-835
15,23,-1081
171,111,-1147
-322,212,-991
136,56,-1015
-81,-19,-1389
52,-284,-1249
124,-99,-958
-242,101,-737
341,247,-794
-398,404,-1116
427,-216,-882
-331,-325,-1206
109,58,-1091
-122,365,-938
15,167,-827
25,-238,-755
29,-13,-696
232,-154,-862
-154,58,-923
-91,234,-935
23,222,-778
-89,257,-1042
169,-286,-730
156,-191,-540
7,-177,-860
126,370,-765
167,-87,-616
-220,74,-558
349,165,-780
-50,81,-1110
130,76,-913
62,-128,-357
50,-148,-361
152,-265,-548
-204,-230,-497
277,466,-337
-312,628,-1042
25,203,-890
3,-259,-411
-158,-95,-341
91,-620,-158
97,-156,-431
-208,376,-595
-134,466,-546
-40,44,-616
-177,113,-771
117,-240,-603
148,-195,-382
-21,-29,-671
-93,50,-425
101,-83,-322
-126,189,-776
48,-234,-771
175,439,-765
-244,495,-771
206,-13,-609
-138,-154,-464
201,-562,-493
-46,-339,-616
267,42,-646
-218,503,-880
179,372,-772
-333,331,-772
267,-160,-593
-58,-661,-573
89,-95,-540
134,48,-735
-210,185,-653
103,329,-366
-259,427,-472
15,-1,-882
-132,-230,-882
142,-169,-577
-206,1,-550
242,-386,-269
-81,267,-370
-160,322,-337
62,331,-589
-37,464,-966
66,-177,-909
109,-489,-259
105,-245,-185
13,-46,-249
156,-68,-152
-35,552,-480
37,452,-655
9,167,-573
70,-197,-536
-242,-318,-499
452,-376,-93
-160,-204,-292
255,238,-329
-242,267,-372
251,409,-653
-468,5,-636
425,-148,-316
-187,-91,-458
189,-191,-318
