x,y,z
-23.0,66.0,-936.0
-208.0,204.0,-1091.0
21.0,-271.0,-1151.0
-224.0,154.0,-1202.0
117.0,-267.0,-954.0
-58.0,-220.0,-761.0
56.0,23.0,-903.0
-179.0,19.0,-997.0
13.0,482.0,-1009.0
-158.0,-255.0,-1069.0
-31.0,493.0,-1126.0
-66.0,-304.0,-1268.0
-40.0,80.0,-1063.0
-1.0,-300.0,-817.0
-113.0,175.0,-823.0
-23.0,-165.0,-1165.0
-152.0,347.0,-1011.0
-95.0,208.0,-1020.0
-124.0,130.0,-1157.0
-167.0,-1.0,-1210.0
-80.0,46.0,-1243.0
-130.0,-435.0,-735.0
40.0,189.0,-864.0
-105.0,-374.0,-938.0
-5.0,605.0,-1042.0
-154.0,-130.0,-964.0
-152.0,503.0,-1077.0
3.0,-220.0,-1204.0
-115.0,-29.0,-1184.0
199.0,-370.0,-808.0
-142.0,-3.0,-771.0
72.0,-193.0,-1001.0
-140.0,187.0,-909.0
58.0,390.0,-989.0
-64.0,-64.0,-1130.0
-9.0,165.0,-1083.0
-11.0,-199.0,-1216.0
50.0,-105.0,-894.0
64.0,-122.0,-827.0
-7.0,-208.0,-923.0
95.0,236.0,-976.0
-58.0,115.0,-1003.0
-66.0,361.0,-1102.0
-27.0,-42.0,-1118.0
-81.0,-27.0,-1227.0
0.0,-107.0,-1057.0
-25.0,-240.0,-870.0
5.0,136.0,-878.0
-115.0,-52.0,-958.0
-29.0,599.0,-1065.0
-27.0,-115.0,-1126.0
-232.0,525.0,-1083.0
74.0,-296.0,-1194.0
-193.0,99.0,-1175.0
103.0,-353.0,-784.0
-101.0,-19.0,-892.0
103.0,66.0,-917.0
-68.0,158.0,-1071.0
-23.0,341.0,-964.0
37.0,52.0,-1126.0
-146.0,25.0,-1026.0
195.0,1.0,-1233.0
-15.0,-497.0,-884.0
119.0,214.0,-772.0
0.0,-304.0,-854.0
62.0,409.0,-1042.0
107.0,-150.0,-1009.0
-97.0,568.0,-983.0
150.0,-222.0,-1141.0
-11.0,-91.0,-1268.0
95.0,-242.0,-923.0
-25.0,-185.0,-880.0
109.0,-111.0,-843.0
-74.0,162.0,-1034.0
46.0,372.0,-1028.0
-3.0,187.0,-1042.0
-167.0,93.0,-1122.0
93.0,-144.0,-1342.0
-171.0,-255.0,-976.0
222.0,-48.0,-923.0
-158.0,-226.0,-854.0
126.0,183.0,-1026.0
-249.0,224.0,-1003.0
27.0,507.0,-950.0
-126.0,42.0,-1163.0
-15.0,-113.0,-1262.0
13.0,-3.0,-1134.0
1.0,-384.0,-886.0
33.0,183.0,-796.0
15.0,-331.0,-944.0
29.0,571.0,-1042.0
-1.0,97.0,-950.0
-81.0,247.0,-1050.0
163.0,-142.0,-1196.0
-152.0,-169.0,-1147.0
185.0,-310.0,-944.0
29.0,-312.0,-817.0
124.0,37.0,-868.0
58.0,99.0,-1018.0
-21.0,290.0,-921.0
44.0,236.0,-1097.0
-111.0,-193.0,-1110.0
121.0,163.0,-1188.0
72.0,-593.0,-995.0
95.0,124.0,-755.0
44.0,-374.0,-862.0
7.0,523.0,-1038.0
-44.0,89.0,-952.0
-105.0,382.0,-1030.0
-9.0,13.0,-1169.0
-121.0,-95.0,-1260.0
103.0,-130.0,-1108.0
-15.0,-312.0,-942.0
-11.0,156.0,-847.0
95.0,-163.0,-1065.0
-201.0,466.0,-968.0
70.0,242.0,-1149.0
-283.0,83.0,-1022.0
93.0,197.0,-1260.0
-122.0,-528.0,-1169.0
115.0,74.0,-802.0
9.0,-226.0,-897.0
103.0,58.0,-1003.0
-89.0,292.0,-938.0
-17.0,261.0,-1040.0
-3.0,136.0,-1056.0
-70.0,-19.0,-1153.0
162.0,-183.0,-1186.0
39.0,-320.0,-925.0
52.0,7.0,-772.0
162.0,-302.0,-948.0
-23.0,460.0,-890.0
121.0,19.0,-1116.0
-162.0,279.0,-936.0
232.0,21.0,-1223.0
-29.0,-314.0,-1212.0
138.0,-99.0,-952.0
-68.0,-195.0,-895.0
193.0,-109.0,-823.0
17.0,271.0,-989.0
-13.0,361.0,-995.0
11.0,244.0,-1085.0
-191.0,-146.0,-1065.0
152.0,156.0,-1296.0
-171.0,-300.0,-1081.0
80.0,37.0,-876.0
17.0,-384.0,-897.0
-62.0,534.0,-880.0
-3.0,204.0,-1202.0
-113.0,197.0,-952.0
-70.0,398.0,-1063.0
74.0,-431.0,-1325.0
-119.0,13.0,-1085.0
37.0,-210.0,-987.0
17.0,-259.0,-757.0
99.0,146.0,-946.0
-150.0,226.0,-1057.0
117.0,294.0,-970.0
-154.0,81.0,-976.0
189.0,-17.0,-1206.0
-122.0,-226.0,-1179.0
201.0,-322.0,-974.0
7.0,-232.0,-763.0
126.0,158.0,-810.0
-44.0,142.0,-1079.0
54.0,181.0,-944.0
-50.0,437.0,-995.0
97.0,-472.0,-1223.0
-15.0,261.0,-1149.0
130.0,-581.0,-1061.0
11.0,31.0,-823.0
21.0,-283.0,-853.0
-31.0,374.0,-1057.0
66.0,181.0,-1046.0
-163.0,386.0,-905.0
0.0,142.0,-1175.0
-80.0,-238.0,-1270.0
-44.0,-29.0,-1136.0
5.0,-355.0,-892.0
-95.0,76.0,-853.0
9.0,-3.0,-1015.0
-54.0,314.0,-1009.0
-99.0,720.0,-944.0
-35.0,-400.0,-1229.0
-103.0,216.0,-1157.0
60.0,-357.0,-1188.0
19.0,-91.0,-946.0
54.0,-308.0,-769.0
-54.0,136.0,-958.0
40.0,214.0,-999.0
-35.0,404.0,-919.0
3.0,119.0,-1085.0
87.0,-220.0,-1136.0
-29.0,-56.0,-1196.0
160.0,-415.0,-970.0
-27.0,-9.0,-739.0
185.0,-228.0,-905.0
-9.0,302.0,-966.0
-1.0,540.0,-997.0
-15.0,-113.0,-997.0
29.0,298.0,-1110.0
21.0,-247.0,-1290.0
158.0,-341.0,-1059.0
44.0,-124.0,-780.0
70.0,-191.0,-966.0
64.0,355.0,-987.0
-99.0,247.0,-997.0
52.0,398.0,-1057.0
-83.0,-70.0,-1106.0
-23.0,185.0,-1294.0
46.0,-519.0,-1190.0
-62.0,-31.0,-854.0
74.0,-128.0,-847.0
-93.0,183.0,-964.0
0.0,443.0,-1110.0
-169.0,152.0,-958.0
-21.0,433.0,-1040.0
15.0,-261.0,-1257.0
78.0,-308.0,-1233.0
101.0,-52.0,-835.0
126.0,-267.0,-868.0
396.0,154.0,-884.0
-54.0,-66.0,-1036.0
427.0,659.0,-995.0
115.0,-208.0,-966.0
495.0,251.0,-1173.0
443.0,-605.0,-1233.0
429.0,-3.0,-903.0
579.0,-177.0,-782.0
569.0,-177.0,-847.0
577.0,236.0,-1018.0
581.0,-68.0,-1038.0
480.0,640.0,-966.0
712.0,-93.0,-1218.0
605.0,-171.0,-1251.0
497.0,66.0,-972.0
538.0,-400.0,-862.0
653.0,-81.0,-839.0
409.0,199.0,-915.0
413.0,335.0,-1235.0
304.0,279.0,-878.0
142.0,431.0,-1108.0
480.0,-152.0,-1325.0
105.0,-42.0,-1155.0
318.0,-208.0,-905.0
83.0,-226.0,-642.0
269.0,224.0,-1005.0
46.0,-19.0,-1120.0
150.0,484.0,-1081.0
83.0,-128.0,-1106.0
27.0,337.0,-1192.0
128.0,-119.0,-1190.0
72.0,-372.0,-929.0
208.0,-171.0,-667.0
-29.0,-142.0,-815.0
224.0,64.0,-1138.0
5.0,-35.0,-1071.0
-27.0,456.0,-1048.0
249.0,103.0,-1194.0
-107.0,-105.0,-1034.0
324.0,-277.0,-1067.0
37.0,-325.0,-698.0
296.0,87.0,-878.0
54.0,-111.0,-997.0
220.0,406.0,-1145.0
54.0,72.0,-1073.0
89.0,372.0,-1085.0
150.0,-148.0,-1257.0
183.0,-160.0,-1056.0
195.0,-54.0,-808.0
44.0,-134.0,-819.0
238.0,29.0,-1095.0
-37.0,11.0,-1124.0
105.0,495.0,-1011.0
-11.0,113.0,-1180.0
-31.0,70.0,-1079.0
121.0,-97.0,-1231.0
-101.0,-107.0,-808.0
119.0,-54.0,-741.0
-119.0,-68.0,-940.0
101.0,244.0,-1095.0
-111.0,165.0,-1011.0
-126.0,409.0,-1028.0
17.0,-48.0,-1239.0
-83.0,-101.0,-1145.0
64.0,-81.0,-858.0
-107.0,-259.0,-765.0
249.0,-177.0,-919.0
-148.0,142.0,-1015.0
54.0,306.0,-1042.0
60.0,3.0,-1149.0
-130.0,109.0,-1077.0
210.0,-31.0,-1206.0
29.0,-337.0,-960.0
230.0,-113.0,-700.0
78.0,-257.0,-970.0
117.0,-3.0,-1001.0
-83.0,240.0,-1087.0
56.0,366.0,-989.0
23.0,167.0,-1229.0
-35.0,-21.0,-1220.0
68.0,-175.0,-1030.0
0.0,-122.0,-769.0
201.0,-160.0,-806.0
-111.0,136.0,-1075.0
25.0,257.0,-1114.0
-95.0,136.0,-1093.0
-107.0,484.0,-1098.0
85.0,-158.0,-1276.0
-105.0,-56.0,-1208.0
136.0,-203.0,-702.0
-31.0,-218.0,-927.0
136.0,158.0,-933.0
-193.0,-50.0,-1118.0
91.0,400.0,-1024.0
-173.0,150.0,-1136.0
117.0,212.0,-1196.0
-78.0,-247.0,-1155.0
173.0,-136.0,-810.0
60.0,-169.0,-753.0
122.0,-35.0,-952.0
-54.0,169.0,-1046.0
97.0,33.0,-979.0
3.0,372.0,-1034.0
181.0,-46.0,-1208.0
25.0,-93.0,-1253.0
124.0,-263.0,-845.0
150.0,-187.0,-769.0
169.0,-60.0,-940.0
-54.0,99.0,-919.0
136.0,85.0,-1169.0
-111.0,203.0,-1020.0
58.0,228.0,-1159.0
-9.0,-91.0,-1223.0
89.0,-158.0,-1026.0
40.0,-148.0,-788.0
58.0,-19.0,-876.0
3.0,37.0,-1038.0
-70.0,115.0,-1032.0
-35.0,331.0,-1067.0
-173.0,265.0,-1202.0
9.0,-35.0,-1216.0
-154.0,9.0,-1136.0
132.0,-312.0,-804.0
-13.0,-5.0,-923.0
3.0,-11.0,-866.0
-95.0,93.0,-1114.0
23.0,160.0,-1089.0
-111.0,224.0,-1079.0
142.0,3.0,-1231.0
-163.0,-148.0,-1100.0
76.0,-189.0,-894.0
148.0,-212.0,-745.0
87.0,-11.0,-993.0
81.0,17.0,-886.0
-142.0,220.0,-1073.0
70.0,74.0,-1013.0
29.0,97.0,-1192.0
62.0,-81.0,-1169.0
171.0,-142.0,-960.0
-31.0,-148.0,-778.0
277.0,-150.0,-876.0
-138.0,80.0,-977.0
189.0,181.0,-1007.0
-206.0,197.0,-1042.0
193.0,-9.0,-1212.0
-177.0,87.0,-1243.0
-48.0,13.0,-1005.0
103.0,-288.0,-858.0
-156.0,11.0,-915.0
204.0,81.0,-890.0
-269.0,292.0,-1085.0
17.0,119.0,-997.0
-230.0,232.0,-1313.0
17.0,-9.0,-1161.0
-175.0,68.0,-1130.0
60.0,-199.0,-917.0
119.0,-247.0,-860.0
-97.0,224.0,-977.0
46.0,113.0,-895.0
-193.0,267.0,-1141.0
52.0,-64.0,-1077.0
-66.0,284.0,-1333.0
42.0,-113.0,-999.0
15.0,-197.0,-1034.0
206.0,-296.0,-794.0
-3.0,93.0,-915.0
261.0,134.0,-802.0
-193.0,109.0,-1106.0
306.0,130.0,-1077.0
-244.0,44.0,-1212.0
281.0,220.0,-977.0
-64.0,-402.0,-1175.0
314.0,-165.0,-749.0
56.0,66.0,-872.0
185.0,177.0,-796.0
-226.0,-5.0,-1208.0
97.0,142.0,-1005.0
0.0,306.0,-1194.0
23.0,-21.0,-1163.0
-40.0,-171.0,-1126.0
-21.0,-310.0,-1065.0
-29.0,218.0,-599.0
363.0,187.0,-812.0
-468.0,97.0,-1235.0
521.0,-52.0,-968.0
-778.0,411.0,-1354.0
521.0,31.0,-806.0
-591.0,-105.0,-1424.0
536.0,-392.0,-806.0
-271.0,7.0,-962.0
169.0,203.0,-712.0
-58.0,-15.0,-931.0
-244.0,390.0,-1231.0
355.0,-156.0,-1083.0
-398.0,355.0,-1190.0
324.0,-380.0,-993.0
-331.0,-146.0,-1198.0
564.0,-169.0,-689.0
-119.0,-144.0,-936.0
130.0,300.0,-735.0
52.0,-273.0,-1120.0
-169.0,372.0,-1073.0
349.0,-111.0,-1120.0
-361.0,122.0,-1243.0
333.0,-203.0,-944.0
-355.0,-247.0,-1018.0
474.0,-25.0,-692.0
-222.0,234.0,-1020.0
74.0,286.0,-936.0
52.0,-107.0,-1138.0
-359.0,284.0,-1149.0
222.0,-50.0,-1270.0
-402.0,-35.0,-1108.0
447.0,-249.0,-927.0
-447.0,29.0,-974.0
499.0,-60.0,-691.0
-441.0,240.0,-1212.0
95.0,169.0,-929.0
-95.0,35.0,-1106.0
-140.0,109.0,-1218.0
126.0,11.0,-1231.0
-177.0,-72.0,-962.0
44.0,-197.0,-786.0
249.0,144.0,-681.0
-407.0,-124.0,-1325.0
622.0,169.0,-728.0
-616.0,232.0,-1385.0
470.0,-101.0,-827.0
-355.0,-87.0,-1430.0
220.0,-314.0,-931.0
179.0,31.0,-821.0
-359.0,-126.0,-899.0
856.0,185.0,-484.0
-831.0,146.0,-1604.0
730.0,-50.0,-669.0
-415.0,503.0,-1380.0
214.0,-122.0,-1075.0
46.0,-175.0,-1157.0
-197.0,-273.0,-833.0
714.0,0.0,-687.0
-489.0,78.0,-1100.0
388.0,-173.0,-888.0
-113.0,634.0,-1231.0
-263.0,0.0,-1245.0
517.0,273.0,-894.0
-767.0,-154.0,-1471.0
794.0,-380.0,-776.0
-790.0,80.0,-1026.0
579.0,83.0,-593.0
-257.0,503.0,-1073.0
-17.0,-253.0,-1184.0
230.0,255.0,-1081.0
-347.0,134.0,-1161.0
185.0,-29.0,-1015.0
-124.0,-345.0,-1143.0
214.0,-320.0,-831.0
105.0,284.0,-698.0
-140.0,-1.0,-917.0
197.0,199.0,-1264.0
-122.0,1.0,-976.0
337.0,218.0,-1003.0
-230.0,-91.0,-1198.0
267.0,-255.0,-1138.0
-89.0,-244.0,-901.0
390.0,91.0,-663.0
-259.0,142.0,-950.0
158.0,60.0,-1040.0
-136.0,58.0,-1145.0
113.0,60.0,-1075.0
-93.0,189.0,-1075.0
-169.0,-294.0,-1218.0
70.0,-105.0,-983.0
-89.0,99.0,-878.0
208.0,142.0,-804.0
-327.0,83.0,-1063.0
27.0,81.0,-1042.0
87.0,115.0,-1114.0
-263.0,78.0,-1442.0
292.0,-95.0,-868.0
-271.0,-261.0,-1221.0
341.0,27.0,-724.0
-189.0,201.0,-948.0
46.0,97.0,-858.0
64.0,101.0,-1110.0
-349.0,48.0,-1139.0
480.0,160.0,-983.0
-497.0,-183.0,-1395.0
525.0,-363.0,-876.0
-206.0,29.0,-899.0
267.0,70.0,-743.0
56.0,74.0,-899.0
-130.0,126.0,-1112.0
177.0,56.0,-860.0
-46.0,40.0,-1159.0
-78.0,-259.0,-1362.0
345.0,-232.0,-917.0
-281.0,140.0,-1013.0
497.0,-302.0,-579.0
-386.0,454.0,-1097.0
152.0,-189.0,-981.0
-138.0,462.0,-1028.0
-255.0,-58.0,-1259.0
292.0,48.0,-1054.0
-322.0,54.0,-1313.0
320.0,-472.0,-921.0
-95.0,244.0,-763.0
19.0,-193.0,-954.0
119.0,513.0,-921.0
-220.0,29.0,-1118.0
56.0,359.0,-1063.0
-140.0,-105.0,-1372.0
-64.0,-179.0,-1175.0
281.0,-81.0,-997.0
-320.0,11.0,-958.0
659.0,-58.0,-585.0
-753.0,238.0,-1274.0
636.0,89.0,-726.0
-722.0,443.0,-1356.0
454.0,-80.0,-962.0
-232.0,-119.0,-1300.0
119.0,-288.0,-886.0
275.0,-325.0,-929.0
-331.0,245.0,-952.0
710.0,-146.0,-687.0
-720.0,458.0,-1145.0
677.0,-163.0,-733.0
-573.0,197.0,-1440.0
406.0,-48.0,-1003.0
-390.0,-277.0,-1245.0
296.0,-40.0,-669.0
296.0,-136.0,-948.0
-488.0,177.0,-1085.0
632.0,89.0,-716.0
-761.0,220.0,-1198.0
636.0,-13.0,-854.0
-452.0,-27.0,-1419.0
253.0,29.0,-1169.0
-93.0,-335.0,-976.0
-169.0,152.0,-843.0
601.0,25.0,-704.0
-497.0,249.0,-1319.0
468.0,-25.0,-831.0
-419.0,177.0,-1153.0
132.0,29.0,-1034.0
-44.0,-121.0,-1331.0
-238.0,-148.0,-1173.0
523.0,-93.0,-585.0
-390.0,308.0,-1079.0
341.0,-331.0,-847.0
-103.0,493.0,-997.0
-357.0,46.0,-1122.0
648.0,-29.0,-886.0
-804.0,-23.0,-1499.0
888.0,-452.0,-942.0
-743.0,72.0,-1030.0
728.0,-138.0,-546.0
-193.0,288.0,-884.0
35.0,-1.0,-1179.0
283.0,117.0,-884.0
-349.0,240.0,-1227.0
300.0,-195.0,-1093.0
-351.0,-183.0,-1280.0
437.0,-312.0,-853.0
-183.0,146.0,-851.0
5.0,29.0,-827.0
152.0,257.0,-956.0
-318.0,228.0,-1247.0
173.0,31.0,-954.0
-288.0,204.0,-1296.0
44.0,-197.0,-1245.0
103.0,-292.0,-1095.0
-128.0,76.0,-831.0
126.0,124.0,-720.0
-101.0,259.0,-1042.0
-44.0,60.0,-1221.0
-48.0,242.0,-899.0
80.0,132.0,-1048.0
-220.0,-341.0,-1423.0
325.0,-187.0,-1003.0
-288.0,-136.0,-1056.0
339.0,66.0,-540.0
-197.0,150.0,-991.0
296.0,244.0,-950.0
-154.0,140.0,-1184.0
-19.0,-27.0,-987.0
206.0,81.0,-966.0
-271.0,-421.0,-1464.0
692.0,-158.0,-722.0
-536.0,15.0,-989.0
503.0,60.0,-404.0
-359.0,109.0,-1356.0
171.0,136.0,-894.0
363.0,103.0,-1081.0
-579.0,-60.0,-1159.0
640.0,-283.0,-1102.0
-554.0,5.0,-1364.0
741.0,-21.0,-558.0
-423.0,296.0,-759.0
11.0,-115.0,-1015.0
97.0,386.0,-1212.0
-214.0,3.0,-1253.0
-52.0,81.0,-749.0
-140.0,68.0,-1005.0
95.0,-554.0,-1752.0
310.0,85.0,-735.0
-349.0,486.0,-583.0
320.0,50.0,-630.0
-519.0,37.0,-1706.0
374.0,15.0,-1153.0
-95.0,271.0,-536.0
-173.0,83.0,-1020.0
154.0,-860.0,-1848.0
-318.0,245.0,-1204.0
704.0,269.0,95.0
-786.0,163.0,-972.0
630.0,-361.0,-1333.0
-993.0,499.0,-1708.0
1249.0,148.0,0.0
-1231.0,-160.0,-1284.0
993.0,-191.0,-1467.0
-1015.0,-322.0,-1914.0
1401.0,232.0,525.0
-1208.0,-76.0,-1188.0
1120.0,-89.0,-905.0
-1280.0,292.0,-1981.0
1721.0,-146.0,245.0
-1501.0,234.0,-1467.0
1100.0,-528.0,-1370.0
-1020.0,111.0,-1858.0
1237.0,-431.0,-29.0
-1221.0,281.0,-636.0
847.0,195.0,-1106.0
-1007.0,-103.0,-1733.0
1518.0,532.0,-357.0
-1596.0,29.0,-1167.0
964.0,171.0,-1339.0
-1231.0,-421.0,-2002.0
1208.0,-122.0,-121.0
-866.0,464.0,-491.0
815.0,58.0,-983.0
-468.0,74.0,-1756.0
513.0,370.0,-1003.0
-562.0,212.0,-302.0
105.0,193.0,-1446.0
156.0,-864.0,-1860.0
154.0,-42.0,-909.0
327.0,595.0,224.0
-195.0,-265.0,-1307.0
17.0,206.0,-1249.0
-351.0,89.0,-1444.0
663.0,169.0,-56.0
-655.0,-290.0,-1409.0
544.0,-558.0,-1487.0
-339.0,119.0,-1540.0
720.0,-402.0,-64.0
-821.0,365.0,-761.0
527.0,-167.0,-1231.0
-644.0,173.0,-1454.0
1036.0,58.0,-515.0
-1057.0,283.0,-966.0
710.0,-511.0,-1462.0
-858.0,-70.0,-1528.0
970.0,101.0,-462.0
-728.0,85.0,-616.0
505.0,300.0,-732.0
-511.0,107.0,-1758.0
737.0,236.0,-817.0
-759.0,302.0,-858.0
244.0,-99.0,-1022.0
-214.0,-407.0,-1907.0
511.0,-87.0,-948.0
-193.0,238.0,-216.0
263.0,314.0,-691.0
-560.0,117.0,-1604.0
452.0,-187.0,-1356.0
-257.0,556.0,-489.0
163.0,-72.0,-1087.0
-236.0,-423.0,-1452.0
372.0,-370.0,-1471.0
52.0,-1.0,-318.0
-171.0,325.0,-655.0
-7.0,91.0,-977.0
1.0,-191.0,-1686.0
222.0,240.0,-673.0
-513.0,327.0,-1052.0
286.0,-476.0,-1216.0
-349.0,-335.0,-1551.0
632.0,-72.0,-497.0
-476.0,201.0,-741.0
413.0,478.0,-616.0
-620.0,-247.0,-1680.0
798.0,413.0,-737.0
-710.0,247.0,-1198.0
620.0,-298.0,-841.0
-612.0,-343.0,-1592.0
767.0,-183.0,-813.0
-304.0,312.0,-599.0
437.0,279.0,-614.0
-452.0,-81.0,-1376.0
97.0,52.0,-1227.0
130.0,503.0,-661.0
-50.0,-191.0,-1612.0
-33.0,-466.0,-899.0
-226.0,-48.0,-1442.0
599.0,-122.0,-181.0
-441.0,302.0,-1508.0
134.0,160.0,-429.0
-136.0,259.0,-1555.0
-238.0,113.0,-888.0
265.0,-201.0,-1553.0
-366.0,244.0,-853.0
372.0,-454.0,-1085.0
-31.0,-210.0,-720.0
56.0,39.0,-1138.0
-1.0,638.0,-683.0
-189.0,-290.0,-892.0
489.0,95.0,-921.0
-503.0,-136.0,-1957.0
692.0,29.0,-661.0
-655.0,-35.0,-897.0
960.0,-769.0,-737.0
-704.0,318.0,-1409.0
648.0,193.0,-495.0
-622.0,610.0,-788.0
501.0,-298.0,-1040.0
-499.0,214.0,-1850.0
630.0,-103.0,-845.0
-562.0,-64.0,-817.0
423.0,-439.0,-831.0
-54.0,3.0,-1319.0
119.0,448.0,-743.0
54.0,162.0,-521.0
-534.0,201.0,-1218.0
595.0,-288.0,-1594.0
-694.0,284.0,-1323.0
640.0,-259.0,-388.0
-895.0,-35.0,-1378.0
995.0,-337.0,-841.0
-849.0,558.0,-1257.0
825.0,76.0,-146.0
-1138.0,283.0,-1524.0
505.0,-60.0,-1255.0
-126.0,-345.0,-1473.0
-214.0,331.0,-527.0
482.0,-501.0,-976.0
-470.0,40.0,-1506.0
663.0,-3.0,-730.0
-507.0,365.0,-536.0
193.0,290.0,-847.0
1.0,-146.0,-1559.0
-154.0,-283.0,-1464.0
398.0,-58.0,-501.0
-534.0,68.0,-1011.0
890.0,-394.0,-1182.0
-413.0,363.0,-1120.0
458.0,210.0,-411.0
-283.0,226.0,-661.0
-66.0,132.0,-1678.0
406.0,-437.0,-1216.0
-263.0,117.0,-944.0
66.0,-230.0,-683.0
46.0,-111.0,-1467.0
-191.0,40.0,-1186.0
575.0,263.0,-228.0
-407.0,310.0,-761.0
-29.0,52.0,-1405.0
216.0,-21.0,-1430.0
-288.0,11.0,-1225.0
632.0,-85.0,-417.0
-800.0,-197.0,-1579.0
1024.0,-218.0,-905.0
-952.0,427.0,-1110.0
1122.0,249.0,132.0
-1251.0,247.0,-1754.0
931.0,-390.0,-1259.0
-780.0,72.0,-1522.0
564.0,95.0,-390.0
-650.0,-267.0,-1341.0
790.0,-331.0,-798.0
-386.0,-35.0,-1315.0
495.0,255.0,-378.0
-813.0,601.0,-897.0
829.0,-263.0,-1319.0
-675.0,-538.0,-1674.0
685.0,337.0,-642.0
-815.0,-66.0,-866.0
1184.0,-290.0,-968.0
-995.0,-251.0,-1253.0
1061.0,443.0,-366.0
-1130.0,862.0,-673.0
1216.0,-119.0,-1339.0
-935.0,-540.0,-1797.0
706.0,201.0,-823.0
-685.0,308.0,-718.0
566.0,-599.0,-1122.0
-269.0,-115.0,-1059.0
-52.0,144.0,-1108.0
199.0,874.0,-78.0
-823.0,17.0,-1862.0
774.0,-605.0,-976.0
-997.0,302.0,-1743.0
737.0,-101.0,-128.0
-636.0,146.0,-1665.0
314.0,-710.0,-792.0
-62.0,261.0,-1056.0
165.0,659.0,-343.0
-349.0,-19.0,-1325.0
204.0,-204.0,-1372.0
-341.0,-273.0,-1270.0
735.0,441.0,-515.0
-858.0,-366.0,-1294.0
1524.0,-411.0,-968.0
-1860.0,46.0,-1503.0
2295.0,419.0,460.0
-2543.0,685.0,-1729.0
2799.0,-480.0,-696.0
-2756.0,-9.0,-2340.0
2496.0,-25.0,113.0
-2315.0,415.0,-1561.0
2168.0,-905.0,-700.0
-1592.0,44.0,-1585.0
1446.0,271.0,-347.0
-1528.0,1040.0,-720.0
1489.0,-675.0,-1198.0
-1465.0,-318.0,-1706.0
1108.0,421.0,-981.0
-1175.0,83.0,-732.0
1372.0,-552.0,-974.0
-1112.0,-154.0,-1469.0
794.0,273.0,-804.0
-675.0,1218.0,-128.0
577.0,-683.0,-1303.0
-402.0,-478.0,-1598.0
13.0,370.0,-1387.0
162.0,361.0,-376.0
-251.0,-445.0,-1216.0
415.0,-583.0,-1003.0
-431.0,421.0,-1395.0
899.0,452.0,54.0
-1102.0,167.0,-1397.0
1003.0,-335.0,-1198.0
-1157.0,140.0,-1756.0
1323.0,165.0,-439.0
-1382.0,-163.0,-1179.0
1530.0,-759.0,-921.0
-1266.0,277.0,-1608.0
1389.0,277.0,-203.0
-1823.0,897.0,-802.0
1665.0,-679.0,-1165.0
-1758.0,89.0,-2065.0
1702.0,-62.0,-651.0
-1708.0,413.0,-897.0
1795.0,-571.0,-650.0
-1641.0,-370.0,-1973.0
1462.0,564.0,-302.0
-1184.0,917.0,-460.0
853.0,-292.0,-1061.0
-503.0,-324.0,-1829.0
-23.0,261.0,-1409.0
423.0,1.0,80.0
-351.0,50.0,-1270.0
429.0,-903.0,-1389.0
-78.0,146.0,-1024.0
234.0,1081.0,-74.0
-402.0,64.0,-1141.0
288.0,-491.0,-1629.0
-528.0,-40.0,-1538.0
665.0,392.0,-466.0
-735.0,-365.0,-772.0
1114.0,-726.0,-1405.0
-1280.0,33.0,-1676.0
1278.0,730.0,253.0
-1700.0,728.0,-1042.0
1397.0,-778.0,-1491.0
-1432.0,325.0,-1854.0
1192.0,-160.0,-413.0
-1075.0,452.0,-843.0
595.0,-778.0,-1243.0
-25.0,-74.0,-1382.0
21.0,581.0,-593.0
242.0,275.0,-175.0
-443.0,5.0,-1725.0
447.0,-415.0,-1391.0
-95.0,384.0,-1028.0
56.0,-292.0,-499.0
-29.0,-228.0,-1296.0
343.0,-95.0,-1255.0
255.0,251.0,-644.0
-167.0,443.0,-355.0
-195.0,-351.0,-1235.0
310.0,320.0,-1434.0
-306.0,-404.0,-1389.0
294.0,93.0,-454.0
-472.0,-46.0,-1011.0
774.0,-327.0,-1360.0
-425.0,216.0,-1052.0
320.0,220.0,-171.0
-542.0,320.0,-989.0
402.0,-113.0,-1565.0
-429.0,-23.0,-1524.0
415.0,-210.0,-663.0
-491.0,253.0,-831.0
363.0,-347.0,-1532.0
-117.0,191.0,-936.0
74.0,337.0,-509.0
-400.0,171.0,-609.0
95.0,-48.0,-1709.0
-132.0,-107.0,-1397.0
181.0,107.0,-935.0
-331.0,-122.0,-737.0
273.0,-316.0,-1247.0
302.0,58.0,-1255.0
-206.0,493.0,-569.0
486.0,-29.0,-365.0
-935.0,175.0,-1772.0
1015.0,-257.0,-1097.0
-638.0,87.0,-1354.0
525.0,-261.0,-530.0
-472.0,31.0,-1305.0
509.0,-206.0,-1169.0
181.0,386.0,-601.0
-259.0,259.0,-488.0
81.0,156.0,-1056.0
-50.0,-253.0,-1633.0
-70.0,-33.0,-1270.0
218.0,23.0,-544.0
-386.0,-103.0,-1097.0
669.0,-556.0,-1278.0
-355.0,493.0,-974.0
261.0,191.0,-312.0
-417.0,296.0,-841.0
124.0,-130.0,-1657.0
62.0,-152.0,-1407.0
-103.0,130.0,-735.0
80.0,-220.0,-716.0
-52.0,-208.0,-1610.0
148.0,-142.0,-964.0
-101.0,847.0,-322.0
58.0,76.0,-575.0
-423.0,-284.0,-1815.0
232.0,-58.0,-1391.0
