x,y,z
50.0,66.0,-1003.0
-9.0,-33.0,-1001.0
66.0,31.0,-1015.0
15.0,0.0,-1024.0
25.0,15.0,-1040.0
-3.0,-13.0,-1011.0
3.0,35.0,-1022.0
27.0,5.0,-1011.0
17.0,85.0,-1018.0
37.0,0.0,-1003.0
40.0,15.0,-1015.0
3.0,11.0,-1056.0
21.0,3.0,-1024.0
0.0,31.0,-1018.0
9.0,17.0,-1042.0
-31.0,-11.0,-1001.0
56.0,40.0,-1007.0
-48.0,29.0,-1036.0
105.0,39.0,-979.0
-68.0,-23.0,-1048.0
130.0,13.0,-987.0
-89.0,31.0,-1050.0
97.0,23.0,-974.0
-60.0,13.0,-1054.0
74.0,15.0,-995.0
-37.0,52.0,-1063.0
23.0,31.0,-970.0
58.0,11.0,-999.0
-11.0,-13.0,-1067.0
97.0,3.0,-977.0
-80.0,56.0,-1097.0
33.0,13.0,-991.0
-15.0,33.0,-1034.0
-27.0,-5.0,-1011.0
64.0,40.0,-1024.0
-68.0,11.0,-1020.0
138.0,9.0,-999.0
-121.0,7.0,-1036.0
189.0,17.0,-952.0
-150.0,19.0,-1106.0
115.0,19.0,-970.0
-42.0,1.0,-1073.0
-33.0,40.0,-1003.0
107.0,-1.0,-997.0
-148.0,11.0,-1061.0
195.0,-21.0,-962.0
-193.0,80.0,-1059.0
224.0,-31.0,-970.0
-148.0,70.0,-1034.0
119.0,-58.0,-987.0
-46.0,21.0,-1044.0
19.0,19.0,-1024.0
54.0,35.0,-1001.0
-52.0,1.0,-1011.0
91.0,-5.0,-993.0
-121.0,25.0,-1098.0
105.0,13.0,-966.0
-15.0,56.0,-1009.0
31.0,-27.0,-1011.0
21.0,-31.0,-1052.0
0.0,52.0,-1030.0
42.0,23.0,-972.0
-44.0,9.0,-1026.0
21.0,-42.0,-1061.0
31.0,44.0,-1038.0
19.0,101.0,-970.0
46.0,-48.0,-991.0
-23.0,-15.0,-1075.0
52.0,-9.0,-1042.0
-5.0,130.0,-989.0
29.0,5.0,-974.0
-17.0,-48.0,-1056.0
29.0,3.0,-1042.0
72.0,68.0,-1003.0
-50.0,78.0,-989.0
72.0,-58.0,-1022.0
-46.0,-23.0,-1093.0
119.0,70.0,-974.0
-99.0,89.0,-1007.0
113.0,-17.0,-997.0
-101.0,-60.0,-1100.0
95.0,62.0,-981.0
-111.0,46.0,-1059.0
74.0,-5.0,-981.0
-5.0,-1.0,-1046.0
25.0,25.0,-1024.0
56.0,78.0,-1005.0
-66.0,11.0,-1042.0
126.0,-31.0,-981.0
-122.0,7.0,-1098.0
124.0,78.0,-958.0
-81.0,15.0,-1052.0
48.0,-31.0,-1007.0
9.0,64.0,-1030.0
19.0,5.0,-1020.0
93.0,58.0,-1009.0
-31.0,0.0,-1040.0
62.0,-17.0,-1015.0
-39.0,85.0,-1026.0
52.0,13.0,-997.0
-25.0,0.0,-1089.0
3.0,-25.0,-997.0
27.0,42.0,-1024.0
-31.0,44.0,-1011.0
105.0,-1.0,-1026.0
-80.0,5.0,-1038.0
122.0,1.0,-1007.0
-130.0,50.0,-1028.0
111.0,-19.0,-1022.0
-144.0,11.0,-1032.0
107.0,48.0,-974.0
-7.0,31.0,-1038.0
89.0,35.0,-989.0
1.0,-17.0,-1024.0
42.0,-7.0,-1020.0
3.0,46.0,-1042.0
15.0,7.0,-1026.0
13.0,5.0,-1028.0
21.0,-11.0,-1011.0
7.0,117.0,-1022.0
50.0,-35.0,-1026.0
-40.0,19.0,-1028.0
31.0,31.0,-1001.0
-33.0,-9.0,-1018.0
58.0,50.0,-999.0
0.0,-27.0,-1057.0
60.0,48.0,-946.0
-21.0,7.0,-1042.0
62.0,37.0,-981.0
-27.0,-5.0,-1085.0
27.0,-31.0,-981.0
-23.0,103.0,-1024.0
35.0,-44.0,-997.0
1.0,46.0,-1044.0
0.0,-5.0,-1044.0
7.0,17.0,-1011.0
-31.0,50.0,-1015.0
39.0,1.0,-1020.0
15.0,83.0,-1001.0
25.0,-29.0,-1034.0
37.0,-23.0,-997.0
-31.0,54.0,-1018.0
76.0,3.0,-1034.0
-17.0,-27.0,-1026.0
99.0,27.0,-1013.0
37.0,19.0,-1013.0
11.0,9.0,-1022.0
29.0,13.0,-1032.0
-74.0,23.0,-1052.0
78.0,-33.0,-993.0
-89.0,99.0,-1018.0
187.0,-23.0,-1015.0
-105.0,62.0,-1022.0
132.0,-15.0,-974.0
-148.0,85.0,-1036.0
105.0,-15.0,-1038.0
-126.0,3.0,-1042.0
119.0,27.0,-983.0
-29.0,33.0,-1013.0
97.0,27.0,-1007.0
-46.0,-46.0,-1048.0
66.0,31.0,-1013.0
-66.0,64.0,-1022.0
83.0,39.0,-1026.0
-119.0,7.0,-1042.0
95.0,39.0,-983.0
-101.0,-29.0,-1042.0
173.0,13.0,-1007.0
-199.0,23.0,-1046.0
255.0,0.0,-979.0
-275.0,-3.0,-1073.0
312.0,136.0,-925.0
-253.0,-29.0,-1118.0
351.0,-11.0,-868.0
-314.0,40.0,-1124.0
294.0,1.0,-929.0
-255.0,39.0,-1118.0
160.0,-29.0,-882.0
-144.0,115.0,-1065.0
70.0,-87.0,-989.0
46.0,9.0,-1100.0
-230.0,3.0,-1071.0
279.0,107.0,-964.0
-284.0,3.0,-1124.0
425.0,-93.0,-901.0
-398.0,50.0,-1159.0
378.0,40.0,-884.0
-302.0,81.0,-1167.0
312.0,-37.0,-927.0
-126.0,29.0,-1161.0
87.0,140.0,-899.0
46.0,0.0,-981.0
-107.0,3.0,-1009.0
165.0,-124.0,-1032.0
-273.0,117.0,-1085.0
169.0,-11.0,-907.0
-140.0,-44.0,-1098.0
130.0,-37.0,-1042.0
-1.0,11.0,-1005.0
-13.0,142.0,-1018.0
89.0,-46.0,-1100.0
64.0,17.0,-1130.0
23.0,154.0,-894.0
29.0,-111.0,-985.0
158.0,-7.0,-1063.0
-21.0,169.0,-1057.0
-175.0,-29.0,-981.0
39.0,-15.0,-1028.0
-210.0,121.0,-1079.0
130.0,-37.0,-972.0
23.0,-56.0,-1042.0
83.0,-9.0,-960.0
-107.0,-93.0,-1079.0
-91.0,72.0,-1083.0
415.0,-1.0,-997.0
-175.0,162.0,-1161.0
210.0,39.0,-821.0
-333.0,-81.0,-1026.0
273.0,15.0,-946.0
-255.0,60.0,-1048.0
27.0,37.0,-989.0
-163.0,13.0,-1034.0
21.0,81.0,-1024.0
115.0,201.0,-983.0
66.0,-17.0,-1102.0
128.0,-109.0,-1030.0
-44.0,-165.0,-1044.0
-54.0,-13.0,-1011.0
87.0,-56.0,-1028.0
-134.0,17.0,-948.0
109.0,50.0,-979.0
-193.0,230.0,-1030.0
245.0,212.0,-956.0
-255.0,156.0,-1042.0
197.0,15.0,-991.0
-238.0,-81.0,-1005.0
253.0,-193.0,-962.0
-273.0,-78.0,-1132.0
288.0,-115.0,-905.0
-281.0,80.0,-1106.0
304.0,-35.0,-911.0
-296.0,19.0,-1128.0
361.0,60.0,-849.0
-378.0,31.0,-1171.0
433.0,-42.0,-845.0
-312.0,42.0,-1225.0
343.0,126.0,-839.0
-296.0,83.0,-1180.0
222.0,42.0,-886.0
-81.0,-31.0,-1139.0
9.0,-15.0,-944.0
62.0,-167.0,-1118.0
-150.0,31.0,-1100.0
296.0,-33.0,-999.0
-347.0,91.0,-1153.0
489.0,-91.0,-909.0
-411.0,199.0,-1200.0
474.0,52.0,-794.0
-300.0,29.0,-1208.0
177.0,60.0,-917.0
-80.0,40.0,-1100.0
-80.0,0.0,-974.0
279.0,21.0,-958.0
-363.0,83.0,-1089.0
476.0,-150.0,-915.0
-443.0,-5.0,-1128.0
431.0,48.0,-929.0
-267.0,5.0,-1171.0
130.0,99.0,-940.0
33.0,-54.0,-995.0
-142.0,132.0,-1075.0
343.0,54.0,-905.0
-277.0,-15.0,-1141.0
300.0,42.0,-909.0
-298.0,60.0,-1118.0
195.0,46.0,-936.0
-113.0,76.0,-1050.0
74.0,-64.0,-989.0
-46.0,56.0,-1052.0
-33.0,-42.0,-983.0
78.0,-19.0,-1048.0
21.0,27.0,-970.0
46.0,13.0,-1040.0
-3.0,121.0,-1003.0
35.0,-25.0,-1040.0
-64.0,146.0,-1001.0
13.0,48.0,-1001.0
5.0,99.0,-997.0
25.0,-103.0,-1079.0
-19.0,48.0,-944.0
-17.0,-70.0,-1001.0
19.0,42.0,-997.0
33.0,-21.0,-1001.0
23.0,-50.0,-1020.0
13.0,29.0,-995.0
50.0,-37.0,-1030.0
-7.0,46.0,-1028.0
44.0,-3.0,-1026.0
-17.0,146.0,-991.0
56.0,-46.0,-1048.0
-15.0,62.0,-1001.0
-15.0,-66.0,-1073.0
-48.0,-23.0,-981.0
-76.0,-46.0,-1073.0
-31.0,105.0,-1030.0
-78.0,-9.0,-1085.0
144.0,117.0,-929.0
-72.0,25.0,-1108.0
169.0,-13.0,-936.0
-68.0,70.0,-1098.0
39.0,-9.0,-993.0
-95.0,31.0,-1095.0
0.0,60.0,-1018.0
-9.0,83.0,-1069.0
-78.0,35.0,-1032.0
216.0,107.0,-966.0
-156.0,0.0,-1079.0
298.0,-62.0,-938.0
-210.0,87.0,-1095.0
212.0,-25.0,-942.0
-187.0,23.0,-1120.0
81.0,27.0,-966.0
-68.0,17.0,-1081.0
-154.0,-27.0,-1032.0
126.0,54.0,-981.0
-230.0,48.0,-1040.0
167.0,80.0,-938.0
-19.0,91.0,-1046.0
175.0,11.0,-903.0
66.0,119.0,-1034.0
48.0,-54.0,-981.0
87.0,17.0,-962.0
-76.0,-7.0,-1098.0
0.0,-119.0,-1044.0
-87.0,83.0,-1028.0
31.0,62.0,-1075.0
-146.0,-74.0,-1098.0
-44.0,66.0,-997.0
25.0,68.0,-1071.0
-72.0,17.0,-1050.0
50.0,117.0,-995.0
76.0,37.0,-1024.0
119.0,40.0,-1026.0
76.0,105.0,-979.0
111.0,60.0,-1011.0
93.0,76.0,-991.0
17.0,74.0,-1020.0
25.0,89.0,-1022.0
13.0,52.0,-1015.0
27.0,-23.0,-987.0
-21.0,175.0,-1007.0
48.0,31.0,-972.0
42.0,-107.0,-981.0
23.0,44.0,-950.0
56.0,-9.0,-1001.0
68.0,-146.0,-999.0
56.0,-99.0,-929.0
130.0,17.0,-964.0
70.0,122.0,-1009.0
81.0,-64.0,-923.0
105.0,-93.0,-962.0
103.0,130.0,-935.0
121.0,11.0,-972.0
54.0,-119.0,-997.0
134.0,-136.0,-974.0
50.0,50.0,-948.0
52.0,162.0,-1013.0
19.0,21.0,-1003.0
44.0,0.0,-931.0
126.0,-17.0,-946.0
111.0,46.0,-991.0
35.0,-56.0,-985.0
15.0,-1.0,-1003.0
-15.0,46.0,-995.0
80.0,46.0,-1020.0
19.0,81.0,-956.0
80.0,-46.0,-983.0
-46.0,-11.0,-1009.0
62.0,-64.0,-1034.0
-29.0,158.0,-1020.0
37.0,-39.0,-1007.0
23.0,83.0,-1003.0
66.0,-105.0,-1011.0
74.0,11.0,-1018.0
11.0,89.0,-1015.0
35.0,160.0,-981.0
-56.0,80.0,-1015.0
76.0,-54.0,-1048.0
1.0,17.0,-1015.0
68.0,-68.0,-1095.0
-117.0,126.0,-1024.0
-39.0,-17.0,-1079.0
-138.0,-50.0,-1040.0
-25.0,-70.0,-1097.0
-33.0,107.0,-981.0
130.0,17.0,-952.0
93.0,78.0,-958.0
165.0,3.0,-1036.0
27.0,124.0,-995.0
42.0,95.0,-999.0
5.0,3.0,-966.0
58.0,-132.0,-1108.0
-99.0,-128.0,-1198.0
-156.0,72.0,-1134.0
-150.0,7.0,-972.0
23.0,-31.0,-966.0
154.0,-70.0,-1022.0
206.0,173.0,-876.0
128.0,206.0,-866.0
66.0,-37.0,-1046.0
-156.0,-60.0,-1307.0
-216.0,-72.0,-1194.0
-222.0,21.0,-985.0
81.0,-105.0,-960.0
156.0,72.0,-985.0
169.0,355.0,-825.0
119.0,132.0,-892.0
-44.0,-101.0,-1134.0
-156.0,-60.0,-1321.0
-277.0,-89.0,-1108.0
-52.0,-60.0,-956.0
91.0,-29.0,-964.0
177.0,351.0,-833.0
138.0,146.0,-868.0
87.0,-226.0,-1134.0
-138.0,-70.0,-1319.0
-185.0,72.0,-1100.0
-101.0,-85.0,-948.0
81.0,87.0,-921.0
111.0,249.0,-899.0
9.0,27.0,-948.0
148.0,-384.0,-1200.0
-66.0,-29.0,-1161.0
-17.0,353.0,-845.0
130.0,33.0,-936.0
5.0,-48.0,-1048.0
-189.0,80.0,-1075.0
-158.0,-191.0,-1198.0
-35.0,-72.0,-1034.0
-1.0,421.0,-833.0
242.0,33.0,-925.0
113.0,-206.0,-1069.0
56.0,-48.0,-989.0
9.0,-11.0,-1100.0
-3.0,160.0,-974.0
-70.0,261.0,-966.0
-103.0,-163.0,-1126.0
-35.0,-197.0,-1073.0
-191.0,189.0,-1022.0
107.0,230.0,-1001.0
-42.0,-5.0,-1018.0
72.0,-204.0,-970.0
40.0,-58.0,-958.0
158.0,138.0,-952.0
58.0,-5.0,-1097.0
35.0,-91.0,-979.0
160.0,-91.0,-890.0
44.0,0.0,-1034.0
-19.0,218.0,-1081.0
-148.0,64.0,-1208.0
-62.0,-195.0,-981.0
-81.0,193.0,-837.0
-144.0,261.0,-1239.0
21.0,42.0,-1171.0
-158.0,-66.0,-972.0
101.0,117.0,-790.0
-179.0,265.0,-1165.0
146.0,-128.0,-1196.0
-35.0,-136.0,-860.0
203.0,0.0,-761.0
-5.0,93.0,-1200.0
144.0,-169.0,-1145.0
119.0,-171.0,-710.0
50.0,113.0,-841.0
93.0,-113.0,-1339.0
80.0,-230.0,-1020.0
76.0,46.0,-634.0
-13.0,138.0,-1024.0
99.0,-124.0,-1366.0
140.0,-138.0,-817.0
-21.0,206.0,-706.0
-9.0,13.0,-1383.0
136.0,-128.0,-1116.0
31.0,144.0,-630.0
13.0,124.0,-1081.0
76.0,-138.0,-1440.0
80.0,138.0,-712.0
-136.0,158.0,-892.0
56.0,-212.0,-1409.0
11.0,206.0,-962.0
-33.0,312.0,-712.0
62.0,-253.0,-1335.0
19.0,-93.0,-1175.0
-121.0,406.0,-704.0
-93.0,-70.0,-1192.0
163.0,-216.0,-1179.0
-177.0,425.0,-765.0
103.0,-31.0,-1093.0
173.0,-296.0,-1241.0
-124.0,343.0,-798.0
-78.0,-5.0,-1067.0
191.0,-376.0,-1163.0
-89.0,489.0,-894.0
-76.0,-21.0,-989.0
349.0,-376.0,-1052.0
-150.0,366.0,-1073.0
39.0,29.0,-979.0
144.0,-409.0,-977.0
-74.0,306.0,-1063.0
-35.0,-35.0,-1079.0
169.0,-76.0,-810.0
-136.0,185.0,-1202.0
140.0,-121.0,-929.0
40.0,17.0,-931.0
-97.0,162.0,-1200.0
93.0,-257.0,-858.0
-85.0,267.0,-1034.0
-35.0,-68.0,-1221.0
132.0,-68.0,-806.0
-95.0,249.0,-1083.0
195.0,-242.0,-1028.0
48.0,-1.0,-901.0
-58.0,158.0,-1130.0
140.0,-339.0,-952.0
-113.0,214.0,-1087.0
1.0,13.0,-1075.0
-62.0,-111.0,-913.0
15.0,253.0,-1124.0
-95.0,-78.0,-1003.0
58.0,216.0,-948.0
-93.0,70.0,-1130.0
95.0,23.0,-882.0
-31.0,218.0,-1040.0
83.0,-214.0,-972.0
39.0,70.0,-1007.0
25.0,-208.0,-1026.0
-7.0,70.0,-1061.0
56.0,-169.0,-993.0
-66.0,-13.0,-1081.0
-52.0,160.0,-991.0
-91.0,-11.0,-1083.0
-31.0,355.0,-1011.0
-44.0,7.0,-985.0
126.0,204.0,-977.0
-17.0,15.0,-966.0
230.0,-222.0,-966.0
-15.0,-40.0,-1024.0
119.0,-284.0,-1091.0
-80.0,64.0,-1063.0
-66.0,-119.0,-1085.0
-101.0,249.0,-1063.0
-158.0,150.0,-1052.0
-81.0,310.0,-995.0
99.0,-1.0,-938.0
78.0,78.0,-956.0
230.0,-261.0,-923.0
171.0,-160.0,-1040.0
3.0,-193.0,-1061.0
-52.0,206.0,-1165.0
-128.0,134.0,-985.0
-76.0,318.0,-1073.0
9.0,148.0,-847.0
132.0,-81.0,-1018.0
89.0,-275.0,-892.0
105.0,-210.0,-1161.0
-119.0,-74.0,-1097.0
-156.0,64.0,-1216.0
-206.0,259.0,-936.0
-39.0,230.0,-1054.0
115.0,-48.0,-817.0
191.0,-169.0,-1007.0
163.0,-181.0,-972.0
-44.0,-111.0,-1272.0
-175.0,165.0,-1028.0
-162.0,378.0,-1157.0
-23.0,93.0,-862.0
195.0,58.0,-952.0
171.0,-253.0,-860.0
208.0,-109.0,-1159.0
-238.0,64.0,-1157.0
-97.0,322.0,-1097.0
-210.0,150.0,-981.0
203.0,64.0,-817.0
148.0,-292.0,-989.0
181.0,-158.0,-972.0
-93.0,195.0,-1233.0
-189.0,236.0,-962.0
-19.0,230.0,-1083.0
40.0,-304.0,-757.0
275.0,-52.0,-1056.0
31.0,-177.0,-1011.0
-35.0,327.0,-1153.0
-99.0,144.0,-956.0
17.0,87.0,-929.0
302.0,-363.0,-952.0
-17.0,-158.0,-1077.0
132.0,308.0,-1028.0
-245.0,203.0,-1009.0
185.0,62.0,-890.0
64.0,-427.0,-1050.0
169.0,-35.0,-1011.0
-25.0,333.0,-1022.0
-80.0,226.0,-948.0
40.0,-113.0,-936.0
107.0,-283.0,-1065.0
62.0,-60.0,-1102.0
-29.0,435.0,-962.0
-122.0,179.0,-933.0
136.0,-191.0,-905.0
5.0,-318.0,-1249.0
89.0,103.0,-1048.0
-173.0,466.0,-946.0
132.0,-17.0,-780.0
-29.0,-374.0,-1188.0
167.0,-117.0,-1255.0
-242.0,329.0,-1036.0
52.0,404.0,-669.0
62.0,-366.0,-1048.0
56.0,-359.0,-1288.0
11.0,300.0,-1233.0
-324.0,407.0,-687.0
267.0,-46.0,-739.0
29.0,-437.0,-1358.0
93.0,-64.0,-1339.0
-204.0,669.0,-735.0
-52.0,13.0,-618.0
160.0,-554.0,-1243.0
93.0,1.0,-1454.0
-226.0,599.0,-835.0
13.0,-25.0,-536.0
177.0,-437.0,-1216.0
-31.0,-60.0,-1551.0
-255.0,441.0,-780.0
99.0,222.0,-525.0
81.0,-657.0,-1344.0
275.0,154.0,-1366.0
-386.0,587.0,-782.0
247.0,-349.0,-542.0
-17.0,-304.0,-1438.0
208.0,458.0,-1241.0
-376.0,269.0,-718.0
384.0,-542.0,-681.0
-23.0,-48.0,-1571.0
-56.0,603.0,-1046.0
-152.0,-167.0,-587.0
113.0,-628.0,-1138.0
54.0,415.0,-1448.0
-281.0,474.0,-751.0
195.0,-634.0,-741.0
115.0,-212.0,-1426.0
40.0,829.0,-991.0
-310.0,-39.0,-546.0
472.0,-771.0,-1138.0
-138.0,290.0,-1538.0
-224.0,817.0,-491.0
-7.0,-698.0,-940.0
419.0,-651.0,-1544.0
-456.0,899.0,-1056.0
-42.0,122.0,-493.0
458.0,-897.0,-1380.0
-91.0,384.0,-1155.0
-175.0,650.0,-589.0
126.0,-749.0,-1157.0
384.0,37.0,-1179.0
-634.0,743.0,-862.0
245.0,-681.0,-1022.0
-5.0,-253.0,-1385.0
-144.0,812.0,-646.0
-95.0,-302.0,-1077.0
351.0,-513.0,-1171.0
-72.0,780.0,-661.0
-140.0,76.0,-962.0
437.0,-698.0,-1372.0
-472.0,429.0,-936.0
119.0,169.0,-843.0
-66.0,-411.0,-1382.0
105.0,201.0,-841.0
-140.0,70.0,-974.0
357.0,-58.0,-989.0
-23.0,363.0,-925.0
-140.0,-325.0,-1143.0
277.0,-251.0,-1171.0
-445.0,456.0,-1013.0
273.0,-97.0,-950.0
-52.0,-216.0,-1081.0
179.0,312.0,-851.0
-80.0,70.0,-1206.0
44.0,-27.0,-815.0
-80.0,-29.0,-1173.0
-64.0,-267.0,-1243.0
99.0,341.0,-747.0
-206.0,95.0,-1120.0
445.0,-247.0,-935.0
-257.0,251.0,-882.0
275.0,-124.0,-1214.0
-146.0,64.0,-1079.0
-177.0,122.0,-936.0
236.0,-228.0,-1180.0
-37.0,115.0,-784.0
244.0,187.0,-950.0
-95.0,-48.0,-1298.0
-60.0,21.0,-825.0
-105.0,-81.0,-1298.0
19.0,-87.0,-868.0
251.0,244.0,-845.0
-52.0,54.0,-1231.0
101.0,74.0,-751.0
-310.0,-128.0,-1266.0
40.0,-23.0,-1106.0
-15.0,62.0,-847.0
193.0,42.0,-1067.0
66.0,119.0,-841.0
-91.0,-146.0,-1124.0
-87.0,203.0,-1091.0
-113.0,5.0,-995.0
179.0,-33.0,-1026.0
78.0,46.0,-958.0
124.0,-361.0,-1087.0
-23.0,263.0,-962.0
-214.0,134.0,-1005.0
103.0,156.0,-909.0
-152.0,46.0,-1097.0
214.0,-337.0,-1159.0
15.0,19.0,-981.0
39.0,-7.0,-1015.0
15.0,103.0,-839.0
-167.0,39.0,-1030.0
-25.0,150.0,-1026.0
-105.0,66.0,-944.0
121.0,66.0,-1120.0
13.0,-44.0,-1018.0
163.0,-169.0,-1106.0
-109.0,21.0,-1015.0
140.0,-163.0,-931.0
-117.0,201.0,-989.0
7.0,25.0,-1028.0
-48.0,87.0,-954.0
-42.0,132.0,-974.0
97.0,1.0,-1015.0
-31.0,9.0,-1089.0
109.0,-113.0,-1194.0
-13.0,19.0,-925.0
83.0,-95.0,-1013.0
-44.0,58.0,-999.0
48.0,-105.0,-1124.0
-50.0,87.0,-1005.0
81.0,5.0,-843.0
-78.0,132.0,-1018.0
60.0,-29.0,-1071.0
-72.0,105.0,-1022.0
64.0,152.0,-911.0
5.0,76.0,-993.0
15.0,-113.0,-1149.0
7.0,50.0,-1098.0
21.0,5.0,-935.0
64.0,126.0,-958.0
-21.0,-95.0,-1139.0
99.0,-109.0,-1143.0
-33.0,29.0,-952.0
81.0,140.0,-903.0
-31.0,-50.0,-1204.0
37.0,-179.0,-1089.0
37.0,5.0,-917.0
5.0,206.0,-940.0
58.0,-29.0,-1136.0
21.0,-115.0,-1052.0
81.0,-21.0,-927.0
-80.0,257.0,-997.0
97.0,-23.0,-1110.0
-58.0,-83.0,-997.0
58.0,-72.0,-933.0
-52.0,273.0,-1089.0
89.0,-113.0,-1065.0
-9.0,48.0,-894.0
-1.0,-132.0,-1038.0
-25.0,173.0,-1122.0
85.0,-44.0,-981.0
-42.0,189.0,-831.0
33.0,-238.0,-1149.0
-25.0,158.0,-1151.0
78.0,-89.0,-847.0
-66.0,296.0,-878.0
44.0,-306.0,-1274.0
11.0,117.0,-1048.0
48.0,91.0,-765.0
-15.0,144.0,-1116.0
37.0,-290.0,-1194.0
44.0,169.0,-919.0
-52.0,70.0,-938.0
107.0,-83.0,-1169.0
-48.0,5.0,-989.0
40.0,48.0,-952.0
0.0,19.0,-1118.0
31.0,-35.0,-1015.0
-25.0,203.0,-895.0
-25.0,-185.0,-1098.0
97.0,68.0,-1151.0
-101.0,64.0,-765.0
95.0,64.0,-1067.0
-35.0,-197.0,-1223.0
62.0,208.0,-870.0
-58.0,124.0,-931.0
56.0,-247.0,-1177.0
68.0,95.0,-1007.0
-144.0,128.0,-921.0
189.0,-113.0,-1093.0
-124.0,-11.0,-974.0
23.0,181.0,-974.0
13.0,-122.0,-1145.0
78.0,37.0,-894.0
-85.0,242.0,-1013.0
21.0,-286.0,-1089.0
66.0,83.0,-1024.0
-97.0,203.0,-919.0
-25.0,-109.0,-1048.0
163.0,-76.0,-1059.0
-197.0,238.0,-1030.0
187.0,3.0,-966.0
-37.0,-37.0,-1016.0
-66.0,117.0,-1048.0
122.0,-115.0,-1091.0
-52.0,83.0,-917.0
37.0,156.0,-1098.0
70.0,-249.0,-1036.0
-52.0,167.0,-991.0
140.0,83.0,-1042.0
-130.0,-40.0,-952.0
95.0,33.0,-1056.0
-11.0,-60.0,-1130.0
-19.0,19.0,-829.0
60.0,171.0,-1122.0
-13.0,-195.0,-1028.0
40.0,136.0,-981.0
80.0,111.0,-1079.0
-85.0,-105.0,-972.0
83.0,115.0,-1020.0
-37.0,-76.0,-1143.0
0.0,-7.0,-829.0
109.0,181.0,-1118.0
-87.0,-154.0,-1052.0
140.0,33.0,-909.0
7.0,206.0,-1100.0
-37.0,-183.0,-1011.0
13.0,128.0,-989.0
50.0,-19.0,-1122.0
-126.0,-70.0,-894.0
113.0,201.0,-1028.0
-56.0,-138.0,-1122.0
35.0,27.0,-948.0
-27.0,197.0,-1042.0
111.0,-105.0,-1024.0
-220.0,66.0,-1052.0
304.0,15.0,-970.0
-183.0,-21.0,-1040.0
111.0,-7.0,-993.0
-39.0,58.0,-1056.0
126.0,1.0,-966.0
-210.0,46.0,-1057.0
175.0,11.0,-944.0
-128.0,-19.0,-1198.0
68.0,-56.0,-802.0
-105.0,218.0,-1079.0
167.0,-230.0,-1028.0
-142.0,95.0,-1048.0
121.0,89.0,-921.0
29.0,54.0,-1139.0
-91.0,-37.0,-983.0
66.0,17.0,-976.0
9.0,115.0,-1081.0
40.0,-156.0,-999.0
-121.0,60.0,-1034.0
230.0,29.0,-993.0
-183.0,-23.0,-1046.0
103.0,76.0,-972.0
-117.0,-17.0,-1151.0
210.0,42.0,-909.0
-286.0,52.0,-1083.0
302.0,-29.0,-964.0
-154.0,74.0,-1124.0
156.0,15.0,-884.0
-224.0,56.0,-1143.0
234.0,-35.0,-979.0
-107.0,167.0,-1071.0
83.0,-70.0,-921.0
44.0,-13.0,-1114.0
15.0,37.0,-966.0
128.0,42.0,-1026.0
-193.0,-72.0,-1011.0
158.0,7.0,-981.0
-206.0,181.0,-1075.0
294.0,-7.0,-981.0
-310.0,-83.0,-1069.0
298.0,37.0,-919.0
-201.0,224.0,-1089.0
251.0,-175.0,-942.0
-251.0,-35.0,-1100.0
208.0,117.0,-979.0
7.0,238.0,-1046.0
-19.0,-216.0,-970.0
99.0,-60.0,-1063.0
-97.0,206.0,-1050.0
206.0,81.0,-966.0
-288.0,-263.0,-1093.0
238.0,-54.0,-997.0
-263.0,283.0,-1034.0
259.0,136.0,-929.0
-183.0,-238.0,-1153.0
132.0,-42.0,-940.0
-93.0,310.0,-921.0
91.0,122.0,-1022.0
74.0,-345.0,-1114.0
-138.0,-80.0,-1081.0
175.0,343.0,-862.0
-105.0,212.0,-1067.0
259.0,-288.0,-1026.0
-175.0,-222.0,-1161.0
85.0,320.0,-827.0
-162.0,179.0,-1026.0
121.0,-142.0,-1050.0
54.0,-288.0,-1132.0
-240.0,160.0,-958.0
150.0,343.0,-962.0
-165.0,42.0,-1009.0
324.0,-203.0,-1005.0
-222.0,-160.0,-1085.0
66.0,179.0,-925.0
-150.0,126.0,-1005.0
212.0,50.0,-1073.0
40.0,-236.0,-1038.0
1.0,72.0,-1011.0
80.0,46.0,-956.0
-203.0,124.0,-1042.0
275.0,-119.0,-989.0
-136.0,-56.0,-1083.0
111.0,-40.0,-989.0
-169.0,107.0,-1110.0
-78.0,99.0,-950.0
103.0,158.0,-931.0
54.0,-54.0,-1065.0
126.0,-105.0,-1005.0
-113.0,-13.0,-1159.0
-89.0,89.0,-866.0
9.0,171.0,-1093.0
64.0,56.0,-1015.0
169.0,-29.0,-1050.0
-9.0,-144.0,-1057.0
-25.0,40.0,-952.0
-185.0,46.0,-1052.0
91.0,160.0,-979.0
-58.0,-99.0,-1052.0
259.0,83.0,-1073.0
-37.0,-87.0,-985.0
-111.0,40.0,-1013.0
-19.0,33.0,-985.0
-160.0,-3.0,-989.0
327.0,195.0,-1083.0
-40.0,-177.0,-1022.0
214.0,76.0,-1026.0
-146.0,-101.0,-964.0
-25.0,111.0,-1048.0
-23.0,-3.0,-1007.0
27.0,-64.0,-1009.0
156.0,58.0,-1030.0
19.0,-68.0,-1024.0
52.0,117.0,-1026.0
-128.0,-23.0,-925.0
-35.0,83.0,-1054.0
-19.0,-5.0,-993.0
74.0,-17.0,-1132.0
