x,y,z
-50.0,99.0,-1177.0
-83.0,-115.0,-853.0
-68.0,173.0,-983.0
255.0,97.0,-1075.0
56.0,-48.0,-913.0
50.0,-91.0,-550.0
-308.0,117.0,-1124.0
349.0,-142.0,-1354.0
-197.0,5.0,-1346.0
-89.0,-60.0,-886.0
-115.0,269.0,-913.0
214.0,25.0,-1188.0
58.0,-70.0,-897.0
-54.0,-39.0,-700.0
-197.0,-9.0,-911.0
150.0,11.0,-1383.0
-163.0,-89.0,-1411.0
-101.0,91.0,-944.0
7.0,165.0,-815.0
-35.0,-35.0,-1231.0
185.0,39.0,-935.0
-152.0,105.0,-706.0
0.0,-58.0,-759.0
-115.0,-35.0,-1411.0
21.0,19.0,-1419.0
-42.0,80.0,-1003.0
15.0,175.0,-774.0
-109.0,-105.0,-1231.0
279.0,52.0,-964.0
-52.0,199.0,-712.0
-1.0,-27.0,-691.0
-122.0,-80.0,-1342.0
111.0,-13.0,-1372.0
13.0,64.0,-1077.0
74.0,99.0,-798.0
-292.0,-11.0,-1136.0
519.0,150.0,-942.0
-191.0,81.0,-847.0
148.0,-89.0,-552.0
-357.0,5.0,-1241.0
353.0,-119.0,-1387.0
-204.0,160.0,-1180.0
-214.0,-66.0,-800.0
-259.0,66.0,-989.0
128.0,136.0,-1077.0
-206.0,-15.0,-913.0
-283.0,-142.0,-573.0
-566.0,0.0,-1020.0
-101.0,-121.0,-1487.0
-511.0,134.0,-1284.0
-581.0,-134.0,-860.0
-765.0,37.0,-860.0
-288.0,91.0,-1149.0
-575.0,99.0,-989.0
-552.0,-91.0,-581.0
-1194.0,-195.0,-899.0
-456.0,-21.0,-1413.0
-886.0,85.0,-1467.0
-1011.0,111.0,-940.0
-1108.0,-35.0,-724.0
-909.0,7.0,-1208.0
-579.0,160.0,-1042.0
-1169.0,142.0,-802.0
-1212.0,-310.0,-765.0
-1011.0,37.0,-1403.0
-987.0,89.0,-1411.0
-1130.0,111.0,-1079.0
-1180.0,1.0,-704.0
-1194.0,7.0,-1274.0
-536.0,146.0,-1063.0
-1221.0,97.0,-815.0
-1196.0,-80.0,-556.0
-1264.0,-101.0,-1362.0
-913.0,76.0,-1364.0
-1196.0,113.0,-1124.0
-1436.0,-97.0,-757.0
-1329.0,-3.0,-1157.0
-739.0,162.0,-1089.0
-1307.0,111.0,-788.0
-1239.0,-66.0,-505.0
-1559.0,-93.0,-1182.0
-704.0,23.0,-1376.0
-1321.0,87.0,-1159.0
-1319.0,-144.0,-759.0
-1419.0,-31.0,-1083.0
-651.0,-33.0,-1122.0
-1077.0,283.0,-839.0
-1249.0,-119.0,-679.0
-1378.0,-27.0,-919.0
-923.0,-169.0,-1385.0
-1249.0,13.0,-1231.0
-1538.0,122.0,-1007.0
-1485.0,44.0,-952.0
-1030.0,-115.0,-1124.0
-1452.0,124.0,-911.0
-1350.0,25.0,-718.0
-1840.0,160.0,-899.0
-1087.0,-70.0,-1319.0
-1409.0,-23.0,-1276.0
-1479.0,72.0,-1063.0
-1462.0,-107.0,-860.0
-1303.0,154.0,-1221.0
-1046.0,122.0,-913.0
-1430.0,52.0,-681.0
-1633.0,-60.0,-827.0
-1479.0,-152.0,-1366.0
-1218.0,130.0,-1442.0
-1520.0,103.0,-1182.0
-1462.0,-128.0,-751.0
-1512.0,99.0,-1104.0
-899.0,400.0,-1009.0
-1387.0,218.0,-825.0
-1460.0,-325.0,-636.0
-1518.0,-109.0,-1276.0
-882.0,-384.0,-1454.0
-1750.0,255.0,-1233.0
-1065.0,-25.0,-739.0
-1821.0,140.0,-964.0
-583.0,413.0,-1050.0
-1602.0,-259.0,-931.0
-1249.0,-111.0,-655.0
-1772.0,80.0,-1005.0
-870.0,-87.0,-1430.0
-1411.0,267.0,-1282.0
-1432.0,-37.0,-761.0
-1514.0,-54.0,-837.0
-962.0,-396.0,-1149.0
-1432.0,404.0,-847.0
-1296.0,111.0,-747.0
-1836.0,-17.0,-1042.0
-720.0,-595.0,-1360.0
-1895.0,361.0,-1348.0
-1305.0,121.0,-845.0
-2020.0,-74.0,-983.0
-868.0,372.0,-1329.0
-1169.0,-15.0,-761.0
-1331.0,304.0,-671.0
-1208.0,-9.0,-927.0
-1432.0,-851.0,-1573.0
-1034.0,288.0,-901.0
-1411.0,-163.0,-989.0
-1364.0,472.0,-1069.0
-829.0,-99.0,-1378.0
-1007.0,-396.0,-876.0
-478.0,435.0,-423.0
-1018.0,-87.0,-1071.0
-435.0,169.0,-1430.0
-614.0,-107.0,-1259.0
-712.0,-288.0,-970.0
-54.0,327.0,-804.0
-452.0,-277.0,-1465.0
242.0,80.0,-556.0
-437.0,-450.0,-886.0
3.0,445.0,-853.0
-37.0,201.0,-1329.0
-162.0,-292.0,-1089.0
199.0,548.0,-915.0
-452.0,-117.0,-974.0
283.0,-52.0,-1095.0
13.0,52.0,-831.0
-325.0,261.0,-1040.0
-40.0,497.0,-860.0
-171.0,-866.0,-952.0
-331.0,589.0,-913.0
0.0,-644.0,-1220.0
-245.0,406.0,-1383.0
197.0,97.0,-944.0
-687.0,-495.0,-808.0
201.0,-15.0,-640.0
-831.0,199.0,-966.0
-160.0,128.0,-1048.0
-294.0,-238.0,-1114.0
-786.0,322.0,-1372.0
370.0,48.0,-1091.0
-892.0,-119.0,-979.0
238.0,46.0,-566.0
-628.0,400.0,-1143.0
126.0,-144.0,-890.0
-386.0,160.0,-1132.0
-400.0,259.0,-1344.0
-115.0,-425.0,-1327.0
-216.0,-35.0,-1124.0
136.0,-7.0,-923.0
-64.0,124.0,-1009.0
181.0,-136.0,-935.0
-269.0,-7.0,-1067.0
183.0,296.0,-868.0
-119.0,126.0,-1169.0
544.0,302.0,-1145.0
40.0,-525.0,-1274.0
659.0,435.0,-765.0
415.0,-536.0,-948.0
552.0,437.0,-938.0
726.0,-339.0,-985.0
659.0,-115.0,-827.0
858.0,253.0,-972.0
757.0,72.0,-1175.0
823.0,-66.0,-1063.0
1108.0,134.0,-1110.0
720.0,146.0,-991.0
935.0,-318.0,-921.0
1028.0,267.0,-970.0
1210.0,-50.0,-800.0
761.0,427.0,-831.0
1161.0,-310.0,-1059.0
370.0,85.0,-1317.0
1440.0,-425.0,-993.0
427.0,185.0,-1011.0
1563.0,175.0,-798.0
732.0,-300.0,-1020.0
1374.0,144.0,-716.0
503.0,466.0,-1104.0
1147.0,345.0,-905.0
794.0,89.0,-1309.0
1042.0,119.0,-1233.0
864.0,-925.0,-1130.0
1046.0,-89.0,-866.0
1112.0,-146.0,-815.0
1081.0,-87.0,-913.0
1067.0,296.0,-907.0
808.0,279.0,-1220.0
1112.0,368.0,-1122.0
749.0,37.0,-1243.0
1186.0,-351.0,-1022.0
880.0,-111.0,-1005.0
1479.0,-171.0,-823.0
1180.0,-25.0,-1134.0
1122.0,304.0,-849.0
923.0,70.0,-1138.0
1460.0,534.0,-1056.0
1280.0,-532.0,-1341.0
1284.0,329.0,-1046.0
1081.0,-187.0,-815.0
1567.0,-407.0,-886.0
1370.0,288.0,-1091.0
1030.0,-324.0,-1018.0
1337.0,271.0,-730.0
1276.0,302.0,-942.0
1245.0,-27.0,-1462.0
1288.0,-279.0,-1356.0
1038.0,163.0,-759.0
1462.0,359.0,-644.0
1268.0,15.0,-921.0
1627.0,-470.0,-1073.0
931.0,-70.0,-1216.0
1538.0,888.0,-696.0
1120.0,-343.0,-1169.0
1046.0,-15.0,-1296.0
1046.0,181.0,-1141.0
1259.0,-515.0,-810.0
1149.0,447.0,-954.0
1054.0,-23.0,-888.0
938.0,-126.0,-921.0
1231.0,700.0,-1128.0
1100.0,-27.0,-1221.0
1120.0,-54.0,-1157.0
1169.0,-279.0,-979.0
1309.0,-19.0,-1063.0
1594.0,81.0,-892.0
1294.0,-320.0,-972.0
1337.0,93.0,-886.0
1290.0,70.0,-1065.0
1518.0,316.0,-1143.0
1259.0,148.0,-1216.0
1286.0,-93.0,-1018.0
1270.0,-288.0,-1071.0
1581.0,111.0,-905.0
1141.0,-31.0,-993.0
1321.0,-58.0,-786.0
1128.0,91.0,-997.0
1337.0,197.0,-1120.0
1124.0,247.0,-1157.0
1274.0,-177.0,-1026.0
1190.0,-54.0,-1009.0
1506.0,-152.0,-776.0
1169.0,-11.0,-942.0
1506.0,89.0,-1007.0
1079.0,-64.0,-966.0
1575.0,425.0,-905.0
1085.0,64.0,-1259.0
1366.0,-60.0,-1145.0
1190.0,-158.0,-1138.0
1382.0,-42.0,-925.0
1309.0,-107.0,-878.0
1136.0,-181.0,-821.0
974.0,279.0,-1001.0
1061.0,273.0,-1192.0
786.0,81.0,-1110.0
819.0,7.0,-1071.0
585.0,-40.0,-1104.0
954.0,52.0,-981.0
612.0,-7.0,-907.0
650.0,-37.0,-823.0
431.0,70.0,-974.0
564.0,378.0,-1097.0
443.0,365.0,-1290.0
302.0,-81.0,-1179.0
429.0,23.0,-995.0
318.0,-214.0,-870.0
548.0,-177.0,-864.0
288.0,-218.0,-1026.0
341.0,80.0,-981.0
228.0,95.0,-1054.0
337.0,107.0,-1116.0
95.0,117.0,-1280.0
322.0,-160.0,-1056.0
218.0,-144.0,-815.0
419.0,-152.0,-778.0
195.0,15.0,-1038.0
417.0,-72.0,-1116.0
126.0,191.0,-981.0
339.0,294.0,-995.0
206.0,265.0,-1177.0
335.0,-37.0,-1157.0
261.0,-220.0,-929.0
394.0,-201.0,-858.0
310.0,-56.0,-974.0
380.0,-9.0,-1013.0
218.0,83.0,-1052.0
284.0,269.0,-1050.0
144.0,128.0,-1143.0
199.0,-74.0,-1116.0
195.0,-144.0,-1018.0
154.0,-31.0,-987.0
210.0,60.0,-958.0
121.0,-52.0,-1048.0
74.0,25.0,-936.0
62.0,261.0,-1089.0
-39.0,230.0,-1241.0
21.0,35.0,-1208.0
-42.0,-119.0,-1061.0
89.0,-80.0,-1050.0
121.0,-122.0,-1085.0
68.0,-19.0,-1065.0
93.0,89.0,-1063.0
13.0,247.0,-1198.0
23.0,167.0,-1309.0
-54.0,-15.0,-1374.0
142.0,-113.0,-1249.0
95.0,-234.0,-1141.0
169.0,-203.0,-1108.0
136.0,-35.0,-1303.0
177.0,93.0,-1272.0
37.0,273.0,-1177.0
21.0,181.0,-1305.0
66.0,39.0,-1483.0
154.0,-39.0,-1432.0
134.0,-122.0,-1268.0
138.0,-193.0,-1259.0
130.0,-48.0,-1288.0
199.0,42.0,-1319.0
62.0,156.0,-1284.0
80.0,160.0,-1403.0
1.0,195.0,-1639.0
156.0,-87.0,-1551.0
33.0,-273.0,-1389.0
103.0,-232.0,-1342.0
119.0,15.0,-1467.0
152.0,78.0,-1462.0
9.0,128.0,-1350.0
-46.0,374.0,-1510.0
-39.0,232.0,-1706.0
11.0,31.0,-1608.0
-11.0,-216.0,-1526.0
0.0,-187.0,-1518.0
163.0,-54.0,-1503.0
3.0,171.0,-1464.0
105.0,126.0,-1413.0
-206.0,199.0,-1524.0
95.0,177.0,-1581.0
-48.0,97.0,-1772.0
95.0,-109.0,-1540.0
-7.0,-232.0,-1395.0
124.0,-72.0,-1303.0
175.0,-33.0,-1479.0
62.0,111.0,-1395.0
-3.0,245.0,-1423.0
81.0,214.0,-1518.0
-21.0,40.0,-1616.0
115.0,-122.0,-1512.0
-27.0,-329.0,-1467.0
220.0,-148.0,-1331.0
54.0,23.0,-1481.0
154.0,177.0,-1452.0
9.0,242.0,-1436.0
-15.0,210.0,-1415.0
0.0,74.0,-1645.0
40.0,-121.0,-1706.0
60.0,-261.0,-1481.0
87.0,-171.0,-1380.0
109.0,-109.0,-1464.0
111.0,85.0,-1485.0
-87.0,187.0,-1329.0
42.0,245.0,-1489.0
-160.0,242.0,-1729.0
105.0,-58.0,-1686.0
-115.0,-261.0,-1464.0
111.0,-290.0,-1366.0
-70.0,-93.0,-1495.0
81.0,60.0,-1434.0
-85.0,271.0,-1436.0
-124.0,242.0,-1524.0
-97.0,249.0,-1667.0
-80.0,-52.0,-1754.0
17.0,-230.0,-1536.0
-78.0,-294.0,-1499.0
74.0,-42.0,-1544.0
68.0,109.0,-1696.0
7.0,179.0,-1479.0
-56.0,163.0,-1526.0
-21.0,222.0,-1723.0
1.0,78.0,-1858.0
91.0,-154.0,-1672.0
-39.0,-279.0,-1590.0
220.0,-142.0,-1620.0
21.0,78.0,-1585.0
214.0,163.0,-1477.0
-201.0,144.0,-1616.0
140.0,142.0,-1704.0
-134.0,158.0,-1895.0
175.0,-230.0,-1741.0
-136.0,-277.0,-1649.0
119.0,-244.0,-1583.0
50.0,68.0,-1663.0
142.0,228.0,-1631.0
-99.0,206.0,-1563.0
23.0,160.0,-1608.0
-89.0,113.0,-1745.0
25.0,40.0,-1782.0
-91.0,-175.0,-1692.0
56.0,-224.0,-1604.0
52.0,-160.0,-1518.0
91.0,99.0,-1471.0
-54.0,189.0,-1534.0
-78.0,230.0,-1544.0
-156.0,247.0,-1721.0
-7.0,-40.0,-1842.0
-33.0,-152.0,-1708.0
70.0,-226.0,-1462.0
39.0,-119.0,-1452.0
54.0,42.0,-1606.0
11.0,244.0,-1645.0
-52.0,343.0,-1676.0
39.0,242.0,-1717.0
-81.0,-37.0,-1858.0
117.0,-177.0,-1778.0
3.0,-242.0,-1690.0
201.0,13.0,-1583.0
31.0,204.0,-1653.0
204.0,70.0,-1614.0
-122.0,156.0,-1620.0
56.0,162.0,-1786.0
-81.0,140.0,-2082.0
132.0,-214.0,-1754.0
-58.0,-283.0,-1417.0
76.0,-203.0,-1493.0
91.0,140.0,-1741.0
70.0,169.0,-1639.0
-25.0,181.0,-1503.0
-78.0,107.0,-1743.0
31.0,-5.0,-1911.0
-21.0,-165.0,-1807.0
66.0,-267.0,-1508.0
-13.0,-99.0,-1616.0
111.0,74.0,-1778.0
107.0,162.0,-1717.0
-9.0,189.0,-1557.0
-72.0,119.0,-1647.0
-54.0,23.0,-1860.0
91.0,-78.0,-1813.0
-119.0,-15.0,-1649.0
5.0,-29.0,-1588.0
3.0,19.0,-1670.0
107.0,-64.0,-1633.0
-150.0,105.0,-1571.0
29.0,121.0,-1704.0
-64.0,130.0,-1799.0
-35.0,-35.0,-1842.0
-72.0,-204.0,-1729.0
-21.0,-146.0,-1795.0
72.0,13.0,-1727.0
171.0,29.0,-1629.0
60.0,68.0,-1538.0
-140.0,220.0,-1622.0
29.0,247.0,-1676.0
-156.0,136.0,-1983.0
156.0,-152.0,-1879.0
-132.0,-220.0,-1799.0
361.0,-189.0,-1532.0
-87.0,60.0,-1547.0
173.0,78.0,-1475.0
-201.0,218.0,-1721.0
126.0,245.0,-1883.0
-187.0,-3.0,-1973.0
232.0,-230.0,-1827.0
-103.0,-230.0,-1606.0
109.0,-384.0,-1391.0
5.0,76.0,-1655.0
76.0,331.0,-1821.0
80.0,357.0,-1567.0
-140.0,206.0,-1495.0
40.0,105.0,-1760.0
-95.0,-165.0,-1955.0
21.0,-376.0,-1733.0
40.0,-165.0,-1639.0
105.0,-81.0,-1784.0
66.0,124.0,-1690.0
-44.0,296.0,-1493.0
-156.0,261.0,-1627.0
-163.0,160.0,-2002.0
87.0,66.0,-1975.0
91.0,-124.0,-1729.0
-74.0,-380.0,-1506.0
52.0,-68.0,-1651.0
7.0,242.0,-1897.0
101.0,242.0,-1672.0
-163.0,407.0,-1641.0
99.0,29.0,-1811.0
-68.0,-134.0,-1981.0
81.0,-165.0,-1678.0
-19.0,-435.0,-1702.0
132.0,54.0,-1868.0
117.0,58.0,-1692.0
91.0,95.0,-1542.0
-115.0,60.0,-1618.0
105.0,271.0,-1827.0
-156.0,292.0,-1850.0
226.0,23.0,-1748.0
-185.0,-294.0,-1797.0
244.0,-312.0,-1752.0
19.0,46.0,-1694.0
163.0,66.0,-1530.0
-163.0,294.0,-1624.0
44.0,199.0,-1733.0
7.0,117.0,-1926.0
-44.0,-242.0,-1844.0
23.0,-214.0,-1821.0
76.0,-203.0,-1704.0
76.0,-5.0,-1563.0
99.0,329.0,-1565.0
-89.0,150.0,-1704.0
-15.0,238.0,-1667.0
-179.0,81.0,-1817.0
-5.0,-91.0,-1922.0
0.0,-216.0,-1873.0
-78.0,-121.0,-1665.0
109.0,-150.0,-1561.0
-37.0,165.0,-1776.0
15.0,142.0,-1731.0
-136.0,288.0,-1641.0
-40.0,349.0,-1868.0
-48.0,11.0,-2069.0
35.0,-236.0,-1834.0
9.0,-433.0,-1585.0
29.0,-212.0,-1743.0
189.0,74.0,-1788.0
95.0,197.0,-1723.0
-27.0,244.0,-1592.0
-62.0,136.0,-1727.0
13.0,25.0,-1942.0
44.0,-169.0,-1829.0
-15.0,-208.0,-1583.0
66.0,-1.0,-1717.0
46.0,-54.0,-1879.0
54.0,111.0,-1506.0
-35.0,-21.0,-1485.0
-81.0,119.0,-1844.0
76.0,249.0,-1983.0
-83.0,-122.0,-1735.0
39.0,-171.0,-1645.0
-7.0,-68.0,-1694.0
167.0,23.0,-1596.0
122.0,46.0,-1450.0
-99.0,169.0,-1553.0
29.0,208.0,-1717.0
-40.0,113.0,-1731.0
60.0,-62.0,-1661.0
-83.0,-302.0,-1610.0
144.0,-56.0,-1514.0
66.0,37.0,-1444.0
111.0,234.0,-1346.0
-179.0,224.0,-1417.0
-74.0,191.0,-1608.0
-136.0,80.0,-1688.0
-72.0,-70.0,-1633.0
62.0,-154.0,-1518.0
-163.0,-214.0,-1341.0
140.0,-117.0,-1054.0
-85.0,144.0,-1352.0
87.0,390.0,-1372.0
-113.0,148.0,-1307.0
42.0,35.0,-1266.0
-9.0,-117.0,-1612.0
122.0,-54.0,-1356.0
-19.0,-218.0,-1116.0
165.0,-206.0,-1087.0
-48.0,353.0,-1296.0
324.0,214.0,-1188.0
-245.0,296.0,-1247.0
263.0,-46.0,-1247.0
-177.0,83.0,-1469.0
273.0,-171.0,-1196.0
-162.0,-195.0,-1139.0
130.0,-40.0,-1153.0
25.0,-17.0,-1350.0
115.0,58.0,-1186.0
21.0,238.0,-1114.0
-103.0,140.0,-1311.0
83.0,44.0,-1387.0
-208.0,3.0,-1411.0
111.0,-273.0,-1198.0
-101.0,-284.0,-1469.0
130.0,50.0,-1313.0
0.0,-134.0,-1264.0
-21.0,154.0,-1026.0
-203.0,306.0,-1337.0
-171.0,234.0,-1409.0
-68.0,220.0,-1483.0
-87.0,-35.0,-1378.0
-78.0,-447.0,-1407.0
187.0,-466.0,-1315.0
-7.0,80.0,-1325.0
95.0,302.0,-1038.0
-208.0,265.0,-1192.0
37.0,370.0,-1460.0
-21.0,17.0,-1633.0
140.0,-37.0,-1370.0
-13.0,-540.0,-1266.0
195.0,-294.0,-1059.0
27.0,-171.0,-1100.0
21.0,368.0,-1149.0
-189.0,314.0,-1288.0
95.0,292.0,-1231.0
-37.0,165.0,-1456.0
93.0,-216.0,-1329.0
68.0,-290.0,-1177.0
60.0,-214.0,-1003.0
42.0,17.0,-1095.0
167.0,15.0,-1177.0
-113.0,181.0,-1325.0
111.0,327.0,-1175.0
-78.0,72.0,-1220.0
103.0,-134.0,-1163.0
-122.0,-87.0,-1091.0
179.0,-238.0,-1073.0
-39.0,29.0,-1311.0
191.0,89.0,-1173.0
-87.0,126.0,-903.0
144.0,583.0,-921.0
-105.0,177.0,-1095.0
-27.0,58.0,-1136.0
-29.0,-224.0,-1071.0
-78.0,-279.0,-1048.0
81.0,-427.0,-1190.0
37.0,-167.0,-1083.0
50.0,39.0,-868.0
-122.0,415.0,-1089.0
-74.0,462.0,-1366.0
-44.0,448.0,-1545.0
-15.0,142.0,-1319.0
-52.0,-329.0,-1177.0
222.0,-310.0,-1116.0
31.0,-353.0,-1085.0
185.0,162.0,-1016.0
-228.0,257.0,-1147.0
107.0,486.0,-1395.0
-179.0,421.0,-1536.0
113.0,-169.0,-1321.0
-68.0,-263.0,-1046.0
64.0,-402.0,-977.0
64.0,-329.0,-1071.0
154.0,-226.0,-1124.0
-169.0,532.0,-1387.0
70.0,437.0,-1233.0
-203.0,302.0,-1311.0
91.0,-146.0,-1108.0
-103.0,-361.0,-1083.0
173.0,-265.0,-983.0
101.0,-140.0,-1126.0
173.0,1.0,-1161.0
-52.0,206.0,-1081.0
-70.0,333.0,-1087.0
-119.0,56.0,-1145.0
80.0,80.0,-1157.0
-58.0,-222.0,-1171.0
152.0,-275.0,-1134.0
13.0,-76.0,-952.0
64.0,76.0,-983.0
-80.0,222.0,-1011.0
-189.0,374.0,-1169.0
50.0,119.0,-1122.0
-95.0,85.0,-1262.0
46.0,-54.0,-974.0
-46.0,-304.0,-847.0
46.0,101.0,-915.0
138.0,1.0,-995.0
-240.0,181.0,-1028.0
267.0,-35.0,-815.0
-224.0,39.0,-983.0
281.0,216.0,-921.0
-249.0,40.0,-976.0
115.0,-46.0,-831.0
126.0,-19.0,-892.0
-54.0,-240.0,-780.0
257.0,-134.0,-650.0
-132.0,-87.0,-757.0
132.0,288.0,-794.0
-201.0,275.0,-1020.0
-21.0,39.0,-788.0
126.0,-136.0,-640.0
5.0,-48.0,-667.0
177.0,-165.0,-610.0
35.0,-27.0,-610.0
44.0,136.0,-566.0
-70.0,296.0,-827.0
-97.0,115.0,-868.0
218.0,58.0,-772.0
-171.0,-171.0,-679.0
259.0,-89.0,-489.0
-154.0,-60.0,-585.0
222.0,-203.0,-443.0
-203.0,76.0,-630.0
1.0,-134.0,-568.0
-103.0,271.0,-854.0
27.0,378.0,-771.0
-85.0,89.0,-603.0
-103.0,64.0,-435.0
115.0,-261.0,-368.0
0.0,-284.0,-605.0
247.0,-105.0,-636.0
-263.0,286.0,-802.0
230.0,236.0,-634.0
-357.0,298.0,-724.0
179.0,-99.0,-523.0
-259.0,-220.0,-566.0
273.0,-290.0,-486.0
27.0,-212.0,-741.0
179.0,-113.0,-689.0
-56.0,304.0,-626.0
-58.0,505.0,-548.0
-48.0,1.0,-708.0
-68.0,72.0,-860.0
95.0,-195.0,-683.0
199.0,-68.0,-603.0
134.0,-91.0,-536.0
44.0,62.0,-493.0
-109.0,-33.0,-398.0
56.0,171.0,-724.0
-140.0,89.0,-905.0
148.0,-35.0,-843.0
-169.0,-173.0,-650.0
294.0,-220.0,-536.0
-197.0,-29.0,-536.0
187.0,21.0,-292.0
-234.0,279.0,-525.0
132.0,296.0,-626.0
-181.0,189.0,-915.0
81.0,-78.0,-753.0
-134.0,-119.0,-448.0
7.0,-66.0,-244.0
-107.0,-91.0,-329.0
111.0,87.0,-300.0
-195.0,331.0,-571.0
136.0,11.0,-569.0
-251.0,0.0,-776.0
185.0,-58.0,-569.0
-177.0,7.0,-601.0
267.0,-74.0,-158.0
-156.0,-64.0,-335.0
204.0,122.0,-345.0
27.0,154.0,-521.0
78.0,48.0,-532.0
15.0,85.0,-628.0
-11.0,15.0,-484.0
185.0,-107.0,-247.0
-148.0,122.0,-345.0
244.0,5.0,-450.0
-29.0,37.0,-618.0
325.0,-19.0,-447.0
-185.0,33.0,-474.0
165.0,-195.0,-407.0
-228.0,81.0,-519.0
140.0,21.0,-417.0
-165.0,257.0,-462.0
152.0,-130.0,-497.0
-68.0,-109.0,-523.0
132.0,-201.0,-390.0
-48.0,-113.0,-265.0
-97.0,142.0,-392.0
-107.0,245.0,-472.0
-31.0,181.0,-587.0
-111.0,31.0,-468.0
-27.0,-142.0,-517.0
83.0,-249.0,-376.0
111.0,-283.0,-359.0
-97.0,121.0,-386.0
148.0,177.0,-423.0
-290.0,593.0,-581.0
193.0,15.0,-560.0
-341.0,31.0,-614.0
259.0,-394.0,-251.0
-183.0,-199.0,-382.0
347.0,-146.0,-284.0
-156.0,171.0,-474.0
60.0,439.0,-456.0
-93.0,380.0,-538.0
44.0,72.0,-505.0
-31.0,-56.0,-468.0
70.0,-242.0,-325.0
144.0,-269.0,-177.0
111.0,-140.0,-232.0
76.0,-132.0,-447.0
-81.0,163.0,-448.0
78.0,365.0,-476.0
-214.0,212.0,-460.0
308.0,-23.0,-421.0
-308.0,-181.0,-310.0
499.0,-244.0,-197.0
-327.0,-56.0,-480.0
445.0,-5.0,-259.0
-404.0,341.0,-472.0
279.0,134.0,-333.0
-169.0,220.0,-599.0
70.0,-138.0,-384.0
-64.0,-148.0,-322.0
-44.0,-95.0,-232.0
138.0,-128.0,-261.0
-50.0,-35.0,-374.0
74.0,42.0,-275.0
-206.0,283.0,-423.0
121.0,150.0,-484.0
-245.0,81.0,-650.0
111.0,-142.0,-322.0
-177.0,-117.0,-261.0
160.0,-5.0,-142.0
-44.0,76.0,-322.0
13.0,35.0,-349.0
15.0,169.0,-521.0
-27.0,238.0,-515.0
-15.0,19.0,-507.0
-23.0,-64.0,-396.0
70.0,-19.0,-304.0
42.0,-126.0,-222.0
224.0,-156.0,-230.0
-85.0,212.0,-365.0
72.0,158.0,-304.0
-99.0,253.0,-423.0
42.0,-189.0,-433.0
-103.0,-76.0,-464.0
66.0,-242.0,-273.0
119.0,46.0,-257.0
0.0,70.0,-267.0
251.0,29.0,-312.0
-228.0,111.0,-300.0
222.0,169.0,-409.0
-271.0,52.0,-489.0
253.0,80.0,-435.0
-230.0,-249.0,-214.0
253.0,-81.0,-189.0
-66.0,-204.0,-312.0
234.0,31.0,-314.0
-181.0,216.0,-253.0
171.0,201.0,-382.0
-277.0,339.0,-593.0
158.0,-169.0,-476.0
-302.0,-146.0,-382.0
267.0,-335.0,-160.0
-148.0,-60.0,-288.0
175.0,193.0,-185.0
-138.0,365.0,-324.0
-142.0,294.0,-343.0
7.0,89.0,-488.0
-183.0,-181.0,-581.0
173.0,-216.0,-343.0
-199.0,-128.0,-251.0
185.0,23.0,-292.0
-19.0,-97.0,-407.0
85.0,226.0,-423.0
-54.0,251.0,-402.0
40.0,312.0,-370.0
-17.0,-130.0,-409.0
52.0,-70.0,-417.0
-35.0,-134.0,-327.0
222.0,-124.0,-173.0
-39.0,54.0,-310.0
279.0,56.0,-271.0
-206.0,277.0,-382.0
201.0,134.0,-273.0
-224.0,-83.0,-569.0
148.0,-240.0,-324.0
-76.0,-179.0,-263.0
201.0,-48.0,-234.0
48.0,54.0,-275.0
44.0,165.0,-242.0
-44.0,171.0,-208.0
-35.0,167.0,-300.0
-23.0,40.0,-396.0
0.0,-64.0,-400.0
-62.0,-76.0,-267.0
48.0,-162.0,-201.0
-11.0,-81.0,-265.0
40.0,126.0,-327.0
-15.0,-33.0,-228.0
-103.0,226.0,-384.0
-29.0,117.0,-505.0
-15.0,-7.0,-548.0
-44.0,-62.0,-349.0
31.0,-50.0,-327.0
-33.0,-5.0,-288.0
91.0,17.0,-296.0
-40.0,203.0,-283.0
-7.0,142.0,-302.0
13.0,197.0,-417.0
-177.0,1.0,-566.0
162.0,-83.0,-374.0
-204.0,-117.0,-251.0
359.0,-179.0,-44.0
-48.0,-134.0,-294.0
286.0,0.0,-195.0
-50.0,158.0,-314.0
232.0,269.0,-345.0
134.0,99.0,-593.0
212.0,-56.0,-404.0
310.0,-234.0,-253.0
491.0,-201.0,-136.0
357.0,-54.0,-232.0
675.0,124.0,-277.0
177.0,238.0,-382.0
737.0,181.0,-345.0
238.0,19.0,-517.0
761.0,-130.0,-406.0
372.0,-163.0,-349.0
837.0,-33.0,-230.0
673.0,52.0,-339.0
653.0,-21.0,-240.0
704.0,144.0,-234.0
575.0,240.0,-445.0
915.0,228.0,-441.0
562.0,11.0,-458.0
983.0,-121.0,-238.0
821.0,-35.0,-386.0
1169.0,-31.0,-247.0
915.0,-21.0,-417.0
1052.0,0.0,-292.0
831.0,21.0,-554.0
1321.0,-122.0,-429.0
1026.0,-115.0,-694.0
1186.0,60.0,-569.0
1093.0,150.0,-665.0
1274.0,148.0,-556.0
1208.0,-40.0,-577.0
1194.0,46.0,-509.0
1180.0,40.0,-616.0
1221.0,33.0,-749.0
1018.0,21.0,-802.0
1225.0,165.0,-815.0
1024.0,66.0,-800.0
1432.0,-9.0,-597.0
