x,y,z
-472.0,-415.0,-958.0
394.0,325.0,-728.0
-468.0,91.0,-808.0
-62.0,224.0,-968.0
-380.0,548.0,-1081.0
-341.0,-46.0,-1034.0
-409.0,304.0,-1220.0
-70.0,-534.0,-1475.0
-505.0,-359.0,-831.0
60.0,-150.0,-484.0
-675.0,569.0,-974.0
-208.0,-216.0,-1067.0
-722.0,109.0,-1130.0
-31.0,827.0,-1042.0
-466.0,433.0,-1579.0
87.0,-548.0,-1149.0
-380.0,-454.0,-995.0
148.0,-128.0,-528.0
-162.0,-325.0,-917.0
-66.0,296.0,-915.0
89.0,27.0,-1227.0
-87.0,417.0,-1196.0
193.0,-158.0,-1057.0
269.0,345.0,-1030.0
327.0,-277.0,-987.0
265.0,-191.0,-958.0
528.0,-288.0,-772.0
95.0,-103.0,-987.0
737.0,165.0,-741.0
273.0,378.0,-1288.0
985.0,-105.0,-1139.0
144.0,72.0,-1184.0
862.0,-204.0,-1114.0
692.0,-511.0,-1095.0
722.0,390.0,-650.0
798.0,-206.0,-972.0
568.0,419.0,-1098.0
1298.0,23.0,-1259.0
612.0,497.0,-868.0
1202.0,185.0,-894.0
407.0,111.0,-1368.0
1413.0,-499.0,-1083.0
772.0,136.0,-687.0
1247.0,-226.0,-634.0
583.0,1.0,-1165.0
1210.0,571.0,-1145.0
661.0,-370.0,-936.0
1206.0,238.0,-1024.0
523.0,341.0,-1296.0
1499.0,-392.0,-997.0
691.0,119.0,-776.0
1024.0,-162.0,-862.0
630.0,-351.0,-1130.0
1071.0,122.0,-942.0
796.0,585.0,-1220.0
1120.0,-35.0,-1061.0
827.0,21.0,-1260.0
1056.0,-394.0,-1163.0
1216.0,-331.0,-794.0
1163.0,44.0,-675.0
1024.0,-126.0,-874.0
1046.0,-251.0,-1136.0
1013.0,195.0,-1077.0
1446.0,614.0,-1122.0
1083.0,54.0,-1376.0
1262.0,101.0,-1067.0
1182.0,-439.0,-843.0
1424.0,554.0,-683.0
1114.0,-23.0,-933.0
1132.0,-402.0,-1079.0
1329.0,406.0,-1083.0
976.0,119.0,-1366.0
1620.0,329.0,-1233.0
657.0,-177.0,-1319.0
1760.0,-386.0,-761.0
817.0,173.0,-841.0
1522.0,111.0,-776.0
913.0,148.0,-907.0
1524.0,-27.0,-1073.0
1194.0,519.0,-1266.0
1385.0,115.0,-1319.0
853.0,76.0,-1280.0
1426.0,-107.0,-741.0
1182.0,-152.0,-618.0
1462.0,-306.0,-591.0
1130.0,183.0,-929.0
1186.0,-249.0,-1249.0
1196.0,294.0,-1249.0
1108.0,-70.0,-1227.0
1284.0,259.0,-962.0
1229.0,206.0,-866.0
1401.0,-794.0,-671.0
1272.0,232.0,-901.0
1192.0,-482.0,-1018.0
1489.0,472.0,-1038.0
1469.0,224.0,-1180.0
1208.0,115.0,-1151.0
1264.0,244.0,-1112.0
1173.0,-267.0,-1134.0
1641.0,191.0,-815.0
1085.0,-417.0,-936.0
1253.0,-97.0,-970.0
1065.0,70.0,-1212.0
1329.0,284.0,-1040.0
1190.0,284.0,-1108.0
1063.0,119.0,-1223.0
1229.0,-189.0,-1266.0
1274.0,27.0,-958.0
1212.0,99.0,-745.0
1218.0,-29.0,-905.0
1130.0,-111.0,-1091.0
1440.0,25.0,-1100.0
1124.0,310.0,-901.0
1419.0,206.0,-1095.0
1032.0,-17.0,-1321.0
1633.0,-171.0,-1022.0
1202.0,-64.0,-679.0
1491.0,-162.0,-749.0
1177.0,-56.0,-1087.0
1341.0,-113.0,-1120.0
1182.0,283.0,-956.0
1171.0,187.0,-1050.0
1120.0,85.0,-1229.0
1157.0,-283.0,-1085.0
1056.0,-13.0,-735.0
905.0,70.0,-718.0
854.0,-46.0,-938.0
792.0,138.0,-1098.0
704.0,35.0,-931.0
630.0,171.0,-1056.0
482.0,169.0,-1290.0
620.0,-7.0,-1157.0
501.0,-64.0,-888.0
394.0,-128.0,-747.0
339.0,-37.0,-907.0
277.0,85.0,-1138.0
372.0,117.0,-1139.0
126.0,80.0,-1159.0
232.0,130.0,-1284.0
240.0,-62.0,-1184.0
320.0,-122.0,-874.0
169.0,-197.0,-802.0
212.0,-93.0,-942.0
208.0,72.0,-1057.0
251.0,224.0,-1124.0
140.0,320.0,-1112.0
224.0,52.0,-1249.0
265.0,81.0,-1095.0
396.0,-146.0,-862.0
275.0,-29.0,-772.0
417.0,-175.0,-929.0
355.0,76.0,-1081.0
325.0,154.0,-1057.0
353.0,74.0,-936.0
259.0,31.0,-1093.0
419.0,-128.0,-1194.0
316.0,-46.0,-1007.0
374.0,-193.0,-819.0
234.0,-107.0,-788.0
357.0,-119.0,-983.0
66.0,212.0,-1155.0
240.0,162.0,-1005.0
31.0,177.0,-1110.0
156.0,0.0,-1179.0
39.0,-78.0,-1165.0
132.0,-76.0,-884.0
37.0,-175.0,-899.0
44.0,39.0,-1022.0
-39.0,54.0,-1260.0
-62.0,284.0,-1120.0
-37.0,130.0,-1206.0
0.0,152.0,-1325.0
-27.0,-138.0,-1313.0
64.0,-83.0,-1130.0
42.0,-158.0,-1020.0
109.0,3.0,-1163.0
-17.0,109.0,-1292.0
101.0,72.0,-1319.0
1.0,339.0,-1303.0
115.0,52.0,-1399.0
21.0,52.0,-1387.0
181.0,-263.0,-1298.0
109.0,-177.0,-1130.0
177.0,-103.0,-1167.0
117.0,87.0,-1298.0
58.0,119.0,-1393.0
214.0,181.0,-1319.0
1.0,171.0,-1452.0
222.0,-58.0,-1475.0
81.0,-109.0,-1479.0
312.0,-359.0,-1274.0
52.0,-93.0,-1214.0
236.0,-72.0,-1364.0
-5.0,214.0,-1559.0
224.0,191.0,-1473.0
-97.0,249.0,-1553.0
134.0,85.0,-1557.0
-5.0,-50.0,-1655.0
218.0,-232.0,-1446.0
-21.0,-156.0,-1350.0
95.0,134.0,-1430.0
-68.0,162.0,-1627.0
95.0,335.0,-1522.0
-128.0,158.0,-1571.0
5.0,201.0,-1588.0
-39.0,-66.0,-1721.0
117.0,-122.0,-1544.0
0.0,-232.0,-1300.0
44.0,-9.0,-1360.0
-21.0,144.0,-1493.0
52.0,300.0,-1551.0
-80.0,236.0,-1473.0
-3.0,140.0,-1520.0
27.0,-62.0,-1581.0
117.0,-253.0,-1561.0
29.0,-238.0,-1264.0
70.0,-121.0,-1292.0
50.0,87.0,-1424.0
7.0,224.0,-1561.0
39.0,203.0,-1475.0
-44.0,138.0,-1553.0
154.0,-11.0,-1571.0
37.0,-234.0,-1627.0
179.0,-284.0,-1325.0
-3.0,-144.0,-1303.0
193.0,0.0,-1430.0
-72.0,283.0,-1637.0
142.0,244.0,-1485.0
-146.0,154.0,-1547.0
132.0,70.0,-1596.0
-93.0,-158.0,-1731.0
119.0,-210.0,-1446.0
-72.0,-228.0,-1333.0
46.0,27.0,-1434.0
-130.0,214.0,-1622.0
-15.0,394.0,-1508.0
-208.0,228.0,-1528.0
-21.0,64.0,-1620.0
-148.0,-89.0,-1770.0
74.0,-255.0,-1596.0
-66.0,-197.0,-1348.0
76.0,-93.0,-1462.0
-122.0,324.0,-1627.0
52.0,181.0,-1649.0
-140.0,325.0,-1545.0
70.0,-21.0,-1719.0
-15.0,-15.0,-1807.0
144.0,-341.0,-1713.0
58.0,-269.0,-1436.0
83.0,-130.0,-1458.0
83.0,197.0,-1643.0
-25.0,322.0,-1678.0
150.0,163.0,-1553.0
-121.0,177.0,-1655.0
197.0,-111.0,-1762.0
-54.0,-187.0,-1825.0
244.0,-491.0,-1530.0
-44.0,-107.0,-1471.0
132.0,-25.0,-1626.0
-68.0,431.0,-1768.0
40.0,277.0,-1637.0
-109.0,97.0,-1725.0
23.0,81.0,-1795.0
-44.0,-119.0,-1891.0
128.0,-156.0,-1522.0
-52.0,-206.0,-1421.0
-21.0,87.0,-1588.0
-93.0,283.0,-1770.0
62.0,431.0,-1655.0
-136.0,29.0,-1631.0
35.0,74.0,-1670.0
-111.0,-11.0,-1832.0
128.0,-220.0,-1635.0
-80.0,-191.0,-1442.0
76.0,-91.0,-1504.0
-50.0,306.0,-1575.0
46.0,247.0,-1641.0
-52.0,203.0,-1538.0
-35.0,-25.0,-1719.0
60.0,60.0,-1830.0
150.0,-302.0,-1780.0
95.0,-238.0,-1469.0
60.0,-115.0,-1512.0
134.0,162.0,-1620.0
13.0,267.0,-1721.0
124.0,134.0,-1624.0
-93.0,126.0,-1733.0
197.0,-87.0,-1852.0
-23.0,-150.0,-1905.0
234.0,-392.0,-1585.0
-76.0,-58.0,-1504.0
181.0,29.0,-1557.0
-80.0,402.0,-1725.0
21.0,251.0,-1616.0
-154.0,130.0,-1686.0
29.0,-27.0,-1821.0
-56.0,-269.0,-1983.0
72.0,-296.0,-1618.0
-21.0,-218.0,-1450.0
-19.0,111.0,-1540.0
-44.0,335.0,-1723.0
-70.0,425.0,-1727.0
-117.0,163.0,-1733.0
-7.0,35.0,-1829.0
-74.0,-199.0,-1981.0
95.0,-277.0,-1727.0
-35.0,-249.0,-1477.0
60.0,76.0,-1518.0
-50.0,374.0,-1667.0
-31.0,448.0,-1754.0
-52.0,56.0,-1665.0
-50.0,-54.0,-1782.0
105.0,-201.0,-1907.0
54.0,-232.0,-1778.0
163.0,-210.0,-1450.0
-25.0,-25.0,-1530.0
134.0,187.0,-1704.0
-50.0,337.0,-1879.0
56.0,72.0,-1680.0
3.0,21.0,-1657.0
93.0,-74.0,-1829.0
-52.0,-83.0,-1805.0
109.0,-249.0,-1588.0
-142.0,-93.0,-1663.0
177.0,25.0,-1739.0
-169.0,347.0,-1825.0
95.0,179.0,-1551.0
-199.0,68.0,-1618.0
35.0,-46.0,-1838.0
-152.0,-169.0,-2137.0
109.0,-134.0,-1784.0
23.0,-201.0,-1629.0
-21.0,115.0,-1629.0
-89.0,304.0,-1663.0
-33.0,357.0,-1604.0
-167.0,197.0,-1700.0
80.0,-15.0,-1893.0
-148.0,3.0,-1940.0
214.0,-253.0,-1649.0
-130.0,-99.0,-1411.0
25.0,-267.0,-1633.0
-5.0,322.0,-1760.0
37.0,265.0,-1776.0
95.0,234.0,-1495.0
-117.0,48.0,-1782.0
103.0,-46.0,-1848.0
-7.0,-220.0,-1864.0
203.0,-347.0,-1524.0
109.0,-58.0,-1491.0
177.0,126.0,-1563.0
5.0,361.0,-1694.0
29.0,128.0,-1704.0
-76.0,89.0,-1782.0
103.0,-60.0,-1934.0
35.0,-204.0,-1860.0
121.0,-423.0,-1575.0
-42.0,-95.0,-1567.0
13.0,136.0,-1752.0
-97.0,437.0,-1838.0
9.0,443.0,-1719.0
-169.0,15.0,-1766.0
35.0,-27.0,-1932.0
-87.0,-234.0,-2051.0
111.0,-60.0,-1702.0
-97.0,-283.0,-1493.0
74.0,191.0,-1678.0
-72.0,382.0,-1852.0
42.0,435.0,-1766.0
-132.0,124.0,-1680.0
-27.0,-154.0,-1852.0
-31.0,-146.0,-1959.0
140.0,-316.0,-1772.0
-85.0,-81.0,-1588.0
60.0,-189.0,-1604.0
-7.0,429.0,-1770.0
-42.0,183.0,-1743.0
39.0,261.0,-1524.0
-39.0,-29.0,-1721.0
105.0,-152.0,-1866.0
48.0,-279.0,-1864.0
122.0,-396.0,-1598.0
113.0,-48.0,-1491.0
132.0,111.0,-1653.0
7.0,443.0,-1791.0
124.0,132.0,-1633.0
-68.0,130.0,-1723.0
95.0,-72.0,-1996.0
-33.0,-185.0,-1998.0
218.0,-277.0,-1670.0
-87.0,-290.0,-1526.0
156.0,60.0,-1588.0
-163.0,349.0,-1924.0
7.0,474.0,-1764.0
-169.0,113.0,-1758.0
-70.0,113.0,-1871.0
-203.0,-113.0,-1961.0
132.0,-121.0,-1649.0
-95.0,-286.0,-1649.0
54.0,-56.0,-1704.0
-95.0,292.0,-1768.0
46.0,392.0,-1715.0
-165.0,255.0,-1651.0
13.0,-105.0,-1870.0
-93.0,46.0,-1979.0
33.0,-275.0,-1889.0
58.0,-361.0,-1458.0
5.0,-290.0,-1538.0
13.0,290.0,-1620.0
44.0,343.0,-1700.0
42.0,302.0,-1538.0
-44.0,-48.0,-1647.0
154.0,25.0,-1708.0
109.0,-212.0,-1725.0
329.0,-370.0,-1458.0
62.0,-122.0,-1378.0
292.0,66.0,-1516.0
-44.0,552.0,-1594.0
195.0,140.0,-1454.0
-238.0,138.0,-1565.0
103.0,-78.0,-1659.0
-99.0,-64.0,-1684.0
156.0,-343.0,-1397.0
-187.0,-279.0,-1194.0
23.0,-81.0,-1300.0
-304.0,372.0,-1503.0
46.0,386.0,-1358.0
-277.0,251.0,-1319.0
97.0,126.0,-1409.0
-115.0,-35.0,-1506.0
201.0,-302.0,-1317.0
-40.0,-255.0,-1134.0
97.0,-167.0,-1126.0
-117.0,310.0,-1260.0
15.0,349.0,-1315.0
-80.0,279.0,-1259.0
-66.0,42.0,-1370.0
-23.0,-109.0,-1452.0
134.0,-226.0,-1288.0
31.0,-232.0,-985.0
130.0,-60.0,-1026.0
35.0,158.0,-1184.0
37.0,294.0,-1315.0
74.0,187.0,-1229.0
27.0,109.0,-1288.0
193.0,-89.0,-1378.0
-11.0,-390.0,-1358.0
259.0,-290.0,-1075.0
-177.0,58.0,-1097.0
222.0,-119.0,-1264.0
-183.0,365.0,-1497.0
103.0,171.0,-1319.0
-165.0,35.0,-1350.0
117.0,-17.0,-1309.0
-72.0,37.0,-1462.0
87.0,-189.0,-1270.0
-60.0,-31.0,-1249.0
17.0,83.0,-1378.0
-119.0,-15.0,-1544.0
25.0,265.0,-1264.0
-214.0,99.0,-1266.0
-21.0,37.0,-1401.0
-263.0,-83.0,-1559.0
52.0,-105.0,-1432.0
-80.0,-306.0,-1202.0
37.0,33.0,-1223.0
-23.0,201.0,-1272.0
-7.0,134.0,-1210.0
-91.0,437.0,-1046.0
-25.0,23.0,-1274.0
-54.0,152.0,-1487.0
179.0,-507.0,-1469.0
76.0,-314.0,-1005.0
204.0,-136.0,-872.0
-35.0,93.0,-1063.0
42.0,259.0,-1194.0
-11.0,298.0,-1218.0
52.0,251.0,-1264.0
169.0,-72.0,-1282.0
-21.0,-230.0,-1229.0
324.0,-390.0,-917.0
-119.0,-95.0,-946.0
206.0,-95.0,-997.0
-165.0,466.0,-1227.0
201.0,423.0,-1081.0
-80.0,128.0,-1180.0
121.0,152.0,-1026.0
19.0,-113.0,-1143.0
72.0,-413.0,-860.0
48.0,-560.0,-851.0
-134.0,-60.0,-1155.0
1.0,-89.0,-1280.0
-3.0,316.0,-1270.0
-87.0,661.0,-1366.0
42.0,470.0,-1188.0
-165.0,0.0,-1294.0
89.0,-128.0,-1175.0
-138.0,-261.0,-1192.0
224.0,-163.0,-1089.0
-195.0,218.0,-1339.0
134.0,222.0,-1218.0
-236.0,247.0,-1186.0
7.0,163.0,-1153.0
-167.0,158.0,-1401.0
105.0,-298.0,-1382.0
142.0,-185.0,-1046.0
-25.0,-230.0,-1079.0
107.0,-52.0,-1034.0
-99.0,-97.0,-1294.0
99.0,199.0,-1186.0
-148.0,267.0,-1264.0
171.0,-152.0,-1288.0
78.0,95.0,-1221.0
126.0,-199.0,-917.0
7.0,-189.0,-862.0
136.0,-83.0,-1071.0
27.0,288.0,-1227.0
111.0,259.0,-1167.0
-21.0,93.0,-1147.0
80.0,144.0,-1114.0
-39.0,-140.0,-1202.0
107.0,-236.0,-1005.0
-66.0,-56.0,-958.0
83.0,-163.0,-1034.0
-97.0,124.0,-1266.0
-93.0,337.0,-1145.0
-185.0,214.0,-1054.0
-37.0,128.0,-1126.0
-132.0,-126.0,-1212.0
-7.0,-93.0,-1011.0
-7.0,-230.0,-878.0
-11.0,113.0,-909.0
-146.0,162.0,-1075.0
13.0,343.0,-1089.0
-132.0,152.0,-892.0
50.0,-1.0,-882.0
-58.0,3.0,-1097.0
206.0,-187.0,-985.0
103.0,91.0,-767.0
-13.0,-224.0,-776.0
58.0,-17.0,-794.0
-37.0,-7.0,-972.0
97.0,111.0,-702.0
76.0,267.0,-784.0
33.0,99.0,-899.0
62.0,-64.0,-1018.0
58.0,-247.0,-585.0
19.0,-117.0,-542.0
44.0,89.0,-644.0
89.0,-66.0,-720.0
-52.0,242.0,-739.0
-3.0,232.0,-749.0
52.0,187.0,-878.0
-183.0,-146.0,-874.0
111.0,-206.0,-607.0
-74.0,-283.0,-493.0
146.0,-66.0,-568.0
-162.0,189.0,-626.0
44.0,281.0,-614.0
-232.0,402.0,-776.0
179.0,181.0,-769.0
-269.0,-48.0,-806.0
279.0,-347.0,-573.0
-140.0,-31.0,-450.0
298.0,-130.0,-458.0
-386.0,277.0,-612.0
189.0,52.0,-634.0
-242.0,441.0,-771.0
117.0,-122.0,-659.0
-66.0,117.0,-788.0
105.0,-284.0,-546.0
48.0,-81.0,-398.0
-21.0,-300.0,-329.0
70.0,-52.0,-486.0
-111.0,-35.0,-737.0
216.0,52.0,-802.0
-122.0,482.0,-790.0
128.0,-35.0,-733.0
-210.0,-197.0,-622.0
251.0,-456.0,-443.0
-206.0,-101.0,-495.0
333.0,-58.0,-439.0
-136.0,384.0,-778.0
240.0,474.0,-724.0
-220.0,132.0,-839.0
173.0,27.0,-681.0
-185.0,-382.0,-761.0
230.0,-175.0,-425.0
-89.0,-154.0,-595.0
58.0,226.0,-505.0
-175.0,130.0,-786.0
-54.0,513.0,-696.0
-208.0,72.0,-650.0
17.0,81.0,-595.0
-160.0,-33.0,-778.0
173.0,-177.0,-499.0
-76.0,5.0,-404.0
97.0,-25.0,-279.0
-144.0,197.0,-431.0
-13.0,-1.0,-528.0
-121.0,236.0,-525.0
70.0,146.0,-562.0
-52.0,-191.0,-603.0
148.0,-154.0,-503.0
27.0,-117.0,-322.0
107.0,-169.0,-148.0
17.0,-60.0,-343.0
95.0,68.0,-431.0
15.0,343.0,-528.0
140.0,64.0,-478.0
144.0,60.0,-655.0
175.0,11.0,-513.0
214.0,-286.0,-267.0
23.0,-27.0,-206.0
52.0,-177.0,-318.0
-19.0,167.0,-513.0
-21.0,58.0,-577.0
23.0,171.0,-540.0
40.0,222.0,-710.0
-25.0,-87.0,-607.0
17.0,1.0,-462.0
-17.0,-160.0,-255.0
-91.0,60.0,-269.0
-81.0,83.0,-421.0
-111.0,113.0,-534.0
-50.0,87.0,-610.0
-138.0,160.0,-669.0
-40.0,165.0,-589.0
-206.0,-113.0,-419.0
13.0,-138.0,-208.0
-117.0,-122.0,-263.0
-56.0,13.0,-359.0
9.0,-46.0,-550.0
17.0,62.0,-579.0
44.0,183.0,-655.0
29.0,111.0,-534.0
33.0,25.0,-456.0
76.0,-255.0,-220.0
93.0,-31.0,-275.0
64.0,-58.0,-345.0
169.0,193.0,-544.0
35.0,-37.0,-501.0
111.0,183.0,-544.0
-99.0,99.0,-532.0
154.0,-181.0,-343.0
-103.0,-146.0,-267.0
218.0,-181.0,-115.0
-185.0,113.0,-349.0
117.0,13.0,-421.0
-130.0,187.0,-597.0
66.0,-13.0,-509.0
-167.0,265.0,-546.0
130.0,5.0,-409.0
-81.0,-91.0,-331.0
156.0,-138.0,-175.0
-119.0,122.0,-255.0
42.0,70.0,-333.0
-195.0,101.0,-509.0
-3.0,140.0,-528.0
-140.0,183.0,-569.0
1.0,35.0,-441.0
17.0,-316.0,-345.0
9.0,11.0,-150.0
-37.0,48.0,-162.0
5.0,244.0,-210.0
-117.0,107.0,-472.0
58.0,76.0,-472.0
-21.0,-31.0,-509.0
144.0,-124.0,-423.0
39.0,-187.0,-396.0
238.0,-255.0,-183.0
35.0,31.0,-163.0
117.0,85.0,-203.0
56.0,365.0,-435.0
7.0,119.0,-497.0
113.0,56.0,-466.0
11.0,-294.0,-507.0
60.0,-183.0,-411.0
44.0,-214.0,-310.0
19.0,-33.0,-193.0
-17.0,201.0,-308.0
-163.0,121.0,-456.0
33.0,244.0,-374.0
-144.0,128.0,-448.0
33.0,218.0,-404.0
-58.0,-185.0,-542.0
-50.0,-253.0,-394.0
23.0,-187.0,-216.0
-105.0,136.0,-228.0
62.0,179.0,-351.0
-122.0,284.0,-497.0
25.0,261.0,-448.0
-87.0,158.0,-558.0
-17.0,-46.0,-423.0
44.0,-163.0,-392.0
19.0,-236.0,-74.0
60.0,-89.0,-128.0
-91.0,165.0,-269.0
35.0,-21.0,-425.0
-134.0,122.0,-427.0
56.0,72.0,-439.0
19.0,122.0,-406.0
105.0,-142.0,-308.0
117.0,-130.0,-179.0
136.0,-138.0,-74.0
7.0,7.0,-281.0
58.0,23.0,-269.0
27.0,199.0,-333.0
0.0,181.0,-314.0
130.0,39.0,-411.0
27.0,-167.0,-470.0
152.0,-273.0,-331.0
-27.0,-124.0,-203.0
64.0,-48.0,-234.0
-163.0,52.0,-448.0
81.0,7.0,-374.0
-130.0,302.0,-581.0
46.0,365.0,-460.0
-136.0,245.0,-581.0
-9.0,-89.0,-292.0
-95.0,-232.0,-230.0
-95.0,-130.0,-113.0
-58.0,-46.0,-277.0
-27.0,193.0,-413.0
-52.0,337.0,-532.0
-37.0,333.0,-566.0
9.0,-1.0,-509.0
25.0,-288.0,-378.0
50.0,-267.0,-48.0
142.0,-64.0,-56.0
-78.0,99.0,-242.0
126.0,101.0,-429.0
-111.0,214.0,-472.0
95.0,249.0,-374.0
-37.0,117.0,-320.0
185.0,-236.0,-179.0
52.0,-218.0,-95.0
115.0,-165.0,-44.0
40.0,-130.0,-228.0
15.0,74.0,-357.0
44.0,259.0,-448.0
17.0,193.0,-390.0
111.0,-52.0,-462.0
52.0,-183.0,-429.0
58.0,-359.0,-284.0
93.0,-124.0,-163.0
42.0,105.0,-242.0
-9.0,290.0,-351.0
-31.0,265.0,-452.0
-66.0,279.0,-486.0
-15.0,9.0,-486.0
-81.0,-203.0,-441.0
48.0,-261.0,-251.0
-1.0,-62.0,-81.0
-37.0,11.0,-144.0
-105.0,212.0,-329.0
-68.0,212.0,-466.0
-128.0,158.0,-437.0
39.0,-7.0,-400.0
7.0,-62.0,-396.0
74.0,-298.0,-325.0
44.0,-37.0,-136.0
95.0,23.0,-201.0
-25.0,189.0,-296.0
19.0,83.0,-331.0
5.0,177.0,-331.0
78.0,56.0,-359.0
85.0,-115.0,-421.0
58.0,-165.0,-349.0
101.0,-271.0,-226.0
29.0,13.0,-158.0
74.0,-142.0,-255.0
-11.0,259.0,-306.0
37.0,138.0,-351.0
27.0,238.0,-376.0
25.0,-33.0,-523.0
0.0,-146.0,-488.0
15.0,-218.0,-228.0
93.0,-148.0,-68.0
-44.0,27.0,-203.0
27.0,-1.0,-396.0
-119.0,189.0,-509.0
-15.0,72.0,-651.0
-72.0,201.0,-696.0
-3.0,-136.0,-667.0
-48.0,-89.0,-460.0
37.0,-119.0,-384.0
23.0,89.0,-507.0
-119.0,89.0,-648.0
95.0,64.0,-733.0
-56.0,292.0,-858.0
277.0,191.0,-845.0
44.0,146.0,-841.0
394.0,-314.0,-638.0
169.0,-107.0,-558.0
505.0,-191.0,-489.0
308.0,60.0,-704.0
482.0,-17.0,-788.0
413.0,160.0,-888.0
612.0,107.0,-774.0
534.0,1.0,-878.0
603.0,-146.0,-720.0
638.0,-261.0,-583.0
739.0,15.0,-523.0
788.0,-80.0,-577.0
667.0,122.0,-780.0
745.0,107.0,-813.0
802.0,349.0,-761.0
890.0,140.0,-655.0
808.0,-58.0,-815.0
938.0,-105.0,-616.0
915.0,-124.0,-538.0
1005.0,27.0,-445.0
907.0,-56.0,-675.0
936.0,214.0,-796.0
1005.0,132.0,-771.0
1126.0,339.0,-714.0
1038.0,-42.0,-839.0
1233.0,-11.0,-753.0
1091.0,-50.0,-622.0
1374.0,64.0,-413.0
1001.0,-13.0,-577.0
1309.0,-85.0,-780.0
1009.0,218.0,-913.0
1387.0,208.0,-833.0
1061.0,269.0,-868.0
1313.0,-13.0,-872.0
1120.0,-44.0,-761.0
1245.0,-76.0,-532.0
1073.0,-99.0,-525.0
1110.0,62.0,-786.0
1034.0,87.0,-1042.0
1165.0,253.0,-935.0
962.0,-5.0,-1071.0
1093.0,44.0,-921.0
985.0,-288.0,-839.0
1097.0,-7.0,-501.0
970.0,-359.0,-562.0
880.0,-5.0,-892.0
936.0,105.0,-1110.0
854.0,265.0,-1003.0
868.0,265.0,-1007.0
659.0,-60.0,-1098.0
716.0,-113.0,-821.0
585.0,-124.0,-630.0
573.0,-97.0,-581.0
353.0,-44.0,-925.0
359.0,242.0,-1018.0
265.0,329.0,-1036.0
300.0,365.0,-974.0
167.0,23.0,-1030.0
203.0,-142.0,-866.0
193.0,-66.0,-573.0
130.0,-162.0,-568.0
29.0,-107.0,-790.0
15.0,1.0,-1100.0
-33.0,314.0,-1024.0
19.0,179.0,-974.0
-97.0,134.0,-925.0
-33.0,-138.0,-808.0
-119.0,-203.0,-634.0
-33.0,-366.0,-575.0
-197.0,-33.0,-735.0
-62.0,-128.0,-890.0
-218.0,226.0,-966.0
-138.0,64.0,-1007.0
-216.0,128.0,-952.0
-97.0,-298.0,-866.0
-306.0,-81.0,-698.0
-109.0,-169.0,-556.0
-341.0,99.0,-755.0
-277.0,-208.0,-983.0
-501.0,218.0,-1069.0
-435.0,191.0,-995.0
-587.0,224.0,-1003.0
-394.0,-35.0,-960.0
-730.0,29.0,-853.0
-636.0,-13.0,-720.0
-782.0,-138.0,-790.0
-755.0,-44.0,-1009.0
-870.0,44.0,-1089.0
-1024.0,122.0,-1071.0
-833.0,286.0,-995.0
-1042.0,21.0,-1034.0
-815.0,119.0,-929.0
-1167.0,-154.0,-810.0
-829.0,15.0,-761.0
-1056.0,-35.0,-894.0
-890.0,-87.0,-1054.0
-1122.0,128.0,-1057.0
-952.0,-68.0,-1015.0
-798.0,242.0,-940.0
-890.0,-70.0,-1024.0
-854.0,-78.0,-853.0
-856.0,-169.0,-757.0
-694.0,-122.0,-735.0
-911.0,3.0,-976.0
-812.0,13.0,-1052.0
-944.0,251.0,-1067.0
-720.0,165.0,-1003.0
-813.0,37.0,-993.0
-774.0,-101.0,-874.0
-792.0,39.0,-667.0
-675.0,-60.0,-794.0
-802.0,56.0,-997.0
-765.0,83.0,-1095.0
-790.0,267.0,-1044.0
-710.0,267.0,-1052.0
-642.0,13.0,-1079.0
-716.0,-111.0,-974.0
-589.0,-177.0,-741.0
-609.0,52.0,-753.0
-665.0,-171.0,-952.0
-728.0,138.0,-1175.0
-769.0,224.0,-1108.0
-677.0,296.0,-1116.0
-694.0,-25.0,-1022.0
-651.0,-109.0,-1001.0
-671.0,-40.0,-751.0
-532.0,21.0,-794.0
-587.0,-37.0,-866.0
-562.0,1.0,-1132.0
-505.0,327.0,-1013.0
-447.0,224.0,-1042.0
-271.0,76.0,-981.0
-318.0,-183.0,-1046.0
-66.0,-183.0,-741.0
-216.0,-25.0,-743.0
103.0,-244.0,-845.0
-288.0,15.0,-1143.0
93.0,7.0,-1007.0
-261.0,337.0,-1013.0
203.0,-25.0,-995.0
-208.0,-89.0,-1169.0
187.0,-265.0,-884.0
-183.0,23.0,-806.0
76.0,-113.0,-806.0
-269.0,-7.0,-1114.0
-13.0,146.0,-1015.0
-247.0,263.0,-1079.0
-81.0,300.0,-997.0
-236.0,-74.0,-1257.0
-27.0,-146.0,-950.0
-195.0,-81.0,-821.0
-101.0,-13.0,-790.0
-288.0,58.0,-1122.0
-81.0,136.0,-1098.0
-333.0,193.0,-1034.0
-99.0,111.0,-1030.0
-273.0,-29.0,-1200.0
-29.0,-244.0,-1069.0
-195.0,-128.0,-778.0
-60.0,-163.0,-784.0
-187.0,3.0,-960.0
-109.0,-11.0,-1071.0
-154.0,265.0,-970.0
-101.0,185.0,-1013.0
-60.0,42.0,-1124.0
-11.0,-259.0,-1042.0
29.0,-197.0,-786.0
-1.0,-74.0,-763.0
13.0,-99.0,-921.0
-66.0,115.0,-1040.0
13.0,89.0,-985.0
-91.0,263.0,-1005.0
39.0,-48.0,-1108.0
