x,y,z
1391.0,396.0,-874.0
714.0,35.0,-897.0
853.0,267.0,-960.0
974.0,433.0,-1136.0
1036.0,140.0,-1202.0
1301.0,-396.0,-1204.0
831.0,93.0,-960.0
1301.0,-17.0,-899.0
755.0,-179.0,-1300.0
1516.0,136.0,-800.0
519.0,312.0,-1024.0
1497.0,187.0,-970.0
778.0,-60.0,-1157.0
1097.0,158.0,-905.0
993.0,134.0,-976.0
833.0,-790.0,-1206.0
1428.0,183.0,-936.0
983.0,-261.0,-1038.0
1220.0,525.0,-802.0
737.0,31.0,-1081.0
884.0,-44.0,-1044.0
1069.0,130.0,-1042.0
991.0,87.0,-936.0
1223.0,269.0,-892.0
546.0,-320.0,-1198.0
1260.0,-380.0,-892.0
579.0,302.0,-901.0
1262.0,-83.0,-677.0
1005.0,255.0,-987.0
1278.0,83.0,-1180.0
913.0,107.0,-1145.0
1153.0,-33.0,-974.0
1171.0,-201.0,-1095.0
1372.0,-13.0,-1139.0
1475.0,-329.0,-933.0
827.0,402.0,-981.0
1481.0,128.0,-981.0
921.0,136.0,-1327.0
1614.0,296.0,-1015.0
970.0,-44.0,-1048.0
1571.0,-310.0,-964.0
1253.0,-208.0,-1130.0
1645.0,169.0,-972.0
892.0,491.0,-829.0
1046.0,160.0,-901.0
1165.0,-409.0,-1192.0
1286.0,-17.0,-1143.0
1190.0,-322.0,-927.0
1054.0,240.0,-944.0
1276.0,-27.0,-1046.0
1180.0,35.0,-1079.0
1204.0,222.0,-970.0
968.0,58.0,-952.0
1444.0,-224.0,-931.0
1245.0,37.0,-1138.0
1337.0,181.0,-1003.0
1161.0,1.0,-960.0
1339.0,11.0,-888.0
1567.0,-25.0,-1016.0
1280.0,-29.0,-989.0
1128.0,-136.0,-979.0
1268.0,25.0,-1050.0
1342.0,-93.0,-1052.0
1157.0,87.0,-964.0
1030.0,132.0,-979.0
1180.0,-76.0,-1102.0
1329.0,-1.0,-1036.0
1360.0,-1.0,-940.0
954.0,111.0,-1018.0
1280.0,72.0,-1126.0
1186.0,-3.0,-1036.0
1446.0,210.0,-946.0
1136.0,-37.0,-1098.0
1489.0,-21.0,-1075.0
1411.0,163.0,-1052.0
1544.0,-165.0,-892.0
1098.0,-33.0,-977.0
1260.0,62.0,-1118.0
1319.0,60.0,-1114.0
1440.0,68.0,-1087.0
1198.0,-33.0,-1032.0
1305.0,-193.0,-1028.0
1385.0,64.0,-962.0
1491.0,107.0,-944.0
921.0,284.0,-884.0
1161.0,37.0,-981.0
1114.0,195.0,-1159.0
1186.0,21.0,-1048.0
860.0,-126.0,-958.0
878.0,-142.0,-956.0
868.0,103.0,-1048.0
909.0,122.0,-952.0
466.0,115.0,-940.0
464.0,81.0,-979.0
474.0,37.0,-1089.0
493.0,240.0,-1132.0
359.0,58.0,-1042.0
124.0,-208.0,-987.0
368.0,-183.0,-944.0
345.0,-74.0,-927.0
222.0,-15.0,-909.0
33.0,42.0,-1057.0
281.0,35.0,-1122.0
191.0,33.0,-1184.0
298.0,27.0,-1015.0
42.0,-165.0,-1022.0
333.0,-197.0,-987.0
359.0,95.0,-1042.0
329.0,70.0,-944.0
42.0,64.0,-1091.0
257.0,93.0,-1106.0
343.0,128.0,-1120.0
308.0,179.0,-1063.0
187.0,-173.0,-1028.0
320.0,-160.0,-1007.0
445.0,17.0,-1018.0
380.0,13.0,-974.0
134.0,58.0,-917.0
208.0,66.0,-1050.0
329.0,99.0,-1069.0
359.0,99.0,-1141.0
109.0,-105.0,-1013.0
257.0,-144.0,-962.0
238.0,0.0,-970.0
341.0,-76.0,-929.0
-21.0,17.0,-884.0
-3.0,146.0,-913.0
163.0,40.0,-995.0
48.0,13.0,-1079.0
27.0,-64.0,-927.0
-93.0,-134.0,-845.0
142.0,-52.0,-763.0
140.0,-23.0,-860.0
-23.0,-5.0,-784.0
-148.0,265.0,-808.0
95.0,117.0,-882.0
15.0,11.0,-981.0
111.0,5.0,-821.0
-148.0,-17.0,-751.0
226.0,-173.0,-671.0
72.0,-152.0,-813.0
138.0,-40.0,-669.0
-140.0,314.0,-733.0
122.0,171.0,-741.0
60.0,-29.0,-843.0
89.0,-1.0,-730.0
5.0,9.0,-683.0
177.0,-5.0,-634.0
210.0,-52.0,-724.0
187.0,35.0,-642.0
0.0,257.0,-558.0
81.0,158.0,-640.0
165.0,-37.0,-722.0
160.0,15.0,-767.0
68.0,27.0,-663.0
156.0,-111.0,-593.0
224.0,-62.0,-587.0
212.0,-70.0,-593.0
-29.0,199.0,-517.0
9.0,253.0,-544.0
158.0,25.0,-675.0
81.0,3.0,-745.0
58.0,68.0,-651.0
37.0,-81.0,-569.0
193.0,-74.0,-573.0
148.0,-46.0,-573.0
17.0,126.0,-501.0
-119.0,183.0,-583.0
144.0,87.0,-663.0
-1.0,-58.0,-765.0
138.0,19.0,-667.0
-124.0,-64.0,-595.0
230.0,-121.0,-591.0
50.0,-80.0,-636.0
103.0,89.0,-488.0
-193.0,261.0,-503.0
58.0,171.0,-603.0
-23.0,-58.0,-714.0
25.0,93.0,-673.0
-37.0,-42.0,-538.0
60.0,-169.0,-472.0
85.0,-193.0,-495.0
35.0,-31.0,-474.0
-140.0,204.0,-462.0
-25.0,199.0,-558.0
-11.0,-3.0,-579.0
66.0,15.0,-610.0
-109.0,-37.0,-480.0
52.0,-99.0,-435.0
74.0,-97.0,-466.0
134.0,-52.0,-462.0
-119.0,253.0,-402.0
-31.0,132.0,-445.0
25.0,5.0,-573.0
70.0,-66.0,-644.0
-9.0,13.0,-527.0
27.0,-160.0,-476.0
152.0,-109.0,-517.0
169.0,-83.0,-521.0
-56.0,126.0,-415.0
-66.0,259.0,-427.0
42.0,25.0,-525.0
13.0,-62.0,-620.0
25.0,37.0,-503.0
-66.0,-70.0,-413.0
144.0,-130.0,-374.0
58.0,-169.0,-376.0
-23.0,74.0,-308.0
-197.0,189.0,-361.0
33.0,119.0,-425.0
-78.0,-66.0,-527.0
44.0,37.0,-476.0
-150.0,-25.0,-409.0
87.0,-148.0,-351.0
35.0,-134.0,-458.0
39.0,-17.0,-351.0
-160.0,312.0,-351.0
-1.0,220.0,-448.0
7.0,1.0,-507.0
7.0,140.0,-491.0
-40.0,-64.0,-357.0
25.0,-81.0,-351.0
150.0,-140.0,-363.0
83.0,-7.0,-378.0
-103.0,238.0,-325.0
-35.0,177.0,-443.0
37.0,-25.0,-536.0
62.0,-70.0,-591.0
-29.0,64.0,-466.0
101.0,-37.0,-404.0
99.0,-27.0,-407.0
160.0,72.0,-370.0
-81.0,214.0,-286.0
-27.0,169.0,-355.0
93.0,-23.0,-452.0
85.0,-23.0,-554.0
46.0,52.0,-425.0
-21.0,-113.0,-404.0
152.0,-154.0,-386.0
113.0,-78.0,-355.0
50.0,206.0,-238.0
-165.0,247.0,-273.0
103.0,80.0,-396.0
-85.0,-107.0,-536.0
111.0,19.0,-392.0
-167.0,-40.0,-296.0
177.0,-101.0,-212.0
58.0,-46.0,-322.0
31.0,99.0,-283.0
-156.0,261.0,-351.0
11.0,83.0,-407.0
-31.0,-124.0,-478.0
48.0,9.0,-400.0
-124.0,-25.0,-425.0
52.0,-56.0,-361.0
68.0,0.0,-454.0
-5.0,-15.0,-351.0
-89.0,146.0,-302.0
-156.0,154.0,-411.0
134.0,-25.0,-441.0
-117.0,183.0,-509.0
52.0,-23.0,-322.0
-103.0,-203.0,-396.0
136.0,-136.0,-300.0
138.0,-5.0,-292.0
-152.0,294.0,-203.0
21.0,253.0,-257.0
-46.0,78.0,-366.0
91.0,-93.0,-486.0
-50.0,-42.0,-355.0
11.0,-249.0,-279.0
132.0,-201.0,-271.0
126.0,-60.0,-265.0
13.0,271.0,-144.0
-191.0,255.0,-226.0
107.0,158.0,-349.0
-87.0,-89.0,-505.0
199.0,-203.0,-318.0
-189.0,-148.0,-331.0
327.0,-156.0,-179.0
-68.0,27.0,-366.0
113.0,122.0,-124.0
-327.0,314.0,-361.0
113.0,-66.0,-382.0
-7.0,-140.0,-568.0
91.0,52.0,-413.0
-9.0,-105.0,-357.0
35.0,91.0,-304.0
37.0,-17.0,-427.0
7.0,-87.0,-296.0
-162.0,325.0,-345.0
9.0,142.0,-423.0
21.0,-72.0,-480.0
25.0,40.0,-435.0
-165.0,-66.0,-388.0
-42.0,-150.0,-286.0
95.0,-214.0,-333.0
74.0,128.0,-310.0
-95.0,222.0,-179.0
-76.0,392.0,-329.0
-54.0,19.0,-441.0
39.0,-232.0,-480.0
-48.0,-89.0,-325.0
101.0,-97.0,-183.0
144.0,251.0,-197.0
107.0,134.0,-308.0
-37.0,124.0,-265.0
-89.0,-175.0,-269.0
271.0,-183.0,-179.0
-23.0,27.0,-351.0
277.0,134.0,-259.0
-230.0,247.0,-489.0
304.0,-222.0,-406.0
37.0,-234.0,-327.0
144.0,-111.0,13.0
-169.0,380.0,-144.0
107.0,316.0,-443.0
-122.0,29.0,-726.0
103.0,-40.0,-540.0
-167.0,-242.0,-199.0
210.0,-171.0,-80.0
-29.0,-119.0,-226.0
109.0,60.0,-331.0
-327.0,433.0,-394.0
-42.0,224.0,-394.0
-23.0,-119.0,-409.0
-1.0,-56.0,-390.0
-62.0,-109.0,-349.0
80.0,-171.0,-327.0
62.0,0.0,-386.0
72.0,199.0,-234.0
-175.0,238.0,-220.0
-62.0,308.0,-283.0
13.0,-101.0,-423.0
-9.0,-165.0,-437.0
31.0,-85.0,-306.0
-99.0,-165.0,-273.0
216.0,-29.0,-240.0
-81.0,60.0,-296.0
-23.0,269.0,-177.0
-150.0,234.0,-210.0
39.0,-21.0,-292.0
1.0,-40.0,-448.0
50.0,-101.0,-345.0
46.0,-70.0,-322.0
265.0,-191.0,-218.0
124.0,58.0,-238.0
35.0,81.0,-169.0
-111.0,333.0,-275.0
83.0,29.0,-347.0
44.0,-103.0,-478.0
95.0,-173.0,-351.0
-23.0,-74.0,-324.0
-7.0,-181.0,-333.0
156.0,-25.0,-320.0
-281.0,302.0,-359.0
-3.0,154.0,-210.0
-255.0,206.0,-437.0
121.0,-230.0,-423.0
-105.0,83.0,-456.0
27.0,-140.0,-300.0
29.0,132.0,-376.0
37.0,-140.0,-312.0
93.0,-48.0,-288.0
-324.0,165.0,-363.0
95.0,87.0,-333.0
-121.0,85.0,-484.0
126.0,-37.0,-419.0
-169.0,-68.0,-325.0
58.0,-83.0,-292.0
37.0,37.0,-312.0
111.0,46.0,-281.0
-68.0,240.0,-191.0
-140.0,179.0,-365.0
132.0,-56.0,-384.0
-9.0,-136.0,-579.0
99.0,111.0,-302.0
-21.0,-89.0,-286.0
162.0,35.0,-277.0
181.0,-87.0,-333.0
35.0,195.0,-183.0
7.0,76.0,-240.0
177.0,-9.0,-351.0
-50.0,-101.0,-501.0
163.0,-148.0,-329.0
-316.0,206.0,-419.0
310.0,-99.0,-244.0
-117.0,-5.0,-443.0
203.0,-17.0,-255.0
-327.0,320.0,-554.0
201.0,146.0,-530.0
-44.0,-107.0,-878.0
39.0,-152.0,-616.0
-66.0,-128.0,-687.0
0.0,-93.0,-540.0
187.0,-220.0,-753.0
-136.0,171.0,-720.0
-3.0,173.0,-942.0
-294.0,466.0,-1048.0
220.0,-81.0,-1026.0
-214.0,136.0,-987.0
80.0,-228.0,-815.0
-128.0,-66.0,-1026.0
179.0,-13.0,-1038.0
-7.0,167.0,-1083.0
-111.0,437.0,-821.0
-42.0,203.0,-1040.0
-87.0,-134.0,-1089.0
163.0,-181.0,-1098.0
-160.0,-7.0,-991.0
76.0,-189.0,-985.0
66.0,46.0,-1050.0
62.0,-64.0,-931.0
-117.0,419.0,-772.0
-138.0,130.0,-786.0
183.0,134.0,-958.0
-44.0,-83.0,-1061.0
158.0,-17.0,-737.0
-91.0,-99.0,-753.0
109.0,-167.0,-687.0
44.0,42.0,-632.0
44.0,-35.0,-540.0
-284.0,296.0,-661.0
357.0,-144.0,-741.0
-228.0,-210.0,-845.0
341.0,-66.0,-607.0
-304.0,144.0,-644.0
329.0,-189.0,-566.0
0.0,-11.0,-796.0
95.0,240.0,-581.0
-56.0,238.0,-607.0
52.0,-64.0,-655.0
21.0,-46.0,-733.0
-1.0,-17.0,-691.0
-83.0,70.0,-757.0
46.0,-249.0,-681.0
138.0,-83.0,-808.0
23.0,-173.0,-626.0
64.0,429.0,-632.0
-353.0,273.0,-829.0
216.0,-7.0,-862.0
-281.0,64.0,-1122.0
228.0,-261.0,-786.0
-236.0,-119.0,-1015.0
162.0,101.0,-710.0
113.0,87.0,-780.0
-271.0,218.0,-708.0
29.0,290.0,-892.0
-197.0,-185.0,-960.0
216.0,62.0,-1069.0
0.0,-236.0,-925.0
113.0,-179.0,-862.0
62.0,50.0,-948.0
142.0,37.0,-909.0
-58.0,304.0,-866.0
-64.0,189.0,-917.0
177.0,64.0,-1108.0
167.0,-257.0,-1093.0
-33.0,25.0,-942.0
-62.0,-50.0,-802.0
33.0,-201.0,-888.0
103.0,144.0,-952.0
-76.0,89.0,-944.0
-48.0,189.0,-856.0
-3.0,25.0,-964.0
-52.0,-66.0,-1040.0
11.0,158.0,-868.0
-111.0,-171.0,-981.0
25.0,187.0,-995.0
11.0,-181.0,-985.0
165.0,93.0,-737.0
-267.0,306.0,-724.0
48.0,119.0,-691.0
-226.0,-37.0,-1022.0
257.0,-286.0,-977.0
-245.0,72.0,-997.0
138.0,-197.0,-853.0
113.0,-195.0,-868.0
5.0,220.0,-776.0
150.0,370.0,-644.0
-413.0,361.0,-968.0
466.0,-146.0,-974.0
-314.0,-31.0,-1309.0
290.0,-187.0,-815.0
-5.0,-27.0,-790.0
-117.0,78.0,-794.0
566.0,-113.0,-769.0
-511.0,224.0,-1116.0
415.0,-162.0,-810.0
-331.0,39.0,-1225.0
284.0,-46.0,-1007.0
-1.0,27.0,-1040.0
-353.0,-3.0,-948.0
486.0,-25.0,-935.0
-310.0,-187.0,-1093.0
482.0,124.0,-897.0
-702.0,273.0,-1180.0
396.0,39.0,-1038.0
-390.0,19.0,-1393.0
156.0,-81.0,-1026.0
-83.0,-230.0,-1067.0
15.0,46.0,-1100.0
273.0,124.0,-1171.0
-150.0,31.0,-1128.0
-27.0,165.0,-1130.0
-199.0,0.0,-1319.0
144.0,-160.0,-1309.0
-25.0,189.0,-1268.0
-29.0,-13.0,-1186.0
17.0,175.0,-1139.0
-121.0,56.0,-1298.0
240.0,-201.0,-1165.0
-368.0,52.0,-1354.0
52.0,121.0,-1276.0
29.0,105.0,-1391.0
81.0,-46.0,-1421.0
-37.0,-5.0,-1208.0
-162.0,142.0,-1374.0
259.0,-294.0,-1333.0
44.0,212.0,-1516.0
66.0,15.0,-1249.0
-42.0,-21.0,-1337.0
56.0,136.0,-1391.0
214.0,-128.0,-1477.0
-80.0,68.0,-1395.0
111.0,76.0,-1413.0
89.0,165.0,-1530.0
271.0,-195.0,-1385.0
-76.0,-199.0,-1413.0
-121.0,50.0,-1337.0
31.0,113.0,-1540.0
85.0,11.0,-1573.0
70.0,238.0,-1540.0
-126.0,128.0,-1426.0
144.0,-107.0,-1397.0
134.0,-491.0,-1423.0
-81.0,138.0,-1426.0
-121.0,228.0,-1442.0
-3.0,236.0,-1612.0
-78.0,-158.0,-1553.0
-103.0,142.0,-1444.0
-44.0,-247.0,-1319.0
-15.0,-99.0,-1503.0
29.0,1.0,-1532.0
101.0,-9.0,-1319.0
-138.0,130.0,-1393.0
-126.0,327.0,-1545.0
3.0,-54.0,-1430.0
81.0,93.0,-1526.0
-177.0,-40.0,-1491.0
130.0,-267.0,-1266.0
-5.0,160.0,-1436.0
245.0,-11.0,-1341.0
-42.0,107.0,-1493.0
-74.0,244.0,-1503.0
177.0,60.0,-1454.0
-105.0,76.0,-1547.0
187.0,-359.0,-1426.0
-95.0,-117.0,-1376.0
238.0,89.0,-1417.0
107.0,66.0,-1516.0
-13.0,162.0,-1372.0
-48.0,230.0,-1385.0
-83.0,-46.0,-1520.0
50.0,144.0,-1585.0
35.0,-197.0,-1504.0
-177.0,-277.0,-1503.0
124.0,-140.0,-1475.0
95.0,76.0,-1532.0
39.0,-3.0,-1469.0
-78.0,154.0,-1536.0
15.0,491.0,-1686.0
80.0,78.0,-1674.0
33.0,-236.0,-1604.0
23.0,-271.0,-1536.0
-17.0,-119.0,-1581.0
228.0,19.0,-1534.0
11.0,163.0,-1573.0
-119.0,466.0,-1528.0
17.0,1.0,-1524.0
-52.0,81.0,-1700.0
140.0,-111.0,-1665.0
-185.0,-101.0,-1555.0
15.0,-113.0,-1588.0
0.0,-160.0,-1633.0
89.0,58.0,-1547.0
-87.0,300.0,-1428.0
-212.0,324.0,-1608.0
81.0,117.0,-1711.0
52.0,-136.0,-1752.0
-130.0,-66.0,-1590.0
17.0,-226.0,-1526.0
179.0,-7.0,-1618.0
179.0,19.0,-1626.0
-60.0,152.0,-1393.0
-91.0,187.0,-1528.0
111.0,19.0,-1715.0
-17.0,11.0,-1782.0
21.0,-48.0,-1606.0
-5.0,-187.0,-1653.0
85.0,-203.0,-1663.0
218.0,-97.0,-1497.0
-15.0,191.0,-1454.0
-111.0,126.0,-1655.0
95.0,23.0,-1713.0
-119.0,85.0,-1791.0
56.0,54.0,-1692.0
-44.0,-226.0,-1668.0
66.0,-81.0,-1600.0
81.0,-117.0,-1651.0
78.0,72.0,-1473.0
-132.0,366.0,-1678.0
-13.0,134.0,-1735.0
-52.0,107.0,-1838.0
70.0,76.0,-1760.0
-107.0,-240.0,-1686.0
-44.0,-52.0,-1610.0
95.0,-37.0,-1665.0
3.0,46.0,-1641.0
-152.0,119.0,-1575.0
-169.0,146.0,-1688.0
52.0,195.0,-1866.0
1.0,-27.0,-1836.0
-52.0,7.0,-1702.0
5.0,-212.0,-1571.0
191.0,-64.0,-1647.0
130.0,60.0,-1585.0
9.0,140.0,-1549.0
-148.0,203.0,-1713.0
148.0,-3.0,-1813.0
19.0,-9.0,-1786.0
99.0,13.0,-1590.0
-46.0,-60.0,-1692.0
204.0,-179.0,-1641.0
156.0,52.0,-1626.0
-19.0,33.0,-1545.0
-21.0,-62.0,-1641.0
-29.0,78.0,-1768.0
115.0,-64.0,-1733.0
15.0,212.0,-1715.0
-95.0,25.0,-1647.0
107.0,19.0,-1618.0
3.0,-83.0,-1702.0
152.0,-1.0,-1540.0
-206.0,42.0,-1633.0
66.0,-21.0,-1704.0
-31.0,74.0,-1807.0
66.0,111.0,-1694.0
-154.0,80.0,-1706.0
78.0,-72.0,-1559.0
15.0,5.0,-1618.0
136.0,103.0,-1575.0
-228.0,62.0,-1581.0
-13.0,9.0,-1624.0
-95.0,19.0,-1750.0
21.0,23.0,-1723.0
-29.0,52.0,-1592.0
-163.0,-83.0,-1692.0
230.0,66.0,-1655.0
95.0,33.0,-1616.0
-21.0,42.0,-1536.0
-68.0,-13.0,-1645.0
13.0,-72.0,-1795.0
119.0,-27.0,-1801.0
-42.0,97.0,-1674.0
-13.0,-42.0,-1676.0
78.0,-68.0,-1706.0
177.0,37.0,-1637.0
-5.0,39.0,-1606.0
-103.0,87.0,-1739.0
54.0,29.0,-1821.0
52.0,-107.0,-1821.0
0.0,7.0,-1737.0
-27.0,76.0,-1727.0
81.0,-72.0,-1713.0
122.0,35.0,-1731.0
83.0,-15.0,-1663.0
-210.0,140.0,-1729.0
31.0,-21.0,-1823.0
-52.0,-83.0,-1946.0
33.0,62.0,-1860.0
-66.0,-103.0,-1692.0
-74.0,81.0,-1698.0
140.0,0.0,-1729.0
-68.0,111.0,-1762.0
-156.0,247.0,-1686.0
-15.0,95.0,-1799.0
-25.0,-101.0,-1870.0
56.0,56.0,-1772.0
-95.0,-58.0,-1610.0
-29.0,-37.0,-1756.0
132.0,-35.0,-1788.0
132.0,-70.0,-1686.0
-72.0,218.0,-1596.0
-111.0,167.0,-1729.0
66.0,-33.0,-1748.0
72.0,25.0,-1770.0
-76.0,107.0,-1639.0
93.0,-31.0,-1686.0
29.0,-54.0,-1711.0
189.0,-91.0,-1579.0
-80.0,140.0,-1514.0
-76.0,183.0,-1627.0
115.0,-56.0,-1680.0
-25.0,11.0,-1741.0
140.0,48.0,-1657.0
-101.0,-52.0,-1686.0
203.0,-122.0,-1624.0
103.0,-144.0,-1649.0
130.0,72.0,-1567.0
-169.0,214.0,-1659.0
78.0,19.0,-1754.0
-64.0,-48.0,-1897.0
83.0,119.0,-1758.0
-117.0,-35.0,-1764.0
99.0,-191.0,-1700.0
111.0,-56.0,-1809.0
74.0,44.0,-1651.0
-78.0,240.0,-1645.0
-70.0,171.0,-1819.0
175.0,-35.0,-1924.0
126.0,162.0,-1836.0
78.0,-142.0,-1702.0
197.0,-181.0,-1667.0
374.0,-107.0,-1770.0
441.0,27.0,-1665.0
244.0,261.0,-1618.0
288.0,163.0,-1754.0
460.0,-76.0,-1823.0
593.0,42.0,-1768.0
488.0,-40.0,-1745.0
575.0,-146.0,-1739.0
607.0,-58.0,-1700.0
856.0,-138.0,-1518.0
525.0,210.0,-1596.0
651.0,203.0,-1805.0
683.0,31.0,-1829.0
794.0,138.0,-1721.0
724.0,1.0,-1604.0
630.0,-148.0,-1698.0
784.0,-169.0,-1674.0
804.0,-40.0,-1590.0
778.0,150.0,-1411.0
519.0,162.0,-1559.0
671.0,27.0,-1608.0
599.0,95.0,-1649.0
724.0,171.0,-1508.0
538.0,-115.0,-1489.0
622.0,-263.0,-1477.0
669.0,-158.0,-1491.0
530.0,76.0,-1327.0
349.0,134.0,-1380.0
439.0,87.0,-1489.0
370.0,58.0,-1602.0
421.0,232.0,-1385.0
222.0,-27.0,-1360.0
325.0,-187.0,-1413.0
392.0,-42.0,-1434.0
296.0,95.0,-1235.0
101.0,169.0,-1214.0
103.0,81.0,-1440.0
171.0,40.0,-1528.0
214.0,154.0,-1419.0
29.0,83.0,-1278.0
156.0,-187.0,-1294.0
165.0,-62.0,-1300.0
298.0,-52.0,-1280.0
-64.0,169.0,-1284.0
46.0,19.0,-1385.0
103.0,70.0,-1370.0
195.0,68.0,-1407.0
58.0,-37.0,-1331.0
33.0,-224.0,-1286.0
218.0,-111.0,-1276.0
240.0,21.0,-1280.0
144.0,163.0,-1220.0
-83.0,179.0,-1264.0
206.0,-21.0,-1305.0
78.0,25.0,-1462.0
242.0,11.0,-1307.0
-39.0,-115.0,-1255.0
259.0,-144.0,-1253.0
201.0,9.0,-1350.0
107.0,52.0,-1180.0
-117.0,226.0,-1157.0
23.0,50.0,-1303.0
23.0,-7.0,-1448.0
15.0,31.0,-1333.0
-193.0,-162.0,-1255.0
-52.0,-25.0,-1179.0
-95.0,-50.0,-1268.0
-97.0,5.0,-1134.0
-363.0,208.0,-1221.0
-314.0,212.0,-1286.0
-324.0,83.0,-1368.0
-288.0,17.0,-1257.0
-474.0,7.0,-1177.0
-353.0,-222.0,-1112.0
-417.0,-81.0,-1159.0
-320.0,-136.0,-1108.0
-605.0,212.0,-1171.0
-447.0,185.0,-1231.0
-534.0,83.0,-1294.0
-466.0,-7.0,-1253.0
-523.0,40.0,-1161.0
-538.0,-62.0,-1098.0
-386.0,-87.0,-1153.0
-445.0,-91.0,-1208.0
-499.0,111.0,-1155.0
-609.0,162.0,-1114.0
-448.0,-23.0,-1247.0
-579.0,-31.0,-1272.0
-429.0,58.0,-1188.0
-605.0,0.0,-1141.0
-357.0,-5.0,-1194.0
-458.0,-64.0,-1245.0
-486.0,66.0,-1093.0
-534.0,165.0,-1042.0
-474.0,19.0,-1321.0
-409.0,-58.0,-1366.0
-445.0,107.0,-1255.0
-394.0,-50.0,-1126.0
-384.0,-40.0,-1190.0
-206.0,-42.0,-1210.0
-310.0,134.0,-1104.0
-335.0,189.0,-1089.0
-388.0,60.0,-1280.0
-245.0,-173.0,-1317.0
-365.0,89.0,-1233.0
-212.0,9.0,-1124.0
-327.0,-83.0,-1206.0
-169.0,48.0,-1134.0
-210.0,70.0,-1085.0
-304.0,232.0,-1020.0
-333.0,13.0,-1206.0
-206.0,-93.0,-1161.0
-228.0,66.0,-1251.0
-140.0,-25.0,-1098.0
-284.0,-181.0,-1139.0
48.0,-50.0,-1009.0
-119.0,107.0,-1091.0
7.0,275.0,-940.0
-298.0,134.0,-1139.0
44.0,-140.0,-1124.0
-113.0,-33.0,-1247.0
39.0,11.0,-1110.0
-169.0,-204.0,-1087.0
62.0,-177.0,-1046.0
35.0,87.0,-1079.0
-9.0,152.0,-954.0
-245.0,177.0,-1028.0
15.0,-23.0,-1149.0
-134.0,19.0,-1253.0
60.0,17.0,-1110.0
-232.0,-191.0,-1095.0
48.0,-119.0,-1054.0
-1.0,25.0,-1110.0
21.0,179.0,-944.0
-212.0,185.0,-1089.0
-35.0,54.0,-1165.0
-111.0,-48.0,-1260.0
39.0,72.0,-1139.0
-177.0,-220.0,-1139.0
44.0,-154.0,-1112.0
-44.0,-5.0,-1134.0
48.0,156.0,-968.0
-230.0,218.0,-1042.0
-115.0,109.0,-1180.0
-105.0,-23.0,-1159.0
-44.0,126.0,-1190.0
-140.0,-115.0,-1118.0
-85.0,-154.0,-1079.0
1.0,-9.0,-1063.0
76.0,89.0,-1001.0
-103.0,224.0,-1001.0
-136.0,54.0,-1091.0
35.0,13.0,-1145.0
-11.0,5.0,-1223.0
33.0,-50.0,-1079.0
-44.0,-146.0,-1020.0
107.0,-95.0,-1038.0
169.0,113.0,-1020.0
-29.0,148.0,-966.0
-97.0,128.0,-985.0
42.0,-5.0,-1132.0
9.0,-48.0,-1221.0
78.0,23.0,-1077.0
-177.0,-128.0,-1056.0
150.0,-107.0,-993.0
48.0,44.0,-1057.0
72.0,115.0,-909.0
-179.0,197.0,-1026.0
-29.0,40.0,-1149.0
15.0,-37.0,-1214.0
19.0,-19.0,-1122.0
-124.0,-50.0,-1071.0
64.0,-142.0,-1034.0
25.0,-15.0,-1048.0
99.0,136.0,-950.0
-210.0,206.0,-1020.0
-54.0,99.0,-1108.0
-68.0,-81.0,-1177.0
5.0,29.0,-1167.0
-97.0,-42.0,-1089.0
-44.0,-95.0,-1050.0
40.0,17.0,-1015.0
76.0,62.0,-995.0
-177.0,271.0,-958.0
-95.0,95.0,-1067.0
-37.0,-11.0,-1157.0
35.0,-25.0,-1206.0
-50.0,-48.0,-1050.0
-13.0,-142.0,-997.0
109.0,-56.0,-1018.0
121.0,80.0,-1015.0
-35.0,179.0,-909.0
-115.0,173.0,-1018.0
70.0,-54.0,-1122.0
15.0,-44.0,-1194.0
48.0,-44.0,-1046.0
-93.0,-119.0,-1011.0
154.0,-87.0,-987.0
80.0,81.0,-1036.0
42.0,113.0,-899.0
-197.0,165.0,-987.0
99.0,-1.0,-1116.0
-60.0,-62.0,-1233.0
107.0,-11.0,-1052.0
-122.0,-56.0,-1054.0
103.0,-128.0,-995.0
78.0,40.0,-1040.0
72.0,132.0,-915.0
-144.0,204.0,-1003.0
-5.0,52.0,-1118.0
-5.0,-162.0,-1192.0
40.0,89.0,-1108.0
-91.0,-85.0,-1091.0
23.0,-99.0,-1003.0
44.0,40.0,-1034.0
91.0,54.0,-968.0
-130.0,277.0,-958.0
-91.0,5.0,-1054.0
-9.0,-29.0,-1173.0
27.0,-17.0,-1196.0
-62.0,11.0,-1065.0
-3.0,-146.0,-983.0
64.0,-17.0,-1020.0
171.0,60.0,-985.0
-60.0,204.0,-931.0
-126.0,140.0,-995.0
111.0,-60.0,-1155.0
-11.0,-46.0,-1196.0
97.0,-5.0,-1040.0
-60.0,-144.0,-1009.0
160.0,-87.0,-991.0
142.0,93.0,-976.0
9.0,144.0,-917.0
-142.0,171.0,-972.0
60.0,0.0,-1122.0
1.0,-72.0,-1180.0
113.0,-9.0,-1057.0
-150.0,-105.0,-1038.0
140.0,-81.0,-1001.0
70.0,23.0,-1026.0
80.0,119.0,-895.0
-150.0,204.0,-1003.0
-25.0,62.0,-1122.0
