x,y,z
29,58,-1083
122,-85,-972
-249,222,-1110
7,37,-921
132,-148,-1032
-99,142,-1264
76,101,-938
74,-29,-936
-52,-165,-1022
83,113,-1013
-122,113,-1124
40,48,-991
-318,81,-1040
119,-183,-913
-54,144,-1303
-148,204,-1007
222,220,-942
-132,-372,-964
249,-117,-884
-89,165,-1106
81,-33,-1011
-218,314,-1118
177,-122,-974
-81,87,-1134
33,119,-1038
-124,222,-966
349,-1,-999
-378,-275,-1177
450,-76,-800
-273,-97,-1128
181,27,-886
-15,126,-1069
0,-105,-987
25,146,-956
-80,208,-892
165,146,-1087
19,-9,-1204
85,-128,-1038
124,39,-845
-50,-226,-929
240,-87,-940
-3,87,-1173
-66,-42,-1001
-15,152,-839
-101,177,-1087
249,130,-1106
-89,124,-1100
261,21,-1024
-234,-165,-956
222,-152,-759
-21,117,-1270
-124,-111,-1106
130,169,-1007
-474,42,-1028
450,-162,-765
-423,226,-1376
66,111,-1089
15,273,-1036
-103,-169,-962
277,-156,-860
-89,-21,-1136
-222,206,-1139
226,181,-853
-269,-163,-1196
208,-64,-864
-103,154,-1136
-138,128,-1270
126,35,-935
-337,-66,-1040
536,-349,-831
-513,103,-1157
304,119,-868
-195,189,-1151
-19,-29,-1075
119,7,-935
-138,169,-1054
33,60,-1018
204,-9,-987
-48,-281,-1104
306,-70,-853
-187,-66,-938
333,27,-815
-83,128,-1229
89,81,-987
-68,206,-1134
-74,-46,-882
320,203,-759
-56,60,-1399
244,-390,-1054
-175,85,-972
-56,-122,-866
534,31,-808
-439,-81,-1440
419,42,-792
-614,224,-1153
214,-60,-778
132,304,-1104
-208,-60,-1346
320,64,-923
-370,173,-1040
359,-224,-784
-134,-68,-1194
-44,95,-1073
31,126,-987
-347,-119,-1015
284,5,-870
-54,185,-1321
-138,140,-1145
64,238,-894
-234,-253,-1108
413,-165,-755
-167,134,-1143
-76,183,-1057
23,111,-1128
-281,-5,-1091
394,-19,-794
-281,11,-1173
42,46,-981
-17,109,-1110
-25,-261,-1038
222,-105,-892
-105,13,-972
64,80,-837
-15,35,-1132
-35,-5,-1110
126,277,-972
-259,132,-888
284,-5,-810
35,60,-1368
144,-187,-987
302,-162,-878
-240,-54,-942
349,-74,-772
-64,107,-1358
58,-7,-1046
-3,273,-909
-324,160,-1057
353,111,-938
-89,144,-1270
179,-167,-1054
-113,-107,-1015
74,-230,-706
54,169,-1061
33,101,-1153
11,-48,-1145
-296,107,-921
-70,-11,-962
25,185,-1079
-64,152,-1153
-68,-13,-1184
27,-191,-901
-107,3,-853
329,27,-1032
-388,11,-1157
197,31,-974
-363,60,-1171
265,-13,-761
-1,296,-1163
-193,122,-1171
277,19,-1011
-290,-224,-1095
339,-271,-698
29,128,-1067
-380,15,-1184
322,324,-938
-585,-162,-1301
519,-3,-671
-404,335,-1114
132,-29,-1075
126,-146,-1136
-304,-316,-999
589,101,-702
-644,-25,-1149
646,142,-772
-224,50,-1358
-13,-83,-921
353,214,-815
-638,81,-1139
691,74,-856
-378,-146,-1364
372,-56,-974
58,37,-974
-263,-228,-831
530,117,-884
-390,-95,-1311
491,103,-880
-376,150,-1036
99,124,-909
27,249,-1087
-70,-42,-1221
277,-50,-1091
-294,-80,-940
191,-91,-761
-97,-33,-1120
-15,101,-1112
-62,249,-1114
-173,-60,-1034
29,-44,-849
113,214,-1073
-99,64,-1253
169,-68,-989
-187,-105,-1007
298,-109,-784
-74,39,-1200
-204,111,-1046
222,183,-968
-402,29,-1212
378,-23,-710
-298,304,-1210
3,5,-1210
50,9,-999
-247,-107,-1087
423,-279,-753
-306,-23,-1056
72,101,-964
50,74,-1149
-368,165,-1157
671,44,-661
-560,146,-1134
454,13,-868
-191,72,-1221
208,-117,-1095
-31,-99,-1038
15,-95,-761
44,-37,-1063
-111,-119,-1108
13,191,-997
-74,99,-1079
-42,21,-1056
76,306,-704
78,-17,-1346
107,-201,-995
255,-35,-786
-400,152,-1042
698,-232,-665
-661,83,-1456
669,-162,-737
-616,308,-1257
130,13,-882
122,124,-894
-171,-48,-1335
372,-245,-1007
-152,335,-1098
72,-163,-810
269,160,-794
-423,-160,-1417
581,76,-933
-595,169,-1206
294,-72,-655
-136,273,-1231
-78,-35,-1223
11,128,-1126
-29,-206,-938
162,-60,-681
-7,52,-1159
-236,-37,-1173
242,327,-1052
-532,124,-1227
528,-103,-663
-185,115,-1200
-253,140,-1124
281,-3,-966
-335,-283,-1245
460,-15,-671
-208,3,-1153
-31,15,-968
60,197,-1108
-456,-23,-1073
546,87,-724
-607,378,-1405
527,-40,-825
50,-103,-1184
-3,-267,-810
433,7,-884
-394,-124,-1216
267,-66,-794
-134,-50,-1114
23,19,-1013
234,575,-956
-478,109,-1032
370,203,-835
-189,-245,-1360
126,-128,-1165
372,-76,-591
-193,-191,-946
308,-74,-757
-60,150,-1559
-206,204,-1044
265,60,-888
-597,113,-981
683,177,-888
-560,60,-1514
402,-42,-1036
-113,111,-1093
-138,-284,-708
277,236,-868
-247,-19,-1272
171,142,-1243
-253,-286,-956
80,-15,-718
95,366,-1159
-380,134,-1286
335,177,-1020
-415,-425,-1100
318,-58,-667
-42,148,-1130
-228,87,-1116
142,154,-1061
-447,-109,-1218
445,17,-710
-316,257,-1116
201,-7,-972
99,-37,-1262
-169,-107,-1087
361,-130,-704
-163,-1,-997
-140,128,-1077
111,21,-987
-255,29,-1147
409,187,-874
-411,107,-1102
232,107,-917
-64,-136,-1257
-119,-76,-1026
491,-134,-774
-540,-138,-1018
519,124,-667
-286,175,-1364
40,89,-1122
187,39,-870
-353,119,-970
497,132,-757
-269,76,-1329
357,-115,-1098
37,-152,-1016
-206,-165,-895
415,101,-833
-226,-74,-1266
357,-29,-968
-210,40,-1069
-117,-9,-886
208,372,-989
-158,169,-1329
335,103,-1112
-122,-222,-936
21,-89,-694
232,-50,-1015
-259,-54,-1204
214,400,-1042
-427,-122,-1130
255,31,-790
-89,247,-1179
58,-66,-1229
76,-121,-1009
-169,-146,-979
232,11,-730
46,76,-1085
-357,226,-1313
331,-17,-913
-648,115,-1301
472,-35,-628
-228,175,-1026
-128,89,-1292
236,-25,-979
-388,5,-1270
435,-273,-722
-238,-54,-919
-81,142,-1063
85,81,-1141
-402,9,-1157
302,179,-720
-273,183,-1022
126,146,-1036
107,-113,-1266
-109,-218,-1081
482,-210,-665
-478,-191,-929
624,171,-741
-575,19,-1553
392,105,-892
-234,204,-1083
167,9,-802
148,284,-901
-40,-115,-1309
290,-113,-1065
-109,-70,-894
85,-111,-942
134,-48,-868
-119,-68,-1196
99,320,-1013
-42,-103,-1026
-154,128,-991
191,177,-864
-109,177,-1342
138,11,-1110
40,-189,-974
15,-85,-813
222,-119,-878
-390,138,-1274
374,72,-1048
-452,58,-1218
140,29,-714
74,255,-985
-218,5,-1395
261,62,-1009
-169,-142,-1083
224,-179,-665
-181,60,-1034
-117,226,-1194
-7,132,-1229
-333,-124,-1056
115,48,-765
-40,122,-1034
-152,50,-1255
251,-142,-1038
-275,-35,-1046
283,-19,-659
-85,68,-1138
-76,40,-1116
134,-99,-1059
-351,93,-977
525,-7,-772
-320,208,-1208
173,197,-960
-31,-13,-1260
39,-263,-985
144,-17,-854
-68,-83,-1011
212,29,-796
-148,130,-1266
58,-35,-892
113,181,-970
-327,-46,-1188
443,136,-774
-134,181,-1335
275,-236,-892
148,-195,-856
-204,-228,-933
173,175,-802
-308,189,-1288
265,158,-1159
-152,87,-1091
103,21,-786
81,175,-923
19,-58,-1110
93,95,-1229
111,-169,-1087
-60,-183,-798
357,103,-962
-300,-60,-1212
320,-31,-897
-413,25,-1104
-136,294,-804
386,177,-1165
-771,35,-1499
683,181,-757
-642,-177,-1227
318,-206,-679
83,-89,-1093
-374,-56,-1276
247,201,-931
-439,107,-1044
279,197,-837
-21,144,-1100
-177,40,-1266
386,-130,-1032
-228,-415,-808
177,25,-675
-121,214,-974
-91,105,-1510
-238,152,-1134
66,136,-909
-138,-35,-788
220,-21,-903
-281,193,-1235
431,-240,-1151
-292,240,-1235
687,-212,-726
-230,-117,-862
52,-15,-798
210,212,-1036
-15,78,-1483
39,72,-882
142,136,-749
-415,111,-1188
458,48,-976
-366,-39,-1264
468,-275,-825
-341,-244,-976
474,11,-718
-325,238,-1253
228,7,-1071
3,101,-1007
0,253,-944
64,148,-860
103,261,-1104
-21,-181,-1383
140,-327,-854
-121,-76,-778
251,173,-1056
-224,-136,-1214
169,-37,-868
-296,-64,-1065
50,-19,-901
7,491,-1087
-156,117,-1417
197,-40,-1028
-232,0,-907
113,5,-720
121,-160,-1100
-310,72,-1333
173,273,-972
-589,-255,-1177
439,-87,-622
-261,224,-1212
93,-37,-1206
93,15,-1005
-273,23,-1048
441,-111,-833
-208,19,-991
-44,261,-1079
40,-46,-1089
-386,158,-1190
396,-134,-733
-242,7,-1022
158,179,-1120
-81,-74,-1139
76,-15,-1011
222,-224,-819
21,-50,-794
199,224,-964
-44,-11,-1235
3,308,-1011
185,99,-884
31,7,-1167
-17,-25,-962
320,56,-979
-62,-156,-1182
396,-380,-646
-292,1,-1169
279,-138,-823
-273,343,-1239
191,267,-944
93,31,-976
-156,185,-1114
83,177,-894
-68,206,-1177
177,-208,-1040
52,-312,-976
-124,-91,-938
249,-83,-925
-402,121,-1192
304,117,-950
-195,83,-1177
-62,105,-856
70,310,-1011
-169,103,-1323
50,7,-1079
-29,-107,-1036
-21,-105,-880
54,-126,-958
-179,-40,-1231
44,52,-1032
-249,87,-1087
-156,109,-921
204,52,-1001
-366,95,-1419
294,52,-899
-197,87,-1087
158,-154,-659
35,62,-860
-121,122,-1184
48,15,-1184
-66,154,-962
-21,11,-948
163,-40,-952
-163,35,-1104
312,-13,-1061
-121,-130,-1054
249,-1,-849
27,21,-1009
113,187,-849
-31,31,-1216
-15,83,-1020
152,11,-882
-150,-11,-966
148,173,-817
-35,109,-1401
201,-128,-1034
78,-134,-853
95,-218,-921
-25,-29,-845
-17,107,-1175
119,56,-1194
-7,39,-952
15,5,-847
-97,232,-954
204,259,-1255
-156,163,-1323
277,-365,-786
-167,-197,-806
62,103,-976
-17,167,-1192
-103,-173,-1241
56,-58,-929
-337,175,-1030
201,121,-1016
-195,134,-1284
163,-148,-1044
87,-160,-1003
-228,-81,-696
206,144,-890
-378,160,-1383
130,37,-1081
-251,158,-1065
1,17,-870
171,17,-944
-294,52,-1313
359,-83,-1028
-183,-261,-987
193,-64,-716
148,42,-1015
-370,-5,-1247
331,230,-1015
-472,279,-1204
306,99,-714
-62,-5,-948
-134,220,-1212
406,-60,-1132
-298,-130,-1020
466,-230,-665
-169,-421,-1009
15,62,-860
50,437,-1255
-296,150,-1202
534,-31,-681
-409,304,-1040
345,191,-927
-11,0,-1262
156,-99,-1130
349,-363,-810
-499,-244,-903
675,189,-698
-546,122,-1545
349,66,-985
-171,-95,-829
74,48,-704
-109,245,-1225
97,83,-1102
-39,388,-1467
273,-363,-999
-64,-64,-675
261,39,-800
-284,-80,-1214
212,113,-1216
-286,-128,-1179
42,290,-874
-29,-93,-972
33,19,-1253
-78,-29,-1153
56,-253,-755
-322,325,-843
427,-60,-950
-607,374,-1514
288,150,-901
-351,-101,-1132
66,-81,-831
103,-83,-919
-267,-15,-1366
238,-119,-1065
-263,181,-1015
138,-35,-954
-56,-21,-892
-54,99,-1206
-54,-107,-1005
-11,-31,-821
-56,206,-895
163,339,-1098
-122,212,-1354
232,-277,-911
-87,-40,-894
429,-359,-653
-109,-244,-1032
58,124,-1139
-17,105,-1208
-128,571,-1057
185,44,-812
44,0,-993
66,31,-1073
105,52,-1044
89,-148,-1075
255,-437,-786
-115,-66,-954
37,78,-919
-85,91,-1091
-111,351,-1208
74,60,-1091
-64,228,-1042
-9,201,-981
89,-42,-1065
130,-218,-1071
-3,-398,-935
7,-206,-843
50,-39,-952
-306,257,-1286
224,160,-927
-197,222,-1180
-148,247,-1040
185,310,-851
-117,185,-1514
281,-655,-835
-103,-275,-786
3,-244,-851
-85,-150,-1124
-109,456,-1143
-35,325,-1153
-89,128,-987
-107,179,-1136
251,150,-882
169,21,-1259
-97,-163,-1056
296,-245,-790
-378,-201,-1075
267,-249,-853
-216,306,-1315
-15,-1,-981
-83,472,-919
-13,-111,-858
265,154,-931
-142,433,-1223
341,-85,-1052
17,72,-1186
68,-460,-769
363,-312,-732
-345,-42,-1075
283,273,-948
-185,253,-1382
-119,-89,-1011
347,105,-702
-601,331,-991
860,58,-1198
-685,-60,-1405
839,-93,-525
-532,-1,-1104
210,-85,-726
-111,208,-1309
-122,-177,-1155
242,60,-819
-394,64,-1167
39,87,-1007
337,-1,-1210
-478,-189,-1198
925,-124,-595
-927,-140,-1243
691,218,-591
-478,415,-1401
132,-5,-1145
-60,130,-976
-382,-58,-954
222,-1,-970
-81,-87,-1208
-44,-275,-1173
279,-128,-841
-427,117,-954
554,158,-911
-474,122,-1372
372,-46,-819
-351,103,-1065
-13,-37,-880
124,214,-938
-218,292,-1339
341,-208,-1052
-169,-33,-962
44,-119,-774
242,-146,-905
-150,-42,-1182
40,132,-1061
-187,142,-1063
113,50,-935
117,271,-962
-31,95,-1067
132,-105,-1159
-222,15,-1098
396,-251,-767
-39,-11,-1018
85,201,-894
-11,3,-1079
-148,-7,-1184
105,-183,-812
-119,300,-972
37,181,-1073
50,-5,-1095
-1,140,-1208
325,-312,-892
-212,-1,-966
245,76,-862
-197,-78,-1206
113,-40,-1046
-27,-199,-958
-181,247,-995
48,60,-1075
-226,308,-1153
263,25,-1149
-64,-357,-968
17,-17,-823
44,-7,-956
-312,284,-1188
171,74,-993
-290,-72,-1342
52,117,-833
-33,35,-909
-454,58,-1141
880,-247,-1046
-657,42,-1385
757,83,-638
-527,-81,-935
265,-31,-1089
-201,156,-1274
-44,48,-938
-175,74,-751
165,44,-847
-113,244,-1520
222,-76,-987
-210,103,-964
292,-415,-622
-81,-128,-1057
232,365,-1095
230,-312,-1118
-158,491,-1173
56,23,-792
132,259,-862
-214,97,-1419
325,-203,-925
-103,103,-1110
167,-566,-868
62,-68,-921
-140,368,-1153
-85,-56,-1161
13,103,-960
-52,-95,-878
60,197,-921
-259,341,-1085
87,244,-1346
-91,-80,-1270
132,-550,-786
-199,-66,-909
109,-160,-673
-136,244,-1253
-138,89,-1327
329,-122,-983
-583,343,-1071
327,68,-601
-140,267,-1231
115,-283,-1218
238,-128,-985
-89,138,-905
160,-42,-841
-85,-11,-1186
-66,-212,-1059
179,107,-895
-349,146,-1005
345,64,-815
-277,236,-1329
-50,-46,-1124
78,167,-1026
-70,-19,-817
253,-103,-960
-119,1,-1227
5,-378,-968
-265,203,-886
-208,-97,-895
179,175,-884
-333,341,-1436
-48,-83,-1171
-21,111,-851
-201,-288,-821
310,-142,-860
-618,210,-1184
181,310,-1139
-548,193,-1311
122,-249,-839
-128,105,-1024
-474,-33,-1112
275,54,-1100
-388,-163,-1161
-83,-562,-786
-286,60,-866
-720,271,-1048
121,497,-1102
-935,97,-1499
78,-29,-655
-911,267,-1141
-76,-152,-849
-431,148,-1151
-493,-327,-1274
142,-404,-817
-905,-3,-1042
251,-292,-622
-862,245,-1227
-140,78,-1151
-283,443,-1198
-392,417,-938
31,212,-815
-306,85,-1214
117,-452,-1085
-210,-232,-985
-148,-536,-698
204,-117,-784
-460,308,-1436
173,162,-968
-407,462,-1282
-160,13,-829
245,327,-691
-320,296,-1444
427,-308,-997
-244,-68,-1198
177,-562,-689
58,52,-753
-318,-9,-1153
251,-50,-1048
-540,355,-1223
281,-11,-761
-85,407,-1085
-214,37,-1095
298,187,-1026
-183,-281,-1241
335,-482,-718
-316,33,-1003
-13,-29,-862
-138,357,-1171
-201,5,-1229
232,-7,-895
-372,189,-1200
9,78,-913
206,163,-1095
-95,-281,-1194
316,-261,-772
-322,107,-1040
140,-23,-856
-259,374,-1231
-40,31,-1069
119,138,-1034
-382,68,-1110
359,-23,-845
-162,130,-1346
169,-304,-919
199,-99,-929
-144,-163,-909
232,19,-853
-306,318,-1364
210,-5,-968
-203,437,-1180
-136,-7,-905
308,140,-821
-173,54,-1421
314,-228,-974
-29,-33,-1036
11,-501,-825
292,-23,-700
-331,357,-1354
187,29,-1028
-177,296,-1067
-80,13,-981
396,136,-733
-363,203,-1356
394,-195,-974
-175,15,-1020
85,-466,-776
197,9,-800
-224,242,-1194
249,21,-1077
-413,341,-1169
64,-130,-860
177,236,-905
-244,72,-1188
384,-152,-1083
-142,-11,-1110
119,-392,-718
150,-35,-827
-245,144,-1153
214,146,-1145
-382,290,-1151
144,-58,-829
58,136,-1034
-158,74,-1145
333,-93,-1063
-142,-134,-1155
111,-513,-706
-7,13,-892
-269,242,-1145
206,173,-1136
-509,351,-1292
189,-165,-755
-119,148,-1042
-83,144,-1093
281,-15,-1091
-89,-238,-1184
214,-528,-689
-115,29,-954
-156,234,-997
154,216,-1173
-394,288,-1296
255,-11,-757
-181,226,-1077
-21,70,-1056
284,-3,-1069
-83,-261,-1208
308,-503,-667
-327,-27,-1022
23,115,-950
3,343,-1157
-450,308,-1344
333,-19,-706
-363,341,-1147
234,95,-952
142,-121,-1108
83,-329,-1138
232,-374,-716
-275,-74,-991
74,87,-1036
-140,306,-1145
-171,249,-1169
181,91,-919
-312,283,-1118
107,179,-1018
119,-122,-1077
52,-308,-1202
318,-474,-702
-376,-25,-956
222,48,-991
-253,208,-1169
-126,370,-1126
185,0,-905
-310,374,-1098
253,150,-1001
-56,-70,-1155
245,-353,-1089
163,-488,-837
-230,-13,-874
201,101,-944
-298,191,-1257
-35,267,-1100
76,124,-958
-253,230,-1048
259,62,-892
-13,-50,-1255
156,-220,-1106
238,-413,-800
-329,-58,-868
286,-9,-841
-329,208,-1313
3,318,-1093
0,122,-1020
-255,156,-929
372,70,-845
-173,-15,-1376
320,-242,-1001
58,-284,-876
-210,-181,-804
353,21,-810
-411,181,-1335
208,308,-1015
-238,312,-1259
-126,136,-884
284,130,-743
-81,-93,-1360
437,-308,-1059
-134,-177,-970
5,-216,-743
259,-23,-790
-331,105,-1335
169,304,-1018
-251,314,-1155
-95,136,-931
273,181,-745
-230,-3,-1405
378,-277,-1073
-251,-242,-944
-163,-220,-767
148,-105,-778
-566,257,-1288
-101,296,-1093
-653,433,-1143
-304,31,-936
-152,203,-935
-718,-5,-1303
39,-331,-870
-788,-80,-991
-431,-292,-726
-610,-70,-979
-1032,124,-1116
-497,281,-1015
-1182,400,-1251
-733,35,-989
-860,169,-1089
-952,40,-1065
-417,-31,-972
-1274,-279,-1022
-884,-462,-669
-1067,-197,-1026
-1223,183,-1180
-1046,450,-1251
-1516,40,-1173
-1007,130,-751
-1180,355,-1048
-1268,255,-1260
-706,-240,-1173
-1432,-331,-1118
-823,-329,-402
-1356,-181,-892
-1491,-66,-1221
-1011,253,-1286
-1555,218,-1356
-921,341,-655
-1487,171,-1003
-1130,187,-1044
-784,-154,-1180
-1454,-290,-1221
-823,-486,-441
-1452,-257,-899
-1210,173,-1040
-1169,400,-1313
-1670,-66,-1342
-966,148,-726
-1590,337,-933
-1243,404,-1030
-1229,-419,-1251
-1337,-431,-1186
-890,-187,-488
-1514,101,-759
-1301,44,-1009
-1405,72,-1405
-1444,-3,-1350
-1044,320,-769
-1624,406,-1038
-1186,-70,-892
-1409,119,-1169
-1528,-439,-1130
-1110,-515,-749
-1862,-261,-946
-1311,329,-901
-1489,380,-1202
-1618,208,-1216
-1442,165,-884
-1784,54,-1151
-1091,290,-981
-1186,-234,-1136
-1280,-249,-1093
-1059,-113,-735
-1426,-249,-841
-1143,226,-1020
-1534,-66,-1370
-1442,316,-1341
-1036,-169,-825
-1698,306,-1061
-1089,569,-913
-1495,1,-1495
-1573,-267,-1114
-983,-261,-644
-1866,-587,-749
-796,628,-1034
-1885,119,-1499
-1231,-46,-1022
-1532,318,-956
-1221,-72,-778
-755,829,-995
-1776,-808,-1305
-1335,119,-1098
-1421,-486,-1159
-1698,214,-798
-931,113,-626
-1959,-175,-1417
-743,327,-1130
-1672,-160,-1083
-788,400,-679
-1419,0,-1257
-1089,156,-1153
-1034,-407,-1032
-669,-11,-862
-718,5,-644
-558,-247,-870
-1020,234,-1401
-489,-169,-1257
-706,-177,-1030
-409,702,-772
-126,193,-950
-407,-146,-1376
103,-201,-1163
-456,-427,-1003
-70,-263,-605
-5,441,-913
-456,-138,-1169
99,329,-1362
-552,-398,-1163
-64,999,-728
-142,261,-763
-249,124,-1104
388,-109,-1151
-845,-468,-1243
597,-1016,-599
-774,50,-1218
138,413,-568
-685,825,-1231
37,50,-1147
-419,599,-1124
261,-388,-837
-673,-355,-1018
312,-566,-765
-1018,-499,-1266
936,-101,-634
-544,550,-1337
1016,158,-610
-386,298,-1175
433,99,-890
-320,-195,-1262
427,530,-1073
-162,-253,-1241
780,-111,-884
-56,87,-991
927,48,-741
216,-150,-1196
288,138,-1130
511,-484,-1001
681,497,-1011
763,-72,-1065
636,398,-1159
759,-384,-1216
972,-310,-935
1216,556,-966
796,-197,-1044
1048,-42,-1005
581,-29,-1034
1184,593,-866
722,263,-1067
1100,-175,-1018
667,-255,-1069
1147,-259,-952
987,46,-944
1161,-68,-913
964,284,-1229
1005,19,-962
1196,325,-925
782,165,-1100
958,-142,-929
1179,48,-907
1057,-220,-1122
1251,540,-1069
1098,-3,-862
1165,169,-936
972,-349,-925
702,-489,-991
1173,-103,-974
944,-335,-1057
1050,419,-1075
892,532,-1206
981,83,-1108
1348,347,-1036
1348,-247,-938
1278,-66,-1013
1130,-450,-983
1335,-245,-942
1321,-25,-991
1007,277,-989
1046,325,-1110
1380,-121,-1104
1245,384,-1145
1134,-37,-1020
1122,0,-911
1278,-107,-1015
1196,70,-1069
1399,35,-983
1120,-169,-1161
1545,171,-921
1220,232,-1028
1218,-195,-1081
1118,-195,-974
1516,107,-901
1417,-64,-1065
1159,236,-1007
942,68,-923
1374,13,-923
1087,-11,-1097
1098,62,-936
938,-195,-905
1346,46,-1134
1163,378,-1278
1231,31,-958
1251,-72,-866
1424,52,-919
1413,-58,-1063
1438,-167,-1056
1204,-154,-1015
1553,83,-915
1460,199,-1083
1231,318,-1122
1016,148,-944
1385,-60,-872
1331,165,-1214
1214,-64,-995
1208,-185,-872
1284,-337,-1034
1241,25,-1157
1167,103,-1071
1028,206,-839
1229,148,-1022
1397,142,-1087
1180,-44,-1184
1100,-93,-972
1231,-56,-950
1305,97,-1141
1069,-60,-1048
823,50,-831
1089,72,-1026
794,142,-1169
940,181,-970
638,-33,-1061
894,-58,-972
983,-1,-1034
774,33,-1048
909,-11,-942
644,-162,-948
927,27,-954
712,64,-1141
569,9,-997
536,208,-991
568,230,-1138
536,122,-1149
331,-119,-997
423,-68,-950
454,-11,-960
244,-95,-1063
275,-89,-995
134,-150,-925
234,163,-905
177,232,-1083
29,89,-1145
187,35,-950
177,181,-981
343,-60,-1061
201,-99,-981
162,-66,-974
273,-46,-1009
220,-210,-1028
115,52,-1048
66,124,-985
83,165,-993
185,165,-1034
95,46,-977
290,-17,-886
87,-5,-935
259,29,-981
249,-201,-958
107,-152,-870
249,134,-890
121,136,-925
175,154,-970
64,37,-966
171,9,-853
195,-70,-862
64,52,-755
224,74,-728
44,-87,-761
68,-21,-741
58,3,-784
-21,-29,-712
-1,197,-708
-46,39,-747
142,27,-554
27,148,-534
78,52,-472
167,-7,-450
0,-113,-515
89,-19,-462
62,-99,-462
54,-39,-409
48,273,-450
35,181,-528
60,160,-468
3,74,-437
255,-37,-456
142,-95,-515
50,-83,-532
169,-99,-509
58,-121,-542
74,109,-560
46,251,-577
31,177,-651
93,52,-683
58,103,-671
142,-25,-644
70,-83,-566
97,-64,-681
81,-148,-724
19,-66,-626
58,136,-696
15,134,-720
-44,130,-765
0,99,-663
27,93,-634
122,-83,-589
39,-46,-644
25,29,-710
48,-177,-622
-54,-46,-564
48,62,-579
-37,39,-593
13,183,-566
-7,78,-644
66,9,-542
46,-11,-493
9,-39,-427
113,-21,-419
-25,-83,-435
89,-42,-357
62,-25,-396
-31,7,-427
37,167,-349
-56,93,-409
169,15,-277
13,95,-294
89,-9,-357
93,-124,-310
-15,-87,-372
95,-1,-427
15,-70,-376
74,115,-382
-31,206,-511
19,126,-486
7,81,-482
-42,42,-380
134,-19,-415
-27,-226,-456
23,-103,-484
74,-46,-495
-44,0,-429
15,148,-413
-56,171,-488
-29,154,-562
-78,37,-552
33,-31,-532
21,-58,-528
-5,48,-448
9,29,-472
-3,-212,-466
-95,-35,-404
1,128,-464
-19,74,-435
-44,173,-448
-78,91,-441
64,46,-324
27,17,-327
21,-48,-411
60,-117,-433
-17,-99,-374
11,72,-284
25,29,-255
19,60,-324
-19,247,-312
44,126,-337
97,-7,-325
17,60,-347
83,42,-374
97,-111,-374
-21,-121,-409
124,-5,-365
-1,46,-302
68,214,-390
-81,179,-488
54,52,-431
25,-15,-423
37,-60,-292
140,-40,-368
-29,-111,-351
33,99,-325
7,78,-290
-68,44,-261
-113,163,-386
-39,-25,-406
-46,21,-374
-23,-25,-398
62,42,-310
56,-46,-400
-23,25,-374
78,23,-425
-1,-197,-435
72,-9,-390
-70,169,-409
95,142,-312
-93,154,-388
-9,31,-343
117,-35,-306
-11,-46,-322
62,-160,-349
78,-162,-341
-15,-72,-281
-17,224,-216
15,83,-224
-15,142,-478
-3,152,-503
25,-70,-359
113,-191,-247
-39,19,-185
117,226,-255
-13,5,-382
-48,-70,-374
99,-117,-324
7,-74,-230
76,236,-193
-197,87,-263
99,89,-284
-206,-3,-583
210,-187,-365
68,-42,-427
11,-197,-261
23,259,-163
25,68,-253
-74,-50,-450
-60,39,-571
68,-17,-458
15,199,-333
25,50,-144
87,142,-257
-83,-144,-472
9,-232,-448
70,-122,-404
-19,-13,-273
-56,355,-208
-5,228,-206
-46,-48,-480
-56,-199,-306
23,58,-204
33,11,-267
-3,25,-284
-11,91,-302
62,-204,-273
-21,-93,-173
128,37,-156
-130,238,-398
-70,212,-538
-21,179,-392
-9,1,-366
97,-187,-284
56,-81,-283
167,-23,-378
78,-87,-359
15,-13,-251
70,253,-363
13,124,-308
46,113,-318
-87,-15,-411
-68,-23,-376
-44,85,-359
25,128,-277
95,54,-337
-54,-152,-292
74,11,-238
0,29,-308
23,-97,-259
21,212,-300
-21,33,-374
64,244,-253
0,9,-251
72,140,-308
95,-146,-234
-15,-126,-220
-15,-286,-314
-21,-251,-191
15,407,-216
37,380,-261
-93,302,-425
46,-150,-265
-165,13,-294
132,-265,-240
-35,-128,-253
-29,54,-359
81,-62,-310
-21,103,-310
19,5,-394
-31,78,-286
15,277,-267
-85,214,-320
27,-132,-318
29,-216,-306
-85,-83,-339
199,-25,-261
-101,64,-298
-27,97,-247
3,101,-331
15,-234,-325
64,130,-333
-91,-52,-398
286,183,-255
-167,173,-480
204,-27,-382
140,-70,-497
-31,-329,-480
193,-46,-378
-89,-101,-431
44,238,-591
-103,265,-546
37,195,-523
-160,-107,-689
35,-76,-519
-31,-134,-733
85,-236,-644
23,-44,-732
-136,11,-661
78,68,-607
-240,277,-757
148,-54,-741
-124,91,-849
66,-33,-823
9,232,-712
117,-85,-743
-39,25,-692
50,-138,-733
128,-245,-829
-113,113,-833
99,81,-733
21,341,-788
17,97,-882
-17,-70,-771
89,-39,-661
-11,130,-804
119,148,-732
46,-5,-882
-7,-318,-710
-25,1,-585
95,103,-610
-119,62,-868
-117,312,-771
89,165,-829
-95,5,-808
214,-124,-581
-109,-11,-730
203,-140,-659
-144,210,-737
128,-17,-718
-3,109,-839
-46,95,-763
95,29,-612
-56,-76,-800
204,-70,-696
-103,374,-706
226,40,-825
-95,-44,-862
162,-236,-743
70,-101,-837
-3,-37,-669
48,269,-794
-107,263,-981
-80,-35,-917
-29,-19,-839
76,-163,-851
-128,60,-813
78,46,-712
