x,y,z
42.0,-134.0,-1259.0
156.0,70.0,-1241.0
58.0,163.0,-1405.0
220.0,85.0,-1413.0
89.0,-101.0,-1344.0
162.0,-95.0,-1272.0
124.0,-25.0,-1323.0
19.0,85.0,-1315.0
140.0,144.0,-1450.0
-15.0,72.0,-1532.0
183.0,-72.0,-1276.0
121.0,-5.0,-1249.0
31.0,83.0,-1348.0
204.0,113.0,-1407.0
40.0,-27.0,-1436.0
204.0,-185.0,-1342.0
91.0,-39.0,-1319.0
64.0,146.0,-1296.0
95.0,244.0,-1452.0
25.0,21.0,-1471.0
72.0,-111.0,-1319.0
23.0,19.0,-1313.0
13.0,109.0,-1421.0
152.0,117.0,-1376.0
27.0,-21.0,-1399.0
109.0,-142.0,-1360.0
89.0,-17.0,-1319.0
-48.0,54.0,-1331.0
87.0,126.0,-1436.0
-23.0,128.0,-1544.0
87.0,-29.0,-1333.0
13.0,-58.0,-1303.0
44.0,40.0,-1366.0
109.0,124.0,-1450.0
39.0,21.0,-1446.0
89.0,-158.0,-1362.0
80.0,-105.0,-1366.0
-11.0,60.0,-1342.0
74.0,212.0,-1464.0
-19.0,-3.0,-1561.0
0.0,-158.0,-1387.0
62.0,-52.0,-1337.0
-33.0,103.0,-1471.0
140.0,158.0,-1462.0
33.0,-48.0,-1495.0
46.0,-130.0,-1440.0
113.0,-107.0,-1430.0
-60.0,48.0,-1401.0
121.0,140.0,-1540.0
-107.0,66.0,-1637.0
58.0,-105.0,-1462.0
-15.0,-62.0,-1446.0
7.0,15.0,-1532.0
99.0,169.0,-1551.0
-52.0,13.0,-1532.0
54.0,-195.0,-1508.0
48.0,-130.0,-1495.0
-48.0,50.0,-1401.0
37.0,189.0,-1481.0
-48.0,136.0,-1645.0
-60.0,-17.0,-1565.0
48.0,-68.0,-1413.0
-93.0,33.0,-1489.0
105.0,37.0,-1555.0
-76.0,60.0,-1549.0
46.0,-121.0,-1460.0
44.0,-48.0,-1514.0
-56.0,21.0,-1424.0
42.0,126.0,-1477.0
-50.0,134.0,-1649.0
-23.0,-1.0,-1540.0
58.0,5.0,-1356.0
-54.0,52.0,-1471.0
87.0,175.0,-1538.0
42.0,142.0,-1446.0
33.0,-132.0,-1423.0
140.0,-152.0,-1458.0
-44.0,-66.0,-1370.0
66.0,169.0,-1342.0
-83.0,195.0,-1614.0
31.0,-21.0,-1479.0
58.0,-76.0,-1372.0
-52.0,5.0,-1385.0
76.0,226.0,-1452.0
21.0,138.0,-1497.0
1.0,-136.0,-1450.0
195.0,-154.0,-1442.0
-95.0,-29.0,-1391.0
103.0,150.0,-1387.0
-29.0,173.0,-1643.0
-1.0,25.0,-1641.0
54.0,-97.0,-1506.0
-52.0,-76.0,-1477.0
83.0,109.0,-1618.0
5.0,177.0,-1641.0
66.0,44.0,-1592.0
78.0,-146.0,-1706.0
0.0,-177.0,-1545.0
40.0,56.0,-1434.0
-17.0,271.0,-1682.0
-35.0,144.0,-1797.0
29.0,-97.0,-1592.0
-29.0,-113.0,-1481.0
9.0,74.0,-1604.0
89.0,173.0,-1583.0
5.0,7.0,-1536.0
66.0,-142.0,-1631.0
31.0,-121.0,-1528.0
7.0,-60.0,-1356.0
-54.0,113.0,-1489.0
-17.0,76.0,-1627.0
-25.0,-13.0,-1588.0
-17.0,-66.0,-1438.0
33.0,21.0,-1438.0
99.0,97.0,-1549.0
-17.0,11.0,-1499.0
109.0,-37.0,-1538.0
3.0,-126.0,-1530.0
80.0,-25.0,-1405.0
31.0,146.0,-1528.0
11.0,58.0,-1668.0
35.0,-35.0,-1643.0
17.0,-31.0,-1450.0
21.0,134.0,-1483.0
80.0,126.0,-1588.0
-29.0,-9.0,-1526.0
89.0,-33.0,-1495.0
-40.0,-54.0,-1516.0
19.0,-5.0,-1385.0
-46.0,66.0,-1506.0
-109.0,117.0,-1678.0
64.0,11.0,-1622.0
-119.0,-83.0,-1462.0
44.0,23.0,-1436.0
-33.0,204.0,-1655.0
-1.0,52.0,-1635.0
58.0,-111.0,-1663.0
-17.0,-171.0,-1602.0
91.0,1.0,-1475.0
-27.0,181.0,-1588.0
7.0,173.0,-1715.0
0.0,39.0,-1735.0
15.0,-99.0,-1516.0
-5.0,40.0,-1465.0
78.0,105.0,-1592.0
-62.0,66.0,-1606.0
85.0,-175.0,-1559.0
-72.0,-197.0,-1606.0
78.0,-177.0,-1464.0
-126.0,115.0,-1540.0
17.0,138.0,-1633.0
-42.0,109.0,-1745.0
27.0,-52.0,-1545.0
-62.0,46.0,-1454.0
66.0,232.0,-1577.0
40.0,160.0,-1540.0
117.0,-72.0,-1506.0
78.0,-339.0,-1588.0
48.0,-169.0,-1438.0
101.0,107.0,-1393.0
-117.0,329.0,-1532.0
132.0,203.0,-1600.0
-136.0,-58.0,-1618.0
29.0,-130.0,-1464.0
-15.0,21.0,-1559.0
0.0,25.0,-1585.0
25.0,27.0,-1534.0
-5.0,-19.0,-1612.0
27.0,-48.0,-1506.0
-27.0,42.0,-1524.0
58.0,64.0,-1598.0
19.0,175.0,-1731.0
85.0,39.0,-1504.0
-44.0,40.0,-1417.0
183.0,25.0,-1577.0
-27.0,23.0,-1829.0
103.0,-105.0,-1565.0
17.0,-165.0,-1583.0
-64.0,40.0,-1467.0
52.0,195.0,-1462.0
-134.0,224.0,-1690.0
-62.0,37.0,-1788.0
-27.0,-240.0,-1627.0
-25.0,-15.0,-1364.0
-31.0,222.0,-1465.0
111.0,288.0,-1641.0
-173.0,113.0,-1731.0
230.0,-359.0,-1600.0
-85.0,-257.0,-1536.0
238.0,-99.0,-1344.0
-122.0,406.0,-1596.0
33.0,365.0,-1784.0
-5.0,-83.0,-1905.0
7.0,-232.0,-1450.0
132.0,-117.0,-1387.0
-39.0,271.0,-1506.0
85.0,201.0,-1600.0
-52.0,-136.0,-1758.0
-29.0,-288.0,-1624.0
25.0,-156.0,-1391.0
-50.0,126.0,-1407.0
29.0,218.0,-1626.0
-115.0,105.0,-1817.0
56.0,-1.0,-1555.0
-29.0,-25.0,-1438.0
83.0,-76.0,-1483.0
93.0,33.0,-1575.0
-15.0,195.0,-1534.0
101.0,-76.0,-1575.0
29.0,-351.0,-1536.0
-52.0,-169.0,-1518.0
33.0,37.0,-1629.0
-1.0,370.0,-1739.0
37.0,163.0,-1506.0
9.0,138.0,-1540.0
117.0,-21.0,-1715.0
-46.0,31.0,-1692.0
185.0,-13.0,-1528.0
-48.0,15.0,-1534.0
70.0,-68.0,-1604.0
-115.0,-76.0,-1674.0
0.0,78.0,-1635.0
-54.0,42.0,-1620.0
-66.0,31.0,-1592.0
23.0,212.0,-1520.0
-101.0,52.0,-1665.0
162.0,-64.0,-1540.0
27.0,66.0,-1559.0
66.0,-113.0,-1510.0
-5.0,-7.0,-1622.0
64.0,42.0,-1592.0
-132.0,140.0,-1641.0
109.0,56.0,-1604.0
-56.0,-138.0,-1586.0
-3.0,66.0,-1460.0
15.0,-35.0,-1608.0
-44.0,-15.0,-1622.0
152.0,-175.0,-1606.0
-201.0,-5.0,-1629.0
257.0,216.0,-1372.0
-169.0,183.0,-1567.0
81.0,158.0,-1594.0
-54.0,-81.0,-1733.0
-15.0,-122.0,-1614.0
40.0,-81.0,-1428.0
0.0,31.0,-1430.0
130.0,11.0,-1608.0
-19.0,-64.0,-1692.0
152.0,-148.0,-1545.0
-21.0,132.0,-1579.0
56.0,201.0,-1467.0
9.0,126.0,-1526.0
-81.0,27.0,-1717.0
-5.0,-11.0,-1612.0
-19.0,39.0,-1495.0
-60.0,68.0,-1647.0
-23.0,195.0,-1633.0
109.0,-1.0,-1563.0
-52.0,-171.0,-1643.0
163.0,-206.0,-1512.0
-50.0,-17.0,-1514.0
58.0,195.0,-1596.0
-150.0,124.0,-1760.0
40.0,-37.0,-1626.0
-40.0,-39.0,-1544.0
119.0,167.0,-1423.0
-107.0,144.0,-1651.0
91.0,138.0,-1571.0
-40.0,-97.0,-1690.0
130.0,-204.0,-1536.0
33.0,-101.0,-1547.0
56.0,62.0,-1450.0
52.0,185.0,-1655.0
-95.0,-54.0,-1694.0
0.0,-81.0,-1581.0
83.0,-46.0,-1544.0
-40.0,115.0,-1629.0
122.0,171.0,-1426.0
40.0,97.0,-1538.0
33.0,-318.0,-1635.0
-21.0,-189.0,-1553.0
-72.0,220.0,-1456.0
9.0,398.0,-1565.0
-23.0,230.0,-1608.0
-60.0,-121.0,-1415.0
13.0,-216.0,-1512.0
-101.0,-117.0,-1641.0
56.0,-29.0,-1588.0
37.0,136.0,-1504.0
21.0,-64.0,-1442.0
177.0,29.0,-1389.0
-91.0,269.0,-1385.0
83.0,224.0,-1454.0
-50.0,-81.0,-1641.0
48.0,-204.0,-1456.0
-29.0,-29.0,-1288.0
-1.0,-15.0,-1350.0
83.0,152.0,-1356.0
-50.0,46.0,-1352.0
60.0,-122.0,-1368.0
-33.0,-119.0,-1399.0
-27.0,-17.0,-1245.0
31.0,113.0,-1270.0
40.0,160.0,-1401.0
-72.0,-74.0,-1257.0
158.0,42.0,-1151.0
-128.0,124.0,-1284.0
101.0,-35.0,-1296.0
-7.0,91.0,-1290.0
42.0,-107.0,-1196.0
97.0,-58.0,-1038.0
-95.0,-37.0,-1184.0
-17.0,206.0,-1341.0
-81.0,48.0,-1477.0
-23.0,-206.0,-1346.0
-3.0,-13.0,-1036.0
169.0,-19.0,-1085.0
-111.0,523.0,-1337.0
224.0,226.0,-1249.0
-169.0,-222.0,-1342.0
238.0,-435.0,-1163.0
-121.0,-173.0,-1132.0
103.0,218.0,-1075.0
-58.0,257.0,-1389.0
-218.0,-142.0,-1282.0
203.0,-78.0,-1077.0
-259.0,224.0,-1274.0
220.0,-66.0,-1210.0
-21.0,-1.0,-1274.0
48.0,35.0,-1307.0
113.0,-54.0,-1225.0
-66.0,-37.0,-1054.0
-7.0,181.0,-1153.0
-66.0,345.0,-1341.0
-56.0,95.0,-1335.0
17.0,-201.0,-1208.0
35.0,-208.0,-1032.0
-7.0,1.0,-1104.0
81.0,214.0,-1307.0
-107.0,1.0,-1319.0
93.0,-23.0,-1300.0
5.0,-210.0,-1243.0
-7.0,37.0,-1108.0
78.0,83.0,-1239.0
-60.0,64.0,-1342.0
119.0,271.0,-1180.0
-70.0,152.0,-1249.0
52.0,-122.0,-1284.0
109.0,-105.0,-1188.0
46.0,-300.0,-1214.0
119.0,-142.0,-1165.0
-15.0,113.0,-1124.0
48.0,122.0,-1128.0
31.0,146.0,-1335.0
-56.0,-70.0,-1387.0
193.0,-83.0,-1120.0
-162.0,177.0,-1050.0
87.0,103.0,-1038.0
-64.0,113.0,-1214.0
-50.0,5.0,-1216.0
48.0,-185.0,-1229.0
-101.0,-294.0,-1118.0
173.0,-105.0,-841.0
-247.0,312.0,-1204.0
134.0,353.0,-1245.0
-226.0,117.0,-1303.0
29.0,-171.0,-1081.0
-1.0,-244.0,-1100.0
-17.0,19.0,-1071.0
230.0,99.0,-1112.0
-185.0,171.0,-1145.0
228.0,93.0,-1116.0
-44.0,-13.0,-1048.0
70.0,177.0,-1011.0
62.0,-203.0,-1118.0
-78.0,-183.0,-1122.0
351.0,-60.0,-977.0
-218.0,167.0,-948.0
429.0,19.0,-774.0
-156.0,124.0,-1024.0
17.0,169.0,-1003.0
-109.0,33.0,-1038.0
-128.0,107.0,-913.0
1.0,-66.0,-968.0
-140.0,-230.0,-1145.0
-76.0,72.0,-1272.0
54.0,-40.0,-1206.0
-134.0,351.0,-1116.0
329.0,134.0,-1054.0
-70.0,87.0,-1274.0
265.0,-169.0,-1132.0
78.0,-238.0,-1262.0
-48.0,294.0,-1134.0
191.0,11.0,-1167.0
-222.0,-1.0,-1356.0
140.0,-220.0,-1132.0
-80.0,89.0,-1040.0
-160.0,368.0,-1106.0
66.0,-81.0,-1198.0
-197.0,-5.0,-1366.0
76.0,-273.0,-1229.0
-101.0,-85.0,-1184.0
101.0,163.0,-931.0
0.0,279.0,-1184.0
-119.0,228.0,-1315.0
107.0,-546.0,-1286.0
3.0,-101.0,-1147.0
13.0,44.0,-940.0
62.0,368.0,-970.0
39.0,370.0,-1106.0
68.0,-314.0,-1233.0
21.0,-208.0,-1118.0
83.0,-353.0,-927.0
-173.0,152.0,-1042.0
117.0,536.0,-1124.0
-171.0,290.0,-1300.0
107.0,-158.0,-1063.0
-35.0,-407.0,-983.0
-11.0,-52.0,-1046.0
132.0,169.0,-1104.0
-97.0,122.0,-1057.0
255.0,115.0,-938.0
-60.0,-199.0,-997.0
115.0,-70.0,-755.0
35.0,-66.0,-1030.0
-105.0,76.0,-1073.0
122.0,212.0,-1011.0
-146.0,195.0,-872.0
54.0,169.0,-958.0
89.0,-46.0,-958.0
-122.0,-37.0,-983.0
284.0,-265.0,-954.0
-245.0,-23.0,-960.0
185.0,136.0,-767.0
-128.0,95.0,-1052.0
-81.0,228.0,-1044.0
37.0,-101.0,-913.0
-58.0,-35.0,-761.0
33.0,191.0,-901.0
64.0,-95.0,-1202.0
27.0,197.0,-1175.0
78.0,-1.0,-958.0
206.0,-44.0,-878.0
-7.0,-181.0,-938.0
144.0,-158.0,-1155.0
-68.0,122.0,-1368.0
29.0,-17.0,-1239.0
11.0,3.0,-981.0
-29.0,308.0,-935.0
111.0,122.0,-1278.0
-165.0,-21.0,-1282.0
-15.0,-214.0,-1221.0
19.0,-23.0,-1059.0
-101.0,226.0,-1095.0
48.0,-5.0,-1251.0
-208.0,-181.0,-1409.0
21.0,-42.0,-1272.0
17.0,-15.0,-1083.0
-124.0,216.0,-1022.0
158.0,271.0,-1171.0
-146.0,-7.0,-1352.0
175.0,-261.0,-1186.0
44.0,-310.0,-997.0
3.0,81.0,-921.0
-11.0,365.0,-1093.0
-44.0,242.0,-1321.0
-80.0,-201.0,-1325.0
175.0,-386.0,-936.0
-130.0,9.0,-907.0
247.0,370.0,-960.0
-1.0,232.0,-1173.0
21.0,238.0,-1208.0
195.0,-206.0,-1034.0
-134.0,-392.0,-864.0
296.0,-203.0,-732.0
-288.0,253.0,-995.0
124.0,445.0,-985.0
-103.0,93.0,-1059.0
-101.0,-105.0,-878.0
66.0,218.0,-897.0
-93.0,35.0,-847.0
132.0,25.0,-800.0
13.0,-121.0,-903.0
0.0,-214.0,-925.0
29.0,-126.0,-909.0
-97.0,228.0,-946.0
144.0,372.0,-966.0
-3.0,81.0,-847.0
66.0,-193.0,-749.0
70.0,-33.0,-972.0
54.0,5.0,-1050.0
9.0,62.0,-1009.0
187.0,5.0,-878.0
19.0,42.0,-915.0
148.0,101.0,-868.0
-187.0,60.0,-1108.0
80.0,87.0,-1214.0
-162.0,-119.0,-1159.0
21.0,-253.0,-860.0
9.0,-148.0,-1136.0
-177.0,238.0,-1280.0
119.0,214.0,-1112.0
-201.0,83.0,-1102.0
103.0,-173.0,-1071.0
-121.0,-99.0,-1212.0
136.0,81.0,-1245.0
-132.0,240.0,-1321.0
85.0,1.0,-1122.0
-128.0,-50.0,-1009.0
101.0,-85.0,-1134.0
44.0,-191.0,-1374.0
39.0,-105.0,-1169.0
89.0,-9.0,-1085.0
52.0,-44.0,-991.0
-3.0,234.0,-1098.0
-48.0,138.0,-1177.0
-156.0,189.0,-1298.0
87.0,-107.0,-1153.0
-130.0,-9.0,-942.0
165.0,46.0,-958.0
-81.0,37.0,-1147.0
58.0,60.0,-1169.0
-58.0,-245.0,-1100.0
40.0,-150.0,-862.0
54.0,46.0,-847.0
-83.0,150.0,-917.0
152.0,273.0,-1065.0
-181.0,-54.0,-1206.0
105.0,74.0,-866.0
-19.0,-17.0,-839.0
-39.0,214.0,-860.0
175.0,66.0,-864.0
25.0,-253.0,-1007.0
81.0,-119.0,-952.0
91.0,-111.0,-927.0
-50.0,296.0,-780.0
76.0,238.0,-815.0
-1.0,-19.0,-1091.0
-11.0,-101.0,-940.0
89.0,-68.0,-862.0
-115.0,316.0,-927.0
169.0,333.0,-856.0
-40.0,-9.0,-1042.0
-11.0,-249.0,-968.0
58.0,-244.0,-979.0
-146.0,72.0,-940.0
-78.0,281.0,-933.0
-35.0,218.0,-1054.0
-68.0,-130.0,-1081.0
-56.0,-80.0,-1057.0
29.0,52.0,-1048.0
-60.0,50.0,-1145.0
201.0,-17.0,-1063.0
-122.0,-220.0,-1128.0
105.0,-201.0,-1184.0
31.0,152.0,-1030.0
-48.0,337.0,-1081.0
185.0,162.0,-1249.0
-183.0,-203.0,-1247.0
220.0,-378.0,-1057.0
-76.0,-136.0,-1143.0
74.0,355.0,-1089.0
60.0,407.0,-1089.0
0.0,19.0,-1243.0
29.0,-306.0,-1122.0
42.0,-445.0,-1093.0
-78.0,-44.0,-1024.0
-78.0,484.0,-1030.0
-37.0,238.0,-1173.0
-218.0,337.0,-1100.0
329.0,-244.0,-936.0
-343.0,-48.0,-1116.0
407.0,-259.0,-886.0
-204.0,-89.0,-1108.0
195.0,99.0,-915.0
64.0,173.0,-942.0
-109.0,119.0,-976.0
199.0,-50.0,-1056.0
-257.0,46.0,-970.0
234.0,-101.0,-800.0
-70.0,-40.0,-890.0
83.0,236.0,-964.0
115.0,70.0,-1069.0
35.0,138.0,-905.0
50.0,19.0,-909.0
117.0,-27.0,-683.0
-138.0,37.0,-940.0
103.0,-277.0,-1175.0
-183.0,-185.0,-1145.0
132.0,60.0,-870.0
-165.0,406.0,-882.0
29.0,478.0,-794.0
5.0,93.0,-1026.0
-124.0,-388.0,-1138.0
242.0,-226.0,-1003.0
-208.0,-105.0,-1024.0
212.0,165.0,-911.0
-220.0,527.0,-1190.0
66.0,103.0,-1149.0
-23.0,-429.0,-1120.0
-33.0,-333.0,-911.0
150.0,-44.0,-1138.0
-111.0,169.0,-1262.0
121.0,23.0,-1141.0
19.0,140.0,-1038.0
21.0,302.0,-927.0
-111.0,244.0,-999.0
29.0,-236.0,-1286.0
-66.0,-456.0,-1325.0
-5.0,-130.0,-1069.0
42.0,76.0,-874.0
-107.0,552.0,-1065.0
183.0,281.0,-1165.0
-201.0,-103.0,-1216.0
204.0,-452.0,-1087.0
-201.0,-341.0,-1038.0
158.0,78.0,-790.0
-197.0,575.0,-1206.0
173.0,458.0,-1087.0
-80.0,58.0,-1171.0
181.0,-341.0,-815.0
-154.0,-279.0,-1034.0
244.0,-148.0,-782.0
23.0,277.0,-1024.0
-13.0,99.0,-1020.0
310.0,-249.0,-952.0
-245.0,68.0,-933.0
300.0,179.0,-841.0
-261.0,400.0,-987.0
148.0,-9.0,-897.0
-37.0,-431.0,-919.0
0.0,35.0,-890.0
122.0,306.0,-1040.0
-40.0,169.0,-954.0
-7.0,60.0,-839.0
25.0,-199.0,-839.0
-66.0,-245.0,-987.0
52.0,-138.0,-977.0
-29.0,85.0,-1098.0
-29.0,366.0,-1138.0
101.0,242.0,-845.0
-148.0,486.0,-911.0
222.0,-275.0,-1139.0
-183.0,-283.0,-1143.0
185.0,-396.0,-1087.0
-132.0,-27.0,-1120.0
103.0,351.0,-972.0
-193.0,351.0,-1083.0
136.0,60.0,-1087.0
-163.0,-277.0,-1298.0
247.0,-466.0,-1052.0
-283.0,37.0,-1184.0
351.0,238.0,-1005.0
-204.0,603.0,-1126.0
195.0,171.0,-966.0
-3.0,-191.0,-1184.0
-87.0,-491.0,-1098.0
42.0,-218.0,-1120.0
-156.0,-87.0,-1159.0
9.0,152.0,-1081.0
-109.0,244.0,-940.0
83.0,206.0,-1001.0
-144.0,261.0,-1264.0
152.0,-181.0,-1089.0
-66.0,-286.0,-977.0
267.0,-345.0,-919.0
-97.0,138.0,-989.0
150.0,534.0,-1024.0
17.0,384.0,-1116.0
-39.0,-212.0,-999.0
281.0,-659.0,-860.0
-308.0,-232.0,-870.0
310.0,306.0,-907.0
-171.0,489.0,-1161.0
81.0,267.0,-966.0
44.0,-206.0,-868.0
-44.0,-126.0,-720.0
40.0,-99.0,-784.0
-81.0,66.0,-976.0
21.0,130.0,-1212.0
35.0,187.0,-1034.0
13.0,130.0,-733.0
11.0,111.0,-767.0
85.0,95.0,-868.0
-226.0,-56.0,-1177.0
304.0,-509.0,-1048.0
-365.0,-199.0,-1087.0
329.0,101.0,-714.0
-331.0,616.0,-1056.0
218.0,447.0,-1038.0
-162.0,-132.0,-1317.0
95.0,-439.0,-862.0
117.0,-220.0,-1071.0
-42.0,224.0,-1106.0
240.0,245.0,-1239.0
-175.0,-87.0,-1036.0
206.0,-224.0,-1097.0
-101.0,-214.0,-1022.0
-103.0,197.0,-1075.0
-15.0,171.0,-1413.0
-318.0,46.0,-1274.0
329.0,64.0,-868.0
-392.0,210.0,-989.0
437.0,35.0,-936.0
-281.0,121.0,-1327.0
230.0,-267.0,-1147.0
-91.0,-261.0,-1124.0
37.0,-175.0,-833.0
23.0,242.0,-929.0
-242.0,390.0,-1169.0
148.0,-148.0,-1251.0
-322.0,-115.0,-1141.0
193.0,-193.0,-933.0
-109.0,187.0,-974.0
197.0,431.0,-938.0
81.0,138.0,-1034.0
167.0,-81.0,-985.0
183.0,-396.0,-952.0
-191.0,-283.0,-989.0
261.0,54.0,-1009.0
-306.0,349.0,-1075.0
273.0,302.0,-755.0
-148.0,13.0,-810.0
66.0,-56.0,-950.0
25.0,-58.0,-1093.0
5.0,-39.0,-905.0
93.0,259.0,-769.0
-23.0,107.0,-798.0
37.0,46.0,-901.0
23.0,76.0,-1018.0
-193.0,-257.0,-1169.0
70.0,-27.0,-860.0
-76.0,13.0,-827.0
-126.0,-1.0,-921.0
132.0,122.0,-1079.0
7.0,-93.0,-1108.0
27.0,15.0,-989.0
109.0,81.0,-829.0
-111.0,13.0,-1020.0
78.0,306.0,-1173.0
-21.0,-87.0,-1214.0
19.0,-113.0,-1173.0
85.0,-70.0,-981.0
-224.0,64.0,-1054.0
314.0,122.0,-1204.0
-302.0,97.0,-1241.0
275.0,-154.0,-1073.0
11.0,-201.0,-1052.0
-234.0,122.0,-1057.0
368.0,72.0,-1138.0
-474.0,247.0,-1274.0
308.0,-113.0,-853.0
-232.0,56.0,-1132.0
-76.0,238.0,-1054.0
191.0,-203.0,-1210.0
-199.0,-257.0,-1151.0
160.0,-121.0,-997.0
-66.0,97.0,-993.0
-44.0,185.0,-999.0
113.0,-35.0,-1253.0
-226.0,40.0,-1180.0
296.0,-242.0,-935.0
-99.0,58.0,-915.0
156.0,380.0,-782.0
195.0,370.0,-1116.0
-156.0,95.0,-1157.0
417.0,-474.0,-917.0
-251.0,-390.0,-929.0
298.0,11.0,-591.0
-158.0,363.0,-913.0
44.0,392.0,-1116.0
-89.0,-1.0,-1165.0
-95.0,-171.0,-921.0
72.0,-33.0,-778.0
-87.0,224.0,-827.0
56.0,177.0,-800.0
-1.0,-152.0,-1050.0
27.0,-286.0,-1063.0
13.0,103.0,-837.0
-64.0,564.0,-821.0
99.0,380.0,-862.0
-193.0,-154.0,-1057.0
189.0,-528.0,-983.0
-107.0,-433.0,-1081.0
185.0,169.0,-1042.0
1.0,573.0,-1022.0
113.0,486.0,-993.0
126.0,-191.0,-1061.0
-76.0,-462.0,-1100.0
193.0,-193.0,-989.0
-320.0,177.0,-1179.0
224.0,267.0,-1116.0
-197.0,286.0,-1235.0
48.0,-103.0,-993.0
50.0,-87.0,-1067.0
-70.0,-40.0,-1120.0
121.0,0.0,-1190.0
-240.0,-208.0,-1296.0
314.0,-286.0,-976.0
-242.0,148.0,-1104.0
150.0,406.0,-886.0
15.0,85.0,-1177.0
-173.0,1.0,-1214.0
109.0,-224.0,-1069.0
-81.0,-117.0,-1056.0
74.0,25.0,-1003.0
95.0,203.0,-962.0
-35.0,48.0,-1171.0
81.0,-163.0,-1044.0
-103.0,-175.0,-1052.0
39.0,-35.0,-1052.0
0.0,179.0,-1116.0
74.0,271.0,-890.0
-81.0,296.0,-915.0
197.0,-111.0,-911.0
-185.0,-66.0,-1110.0
263.0,-236.0,-860.0
-37.0,-80.0,-933.0
-5.0,284.0,-737.0
251.0,173.0,-763.0
-384.0,179.0,-966.0
312.0,-220.0,-876.0
-384.0,-107.0,-1022.0
119.0,70.0,-675.0
58.0,175.0,-815.0
-320.0,93.0,-1009.0
484.0,-72.0,-972.0
-505.0,130.0,-1198.0
489.0,-9.0,-833.0
-193.0,-25.0,-1120.0
187.0,-171.0,-933.0
121.0,80.0,-1354.0
-138.0,216.0,-1186.0
261.0,124.0,-1057.0
-163.0,109.0,-1108.0
89.0,42.0,-1134.0
21.0,-242.0,-1177.0
-128.0,15.0,-1069.0
39.0,-206.0,-1132.0
-247.0,224.0,-1030.0
17.0,185.0,-1044.0
-370.0,-33.0,-1290.0
39.0,0.0,-1126.0
-214.0,-78.0,-993.0
15.0,277.0,-1007.0
27.0,-19.0,-1220.0
-66.0,-97.0,-1180.0
242.0,-244.0,-1100.0
-23.0,-29.0,-919.0
257.0,324.0,-856.0
-109.0,93.0,-1044.0
208.0,-162.0,-1177.0
-58.0,-128.0,-1220.0
136.0,-271.0,-858.0
-87.0,384.0,-853.0
142.0,271.0,-985.0
-163.0,249.0,-1153.0
249.0,-206.0,-1057.0
-60.0,-448.0,-1018.0
52.0,-74.0,-860.0
169.0,255.0,-798.0
-320.0,634.0,-1042.0
394.0,78.0,-1026.0
-419.0,-128.0,-1059.0
242.0,-534.0,-733.0
-222.0,-152.0,-974.0
89.0,199.0,-782.0
-29.0,569.0,-894.0
54.0,39.0,-944.0
58.0,-204.0,-1057.0
37.0,-275.0,-938.0
-17.0,355.0,-786.0
11.0,169.0,-948.0
64.0,-284.0,-1034.0
-52.0,-212.0,-919.0
78.0,19.0,-1102.0
-9.0,536.0,-966.0
134.0,242.0,-813.0
-109.0,-46.0,-976.0
140.0,-425.0,-1036.0
-115.0,-257.0,-1100.0
7.0,60.0,-950.0
-68.0,366.0,-1253.0
-76.0,279.0,-1190.0
72.0,-58.0,-1042.0
-109.0,-177.0,-1001.0
113.0,40.0,-1098.0
-58.0,83.0,-1208.0
-64.0,-37.0,-1198.0
169.0,-242.0,-1159.0
-216.0,-154.0,-1095.0
214.0,284.0,-917.0
-152.0,269.0,-1221.0
-121.0,-23.0,-1341.0
154.0,-17.0,-1038.0
-238.0,-177.0,-1153.0
353.0,-21.0,-950.0
-122.0,238.0,-1091.0
93.0,-72.0,-1005.0
39.0,-48.0,-1073.0
-37.0,-83.0,-1003.0
3.0,9.0,-1042.0
97.0,-42.0,-1030.0
-134.0,132.0,-1003.0
208.0,179.0,-942.0
-206.0,306.0,-993.0
66.0,1.0,-1018.0
124.0,-322.0,-1126.0
-163.0,-210.0,-966.0
386.0,-50.0,-813.0
-322.0,333.0,-948.0
314.0,142.0,-800.0
-222.0,251.0,-1190.0
52.0,-415.0,-1056.0
210.0,-310.0,-884.0
-119.0,68.0,-765.0
191.0,372.0,-874.0
-58.0,388.0,-1087.0
179.0,-267.0,-1067.0
-9.0,-220.0,-913.0
66.0,29.0,-810.0
46.0,113.0,-843.0
-56.0,152.0,-1015.0
-46.0,44.0,-1153.0
78.0,-31.0,-962.0
-117.0,195.0,-895.0
95.0,-42.0,-829.0
-99.0,70.0,-1130.0
-1.0,-187.0,-1063.0
103.0,-154.0,-1075.0
-173.0,101.0,-970.0
119.0,177.0,-927.0
-189.0,208.0,-1202.0
-37.0,13.0,-1169.0
81.0,-76.0,-1085.0
-146.0,-119.0,-1038.0
191.0,177.0,-983.0
-132.0,78.0,-1255.0
162.0,-232.0,-1210.0
103.0,-238.0,-1122.0
-52.0,101.0,-929.0
183.0,134.0,-1007.0
-214.0,152.0,-1284.0
103.0,-48.0,-1229.0
-3.0,-226.0,-1118.0
-66.0,189.0,-907.0
238.0,214.0,-905.0
-214.0,314.0,-1175.0
193.0,-128.0,-1022.0
-15.0,-396.0,-1214.0
-37.0,-456.0,-1005.0
185.0,11.0,-792.0
-163.0,544.0,-950.0
-163.0,294.0,-1149.0
54.0,-27.0,-1091.0
