x,y,z
-7.0,89.0,-480.0
35.0,81.0,-521.0
31.0,7.0,-536.0
60.0,-107.0,-474.0
-27.0,-132.0,-462.0
39.0,-7.0,-507.0
-13.0,113.0,-607.0
23.0,35.0,-581.0
27.0,76.0,-597.0
48.0,21.0,-632.0
44.0,48.0,-622.0
27.0,35.0,-622.0
33.0,-25.0,-655.0
-27.0,-42.0,-607.0
21.0,-35.0,-610.0
-31.0,50.0,-726.0
44.0,-40.0,-802.0
-60.0,-70.0,-856.0
39.0,-113.0,-745.0
-31.0,165.0,-722.0
58.0,163.0,-714.0
23.0,154.0,-821.0
5.0,68.0,-847.0
122.0,-160.0,-780.0
-23.0,-66.0,-757.0
80.0,-21.0,-673.0
13.0,42.0,-769.0
-15.0,44.0,-851.0
15.0,-70.0,-882.0
-52.0,130.0,-815.0
101.0,136.0,-778.0
-40.0,85.0,-802.0
68.0,37.0,-763.0
68.0,-152.0,-776.0
-15.0,-177.0,-761.0
40.0,72.0,-831.0
-50.0,64.0,-895.0
3.0,87.0,-825.0
-21.0,3.0,-765.0
39.0,72.0,-626.0
78.0,103.0,-728.0
44.0,234.0,-849.0
52.0,33.0,-933.0
76.0,-44.0,-884.0
-5.0,-148.0,-812.0
58.0,-15.0,-776.0
-31.0,-31.0,-880.0
9.0,-183.0,-995.0
-7.0,103.0,-1028.0
-58.0,169.0,-960.0
54.0,325.0,-911.0
-85.0,177.0,-1022.0
117.0,-11.0,-1050.0
-48.0,-177.0,-1106.0
103.0,-163.0,-964.0
-62.0,-27.0,-1003.0
9.0,156.0,-1050.0
-7.0,42.0,-1208.0
-58.0,21.0,-1251.0
48.0,-27.0,-1231.0
-83.0,46.0,-1182.0
109.0,42.0,-1102.0
-113.0,-117.0,-1221.0
122.0,1.0,-1169.0
-119.0,-62.0,-1262.0
29.0,37.0,-1151.0
-87.0,103.0,-1247.0
-7.0,33.0,-1235.0
21.0,-39.0,-1305.0
-78.0,-64.0,-1292.0
95.0,-9.0,-1274.0
-58.0,140.0,-1309.0
160.0,87.0,-1333.0
-72.0,-81.0,-1380.0
181.0,-42.0,-1214.0
-121.0,-25.0,-1391.0
37.0,-35.0,-1311.0
39.0,-37.0,-1421.0
-115.0,37.0,-1387.0
105.0,-21.0,-1305.0
-150.0,255.0,-1382.0
212.0,64.0,-1354.0
-107.0,203.0,-1436.0
144.0,5.0,-1319.0
40.0,-191.0,-1335.0
-15.0,-117.0,-1360.0
140.0,-11.0,-1407.0
-109.0,-9.0,-1450.0
142.0,-19.0,-1399.0
-150.0,17.0,-1432.0
111.0,85.0,-1301.0
-54.0,320.0,-1426.0
27.0,173.0,-1391.0
56.0,-25.0,-1385.0
-21.0,-113.0,-1323.0
37.0,-222.0,-1298.0
7.0,-9.0,-1360.0
44.0,42.0,-1458.0
21.0,-93.0,-1438.0
-25.0,97.0,-1409.0
23.0,152.0,-1385.0
39.0,130.0,-1462.0
48.0,175.0,-1460.0
19.0,-68.0,-1462.0
27.0,-64.0,-1426.0
39.0,-115.0,-1393.0
-23.0,-44.0,-1374.0
40.0,78.0,-1428.0
-42.0,64.0,-1504.0
37.0,64.0,-1506.0
-31.0,89.0,-1464.0
29.0,156.0,-1423.0
52.0,54.0,-1538.0
21.0,1.0,-1553.0
50.0,-107.0,-1549.0
-13.0,-122.0,-1446.0
13.0,-37.0,-1473.0
29.0,44.0,-1504.0
-60.0,93.0,-1598.0
50.0,40.0,-1536.0
-91.0,146.0,-1569.0
27.0,25.0,-1565.0
31.0,150.0,-1551.0
7.0,17.0,-1553.0
78.0,-105.0,-1469.0
11.0,-52.0,-1520.0
44.0,-121.0,-1526.0
-44.0,119.0,-1565.0
25.0,72.0,-1577.0
-15.0,-35.0,-1610.0
5.0,-111.0,-1571.0
7.0,50.0,-1544.0
52.0,152.0,-1544.0
1.0,167.0,-1588.0
19.0,-9.0,-1565.0
37.0,-142.0,-1544.0
-11.0,-23.0,-1600.0
35.0,37.0,-1592.0
-15.0,3.0,-1661.0
48.0,-85.0,-1588.0
-23.0,-58.0,-1588.0
11.0,173.0,-1586.0
64.0,140.0,-1670.0
37.0,212.0,-1649.0
54.0,-52.0,-1555.0
27.0,-117.0,-1506.0
21.0,-208.0,-1571.0
27.0,19.0,-1604.0
19.0,72.0,-1600.0
-37.0,-60.0,-1581.0
-3.0,13.0,-1588.0
58.0,99.0,-1620.0
48.0,195.0,-1635.0
29.0,183.0,-1596.0
109.0,-109.0,-1544.0
169.0,-173.0,-1559.0
144.0,-87.0,-1596.0
191.0,48.0,-1663.0
191.0,-3.0,-1686.0
361.0,-35.0,-1645.0
325.0,48.0,-1651.0
370.0,191.0,-1614.0
402.0,208.0,-1661.0
581.0,58.0,-1672.0
562.0,-44.0,-1647.0
503.0,-130.0,-1565.0
527.0,-23.0,-1526.0
599.0,19.0,-1616.0
661.0,29.0,-1668.0
552.0,27.0,-1674.0
593.0,13.0,-1565.0
620.0,66.0,-1598.0
710.0,85.0,-1596.0
618.0,189.0,-1624.0
638.0,-21.0,-1590.0
802.0,-169.0,-1520.0
728.0,-78.0,-1510.0
692.0,0.0,-1483.0
562.0,187.0,-1520.0
724.0,68.0,-1565.0
751.0,-11.0,-1540.0
689.0,56.0,-1444.0
601.0,56.0,-1434.0
714.0,117.0,-1503.0
681.0,-25.0,-1512.0
644.0,-35.0,-1415.0
530.0,17.0,-1354.0
468.0,-111.0,-1423.0
488.0,31.0,-1438.0
357.0,46.0,-1436.0
298.0,140.0,-1383.0
275.0,60.0,-1387.0
279.0,56.0,-1380.0
283.0,124.0,-1364.0
181.0,162.0,-1370.0
269.0,-39.0,-1303.0
162.0,-124.0,-1294.0
126.0,-140.0,-1278.0
40.0,-17.0,-1313.0
78.0,54.0,-1339.0
70.0,-44.0,-1362.0
74.0,-37.0,-1243.0
40.0,203.0,-1186.0
89.0,183.0,-1221.0
40.0,83.0,-1251.0
74.0,-214.0,-1229.0
44.0,-128.0,-1139.0
37.0,-37.0,-1087.0
85.0,-52.0,-1112.0
52.0,35.0,-1200.0
58.0,-1.0,-1245.0
48.0,91.0,-1138.0
126.0,52.0,-1093.0
179.0,27.0,-1165.0
136.0,101.0,-1220.0
156.0,25.0,-1192.0
234.0,-201.0,-1173.0
169.0,-150.0,-1143.0
150.0,-42.0,-1151.0
126.0,140.0,-1210.0
101.0,58.0,-1294.0
107.0,-19.0,-1272.0
33.0,31.0,-1202.0
66.0,52.0,-1200.0
81.0,189.0,-1253.0
52.0,-17.0,-1272.0
39.0,11.0,-1221.0
13.0,-111.0,-1218.0
-9.0,-7.0,-1214.0
44.0,-17.0,-1284.0
-80.0,-74.0,-1354.0
56.0,13.0,-1268.0
-60.0,40.0,-1259.0
95.0,64.0,-1206.0
15.0,103.0,-1313.0
64.0,76.0,-1274.0
70.0,-19.0,-1274.0
42.0,-134.0,-1208.0
31.0,-107.0,-1194.0
7.0,29.0,-1239.0
39.0,11.0,-1303.0
-37.0,21.0,-1290.0
31.0,7.0,-1190.0
25.0,152.0,-1214.0
74.0,169.0,-1216.0
3.0,128.0,-1200.0
115.0,-105.0,-1151.0
9.0,-130.0,-1192.0
97.0,-19.0,-1100.0
-1.0,-37.0,-1153.0
48.0,-7.0,-1208.0
54.0,60.0,-1177.0
42.0,101.0,-1087.0
97.0,177.0,-1106.0
72.0,154.0,-1138.0
54.0,142.0,-1132.0
50.0,56.0,-1104.0
80.0,-158.0,-1065.0
29.0,-68.0,-1050.0
42.0,13.0,-1067.0
29.0,80.0,-1112.0
17.0,46.0,-1149.0
7.0,11.0,-1079.0
58.0,154.0,-1046.0
56.0,210.0,-1081.0
37.0,189.0,-1134.0
44.0,-42.0,-1093.0
54.0,-76.0,-1071.0
21.0,-130.0,-1083.0
50.0,-42.0,-1079.0
19.0,58.0,-1120.0
25.0,5.0,-1192.0
15.0,66.0,-1161.0
-5.0,74.0,-1093.0
99.0,146.0,-1083.0
56.0,154.0,-1161.0
50.0,19.0,-1141.0
52.0,-66.0,-1116.0
17.0,-181.0,-1073.0
37.0,-72.0,-1091.0
19.0,0.0,-1161.0
15.0,31.0,-1190.0
0.0,117.0,-1143.0
19.0,1.0,-1087.0
1.0,163.0,-1098.0
21.0,122.0,-1138.0
-5.0,-13.0,-1165.0
11.0,-109.0,-1120.0
-50.0,-183.0,-1075.0
-29.0,-60.0,-1056.0
-60.0,-23.0,-1108.0
-46.0,-9.0,-1169.0
-44.0,-13.0,-1149.0
-76.0,62.0,-1106.0
-54.0,138.0,-1052.0
-66.0,83.0,-1100.0
-5.0,97.0,-1134.0
-99.0,-119.0,-1132.0
-81.0,-156.0,-1011.0
-187.0,-99.0,-1052.0
-173.0,-33.0,-1083.0
-325.0,42.0,-1145.0
-263.0,-48.0,-1077.0
-380.0,23.0,-1116.0
-267.0,103.0,-1042.0
-452.0,208.0,-1065.0
-439.0,83.0,-1079.0
-417.0,-70.0,-1089.0
-398.0,-171.0,-1018.0
-521.0,-62.0,-1020.0
-585.0,5.0,-1024.0
-585.0,-37.0,-1102.0
-542.0,-35.0,-1128.0
-599.0,97.0,-1063.0
-599.0,138.0,-999.0
-585.0,177.0,-1042.0
-542.0,58.0,-1071.0
-579.0,-37.0,-1081.0
-630.0,-54.0,-1034.0
-614.0,-150.0,-1009.0
-534.0,-46.0,-1054.0
-562.0,107.0,-1079.0
-675.0,48.0,-1114.0
-587.0,95.0,-1044.0
-495.0,21.0,-1065.0
-450.0,132.0,-1061.0
-556.0,206.0,-1059.0
-478.0,-31.0,-1063.0
-423.0,-158.0,-1081.0
-439.0,-167.0,-1065.0
-447.0,13.0,-999.0
-458.0,78.0,-1093.0
-361.0,-31.0,-1159.0
-433.0,-7.0,-1136.0
-386.0,201.0,-1022.0
-327.0,263.0,-1036.0
-230.0,91.0,-1085.0
-251.0,-68.0,-1112.0
-255.0,-99.0,-1057.0
-245.0,-68.0,-1003.0
-189.0,-29.0,-1022.0
-177.0,-70.0,-1116.0
-230.0,37.0,-1118.0
-171.0,132.0,-1059.0
-126.0,107.0,-1034.0
-48.0,81.0,-1067.0
-122.0,169.0,-1050.0
-56.0,76.0,-1044.0
-9.0,-78.0,-1028.0
-39.0,-230.0,-1022.0
-81.0,-46.0,-995.0
-83.0,64.0,-1028.0
-52.0,99.0,-1087.0
-76.0,-37.0,-1089.0
-113.0,7.0,-1022.0
-66.0,197.0,-987.0
0.0,181.0,-1052.0
-66.0,76.0,-1124.0
-40.0,-154.0,-1018.0
-72.0,-95.0,-989.0
-48.0,-42.0,-981.0
-60.0,-17.0,-1067.0
-154.0,-17.0,-1098.0
-58.0,44.0,-1056.0
-107.0,126.0,-1032.0
-11.0,78.0,-1040.0
-87.0,117.0,-1054.0
-52.0,95.0,-1059.0
17.0,-76.0,-1026.0
-17.0,-150.0,-1046.0
-58.0,-158.0,-1003.0
-56.0,64.0,-1034.0
-44.0,83.0,-1104.0
-3.0,-19.0,-1116.0
-101.0,13.0,-1042.0
3.0,103.0,-995.0
13.0,193.0,-1054.0
-3.0,72.0,-1102.0
23.0,-70.0,-1079.0
-27.0,-152.0,-999.0
5.0,-101.0,-966.0
-13.0,-23.0,-1057.0
-9.0,42.0,-1091.0
-37.0,19.0,-1108.0
-40.0,48.0,-1024.0
7.0,126.0,-1038.0
-1.0,121.0,-1036.0
37.0,99.0,-1057.0
23.0,-25.0,-1050.0
19.0,-189.0,-1015.0
-23.0,-107.0,-983.0
-23.0,-58.0,-991.0
-33.0,117.0,-1061.0
-7.0,3.0,-1087.0
-76.0,15.0,-1063.0
-37.0,87.0,-997.0
0.0,146.0,-1005.0
0.0,171.0,-1054.0
17.0,-95.0,-1038.0
9.0,-117.0,-995.0
5.0,-154.0,-972.0
-5.0,-39.0,-997.0
-9.0,68.0,-1042.0
-39.0,0.0,-1097.0
-13.0,42.0,-1024.0
-7.0,52.0,-1009.0
13.0,132.0,-1003.0
23.0,132.0,-1056.0
11.0,31.0,-1063.0
19.0,-111.0,-1011.0
-15.0,-162.0,-985.0
0.0,-48.0,-966.0
-13.0,35.0,-1061.0
-29.0,50.0,-1093.0
-9.0,7.0,-1059.0
-42.0,70.0,-1024.0
31.0,122.0,-1018.0
19.0,191.0,-1050.0
17.0,19.0,-1079.0
39.0,-62.0,-1005.0
11.0,-130.0,-983.0
11.0,-74.0,-991.0
-11.0,54.0,-1071.0
-25.0,70.0,-1095.0
3.0,40.0,-1054.0
-7.0,62.0,-999.0
35.0,130.0,-1018.0
21.0,204.0,-1063.0
21.0,62.0,-1063.0
52.0,-78.0,-1030.0
46.0,-148.0,-997.0
9.0,-78.0,-974.0
35.0,29.0,-1018.0
0.0,81.0,-1085.0
40.0,25.0,-1083.0
-54.0,56.0,-1015.0
42.0,117.0,-974.0
15.0,206.0,-1044.0
21.0,111.0,-1077.0
46.0,-101.0,-1036.0
7.0,-124.0,-977.0
29.0,-142.0,-972.0
-13.0,37.0,-1020.0
7.0,50.0,-1042.0
0.0,21.0,-1093.0
-25.0,60.0,-1026.0
25.0,58.0,-1009.0
15.0,189.0,-1011.0
39.0,101.0,-1038.0
44.0,-35.0,-1059.0
21.0,-158.0,-983.0
9.0,-111.0,-977.0
3.0,-13.0,-1003.0
11.0,35.0,-1063.0
-7.0,46.0,-1056.0
-17.0,-7.0,-1034.0
3.0,81.0,-999.0
23.0,144.0,-1030.0
40.0,122.0,-1050.0
31.0,-7.0,-1038.0
40.0,-171.0,-1005.0
7.0,-115.0,-985.0
15.0,-74.0,-976.0
9.0,48.0,-1044.0
-25.0,11.0,-1095.0
21.0,19.0,-1044.0
-13.0,87.0,-997.0
31.0,83.0,-1032.0
29.0,154.0,-1048.0
31.0,13.0,-1048.0
48.0,-128.0,-995.0
23.0,-171.0,-977.0
13.0,-54.0,-1003.0
13.0,64.0,-1042.0
-31.0,0.0,-1095.0
29.0,58.0,-1015.0
-46.0,42.0,-1001.0
42.0,148.0,-991.0
31.0,140.0,-1054.0
1.0,44.0,-1079.0
56.0,-87.0,-981.0
23.0,-160.0,-964.0
13.0,-56.0,-977.0
9.0,9.0,-1048.0
-27.0,87.0,-1085.0
19.0,-19.0,-1061.0
-11.0,60.0,-1013.0
31.0,160.0,-987.0
31.0,136.0,-1038.0
13.0,95.0,-1056.0
58.0,-124.0,-1034.0
-3.0,-99.0,-976.0
21.0,-99.0,-966.0
-7.0,25.0,-1032.0
0.0,64.0,-1071.0
33.0,19.0,-1077.0
-44.0,78.0,-1011.0
40.0,76.0,-989.0
3.0,208.0,-1048.0
31.0,95.0,-1028.0
39.0,-60.0,-1030.0
7.0,-169.0,-985.0
17.0,-105.0,-983.0
-3.0,48.0,-1011.0
1.0,23.0,-1057.0
5.0,68.0,-1061.0
-35.0,31.0,-1030.0
19.0,111.0,-989.0
0.0,183.0,-995.0
52.0,122.0,-1048.0
11.0,-23.0,-1046.0
39.0,-191.0,-976.0
-9.0,-85.0,-977.0
25.0,-13.0,-993.0
27.0,72.0,-1046.0
-7.0,23.0,-1069.0
1.0,-23.0,-1028.0
5.0,158.0,-989.0
37.0,124.0,-1036.0
29.0,138.0,-1038.0
50.0,-11.0,-1032.0
52.0,-152.0,-995.0
19.0,-148.0,-989.0
31.0,-40.0,-999.0
13.0,87.0,-1056.0
-37.0,0.0,-1077.0
21.0,58.0,-1015.0
-1.0,76.0,-993.0
62.0,119.0,-1011.0
3.0,152.0,-1063.0
35.0,-19.0,-1046.0
46.0,-89.0,-1001.0
21.0,-179.0,-972.0
23.0,-42.0,-981.0
-7.0,17.0,-1056.0
-7.0,42.0,-1085.0
0.0,29.0,-1048.0
5.0,33.0,-1003.0
31.0,179.0,-995.0
68.0,126.0,-1050.0
-7.0,66.0,-1061.0
70.0,-136.0,-1003.0
-11.0,-119.0,-989.0
23.0,-72.0,-981.0
-15.0,5.0,-1042.0
-13.0,66.0,-1067.0
-7.0,-11.0,-1057.0
-52.0,72.0,-1015.0
25.0,101.0,-981.0
0.0,173.0,-1067.0
21.0,27.0,-1052.0
52.0,-72.0,-999.0
-9.0,-144.0,-981.0
44.0,-126.0,-976.0
-17.0,74.0,-1028.0
15.0,-5.0,-1059.0
11.0,46.0,-1065.0
-3.0,27.0,-1026.0
23.0,97.0,-1007.0
15.0,218.0,-1011.0
31.0,46.0,-1042.0
19.0,-5.0,-1030.0
31.0,-183.0,-977.0
-9.0,-81.0,-991.0
3.0,31.0,-979.0
-1.0,50.0,-1067.0
3.0,23.0,-1052.0
9.0,0.0,-1040.0
0.0,136.0,-1011.0
33.0,163.0,-1018.0
23.0,150.0,-1040.0
58.0,-42.0,-1013.0
42.0,-148.0,-991.0
13.0,-119.0,-993.0
13.0,-19.0,-999.0
0.0,95.0,-1034.0
-1.0,0.0,-1073.0
-21.0,58.0,-1018.0
0.0,85.0,-995.0
27.0,160.0,-1028.0
35.0,160.0,-1038.0
33.0,-27.0,-1024.0
56.0,-107.0,-977.0
1.0,-158.0,-1005.0
48.0,-3.0,-979.0
-21.0,66.0,-1056.0
1.0,17.0,-1079.0
0.0,64.0,-1034.0
15.0,68.0,-1007.0
39.0,185.0,-1007.0
39.0,103.0,-1040.0
25.0,27.0,-1040.0
44.0,-115.0,-1003.0
17.0,-124.0,-976.0
21.0,-54.0,-997.0
-1.0,23.0,-1063.0
-29.0,85.0,-1061.0
15.0,0.0,-1040.0
-42.0,70.0,-1034.0
46.0,124.0,-997.0
46.0,177.0,-1042.0
29.0,33.0,-1042.0
54.0,-130.0,-1013.0
-17.0,-95.0,-981.0
46.0,-107.0,-966.0
-15.0,66.0,-1026.0
-7.0,9.0,-1085.0
5.0,17.0,-1052.0
-29.0,23.0,-1005.0
40.0,97.0,-1015.0
-21.0,216.0,-1036.0
52.0,9.0,-1026.0
37.0,-52.0,-1009.0
21.0,-171.0,-997.0
1.0,-99.0,-987.0
-15.0,52.0,-1007.0
13.0,5.0,-1065.0
-1.0,37.0,-1069.0
-15.0,1.0,-1034.0
13.0,97.0,-1009.0
37.0,158.0,-1015.0
27.0,119.0,-1042.0
29.0,-70.0,-1001.0
58.0,-189.0,-972.0
0.0,-95.0,-1009.0
15.0,-7.0,-1026.0
9.0,76.0,-1056.0
21.0,-37.0,-1052.0
5.0,44.0,-1018.0
-1.0,109.0,-993.0
42.0,130.0,-1022.0
7.0,154.0,-1038.0
76.0,-80.0,-1016.0
21.0,-83.0,-981.0
9.0,-160.0,-979.0
33.0,-29.0,-989.0
-5.0,80.0,-1042.0
0.0,-3.0,-1079.0
-42.0,46.0,-1038.0
11.0,56.0,-1018.0
37.0,185.0,-1018.0
44.0,91.0,-1032.0
29.0,11.0,-1038.0
37.0,-109.0,-993.0
29.0,-117.0,-989.0
13.0,-25.0,-997.0
-9.0,13.0,-1067.0
-9.0,64.0,-1073.0
0.0,-5.0,-1028.0
-37.0,109.0,-1005.0
46.0,132.0,-981.0
46.0,130.0,-1059.0
15.0,50.0,-1034.0
58.0,-148.0,-1011.0
-11.0,-105.0,-964.0
54.0,-72.0,-985.0
-13.0,40.0,-1046.0
-17.0,46.0,-1075.0
-9.0,15.0,-1059.0
-15.0,91.0,-1011.0
31.0,119.0,-1001.0
25.0,177.0,-1034.0
31.0,29.0,-1042.0
68.0,-89.0,-1015.0
-27.0,-165.0,-983.0
33.0,-64.0,-966.0
-37.0,81.0,-1044.0
5.0,11.0,-1075.0
-3.0,52.0,-1036.0
-7.0,1.0,-1028.0
35.0,128.0,-1013.0
9.0,169.0,-1026.0
33.0,62.0,-1032.0
37.0,-50.0,-1005.0
44.0,-165.0,-985.0
0.0,-52.0,-989.0
1.0,1.0,-1011.0
21.0,50.0,-1052.0
3.0,17.0,-1057.0
-19.0,25.0,-1015.0
23.0,115.0,-979.0
33.0,144.0,-1042.0
17.0,124.0,-1034.0
56.0,-78.0,-1003.0
21.0,-150.0,-983.0
21.0,-119.0,-989.0
3.0,23.0,-1009.0
3.0,91.0,-1048.0
33.0,-17.0,-1087.0
5.0,48.0,-1022.0
15.0,66.0,-1011.0
33.0,152.0,-1018.0
33.0,122.0,-1038.0
46.0,-50.0,-1015.0
44.0,-105.0,-981.0
5.0,-140.0,-1003.0
17.0,-11.0,-1011.0
-3.0,23.0,-1057.0
-13.0,54.0,-1079.0
-37.0,0.0,-1018.0
21.0,89.0,-983.0
37.0,165.0,-1022.0
56.0,93.0,-1056.0
-1.0,35.0,-1022.0
44.0,-175.0,-1003.0
23.0,-78.0,-972.0
29.0,-50.0,-989.0
5.0,27.0,-1065.0
-21.0,66.0,-1075.0
11.0,-13.0,-1054.0
-39.0,111.0,-999.0
44.0,101.0,-995.0
33.0,173.0,-1038.0
29.0,-5.0,-1026.0
40.0,-105.0,-1015.0
-3.0,-138.0,-976.0
15.0,-64.0,-983.0
-13.0,80.0,-1030.0
-15.0,-9.0,-1071.0
-7.0,58.0,-1042.0
-5.0,31.0,-1011.0
21.0,126.0,-993.0
25.0,183.0,-1015.0
33.0,11.0,-1046.0
46.0,-64.0,-1007.0
23.0,-189.0,-981.0
15.0,-15.0,-976.0
-11.0,42.0,-1028.0
-7.0,17.0,-1056.0
0.0,23.0,-1020.0
3.0,19.0,-1028.0
5.0,154.0,-1007.0
40.0,122.0,-1018.0
29.0,85.0,-1034.0
46.0,-76.0,-1005.0
31.0,-140.0,-979.0
37.0,-89.0,-997.0
21.0,31.0,-1036.0
46.0,64.0,-1030.0
56.0,15.0,-1056.0
107.0,27.0,-1013.0
150.0,81.0,-1009.0
216.0,171.0,-1030.0
177.0,128.0,-1048.0
329.0,-83.0,-1007.0
392.0,-134.0,-942.0
308.0,-119.0,-1026.0
390.0,44.0,-1018.0
327.0,11.0,-1097.0
554.0,-3.0,-1036.0
437.0,60.0,-1042.0
527.0,83.0,-977.0
499.0,173.0,-1020.0
607.0,93.0,-1075.0
534.0,33.0,-1042.0
511.0,-93.0,-970.0
468.0,-89.0,-950.0
501.0,-54.0,-1013.0
443.0,7.0,-1056.0
298.0,35.0,-1085.0
288.0,60.0,-999.0
286.0,78.0,-977.0
245.0,140.0,-1003.0
203.0,101.0,-1026.0
80.0,76.0,-1024.0
183.0,-93.0,-983.0
5.0,-117.0,-981.0
33.0,-111.0,-944.0
-70.0,35.0,-1054.0
-7.0,37.0,-1089.0
-89.0,17.0,-1079.0
-58.0,78.0,-997.0
-40.0,148.0,-995.0
-25.0,165.0,-1046.0
-15.0,-1.0,-1065.0
13.0,-85.0,-1063.0
-21.0,-154.0,-995.0
19.0,-46.0,-981.0
25.0,5.0,-1056.0
5.0,-15.0,-1116.0
39.0,46.0,-1056.0
56.0,56.0,-1042.0
109.0,136.0,-1003.0
122.0,138.0,-1030.0
103.0,78.0,-1067.0
206.0,-70.0,-1036.0
124.0,-162.0,-999.0
177.0,-68.0,-968.0
70.0,-19.0,-1013.0
171.0,42.0,-1030.0
91.0,5.0,-1056.0
83.0,31.0,-1015.0
89.0,126.0,-985.0
115.0,169.0,-1011.0
80.0,126.0,-1034.0
56.0,-56.0,-995.0
-1.0,-113.0,-929.0
-89.0,-130.0,-974.0
-93.0,-29.0,-979.0
-109.0,-3.0,-1034.0
-52.0,35.0,-1054.0
-134.0,70.0,-995.0
-44.0,31.0,-938.0
-21.0,117.0,-974.0
-50.0,95.0,-1038.0
-39.0,64.0,-1024.0
1.0,13.0,-1005.0
29.0,-25.0,-1087.0
-7.0,58.0,-1122.0
97.0,39.0,-1063.0
83.0,-117.0,-1079.0
99.0,-130.0,-989.0
74.0,-109.0,-919.0
78.0,-35.0,-919.0
56.0,11.0,-1054.0
-70.0,99.0,-1120.0
62.0,154.0,-1069.0
-119.0,193.0,-1108.0
132.0,300.0,-1015.0
19.0,275.0,-1098.0
187.0,46.0,-1046.0
173.0,-201.0,-991.0
39.0,-306.0,-923.0
160.0,-327.0,-884.0
-111.0,-236.0,-1009.0
44.0,-146.0,-1067.0
-160.0,99.0,-1095.0
-25.0,275.0,-1032.0
-113.0,464.0,-1071.0
21.0,447.0,-1139.0
-189.0,294.0,-964.0
179.0,46.0,-593.0
-304.0,-48.0,-940.0
325.0,-486.0,-1139.0
-152.0,-495.0,-1132.0
15.0,-407.0,-815.0
-325.0,-21.0,-1067.0
122.0,240.0,-1106.0
115.0,316.0,-1122.0
152.0,437.0,-1009.0
234.0,550.0,-1161.0
288.0,355.0,-1056.0
253.0,-113.0,-901.0
189.0,-312.0,-950.0
216.0,-433.0,-1095.0
101.0,-421.0,-1054.0
35.0,-247.0,-944.0
-85.0,124.0,-1075.0
91.0,341.0,-1118.0
-17.0,532.0,-1098.0
119.0,450.0,-1013.0
31.0,122.0,-1009.0
81.0,-222.0,-907.0
37.0,-343.0,-921.0
-7.0,-269.0,-1001.0
-52.0,-185.0,-1098.0
-132.0,-197.0,-1052.0
-64.0,0.0,-940.0
-54.0,267.0,-1022.0
-117.0,437.0,-1050.0
103.0,407.0,-1018.0
-165.0,99.0,-1057.0
206.0,-197.0,-909.0
-126.0,-361.0,-1044.0
136.0,-394.0,-936.0
-124.0,-148.0,-1100.0
-50.0,0.0,-976.0
-121.0,154.0,-1036.0
-126.0,265.0,-1065.0
9.0,384.0,-1132.0
7.0,238.0,-1124.0
60.0,40.0,-940.0
39.0,-181.0,-952.0
58.0,-294.0,-958.0
163.0,-267.0,-1030.0
-66.0,-175.0,-1059.0
68.0,-15.0,-972.0
-195.0,193.0,-1034.0
62.0,265.0,-1054.0
-78.0,288.0,-1083.0
-21.0,130.0,-1048.0
83.0,152.0,-1015.0
-27.0,-97.0,-1032.0
113.0,-206.0,-886.0
-21.0,-167.0,-1007.0
58.0,-234.0,-977.0
-111.0,-46.0,-1048.0
-64.0,52.0,-901.0
-111.0,226.0,-1061.0
62.0,232.0,-1044.0
-95.0,203.0,-1124.0
105.0,214.0,-977.0
7.0,37.0,-1034.0
76.0,-122.0,-952.0
122.0,-136.0,-913.0
35.0,-199.0,-1061.0
27.0,-62.0,-1100.0
-31.0,-89.0,-1009.0
-56.0,76.0,-966.0
52.0,163.0,-1104.0
-121.0,206.0,-1095.0
185.0,228.0,-972.0
-177.0,25.0,-1108.0
267.0,11.0,-929.0
-39.0,-7.0,-1054.0
136.0,-111.0,-956.0
-27.0,-42.0,-1071.0
-111.0,-70.0,-1057.0
60.0,-25.0,-1005.0
-126.0,64.0,-1087.0
74.0,142.0,-1077.0
-95.0,165.0,-1018.0
81.0,119.0,-966.0
25.0,11.0,-1042.0
58.0,-33.0,-1003.0
52.0,-48.0,-964.0
-7.0,-50.0,-987.0
-17.0,-68.0,-1061.0
-7.0,-60.0,-987.0
-58.0,-21.0,-1020.0
39.0,181.0,-995.0
-1.0,189.0,-1081.0
58.0,99.0,-1046.0
27.0,3.0,-1059.0
62.0,-60.0,-966.0
85.0,-130.0,-962.0
3.0,-126.0,-995.0
33.0,19.0,-1013.0
-11.0,-21.0,-989.0
-33.0,1.0,-1032.0
76.0,111.0,-1056.0
-138.0,154.0,-1108.0
189.0,150.0,-995.0
-156.0,7.0,-1056.0
230.0,19.0,-913.0
19.0,-58.0,-1028.0
74.0,-122.0,-987.0
23.0,-81.0,-1091.0
-70.0,-64.0,-1091.0
66.0,15.0,-1003.0
-124.0,-13.0,-979.0
109.0,162.0,-991.0
-85.0,185.0,-1157.0
-23.0,165.0,-989.0
121.0,39.0,-946.0
-70.0,-128.0,-1022.0
259.0,-83.0,-936.0
-201.0,-132.0,-1128.0
185.0,-95.0,-938.0
-87.0,70.0,-1013.0
-48.0,7.0,-1083.0
144.0,109.0,-1036.0
-226.0,142.0,-1132.0
238.0,58.0,-911.0
-212.0,33.0,-1063.0
185.0,-95.0,-892.0
15.0,-46.0,-1073.0
-162.0,-33.0,-1054.0
249.0,-13.0,-950.0
-320.0,29.0,-1067.0
238.0,-25.0,-921.0
-160.0,99.0,-1145.0
-58.0,46.0,-1032.0
251.0,87.0,-946.0
