x,y,z
-616.0,78.0,-1393.0
169.0,-195.0,-425.0
355.0,277.0,-755.0
-573.0,253.0,-1514.0
497.0,-710.0,-944.0
-472.0,-269.0,-817.0
7.0,415.0,-981.0
-218.0,474.0,-1116.0
648.0,283.0,-849.0
-587.0,-1.0,-1588.0
589.0,-409.0,-661.0
-13.0,46.0,-616.0
85.0,0.0,-1046.0
279.0,99.0,-1126.0
-253.0,52.0,-1342.0
435.0,-232.0,-1143.0
-294.0,-111.0,-769.0
210.0,11.0,-249.0
-216.0,548.0,-1585.0
-259.0,78.0,-1471.0
271.0,-23.0,-968.0
-3.0,46.0,-1091.0
115.0,148.0,-710.0
-11.0,136.0,-903.0
240.0,-242.0,-1024.0
-206.0,-450.0,-1376.0
197.0,-304.0,-790.0
269.0,509.0,-601.0
-421.0,376.0,-1292.0
499.0,-80.0,-1079.0
-388.0,193.0,-1512.0
-409.0,-25.0,-1292.0
890.0,5.0,39.0
-409.0,122.0,-952.0
230.0,-546.0,-1553.0
21.0,-78.0,-1235.0
201.0,83.0,-673.0
103.0,78.0,-659.0
93.0,525.0,-962.0
-185.0,162.0,-1633.0
165.0,-171.0,-1233.0
-333.0,35.0,-876.0
396.0,-325.0,-433.0
-240.0,468.0,-1325.0
7.0,267.0,-1243.0
122.0,-769.0,-1042.0
-489.0,156.0,-1079.0
267.0,-208.0,-772.0
-331.0,347.0,-761.0
569.0,240.0,-1124.0
-691.0,-162.0,-1622.0
409.0,169.0,-776.0
33.0,365.0,-1067.0
50.0,-185.0,-812.0
583.0,-109.0,-683.0
-308.0,-175.0,-1393.0
-277.0,-324.0,-1097.0
327.0,169.0,-665.0
-85.0,247.0,-1108.0
-415.0,-5.0,-1286.0
249.0,351.0,-993.0
-52.0,255.0,-1229.0
-386.0,-363.0,-1013.0
614.0,181.0,-513.0
-445.0,534.0,-1173.0
236.0,-540.0,-1276.0
50.0,-366.0,-976.0
17.0,-29.0,-837.0
-76.0,433.0,-1059.0
199.0,-58.0,-989.0
-292.0,87.0,-1145.0
78.0,-56.0,-1391.0
351.0,-218.0,-661.0
35.0,212.0,-790.0
195.0,-105.0,-989.0
-119.0,-191.0,-1229.0
162.0,203.0,-1089.0
-193.0,-140.0,-935.0
23.0,128.0,-636.0
-76.0,83.0,-1120.0
-72.0,568.0,-1432.0
-468.0,-5.0,-1372.0
659.0,-249.0,-681.0
-333.0,179.0,-671.0
33.0,-290.0,-1093.0
236.0,42.0,-1112.0
158.0,-66.0,-1274.0
-527.0,-244.0,-1018.0
665.0,-44.0,-327.0
-630.0,242.0,-1356.0
208.0,199.0,-1483.0
-93.0,203.0,-1026.0
-66.0,121.0,-1093.0
-70.0,-370.0,-876.0
341.0,-76.0,-429.0
-279.0,400.0,-1448.0
-134.0,-353.0,-1454.0
482.0,-171.0,-659.0
-388.0,173.0,-1018.0
160.0,-101.0,-831.0
23.0,431.0,-1157.0
-167.0,193.0,-1382.0
39.0,101.0,-1149.0
-21.0,-374.0,-786.0
72.0,324.0,-827.0
15.0,-42.0,-1013.0
-126.0,-402.0,-1204.0
275.0,39.0,-974.0
-355.0,-31.0,-1151.0
-33.0,306.0,-562.0
103.0,281.0,-1169.0
-325.0,31.0,-1444.0
398.0,23.0,-794.0
-140.0,-78.0,-745.0
488.0,191.0,-1056.0
-384.0,-42.0,-1286.0
491.0,-400.0,-800.0
-312.0,-105.0,-1134.0
226.0,-363.0,-812.0
136.0,398.0,-839.0
-284.0,273.0,-1274.0
-251.0,378.0,-1380.0
396.0,64.0,-1110.0
-210.0,-312.0,-933.0
216.0,19.0,-562.0
-7.0,-21.0,-987.0
-121.0,-15.0,-1391.0
29.0,-173.0,-1128.0
-48.0,-255.0,-771.0
236.0,447.0,-650.0
-218.0,380.0,-1251.0
259.0,-175.0,-1020.0
-46.0,283.0,-1508.0
-335.0,-148.0,-1151.0
776.0,-238.0,-7.0
-493.0,203.0,-1182.0
437.0,-251.0,-1467.0
-525.0,-39.0,-1216.0
236.0,37.0,-757.0
-304.0,-58.0,-952.0
-3.0,140.0,-802.0
27.0,513.0,-1385.0
-327.0,81.0,-1462.0
193.0,-165.0,-905.0
144.0,-99.0,-808.0
-91.0,296.0,-778.0
-11.0,-27.0,-1145.0
443.0,-527.0,-1180.0
-753.0,-136.0,-1342.0
400.0,-134.0,-329.0
-37.0,413.0,-899.0
-138.0,95.0,-1307.0
-29.0,249.0,-1467.0
130.0,136.0,-813.0
9.0,320.0,-997.0
111.0,-95.0,-802.0
382.0,-335.0,-921.0
-460.0,115.0,-1454.0
181.0,-484.0,-915.0
197.0,140.0,-448.0
-298.0,464.0,-1651.0
232.0,50.0,-1028.0
-255.0,-60.0,-1011.0
-195.0,259.0,-1319.0
339.0,-269.0,-675.0
-347.0,234.0,-786.0
290.0,203.0,-1262.0
-310.0,-468.0,-1319.0
245.0,-50.0,-1001.0
54.0,-87.0,-681.0
27.0,374.0,-620.0
-355.0,158.0,-1370.0
324.0,-78.0,-1380.0
-450.0,443.0,-1214.0
427.0,-140.0,-755.0
208.0,122.0,-700.0
-99.0,-146.0,-1173.0
35.0,-251.0,-1182.0
177.0,-409.0,-1073.0
-402.0,46.0,-979.0
290.0,304.0,-536.0
-144.0,113.0,-1112.0
-349.0,462.0,-1870.0
-154.0,179.0,-1056.0
183.0,-154.0,-601.0
-95.0,54.0,-786.0
497.0,-76.0,-1048.0
-407.0,-70.0,-1280.0
115.0,-265.0,-1139.0
-325.0,-247.0,-831.0
111.0,-64.0,-800.0
-163.0,476.0,-1124.0
-5.0,195.0,-1208.0
-361.0,-216.0,-1368.0
439.0,121.0,-938.0
27.0,199.0,-509.0
-42.0,-15.0,-765.0
460.0,-113.0,-1370.0
-452.0,-238.0,-1464.0
306.0,136.0,-587.0
48.0,1.0,-696.0
-119.0,66.0,-1098.0
25.0,187.0,-1270.0
54.0,68.0,-1251.0
-132.0,93.0,-1192.0
119.0,-25.0,-810.0
136.0,-35.0,-566.0
-122.0,0.0,-1221.0
3.0,-437.0,-1239.0
501.0,111.0,-792.0
-1028.0,249.0,-1409.0
831.0,146.0,-396.0
-616.0,390.0,-1352.0
13.0,-40.0,-1364.0
21.0,-138.0,-1085.0
58.0,-74.0,-462.0
302.0,169.0,-952.0
83.0,-210.0,-1120.0
-201.0,-257.0,-1366.0
109.0,3.0,-935.0
220.0,42.0,-741.0
-257.0,302.0,-817.0
478.0,148.0,-1091.0
-474.0,452.0,-1481.0
201.0,-265.0,-1042.0
288.0,103.0,-895.0
-308.0,-42.0,-825.0
185.0,37.0,-1005.0
-136.0,-175.0,-1194.0
-48.0,-355.0,-1124.0
-281.0,-242.0,-757.0
423.0,499.0,-626.0
-812.0,456.0,-1596.0
657.0,-236.0,-1122.0
-618.0,279.0,-1364.0
5.0,-21.0,-585.0
778.0,-66.0,-644.0
-257.0,-44.0,-913.0
187.0,-386.0,-1415.0
-226.0,15.0,-1104.0
386.0,283.0,-905.0
-355.0,-9.0,-851.0
616.0,163.0,-845.0
-566.0,247.0,-1649.0
220.0,-329.0,-1163.0
31.0,206.0,-513.0
11.0,-97.0,-923.0
-15.0,150.0,-1317.0
189.0,-11.0,-1065.0
-310.0,-234.0,-1087.0
193.0,-171.0,-895.0
74.0,-117.0,-599.0
-95.0,425.0,-1030.0
13.0,-7.0,-1241.0
-167.0,230.0,-1362.0
138.0,267.0,-925.0
197.0,158.0,-856.0
179.0,-296.0,-765.0
189.0,-148.0,-1108.0
-177.0,-347.0,-1346.0
35.0,-171.0,-651.0
-21.0,271.0,-894.0
15.0,68.0,-1229.0
-247.0,361.0,-1130.0
177.0,396.0,-1247.0
-370.0,259.0,-1188.0
437.0,-454.0,-392.0
-11.0,156.0,-800.0
103.0,230.0,-1282.0
52.0,-544.0,-1411.0
341.0,-283.0,-784.0
-355.0,115.0,-854.0
327.0,-48.0,-677.0
-27.0,249.0,-1157.0
-304.0,15.0,-1508.0
214.0,154.0,-1179.0
292.0,310.0,-696.0
-283.0,191.0,-802.0
232.0,-138.0,-907.0
-132.0,-296.0,-1356.0
103.0,-46.0,-1186.0
-7.0,-175.0,-681.0
33.0,-78.0,-527.0
-23.0,398.0,-1376.0
-216.0,74.0,-1364.0
-15.0,361.0,-1138.0
85.0,-23.0,-1153.0
115.0,-11.0,-675.0
130.0,-111.0,-562.0
-64.0,-185.0,-1200.0
25.0,-66.0,-1391.0
-101.0,-357.0,-1042.0
156.0,251.0,-696.0
-271.0,378.0,-987.0
281.0,-148.0,-1202.0
-333.0,208.0,-1512.0
-27.0,29.0,-765.0
206.0,224.0,-548.0
85.0,25.0,-1108.0
-247.0,-140.0,-1499.0
337.0,-331.0,-878.0
-9.0,-83.0,-864.0
-121.0,-259.0,-849.0
324.0,37.0,-772.0
-245.0,683.0,-1329.0
-80.0,167.0,-1493.0
89.0,-11.0,-929.0
66.0,95.0,-737.0
-72.0,318.0,-1108.0
363.0,-68.0,-751.0
124.0,-774.0,-1106.0
-277.0,-148.0,-1307.0
-126.0,214.0,-651.0
456.0,407.0,-710.0
-212.0,167.0,-1600.0
68.0,-72.0,-1319.0
-222.0,197.0,-817.0
150.0,-48.0,-724.0
44.0,-238.0,-862.0
263.0,156.0,-1093.0
-95.0,7.0,-1544.0
-204.0,-70.0,-1118.0
392.0,-46.0,-327.0
-267.0,-50.0,-974.0
-187.0,234.0,-1409.0
52.0,15.0,-1204.0
136.0,251.0,-1048.0
-87.0,-66.0,-987.0
113.0,-210.0,-663.0
324.0,300.0,-968.0
-765.0,-203.0,-1300.0
880.0,-33.0,-905.0
-597.0,-19.0,-1216.0
501.0,165.0,-749.0
-66.0,124.0,-800.0
-183.0,-1.0,-1173.0
-247.0,577.0,-1944.0
343.0,-314.0,-981.0
236.0,142.0,-267.0
-320.0,-427.0,-839.0
160.0,-569.0,-1491.0
-117.0,128.0,-1042.0
-5.0,-101.0,-956.0
-478.0,329.0,-866.0
534.0,42.0,-952.0
-772.0,527.0,-1723.0
601.0,187.0,-441.0
-460.0,-46.0,-1190.0
427.0,-29.0,-929.0
19.0,42.0,-1118.0
-85.0,-300.0,-911.0
562.0,-54.0,-1071.0
-831.0,-439.0,-1161.0
546.0,97.0,-560.0
-163.0,499.0,-1034.0
-339.0,78.0,-1588.0
261.0,-64.0,-1102.0
-44.0,17.0,-880.0
-167.0,505.0,-901.0
579.0,-277.0,-733.0
-265.0,-27.0,-1161.0
-242.0,-236.0,-1637.0
154.0,-113.0,-517.0
-83.0,281.0,-732.0
-534.0,-171.0,-1366.0
489.0,251.0,-1184.0
-491.0,361.0,-1391.0
-103.0,72.0,-1024.0
64.0,-720.0,-599.0
-132.0,181.0,-728.0
312.0,691.0,-1192.0
-353.0,-825.0,-1448.0
480.0,-105.0,-790.0
-228.0,101.0,-829.0
345.0,236.0,-612.0
9.0,357.0,-1108.0
50.0,-173.0,-1471.0
-327.0,107.0,-1301.0
505.0,-107.0,-566.0
-66.0,300.0,-839.0
154.0,-255.0,-1007.0
-132.0,-279.0,-1266.0
325.0,9.0,-993.0
-482.0,-234.0,-1007.0
404.0,146.0,-525.0
-325.0,335.0,-1296.0
-265.0,513.0,-1629.0
245.0,275.0,-1139.0
-95.0,-298.0,-741.0
-56.0,-23.0,-612.0
462.0,-70.0,-798.0
-269.0,-169.0,-1438.0
105.0,-203.0,-1167.0
-226.0,-11.0,-913.0
132.0,238.0,-732.0
-93.0,146.0,-1214.0
132.0,-103.0,-1026.0
-437.0,181.0,-1346.0
378.0,128.0,-956.0
148.0,78.0,-911.0
58.0,81.0,-566.0
-74.0,-25.0,-1424.0
46.0,-517.0,-1149.0
29.0,-17.0,-905.0
-48.0,-29.0,-628.0
0.0,-103.0,-952.0
-216.0,366.0,-1424.0
263.0,212.0,-1317.0
-333.0,374.0,-983.0
322.0,56.0,-677.0
-70.0,97.0,-929.0
-341.0,-320.0,-1229.0
946.0,-331.0,-564.0
-544.0,23.0,-1385.0
169.0,-247.0,-806.0
472.0,454.0,-714.0
-335.0,527.0,-1360.0
437.0,-298.0,-1243.0
-400.0,11.0,-1087.0
325.0,-169.0,-396.0
-206.0,66.0,-974.0
417.0,228.0,-1063.0
-115.0,-78.0,-1663.0
-7.0,-126.0,-936.0
333.0,261.0,-452.0
-476.0,251.0,-1091.0
460.0,-1.0,-1257.0
-564.0,-95.0,-1430.0
398.0,-1.0,-815.0
-54.0,-99.0,-950.0
134.0,-113.0,-743.0
-197.0,308.0,-1110.0
230.0,-515.0,-1253.0
-89.0,72.0,-1153.0
78.0,121.0,-644.0
-179.0,208.0,-667.0
70.0,609.0,-1323.0
-15.0,162.0,-1454.0
173.0,-46.0,-1218.0
-296.0,-540.0,-761.0
687.0,148.0,-226.0
-224.0,-259.0,-1167.0
13.0,-513.0,-1616.0
160.0,245.0,-954.0
-132.0,308.0,-1057.0
132.0,204.0,-704.0
312.0,-37.0,-829.0
-480.0,173.0,-1557.0
482.0,183.0,-1095.0
-261.0,40.0,-1050.0
349.0,109.0,-528.0
-316.0,-64.0,-1143.0
361.0,-181.0,-1159.0
-62.0,-406.0,-1251.0
-113.0,-46.0,-718.0
191.0,-64.0,-601.0
-206.0,374.0,-1212.0
50.0,462.0,-1321.0
-283.0,-81.0,-1130.0
279.0,337.0,-1018.0
-142.0,335.0,-964.0
288.0,-341.0,-445.0
101.0,-218.0,-1139.0
136.0,-443.0,-1315.0
-495.0,-31.0,-1139.0
593.0,78.0,-417.0
-589.0,304.0,-1270.0
333.0,66.0,-1130.0
-386.0,216.0,-1770.0
117.0,-83.0,-687.0
187.0,-31.0,-478.0
19.0,286.0,-815.0
142.0,-105.0,-1536.0
-290.0,128.0,-1380.0
316.0,-152.0,-757.0
-372.0,189.0,-802.0
286.0,17.0,-1136.0
-495.0,-224.0,-1323.0
257.0,-62.0,-944.0
-538.0,27.0,-1380.0
626.0,-443.0,-663.0
-322.0,532.0,-743.0
327.0,60.0,-940.0
-345.0,-423.0,-1514.0
261.0,320.0,-936.0
130.0,-83.0,-632.0
-339.0,286.0,-751.0
915.0,284.0,-1085.0
-884.0,347.0,-1823.0
534.0,-345.0,-599.0
101.0,-21.0,-1054.0
-230.0,-21.0,-936.0
331.0,-189.0,-755.0
-363.0,-316.0,-1401.0
325.0,89.0,-1040.0
-780.0,156.0,-1196.0
482.0,-5.0,-642.0
-230.0,638.0,-1132.0
-222.0,-13.0,-1266.0
327.0,-21.0,-1122.0
-368.0,31.0,-1169.0
54.0,-81.0,-499.0
415.0,-171.0,-757.0
-644.0,-27.0,-1713.0
653.0,-165.0,-960.0
-548.0,-144.0,-815.0
343.0,488.0,-653.0
-124.0,21.0,-1294.0
-9.0,-35.0,-1071.0
-50.0,402.0,-1464.0
-255.0,111.0,-1097.0
802.0,-257.0,-351.0
-445.0,199.0,-1167.0
388.0,-372.0,-997.0
-162.0,-281.0,-1143.0
171.0,185.0,-1208.0
-152.0,-189.0,-765.0
-185.0,218.0,-741.0
183.0,562.0,-1356.0
-398.0,-283.0,-1510.0
-33.0,46.0,-915.0
447.0,60.0,-495.0
-107.0,158.0,-983.0
232.0,-327.0,-1034.0
0.0,-162.0,-1300.0
-314.0,610.0,-1175.0
271.0,-378.0,-726.0
-76.0,115.0,-782.0
81.0,160.0,-1192.0
-404.0,-40.0,-1479.0
536.0,42.0,-876.0
-253.0,-251.0,-933.0
325.0,169.0,-628.0
-95.0,78.0,-1124.0
-107.0,-210.0,-1327.0
93.0,165.0,-972.0
7.0,-244.0,-737.0
-140.0,511.0,-1071.0
111.0,462.0,-929.0
160.0,-189.0,-1161.0
-226.0,-29.0,-1567.0
148.0,-337.0,-640.0
181.0,40.0,-409.0
-21.0,-17.0,-1059.0
230.0,-427.0,-1440.0
-327.0,68.0,-1231.0
269.0,58.0,-648.0
-111.0,320.0,-698.0
374.0,117.0,-851.0
-290.0,335.0,-1532.0
294.0,89.0,-1233.0
-80.0,-19.0,-798.0
185.0,-35.0,-706.0
-9.0,-42.0,-1028.0
37.0,17.0,-1231.0
286.0,-585.0,-1190.0
-158.0,-306.0,-780.0
29.0,181.0,-726.0
263.0,286.0,-815.0
-244.0,423.0,-1305.0
40.0,279.0,-1503.0
150.0,300.0,-1198.0
-37.0,15.0,-692.0
413.0,-107.0,-470.0
-214.0,-177.0,-1089.0
66.0,-550.0,-1606.0
-150.0,-42.0,-1071.0
378.0,-46.0,-302.0
-661.0,208.0,-1157.0
568.0,-189.0,-1028.0
-841.0,398.0,-1692.0
569.0,390.0,-948.0
-320.0,128.0,-1052.0
497.0,68.0,-396.0
-109.0,-39.0,-1001.0
128.0,-134.0,-1186.0
-52.0,-284.0,-1415.0
-230.0,-78.0,-823.0
304.0,35.0,-714.0
-222.0,23.0,-1015.0
39.0,0.0,-1251.0
-89.0,247.0,-1073.0
74.0,208.0,-1114.0
339.0,435.0,-732.0
68.0,-290.0,-1095.0
-107.0,-74.0,-1120.0
302.0,-425.0,-895.0
-366.0,-226.0,-884.0
472.0,-109.0,-675.0
-454.0,499.0,-1301.0
-167.0,466.0,-1430.0
571.0,99.0,-794.0
-712.0,542.0,-1085.0
357.0,-456.0,-497.0
-162.0,-308.0,-1225.0
183.0,70.0,-1272.0
-310.0,-220.0,-1173.0
117.0,5.0,-601.0
-62.0,302.0,-1067.0
-409.0,-19.0,-1038.0
70.0,193.0,-1044.0
-595.0,480.0,-1577.0
-13.0,-62.0,-1134.0
189.0,-81.0,-536.0
-308.0,-81.0,-958.0
-392.0,11.0,-1018.0
78.0,-236.0,-1284.0
-581.0,119.0,-1243.0
-158.0,78.0,-730.0
-548.0,29.0,-753.0
-103.0,187.0,-1050.0
-733.0,249.0,-1419.0
128.0,-208.0,-942.0
-468.0,255.0,-1368.0
-283.0,-279.0,-398.0
5.0,-226.0,-610.0
-741.0,107.0,-1610.0
-81.0,-245.0,-1192.0
-169.0,142.0,-511.0
-337.0,247.0,-931.0
-126.0,23.0,-1067.0
-296.0,160.0,-1184.0
-132.0,95.0,-1208.0
-275.0,-486.0,-981.0
0.0,-70.0,-655.0
-273.0,76.0,-929.0
-220.0,-54.0,-1319.0
70.0,203.0,-1333.0
-667.0,183.0,-1143.0
48.0,314.0,-573.0
-372.0,378.0,-1013.0
103.0,-126.0,-1383.0
-277.0,-521.0,-1405.0
50.0,-1.0,-706.0
-1.0,40.0,-712.0
-56.0,-433.0,-1069.0
-140.0,89.0,-1221.0
-101.0,105.0,-1100.0
-121.0,208.0,-944.0
218.0,142.0,-493.0
-251.0,343.0,-1202.0
-277.0,212.0,-1504.0
491.0,-31.0,-786.0
-351.0,101.0,-1179.0
76.0,-523.0,-921.0
-103.0,-33.0,-679.0
-1.0,255.0,-1093.0
-11.0,-431.0,-1329.0
-230.0,-160.0,-892.0
80.0,345.0,-856.0
-366.0,181.0,-1011.0
443.0,93.0,-892.0
50.0,349.0,-1325.0
-230.0,-74.0,-1260.0
530.0,-177.0,-456.0
-132.0,74.0,-931.0
214.0,-111.0,-1077.0
-66.0,-173.0,-1296.0
-15.0,72.0,-936.0
-11.0,247.0,-1001.0
-201.0,-122.0,-845.0
212.0,230.0,-1311.0
-312.0,304.0,-1327.0
95.0,27.0,-1120.0
-181.0,-50.0,-761.0
593.0,-204.0,-644.0
-769.0,298.0,-1651.0
800.0,-238.0,-733.0
-521.0,111.0,-1206.0
-39.0,-105.0,-952.0
167.0,81.0,-593.0
-427.0,343.0,-1319.0
193.0,58.0,-1385.0
-228.0,208.0,-1126.0
265.0,140.0,-821.0
40.0,15.0,-853.0
183.0,-581.0,-607.0
-56.0,-42.0,-1462.0
-3.0,201.0,-1198.0
-29.0,95.0,-749.0
-52.0,78.0,-831.0
417.0,-130.0,-1198.0
-341.0,105.0,-1262.0
616.0,-107.0,-987.0
-417.0,222.0,-927.0
212.0,-265.0,-679.0
-204.0,152.0,-1089.0
-144.0,179.0,-1360.0
-97.0,66.0,-1106.0
187.0,-35.0,-728.0
-222.0,173.0,-1009.0
-595.0,0.0,-1452.0
400.0,105.0,-739.0
-122.0,199.0,-1346.0
-404.0,-220.0,-1296.0
876.0,-452.0,-173.0
-605.0,370.0,-1141.0
458.0,-292.0,-1100.0
-329.0,-349.0,-1274.0
103.0,142.0,-860.0
-193.0,462.0,-1022.0
-130.0,78.0,-761.0
245.0,249.0,-1192.0
-388.0,138.0,-1499.0
495.0,-445.0,-538.0
-25.0,105.0,-794.0
27.0,-253.0,-1056.0
-42.0,-169.0,-1179.0
46.0,230.0,-1151.0
-72.0,122.0,-1124.0
-234.0,17.0,-706.0
257.0,60.0,-858.0
-234.0,472.0,-1419.0
-27.0,-201.0,-1184.0
232.0,-81.0,-804.0
111.0,-220.0,-683.0
-105.0,179.0,-1253.0
167.0,-76.0,-981.0
-48.0,-201.0,-854.0
-201.0,5.0,-1214.0
423.0,1.0,-806.0
-366.0,476.0,-923.0
181.0,247.0,-1153.0
122.0,-107.0,-1440.0
62.0,1.0,-1028.0
27.0,-17.0,-673.0
-146.0,-339.0,-560.0
226.0,-224.0,-1380.0
7.0,370.0,-1366.0
-310.0,263.0,-1083.0
121.0,-3.0,-415.0
-21.0,21.0,-1046.0
-140.0,-31.0,-1342.0
294.0,177.0,-1180.0
206.0,66.0,-890.0
-1.0,-130.0,-899.0
302.0,-93.0,-691.0
-199.0,52.0,-1221.0
29.0,13.0,-1300.0
175.0,40.0,-987.0
-76.0,29.0,-624.0
25.0,154.0,-1104.0
-218.0,263.0,-1456.0
46.0,-40.0,-958.0
15.0,283.0,-1460.0
-29.0,-384.0,-616.0
134.0,-341.0,-585.0
-204.0,273.0,-1225.0
13.0,-191.0,-1448.0
-163.0,316.0,-991.0
-60.0,1.0,-890.0
-111.0,281.0,-798.0
5.0,-40.0,-1134.0
183.0,40.0,-1303.0
-163.0,-46.0,-1200.0
433.0,-234.0,-517.0
160.0,-95.0,-706.0
-52.0,46.0,-1212.0
60.0,-89.0,-1301.0
216.0,-91.0,-962.0
-415.0,347.0,-890.0
331.0,78.0,-716.0
-450.0,3.0,-1221.0
359.0,366.0,-1327.0
-44.0,-87.0,-1143.0
-54.0,-163.0,-644.0
507.0,-78.0,-778.0
-361.0,13.0,-1319.0
203.0,-288.0,-817.0
1.0,101.0,-1339.0
-247.0,251.0,-974.0
275.0,97.0,-439.0
-464.0,294.0,-1380.0
333.0,242.0,-1530.0
-411.0,-236.0,-1163.0
653.0,-380.0,-306.0
-204.0,212.0,-763.0
431.0,-310.0,-1102.0
-144.0,-76.0,-1475.0
-48.0,437.0,-1194.0
-610.0,1.0,-794.0
585.0,-165.0,-540.0
-769.0,339.0,-1506.0
583.0,-19.0,-1106.0
-80.0,-165.0,-1138.0
222.0,208.0,-784.0
-17.0,-107.0,-899.0
64.0,-158.0,-771.0
-29.0,-13.0,-1499.0
-286.0,136.0,-1223.0
103.0,-163.0,-554.0
220.0,42.0,-757.0
-355.0,515.0,-1311.0
-21.0,124.0,-1436.0
550.0,-37.0,-1102.0
-384.0,163.0,-897.0
226.0,-593.0,-441.0
85.0,-40.0,-1011.0
-169.0,349.0,-1661.0
103.0,-337.0,-1145.0
-325.0,167.0,-546.0
103.0,236.0,-1085.0
-425.0,117.0,-1210.0
597.0,-163.0,-741.0
-536.0,423.0,-1549.0
452.0,-376.0,-931.0
-15.0,-68.0,-569.0
-128.0,52.0,-999.0
126.0,-70.0,-1260.0
-140.0,-173.0,-1300.0
216.0,-15.0,-646.0
-349.0,546.0,-929.0
15.0,-224.0,-974.0
222.0,402.0,-1321.0
-372.0,103.0,-1378.0
384.0,-40.0,-743.0
-44.0,-169.0,-704.0
343.0,-142.0,-839.0
-489.0,-146.0,-1606.0
687.0,-107.0,-648.0
-273.0,402.0,-1180.0
-339.0,-89.0,-938.0
355.0,140.0,-710.0
-329.0,702.0,-1627.0
-7.0,-80.0,-1428.0
185.0,-491.0,-614.0
-275.0,-124.0,-716.0
398.0,290.0,-954.0
-425.0,-359.0,-1380.0
439.0,-70.0,-991.0
-609.0,409.0,-1266.0
-80.0,-105.0,-566.0
-7.0,132.0,-868.0
-462.0,304.0,-1397.0
109.0,-48.0,-1239.0
-236.0,-72.0,-860.0
167.0,142.0,-704.0
-591.0,19.0,-976.0
370.0,-357.0,-946.0
-915.0,68.0,-1489.0
-247.0,48.0,-999.0
-345.0,154.0,-519.0
-804.0,80.0,-1075.0
-741.0,171.0,-1497.0
-1059.0,124.0,-1450.0
-335.0,388.0,-710.0
-876.0,-9.0,-821.0
-609.0,-628.0,-587.0
-1278.0,-35.0,-1268.0
-872.0,-15.0,-1085.0
-1077.0,60.0,-1266.0
-1024.0,1.0,-860.0
-1177.0,-29.0,-1079.0
-1600.0,368.0,-993.0
-374.0,-290.0,-858.0
-1643.0,54.0,-1446.0
-683.0,-271.0,-786.0
-1918.0,204.0,-913.0
-540.0,-7.0,-1067.0
-1870.0,40.0,-1522.0
-780.0,-380.0,-743.0
-1698.0,263.0,-732.0
-1204.0,273.0,-1056.0
-1551.0,46.0,-1356.0
-950.0,-58.0,-1426.0
-1489.0,247.0,-1288.0
-708.0,37.0,-470.0
-1134.0,-238.0,-199.0
-1446.0,-70.0,-1469.0
-895.0,-433.0,-1434.0
-1165.0,97.0,-1048.0
-1093.0,247.0,-638.0
-1151.0,-9.0,-755.0
-1093.0,415.0,-991.0
-972.0,286.0,-1471.0
-1046.0,-398.0,-1052.0
-960.0,-314.0,-726.0
-1618.0,99.0,-866.0
-976.0,156.0,-837.0
-1380.0,-124.0,-1161.0
-1321.0,-220.0,-1296.0
-1766.0,263.0,-1022.0
-1239.0,78.0,-691.0
-1489.0,368.0,-974.0
-1139.0,-218.0,-1348.0
-1471.0,-31.0,-1180.0
-632.0,-17.0,-706.0
-1793.0,347.0,-862.0
-802.0,-68.0,-726.0
-1809.0,-579.0,-1471.0
-1221.0,48.0,-1313.0
-1415.0,-181.0,-630.0
-1475.0,171.0,-837.0
-1700.0,573.0,-1423.0
-1270.0,210.0,-1393.0
-1341.0,-169.0,-882.0
-1544.0,-142.0,-979.0
-1600.0,-5.0,-704.0
-1430.0,294.0,-1001.0
-1477.0,-203.0,-1497.0
-1085.0,-117.0,-1112.0
-1522.0,-325.0,-899.0
-1530.0,314.0,-901.0
-1339.0,667.0,-1013.0
-1040.0,113.0,-1239.0
-1225.0,-365.0,-1251.0
-1454.0,-46.0,-956.0
-976.0,-40.0,-778.0
-1557.0,263.0,-999.0
-1245.0,-511.0,-1284.0
-1235.0,191.0,-1026.0
-931.0,-17.0,-696.0
-1526.0,722.0,-958.0
-581.0,-13.0,-841.0
-1417.0,165.0,-1598.0
-283.0,-81.0,-1118.0
-1153.0,-99.0,-976.0
-128.0,-72.0,-150.0
-560.0,238.0,-1124.0
-542.0,117.0,-1262.0
-183.0,-991.0,-1026.0
-1155.0,257.0,-1532.0
-316.0,265.0,-689.0
-230.0,48.0,-661.0
-400.0,509.0,-1229.0
-251.0,-42.0,-1346.0
87.0,-573.0,-1198.0
-439.0,589.0,-589.0
263.0,-44.0,-712.0
-474.0,-138.0,-1057.0
228.0,-378.0,-1198.0
-548.0,325.0,-1274.0
441.0,614.0,-312.0
-488.0,169.0,-985.0
-95.0,95.0,-1401.0
-519.0,-42.0,-1243.0
74.0,-659.0,-1061.0
-478.0,521.0,-732.0
460.0,-19.0,-888.0
-298.0,-404.0,-798.0
197.0,234.0,-1116.0
-653.0,-271.0,-1210.0
156.0,-620.0,-845.0
-370.0,706.0,-1458.0
-396.0,160.0,-1167.0
-199.0,437.0,-540.0
-694.0,-829.0,-1350.0
199.0,-105.0,-718.0
-511.0,450.0,-1147.0
7.0,-177.0,-1440.0
-298.0,593.0,-1221.0
-462.0,-870.0,-935.0
15.0,-29.0,-556.0
-726.0,745.0,-1020.0
476.0,-13.0,-1114.0
-448.0,-72.0,-1588.0
183.0,-474.0,-1179.0
