x,y,z
-218,706,-940
306,-626,-1120
91,528,-1071
691,763,-817
743,-1149,-702
113,277,-1229
-575,-292,-1145
50,-177,-974
-1161,560,-1298
856,450,-1003
245,-509,-765
495,171,-1059
-138,255,-1145
-657,-234,-981
-228,-337,-1063
-222,17,-1001
279,306,-888
911,242,-1141
-128,230,-841
-333,419,-1069
-1018,-193,-1419
-111,-64,-1063
-464,91,-1085
562,-265,-651
583,257,-991
792,-39,-1056
-706,538,-1204
-175,-181,-1042
-763,-372,-950
489,15,-995
220,107,-810
903,27,-966
-429,-216,-1337
158,13,-1048
-372,228,-1032
365,-271,-940
93,378,-1130
-37,-593,-923
126,554,-849
191,-757,-1089
-115,685,-936
661,146,-909
-427,-308,-1407
-306,499,-858
-91,-995,-1073
187,931,-985
534,-210,-778
244,-175,-952
-208,-40,-1229
-488,-89,-1177
-121,714,-1177
-515,87,-993
257,-366,-946
-97,119,-856
737,130,-784
-42,-398,-1210
-50,-124,-1294
-230,173,-1116
300,-491,-985
-281,501,-786
411,-306,-913
-464,819,-1225
-160,11,-1208
-283,17,-1126
437,-536,-903
-482,-165,-1077
458,-374,-888
-126,197,-1157
113,669,-765
-66,107,-1165
-17,279,-977
134,-171,-1223
-185,-290,-714
81,-300,-1057
-398,245,-1241
564,-95,-1095
-441,1395,-1130
929,-1138,-909
-759,306,-1134
140,-755,-790
-433,-31,-993
281,0,-1073
400,706,-1153
273,255,-585
132,-743,-1280
101,454,-1065
-780,-253,-909
895,-13,-745
-134,255,-1106
745,-528,-1001
-255,341,-1136
44,35,-1026
-441,17,-1305
-296,169,-851
-195,355,-833
206,-569,-1134
222,320,-929
443,-312,-591
171,296,-1434
-417,249,-874
-163,324,-1206
-222,-236,-1011
286,91,-1132
413,-162,-763
-9,-474,-1255
-85,130,-905
-650,56,-1065
-76,365,-979
58,-489,-1095
89,396,-897
458,-755,-925
-587,810,-862
242,-702,-1167
-568,577,-1097
308,450,-1112
530,-142,-911
-259,244,-853
341,-694,-1241
-105,-392,-987
-462,755,-979
171,-19,-974
-609,-160,-979
665,19,-1212
-423,201,-892
671,343,-892
-140,-224,-1305
-472,279,-544
739,-1200,-976
-542,794,-1448
232,-657,-749
93,-341,-1165
-97,931,-1054
-9,-566,-894
-195,685,-1132
-177,-208,-935
-177,-58,-1171
11,-308,-694
312,70,-974
175,-169,-1022
-154,825,-921
683,-683,-1054
-447,400,-1319
-62,-70,-778
-394,-370,-1155
-95,657,-1235
46,-669,-933
58,650,-899
325,78,-1097
-83,-659,-1286
-324,310,-1032
-573,85,-870
158,-298,-874
-532,730,-1198
226,-614,-1175
653,384,-1079
-771,411,-972
581,-821,-851
-644,162,-1333
419,119,-987
-325,288,-1104
669,-532,-694
160,109,-935
-148,-386,-825
42,970,-1272
-273,-300,-1235
37,-199,-878
400,402,-989
427,-419,-806
-128,-66,-878
-366,44,-1139
-11,507,-1112
-357,-888,-907
126,1106,-1260
-27,146,-1177
-134,146,-927
191,-445,-999
-802,374,-1069
68,-733,-1005
-160,-117,-866
585,275,-952
300,-407,-1212
52,894,-810
-712,-495,-1169
-230,339,-1075
-386,-144,-1057
538,-68,-864
191,628,-1026
279,-995,-1149
89,534,-966
-76,493,-843
95,-804,-1188
-593,568,-1065
-15,-183,-993
33,-562,-1063
-163,468,-813
-169,460,-854
279,39,-1194
-308,-52,-1249
52,175,-1003
-3,-187,-935
228,-238,-804
62,11,-997
378,-651,-923
74,462,-981
341,-288,-1182
-284,341,-1079
-220,312,-741
253,-991,-927
-85,384,-1243
-187,-368,-995
-314,823,-810
-394,21,-1208
48,-60,-1143
-284,605,-1059
292,-1044,-999
302,624,-1003
306,-206,-997
113,-76,-1036
-201,970,-726
-359,-1194,-962
-478,407,-1475
-122,474,-983
146,-1362,-995
-150,1180,-1067
784,171,-739
-552,-87,-993
-286,812,-1434
253,-870,-683
-126,-191,-1473
-105,-886,-1020
152,509,-669
486,42,-1167
-333,786,-849
448,191,-888
-445,-1182,-1139
-361,720,-1112
0,40,-1227
-64,-564,-976
349,800,-913
232,776,-929
530,-1147,-1100
-503,353,-1350
17,275,-564
-230,-804,-1097
-419,454,-1218
-636,-187,-1050
320,528,-1169
-251,177,-1374
507,48,-355
-314,-527,-823
140,238,-1007
-163,-191,-1241
511,-44,-972
156,-105,-979
404,542,-810
44,-655,-1235
-519,294,-1147
126,189,-583
626,-780,-1122
-80,388,-1167
-240,759,-841
-126,-199,-1048
87,-628,-1313
-521,835,-929
-44,-267,-577
160,171,-1415
-44,142,-1301
314,-462,-733
76,-54,-901
-683,913,-1071
562,-101,-765
83,-341,-1393
-415,-130,-944
591,448,-751
-462,-474,-1124
372,-148,-1241
-571,339,-981
-72,-128,-933
-230,121,-1249
-138,515,-1108
95,-310,-735
-105,-575,-1198
-568,236,-1050
132,134,-909
-249,-286,-771
944,771,-1266
-468,-163,-1280
162,1067,-882
-862,-1005,-1139
-290,5,-935
562,111,-812
423,-956,-948
39,1182,-1022
105,-66,-940
247,-306,-1028
-210,-146,-1136
156,976,-892
704,-845,-833
-482,402,-1192
62,-497,-1169
-148,357,-815
653,-657,-839
-322,718,-1081
583,-341,-899
-523,-87,-1077
275,-31,-1114
-958,64,-1350
83,13,-948
-423,-464,-665
337,905,-983
-111,121,-1157
-126,609,-1132
-324,-466,-1493
-745,-675,-847
445,329,-796
203,-339,-823
462,669,-1184
9,23,-890
339,17,-790
-819,-431,-1374
-87,441,-1100
263,21,-952
242,175,-931
175,-484,-952
-160,271,-1106
-452,-476,-1077
-394,101,-1282
433,288,-923
31,40,-956
-247,-632,-1032
458,653,-827
121,-363,-890
-15,11,-917
700,-396,-772
-554,80,-1112
253,-124,-1139
117,206,-1054
778,486,-995
113,93,-849
-85,445,-1009
-568,-977,-1442
-392,702,-841
222,-923,-794
117,788,-1221
35,-831,-1020
-216,1108,-915
-177,-107,-1177
107,167,-981
-251,-68,-952
-339,-491,-1061
441,46,-1227
-21,-279,-823
454,946,-907
-193,-509,-909
-128,714,-1223
-732,-812,-1171
113,-499,-1011
9,355,-899
249,-527,-757
-474,946,-868
111,-175,-899
-728,724,-1438
-562,48,-897
-823,-1013,-1128
-1087,-76,-895
-245,279,-1050
-913,46,-1026
-739,44,-944
-1085,148,-1110
-1134,-23,-1225
-899,279,-712
-1022,466,-1100
-687,433,-987
-1385,-673,-1087
-692,-521,-659
-1608,-933,-1223
-569,491,-1235
-1362,413,-1136
-1067,185,-974
-1204,935,-1026
-638,-648,-716
-1198,378,-1147
-1467,-977,-1169
-1139,-78,-1069
-1145,-230,-907
-829,318,-696
-1464,-27,-1198
-948,443,-1026
-1571,482,-1319
-864,-751,-989
-1243,962,-823
-1325,-1024,-1097
-1098,439,-972
-1315,-534,-960
-995,46,-1192
-1454,819,-1093
-1286,-341,-806
-1393,-177,-1056
-1075,636,-757
-1389,-204,-1374
-1245,306,-1165
-1598,91,-1036
-810,-665,-583
-1374,431,-933
-1218,-774,-942
-1348,431,-1167
-1319,-357,-944
-1942,247,-1622
-899,74,-925
-1967,-448,-987
-1116,942,-728
-1567,-162,-1007
-964,616,-1276
-1610,-763,-1108
-981,-93,-650
-1651,-525,-1106
-1175,429,-710
-894,-474,-1097
-1602,511,-1296
-1106,341,-1087
-1225,-197,-1042
-1428,638,-1179
-1325,-261,-655
-1524,-236,-993
-1387,-247,-1116
-1719,189,-1214
-1069,253,-874
-1653,-431,-1077
-1167,425,-1054
-1596,33,-876
-1032,-244,-1091
-1383,464,-1132
-1050,-277,-1011
-1143,187,-944
-979,25,-1106
-1165,583,-1018
-1366,-429,-1030
-1426,5,-1075
-1456,169,-1155
-1467,-171,-1081
-1387,40,-966
-1397,31,-981
-1212,64,-876
-1464,152,-927
-1305,-54,-1120
-1499,-162,-976
-987,-197,-856
-1227,-27,-1093
-1387,40,-1202
-1282,185,-1124
-1370,-13,-1083
-1300,138,-876
-1194,509,-1018
-1346,87,-1106
-1631,-163,-1141
-1294,-284,-702
-1536,-226,-1042
-1346,-52,-991
-1766,-212,-1260
-1169,162,-974
-1782,550,-1026
-1095,-195,-802
-1499,402,-1198
-1054,-226,-868
-1668,-673,-1303
-1136,-134,-966
-1692,-284,-1151
-1223,488,-792
-1485,333,-966
-1383,363,-1155
-1651,-206,-1079
-1200,197,-948
-1670,76,-1208
-1364,-353,-915
-1403,-44,-913
-1136,-443,-917
-1588,228,-1161
-1380,222,-1048
-1479,-19,-1153
-1163,-5,-1050
-1653,58,-1059
-1298,271,-944
-1709,-99,-1151
-1098,-70,-831
-1522,19,-1091
-1395,-220,-999
-1309,-74,-1026
-1321,58,-991
-1643,-21,-933
-1286,78,-1059
-1668,0,-1173
-1260,42,-1034
-1618,189,-936
-1284,220,-968
-1331,-13,-997
-1255,-19,-977
-1479,-42,-1048
-1313,-154,-1063
-1504,40,-1155
-1233,-52,-936
-1372,148,-1011
-1344,46,-1087
-1342,156,-1044
-1077,-87,-972
-1321,173,-1024
-983,35,-1028
-1136,-85,-1015
-1020,-42,-958
-931,-19,-1063
-796,46,-1206
-749,-19,-1056
-755,78,-999
-587,56,-870
-554,158,-1126
-445,109,-1001
-331,-9,-1038
-495,-23,-1081
-329,-58,-876
-253,37,-1077
-488,-80,-1052
-267,203,-935
-415,87,-1126
-284,152,-1097
-99,37,-1009
-316,-25,-1005
-105,-13,-856
-189,-40,-966
-296,-29,-1020
-109,-214,-925
-277,89,-1073
-253,409,-1132
-197,81,-1046
-283,-70,-886
-331,-35,-979
0,185,-987
-245,-21,-1061
-288,-35,-1018
-177,-167,-995
-310,89,-1026
-220,136,-1028
-189,0,-1040
-261,-80,-1161
-162,15,-966
-66,220,-1024
39,29,-1073
-204,-5,-1091
-27,-21,-985
-1,-99,-1081
-152,-160,-1061
-17,54,-999
-56,175,-1057
-115,232,-1180
-74,-70,-1100
103,-146,-938
-199,52,-1059
78,-29,-989
-39,0,-1026
-93,-93,-931
-111,191,-974
-25,-7,-1057
-83,-91,-1177
-160,39,-931
40,80,-919
-148,48,-1120
13,66,-876
-25,72,-1018
-23,-304,-1030
-68,-35,-1026
-115,-40,-903
3,40,-909
-193,148,-1139
-148,70,-1077
-7,169,-952
-171,-175,-1112
-121,39,-962
76,-31,-989
-162,91,-1001
15,-54,-1022
-76,-249,-1001
-107,-113,-966
-72,203,-1067
-169,85,-1108
17,13,-1026
-201,171,-1087
97,9,-895
19,25,-1059
-181,-142,-1071
121,-78,-940
-72,-56,-1067
-122,-3,-1018
29,158,-1015
-169,-56,-1056
-27,146,-1069
-158,-17,-1057
144,29,-1001
-136,144,-1063
52,70,-979
-31,-23,-991
7,-277,-989
-5,72,-997
3,-46,-954
-13,255,-1042
17,189,-1136
-72,50,-1095
105,-37,-878
-33,-48,-1009
72,105,-1075
0,-70,-938
-31,95,-970
23,-21,-1022
21,-1,-1028
-134,154,-1118
15,46,-1095
-62,122,-956
56,37,-1001
-31,124,-993
197,1,-1024
-140,27,-1093
189,-148,-933
-124,-89,-1116
66,-60,-905
23,234,-958
33,128,-1147
-64,119,-1087
152,136,-1032
-87,-35,-1083
130,35,-882
87,33,-1054
9,-83,-1112
52,-113,-923
40,15,-1015
-136,58,-1151
64,11,-1038
-72,224,-997
-37,124,-1136
179,-113,-995
-15,89,-936
42,40,-1036
74,-220,-946
-58,-66,-1013
-7,121,-1046
0,97,-1071
-97,-17,-1106
-54,-52,-1011
29,46,-944
-25,78,-938
23,76,-1104
46,-5,-997
25,-66,-1026
1,-140,-966
72,-119,-958
-66,9,-944
-23,324,-1069
-17,42,-1171
56,-23,-1020
-142,-11,-970
154,-17,-958
9,-42,-1063
-7,-140,-985
76,56,-964
-95,-42,-987
39,72,-1015
-39,23,-1046
25,17,-1050
-111,97,-1065
142,48,-933
-11,56,-1102
37,-113,-921
7,35,-1091
15,-203,-991
11,-103,-1042
-138,72,-1059
-5,80,-929
-44,283,-1132
-66,-37,-1126
111,122,-958
-72,-48,-1044
35,44,-952
128,-25,-1095
-66,-124,-1020
58,7,-923
37,-72,-1044
-80,-44,-1056
119,162,-925
-97,226,-1190
27,17,-1042
85,95,-974
-95,1,-1005
218,-3,-923
-23,-70,-1018
-21,-29,-1018
48,13,-956
-78,109,-1112
-15,158,-1169
-50,-175,-977
85,9,-886
-101,187,-1028
195,136,-1077
-29,31,-997
101,-62,-1034
9,-146,-1112
72,-95,-831
-9,325,-1063
-40,56,-1143
42,158,-1028
-66,-44,-1050
-29,-7,-993
156,60,-1063
-91,-19,-1061
91,37,-968
87,-160,-972
-142,44,-995
54,37,-1011
-56,72,-1083
-9,167,-1011
29,13,-1118
15,17,-962
122,146,-946
-44,21,-1034
255,-165,-1007
-230,-56,-1083
224,-87,-882
-109,25,-1034
-58,52,-1069
-35,308,-1052
37,101,-1112
-80,-56,-1032
52,37,-901
107,-1,-1026
-1,27,-1059
29,-74,-954
15,-66,-1056
-66,-156,-1042
25,111,-938
5,158,-1054
-132,81,-1118
19,60,-1018
44,72,-1015
-42,-11,-1059
81,-113,-929
9,54,-983
25,-144,-968
-103,-31,-1042
-17,154,-1093
58,74,-1138
19,-48,-970
62,-23,-907
87,97,-1075
253,122,-962
95,66,-1067
245,-169,-1059
208,-146,-1003
218,-13,-925
429,83,-976
175,152,-1171
365,115,-1044
314,25,-981
640,-152,-997
433,-5,-1100
607,80,-997
581,3,-946
464,-91,-995
599,-89,-1018
464,58,-970
378,183,-1095
380,163,-1081
497,60,-1001
236,17,-1128
450,-9,-856
314,70,-1093
197,-238,-950
259,58,-993
226,-130,-1003
40,3,-929
105,329,-1034
9,-19,-1104
87,111,-1067
-83,-11,-1001
148,89,-882
93,-11,-1032
-66,-23,-1050
132,-33,-999
-83,-117,-1079
-21,33,-1028
1,-11,-1003
-46,124,-1087
64,87,-1046
-70,87,-1153
242,-29,-1013
29,119,-1015
115,25,-1011
150,-119,-995
40,-29,-960
56,119,-1083
111,3,-1184
9,-21,-1138
93,0,-974
39,81,-899
197,9,-1011
56,70,-987
189,9,-1091
-42,-74,-1112
144,-52,-880
-52,11,-995
9,46,-897
39,232,-1059
-64,-97,-1130
-39,23,-966
95,74,-909
-111,50,-1083
64,-44,-894
-173,-37,-964
-99,-19,-1022
33,-212,-958
-117,5,-1011
-117,173,-1015
-144,150,-1132
-52,126,-950
7,119,-1046
40,-31,-1069
70,-105,-962
-89,48,-1013
158,-218,-991
15,-81,-1081
5,11,-1030
9,144,-989
101,74,-1138
-50,107,-1100
216,150,-981
109,-11,-1026
70,-13,-1026
167,-99,-1003
52,-119,-1065
-197,-85,-983
-242,50,-1007
-97,46,-1085
150,128,-1071
-101,111,-974
21,62,-866
-333,1,-1139
312,-60,-1005
238,-23,-1104
-97,-204,-929
89,15,-841
62,269,-1157
163,189,-1173
167,134,-944
48,39,-987
-17,21,-1091
218,-7,-966
150,37,-1063
220,-253,-905
111,-62,-1032
85,-42,-1083
3,132,-942
11,310,-1003
177,93,-938
-29,191,-1188
3,-218,-1007
44,244,-1087
-1,50,-1097
144,-193,-817
-7,-160,-1061
46,-218,-1054
-232,62,-1048
226,95,-936
-275,44,-1149
78,54,-895
-173,201,-1061
-128,93,-1116
83,273,-993
62,-66,-1118
105,-259,-981
81,-154,-958
-35,-72,-991
140,158,-1108
-163,25,-1145
247,-52,-944
-265,-66,-1139
97,265,-936
-15,327,-1001
21,93,-1116
181,-306,-964
-138,-165,-1042
171,62,-907
-277,54,-931
124,134,-952
9,-290,-1141
-197,72,-1063
163,140,-923
-275,152,-1165
103,93,-892
74,-87,-993
-142,-191,-1011
62,-165,-847
-212,267,-1157
1,-9,-1038
0,163,-1134
-103,-117,-903
0,-109,-977
-191,154,-1087
81,189,-1046
54,11,-1102
87,-300,-1024
0,-113,-991
70,15,-952
-29,150,-999
1,208,-1042
70,-11,-1040
-11,19,-1102
-23,244,-936
132,58,-1141
-136,-124,-1007
325,-195,-981
-119,-193,-1065
80,7,-895
31,162,-1032
-35,37,-1034
54,62,-1098
-93,140,-1015
33,189,-997
31,115,-1018
81,-52,-1034
109,-122,-1059
-52,19,-976
93,-117,-976
-144,-42,-1063
7,169,-995
1,-68,-993
-128,218,-1100
-35,25,-1001
-27,251,-1028
31,113,-1147
58,-162,-929
138,-29,-997
-33,-279,-1042
58,85,-894
-21,85,-1081
-52,56,-1042
74,76,-1003
21,42,-1093
-80,193,-1104
7,87,-962
175,17,-1100
-58,-394,-991
263,-19,-765
-81,160,-1083
-3,33,-1059
175,152,-1061
-150,-122,-1071
156,140,-915
-121,203,-938
156,68,-995
97,-95,-1116
-52,-189,-1067
201,23,-987
-204,-113,-1032
81,97,-868
87,52,-993
-54,37,-1227
1,42,-974
-136,230,-1028
-80,50,-1149
-42,81,-1001
267,-158,-1063
21,-365,-987
44,-7,-849
-17,58,-1048
-271,83,-1143
220,107,-966
-265,50,-1169
152,-17,-856
-220,351,-1097
-60,37,-1128
101,-255,-936
-181,-78,-1038
230,-183,-839
-81,56,-1001
-33,150,-1024
46,35,-1063
-15,-124,-1028
89,101,-940
-132,220,-1007
72,134,-1018
206,5,-1079
29,-218,-1175
193,-101,-874
-40,46,-970
44,-9,-936
193,29,-1022
-126,46,-1106
130,44,-1085
-351,60,-1116
255,146,-854
-93,148,-1233
197,-341,-894
46,-126,-993
-148,-101,-950
101,189,-931
-169,267,-1313
58,-210,-1083
-44,126,-938
-81,128,-944
27,121,-1071
-150,105,-1120
78,7,-1087
81,-337,-952
15,-99,-913
56,78,-970
-162,89,-1028
288,156,-1030
-277,-76,-1122
339,138,-757
-177,255,-1227
52,201,-1009
265,-54,-1083
-185,-273,-1020
283,-130,-895
-138,-15,-1001
-3,35,-913
179,148,-1116
-175,-33,-1134
203,101,-821
-281,175,-1108
132,74,-1001
66,15,-1087
44,-158,-1079
191,-261,-845
-230,23,-1001
68,195,-1054
-103,72,-1151
-25,-23,-1087
27,-93,-993
-193,148,-977
-15,218,-1042
3,228,-1145
70,-216,-1108
113,-191,-903
0,-74,-931
126,-11,-974
-324,158,-1161
228,60,-874
-230,80,-1253
113,-99,-872
42,284,-979
-206,185,-1198
249,-152,-958
-144,-142,-1134
158,-265,-718
-62,214,-899
70,136,-1151
-44,-60,-1235
-68,13,-1020
89,17,-806
-62,160,-1034
13,261,-948
273,-19,-1198
-124,-365,-1112
386,-111,-767
-222,37,-1026
386,62,-804
-144,218,-1331
-76,-255,-1009
279,40,-894
-542,173,-1151
501,265,-829
-366,134,-1350
152,-214,-979
203,-183,-876
-158,-187,-944
39,17,-907
-48,154,-1239
-85,39,-1106
162,81,-923
-242,70,-991
193,72,-1048
-327,212,-1235
263,-3,-913
-23,-337,-1052
-56,-199,-860
169,148,-956
-286,288,-1186
140,60,-1052
-111,-128,-1120
29,-87,-774
39,183,-952
-117,296,-1120
251,-7,-1266
-185,-253,-997
450,-117,-741
-132,-95,-1079
64,245,-884
138,158,-1052
-255,-89,-1280
193,-163,-899
-103,183,-929
70,386,-1011
167,-124,-1126
-25,-228,-1190
242,-228,-737
-267,138,-890
370,195,-909
-249,-27,-1417
-62,-9,-1151
132,40,-743
-265,165,-1056
173,136,-936
-195,93,-1241
111,-154,-1065
1,-269,-1009
-160,27,-813
281,56,-976
-413,134,-1255
214,42,-913
-156,-39,-1079
39,40,-940
0,324,-997
-113,42,-1225
-204,46,-1188
195,-201,-940
72,-220,-911
-89,-89,-792
101,214,-1079
-140,169,-1143
89,-105,-1100
-115,136,-917
191,111,-876
-181,212,-1153
251,-81,-964
105,-253,-1077
97,-187,-923
-15,89,-730
204,261,-921
-80,52,-1409
50,-128,-1097
95,7,-753
-185,35,-911
122,277,-936
101,183,-1364
-46,-421,-1138
121,-27,-774
-126,-58,-1003
300,152,-790
-228,259,-1387
-7,-222,-1026
119,25,-999
-400,-62,-977
409,308,-847
-179,-42,-1403
150,-109,-956
203,99,-895
-140,-290,-903
74,199,-1056
-370,117,-1303
105,15,-1011
-347,40,-999
134,-107,-882
-58,314,-1054
-204,-9,-1247
-146,68,-1104
201,-341,-901
-87,-66,-911
392,107,-800
-142,169,-1235
-288,160,-1177
251,-392,-796
-220,214,-1161
212,42,-862
-11,390,-1056
154,-62,-1221
15,-486,-981
132,171,-733
56,-48,-977
-58,214,-1024
386,-60,-1067
-345,-117,-1274
376,29,-650
-136,171,-940
-13,277,-1028
255,-89,-1134
-288,-158,-1313
437,-130,-747
-312,-23,-853
294,283,-831
-148,15,-1399
80,-216,-1196
-5,62,-733
-39,222,-936
74,97,-1122
126,7,-1188
-407,23,-1284
579,-460,-644
-706,-21,-1118
657,226,-599
-581,236,-1450
195,46,-1022
-109,128,-1202
-214,25,-796
503,-70,-839
-638,314,-1481
507,-325,-923
-345,-132,-981
179,-290,-774
76,80,-1102
-366,242,-1257
19,279,-1011
-124,-15,-974
81,-187,-997
-124,226,-976
29,173,-1196
-5,33,-981
40,-255,-1079
115,-273,-919
64,-81,-886
-91,306,-1015
80,72,-1022
-388,9,-1280
351,-76,-845
-222,325,-1022
269,263,-862
103,48,-1120
-68,-318,-1188
355,-247,-802
-218,-11,-995
212,97,-882
181,-25,-1106
-380,-101,-1177
361,201,-892
-384,152,-1091
199,271,-892
40,-25,-1175
1,-197,-1145
121,-62,-819
-58,-5,-847
187,99,-913
-124,-13,-1424
-156,-37,-1177
175,1,-800
-312,95,-909
331,167,-884
-197,152,-1454
-42,-144,-1042
119,-33,-933
-89,-78,-923
206,25,-858
-300,171,-1229
244,122,-1085
-308,25,-1167
35,-144,-786
-7,80,-1040
-244,214,-1356
62,44,-1034
146,-218,-915
-72,-234,-911
271,-21,-888
-327,341,-1262
74,17,-1048
-230,50,-1020
201,-87,-858
-44,78,-1085
-44,316,-936
236,-48,-1095
-146,-236,-1118
212,-204,-771
70,126,-1030
-107,40,-915
306,152,-1063
-499,-50,-1282
519,-160,-708
-273,201,-1136
81,314,-790
304,7,-1220
-275,-378,-1227
407,52,-804
-121,-72,-942
185,-29,-772
-62,232,-1296
-208,-187,-1194
242,105,-921
-435,97,-1063
435,169,-835
-99,206,-1251
-132,-179,-1139
290,-208,-796
-212,-117,-813
228,265,-903
-167,115,-1458
-91,-275,-1196
37,158,-866
-503,27,-845
579,185,-895
-564,146,-1475
140,-158,-1044
156,-107,-948
-659,-3,-983
784,-31,-741
-853,58,-1499
411,25,-936
-351,-13,-1108
234,-56,-749
-7,193,-1143
-126,286,-1116
228,-128,-1067
-1,-240,-909
195,35,-815
154,35,-1011
-320,-25,-1163
308,163,-798
-392,-33,-1341
277,-19,-702
13,279,-1026
-220,62,-1116
413,-119,-995
-431,-52,-1132
644,-261,-706
-183,44,-1015
58,39,-923
167,267,-1159
-267,-136,-1249
378,-64,-778
-304,290,-1015
148,70,-936
271,42,-1134
-318,-64,-1288
544,-249,-813
-404,35,-1024
329,175,-716
-66,-107,-1247
-240,-146,-1130
275,81,-1013
-523,281,-1145
513,99,-681
-466,85,-1385
251,-136,-1048
-126,-140,-950
-93,7,-718
298,195,-940
-288,54,-1467
-37,29,-1079
-44,-7,-886
-247,60,-856
376,230,-909
-378,-52,-1489
113,-46,-966
-93,-70,-1106
-78,-152,-813
441,46,-743
-581,279,-1364
376,48,-905
-126,70,-1264
-103,-253,-827
376,279,-806
-521,191,-1442
253,-111,-913
-210,-44,-1102
482,-429,-696
-37,255,-1018
-95,-80,-1093
52,191,-915
-72,146,-1225
56,-163,-917
409,308,-907
-439,70,-1179
579,81,-815
-482,-288,-1339
595,-361,-700
-310,296,-995
152,-25,-940
-113,95,-1307
-173,-208,-1134
224,146,-808
-7,214,-944
-113,31,-940
365,154,-1274
-286,-441,-1245
497,11,-677
-386,-17,-1097
288,152,-644
-52,35,-1358
-173,-267,-1095
308,238,-968
-515,80,-1106
400,429,-778
-247,17,-1395
-126,-398,-1024
370,124,-741
-488,-308,-1057
464,37,-733
-331,300,-1499
-7,-165,-1161
134,242,-808
-351,-17,-915
390,234,-936
-349,76,-1413
119,-89,-966
130,-85,-1073
-148,-359,-806
423,283,-851
-534,-7,-1409
142,13,-1013
-191,302,-1011
-122,-171,-899
374,220,-936
-523,132,-1383
343,40,-964
-132,-257,-1075
269,-433,-513
210,365,-987
-290,-64,-1257
292,230,-958
-368,64,-1177
318,-179,-786
97,394,-989
-304,-19,-1069
517,25,-976
-341,-341,-1239
394,-269,-696
101,206,-784
-261,-60,-1026
304,394,-1221
-417,-89,-1313
474,-150,-741
-271,396,-874
121,-1,-919
107,81,-1354
-214,-353,-1247
431,-5,-771
-363,-138,-1020
85,-19,-710
25,325,-1356
-388,-294,-1300
357,226,-851
-486,191,-1020
484,331,-829
-154,-5,-1362
-126,-466,-1180
431,11,-718
-603,-177,-958
679,277,-710
-441,58,-1676
-35,-165,-1139
140,331,-698
-404,89,-892
618,89,-977
-556,31,-1436
302,-111,-1034
-76,46,-972
-17,-238,-745
468,177,-907
-464,-138,-1323
187,201,-1034
-222,177,-1157
-35,-201,-765
226,322,-1044
-519,-89,-1337
415,48,-946
-222,-31,-1124
271,-404,-702
335,93,-823
-577,109,-1298
337,152,-946
-244,103,-1259
93,-78,-806
230,267,-858
-286,-31,-1229
329,-17,-905
-251,-19,-1210
513,-433,-700
-35,179,-950
-232,35,-981
445,257,-1007
-484,-31,-1489
466,-265,-700
-224,466,-790
11,-146,-999
179,249,-1206
-230,-179,-1380
427,-193,-804
-363,19,-909
300,23,-644
-117,103,-1415
-337,-253,-1245
386,162,-897
-566,156,-1091
421,175,-657
-193,165,-1405
-29,-583,-1280
169,52,-761
-228,-25,-737
224,300,-815
-158,121,-1454
-181,-212,-1296
175,267,-979
-284,58,-769
468,238,-774
-335,-111,-1411
224,-294,-1124
-117,169,-1079
105,-68,-722
244,-5,-929
-306,60,-1235
437,148,-977
-386,167,-1190
357,-206,-515
-146,306,-1313
-390,74,-1329
406,-95,-917
-409,52,-1141
642,-513,-566
-169,210,-1015
-296,-13,-1274
277,58,-956
-484,261,-1229
396,-97,-702
117,361,-933
-310,-107,-1266
304,-144,-956
-173,-58,-1184
117,-402,-724
212,308,-839
-456,5,-1204
513,136,-1091
-554,154,-1276
620,-343,-630
-240,290,-1028
-70,-37,-929
275,345,-1288
-113,-355,-1220
281,-62,-802
-126,74,-940
97,-146,-681
-9,284,-1327
-308,-238,-1249
497,140,-786
-605,179,-1097
450,83,-542
-52,113,-1561
-244,-300,-1223
417,35,-673
-386,-81,-895
429,119,-747
-119,290,-1485
0,-210,-1141
144,181,-888
-423,31,-739
620,150,-958
-511,81,-1503
331,-76,-977
-72,19,-1141
-11,-263,-634
361,87,-798
-521,91,-1567
199,193,-1063
-245,226,-1089
-109,-177,-856
269,122,-927
-527,169,-1450
327,-66,-993
-298,-130,-1098
283,-431,-581
17,177,-1056
-372,-17,-1235
167,156,-970
-288,255,-1227
265,-134,-772
156,224,-915
-480,44,-1161
519,197,-1026
-478,-284,-1290
552,-343,-671
-142,126,-1067
-199,-146,-970
234,437,-1153
-466,-425,-1374
523,-29,-501
-283,417,-1042
-68,134,-952
384,160,-1362
-445,-396,-1220
720,113,-571
-407,-19,-1136
195,-68,-696
111,74,-1272
-222,-355,-1253
466,234,-743
-437,224,-1009
452,162,-747
-201,132,-1426
-37,-273,-1216
374,23,-827
-489,54,-720
569,162,-667
-396,-15,-1663
19,-107,-1243
83,160,-774
-378,40,-853
437,87,-853
-372,11,-1419
214,-50,-1180
126,-113,-1022
-279,-66,-642
663,121,-716
-771,257,-1626
310,-64,-1067
-263,97,-1180
-191,-140,-632
441,325,-679
-511,134,-1659
275,-187,-1264
-259,-54,-981
357,-435,-322
15,146,-935
-245,-152,-1266
199,404,-1208
-402,259,-1438
382,-111,-517
-1,404,-929
-210,-54,-1233
458,58,-948
-318,-253,-1352
468,-579,-648
-85,124,-665
-279,54,-1061
343,187,-1241
-349,-31,-1360
450,78,-579
-324,439,-942
