x,y,z
-564.0,-124.0,-1292.0
265.0,160.0,-960.0
-52.0,175.0,-905.0
-5.0,-40.0,-991.0
222.0,212.0,-1161.0
-158.0,-214.0,-1009.0
392.0,-121.0,-774.0
-167.0,162.0,-1249.0
-60.0,-74.0,-870.0
407.0,42.0,-872.0
-698.0,-163.0,-1493.0
552.0,216.0,-667.0
-341.0,23.0,-1067.0
238.0,5.0,-972.0
97.0,361.0,-1173.0
-162.0,-238.0,-1032.0
480.0,-91.0,-810.0
-398.0,-81.0,-1171.0
154.0,91.0,-802.0
132.0,15.0,-1077.0
-466.0,-5.0,-1356.0
679.0,103.0,-702.0
-624.0,-156.0,-1097.0
601.0,314.0,-823.0
-251.0,158.0,-1393.0
-40.0,-199.0,-938.0
415.0,64.0,-913.0
-730.0,-245.0,-1259.0
716.0,-7.0,-610.0
-464.0,-78.0,-1200.0
101.0,245.0,-1005.0
173.0,107.0,-1067.0
-470.0,-107.0,-1102.0
478.0,402.0,-884.0
-474.0,-7.0,-1114.0
595.0,-107.0,-899.0
-450.0,-206.0,-1288.0
353.0,-15.0,-722.0
-130.0,136.0,-1190.0
74.0,-257.0,-1026.0
15.0,265.0,-1020.0
-154.0,-78.0,-1052.0
17.0,222.0,-1056.0
136.0,152.0,-931.0
-337.0,-81.0,-1132.0
316.0,320.0,-921.0
-165.0,-380.0,-1180.0
-5.0,-146.0,-909.0
142.0,-40.0,-827.0
1.0,-54.0,-1073.0
140.0,255.0,-1056.0
-150.0,-242.0,-1120.0
-44.0,339.0,-923.0
60.0,201.0,-1218.0
-203.0,-46.0,-966.0
386.0,105.0,-876.0
-425.0,42.0,-1225.0
618.0,-171.0,-815.0
-345.0,-284.0,-1145.0
249.0,27.0,-786.0
-95.0,226.0,-1050.0
-290.0,-64.0,-1104.0
275.0,74.0,-1091.0
-556.0,128.0,-1229.0
472.0,19.0,-692.0
-238.0,97.0,-1009.0
124.0,105.0,-919.0
279.0,124.0,-1034.0
-386.0,-267.0,-1264.0
517.0,140.0,-919.0
-571.0,-91.0,-1143.0
497.0,-1.0,-638.0
-175.0,62.0,-1259.0
-107.0,-351.0,-1112.0
304.0,72.0,-790.0
-312.0,99.0,-1067.0
277.0,312.0,-1134.0
-81.0,-54.0,-1034.0
109.0,-183.0,-1077.0
-267.0,87.0,-1042.0
103.0,-150.0,-663.0
-140.0,306.0,-1081.0
78.0,-13.0,-1325.0
-199.0,208.0,-1208.0
122.0,-111.0,-794.0
-74.0,-72.0,-1015.0
162.0,216.0,-942.0
91.0,-308.0,-1139.0
-48.0,21.0,-1079.0
185.0,-111.0,-981.0
-300.0,167.0,-907.0
347.0,37.0,-923.0
-456.0,101.0,-1405.0
294.0,0.0,-972.0
-353.0,87.0,-958.0
228.0,218.0,-747.0
-138.0,251.0,-1247.0
148.0,-197.0,-1098.0
-15.0,-87.0,-1093.0
-126.0,-249.0,-892.0
183.0,-138.0,-784.0
-37.0,183.0,-1087.0
-113.0,-52.0,-1352.0
130.0,152.0,-925.0
-119.0,13.0,-1032.0
206.0,255.0,-849.0
-103.0,50.0,-1194.0
-21.0,27.0,-946.0
284.0,-99.0,-1005.0
-480.0,-31.0,-1120.0
532.0,-58.0,-737.0
-491.0,-17.0,-1141.0
320.0,11.0,-974.0
-58.0,42.0,-1149.0
-255.0,111.0,-1020.0
439.0,1.0,-802.0
-505.0,279.0,-1100.0
650.0,-146.0,-1022.0
-427.0,-220.0,-1270.0
513.0,68.0,-728.0
-279.0,89.0,-1071.0
46.0,-91.0,-839.0
11.0,-58.0,-1143.0
-236.0,52.0,-1163.0
308.0,113.0,-976.0
-101.0,245.0,-878.0
-15.0,162.0,-1013.0
216.0,15.0,-1098.0
-7.0,-189.0,-1108.0
230.0,-40.0,-962.0
-353.0,-83.0,-874.0
325.0,76.0,-907.0
-187.0,-99.0,-1307.0
52.0,-122.0,-1087.0
-105.0,66.0,-964.0
122.0,189.0,-938.0
-58.0,220.0,-1042.0
126.0,1.0,-876.0
-122.0,-19.0,-1301.0
177.0,-222.0,-1003.0
54.0,-40.0,-841.0
70.0,-175.0,-854.0
103.0,-44.0,-964.0
-165.0,208.0,-1036.0
-85.0,255.0,-1198.0
193.0,203.0,-1331.0
-339.0,302.0,-1057.0
542.0,156.0,-525.0
-407.0,-25.0,-1241.0
411.0,-199.0,-966.0
-48.0,-355.0,-1139.0
-115.0,-175.0,-913.0
316.0,44.0,-983.0
-528.0,46.0,-1179.0
452.0,-17.0,-1067.0
-772.0,165.0,-1253.0
528.0,91.0,-462.0
-275.0,402.0,-1028.0
208.0,-17.0,-1132.0
216.0,23.0,-1169.0
-333.0,60.0,-1007.0
437.0,-64.0,-839.0
-431.0,-95.0,-944.0
400.0,-452.0,-1040.0
-294.0,-25.0,-1175.0
105.0,232.0,-1024.0
72.0,484.0,-827.0
15.0,-113.0,-1198.0
-52.0,175.0,-989.0
382.0,-353.0,-1069.0
-542.0,-201.0,-1206.0
714.0,165.0,-491.0
-767.0,158.0,-1278.0
609.0,78.0,-966.0
-363.0,-119.0,-1288.0
-76.0,138.0,-888.0
347.0,122.0,-981.0
-493.0,25.0,-1069.0
759.0,107.0,-899.0
-599.0,-279.0,-1471.0
454.0,-208.0,-724.0
-204.0,253.0,-948.0
-175.0,-163.0,-970.0
591.0,284.0,-970.0
-634.0,-124.0,-1382.0
333.0,-19.0,-936.0
-183.0,189.0,-827.0
132.0,-224.0,-983.0
15.0,318.0,-1061.0
99.0,-52.0,-1122.0
-234.0,132.0,-1112.0
306.0,-296.0,-851.0
-454.0,78.0,-989.0
630.0,70.0,-897.0
-636.0,160.0,-1417.0
519.0,42.0,-808.0
-425.0,-35.0,-1260.0
-72.0,56.0,-829.0
528.0,7.0,-886.0
-651.0,273.0,-1385.0
784.0,-339.0,-841.0
-404.0,-150.0,-936.0
267.0,1.0,-812.0
-175.0,152.0,-1126.0
-115.0,165.0,-1130.0
99.0,81.0,-1255.0
-404.0,25.0,-1026.0
519.0,111.0,-488.0
-286.0,37.0,-1385.0
52.0,-37.0,-1126.0
345.0,-101.0,-823.0
-552.0,-128.0,-1251.0
569.0,-31.0,-808.0
-435.0,-11.0,-1005.0
185.0,150.0,-1034.0
-99.0,19.0,-1223.0
-124.0,-29.0,-927.0
343.0,124.0,-757.0
-394.0,206.0,-1139.0
409.0,124.0,-1052.0
5.0,-308.0,-1157.0
-148.0,-46.0,-995.0
394.0,-40.0,-772.0
-464.0,-40.0,-1104.0
283.0,158.0,-901.0
-222.0,-3.0,-1319.0
-115.0,72.0,-1153.0
310.0,42.0,-732.0
-238.0,87.0,-993.0
394.0,48.0,-960.0
-1.0,-126.0,-1163.0
-173.0,-177.0,-1151.0
425.0,-74.0,-769.0
-507.0,138.0,-1100.0
546.0,87.0,-692.0
-343.0,0.0,-1497.0
85.0,66.0,-1005.0
318.0,39.0,-856.0
-642.0,56.0,-1071.0
970.0,40.0,-714.0
-716.0,93.0,-1454.0
421.0,-214.0,-958.0
-50.0,-46.0,-983.0
-292.0,70.0,-954.0
532.0,7.0,-786.0
-632.0,0.0,-1298.0
443.0,-1.0,-1102.0
-425.0,218.0,-1167.0
140.0,62.0,-632.0
488.0,355.0,-931.0
-655.0,-87.0,-1477.0
741.0,-281.0,-710.0
-480.0,-50.0,-1149.0
195.0,-117.0,-897.0
242.0,58.0,-847.0
-474.0,70.0,-1206.0
310.0,283.0,-1218.0
-302.0,-11.0,-1200.0
228.0,148.0,-636.0
-17.0,78.0,-1087.0
-372.0,64.0,-1056.0
743.0,-212.0,-993.0
-819.0,-97.0,-1452.0
706.0,-23.0,-607.0
-443.0,44.0,-1011.0
23.0,-60.0,-1018.0
212.0,183.0,-1165.0
-454.0,-76.0,-1239.0
593.0,97.0,-661.0
-398.0,238.0,-1022.0
220.0,11.0,-1116.0
101.0,-7.0,-1134.0
-132.0,-300.0,-1102.0
306.0,-99.0,-698.0
-224.0,-13.0,-911.0
-15.0,208.0,-1073.0
117.0,72.0,-1260.0
-345.0,60.0,-1231.0
400.0,50.0,-616.0
-181.0,-11.0,-1007.0
-11.0,214.0,-1145.0
335.0,-226.0,-1048.0
-392.0,-206.0,-1173.0
409.0,-74.0,-743.0
-288.0,-5.0,-1032.0
144.0,290.0,-833.0
21.0,-13.0,-1333.0
-464.0,-31.0,-1229.0
618.0,66.0,-706.0
-491.0,50.0,-1046.0
409.0,203.0,-800.0
-101.0,54.0,-1288.0
-58.0,-288.0,-1257.0
275.0,-60.0,-771.0
-406.0,-33.0,-819.0
386.0,294.0,-841.0
-284.0,-76.0,-1493.0
27.0,-224.0,-1139.0
126.0,175.0,-847.0
-320.0,117.0,-997.0
593.0,185.0,-704.0
-363.0,-7.0,-1387.0
48.0,-76.0,-1257.0
216.0,-158.0,-771.0
-392.0,1.0,-780.0
493.0,130.0,-849.0
-478.0,46.0,-1528.0
296.0,-56.0,-960.0
-199.0,33.0,-1104.0
-68.0,165.0,-786.0
685.0,0.0,-786.0
-796.0,76.0,-1491.0
644.0,-37.0,-919.0
-370.0,-46.0,-1122.0
160.0,-160.0,-722.0
212.0,150.0,-923.0
-511.0,27.0,-1303.0
489.0,31.0,-1042.0
-409.0,-124.0,-1182.0
279.0,263.0,-726.0
99.0,158.0,-944.0
-325.0,-60.0,-1255.0
347.0,169.0,-1098.0
-376.0,-339.0,-1046.0
415.0,-19.0,-548.0
-132.0,-11.0,-1104.0
-232.0,181.0,-1274.0
337.0,107.0,-1042.0
-435.0,-144.0,-1231.0
271.0,245.0,-765.0
54.0,-19.0,-890.0
-296.0,124.0,-1149.0
523.0,-3.0,-1134.0
-593.0,-306.0,-1186.0
540.0,-150.0,-532.0
-331.0,130.0,-1034.0
58.0,197.0,-1138.0
150.0,48.0,-1175.0
-400.0,-281.0,-1190.0
292.0,195.0,-755.0
-70.0,175.0,-936.0
37.0,136.0,-976.0
257.0,-5.0,-1270.0
-363.0,-253.0,-1218.0
593.0,-140.0,-624.0
-480.0,-13.0,-915.0
423.0,181.0,-880.0
-286.0,35.0,-1504.0
-11.0,-279.0,-1112.0
142.0,253.0,-788.0
-269.0,220.0,-956.0
470.0,165.0,-802.0
-132.0,-160.0,-1362.0
-113.0,-160.0,-1233.0
279.0,29.0,-735.0
-269.0,-11.0,-798.0
429.0,136.0,-958.0
-472.0,-111.0,-1464.0
169.0,-42.0,-1038.0
27.0,134.0,-999.0
-366.0,126.0,-946.0
653.0,42.0,-636.0
-566.0,-105.0,-1508.0
281.0,-27.0,-1141.0
89.0,-25.0,-839.0
-259.0,-121.0,-778.0
527.0,132.0,-831.0
-511.0,117.0,-1395.0
406.0,-15.0,-1118.0
-386.0,115.0,-1161.0
160.0,-3.0,-708.0
273.0,46.0,-872.0
-361.0,-52.0,-1382.0
320.0,25.0,-1054.0
-115.0,-201.0,-1114.0
-85.0,-156.0,-718.0
251.0,128.0,-782.0
-616.0,265.0,-1387.0
612.0,-31.0,-1048.0
-603.0,13.0,-1280.0
267.0,101.0,-659.0
31.0,230.0,-888.0
-263.0,-35.0,-1196.0
298.0,-83.0,-1085.0
-495.0,-160.0,-1180.0
521.0,-171.0,-636.0
-257.0,302.0,-1139.0
-70.0,-101.0,-1114.0
242.0,64.0,-942.0
-431.0,-156.0,-1325.0
390.0,230.0,-757.0
-177.0,214.0,-1005.0
-17.0,-89.0,-997.0
349.0,105.0,-1182.0
-517.0,-181.0,-1163.0
696.0,-226.0,-562.0
-603.0,187.0,-1007.0
376.0,74.0,-950.0
-95.0,99.0,-1346.0
-68.0,-72.0,-1032.0
253.0,185.0,-936.0
-437.0,113.0,-936.0
681.0,-220.0,-753.0
-372.0,160.0,-1503.0
365.0,-269.0,-1003.0
121.0,5.0,-696.0
-253.0,-93.0,-968.0
327.0,204.0,-931.0
-138.0,91.0,-1286.0
60.0,-117.0,-1227.0
-201.0,150.0,-856.0
245.0,103.0,-640.0
103.0,89.0,-1093.0
15.0,-19.0,-1423.0
201.0,-158.0,-944.0
-31.0,-44.0,-884.0
-44.0,42.0,-895.0
201.0,-9.0,-884.0
-273.0,72.0,-1307.0
179.0,113.0,-1202.0
-171.0,175.0,-1061.0
-91.0,-93.0,-866.0
275.0,128.0,-772.0
-163.0,25.0,-1239.0
105.0,-165.0,-1173.0
-5.0,-17.0,-927.0
21.0,-76.0,-835.0
1.0,132.0,-1030.0
-216.0,15.0,-1048.0
199.0,78.0,-1186.0
-279.0,175.0,-1276.0
216.0,-54.0,-702.0
-44.0,52.0,-798.0
-27.0,105.0,-1325.0
93.0,-62.0,-1145.0
27.0,-136.0,-1007.0
-128.0,-60.0,-806.0
58.0,99.0,-989.0
-201.0,81.0,-1122.0
310.0,-132.0,-1163.0
-548.0,181.0,-1192.0
548.0,-25.0,-569.0
-304.0,294.0,-1085.0
193.0,-130.0,-1212.0
-21.0,-76.0,-1067.0
27.0,-15.0,-995.0
27.0,-87.0,-942.0
-78.0,81.0,-829.0
-19.0,46.0,-1038.0
-134.0,95.0,-1366.0
-48.0,-7.0,-981.0
308.0,25.0,-774.0
-388.0,228.0,-1192.0
532.0,-140.0,-804.0
-288.0,64.0,-1337.0
156.0,-224.0,-1018.0
169.0,-126.0,-716.0
-126.0,-11.0,-788.0
25.0,130.0,-1124.0
-62.0,542.0,-1325.0
87.0,-532.0,-1253.0
-76.0,212.0,-784.0
95.0,11.0,-591.0
99.0,50.0,-810.0
-15.0,265.0,-1592.0
15.0,-409.0,-1288.0
156.0,230.0,-804.0
-146.0,-76.0,-655.0
355.0,76.0,-720.0
-292.0,-50.0,-1491.0
150.0,-80.0,-1239.0
-201.0,585.0,-1122.0
189.0,-7.0,-730.0
171.0,-89.0,-833.0
-109.0,-39.0,-1243.0
76.0,-435.0,-1118.0
-286.0,156.0,-1032.0
48.0,-25.0,-774.0
230.0,187.0,-1087.0
-443.0,66.0,-1190.0
708.0,-105.0,-856.0
-886.0,204.0,-1309.0
610.0,-214.0,-573.0
-230.0,316.0,-1075.0
-144.0,9.0,-1339.0
732.0,-124.0,-886.0
-847.0,-78.0,-1145.0
802.0,-302.0,-441.0
-521.0,50.0,-1364.0
66.0,-17.0,-999.0
220.0,189.0,-1104.0
-720.0,484.0,-1290.0
972.0,-124.0,-665.0
-769.0,325.0,-1151.0
415.0,-189.0,-1024.0
-1.0,-150.0,-1186.0
-117.0,-208.0,-989.0
339.0,-208.0,-577.0
-448.0,433.0,-1155.0
286.0,-5.0,-1280.0
-253.0,-23.0,-1288.0
9.0,33.0,-784.0
345.0,-31.0,-743.0
-304.0,173.0,-1151.0
353.0,23.0,-987.0
-220.0,119.0,-1389.0
31.0,130.0,-1145.0
324.0,-226.0,-650.0
-327.0,-1.0,-876.0
93.0,-1.0,-1098.0
23.0,140.0,-1171.0
-175.0,-105.0,-1352.0
7.0,-19.0,-819.0
-31.0,283.0,-667.0
111.0,66.0,-981.0
-81.0,-46.0,-1467.0
-7.0,-193.0,-923.0
242.0,-78.0,-802.0
-357.0,169.0,-993.0
515.0,124.0,-642.0
-464.0,218.0,-1506.0
310.0,-230.0,-1208.0
-13.0,97.0,-825.0
-124.0,-33.0,-677.0
579.0,-115.0,-806.0
-341.0,183.0,-1540.0
378.0,-390.0,-1087.0
-101.0,232.0,-876.0
-175.0,142.0,-741.0
429.0,-83.0,-858.0
-454.0,91.0,-1319.0
484.0,-46.0,-1177.0
-552.0,290.0,-1153.0
325.0,-160.0,-644.0
48.0,-21.0,-847.0
-140.0,-54.0,-1364.0
212.0,-271.0,-1093.0
95.0,212.0,-946.0
-327.0,78.0,-972.0
464.0,-111.0,-806.0
-609.0,138.0,-1341.0
448.0,-74.0,-1065.0
-415.0,175.0,-1151.0
247.0,-42.0,-689.0
89.0,148.0,-1022.0
-386.0,93.0,-1292.0
513.0,-197.0,-981.0
-398.0,-68.0,-1184.0
357.0,-222.0,-517.0
-119.0,214.0,-1054.0
-376.0,122.0,-1372.0
421.0,76.0,-1114.0
-665.0,132.0,-1212.0
667.0,-175.0,-542.0
-409.0,290.0,-1163.0
119.0,76.0,-1157.0
111.0,-122.0,-1167.0
-337.0,-150.0,-974.0
542.0,-240.0,-634.0
-607.0,230.0,-1126.0
380.0,-72.0,-1003.0
-265.0,144.0,-1292.0
-78.0,257.0,-1143.0
275.0,-25.0,-708.0
-117.0,117.0,-870.0
130.0,-21.0,-1081.0
-21.0,80.0,-1194.0
-27.0,-76.0,-1038.0
402.0,-175.0,-792.0
-532.0,187.0,-1167.0
530.0,-224.0,-657.0
-284.0,60.0,-1438.0
-15.0,48.0,-1098.0
298.0,-11.0,-733.0
-415.0,122.0,-946.0
595.0,-95.0,-854.0
-325.0,249.0,-1450.0
80.0,-101.0,-1069.0
450.0,-70.0,-743.0
-560.0,175.0,-927.0
685.0,-148.0,-679.0
-609.0,83.0,-1577.0
294.0,-97.0,-1145.0
-11.0,329.0,-995.0
-210.0,-78.0,-837.0
566.0,-66.0,-730.0
-441.0,87.0,-1506.0
337.0,-458.0,-1042.0
39.0,257.0,-804.0
-372.0,76.0,-987.0
429.0,103.0,-726.0
-421.0,253.0,-1512.0
136.0,-136.0,-1247.0
-138.0,193.0,-909.0
-130.0,-206.0,-620.0
519.0,40.0,-901.0
-532.0,74.0,-1600.0
447.0,-365.0,-979.0
-150.0,312.0,-1007.0
-265.0,-210.0,-903.0
505.0,-52.0,-728.0
-685.0,109.0,-1419.0
497.0,17.0,-1118.0
-433.0,398.0,-1167.0
115.0,-255.0,-628.0
140.0,306.0,-958.0
-327.0,52.0,-1276.0
503.0,-257.0,-1073.0
-400.0,-3.0,-1145.0
197.0,-312.0,-509.0
-29.0,113.0,-907.0
-366.0,121.0,-1366.0
349.0,238.0,-1251.0
-605.0,206.0,-1319.0
450.0,-78.0,-437.0
-244.0,189.0,-1032.0
-48.0,-70.0,-1112.0
363.0,-72.0,-1124.0
-488.0,35.0,-1342.0
429.0,-107.0,-733.0
-283.0,66.0,-913.0
58.0,-136.0,-911.0
144.0,35.0,-1231.0
-357.0,-56.0,-1204.0
735.0,97.0,-595.0
-587.0,495.0,-1206.0
480.0,-185.0,-870.0
-93.0,0.0,-1274.0
-33.0,-163.0,-1056.0
382.0,-80.0,-667.0
-347.0,-74.0,-790.0
93.0,162.0,-1026.0
89.0,183.0,-1448.0
-404.0,-230.0,-1171.0
749.0,232.0,-419.0
-757.0,314.0,-1350.0
741.0,-148.0,-636.0
-91.0,-60.0,-1401.0
-124.0,-445.0,-1163.0
587.0,191.0,-712.0
-552.0,167.0,-946.0
562.0,-109.0,-804.0
-448.0,300.0,-1501.0
163.0,-347.0,-1122.0
80.0,443.0,-979.0
-277.0,19.0,-1007.0
314.0,-48.0,-655.0
-240.0,185.0,-1182.0
-48.0,-394.0,-1387.0
263.0,177.0,-1040.0
-366.0,-216.0,-815.0
542.0,183.0,-503.0
-501.0,87.0,-1407.0
284.0,-138.0,-1153.0
-214.0,128.0,-1253.0
21.0,-136.0,-786.0
226.0,407.0,-751.0
-281.0,-95.0,-1212.0
216.0,-128.0,-1216.0
33.0,-15.0,-1079.0
-316.0,-271.0,-698.0
482.0,162.0,-671.0
-833.0,72.0,-1559.0
573.0,244.0,-1026.0
-657.0,160.0,-1393.0
259.0,160.0,-577.0
220.0,95.0,-1089.0
-421.0,-536.0,-1143.0
786.0,72.0,-911.0
-737.0,-87.0,-1370.0
786.0,-183.0,-484.0
-431.0,183.0,-1046.0
-310.0,-44.0,-1257.0
281.0,242.0,-1141.0
-618.0,130.0,-1136.0
573.0,216.0,-653.0
-454.0,206.0,-1130.0
347.0,-62.0,-1003.0
-126.0,-89.0,-1370.0
-21.0,-392.0,-936.0
489.0,-156.0,-534.0
-413.0,-142.0,-960.0
89.0,-111.0,-1030.0
-181.0,431.0,-1233.0
-171.0,345.0,-1520.0
163.0,431.0,-868.0
236.0,140.0,-689.0
-208.0,0.0,-1063.0
421.0,-206.0,-1097.0
-275.0,-406.0,-1225.0
542.0,-74.0,-778.0
-376.0,-31.0,-925.0
316.0,-25.0,-726.0
-269.0,29.0,-1491.0
-136.0,-13.0,-1108.0
406.0,167.0,-772.0
-400.0,89.0,-942.0
534.0,300.0,-753.0
-386.0,351.0,-1462.0
261.0,-370.0,-1130.0
111.0,132.0,-831.0
-386.0,-261.0,-726.0
589.0,-232.0,-704.0
-616.0,58.0,-1663.0
560.0,-85.0,-927.0
-528.0,443.0,-1059.0
286.0,-33.0,-806.0
267.0,31.0,-1128.0
-281.0,-154.0,-1331.0
452.0,-183.0,-927.0
-230.0,148.0,-917.0
121.0,-292.0,-714.0
91.0,124.0,-897.0
-591.0,273.0,-1360.0
534.0,124.0,-1311.0
-769.0,220.0,-1284.0
757.0,-39.0,-341.0
-710.0,226.0,-1260.0
527.0,-261.0,-927.0
-189.0,-70.0,-1467.0
72.0,-76.0,-880.0
171.0,136.0,-794.0
-372.0,-11.0,-1032.0
281.0,-93.0,-1036.0
-486.0,259.0,-1364.0
68.0,80.0,-1270.0
126.0,138.0,-817.0
21.0,253.0,-839.0
37.0,187.0,-1003.0
185.0,-208.0,-1190.0
-42.0,-517.0,-1180.0
462.0,-185.0,-521.0
-474.0,279.0,-1007.0
286.0,-152.0,-997.0
-109.0,3.0,-1409.0
-392.0,294.0,-1157.0
392.0,-25.0,-607.0
-413.0,259.0,-851.0
429.0,-121.0,-1005.0
-259.0,148.0,-1259.0
244.0,9.0,-1032.0
107.0,-33.0,-958.0
-298.0,29.0,-804.0
505.0,-392.0,-829.0
-427.0,130.0,-1385.0
333.0,-39.0,-1139.0
-91.0,175.0,-880.0
7.0,214.0,-776.0
150.0,142.0,-968.0
-54.0,-234.0,-1481.0
210.0,-224.0,-936.0
-89.0,78.0,-837.0
-119.0,74.0,-815.0
163.0,269.0,-911.0
-103.0,-19.0,-1465.0
-54.0,-52.0,-1194.0
162.0,87.0,-876.0
-203.0,56.0,-825.0
562.0,-105.0,-790.0
-448.0,165.0,-1555.0
501.0,-370.0,-1056.0
-173.0,40.0,-985.0
-35.0,13.0,-722.0
212.0,111.0,-788.0
-466.0,302.0,-1415.0
468.0,-117.0,-1227.0
-509.0,142.0,-1114.0
281.0,-113.0,-571.0
-111.0,167.0,-1024.0
29.0,78.0,-1141.0
132.0,-251.0,-1405.0
-359.0,19.0,-958.0
415.0,-208.0,-583.0
-357.0,97.0,-1083.0
128.0,54.0,-1147.0
-128.0,197.0,-1303.0
-156.0,162.0,-1112.0
261.0,-7.0,-587.0
-35.0,81.0,-983.0
-119.0,-48.0,-1218.0
417.0,19.0,-1054.0
-366.0,25.0,-1239.0
411.0,-203.0,-507.0
-386.0,105.0,-1095.0
-23.0,-35.0,-1112.0
115.0,29.0,-1274.0
-486.0,234.0,-1083.0
497.0,66.0,-726.0
-447.0,169.0,-1106.0
447.0,-306.0,-948.0
-345.0,72.0,-1298.0
113.0,-89.0,-944.0
466.0,31.0,-696.0
-486.0,42.0,-1048.0
335.0,-220.0,-944.0
-337.0,261.0,-1274.0
191.0,-5.0,-1120.0
39.0,197.0,-847.0
103.0,50.0,-716.0
-70.0,29.0,-1057.0
175.0,31.0,-1315.0
-177.0,-152.0,-1136.0
530.0,-76.0,-624.0
-493.0,154.0,-985.0
491.0,-103.0,-794.0
-253.0,37.0,-1586.0
-142.0,-121.0,-1042.0
400.0,-7.0,-794.0
-511.0,175.0,-894.0
876.0,-29.0,-722.0
-853.0,378.0,-1635.0
605.0,-218.0,-1011.0
-290.0,126.0,-1093.0
132.0,-142.0,-653.0
273.0,-31.0,-763.0
-402.0,132.0,-1344.0
450.0,-165.0,-1339.0
-528.0,249.0,-1280.0
255.0,-56.0,-532.0
62.0,117.0,-782.0
-232.0,-29.0,-1411.0
347.0,-234.0,-1114.0
-312.0,70.0,-976.0
97.0,99.0,-691.0
150.0,-93.0,-1136.0
-546.0,181.0,-1235.0
794.0,-78.0,-732.0
-1054.0,312.0,-1526.0
872.0,-76.0,-488.0
-177.0,-167.0,-1383.0
-558.0,40.0,-966.0
1204.0,-146.0,-833.0
-1577.0,247.0,-1571.0
1766.0,-415.0,-318.0
-1526.0,318.0,-1335.0
847.0,5.0,-790.0
-491.0,232.0,-1553.0
-156.0,-142.0,-995.0
351.0,-78.0,-683.0
-515.0,329.0,-853.0
417.0,-132.0,-995.0
-21.0,-60.0,-1417.0
-329.0,144.0,-1175.0
685.0,142.0,-421.0
-599.0,-40.0,-1305.0
556.0,-140.0,-856.0
-144.0,-72.0,-1307.0
-89.0,113.0,-1149.0
400.0,177.0,-882.0
-445.0,257.0,-913.0
560.0,-89.0,-876.0
-236.0,-97.0,-1520.0
-11.0,-245.0,-1026.0
712.0,-325.0,-495.0
-771.0,290.0,-903.0
714.0,58.0,-732.0
-780.0,195.0,-1788.0
390.0,13.0,-1079.0
-175.0,279.0,-862.0
-76.0,87.0,-589.0
546.0,-247.0,-989.0
-568.0,76.0,-1493.0
595.0,-345.0,-952.0
-484.0,236.0,-1126.0
281.0,-23.0,-765.0
201.0,-37.0,-911.0
-489.0,93.0,-1387.0
515.0,-60.0,-1020.0
-523.0,39.0,-1083.0
484.0,-78.0,-540.0
-224.0,265.0,-1093.0
-214.0,66.0,-1298.0
345.0,80.0,-1114.0
-368.0,54.0,-1147.0
87.0,-214.0,-607.0
17.0,-68.0,-956.0
-357.0,152.0,-1266.0
351.0,29.0,-1141.0
-462.0,72.0,-1218.0
347.0,-179.0,-638.0
-113.0,160.0,-976.0
404.0,46.0,-1163.0
-599.0,191.0,-1319.0
599.0,-11.0,-331.0
-365.0,314.0,-1208.0
-99.0,-154.0,-1130.0
380.0,-70.0,-1003.0
-519.0,-19.0,-1143.0
614.0,-126.0,-726.0
-597.0,173.0,-1067.0
251.0,-189.0,-892.0
-122.0,191.0,-1356.0
-452.0,277.0,-1192.0
741.0,-162.0,-513.0
-730.0,134.0,-1120.0
407.0,-158.0,-907.0
-259.0,95.0,-1233.0
-154.0,-60.0,-1149.0
210.0,-111.0,-821.0
-579.0,-76.0,-819.0
265.0,35.0,-798.0
-415.0,353.0,-1534.0
-44.0,-46.0,-1098.0
89.0,91.0,-694.0
-667.0,119.0,-1009.0
507.0,-9.0,-741.0
-595.0,37.0,-1594.0
-122.0,-160.0,-915.0
-400.0,189.0,-1286.0
-585.0,-152.0,-825.0
609.0,-236.0,-640.0
-1376.0,76.0,-1567.0
747.0,-304.0,-868.0
-1333.0,281.0,-1194.0
378.0,-72.0,-236.0
-843.0,351.0,-1311.0
-429.0,40.0,-1235.0
-357.0,189.0,-1319.0
-630.0,265.0,-989.0
-66.0,-253.0,-831.0
-275.0,15.0,-800.0
-460.0,-320.0,-1239.0
58.0,39.0,-1046.0
-339.0,-183.0,-1274.0
-119.0,-58.0,-683.0
-121.0,-80.0,-1110.0
-587.0,-19.0,-1001.0
413.0,251.0,-1235.0
-1061.0,195.0,-1393.0
825.0,160.0,-320.0
-733.0,521.0,-1139.0
177.0,-78.0,-1013.0
138.0,-242.0,-1214.0
-351.0,-302.0,-1095.0
511.0,-214.0,-692.0
-552.0,-7.0,-1003.0
185.0,-218.0,-1056.0
-142.0,324.0,-1298.0
-261.0,142.0,-1097.0
363.0,279.0,-599.0
-355.0,-13.0,-1124.0
138.0,-52.0,-892.0
126.0,56.0,-1136.0
-386.0,-115.0,-1190.0
694.0,-1.0,-696.0
-741.0,-1.0,-1089.0
491.0,-146.0,-708.0
-245.0,93.0,-1323.0
-191.0,-23.0,-1104.0
343.0,78.0,-888.0
-587.0,144.0,-1036.0
548.0,-72.0,-853.0
-294.0,156.0,-1325.0
126.0,-95.0,-1001.0
179.0,109.0,-940.0
-478.0,-117.0,-966.0
528.0,37.0,-706.0
-370.0,165.0,-1503.0
105.0,-128.0,-1048.0
95.0,62.0,-868.0
-318.0,-103.0,-981.0
445.0,-50.0,-890.0
-247.0,175.0,-1294.0
