x,y,z
-497.0,146.0,-1370.0
163.0,1.0,-1056.0
-103.0,1.0,-1034.0
-253.0,146.0,-919.0
566.0,-21.0,-755.0
-534.0,150.0,-1471.0
378.0,-42.0,-989.0
-95.0,-101.0,-1013.0
-277.0,-37.0,-862.0
653.0,-60.0,-798.0
-868.0,201.0,-1452.0
753.0,-105.0,-884.0
-720.0,173.0,-1276.0
345.0,19.0,-583.0
152.0,-25.0,-1042.0
-458.0,169.0,-1257.0
706.0,-52.0,-987.0
-669.0,17.0,-1206.0
503.0,-171.0,-657.0
-191.0,54.0,-1024.0
-257.0,111.0,-1175.0
419.0,-46.0,-1098.0
-583.0,150.0,-1214.0
566.0,-72.0,-616.0
-222.0,21.0,-1048.0
-64.0,40.0,-1145.0
488.0,-117.0,-1032.0
-486.0,201.0,-1206.0
622.0,-150.0,-597.0
-345.0,-3.0,-1108.0
37.0,111.0,-1042.0
193.0,25.0,-1159.0
-443.0,308.0,-1149.0
616.0,-218.0,-741.0
-443.0,89.0,-1118.0
193.0,-37.0,-968.0
111.0,-70.0,-1073.0
-245.0,154.0,-1194.0
460.0,-294.0,-679.0
-448.0,99.0,-1095.0
275.0,-29.0,-845.0
-66.0,121.0,-1311.0
-273.0,333.0,-1087.0
614.0,-271.0,-845.0
-786.0,249.0,-1161.0
847.0,-124.0,-696.0
-550.0,128.0,-1389.0
445.0,-35.0,-1011.0
39.0,-331.0,-851.0
-242.0,-3.0,-894.0
370.0,-187.0,-901.0
-437.0,128.0,-1327.0
19.0,560.0,-1138.0
54.0,249.0,-1274.0
-97.0,249.0,-1022.0
548.0,-271.0,-601.0
-505.0,-3.0,-1100.0
630.0,-31.0,-1018.0
-304.0,-257.0,-1091.0
-76.0,76.0,-876.0
281.0,-253.0,-1057.0
-507.0,97.0,-1372.0
527.0,-70.0,-774.0
-456.0,60.0,-1011.0
89.0,357.0,-749.0
203.0,124.0,-948.0
-517.0,230.0,-1452.0
589.0,-25.0,-976.0
-491.0,89.0,-1175.0
222.0,-160.0,-741.0
269.0,-339.0,-1030.0
-538.0,-138.0,-1290.0
704.0,-154.0,-724.0
-810.0,425.0,-1360.0
749.0,89.0,-780.0
-224.0,-3.0,-1157.0
-111.0,33.0,-1057.0
378.0,-111.0,-997.0
-349.0,134.0,-1063.0
333.0,1.0,-694.0
-242.0,107.0,-1048.0
-163.0,228.0,-1143.0
322.0,103.0,-1091.0
-728.0,89.0,-1288.0
827.0,-242.0,-554.0
-616.0,-175.0,-1301.0
331.0,-119.0,-794.0
181.0,-3.0,-1093.0
-493.0,140.0,-1270.0
724.0,-87.0,-706.0
-741.0,208.0,-1132.0
427.0,23.0,-831.0
33.0,-11.0,-1221.0
-501.0,175.0,-1118.0
942.0,-95.0,-659.0
-993.0,107.0,-1344.0
786.0,5.0,-612.0
-325.0,11.0,-1346.0
-121.0,-107.0,-1180.0
833.0,-169.0,-636.0
-974.0,64.0,-1093.0
929.0,-31.0,-735.0
-653.0,234.0,-1581.0
87.0,29.0,-1005.0
394.0,85.0,-812.0
-687.0,40.0,-1157.0
839.0,-35.0,-692.0
-468.0,107.0,-1210.0
126.0,-232.0,-1182.0
433.0,78.0,-810.0
-651.0,-7.0,-1063.0
765.0,-56.0,-650.0
-689.0,343.0,-1624.0
236.0,-91.0,-929.0
238.0,117.0,-1095.0
-772.0,121.0,-1007.0
1292.0,-249.0,-610.0
-1341.0,325.0,-1674.0
1194.0,-263.0,-692.0
-720.0,165.0,-1235.0
109.0,-279.0,-681.0
361.0,-136.0,-1026.0
-849.0,281.0,-1383.0
788.0,-105.0,-790.0
-720.0,503.0,-1264.0
214.0,-72.0,-899.0
413.0,-5.0,-810.0
-769.0,121.0,-1303.0
925.0,-167.0,-812.0
-677.0,173.0,-1360.0
396.0,-302.0,-671.0
25.0,-40.0,-1038.0
-601.0,68.0,-1186.0
798.0,-81.0,-831.0
-964.0,425.0,-1424.0
710.0,-83.0,-698.0
-255.0,66.0,-1272.0
-294.0,29.0,-964.0
698.0,-130.0,-790.0
-745.0,66.0,-1391.0
833.0,-290.0,-595.0
-552.0,105.0,-1149.0
37.0,142.0,-888.0
363.0,238.0,-1218.0
-749.0,162.0,-1346.0
962.0,-304.0,-489.0
-763.0,230.0,-1225.0
382.0,-5.0,-876.0
226.0,35.0,-1071.0
-392.0,1.0,-1243.0
534.0,-199.0,-694.0
-390.0,-62.0,-1190.0
204.0,-40.0,-788.0
298.0,214.0,-1149.0
-702.0,134.0,-1290.0
1100.0,-128.0,-554.0
-1093.0,228.0,-1506.0
802.0,-58.0,-525.0
91.0,124.0,-1313.0
-609.0,-78.0,-1274.0
1223.0,-454.0,-314.0
-1370.0,89.0,-1276.0
1056.0,33.0,-702.0
-681.0,333.0,-1626.0
15.0,132.0,-1052.0
439.0,-13.0,-866.0
-948.0,-19.0,-1073.0
1018.0,-97.0,-601.0
-817.0,40.0,-1497.0
390.0,-64.0,-1087.0
-29.0,345.0,-917.0
-283.0,-259.0,-1091.0
417.0,-46.0,-757.0
-324.0,1.0,-1335.0
-13.0,-134.0,-1069.0
160.0,284.0,-870.0
-415.0,-33.0,-944.0
618.0,156.0,-772.0
-591.0,134.0,-1526.0
347.0,-64.0,-866.0
-60.0,113.0,-1022.0
-279.0,-113.0,-876.0
575.0,17.0,-897.0
-755.0,58.0,-1475.0
632.0,-44.0,-833.0
-511.0,167.0,-1313.0
199.0,-292.0,-706.0
286.0,-66.0,-923.0
-657.0,119.0,-1305.0
767.0,46.0,-841.0
-556.0,314.0,-1305.0
324.0,-27.0,-667.0
40.0,322.0,-1022.0
-466.0,-42.0,-1198.0
960.0,-292.0,-921.0
-1056.0,144.0,-1231.0
1075.0,-347.0,-386.0
-562.0,66.0,-1469.0
122.0,-72.0,-1044.0
347.0,195.0,-944.0
-421.0,136.0,-1227.0
747.0,-179.0,-609.0
-470.0,37.0,-997.0
3.0,279.0,-1132.0
199.0,312.0,-1155.0
-486.0,-160.0,-1323.0
573.0,-115.0,-497.0
-314.0,-35.0,-1124.0
-105.0,101.0,-997.0
609.0,-126.0,-1028.0
-886.0,17.0,-1401.0
1071.0,-113.0,-534.0
-845.0,-72.0,-1206.0
489.0,39.0,-782.0
-25.0,269.0,-1372.0
-542.0,136.0,-1216.0
847.0,80.0,-683.0
-956.0,152.0,-1233.0
800.0,1.0,-790.0
-175.0,-52.0,-1259.0
-259.0,-320.0,-1050.0
462.0,-130.0,-488.0
-698.0,-5.0,-1378.0
363.0,-1.0,-993.0
160.0,-1.0,-1177.0
-710.0,265.0,-1100.0
1128.0,204.0,-726.0
-1323.0,64.0,-1325.0
1436.0,-93.0,-365.0
-1139.0,429.0,-1665.0
706.0,-93.0,-913.0
-11.0,-179.0,-1204.0
-519.0,-493.0,-765.0
767.0,-31.0,-651.0
-802.0,64.0,-1333.0
351.0,42.0,-1192.0
-158.0,513.0,-1048.0
-68.0,19.0,-944.0
247.0,388.0,-823.0
-134.0,-392.0,-1344.0
244.0,-17.0,-888.0
218.0,-62.0,-989.0
-450.0,-275.0,-866.0
757.0,201.0,-804.0
-995.0,80.0,-1629.0
804.0,203.0,-815.0
-568.0,191.0,-1303.0
87.0,-491.0,-583.0
415.0,23.0,-870.0
-907.0,361.0,-1177.0
899.0,119.0,-960.0
-716.0,201.0,-1504.0
488.0,-105.0,-749.0
193.0,-95.0,-741.0
-335.0,-265.0,-1056.0
698.0,171.0,-895.0
-616.0,121.0,-1333.0
679.0,-244.0,-730.0
-199.0,169.0,-1188.0
-85.0,17.0,-1015.0
577.0,-62.0,-1059.0
-628.0,-40.0,-1116.0
677.0,-222.0,-476.0
-585.0,206.0,-1173.0
103.0,382.0,-1005.0
87.0,322.0,-1356.0
-353.0,-50.0,-1204.0
415.0,-107.0,-562.0
-335.0,-97.0,-1011.0
294.0,-331.0,-1040.0
107.0,97.0,-1138.0
-325.0,142.0,-1243.0
556.0,-56.0,-700.0
-402.0,29.0,-1196.0
308.0,-191.0,-823.0
-193.0,185.0,-1282.0
-259.0,277.0,-1091.0
355.0,39.0,-966.0
-507.0,-23.0,-1085.0
404.0,-107.0,-605.0
-521.0,333.0,-1231.0
347.0,-89.0,-1284.0
-124.0,58.0,-1120.0
93.0,-171.0,-675.0
117.0,-187.0,-895.0
-154.0,132.0,-1313.0
140.0,-107.0,-1050.0
-288.0,370.0,-1013.0
130.0,-64.0,-1040.0
85.0,109.0,-1040.0
39.0,-191.0,-1087.0
109.0,-140.0,-997.0
64.0,103.0,-860.0
-148.0,-255.0,-769.0
70.0,353.0,-890.0
-331.0,99.0,-1622.0
331.0,226.0,-944.0
-70.0,122.0,-952.0
-167.0,-365.0,-722.0
497.0,39.0,-991.0
-441.0,-64.0,-1477.0
534.0,130.0,-972.0
-93.0,197.0,-991.0
126.0,-374.0,-743.0
136.0,-87.0,-1009.0
-308.0,-31.0,-1116.0
226.0,333.0,-1069.0
-314.0,173.0,-1249.0
290.0,-44.0,-853.0
-132.0,101.0,-966.0
-37.0,-101.0,-976.0
-244.0,419.0,-1307.0
251.0,-247.0,-979.0
-80.0,-93.0,-946.0
-40.0,-128.0,-778.0
117.0,-240.0,-1042.0
-156.0,470.0,-1409.0
-132.0,-419.0,-1177.0
-78.0,228.0,-544.0
97.0,11.0,-1095.0
-156.0,-87.0,-1097.0
474.0,386.0,-1001.0
-575.0,-48.0,-1337.0
624.0,-148.0,-687.0
-325.0,-171.0,-829.0
119.0,-124.0,-827.0
74.0,454.0,-1434.0
-431.0,154.0,-1266.0
612.0,195.0,-864.0
-872.0,93.0,-1130.0
1104.0,-402.0,-659.0
-700.0,60.0,-1424.0
507.0,-489.0,-759.0
-136.0,158.0,-1046.0
-363.0,-105.0,-1003.0
585.0,-23.0,-835.0
-876.0,363.0,-1465.0
534.0,-40.0,-948.0
-353.0,491.0,-1179.0
15.0,-95.0,-757.0
390.0,249.0,-819.0
-528.0,76.0,-1421.0
759.0,-384.0,-929.0
-507.0,-50.0,-1079.0
370.0,-540.0,-624.0
-9.0,-122.0,-1139.0
-435.0,95.0,-1165.0
255.0,382.0,-876.0
-610.0,747.0,-1571.0
802.0,9.0,-997.0
-152.0,-3.0,-862.0
-87.0,-138.0,-610.0
357.0,-70.0,-1040.0
-177.0,-42.0,-1434.0
279.0,-212.0,-839.0
-50.0,99.0,-853.0
-253.0,-52.0,-1186.0
464.0,-156.0,-981.0
-609.0,-203.0,-1110.0
458.0,-11.0,-404.0
-343.0,425.0,-1208.0
-232.0,224.0,-1114.0
499.0,361.0,-1225.0
-763.0,226.0,-1296.0
839.0,-300.0,-507.0
-691.0,1.0,-1194.0
517.0,-343.0,-778.0
72.0,35.0,-1282.0
-370.0,-1.0,-1134.0
817.0,-156.0,-794.0
-815.0,111.0,-1311.0
772.0,-269.0,-761.0
-327.0,333.0,-1173.0
78.0,29.0,-1052.0
197.0,-29.0,-1044.0
-300.0,126.0,-839.0
368.0,312.0,-614.0
-669.0,195.0,-1516.0
571.0,-17.0,-1257.0
-568.0,253.0,-1350.0
509.0,-439.0,-396.0
-312.0,-83.0,-854.0
216.0,-335.0,-1221.0
-74.0,-284.0,-1311.0
232.0,331.0,-710.0
-337.0,91.0,-1153.0
413.0,128.0,-761.0
-388.0,-40.0,-1456.0
25.0,101.0,-769.0
128.0,355.0,-1046.0
-650.0,128.0,-991.0
1046.0,-208.0,-792.0
-1335.0,167.0,-1612.0
1364.0,-195.0,-618.0
-977.0,117.0,-1426.0
361.0,-353.0,-569.0
218.0,-183.0,-1042.0
-679.0,85.0,-1274.0
936.0,160.0,-853.0
-972.0,335.0,-1325.0
819.0,-119.0,-622.0
-302.0,169.0,-1177.0
-226.0,-201.0,-995.0
616.0,124.0,-823.0
-778.0,132.0,-1428.0
739.0,-220.0,-462.0
-349.0,218.0,-1124.0
-284.0,-70.0,-1198.0
591.0,-130.0,-997.0
-1089.0,58.0,-1311.0
1075.0,-244.0,-509.0
-905.0,165.0,-1341.0
251.0,78.0,-849.0
-124.0,162.0,-1223.0
-605.0,316.0,-1221.0
782.0,-185.0,-792.0
-810.0,-103.0,-1097.0
429.0,-23.0,-630.0
-325.0,121.0,-1335.0
-554.0,0.0,-1372.0
724.0,-37.0,-642.0
-1358.0,165.0,-1223.0
854.0,-19.0,-583.0
-761.0,199.0,-1538.0
-70.0,-292.0,-933.0
19.0,-101.0,-868.0
-1032.0,48.0,-1024.0
663.0,-52.0,-704.0
-1266.0,318.0,-1594.0
62.0,31.0,-1028.0
-325.0,296.0,-1003.0
-849.0,-78.0,-866.0
620.0,-169.0,-614.0
-1438.0,245.0,-1573.0
525.0,-322.0,-866.0
-780.0,158.0,-1177.0
-394.0,-181.0,-778.0
183.0,-91.0,-886.0
-1296.0,35.0,-1372.0
651.0,76.0,-696.0
-968.0,443.0,-1456.0
40.0,-150.0,-788.0
101.0,162.0,-1026.0
-966.0,-42.0,-1268.0
968.0,-81.0,-794.0
-1009.0,-42.0,-1348.0
519.0,-486.0,-521.0
-238.0,230.0,-1198.0
-568.0,89.0,-1286.0
829.0,206.0,-843.0
-1136.0,117.0,-1428.0
823.0,-95.0,-411.0
-351.0,191.0,-1247.0
-327.0,-42.0,-1134.0
858.0,99.0,-905.0
-1065.0,-15.0,-1315.0
1081.0,-310.0,-484.0
-774.0,-21.0,-1305.0
167.0,-101.0,-823.0
431.0,199.0,-1089.0
-1001.0,210.0,-1323.0
1165.0,-93.0,-591.0
-1126.0,124.0,-1341.0
593.0,-29.0,-663.0
62.0,218.0,-1204.0
-542.0,-72.0,-1120.0
819.0,-226.0,-642.0
-1038.0,11.0,-1327.0
687.0,5.0,-696.0
-269.0,232.0,-1434.0
-540.0,25.0,-1110.0
927.0,3.0,-624.0
-1272.0,85.0,-1428.0
1112.0,-19.0,-571.0
-620.0,169.0,-1497.0
103.0,-107.0,-921.0
402.0,-72.0,-823.0
-856.0,-140.0,-1223.0
948.0,-60.0,-636.0
-732.0,302.0,-1553.0
83.0,122.0,-974.0
400.0,154.0,-878.0
-936.0,-40.0,-1235.0
1122.0,-42.0,-542.0
-802.0,60.0,-1491.0
476.0,-64.0,-905.0
85.0,0.0,-944.0
-527.0,-148.0,-1054.0
854.0,-17.0,-724.0
-833.0,56.0,-1520.0
411.0,113.0,-784.0
35.0,284.0,-1052.0
-626.0,-50.0,-1136.0
1009.0,-29.0,-648.0
-1110.0,64.0,-1495.0
815.0,-52.0,-737.0
-259.0,81.0,-1067.0
-312.0,-195.0,-942.0
733.0,-25.0,-868.0
-974.0,78.0,-1508.0
821.0,60.0,-716.0
-431.0,142.0,-1180.0
-126.0,-158.0,-835.0
655.0,62.0,-819.0
-1036.0,173.0,-1524.0
923.0,126.0,-812.0
-546.0,138.0,-1220.0
52.0,-240.0,-772.0
468.0,-11.0,-923.0
-819.0,-95.0,-1385.0
835.0,27.0,-706.0
-556.0,83.0,-1268.0
167.0,-146.0,-804.0
413.0,68.0,-958.0
-858.0,56.0,-1364.0
907.0,181.0,-772.0
-638.0,105.0,-1231.0
232.0,-197.0,-708.0
171.0,107.0,-1003.0
-607.0,-11.0,-1366.0
765.0,134.0,-819.0
-640.0,1.0,-1276.0
302.0,-298.0,-644.0
230.0,-25.0,-1018.0
-733.0,-7.0,-1305.0
913.0,284.0,-794.0
-753.0,126.0,-1323.0
439.0,-146.0,-648.0
48.0,89.0,-1054.0
-542.0,-119.0,-1259.0
767.0,204.0,-804.0
-679.0,81.0,-1284.0
400.0,-193.0,-661.0
138.0,48.0,-1028.0
-679.0,-29.0,-1354.0
872.0,201.0,-815.0
-751.0,50.0,-1268.0
386.0,-167.0,-665.0
136.0,40.0,-1091.0
-599.0,-91.0,-1346.0
827.0,169.0,-732.0
-716.0,89.0,-1280.0
351.0,-173.0,-667.0
195.0,111.0,-1042.0
-765.0,13.0,-1374.0
913.0,201.0,-763.0
-763.0,66.0,-1260.0
353.0,-171.0,-650.0
185.0,72.0,-1061.0
-644.0,-136.0,-1362.0
853.0,105.0,-694.0
-642.0,76.0,-1274.0
281.0,-177.0,-724.0
363.0,56.0,-989.0
-870.0,35.0,-1401.0
1003.0,210.0,-751.0
-759.0,132.0,-1282.0
357.0,-142.0,-640.0
185.0,80.0,-1065.0
-694.0,-70.0,-1364.0
895.0,56.0,-706.0
-687.0,21.0,-1235.0
310.0,-191.0,-708.0
292.0,70.0,-1087.0
-823.0,11.0,-1389.0
917.0,199.0,-722.0
-704.0,113.0,-1286.0
353.0,-140.0,-708.0
216.0,83.0,-1030.0
-679.0,-109.0,-1341.0
864.0,72.0,-733.0
-630.0,48.0,-1264.0
275.0,-206.0,-683.0
283.0,33.0,-1005.0
-806.0,40.0,-1417.0
894.0,181.0,-745.0
-732.0,60.0,-1253.0
347.0,-163.0,-659.0
185.0,99.0,-1081.0
-671.0,-54.0,-1356.0
851.0,113.0,-712.0
-681.0,40.0,-1296.0
363.0,-158.0,-689.0
230.0,-25.0,-1028.0
-720.0,42.0,-1323.0
858.0,181.0,-802.0
-661.0,29.0,-1245.0
337.0,-81.0,-659.0
122.0,46.0,-1100.0
-618.0,3.0,-1346.0
815.0,74.0,-733.0
-681.0,-7.0,-1249.0
398.0,-99.0,-675.0
150.0,5.0,-1102.0
-659.0,52.0,-1321.0
798.0,152.0,-794.0
-642.0,23.0,-1266.0
368.0,-134.0,-669.0
81.0,33.0,-1079.0
-556.0,-25.0,-1303.0
778.0,136.0,-786.0
-710.0,5.0,-1274.0
474.0,-111.0,-618.0
23.0,37.0,-1122.0
-548.0,37.0,-1290.0
782.0,204.0,-788.0
-698.0,-5.0,-1274.0
439.0,-99.0,-659.0
-54.0,40.0,-1100.0
-489.0,-1.0,-1288.0
767.0,158.0,-813.0
-776.0,-89.0,-1268.0
609.0,-23.0,-566.0
-117.0,31.0,-1220.0
-441.0,-9.0,-1243.0
771.0,208.0,-786.0
-757.0,-91.0,-1260.0
566.0,-83.0,-614.0
-169.0,76.0,-1159.0
-390.0,11.0,-1243.0
761.0,191.0,-860.0
-808.0,-23.0,-1274.0
771.0,-85.0,-558.0
-337.0,52.0,-1229.0
-212.0,-31.0,-1141.0
579.0,228.0,-915.0
-685.0,-91.0,-1266.0
601.0,-66.0,-646.0
-304.0,-7.0,-1163.0
-271.0,-29.0,-1134.0
618.0,244.0,-868.0
-868.0,-42.0,-1307.0
646.0,23.0,-599.0
-536.0,27.0,-1221.0
-277.0,-17.0,-1081.0
448.0,236.0,-913.0
-993.0,-130.0,-1253.0
486.0,-48.0,-595.0
-743.0,11.0,-1220.0
-312.0,17.0,-1034.0
154.0,230.0,-976.0
-1380.0,-105.0,-1292.0
363.0,103.0,-556.0
-1218.0,-17.0,-1286.0
-556.0,-37.0,-946.0
-407.0,128.0,-991.0
-1465.0,-83.0,-1198.0
35.0,87.0,-679.0
-1460.0,-154.0,-1249.0
-911.0,-35.0,-913.0
-521.0,60.0,-962.0
-1768.0,-80.0,-1319.0
-27.0,183.0,-679.0
-2043.0,-138.0,-1417.0
-718.0,0.0,-780.0
-788.0,158.0,-1114.0
-1647.0,-48.0,-1177.0
-312.0,25.0,-745.0
-1932.0,-249.0,-1280.0
-698.0,224.0,-860.0
-774.0,169.0,-1184.0
-1914.0,-121.0,-1251.0
-187.0,62.0,-544.0
-2178.0,-50.0,-1358.0
-421.0,89.0,-743.0
-1266.0,-25.0,-1319.0
-1706.0,-203.0,-1147.0
-296.0,173.0,-564.0
-1905.0,-107.0,-1184.0
-718.0,148.0,-767.0
-1159.0,-46.0,-1235.0
-1836.0,23.0,-1204.0
-21.0,87.0,-671.0
-2461.0,-99.0,-1385.0
-382.0,-50.0,-450.0
-1403.0,-23.0,-1259.0
-1356.0,107.0,-1159.0
-407.0,99.0,-761.0
-2301.0,-31.0,-1290.0
-396.0,1.0,-546.0
-1374.0,35.0,-1391.0
-1559.0,7.0,-1089.0
-790.0,-31.0,-763.0
-2285.0,-44.0,-1284.0
-460.0,163.0,-694.0
-1647.0,-44.0,-1450.0
-1606.0,70.0,-991.0
-616.0,25.0,-612.0
-2041.0,-76.0,-1262.0
-482.0,214.0,-657.0
-1912.0,-187.0,-1438.0
-1536.0,234.0,-1011.0
-505.0,-93.0,-892.0
-2359.0,21.0,-1356.0
-441.0,-128.0,-532.0
-2153.0,-126.0,-1448.0
-1104.0,232.0,-966.0
-1112.0,87.0,-940.0
-2151.0,-298.0,-1102.0
-610.0,521.0,-681.0
-1825.0,-341.0,-1473.0
-1366.0,13.0,-1007.0
-1079.0,144.0,-821.0
-2317.0,-226.0,-1325.0
-122.0,249.0,-712.0
-2215.0,50.0,-1464.0
-1052.0,-13.0,-798.0
-1196.0,310.0,-835.0
-1936.0,-187.0,-1188.0
-324.0,-93.0,-876.0
-2307.0,52.0,-1495.0
-940.0,52.0,-876.0
-1504.0,5.0,-925.0
-1803.0,0.0,-1057.0
-675.0,-402.0,-724.0
-2078.0,562.0,-1227.0
-673.0,-58.0,-892.0
-1303.0,298.0,-1141.0
-1774.0,-175.0,-1093.0
-976.0,208.0,-585.0
-1555.0,-460.0,-1204.0
-1005.0,552.0,-1003.0
-1309.0,-281.0,-1122.0
-2092.0,-121.0,-1325.0
-445.0,97.0,-599.0
-2182.0,169.0,-1395.0
-495.0,56.0,-696.0
-2006.0,44.0,-1294.0
-1768.0,-421.0,-1042.0
-673.0,40.0,-972.0
-2141.0,726.0,-1337.0
-833.0,193.0,-780.0
-1698.0,-312.0,-1136.0
-1838.0,3.0,-983.0
-1063.0,-474.0,-907.0
-2260.0,341.0,-1220.0
-925.0,-15.0,-808.0
-1764.0,-122.0,-1290.0
-1676.0,-255.0,-1069.0
-853.0,-91.0,-698.0
-2397.0,843.0,-1044.0
-162.0,-283.0,-597.0
-2531.0,40.0,-1627.0
-788.0,-236.0,-839.0
-1791.0,-152.0,-1056.0
-1389.0,597.0,-899.0
-823.0,-66.0,-901.0
-2041.0,78.0,-1036.0
-1005.0,-491.0,-936.0
-1598.0,175.0,-1194.0
-1247.0,-11.0,-1184.0
-1147.0,23.0,-1026.0
-1819.0,374.0,-1040.0
-974.0,-448.0,-821.0
-1665.0,183.0,-1145.0
-1512.0,208.0,-1196.0
-1481.0,439.0,-1083.0
-1163.0,-327.0,-1013.0
-1626.0,-191.0,-936.0
-1065.0,165.0,-661.0
-1914.0,-331.0,-1163.0
-771.0,337.0,-958.0
-1819.0,-374.0,-1325.0
-1405.0,435.0,-862.0
-1046.0,-355.0,-901.0
-2076.0,671.0,-1126.0
-579.0,456.0,-648.0
-2092.0,-607.0,-1555.0
-1257.0,620.0,-778.0
-1514.0,-185.0,-1190.0
-1561.0,-607.0,-790.0
-1438.0,222.0,-854.0
-1440.0,-83.0,-1050.0
-1409.0,-402.0,-1145.0
-1005.0,445.0,-1075.0
-1784.0,476.0,-1104.0
-964.0,-774.0,-876.0
-2037.0,281.0,-1208.0
-1020.0,265.0,-1134.0
-1348.0,-776.0,-974.0
-1077.0,917.0,-655.0
-1009.0,-472.0,-972.0
-1210.0,-353.0,-1225.0
-890.0,663.0,-952.0
-1503.0,-117.0,-1194.0
-530.0,802.0,-757.0
-1065.0,148.0,-1065.0
-253.0,-404.0,-1091.0
-1342.0,140.0,-1229.0
-448.0,-866.0,-921.0
-815.0,17.0,-995.0
-856.0,249.0,-1011.0
-493.0,-247.0,-1243.0
-786.0,618.0,-1229.0
-292.0,-203.0,-1251.0
-903.0,136.0,-609.0
101.0,46.0,-911.0
-659.0,733.0,-1108.0
308.0,-97.0,-870.0
-609.0,-1233.0,-925.0
-206.0,183.0,-952.0
-206.0,316.0,-1028.0
64.0,-284.0,-624.0
-238.0,-78.0,-1356.0
-259.0,398.0,-1202.0
140.0,171.0,-728.0
-575.0,-220.0,-936.0
101.0,288.0,-993.0
-579.0,156.0,-1491.0
113.0,-716.0,-950.0
-552.0,325.0,-862.0
-394.0,124.0,-499.0
-415.0,636.0,-1311.0
-204.0,232.0,-1046.0
-318.0,-288.0,-1180.0
-527.0,-68.0,-1108.0
107.0,-571.0,-1026.0
-1015.0,979.0,-733.0
33.0,-134.0,-1013.0
11.0,-404.0,-1538.0
-99.0,868.0,-940.0
-261.0,-913.0,-1063.0
-511.0,-39.0,-1177.0
-345.0,-179.0,-1257.0
-21.0,324.0,-1077.0
-396.0,675.0,-815.0
220.0,-1206.0,-911.0
-665.0,638.0,-1003.0
-325.0,-257.0,-977.0
-124.0,136.0,-1260.0
183.0,370.0,-1167.0
747.0,-599.0,-607.0
-739.0,404.0,-841.0
87.0,-495.0,-1110.0
-320.0,-111.0,-1497.0
-259.0,150.0,-1057.0
214.0,542.0,-560.0
-119.0,165.0,-888.0
214.0,-238.0,-1073.0
-343.0,140.0,-1009.0
-101.0,435.0,-837.0
1.0,-450.0,-1024.0
-607.0,46.0,-1048.0
175.0,-220.0,-1091.0
-513.0,-35.0,-1257.0
144.0,48.0,-878.0
-93.0,60.0,-784.0
81.0,275.0,-977.0
52.0,337.0,-1200.0
-341.0,-152.0,-1171.0
-191.0,-669.0,-903.0
249.0,-597.0,-763.0
-109.0,445.0,-966.0
121.0,-265.0,-776.0
423.0,935.0,-1259.0
-638.0,-27.0,-1547.0
571.0,-331.0,-651.0
-685.0,429.0,-628.0
540.0,-339.0,-1097.0
-441.0,-122.0,-1411.0
33.0,226.0,-890.0
320.0,-87.0,-1147.0
-236.0,271.0,-782.0
394.0,400.0,-851.0
-468.0,-222.0,-1307.0
-277.0,-236.0,-1274.0
-175.0,-273.0,-907.0
68.0,142.0,-913.0
491.0,-197.0,-845.0
21.0,1015.0,-1116.0
35.0,-714.0,-983.0
-476.0,244.0,-995.0
68.0,-448.0,-786.0
-15.0,7.0,-1136.0
394.0,566.0,-1169.0
-78.0,-579.0,-1210.0
251.0,603.0,-798.0
-228.0,-554.0,-942.0
95.0,786.0,-704.0
144.0,-536.0,-1465.0
-283.0,50.0,-1221.0
489.0,-52.0,-714.0
-386.0,-189.0,-796.0
286.0,117.0,-931.0
-532.0,-23.0,-1331.0
505.0,724.0,-882.0
-95.0,105.0,-1157.0
271.0,72.0,-780.0
-148.0,179.0,-903.0
-64.0,-724.0,-1169.0
109.0,115.0,-1259.0
52.0,327.0,-808.0
191.0,-146.0,-917.0
140.0,87.0,-954.0
62.0,-83.0,-1087.0
-203.0,-113.0,-1180.0
128.0,-482.0,-815.0
-275.0,1294.0,-1260.0
103.0,-597.0,-886.0
64.0,390.0,-1196.0
-93.0,-657.0,-901.0
230.0,-331.0,-1063.0
-66.0,517.0,-841.0
132.0,-409.0,-1296.0
-115.0,1048.0,-1077.0
236.0,-677.0,-860.0
-5.0,54.0,-860.0
136.0,-245.0,-1087.0
-126.0,569.0,-1030.0
357.0,83.0,-876.0
-163.0,-417.0,-1214.0
456.0,-230.0,-936.0
-530.0,-165.0,-765.0
50.0,1003.0,-1050.0
210.0,66.0,-1395.0
-265.0,-242.0,-1292.0
-46.0,-111.0,-702.0
-304.0,1.0,-880.0
101.0,-302.0,-1018.0
-203.0,177.0,-1157.0
343.0,277.0,-1071.0
19.0,-325.0,-876.0
163.0,532.0,-911.0
-550.0,17.0,-1036.0
-31.0,-1042.0,-1151.0
-27.0,673.0,-1175.0
284.0,-599.0,-651.0
19.0,396.0,-895.0
189.0,101.0,-1235.0
-472.0,831.0,-1247.0
267.0,-327.0,-831.0
-318.0,-749.0,-907.0
468.0,7.0,-1059.0
-612.0,552.0,-944.0
571.0,-398.0,-999.0
-589.0,337.0,-1399.0
339.0,-64.0,-851.0
-119.0,87.0,-718.0
-148.0,841.0,-942.0
242.0,-1.0,-1220.0
-587.0,-134.0,-1380.0
284.0,-954.0,-868.0
-452.0,407.0,-1091.0
179.0,87.0,-509.0
357.0,177.0,-1382.0
-42.0,378.0,-1313.0
111.0,-365.0,-1083.0
132.0,798.0,-778.0
-269.0,-651.0,-1050.0
