x,y,z
-31.0,-46.0,-261.0
93.0,-25.0,-308.0
-17.0,93.0,-515.0
-37.0,81.0,-493.0
42.0,81.0,-312.0
0.0,66.0,-331.0
-11.0,-54.0,-415.0
29.0,39.0,-386.0
52.0,48.0,-365.0
13.0,-17.0,-322.0
-11.0,-78.0,-273.0
-25.0,-1.0,-349.0
7.0,17.0,-423.0
-23.0,-27.0,-497.0
-146.0,1.0,-462.0
124.0,3.0,-269.0
-9.0,210.0,-349.0
62.0,83.0,-407.0
-64.0,52.0,-456.0
113.0,-72.0,-419.0
13.0,-183.0,-368.0
13.0,-122.0,-380.0
31.0,-46.0,-484.0
39.0,144.0,-579.0
-50.0,25.0,-509.0
29.0,-56.0,-308.0
-93.0,204.0,-441.0
46.0,50.0,-542.0
-15.0,-87.0,-517.0
97.0,-76.0,-532.0
-23.0,-177.0,-593.0
31.0,-17.0,-493.0
76.0,179.0,-616.0
-97.0,140.0,-767.0
42.0,3.0,-659.0
33.0,-111.0,-636.0
-37.0,35.0,-737.0
163.0,21.0,-534.0
-9.0,62.0,-607.0
58.0,-48.0,-712.0
-15.0,-103.0,-657.0
11.0,-11.0,-579.0
25.0,-11.0,-743.0
-160.0,99.0,-847.0
152.0,-83.0,-640.0
-214.0,76.0,-771.0
72.0,-33.0,-663.0
37.0,52.0,-751.0
-21.0,197.0,-944.0
62.0,-93.0,-968.0
13.0,-46.0,-687.0
50.0,-134.0,-710.0
-66.0,42.0,-776.0
52.0,126.0,-751.0
1.0,-117.0,-839.0
-17.0,136.0,-925.0
-5.0,85.0,-812.0
99.0,85.0,-694.0
23.0,152.0,-813.0
60.0,-140.0,-851.0
31.0,-226.0,-732.0
66.0,-31.0,-808.0
-52.0,126.0,-892.0
126.0,95.0,-753.0
-212.0,81.0,-964.0
83.0,95.0,-765.0
13.0,-21.0,-667.0
7.0,144.0,-733.0
37.0,42.0,-917.0
9.0,70.0,-804.0
169.0,-91.0,-790.0
-236.0,-1.0,-860.0
253.0,-23.0,-702.0
-165.0,99.0,-1007.0
111.0,-87.0,-1093.0
-37.0,-105.0,-1077.0
0.0,128.0,-933.0
68.0,230.0,-1052.0
-54.0,216.0,-1038.0
113.0,-140.0,-1081.0
-158.0,-160.0,-1180.0
263.0,-66.0,-1022.0
-160.0,62.0,-1124.0
66.0,128.0,-1120.0
-87.0,-11.0,-1239.0
91.0,56.0,-1136.0
7.0,60.0,-1259.0
-179.0,85.0,-1184.0
298.0,76.0,-1163.0
-288.0,-89.0,-1387.0
306.0,-314.0,-1161.0
-224.0,-11.0,-1286.0
148.0,154.0,-1087.0
-136.0,152.0,-1311.0
-37.0,13.0,-1264.0
42.0,-130.0,-1426.0
-271.0,-72.0,-1300.0
288.0,52.0,-1134.0
-247.0,390.0,-1440.0
245.0,-46.0,-1362.0
-56.0,-40.0,-1315.0
95.0,-308.0,-1380.0
-107.0,-134.0,-1504.0
99.0,27.0,-1409.0
-29.0,175.0,-1495.0
19.0,39.0,-1378.0
19.0,132.0,-1366.0
-105.0,-1.0,-1477.0
101.0,-19.0,-1514.0
-5.0,121.0,-1450.0
124.0,-290.0,-1378.0
-56.0,81.0,-1380.0
87.0,19.0,-1423.0
-52.0,93.0,-1440.0
9.0,99.0,-1442.0
-107.0,-158.0,-1428.0
105.0,-93.0,-1350.0
-52.0,37.0,-1444.0
115.0,117.0,-1469.0
-91.0,363.0,-1432.0
124.0,-66.0,-1296.0
9.0,-33.0,-1303.0
29.0,-146.0,-1296.0
-54.0,-17.0,-1397.0
81.0,-29.0,-1321.0
7.0,85.0,-1424.0
-85.0,-107.0,-1333.0
33.0,212.0,-1220.0
52.0,193.0,-1364.0
70.0,134.0,-1481.0
-13.0,-203.0,-1370.0
99.0,-220.0,-1243.0
-138.0,-87.0,-1440.0
214.0,48.0,-1280.0
-121.0,167.0,-1481.0
189.0,203.0,-1438.0
-173.0,9.0,-1547.0
80.0,-163.0,-1268.0
81.0,238.0,-1499.0
11.0,177.0,-1573.0
103.0,-95.0,-1477.0
-95.0,-140.0,-1417.0
87.0,-99.0,-1423.0
-7.0,122.0,-1499.0
132.0,48.0,-1612.0
-204.0,1.0,-1780.0
33.0,-206.0,-1465.0
-11.0,62.0,-1547.0
-95.0,343.0,-1786.0
105.0,109.0,-1692.0
-66.0,52.0,-1565.0
15.0,-234.0,-1643.0
66.0,-72.0,-1602.0
-5.0,40.0,-1618.0
37.0,25.0,-1719.0
-40.0,89.0,-1670.0
58.0,81.0,-1620.0
-208.0,-81.0,-1641.0
171.0,54.0,-1462.0
-17.0,124.0,-1633.0
42.0,-117.0,-1657.0
-11.0,-13.0,-1501.0
35.0,-99.0,-1462.0
-117.0,58.0,-1616.0
35.0,148.0,-1575.0
-48.0,-31.0,-1608.0
64.0,-122.0,-1567.0
-70.0,5.0,-1542.0
-29.0,195.0,-1590.0
50.0,361.0,-1708.0
130.0,21.0,-1641.0
122.0,-199.0,-1551.0
-21.0,-247.0,-1522.0
33.0,70.0,-1518.0
21.0,31.0,-1637.0
95.0,76.0,-1618.0
21.0,-27.0,-1637.0
-17.0,19.0,-1577.0
50.0,117.0,-1563.0
175.0,160.0,-1600.0
122.0,99.0,-1622.0
165.0,-107.0,-1520.0
222.0,-144.0,-1469.0
283.0,11.0,-1577.0
318.0,148.0,-1637.0
298.0,40.0,-1661.0
335.0,-109.0,-1585.0
454.0,-187.0,-1573.0
466.0,35.0,-1573.0
562.0,324.0,-1641.0
454.0,324.0,-1737.0
607.0,-148.0,-1723.0
683.0,-255.0,-1579.0
534.0,-146.0,-1616.0
630.0,189.0,-1526.0
575.0,150.0,-1635.0
771.0,1.0,-1676.0
579.0,-29.0,-1663.0
675.0,117.0,-1460.0
593.0,154.0,-1631.0
831.0,-46.0,-1641.0
845.0,-95.0,-1495.0
669.0,-48.0,-1464.0
638.0,31.0,-1491.0
751.0,91.0,-1508.0
728.0,76.0,-1544.0
638.0,40.0,-1469.0
542.0,-93.0,-1423.0
694.0,-148.0,-1337.0
683.0,173.0,-1415.0
523.0,380.0,-1465.0
421.0,148.0,-1311.0
628.0,-214.0,-1237.0
472.0,-324.0,-1344.0
400.0,-113.0,-1323.0
281.0,144.0,-1296.0
333.0,197.0,-1405.0
304.0,-42.0,-1335.0
263.0,0.0,-1225.0
95.0,206.0,-1335.0
286.0,62.0,-1305.0
199.0,25.0,-1294.0
103.0,-267.0,-1325.0
74.0,50.0,-1270.0
234.0,9.0,-1151.0
60.0,171.0,-1335.0
-25.0,-5.0,-1403.0
21.0,-83.0,-1257.0
76.0,7.0,-1286.0
56.0,-83.0,-1321.0
136.0,187.0,-1255.0
-117.0,181.0,-1346.0
136.0,-17.0,-1274.0
261.0,-115.0,-1153.0
58.0,-132.0,-1325.0
58.0,-97.0,-1342.0
54.0,72.0,-1325.0
111.0,11.0,-1362.0
21.0,25.0,-1260.0
160.0,128.0,-1161.0
7.0,111.0,-1331.0
325.0,80.0,-1292.0
89.0,-89.0,-1358.0
35.0,-193.0,-1251.0
72.0,-103.0,-1153.0
206.0,19.0,-1192.0
111.0,87.0,-1303.0
23.0,78.0,-1346.0
-44.0,-183.0,-1259.0
95.0,87.0,-1098.0
27.0,249.0,-1223.0
9.0,81.0,-1282.0
66.0,-99.0,-1206.0
31.0,-105.0,-1124.0
52.0,-167.0,-1126.0
27.0,128.0,-1153.0
27.0,111.0,-1208.0
60.0,-70.0,-1259.0
-39.0,-17.0,-1202.0
23.0,-66.0,-1155.0
-29.0,89.0,-1136.0
232.0,230.0,-1089.0
-35.0,64.0,-1268.0
50.0,-138.0,-1190.0
-13.0,-154.0,-1036.0
29.0,23.0,-1061.0
81.0,52.0,-1171.0
-27.0,-37.0,-1278.0
-44.0,-11.0,-1173.0
0.0,58.0,-1034.0
39.0,191.0,-1073.0
33.0,232.0,-1153.0
74.0,19.0,-1132.0
117.0,-87.0,-1165.0
-33.0,-183.0,-1141.0
56.0,-62.0,-1089.0
-64.0,150.0,-1165.0
52.0,19.0,-1163.0
33.0,21.0,-1149.0
74.0,50.0,-1138.0
5.0,107.0,-1173.0
60.0,197.0,-1147.0
52.0,29.0,-1212.0
35.0,-128.0,-1173.0
66.0,-101.0,-1048.0
40.0,-1.0,-1071.0
40.0,154.0,-1194.0
-58.0,163.0,-1259.0
5.0,-78.0,-1192.0
50.0,-1.0,-1083.0
105.0,163.0,-1100.0
54.0,206.0,-1177.0
13.0,42.0,-1214.0
60.0,-173.0,-1180.0
165.0,-158.0,-1081.0
91.0,15.0,-1114.0
76.0,83.0,-1141.0
60.0,21.0,-1200.0
54.0,-74.0,-1194.0
29.0,-15.0,-1139.0
76.0,167.0,-1067.0
103.0,212.0,-1120.0
60.0,58.0,-1214.0
66.0,-52.0,-1167.0
-7.0,-154.0,-1073.0
50.0,-136.0,-1054.0
40.0,46.0,-1120.0
-15.0,-7.0,-1161.0
11.0,19.0,-1155.0
-89.0,7.0,-1145.0
-21.0,0.0,-1042.0
33.0,204.0,-1024.0
-58.0,162.0,-1192.0
15.0,-111.0,-1153.0
13.0,-148.0,-1028.0
-122.0,-113.0,-1042.0
-27.0,72.0,-985.0
-68.0,148.0,-1087.0
-138.0,-99.0,-1206.0
-142.0,-122.0,-1087.0
7.0,-11.0,-929.0
-242.0,189.0,-1091.0
-52.0,163.0,-1073.0
-148.0,-31.0,-1061.0
-189.0,-99.0,-1106.0
-292.0,-124.0,-1022.0
-314.0,89.0,-935.0
-351.0,5.0,-1087.0
-255.0,-52.0,-1108.0
-429.0,25.0,-1108.0
-562.0,-11.0,-1077.0
-359.0,80.0,-950.0
-407.0,169.0,-1052.0
-427.0,-37.0,-1114.0
-548.0,-54.0,-1089.0
-480.0,-148.0,-981.0
-564.0,-80.0,-1034.0
-460.0,44.0,-974.0
-630.0,105.0,-1145.0
-630.0,-25.0,-1192.0
-632.0,-91.0,-1040.0
-489.0,191.0,-938.0
-702.0,294.0,-1136.0
-542.0,-19.0,-1091.0
-497.0,-267.0,-1065.0
-538.0,-126.0,-1098.0
-655.0,87.0,-1034.0
-550.0,140.0,-995.0
-665.0,-78.0,-1221.0
-378.0,-144.0,-1085.0
-583.0,224.0,-1050.0
-548.0,179.0,-1071.0
-511.0,119.0,-1141.0
-376.0,-35.0,-1139.0
-534.0,3.0,-1143.0
-427.0,-70.0,-981.0
-429.0,-121.0,-1011.0
-357.0,-122.0,-1141.0
-489.0,185.0,-1139.0
-322.0,154.0,-1052.0
-488.0,-107.0,-1157.0
-177.0,-25.0,-1013.0
-316.0,292.0,-1056.0
-251.0,238.0,-1093.0
-210.0,-111.0,-1124.0
-85.0,-300.0,-1028.0
-234.0,83.0,-1034.0
-173.0,156.0,-995.0
-177.0,42.0,-1087.0
-27.0,-128.0,-1120.0
-156.0,1.0,-1106.0
-156.0,214.0,-950.0
-111.0,130.0,-1042.0
-52.0,7.0,-1097.0
15.0,-62.0,-1061.0
-33.0,-7.0,-942.0
-126.0,33.0,-989.0
-37.0,-70.0,-997.0
-48.0,23.0,-1052.0
-81.0,81.0,-1087.0
-76.0,72.0,-1042.0
-56.0,-21.0,-940.0
-35.0,105.0,-993.0
-126.0,105.0,-1079.0
40.0,37.0,-1003.0
19.0,-165.0,-1005.0
-91.0,-140.0,-977.0
-122.0,64.0,-966.0
-68.0,130.0,-1048.0
-42.0,19.0,-1124.0
-103.0,-39.0,-1056.0
-76.0,-1.0,-936.0
-15.0,232.0,-979.0
15.0,122.0,-1122.0
1.0,-103.0,-1083.0
39.0,-134.0,-1028.0
-58.0,-64.0,-999.0
44.0,0.0,-977.0
-80.0,35.0,-1100.0
-7.0,-5.0,-1143.0
9.0,64.0,-1061.0
-21.0,5.0,-1003.0
35.0,64.0,-1009.0
11.0,177.0,-1149.0
-44.0,-15.0,-1139.0
0.0,-167.0,-1024.0
-7.0,-122.0,-962.0
37.0,7.0,-1024.0
-3.0,76.0,-1095.0
-115.0,17.0,-1165.0
-33.0,-80.0,-1071.0
17.0,15.0,-995.0
-31.0,89.0,-1077.0
42.0,183.0,-1075.0
-5.0,29.0,-1108.0
0.0,-162.0,-1085.0
-5.0,-121.0,-989.0
-17.0,-11.0,-956.0
-21.0,13.0,-1059.0
-42.0,42.0,-1091.0
13.0,-87.0,-1067.0
-83.0,25.0,-1048.0
-29.0,83.0,-944.0
52.0,212.0,-1005.0
-95.0,52.0,-1145.0
62.0,-148.0,-1007.0
17.0,-193.0,-927.0
-21.0,-23.0,-977.0
7.0,48.0,-1030.0
23.0,113.0,-1042.0
-23.0,-7.0,-1106.0
-64.0,-58.0,-1003.0
-7.0,23.0,-925.0
-7.0,199.0,-1048.0
23.0,87.0,-1091.0
54.0,-50.0,-1007.0
0.0,-163.0,-968.0
-56.0,-46.0,-983.0
9.0,113.0,-970.0
-81.0,35.0,-1087.0
0.0,25.0,-1073.0
-74.0,-44.0,-1015.0
-7.0,0.0,-952.0
25.0,204.0,-1022.0
-15.0,175.0,-1118.0
5.0,-76.0,-1026.0
31.0,-126.0,-952.0
13.0,-103.0,-954.0
27.0,58.0,-1015.0
-23.0,60.0,-1075.0
3.0,54.0,-1132.0
-13.0,42.0,-1024.0
-29.0,52.0,-960.0
-1.0,91.0,-1022.0
31.0,144.0,-1120.0
46.0,-11.0,-1069.0
80.0,-105.0,-1009.0
-74.0,-5.0,-989.0
39.0,27.0,-1011.0
-70.0,97.0,-1085.0
-40.0,-31.0,-1116.0
15.0,25.0,-1022.0
-15.0,85.0,-983.0
15.0,93.0,-1036.0
29.0,162.0,-1063.0
17.0,19.0,-1114.0
52.0,-152.0,-1011.0
54.0,-78.0,-909.0
-11.0,48.0,-995.0
-1.0,81.0,-1089.0
-40.0,1.0,-1085.0
21.0,-40.0,-1018.0
19.0,37.0,-987.0
52.0,167.0,-999.0
19.0,160.0,-1095.0
-39.0,-5.0,-1091.0
97.0,-115.0,-950.0
58.0,-93.0,-936.0
29.0,-19.0,-1001.0
5.0,142.0,-1063.0
-113.0,19.0,-1108.0
-5.0,-78.0,-1007.0
29.0,-3.0,-964.0
35.0,70.0,-1011.0
58.0,162.0,-1061.0
-7.0,117.0,-1069.0
29.0,-101.0,-1054.0
-39.0,-134.0,-964.0
0.0,-89.0,-913.0
-17.0,56.0,-1028.0
15.0,44.0,-1048.0
72.0,-15.0,-1073.0
-121.0,-9.0,-1052.0
11.0,31.0,-935.0
11.0,142.0,-1015.0
39.0,29.0,-1108.0
119.0,-27.0,-997.0
3.0,-150.0,-968.0
-50.0,-140.0,-989.0
-52.0,48.0,-1028.0
50.0,37.0,-1038.0
81.0,81.0,-1095.0
-146.0,-58.0,-1057.0
21.0,-29.0,-888.0
13.0,183.0,-1024.0
37.0,74.0,-1147.0
81.0,-33.0,-1015.0
-3.0,-107.0,-968.0
-21.0,-107.0,-981.0
15.0,5.0,-966.0
19.0,60.0,-1063.0
33.0,56.0,-1126.0
-40.0,-31.0,-1036.0
-7.0,-3.0,-944.0
-33.0,140.0,-1034.0
66.0,152.0,-1116.0
44.0,-40.0,-1040.0
48.0,-148.0,-981.0
-29.0,-83.0,-946.0
46.0,5.0,-972.0
-1.0,101.0,-1048.0
35.0,48.0,-1132.0
-78.0,19.0,-1063.0
29.0,-31.0,-909.0
7.0,148.0,-993.0
13.0,121.0,-1138.0
72.0,-31.0,-1030.0
83.0,-58.0,-987.0
-15.0,-66.0,-981.0
19.0,21.0,-966.0
-46.0,95.0,-1057.0
-37.0,-31.0,-1134.0
44.0,29.0,-964.0
-37.0,5.0,-981.0
13.0,154.0,-1018.0
25.0,218.0,-1048.0
7.0,-27.0,-1077.0
48.0,-117.0,-1003.0
29.0,-115.0,-935.0
70.0,5.0,-942.0
-3.0,136.0,-1073.0
-109.0,66.0,-1155.0
-27.0,-54.0,-1024.0
62.0,-9.0,-909.0
31.0,163.0,-1044.0
40.0,128.0,-1089.0
35.0,44.0,-1044.0
40.0,-87.0,-1018.0
44.0,-111.0,-958.0
23.0,11.0,-956.0
-29.0,66.0,-1087.0
-27.0,46.0,-1061.0
0.0,-17.0,-1009.0
-23.0,-37.0,-1030.0
0.0,134.0,-1003.0
113.0,160.0,-989.0
-68.0,107.0,-1124.0
0.0,-181.0,-1071.0
42.0,-111.0,-903.0
13.0,-35.0,-944.0
50.0,156.0,-1042.0
-35.0,44.0,-1095.0
3.0,-37.0,-1065.0
-5.0,-44.0,-1026.0
31.0,66.0,-968.0
37.0,169.0,-1038.0
70.0,134.0,-1083.0
44.0,-85.0,-1061.0
-15.0,-185.0,-956.0
-58.0,-111.0,-966.0
60.0,128.0,-977.0
40.0,85.0,-1075.0
-39.0,-1.0,-1091.0
-39.0,-42.0,-1003.0
-11.0,56.0,-974.0
35.0,81.0,-1005.0
60.0,167.0,-1087.0
23.0,-5.0,-1067.0
50.0,-154.0,-964.0
-40.0,-95.0,-944.0
25.0,-48.0,-987.0
5.0,142.0,-1050.0
44.0,31.0,-1108.0
-126.0,-83.0,-1071.0
23.0,40.0,-894.0
3.0,128.0,-1026.0
42.0,105.0,-1100.0
74.0,46.0,-1057.0
13.0,-113.0,-1001.0
-21.0,-142.0,-964.0
35.0,7.0,-936.0
0.0,66.0,-1056.0
35.0,56.0,-1124.0
-23.0,-33.0,-1024.0
17.0,-1.0,-950.0
-42.0,117.0,-1054.0
85.0,111.0,-1020.0
40.0,31.0,-1093.0
42.0,-101.0,-1001.0
68.0,-89.0,-952.0
-17.0,3.0,-977.0
9.0,66.0,-1073.0
-81.0,81.0,-1093.0
9.0,-54.0,-1022.0
-58.0,-5.0,-995.0
23.0,29.0,-952.0
78.0,259.0,-1038.0
-7.0,46.0,-1122.0
70.0,-154.0,-999.0
5.0,-111.0,-933.0
-29.0,-31.0,-989.0
37.0,80.0,-1034.0
-19.0,70.0,-1075.0
35.0,-31.0,-1048.0
-21.0,27.0,-1003.0
21.0,42.0,-966.0
35.0,226.0,-1087.0
19.0,64.0,-1065.0
87.0,-83.0,-987.0
23.0,-181.0,-991.0
-21.0,-15.0,-993.0
17.0,80.0,-995.0
-23.0,66.0,-1059.0
68.0,19.0,-1038.0
-56.0,1.0,-1048.0
-40.0,-21.0,-987.0
44.0,204.0,-997.0
19.0,121.0,-1108.0
44.0,-70.0,-1052.0
39.0,-122.0,-968.0
-31.0,-99.0,-979.0
3.0,78.0,-987.0
19.0,83.0,-1042.0
42.0,50.0,-1153.0
-138.0,-80.0,-1056.0
68.0,0.0,-847.0
19.0,226.0,-1026.0
31.0,160.0,-1161.0
74.0,-13.0,-1011.0
3.0,-224.0,-976.0
-56.0,-87.0,-970.0
97.0,68.0,-942.0
7.0,140.0,-1098.0
-39.0,-5.0,-1151.0
-29.0,-78.0,-933.0
27.0,50.0,-966.0
-9.0,160.0,-1108.0
185.0,138.0,-997.0
-81.0,46.0,-1081.0
-11.0,-232.0,-1042.0
19.0,-78.0,-874.0
89.0,27.0,-958.0
0.0,128.0,-1100.0
-1.0,9.0,-1097.0
-119.0,-42.0,-1097.0
-3.0,17.0,-950.0
95.0,222.0,-972.0
-25.0,109.0,-1116.0
81.0,-27.0,-1026.0
81.0,-146.0,-972.0
0.0,-160.0,-958.0
-21.0,-17.0,-979.0
-21.0,89.0,-1026.0
-13.0,48.0,-1110.0
37.0,1.0,-999.0
-62.0,-35.0,-1001.0
-31.0,150.0,-999.0
128.0,204.0,-1018.0
-40.0,29.0,-1085.0
91.0,-222.0,-995.0
42.0,-134.0,-936.0
21.0,-40.0,-977.0
19.0,33.0,-1061.0
-64.0,89.0,-1091.0
-1.0,-25.0,-1042.0
5.0,-19.0,-974.0
-1.0,126.0,-958.0
39.0,187.0,-1095.0
-23.0,136.0,-1087.0
111.0,-158.0,-970.0
11.0,-169.0,-954.0
21.0,-103.0,-977.0
31.0,60.0,-1003.0
-44.0,66.0,-1108.0
-3.0,-17.0,-1085.0
1.0,-48.0,-962.0
27.0,165.0,-970.0
11.0,163.0,-1081.0
23.0,83.0,-1075.0
3.0,-64.0,-1015.0
70.0,-156.0,-927.0
54.0,-35.0,-950.0
52.0,93.0,-1034.0
-78.0,13.0,-1120.0
-25.0,-11.0,-1040.0
19.0,-40.0,-964.0
15.0,148.0,-1030.0
-15.0,156.0,-1059.0
54.0,78.0,-1056.0
-21.0,25.0,-1048.0
117.0,-128.0,-954.0
44.0,-19.0,-935.0
3.0,11.0,-1026.0
-25.0,50.0,-1079.0
-81.0,33.0,-1065.0
-21.0,-68.0,-1032.0
31.0,119.0,-960.0
27.0,146.0,-1003.0
31.0,117.0,-1065.0
0.0,-13.0,-1079.0
64.0,-146.0,-962.0
11.0,-115.0,-954.0
1.0,91.0,-989.0
29.0,44.0,-1063.0
0.0,60.0,-1100.0
-23.0,-42.0,-1065.0
0.0,-13.0,-944.0
42.0,162.0,-974.0
58.0,177.0,-1112.0
1.0,3.0,-1104.0
89.0,-136.0,-946.0
15.0,-128.0,-944.0
66.0,33.0,-1011.0
0.0,76.0,-1071.0
-37.0,-19.0,-1106.0
11.0,25.0,-981.0
29.0,54.0,-989.0
-70.0,81.0,-1052.0
68.0,111.0,-1038.0
-5.0,33.0,-1042.0
105.0,-142.0,-1020.0
46.0,-78.0,-972.0
29.0,-15.0,-995.0
-81.0,87.0,-1046.0
-58.0,-11.0,-1026.0
83.0,1.0,-1030.0
-23.0,-3.0,-1059.0
0.0,44.0,-958.0
11.0,152.0,-1022.0
-66.0,81.0,-1149.0
158.0,-111.0,-989.0
78.0,-122.0,-886.0
-62.0,-58.0,-1030.0
-13.0,60.0,-1048.0
46.0,60.0,-1030.0
33.0,1.0,-1108.0
29.0,-44.0,-1005.0
44.0,0.0,-927.0
242.0,185.0,-1026.0
99.0,130.0,-1161.0
300.0,-136.0,-954.0
95.0,-163.0,-979.0
306.0,-124.0,-954.0
386.0,122.0,-972.0
308.0,103.0,-1095.0
298.0,44.0,-1167.0
355.0,-103.0,-1032.0
544.0,7.0,-864.0
495.0,214.0,-1026.0
530.0,162.0,-1093.0
493.0,-142.0,-1069.0
573.0,-122.0,-995.0
435.0,-31.0,-966.0
583.0,142.0,-870.0
366.0,31.0,-1122.0
538.0,-42.0,-1110.0
357.0,78.0,-1011.0
386.0,3.0,-886.0
271.0,152.0,-997.0
349.0,113.0,-1089.0
244.0,-23.0,-1052.0
132.0,-42.0,-979.0
99.0,-126.0,-897.0
144.0,42.0,-942.0
44.0,66.0,-1052.0
-37.0,58.0,-1079.0
-50.0,-27.0,-1052.0
-25.0,9.0,-995.0
37.0,146.0,-964.0
-33.0,173.0,-1018.0
-46.0,-50.0,-1065.0
37.0,-122.0,-1038.0
-35.0,-101.0,-1011.0
-1.0,27.0,-956.0
-60.0,56.0,-1036.0
-3.0,5.0,-1116.0
15.0,19.0,-1091.0
42.0,3.0,-1015.0
44.0,167.0,-991.0
160.0,181.0,-1030.0
58.0,37.0,-1155.0
103.0,-173.0,-1065.0
146.0,-169.0,-917.0
158.0,-42.0,-993.0
173.0,62.0,-1075.0
66.0,64.0,-1116.0
105.0,-23.0,-1050.0
138.0,-19.0,-985.0
115.0,126.0,-968.0
158.0,204.0,-1059.0
42.0,136.0,-1079.0
109.0,-134.0,-1030.0
-74.0,-187.0,-950.0
-35.0,-95.0,-901.0
-3.0,9.0,-958.0
9.0,117.0,-1075.0
-144.0,-35.0,-1147.0
-111.0,-111.0,-948.0
-54.0,50.0,-841.0
15.0,156.0,-935.0
-60.0,107.0,-1093.0
-9.0,-33.0,-1028.0
-29.0,-19.0,-1003.0
21.0,119.0,-991.0
48.0,169.0,-1081.0
31.0,46.0,-1141.0
62.0,-105.0,-1097.0
126.0,-230.0,-915.0
103.0,-138.0,-892.0
76.0,-119.0,-966.0
74.0,-23.0,-1032.0
5.0,-11.0,-1036.0
87.0,87.0,-1071.0
-128.0,298.0,-1104.0
91.0,441.0,-1026.0
-87.0,386.0,-1138.0
152.0,17.0,-1038.0
128.0,-228.0,-987.0
119.0,-404.0,-911.0
193.0,-388.0,-917.0
-64.0,-226.0,-1069.0
0.0,-124.0,-1102.0
-126.0,66.0,-1026.0
-31.0,265.0,-1009.0
-60.0,497.0,-1077.0
-177.0,486.0,-1270.0
-156.0,197.0,-1038.0
64.0,-62.0,-765.0
-117.0,-286.0,-732.0
185.0,-265.0,-1005.0
-95.0,-189.0,-1220.0
85.0,-249.0,-1061.0
-357.0,-111.0,-917.0
95.0,134.0,-1040.0
-35.0,443.0,-1165.0
345.0,398.0,-1073.0
-46.0,306.0,-1212.0
429.0,-33.0,-966.0
160.0,-23.0,-901.0
366.0,-269.0,-890.0
81.0,-185.0,-1093.0
134.0,-154.0,-1040.0
-89.0,-146.0,-1057.0
21.0,52.0,-944.0
1.0,337.0,-1083.0
115.0,480.0,-1071.0
39.0,265.0,-1124.0
87.0,-171.0,-966.0
167.0,-204.0,-989.0
52.0,-154.0,-899.0
181.0,-148.0,-862.0
-251.0,87.0,-1180.0
39.0,-167.0,-1052.0
-185.0,-29.0,-940.0
5.0,162.0,-929.0
-163.0,271.0,-1136.0
56.0,240.0,-1089.0
-117.0,-72.0,-1091.0
-9.0,-195.0,-919.0
97.0,-136.0,-868.0
33.0,13.0,-1003.0
-76.0,-33.0,-1079.0
-5.0,0.0,-935.0
-177.0,-76.0,-1011.0
-21.0,29.0,-1071.0
-5.0,288.0,-1128.0
3.0,206.0,-1188.0
132.0,19.0,-1030.0
7.0,-218.0,-968.0
156.0,-134.0,-847.0
62.0,37.0,-1026.0
15.0,-111.0,-1054.0
1.0,0.0,-1036.0
-169.0,-70.0,-1044.0
81.0,46.0,-968.0
-87.0,193.0,-1042.0
9.0,162.0,-1143.0
-46.0,195.0,-1095.0
85.0,-7.0,-919.0
37.0,27.0,-940.0
25.0,-259.0,-1003.0
191.0,-181.0,-966.0
-158.0,-25.0,-1067.0
58.0,-140.0,-894.0
-249.0,154.0,-1061.0
80.0,99.0,-1079.0
-140.0,306.0,-1083.0
111.0,160.0,-997.0
-115.0,54.0,-1143.0
121.0,-31.0,-853.0
136.0,-117.0,-821.0
-101.0,-97.0,-1116.0
87.0,-101.0,-1077.0
-76.0,-107.0,-1079.0
-39.0,-105.0,-989.0
11.0,134.0,-1026.0
-56.0,171.0,-1052.0
78.0,128.0,-1054.0
-7.0,81.0,-1052.0
101.0,37.0,-936.0
74.0,44.0,-993.0
11.0,48.0,-1097.0
54.0,-99.0,-1013.0
-138.0,-206.0,-995.0
87.0,-113.0,-866.0
-52.0,163.0,-1110.0
-35.0,195.0,-1124.0
1.0,177.0,-1126.0
-40.0,150.0,-1011.0
218.0,-29.0,-999.0
-11.0,-48.0,-974.0
224.0,-122.0,-913.0
-140.0,-44.0,-1073.0
93.0,-52.0,-987.0
-121.0,-3.0,-1083.0
25.0,50.0,-997.0
-7.0,134.0,-1026.0
-91.0,179.0,-1056.0
60.0,183.0,-1081.0
-54.0,-19.0,-1054.0
222.0,-13.0,-878.0
-15.0,-44.0,-1063.0
-15.0,-199.0,-1018.0
226.0,1.0,-940.0
-175.0,-163.0,-1141.0
150.0,46.0,-946.0
-247.0,148.0,-1108.0
97.0,171.0,-1022.0
-85.0,222.0,-1177.0
-42.0,-136.0,-991.0
275.0,60.0,-913.0
-175.0,-5.0,-1036.0
345.0,-91.0,-874.0
-234.0,-64.0,-1138.0
37.0,-136.0,-1054.0
1.0,-19.0,-1011.0
-97.0,3.0,-1011.0
103.0,206.0,-989.0
-136.0,50.0,-1073.0
189.0,-21.0,-938.0
23.0,130.0,-1104.0
-39.0,-33.0,-970.0
343.0,83.0,-870.0
-437.0,-121.0,-1251.0
353.0,-199.0,-813.0
-220.0,76.0,-1024.0
21.0,21.0,-1063.0
109.0,160.0,-1063.0
-226.0,-17.0,-1093.0
400.0,81.0,-913.0
-304.0,11.0,-1179.0
222.0,-72.0,-825.0
58.0,107.0,-1042.0
-259.0,-33.0,-1157.0
