x,y,z
103.0,-29.0,-1104.0
70.0,-19.0,-1139.0
35.0,-3.0,-1177.0
42.0,46.0,-1200.0
25.0,25.0,-1155.0
81.0,150.0,-1149.0
83.0,163.0,-1132.0
76.0,80.0,-1171.0
80.0,7.0,-1153.0
33.0,-54.0,-1097.0
78.0,-97.0,-1065.0
54.0,-83.0,-1114.0
39.0,-66.0,-1169.0
42.0,-37.0,-1141.0
9.0,3.0,-1098.0
39.0,117.0,-1097.0
74.0,226.0,-1126.0
27.0,81.0,-1132.0
46.0,-29.0,-1093.0
15.0,-54.0,-1091.0
19.0,-181.0,-1038.0
13.0,-87.0,-1057.0
-50.0,-97.0,-1159.0
-31.0,-3.0,-1116.0
-93.0,25.0,-1042.0
-48.0,66.0,-1034.0
-27.0,152.0,-1089.0
-89.0,87.0,-1122.0
-1.0,-7.0,-1050.0
-80.0,-78.0,-1042.0
-89.0,-25.0,-1026.0
-203.0,0.0,-1022.0
-175.0,9.0,-1061.0
-187.0,-78.0,-1102.0
-228.0,15.0,-1073.0
-234.0,76.0,-1026.0
-304.0,126.0,-1052.0
-322.0,154.0,-1093.0
-224.0,-48.0,-1098.0
-370.0,-25.0,-1056.0
-443.0,-158.0,-1015.0
-462.0,-40.0,-999.0
-509.0,-78.0,-1073.0
-398.0,13.0,-1095.0
-667.0,-9.0,-1128.0
-552.0,11.0,-1024.0
-542.0,122.0,-1077.0
-482.0,273.0,-1095.0
-610.0,113.0,-1136.0
-564.0,-154.0,-1032.0
-556.0,-242.0,-1048.0
-493.0,-11.0,-1056.0
-648.0,132.0,-1091.0
-646.0,-23.0,-1124.0
-571.0,-167.0,-1100.0
-571.0,15.0,-1077.0
-562.0,286.0,-1069.0
-609.0,253.0,-1108.0
-466.0,-70.0,-1098.0
-437.0,-107.0,-1124.0
-542.0,27.0,-1075.0
-528.0,-35.0,-1024.0
-482.0,-107.0,-1048.0
-419.0,-78.0,-1151.0
-503.0,93.0,-1132.0
-511.0,97.0,-1057.0
-448.0,70.0,-1085.0
-320.0,91.0,-1114.0
-361.0,228.0,-1108.0
-388.0,35.0,-1059.0
-288.0,-197.0,-1011.0
-265.0,-218.0,-1030.0
-271.0,85.0,-1056.0
-310.0,181.0,-1100.0
-257.0,-23.0,-1112.0
-212.0,-175.0,-1071.0
-185.0,169.0,-1007.0
-162.0,341.0,-1042.0
-179.0,167.0,-1097.0
-48.0,-158.0,-1071.0
-87.0,-99.0,-1005.0
-117.0,21.0,-970.0
-52.0,48.0,-979.0
-140.0,-97.0,-1100.0
-39.0,-35.0,-1065.0
-173.0,115.0,-1009.0
5.0,148.0,-983.0
-83.0,158.0,-1054.0
-37.0,87.0,-1075.0
-15.0,29.0,-1030.0
-9.0,-13.0,-1013.0
-11.0,-152.0,-985.0
-52.0,-52.0,-997.0
-64.0,1.0,-1044.0
-31.0,105.0,-1085.0
-91.0,29.0,-1071.0
-76.0,23.0,-1015.0
-58.0,156.0,-1011.0
-37.0,169.0,-1034.0
27.0,-15.0,-1067.0
-68.0,-52.0,-1042.0
-60.0,-144.0,-962.0
-48.0,-25.0,-1007.0
-37.0,15.0,-1067.0
-72.0,29.0,-1095.0
-60.0,35.0,-1048.0
-46.0,37.0,-1026.0
-66.0,121.0,-1071.0
29.0,146.0,-1081.0
-40.0,39.0,-1079.0
56.0,-142.0,-1040.0
-60.0,-158.0,-1030.0
33.0,-83.0,-995.0
-52.0,93.0,-1048.0
31.0,25.0,-1116.0
-87.0,-68.0,-1095.0
-7.0,-1.0,-1022.0
-31.0,203.0,-1038.0
25.0,154.0,-1083.0
50.0,-25.0,-1097.0
1.0,-93.0,-1065.0
17.0,-138.0,-991.0
-1.0,-46.0,-964.0
5.0,-29.0,-1044.0
15.0,-9.0,-1120.0
-50.0,5.0,-1057.0
-25.0,35.0,-1011.0
-17.0,97.0,-1005.0
37.0,93.0,-1069.0
-25.0,66.0,-1059.0
46.0,-58.0,-1013.0
1.0,-87.0,-985.0
21.0,-101.0,-956.0
-13.0,-29.0,-1013.0
-37.0,29.0,-1073.0
15.0,-11.0,-1056.0
-72.0,31.0,-1032.0
39.0,80.0,-989.0
-1.0,197.0,-1046.0
-1.0,56.0,-1065.0
35.0,-48.0,-1032.0
17.0,-134.0,-983.0
5.0,-52.0,-962.0
-23.0,-37.0,-1011.0
-27.0,11.0,-1050.0
-31.0,25.0,-1071.0
-37.0,35.0,-1018.0
3.0,76.0,-993.0
-37.0,181.0,-1013.0
19.0,76.0,-1073.0
21.0,23.0,-1034.0
31.0,-124.0,-1022.0
3.0,-64.0,-968.0
9.0,-27.0,-999.0
-19.0,35.0,-1079.0
33.0,42.0,-1061.0
-89.0,-7.0,-1040.0
25.0,105.0,-995.0
-19.0,201.0,-1057.0
13.0,140.0,-1083.0
27.0,-21.0,-1065.0
9.0,-58.0,-1007.0
21.0,-95.0,-962.0
-9.0,5.0,-999.0
11.0,13.0,-1063.0
15.0,42.0,-1102.0
-39.0,40.0,-1046.0
39.0,21.0,-983.0
29.0,230.0,-1044.0
40.0,124.0,-1079.0
48.0,37.0,-1044.0
50.0,-81.0,-1001.0
0.0,-136.0,-1001.0
29.0,3.0,-958.0
7.0,31.0,-1059.0
17.0,35.0,-1079.0
-13.0,11.0,-1054.0
-3.0,35.0,-1011.0
-7.0,154.0,-1028.0
60.0,179.0,-1046.0
27.0,11.0,-1057.0
56.0,-68.0,-1022.0
29.0,-105.0,-981.0
23.0,-54.0,-972.0
17.0,33.0,-1020.0
0.0,-1.0,-1083.0
-3.0,17.0,-1036.0
-15.0,42.0,-1024.0
-3.0,121.0,-1003.0
54.0,167.0,-1003.0
-7.0,19.0,-1085.0
25.0,-74.0,-1034.0
17.0,-113.0,-964.0
17.0,-46.0,-960.0
7.0,-11.0,-1001.0
1.0,-17.0,-1069.0
-29.0,27.0,-1067.0
-50.0,-7.0,-1026.0
40.0,138.0,-989.0
5.0,124.0,-1056.0
39.0,52.0,-1057.0
56.0,-37.0,-1028.0
7.0,-132.0,-1001.0
29.0,-80.0,-974.0
23.0,-40.0,-993.0
-19.0,48.0,-1087.0
-15.0,-35.0,-1069.0
0.0,-5.0,-1007.0
3.0,60.0,-991.0
39.0,197.0,-1052.0
-9.0,101.0,-1077.0
52.0,-58.0,-1034.0
11.0,-58.0,-972.0
31.0,-121.0,-958.0
15.0,-1.0,-995.0
-25.0,-11.0,-1079.0
37.0,9.0,-1075.0
-89.0,19.0,-1032.0
33.0,58.0,-979.0
-3.0,203.0,-1036.0
44.0,74.0,-1069.0
33.0,-5.0,-1042.0
29.0,-138.0,-993.0
37.0,-99.0,-962.0
-15.0,-17.0,-977.0
21.0,11.0,-1057.0
-3.0,46.0,-1081.0
-3.0,-33.0,-1034.0
1.0,103.0,-979.0
15.0,140.0,-1028.0
31.0,175.0,-1052.0
37.0,1.0,-1048.0
37.0,-119.0,-1020.0
3.0,-99.0,-964.0
25.0,-58.0,-985.0
3.0,31.0,-1018.0
15.0,-7.0,-1059.0
-17.0,35.0,-1028.0
29.0,27.0,-991.0
27.0,203.0,-1020.0
27.0,150.0,-1050.0
83.0,-19.0,-1048.0
29.0,-40.0,-1030.0
31.0,-169.0,-970.0
29.0,40.0,-979.0
29.0,-13.0,-989.0
13.0,31.0,-1095.0
-35.0,-7.0,-1077.0
15.0,35.0,-1026.0
-23.0,193.0,-997.0
72.0,132.0,-1042.0
17.0,85.0,-1069.0
56.0,-89.0,-1022.0
21.0,-111.0,-983.0
23.0,-44.0,-995.0
11.0,-7.0,-1024.0
5.0,46.0,-1057.0
-21.0,13.0,-1067.0
-9.0,44.0,-1013.0
0.0,107.0,-1013.0
37.0,208.0,-1046.0
39.0,39.0,-1057.0
33.0,-17.0,-1052.0
21.0,-103.0,-962.0
37.0,-74.0,-970.0
-1.0,17.0,-1013.0
9.0,-19.0,-1081.0
-33.0,27.0,-1036.0
0.0,0.0,-1022.0
-7.0,113.0,-1011.0
19.0,195.0,-1036.0
23.0,48.0,-1052.0
15.0,13.0,-1028.0
50.0,-124.0,-976.0
-21.0,-74.0,-950.0
21.0,-29.0,-1005.0
-23.0,40.0,-1079.0
13.0,-1.0,-1054.0
-35.0,-3.0,-1040.0
7.0,48.0,-950.0
37.0,158.0,-1028.0
0.0,132.0,-1075.0
35.0,-52.0,-1028.0
42.0,-46.0,-995.0
0.0,-148.0,-968.0
29.0,9.0,-970.0
-1.0,7.0,-1048.0
15.0,-42.0,-1079.0
-39.0,54.0,-1030.0
35.0,35.0,-1003.0
21.0,210.0,-1032.0
7.0,111.0,-1056.0
70.0,-33.0,-1013.0
42.0,-89.0,-1024.0
35.0,-163.0,-974.0
33.0,9.0,-985.0
0.0,0.0,-1046.0
29.0,39.0,-1077.0
-52.0,-13.0,-1024.0
39.0,50.0,-1011.0
-7.0,156.0,-1028.0
46.0,179.0,-1032.0
33.0,0.0,-1026.0
44.0,-105.0,-1044.0
31.0,-72.0,-989.0
46.0,-105.0,-956.0
3.0,50.0,-1028.0
44.0,-5.0,-1083.0
0.0,0.0,-1052.0
-39.0,46.0,-993.0
29.0,138.0,-1026.0
44.0,214.0,-1036.0
48.0,17.0,-1063.0
23.0,-81.0,-1026.0
37.0,-130.0,-987.0
9.0,-9.0,-991.0
0.0,-9.0,-1015.0
3.0,25.0,-1067.0
-25.0,33.0,-1048.0
7.0,-3.0,-1026.0
-7.0,189.0,-1003.0
42.0,124.0,-1046.0
33.0,95.0,-1048.0
31.0,-83.0,-1003.0
48.0,-117.0,-991.0
15.0,-46.0,-964.0
31.0,-1.0,-1024.0
-15.0,56.0,-1073.0
-15.0,13.0,-1050.0
-48.0,44.0,-1003.0
40.0,60.0,-991.0
27.0,191.0,-1034.0
13.0,101.0,-1081.0
35.0,-46.0,-1018.0
21.0,-62.0,-981.0
37.0,-124.0,-964.0
17.0,35.0,-981.0
-15.0,-23.0,-1065.0
27.0,29.0,-1059.0
-64.0,29.0,-1042.0
58.0,60.0,-1009.0
-11.0,204.0,-1034.0
37.0,80.0,-1038.0
50.0,-3.0,-1011.0
19.0,-113.0,-1011.0
7.0,-74.0,-977.0
-1.0,-3.0,-979.0
-21.0,25.0,-1056.0
-7.0,0.0,-1056.0
-54.0,-15.0,-1030.0
27.0,60.0,-979.0
13.0,144.0,-1042.0
37.0,175.0,-1030.0
29.0,-29.0,-1022.0
56.0,-87.0,-1015.0
25.0,-97.0,-981.0
19.0,-33.0,-981.0
-7.0,78.0,-1042.0
46.0,-39.0,-1073.0
-40.0,29.0,-1013.0
-19.0,0.0,-1013.0
11.0,187.0,-1032.0
27.0,183.0,-1034.0
74.0,-1.0,-1034.0
1.0,-105.0,-1011.0
54.0,-163.0,-968.0
-5.0,-31.0,-974.0
31.0,7.0,-1016.0
5.0,87.0,-1079.0
-62.0,-35.0,-1054.0
52.0,23.0,-972.0
-25.0,195.0,-1026.0
52.0,122.0,-1044.0
21.0,74.0,-1028.0
48.0,-117.0,-1001.0
37.0,-107.0,-1005.0
1.0,-91.0,-968.0
35.0,21.0,-1030.0
-17.0,1.0,-1087.0
-11.0,-3.0,-1046.0
-58.0,46.0,-993.0
33.0,105.0,-1018.0
25.0,206.0,-1048.0
11.0,39.0,-1054.0
39.0,-27.0,-1022.0
13.0,-117.0,-1001.0
13.0,-83.0,-964.0
25.0,37.0,-1003.0
-11.0,-29.0,-1093.0
-15.0,52.0,-1044.0
-44.0,-1.0,-1034.0
27.0,121.0,-999.0
44.0,154.0,-1036.0
23.0,70.0,-1067.0
33.0,-40.0,-1009.0
21.0,-128.0,-991.0
39.0,-60.0,-960.0
5.0,-1.0,-1005.0
-19.0,52.0,-1042.0
23.0,-7.0,-1077.0
-44.0,21.0,-1030.0
33.0,87.0,-983.0
21.0,173.0,-1036.0
11.0,103.0,-1052.0
87.0,-60.0,-1020.0
19.0,-40.0,-993.0
54.0,-154.0,-979.0
27.0,11.0,-989.0
-1.0,27.0,-1048.0
29.0,-7.0,-1079.0
-48.0,5.0,-1024.0
37.0,29.0,-987.0
-9.0,255.0,-1034.0
19.0,111.0,-1073.0
66.0,-13.0,-1015.0
31.0,-119.0,-1001.0
29.0,-109.0,-972.0
-3.0,-7.0,-981.0
0.0,-3.0,-1052.0
29.0,48.0,-1061.0
-29.0,-21.0,-1056.0
11.0,48.0,-997.0
15.0,124.0,-1005.0
48.0,185.0,-1034.0
50.0,31.0,-1056.0
42.0,-93.0,-995.0
35.0,-78.0,-950.0
1.0,-64.0,-1009.0
29.0,74.0,-1022.0
-27.0,-25.0,-1079.0
-35.0,1.0,-1038.0
3.0,42.0,-999.0
7.0,167.0,-1001.0
35.0,189.0,-1046.0
27.0,5.0,-1054.0
42.0,-58.0,-999.0
-7.0,-130.0,-997.0
27.0,-50.0,-960.0
21.0,1.0,-1005.0
15.0,29.0,-1077.0
-33.0,19.0,-1071.0
-25.0,0.0,-993.0
21.0,177.0,-995.0
9.0,140.0,-1056.0
42.0,62.0,-1028.0
7.0,-76.0,-1018.0
25.0,-117.0,-979.0
17.0,-72.0,-970.0
21.0,-9.0,-1026.0
-40.0,52.0,-1077.0
7.0,-13.0,-1044.0
-58.0,48.0,-1007.0
15.0,72.0,-987.0
27.0,201.0,-1034.0
44.0,44.0,-1036.0
64.0,-21.0,-1046.0
42.0,-80.0,-974.0
111.0,-113.0,-960.0
85.0,-21.0,-999.0
167.0,11.0,-1061.0
175.0,19.0,-1073.0
132.0,33.0,-1034.0
316.0,62.0,-974.0
392.0,74.0,-1087.0
415.0,29.0,-1038.0
419.0,-146.0,-1026.0
556.0,-121.0,-938.0
447.0,-19.0,-1024.0
554.0,80.0,-1022.0
402.0,7.0,-1126.0
599.0,-42.0,-1040.0
497.0,58.0,-1005.0
527.0,201.0,-989.0
429.0,144.0,-1022.0
511.0,-3.0,-1061.0
484.0,-87.0,-1001.0
324.0,-78.0,-979.0
318.0,29.0,-938.0
245.0,1.0,-1034.0
275.0,-56.0,-1048.0
91.0,66.0,-1034.0
111.0,105.0,-993.0
103.0,171.0,-979.0
62.0,107.0,-1018.0
60.0,37.0,-1040.0
-25.0,-81.0,-1038.0
13.0,-101.0,-940.0
-50.0,-60.0,-968.0
-44.0,13.0,-1036.0
-44.0,23.0,-1075.0
-76.0,0.0,-1056.0
-27.0,15.0,-1032.0
-48.0,169.0,-1042.0
25.0,175.0,-1042.0
13.0,46.0,-1038.0
97.0,-70.0,-1054.0
-7.0,-134.0,-1015.0
70.0,-87.0,-985.0
37.0,11.0,-1018.0
87.0,13.0,-1098.0
54.0,-23.0,-1095.0
39.0,40.0,-1003.0
156.0,124.0,-997.0
134.0,179.0,-1054.0
140.0,44.0,-1056.0
122.0,-29.0,-1044.0
169.0,-124.0,-995.0
138.0,-62.0,-974.0
97.0,-50.0,-970.0
107.0,-23.0,-1061.0
39.0,31.0,-1059.0
1.0,-19.0,-1013.0
-21.0,119.0,-933.0
-54.0,203.0,-987.0
-46.0,87.0,-1038.0
-29.0,-11.0,-1034.0
-37.0,-113.0,-956.0
-58.0,-27.0,-936.0
-31.0,-31.0,-985.0
-50.0,-62.0,-1057.0
-1.0,-56.0,-1042.0
-66.0,-25.0,-1018.0
78.0,-13.0,-907.0
-11.0,56.0,-919.0
15.0,83.0,-997.0
-1.0,122.0,-1087.0
50.0,66.0,-1063.0
35.0,93.0,-1073.0
58.0,85.0,-1065.0
111.0,107.0,-1108.0
130.0,-66.0,-1067.0
156.0,-224.0,-974.0
126.0,-222.0,-899.0
140.0,-158.0,-901.0
-11.0,-31.0,-1048.0
58.0,-29.0,-1075.0
-74.0,105.0,-1089.0
-23.0,284.0,-1067.0
3.0,376.0,-1048.0
83.0,349.0,-1075.0
60.0,197.0,-1073.0
220.0,-89.0,-972.0
64.0,-269.0,-954.0
72.0,-427.0,-970.0
-185.0,-308.0,-1106.0
-85.0,-357.0,-1085.0
-398.0,-111.0,-962.0
-99.0,378.0,-765.0
-329.0,564.0,-1229.0
130.0,341.0,-1325.0
-177.0,318.0,-1063.0
173.0,275.0,-530.0
-35.0,169.0,-952.0
267.0,-218.0,-1112.0
109.0,-404.0,-1177.0
-40.0,-480.0,-1007.0
130.0,-189.0,-993.0
-37.0,-31.0,-1106.0
269.0,175.0,-1018.0
-3.0,544.0,-1251.0
386.0,443.0,-1223.0
185.0,195.0,-1052.0
253.0,66.0,-747.0
132.0,23.0,-866.0
97.0,-283.0,-1040.0
-11.0,-380.0,-1106.0
-44.0,-259.0,-936.0
-138.0,-44.0,-933.0
21.0,177.0,-931.0
-29.0,427.0,-1057.0
54.0,509.0,-1204.0
-7.0,232.0,-1087.0
99.0,-76.0,-944.0
33.0,-279.0,-866.0
70.0,-349.0,-921.0
-115.0,-365.0,-1124.0
-52.0,-292.0,-1005.0
-150.0,23.0,-991.0
-87.0,314.0,-1009.0
-9.0,409.0,-1018.0
-62.0,372.0,-1110.0
13.0,259.0,-938.0
-50.0,50.0,-993.0
167.0,-204.0,-903.0
68.0,-374.0,-1108.0
0.0,-374.0,-1067.0
80.0,-163.0,-993.0
-245.0,-33.0,-1018.0
177.0,146.0,-1026.0
-179.0,409.0,-1227.0
105.0,277.0,-1138.0
76.0,191.0,-1001.0
-80.0,-62.0,-956.0
245.0,-210.0,-853.0
-191.0,-271.0,-1091.0
224.0,-284.0,-987.0
-284.0,31.0,-1057.0
-23.0,81.0,-876.0
-81.0,156.0,-1100.0
-179.0,236.0,-1153.0
103.0,167.0,-1081.0
-111.0,181.0,-1034.0
150.0,27.0,-999.0
25.0,-169.0,-964.0
9.0,-183.0,-894.0
122.0,-230.0,-1067.0
-146.0,-105.0,-1081.0
76.0,-17.0,-899.0
-230.0,121.0,-1015.0
150.0,226.0,-1032.0
-101.0,189.0,-1112.0
128.0,146.0,-991.0
-21.0,165.0,-997.0
177.0,11.0,-964.0
21.0,-109.0,-981.0
163.0,-204.0,-976.0
-54.0,-191.0,-1071.0
122.0,-89.0,-976.0
-146.0,54.0,-1044.0
126.0,132.0,-1067.0
-50.0,232.0,-1114.0
60.0,158.0,-1038.0
25.0,83.0,-970.0
37.0,7.0,-981.0
76.0,-40.0,-976.0
48.0,-152.0,-985.0
-29.0,-81.0,-1040.0
37.0,-54.0,-1071.0
-115.0,13.0,-1013.0
95.0,66.0,-1026.0
-58.0,165.0,-1091.0
115.0,128.0,-1015.0
-52.0,195.0,-1087.0
42.0,11.0,-1032.0
156.0,-72.0,-1015.0
-9.0,-119.0,-1011.0
-1.0,-191.0,-960.0
-70.0,-29.0,-952.0
-74.0,-58.0,-1050.0
-111.0,136.0,-1054.0
52.0,195.0,-1079.0
-177.0,206.0,-1081.0
191.0,195.0,-935.0
-193.0,25.0,-1083.0
288.0,-48.0,-901.0
-15.0,-107.0,-1052.0
70.0,-191.0,-1009.0
64.0,-21.0,-1015.0
-187.0,-23.0,-1026.0
183.0,-39.0,-966.0
-238.0,124.0,-1108.0
171.0,154.0,-958.0
-56.0,150.0,-1083.0
0.0,85.0,-974.0
167.0,83.0,-985.0
-138.0,-35.0,-1015.0
281.0,-163.0,-929.0
-165.0,-101.0,-1048.0
117.0,-130.0,-966.0
-97.0,40.0,-1063.0
-29.0,93.0,-1063.0
58.0,175.0,-1050.0
-44.0,109.0,-1063.0
56.0,-3.0,-1001.0
19.0,42.0,-1018.0
93.0,-9.0,-1009.0
64.0,-54.0,-1011.0
-58.0,-128.0,-1020.0
13.0,-93.0,-968.0
-89.0,-9.0,-1013.0
-103.0,72.0,-1143.0
58.0,154.0,-1042.0
-160.0,83.0,-1089.0
97.0,52.0,-915.0
-85.0,-7.0,-1069.0
81.0,7.0,-1022.0
103.0,-33.0,-1018.0
-191.0,-23.0,-1071.0
218.0,-89.0,-905.0
-263.0,-113.0,-1056.0
177.0,76.0,-981.0
-111.0,117.0,-1110.0
-115.0,91.0,-1069.0
244.0,136.0,-919.0
-324.0,68.0,-1108.0
376.0,5.0,-890.0
-105.0,-46.0,-1038.0
31.0,-64.0,-1005.0
119.0,-101.0,-997.0
-253.0,0.0,-1054.0
292.0,78.0,-966.0
-201.0,31.0,-1120.0
163.0,122.0,-956.0
21.0,60.0,-1046.0
-103.0,76.0,-1034.0
384.0,37.0,-950.0
-214.0,-89.0,-1114.0
308.0,5.0,-895.0
-83.0,-148.0,-1079.0
-58.0,-50.0,-946.0
185.0,109.0,-950.0
-392.0,37.0,-1229.0
390.0,193.0,-958.0
-386.0,87.0,-1171.0
230.0,17.0,-876.0
44.0,48.0,-1059.0
-72.0,-25.0,-1056.0
411.0,-83.0,-952.0
-404.0,-154.0,-1108.0
341.0,9.0,-821.0
-208.0,21.0,-1177.0
-93.0,78.0,-1085.0
240.0,122.0,-1034.0
-517.0,25.0,-1122.0
546.0,152.0,-759.0
-528.0,39.0,-1194.0
441.0,72.0,-890.0
-189.0,21.0,-1192.0
-87.0,-206.0,-1011.0
238.0,27.0,-835.0
-407.0,-95.0,-1093.0
296.0,99.0,-950.0
-171.0,76.0,-1112.0
-93.0,80.0,-1065.0
288.0,128.0,-913.0
-392.0,11.0,-1112.0
521.0,83.0,-860.0
-238.0,-119.0,-1145.0
109.0,-72.0,-913.0
185.0,-99.0,-985.0
-394.0,-35.0,-1048.0
499.0,165.0,-901.0
-519.0,107.0,-1243.0
363.0,148.0,-901.0
-119.0,5.0,-1087.0
-148.0,37.0,-976.0
400.0,113.0,-985.0
-388.0,-136.0,-1184.0
530.0,1.0,-804.0
-400.0,-121.0,-1151.0
169.0,-81.0,-899.0
101.0,83.0,-1028.0
-407.0,15.0,-1225.0
464.0,181.0,-862.0
-501.0,74.0,-1169.0
318.0,70.0,-862.0
-103.0,15.0,-1106.0
-40.0,27.0,-1026.0
370.0,-23.0,-987.0
-497.0,-156.0,-1093.0
488.0,0.0,-771.0
-419.0,-93.0,-1235.0
140.0,103.0,-981.0
140.0,183.0,-1093.0
-443.0,1.0,-1147.0
589.0,193.0,-735.0
-505.0,-31.0,-1180.0
556.0,0.0,-921.0
-87.0,-23.0,-1177.0
-150.0,-167.0,-954.0
372.0,66.0,-856.0
-468.0,-128.0,-1175.0
454.0,128.0,-892.0
-269.0,64.0,-1204.0
-40.0,40.0,-993.0
384.0,185.0,-872.0
-571.0,1.0,-1198.0
776.0,107.0,-812.0
-491.0,-60.0,-1268.0
374.0,-150.0,-776.0
-42.0,-48.0,-1069.0
-269.0,-148.0,-1028.0
509.0,173.0,-956.0
-702.0,54.0,-1303.0
597.0,121.0,-782.0
-407.0,91.0,-1186.0
142.0,-58.0,-935.0
171.0,169.0,-1038.0
-281.0,-152.0,-1071.0
491.0,76.0,-913.0
-509.0,-99.0,-1151.0
335.0,-54.0,-866.0
-167.0,48.0,-1157.0
-206.0,23.0,-1089.0
341.0,218.0,-929.0
-482.0,-70.0,-1161.0
372.0,148.0,-849.0
-113.0,13.0,-1136.0
-21.0,9.0,-1032.0
374.0,35.0,-913.0
-511.0,-162.0,-1124.0
484.0,29.0,-774.0
-406.0,-70.0,-1155.0
185.0,39.0,-983.0
64.0,128.0,-1149.0
-396.0,89.0,-1081.0
624.0,132.0,-741.0
-585.0,-62.0,-1216.0
616.0,68.0,-825.0
-165.0,-95.0,-1155.0
-72.0,-81.0,-962.0
448.0,-5.0,-901.0
-624.0,-163.0,-1186.0
739.0,101.0,-810.0
-575.0,46.0,-1301.0
212.0,167.0,-876.0
126.0,60.0,-1018.0
-484.0,58.0,-1112.0
710.0,148.0,-874.0
-667.0,-122.0,-1239.0
612.0,-60.0,-786.0
-380.0,-195.0,-1136.0
5.0,-37.0,-909.0
236.0,130.0,-1052.0
-614.0,-29.0,-1286.0
589.0,253.0,-821.0
-552.0,-11.0,-1179.0
314.0,62.0,-847.0
0.0,117.0,-1065.0
-191.0,-107.0,-1122.0
398.0,80.0,-946.0
-423.0,-187.0,-1106.0
281.0,11.0,-892.0
-109.0,-39.0,-1050.0
-210.0,121.0,-1097.0
327.0,122.0,-1001.0
-476.0,-56.0,-1202.0
452.0,208.0,-806.0
-204.0,21.0,-1138.0
39.0,187.0,-974.0
550.0,-152.0,-919.0
-616.0,-226.0,-1214.0
655.0,15.0,-638.0
-454.0,-85.0,-1274.0
163.0,189.0,-936.0
261.0,64.0,-1048.0
-728.0,78.0,-1229.0
1067.0,29.0,-733.0
-1020.0,165.0,-1231.0
1013.0,89.0,-651.0
-556.0,-42.0,-1266.0
288.0,-146.0,-958.0
163.0,-13.0,-1048.0
-370.0,-257.0,-995.0
554.0,263.0,-907.0
-482.0,-99.0,-1247.0
269.0,64.0,-927.0
21.0,134.0,-1032.0
-236.0,-113.0,-1054.0
542.0,296.0,-884.0
-439.0,-199.0,-1251.0
357.0,146.0,-890.0
-117.0,-185.0,-1069.0
-146.0,-78.0,-979.0
245.0,236.0,-921.0
-489.0,-60.0,-1255.0
333.0,206.0,-993.0
-267.0,1.0,-1079.0
-21.0,142.0,-858.0
193.0,5.0,-1042.0
-310.0,-162.0,-1161.0
505.0,3.0,-888.0
-505.0,-160.0,-1179.0
505.0,134.0,-694.0
-185.0,29.0,-1190.0
-218.0,23.0,-1048.0
376.0,201.0,-1085.0
-732.0,-48.0,-1221.0
800.0,105.0,-683.0
-620.0,76.0,-1169.0
486.0,11.0,-917.0
-89.0,-89.0,-1206.0
-249.0,-242.0,-989.0
382.0,187.0,-800.0
-564.0,35.0,-1063.0
628.0,7.0,-989.0
-466.0,56.0,-1333.0
240.0,-5.0,-888.0
-15.0,152.0,-913.0
0.0,-78.0,-960.0
228.0,228.0,-1036.0
-126.0,-117.0,-1186.0
78.0,-91.0,-979.0
91.0,-107.0,-788.0
-308.0,-97.0,-1048.0
357.0,162.0,-931.0
-218.0,72.0,-1309.0
-78.0,138.0,-1093.0
251.0,-54.0,-841.0
-398.0,165.0,-1050.0
585.0,171.0,-853.0
-429.0,-146.0,-1184.0
441.0,7.0,-993.0
-146.0,-160.0,-1106.0
25.0,-13.0,-812.0
107.0,87.0,-1073.0
-210.0,-107.0,-1212.0
74.0,226.0,-1001.0
19.0,-185.0,-901.0
-277.0,265.0,-995.0
368.0,210.0,-997.0
-468.0,1.0,-1341.0
450.0,-58.0,-825.0
-265.0,-359.0,-1089.0
-3.0,113.0,-815.0
329.0,-5.0,-917.0
-808.0,146.0,-1383.0
831.0,115.0,-923.0
-927.0,33.0,-1335.0
784.0,261.0,-546.0
-288.0,-109.0,-1241.0
-70.0,-19.0,-1015.0
628.0,-158.0,-952.0
-929.0,-245.0,-1188.0
991.0,111.0,-718.0
-854.0,-19.0,-1210.0
400.0,257.0,-936.0
-85.0,-25.0,-1163.0
-288.0,-105.0,-1052.0
640.0,349.0,-655.0
-747.0,-52.0,-1284.0
757.0,281.0,-862.0
-195.0,-232.0,-1276.0
-165.0,-220.0,-948.0
450.0,60.0,-747.0
-488.0,-128.0,-1089.0
456.0,324.0,-1015.0
-218.0,-134.0,-1280.0
13.0,60.0,-1034.0
474.0,-29.0,-599.0
-519.0,-31.0,-964.0
546.0,349.0,-1020.0
-349.0,-226.0,-1514.0
179.0,-3.0,-915.0
189.0,-25.0,-716.0
-452.0,121.0,-948.0
720.0,58.0,-991.0
-609.0,-162.0,-1407.0
283.0,238.0,-1106.0
-60.0,11.0,-956.0
-60.0,-27.0,-935.0
251.0,81.0,-895.0
-267.0,-265.0,-1268.0
154.0,-17.0,-1011.0
7.0,-201.0,-970.0
-325.0,277.0,-974.0
486.0,152.0,-874.0
-681.0,64.0,-1303.0
437.0,181.0,-892.0
-273.0,-142.0,-1091.0
93.0,201.0,-894.0
230.0,11.0,-1026.0
-386.0,-29.0,-1132.0
515.0,-15.0,-886.0
-474.0,-234.0,-1266.0
193.0,-25.0,-843.0
244.0,-42.0,-942.0
-665.0,119.0,-1249.0
847.0,115.0,-812.0
-921.0,48.0,-1440.0
835.0,181.0,-628.0
-407.0,97.0,-1136.0
