x,y,z
-511.0,298.0,-1048.0
-786.0,5.0,-1139.0
-343.0,-163.0,-1149.0
-784.0,52.0,-1069.0
-56.0,191.0,-1044.0
-864.0,-160.0,-1196.0
-15.0,146.0,-1112.0
-651.0,40.0,-1147.0
-368.0,257.0,-1333.0
-566.0,39.0,-921.0
-290.0,128.0,-1071.0
-667.0,-185.0,-1315.0
-197.0,-19.0,-1143.0
-577.0,113.0,-1100.0
-195.0,-42.0,-1157.0
-579.0,-87.0,-1132.0
167.0,-19.0,-1038.0
-712.0,23.0,-1442.0
56.0,130.0,-1143.0
-741.0,261.0,-974.0
212.0,25.0,-1104.0
-776.0,85.0,-1481.0
571.0,7.0,-751.0
-841.0,-33.0,-1188.0
156.0,-222.0,-1184.0
-648.0,54.0,-1216.0
27.0,46.0,-907.0
-407.0,19.0,-1311.0
76.0,46.0,-788.0
-267.0,-11.0,-1169.0
17.0,-189.0,-1134.0
-33.0,224.0,-1001.0
-136.0,99.0,-911.0
-66.0,-62.0,-1057.0
-91.0,87.0,-1132.0
48.0,105.0,-1139.0
-343.0,-134.0,-1026.0
3.0,68.0,-1003.0
-126.0,-105.0,-901.0
224.0,-13.0,-1042.0
-216.0,-19.0,-1120.0
341.0,122.0,-874.0
-585.0,-19.0,-1382.0
245.0,19.0,-607.0
-240.0,366.0,-1192.0
-21.0,78.0,-1184.0
-52.0,9.0,-1065.0
-160.0,-54.0,-1005.0
48.0,-87.0,-1134.0
-400.0,-40.0,-1139.0
197.0,-1.0,-907.0
-224.0,54.0,-1251.0
111.0,-109.0,-1147.0
-156.0,173.0,-952.0
-105.0,-107.0,-1024.0
-169.0,-56.0,-1143.0
11.0,119.0,-940.0
-31.0,134.0,-1300.0
-156.0,25.0,-1255.0
126.0,54.0,-788.0
-62.0,-183.0,-901.0
-74.0,-40.0,-1247.0
9.0,162.0,-1173.0
-171.0,-58.0,-1079.0
-72.0,40.0,-966.0
21.0,-58.0,-1081.0
265.0,-3.0,-1024.0
-115.0,-1.0,-1098.0
21.0,210.0,-1114.0
-189.0,89.0,-1003.0
187.0,-62.0,-1028.0
-224.0,113.0,-1223.0
374.0,3.0,-913.0
-230.0,-242.0,-1104.0
130.0,183.0,-974.0
52.0,162.0,-1061.0
-119.0,156.0,-1229.0
-163.0,-255.0,-1116.0
-58.0,-39.0,-878.0
220.0,-21.0,-1087.0
-306.0,234.0,-1220.0
646.0,40.0,-753.0
-499.0,37.0,-1200.0
489.0,-13.0,-1003.0
-505.0,27.0,-1138.0
331.0,72.0,-966.0
-470.0,-144.0,-1161.0
370.0,191.0,-815.0
-101.0,13.0,-1106.0
76.0,-97.0,-1257.0
-103.0,165.0,-936.0
103.0,-183.0,-851.0
-201.0,89.0,-1194.0
222.0,-197.0,-884.0
-126.0,261.0,-1132.0
-218.0,81.0,-1253.0
54.0,39.0,-1071.0
-203.0,-11.0,-931.0
175.0,-162.0,-923.0
-259.0,105.0,-1194.0
359.0,-19.0,-786.0
-474.0,3.0,-1380.0
284.0,7.0,-1095.0
-185.0,128.0,-1081.0
74.0,-91.0,-771.0
-39.0,31.0,-1102.0
-39.0,130.0,-1081.0
40.0,220.0,-1036.0
-312.0,37.0,-1239.0
431.0,-72.0,-964.0
-269.0,-111.0,-1063.0
150.0,-42.0,-944.0
-29.0,284.0,-839.0
-91.0,-60.0,-1284.0
-15.0,-218.0,-1102.0
23.0,130.0,-974.0
-17.0,66.0,-1048.0
37.0,-27.0,-1057.0
7.0,76.0,-1009.0
167.0,93.0,-874.0
0.0,72.0,-1192.0
126.0,89.0,-1042.0
37.0,240.0,-929.0
-177.0,-484.0,-1280.0
162.0,60.0,-921.0
-70.0,165.0,-880.0
136.0,99.0,-983.0
1.0,-193.0,-1177.0
302.0,-113.0,-853.0
-5.0,31.0,-1200.0
-72.0,156.0,-1202.0
236.0,101.0,-692.0
-306.0,103.0,-1056.0
247.0,-60.0,-1104.0
58.0,35.0,-983.0
140.0,17.0,-1063.0
11.0,-152.0,-1104.0
-19.0,216.0,-974.0
-113.0,-138.0,-1026.0
-162.0,87.0,-1065.0
-7.0,154.0,-1075.0
111.0,-158.0,-987.0
-91.0,-5.0,-1294.0
384.0,236.0,-583.0
-119.0,154.0,-1124.0
-23.0,-191.0,-952.0
87.0,-42.0,-1231.0
-150.0,72.0,-1145.0
257.0,-208.0,-995.0
-339.0,191.0,-1026.0
517.0,-89.0,-720.0
-386.0,-60.0,-1216.0
382.0,140.0,-977.0
-325.0,181.0,-1366.0
89.0,-187.0,-895.0
-148.0,203.0,-1009.0
-13.0,15.0,-909.0
-17.0,40.0,-1147.0
-232.0,40.0,-1054.0
283.0,-136.0,-1013.0
-163.0,5.0,-1102.0
169.0,29.0,-1132.0
-1.0,193.0,-677.0
15.0,-58.0,-1136.0
-72.0,17.0,-1149.0
324.0,35.0,-884.0
-474.0,72.0,-1259.0
253.0,-152.0,-858.0
-396.0,324.0,-1104.0
409.0,25.0,-1048.0
-456.0,214.0,-1301.0
370.0,-158.0,-673.0
-359.0,-64.0,-909.0
355.0,-368.0,-1063.0
37.0,359.0,-1276.0
253.0,44.0,-913.0
-29.0,93.0,-894.0
-37.0,-197.0,-921.0
185.0,210.0,-1100.0
-255.0,-99.0,-1145.0
21.0,261.0,-1116.0
-81.0,-113.0,-823.0
171.0,-13.0,-1190.0
-216.0,70.0,-1013.0
394.0,-29.0,-841.0
-542.0,-95.0,-1180.0
337.0,-33.0,-976.0
-349.0,160.0,-1091.0
431.0,115.0,-933.0
-269.0,-25.0,-1059.0
505.0,60.0,-827.0
-203.0,-242.0,-1165.0
136.0,31.0,-1149.0
-286.0,345.0,-927.0
224.0,19.0,-1038.0
-569.0,-54.0,-1229.0
636.0,-54.0,-759.0
-612.0,265.0,-1159.0
357.0,-42.0,-1052.0
-304.0,89.0,-1071.0
478.0,-54.0,-837.0
-509.0,-89.0,-1323.0
407.0,44.0,-755.0
-312.0,-142.0,-1114.0
296.0,99.0,-977.0
-58.0,152.0,-1145.0
148.0,128.0,-776.0
-103.0,66.0,-1175.0
-44.0,-175.0,-1026.0
310.0,17.0,-1095.0
-245.0,23.0,-970.0
130.0,183.0,-1139.0
-294.0,-154.0,-872.0
267.0,-81.0,-1159.0
-509.0,107.0,-1255.0
679.0,54.0,-802.0
-884.0,-23.0,-1190.0
831.0,-193.0,-601.0
-628.0,257.0,-1358.0
632.0,191.0,-950.0
-536.0,314.0,-1305.0
579.0,-265.0,-681.0
-341.0,-70.0,-1020.0
247.0,-89.0,-1104.0
-89.0,240.0,-1106.0
-48.0,-72.0,-1032.0
50.0,-146.0,-1128.0
-119.0,54.0,-798.0
341.0,179.0,-1098.0
-353.0,-136.0,-979.0
486.0,99.0,-1020.0
-242.0,25.0,-999.0
245.0,40.0,-1335.0
-290.0,226.0,-759.0
466.0,156.0,-907.0
-550.0,-78.0,-1169.0
579.0,-134.0,-997.0
-581.0,99.0,-1056.0
384.0,-17.0,-952.0
-476.0,-121.0,-1147.0
546.0,-160.0,-841.0
-310.0,17.0,-1179.0
345.0,142.0,-999.0
-359.0,353.0,-812.0
244.0,-7.0,-974.0
-325.0,97.0,-1421.0
685.0,52.0,-687.0
-322.0,-119.0,-895.0
306.0,-95.0,-1063.0
-208.0,-81.0,-1190.0
148.0,134.0,-849.0
-238.0,58.0,-1260.0
218.0,-95.0,-831.0
-298.0,-148.0,-1214.0
103.0,37.0,-952.0
37.0,230.0,-954.0
87.0,162.0,-812.0
111.0,-37.0,-1171.0
3.0,3.0,-997.0
288.0,109.0,-1100.0
-357.0,-179.0,-983.0
296.0,76.0,-923.0
-277.0,-42.0,-1071.0
359.0,-17.0,-923.0
-277.0,177.0,-1235.0
476.0,-126.0,-800.0
-505.0,78.0,-1397.0
382.0,-113.0,-585.0
-251.0,521.0,-1212.0
-13.0,171.0,-1050.0
-218.0,-23.0,-1190.0
-60.0,-83.0,-970.0
48.0,-68.0,-1085.0
-29.0,62.0,-880.0
419.0,-23.0,-856.0
-152.0,-89.0,-1255.0
191.0,68.0,-1153.0
-324.0,177.0,-888.0
185.0,-206.0,-901.0
-193.0,-87.0,-1141.0
470.0,128.0,-849.0
-175.0,404.0,-1116.0
232.0,-134.0,-1136.0
-111.0,72.0,-847.0
244.0,-329.0,-1075.0
-275.0,105.0,-1139.0
265.0,203.0,-833.0
-284.0,-134.0,-1050.0
271.0,-78.0,-886.0
0.0,111.0,-1132.0
341.0,-31.0,-1059.0
-206.0,103.0,-1077.0
126.0,80.0,-1018.0
-222.0,70.0,-868.0
251.0,-160.0,-964.0
-242.0,187.0,-1309.0
275.0,54.0,-1026.0
-279.0,-267.0,-1089.0
171.0,187.0,-847.0
-78.0,31.0,-1024.0
-33.0,128.0,-1124.0
-154.0,-80.0,-1138.0
7.0,-201.0,-899.0
72.0,87.0,-1139.0
-324.0,226.0,-1180.0
544.0,-60.0,-730.0
-423.0,162.0,-1098.0
390.0,93.0,-1005.0
-503.0,-5.0,-1138.0
230.0,-99.0,-999.0
-493.0,-15.0,-1184.0
431.0,214.0,-749.0
-162.0,-76.0,-1081.0
277.0,-111.0,-1050.0
-290.0,329.0,-1028.0
431.0,-398.0,-810.0
-347.0,204.0,-1221.0
503.0,-183.0,-851.0
-187.0,339.0,-1085.0
-44.0,-17.0,-1054.0
85.0,78.0,-1048.0
-160.0,-121.0,-1067.0
144.0,5.0,-935.0
-187.0,101.0,-1106.0
257.0,44.0,-813.0
-325.0,-222.0,-1266.0
218.0,269.0,-1028.0
-13.0,70.0,-1065.0
27.0,-122.0,-735.0
179.0,-11.0,-1114.0
-52.0,206.0,-1054.0
99.0,179.0,-1038.0
-376.0,15.0,-1091.0
415.0,-17.0,-927.0
-452.0,-40.0,-1315.0
251.0,23.0,-847.0
-89.0,203.0,-819.0
-124.0,-236.0,-1167.0
132.0,-115.0,-1180.0
-206.0,281.0,-981.0
15.0,-81.0,-956.0
-265.0,-179.0,-1048.0
279.0,158.0,-1057.0
9.0,154.0,-935.0
316.0,228.0,-968.0
-44.0,33.0,-966.0
165.0,-58.0,-972.0
-365.0,-197.0,-1346.0
413.0,-44.0,-958.0
-382.0,179.0,-909.0
361.0,-52.0,-831.0
-236.0,128.0,-1159.0
460.0,-76.0,-933.0
-267.0,-152.0,-1202.0
-74.0,187.0,-1161.0
80.0,-29.0,-726.0
-173.0,269.0,-1098.0
261.0,-91.0,-956.0
62.0,54.0,-1011.0
-13.0,-91.0,-1048.0
74.0,-52.0,-1124.0
-101.0,216.0,-997.0
15.0,-95.0,-1075.0
-304.0,60.0,-921.0
179.0,156.0,-1026.0
-203.0,-302.0,-1106.0
140.0,7.0,-1165.0
66.0,441.0,-732.0
117.0,46.0,-1085.0
-273.0,-204.0,-979.0
384.0,-35.0,-1024.0
-480.0,134.0,-1247.0
499.0,-253.0,-888.0
-435.0,242.0,-1040.0
591.0,-87.0,-761.0
-363.0,-74.0,-1268.0
431.0,0.0,-833.0
-409.0,197.0,-1333.0
58.0,-310.0,-921.0
-91.0,431.0,-1048.0
-122.0,-58.0,-913.0
203.0,48.0,-1054.0
-222.0,13.0,-1034.0
411.0,-74.0,-958.0
-314.0,17.0,-1218.0
165.0,23.0,-995.0
3.0,175.0,-751.0
-138.0,-119.0,-1229.0
247.0,97.0,-964.0
-15.0,60.0,-1054.0
-64.0,-83.0,-927.0
-15.0,-183.0,-1106.0
-3.0,216.0,-952.0
11.0,175.0,-1227.0
-122.0,111.0,-1155.0
29.0,107.0,-747.0
-85.0,-277.0,-849.0
144.0,-212.0,-1161.0
177.0,259.0,-1145.0
80.0,66.0,-1120.0
29.0,-54.0,-747.0
-39.0,83.0,-1024.0
19.0,160.0,-1075.0
-189.0,-329.0,-1155.0
-31.0,203.0,-921.0
124.0,70.0,-958.0
-31.0,177.0,-1282.0
220.0,-52.0,-839.0
-72.0,107.0,-964.0
-89.0,-329.0,-1026.0
-7.0,208.0,-1079.0
3.0,-3.0,-1011.0
195.0,115.0,-1079.0
-134.0,-50.0,-942.0
378.0,64.0,-909.0
-197.0,-333.0,-1153.0
54.0,245.0,-1126.0
-245.0,283.0,-894.0
68.0,87.0,-1118.0
-265.0,-72.0,-1026.0
527.0,39.0,-849.0
-614.0,-9.0,-1221.0
443.0,44.0,-944.0
-421.0,203.0,-1087.0
497.0,-140.0,-933.0
-648.0,-93.0,-1300.0
476.0,-29.0,-704.0
-353.0,35.0,-1071.0
370.0,-130.0,-1034.0
42.0,337.0,-1126.0
-40.0,-33.0,-942.0
37.0,138.0,-913.0
-163.0,-76.0,-1089.0
345.0,-3.0,-1102.0
-365.0,-33.0,-1169.0
54.0,177.0,-952.0
-165.0,-99.0,-819.0
-21.0,-224.0,-1253.0
-44.0,91.0,-1057.0
160.0,187.0,-1054.0
-322.0,-85.0,-938.0
400.0,-160.0,-862.0
-398.0,60.0,-1145.0
251.0,398.0,-1077.0
-460.0,-15.0,-1136.0
579.0,3.0,-776.0
-325.0,-253.0,-1091.0
593.0,17.0,-958.0
-197.0,89.0,-952.0
308.0,-40.0,-1161.0
-83.0,-283.0,-1081.0
402.0,310.0,-899.0
296.0,212.0,-958.0
296.0,-320.0,-1030.0
495.0,105.0,-985.0
320.0,68.0,-1065.0
327.0,308.0,-1282.0
365.0,3.0,-831.0
527.0,81.0,-944.0
122.0,-226.0,-1173.0
915.0,85.0,-981.0
52.0,46.0,-993.0
784.0,-89.0,-958.0
44.0,-124.0,-1083.0
1056.0,140.0,-899.0
-54.0,35.0,-1145.0
689.0,40.0,-985.0
-232.0,109.0,-741.0
618.0,134.0,-1122.0
-218.0,236.0,-1301.0
786.0,-25.0,-782.0
-343.0,-210.0,-935.0
378.0,-95.0,-968.0
-238.0,156.0,-1259.0
72.0,3.0,-868.0
-130.0,31.0,-1136.0
132.0,-27.0,-837.0
46.0,-27.0,-1167.0
-23.0,11.0,-1034.0
222.0,242.0,-923.0
-197.0,103.0,-1003.0
56.0,81.0,-1009.0
-173.0,115.0,-1186.0
261.0,-64.0,-1067.0
-257.0,-93.0,-1040.0
304.0,31.0,-1005.0
-60.0,-25.0,-981.0
242.0,-11.0,-1126.0
-163.0,64.0,-1071.0
427.0,111.0,-942.0
-476.0,-93.0,-1391.0
622.0,21.0,-771.0
-400.0,162.0,-1102.0
583.0,177.0,-831.0
-548.0,-52.0,-1235.0
575.0,81.0,-1040.0
-423.0,-93.0,-1303.0
409.0,-17.0,-767.0
-44.0,-76.0,-743.0
314.0,-103.0,-1102.0
17.0,122.0,-1221.0
74.0,220.0,-909.0
-115.0,-80.0,-911.0
29.0,-335.0,-1024.0
103.0,162.0,-970.0
-27.0,203.0,-1106.0
-130.0,31.0,-1057.0
52.0,0.0,-784.0
44.0,-259.0,-1011.0
-21.0,126.0,-1132.0
183.0,140.0,-888.0
-201.0,25.0,-1007.0
185.0,-154.0,-841.0
27.0,109.0,-1079.0
302.0,158.0,-1134.0
-165.0,-93.0,-1011.0
-58.0,42.0,-888.0
-91.0,-105.0,-1085.0
175.0,58.0,-1079.0
-329.0,298.0,-1202.0
368.0,58.0,-872.0
-482.0,-327.0,-1198.0
437.0,201.0,-874.0
-220.0,64.0,-1007.0
216.0,122.0,-1167.0
-283.0,-177.0,-1073.0
240.0,17.0,-905.0
-58.0,-78.0,-1206.0
-185.0,15.0,-1130.0
335.0,158.0,-753.0
-257.0,-1.0,-1212.0
396.0,253.0,-948.0
-296.0,-64.0,-1069.0
210.0,-58.0,-979.0
-255.0,-119.0,-1177.0
380.0,212.0,-829.0
-7.0,-19.0,-1030.0
56.0,-25.0,-1149.0
-160.0,163.0,-958.0
255.0,-165.0,-796.0
-156.0,-25.0,-1208.0
404.0,-3.0,-901.0
-220.0,64.0,-1153.0
29.0,58.0,-817.0
-5.0,105.0,-1175.0
7.0,52.0,-1059.0
119.0,99.0,-958.0
-146.0,70.0,-1024.0
329.0,-25.0,-780.0
-314.0,-148.0,-1259.0
351.0,203.0,-952.0
-148.0,68.0,-1214.0
185.0,-130.0,-732.0
-115.0,56.0,-1036.0
93.0,83.0,-1022.0
21.0,201.0,-1093.0
-204.0,150.0,-1030.0
343.0,-87.0,-1073.0
-259.0,-87.0,-1095.0
232.0,42.0,-952.0
-33.0,175.0,-712.0
-3.0,-99.0,-1274.0
95.0,-142.0,-1081.0
37.0,146.0,-968.0
-56.0,46.0,-1020.0
25.0,-197.0,-1073.0
13.0,115.0,-997.0
148.0,-7.0,-927.0
156.0,185.0,-1063.0
-11.0,105.0,-1030.0
89.0,48.0,-948.0
-222.0,-265.0,-1255.0
212.0,-13.0,-1011.0
-158.0,160.0,-778.0
163.0,-107.0,-974.0
64.0,15.0,-1054.0
277.0,117.0,-1073.0
-222.0,-144.0,-1114.0
-119.0,5.0,-1030.0
44.0,-68.0,-782.0
-259.0,214.0,-1216.0
413.0,89.0,-841.0
-56.0,72.0,-1048.0
87.0,-167.0,-917.0
-23.0,-70.0,-1136.0
-37.0,290.0,-1077.0
17.0,19.0,-974.0
-183.0,-9.0,-936.0
132.0,81.0,-964.0
95.0,-253.0,-1161.0
76.0,-15.0,-1149.0
97.0,294.0,-642.0
-35.0,66.0,-1130.0
-265.0,-111.0,-1089.0
322.0,183.0,-1034.0
-425.0,124.0,-1200.0
630.0,-230.0,-825.0
-382.0,-99.0,-1065.0
601.0,111.0,-843.0
-398.0,-25.0,-1262.0
394.0,-9.0,-796.0
-702.0,154.0,-1475.0
409.0,-160.0,-772.0
-464.0,232.0,-1139.0
357.0,-54.0,-692.0
-167.0,54.0,-1300.0
121.0,201.0,-886.0
62.0,95.0,-1169.0
-83.0,-72.0,-972.0
-1.0,89.0,-1132.0
-35.0,-76.0,-726.0
81.0,117.0,-1173.0
-150.0,52.0,-1015.0
433.0,-80.0,-1087.0
-745.0,81.0,-1067.0
523.0,-230.0,-833.0
-673.0,314.0,-1151.0
569.0,87.0,-1179.0
-534.0,343.0,-1212.0
474.0,-46.0,-607.0
-300.0,-206.0,-892.0
476.0,-327.0,-1018.0
0.0,269.0,-1235.0
56.0,148.0,-1112.0
-148.0,-101.0,-921.0
-251.0,87.0,-919.0
119.0,89.0,-1157.0
-312.0,-214.0,-1139.0
292.0,-72.0,-894.0
-97.0,160.0,-981.0
214.0,95.0,-1251.0
142.0,181.0,-708.0
-162.0,-58.0,-1145.0
78.0,-277.0,-886.0
-152.0,-27.0,-1091.0
156.0,177.0,-1065.0
95.0,93.0,-985.0
107.0,-52.0,-1028.0
-39.0,-29.0,-962.0
27.0,-160.0,-1124.0
-284.0,232.0,-1294.0
130.0,-7.0,-772.0
-203.0,58.0,-1087.0
72.0,15.0,-878.0
318.0,146.0,-1005.0
-548.0,128.0,-1190.0
456.0,-25.0,-1116.0
-724.0,78.0,-1120.0
692.0,3.0,-786.0
-741.0,-101.0,-1200.0
868.0,-208.0,-675.0
-558.0,13.0,-1210.0
704.0,134.0,-944.0
-257.0,31.0,-1259.0
169.0,-70.0,-743.0
-185.0,93.0,-1071.0
-185.0,81.0,-979.0
83.0,195.0,-1180.0
-327.0,-91.0,-1175.0
244.0,-60.0,-970.0
-126.0,31.0,-876.0
210.0,-158.0,-995.0
1.0,283.0,-860.0
103.0,-210.0,-1157.0
-242.0,3.0,-991.0
509.0,-117.0,-765.0
-365.0,93.0,-1292.0
429.0,372.0,-1036.0
-365.0,111.0,-1100.0
206.0,68.0,-901.0
-259.0,-238.0,-919.0
128.0,23.0,-1206.0
-228.0,-64.0,-999.0
66.0,33.0,-1196.0
-154.0,-95.0,-948.0
238.0,62.0,-817.0
64.0,95.0,-905.0
72.0,-68.0,-1190.0
66.0,-37.0,-1093.0
-37.0,206.0,-997.0
-142.0,273.0,-1190.0
300.0,15.0,-689.0
-56.0,-21.0,-1167.0
142.0,-144.0,-862.0
-50.0,-11.0,-1128.0
-244.0,-50.0,-1093.0
21.0,91.0,-1083.0
-304.0,-39.0,-1056.0
277.0,76.0,-894.0
-259.0,103.0,-1042.0
281.0,48.0,-1139.0
-175.0,60.0,-829.0
296.0,-37.0,-1048.0
-306.0,283.0,-1139.0
560.0,-148.0,-942.0
-655.0,-70.0,-1022.0
394.0,-189.0,-849.0
-413.0,107.0,-1356.0
279.0,169.0,-948.0
-126.0,95.0,-1075.0
365.0,-163.0,-806.0
-234.0,-128.0,-1296.0
179.0,197.0,-872.0
-60.0,-29.0,-1015.0
74.0,83.0,-919.0
91.0,52.0,-1052.0
-101.0,185.0,-1116.0
60.0,25.0,-1052.0
-247.0,-191.0,-1069.0
111.0,5.0,-989.0
-113.0,128.0,-1071.0
109.0,113.0,-1044.0
-111.0,78.0,-897.0
119.0,-283.0,-1063.0
-411.0,44.0,-1200.0
528.0,31.0,-769.0
-667.0,115.0,-1218.0
538.0,109.0,-794.0
-671.0,27.0,-1350.0
339.0,117.0,-974.0
-134.0,-136.0,-1138.0
284.0,-60.0,-778.0
111.0,-42.0,-966.0
72.0,-111.0,-1034.0
121.0,210.0,-1153.0
-253.0,-169.0,-1013.0
220.0,-105.0,-854.0
-269.0,15.0,-1163.0
372.0,42.0,-886.0
-244.0,318.0,-1173.0
81.0,1.0,-1079.0
66.0,189.0,-874.0
-105.0,-286.0,-1122.0
290.0,13.0,-776.0
-146.0,87.0,-1112.0
76.0,-27.0,-995.0
15.0,-19.0,-997.0
-162.0,68.0,-1118.0
52.0,42.0,-1026.0
-407.0,-21.0,-1073.0
189.0,-25.0,-954.0
-228.0,50.0,-1089.0
380.0,33.0,-1036.0
-366.0,197.0,-1065.0
355.0,-5.0,-847.0
-663.0,-91.0,-1255.0
523.0,-13.0,-782.0
-431.0,83.0,-1212.0
296.0,80.0,-1079.0
-290.0,3.0,-1100.0
259.0,-91.0,-765.0
-185.0,109.0,-1286.0
154.0,216.0,-901.0
-1.0,-146.0,-1138.0
-156.0,1.0,-1011.0
203.0,81.0,-894.0
-347.0,136.0,-1065.0
361.0,-150.0,-810.0
-185.0,11.0,-1155.0
386.0,162.0,-1075.0
-286.0,-99.0,-985.0
206.0,87.0,-999.0
-126.0,-27.0,-956.0
374.0,-81.0,-958.0
25.0,48.0,-995.0
355.0,-31.0,-956.0
-470.0,-66.0,-1227.0
249.0,130.0,-774.0
-269.0,255.0,-1288.0
121.0,140.0,-1069.0
-15.0,165.0,-929.0
-126.0,-40.0,-1048.0
275.0,-119.0,-952.0
-296.0,-50.0,-1030.0
458.0,216.0,-1018.0
-265.0,-62.0,-1231.0
431.0,-91.0,-804.0
-417.0,-21.0,-974.0
169.0,-9.0,-1034.0
-329.0,163.0,-1235.0
-68.0,152.0,-974.0
169.0,37.0,-1069.0
-171.0,-27.0,-1249.0
324.0,78.0,-648.0
-160.0,-193.0,-958.0
103.0,-99.0,-1034.0
15.0,150.0,-1132.0
-226.0,-56.0,-1114.0
130.0,29.0,-876.0
-181.0,-91.0,-1007.0
325.0,39.0,-1048.0
-115.0,183.0,-976.0
80.0,203.0,-1130.0
-431.0,9.0,-960.0
52.0,-286.0,-921.0
-380.0,107.0,-1227.0
411.0,-80.0,-810.0
-333.0,-21.0,-1087.0
115.0,60.0,-821.0
-152.0,81.0,-1206.0
154.0,99.0,-1087.0
-337.0,-80.0,-1198.0
144.0,42.0,-798.0
216.0,-70.0,-1093.0
3.0,232.0,-1005.0
798.0,13.0,-856.0
-548.0,40.0,-1309.0
460.0,-115.0,-841.0
-650.0,25.0,-1225.0
437.0,-33.0,-972.0
-247.0,183.0,-1102.0
320.0,70.0,-878.0
21.0,1.0,-1061.0
140.0,-154.0,-1085.0
95.0,146.0,-942.0
169.0,-42.0,-802.0
-128.0,-42.0,-1151.0
267.0,-19.0,-769.0
-175.0,119.0,-1251.0
158.0,101.0,-1009.0
15.0,-62.0,-1118.0
-204.0,-1.0,-993.0
27.0,138.0,-919.0
-386.0,130.0,-1143.0
372.0,-33.0,-843.0
-609.0,-11.0,-1378.0
470.0,-64.0,-854.0
-400.0,29.0,-1077.0
349.0,-119.0,-732.0
-105.0,208.0,-1149.0
97.0,97.0,-1116.0
19.0,214.0,-1130.0
-119.0,42.0,-1089.0
81.0,-162.0,-1007.0
93.0,-5.0,-835.0
-39.0,-37.0,-1087.0
437.0,218.0,-884.0
-310.0,-318.0,-1382.0
154.0,7.0,-835.0
-347.0,-54.0,-1089.0
21.0,121.0,-987.0
103.0,130.0,-1042.0
-91.0,126.0,-1122.0
355.0,17.0,-800.0
-81.0,31.0,-1079.0
284.0,-107.0,-753.0
-23.0,107.0,-1229.0
-349.0,-119.0,-1083.0
81.0,40.0,-987.0
-509.0,-5.0,-964.0
325.0,-44.0,-1044.0
-163.0,128.0,-1026.0
454.0,-103.0,-880.0
-121.0,238.0,-1208.0
-46.0,29.0,-1147.0
224.0,122.0,-722.0
-478.0,-124.0,-1169.0
632.0,103.0,-759.0
-302.0,-101.0,-1212.0
363.0,50.0,-868.0
-144.0,83.0,-1179.0
-19.0,-7.0,-966.0
-119.0,23.0,-1118.0
-292.0,66.0,-1052.0
148.0,117.0,-985.0
42.0,-193.0,-899.0
208.0,40.0,-1071.0
320.0,218.0,-782.0
-128.0,-42.0,-1163.0
175.0,-56.0,-880.0
-171.0,-5.0,-1194.0
58.0,-31.0,-1110.0
245.0,-70.0,-958.0
-138.0,40.0,-1056.0
349.0,46.0,-841.0
-372.0,35.0,-1229.0
482.0,29.0,-860.0
-607.0,105.0,-1374.0
429.0,-236.0,-712.0
-413.0,230.0,-1030.0
140.0,-15.0,-974.0
-119.0,204.0,-1202.0
87.0,-48.0,-1042.0
7.0,-117.0,-985.0
292.0,-74.0,-772.0
-140.0,132.0,-1116.0
419.0,130.0,-808.0
-382.0,-40.0,-1344.0
281.0,13.0,-802.0
-113.0,-214.0,-1073.0
-93.0,177.0,-903.0
244.0,-5.0,-1112.0
-339.0,267.0,-1069.0
443.0,122.0,-1114.0
-486.0,68.0,-1139.0
564.0,-95.0,-763.0
-325.0,-128.0,-921.0
470.0,-101.0,-970.0
56.0,292.0,-1157.0
58.0,66.0,-1087.0
-39.0,-169.0,-1026.0
-275.0,136.0,-952.0
-232.0,-173.0,-1126.0
105.0,206.0,-929.0
-23.0,187.0,-1020.0
206.0,40.0,-1042.0
-124.0,-226.0,-1194.0
234.0,13.0,-671.0
-259.0,13.0,-1136.0
89.0,-60.0,-915.0
-140.0,160.0,-1204.0
-222.0,122.0,-1063.0
15.0,-39.0,-989.0
-283.0,48.0,-1132.0
97.0,-19.0,-976.0
21.0,-19.0,-1067.0
-284.0,122.0,-935.0
136.0,-52.0,-968.0
-484.0,-95.0,-1360.0
169.0,134.0,-833.0
-173.0,-31.0,-802.0
-85.0,208.0,-1169.0
-111.0,72.0,-1104.0
-361.0,13.0,-1032.0
-128.0,-105.0,-1015.0
-675.0,-37.0,-1079.0
234.0,1.0,-942.0
-815.0,27.0,-1155.0
396.0,89.0,-774.0
-997.0,-42.0,-1180.0
48.0,-119.0,-866.0
-841.0,101.0,-1184.0
-140.0,-21.0,-1005.0
-609.0,132.0,-1104.0
-85.0,-66.0,-860.0
-521.0,402.0,-1116.0
-76.0,-244.0,-753.0
-489.0,-35.0,-1235.0
-7.0,-81.0,-872.0
-283.0,-7.0,-1288.0
-304.0,-21.0,-712.0
167.0,99.0,-1011.0
-622.0,25.0,-1245.0
386.0,283.0,-970.0
-605.0,173.0,-1259.0
597.0,-212.0,-790.0
-540.0,-115.0,-1175.0
322.0,-19.0,-866.0
-368.0,60.0,-1233.0
253.0,-9.0,-868.0
-165.0,72.0,-1095.0
54.0,-40.0,-940.0
-87.0,25.0,-1124.0
-277.0,134.0,-1009.0
165.0,-9.0,-1052.0
-275.0,292.0,-1079.0
31.0,142.0,-1091.0
35.0,-177.0,-782.0
-230.0,-228.0,-1106.0
93.0,1.0,-917.0
-201.0,3.0,-1153.0
-220.0,1.0,-935.0
60.0,-7.0,-1046.0
