x,y,z
-150.0,-62.0,-970.0
431.0,0.0,-761.0
-329.0,39.0,-1346.0
224.0,191.0,-854.0
-259.0,111.0,-1364.0
31.0,-54.0,-938.0
163.0,163.0,-915.0
-97.0,27.0,-1015.0
302.0,-42.0,-847.0
-396.0,-144.0,-1214.0
447.0,189.0,-944.0
-228.0,13.0,-1331.0
542.0,-124.0,-607.0
-288.0,87.0,-1038.0
132.0,-64.0,-1018.0
-288.0,361.0,-1325.0
-119.0,11.0,-921.0
142.0,-42.0,-1149.0
-148.0,-56.0,-1038.0
253.0,15.0,-835.0
-124.0,52.0,-923.0
-48.0,-197.0,-1151.0
85.0,66.0,-936.0
-298.0,-130.0,-1104.0
-54.0,201.0,-974.0
42.0,-150.0,-1042.0
78.0,160.0,-1052.0
335.0,56.0,-907.0
54.0,187.0,-931.0
54.0,19.0,-897.0
-101.0,-218.0,-1165.0
-232.0,-21.0,-1266.0
261.0,-9.0,-929.0
-81.0,42.0,-911.0
368.0,-3.0,-776.0
-140.0,197.0,-1239.0
105.0,1.0,-1122.0
-398.0,-80.0,-1270.0
113.0,60.0,-839.0
97.0,117.0,-1015.0
40.0,76.0,-849.0
714.0,35.0,-860.0
-472.0,-146.0,-1288.0
505.0,-130.0,-899.0
-786.0,72.0,-1290.0
218.0,208.0,-997.0
-530.0,103.0,-997.0
349.0,134.0,-806.0
-253.0,9.0,-1124.0
530.0,-181.0,-1063.0
-349.0,203.0,-1204.0
372.0,-126.0,-642.0
-589.0,-78.0,-1225.0
329.0,60.0,-733.0
-388.0,76.0,-1342.0
253.0,70.0,-929.0
-27.0,-99.0,-1063.0
189.0,70.0,-847.0
226.0,99.0,-1061.0
-312.0,244.0,-1087.0
302.0,-111.0,-870.0
-853.0,-11.0,-1380.0
575.0,-95.0,-845.0
-612.0,220.0,-1089.0
464.0,0.0,-784.0
-443.0,130.0,-1194.0
64.0,-7.0,-1034.0
-394.0,269.0,-1159.0
-320.0,25.0,-1024.0
-121.0,-158.0,-976.0
-331.0,0.0,-964.0
-169.0,-119.0,-933.0
-177.0,220.0,-974.0
-587.0,-232.0,-1221.0
-169.0,5.0,-802.0
-759.0,-70.0,-1085.0
-302.0,191.0,-1151.0
-663.0,206.0,-1089.0
-343.0,187.0,-1089.0
-312.0,-37.0,-831.0
-11.0,-267.0,-786.0
-185.0,89.0,-1001.0
-103.0,15.0,-1376.0
-466.0,56.0,-1093.0
-208.0,-152.0,-935.0
-474.0,150.0,-970.0
-23.0,-136.0,-1032.0
-203.0,212.0,-1143.0
298.0,-105.0,-962.0
-109.0,296.0,-1175.0
52.0,-58.0,-1050.0
-15.0,91.0,-835.0
-337.0,-185.0,-1089.0
228.0,-56.0,-894.0
-68.0,31.0,-1075.0
214.0,122.0,-956.0
-177.0,-37.0,-1118.0
40.0,37.0,-997.0
-300.0,-44.0,-997.0
39.0,144.0,-962.0
-169.0,103.0,-1026.0
212.0,-89.0,-819.0
-160.0,-19.0,-1218.0
413.0,113.0,-661.0
-181.0,7.0,-1071.0
107.0,50.0,-905.0
-163.0,-107.0,-1206.0
-93.0,183.0,-1057.0
121.0,-175.0,-923.0
-134.0,111.0,-987.0
404.0,-87.0,-1005.0
-345.0,187.0,-1091.0
548.0,-89.0,-876.0
-792.0,175.0,-1329.0
519.0,-242.0,-755.0
-694.0,244.0,-1169.0
491.0,-39.0,-989.0
-409.0,140.0,-1198.0
347.0,35.0,-903.0
-238.0,-1.0,-1036.0
472.0,-83.0,-892.0
-279.0,-5.0,-1192.0
468.0,93.0,-841.0
-585.0,-85.0,-1395.0
486.0,89.0,-689.0
-421.0,-74.0,-1165.0
244.0,128.0,-817.0
-257.0,5.0,-1315.0
-81.0,265.0,-1075.0
142.0,39.0,-1167.0
-234.0,-48.0,-946.0
365.0,-40.0,-732.0
-267.0,-146.0,-1024.0
249.0,101.0,-1198.0
-134.0,113.0,-1093.0
134.0,177.0,-1005.0
-152.0,-218.0,-977.0
103.0,156.0,-997.0
-368.0,-76.0,-1134.0
103.0,156.0,-1056.0
-361.0,247.0,-1069.0
493.0,-15.0,-872.0
-308.0,-242.0,-1194.0
609.0,68.0,-687.0
-556.0,-117.0,-1206.0
394.0,-19.0,-771.0
-411.0,60.0,-1262.0
267.0,156.0,-952.0
-173.0,124.0,-1104.0
-64.0,-95.0,-987.0
146.0,46.0,-954.0
101.0,23.0,-997.0
-138.0,189.0,-1018.0
163.0,31.0,-987.0
-310.0,-353.0,-1321.0
177.0,-3.0,-689.0
74.0,29.0,-956.0
-66.0,365.0,-1220.0
259.0,-7.0,-1069.0
-304.0,-29.0,-942.0
281.0,-152.0,-1065.0
-589.0,25.0,-1233.0
685.0,52.0,-741.0
-632.0,115.0,-1163.0
739.0,115.0,-808.0
-638.0,-7.0,-1163.0
238.0,-115.0,-1050.0
-486.0,-99.0,-1225.0
144.0,42.0,-880.0
-72.0,191.0,-1093.0
140.0,93.0,-985.0
-64.0,124.0,-1083.0
40.0,-242.0,-732.0
-121.0,3.0,-1231.0
40.0,39.0,-944.0
101.0,-13.0,-1098.0
-290.0,0.0,-776.0
417.0,-54.0,-1011.0
-413.0,136.0,-1231.0
421.0,208.0,-977.0
-222.0,44.0,-1015.0
269.0,-210.0,-888.0
-29.0,-3.0,-897.0
5.0,113.0,-1204.0
113.0,48.0,-1015.0
-191.0,-81.0,-1067.0
257.0,-37.0,-849.0
-119.0,113.0,-1040.0
261.0,208.0,-1026.0
-325.0,78.0,-1186.0
206.0,21.0,-1052.0
-48.0,107.0,-1087.0
23.0,83.0,-989.0
339.0,-7.0,-638.0
-238.0,-11.0,-1198.0
236.0,23.0,-1093.0
-58.0,-74.0,-1061.0
-52.0,40.0,-1048.0
-52.0,48.0,-1091.0
-281.0,68.0,-999.0
218.0,-17.0,-960.0
0.0,113.0,-1057.0
165.0,76.0,-1130.0
-97.0,171.0,-757.0
74.0,-31.0,-1165.0
-126.0,5.0,-1065.0
423.0,-169.0,-853.0
-331.0,148.0,-1046.0
251.0,-169.0,-997.0
-308.0,42.0,-1223.0
292.0,21.0,-864.0
-275.0,107.0,-1257.0
402.0,95.0,-755.0
-265.0,-206.0,-1179.0
117.0,220.0,-853.0
232.0,-11.0,-923.0
-238.0,7.0,-1198.0
392.0,-197.0,-921.0
-201.0,81.0,-1120.0
306.0,144.0,-993.0
-366.0,-7.0,-1056.0
144.0,48.0,-989.0
-249.0,-203.0,-1175.0
195.0,31.0,-956.0
19.0,126.0,-931.0
195.0,-72.0,-1038.0
-349.0,48.0,-1052.0
253.0,95.0,-860.0
-519.0,234.0,-1370.0
269.0,17.0,-1036.0
-515.0,111.0,-1126.0
226.0,-54.0,-843.0
74.0,-76.0,-997.0
-1.0,11.0,-962.0
261.0,-165.0,-991.0
-368.0,-19.0,-1395.0
281.0,95.0,-854.0
-470.0,-37.0,-958.0
347.0,-29.0,-819.0
-400.0,142.0,-1259.0
357.0,78.0,-897.0
-263.0,208.0,-1294.0
183.0,-232.0,-1095.0
144.0,138.0,-665.0
-169.0,-232.0,-936.0
259.0,48.0,-1020.0
-210.0,126.0,-1161.0
56.0,-173.0,-1147.0
44.0,107.0,-755.0
15.0,5.0,-1085.0
316.0,89.0,-1034.0
-115.0,271.0,-1028.0
83.0,247.0,-1110.0
-214.0,-97.0,-856.0
81.0,-212.0,-1069.0
-62.0,-23.0,-1034.0
341.0,42.0,-1093.0
-39.0,64.0,-854.0
156.0,113.0,-919.0
-140.0,62.0,-1179.0
-93.0,-29.0,-1264.0
-335.0,25.0,-1077.0
163.0,-134.0,-821.0
17.0,189.0,-1057.0
64.0,142.0,-989.0
470.0,72.0,-860.0
-437.0,-183.0,-1305.0
370.0,-126.0,-868.0
-548.0,95.0,-1173.0
244.0,140.0,-1038.0
-275.0,-3.0,-1011.0
318.0,109.0,-866.0
-101.0,-197.0,-1124.0
261.0,46.0,-1048.0
-68.0,191.0,-1130.0
109.0,-99.0,-815.0
-224.0,-37.0,-1028.0
91.0,21.0,-808.0
-87.0,31.0,-1356.0
13.0,64.0,-1061.0
89.0,48.0,-1005.0
-132.0,99.0,-1048.0
181.0,132.0,-933.0
-76.0,60.0,-983.0
247.0,-142.0,-853.0
-394.0,-167.0,-1257.0
521.0,279.0,-966.0
-454.0,46.0,-1136.0
640.0,-154.0,-610.0
-454.0,62.0,-1220.0
259.0,99.0,-989.0
-388.0,464.0,-1194.0
-37.0,-146.0,-1065.0
-242.0,-138.0,-1026.0
206.0,-105.0,-735.0
-382.0,193.0,-1083.0
101.0,181.0,-860.0
-564.0,-331.0,-1342.0
-312.0,-105.0,-860.0
-515.0,50.0,-1042.0
-788.0,222.0,-1048.0
-468.0,156.0,-1069.0
-780.0,85.0,-1204.0
-138.0,103.0,-716.0
-737.0,-93.0,-981.0
-527.0,-165.0,-853.0
-761.0,-37.0,-1344.0
-1038.0,70.0,-1116.0
-665.0,103.0,-958.0
-1272.0,-15.0,-847.0
-622.0,-314.0,-1089.0
-1204.0,247.0,-1132.0
-472.0,58.0,-880.0
-1268.0,144.0,-1180.0
-970.0,-117.0,-1198.0
-1003.0,165.0,-726.0
-1352.0,29.0,-1147.0
-843.0,-37.0,-899.0
-1198.0,-245.0,-1100.0
-964.0,130.0,-977.0
-1196.0,33.0,-1128.0
-1151.0,187.0,-1013.0
-1262.0,-226.0,-1180.0
-1186.0,64.0,-1040.0
-1108.0,183.0,-933.0
-1118.0,-122.0,-915.0
-1046.0,35.0,-1077.0
-1093.0,148.0,-935.0
-815.0,206.0,-970.0
-1526.0,-101.0,-1128.0
-776.0,-189.0,-899.0
-1528.0,-42.0,-1235.0
-677.0,42.0,-819.0
-1606.0,-17.0,-1087.0
-571.0,-101.0,-788.0
-1590.0,-19.0,-1296.0
-509.0,134.0,-872.0
-1811.0,169.0,-1200.0
-882.0,-99.0,-677.0
-1965.0,54.0,-1149.0
-1095.0,81.0,-940.0
-1805.0,152.0,-1177.0
-1266.0,31.0,-952.0
-1387.0,-181.0,-948.0
-1257.0,171.0,-827.0
-1335.0,46.0,-1159.0
-1321.0,115.0,-722.0
-1358.0,-189.0,-1204.0
-1567.0,-40.0,-1028.0
-1026.0,42.0,-958.0
-1957.0,-27.0,-1311.0
-987.0,-56.0,-880.0
-1731.0,318.0,-1153.0
-786.0,279.0,-915.0
-1448.0,93.0,-1227.0
-919.0,-99.0,-864.0
-1241.0,-404.0,-1118.0
-757.0,111.0,-1069.0
-607.0,113.0,-1149.0
-185.0,146.0,-751.0
-466.0,-240.0,-993.0
-247.0,169.0,-1061.0
-187.0,-50.0,-1139.0
-173.0,-167.0,-1149.0
-222.0,191.0,-1136.0
374.0,290.0,-835.0
156.0,-11.0,-1227.0
488.0,183.0,-868.0
415.0,-343.0,-1112.0
392.0,17.0,-1071.0
343.0,93.0,-1057.0
704.0,-169.0,-907.0
769.0,-230.0,-952.0
786.0,29.0,-849.0
913.0,372.0,-1182.0
706.0,-87.0,-958.0
646.0,115.0,-989.0
409.0,220.0,-923.0
979.0,-238.0,-1077.0
162.0,25.0,-981.0
897.0,-25.0,-696.0
91.0,89.0,-1298.0
972.0,206.0,-985.0
-85.0,72.0,-1022.0
1028.0,-99.0,-692.0
-244.0,-72.0,-1419.0
771.0,140.0,-882.0
189.0,130.0,-919.0
958.0,-255.0,-921.0
374.0,302.0,-1259.0
714.0,220.0,-921.0
466.0,76.0,-1231.0
554.0,-132.0,-1108.0
868.0,-40.0,-1036.0
730.0,-11.0,-1098.0
726.0,119.0,-1378.0
829.0,40.0,-790.0
767.0,-177.0,-1196.0
591.0,-95.0,-1354.0
1153.0,242.0,-812.0
345.0,91.0,-1136.0
1138.0,-191.0,-837.0
671.0,-122.0,-1245.0
1059.0,201.0,-1054.0
952.0,-163.0,-1054.0
929.0,-80.0,-753.0
1059.0,-134.0,-974.0
761.0,42.0,-1141.0
1091.0,347.0,-1095.0
700.0,-78.0,-1132.0
1177.0,-263.0,-925.0
817.0,107.0,-962.0
1356.0,204.0,-847.0
663.0,-119.0,-1013.0
802.0,171.0,-1104.0
960.0,-160.0,-999.0
636.0,107.0,-1159.0
1034.0,-13.0,-739.0
923.0,261.0,-730.0
786.0,-253.0,-1081.0
966.0,203.0,-966.0
616.0,140.0,-1091.0
1128.0,50.0,-1106.0
445.0,-306.0,-1052.0
1221.0,187.0,-788.0
587.0,-115.0,-1100.0
1309.0,191.0,-1077.0
564.0,11.0,-1075.0
1138.0,87.0,-1001.0
398.0,-122.0,-1220.0
1245.0,165.0,-833.0
542.0,-23.0,-1073.0
897.0,42.0,-1020.0
527.0,97.0,-1083.0
1038.0,-115.0,-915.0
774.0,-13.0,-1223.0
716.0,269.0,-989.0
907.0,-267.0,-976.0
679.0,23.0,-1085.0
972.0,220.0,-1139.0
575.0,13.0,-972.0
890.0,-181.0,-929.0
478.0,-60.0,-1198.0
1048.0,70.0,-952.0
171.0,-40.0,-1114.0
698.0,165.0,-1022.0
214.0,232.0,-1018.0
712.0,-179.0,-1009.0
29.0,-111.0,-1145.0
876.0,25.0,-821.0
-195.0,1.0,-1300.0
607.0,29.0,-782.0
11.0,396.0,-1411.0
402.0,37.0,-1227.0
52.0,89.0,-1057.0
189.0,66.0,-1063.0
146.0,-101.0,-1141.0
46.0,-128.0,-1184.0
468.0,423.0,-1145.0
72.0,17.0,-1456.0
363.0,52.0,-1026.0
-165.0,109.0,-1175.0
318.0,-109.0,-1120.0
-35.0,-226.0,-1323.0
271.0,445.0,-1112.0
308.0,-187.0,-1499.0
111.0,197.0,-1374.0
429.0,81.0,-1104.0
206.0,-163.0,-1089.0
126.0,-103.0,-1608.0
255.0,152.0,-1382.0
132.0,-29.0,-1348.0
140.0,130.0,-1501.0
169.0,-302.0,-1506.0
491.0,132.0,-1485.0
46.0,-58.0,-1547.0
296.0,427.0,-1555.0
-236.0,68.0,-1565.0
374.0,-273.0,-1419.0
-117.0,19.0,-1926.0
540.0,-17.0,-1475.0
-48.0,-44.0,-1594.0
169.0,19.0,-1374.0
162.0,39.0,-1618.0
60.0,119.0,-1651.0
-87.0,-66.0,-1801.0
-128.0,5.0,-1520.0
345.0,-58.0,-1383.0
-351.0,99.0,-1649.0
562.0,261.0,-1337.0
-400.0,19.0,-1567.0
312.0,-187.0,-1460.0
-273.0,-97.0,-1538.0
160.0,-11.0,-1483.0
-156.0,-23.0,-1446.0
83.0,121.0,-1284.0
195.0,119.0,-1368.0
27.0,-101.0,-1524.0
13.0,85.0,-1469.0
181.0,-46.0,-1005.0
-109.0,-29.0,-1665.0
126.0,-187.0,-1184.0
349.0,370.0,-1337.0
-218.0,-17.0,-1563.0
509.0,-142.0,-1288.0
-378.0,-33.0,-1370.0
427.0,85.0,-1323.0
-259.0,-11.0,-1602.0
365.0,35.0,-1157.0
-29.0,142.0,-1575.0
7.0,-121.0,-1608.0
343.0,253.0,-1288.0
-216.0,-78.0,-1317.0
325.0,-134.0,-1569.0
-134.0,359.0,-1538.0
322.0,-46.0,-1563.0
-220.0,212.0,-1649.0
132.0,-42.0,-1682.0
-7.0,-5.0,-1393.0
158.0,-54.0,-1750.0
-103.0,146.0,-1637.0
341.0,-99.0,-1729.0
-523.0,17.0,-1836.0
468.0,-146.0,-1700.0
-456.0,152.0,-1764.0
267.0,64.0,-1737.0
-528.0,265.0,-1866.0
349.0,97.0,-1499.0
21.0,-150.0,-1717.0
242.0,-80.0,-1631.0
78.0,-1.0,-1655.0
-74.0,-81.0,-1844.0
-115.0,-117.0,-1520.0
-39.0,87.0,-1506.0
-183.0,179.0,-1805.0
-113.0,-343.0,-1696.0
66.0,-29.0,-1567.0
25.0,234.0,-1526.0
107.0,210.0,-1817.0
-27.0,146.0,-1489.0
154.0,-193.0,-1456.0
-238.0,-124.0,-1739.0
257.0,72.0,-1376.0
-83.0,-3.0,-1577.0
347.0,52.0,-1423.0
17.0,130.0,-1522.0
242.0,115.0,-1586.0
-124.0,-128.0,-1776.0
-136.0,158.0,-1608.0
-156.0,-179.0,-1221.0
21.0,148.0,-1778.0
-115.0,197.0,-1760.0
616.0,460.0,-1423.0
-599.0,-236.0,-1809.0
474.0,-48.0,-1493.0
-468.0,162.0,-1768.0
320.0,23.0,-1594.0
-251.0,-160.0,-1850.0
150.0,-19.0,-1448.0
152.0,-25.0,-1737.0
-81.0,142.0,-1871.0
370.0,-17.0,-1622.0
-201.0,87.0,-1608.0
-21.0,-247.0,-1545.0
7.0,396.0,-1661.0
11.0,-46.0,-1823.0
25.0,154.0,-1528.0
-35.0,-115.0,-1655.0
-119.0,-158.0,-1446.0
83.0,-304.0,-1715.0
-273.0,140.0,-1914.0
206.0,40.0,-1641.0
-454.0,99.0,-1827.0
308.0,-83.0,-1235.0
113.0,66.0,-1881.0
-158.0,-25.0,-1926.0
126.0,230.0,-1678.0
-66.0,130.0,-1750.0
214.0,-19.0,-1877.0
60.0,105.0,-1682.0
218.0,-314.0,-1503.0
-89.0,64.0,-1846.0
13.0,-140.0,-1758.0
128.0,343.0,-1612.0
-81.0,87.0,-1760.0
-15.0,-372.0,-1676.0
226.0,99.0,-1551.0
-128.0,271.0,-1750.0
99.0,324.0,-1735.0
-203.0,115.0,-1573.0
388.0,-64.0,-1499.0
-503.0,-162.0,-2117.0
581.0,-37.0,-1526.0
-318.0,42.0,-1817.0
163.0,-115.0,-1372.0
-7.0,183.0,-1811.0
134.0,1.0,-1723.0
7.0,175.0,-1864.0
126.0,169.0,-1657.0
0.0,-140.0,-1467.0
187.0,-56.0,-1491.0
-156.0,347.0,-1916.0
351.0,249.0,-1551.0
-224.0,-341.0,-1688.0
48.0,-368.0,-1610.0
50.0,-113.0,-1760.0
-171.0,140.0,-1723.0
261.0,288.0,-1670.0
-220.0,-46.0,-1645.0
298.0,-46.0,-1827.0
-345.0,60.0,-1914.0
470.0,146.0,-1565.0
-261.0,25.0,-1719.0
267.0,-46.0,-1559.0
-33.0,540.0,-1745.0
-144.0,119.0,-1987.0
-117.0,-261.0,-1758.0
-9.0,-310.0,-1633.0
76.0,-119.0,-1661.0
154.0,210.0,-1655.0
-93.0,154.0,-1784.0
240.0,-11.0,-1624.0
-476.0,-136.0,-2272.0
298.0,113.0,-1342.0
-68.0,74.0,-1694.0
-134.0,40.0,-1653.0
220.0,29.0,-1686.0
-167.0,390.0,-1817.0
251.0,-214.0,-1889.0
-150.0,-97.0,-1641.0
400.0,-314.0,-1341.0
-97.0,228.0,-1807.0
183.0,78.0,-1850.0
-74.0,78.0,-1895.0
-46.0,-310.0,-1604.0
11.0,-109.0,-1832.0
204.0,216.0,-1467.0
-244.0,310.0,-1963.0
44.0,83.0,-1694.0
-160.0,89.0,-1731.0
208.0,-314.0,-1663.0
-195.0,-126.0,-1905.0
363.0,-58.0,-1401.0
-204.0,308.0,-1877.0
19.0,-95.0,-1643.0
136.0,199.0,-1674.0
-242.0,-13.0,-1950.0
134.0,111.0,-1651.0
-216.0,-11.0,-1711.0
87.0,-216.0,-1467.0
21.0,-247.0,-1809.0
-126.0,169.0,-1948.0
111.0,519.0,-1825.0
-320.0,-76.0,-1852.0
134.0,93.0,-1319.0
-29.0,33.0,-1692.0
-56.0,72.0,-2090.0
62.0,5.0,-1663.0
11.0,17.0,-1672.0
267.0,-40.0,-1840.0
-193.0,68.0,-1899.0
417.0,-214.0,-1573.0
-175.0,138.0,-1895.0
247.0,138.0,-1596.0
-136.0,468.0,-1668.0
9.0,-111.0,-1965.0
-62.0,-224.0,-1766.0
222.0,-201.0,-1489.0
68.0,70.0,-1807.0
130.0,232.0,-1795.0
-378.0,267.0,-1633.0
27.0,-472.0,-1464.0
-271.0,-66.0,-2217.0
152.0,-136.0,-1805.0
179.0,224.0,-1575.0
-197.0,-144.0,-1557.0
380.0,46.0,-1653.0
-339.0,70.0,-2112.0
203.0,259.0,-1807.0
-189.0,230.0,-1879.0
355.0,-220.0,-1450.0
-183.0,-169.0,-1727.0
267.0,-87.0,-1657.0
-158.0,240.0,-1875.0
76.0,-148.0,-1657.0
-95.0,175.0,-1789.0
101.0,117.0,-1704.0
-122.0,42.0,-1702.0
-56.0,154.0,-1573.0
128.0,232.0,-1789.0
-78.0,80.0,-1903.0
-117.0,7.0,-1678.0
124.0,-216.0,-1333.0
-76.0,-158.0,-1731.0
40.0,-37.0,-1959.0
322.0,187.0,-1333.0
-380.0,25.0,-1832.0
163.0,64.0,-1551.0
-263.0,33.0,-1540.0
197.0,-109.0,-1421.0
60.0,62.0,-1608.0
37.0,-19.0,-1670.0
-21.0,136.0,-1415.0
-206.0,-113.0,-1774.0
37.0,5.0,-1378.0
122.0,119.0,-1358.0
-222.0,64.0,-1366.0
195.0,-40.0,-1341.0
29.0,-132.0,-1467.0
54.0,-300.0,-1489.0
-23.0,134.0,-1503.0
87.0,-5.0,-995.0
-156.0,253.0,-1270.0
136.0,136.0,-1108.0
70.0,439.0,-1280.0
25.0,-353.0,-1407.0
-58.0,7.0,-1360.0
-109.0,-74.0,-1204.0
68.0,169.0,-1184.0
-234.0,78.0,-1171.0
255.0,130.0,-1276.0
-117.0,-327.0,-1311.0
56.0,-40.0,-1532.0
7.0,165.0,-1003.0
220.0,208.0,-1188.0
-304.0,-199.0,-1282.0
384.0,283.0,-938.0
-445.0,279.0,-1618.0
443.0,-263.0,-1214.0
-167.0,-169.0,-1296.0
222.0,-286.0,-1100.0
-85.0,-46.0,-1491.0
-3.0,347.0,-1177.0
9.0,191.0,-1385.0
-312.0,-304.0,-1641.0
101.0,50.0,-1118.0
-201.0,-23.0,-1266.0
72.0,-242.0,-1305.0
-25.0,152.0,-1290.0
99.0,284.0,-1220.0
-304.0,103.0,-1528.0
1.0,76.0,-1301.0
5.0,-54.0,-1052.0
66.0,-384.0,-1341.0
62.0,11.0,-1274.0
193.0,15.0,-1296.0
-283.0,-68.0,-1436.0
296.0,-62.0,-1194.0
0.0,111.0,-1290.0
236.0,66.0,-1383.0
-33.0,31.0,-1274.0
-3.0,214.0,-968.0
-167.0,-85.0,-1196.0
152.0,-37.0,-1346.0
37.0,46.0,-1335.0
206.0,-35.0,-1108.0
21.0,-46.0,-1124.0
95.0,-122.0,-1054.0
-99.0,454.0,-1483.0
-130.0,-201.0,-1243.0
-39.0,-163.0,-1235.0
242.0,13.0,-1056.0
-80.0,312.0,-1421.0
187.0,220.0,-1034.0
21.0,296.0,-1042.0
-165.0,-210.0,-1423.0
-81.0,-39.0,-950.0
-105.0,89.0,-1120.0
152.0,56.0,-1122.0
-21.0,-74.0,-1143.0
443.0,-185.0,-1011.0
-44.0,-372.0,-1221.0
52.0,474.0,-1464.0
-107.0,156.0,-958.0
156.0,64.0,-1098.0
-169.0,-85.0,-1243.0
558.0,273.0,-862.0
-599.0,83.0,-1575.0
519.0,-234.0,-936.0
-388.0,97.0,-1323.0
505.0,87.0,-851.0
-468.0,117.0,-1341.0
407.0,-203.0,-1015.0
-300.0,-216.0,-1198.0
152.0,-107.0,-1198.0
201.0,464.0,-1249.0
-105.0,46.0,-1141.0
169.0,13.0,-913.0
-214.0,113.0,-1182.0
148.0,52.0,-1192.0
-314.0,-273.0,-1303.0
105.0,165.0,-1087.0
-103.0,23.0,-1169.0
130.0,-66.0,-1141.0
-3.0,169.0,-987.0
140.0,-113.0,-1173.0
-331.0,-275.0,-1243.0
452.0,-93.0,-1036.0
-331.0,21.0,-1270.0
302.0,349.0,-1059.0
-199.0,171.0,-1145.0
456.0,-70.0,-927.0
-103.0,89.0,-1303.0
187.0,-1.0,-974.0
-171.0,-19.0,-962.0
-140.0,-99.0,-1323.0
-109.0,-105.0,-1280.0
292.0,284.0,-751.0
-191.0,87.0,-866.0
341.0,-407.0,-843.0
-214.0,27.0,-1038.0
331.0,0.0,-958.0
-640.0,156.0,-1341.0
162.0,329.0,-710.0
-197.0,402.0,-901.0
15.0,-44.0,-1085.0
351.0,-146.0,-1087.0
-163.0,-197.0,-1077.0
117.0,-218.0,-1032.0
-124.0,-124.0,-1112.0
255.0,-1.0,-1044.0
-121.0,238.0,-870.0
427.0,392.0,-993.0
-162.0,130.0,-915.0
472.0,-386.0,-974.0
-300.0,300.0,-1038.0
478.0,115.0,-589.0
-579.0,-62.0,-1046.0
101.0,-402.0,-817.0
-203.0,5.0,-1091.0
-128.0,109.0,-792.0
-64.0,245.0,-794.0
46.0,99.0,-790.0
103.0,-121.0,-892.0
23.0,1.0,-942.0
62.0,48.0,-628.0
-113.0,-89.0,-895.0
222.0,222.0,-607.0
-171.0,263.0,-788.0
497.0,152.0,-585.0
-310.0,-144.0,-813.0
476.0,-177.0,-476.0
-160.0,-95.0,-599.0
238.0,-187.0,-560.0
-203.0,214.0,-365.0
406.0,85.0,-308.0
-431.0,-13.0,-761.0
646.0,-5.0,-407.0
-648.0,-11.0,-564.0
497.0,279.0,-11.0
-609.0,99.0,-462.0
525.0,277.0,-484.0
-612.0,-247.0,-847.0
107.0,-144.0,-411.0
-33.0,-33.0,-130.0
105.0,-17.0,-327.0
245.0,286.0,-452.0
-7.0,136.0,-569.0
-25.0,15.0,-532.0
-154.0,-622.0,-767.0
5.0,413.0,-507.0
-54.0,117.0,-700.0
-21.0,423.0,-499.0
163.0,-210.0,-378.0
11.0,244.0,-851.0
-121.0,-247.0,-1001.0
286.0,-60.0,-495.0
-343.0,-257.0,-730.0
212.0,-64.0,-622.0
13.0,452.0,-569.0
140.0,448.0,-638.0
-230.0,-267.0,-753.0
115.0,-74.0,-607.0
-105.0,-462.0,-860.0
78.0,-191.0,-605.0
-5.0,271.0,-767.0
-44.0,435.0,-482.0
-218.0,-23.0,-995.0
113.0,238.0,-339.0
-132.0,-81.0,-691.0
13.0,-197.0,-786.0
-91.0,-447.0,-743.0
58.0,-29.0,-329.0
-56.0,-48.0,-687.0
-267.0,677.0,-530.0
281.0,218.0,-284.0
-193.0,206.0,-560.0
523.0,-238.0,-365.0
-370.0,-296.0,-587.0
407.0,-355.0,-411.0
-423.0,341.0,-655.0
669.0,359.0,-189.0
-406.0,365.0,-499.0
437.0,-89.0,-290.0
-283.0,136.0,-437.0
419.0,-435.0,-318.0
-339.0,-199.0,-671.0
538.0,46.0,-214.0
-228.0,5.0,-441.0
503.0,105.0,25.0
-201.0,550.0,-448.0
238.0,128.0,-390.0
-417.0,-39.0,-603.0
208.0,-281.0,-320.0
-109.0,-263.0,-456.0
-11.0,191.0,-482.0
148.0,284.0,-204.0
-93.0,203.0,-456.0
74.0,-242.0,-564.0
-21.0,244.0,-665.0
109.0,-142.0,-505.0
-23.0,-142.0,-429.0
-156.0,-183.0,-290.0
193.0,267.0,-491.0
-97.0,325.0,-607.0
-66.0,374.0,-419.0
183.0,-341.0,-203.0
-312.0,-300.0,-689.0
380.0,-107.0,-447.0
-292.0,448.0,-456.0
140.0,19.0,-322.0
-191.0,21.0,-712.0
454.0,-136.0,-284.0
-58.0,244.0,-441.0
259.0,-212.0,-339.0
-197.0,249.0,-548.0
5.0,-230.0,-456.0
-128.0,177.0,-566.0
286.0,-163.0,-407.0
-265.0,58.0,-423.0
183.0,-83.0,-152.0
-171.0,259.0,-370.0
245.0,5.0,-277.0
-337.0,-42.0,-575.0
60.0,3.0,-347.0
93.0,-76.0,-240.0
-154.0,-29.0,-538.0
349.0,83.0,-189.0
-171.0,249.0,-456.0
292.0,5.0,-361.0
-286.0,152.0,-501.0
238.0,-68.0,-318.0
-290.0,-87.0,-525.0
130.0,-201.0,-259.0
97.0,300.0,-345.0
-58.0,-171.0,-544.0
-1.0,240.0,-540.0
-37.0,40.0,-206.0
-257.0,148.0,-333.0
134.0,-335.0,-288.0
-240.0,320.0,-345.0
103.0,21.0,-341.0
-48.0,-19.0,-398.0
261.0,-103.0,-283.0
-44.0,-33.0,-554.0
144.0,-265.0,-454.0
132.0,255.0,-142.0
-308.0,70.0,-304.0
331.0,-1.0,-560.0
