x,y,z
167,-474,-944
327,-605,-806
142,253,-735
-265,368,-927
21,749,-1095
-232,3,-1483
-136,29,-1147
-46,-704,-1190
-64,-593,-913
224,-435,-784
197,169,-860
-35,546,-876
-21,603,-1130
-226,195,-1335
-162,-183,-1182
-48,-556,-1149
54,-560,-1005
302,-384,-882
244,80,-661
7,458,-894
-5,384,-1077
-296,58,-1460
-238,-324,-1143
-21,-511,-1159
-11,-538,-942
337,-302,-946
263,-89,-646
158,286,-866
-185,300,-1114
-183,52,-1346
-347,-325,-1241
-158,-523,-1112
70,-644,-1136
136,-698,-897
314,-265,-609
42,169,-771
9,517,-1048
-216,111,-1378
-240,-343,-1483
-210,-735,-1108
99,-1085,-1009
46,-511,-712
452,-193,-548
-89,431,-1013
7,277,-1130
-122,-247,-1352
-318,-657,-1231
-46,-786,-1052
-154,-813,-1087
11,-571,-860
318,-167,-745
181,109,-767
29,167,-1061
122,-240,-1225
-382,-636,-1333
-64,-616,-1073
-197,-864,-1155
23,-527,-853
199,-468,-700
162,-11,-782
9,-37,-1018
103,68,-1298
-370,-458,-1378
-87,-646,-1097
-300,-839,-1157
167,-784,-895
130,-316,-706
331,68,-677
17,329,-1091
101,-46,-1274
-361,-210,-1292
-173,-784,-1198
-158,-769,-1161
-9,-681,-977
261,-448,-488
310,177,-681
37,310,-1003
126,181,-1348
-50,-292,-1364
-31,-800,-1280
58,-737,-1075
37,-759,-735
569,23,-536
607,245,-806
245,628,-1260
396,-214,-1327
64,-226,-1300
320,-880,-1054
343,-427,-1003
290,-454,-987
759,15,-845
396,210,-689
712,382,-991
872,11,-1253
468,-144,-1262
279,-495,-1132
525,-534,-1126
714,-677,-1026
599,-99,-689
868,3,-571
704,591,-1225
956,128,-1079
628,3,-1339
560,-368,-1276
733,-628,-1169
532,-829,-815
960,3,-737
1169,242,-722
1077,706,-1081
860,234,-1079
1001,-48,-1385
692,-642,-1333
605,-757,-1065
564,-536,-987
925,-87,-765
1036,374,-675
474,546,-888
778,445,-1274
976,-333,-1471
306,-378,-1138
634,-790,-876
345,-488,-1147
275,-66,-687
423,363,-579
400,870,-1190
382,121,-1426
255,-380,-1083
-40,-427,-1024
503,-694,-1159
-130,-286,-1143
-134,138,-776
-162,392,-827
64,359,-1071
-121,189,-1095
146,-300,-1114
-370,-263,-1352
-167,-575,-1161
-290,-220,-976
-450,-142,-827
-437,191,-866
-460,191,-888
-573,507,-1149
-210,-181,-1196
-661,-203,-1383
-493,-474,-1028
-745,-519,-921
-776,-429,-747
-854,351,-813
-749,626,-839
-872,417,-1278
-579,-197,-1235
-644,-447,-1227
-765,-628,-1005
-788,-554,-1032
-778,-25,-845
-788,441,-661
-759,493,-897
-827,197,-1339
-298,64,-1204
-675,-638,-1122
-685,-435,-1069
-429,-540,-1063
-804,72,-755
-792,183,-569
-478,644,-1024
-491,267,-1419
-361,-91,-1095
-593,-612,-1161
-128,-503,-1054
-249,-351,-956
-593,-136,-745
-661,368,-886
-351,536,-1114
-542,286,-1143
-333,-54,-1098
-31,-460,-1186
-361,-324,-1130
-42,-505,-784
-296,-42,-935
-283,191,-827
-277,550,-895
-525,296,-1278
44,35,-1262
-81,-441,-1276
11,-556,-954
-19,-396,-942
76,-210,-843
-251,322,-876
-290,864,-936
-142,310,-1409
99,-195,-1188
-107,-532,-1134
191,-484,-1022
74,-433,-1061
-52,-25,-829
-366,609,-858
-39,503,-995
-308,83,-1399
-101,-132,-1013
165,-398,-1141
-33,-404,-1204
15,-226,-874
-93,68,-847
-173,306,-868
-261,283,-935
-216,199,-1243
-263,56,-1210
-35,-189,-1251
-124,-542,-1057
216,-109,-817
218,-304,-864
-85,279,-837
-234,458,-972
-107,316,-1210
-402,-39,-1358
97,-306,-1020
-216,-292,-1132
242,-413,-948
-89,-238,-856
56,206,-644
-128,560,-921
-160,429,-1331
-476,66,-1352
-138,-228,-1149
-33,-614,-1120
222,-550,-894
124,-121,-675
122,470,-730
-179,509,-974
23,450,-1278
-509,-68,-1469
-3,-384,-1061
-210,-735,-1163
177,-226,-726
439,-97,-663
107,468,-892
-99,599,-1011
-132,316,-1286
-353,-240,-1352
-132,-439,-1126
-81,-333,-1032
277,-259,-858
286,-62,-925
117,441,-774
-91,392,-960
-62,163,-1235
-329,-97,-1385
-119,-163,-1128
-109,-349,-1120
81,-247,-964
267,-158,-802
292,167,-657
-42,501,-1044
95,226,-1225
-407,173,-1370
-66,-275,-1056
-203,-290,-1239
72,-382,-970
203,-218,-843
320,68,-620
-15,583,-878
236,546,-1077
-341,206,-1477
-236,-290,-1348
-230,-568,-1194
-81,-603,-882
300,-249,-605
265,435,-692
-99,952,-997
85,310,-1216
-232,-85,-1460
-224,-486,-1206
-103,-568,-1087
-363,-363,-940
150,99,-712
281,441,-700
76,655,-1091
-21,126,-1212
-119,-177,-1233
-255,-536,-1108
-74,-124,-1126
-169,-277,-1059
121,97,-849
210,60,-667
42,400,-976
70,195,-1026
35,-46,-1305
-445,-93,-1286
-3,-240,-1136
-398,-376,-1089
119,-222,-794
89,-15,-657
249,546,-878
11,372,-1069
224,146,-1286
-425,-124,-1309
-11,-368,-1171
-298,-640,-1157
5,-150,-825
204,13,-575
150,751,-854
80,474,-1046
212,54,-1341
-236,-242,-1368
44,-638,-1198
-175,-521,-1083
-179,-142,-769
228,283,-476
249,702,-929
-37,599,-1247
240,-230,-1409
-347,-310,-1200
163,-804,-1087
-119,-156,-1009
-165,-11,-821
142,470,-724
72,351,-915
99,314,-1233
245,-277,-1221
-255,-226,-1188
-122,-292,-1124
-171,-162,-1085
-103,-156,-921
35,158,-743
154,349,-769
-29,435,-1180
341,-81,-1173
-242,7,-1280
15,-398,-1106
-212,-306,-1173
-144,-349,-872
-35,197,-706
169,374,-778
-9,640,-1175
277,91,-1110
40,-181,-1247
-81,-445,-1188
-19,-427,-1128
-224,-343,-903
-35,306,-671
5,566,-778
-54,657,-1143
40,91,-1268
130,-427,-1270
-109,-445,-1177
244,-554,-1020
-359,15,-944
33,288,-544
150,677,-815
-3,404,-1294
126,97,-1251
19,-560,-1220
-58,-386,-1065
263,-343,-936
-160,97,-962
-23,281,-802
-78,458,-894
-13,165,-1165
115,91,-1151
74,-396,-1173
-9,-50,-1180
-5,-343,-1036
23,-56,-997
-121,-17,-700
140,378,-759
-21,283,-1184
29,394,-1161
222,-337,-1235
-78,-156,-1184
128,-501,-1009
-72,-292,-972
-132,-33,-737
-58,536,-853
-169,650,-1136
-31,279,-1206
156,-316,-1171
83,-493,-1147
232,-517,-1054
31,-269,-897
-121,238,-704
-11,609,-810
-173,573,-1223
-148,181,-1315
142,-450,-1214
-91,-677,-1120
232,-324,-890
154,-97,-925
-201,435,-794
-1,464,-847
-70,349,-1163
-64,-128,-1276
39,-128,-1100
-1,-536,-1132
115,-162,-942
216,-105,-968
0,185,-831
-185,390,-849
19,310,-1104
-269,1,-1309
3,21,-1106
140,-466,-1124
62,-165,-1089
249,-402,-854
-11,121,-812
-132,247,-837
-23,534,-1054
-257,171,-1370
50,5,-1081
-62,-478,-1194
220,-427,-1030
212,-394,-860
165,60,-694
-44,447,-856
-117,776,-1106
-310,183,-1444
-163,-222,-1147
13,-630,-1208
208,-528,-1005
224,-189,-757
203,259,-716
-134,610,-856
-13,489,-1120
-265,109,-1510
-121,-345,-1085
3,-571,-1188
93,-363,-860
435,-115,-778
152,294,-827
-173,554,-1028
-261,310,-1130
-191,-121,-1348
-169,-204,-1063
101,-232,-1110
-3,-261,-1036
220,-31,-935
224,37,-804
-80,312,-843
-58,312,-1018
-165,228,-1325
-245,-54,-1268
27,-191,-1091
27,-392,-1069
331,-454,-831
150,62,-728
46,382,-812
-58,587,-1116
-245,347,-1397
-286,-95,-1243
-48,-390,-1075
-9,-569,-1143
263,-316,-792
273,58,-728
50,704,-823
-7,554,-987
37,206,-1329
-380,-230,-1428
-105,-464,-1126
-177,-544,-1122
171,-119,-763
357,163,-657
-25,679,-839
46,437,-1091
-165,39,-1356
-201,-325,-1309
-50,-292,-1098
-85,-398,-1069
-1,58,-880
353,-44,-644
175,482,-819
101,355,-1073
-81,101,-1372
-353,-111,-1245
-58,-406,-1050
-9,-230,-1079
42,-140,-952
253,-81,-788
33,421,-757
93,275,-972
-21,210,-1266
-292,56,-1374
-245,-247,-1141
-95,-519,-1128
52,-242,-897
255,-216,-646
107,605,-767
-31,398,-993
226,411,-1276
-347,-128,-1403
-115,-308,-1147
-255,-653,-1151
-17,-345,-815
244,44,-728
228,581,-741
-148,704,-1073
269,95,-1192
-300,-218,-1346
-44,-536,-1179
-158,-392,-1184
-204,-242,-868
240,201,-595
271,484,-759
-85,534,-1126
128,11,-1260
-257,-226,-1346
-91,-484,-1118
-42,-140,-1085
-193,-218,-929
119,103,-765
187,247,-718
124,445,-1059
195,46,-1235
-193,0,-1259
-201,-357,-1139
-56,-351,-1038
-58,-171,-1011
126,1,-864
50,304,-692
52,353,-948
181,263,-1180
-11,-60,-1290
-249,-148,-1245
-72,-407,-1182
-165,-425,-976
60,-113,-749
160,284,-612
-37,759,-1044
259,214,-1112
-42,60,-1415
-152,-372,-1266
-50,-593,-1112
-298,-472,-974
-1,89,-687
253,347,-560
31,892,-1190
17,284,-1223
142,-312,-1249
-228,-554,-1175
255,-441,-1034
-269,-126,-1079
-17,179,-702
5,491,-794
23,378,-1011
54,220,-1210
117,-327,-1204
-163,-316,-1255
39,-265,-1015
-101,-204,-1028
-138,89,-821
-111,406,-761
128,273,-966
-19,275,-1210
337,-199,-1175
-284,-101,-1260
138,-378,-993
-212,-175,-1118
-3,-91,-868
-140,263,-800
175,361,-860
-134,421,-1249
390,-122,-1102
-212,-124,-1247
154,-378,-1095
-91,-431,-1128
-109,-124,-782
-9,292,-667
46,581,-880
-33,579,-1204
247,-142,-1286
-7,-302,-1284
1,-659,-1139
-97,-347,-911
-62,-70,-720
-117,521,-794
48,755,-987
-37,247,-1348
191,-283,-1118
-46,-515,-1225
146,-435,-1022
-31,-208,-1007
-220,140,-913
-117,491,-755
13,345,-958
-95,148,-1268
156,-58,-1091
72,-493,-1175
64,-134,-1057
113,-183,-1015
-46,-48,-895
-265,308,-771
167,245,-868
-224,257,-1362
154,163,-1063
-15,-407,-1233
95,-216,-1016
169,-384,-1040
42,-158,-851
-115,158,-788
-85,554,-954
-230,421,-1231
56,81,-1128
78,-409,-1192
103,-357,-1132
144,-429,-1016
56,-144,-878
-140,275,-665
50,655,-858
-206,460,-1272
-78,124,-1335
52,-556,-1292
113,-595,-1046
296,-448,-886
128,78,-720
-245,482,-837
-25,733,-1013
-203,230,-1358
-29,-312,-1225
68,-400,-1098
54,-474,-1020
273,-58,-853
81,68,-938
27,413,-847
-171,333,-1003
-19,50,-1259
-177,-3,-1186
115,-244,-1108
89,-189,-1085
320,-210,-981
284,-99,-860
72,97,-847
-80,445,-890
1,224,-1239
-173,197,-1245
212,-76,-1139
105,-404,-1130
372,-347,-960
320,-329,-813
253,234,-745
-103,593,-956
122,460,-1138
-138,210,-1413
167,-341,-1085
44,-450,-1208
312,-540,-983
488,-206,-763
121,343,-677
179,708,-829
17,435,-1214
-3,74,-1446
-46,-370,-1225
265,-681,-1124
199,-366,-901
386,0,-620
72,571,-767
150,497,-1007
-19,316,-1380
-222,-173,-1344
-5,-382,-1067
105,-462,-1087
189,-103,-854
390,21,-868
212,296,-849
-60,329,-964
21,203,-1182
-181,5,-1311
-220,-183,-1190
56,-308,-1077
-5,-193,-1015
448,-286,-792
95,249,-790
-39,273,-847
87,415,-1175
-294,169,-1401
-126,-117,-1169
-212,-292,-1204
107,-521,-987
146,-314,-780
312,146,-634
19,669,-948
191,443,-1085
-193,165,-1397
-288,-230,-1300
-140,-589,-1138
-163,-528,-1003
279,-115,-700
370,320,-593
128,671,-884
-25,398,-1216
-103,1,-1315
-382,-406,-1341
31,-521,-1067
-191,-292,-991
242,-9,-726
212,335,-718
95,536,-938
-3,290,-1196
-58,-117,-1337
-357,-335,-1239
31,-240,-1032
-158,-284,-1050
226,-31,-884
183,150,-722
234,380,-862
-52,191,-1139
101,95,-1221
-388,-154,-1352
31,-160,-1024
-203,-448,-1182
111,-101,-808
322,-101,-626
124,482,-858
-15,415,-1059
240,259,-1284
-425,-154,-1382
-17,-275,-1167
-353,-618,-1149
87,-236,-696
179,29,-683
279,702,-792
-85,595,-1141
242,66,-1344
-386,-181,-1354
3,-581,-1085
-181,-439,-1110
-103,-163,-784
245,314,-593
347,513,-815
3,624,-1235
201,-160,-1339
-388,-167,-1243
42,-655,-1077
-148,-183,-1085
-31,-152,-886
199,376,-726
78,394,-835
74,366,-1126
230,-68,-1202
-218,-160,-1290
-95,-314,-1139
-249,-286,-1114
-115,-181,-831
56,158,-802
42,349,-788
64,402,-1067
185,39,-1196
-203,31,-1298
-81,-372,-1136
-160,-337,-1157
-142,-359,-940
23,119,-722
181,310,-650
-80,638,-1165
304,177,-1091
-5,-101,-1382
0,-433,-1214
-97,-435,-1161
-162,-456,-835
11,240,-661
244,466,-661
-40,665,-1225
124,220,-1225
81,-370,-1327
-128,-357,-1171
171,-527,-999
-234,-148,-987
-115,228,-698
189,484,-751
33,325,-1180
130,322,-1188
72,-472,-1257
-203,-226,-1151
68,-486,-1016
-101,-99,-979
-5,173,-817
13,456,-796
46,234,-1071
-1,300,-1134
232,-394,-1214
-193,-40,-1249
60,-378,-1071
-130,-259,-1022
11,19,-767
-9,380,-755
148,329,-1036
-136,374,-1231
263,-214,-1159
-197,-181,-1253
165,-396,-1048
-109,-402,-1069
-103,-19,-751
-80,392,-724
-48,503,-999
-91,431,-1212
171,-132,-1208
39,-447,-1303
85,-525,-1036
60,-347,-919
-115,173,-753
-265,589,-796
167,486,-985
-91,93,-1395
244,-66,-1188
-214,-564,-1305
66,-232,-892
93,-439,-936
-19,366,-749
-58,322,-882
-19,468,-1102
-85,60,-1249
154,-40,-1071
35,-491,-1179
13,-136,-1069
97,-349,-944
-9,64,-858
-128,308,-817
-5,454,-1030
-228,195,-1264
85,37,-1069
89,-462,-1276
19,-160,-1059
83,-443,-968
85,72,-802
-261,306,-858
144,470,-888
-224,224,-1341
15,46,-1093
-27,-370,-1260
97,-359,-1075
138,-347,-970
103,-33,-772
-107,234,-769
-21,630,-946
-208,263,-1259
-25,144,-1218
-80,-423,-1423
167,-527,-1022
140,-462,-819
210,33,-655
-93,528,-806
-19,628,-1075
-244,320,-1423
-39,-216,-1138
5,-489,-1259
58,-493,-911
238,-214,-864
39,165,-878
17,546,-843
-138,325,-1073
-169,197,-1305
-175,-179,-1138
-40,-306,-1165
50,-308,-1036
249,-201,-940
224,11,-743
183,171,-821
-126,542,-983
-122,240,-1290
-271,-35,-1202
-52,-259,-1206
-33,-409,-1093
204,-279,-972
199,-163,-716
93,423,-749
-68,460,-974
-124,417,-1260
-359,-126,-1344
-3,-267,-1089
-44,-433,-1218
242,-355,-864
162,-46,-776
107,283,-706
-1,532,-1001
-238,370,-1210
-136,-44,-1383
-214,-286,-1257
0,-558,-1106
173,-365,-825
404,-81,-558
165,564,-851
-138,577,-1071
-136,353,-1311
-277,-314,-1321
29,-343,-1112
-124,-458,-1132
113,-175,-858
105,64,-851
173,441,-849
-46,365,-962
58,146,-1249
-349,-13,-1284
-74,-322,-1108
-99,-306,-1116
148,-169,-999
312,-193,-792
99,386,-780
37,255,-901
27,341,-1153
-329,126,-1360
-66,-271,-1225
-327,-271,-1229
162,-466,-913
191,-81,-771
226,238,-655
160,507,-858
95,302,-1245
-398,312,-1426
-286,-421,-1317
-341,-474,-1153
29,-448,-915
242,-97,-753
294,325,-640
95,618,-901
23,331,-1251
-171,218,-1405
-273,-667,-1294
-142,-390,-1102
5,-464,-884
310,148,-718
175,411,-776
42,599,-1034
35,140,-1220
-179,-19,-1270
-148,-511,-1223
-72,-218,-1077
-109,-335,-977
238,181,-788
210,138,-815
68,499,-882
107,74,-1120
-132,216,-1225
-234,-398,-1323
-85,-193,-1083
-189,-406,-1020
220,81,-808
156,-9,-737
64,650,-833
105,126,-1143
-40,318,-1342
-218,-359,-1296
-117,-269,-1180
-218,-458,-1056
97,-119,-776
320,33,-581
214,665,-872
3,445,-1190
105,220,-1298
-372,-470,-1364
87,-488,-1044
-253,-411,-1067
148,-128,-677
111,320,-724
156,624,-948
-85,454,-1147
140,-62,-1280
-378,-333,-1327
156,-603,-1042
-283,-253,-1046
0,-5,-841
-1,439,-745
150,351,-882
60,415,-1089
175,-212,-1282
-300,-162,-1231
58,-530,-1042
-228,-154,-1067
78,-13,-933
42,244,-794
101,304,-821
68,349,-999
212,-19,-1233
-193,-39,-1313
-169,-329,-1214
-216,-415,-1143
-58,-158,-815
124,107,-638
146,480,-815
-9,501,-1071
273,-13,-1257
-226,-21,-1321
1,-499,-1251
-179,-521,-1063
-163,-124,-796
70,158,-677
279,523,-687
-54,591,-1274
160,105,-1292
-275,-234,-1337
-33,-691,-1077
50,-386,-1020
-74,-80,-835
216,365,-714
31,521,-870
103,456,-1095
284,-42,-1294
-175,-316,-1270
-42,-505,-1145
-175,-366,-1018
-160,23,-909
13,230,-845
37,521,-749
78,320,-1163
286,56,-1116
-83,-353,-1274
-52,-355,-1077
-115,-306,-1124
-97,-60,-987
-37,255,-825
138,226,-710
37,482,-1093
9,83,-1179
171,-265,-1259
-283,-218,-1262
187,-400,-1081
-189,-279,-933
37,216,-673
56,275,-747
-126,636,-1161
113,56,-1159
5,-167,-1305
-5,-345,-1190
62,-544,-1063
-197,-244,-845
19,175,-735
15,638,-827
-124,484,-1180
74,283,-1149
46,-564,-1272
42,-337,-1204
48,-562,-995
-119,-42,-913
-199,296,-774
52,528,-769
-42,363,-1165
89,167,-1202
58,-433,-1262
-33,-349,-1081
162,-396,-985
-134,-5,-991
56,193,-788
-74,454,-897
40,261,-1089
-5,204,-1100
132,-343,-1206
-50,-318,-1186
140,-279,-1016
-76,-99,-1059
23,134,-845
-163,275,-792
3,372,-942
29,185,-1163
191,-163,-1251
-74,-210,-1282
122,-402,-1013
-15,-279,-1009
3,-15,-712
25,415,-726
-107,521,-1116
-83,476,-1255
13,-230,-1284
150,-519,-1167
83,-536,-995
201,-302,-905
-121,249,-769
81,505,-790
-290,632,-1184
-74,44,-1214
39,-277,-1221
-1,-620,-1200
318,-257,-890
74,-203,-940
-64,384,-845
-117,296,-876
-222,519,-1081
-64,-19,-1255
-21,-154,-1169
33,-462,-1180
183,-236,-938
101,-199,-956
105,154,-843
-283,378,-909
23,466,-1003
-286,-3,-1374
91,48,-1005
-13,-581,-1218
203,-171,-958
40,-296,-1038
197,152,-743
-218,277,-876
27,493,-923
-345,134,-1352
-42,-27,-1093
-87,-406,-1260
99,-195,-1069
191,-404,-874
119,58,-847
-44,234,-704
64,692,-1032
-292,230,-1417
-91,3,-1200
-111,-564,-1284
195,-540,-927
335,-316,-831
308,230,-691
80,540,-905
-95,544,-1110
-218,171,-1292
-68,-441,-1165
-99,-329,-1235
44,-491,-981
199,3,-841
99,158,-899
95,392,-853
-199,445,-1028
-107,58,-1270
-160,-275,-1198
-117,-165,-1165
-42,-337,-1044
244,-126,-931
195,107,-847
193,93,-827
-132,445,-925
-130,206,-1290
-224,-50,-1243
-105,-162,-1200
3,-427,-1098
169,-193,-999
212,-210,-724
95,431,-724
9,478,-999
-158,433,-1290
-228,-107,-1262
-144,-406,-1210
42,-421,-1175
220,-372,-868
115,89,-696
64,322,-741
40,568,-962
-302,407,-1280
-117,-191,-1428
-300,-365,-1241
1,-599,-999
138,-175,-753
337,95,-632
66,536,-976
23,540,-1028
-54,37,-1266
-329,-105,-1264
-5,-495,-1143
-216,-335,-1108
117,-132,-851
195,214,-808
189,341,-892
124,251,-956
29,87,-1159
-220,-46,-1245
-103,-218,-1180
-232,-247,-1194
13,-158,-903
247,-204,-780
156,329,-812
144,257,-888
-17,406,-1153
-320,138,-1354
-134,-324,-1208
-245,-384,-1212
62,-390,-905
208,-169,-774
195,347,-759
111,573,-919
9,329,-1114
-177,76,-1325
-105,-568,-1231
-150,-333,-1180
9,-298,-974
201,5,-763
220,234,-722
1,650,-853
-13,232,-1206
-204,95,-1430
-175,-593,-1341
-39,-349,-1128
-117,-355,-829
294,152,-650
85,339,-841
165,640,-993
115,66,-1257
-294,-19,-1307
-121,-603,-1182
-163,-251,-1016
-126,-142,-952
318,160,-894
35,183,-872
284,366,-847
27,-17,-1104
-15,163,-1165
-329,-296,-1358
-87,-119,-1167
-298,-324,-1050
286,-80,-735
144,17,-706
173,515,-899
23,267,-1100
1,226,-1303
-351,-263,-1296
-80,-335,-1262
-275,-528,-987
-27,-171,-813
230,74,-589
27,862,-968
144,329,-1030
15,95,-1313
-122,-497,-1255
0,-521,-1231
-156,-363,-989
-78,91,-739
261,283,-675
-95,692,-1003
181,273,-1097
17,-294,-1358
-197,-228,-1208
39,-554,-1112
-249,-5,-1005
25,5,-847
68,320,-751
173,300,-929
37,249,-1136
146,-173,-1221
-306,-85,-1216
119,-439,-1026
-284,-85,-1128
117,-70,-872
-54,156,-894
234,263,-769
80,372,-1073
203,9,-1186
-236,-42,-1348
-78,-392,-1155
-177,-351,-1151
25,-140,-870
183,33,-644
230,417,-819
5,585,-1009
312,42,-1317
-249,-85,-1296
60,-560,-1220
-216,-470,-1081
-160,-156,-769
89,245,-728
-48,616,-931
-89,616,-1079
255,-224,-1278
-87,-312,-1202
-33,-427,-1132
-52,-335,-1052
-400,160,-950
171,107,-663
-109,511,-833
126,365,-1159
173,-46,-1337
-144,-308,-1120
35,-382,-985
-25,-242,-1065
-240,81,-1032
206,97,-784
-228,404,-780
132,269,-1177
132,122,-1274
-87,-310,-1050
-29,-142,-966
29,-271,-1216
7,-121,-1081
-72,33,-833
-72,284,-556
44,456,-1200
105,109,-1272
0,-296,-1120
-150,-199,-962
197,-226,-1278
-107,-185,-1214
-17,-81,-591
1,195,-460
-152,788,-1210
228,226,-1329
-31,-378,-1235
40,-318,-962
99,-292,-1268
-158,-277,-1091
-113,-72,-568
74,464,-507
31,819,-1303
156,230,-1526
46,-651,-1155
-132,-460,-878
288,-136,-1026
-105,-134,-1307
-148,70,-661
15,259,-548
-13,718,-1237
175,152,-1579
7,-609,-1059
-107,-374,-751
267,9,-1057
-35,-68,-1393
-17,-87,-749
-203,214,-489
31,632,-1114
0,320,-1555
204,-626,-1077
-290,-234,-808
269,11,-1026
-66,-281,-1485
11,-206,-724
-318,247,-413
247,683,-1003
-113,458,-1645
286,-618,-1083
-404,-197,-808
234,-140,-1085
-33,-206,-1547
-64,-322,-694
-128,247,-363
-7,839,-1030
-56,544,-1647
267,-614,-1180
-160,-318,-876
347,-286,-1007
-56,-154,-1397
42,-294,-655
-152,406,-314
146,911,-1124
-212,398,-1807
195,-581,-1161
-390,-733,-745
489,56,-810
66,-199,-1426
3,52,-853
-269,99,-474
-74,894,-1020
-52,134,-1696
99,-407,-1180
-230,-638,-605
357,183,-956
144,-111,-1471
115,-189,-1001
-339,23,-351
89,774,-927
-148,384,-1686
212,-329,-1218
-283,-573,-724
390,138,-942
11,-283,-1473
304,-327,-909
-478,78,-386
158,964,-913
-329,376,-1750
154,-306,-1175
-206,-692,-702
277,199,-989
189,-230,-1483
121,-390,-987
-333,37,-234
56,843,-854
-216,601,-1667
144,-199,-1399
-396,-612,-827
398,-263,-853
142,-224,-1323
286,-253,-909
-548,247,-388
103,903,-884
-230,552,-1832
85,-396,-1339
-300,-712,-712
163,-62,-821
361,-152,-1257
173,-148,-1112
-117,167,-386
-113,769,-960
-31,474,-1651
-19,-468,-1305
-117,-589,-612
89,-31,-956
322,21,-1309
111,-288,-1171
-126,-85,-343
-109,808,-796
17,437,-1583
-212,-64,-1421
-122,-544,-712
39,-238,-991
312,11,-1286
183,-470,-1120
-236,169,-327
115,589,-677
64,712,-1645
-284,-160,-1510
-103,-610,-745
-253,-201,-1036
499,-76,-1216
162,-372,-1100
-33,23,-318
31,640,-683
-66,847,-1544
1,-218,-1667
-361,-372,-853
103,-597,-901
267,-72,-1159
394,-394,-911
-197,374,-538
-122,659,-833
-138,813,-1627
-150,-528,-1510
-91,-493,-726
-85,-409,-878
312,97,-1108
87,-162,-1186
76,81,-486
-154,503,-772
87,650,-1452
-312,-283,-1620
-107,-466,-616
-169,-322,-917
429,103,-1229
146,-197,-1214
3,-56,-511
-119,368,-687
76,743,-1356
-185,-122,-1643
-111,-329,-749
-183,-361,-1071
382,-72,-1122
146,-398,-1182
236,-5,-357
-74,523,-733
148,853,-1383
-322,-27,-1663
-245,-550,-829
-269,-443,-1040
269,-66,-1067
232,-308,-1118
40,124,-425
19,448,-653
-46,796,-1385
-290,52,-1721
-302,-630,-929
-220,-443,-966
201,-175,-1038
329,-138,-999
122,144,-571
-66,546,-741
99,628,-1364
-236,-35,-1588
-83,-724,-923
-296,-234,-942
150,-146,-1054
210,0,-1165
165,40,-616
-54,392,-745
124,519,-1231
-167,3,-1491
-132,-511,-987
-173,-191,-938
31,-68,-1216
150,-105,-1216
52,-165,-591
-74,329,-534
236,530,-1200
-232,361,-1561
-109,-431,-1130
-353,-284,-1001
121,-306,-1081
148,-226,-1110
283,-136,-521
-81,538,-655
156,732,-1190
-91,327,-1633
-195,-632,-1167
-253,-380,-927
-15,-417,-1073
117,44,-1104
191,-46,-605
0,651,-663
275,488,-1216
-179,212,-1586
-191,-616,-1157
-292,-456,-907
-9,-216,-1061
126,83,-1124
238,3,-655
-23,450,-679
234,488,-1073
-19,54,-1567
-181,-439,-1149
-279,-349,-921
-158,-99,-1106
48,33,-1180
255,-208,-691
-1,540,-595
232,247,-1091
-95,359,-1423
-142,-521,-1208
-220,-122,-901
-50,-329,-1253
-119,58,-1177
199,-394,-632
-72,478,-550
283,409,-899
126,419,-1542
-165,-195,-1280
-298,-349,-1118
-103,-470,-1077
-83,-122,-1050
230,-142,-636
58,550,-562
320,628,-1003
-19,261,-1610
-113,-183,-1286
-343,-741,-1057
-50,-384,-960
27,-80,-983
320,179,-675
126,536,-698
189,509,-1050
83,81,-1465
-253,-322,-1325
-249,-585,-954
-152,-218,-958
52,56,-1032
189,134,-989
23,384,-677
93,372,-983
218,-66,-1264
-138,-23,-1280
-167,-513,-1050
-191,-74,-1083
-52,-115,-1098
210,44,-884
-58,163,-640
185,396,-833
95,171,-1346
9,23,-1303
-224,-359,-1128
-195,-236,-1147
-226,-242,-1085
199,-187,-796
-44,286,-603
138,628,-872
156,292,-1278
64,-58,-1383
-275,-407,-1212
31,-517,-1083
-296,-349,-1030
99,152,-732
95,308,-628
136,42,-1274
31,-273,-1319
-189,-528,-1020
273,-394,-1071
-339,97,-1018
64,156,-810
115,142,-724
-89,540,-1106
255,208,-1138
-175,-281,-1368
-101,-415,-950
99,-406,-1139
-103,144,-974
17,109,-1024
-35,80,-648
87,365,-993
193,224,-1081
-27,-60,-1370
-261,-388,-1106
25,-355,-1106
-175,15,-1022
101,-11,-919
-52,27,-659
148,378,-946
-70,523,-1112
284,-169,-1286
-281,-316,-1180
322,-388,-1182
-388,3,-1063
109,-136,-804
-224,19,-724
162,571,-946
-29,644,-1132
163,-283,-1374
-288,-374,-1218
310,-704,-1100
