x,y,z
-13,482,-1020
-19,368,-1182
-11,-80,-1294
-80,-275,-1200
23,-470,-1077
33,-404,-899
52,64,-741
33,355,-786
21,491,-1042
-62,363,-1202
-9,-85,-1276
-64,-263,-1192
33,-460,-1106
72,-365,-901
48,-19,-749
46,398,-813
-3,517,-1052
21,304,-1169
-29,-109,-1303
-78,-218,-1212
29,-497,-1110
31,-300,-890
0,-37,-730
89,337,-751
-7,501,-1073
19,327,-1184
-40,-54,-1298
-80,-226,-1200
56,-495,-1116
17,-382,-897
7,5,-700
83,329,-802
-1,513,-1083
-19,300,-1157
-50,-48,-1253
-121,-204,-1235
42,-482,-1102
9,-400,-897
17,-5,-712
42,337,-792
-19,497,-1026
-13,368,-1190
-31,-13,-1301
-74,-242,-1221
31,-515,-1095
-5,-386,-886
11,9,-724
74,343,-798
0,513,-1056
3,306,-1149
-62,-1,-1323
-105,-214,-1210
1,-505,-1093
29,-394,-886
3,40,-763
109,292,-812
15,497,-1013
-44,378,-1130
-48,-11,-1300
-68,-210,-1274
13,-499,-1132
42,-411,-849
-31,-1,-743
107,353,-790
11,503,-1061
-23,353,-1149
-31,-35,-1292
-83,-201,-1231
15,-404,-1122
68,-484,-903
-21,44,-722
150,283,-765
1,480,-1056
-42,409,-1180
3,-46,-1301
-95,-222,-1175
29,-407,-1122
109,-415,-929
-17,13,-761
126,253,-735
-29,527,-1050
74,365,-1167
-60,9,-1327
-27,-185,-1186
19,-472,-1132
62,-376,-899
9,-76,-755
154,273,-747
-1,538,-1046
25,384,-1180
-95,5,-1346
-64,-224,-1175
-1,-439,-1102
35,-374,-913
7,-87,-733
89,312,-794
39,501,-1015
-21,392,-1147
-39,29,-1278
-117,-201,-1266
23,-464,-1139
27,-476,-921
-21,-3,-710
64,286,-774
23,536,-1056
-19,349,-1145
-66,-13,-1243
-95,-179,-1231
23,-421,-1157
-15,-495,-890
-7,-3,-726
44,277,-800
-62,499,-1038
-37,333,-1102
-105,66,-1276
-21,-232,-1227
-56,-450,-1161
11,-445,-905
27,-42,-730
81,269,-786
21,450,-1020
37,349,-1087
-46,62,-1301
-1,-175,-1259
-52,-423,-1173
56,-488,-856
19,-72,-741
136,283,-761
13,433,-1013
46,411,-1108
-87,64,-1339
-35,-218,-1225
-95,-415,-1132
48,-468,-878
19,-95,-743
117,302,-774
15,460,-1040
27,370,-1110
-101,93,-1307
-42,-216,-1223
-31,-450,-1179
39,-433,-936
23,-144,-710
130,290,-767
-1,515,-1067
42,366,-1128
-93,48,-1313
-42,-130,-1245
-23,-464,-1184
27,-480,-894
7,-68,-696
146,253,-808
11,484,-1038
-1,368,-1110
-39,81,-1257
-85,-173,-1249
-44,-439,-1157
-3,-439,-921
9,-81,-730
85,212,-767
-37,515,-983
23,390,-1095
-54,93,-1325
-95,-162,-1247
0,-431,-1128
-9,-421,-915
52,-132,-743
126,218,-757
35,478,-1020
23,462,-1116
-60,124,-1331
-37,-206,-1239
-35,-409,-1171
27,-474,-938
64,-128,-759
144,267,-737
42,474,-974
5,443,-1091
-107,62,-1372
-95,-140,-1223
-68,-431,-1161
37,-421,-913
23,-206,-747
128,249,-704
19,464,-1048
46,484,-1087
-134,107,-1374
-3,-162,-1184
-140,-443,-1218
87,-507,-905
-27,-121,-730
163,253,-722
-19,509,-1067
62,415,-1065
-128,37,-1323
-29,-111,-1206
-119,-468,-1208
74,-491,-907
-9,-89,-735
150,230,-753
-9,443,-1052
39,462,-1063
-109,52,-1323
-23,-80,-1233
-113,-466,-1208
48,-458,-909
-27,-181,-730
152,185,-765
3,488,-1007
37,472,-1089
-52,83,-1303
-89,-101,-1210
-37,-528,-1163
25,-464,-972
42,-173,-749
148,257,-763
42,454,-1022
-5,468,-1057
-66,74,-1282
-74,-128,-1262
-68,-411,-1212
81,-507,-946
19,-197,-733
97,230,-755
23,464,-1005
11,427,-1067
-76,165,-1286
-95,-144,-1243
-66,-398,-1198
17,-534,-968
80,-234,-718
83,267,-730
44,458,-1016
-31,466,-1059
-54,173,-1300
-91,-119,-1262
-56,-464,-1188
0,-503,-976
128,-173,-694
70,226,-765
42,478,-1005
13,435,-1057
-124,130,-1323
-72,-134,-1221
-140,-386,-1221
95,-497,-899
35,-167,-788
162,107,-712
29,462,-989
31,472,-1059
-111,244,-1352
-64,-54,-1241
-97,-466,-1184
91,-573,-935
25,-218,-810
199,169,-720
9,573,-1030
31,507,-1065
-52,111,-1317
-50,-142,-1206
-74,-439,-1210
119,-511,-968
35,-158,-771
132,171,-714
-37,484,-983
27,437,-1054
-44,185,-1354
-93,-27,-1192
-80,-478,-1188
9,-497,-970
64,-298,-771
119,136,-769
-17,585,-968
17,488,-1050
-126,197,-1317
-39,-107,-1241
-109,-511,-1184
74,-503,-956
58,-281,-815
134,267,-757
-5,470,-964
-23,488,-997
-107,185,-1329
1,-158,-1313
-124,-411,-1182
62,-544,-858
-17,-185,-866
216,191,-825
5,435,-923
-7,482,-907
-52,210,-1358
-5,-70,-1333
-136,-458,-1163
54,-521,-815
31,-220,-860
251,121,-843
25,400,-892
-97,523,-878
-117,249,-1385
39,-48,-1380
-189,-491,-1155
64,-589,-757
-7,-78,-892
259,17,-894
-1,503,-899
0,468,-825
-103,273,-1364
35,-37,-1438
-146,-509,-1157
68,-632,-761
11,17,-927
171,1,-921
-19,376,-853
-52,511,-812
-68,363,-1372
-5,3,-1460
-87,-640,-1116
17,-624,-737
37,42,-899
138,31,-991
-9,359,-827
-85,556,-825
1,292,-1323
-46,9,-1530
13,-681,-1095
-58,-548,-751
58,80,-899
122,33,-1038
1,267,-808
-91,525,-817
1,374,-1335
-95,23,-1547
17,-720,-1057
-93,-495,-757
74,72,-927
83,1,-1011
29,197,-763
-87,554,-819
1,421,-1323
-54,23,-1559
-1,-677,-1089
-15,-605,-751
81,91,-919
101,27,-1057
40,222,-817
-103,515,-806
29,464,-1288
-37,-25,-1569
9,-685,-1077
-70,-538,-780
150,87,-890
76,15,-1069
60,91,-772
-203,593,-812
40,415,-1278
-42,0,-1583
-39,-603,-1114
23,-575,-691
80,89,-903
76,87,-1089
115,7,-792
-257,589,-831
81,450,-1245
-81,66,-1563
19,-642,-1087
-80,-474,-802
95,-31,-872
91,-15,-1069
140,171,-784
-138,460,-806
56,538,-1260
-72,25,-1594
1,-720,-1118
-148,-382,-772
93,19,-862
54,-37,-1081
115,117,-792
-177,443,-819
50,614,-1177
-60,105,-1585
11,-675,-1128
-97,-493,-794
101,-163,-888
21,72,-1079
97,64,-763
-142,544,-798
68,589,-1231
-27,25,-1596
-13,-733,-1126
-126,-396,-745
138,-103,-864
78,119,-1087
117,70,-825
-210,458,-839
113,612,-1143
-31,81,-1581
48,-689,-1126
-167,-534,-839
173,-134,-833
50,124,-1057
140,83,-808
-240,499,-835
101,536,-1159
-29,29,-1559
11,-558,-1132
-64,-583,-815
121,-23,-841
74,19,-1061
121,37,-835
-236,564,-851
115,530,-1171
-97,171,-1530
17,-716,-1177
-122,-646,-856
99,1,-866
160,52,-1050
89,89,-817
-197,513,-786
142,458,-1173
-72,173,-1557
21,-646,-1208
-136,-614,-843
109,-31,-815
119,7,-1032
46,154,-868
-150,521,-806
78,536,-1159
-70,142,-1542
23,-776,-1188
-181,-554,-825
144,-19,-829
56,54,-1040
81,175,-839
-169,450,-804
85,445,-1120
-74,134,-1561
9,-640,-1200
-130,-591,-864
44,76,-827
105,-29,-1011
76,171,-837
-162,413,-804
111,470,-1136
-126,83,-1545
101,-610,-1177
-183,-507,-897
70,25,-831
95,-62,-1032
64,181,-866
-58,380,-765
60,458,-1141
-48,152,-1575
25,-528,-1196
-138,-609,-843
31,54,-837
74,-78,-1024
37,162,-854
-101,366,-772
-5,468,-1139
-35,111,-1540
5,-482,-1200
-97,-509,-888
52,-35,-876
58,-40,-987
70,39,-858
-142,517,-804
50,407,-1136
-17,111,-1510
-56,-374,-1218
-33,-638,-915
-17,-52,-870
138,-113,-929
40,197,-890
-76,417,-810
-1,460,-1102
-42,128,-1504
60,-411,-1257
-44,-669,-974
-48,39,-808
124,-124,-897
31,206,-948
-56,445,-808
5,363,-1085
-33,142,-1495
-11,-335,-1247
-54,-716,-940
-17,48,-835
165,-187,-890
42,273,-903
11,400,-767
-39,402,-1112
-48,156,-1487
15,-417,-1303
-109,-593,-968
-17,19,-853
140,-204,-880
0,331,-878
93,312,-806
-154,441,-1177
25,109,-1450
-117,-277,-1270
-3,-591,-909
3,-52,-925
134,-228,-862
19,283,-876
76,404,-833
-117,390,-1151
5,212,-1391
-58,-425,-1307
-54,-505,-993
-29,-103,-870
130,-228,-825
39,339,-880
42,363,-858
-76,402,-1120
15,162,-1438
-68,-345,-1298
-13,-493,-964
21,-267,-872
91,-91,-853
48,306,-876
21,341,-901
-83,433,-1118
-58,58,-1389
-19,-290,-1255
-15,-484,-1056
1,-269,-862
23,-42,-835
80,230,-835
-64,411,-919
42,404,-1095
-93,117,-1409
13,-271,-1266
-33,-513,-1034
13,-310,-870
46,-27,-821
44,234,-874
-39,404,-909
23,396,-1083
-70,111,-1368
-31,-284,-1303
-52,-431,-1048
5,-372,-839
76,-31,-763
-1,224,-884
40,421,-888
-80,386,-1134
7,101,-1309
-85,-263,-1333
78,-431,-997
-64,-355,-942
37,-80,-792
35,195,-839
11,421,-927
-44,476,-1073
23,37,-1376
-93,-201,-1268
13,-417,-1052
-3,-448,-931
103,-19,-769
64,177,-819
3,480,-936
-35,406,-1153
-62,56,-1356
-19,-286,-1227
-42,-353,-1149
27,-345,-888
40,-136,-788
124,236,-749
-9,480,-981
91,320,-1122
-111,111,-1387
23,-242,-1182
-80,-361,-1120
54,-349,-927
95,-185,-788
126,185,-737
0,495,-964
85,365,-1141
-85,165,-1354
-35,-240,-1202
-56,-378,-1151
52,-347,-950
50,-167,-733
74,191,-747
31,413,-964
40,378,-1134
-122,216,-1356
-160,-185,-1225
1,-497,-1106
1,-363,-1009
107,-138,-708
-56,240,-806
109,378,-903
-17,407,-1179
-40,224,-1303
-175,-165,-1288
5,-554,-1093
-81,-331,-987
177,-171,-669
-138,333,-854
160,208,-919
-183,507,-1180
74,212,-1245
-204,-169,-1313
93,-614,-1071
-113,-259,-1013
115,-101,-692
-107,232,-829
99,244,-911
-58,548,-1124
87,121,-1317
-171,-126,-1235
7,-646,-1089
-7,-187,-956
117,-177,-784
0,267,-782
42,197,-938
23,519,-1145
23,183,-1305
-111,-115,-1227
27,-626,-1165
-68,-273,-1015
128,-240,-696
-58,406,-810
66,152,-940
-46,474,-1157
7,187,-1241
-70,-54,-1231
7,-601,-1126
-11,-320,-976
224,-156,-712
-17,242,-862
95,185,-933
-158,568,-1165
27,240,-1243
-124,-144,-1300
42,-556,-1134
-130,-370,-1056
236,-257,-634
-130,460,-874
257,81,-856
-247,532,-1184
89,251,-1200
-154,-85,-1325
52,-542,-1132
-144,-447,-976
160,-80,-650
-29,206,-903
81,189,-952
-238,521,-1073
52,284,-1186
-107,-64,-1370
1,-585,-1153
-152,-460,-919
138,-128,-667
-17,230,-935
89,206,-923
-175,513,-1089
13,316,-1202
-87,-42,-1358
13,-642,-1188
-74,-452,-923
160,-111,-692
58,185,-886
39,308,-962
-89,521,-1026
37,226,-1243
11,-103,-1339
-97,-595,-1200
-93,-359,-970
146,-210,-677
9,400,-862
181,128,-923
-142,478,-1141
64,214,-1212
-74,-13,-1303
19,-530,-1163
-91,-404,-1046
240,-242,-671
29,312,-839
126,140,-894
-179,554,-1122
78,234,-1198
-87,1,-1323
-3,-566,-1208
-148,-370,-1046
244,-325,-612
-1,396,-870
228,76,-901
-203,540,-1161
29,320,-1190
-109,-40,-1383
13,-556,-1165
-107,-456,-1013
247,-230,-640
9,294,-853
165,210,-970
-204,519,-1100
37,290,-1141
-39,25,-1374
-72,-587,-1190
-117,-544,-938
238,-228,-659
-19,470,-952
126,85,-915
-259,515,-1061
48,279,-1108
-58,31,-1413
-35,-616,-1243
-97,-431,-899
165,-216,-630
83,331,-915
56,126,-983
-167,486,-970
23,244,-1143
-17,160,-1395
-124,-671,-1262
-87,-450,-901
165,-249,-671
72,396,-935
76,0,-905
-181,591,-1009
31,265,-1169
-5,134,-1411
-117,-632,-1241
-48,-556,-917
136,-163,-640
95,308,-946
42,99,-935
-124,538,-1015
48,201,-1171
-27,187,-1366
-124,-646,-1204
-11,-532,-933
152,-216,-714
85,312,-938
19,87,-907
-206,569,-1050
64,249,-1145
-50,179,-1372
-21,-673,-1257
-58,-493,-1011
214,-265,-638
91,359,-894
70,117,-919
-167,486,-1120
117,242,-1091
-99,179,-1382
7,-607,-1235
-117,-517,-1048
236,-283,-610
95,310,-890
68,206,-940
-134,439,-1059
42,284,-1079
-31,138,-1366
-111,-564,-1296
-31,-562,-976
191,-212,-667
85,275,-894
46,163,-882
-167,480,-1057
56,296,-1134
-31,162,-1356
-169,-503,-1259
-17,-622,-964
124,-175,-710
138,214,-812
-54,244,-931
-115,380,-1032
-40,382,-1161
17,121,-1360
-179,-503,-1294
-3,-585,-929
56,-171,-726
148,234,-884
-31,165,-954
-85,470,-964
50,366,-1098
29,138,-1419
-165,-472,-1303
-5,-689,-938
19,-56,-687
236,39,-849
-138,353,-993
29,347,-940
-99,392,-1130
21,154,-1383
-181,-466,-1307
-33,-692,-987
70,-150,-667
89,162,-870
-31,333,-925
-23,318,-1073
-13,407,-1108
-3,62,-1296
-52,-427,-1288
-27,-603,-1069
165,-191,-692
72,109,-829
37,296,-876
-95,386,-1100
40,427,-1100
-29,46,-1341
-171,-421,-1255
-50,-640,-1020
109,-257,-741
7,265,-790
-105,234,-950
-124,347,-1038
-58,353,-1102
-40,111,-1276
-316,-374,-1344
-9,-624,-1024
-85,-208,-784
29,80,-747
-185,271,-938
-121,456,-1016
-97,324,-1126
-193,128,-1323
-275,-392,-1331
-122,-601,-1056
-142,-267,-728
-31,236,-763
-193,255,-970
-222,320,-1005
-271,415,-1091
-89,103,-1329
-329,-263,-1368
-95,-718,-1011
-201,-109,-739
66,-66,-790
-226,347,-911
-191,448,-983
-48,345,-1116
-216,156,-1356
-195,-415,-1268
-117,-581,-1083
3,-163,-737
31,-39,-780
-113,316,-860
-5,294,-999
-152,511,-1128
-74,115,-1301
-197,-304,-1397
54,-628,-1065
-29,-267,-747
74,-81,-716
-64,353,-874
-19,480,-1001
-101,462,-1108
-48,15,-1313
-152,-370,-1339
74,-560,-1087
13,-167,-780
138,-103,-720
-31,267,-812
9,447,-1022
-11,456,-1159
-42,33,-1385
-142,-257,-1286
87,-507,-1145
29,-265,-831
111,-267,-698
-50,427,-761
87,456,-1085
-17,454,-1202
-85,-3,-1350
-66,-296,-1221
46,-554,-1177
19,-236,-821
72,-158,-683
-31,343,-751
64,450,-1130
-62,396,-1153
-78,56,-1300
-68,-203,-1268
21,-523,-1198
11,-325,-769
58,-171,-681
-31,337,-810
37,501,-1126
-40,370,-1100
-111,23,-1321
-97,-257,-1282
46,-544,-1171
9,-226,-769
17,-78,-710
-17,279,-810
9,466,-1089
-21,345,-1112
-142,105,-1301
-68,-212,-1243
25,-554,-1163
-23,-269,-772
50,-115,-726
-31,318,-854
44,521,-1098
-31,325,-1071
-121,7,-1284
-85,-281,-1292
58,-556,-1141
-21,-173,-769
37,-9,-749
-5,247,-862
-9,396,-1087
-1,325,-1057
-80,99,-1270
-78,-269,-1247
48,-482,-1139
5,-249,-815
66,-113,-765
-54,245,-847
58,521,-1073
-17,368,-1085
-107,15,-1255
-72,-331,-1243
93,-437,-1180
-7,-203,-843
48,-99,-722
11,271,-812
44,441,-1116
17,339,-1091
-111,80,-1239
-60,-273,-1212
40,-454,-1231
15,-320,-868
58,-119,-692
7,273,-776
40,597,-1124
74,312,-1095
-130,11,-1251
-56,-324,-1231
85,-499,-1214
3,-165,-835
56,-117,-708
0,296,-815
74,445,-1120
21,318,-1087
-140,62,-1251
-27,-296,-1180
17,-431,-1237
31,-277,-856
7,-140,-722
11,247,-780
46,616,-1116
37,277,-1089
-124,66,-1255
-37,-288,-1218
48,-501,-1247
-25,-251,-823
52,-58,-704
23,259,-810
35,491,-1110
37,279,-1091
-128,126,-1237
-50,-302,-1221
29,-482,-1218
-5,-242,-862
23,-124,-724
13,214,-804
46,609,-1085
52,273,-1050
-177,105,-1278
-39,-343,-1253
33,-507,-1218
-35,-179,-821
27,-85,-732
39,255,-808
21,493,-1093
29,263,-1061
-158,152,-1245
-21,-300,-1221
0,-472,-1208
9,-277,-831
13,-121,-737
37,193,-794
-3,624,-1081
64,265,-1061
-156,107,-1249
-56,-333,-1257
37,-501,-1235
-7,-206,-812
39,-58,-714
39,218,-827
31,505,-1128
40,242,-1050
-167,138,-1239
3,-322,-1220
-21,-423,-1237
31,-279,-847
0,-140,-712
72,167,-813
50,659,-1126
37,273,-1081
-167,56,-1227
-33,-349,-1225
40,-462,-1239
-7,-238,-866
13,-37,-718
78,218,-810
31,503,-1122
56,253,-1071
-140,111,-1216
-21,-310,-1206
-3,-404,-1259
33,-325,-858
-1,-107,-702
68,169,-798
29,675,-1134
87,249,-1077
-171,81,-1210
-33,-355,-1198
52,-454,-1257
-27,-216,-868
21,-46,-712
70,203,-802
58,517,-1130
27,224,-1052
-185,199,-1204
13,-325,-1231
-37,-380,-1286
25,-345,-845
1,-111,-687
81,187,-790
21,669,-1163
60,240,-1059
-195,132,-1212
-7,-372,-1229
7,-454,-1260
-7,-220,-839
23,-52,-726
44,195,-808
52,511,-1126
46,234,-1056
-177,226,-1220
0,-345,-1241
-46,-400,-1251
35,-283,-841
5,-154,-739
97,179,-796
66,648,-1122
124,242,-1015
-111,130,-1233
66,-386,-1229
72,-415,-1266
138,-204,-860
154,-109,-743
199,195,-790
277,452,-1083
273,238,-1040
35,269,-1239
212,-240,-1272
244,-419,-1327
353,-396,-870
212,-163,-710
423,111,-724
456,661,-1028
429,312,-1071
132,224,-1259
384,-333,-1276
363,-556,-1225
316,-259,-847
433,-228,-665
357,283,-716
448,474,-993
304,382,-1231
206,136,-1284
177,-345,-1124
203,-417,-1212
415,-240,-1030
343,-468,-712
265,355,-523
271,665,-1163
296,331,-1366
46,52,-1220
31,-374,-1056
212,-351,-1327
214,-214,-1038
85,-337,-650
234,214,-616
197,566,-1268
210,306,-1134
-183,253,-1169
113,-265,-1202
-19,-429,-1362
91,-454,-829
-140,-107,-694
245,177,-763
58,517,-1210
95,396,-946
-154,195,-1208
179,-310,-1307
-72,-404,-1298
58,-378,-771
-23,-121,-782
234,81,-817
5,704,-1046
160,347,-882
-206,210,-1309
62,-343,-1348
-74,-546,-1253
60,-290,-739
-64,-76,-679
163,269,-819
181,468,-1079
33,296,-903
-103,126,-1192
37,-218,-1399
-103,-415,-1344
40,-448,-743
-191,105,-612
288,27,-851
-29,562,-1223
11,294,-936
-97,128,-1118
117,-136,-1385
52,-452,-1344
48,-318,-792
-169,-46,-679
288,-85,-837
-46,507,-1163
165,464,-1016
-91,203,-1204
64,-247,-1262
-31,-472,-1286
19,-247,-919
97,-263,-702
179,103,-671
89,655,-1073
271,279,-1182
-275,167,-1186
42,-396,-1104
-179,-228,-1313
304,-277,-962
169,-447,-714
119,484,-581
167,113,-1138
-232,597,-1259
42,175,-1036
-21,-300,-1218
35,-325,-1383
111,-462,-1018
-201,29,-552
361,50,-718
31,201,-1235
33,630,-956
40,80,-1104
-7,-52,-1409
-89,-552,-1348
35,-294,-868
-62,-195,-657
208,173,-772
-25,281,-1112
78,589,-997
-128,132,-1163
48,-81,-1319
-37,-609,-1313
-48,-103,-899
93,-447,-509
206,361,-837
7,216,-1220
37,484,-931
-232,232,-1091
195,-103,-1354
-238,-552,-1475
-72,-204,-823
-72,-345,-521
286,322,-817
46,144,-1280
-132,671,-954
-11,56,-886
-1,109,-1456
-54,-698,-1403
54,-160,-894
-341,-365,-523
406,316,-737
-132,189,-1344
42,628,-989
-119,25,-960
42,121,-1329
-136,-681,-1477
-74,-9,-962
175,-718,-439
201,718,-743
105,-130,-1235
-72,689,-1149
-173,121,-925
222,-19,-1223
-197,-429,-1532
171,-146,-1095
181,-698,-423
304,556,-607
37,81,-1284
-124,630,-1204
-148,85,-1050
136,15,-1223
-296,-569,-1464
-134,-142,-935
132,-527,-458
333,468,-741
203,15,-1141
-29,692,-1235
-124,33,-952
140,7,-1218
-191,-448,-1460
-40,-279,-1081
17,-370,-503
316,212,-741
-33,273,-1255
31,437,-1052
-191,183,-977
138,58,-1307
-337,-468,-1430
9,-433,-911
52,-370,-517
261,404,-817
-27,134,-1243
-21,407,-1038
-148,185,-905
115,-39,-1274
-290,-298,-1495
111,-484,-974
-148,-242,-566
333,144,-835
-117,146,-1157
-40,406,-950
-101,423,-938
76,19,-1378
-253,-325,-1444
173,-655,-911
-7,-322,-521
210,398,-788
-21,99,-1223
-40,528,-1097
-130,259,-888
52,-95,-1319
-263,-238,-1430
245,-577,-960
-56,-154,-595
160,107,-821
-253,185,-1153
76,374,-936
-72,450,-987
50,42,-1387
-226,-298,-1385
216,-585,-940
-9,-320,-694
267,83,-845
-199,320,-1057
150,447,-1024
-259,511,-1153
11,-265,-1301
-407,-162,-1274
238,-689,-954
-148,-105,-761
-42,115,-780
-302,249,-985
-17,437,-1020
-341,433,-1165
-261,-130,-1253
-409,-251,-1235
107,-651,-1059
-374,-72,-782
-177,29,-722
-491,372,-1065
-138,300,-1095
-429,437,-1098
-427,-15,-1194
-497,-257,-1290
-101,-620,-1091
-382,-87,-771
-240,89,-792
-497,181,-987
-181,331,-1026
-411,433,-1098
-400,87,-1329
-597,-361,-1350
-107,-626,-1077
-275,-48,-691
-245,62,-788
-511,255,-1015
-119,251,-1057
-378,505,-976
-378,85,-1216
-372,-382,-1376
103,-669,-1077
-177,-39,-556
-144,-62,-794
-144,292,-1108
152,269,-1009
-357,542,-933
-171,39,-1251
-204,-374,-1454
148,-650,-1112
-130,93,-628
-52,-204,-745
-126,247,-1003
107,384,-1001
-165,450,-1046
-173,39,-1260
-107,-374,-1223
140,-540,-1196
-60,91,-823
0,-419,-683
-130,353,-837
271,486,-1175
-54,415,-1264
-234,-27,-1141
-64,-345,-1091
224,-415,-1382
25,-189,-929
-146,-105,-616
52,195,-728
154,478,-1266
-46,402,-1243
-234,33,-1085
-13,-341,-1153
255,-464,-1403
-27,-130,-860
-25,-201,-585
-3,218,-810
103,480,-1247
0,374,-1102
97,-450,-1335
-17,-162,-769
-136,-113,-622
-9,130,-845
171,566,-1218
-21,353,-1067
-318,197,-1149
46,-402,-1233
56,-431,-1335
1,-220,-776
-140,-62,-634
-7,173,-833
158,511,-1225
-54,335,-1038
-275,191,-1136
54,-404,-1253
25,-417,-1342
-40,-238,-745
-154,-19,-642
81,80,-886
105,521,-1218
-27,382,-991
-253,203,-1143
80,-439,-1264
-1,-427,-1329
0,-206,-728
-162,-25,-673
56,80,-872
78,530,-1194
27,374,-1005
-251,109,-1143
70,-411,-1208
42,-368,-1335
15,-216,-780
-173,-56,-663
95,52,-813
117,622,-1243
13,320,-1056
-277,119,-1110
119,-437,-1175
66,-388,-1395
13,-228,-821
-150,-13,-595
169,72,-817
81,618,-1335
54,242,-1077
-257,107,-1013
111,-407,-1153
40,-331,-1442
46,-253,-866
-136,-62,-595
103,29,-819
107,638,-1303
93,245,-1071
-267,158,-1030
119,-425,-1182
58,-308,-1430
50,-216,-853
-152,-107,-622
142,54,-792
144,564,-1292
21,292,-1050
-290,167,-1026
117,-374,-1216
19,-361,-1446
21,-265,-835
-195,-132,-583
183,142,-782
80,546,-1296
27,283,-983
-329,240,-1063
130,-407,-1253
-81,-382,-1465
40,-284,-747
-220,-13,-618
195,13,-847
35,589,-1274
58,341,-960
-304,249,-1079
119,-419,-1270
-35,-390,-1438
54,-320,-753
-204,23,-618
177,31,-821
58,628,-1251
42,322,-1020
-296,163,-1126
136,-448,-1210
13,-341,-1372
37,-257,-792
-148,5,-638
195,23,-827
31,634,-1280
58,312,-1030
-269,128,-1079
138,-413,-1175
-15,-351,-1426
64,-224,-839
-142,-62,-628
197,68,-788
42,585,-1307
80,312,-1038
-269,109,-1052
107,-384,-1173
-21,-335,-1452
93,-212,-841
-158,-113,-610
195,68,-794
66,583,-1309
64,345,-995
-298,105,-1048
115,-365,-1223
-33,-351,-1460
60,-240,-825
-169,-144,-595
203,124,-792
68,558,-1300
35,277,-995
-290,181,-1024
144,-390,-1233
-85,-345,-1467
93,-300,-778
-191,-80,-585
244,70,-794
39,558,-1317
68,329,-964
-304,177,-1046
148,-378,-1260
-64,-394,-1460
54,-259,-769
-163,-121,-569
185,132,-847
54,503,-1319
42,329,-940
-325,179,-1028
148,-370,-1247
-70,-359,-1487
66,-310,-782
-195,-119,-566
244,93,-827
44,548,-1323
52,337,-960
-298,177,-1046
169,-361,-1253
-70,-406,-1479
76,-279,-792
-162,-91,-564
234,83,-815
23,552,-1325
93,335,-974
-281,142,-1028
132,-351,-1218
-72,-404,-1469
99,-234,-823
-144,-115,-581
228,58,-792
19,573,-1294
107,363,-1005
-267,124,-1059
132,-322,-1216
-52,-384,-1477
76,-212,-858
-138,-214,-595
189,171,-794
-9,534,-1311
5,407,-1038
-345,99,-1057
-1,-333,-1218
-212,-386,-1460
-119,-189,-858
-316,-204,-583
42,85,-757
-292,593,-1278
-224,427,-1036
-622,115,-1104
-347,-390,-1179
-691,-310,-1438
-374,-185,-839
-733,-251,-644
-491,146,-743
-683,628,-1298
-573,398,-1065
-1112,80,-1089
-808,-255,-1233
-845,-396,-1532
-669,-283,-808
-1225,-154,-527
-620,290,-884
-728,517,-1401
-983,230,-878
-1391,310,-1007
-661,-156,-1524
-987,-513,-1557
-1059,-509,-464
-1335,146,-538
-411,208,-1175
-1147,322,-1352
-1171,234,-517
-1284,501,-1067
-673,-167,-1702
-1313,-634,-1385
-1149,-497,-359
-1018,203,-601
-685,156,-1046
-1350,130,-1249
-935,569,-669
-1329,390,-1098
-1042,-327,-1450
-1337,-546,-1440
-882,-402,-626
-1518,-3,-505
-936,300,-880
-1059,284,-1352
-977,415,-927
-1540,355,-878
-919,-275,-1407
-794,-384,-1659
-1081,-749,-665
-1298,308,-308
-544,212,-1038
-841,294,-1534
-1260,318,-839
-1448,310,-968
-696,-208,-1643
-1335,-544,-1504
-1329,-392,-411
-1188,251,-603
-706,-124,-1065
-1524,544,-1155
-1030,378,-730
-1323,337,-1315
-1155,-325,-1393
-1350,-655,-1124
-1153,-234,-765
-841,-148,-876
-1087,68,-829
-1245,622,-1128
-730,757,-1102
-1458,13,-1270
-1130,-460,-1198
-1200,-343,-1407
-782,-384,-880
-1495,-140,-542
-1210,392,-858
-802,382,-1218
-1415,277,-956
-1456,230,-1036
-1130,-27,-1432
-860,-620,-1237
-1354,-165,-663
-1145,-162,-732
-771,183,-1022
-1169,267,-1052
-1192,605,-845
-854,91,-1296
-909,-66,-1588
-1177,-470,-954
-1065,-160,-763
-587,-312,-1128
-706,-11,-853
-880,560,-614
-603,546,-1161
-564,234,-1503
-626,-119,-1093
-413,-310,-892
-199,-343,-1194
-234,-657,-940
-255,464,-482
-17,454,-927
-136,351,-1374
-288,60,-1177
-228,13,-1163
11,-331,-1173
113,-607,-985
101,-99,-607
456,185,-653
197,548,-1075
357,527,-1005
404,80,-1138
489,-402,-1194
488,-523,-1247
400,-298,-995
675,-253,-767
530,236,-872
733,466,-901
714,466,-1120
722,56,-1364
905,-105,-1257
1013,-517,-1056
999,-439,-921
1159,-9,-907
1405,204,-782
952,300,-983
1046,495,-1151
899,29,-1471
954,-329,-1223
566,-271,-1026
884,-685,-1081
913,-121,-950
1091,148,-605
593,507,-870
1016,447,-1165
1059,3,-1190
827,-210,-968
821,-406,-1085
1132,-411,-1235
1165,-230,-835
776,74,-726
913,550,-1194
1329,363,-1208
554,128,-1163
936,-277,-1139
1073,-359,-1475
