x,y,z
29.0,-267.0,-1100.0
-5.0,-111.0,-964.0
68.0,48.0,-870.0
-13.0,101.0,-935.0
21.0,160.0,-1009.0
-40.0,146.0,-1081.0
0.0,46.0,-1143.0
-74.0,-89.0,-1167.0
62.0,-249.0,-1089.0
-1.0,-99.0,-942.0
103.0,-81.0,-874.0
-7.0,167.0,-952.0
21.0,204.0,-1022.0
-23.0,115.0,-1063.0
-3.0,27.0,-1132.0
-103.0,-46.0,-1145.0
40.0,-226.0,-1141.0
-15.0,-158.0,-976.0
62.0,5.0,-860.0
17.0,109.0,-892.0
25.0,193.0,-1018.0
-48.0,173.0,-1085.0
-23.0,39.0,-1149.0
-46.0,-91.0,-1134.0
31.0,-195.0,-1110.0
29.0,-111.0,-960.0
35.0,-111.0,-901.0
21.0,163.0,-919.0
-7.0,169.0,-1034.0
5.0,132.0,-1046.0
-54.0,85.0,-1139.0
-50.0,-124.0,-1130.0
44.0,-210.0,-1163.0
0.0,-95.0,-968.0
80.0,-132.0,-874.0
-23.0,119.0,-917.0
40.0,195.0,-983.0
-64.0,154.0,-1095.0
-5.0,56.0,-1112.0
-21.0,-105.0,-1204.0
-9.0,-193.0,-1073.0
37.0,-185.0,-966.0
33.0,-97.0,-901.0
25.0,138.0,-907.0
19.0,216.0,-1030.0
-19.0,175.0,-1073.0
-17.0,9.0,-1126.0
-99.0,-85.0,-1118.0
60.0,-222.0,-1124.0
-42.0,-126.0,-991.0
124.0,-115.0,-860.0
-3.0,152.0,-923.0
52.0,169.0,-993.0
-17.0,197.0,-1059.0
17.0,-5.0,-1147.0
-85.0,-97.0,-1126.0
35.0,-115.0,-1132.0
21.0,-204.0,-1009.0
33.0,-119.0,-874.0
7.0,148.0,-903.0
21.0,228.0,-1024.0
3.0,89.0,-1081.0
-44.0,66.0,-1120.0
-60.0,-95.0,-1098.0
19.0,-195.0,-1155.0
25.0,-140.0,-993.0
21.0,-107.0,-890.0
15.0,140.0,-880.0
-11.0,119.0,-1013.0
-3.0,167.0,-1057.0
-25.0,72.0,-1141.0
-19.0,-89.0,-1136.0
3.0,-189.0,-1165.0
1.0,-115.0,-1005.0
35.0,-154.0,-895.0
17.0,76.0,-856.0
23.0,199.0,-1001.0
-1.0,206.0,-1075.0
13.0,48.0,-1147.0
-99.0,-52.0,-1147.0
50.0,-212.0,-1120.0
-9.0,-216.0,-970.0
17.0,-44.0,-888.0
62.0,126.0,-927.0
7.0,173.0,-1032.0
-1.0,156.0,-1032.0
-33.0,68.0,-1139.0
-42.0,-46.0,-1151.0
54.0,-216.0,-1167.0
-3.0,-173.0,-977.0
103.0,-109.0,-905.0
-33.0,144.0,-890.0
27.0,191.0,-974.0
-1.0,134.0,-1056.0
0.0,76.0,-1122.0
-40.0,-42.0,-1153.0
0.0,-163.0,-1134.0
58.0,-259.0,-1007.0
-1.0,-39.0,-884.0
56.0,111.0,-901.0
-7.0,162.0,-1020.0
-25.0,173.0,-1042.0
-13.0,50.0,-1118.0
-62.0,-48.0,-1145.0
42.0,-162.0,-1161.0
3.0,-128.0,-1005.0
85.0,-101.0,-907.0
-3.0,66.0,-874.0
39.0,163.0,-970.0
-9.0,111.0,-1011.0
-1.0,140.0,-1151.0
-80.0,-35.0,-1196.0
7.0,-193.0,-1149.0
25.0,-226.0,-1015.0
27.0,-19.0,-882.0
-23.0,121.0,-989.0
-23.0,193.0,-1050.0
-46.0,111.0,-1149.0
-21.0,-97.0,-1139.0
15.0,-128.0,-1149.0
31.0,-247.0,-999.0
39.0,-64.0,-849.0
31.0,68.0,-876.0
54.0,234.0,-1038.0
-23.0,117.0,-1057.0
-31.0,50.0,-1108.0
-109.0,-7.0,-1106.0
58.0,-152.0,-1173.0
17.0,-162.0,-1030.0
72.0,-80.0,-866.0
17.0,66.0,-901.0
21.0,162.0,-993.0
-31.0,124.0,-1052.0
-5.0,148.0,-1122.0
-62.0,-91.0,-1104.0
27.0,-134.0,-1155.0
0.0,-171.0,-1024.0
40.0,-89.0,-899.0
17.0,9.0,-882.0
31.0,189.0,-1009.0
29.0,177.0,-1032.0
-31.0,101.0,-1122.0
-48.0,-33.0,-1141.0
-9.0,-181.0,-1180.0
29.0,-206.0,-1030.0
25.0,-66.0,-903.0
68.0,44.0,-862.0
44.0,113.0,-1026.0
0.0,230.0,-983.0
-31.0,76.0,-1136.0
-42.0,-72.0,-1179.0
0.0,-132.0,-1159.0
29.0,-240.0,-1005.0
25.0,-42.0,-892.0
31.0,31.0,-860.0
13.0,191.0,-1011.0
-1.0,167.0,-1050.0
-35.0,66.0,-1114.0
-66.0,-80.0,-1128.0
5.0,-124.0,-1171.0
17.0,-160.0,-1054.0
25.0,-91.0,-870.0
25.0,35.0,-866.0
37.0,167.0,-985.0
-31.0,150.0,-1063.0
21.0,95.0,-1139.0
-111.0,-58.0,-1118.0
39.0,-66.0,-1173.0
19.0,-197.0,-1048.0
21.0,-83.0,-892.0
29.0,-23.0,-864.0
50.0,148.0,-1005.0
1.0,222.0,-1034.0
11.0,113.0,-1122.0
-99.0,-25.0,-1102.0
13.0,-152.0,-1153.0
-3.0,-212.0,-1057.0
80.0,-136.0,-888.0
5.0,70.0,-864.0
42.0,171.0,-981.0
-15.0,142.0,-1052.0
-23.0,156.0,-1130.0
-33.0,-81.0,-1138.0
3.0,-187.0,-1167.0
15.0,-124.0,-1044.0
13.0,-121.0,-925.0
31.0,76.0,-843.0
1.0,154.0,-976.0
48.0,181.0,-1093.0
-39.0,33.0,-1112.0
-58.0,1.0,-1095.0
25.0,-132.0,-1179.0
9.0,-165.0,-1048.0
62.0,-115.0,-935.0
13.0,74.0,-829.0
40.0,68.0,-979.0
-19.0,189.0,-1050.0
3.0,80.0,-1163.0
-62.0,-21.0,-1118.0
-11.0,-136.0,-1153.0
27.0,-171.0,-1052.0
1.0,-95.0,-936.0
46.0,42.0,-856.0
7.0,119.0,-968.0
17.0,130.0,-1022.0
-21.0,46.0,-1104.0
-56.0,83.0,-1098.0
33.0,-175.0,-1190.0
0.0,-122.0,-1116.0
42.0,-187.0,-899.0
-7.0,42.0,-821.0
37.0,101.0,-970.0
-9.0,222.0,-1091.0
-3.0,156.0,-1139.0
-78.0,-62.0,-1085.0
21.0,-117.0,-1153.0
21.0,-189.0,-1069.0
44.0,-175.0,-938.0
19.0,107.0,-841.0
25.0,132.0,-983.0
5.0,238.0,-1069.0
27.0,37.0,-1118.0
-115.0,-29.0,-1097.0
19.0,-122.0,-1153.0
-21.0,-156.0,-1120.0
81.0,-95.0,-940.0
31.0,13.0,-835.0
52.0,103.0,-936.0
-23.0,103.0,-1059.0
-50.0,148.0,-1138.0
-35.0,15.0,-1097.0
0.0,-130.0,-1182.0
39.0,-183.0,-1032.0
52.0,-134.0,-909.0
37.0,33.0,-903.0
25.0,152.0,-981.0
3.0,142.0,-1059.0
-37.0,78.0,-1104.0
-91.0,46.0,-1065.0
7.0,-124.0,-1231.0
3.0,-191.0,-1042.0
9.0,-152.0,-843.0
9.0,72.0,-907.0
35.0,95.0,-1046.0
-39.0,191.0,-968.0
-23.0,95.0,-1050.0
-40.0,3.0,-1126.0
11.0,-119.0,-1223.0
1.0,-132.0,-1056.0
27.0,-138.0,-837.0
23.0,52.0,-938.0
39.0,126.0,-1083.0
11.0,126.0,-983.0
-44.0,52.0,-1015.0
-52.0,99.0,-1153.0
27.0,-101.0,-1323.0
-9.0,-249.0,-983.0
40.0,-144.0,-759.0
-11.0,68.0,-960.0
54.0,154.0,-1114.0
21.0,78.0,-962.0
-62.0,171.0,-976.0
-44.0,-3.0,-1151.0
7.0,-121.0,-1356.0
-1.0,-236.0,-946.0
21.0,-124.0,-786.0
-72.0,99.0,-977.0
107.0,126.0,-1145.0
-21.0,39.0,-905.0
-27.0,128.0,-948.0
-101.0,132.0,-1188.0
113.0,-165.0,-1413.0
-39.0,-244.0,-901.0
52.0,-189.0,-714.0
-74.0,232.0,-1001.0
162.0,27.0,-1237.0
-81.0,83.0,-894.0
-42.0,152.0,-919.0
-46.0,72.0,-1198.0
97.0,-142.0,-1430.0
-35.0,-283.0,-845.0
44.0,-150.0,-786.0
-81.0,232.0,-1022.0
154.0,35.0,-1184.0
-46.0,52.0,-810.0
-11.0,128.0,-964.0
-66.0,195.0,-1171.0
121.0,-165.0,-1450.0
-66.0,-247.0,-868.0
113.0,-288.0,-769.0
-195.0,314.0,-944.0
261.0,70.0,-1288.0
-66.0,-35.0,-866.0
-91.0,232.0,-870.0
-40.0,173.0,-1179.0
87.0,-138.0,-1530.0
-33.0,-329.0,-860.0
25.0,-208.0,-749.0
-115.0,204.0,-903.0
218.0,62.0,-1331.0
-124.0,56.0,-790.0
48.0,162.0,-933.0
-97.0,201.0,-1177.0
136.0,-203.0,-1573.0
-156.0,-263.0,-800.0
119.0,-273.0,-800.0
-187.0,286.0,-874.0
220.0,33.0,-1421.0
-165.0,101.0,-804.0
31.0,87.0,-901.0
-136.0,175.0,-1065.0
115.0,-195.0,-1614.0
-140.0,-244.0,-894.0
107.0,-197.0,-745.0
-222.0,199.0,-815.0
286.0,25.0,-1370.0
-99.0,42.0,-854.0
1.0,173.0,-866.0
-64.0,265.0,-1104.0
138.0,-290.0,-1618.0
-111.0,-136.0,-806.0
130.0,-259.0,-772.0
-148.0,148.0,-843.0
115.0,46.0,-1424.0
-35.0,154.0,-815.0
-5.0,50.0,-847.0
-117.0,269.0,-1077.0
54.0,-124.0,-1585.0
5.0,-316.0,-882.0
74.0,-193.0,-837.0
-150.0,101.0,-784.0
203.0,74.0,-1358.0
-33.0,121.0,-792.0
27.0,72.0,-929.0
-142.0,279.0,-1139.0
9.0,-201.0,-1561.0
31.0,-281.0,-853.0
66.0,-271.0,-823.0
-95.0,216.0,-776.0
115.0,146.0,-1389.0
0.0,-87.0,-876.0
-87.0,240.0,-843.0
-158.0,232.0,-1108.0
13.0,-122.0,-1575.0
60.0,-388.0,-927.0
44.0,-144.0,-798.0
-81.0,126.0,-751.0
148.0,54.0,-1395.0
9.0,42.0,-856.0
-54.0,216.0,-909.0
-142.0,158.0,-1108.0
-7.0,-37.0,-1528.0
91.0,-445.0,-925.0
3.0,-162.0,-794.0
-44.0,185.0,-745.0
119.0,37.0,-1407.0
0.0,23.0,-851.0
-138.0,189.0,-892.0
-119.0,226.0,-1077.0
5.0,-54.0,-1565.0
76.0,-460.0,-935.0
13.0,-138.0,-808.0
-50.0,40.0,-700.0
148.0,210.0,-1399.0
-5.0,-72.0,-931.0
-64.0,283.0,-923.0
-156.0,107.0,-1036.0
0.0,15.0,-1508.0
87.0,-427.0,-977.0
-7.0,-158.0,-792.0
40.0,111.0,-718.0
68.0,-1.0,-1417.0
44.0,95.0,-890.0
-95.0,201.0,-901.0
-126.0,201.0,-1030.0
7.0,40.0,-1536.0
78.0,-521.0,-999.0
-11.0,-42.0,-765.0
-31.0,-25.0,-691.0
136.0,171.0,-1426.0
31.0,11.0,-921.0
-122.0,240.0,-856.0
-103.0,154.0,-1024.0
-29.0,-37.0,-1510.0
80.0,-372.0,-989.0
-42.0,-140.0,-776.0
66.0,0.0,-759.0
80.0,80.0,-1358.0
5.0,126.0,-892.0
-85.0,148.0,-899.0
-107.0,212.0,-1054.0
-31.0,31.0,-1489.0
76.0,-425.0,-1044.0
-21.0,-144.0,-767.0
7.0,0.0,-741.0
56.0,162.0,-1339.0
80.0,56.0,-974.0
-136.0,177.0,-886.0
-111.0,171.0,-1009.0
-39.0,66.0,-1458.0
126.0,-407.0,-1106.0
-11.0,-138.0,-759.0
-13.0,-52.0,-751.0
35.0,99.0,-1348.0
68.0,83.0,-942.0
-115.0,179.0,-872.0
-39.0,216.0,-1057.0
-64.0,31.0,-1452.0
103.0,-396.0,-1106.0
-87.0,-195.0,-790.0
68.0,-33.0,-702.0
-52.0,210.0,-1315.0
150.0,66.0,-1034.0
-85.0,181.0,-870.0
-122.0,179.0,-960.0
33.0,113.0,-1438.0
181.0,-484.0,-1223.0
-111.0,-62.0,-737.0
132.0,-107.0,-706.0
-42.0,78.0,-1329.0
126.0,101.0,-983.0
-156.0,212.0,-853.0
-17.0,175.0,-1003.0
-56.0,-7.0,-1424.0
146.0,-204.0,-1175.0
-85.0,-230.0,-745.0
97.0,-95.0,-733.0
-126.0,181.0,-1235.0
181.0,39.0,-1071.0
-148.0,206.0,-823.0
-74.0,167.0,-1003.0
-52.0,140.0,-1370.0
189.0,-361.0,-1278.0
-191.0,-212.0,-780.0
146.0,-70.0,-694.0
-132.0,46.0,-1245.0
160.0,162.0,-1075.0
-113.0,111.0,-866.0
-76.0,273.0,-974.0
-21.0,52.0,-1370.0
150.0,-259.0,-1286.0
-78.0,-240.0,-755.0
169.0,-152.0,-722.0
-140.0,201.0,-1216.0
214.0,-15.0,-1116.0
-185.0,216.0,-827.0
-15.0,230.0,-946.0
-27.0,95.0,-1366.0
224.0,-290.0,-1342.0
-177.0,-302.0,-808.0
152.0,-42.0,-628.0
-101.0,97.0,-1216.0
189.0,72.0,-1138.0
-138.0,148.0,-796.0
-91.0,245.0,-964.0
-21.0,80.0,-1329.0
177.0,-335.0,-1329.0
-138.0,-181.0,-763.0
240.0,-115.0,-730.0
-173.0,56.0,-1180.0
199.0,19.0,-1138.0
-189.0,259.0,-806.0
33.0,195.0,-977.0
-58.0,89.0,-1327.0
152.0,-329.0,-1333.0
-169.0,-154.0,-833.0
210.0,-183.0,-667.0
-97.0,189.0,-1122.0
146.0,-15.0,-1182.0
-121.0,214.0,-860.0
-76.0,167.0,-946.0
11.0,105.0,-1276.0
101.0,-345.0,-1360.0
-44.0,-117.0,-769.0
162.0,-163.0,-798.0
-138.0,99.0,-1108.0
193.0,15.0,-1153.0
-197.0,220.0,-833.0
64.0,162.0,-944.0
-124.0,122.0,-1298.0
107.0,-322.0,-1319.0
-138.0,-68.0,-845.0
179.0,-257.0,-759.0
-95.0,130.0,-1059.0
117.0,27.0,-1143.0
-105.0,206.0,-856.0
-39.0,175.0,-944.0
15.0,29.0,-1237.0
25.0,-203.0,-1382.0
-64.0,-165.0,-854.0
134.0,-242.0,-780.0
-68.0,126.0,-1032.0
142.0,33.0,-1153.0
-154.0,236.0,-835.0
35.0,175.0,-970.0
-95.0,23.0,-1255.0
62.0,-167.0,-1305.0
-50.0,-195.0,-938.0
109.0,-173.0,-802.0
-19.0,99.0,-981.0
126.0,3.0,-1141.0
-74.0,257.0,-870.0
-3.0,138.0,-1013.0
-7.0,101.0,-1225.0
60.0,-245.0,-1368.0
-122.0,-162.0,-890.0
126.0,-212.0,-835.0
-29.0,50.0,-968.0
152.0,107.0,-1085.0
-68.0,95.0,-921.0
-50.0,279.0,-1018.0
-58.0,52.0,-1169.0
117.0,-259.0,-1294.0
-81.0,-132.0,-956.0
95.0,-204.0,-860.0
5.0,52.0,-933.0
74.0,80.0,-1093.0
-42.0,240.0,-929.0
-7.0,134.0,-1038.0
-83.0,87.0,-1186.0
46.0,-167.0,-1282.0
-81.0,-201.0,-968.0
99.0,-210.0,-894.0
-80.0,93.0,-884.0
152.0,66.0,-1073.0
-81.0,234.0,-968.0
9.0,121.0,-1013.0
-83.0,35.0,-1167.0
80.0,-148.0,-1255.0
-80.0,-197.0,-1018.0
85.0,-187.0,-905.0
-44.0,76.0,-884.0
50.0,50.0,-1024.0
-40.0,245.0,-995.0
-29.0,117.0,-1091.0
-60.0,101.0,-1108.0
31.0,-206.0,-1247.0
-48.0,-199.0,-1028.0
64.0,-185.0,-890.0
-19.0,85.0,-845.0
103.0,46.0,-1057.0
-44.0,226.0,-964.0
0.0,150.0,-1083.0
-72.0,9.0,-1155.0
31.0,-142.0,-1175.0
-9.0,-132.0,-1057.0
113.0,-228.0,-966.0
-29.0,89.0,-835.0
64.0,48.0,-1003.0
-54.0,220.0,-981.0
9.0,109.0,-1102.0
-48.0,83.0,-1087.0
15.0,-99.0,-1247.0
-52.0,-203.0,-979.0
117.0,-245.0,-1015.0
-21.0,58.0,-862.0
119.0,113.0,-970.0
-121.0,181.0,-954.0
52.0,97.0,-1108.0
-60.0,80.0,-1132.0
27.0,-81.0,-1262.0
-134.0,-181.0,-979.0
91.0,-261.0,-1013.0
-23.0,50.0,-870.0
91.0,91.0,-997.0
-117.0,240.0,-825.0
58.0,74.0,-1141.0
-66.0,99.0,-1175.0
-19.0,19.0,-1284.0
-121.0,-253.0,-880.0
173.0,-376.0,-1083.0
-64.0,122.0,-866.0
144.0,199.0,-976.0
-128.0,163.0,-853.0
95.0,37.0,-1147.0
-169.0,119.0,-1204.0
-37.0,9.0,-1241.0
-111.0,-275.0,-876.0
203.0,-267.0,-1097.0
-35.0,91.0,-845.0
72.0,160.0,-1007.0
-85.0,158.0,-823.0
62.0,56.0,-1180.0
-62.0,111.0,-1138.0
-54.0,117.0,-1257.0
-78.0,-335.0,-921.0
193.0,-324.0,-1093.0
-66.0,124.0,-817.0
117.0,216.0,-1026.0
-58.0,37.0,-862.0
56.0,103.0,-1120.0
-117.0,173.0,-1175.0
-42.0,27.0,-1247.0
-9.0,-386.0,-915.0
113.0,-189.0,-1056.0
-1.0,1.0,-847.0
66.0,253.0,-1011.0
-21.0,56.0,-839.0
27.0,163.0,-1139.0
-89.0,68.0,-1169.0
-160.0,130.0,-1255.0
50.0,-411.0,-901.0
113.0,-201.0,-1126.0
-27.0,83.0,-823.0
42.0,216.0,-1001.0
-31.0,-42.0,-874.0
19.0,179.0,-1116.0
-126.0,117.0,-1128.0
-81.0,60.0,-1276.0
5.0,-347.0,-931.0
140.0,-183.0,-1073.0
25.0,5.0,-839.0
66.0,177.0,-1050.0
-29.0,25.0,-833.0
15.0,152.0,-1132.0
-121.0,33.0,-1167.0
-107.0,187.0,-1278.0
25.0,-341.0,-933.0
87.0,-173.0,-1065.0
58.0,-87.0,-823.0
31.0,177.0,-1024.0
-11.0,42.0,-853.0
1.0,232.0,-1108.0
-134.0,25.0,-1141.0
-66.0,183.0,-1223.0
56.0,-355.0,-919.0
29.0,-179.0,-1149.0
68.0,-99.0,-747.0
9.0,177.0,-1024.0
1.0,111.0,-866.0
9.0,124.0,-1163.0
-158.0,58.0,-1095.0
-128.0,185.0,-1227.0
124.0,-372.0,-989.0
0.0,-115.0,-1095.0
126.0,-91.0,-749.0
-58.0,173.0,-1040.0
70.0,115.0,-886.0
-66.0,185.0,-1173.0
-50.0,-37.0,-1061.0
-99.0,206.0,-1225.0
130.0,-304.0,-1018.0
11.0,-173.0,-1108.0
64.0,-11.0,-757.0
27.0,85.0,-1034.0
25.0,208.0,-890.0
11.0,52.0,-1075.0
-124.0,40.0,-1153.0
-107.0,206.0,-1126.0
148.0,-310.0,-1057.0
-23.0,-146.0,-1071.0
126.0,-48.0,-776.0
-99.0,107.0,-970.0
85.0,103.0,-958.0
-35.0,138.0,-1098.0
-99.0,58.0,-1102.0
-78.0,195.0,-1161.0
89.0,-273.0,-1114.0
-39.0,-220.0,-1095.0
128.0,-97.0,-753.0
-64.0,167.0,-940.0
76.0,142.0,-991.0
-35.0,111.0,-1098.0
-109.0,91.0,-1089.0
-11.0,138.0,-1171.0
165.0,-316.0,-1118.0
-95.0,-173.0,-1015.0
150.0,-87.0,-829.0
-136.0,189.0,-962.0
154.0,101.0,-987.0
-52.0,99.0,-1095.0
-93.0,52.0,-1075.0
-89.0,214.0,-1143.0
201.0,-312.0,-1190.0
-154.0,-181.0,-1057.0
146.0,-109.0,-732.0
-136.0,197.0,-950.0
150.0,66.0,-1032.0
-121.0,66.0,-1065.0
-76.0,87.0,-1081.0
-54.0,167.0,-1132.0
203.0,-253.0,-1204.0
-119.0,-162.0,-1028.0
169.0,-185.0,-847.0
-163.0,224.0,-931.0
222.0,42.0,-1040.0
-130.0,115.0,-1044.0
-29.0,107.0,-1057.0
-107.0,199.0,-1132.0
251.0,-302.0,-1253.0
-181.0,-195.0,-1069.0
191.0,-134.0,-759.0
-146.0,163.0,-895.0
206.0,72.0,-1028.0
-109.0,107.0,-1079.0
-91.0,119.0,-1079.0
-44.0,158.0,-1069.0
224.0,-322.0,-1284.0
-150.0,-128.0,-1009.0
162.0,-163.0,-829.0
-158.0,183.0,-915.0
245.0,21.0,-1100.0
-212.0,160.0,-970.0
-5.0,56.0,-1079.0
-128.0,265.0,-1145.0
271.0,-417.0,-1272.0
-220.0,-64.0,-1003.0
236.0,-245.0,-819.0
-193.0,242.0,-841.0
286.0,56.0,-1126.0
-247.0,52.0,-1048.0
25.0,109.0,-1050.0
-109.0,181.0,-1106.0
261.0,-306.0,-1276.0
-234.0,-156.0,-1003.0
214.0,-214.0,-853.0
-201.0,322.0,-858.0
261.0,-124.0,-1161.0
-238.0,201.0,-968.0
58.0,56.0,-1077.0
-97.0,216.0,-1057.0
312.0,-368.0,-1315.0
-329.0,-23.0,-977.0
310.0,-269.0,-853.0
-251.0,204.0,-870.0
322.0,0.0,-1167.0
-253.0,115.0,-972.0
121.0,85.0,-1022.0
-117.0,240.0,-1050.0
263.0,-345.0,-1385.0
-327.0,-113.0,-968.0
236.0,-210.0,-864.0
-160.0,203.0,-831.0
263.0,-111.0,-1165.0
-212.0,320.0,-882.0
66.0,15.0,-1081.0
-64.0,222.0,-1087.0
216.0,-402.0,-1360.0
-335.0,-3.0,-921.0
378.0,-292.0,-909.0
-277.0,279.0,-854.0
333.0,-83.0,-1182.0
-283.0,206.0,-872.0
201.0,40.0,-1052.0
-181.0,249.0,-1093.0
189.0,-363.0,-1403.0
-368.0,-62.0,-931.0
302.0,-187.0,-884.0
-228.0,203.0,-843.0
320.0,-119.0,-1128.0
-257.0,279.0,-890.0
175.0,27.0,-1089.0
-160.0,216.0,-1149.0
179.0,-359.0,-1360.0
-345.0,50.0,-880.0
372.0,-368.0,-913.0
-267.0,300.0,-831.0
298.0,-101.0,-1157.0
-306.0,359.0,-927.0
234.0,-54.0,-1091.0
-199.0,167.0,-1052.0
177.0,-232.0,-1346.0
-423.0,-19.0,-909.0
478.0,-339.0,-960.0
-308.0,279.0,-796.0
357.0,-42.0,-1112.0
-242.0,195.0,-940.0
228.0,3.0,-1067.0
-144.0,173.0,-1091.0
117.0,-238.0,-1383.0
-345.0,-3.0,-915.0
341.0,-368.0,-964.0
-281.0,273.0,-786.0
201.0,-39.0,-1190.0
-265.0,230.0,-907.0
126.0,-62.0,-1050.0
-203.0,232.0,-1050.0
17.0,-173.0,-1426.0
-421.0,-124.0,-892.0
298.0,-316.0,-958.0
-366.0,218.0,-759.0
236.0,15.0,-1149.0
-372.0,162.0,-938.0
31.0,11.0,-1081.0
-286.0,158.0,-1081.0
13.0,-162.0,-1374.0
-429.0,-150.0,-956.0
83.0,-263.0,-1011.0
-337.0,185.0,-757.0
35.0,29.0,-1182.0
-376.0,187.0,-903.0
9.0,23.0,-1095.0
-267.0,163.0,-1065.0
-70.0,-158.0,-1389.0
-460.0,-191.0,-958.0
160.0,-214.0,-983.0
-384.0,126.0,-724.0
52.0,56.0,-1120.0
-376.0,117.0,-1036.0
-13.0,85.0,-1054.0
-286.0,56.0,-1030.0
-142.0,-83.0,-1321.0
-259.0,-193.0,-1016.0
89.0,-199.0,-956.0
-281.0,119.0,-771.0
37.0,56.0,-1085.0
-169.0,148.0,-962.0
23.0,66.0,-1030.0
-234.0,163.0,-1050.0
-37.0,-154.0,-1342.0
-152.0,-132.0,-1067.0
136.0,-242.0,-950.0
-175.0,119.0,-735.0
122.0,27.0,-1071.0
-142.0,111.0,-1013.0
-5.0,216.0,-1011.0
-158.0,5.0,-1097.0
-37.0,-42.0,-1286.0
-39.0,-222.0,-1061.0
74.0,-121.0,-964.0
-74.0,25.0,-755.0
58.0,39.0,-1024.0
-70.0,226.0,-974.0
29.0,91.0,-1081.0
-76.0,89.0,-1147.0
-83.0,-195.0,-1274.0
-31.0,-97.0,-989.0
175.0,-163.0,-991.0
-54.0,21.0,-837.0
99.0,81.0,-970.0
-46.0,144.0,-997.0
19.0,197.0,-1120.0
-68.0,0.0,-1143.0
-68.0,-31.0,-1159.0
31.0,-152.0,-1075.0
107.0,-185.0,-1038.0
-33.0,37.0,-771.0
80.0,87.0,-960.0
-25.0,189.0,-1046.0
25.0,72.0,-1141.0
-128.0,78.0,-1130.0
-60.0,-87.0,-1114.0
7.0,-162.0,-1071.0
99.0,-136.0,-1003.0
-13.0,-46.0,-823.0
1.0,132.0,-956.0
-33.0,150.0,-1024.0
17.0,85.0,-1077.0
-107.0,66.0,-1079.0
-140.0,-81.0,-1167.0
58.0,-152.0,-1108.0
42.0,-165.0,-1007.0
-60.0,-31.0,-788.0
15.0,175.0,-909.0
-5.0,146.0,-1075.0
11.0,99.0,-1116.0
-138.0,23.0,-1122.0
-107.0,-52.0,-1141.0
95.0,-185.0,-1114.0
52.0,-191.0,-976.0
-37.0,66.0,-776.0
27.0,162.0,-970.0
3.0,103.0,-1089.0
-17.0,113.0,-1104.0
-78.0,31.0,-1104.0
-85.0,-72.0,-1118.0
60.0,-234.0,-1122.0
21.0,-119.0,-958.0
-11.0,25.0,-771.0
3.0,187.0,-985.0
23.0,124.0,-1106.0
0.0,54.0,-1071.0
-78.0,39.0,-1118.0
-146.0,-85.0,-1114.0
122.0,-189.0,-1067.0
33.0,-101.0,-977.0
17.0,-13.0,-794.0
-27.0,160.0,-956.0
44.0,124.0,-1112.0
5.0,122.0,-1112.0
-40.0,23.0,-1089.0
-105.0,-48.0,-1089.0
113.0,-226.0,-1098.0
48.0,-117.0,-1015.0
-13.0,-15.0,-808.0
23.0,185.0,-925.0
13.0,124.0,-1114.0
5.0,107.0,-1110.0
-85.0,21.0,-1095.0
-76.0,-46.0,-1048.0
154.0,-302.0,-1165.0
21.0,-48.0,-983.0
58.0,-17.0,-812.0
1.0,158.0,-931.0
62.0,128.0,-1081.0
-11.0,152.0,-1114.0
-39.0,9.0,-1138.0
-99.0,-91.0,-1052.0
160.0,-244.0,-1139.0
27.0,-111.0,-991.0
19.0,-25.0,-780.0
5.0,230.0,-913.0
9.0,111.0,-1161.0
5.0,119.0,-1102.0
-70.0,-9.0,-1093.0
-46.0,-50.0,-1057.0
87.0,-279.0,-1145.0
19.0,-62.0,-997.0
13.0,5.0,-817.0
0.0,179.0,-925.0
48.0,97.0,-1120.0
-25.0,111.0,-1097.0
-35.0,52.0,-1097.0
-134.0,-62.0,-1081.0
163.0,-242.0,-1136.0
-1.0,-81.0,-970.0
27.0,-56.0,-825.0
-31.0,210.0,-925.0
25.0,91.0,-1118.0
-9.0,181.0,-1095.0
-74.0,9.0,-1081.0
-54.0,-27.0,-1052.0
68.0,-257.0,-1171.0
19.0,-175.0,-997.0
31.0,9.0,-802.0
15.0,212.0,-923.0
56.0,121.0,-1128.0
-74.0,173.0,-1081.0
-19.0,27.0,-1100.0
-107.0,-72.0,-1083.0
167.0,-279.0,-1141.0
-21.0,-85.0,-979.0
35.0,-21.0,-845.0
-9.0,222.0,-901.0
66.0,115.0,-1098.0
7.0,117.0,-1098.0
-64.0,17.0,-1095.0
-78.0,-42.0,-1050.0
109.0,-304.0,-1177.0
19.0,-70.0,-972.0
52.0,-35.0,-790.0
1.0,240.0,-915.0
56.0,74.0,-1134.0
-54.0,173.0,-1126.0
-39.0,39.0,-1110.0
-46.0,-121.0,-1007.0
132.0,-259.0,-1147.0
-31.0,-89.0,-981.0
78.0,-27.0,-825.0
-15.0,191.0,-933.0
54.0,103.0,-1122.0
-19.0,173.0,-1110.0
-48.0,-19.0,-1124.0
-64.0,-37.0,-1005.0
122.0,-263.0,-1169.0
7.0,-103.0,-1003.0
23.0,-70.0,-802.0
-1.0,214.0,-890.0
72.0,122.0,-1173.0
-42.0,138.0,-1116.0
-40.0,46.0,-1061.0
-60.0,-115.0,-1036.0
144.0,-240.0,-1169.0
-15.0,-111.0,-993.0
52.0,-80.0,-847.0
