x,y,z
42,-185,-620
13,68,-548
40,124,-655
-27,87,-753
-40,17,-864
-31,-39,-950
-48,-42,-940
23,-177,-769
11,-101,-612
50,109,-597
44,146,-651
17,105,-753
48,66,-837
-13,52,-956
74,-119,-933
195,-206,-788
191,-109,-628
251,-5,-571
279,144,-638
308,169,-745
212,173,-864
234,-23,-958
357,-44,-964
441,-124,-761
402,-191,-601
595,-52,-595
566,85,-665
452,173,-733
523,27,-853
575,91,-966
597,-40,-956
511,-222,-780
724,-103,-638
790,-31,-632
653,97,-650
597,76,-769
712,177,-915
702,-7,-989
517,-144,-956
778,-144,-804
858,-167,-702
728,-7,-568
763,58,-673
899,134,-862
751,58,-960
601,13,-960
870,-27,-1003
936,-234,-905
728,-152,-671
765,27,-626
938,208,-784
675,35,-862
564,21,-868
648,-70,-1056
696,-138,-1175
575,-117,-905
659,-126,-681
794,42,-745
622,136,-878
425,242,-927
499,58,-1079
386,-181,-1241
242,-81,-1290
234,-142,-987
222,-7,-950
171,138,-974
15,138,-954
29,39,-1003
-160,29,-1165
-204,37,-1270
-244,17,-1216
-284,-89,-1116
-281,-117,-997
-392,134,-909
-361,48,-862
-552,-3,-1075
-579,80,-1165
-585,48,-1190
-712,-27,-1223
-687,35,-1036
-556,-52,-819
-726,-72,-698
-673,50,-853
-694,132,-954
-683,76,-923
-890,27,-1056
-733,-37,-1163
-573,29,-921
-638,-228,-685
-689,-37,-753
-593,177,-831
-605,154,-790
-815,-23,-983
-749,128,-1100
-610,56,-1116
-661,-179,-851
-722,-89,-741
-472,-72,-730
-546,183,-765
-720,76,-837
-573,46,-1026
-486,115,-1063
-628,-142,-1054
-507,-177,-925
-404,23,-813
-331,-19,-732
-497,0,-794
-495,46,-915
-308,72,-993
-480,-3,-1114
-439,-87,-1098
-216,-177,-938
-247,-85,-771
-265,-46,-714
-122,31,-788
-74,52,-901
-238,31,-1059
-216,-48,-1149
-21,-117,-1147
-60,-163,-1042
-83,-134,-856
-21,37,-845
39,29,-944
-113,25,-1022
-142,66,-1102
-29,-56,-1214
-121,-5,-1294
-74,-64,-1016
-35,-56,-880
-3,-13,-935
-122,50,-1016
-87,93,-1018
-78,46,-1155
-154,-15,-1325
-148,23,-1266
-76,-13,-1028
-27,-140,-987
-132,27,-929
-62,113,-853
-44,42,-974
-224,44,-1130
-189,11,-1210
-89,19,-1155
-68,-76,-999
-35,-85,-870
-13,60,-804
-25,89,-849
-58,9,-991
-91,64,-1020
-25,25,-1116
-83,-13,-1206
-74,-83,-1013
25,-72,-806
-5,52,-747
-29,101,-853
-46,103,-909
-60,103,-1009
-126,13,-1175
-124,-17,-1212
0,-62,-944
-23,-42,-845
-3,-19,-851
-52,148,-878
-46,148,-944
-81,44,-1128
-154,40,-1231
-54,11,-1188
-5,-89,-1048
-66,-105,-936
23,70,-839
40,81,-886
-56,44,-1016
-62,44,-1126
-46,-7,-1206
-23,-81,-1247
-39,-99,-1075
60,-62,-872
52,37,-856
54,7,-897
-33,56,-993
25,19,-1050
-40,-15,-1206
-37,-5,-1247
15,-72,-1013
52,-91,-837
46,-9,-817
74,25,-856
9,74,-938
-5,-3,-1093
-42,19,-1208
25,13,-1194
21,-72,-983
13,-126,-860
58,-5,-837
33,126,-823
25,23,-944
-80,58,-1087
-37,23,-1171
-21,-44,-1221
-23,-132,-1016
11,-138,-864
19,70,-810
-3,58,-895
9,56,-999
-66,62,-1079
-37,-39,-1206
-50,-17,-1233
-15,-119,-1028
25,-113,-860
-29,19,-851
1,40,-907
-27,52,-976
-80,21,-1095
-95,9,-1229
-76,-39,-1239
-39,-42,-1005
5,-111,-907
0,-25,-866
-1,134,-882
-9,-3,-1020
-68,48,-1110
-76,0,-1208
-33,-5,-1221
-23,-48,-1065
40,-124,-933
39,48,-825
48,21,-917
0,48,-1022
-31,54,-1116
-27,29,-1225
-40,21,-1259
13,-56,-1065
42,-68,-905
72,3,-866
52,72,-927
-7,105,-993
1,7,-1110
-33,56,-1221
-25,-52,-1262
21,-48,-1054
31,-76,-907
93,5,-849
62,70,-905
13,74,-974
-5,54,-1110
-35,-7,-1214
-11,-25,-1220
-11,-70,-1046
44,-103,-901
35,56,-837
64,48,-878
5,60,-985
-13,52,-1083
-31,7,-1194
-44,-1,-1243
7,-87,-1042
11,-89,-874
48,48,-837
46,76,-886
1,78,-979
-17,33,-1077
-80,56,-1200
-19,-25,-1237
-9,-70,-1024
35,-124,-886
5,46,-858
64,68,-888
-25,48,-970
-48,58,-1087
-52,15,-1218
-44,7,-1237
-21,-76,-1028
11,-126,-892
27,1,-849
25,85,-888
15,52,-995
-46,50,-1095
-31,-5,-1198
-50,-17,-1225
-5,-62,-1050
23,-152,-905
33,25,-823
64,19,-894
-25,50,-989
-40,37,-1108
-40,5,-1212
-56,-9,-1239
7,-89,-1046
19,-105,-892
40,-29,-860
44,66,-915
9,33,-1001
-21,42,-1095
-60,37,-1198
-13,-46,-1247
1,-33,-1061
19,-124,-913
66,1,-841
60,39,-895
0,35,-977
-7,66,-1112
-35,-3,-1225
-23,23,-1221
3,-87,-1065
33,-124,-903
58,0,-841
52,35,-913
-19,80,-987
1,29,-1116
-44,31,-1204
-31,-5,-1257
13,-117,-1046
5,-80,-890
95,-42,-853
44,91,-884
7,64,-999
-3,27,-1104
-70,44,-1214
-31,-7,-1235
-13,-87,-1057
7,-101,-909
46,27,-843
31,68,-901
15,56,-972
-64,74,-1116
-25,-5,-1216
-31,52,-1247
0,-89,-1081
31,-113,-897
15,56,-845
66,25,-909
-31,85,-991
-17,50,-1095
-60,33,-1206
-42,31,-1260
-7,-58,-1050
11,-97,-915
44,0,-837
46,60,-911
-21,70,-987
-11,52,-1091
-48,35,-1218
-35,15,-1239
7,-80,-1052
21,-150,-901
58,39,-839
52,52,-892
15,35,-989
-35,78,-1091
-31,-5,-1214
-58,23,-1243
-3,-66,-1063
19,-132,-895
39,27,-847
68,29,-907
3,46,-987
-11,60,-1098
-46,46,-1214
-40,0,-1253
5,-66,-1044
29,-144,-917
52,-29,-847
42,39,-886
21,64,-983
-31,37,-1087
-40,58,-1182
-11,-7,-1260
-5,-58,-1065
33,-160,-892
33,-9,-862
37,46,-894
5,46,-985
-31,56,-1091
-68,42,-1204
-19,-5,-1255
-33,-68,-1057
29,-144,-903
31,-19,-851
52,13,-907
-9,48,-985
-19,87,-1091
-33,25,-1214
-42,37,-1220
13,-115,-1083
17,-130,-907
33,-27,-843
42,15,-907
-21,99,-983
-9,23,-1087
-60,46,-1200
-50,33,-1259
5,-95,-1065
9,-115,-913
35,-58,-837
54,72,-884
-19,25,-1011
-21,87,-1075
-33,39,-1216
-39,27,-1255
1,-66,-1063
27,-173,-915
39,0,-841
72,17,-895
5,62,-997
-48,91,-1087
-17,21,-1202
-58,76,-1237
21,-72,-1073
29,-150,-927
42,-35,-849
58,37,-880
3,89,-987
-3,46,-1112
-72,95,-1194
-29,7,-1266
3,-72,-1059
17,-128,-901
50,-37,-849
42,80,-899
9,48,-995
-31,95,-1085
-39,46,-1198
-21,13,-1245
-5,-35,-1087
29,-179,-921
27,-15,-843
25,37,-905
-1,91,-972
-25,56,-1106
-54,50,-1202
-40,44,-1247
7,-109,-1075
27,-132,-917
50,-46,-841
62,56,-903
9,56,-987
-15,54,-1091
-58,70,-1210
-29,7,-1249
7,-99,-1073
15,-136,-915
31,-46,-849
42,42,-901
-17,62,-976
-15,85,-1098
-50,27,-1206
-33,13,-1243
-11,-42,-1075
37,-197,-923
44,-17,-856
66,50,-888
-9,39,-977
-33,56,-1083
-52,62,-1198
-50,33,-1262
19,-109,-1075
19,-142,-895
66,-60,-829
56,33,-913
-27,81,-983
-23,78,-1095
-68,25,-1210
-44,31,-1229
7,-76,-1098
17,-126,-909
52,-62,-856
46,46,-897
-9,54,-977
-19,52,-1075
-52,58,-1196
-35,37,-1255
15,-76,-1075
0,-154,-915
78,-74,-837
33,60,-905
1,42,-989
-25,89,-1089
-62,44,-1208
-33,23,-1243
19,-80,-1093
42,-158,-925
46,-40,-843
50,29,-899
0,91,-970
-25,60,-1100
-25,46,-1182
-33,29,-1241
25,-80,-1093
27,-119,-911
60,-81,-856
39,46,-895
-17,78,-985
-3,52,-1085
-76,54,-1220
-46,13,-1237
-1,-48,-1089
15,-124,-909
76,-87,-845
19,74,-894
0,46,-983
-48,105,-1091
-27,46,-1192
-35,35,-1247
5,-78,-1097
29,-160,-925
52,9,-831
70,19,-905
-13,68,-979
-42,72,-1093
-39,52,-1194
-56,42,-1249
17,-76,-1083
7,-95,-921
81,-97,-854
42,48,-907
-11,70,-972
-17,66,-1087
-74,76,-1214
-31,-13,-1239
15,-62,-1097
21,-134,-923
74,-40,-837
27,66,-911
11,27,-972
-31,101,-1077
-33,39,-1198
-31,60,-1239
19,-93,-1098
11,-162,-911
107,-39,-837
140,27,-901
54,80,-983
39,48,-1079
64,44,-1190
80,21,-1249
181,-76,-1112
238,-103,-909
351,-103,-835
273,52,-905
249,31,-974
265,105,-1116
308,39,-1177
267,-11,-1229
366,-48,-1106
474,-173,-921
384,-56,-821
472,-19,-878
400,105,-1018
355,29,-1081
240,56,-1173
310,0,-1251
474,-70,-1110
308,-107,-905
398,-163,-827
390,97,-925
316,35,-974
203,11,-1054
191,72,-1184
259,-21,-1268
220,-48,-1079
191,-171,-919
322,-40,-860
206,46,-899
97,37,-950
117,64,-1085
87,9,-1227
5,54,-1259
105,-95,-1091
132,-78,-956
156,-37,-864
93,-5,-895
87,60,-958
23,48,-1104
-42,107,-1216
15,21,-1233
99,-42,-1124
44,-105,-935
97,-48,-841
119,27,-882
25,58,-1001
-11,91,-1104
-17,105,-1190
-13,40,-1243
31,-89,-1151
33,-105,-917
119,-44,-812
50,33,-927
0,81,-991
-7,95,-1048
-9,78,-1159
-52,33,-1270
27,-9,-1095
70,-138,-911
56,-62,-853
62,50,-880
-21,56,-966
-56,80,-1071
-99,68,-1204
-107,80,-1249
15,-27,-1069
-25,-201,-929
54,-99,-837
72,54,-870
23,37,-974
5,80,-1087
-42,76,-1171
23,42,-1233
78,-54,-1198
70,-216,-946
117,-138,-794
107,3,-860
27,56,-972
21,134,-1091
-19,121,-1214
3,40,-1272
62,-124,-1153
85,-183,-880
138,-162,-856
95,23,-892
19,113,-948
44,52,-1100
-52,83,-1225
-29,33,-1237
64,-68,-1134
62,-181,-936
78,-173,-901
66,33,-845
-17,81,-905
-9,68,-1098
-74,91,-1233
-31,33,-1233
0,-83,-1112
35,-187,-942
80,-136,-849
95,15,-831
-42,89,-960
-5,101,-1102
-80,91,-1221
-42,1,-1249
-31,-46,-1118
40,-134,-938
33,-113,-890
37,23,-837
-42,76,-933
-39,105,-1075
-74,42,-1225
-48,29,-1192
31,-60,-1087
-25,-13,-976
48,-132,-952
17,-7,-858
-7,25,-853
-11,60,-1022
-160,128,-1237
-117,150,-1300
0,-62,-1214
-21,-95,-884
105,-173,-829
31,19,-856
-17,52,-927
-3,52,-1085
-76,132,-1180
-5,7,-1190
-3,-21,-1182
115,-130,-962
-9,-85,-936
52,15,-874
-27,23,-876
42,58,-983
-60,109,-1180
-62,119,-1301
-15,-134,-1270
-78,-1,-870
191,-242,-860
-70,66,-769
238,-117,-1048
-113,138,-1081
-48,154,-1059
9,46,-1333
-169,29,-1202
130,-312,-979
-21,-81,-899
247,19,-771
-107,-1,-1040
42,234,-913
-122,27,-1206
-185,39,-1274
132,-128,-1274
-27,-105,-944
236,-103,-771
-105,19,-1003
-72,158,-942
-76,9,-1056
-39,99,-1098
-3,-60,-1153
85,-105,-1313
107,13,-897
-31,-115,-927
-3,42,-894
-160,-66,-903
-52,124,-899
-11,13,-1153
-169,111,-1331
275,-113,-1274
-277,50,-972
298,-130,-677
-113,-253,-1044
-105,284,-952
165,-105,-970
-271,121,-1184
19,93,-1163
-9,-119,-1257
-9,-42,-927
40,-115,-817
140,-78,-977
52,-19,-876
40,93,-905
-111,191,-1120
-448,19,-1421
13,121,-1311
62,-292,-985
52,-173,-700
109,9,-821
87,31,-1022
87,214,-1075
-152,42,-1100
-109,5,-1147
-70,-66,-1268
17,-15,-1020
64,-158,-878
-27,46,-901
40,15,-878
-39,126,-952
-52,15,-1188
-62,-33,-1204
72,-70,-1270
58,29,-991
107,-44,-905
-62,78,-837
-78,-97,-864
236,-21,-960
-156,74,-1247
-122,117,-1214
29,128,-1216
-76,-203,-1007
74,-144,-835
107,74,-1003
-50,-3,-929
54,-50,-927
-160,152,-1091
0,105,-1262
-5,-5,-1403
15,13,-915
-95,-183,-849
83,9,-802
39,-35,-933
1,148,-1138
13,83,-997
-179,56,-1194
68,-23,-1296
99,-146,-972
74,-31,-956
17,-29,-981
-13,128,-644
74,-72,-1104
-216,132,-1251
13,-68,-1206
-199,74,-1253
126,-15,-849
15,-222,-989
37,39,-958
-101,-76,-724
70,113,-987
-109,40,-1268
-111,101,-1153
109,-76,-1221
-25,-93,-1028
19,-72,-880
74,33,-1073
-31,23,-823
115,-109,-890
-197,167,-1175
17,33,-1177
-103,17,-1409
111,-54,-954
-97,-187,-880
42,52,-837
52,-103,-917
76,160,-970
11,52,-1059
-191,33,-1335
-23,33,-1333
-9,-76,-962
29,-128,-829
35,-11,-921
37,-15,-964
13,46,-1003
-113,76,-999
-81,27,-1198
3,19,-1298
109,-1,-1059
117,-148,-872
44,-74,-835
-105,-19,-936
-23,117,-974
-76,44,-1159
-124,101,-1177
7,9,-1220
15,-152,-1104
95,-5,-886
107,-72,-878
-146,72,-798
52,72,-1011
-60,-11,-1116
-132,13,-1260
-25,87,-1218
-17,-121,-997
54,-27,-1005
136,29,-927
-80,-148,-880
11,193,-876
81,-15,-1067
-195,54,-1311
140,107,-1241
1,-148,-1093
62,-13,-808
31,-107,-933
-173,25,-925
83,-37,-915
-109,52,-1081
-203,68,-1243
83,33,-1413
-271,19,-966
234,-78,-765
-33,-150,-1003
87,101,-866
89,-9,-1013
-87,-13,-997
19,103,-1116
-42,-3,-1424
-173,46,-1044
103,-206,-905
-40,44,-899
-31,-23,-798
175,70,-979
9,-11,-1061
-33,74,-1114
48,95,-1282
-3,-117,-1163
0,9,-919
-27,-58,-884
-142,-81,-874
148,-5,-927
-78,39,-1104
-81,76,-1151
5,105,-1257
64,-42,-1116
85,-154,-933
25,-37,-878
-9,-23,-917
160,148,-853
-35,-5,-1139
-150,29,-1141
19,-13,-1325
-48,-93,-1241
89,37,-806
-97,-13,-917
-107,56,-843
193,-144,-907
-74,40,-1130
-109,11,-1061
97,109,-1341
-9,62,-1149
97,-163,-849
37,-162,-948
-11,37,-749
83,-29,-1005
-107,99,-1118
-146,29,-1192
23,27,-1368
-117,48,-962
78,-163,-911
-7,-37,-1065
-74,56,-704
210,-124,-964
-113,144,-1083
48,111,-1124
95,-33,-1460
-230,122,-976
130,-263,-870
-203,-27,-1052
158,-7,-804
-64,-52,-999
-42,187,-919
-111,64,-1153
-25,121,-1426
146,-240,-1102
-160,-89,-892
163,42,-808
-33,15,-905
148,40,-1009
-15,0,-1057
-85,33,-1065
-39,48,-1344
9,19,-1216
37,-181,-907
13,-64,-800
85,91,-825
-208,-13,-1063
37,54,-1052
-126,-31,-1095
-80,160,-1169
19,-54,-1220
37,-89,-1036
181,-35,-790
87,23,-782
15,62,-972
0,-85,-1182
-48,83,-1083
-68,37,-1260
-50,60,-1206
113,-101,-964
21,-81,-921
60,27,-710
48,-130,-966
39,185,-1069
-46,58,-1225
-388,247,-1188
33,-230,-1177
-1,-175,-1067
148,-5,-784
189,-99,-866
-95,173,-821
23,19,-1057
-95,113,-1266
-105,-17,-1342
-179,40,-1106
113,-173,-872
74,15,-911
124,17,-901
48,-11,-829
163,80,-921
-5,23,-1180
-72,89,-1383
9,-181,-1233
-81,23,-880
54,0,-888
-68,-31,-985
37,-87,-880
74,68,-917
-189,177,-1155
-62,52,-1301
9,-111,-1270
-48,-42,-860
167,-70,-829
-27,-31,-972
-107,48,-909
130,-31,-921
-158,39,-1136
44,50,-1339
-9,-1,-1229
1,9,-956
11,-89,-866
242,-162,-944
-117,13,-833
74,152,-954
-138,15,-1260
-156,148,-1249
-15,-191,-1077
17,83,-979
156,-150,-1071
132,7,-774
78,-144,-772
-83,171,-1056
13,27,-1255
-93,21,-1358
-222,72,-1036
48,-81,-935
39,-113,-1225
48,-78,-812
-187,80,-593
179,72,-942
-21,15,-1364
-5,101,-1247
-27,-60,-1054
-35,5,-966
218,-163,-1175
122,56,-905
-179,-39,-624
113,93,-960
-206,54,-1479
25,58,-1231
35,-72,-968
-17,13,-1001
109,-109,-1110
66,-27,-1009
-220,144,-556
107,-107,-929
-197,87,-1405
107,66,-1153
40,-204,-1243
-124,281,-845
70,-138,-1184
-11,27,-942
-109,-115,-566
0,-68,-1075
-35,173,-1278
21,0,-1268
-189,74,-1050
-39,70,-886
148,-193,-1171
64,-105,-974
5,-52,-564
9,9,-952
-15,238,-1319
44,52,-1278
-58,27,-1100
-19,-27,-999
42,-199,-1085
204,-93,-1050
-95,91,-536
27,52,-925
-107,80,-1344
-39,-56,-1313
-70,-37,-1024
-39,74,-917
85,-101,-1126
162,99,-936
97,-245,-753
-130,152,-870
-29,29,-1216
-95,11,-1438
-97,138,-977
33,-163,-1071
56,44,-1059
197,-199,-960
-126,42,-630
-33,-76,-897
-103,167,-1305
0,0,-1298
-89,15,-1081
-46,76,-935
48,-144,-1108
122,-117,-1073
21,-46,-552
-78,5,-966
-48,134,-1188
93,-42,-1421
-181,226,-925
169,-240,-1056
-218,72,-1204
201,-105,-1001
7,-191,-593
29,154,-735
-33,218,-1303
-136,-93,-1501
140,-39,-1009
-60,-23,-999
-93,13,-979
105,-185,-1200
-208,201,-659
177,-136,-788
-232,76,-1241
-54,40,-1321
-31,93,-1182
1,-134,-997
40,0,-956
97,58,-987
11,-62,-784
44,-152,-952
-128,52,-1044
-95,72,-1286
-5,251,-1266
-74,-111,-1151
35,-171,-892
162,-87,-901
-1,121,-780
-62,-37,-1001
-33,107,-1102
-128,-23,-1089
23,-3,-1305
40,44,-1112
-74,-13,-1028
17,27,-886
-11,-185,-747
105,11,-927
40,27,-1120
-134,101,-1206
-27,171,-1251
-66,-31,-1180
162,-142,-935
17,-138,-913
-42,48,-776
15,-93,-936
-3,163,-1130
23,80,-1184
-136,91,-1138
76,-50,-1118
103,-208,-1116
-105,-31,-950
21,25,-767
-93,0,-847
7,72,-1083
-83,111,-1249
-52,37,-1241
11,-111,-1073
19,-93,-970
46,-37,-954
242,9,-831
-115,27,-825
5,109,-1061
-115,-105,-1335
-44,158,-1259
9,-175,-1057
-83,-44,-921
148,-3,-1132
93,-48,-776
42,-83,-634
35,165,-1073
-80,115,-1276
-58,-119,-1358
-163,193,-1048
101,-216,-878
-111,-33,-1052
234,-93,-872
-83,80,-788
103,29,-999
-160,121,-1327
35,27,-1241
46,-148,-1102
23,56,-997
142,-154,-1007
13,-7,-792
-64,154,-659
160,23,-1159
-179,-81,-1352
-31,37,-1167
124,39,-987
-31,-76,-1124
156,35,-1032
13,-191,-788
-156,126,-730
154,44,-1177
-111,-85,-1317
85,111,-1095
52,187,-991
-1,-158,-1149
93,-132,-1136
132,-119,-642
-39,21,-616
87,107,-1214
-220,173,-1356
-19,48,-1276
-42,19,-954
105,-167,-1036
48,-134,-1054
76,-81,-810
-39,158,-720
-21,111,-1169
-146,-27,-1251
-66,11,-1153
-1,37,-1003
1,-162,-1132
-40,-3,-1106
142,-72,-769
-31,107,-610
72,62,-1120
-175,122,-1327
64,-132,-1385
-181,35,-958
13,-175,-972
-44,42,-1143
203,-46,-858
-33,23,-689
31,23,-1091
-128,72,-1194
-66,64,-1251
191,-13,-954
-261,-56,-1184
124,13,-1071
9,-206,-944
-78,134,-530
-7,-95,-1032
-193,171,-1311
19,56,-1354
-181,5,-1143
54,-169,-903
-44,3,-1075
351,-3,-802
-87,-80,-679
-58,23,-1159
-60,197,-1177
-74,-87,-1362
-39,93,-1075
-103,-154,-895
7,17,-1100
105,-19,-925
52,9,-724
-64,-23,-1015
-117,76,-1167
-33,17,-1292
-9,52,-1149
-87,-89,-1015
-21,39,-1038
156,-58,-923
-31,-115,-683
-9,-25,-1003
-101,144,-1204
19,15,-1300
74,39,-1032
-158,-60,-970
80,72,-1143
93,-142,-1145
-70,-103,-577
17,-105,-833
-62,261,-1173
-31,191,-1428
76,19,-1333
-189,-179,-979
117,-152,-847
50,-134,-866
31,93,-673
3,119,-1056
-11,152,-1147
-42,-44,-1354
33,-72,-1229
-50,-152,-919
29,48,-897
78,50,-995
-140,42,-894
-160,-60,-1016
-103,42,-989
-140,-78,-1196
-105,52,-1346
-187,-7,-1028
-115,29,-886
-162,-25,-938
-218,-107,-788
-372,-64,-968
-206,177,-1056
-454,87,-1274
-279,76,-1393
-380,-72,-995
-228,-46,-845
-355,-169,-925
-331,-27,-827
-427,29,-1001
-402,284,-1069
-452,46,-1255
-298,52,-1323
-472,-111,-1048
-355,-87,-946
-245,-91,-989
-284,136,-687
-464,-5,-935
-290,191,-1206
-327,-72,-1356
-304,78,-1210
-407,-54,-911
-171,-31,-1038
-138,5,-1050
-245,-19,-634
-290,-5,-837
-42,95,-1204
-284,46,-1372
-109,115,-1116
-109,-21,-938
-48,-142,-1048
-74,-72,-1089
-68,-78,-671
-109,-105,-843
-93,193,-1108
-179,80,-1325
58,144,-1220
-62,-109,-1026
-9,-163,-917
9,-107,-958
-9,-3,-792
-80,-17,-890
-37,76,-1046
-181,54,-1231
64,44,-1376
-203,-126,-1102
97,-64,-823
-40,-62,-948
-21,80,-909
-50,-76,-935
7,11,-974
-136,31,-1208
115,64,-1341
-204,-25,-1169
193,-177,-776
95,-117,-1097
-113,292,-810
9,-171,-901
-64,-64,-1139
-292,64,-1171
146,9,-1300
-105,40,-1106
62,-13,-956
-15,87,-962
0,-197,-763
-105,-107,-974
-9,42,-1020
-136,212,-1247
7,64,-1280
-119,-83,-1065
17,52,-968
48,-167,-981
-105,-39,-804
-48,0,-895
0,218,-1020
-81,19,-1235
-109,33,-987
17,-167,-985
-15,-70,-1030
-62,52,-737
-27,48,-853
-13,85,-1106
-144,-19,-1268
64,58,-1264
-117,29,-1024
117,-95,-991
-25,-9,-979
13,-3,-737
-33,-33,-940
-13,136,-1054
-78,-54,-1204
-27,185,-1241
-21,-21,-1071
5,-91,-1016
37,-62,-979
-9,-33,-796
-72,54,-878
52,29,-1097
-134,19,-1208
70,93,-1294
-107,-5,-1083
113,-74,-952
23,-160,-985
-9,33,-776
21,-33,-909
0,150,-1028
-72,-3,-1223
17,181,-1321
-1,-60,-1059
40,-203,-976
35,3,-942
31,0,-833
-31,-3,-878
48,48,-1069
-95,25,-1206
78,72,-1325
-81,-9,-1098
62,-162,-897
-13,-13,-983
70,52,-798
-7,-130,-911
31,101,-1022
-74,17,-1190
21,27,-1344
-60,19,-1054
35,-99,-946
21,-60,-987
15,39,-833
-46,-89,-874
42,103,-1030
-95,-5,-1223
50,50,-1282
-58,29,-1038
21,-76,-1001
29,-56,-1030
-39,-56,-784
-31,-66,-819
3,148,-1048
-72,13,-1257
27,93,-1311
-95,19,-1052
39,-167,-995
-29,-42,-997
27,-40,-767
-46,1,-860
17,134,-1077
-52,39,-1221
37,39,-1284
-74,11,-1044
37,-160,-997
15,-27,-979
21,19,-772
-23,3,-878
31,97,-1061
-80,44,-1214
58,39,-1301
-70,23,-1097
64,-173,-981
-17,-17,-909
56,29,-780
11,-50,-925
-9,128,-1046
-48,27,-1186
-1,95,-1301
-64,5,-1132
23,-150,-952
-21,-31,-917
81,-3,-808
-44,3,-903
44,60,-1079
-103,78,-1180
58,78,-1313
-56,-46,-1124
19,-128,-976
-105,0,-935
0,25,-808
-80,-64,-899
-154,91,-1063
-310,81,-1204
-214,48,-1305
-333,3,-1112
-345,-191,-991
-386,21,-923
-263,-9,-780
-497,-44,-841
-525,179,-1054
-577,62,-1247
-556,62,-1323
-817,-58,-1073
-585,-187,-966
-651,-33,-962
-712,40,-806
-899,33,-851
-710,171,-1085
-882,39,-1278
-921,-80,-1216
-1024,87,-1056
-620,91,-1081
-1050,-228,-1050
-985,-220,-716
-1024,259,-702
-839,173,-1223
-1225,29,-1434
-1159,-21,-1192
-925,-7,-942
-1036,40,-1106
-1192,-185,-1122
-862,-105,-626
-1075,169,-614
-1179,132,-1218
-1204,169,-1444
-825,27,-1225
-1173,-3,-815
-1136,-91,-954
-851,-122,-1264
-804,-162,-735
-1251,19,-579
-995,304,-1075
-925,119,-1575
-913,37,-1296
-1348,-40,-763
-874,46,-938
-974,-283,-1225
-1151,-91,-782
-1225,76,-523
-972,187,-1085
-1253,56,-1464
-1358,111,-1264
-1141,-146,-862
-966,-9,-1024
-1151,-160,-1061
-1122,-9,-665
-1069,39,-794
-1198,177,-1202
-1434,33,-1309
-1112,99,-1329
-1171,39,-1093
-1249,-163,-985
-1126,-91,-903
-983,-288,-747
-1020,-5,-923
-1239,554,-1118
-1015,136,-1260
-774,-3,-1348
-1260,-85,-1007
-1044,-80,-981
-819,-60,-1063
-1118,-138,-841
-1378,-70,-772
-1309,292,-1128
-1216,-62,-1501
-1491,195,-1245
-1374,-68,-849
-1091,136,-999
-1300,-335,-1120
-1321,3,-571
-1266,419,-675
-1032,-11,-1153
-1319,101,-1424
-987,-156,-1190
-1089,35,-1132
-915,-259,-968
-1098,-33,-747
-851,187,-724
-1050,320,-1218
-1018,3,-1286
-919,39,-1171
-874,35,-1179
-714,-109,-1007
-581,-15,-714
-460,-13,-796
-296,-9,-948
-398,111,-1071
-566,101,-1087
-365,-21,-1161
-306,21,-1348
-244,-113,-1136
-308,-60,-940
-5,81,-866
-199,56,-927
46,23,-806
-95,76,-1192
-21,-138,-1274
177,1,-1161
318,-19,-817
281,-152,-886
491,-95,-894
351,201,-866
320,87,-1026
234,-76,-1323
398,37,-1282
562,-126,-1149
689,-128,-1077
634,-60,-940
905,23,-753
833,0,-860
995,132,-1015
1059,-15,-1106
970,85,-1138
1040,-329,-1225
1042,-23,-1180
1104,-201,-739
964,42,-948
927,156,-1089
1171,-128,-1056
558,292,-1141
776,-366,-1180
892,80,-1309
956,-431,-895
665,-42,-808
1075,144,-745
968,171,-976
823,56,-892
683,74,-1108
1106,-119,-1368
812,-201,-1233
737,-214,-997
913,37,-936
1141,171,-1044
880,-78,-890
815,89,-977
1091,-21,-1100
1093,203,-1233
897,37,-1061
977,107,-1009
1497,-50,-927
1097,-220,-841
841,263,-741
1241,23,-1087
1054,148,-1300
952,-261,-1237
823,80,-1337
1385,-19,-1073
874,-191,-890
964,-70,-607
1104,144,-921
1102,407,-1132
854,-171,-1059
788,261,-1030
1428,-220,-1309
845,-162,-1075
1057,-76,-679
1325,-39,-895
1100,224,-1161
1139,-230,-993
1061,329,-1083
1403,-189,-1298
1044,33,-1387
1175,-130,-819
1419,-175,-823
1309,29,-964
962,117,-870
1175,226,-886
1298,-80,-1120
851,-220,-1389
1001,-81,-1016
1286,-165,-983
1077,-156,-1040
974,33,-843
1091,128,-851
1239,13,-1132
755,78,-1253
829,72,-1071
1069,-142,-1153
866,-226,-1134
712,-181,-804
921,197,-728
936,31,-1005
610,-48,-1097
653,89,-1007
774,-15,-1196
569,-97,-1448
482,-177,-944
644,46,-771
610,-23,-1009
257,187,-987
411,165,-874
388,5,-1087
167,-74,-1383
152,-80,-1216
335,3,-847
329,-72,-915
76,81,-1001
277,230,-788
269,97,-1038
62,-9,-1292
50,201,-1247
302,81,-1083
169,-132,-1095
25,87,-968
232,142,-761
259,115,-878
-15,97,-1139
17,320,-1085
163,292,-1091
58,-23,-1294
-15,54,-1061
191,78,-751
244,167,-825
-37,163,-1028
58,366,-983
132,347,-1069
-5,136,-1278
3,109,-1282
162,70,-895
163,37,-849
1,185,-954
95,394,-872
