x,y,z
-181,542,-774
62,458,-1206
-58,-68,-1495
-136,-218,-1143
-105,62,-929
167,-281,-1085
9,-185,-1003
175,-286,-593
-210,564,-774
142,392,-1163
-163,3,-1586
-81,-244,-1112
-171,72,-931
208,-302,-1005
-33,-150,-1057
187,-365,-577
-251,597,-796
201,388,-1141
-204,50,-1594
-39,-249,-1102
-210,80,-1001
191,-355,-1028
-64,-130,-1067
199,-325,-577
-199,597,-792
224,382,-1120
-160,70,-1588
21,-286,-1138
-138,78,-968
224,-308,-1028
-19,-156,-1071
224,-335,-593
-234,587,-780
197,398,-1093
-152,39,-1604
-93,-238,-1163
-203,42,-940
169,-255,-1016
-87,-121,-1077
152,-353,-554
-337,599,-782
119,388,-1083
-175,27,-1614
-156,-247,-1145
-218,81,-927
33,-290,-1085
-56,-154,-1056
52,-310,-568
-288,569,-778
85,400,-1136
-286,-5,-1618
-212,-175,-1134
-238,58,-968
9,-259,-1067
-146,-142,-1034
31,-345,-622
-259,501,-774
0,333,-1046
-347,95,-1590
-197,-70,-1206
-232,-39,-997
-64,-347,-976
-173,-124,-1038
31,-331,-679
-277,569,-737
-7,265,-983
-265,140,-1555
-128,-89,-1233
-244,-72,-942
-33,-335,-1022
-11,-107,-1050
40,-306,-634
-167,507,-681
76,234,-1054
-195,253,-1594
-91,-64,-1218
-119,-66,-999
48,-384,-1063
31,-78,-1013
146,-361,-591
-80,530,-692
83,290,-1063
-121,273,-1563
-105,-177,-1241
-72,-105,-966
46,-320,-1098
66,-76,-936
152,-415,-593
-37,538,-689
48,224,-1110
-124,396,-1586
-113,-208,-1268
-46,-179,-915
13,-224,-1100
240,-117,-1009
64,-378,-616
9,464,-657
52,435,-1138
-117,277,-1618
-122,-284,-1210
-119,-97,-935
83,-177,-1108
101,-210,-993
52,-316,-622
-21,480,-663
40,273,-1136
-163,366,-1577
-128,-197,-1221
-105,-144,-960
37,-240,-1081
138,-191,-1007
56,-193,-607
52,382,-681
-52,366,-1132
-95,286,-1530
-85,-244,-1229
-122,-107,-991
33,-228,-1075
74,-220,-962
109,-263,-648
-5,540,-698
3,238,-1097
-160,308,-1536
-126,-195,-1264
-91,-179,-964
0,-210,-1020
130,-144,-987
60,-245,-665
40,480,-730
-15,242,-1114
-115,251,-1526
-56,-181,-1229
-66,-163,-936
23,-204,-1046
107,-132,-1015
91,-286,-683
27,460,-724
15,210,-1106
-48,275,-1487
-46,-173,-1208
-64,-179,-944
17,-167,-1059
107,-76,-1056
93,-359,-712
0,411,-718
21,269,-1069
-58,265,-1465
-58,-169,-1233
-52,-148,-966
21,-160,-1097
132,-122,-1038
85,-378,-665
42,484,-677
-7,265,-1104
-64,263,-1512
-62,-199,-1210
-56,-167,-952
17,-134,-1100
138,-177,-1052
54,-267,-679
64,390,-679
-78,284,-1104
-48,273,-1497
-81,-173,-1223
-54,-195,-974
31,-148,-1085
156,-203,-1018
58,-206,-677
52,376,-687
-50,306,-1118
-70,228,-1514
-99,-189,-1216
-74,-152,-942
39,-130,-1046
72,-185,-1024
70,-201,-704
54,327,-698
-80,279,-1069
-66,279,-1483
-68,-156,-1241
-52,-152,-958
9,-142,-1040
111,-191,-1020
113,-232,-714
19,394,-712
-62,279,-1046
-83,273,-1471
-64,-154,-1241
-60,-187,-964
-7,-148,-1028
128,-154,-1038
80,-238,-720
39,343,-683
-64,298,-1050
-91,339,-1487
-62,-187,-1268
-56,-208,-946
25,-111,-1020
136,-152,-1063
74,-234,-714
66,329,-694
-60,341,-1081
-56,253,-1481
-48,-206,-1243
-52,-185,-944
39,-76,-1067
117,-158,-1050
99,-257,-696
44,365,-691
-23,286,-1114
-27,244,-1485
-37,-185,-1220
-52,-158,-923
11,-64,-1065
163,-163,-1100
70,-281,-722
23,343,-708
3,298,-1102
-39,232,-1467
-15,-171,-1184
-27,-146,-958
21,-74,-1075
124,-238,-1056
68,-275,-722
46,376,-702
-60,296,-1073
-78,228,-1458
-42,-152,-1229
-52,-191,-966
7,-80,-1063
107,-206,-1052
64,-242,-730
50,363,-683
-99,292,-1069
-52,218,-1442
-48,-117,-1249
-35,-191,-962
13,-121,-1036
113,-175,-1022
103,-263,-751
29,341,-675
-74,290,-1024
-62,245,-1446
-66,-124,-1296
-44,-261,-968
0,-81,-1007
95,-117,-1052
74,-269,-772
37,320,-681
-50,339,-1020
-60,238,-1460
-40,-132,-1276
-35,-228,-931
-21,-54,-1016
117,-148,-1057
107,-273,-757
29,308,-681
-54,335,-1048
-58,220,-1462
-3,-138,-1260
0,-191,-917
66,-39,-1022
181,-203,-1093
113,-226,-763
234,267,-673
76,341,-1054
56,234,-1436
117,-115,-1251
242,-158,-974
218,-19,-1104
351,-284,-1077
370,-281,-749
464,197,-610
218,445,-999
265,284,-1460
325,-95,-1346
312,-257,-977
333,-128,-1009
445,-261,-1050
493,-259,-722
376,255,-564
310,527,-1011
312,267,-1549
263,-261,-1290
195,-267,-874
394,-78,-1083
429,-152,-1102
329,-286,-642
212,283,-562
271,437,-1153
210,183,-1559
42,-150,-1231
224,-216,-919
206,-83,-1104
251,-238,-1001
216,-226,-714
220,290,-730
80,404,-1159
1,204,-1417
15,-101,-1284
146,-222,-989
21,-64,-989
146,-275,-1028
93,-105,-833
179,103,-751
-224,384,-1020
42,247,-1292
19,-48,-1374
-17,-97,-1097
-39,-124,-911
150,-376,-966
193,-216,-831
152,363,-675
58,363,-956
48,253,-1409
-37,-58,-1313
78,-257,-1018
-95,-52,-1050
165,-345,-1009
48,-142,-718
183,267,-630
46,355,-1032
-128,290,-1417
46,-40,-1298
17,-236,-1056
9,-210,-976
48,-181,-1050
218,-156,-747
66,160,-730
-167,398,-972
-25,286,-1460
19,-119,-1393
3,-298,-985
1,-25,-860
136,-154,-1098
171,-236,-909
27,113,-628
-64,318,-880
5,441,-1485
-42,-124,-1430
144,-257,-936
-31,-138,-921
109,-206,-1102
52,-249,-884
146,167,-632
-122,400,-976
-42,304,-1405
19,-70,-1333
11,-197,-1042
-97,-181,-925
113,-60,-1054
152,-437,-878
160,177,-650
-160,394,-938
-27,429,-1362
56,-39,-1376
29,-187,-1087
21,-273,-919
70,-111,-1036
132,-454,-849
169,386,-687
-42,540,-954
-68,249,-1325
122,-206,-1374
-7,-236,-1100
0,-97,-886
64,-167,-1089
136,-337,-876
76,296,-661
-33,324,-874
-103,288,-1376
87,-140,-1383
-58,23,-1124
-197,-80,-952
-9,-421,-1050
165,-286,-718
140,187,-714
-304,589,-977
201,191,-1186
-9,-15,-1475
160,-171,-1052
-181,-201,-940
-91,-318,-1016
310,-197,-878
35,244,-759
-39,468,-841
97,242,-1313
-40,-93,-1450
23,-17,-1071
-286,-216,-954
-29,-327,-1032
230,-322,-831
128,199,-698
-107,571,-827
-103,240,-1323
76,-121,-1497
-105,-70,-1118
-228,-222,-856
103,-312,-1046
269,-368,-903
179,425,-694
-204,339,-927
-132,388,-1253
150,-277,-1407
83,-13,-1102
-204,-128,-983
31,-290,-1040
259,-417,-907
156,345,-651
-103,372,-870
-80,419,-1284
136,-310,-1487
-152,87,-1128
-21,-290,-872
39,-117,-1114
183,-530,-849
160,468,-597
-263,257,-905
1,486,-1218
70,-316,-1538
-91,64,-1126
-150,-216,-810
-21,-275,-1063
210,-261,-936
189,259,-708
-290,394,-856
68,263,-1153
103,-228,-1586
-27,195,-1147
-152,-249,-782
-148,-156,-1048
314,-480,-1003
7,384,-751
-187,105,-692
-105,712,-1198
162,-386,-1635
-54,167,-1134
-181,-329,-708
-27,-189,-1056
292,-343,-1116
52,273,-759
-150,284,-667
-83,468,-1233
206,-294,-1622
-138,66,-1075
-76,-171,-755
-5,-259,-1159
240,-203,-1038
62,33,-632
-181,407,-650
39,331,-1296
212,-185,-1620
-279,58,-1063
-74,-230,-757
-33,-259,-1177
339,-163,-1073
-9,-68,-661
-267,626,-653
113,95,-1290
50,64,-1620
-171,-91,-1020
-35,-128,-817
-134,-251,-1225
423,-222,-1009
-138,48,-638
72,349,-591
109,154,-1370
-27,87,-1641
-212,54,-1110
-121,-224,-833
-74,-275,-1151
312,-251,-974
-240,93,-691
-48,320,-638
-193,294,-1313
-62,72,-1590
-372,-5,-1128
-343,-191,-739
-208,-345,-1093
64,-115,-1050
-298,-62,-691
-333,372,-622
-335,316,-1292
-199,68,-1663
-620,23,-1071
-390,-273,-700
-421,-240,-1200
-64,-25,-1102
-482,-111,-708
-460,355,-550
-208,310,-1239
-281,122,-1692
-646,-9,-1132
-349,-335,-800
-372,-177,-1138
29,-68,-1075
-548,-76,-782
-167,302,-583
-220,325,-1182
-275,66,-1608
-439,35,-1188
-140,-316,-808
-325,-187,-999
56,-21,-1061
-288,-245,-835
-132,419,-509
-115,234,-1046
-105,212,-1670
-230,-42,-1266
-109,-269,-733
-222,-195,-1001
294,-105,-1165
-216,-222,-761
-39,431,-450
-19,327,-1204
33,95,-1702
-263,-95,-1120
-44,-197,-710
-132,-101,-1153
284,-265,-1169
-240,-197,-599
140,448,-503
-21,322,-1339
15,81,-1667
-263,-126,-1077
-15,-93,-765
-95,-199,-1262
240,-238,-1169
-203,-105,-548
154,331,-579
-72,351,-1315
13,148,-1641
-212,-144,-1071
-70,-158,-823
-64,-126,-1167
242,-259,-1126
-177,-222,-632
142,392,-587
-1,368,-1190
7,185,-1631
-230,-128,-1155
-44,-124,-800
-85,-199,-1050
169,-226,-1180
-179,-122,-675
115,411,-538
-48,329,-1153
-72,109,-1624
-204,-83,-1157
-46,-121,-817
-52,-163,-1091
187,-259,-1102
-99,-177,-650
201,493,-585
-134,224,-1163
-56,210,-1581
-197,-19,-1212
-29,-265,-837
-189,-245,-1030
204,-60,-1079
-134,-162,-741
201,384,-607
-132,286,-1114
-3,181,-1561
-138,-179,-1229
-27,-144,-815
-17,-91,-1063
195,-175,-1147
-126,-236,-691
195,458,-554
-113,283,-1145
1,158,-1626
-222,-99,-1196
83,-247,-741
-138,-144,-1108
255,-142,-1177
-175,-103,-685
240,392,-581
-81,302,-1190
-3,81,-1573
-95,-195,-1116
107,-150,-804
-46,5,-1151
238,-325,-1106
-126,-97,-665
236,378,-650
-158,261,-1210
-31,189,-1549
-81,-138,-1102
78,-201,-812
-33,-119,-1118
230,-232,-1175
-146,13,-667
245,226,-618
-150,259,-1198
-42,142,-1536
-89,-140,-1130
29,-99,-872
-9,-23,-1104
169,-376,-1141
-146,-89,-712
265,320,-603
-146,273,-1132
-58,212,-1524
-119,-17,-1212
76,-234,-870
-76,-224,-1050
134,-220,-1153
-105,17,-685
226,251,-591
-199,269,-1110
-60,181,-1512
-89,-3,-1245
-3,-214,-882
-140,-103,-1009
224,-273,-1110
-91,-68,-722
175,331,-642
-136,343,-1056
-19,140,-1538
-99,-117,-1229
42,-204,-853
-80,-29,-1003
189,-236,-1147
-54,-183,-706
185,374,-630
-74,304,-1112
-13,93,-1544
-76,-101,-1184
80,-181,-841
-144,19,-1063
244,-318,-1188
-74,-154,-718
197,351,-614
-54,353,-1151
-25,52,-1545
-31,-121,-1143
44,-146,-841
-83,7,-1106
255,-345,-1204
-101,-167,-692
226,337,-609
-91,363,-1124
-9,72,-1510
-56,-91,-1159
33,-179,-909
-91,3,-1085
220,-374,-1167
-113,-42,-704
251,306,-622
-142,366,-1104
-33,31,-1493
-56,-103,-1186
31,-124,-921
-27,-21,-1044
165,-372,-1138
-54,-68,-696
253,306,-651
-173,370,-1077
-33,54,-1501
-64,-42,-1202
7,-197,-923
-81,-37,-1026
146,-337,-1118
-23,-35,-737
271,273,-663
-181,341,-1054
-9,66,-1485
-68,-44,-1231
0,-220,-923
-62,-29,-1011
175,-316,-1130
-64,-25,-733
263,195,-671
-183,384,-1054
-9,72,-1481
-64,-80,-1218
-11,-165,-897
-17,-7,-1005
103,-337,-1143
-9,-76,-737
255,267,-683
-177,353,-1005
-21,99,-1495
-76,-5,-1251
31,-206,-903
-97,-39,-1040
203,-327,-1118
-15,-29,-722
259,214,-657
-165,431,-1050
3,50,-1499
-29,-109,-1210
-13,-181,-892
-1,29,-1042
111,-357,-1128
9,-21,-716
228,187,-671
-212,376,-1036
-17,144,-1510
-101,-23,-1245
54,-267,-878
-60,-44,-1050
179,-290,-1147
-37,0,-700
271,203,-661
-169,392,-1069
-25,48,-1512
-66,-97,-1220
-60,-187,-905
-85,46,-1044
29,-366,-1151
-156,-40,-724
5,101,-675
-407,437,-1050
-183,204,-1481
-325,-81,-1241
-384,-244,-892
-376,-13,-1001
-349,-355,-1136
-484,-42,-694
-288,339,-675
-704,480,-1056
-732,-40,-1524
-835,-119,-1237
-577,-152,-950
-858,72,-1020
-794,-363,-1104
-849,1,-780
-503,148,-741
-1167,417,-1003
-1091,150,-1462
-833,113,-1387
-895,-244,-1009
-1167,-191,-786
-897,-365,-1132
-833,283,-944
-788,111,-743
-1290,269,-860
-925,206,-1397
-929,39,-1499
-1079,-296,-999
-1108,-136,-771
-774,-283,-1069
-942,138,-866
-935,117,-706
-1011,339,-868
-1056,283,-1348
-1179,-48,-1440
-1003,-279,-1036
-1020,-163,-851
-1057,-284,-950
-1212,169,-763
-765,74,-821
-1247,247,-1003
-1341,308,-1311
-1190,-3,-1311
-737,-322,-1173
-1467,35,-862
-1036,-257,-880
-771,-52,-825
-800,48,-882
-1198,404,-868
-1128,390,-1485
-854,-9,-1479
-1052,-486,-1036
-1300,-119,-798
-851,-324,-1149
-1214,101,-1034
-1155,138,-605
-1321,501,-915
-1034,122,-1497
-1341,35,-1393
-1454,-81,-835
-1050,-249,-972
-936,-585,-1116
-1545,224,-683
-802,99,-589
-1149,482,-1241
-1132,39,-1350
-1358,134,-1241
-989,-37,-1149
-931,-396,-1093
-1344,-441,-872
-1013,447,-638
-726,81,-997
-1462,232,-1022
-1489,411,-1118
-1141,109,-1547
-1227,-335,-1225
-1391,-283,-673
-1157,-158,-788
-747,-35,-958
-1264,322,-921
-1233,470,-829
-1083,228,-1337
-964,-366,-1450
-1307,40,-1018
-866,-144,-874
-587,-544,-1149
-1153,183,-831
-759,183,-452
-798,437,-1216
-995,230,-1561
-895,-74,-1114
-841,-197,-1067
-404,-122,-1169
-523,-322,-882
-441,-29,-501
-50,365,-864
-366,322,-1354
-242,52,-1163
-158,-46,-1034
-39,-259,-1282
-40,-154,-1050
-23,-218,-815
222,99,-718
-42,-136,-1050
158,407,-987
175,484,-1065
329,134,-1249
128,-300,-1204
454,-226,-946
523,-345,-847
499,-382,-854
558,162,-831
595,609,-936
589,236,-1280
388,-187,-1428
632,-185,-1071
784,-259,-1087
1075,-158,-903
1052,-9,-776
1214,228,-718
884,423,-1126
1218,-64,-1262
798,42,-1337
1044,-238,-1013
1118,-292,-915
858,-204,-694
542,81,-825
1009,312,-1139
733,419,-1262
607,40,-1098
638,23,-1202
1128,-489,-1034
911,-56,-679
767,-343,-560
1155,-13,-1034
1102,392,-1190
616,343,-1038
854,99,-1300
1032,-355,-1393
751,-117,-1022
761,-275,-833
1180,-181,-942
1132,331,-1024
890,396,-739
806,240,-1208
1368,-15,-1380
1032,-271,-979
851,-316,-886
1440,-173,-1024
1307,-76,-999
1153,-58,-530
929,470,-1065
1313,292,-1487
1085,-33,-1255
644,-109,-866
1073,-208,-1276
1259,-263,-1128
962,-232,-400
819,193,-552
1335,366,-1229
974,212,-1231
819,29,-853
1159,-42,-1257
1411,-429,-1374
1077,-286,-753
1288,-167,-554
1374,220,-1200
1321,271,-1192
790,310,-1030
1356,142,-1339
1249,-279,-1544
1022,-480,-866
1180,7,-624
1581,-288,-886
1155,199,-884
1044,431,-753
1280,355,-1210
1118,-46,-1655
913,-464,-1009
876,-91,-956
1350,-331,-1179
741,-191,-909
737,185,-493
1003,388,-1218
796,292,-1401
437,-52,-1087
698,33,-915
874,-206,-1167
689,-560,-921
597,-72,-407
866,339,-856
708,234,-1301
277,240,-1177
542,80,-1194
599,-150,-1458
314,-394,-1139
351,-279,-778
671,261,-800
368,158,-1063
214,263,-884
152,517,-1083
450,7,-1323
-23,-169,-1190
191,-220,-813
456,-91,-948
294,-206,-882
42,197,-741
312,491,-1007
167,409,-1462
-9,27,-1346
15,76,-983
279,-78,-1097
281,-327,-1018
-52,253,-554
337,507,-650
216,394,-1235
-119,292,-1182
52,113,-1016
193,111,-1214
140,-195,-1198
138,-46,-778
253,368,-677
308,304,-1050
39,314,-1126
23,622,-1093
232,304,-1311
-66,9,-1298
91,-19,-878
265,245,-806
302,-87,-810
-42,456,-886
300,536,-880
50,495,-1354
19,234,-1370
-35,58,-1147
249,144,-1036
257,58,-1079
89,-70,-772
183,517,-771
255,632,-1143
-35,378,-1274
-46,320,-1175
128,146,-1081
37,-42,-1161
105,-9,-864
177,115,-638
138,554,-888
78,370,-1169
-33,445,-1165
58,392,-1255
52,56,-1294
-56,11,-1102
283,91,-815
169,52,-792
7,435,-886
117,566,-983
9,661,-1190
-76,275,-1331
-80,13,-1149
27,113,-960
197,76,-964
29,72,-790
-7,616,-821
162,575,-1059
-107,439,-1333
-91,183,-1229
-1,122,-1139
1,68,-1085
111,-152,-944
33,234,-677
81,511,-755
11,406,-1134
-181,482,-1216
-40,281,-1218
-68,48,-1206
-37,-72,-1075
124,-15,-825
91,199,-698
39,394,-905
1,413,-1118
-70,462,-1200
-29,152,-1260
-101,35,-1173
39,9,-968
152,72,-884
72,7,-788
29,464,-853
89,488,-1030
-50,439,-1305
-101,167,-1276
-35,58,-1128
74,3,-1038
101,-56,-964
95,87,-706
76,486,-812
95,406,-1114
-115,394,-1243
-39,150,-1155
-11,101,-1196
-9,-37,-1079
146,-23,-890
85,160,-722
50,445,-901
42,409,-1097
-97,491,-1202
-5,286,-1249
-78,103,-1231
31,42,-1022
177,132,-874
52,150,-765
64,507,-817
44,507,-1054
-91,468,-1235
-78,257,-1255
-101,83,-1204
23,46,-1032
72,44,-944
66,68,-749
40,610,-821
52,562,-1083
-117,552,-1259
-62,339,-1241
-54,130,-1169
-23,85,-1046
72,89,-894
74,283,-677
5,618,-833
54,527,-1085
-187,550,-1255
-52,253,-1212
-183,140,-1233
-19,117,-1026
60,181,-872
99,158,-751
-11,583,-860
46,577,-1065
-64,558,-1221
-66,302,-1276
-27,154,-1171
17,187,-1015
142,93,-921
117,144,-769
76,579,-841
134,507,-1089
-72,564,-1247
-66,267,-1259
-19,195,-1155
-9,128,-1083
107,93,-913
64,146,-739
37,530,-827
50,527,-1077
-89,540,-1218
-62,249,-1249
-44,74,-1198
9,56,-1065
124,74,-897
99,210,-757
91,497,-835
66,441,-1091
-54,511,-1241
-62,203,-1274
-64,44,-1192
19,5,-1038
138,-17,-917
60,31,-737
-1,470,-841
52,423,-1054
-80,331,-1272
-70,173,-1268
-62,85,-1196
3,-97,-1048
122,-121,-911
58,-15,-724
85,351,-800
27,386,-1102
-87,337,-1255
-39,7,-1212
-62,-163,-1196
11,-171,-1052
87,-140,-876
58,-78,-728
33,158,-858
15,101,-1122
-89,201,-1243
-83,17,-1253
-81,-226,-1218
5,-425,-1034
72,-370,-899
85,-259,-722
11,199,-823
25,197,-1081
-107,85,-1241
-99,-154,-1231
-124,-396,-1155
-29,-509,-1007
56,-470,-880
27,-331,-732
-1,124,-833
35,87,-1083
-154,39,-1223
-70,-288,-1212
-107,-573,-1186
-31,-632,-1016
87,-491,-882
95,-312,-694
31,103,-821
56,-9,-1056
-103,-76,-1221
-9,-353,-1237
-66,-445,-1171
-1,-513,-1030
95,-402,-882
107,-329,-722
25,95,-841
107,-17,-1050
-109,-11,-1255
-11,-273,-1237
-74,-386,-1186
-15,-441,-1044
68,-402,-903
101,-366,-724
17,87,-851
101,37,-1077
-70,70,-1260
0,-122,-1237
-48,-304,-1194
-29,-359,-1032
81,-431,-917
44,-275,-720
7,171,-843
40,152,-1048
-95,99,-1253
-25,-150,-1237
-105,-228,-1165
-27,-286,-1020
39,-255,-888
66,-238,-753
11,177,-856
21,234,-1040
-64,126,-1243
-58,-31,-1247
-72,-259,-1200
-17,-277,-1052
56,-281,-895
103,-247,-735
23,240,-815
58,204,-1054
-97,175,-1257
-42,-97,-1259
-70,-238,-1188
-13,-283,-1036
35,-240,-903
99,-310,-733
3,150,-839
85,158,-1034
-87,136,-1264
-42,-48,-1237
-44,-300,-1194
-31,-331,-1052
95,-271,-895
87,-281,-753
23,109,-817
83,44,-1040
-97,29,-1251
-31,-160,-1255
-85,-388,-1223
-3,-482,-1028
62,-454,-890
76,-331,-720
21,13,-843
35,39,-1075
-78,0,-1253
-29,-265,-1260
-97,-431,-1202
-17,-575,-1016
72,-530,-888
70,-368,-722
27,-111,-860
21,-44,-1067
-85,-83,-1253
-19,-271,-1247
-81,-519,-1190
3,-630,-1018
72,-630,-892
58,-374,-724
60,-113,-831
33,31,-1061
-99,-50,-1229
-35,-365,-1239
-138,-548,-1190
5,-642,-987
42,-601,-905
58,-396,-712
35,-146,-833
31,-52,-1044
-48,-62,-1237
-19,-341,-1241
-87,-484,-1182
15,-650,-1024
78,-626,-894
35,-345,-747
29,-124,-800
-19,62,-1056
-66,-31,-1223
-78,-259,-1235
-113,-443,-1202
21,-630,-1028
33,-575,-903
83,-349,-739
31,-81,-833
25,25,-1089
-9,0,-1227
9,-263,-1259
11,-372,-1188
126,-497,-1034
255,-532,-915
238,-286,-737
236,-42,-800
284,89,-1079
247,56,-1200
201,-103,-1237
283,-296,-1200
470,-460,-1024
413,-501,-894
466,-325,-720
536,109,-823
624,169,-1048
331,122,-1218
491,-89,-1218
577,-425,-1237
564,-470,-977
634,-511,-839
810,-244,-798
751,91,-841
575,177,-995
558,39,-1245
763,-119,-1323
595,-431,-1147
620,-372,-956
948,-333,-964
991,-230,-843
728,52,-728
802,249,-1032
976,85,-1370
778,-119,-1229
601,-370,-1069
921,-357,-1138
1100,-429,-1016
745,-249,-651
728,138,-810
977,265,-1212
601,115,-1229
534,-105,-1018
556,-259,-1270
767,-437,-1132
429,-302,-802
583,-277,-640
573,119,-1016
486,183,-954
119,117,-1048
300,-9,-1341
218,-343,-1341
158,-509,-962
113,-158,-882
349,-224,-894
19,138,-870
101,320,-862
-58,179,-1264
-115,-121,-1442
-185,-290,-1116
-226,-253,-1009
-74,-310,-977
-224,-281,-845
-273,201,-706
-306,349,-991
-548,35,-1378
-544,-64,-1278
-499,-245,-1132
-675,-300,-1124
-499,-343,-952
-519,78,-675
-648,103,-704
-726,138,-1128
-737,83,-1274
-737,33,-1145
-866,-173,-1177
-630,-392,-1104
-564,-167,-843
-618,-42,-651
-790,83,-870
-546,121,-1151
-712,288,-1159
-864,-33,-1198
-757,-199,-1301
-519,-173,-1054
-609,-183,-806
-632,-253,-745
-478,130,-872
-507,259,-1016
-716,119,-1141
-626,-7,-1313
-421,-189,-1243
-585,-214,-933
-396,-396,-835
-259,-89,-856
-337,195,-798
-486,154,-991
-425,158,-1284
-366,13,-1323
-478,-216,-1071
-415,-216,-1007
-144,-396,-1003
-257,15,-769
-294,62,-687
-275,226,-1097
-204,128,-1325
-245,-105,-1163
-345,-130,-1134
-3,-265,-1134
-83,-316,-979
-66,-46,-667
-11,70,-907
-27,181,-1173
-191,119,-1202
-154,-29,-1155
-119,-158,-1259
-15,-279,-1085
-62,-154,-858
74,-122,-802
-25,27,-948
-58,154,-962
-140,204,-1120
-27,1,-1247
-224,-162,-1260
-83,-238,-1016
23,-154,-907
-15,-275,-841
-74,105,-769
-35,300,-933
-111,204,-1262
-191,7,-1260
-245,-160,-1182
-7,-214,-1030
-39,-296,-974
-50,-167,-724
-13,238,-774
-19,288,-1075
-204,140,-1255
-191,11,-1218
-81,-117,-1243
-46,-277,-1126
-25,-212,-874
25,-11,-685
-3,146,-821
-74,234,-1087
-126,236,-1208
-72,-5,-1249
-173,-134,-1239
-42,-249,-997
25,-130,-847
42,-66,-755
-52,144,-856
-37,251,-1028
-85,201,-1245
-109,-7,-1274
-140,-115,-1153
25,-122,-1003
35,-206,-905
33,-126,-774
-3,179,-798
40,230,-1077
-87,222,-1253
-64,48,-1204
-54,-97,-1157
21,-201,-1065
50,-335,-931
50,-17,-751
78,154,-843
13,216,-1124
-52,251,-1171
-1,5,-1210
-52,-109,-1221
27,-263,-1093
50,-238,-919
91,-39,-769
52,95,-829
15,257,-1030
-19,257,-1186
-31,-37,-1282
-74,-189,-1216
29,-224,-1048
78,-257,-935
42,-46,-776
33,162,-788
27,238,-1036
-85,187,-1237
-70,-62,-1231
-103,-89,-1200
13,-167,-1046
33,-290,-946
46,-46,-722
17,111,-794
-21,236,-1065
-97,132,-1233
-35,25,-1231
-111,-83,-1198
11,-226,-1057
25,-273,-884
42,-101,-735
27,78,-833
-58,236,-1065
-81,232,-1190
-62,31,-1243
-132,-128,-1218
9,-214,-1040
40,-265,-882
44,-167,-767
27,138,-823
-9,294,-1056
-66,236,-1223
-42,-25,-1235
-107,-115,-1186
50,-259,-1042
39,-255,-952
37,-78,-769
50,115,-804
15,300,-1032
-48,197,-1220
-46,5,-1225
-81,-115,-1194
56,-249,-1073
29,-208,-921
72,-58,-759
60,105,-825
13,290,-1059
-25,238,-1200
-29,9,-1235
-66,-95,-1218
48,-201,-1059
66,-206,-917
87,-85,-765
39,132,-810
15,249,-1034
-64,296,-1186
-31,19,-1249
-95,-99,-1223
27,-199,-1050
54,-245,-940
33,-64,-759
40,158,-796
35,259,-1050
-70,257,-1206
-42,27,-1260
-99,-66,-1202
15,-173,-1061
56,-279,-919
44,-80,-749
64,130,-792
0,267,-1071
-46,292,-1200
-60,27,-1247
-64,-105,-1212
0,-210,-1056
91,-288,-911
37,-23,-751
42,109,-810
-19,294,-1040
-60,316,-1188
-44,-19,-1264
-113,-58,-1200
13,-242,-1052
56,-255,-925
23,-42,-745
68,97,-794
-21,333,-1052
-29,253,-1210
-54,5,-1243
-89,-107,-1192
33,-249,-1056
31,-273,-933
35,-19,-751
78,81,-778
-13,320,-1075
-5,238,-1202
-29,-9,-1251
-68,-54,-1192
56,-249,-1081
27,-279,-946
70,-37,-772
50,44,-802
5,368,-1048
-3,199,-1186
-37,29,-1251
-44,-138,-1212
40,-249,-1069
46,-273,-919
50,-40,-774
56,52,-808
-9,339,-1044
-21,208,-1212
-52,42,-1249
-74,-124,-1231
35,-226,-1057
40,-292,-931
81,-66,-755
31,85,-798
-19,329,-1059
-31,230,-1188
-52,15,-1255
-48,-124,-1196
21,-234,-1059
35,-286,-915
50,-66,-767
33,66,-792
-17,300,-1052
-52,249,-1196
-70,56,-1243
-72,-119,-1216
21,-238,-1071
31,-286,-927
27,-62,-757
50,109,-782
-17,308,-1065
-19,273,-1184
-80,9,-1257
-62,-85,-1190
19,-195,-1056
40,-310,-925
35,-31,-757
62,54,-792
-25,320,-1048
-13,292,-1173
-64,31,-1268
-58,-64,-1210
33,-251,-1075
33,-277,-933
25,-17,-767
56,40,-808
-19,384,-1046
1,273,-1171
-35,19,-1253
-52,-58,-1204
23,-236,-1081
56,-277,-931
56,-58,-763
87,68,-776
-1,349,-1048
-15,273,-1212
-68,27,-1260
-56,-83,-1196
39,-238,-1067
58,-263,-940
39,-9,-771
54,50,-792
-3,370,-1036
-7,249,-1180
-58,23,-1257
-64,-60,-1198
21,-255,-1093
56,-267,-927
40,-39,-771
58,58,-784
-9,355,-1032
-1,242,-1177
-64,64,-1233
-54,-121,-1208
21,-222,-1077
44,-302,-933
29,-23,-767
70,56,-778
-33,337,-1044
-19,263,-1179
-74,19,-1255
-48,-93,-1204
19,-216,-1067
35,-300,-925
42,-25,-790
39,40,-788
-25,363,-1048
-5,244,-1179
-62,39,-1239
-50,-117,-1198
19,-234,-1083
21,-288,-948
31,-27,-763
31,56,-786
-11,324,-1036
-1,267,-1169
-56,35,-1257
-40,-115,-1223
13,-204,-1067
42,-292,-946
29,-23,-776
64,29,-788
-31,339,-1044
31,265,-1149
-60,23,-1262
