x,y,z
-76.0,-154.0,-1202.0
-54.0,-25.0,-1015.0
21.0,-179.0,-884.0
54.0,-126.0,-1040.0
58.0,13.0,-985.0
-40.0,222.0,-866.0
-78.0,242.0,-962.0
9.0,39.0,-1260.0
-35.0,-85.0,-1243.0
-52.0,-76.0,-1040.0
-5.0,-203.0,-894.0
33.0,-126.0,-1005.0
78.0,11.0,-977.0
-50.0,286.0,-895.0
-46.0,201.0,-968.0
35.0,62.0,-1270.0
-76.0,-117.0,-1257.0
-74.0,-95.0,-1011.0
37.0,-189.0,-858.0
17.0,-154.0,-1009.0
83.0,89.0,-1018.0
-52.0,244.0,-894.0
-60.0,124.0,-979.0
-50.0,85.0,-1214.0
-42.0,-109.0,-1278.0
-44.0,-60.0,-1022.0
-3.0,-204.0,-835.0
-3.0,-111.0,-1020.0
68.0,31.0,-1022.0
-9.0,251.0,-882.0
-17.0,214.0,-958.0
29.0,35.0,-1278.0
-83.0,-87.0,-1284.0
-115.0,-121.0,-954.0
80.0,-183.0,-847.0
9.0,-119.0,-1032.0
163.0,68.0,-1005.0
-80.0,210.0,-907.0
-5.0,181.0,-979.0
3.0,91.0,-1231.0
-44.0,-109.0,-1253.0
-33.0,-138.0,-977.0
3.0,-142.0,-853.0
5.0,-144.0,-1085.0
95.0,3.0,-1005.0
-19.0,292.0,-851.0
9.0,210.0,-1005.0
-3.0,56.0,-1276.0
-21.0,-105.0,-1223.0
-80.0,-122.0,-979.0
85.0,-212.0,-884.0
23.0,-128.0,-1003.0
130.0,91.0,-1020.0
-31.0,222.0,-892.0
-21.0,238.0,-981.0
42.0,35.0,-1292.0
-33.0,-142.0,-1212.0
-23.0,-122.0,-944.0
27.0,-185.0,-933.0
35.0,-95.0,-1009.0
72.0,19.0,-995.0
-11.0,269.0,-890.0
-17.0,247.0,-977.0
33.0,35.0,-1278.0
-74.0,-101.0,-1280.0
-35.0,-212.0,-933.0
62.0,-132.0,-897.0
9.0,-122.0,-1020.0
117.0,52.0,-1015.0
-50.0,236.0,-880.0
-42.0,240.0,-997.0
54.0,56.0,-1239.0
-23.0,-163.0,-1235.0
-56.0,-105.0,-979.0
44.0,-167.0,-895.0
-5.0,-140.0,-1024.0
89.0,58.0,-1011.0
-39.0,238.0,-872.0
-13.0,255.0,-985.0
-3.0,23.0,-1241.0
-60.0,-40.0,-1249.0
-62.0,-189.0,-977.0
109.0,-171.0,-919.0
-42.0,-117.0,-970.0
138.0,44.0,-1034.0
-46.0,224.0,-868.0
0.0,249.0,-952.0
0.0,97.0,-1255.0
-74.0,-103.0,-1231.0
-25.0,-195.0,-991.0
54.0,-175.0,-923.0
1.0,-169.0,-993.0
89.0,107.0,-999.0
-46.0,191.0,-892.0
-33.0,292.0,-1005.0
-11.0,39.0,-1188.0
-11.0,-76.0,-1301.0
-54.0,-203.0,-964.0
54.0,-138.0,-921.0
-33.0,-154.0,-993.0
167.0,44.0,-1034.0
-33.0,245.0,-860.0
-21.0,294.0,-985.0
19.0,13.0,-1268.0
-80.0,-52.0,-1249.0
-11.0,-201.0,-954.0
138.0,-208.0,-919.0
-25.0,-91.0,-972.0
87.0,85.0,-1038.0
-46.0,204.0,-890.0
11.0,310.0,-991.0
-27.0,5.0,-1241.0
-80.0,-74.0,-1231.0
-40.0,-201.0,-956.0
72.0,-95.0,-950.0
3.0,-167.0,-983.0
142.0,46.0,-1036.0
-23.0,218.0,-878.0
-40.0,279.0,-979.0
31.0,46.0,-1220.0
-54.0,-89.0,-1266.0
-29.0,-185.0,-952.0
107.0,-160.0,-925.0
-42.0,-154.0,-985.0
150.0,64.0,-1030.0
-60.0,222.0,-868.0
5.0,294.0,-1015.0
-25.0,29.0,-1200.0
-70.0,-37.0,-1223.0
-31.0,-257.0,-997.0
44.0,-117.0,-933.0
-21.0,-128.0,-972.0
121.0,35.0,-1056.0
-39.0,247.0,-868.0
1.0,240.0,-983.0
-7.0,68.0,-1221.0
-52.0,-81.0,-1257.0
-21.0,-220.0,-966.0
107.0,-121.0,-956.0
-42.0,-181.0,-948.0
169.0,58.0,-1020.0
-74.0,181.0,-915.0
17.0,296.0,-997.0
-21.0,62.0,-1194.0
-40.0,-76.0,-1237.0
-7.0,-230.0,-964.0
44.0,-152.0,-950.0
-15.0,-148.0,-974.0
105.0,48.0,-1032.0
-21.0,222.0,-903.0
-19.0,267.0,-989.0
-15.0,60.0,-1198.0
-11.0,-39.0,-1247.0
-31.0,-232.0,-983.0
138.0,-148.0,-956.0
-124.0,-179.0,-958.0
169.0,29.0,-1038.0
-70.0,222.0,-886.0
31.0,320.0,-991.0
-31.0,42.0,-1227.0
-42.0,-60.0,-1202.0
7.0,-212.0,-1003.0
42.0,-191.0,-977.0
-46.0,-121.0,-917.0
105.0,80.0,-1040.0
-21.0,189.0,-935.0
-3.0,269.0,-972.0
-58.0,91.0,-1180.0
-3.0,-60.0,-1247.0
-25.0,-181.0,-995.0
140.0,-187.0,-976.0
-62.0,-117.0,-905.0
257.0,-3.0,-1044.0
-25.0,212.0,-915.0
81.0,277.0,-960.0
76.0,81.0,-1161.0
83.0,-70.0,-1239.0
158.0,-167.0,-1052.0
316.0,-167.0,-976.0
142.0,-138.0,-935.0
339.0,9.0,-1052.0
167.0,140.0,-933.0
339.0,259.0,-989.0
152.0,122.0,-1089.0
273.0,-19.0,-1249.0
277.0,-195.0,-1075.0
517.0,-128.0,-983.0
185.0,-113.0,-913.0
493.0,-122.0,-1063.0
339.0,132.0,-829.0
370.0,220.0,-880.0
173.0,224.0,-1151.0
310.0,-70.0,-1300.0
316.0,-199.0,-1011.0
429.0,-152.0,-979.0
181.0,-89.0,-995.0
560.0,-163.0,-1054.0
251.0,44.0,-784.0
210.0,376.0,-876.0
245.0,191.0,-1231.0
314.0,-66.0,-1352.0
167.0,-197.0,-977.0
296.0,-101.0,-985.0
238.0,-134.0,-1075.0
458.0,-255.0,-1079.0
44.0,214.0,-733.0
208.0,310.0,-923.0
187.0,91.0,-1366.0
74.0,-25.0,-1257.0
25.0,-113.0,-991.0
320.0,-119.0,-1050.0
-1.0,-183.0,-1028.0
185.0,-83.0,-1022.0
-31.0,167.0,-868.0
117.0,259.0,-858.0
-64.0,-5.0,-1268.0
-35.0,68.0,-1126.0
156.0,-68.0,-1108.0
-23.0,-140.0,-1048.0
40.0,-142.0,-936.0
144.0,-191.0,-1009.0
64.0,273.0,-868.0
-91.0,144.0,-888.0
81.0,275.0,-1220.0
5.0,-144.0,-1290.0
3.0,74.0,-1020.0
7.0,-206.0,-915.0
64.0,-279.0,-1015.0
56.0,-17.0,-1015.0
-60.0,284.0,-878.0
-37.0,173.0,-886.0
11.0,62.0,-1089.0
-40.0,-17.0,-1204.0
-58.0,25.0,-1118.0
148.0,-185.0,-993.0
-54.0,-115.0,-936.0
74.0,-66.0,-981.0
54.0,167.0,-948.0
-7.0,113.0,-862.0
-179.0,105.0,-1095.0
21.0,-13.0,-1212.0
31.0,-31.0,-1153.0
93.0,-238.0,-1048.0
-216.0,15.0,-853.0
251.0,-173.0,-1024.0
23.0,109.0,-1057.0
-74.0,109.0,-698.0
97.0,50.0,-1085.0
48.0,191.0,-1389.0
64.0,-13.0,-1188.0
-21.0,-304.0,-989.0
-66.0,89.0,-870.0
288.0,-294.0,-1091.0
-9.0,80.0,-983.0
80.0,113.0,-831.0
-126.0,300.0,-1001.0
160.0,37.0,-1342.0
21.0,-72.0,-1220.0
111.0,-294.0,-974.0
-169.0,-91.0,-765.0
251.0,-249.0,-1196.0
25.0,173.0,-911.0
72.0,267.0,-798.0
-70.0,236.0,-1147.0
46.0,-40.0,-1321.0
76.0,-187.0,-1180.0
-66.0,-115.0,-923.0
-11.0,-68.0,-827.0
158.0,-134.0,-1257.0
144.0,144.0,-895.0
-23.0,66.0,-901.0
-218.0,345.0,-938.0
277.0,-234.0,-1233.0
44.0,-142.0,-1210.0
-25.0,214.0,-1097.0
-144.0,-46.0,-894.0
345.0,-327.0,-1175.0
40.0,44.0,-915.0
-3.0,76.0,-833.0
-181.0,121.0,-823.0
160.0,44.0,-1237.0
-89.0,185.0,-1462.0
25.0,115.0,-1028.0
-165.0,-382.0,-868.0
-7.0,-201.0,-1071.0
148.0,-234.0,-845.0
-193.0,357.0,-757.0
-115.0,394.0,-925.0
-17.0,142.0,-1395.0
80.0,-222.0,-1323.0
-54.0,-91.0,-1089.0
-138.0,-353.0,-575.0
66.0,-64.0,-1120.0
89.0,83.0,-1110.0
-140.0,415.0,-812.0
-222.0,23.0,-890.0
-15.0,101.0,-1309.0
60.0,-185.0,-1341.0
-152.0,-95.0,-1046.0
-31.0,-62.0,-650.0
48.0,-72.0,-1153.0
126.0,62.0,-1126.0
-64.0,115.0,-714.0
-177.0,1.0,-813.0
13.0,152.0,-1395.0
35.0,-150.0,-1442.0
-40.0,128.0,-960.0
-81.0,-50.0,-466.0
238.0,-95.0,-1325.0
33.0,-203.0,-1237.0
0.0,89.0,-601.0
-365.0,189.0,-788.0
224.0,316.0,-1438.0
80.0,-232.0,-1446.0
-70.0,-7.0,-757.0
-50.0,-228.0,-716.0
60.0,39.0,-1300.0
273.0,-251.0,-1128.0
126.0,204.0,-726.0
-3.0,281.0,-710.0
3.0,58.0,-1411.0
107.0,-179.0,-1438.0
-122.0,85.0,-1011.0
58.0,-97.0,-722.0
52.0,-374.0,-1278.0
183.0,-19.0,-1102.0
-56.0,236.0,-679.0
-206.0,279.0,-651.0
138.0,27.0,-1417.0
72.0,-281.0,-1696.0
-201.0,37.0,-853.0
27.0,-37.0,-499.0
64.0,-177.0,-1296.0
265.0,93.0,-1239.0
-78.0,-128.0,-630.0
-148.0,283.0,-702.0
56.0,78.0,-1499.0
-7.0,-171.0,-1586.0
-148.0,80.0,-831.0
42.0,0.0,-591.0
19.0,-292.0,-1194.0
232.0,-83.0,-1218.0
-257.0,245.0,-659.0
-35.0,247.0,-817.0
5.0,128.0,-1362.0
-31.0,-107.0,-1610.0
-251.0,-163.0,-733.0
234.0,-179.0,-552.0
-271.0,-78.0,-1128.0
359.0,-85.0,-1325.0
-331.0,224.0,-778.0
-81.0,374.0,-739.0
-74.0,29.0,-1395.0
60.0,-302.0,-1575.0
-292.0,113.0,-683.0
283.0,-249.0,-528.0
-163.0,17.0,-1249.0
337.0,-58.0,-1413.0
-271.0,314.0,-675.0
-7.0,99.0,-644.0
58.0,109.0,-1458.0
33.0,-193.0,-1622.0
-160.0,-58.0,-573.0
281.0,-244.0,-685.0
-216.0,132.0,-1255.0
304.0,-146.0,-1305.0
-204.0,273.0,-644.0
48.0,183.0,-772.0
-113.0,83.0,-1450.0
1.0,-121.0,-1444.0
-74.0,-126.0,-630.0
210.0,-185.0,-776.0
-160.0,89.0,-1247.0
329.0,-292.0,-1323.0
-173.0,247.0,-554.0
25.0,245.0,-722.0
-39.0,181.0,-1526.0
91.0,-214.0,-1579.0
-89.0,-144.0,-661.0
232.0,-37.0,-778.0
-204.0,-163.0,-1216.0
277.0,-134.0,-1184.0
-236.0,339.0,-661.0
27.0,245.0,-899.0
-255.0,39.0,-1423.0
-115.0,-103.0,-1393.0
-144.0,-95.0,-716.0
54.0,-134.0,-759.0
-443.0,-117.0,-1145.0
56.0,-189.0,-1266.0
-435.0,376.0,-628.0
-154.0,240.0,-864.0
-450.0,167.0,-1409.0
-232.0,-163.0,-1434.0
-329.0,-105.0,-786.0
-146.0,-206.0,-761.0
-634.0,-111.0,-1030.0
21.0,-31.0,-1307.0
-507.0,245.0,-862.0
-345.0,220.0,-769.0
-607.0,115.0,-1257.0
-169.0,-48.0,-1382.0
-361.0,-81.0,-958.0
-310.0,-234.0,-821.0
-587.0,-124.0,-913.0
-13.0,-111.0,-1301.0
-507.0,363.0,-948.0
-232.0,152.0,-786.0
-511.0,263.0,-1128.0
-150.0,-150.0,-1479.0
-325.0,-74.0,-1083.0
-95.0,-368.0,-698.0
-532.0,17.0,-755.0
74.0,-33.0,-1382.0
-251.0,286.0,-1038.0
-208.0,117.0,-648.0
-372.0,218.0,-950.0
-44.0,-87.0,-1477.0
0.0,-152.0,-1223.0
-111.0,-197.0,-706.0
-411.0,-95.0,-735.0
236.0,-122.0,-1362.0
-74.0,245.0,-931.0
-97.0,152.0,-675.0
-230.0,337.0,-1065.0
70.0,-210.0,-1518.0
19.0,-115.0,-1155.0
-165.0,-189.0,-650.0
-181.0,33.0,-761.0
201.0,-247.0,-1419.0
-23.0,152.0,-1001.0
-150.0,244.0,-601.0
-128.0,386.0,-1050.0
128.0,-253.0,-1549.0
48.0,-204.0,-1182.0
-91.0,-58.0,-691.0
-191.0,-42.0,-862.0
275.0,-355.0,-1452.0
-46.0,212.0,-913.0
-33.0,324.0,-616.0
-130.0,283.0,-1194.0
107.0,-199.0,-1512.0
87.0,-234.0,-1149.0
-111.0,-81.0,-692.0
-81.0,-15.0,-843.0
206.0,-271.0,-1456.0
117.0,162.0,-942.0
-197.0,269.0,-640.0
-78.0,406.0,-1114.0
165.0,-245.0,-1542.0
107.0,-195.0,-1167.0
-183.0,-103.0,-745.0
-85.0,-21.0,-757.0
218.0,-255.0,-1344.0
-68.0,214.0,-999.0
-136.0,277.0,-683.0
-105.0,234.0,-1018.0
74.0,-105.0,-1477.0
52.0,-132.0,-1200.0
-201.0,-119.0,-728.0
-39.0,-48.0,-733.0
105.0,-329.0,-1397.0
1.0,300.0,-1011.0
-224.0,214.0,-644.0
-105.0,325.0,-976.0
25.0,-150.0,-1477.0
72.0,-113.0,-1286.0
-214.0,-70.0,-708.0
-121.0,-220.0,-681.0
113.0,-158.0,-1368.0
31.0,255.0,-1085.0
-197.0,230.0,-655.0
-148.0,251.0,-952.0
87.0,-117.0,-1430.0
42.0,-23.0,-1335.0
-220.0,-284.0,-745.0
-40.0,-37.0,-692.0
105.0,-236.0,-1331.0
17.0,294.0,-1130.0
-203.0,173.0,-618.0
-89.0,345.0,-917.0
50.0,-142.0,-1485.0
19.0,-154.0,-1358.0
-201.0,-142.0,-675.0
19.0,-144.0,-651.0
158.0,-158.0,-1364.0
9.0,177.0,-1141.0
-183.0,271.0,-589.0
-44.0,363.0,-954.0
81.0,-204.0,-1493.0
70.0,-171.0,-1350.0
-261.0,-119.0,-612.0
128.0,-115.0,-763.0
87.0,-187.0,-1376.0
134.0,191.0,-1071.0
-169.0,224.0,-612.0
0.0,359.0,-1024.0
85.0,-177.0,-1491.0
48.0,-134.0,-1253.0
-183.0,-136.0,-685.0
99.0,-62.0,-798.0
128.0,-232.0,-1362.0
78.0,119.0,-1065.0
-154.0,286.0,-638.0
68.0,316.0,-1009.0
132.0,-165.0,-1452.0
54.0,-163.0,-1282.0
-275.0,-99.0,-726.0
152.0,-89.0,-817.0
117.0,-214.0,-1309.0
128.0,121.0,-1069.0
-122.0,189.0,-685.0
-21.0,396.0,-958.0
105.0,-121.0,-1444.0
17.0,-128.0,-1335.0
-183.0,-119.0,-718.0
76.0,-167.0,-780.0
52.0,-179.0,-1323.0
111.0,109.0,-1089.0
-130.0,316.0,-618.0
19.0,267.0,-956.0
29.0,-126.0,-1419.0
37.0,-85.0,-1376.0
-284.0,-138.0,-737.0
152.0,-163.0,-718.0
3.0,-210.0,-1284.0
144.0,244.0,-1110.0
-152.0,150.0,-689.0
-80.0,324.0,-917.0
35.0,-21.0,-1374.0
17.0,-115.0,-1405.0
-222.0,-156.0,-745.0
50.0,-201.0,-667.0
15.0,-107.0,-1249.0
111.0,121.0,-1231.0
-187.0,306.0,-636.0
-7.0,228.0,-851.0
27.0,-58.0,-1432.0
31.0,-142.0,-1489.0
-296.0,-113.0,-642.0
203.0,-222.0,-708.0
-78.0,-158.0,-1282.0
167.0,216.0,-1161.0
-189.0,201.0,-667.0
25.0,318.0,-894.0
-11.0,-74.0,-1430.0
31.0,-111.0,-1438.0
-167.0,-206.0,-669.0
113.0,-160.0,-700.0
-39.0,-89.0,-1284.0
247.0,42.0,-1223.0
-169.0,308.0,-562.0
-21.0,300.0,-929.0
54.0,-85.0,-1450.0
64.0,-203.0,-1485.0
-253.0,-85.0,-603.0
224.0,-189.0,-732.0
-50.0,-144.0,-1313.0
228.0,74.0,-1157.0
-193.0,242.0,-618.0
83.0,363.0,-913.0
35.0,-91.0,-1477.0
46.0,-173.0,-1399.0
-191.0,-152.0,-638.0
220.0,-111.0,-767.0
-76.0,-185.0,-1333.0
267.0,29.0,-1141.0
-245.0,335.0,-587.0
124.0,308.0,-931.0
-11.0,-39.0,-1479.0
62.0,-199.0,-1426.0
-226.0,-109.0,-624.0
232.0,-187.0,-774.0
-103.0,-163.0,-1313.0
244.0,130.0,-1114.0
-189.0,234.0,-644.0
39.0,304.0,-929.0
-40.0,9.0,-1405.0
39.0,-154.0,-1421.0
-203.0,-138.0,-687.0
251.0,-177.0,-782.0
-142.0,-193.0,-1251.0
251.0,124.0,-1126.0
-224.0,238.0,-653.0
15.0,361.0,-921.0
-3.0,-62.0,-1391.0
29.0,-115.0,-1430.0
-226.0,-119.0,-712.0
201.0,-269.0,-733.0
-121.0,-76.0,-1225.0
232.0,70.0,-1216.0
-212.0,277.0,-661.0
27.0,269.0,-876.0
-85.0,-37.0,-1366.0
11.0,-42.0,-1481.0
-216.0,-191.0,-687.0
218.0,-150.0,-774.0
-171.0,-228.0,-1192.0
265.0,144.0,-1180.0
-210.0,232.0,-679.0
19.0,306.0,-880.0
-95.0,19.0,-1362.0
31.0,-146.0,-1471.0
-163.0,-158.0,-687.0
167.0,-273.0,-728.0
-107.0,-35.0,-1184.0
244.0,42.0,-1255.0
-175.0,259.0,-655.0
-29.0,306.0,-833.0
-46.0,-19.0,-1382.0
25.0,-132.0,-1514.0
-177.0,-181.0,-675.0
244.0,-148.0,-751.0
-169.0,-142.0,-1194.0
275.0,64.0,-1266.0
-206.0,187.0,-640.0
62.0,370.0,-845.0
-80.0,40.0,-1434.0
-7.0,-189.0,-1471.0
-197.0,-201.0,-689.0
74.0,-138.0,-765.0
-165.0,-78.0,-1218.0
173.0,-48.0,-1216.0
-351.0,279.0,-624.0
-177.0,292.0,-895.0
-224.0,89.0,-1395.0
-230.0,-232.0,-1508.0
-478.0,-144.0,-603.0
-105.0,-103.0,-771.0
-489.0,-140.0,-1221.0
-265.0,-39.0,-1194.0
-722.0,275.0,-620.0
-341.0,396.0,-897.0
-525.0,9.0,-1399.0
-751.0,-181.0,-1446.0
-716.0,-148.0,-741.0
-454.0,-175.0,-806.0
-919.0,-60.0,-1159.0
-599.0,-35.0,-1300.0
-864.0,398.0,-722.0
-737.0,167.0,-845.0
-1073.0,60.0,-1333.0
-849.0,56.0,-1549.0
-778.0,-187.0,-862.0
-837.0,-294.0,-722.0
-1175.0,-140.0,-964.0
-714.0,257.0,-1352.0
-931.0,245.0,-929.0
-1161.0,128.0,-757.0
-1155.0,117.0,-1079.0
-876.0,52.0,-1590.0
-1108.0,-179.0,-1052.0
-1190.0,-415.0,-630.0
-1077.0,56.0,-728.0
-802.0,103.0,-1473.0
-1223.0,306.0,-1003.0
-1288.0,97.0,-558.0
-931.0,259.0,-927.0
-1206.0,-64.0,-1723.0
-1260.0,-279.0,-1130.0
-1015.0,-251.0,-511.0
-1015.0,-60.0,-706.0
-1221.0,193.0,-1493.0
-1192.0,238.0,-948.0
-1032.0,132.0,-663.0
-1397.0,269.0,-1003.0
-1214.0,-37.0,-1680.0
-983.0,-210.0,-1085.0
-808.0,-357.0,-507.0
-1504.0,-117.0,-743.0
-923.0,380.0,-1483.0
-757.0,109.0,-1022.0
-1015.0,140.0,-528.0
-1298.0,300.0,-1112.0
-936.0,-148.0,-1770.0
-753.0,-488.0,-1128.0
-1352.0,-121.0,-558.0
-1050.0,150.0,-792.0
-962.0,7.0,-1403.0
-1128.0,15.0,-1100.0
-1547.0,421.0,-663.0
-956.0,253.0,-1050.0
-1274.0,-136.0,-1645.0
-1188.0,-195.0,-985.0
-1325.0,-347.0,-571.0
-970.0,91.0,-841.0
-1206.0,-66.0,-1444.0
-1235.0,146.0,-890.0
-999.0,275.0,-761.0
-1073.0,78.0,-1192.0
-1243.0,-113.0,-1530.0
-1067.0,187.0,-1054.0
-671.0,-314.0,-837.0
-1399.0,-132.0,-940.0
-1042.0,-181.0,-1208.0
-1087.0,366.0,-1024.0
-923.0,95.0,-858.0
-1575.0,283.0,-1081.0
-1241.0,261.0,-1292.0
-1013.0,-197.0,-1368.0
-1218.0,-597.0,-722.0
-1495.0,-171.0,-683.0
-856.0,204.0,-1063.0
-974.0,251.0,-1147.0
-1284.0,286.0,-835.0
-1221.0,296.0,-1048.0
-1159.0,-206.0,-1387.0
-862.0,-359.0,-1079.0
-1401.0,56.0,-681.0
-694.0,-80.0,-1091.0
-827.0,39.0,-1212.0
-1264.0,150.0,-839.0
-1022.0,154.0,-974.0
-798.0,163.0,-1348.0
-813.0,-179.0,-1112.0
-907.0,-48.0,-938.0
-624.0,-29.0,-946.0
-363.0,-263.0,-1118.0
-696.0,76.0,-808.0
-361.0,165.0,-897.0
-91.0,216.0,-1165.0
-388.0,343.0,-1284.0
-244.0,-263.0,-786.0
-195.0,-27.0,-1134.0
-42.0,-374.0,-1147.0
-222.0,-95.0,-931.0
62.0,136.0,-741.0
-21.0,162.0,-1253.0
-162.0,261.0,-1102.0
89.0,-58.0,-831.0
376.0,-19.0,-923.0
232.0,21.0,-1159.0
454.0,-439.0,-977.0
425.0,40.0,-786.0
538.0,-177.0,-1009.0
341.0,195.0,-1159.0
564.0,230.0,-1011.0
445.0,17.0,-1022.0
542.0,5.0,-1182.0
651.0,-210.0,-1163.0
802.0,-121.0,-1013.0
743.0,-50.0,-925.0
1126.0,35.0,-1028.0
1022.0,257.0,-946.0
1159.0,25.0,-886.0
921.0,206.0,-1204.0
1319.0,-160.0,-1190.0
950.0,-68.0,-1091.0
1038.0,-310.0,-1057.0
931.0,-162.0,-1157.0
1061.0,-191.0,-927.0
593.0,132.0,-1026.0
806.0,310.0,-1057.0
905.0,259.0,-1237.0
974.0,-97.0,-954.0
737.0,-128.0,-1061.0
1071.0,-222.0,-1038.0
985.0,-37.0,-786.0
911.0,-197.0,-804.0
774.0,109.0,-1126.0
1190.0,236.0,-1091.0
1018.0,220.0,-1015.0
687.0,13.0,-1155.0
1007.0,-156.0,-1344.0
1057.0,-464.0,-1069.0
681.0,-150.0,-952.0
854.0,66.0,-952.0
1179.0,366.0,-1139.0
960.0,244.0,-1018.0
788.0,244.0,-1005.0
1097.0,-101.0,-1056.0
1292.0,-296.0,-958.0
1015.0,-320.0,-954.0
921.0,-56.0,-958.0
1522.0,140.0,-1038.0
1034.0,273.0,-999.0
849.0,54.0,-1022.0
997.0,162.0,-1155.0
1266.0,-228.0,-1108.0
761.0,-263.0,-1120.0
839.0,-232.0,-1013.0
1270.0,163.0,-995.0
1093.0,181.0,-866.0
542.0,173.0,-851.0
1132.0,99.0,-872.0
1200.0,9.0,-1069.0
958.0,-343.0,-936.0
759.0,66.0,-1054.0
1469.0,-142.0,-1161.0
1196.0,-39.0,-946.0
1063.0,-97.0,-866.0
1139.0,132.0,-1116.0
1522.0,9.0,-1190.0
976.0,56.0,-1108.0
790.0,81.0,-1022.0
1501.0,-89.0,-1262.0
1227.0,-64.0,-1091.0
970.0,-150.0,-696.0
1401.0,-29.0,-853.0
1424.0,66.0,-1040.0
1069.0,0.0,-1036.0
1036.0,201.0,-962.0
1413.0,-13.0,-1182.0
1159.0,-124.0,-1206.0
870.0,-394.0,-977.0
1071.0,-81.0,-995.0
1221.0,-163.0,-1098.0
671.0,302.0,-1061.0
743.0,269.0,-966.0
1028.0,203.0,-1075.0
743.0,-193.0,-1085.0
472.0,-132.0,-972.0
995.0,-259.0,-1003.0
897.0,-175.0,-958.0
556.0,-122.0,-858.0
628.0,349.0,-954.0
1001.0,199.0,-1118.0
525.0,48.0,-1179.0
470.0,-81.0,-1073.0
657.0,-78.0,-1313.0
841.0,-325.0,-1231.0
150.0,-74.0,-1003.0
550.0,171.0,-853.0
564.0,331.0,-1061.0
308.0,19.0,-1073.0
56.0,163.0,-993.0
499.0,85.0,-981.0
292.0,-195.0,-1163.0
52.0,-136.0,-997.0
175.0,58.0,-827.0
488.0,39.0,-925.0
-21.0,171.0,-1124.0
25.0,314.0,-1036.0
294.0,249.0,-1071.0
185.0,0.0,-1210.0
-99.0,-9.0,-1124.0
216.0,-122.0,-989.0
298.0,13.0,-886.0
7.0,85.0,-974.0
-70.0,384.0,-917.0
281.0,333.0,-913.0
21.0,304.0,-1059.0
-111.0,193.0,-1102.0
42.0,44.0,-1003.0
343.0,-115.0,-1071.0
-142.0,60.0,-1024.0
117.0,249.0,-892.0
230.0,384.0,-985.0
68.0,374.0,-1132.0
-83.0,411.0,-1108.0
201.0,167.0,-977.0
195.0,25.0,-1149.0
5.0,1.0,-1048.0
-5.0,173.0,-890.0
347.0,208.0,-860.0
19.0,433.0,-1030.0
-15.0,439.0,-1020.0
163.0,454.0,-1026.0
146.0,189.0,-1106.0
-97.0,60.0,-1264.0
109.0,93.0,-1032.0
226.0,162.0,-919.0
193.0,173.0,-1079.0
-52.0,452.0,-1032.0
265.0,439.0,-921.0
140.0,388.0,-1110.0
19.0,146.0,-1147.0
66.0,187.0,-1044.0
310.0,52.0,-991.0
72.0,29.0,-1044.0
52.0,263.0,-960.0
267.0,499.0,-929.0
173.0,423.0,-1081.0
5.0,331.0,-1173.0
144.0,286.0,-1067.0
212.0,158.0,-1102.0
93.0,5.0,-1153.0
15.0,216.0,-954.0
284.0,195.0,-878.0
156.0,294.0,-1020.0
-3.0,402.0,-1091.0
103.0,431.0,-1038.0
175.0,255.0,-1024.0
-52.0,115.0,-1184.0
27.0,107.0,-1093.0
111.0,224.0,-933.0
140.0,203.0,-1003.0
-101.0,488.0,-1073.0
97.0,470.0,-981.0
11.0,525.0,-1050.0
-13.0,238.0,-1161.0
-95.0,119.0,-1104.0
169.0,29.0,-1009.0
-35.0,33.0,-1003.0
-58.0,214.0,-970.0
19.0,486.0,-940.0
17.0,484.0,-989.0
-109.0,345.0,-1145.0
-72.0,281.0,-1095.0
-1.0,105.0,-1034.0
13.0,-31.0,-1132.0
-232.0,189.0,-999.0
66.0,283.0,-894.0
-50.0,454.0,-917.0
-95.0,407.0,-1069.0
-80.0,312.0,-1052.0
42.0,195.0,-1034.0
-85.0,9.0,-1165.0
-37.0,7.0,-1083.0
-9.0,128.0,-895.0
81.0,177.0,-913.0
-76.0,378.0,-1030.0
-3.0,372.0,-1034.0
25.0,402.0,-1087.0
-27.0,107.0,-1124.0
-89.0,134.0,-1116.0
81.0,62.0,-1026.0
15.0,56.0,-940.0
3.0,150.0,-991.0
-44.0,386.0,-968.0
117.0,415.0,-970.0
-17.0,259.0,-1098.0
-9.0,214.0,-1102.0
19.0,121.0,-1028.0
109.0,-23.0,-1100.0
-48.0,37.0,-1028.0
72.0,134.0,-915.0
80.0,394.0,-987.0
11.0,325.0,-1050.0
-13.0,406.0,-1079.0
72.0,290.0,-1063.0
11.0,13.0,-1104.0
40.0,27.0,-1110.0
17.0,74.0,-958.0
154.0,242.0,-948.0
-23.0,394.0,-974.0
27.0,521.0,-1069.0
39.0,439.0,-1052.0
58.0,177.0,-1114.0
-25.0,80.0,-1143.0
95.0,0.0,-1079.0
68.0,115.0,-958.0
37.0,185.0,-1007.0
11.0,382.0,-997.0
52.0,445.0,-999.0
0.0,292.0,-1075.0
-1.0,251.0,-1095.0
-54.0,111.0,-1048.0
87.0,124.0,-1075.0
-64.0,191.0,-976.0
60.0,263.0,-966.0
-17.0,532.0,-940.0
15.0,472.0,-1003.0
-72.0,462.0,-1108.0
-7.0,368.0,-1073.0
-31.0,179.0,-1102.0
5.0,42.0,-1108.0
-78.0,119.0,-989.0
62.0,226.0,-919.0
-21.0,425.0,-983.0
