x,y,z
-134,-148,-1241
-27,-320,-1005
62,-372,-823
234,-81,-566
23,528,-944
144,304,-1040
54,255,-1428
-203,-72,-1296
-13,-339,-1194
-85,-427,-1069
-187,-191,-778
185,154,-527
109,425,-962
150,464,-1169
179,-103,-1339
-316,-56,-1247
107,-464,-1098
-173,-216,-1087
-76,-33,-712
325,111,-722
39,400,-954
122,220,-1124
214,-70,-1190
-93,-167,-1243
-91,-140,-1179
-99,-171,-1009
-93,-46,-925
-9,66,-700
126,160,-845
-42,226,-1100
343,-21,-1206
-171,66,-1272
42,-128,-1061
-216,-99,-1180
-97,-339,-897
-39,-9,-714
101,62,-771
160,415,-1071
253,119,-1151
31,103,-1260
-152,-9,-1255
-40,-468,-1198
-183,-388,-831
93,-72,-607
54,312,-771
-3,626,-1151
101,240,-1301
160,-210,-1298
-42,-339,-1239
130,-517,-940
-115,-144,-786
-70,163,-745
21,562,-915
-68,277,-1288
148,66,-1124
64,-439,-1276
-60,-74,-1052
187,-357,-977
-191,136,-1022
-5,68,-780
-33,316,-790
-40,52,-1184
70,105,-1149
126,-240,-1198
58,7,-1120
25,-91,-1079
-70,-162,-972
-163,-58,-780
3,140,-730
0,140,-1218
-23,419,-1116
281,-179,-1208
-15,87,-1143
212,-286,-1050
-46,-341,-1009
-173,-193,-718
-60,259,-843
-56,388,-1106
-70,417,-1223
212,-122,-1196
-7,-195,-1141
204,-310,-1095
-1,-345,-952
-42,-93,-650
-58,409,-720
31,439,-1056
-177,394,-1380
42,-185,-1341
-78,-411,-1153
189,-347,-956
-37,-286,-849
-121,296,-599
154,228,-864
-132,573,-1305
-68,-148,-1311
54,-91,-1114
-31,-431,-1065
343,-3,-925
39,-109,-1003
136,124,-790
-263,89,-935
-21,179,-1044
-130,13,-1206
113,74,-1138
40,-121,-1239
35,23,-1077
171,-359,-860
60,-136,-806
-113,33,-735
-23,396,-1108
-281,228,-1337
42,226,-1159
31,-318,-1157
284,-175,-1042
91,-431,-888
128,-142,-761
-187,130,-878
-76,530,-1061
-230,177,-1245
-17,128,-1102
21,-314,-1323
167,-279,-1079
146,-365,-864
156,-111,-735
-169,300,-732
-72,448,-1034
-275,244,-1415
-124,23,-1245
54,-353,-1253
160,-355,-923
265,-236,-772
7,76,-827
-136,435,-858
-60,187,-1149
-218,122,-1389
-103,-148,-1134
-44,-117,-1120
99,-136,-981
329,-150,-905
130,-42,-823
-9,136,-831
-115,136,-1069
-185,206,-1202
-132,-11,-1260
21,111,-1167
-58,-142,-1190
335,-374,-819
124,-247,-728
68,52,-730
-80,380,-1067
-236,464,-1331
-251,48,-1356
-146,27,-1161
19,-491,-1071
298,-359,-745
251,-245,-640
148,404,-897
-171,374,-1147
-206,468,-1223
-111,-308,-1251
-68,9,-1171
39,-458,-1159
128,-152,-831
245,-142,-712
9,279,-819
-58,435,-1028
-224,150,-1329
-240,-5,-1329
-144,-181,-1218
60,-327,-985
181,-167,-806
261,-89,-763
17,386,-851
-23,134,-1040
-33,167,-1276
-357,-5,-1292
-39,-111,-1116
-302,-64,-1141
240,-245,-911
158,-163,-819
249,87,-655
46,173,-1040
-93,195,-1128
-298,175,-1360
-60,-48,-1175
-265,-11,-1276
208,-407,-895
124,-400,-667
343,50,-640
-42,324,-989
117,511,-1194
-380,199,-1467
-150,-46,-1300
-253,-472,-1165
107,-458,-776
111,-265,-657
359,337,-648
21,474,-1095
-46,382,-1321
-300,52,-1360
-197,-378,-1161
54,-283,-1106
-64,-304,-901
316,-40,-653
179,148,-772
105,478,-1038
162,107,-1192
-329,80,-1368
-216,-220,-1202
-160,-265,-1130
-39,-193,-847
167,-132,-810
195,191,-735
11,324,-1020
244,97,-1145
-210,208,-1290
-68,-238,-1218
-247,-115,-1216
-171,-271,-931
99,-156,-894
134,-25,-630
203,392,-929
150,148,-1083
-72,271,-1342
-222,-70,-1231
-183,-105,-1251
-167,-359,-1018
11,-310,-776
234,-91,-536
111,425,-970
181,355,-1028
0,398,-1393
-181,-66,-1374
-58,-374,-1249
-314,-554,-899
-21,-152,-694
187,64,-593
226,587,-1018
-85,462,-1237
134,5,-1356
-409,-101,-1259
290,-566,-960
-191,-181,-1026
42,-124,-726
122,249,-860
48,300,-958
148,292,-1083
117,-72,-1198
-242,78,-1303
-58,-259,-1122
-93,-318,-997
-81,-167,-849
87,54,-743
-54,333,-942
46,351,-1077
206,37,-1221
-64,1,-1268
80,-284,-1130
-234,-271,-1093
-76,-187,-847
-74,56,-718
189,201,-847
9,400,-1157
173,46,-1237
-117,80,-1204
17,-189,-1171
-25,-292,-1108
-95,-302,-864
103,-111,-636
56,228,-829
9,575,-1112
74,296,-1348
-58,-11,-1339
-21,-374,-1159
80,-597,-987
-185,-288,-712
156,181,-575
7,499,-1032
-105,554,-1315
105,93,-1175
80,-470,-1206
101,-160,-1028
199,-437,-972
-322,9,-886
89,134,-823
-263,327,-1011
23,224,-1114
9,72,-1177
85,-222,-1155
99,3,-1104
91,-310,-1079
-109,-189,-938
-167,-7,-753
-21,224,-800
7,314,-1179
21,366,-1182
173,-267,-1241
17,-85,-1081
148,-443,-1042
-70,-148,-851
-101,-46,-776
-91,353,-974
-251,283,-1169
183,206,-1083
9,-85,-1206
222,-33,-1134
70,-343,-1083
33,-378,-895
-80,-124,-722
-35,355,-792
-5,433,-1175
-91,470,-1251
37,-80,-1358
89,-513,-1167
56,-435,-884
60,-257,-835
-167,132,-667
48,489,-927
-181,470,-1354
-81,169,-1221
44,-253,-1204
39,-472,-1009
314,-242,-841
119,-148,-935
7,306,-841
-154,265,-1013
-74,244,-1184
-181,-23,-1112
0,-56,-1132
46,-203,-1163
154,-97,-1040
204,-171,-868
35,-23,-788
-87,115,-882
-128,322,-1118
-218,197,-1216
0,132,-1233
31,-214,-1214
238,-300,-958
146,-345,-782
56,-3,-739
35,165,-948
-370,527,-1239
-158,210,-1163
-101,0,-1220
160,-230,-1155
279,-261,-960
130,-320,-851
85,-37,-821
-163,87,-870
-105,552,-995
-152,204,-1399
-154,247,-1233
56,-480,-1245
140,-419,-899
284,-335,-743
25,150,-843
-11,306,-864
-89,501,-1179
-244,187,-1364
-95,-70,-1206
-93,-431,-1136
189,-359,-853
214,-76,-825
160,167,-882
-44,242,-929
-105,294,-1087
-203,70,-1249
-122,-52,-1120
-107,-187,-1227
74,-121,-983
290,-343,-868
136,83,-782
9,-25,-854
-109,355,-1063
-353,343,-1300
-60,-7,-1245
-226,-68,-1253
171,-345,-964
224,-415,-813
181,19,-673
68,99,-878
-54,534,-1044
-181,351,-1405
-130,-99,-1253
-179,-191,-1214
5,-445,-942
244,-255,-806
95,78,-808
44,247,-890
7,329,-1048
-181,345,-1268
-121,-163,-1264
-146,-95,-1214
-40,-429,-1020
273,-195,-841
167,-13,-728
203,195,-841
-15,407,-1044
-218,308,-1342
-124,-242,-1280
-199,-80,-1165
50,-429,-966
185,-62,-853
183,-31,-841
80,242,-835
9,173,-1032
-203,267,-1138
-89,-134,-1342
-203,58,-1235
-44,-279,-1028
236,-162,-860
263,-327,-745
52,353,-819
85,91,-1009
-238,495,-1321
-245,52,-1331
-146,-68,-1247
-216,-353,-1040
261,-468,-737
160,-148,-720
171,370,-812
62,347,-995
-56,374,-1264
-294,15,-1417
-124,-273,-1231
-306,-308,-1087
119,-382,-694
236,19,-692
124,339,-972
-3,398,-1104
-37,179,-1216
-261,21,-1247
109,-400,-1067
-224,-99,-1161
27,-380,-849
35,150,-819
187,134,-833
50,259,-995
54,179,-1157
-312,40,-1337
-76,-179,-1179
-173,-95,-1136
89,-322,-880
179,-80,-821
121,-7,-817
1,439,-970
126,105,-1022
-158,312,-1417
-113,-187,-1221
-93,-347,-1266
-142,-302,-823
228,-283,-722
148,189,-755
39,460,-942
255,240,-1141
-306,281,-1415
-64,-316,-1323
-251,-439,-1171
-138,-331,-786
40,-58,-776
249,228,-626
80,560,-1046
-25,244,-1274
-119,3,-1358
-277,-458,-1286
107,-392,-1018
-177,-89,-815
325,-46,-648
148,415,-919
-25,396,-1124
183,19,-1138
-277,-122,-1274
-23,-277,-1161
-95,-128,-1122
-162,-31,-907
80,27,-915
40,72,-794
99,228,-983
236,-3,-1007
-60,113,-1305
-144,-23,-1260
-25,-173,-1126
-175,-152,-921
1,-117,-905
62,-48,-712
101,201,-944
-1,372,-985
175,89,-1292
-263,142,-1280
66,-363,-1210
-179,-355,-907
42,-247,-780
40,37,-755
-52,552,-1003
173,343,-977
48,132,-1399
-52,-44,-1288
-15,-638,-1206
-240,-245,-866
-42,-148,-792
163,312,-698
25,435,-1075
85,355,-1083
140,-132,-1272
-87,-337,-1264
138,-255,-1081
-160,-255,-960
-169,132,-761
95,140,-886
-113,409,-999
58,183,-1091
150,-101,-1220
37,-304,-1266
160,-78,-1005
-201,-197,-1063
-154,195,-819
-70,-105,-927
107,177,-835
-44,212,-1136
300,58,-1120
-169,-72,-1337
290,-171,-942
-171,-189,-1134
13,-103,-870
-253,-52,-886
97,177,-798
-230,386,-1128
316,163,-1153
-48,-101,-1350
216,-232,-1079
40,-409,-1028
-95,-177,-739
-78,128,-810
-11,339,-952
-95,513,-1147
97,99,-1270
144,-406,-1262
-9,-234,-1102
154,-534,-819
-122,218,-864
-58,76,-899
-212,564,-1102
-91,76,-1036
169,-122,-1112
89,-218,-1200
144,-101,-1180
11,-185,-923
-169,29,-886
0,70,-847
-203,298,-1048
-62,39,-1106
-66,138,-1089
251,-322,-1167
17,91,-1155
169,-226,-962
-42,-70,-976
-124,-109,-761
-35,267,-903
-177,142,-1157
-83,361,-1083
204,-277,-1251
91,-13,-1120
234,-349,-983
-13,-130,-909
-111,-33,-817
-173,224,-954
-169,365,-1038
121,107,-1177
0,46,-1300
193,-300,-1186
25,-247,-921
42,-357,-882
-58,126,-724
-29,341,-884
-91,396,-1116
-183,222,-1313
97,-216,-1307
-68,-464,-1130
265,-244,-802
85,-95,-841
-17,281,-804
-37,265,-1050
-234,415,-1196
-74,-224,-1225
-25,-39,-1177
15,-394,-1089
288,-54,-864
87,-105,-882
199,197,-890
-191,142,-915
-33,308,-1186
-288,-122,-1270
19,91,-1073
-93,-306,-1108
152,17,-1026
187,-240,-870
93,5,-794
-72,158,-782
-181,396,-1257
-322,44,-1339
-1,3,-1022
-9,-300,-1044
308,0,-1077
117,-353,-1018
66,-31,-730
-138,101,-753
-97,571,-1186
-109,126,-1376
-40,-105,-1116
-99,-212,-1124
257,-279,-1044
64,-189,-1075
56,-89,-612
-126,353,-636
11,597,-1177
-283,195,-1684
-74,-355,-1136
-187,-359,-940
388,-269,-876
265,54,-1038
19,5,-763
-83,439,-735
-13,316,-1247
-226,39,-1575
-142,-452,-1018
-154,-177,-876
148,44,-960
372,29,-1161
80,-66,-813
-42,48,-607
27,407,-1085
-187,27,-1571
-83,-208,-1081
-238,-93,-977
89,214,-1075
195,-322,-1214
119,-300,-628
31,9,-532
169,622,-1085
-286,402,-1758
-31,-333,-1138
-433,-193,-894
238,-68,-964
171,-226,-1255
226,-417,-651
58,341,-493
158,681,-1118
-277,458,-1725
-62,-659,-1233
-417,-353,-847
173,-130,-944
185,-5,-1260
259,-214,-673
-124,331,-460
117,669,-1067
-273,222,-1813
-138,-743,-1294
-355,-322,-741
154,44,-776
269,150,-1214
277,-187,-853
-121,275,-560
113,421,-1057
-126,105,-1731
-163,-679,-1221
-304,-46,-653
-87,206,-915
214,226,-1428
197,-554,-979
-1,128,-333
81,294,-936
-132,427,-1510
-52,-534,-1438
-238,93,-710
19,81,-1100
117,-35,-1296
302,-771,-847
-93,167,-302
212,628,-884
-27,605,-1725
-105,-351,-1510
-409,-189,-747
64,-240,-938
1,-146,-1227
370,-443,-935
-107,372,-380
66,843,-860
39,318,-1717
-81,-609,-1434
-238,-493,-714
58,87,-993
-138,19,-1284
398,-187,-862
-117,122,-333
138,788,-913
-66,134,-1737
-216,-450,-1575
-398,-523,-630
142,199,-819
-56,160,-1268
374,-230,-991
-128,1,-441
132,673,-899
226,-27,-1600
-251,-228,-1504
-163,-415,-571
-201,324,-1046
-58,154,-1294
259,-503,-1179
-74,-76,-245
306,581,-796
138,234,-1524
-136,-132,-1524
-255,-361,-691
-165,177,-1112
-37,91,-1325
183,-772,-1020
31,95,-197
132,511,-810
234,694,-1499
-158,-253,-1635
-185,-374,-757
-95,-78,-1065
-165,-29,-1179
107,-495,-1130
-40,-76,-105
245,985,-858
126,441,-1561
-109,-263,-1708
-390,-638,-689
193,-203,-845
-136,294,-1305
255,-404,-1052
-167,206,-327
320,425,-786
154,554,-1577
31,-497,-1579
-380,-431,-743
35,-23,-882
-89,333,-1276
165,-380,-1157
-50,-13,-314
70,462,-868
283,402,-1356
70,-406,-1571
-284,-222,-763
46,-19,-948
-296,312,-1331
109,-505,-1216
-187,-261,-263
267,419,-751
37,610,-1337
122,-183,-1643
-355,-218,-788
97,-89,-927
-85,54,-1374
-21,-361,-1184
-54,-331,-214
117,558,-753
68,784,-1329
286,-201,-1620
-290,-318,-954
300,-308,-940
-183,46,-1184
64,-316,-1038
-169,-29,-470
87,610,-751
138,597,-1444
214,-331,-1542
-234,-433,-892
167,-201,-810
-95,23,-1239
-277,105,-1208
21,-286,-542
-85,472,-698
204,423,-1315
199,-150,-1450
-167,-540,-931
-3,160,-888
17,-11,-1186
-134,-46,-1237
-11,-409,-513
-126,456,-661
179,407,-1225
89,89,-1510
11,-509,-968
-17,111,-931
5,-105,-1220
-119,-126,-1206
-70,-349,-528
-9,402,-657
138,478,-1227
87,83,-1504
-21,-406,-1061
-154,25,-917
275,-175,-1180
-146,-179,-1155
138,-335,-460
-126,355,-694
-11,767,-1233
-60,124,-1596
50,-443,-1126
-56,-368,-942
288,-134,-948
-189,-163,-1132
-9,42,-528
-117,359,-831
-37,653,-1331
70,27,-1452
109,-687,-1024
-76,-62,-778
495,-240,-931
-218,331,-1335
101,-302,-771
-372,392,-776
99,224,-1126
-15,214,-1362
126,-468,-1141
-91,-97,-847
308,44,-1018
-21,-58,-1329
-19,-232,-700
-257,185,-618
85,312,-1110
-158,476,-1432
259,-482,-1134
-191,-15,-983
277,-218,-931
-35,-3,-1259
0,-341,-634
-87,220,-685
-33,511,-1186
-163,322,-1397
52,-279,-1210
-244,-195,-944
439,-199,-944
-21,-146,-1243
142,-257,-620
-171,212,-626
-66,708,-1077
-78,261,-1508
-42,-115,-1368
-35,-640,-927
353,-138,-827
95,-234,-1032
126,199,-763
-296,335,-847
-46,538,-1202
-179,-15,-1383
199,-372,-1179
-189,-288,-911
310,7,-831
5,23,-1169
234,-9,-886
-376,109,-829
25,302,-1022
-269,70,-1374
83,-74,-1130
-87,-228,-1038
271,13,-931
85,-152,-1145
138,-130,-903
-269,-17,-636
46,421,-942
-294,249,-1506
148,148,-1179
-173,-347,-1186
275,-181,-876
130,-325,-944
306,-80,-767
-144,162,-819
-11,484,-1081
-224,244,-1444
-19,-3,-1165
-109,-331,-1077
173,-163,-915
175,-325,-1059
162,19,-837
-70,103,-710
-48,536,-974
-242,292,-1448
-52,-60,-1239
-91,-392,-1196
76,-320,-853
281,-183,-802
50,138,-942
-95,296,-819
-74,281,-1089
-275,195,-1380
-70,-230,-1179
-144,-165,-1071
66,-177,-899
171,11,-956
185,-58,-962
40,72,-833
37,173,-964
-177,339,-1184
-119,-83,-1282
-93,-46,-1202
1,-232,-1040
374,-247,-905
62,-80,-854
74,-1,-753
0,251,-917
-265,548,-1319
-33,-13,-1341
-365,-169,-1270
160,-386,-919
109,-314,-800
214,72,-774
-60,-33,-911
310,513,-849
-245,433,-1368
-17,54,-1323
-458,-540,-1272
54,-396,-894
99,-113,-835
333,126,-817
-130,132,-925
310,325,-925
-273,327,-1282
-72,-27,-1344
-247,-460,-1132
33,-216,-1026
185,48,-743
236,-33,-948
35,66,-821
80,201,-1085
-124,359,-1159
-363,-111,-1380
-81,-238,-997
-154,-247,-1198
216,226,-821
-44,-245,-981
195,-83,-675
35,80,-1085
-9,609,-968
-361,48,-1491
-115,-234,-1022
-76,-341,-1239
165,56,-854
95,-355,-866
58,-3,-706
203,204,-935
-64,712,-1165
-212,115,-1415
-212,-318,-1253
7,-423,-1149
-83,11,-806
277,-296,-786
-50,89,-778
447,277,-833
-191,702,-1313
-50,171,-1411
-359,-671,-1315
40,-345,-1001
-208,-72,-772
447,-39,-780
-167,109,-987
431,460,-899
-78,273,-1210
-265,122,-1383
-62,-788,-1077
-136,25,-1097
-52,70,-837
160,25,-1032
76,-165,-776
132,226,-895
107,283,-1073
-255,236,-1428
-46,-527,-1087
-160,42,-1229
-132,62,-849
17,-181,-1034
179,-355,-679
60,339,-933
359,300,-913
-374,507,-1542
-17,-458,-1089
-279,-76,-1339
-17,-185,-810
-33,-281,-1009
284,-240,-605
-9,423,-931
273,659,-929
-263,316,-1499
46,-579,-1298
-187,-339,-1300
-191,-197,-687
-17,-107,-821
197,11,-741
-173,536,-1024
294,404,-983
-128,-25,-1438
-60,-448,-1194
97,-335,-1145
-460,195,-812
134,-113,-839
-40,-7,-977
35,325,-936
163,173,-1015
-99,91,-1294
15,-411,-1169
-113,-31,-1212
-316,117,-854
107,-107,-981
44,-290,-802
169,107,-899
85,439,-956
39,267,-1327
-91,-206,-1290
29,-281,-1130
-234,-29,-888
29,-93,-1057
31,-294,-794
52,173,-874
3,513,-806
224,230,-1389
-204,-124,-1378
-64,-288,-1180
-89,-191,-823
-134,-52,-1042
220,-353,-780
-212,316,-872
230,605,-782
81,187,-1520
27,-76,-1276
-31,-747,-1253
-204,80,-755
-70,-162,-987
142,-19,-769
-91,206,-856
187,679,-956
78,-9,-1499
-60,-255,-1259
-148,-536,-1118
-31,109,-786
-204,35,-919
366,-105,-860
-275,208,-1026
226,474,-931
99,-70,-1262
3,-216,-1206
-9,-359,-1042
-39,201,-962
-234,23,-1089
3,-138,-974
-265,-183,-780
152,556,-782
152,33,-1280
15,144,-1376
-156,-392,-1114
91,85,-925
-124,-247,-1016
74,-154,-853
-158,-132,-755
-9,774,-968
146,195,-1290
95,-105,-1426
-236,-349,-1044
255,-255,-892
-236,-60,-929
261,-87,-860
-247,25,-892
66,833,-851
99,42,-1378
50,-214,-1385
-148,-372,-1118
316,-343,-769
-283,308,-974
263,-195,-944
-458,187,-956
173,407,-880
93,208,-1276
191,-355,-1391
-214,-226,-1028
308,-187,-747
-312,314,-1075
179,-247,-1048
-304,33,-854
54,265,-923
11,415,-1167
273,-363,-1317
-242,-58,-1110
433,-183,-813
-201,162,-1171
87,-329,-977
-341,0,-772
72,238,-868
-148,751,-1151
368,-411,-1448
-316,-78,-1138
499,-325,-788
-257,66,-1083
66,-247,-942
-382,-21,-772
277,484,-790
-210,525,-1280
316,-214,-1452
-525,-175,-1225
489,-511,-728
-279,101,-993
107,-158,-823
-253,203,-882
124,447,-901
-156,431,-1239
335,-359,-1428
-277,-370,-1091
425,-220,-808
-216,163,-968
27,-111,-936
-261,-15,-897
46,417,-997
-91,230,-1091
204,-76,-1403
-97,-425,-1067
466,-50,-765
-105,80,-966
132,-142,-1081
-247,-42,-872
35,290,-956
-160,374,-1077
128,-11,-1419
-117,-368,-1149
398,-144,-847
-11,27,-968
97,-212,-1030
-347,-9,-894
52,318,-862
-392,427,-1149
162,54,-1352
-308,-421,-1247
464,-136,-800
-163,-68,-915
111,-119,-935
-392,-115,-825
206,386,-870
-564,579,-1296
81,9,-1403
-558,-400,-1362
316,-484,-694
-107,93,-780
3,-197,-950
-376,320,-991
1,304,-899
-443,306,-1188
-97,68,-1325
-224,-589,-1235
169,-83,-884
-232,-122,-708
-85,128,-970
-265,-56,-1077
-185,376,-1005
-447,148,-1011
-138,-7,-1278
-189,-214,-1294
11,-99,-935
-181,3,-749
19,-142,-1071
-222,0,-966
21,165,-810
-337,351,-1059
-117,130,-1370
-97,-130,-1274
33,-257,-1044
81,-212,-650
107,-140,-1007
-70,5,-929
13,327,-911
-437,390,-1100
-140,103,-1300
-72,-175,-1307
111,-281,-1052
111,-171,-638
212,-310,-876
130,124,-895
64,294,-942
-468,491,-1095
-122,89,-1419
-85,-316,-1360
74,-366,-981
197,-187,-583
169,-46,-1018
54,214,-954
-60,226,-897
-275,427,-1116
-163,-117,-1471
-31,-208,-1309
-58,-308,-917
255,-33,-634
101,-150,-1003
175,290,-983
-25,-23,-972
-298,517,-1085
-201,-263,-1370
-64,-25,-1194
-81,-242,-1089
183,101,-757
33,-265,-1003
173,-11,-913
-9,64,-888
-195,435,-829
-203,66,-1555
-42,76,-1348
-216,-263,-1159
115,-203,-646
48,-337,-874
201,105,-894
54,242,-925
-158,491,-968
-286,175,-1479
-62,-122,-1333
-238,-407,-1171
64,-222,-558
245,-212,-895
197,208,-972
56,337,-862
-39,339,-946
-284,210,-1475
15,-343,-1436
-296,-199,-1136
-87,-384,-568
189,42,-821
165,171,-985
74,458,-991
-60,60,-974
-325,230,-1403
122,-484,-1313
-308,-76,-1134
13,-191,-581
111,7,-923
261,72,-993
27,275,-995
54,46,-841
-288,273,-1440
160,-431,-1298
-255,87,-1126
-62,-212,-702
-9,46,-1056
230,-222,-899
-39,242,-933
126,91,-739
-298,448,-1489
130,-204,-1325
-201,-68,-1223
-44,-277,-716
284,-91,-866
-46,341,-853
189,259,-858
-228,507,-1467
138,-277,-1489
-245,-363,-1163
-208,-372,-614
33,-167,-919
148,105,-942
-13,614,-927
214,56,-829
-175,259,-1440
80,-296,-1415
-162,-390,-1141
-277,-72,-683
1,-218,-835
242,300,-1036
-119,230,-993
230,249,-808
-81,-109,-1313
124,-33,-1350
-91,-284,-1136
-189,21,-749
-185,-85,-1044
121,13,-938
-19,115,-950
138,177,-739
46,220,-1301
23,-58,-1419
37,-156,-1110
-228,-111,-817
-52,-128,-1003
29,-165,-972
42,204,-835
44,296,-728
154,83,-1341
-9,296,-1454
-66,-308,-1188
-21,-277,-780
-226,-226,-929
318,-230,-874
-130,415,-856
124,380,-790
9,378,-1452
85,95,-1503
54,-837,-1124
-197,33,-677
-122,-540,-841
40,616,-929
50,-39,-1056
-62,691,-892
173,-48,-1303
50,-409,-1417
-68,-68,-972
160,-581,-776
-355,491,-913
294,-136,-1141
-244,355,-938
29,109,-825
156,-37,-1208
52,-74,-1385
72,-146,-1124
29,-163,-780
-236,185,-917
171,-447,-1161
-222,505,-751
17,-64,-987
21,474,-1124
171,-171,-1465
85,-277,-1013
5,95,-788
33,-595,-1067
-171,320,-1018
-146,-23,-817
31,423,-868
-39,208,-1210
242,-64,-1446
-52,-388,-1091
97,181,-839
-35,-761,-1032
-130,605,-772
111,-482,-880
-50,1009,-833
-99,29,-1421
279,15,-1514
-136,-511,-1075
269,-273,-612
-99,-429,-952
-288,837,-864
236,-376,-1069
-236,1013,-1013
70,-569,-1247
206,11,-1303
-242,-226,-995
511,-296,-675
-240,167,-991
286,236,-1057
-249,-171,-1077
-122,519,-780
-40,-343,-1231
124,179,-1247
-80,-66,-1204
292,-318,-776
-242,284,-952
286,-564,-999
-169,324,-892
-42,273,-899
-160,197,-1268
-17,167,-1329
23,-286,-1141
404,-419,-747
-185,210,-956
351,-614,-1015
-476,706,-888
203,54,-864
-288,433,-1274
152,-40,-1319
-39,-322,-1339
277,-396,-612
-27,146,-933
398,-564,-997
-320,1065,-745
435,-318,-940
-329,765,-1426
204,-322,-1454
138,-534,-1210
324,-201,-495
515,-103,-772
201,214,-1136
37,616,-1044
398,-306,-1050
-175,316,-1130
470,-324,-1251
197,-175,-1259
521,117,-634
478,-218,-888
638,167,-1028
316,-109,-1079
366,179,-829
-54,214,-1116
452,42,-1395
351,-195,-1268
452,-64,-714
525,-359,-843
544,124,-1083
216,-224,-864
286,388,-665
-76,505,-1456
240,-3,-1538
-146,-257,-1212
388,-509,-560
388,-302,-823
372,232,-995
107,197,-909
322,370,-856
-265,382,-1421
74,-322,-1438
-281,-353,-1190
195,-341,-716
144,11,-815
304,126,-923
146,199,-995
234,158,-911
-167,327,-1229
-201,-152,-1532
-66,-160,-1235
48,-441,-761
111,115,-607
447,81,-1046
105,181,-1214
253,31,-790
-150,251,-1036
-138,-46,-1506
-99,-19,-1313
-244,-333,-843
156,-40,-679
193,-203,-1057
148,316,-1001
191,33,-739
-70,415,-936
-160,-44,-1586
-134,-1,-1253
-1,-528,-938
-119,-89,-712
253,-203,-895
81,331,-942
201,60,-751
-158,491,-1159
-165,167,-1536
-17,-325,-1493
-150,-542,-831
-210,-165,-447
439,-5,-868
126,417,-1155
253,122,-897
-204,468,-1175
-220,9,-1467
201,-659,-1233
-31,-175,-831
85,-111,-562
228,163,-1163
-11,119,-1116
271,228,-751
-19,140,-1087
-398,126,-1547
78,-560,-1138
-33,-128,-942
-117,97,-655
325,-107,-1134
27,152,-1038
224,107,-800
31,261,-921
-204,167,-1501
142,-456,-1237
-23,-345,-1069
-382,275,-700
-35,-62,-1241
122,-208,-911
218,119,-802
70,286,-679
-60,402,-1528
72,-261,-1372
3,-277,-1173
-224,-40,-706
113,-335,-1120
128,-50,-776
119,201,-757
218,657,-810
-121,134,-1711
48,-253,-1501
-128,-528,-1102
-320,-46,-406
210,-288,-974
-1,277,-837
402,394,-1030
-325,445,-1009
-62,-109,-1399
-48,-320,-1341
138,-349,-1030
-308,48,-632
76,-179,-915
50,247,-1069
244,230,-1028
-93,339,-853
-177,-33,-1317
70,-325,-1376
9,-320,-1153
-392,169,-634
-173,33,-977
341,-204,-1013
-83,443,-1098
144,101,-536
113,-15,-1284
136,-11,-1475
107,-228,-1204
-528,-76,-710
-222,62,-948
218,-337,-976
42,390,-1009
-25,286,-607
1,171,-1376
433,-80,-1493
89,-441,-1341
-265,-148,-400
-232,-122,-872
335,-113,-1005
-52,528,-1237
-40,331,-638
-7,87,-1354
427,-409,-1419
27,-93,-1179
-251,-310,-558
-370,357,-1018
265,-349,-1003
179,294,-1015
-257,355,-802
39,236,-1260
11,-302,-1540
292,-447,-1138
62,-353,-378
-452,290,-849
476,-111,-1188
-193,450,-1264
-99,419,-778
3,-60,-1083
148,-402,-1473
339,-462,-1050
-294,197,-638
-273,-64,-946
244,124,-1319
-277,156,-1009
115,199,-439
27,23,-1196
242,-162,-1604
9,-185,-1180
-17,-158,-650
-343,-7,-849
300,5,-1022
-39,185,-1046
21,609,-835
195,-435,-1229
-72,37,-1559
-216,-355,-1022
13,68,-659
-402,-144,-942
532,85,-1097
-76,214,-895
259,220,-548
25,199,-1268
259,-181,-1670
-72,-298,-1186
40,-249,-493
-489,267,-882
335,-210,-1309
-507,448,-1048
105,-191,-564
-83,568,-1122
318,-339,-1657
-329,-27,-1091
421,-599,-419
-528,240,-1071
296,48,-1179
-318,226,-1024
-46,121,-618
115,214,-1286
117,-398,-1577
177,-121,-853
240,-48,-683
-130,23,-1167
-197,62,-1382
-304,-105,-712
-39,175,-651
27,452,-1155
9,-337,-1579
-298,257,-1065
181,-519,-806
-474,-105,-958
-292,-44,-1005
-156,50,-901
-357,521,-1001
-345,214,-1122
-175,-271,-1290
-341,-91,-1157
-40,-257,-899
-497,-42,-901
-163,-281,-981
-452,468,-800
-509,530,-815
-411,302,-1460
-195,-503,-1629
-357,-359,-1081
19,-521,-505
-347,-7,-774
-610,286,-977
-530,659,-1016
-335,167,-1370
-499,68,-1231
-212,-634,-1110
-181,-236,-894
218,-158,-772
-474,318,-915
-318,126,-919
-343,269,-1305
-115,-97,-1210
-390,-17,-905
70,-263,-1095
