x,y,z
-9,-183,-1065
97,-353,-874
-48,15,-821
111,101,-798
-119,298,-1128
15,310,-1155
-126,-7,-1292
3,-142,-1143
-9,-255,-1067
128,-349,-880
-27,56,-798
107,109,-786
-93,302,-1120
29,269,-1179
-117,-9,-1280
3,-97,-1130
-11,-224,-1085
80,-306,-876
-62,11,-837
138,91,-780
-132,365,-1114
87,306,-1157
-160,-23,-1296
9,-126,-1124
-19,-267,-1098
103,-343,-876
-48,89,-823
134,66,-784
-122,374,-1122
42,242,-1147
-105,-17,-1276
11,-72,-1126
9,-263,-1087
62,-286,-874
-31,15,-829
99,81,-810
-115,366,-1077
44,294,-1173
-101,7,-1262
7,-163,-1167
-3,-259,-1095
103,-339,-876
-42,80,-806
124,101,-788
-105,322,-1110
25,257,-1167
-117,-5,-1270
-9,-80,-1155
11,-271,-1079
74,-273,-876
-29,-5,-808
132,97,-794
-119,318,-1106
39,320,-1163
-119,13,-1274
-1,-134,-1157
3,-269,-1077
76,-279,-882
-31,-23,-821
132,132,-788
-91,324,-1106
52,247,-1155
-142,25,-1249
11,-132,-1147
-21,-218,-1085
66,-322,-886
-44,-5,-833
121,85,-755
-121,296,-1093
85,366,-1143
-126,-1,-1296
19,-111,-1136
-29,-247,-1091
97,-339,-892
-62,23,-812
142,93,-798
-119,345,-1116
68,281,-1134
-150,-9,-1276
17,-103,-1138
-27,-242,-1097
70,-320,-897
-35,-7,-817
115,93,-780
-122,310,-1081
81,345,-1149
-119,-33,-1276
15,-115,-1163
-40,-232,-1097
95,-353,-911
-56,44,-800
132,78,-792
-105,325,-1085
13,298,-1153
-128,-23,-1303
-5,-83,-1163
-1,-261,-1069
64,-296,-890
-27,-7,-792
121,68,-802
-109,331,-1081
66,320,-1173
-115,13,-1247
-1,-126,-1153
-23,-240,-1098
91,-337,-909
-62,29,-827
144,89,-763
-119,335,-1065
74,286,-1161
-115,-9,-1278
-7,-87,-1165
-3,-234,-1079
76,-288,-894
-19,-31,-804
140,58,-792
-150,335,-1073
91,339,-1161
-105,9,-1260
0,-111,-1159
-5,-279,-1089
85,-312,-913
-15,-9,-825
201,117,-778
-54,359,-1075
199,284,-1132
-52,25,-1266
169,-130,-1179
152,-238,-1108
191,-267,-909
240,-50,-796
370,81,-782
124,300,-1063
304,304,-1157
150,54,-1296
400,-179,-1180
191,-203,-1100
409,-357,-878
374,31,-835
517,68,-765
203,310,-1032
470,267,-1180
310,40,-1284
308,-97,-1128
329,-281,-1071
486,-296,-956
347,-68,-782
370,54,-728
267,353,-1098
468,314,-1202
52,64,-1206
304,-177,-1147
298,-245,-1155
320,-349,-901
148,-21,-722
372,103,-841
109,349,-1126
191,347,-1102
17,-17,-1239
191,-117,-1274
60,-296,-1106
107,-296,-851
78,5,-874
257,50,-858
-156,365,-1015
171,302,-1093
-56,0,-1337
15,-167,-1188
-17,-189,-1057
138,-277,-968
42,-72,-862
142,62,-714
-40,374,-1003
232,306,-1196
-138,-5,-1319
70,-52,-1130
60,-253,-1136
97,-312,-956
-31,-39,-757
271,89,-726
-107,415,-1091
171,201,-1136
-189,33,-1218
109,-76,-1169
-1,-263,-1120
66,-251,-864
52,13,-761
183,25,-804
-128,290,-1036
83,294,-1116
-115,91,-1266
-39,-121,-1251
-42,-257,-1052
42,-249,-901
19,-48,-843
66,13,-794
-117,372,-1009
158,283,-1147
-138,60,-1298
21,-132,-1206
48,-169,-1075
136,-392,-950
19,-93,-847
212,52,-730
-33,339,-1063
122,325,-1214
-121,60,-1247
40,-152,-1196
21,-212,-1128
119,-400,-929
1,23,-767
224,76,-755
-107,327,-1040
111,257,-1095
-89,42,-1253
-1,-163,-1255
48,-224,-1102
76,-284,-911
37,-3,-755
146,7,-784
-103,384,-1026
136,306,-1182
-214,0,-1313
-19,-162,-1210
44,-214,-1046
21,-226,-931
39,-29,-804
95,33,-771
-64,359,-1005
89,259,-1200
-226,29,-1290
-9,-91,-1202
0,-222,-1120
15,-224,-925
9,-101,-812
115,39,-774
-42,361,-1005
91,273,-1157
-230,62,-1272
15,-171,-1186
-81,-222,-1145
68,-222,-868
-48,-23,-806
169,-58,-726
-117,382,-1065
95,277,-1108
-220,119,-1278
35,-103,-1247
-119,-203,-1163
66,-333,-866
-54,-70,-796
158,3,-730
-189,489,-1009
156,279,-1120
-183,48,-1282
9,-210,-1198
-17,-169,-1116
117,-292,-917
-21,-23,-769
244,-17,-722
-72,491,-1079
162,242,-1194
-193,39,-1266
35,-191,-1204
23,-165,-1153
37,-175,-931
21,-134,-763
107,-46,-710
-107,400,-1046
148,283,-1218
-261,103,-1260
19,-253,-1116
25,-134,-1136
72,-286,-970
-5,-154,-755
124,17,-732
-109,392,-1138
46,312,-1116
-140,42,-1212
0,-113,-1212
81,-273,-1141
3,-238,-956
25,-101,-702
208,27,-800
-89,462,-1073
111,271,-1091
-281,-58,-1274
19,-216,-1249
-111,-134,-1179
87,-212,-888
-42,-54,-804
294,-19,-757
-132,363,-1024
-126,220,-1097
-177,42,-1296
-52,-27,-1259
31,-167,-1091
33,-251,-870
-7,-158,-788
230,-117,-757
-66,382,-1059
52,359,-1108
-138,111,-1243
21,-187,-1288
-83,-212,-1253
-160,-226,-962
101,-171,-646
142,0,-669
109,521,-1028
-9,247,-1301
-269,19,-1182
-103,-119,-1155
224,-115,-1169
11,-212,-1112
5,-368,-569
-35,150,-733
70,398,-1190
224,286,-1223
-325,214,-1136
37,-345,-1147
-138,-72,-1274
35,-216,-995
52,-158,-630
83,-37,-774
-148,476,-1073
224,173,-1057
-185,152,-1339
23,-52,-1151
76,-251,-1083
-87,-214,-1071
119,-136,-749
48,-89,-808
-126,447,-1056
144,283,-1147
-290,154,-1173
148,-95,-1192
-68,-187,-1206
-85,-325,-925
156,-286,-735
15,154,-854
44,345,-935
87,298,-1097
-249,85,-1262
-93,-109,-1274
-142,-160,-1151
189,-292,-946
33,-175,-767
80,27,-771
-119,388,-989
-33,294,-1124
-126,146,-1290
9,-101,-1229
46,-300,-1110
-9,-171,-970
46,-126,-739
167,-80,-837
-138,365,-977
234,236,-1071
-169,152,-1313
46,-78,-1294
-146,-195,-1122
66,-292,-890
234,-119,-829
78,-150,-741
-76,437,-880
87,191,-1206
-187,331,-1280
60,-175,-1163
85,-232,-1130
-199,-142,-1095
218,-413,-669
-48,-15,-776
9,409,-976
230,392,-1206
-232,134,-1266
31,-177,-1102
-58,-238,-1184
-46,-167,-1077
144,-263,-704
50,-37,-784
-19,417,-968
148,284,-1120
-277,179,-1282
54,-138,-1231
-171,-232,-1216
15,-226,-964
181,-206,-751
42,-80,-788
-19,480,-931
89,226,-1157
-240,275,-1249
-23,-144,-1227
-78,-242,-1040
76,-245,-1018
78,-263,-874
46,17,-679
-152,411,-954
-27,341,-1173
-31,95,-1268
-42,-218,-1179
-52,-158,-1016
242,-244,-1077
-37,-126,-997
17,78,-655
-169,144,-835
-42,419,-1184
150,109,-1249
-189,-19,-1218
-62,-216,-1153
13,-271,-997
339,-376,-724
76,152,-774
68,290,-952
-9,279,-1200
-181,259,-1163
7,-193,-1305
-5,-126,-1208
234,-478,-940
-259,121,-780
111,-234,-774
-177,484,-1110
58,175,-1028
-119,283,-1100
-58,-91,-1354
37,-273,-1167
97,-308,-936
60,-83,-741
31,42,-806
-218,244,-1065
62,265,-1116
-72,177,-1071
-126,35,-1253
58,-185,-1243
-60,-288,-1069
181,-300,-568
-62,204,-841
60,208,-1077
66,144,-1180
-218,300,-1030
-23,-19,-1180
25,-119,-1356
-31,-325,-1071
148,-249,-595
0,-89,-796
99,427,-1079
31,167,-1104
-179,322,-1005
-39,-1,-1233
64,-216,-1309
-42,-359,-1071
140,-251,-601
-83,93,-796
218,122,-966
21,400,-1177
-85,249,-1071
-83,-1,-1290
5,-312,-1270
85,-363,-1087
113,-158,-667
-80,37,-794
64,378,-985
89,179,-1143
-197,206,-1145
-121,-115,-1188
-44,-290,-1223
163,-212,-1050
103,-132,-698
-199,175,-792
165,89,-983
-54,162,-1239
-167,130,-1081
-74,60,-1180
-91,-48,-1296
206,-257,-1063
68,-363,-712
-115,119,-735
191,148,-987
-33,224,-1243
-97,261,-1061
-39,27,-1138
-29,-134,-1260
175,-290,-1093
15,-363,-741
-93,150,-765
134,148,-1003
-83,273,-1179
-58,242,-993
-54,-48,-1169
-7,5,-1305
138,-384,-1118
-48,-349,-730
-70,165,-694
171,181,-1015
-9,247,-1194
-99,171,-1018
-25,25,-1136
33,-117,-1346
97,-343,-1175
-113,-339,-712
7,152,-677
124,240,-1034
-25,214,-1188
-148,167,-977
-68,54,-1143
46,-25,-1378
130,-382,-1147
-185,-335,-685
21,167,-628
177,156,-1061
-3,281,-1247
-17,48,-901
-27,163,-1102
179,-23,-1440
74,-347,-1294
-294,-579,-556
-44,368,-542
162,195,-1216
115,220,-1243
-269,-5,-843
-247,394,-935
296,-222,-1655
95,-353,-1313
-236,-324,-366
-138,5,-523
329,337,-1341
122,160,-1372
-97,279,-648
-310,74,-1106
277,-122,-1651
-121,-439,-1323
0,-62,-415
-212,-138,-708
370,31,-1089
-50,337,-1163
87,363,-853
-304,68,-1372
228,-460,-1346
-185,-177,-1087
308,-173,-675
-283,119,-950
179,-95,-788
52,302,-1067
167,445,-1157
-398,80,-1315
35,-370,-1136
-33,-341,-1075
298,-39,-784
-146,-146,-841
13,58,-933
-113,322,-888
437,294,-895
-226,148,-1538
58,-265,-1323
64,-320,-1009
167,-160,-733
-44,-3,-983
-167,-56,-812
-21,382,-956
220,195,-1212
-308,431,-1387
-5,-560,-1098
300,-39,-862
474,-329,-981
-460,177,-989
25,-273,-804
-87,314,-942
226,448,-995
-349,244,-1559
-368,-273,-1305
226,-474,-1016
132,-195,-983
-185,11,-650
-97,33,-698
-50,314,-1114
443,411,-1342
-544,23,-1268
-21,-253,-968
15,-267,-1200
255,-199,-948
-158,25,-616
19,-74,-847
109,236,-1225
62,363,-1124
-388,224,-1126
-87,-269,-1190
121,-232,-1317
284,-277,-925
-253,-19,-536
183,-103,-732
68,447,-1313
117,238,-1098
-327,320,-1093
42,-368,-1239
146,-150,-1323
107,-386,-782
-314,58,-577
327,-261,-938
-60,616,-1280
224,81,-876
-310,409,-1139
35,-310,-1284
136,-173,-1274
-1,-392,-839
-109,-50,-591
187,-87,-794
33,597,-1128
415,128,-1007
-396,339,-1243
138,-448,-1188
-87,-95,-1397
-109,-392,-839
-21,76,-534
130,-173,-911
130,733,-1202
312,-121,-987
-447,456,-1145
132,-456,-1188
-138,50,-1370
11,-376,-911
-31,-99,-634
68,-103,-751
115,530,-1196
29,214,-1057
-121,134,-1079
160,-156,-1227
138,0,-1424
-15,-532,-950
-382,132,-523
240,-304,-806
121,610,-1280
236,214,-983
-173,144,-977
-23,-70,-1260
-37,-126,-1471
-29,-507,-923
-42,29,-515
234,-292,-761
171,747,-1202
-3,197,-1143
-224,152,-960
204,-320,-1296
-7,93,-1464
-23,-407,-829
-113,-119,-593
189,-171,-821
185,554,-1124
39,230,-1149
-244,265,-1073
-9,-324,-1208
-154,-9,-1499
-160,-372,-962
-134,-97,-562
335,-329,-745
191,720,-1192
-203,253,-1141
-335,160,-1009
181,-441,-1311
-132,281,-1403
-187,-450,-878
-165,-162,-575
138,-220,-872
281,571,-1095
-158,308,-1159
-277,245,-1040
39,-423,-1274
31,76,-1362
-74,-493,-977
-298,89,-630
322,-470,-812
119,780,-1050
162,167,-958
-199,187,-1180
-44,-160,-1362
-21,-179,-1128
97,-244,-866
-42,-121,-872
62,-80,-829
9,257,-847
154,396,-1056
-152,46,-1307
-160,-3,-1335
-156,-134,-1089
269,-284,-956
160,-312,-866
-48,81,-813
-35,327,-851
74,365,-1214
-99,138,-1188
-17,-232,-1132
-103,-64,-1210
181,-203,-1139
204,-380,-745
-27,126,-696
-7,267,-880
-107,312,-1220
-62,128,-1341
-158,-171,-1202
-201,21,-1057
366,-212,-1038
183,-359,-931
-27,19,-583
-5,249,-812
-152,370,-1348
-9,224,-1257
-142,-195,-1093
-33,-11,-1155
78,-179,-1147
359,-388,-759
-13,-101,-634
29,365,-884
-74,394,-1329
-40,201,-1206
-76,-288,-1149
17,13,-1182
-105,-240,-1139
179,-269,-694
-126,-83,-706
165,415,-907
152,290,-1202
-107,212,-1276
-31,-318,-1120
-146,150,-1161
130,-394,-1030
195,-181,-843
23,-173,-767
91,341,-892
-25,396,-1134
54,83,-1231
-134,-42,-1151
-199,-124,-1143
80,-212,-1079
327,-443,-880
-154,210,-730
130,81,-732
-148,474,-1190
119,-25,-1247
-245,-11,-1192
5,-140,-1163
56,-80,-1220
60,-376,-710
-31,-25,-663
44,167,-935
15,445,-1169
148,78,-1132
-191,48,-1223
72,-119,-1155
-13,-193,-1130
212,-409,-866
-89,19,-718
124,-13,-753
-70,638,-1180
142,154,-1249
-277,-3,-1235
156,-257,-1106
-31,-81,-1161
199,-316,-722
-163,-42,-821
105,52,-769
-11,421,-1063
72,353,-1270
-232,-95,-1274
39,-306,-1063
33,-78,-1077
347,-210,-884
-150,-251,-853
87,158,-692
-64,365,-1141
-37,538,-1368
-290,-210,-1260
33,-216,-970
203,-216,-1116
93,-124,-1016
-134,-222,-751
52,136,-655
-37,435,-1110
130,386,-1348
-298,-156,-1200
11,-220,-1020
105,-132,-1106
181,-78,-1034
-64,-392,-786
17,119,-634
19,530,-1054
234,392,-1382
-374,-175,-1272
31,-226,-999
-15,-111,-1087
353,-134,-944
-52,-402,-854
74,281,-591
-35,320,-1089
-50,495,-1407
-197,-216,-1239
-99,-314,-989
-5,9,-1106
425,-144,-1106
-329,-480,-812
99,312,-507
152,257,-1056
9,603,-1354
-76,-244,-1259
-119,-175,-1077
-13,-195,-1141
232,23,-1048
-191,-528,-714
337,50,-491
-17,530,-1221
138,546,-1428
-337,-163,-1243
-181,-302,-940
7,-42,-1169
195,-140,-1110
-242,-327,-753
197,-156,-507
-128,595,-1091
148,568,-1370
-230,-93,-1329
-40,-392,-970
76,-165,-1110
95,-29,-1139
-117,-343,-749
19,1,-612
27,540,-1087
224,519,-1329
-314,-119,-1223
-138,-353,-1005
-105,-138,-1200
9,9,-1114
-50,-484,-616
-148,85,-544
-265,609,-1145
33,333,-1415
-409,-152,-1091
-339,-204,-929
-407,93,-1385
-165,-148,-1223
-277,-501,-552
-273,-27,-458
-458,601,-1169
-136,476,-1458
-577,-117,-1167
-528,-312,-868
-515,-37,-1290
-158,-68,-1210
-253,-515,-622
-523,177,-536
-402,454,-1093
-142,450,-1452
-659,-56,-1157
-460,-331,-1007
-318,-50,-1315
-101,-83,-1063
-257,-411,-667
-277,122,-700
-107,283,-960
-208,523,-1247
-341,105,-1184
-191,-324,-1255
-255,-121,-1175
52,-167,-895
-103,-374,-732
21,119,-806
-126,363,-854
-11,392,-1198
-103,76,-1298
-269,-273,-1192
-144,-29,-1069
156,-105,-1046
0,-450,-827
13,-1,-583
-148,435,-829
89,540,-1337
-142,19,-1319
-249,-359,-1054
-40,42,-1192
142,-259,-1192
9,-511,-732
3,89,-525
-27,454,-909
70,536,-1454
-167,-3,-1286
-136,-359,-987
-23,1,-1241
117,-244,-1190
17,-339,-714
60,-19,-624
-33,333,-895
48,622,-1309
-122,74,-1313
-160,-368,-1128
-74,-97,-1214
169,-193,-1050
44,-263,-761
9,-76,-675
-56,325,-776
35,609,-1253
-83,42,-1339
-234,-312,-1153
-99,15,-1118
138,-259,-1081
-13,-288,-798
-13,-107,-663
-23,386,-739
29,636,-1270
-95,117,-1319
-222,-253,-1198
-39,-128,-1159
64,-281,-1083
64,-308,-722
-66,37,-692
-23,308,-815
-1,589,-1245
-117,126,-1321
-113,-327,-1214
-136,-109,-1153
138,-257,-977
54,-296,-819
-7,-37,-718
-52,351,-810
72,577,-1216
-160,189,-1389
-95,-439,-1190
-169,-93,-1098
193,-173,-1015
87,-325,-856
-39,-27,-696
-21,312,-772
87,569,-1255
-128,134,-1378
-97,-396,-1120
-136,-13,-1091
216,-226,-1085
78,-349,-853
-1,17,-669
31,324,-798
44,579,-1294
-70,130,-1333
-80,-417,-1112
-62,-72,-1073
195,-160,-1106
103,-273,-843
-25,-7,-739
-1,226,-790
46,591,-1245
-48,101,-1319
-99,-357,-1110
-78,0,-1075
236,-210,-1120
81,-316,-886
-25,-81,-708
-9,283,-755
60,628,-1255
-60,80,-1319
-154,-357,-1120
-13,-31,-1085
165,-156,-1151
68,-296,-880
-17,-89,-714
-17,257,-732
40,581,-1227
-66,150,-1327
-119,-286,-1173
-58,-66,-1097
160,-216,-1085
72,-304,-862
-9,-44,-726
-13,269,-753
33,587,-1206
-60,181,-1321
-162,-314,-1194
-60,-163,-1089
152,-152,-1063
78,-283,-872
-64,-9,-730
-50,220,-735
31,583,-1204
-85,187,-1350
-117,-316,-1188
-68,-93,-1052
212,-165,-1056
85,-331,-886
-17,-29,-722
3,296,-769
44,614,-1270
-50,121,-1346
-103,-386,-1132
-25,-122,-1015
193,-132,-1110
101,-263,-923
-48,21,-728
-31,177,-771
25,599,-1247
-50,119,-1341
-80,-320,-1106
-44,-37,-1050
234,-160,-1145
83,-300,-938
-39,-64,-702
5,191,-755
31,704,-1260
-25,105,-1317
-146,-382,-1118
-1,-101,-1022
216,-115,-1157
60,-244,-901
-33,-64,-692
-1,165,-739
29,657,-1257
-50,101,-1319
-152,-310,-1141
-5,-68,-1038
187,-191,-1149
81,-228,-899
-48,-40,-741
-13,201,-733
21,612,-1227
-29,109,-1313
-132,-277,-1161
-19,-124,-1050
212,-158,-1120
81,-269,-901
-37,-42,-732
-48,175,-749
31,579,-1251
-64,167,-1313
-154,-296,-1151
-13,-132,-1016
177,-134,-1116
99,-273,-942
-56,-39,-741
-29,199,-733
31,601,-1233
-50,103,-1329
-134,-302,-1136
-23,-126,-1038
216,-93,-1110
97,-294,-935
-56,-37,-710
-17,193,-733
35,560,-1262
-56,181,-1305
-158,-292,-1120
-5,-119,-1013
177,-136,-1141
81,-275,-954
-80,-44,-730
-11,173,-724
17,609,-1249
-54,156,-1296
-242,-333,-1155
-70,-130,-1018
33,-103,-1171
-81,-302,-944
-273,23,-714
-230,134,-724
-251,558,-1262
-304,165,-1300
-468,-279,-1157
-462,-162,-983
-425,-122,-1124
-448,-263,-938
-634,15,-706
-714,121,-739
-755,679,-1286
-571,140,-1321
-903,-325,-1157
-1038,-169,-983
-605,-99,-1182
-761,-189,-981
-985,56,-689
-1042,66,-829
-800,634,-1282
-782,95,-1245
-1257,-247,-1180
-1005,-128,-1122
-532,-111,-1145
-1145,-144,-810
-1081,-7,-771
-942,54,-1001
-897,577,-1075
-1081,152,-1077
-1241,-42,-1424
-812,-210,-1229
-927,-218,-854
-1106,-185,-638
-948,97,-977
-925,185,-938
-1161,376,-933
-1184,162,-1175
-923,-40,-1419
-1245,-322,-1087
-1157,-111,-817
-948,-191,-895
-999,-142,-894
-1399,300,-788
-1075,452,-1022
-1036,181,-1401
-1143,-142,-1237
-1415,-158,-927
-677,-93,-1110
-747,-339,-1069
-1280,13,-573
-1024,173,-700
-722,517,-1444
-1220,169,-1382
-1331,-189,-1118
-1097,-124,-1184
-804,-279,-1182
-1387,-167,-743
-1376,99,-630
-944,212,-993
-1415,460,-1274
-1409,115,-983
-1206,-103,-1296
-1030,-187,-1173
-1264,-324,-894
-1270,-66,-759
-780,-99,-931
-1270,89,-901
-1210,437,-1030
-1052,650,-1409
-915,-234,-1389
-1399,-216,-1054
-1011,-244,-868
-833,-310,-972
-1243,95,-864
-1374,140,-710
-1139,376,-1122
-1165,398,-1344
-1341,-25,-1171
-1376,-269,-993
-888,-230,-1048
-1212,-290,-895
-1184,-44,-589
-1040,493,-917
-851,460,-1362
-1270,208,-1141
-1141,-81,-1075
-866,-325,-1356
-813,-548,-1192
-1093,-50,-523
-796,357,-776
-804,255,-1179
-860,33,-1044
-813,310,-985
-636,13,-1407
-511,-339,-1218
-530,7,-851
-208,-56,-741
-195,-179,-1087
-261,29,-866
-271,589,-933
-40,142,-1346
-167,-314,-1387
-52,-191,-987
117,115,-995
265,-417,-952
17,-132,-798
324,83,-644
257,484,-1180
294,27,-1272
220,302,-1118
700,-136,-923
447,-642,-1247
425,-324,-878
593,109,-749
527,183,-876
527,267,-1122
724,273,-1171
655,42,-1214
802,-27,-1266
1040,-448,-1059
1171,-226,-667
1030,-183,-815
1056,216,-983
1188,437,-1083
977,142,-1202
714,35,-1409
1048,-357,-1245
778,-189,-989
802,-351,-765
798,-48,-960
878,380,-856
675,392,-940
536,136,-1264
1069,-214,-1274
802,-58,-983
772,-325,-810
1038,-337,-913
1085,52,-1016
1018,242,-761
499,312,-1173
1257,37,-1374
784,277,-1305
704,-333,-956
1046,-201,-1157
1141,-349,-1116
860,117,-679
915,138,-632
1247,298,-1145
1171,257,-1139
864,-58,-968
1073,68,-1223
1464,-292,-1313
1003,-413,-782
1030,-165,-573
1407,288,-1059
1196,302,-1272
874,247,-872
845,232,-1397
1387,-242,-1389
696,-536,-981
874,-240,-423
1190,101,-895
1241,259,-897
966,286,-675
1054,325,-1184
1389,-185,-1596
1032,-185,-1120
1063,-368,-817
1487,-226,-1143
1280,-148,-1061
1083,234,-575
1249,497,-1069
1491,74,-1581
872,-117,-1274
1071,-140,-747
1460,-212,-1223
1266,-343,-966
1022,40,-464
1243,236,-759
1333,201,-1415
853,23,-1179
747,72,-1018
1196,-173,-1374
858,-443,-1313
712,-253,-542
942,44,-798
925,240,-1157
521,236,-935
566,261,-954
938,99,-1368
577,-232,-1243
554,-370,-714
862,-31,-782
866,-314,-1079
415,81,-819
564,427,-907
628,306,-1522
337,-76,-1481
158,-218,-970
519,-83,-1095
597,-302,-1108
76,-42,-710
345,308,-546
380,378,-1298
163,89,-1259
-31,-9,-1042
339,-175,-1118
279,-335,-1327
130,-445,-772
189,206,-653
396,259,-1077
33,167,-1327
-5,257,-1046
183,58,-1391
162,-238,-1376
11,-372,-981
249,-136,-638
273,52,-964
68,60,-954
21,283,-1009
195,267,-1325
40,-163,-1620
-21,-339,-1198
216,-85,-1118
425,-206,-1163
78,-140,-1063
140,253,-915
257,265,-1376
85,21,-1590
-46,-216,-1403
101,-122,-1206
218,-195,-1358
179,-532,-1054
52,54,-835
329,218,-1093
68,95,-1557
-21,40,-1399
132,-128,-1436
138,-222,-1489
117,-499,-1331
216,-283,-933
167,46,-1056
146,-25,-1184
-70,95,-1249
119,179,-1270
44,-177,-1485
-54,-407,-1300
126,-322,-1108
212,-204,-1056
76,-212,-1063
58,134,-1034
95,257,-1227
21,-23,-1506
-115,-304,-1479
64,-306,-1231
85,-197,-1301
130,-355,-1093
-37,-142,-946
138,273,-954
5,72,-1342
-126,13,-1411
-68,-156,-1362
-15,-230,-1387
17,-368,-1346
70,-355,-1024
64,-19,-968
62,177,-1124
-15,42,-1341
-78,152,-1376
-31,-165,-1526
-91,-347,-1401
19,-337,-1192
124,-181,-962
42,-91,-999
-11,169,-1034
-7,177,-1268
-50,109,-1456
-128,-210,-1534
-48,-357,-1319
39,-193,-1260
158,-251,-1110
-17,-105,-1024
101,292,-1044
52,128,-1374
-60,78,-1471
-64,-183,-1465
-3,-220,-1370
27,-230,-1317
99,-345,-1081
40,-29,-1007
68,314,-1136
-21,156,-1426
-64,83,-1469
-35,-142,-1542
-25,-230,-1407
52,-368,-1296
130,-240,-1077
64,29,-1057
89,238,-1134
-15,138,-1354
5,138,-1442
-35,-175,-1508
-7,-304,-1385
64,-304,-1335
124,-267,-1153
29,-27,-1100
107,187,-1116
-7,185,-1401
5,91,-1503
-58,-232,-1565
17,-314,-1438
56,-294,-1378
111,-355,-1149
9,-78,-1046
109,171,-1116
-58,179,-1409
-37,31,-1487
-109,-204,-1506
-23,-271,-1417
35,-363,-1329
60,-378,-1100
7,-91,-1061
37,171,-1114
-85,83,-1372
-70,5,-1464
-80,-204,-1520
-39,-382,-1409
19,-355,-1311
95,-347,-1081
0,-93,-1026
48,126,-1073
-81,74,-1378
-107,99,-1495
-85,-269,-1516
-117,-378,-1395
64,-386,-1262
42,-288,-1100
7,-181,-1054
21,158,-1149
-19,111,-1380
-46,29,-1481
-89,-263,-1555
0,-320,-1450
60,-308,-1348
99,-415,-1132
0,-99,-1067
93,206,-1114
-40,107,-1421
-66,-44,-1516
-101,-191,-1547
-1,-359,-1413
-9,-331,-1342
109,-353,-1134
19,-21,-1065
126,230,-1143
3,44,-1391
-62,111,-1440
-17,-253,-1524
-44,-320,-1436
56,-349,-1327
122,-187,-1120
19,-148,-1081
66,185,-1139
-3,144,-1383
-21,109,-1499
-70,-199,-1549
5,-283,-1405
46,-234,-1313
126,-251,-1151
7,-238,-1089
70,349,-1141
27,124,-1401
-117,46,-1551
-89,-234,-1577
-31,-277,-1434
-5,-224,-1360
81,-253,-1110
21,-97,-1056
85,286,-1120
-60,50,-1424
-101,62,-1530
-44,-191,-1565
-66,-277,-1467
58,-394,-1352
80,-214,-1157
54,-60,-1093
83,255,-1157
-29,95,-1376
-27,1,-1504
-91,-181,-1614
-60,-306,-1477
39,-279,-1358
72,-224,-1155
15,-171,-1073
29,296,-1114
-25,247,-1391
-60,-42,-1559
-119,-290,-1553
-17,-361,-1432
29,-284,-1358
68,-327,-1184
23,-99,-1089
58,236,-1120
-27,87,-1352
-89,-5,-1481
-68,-249,-1520
-48,-357,-1465
15,-382,-1383
80,-292,-1118
31,-37,-1052
74,189,-1124
-33,52,-1385
-42,-33,-1526
-107,-208,-1586
-3,-413,-1456
-27,-329,-1321
99,-312,-1130
31,-156,-1069
23,195,-1139
31,-11,-1385
-95,3,-1545
-17,-366,-1526
-72,-298,-1456
138,-322,-1333
87,-283,-1194
35,-222,-1081
99,154,-1138
21,56,-1407
-101,44,-1504
-37,-226,-1555
-64,-240,-1434
64,-329,-1362
64,-486,-1143
-25,-85,-1106
138,115,-1108
-144,128,-1469
-19,42,-1489
-119,-138,-1590
-19,-374,-1462
-11,-347,-1376
97,-415,-1157
9,-19,-1106
83,150,-1120
-39,257,-1407
-40,128,-1475
-60,-214,-1583
-37,-384,-1417
48,-261,-1337
146,-253,-1114
3,-208,-1093
74,177,-1143
-62,105,-1419
-85,126,-1524
-101,-267,-1536
-138,-281,-1440
72,-349,-1327
19,-199,-1180
35,-121,-1044
103,322,-1116
-23,103,-1374
-68,0,-1526
-97,-185,-1557
-52,-281,-1458
13,-279,-1352
80,-165,-1155
31,-117,-1120
72,187,-1149
-23,42,-1407
-21,25,-1518
-33,-95,-1606
-76,-206,-1481
58,-294,-1391
105,-226,-1136
40,-162,-1132
68,193,-1136
-5,138,-1419
-21,27,-1553
-89,-195,-1596
-25,-322,-1426
7,-210,-1382
107,-216,-1177
-25,-109,-1141
91,130,-1093
-117,7,-1397
-13,0,-1469
-134,-195,-1592
-44,-327,-1467
23,-300,-1430
83,-394,-1138
25,-64,-1020
173,195,-1095
-56,74,-1464
15,-3,-1524
-121,-247,-1557
0,-306,-1391
27,-396,-1290
54,-343,-1171
-11,-101,-1143
17,121,-1194
-44,85,-1358
-101,19,-1432
-48,-324,-1540
-78,-265,-1508
70,-290,-1395
85,-286,-1216
19,-169,-1067
68,-56,-1097
-27,-27,-1424
-48,54,-1545
-48,-171,-1616
-9,-308,-1462
107,-435,-1366
56,-325,-1196
17,-48,-1114
126,85,-1155
-167,62,-1438
-21,9,-1464
-138,-343,-1602
-146,-236,-1487
83,-427,-1393
-44,-244,-1122
-5,-83,-1044
46,109,-1108
-144,76,-1479
1,212,-1508
-126,-310,-1585
-13,-357,-1393
60,-407,-1296
97,-366,-1169
50,66,-1126
103,240,-1177
-48,210,-1424
31,-23,-1440
-154,-265,-1520
21,-370,-1413
-9,-203,-1409
60,-314,-1175
-7,-113,-1120
31,222,-1118
-85,347,-1362
-13,48,-1479
-146,-156,-1596
11,-398,-1458
