x,y,z
-404,-452,-767
-347,-349,-1141
52,-349,-1022
-351,466,-698
-368,439,-634
-312,450,-1346
-117,-46,-1639
-554,42,-1120
-528,-579,-685
-454,-361,-1163
142,-234,-1063
-456,595,-776
-425,339,-605
-411,331,-1307
-146,-23,-1653
-505,-111,-1134
-521,-472,-751
-314,-300,-1118
-11,-119,-1075
-409,220,-755
-355,339,-566
-216,450,-1157
-87,56,-1604
-517,29,-1233
-224,-587,-741
-218,-423,-997
130,-144,-976
-222,341,-864
-89,253,-573
-284,480,-1186
93,-13,-1592
-353,-15,-1303
-130,-511,-700
-111,-366,-991
269,-152,-1044
-93,214,-835
-121,431,-513
-183,460,-1194
183,-80,-1614
-429,-23,-1204
-27,-460,-730
-115,-349,-1177
284,-290,-1046
-156,158,-661
-46,595,-530
-27,454,-1421
113,-87,-1661
-353,-29,-1028
7,-357,-815
-81,-396,-1264
304,-331,-1038
-148,279,-618
165,458,-610
-58,443,-1382
117,-66,-1655
-261,-39,-1022
-138,-306,-870
56,-406,-1212
212,-236,-1011
-58,76,-612
111,538,-636
-142,501,-1229
142,-3,-1688
-349,-13,-1126
-146,-404,-765
21,-462,-1083
191,-158,-1071
-89,117,-673
76,523,-593
-21,491,-1188
83,-29,-1735
-312,7,-1085
-58,-279,-735
-17,-439,-1104
150,-234,-1114
-109,56,-659
15,583,-591
-44,466,-1206
31,58,-1709
-300,0,-1106
-37,-439,-800
-68,-429,-1110
173,-52,-1075
-78,31,-712
72,575,-589
-111,429,-1182
85,27,-1674
-314,-48,-1147
17,-472,-745
-126,-312,-1077
279,-121,-1116
-158,33,-743
48,552,-515
-50,400,-1171
40,52,-1704
-277,-121,-1118
-11,-359,-745
-62,-292,-1097
203,-163,-1159
-152,-33,-675
134,538,-560
-66,458,-1218
39,33,-1655
-238,-85,-1061
46,-366,-794
-35,-384,-1138
244,-234,-1069
-134,99,-651
189,523,-655
-97,423,-1241
64,-5,-1583
-208,-146,-1046
-7,-298,-833
3,-355,-1179
220,-191,-1081
-119,-40,-632
185,552,-681
-54,460,-1221
66,15,-1604
-244,-154,-1063
31,-298,-784
-3,-407,-1186
189,-203,-1134
-117,7,-628
226,562,-640
-60,445,-1204
33,-15,-1622
-238,-91,-1050
70,-296,-819
-39,-427,-1192
148,-197,-1102
-130,134,-663
191,470,-653
-89,347,-1165
-9,76,-1561
-185,-35,-1098
7,-310,-880
-33,-378,-1118
165,-232,-1093
-101,54,-685
167,439,-616
-134,466,-1100
17,124,-1586
-214,-50,-1167
-13,-384,-854
-13,-415,-1079
130,-111,-1098
-52,-48,-685
197,552,-609
-111,462,-1118
35,105,-1620
-230,-99,-1179
62,-421,-806
-68,-343,-1114
206,-128,-1136
-70,-58,-675
206,558,-585
-144,488,-1161
58,54,-1643
-201,-158,-1136
31,-353,-772
-17,-325,-1130
193,-138,-1143
-52,-46,-630
210,579,-630
-117,515,-1184
58,31,-1653
-199,-173,-1087
54,-333,-776
-50,-267,-1151
244,-236,-1145
-103,64,-659
253,530,-628
-130,513,-1167
42,-37,-1624
-185,-119,-1063
60,-259,-784
-21,-247,-1155
169,-333,-1157
-48,42,-634
210,509,-653
-142,530,-1163
11,44,-1590
-148,-105,-1098
52,-308,-831
-44,-370,-1130
173,-296,-1132
-87,179,-675
214,378,-671
-185,507,-1108
3,48,-1538
-128,-85,-1128
52,-286,-886
-11,-402,-1112
124,-300,-1093
-62,46,-694
203,511,-659
-169,517,-1087
-11,62,-1520
-154,-87,-1167
74,-388,-931
-48,-372,-1097
95,-206,-1040
-52,52,-702
255,427,-655
-212,505,-1093
9,46,-1510
-122,-25,-1194
44,-396,-909
-64,-353,-1079
160,-329,-1046
-58,81,-681
257,427,-671
-181,583,-1097
17,68,-1532
-115,-103,-1173
3,-407,-892
-19,-353,-1075
142,-279,-1087
-52,148,-667
281,372,-669
-193,599,-1143
27,46,-1547
-113,-132,-1141
-7,-331,-864
1,-288,-1106
158,-349,-1126
-13,72,-661
279,493,-679
-199,587,-1126
21,1,-1547
-122,-146,-1143
25,-329,-866
-19,-263,-1102
132,-329,-1139
3,109,-663
251,443,-659
-187,562,-1116
27,15,-1559
-122,-99,-1143
-25,-312,-853
-42,-245,-1114
91,-353,-1151
-101,109,-698
177,382,-644
-232,554,-1071
-173,58,-1559
-283,-85,-1179
-183,-279,-868
-175,-279,-1085
-247,-417,-1112
-390,148,-681
-70,404,-638
-564,620,-1057
-546,37,-1559
-609,-72,-1212
-478,-329,-892
-634,-261,-1034
-648,-448,-1071
-636,181,-776
-501,345,-704
-1020,601,-1034
-829,162,-1538
-782,-89,-1309
-851,-419,-919
-1032,-261,-972
-669,-425,-1052
-931,324,-882
-788,232,-722
-1128,671,-952
-929,173,-1428
-1063,0,-1442
-1083,-527,-1077
-915,-392,-804
-999,-162,-925
-1138,162,-905
-833,255,-901
-1016,587,-806
-1227,253,-1231
-1149,87,-1485
-884,-523,-1249
-977,-407,-609
-1255,-333,-696
-1100,247,-1083
-642,251,-981
-1450,491,-730
-1225,398,-1126
-1134,19,-1676
-823,-710,-1151
-1588,-156,-640
-966,-382,-722
-977,341,-1196
-819,17,-806
-1583,650,-673
-724,339,-1342
-1038,-13,-1657
-878,-642,-897
-1276,-136,-837
-583,-425,-1097
-1309,220,-921
-890,-3,-687
-1262,851,-1056
-1136,179,-1575
-1294,-13,-1245
-1262,-503,-931
-991,-286,-1001
-1159,-378,-1054
-1460,257,-532
-929,173,-817
-1149,560,-1075
-1407,214,-1274
-1239,144,-1300
-759,-517,-1274
-1180,-564,-929
-1223,-302,-759
-909,507,-929
-730,122,-1036
-1450,423,-940
-1218,534,-1237
-970,9,-1643
-1186,-552,-1083
-1456,-476,-585
-925,-366,-958
-1079,447,-1073
-1159,35,-706
-1579,835,-813
-909,366,-1483
-1136,-267,-1329
-1493,-493,-817
-976,-363,-1079
-958,-210,-1229
-1179,72,-603
-819,452,-562
-839,669,-1348
-997,21,-1464
-1095,-91,-892
-987,-126,-1157
-528,-517,-1417
-1056,-162,-749
-513,-103,-566
-589,488,-1097
-616,394,-1067
-429,101,-968
-435,435,-1251
-288,-443,-1434
-370,-503,-1102
-173,-417,-683
-81,56,-784
-91,201,-894
-42,854,-817
-39,197,-1337
-37,83,-1465
-60,-466,-1040
290,-396,-839
511,-201,-899
415,-337,-714
255,407,-687
671,691,-1030
333,128,-1448
337,-40,-1155
415,-37,-1132
669,-599,-1190
542,-480,-921
845,-23,-624
808,503,-825
784,583,-1179
888,220,-1220
1034,-183,-1210
1005,-173,-1206
1175,-376,-1036
1286,-644,-851
944,85,-722
1100,201,-1032
1065,562,-1266
778,253,-1169
675,-85,-1173
710,-218,-1298
1106,-474,-1036
728,-501,-812
763,40,-743
1276,292,-907
1067,458,-804
675,318,-1081
1067,99,-1358
997,-318,-1272
968,-644,-1030
794,-294,-999
1196,-355,-886
1044,220,-854
597,575,-1024
1102,488,-1341
981,140,-1446
946,-402,-976
899,-212,-1003
1565,-735,-899
1136,44,-692
884,181,-659
1198,903,-1110
1173,415,-1467
935,-257,-1077
632,-152,-1085
1465,-702,-1309
997,-513,-1013
874,-230,-404
894,669,-962
1319,835,-1143
743,119,-1093
622,107,-938
1079,-148,-1237
1141,-677,-1177
909,-581,-470
1249,122,-708
1436,247,-1188
1106,566,-989
985,456,-1056
1368,-11,-1510
1190,-480,-1405
991,-499,-919
1315,-240,-853
1536,58,-1050
1011,234,-796
1016,712,-720
1479,234,-1348
1028,-15,-1405
968,-538,-825
1290,-286,-1040
1405,-472,-1147
1083,-320,-577
815,439,-694
1372,640,-1380
712,353,-1440
685,-144,-946
771,-105,-1231
1007,-472,-1284
694,-813,-730
663,171,-491
1227,304,-1005
616,651,-1122
546,454,-868
845,31,-1311
620,-577,-1477
624,-776,-1013
573,-343,-776
876,89,-995
470,456,-1050
255,732,-905
573,407,-1245
304,-150,-1544
109,-536,-997
247,-363,-946
593,-234,-1007
165,72,-735
146,464,-564
351,702,-1048
165,240,-1415
-78,-181,-1194
128,-210,-1071
275,-324,-1342
158,-384,-952
35,298,-497
331,569,-876
177,445,-1245
-152,314,-1093
109,169,-1038
95,-19,-1325
31,-353,-1046
60,-119,-626
312,214,-704
126,302,-1085
-17,788,-929
117,620,-1126
193,115,-1434
-185,-152,-1214
179,-273,-862
242,-44,-956
99,89,-831
27,554,-724
208,923,-915
72,603,-1350
-72,156,-1227
-23,-15,-983
204,-195,-1147
169,-238,-1061
31,201,-679
265,782,-831
197,829,-1249
15,474,-1278
50,283,-1089
165,-35,-1253
70,-392,-1235
117,-15,-782
240,382,-620
191,597,-970
42,733,-1057
46,603,-1073
173,240,-1278
-17,-195,-1329
85,-183,-1013
269,89,-845
181,154,-894
31,587,-923
189,804,-927
117,669,-1262
37,173,-1315
-39,-64,-1091
111,-35,-1015
224,-142,-1040
-7,244,-687
122,753,-720
165,823,-1126
-52,472,-1321
-46,244,-1139
23,39,-1184
15,-220,-1212
44,-48,-925
93,376,-653
158,577,-915
-19,718,-1122
-15,579,-1104
9,251,-1200
-126,-64,-1292
-25,-234,-1091
76,46,-837
68,183,-745
-62,577,-933
17,776,-956
-29,638,-1221
-56,183,-1319
-187,-140,-1171
19,-185,-983
103,-163,-952
-19,95,-753
23,581,-784
42,712,-1005
-113,548,-1280
-35,134,-1177
-101,-9,-1130
-37,-253,-1149
44,-214,-983
7,210,-650
105,618,-802
15,714,-1093
-42,460,-1202
9,263,-1171
-89,-103,-1237
7,-415,-1120
35,-76,-833
122,124,-698
23,603,-911
25,698,-1036
27,478,-1188
-13,132,-1290
-60,-193,-1257
21,-189,-1048
140,-29,-931
31,115,-802
52,671,-813
109,751,-983
1,476,-1292
-52,249,-1260
1,-97,-1139
50,-296,-1083
95,-126,-981
80,169,-706
44,691,-806
91,714,-1102
-85,441,-1266
19,185,-1141
-52,-54,-1216
17,-265,-1126
56,44,-892
91,253,-687
66,712,-864
-15,792,-1032
-17,646,-1184
-23,271,-1216
-124,-19,-1231
52,-187,-1061
39,58,-933
25,210,-747
0,605,-872
31,854,-993
-48,579,-1223
-60,226,-1241
-171,83,-1180
25,-140,-1071
-5,48,-989
54,275,-706
9,761,-817
78,782,-1032
-72,661,-1241
-37,267,-1186
-48,13,-1204
-13,-146,-1136
107,-97,-921
33,306,-730
85,784,-794
19,860,-1067
-31,732,-1186
-19,361,-1220
-95,54,-1233
1,-212,-1104
72,13,-860
40,128,-745
42,628,-866
42,813,-1005
5,712,-1208
9,322,-1251
-35,15,-1204
3,-173,-1110
165,-19,-958
48,204,-741
40,710,-784
85,745,-1013
-78,519,-1266
-35,191,-1188
-62,7,-1220
25,-271,-1108
37,-58,-944
93,91,-720
58,593,-845
37,733,-1044
21,454,-1216
-13,138,-1220
-54,-95,-1253
66,-322,-1118
27,-132,-944
117,-50,-720
27,435,-847
46,538,-1015
-1,384,-1223
-50,19,-1247
-95,-259,-1214
27,-464,-1098
42,-306,-952
60,-318,-792
9,284,-813
64,312,-1032
-39,245,-1255
-46,-5,-1245
-95,-359,-1204
-1,-509,-1108
13,-540,-938
23,-413,-737
0,105,-806
-7,257,-1005
-72,146,-1190
-62,-220,-1218
-171,-519,-1182
11,-813,-1075
-25,-626,-925
29,-480,-679
-27,0,-792
3,175,-1009
-76,37,-1216
-78,-302,-1204
-146,-624,-1188
7,-905,-1050
13,-694,-903
70,-532,-716
0,95,-782
64,187,-997
-33,-13,-1229
-31,-286,-1208
-72,-622,-1179
21,-757,-1093
19,-599,-915
68,-489,-710
33,-27,-817
13,191,-1018
-35,-13,-1253
19,-380,-1237
-136,-484,-1175
80,-806,-1087
13,-528,-956
101,-409,-710
40,109,-819
56,279,-1040
-15,122,-1259
-17,-121,-1210
-58,-566,-1218
19,-560,-1116
70,-468,-868
74,-320,-733
3,171,-847
52,325,-997
-72,224,-1239
-25,-9,-1235
-107,-296,-1206
25,-542,-1054
27,-407,-913
80,-269,-735
17,261,-825
19,501,-1005
-62,327,-1264
-72,60,-1227
-21,-318,-1161
-70,-517,-1097
103,-458,-960
27,-220,-753
-15,402,-812
93,609,-999
-119,351,-1235
17,78,-1208
-121,-382,-1221
11,-527,-1147
31,-283,-938
52,-173,-743
5,466,-806
64,513,-1001
-64,230,-1212
-7,-17,-1231
-111,-366,-1204
13,-499,-1091
39,-368,-960
52,-238,-757
39,226,-778
58,484,-989
0,169,-1216
-3,-121,-1225
-107,-400,-1212
40,-603,-1143
33,-448,-958
37,-355,-696
23,76,-804
35,324,-1005
-107,81,-1220
-7,-39,-1255
-119,-538,-1247
23,-698,-1087
19,-579,-935
81,-579,-743
27,0,-815
52,210,-1001
-39,15,-1225
-42,-216,-1262
-99,-579,-1210
-21,-733,-1093
33,-681,-927
72,-638,-708
21,-97,-780
70,183,-977
-91,-64,-1237
-21,-275,-1272
-103,-743,-1159
1,-899,-1093
70,-806,-911
33,-591,-753
60,-126,-804
42,162,-1013
-40,-66,-1190
-29,-259,-1229
-111,-655,-1180
-9,-913,-1077
15,-716,-927
62,-530,-739
13,-50,-780
58,132,-983
-31,-185,-1192
-15,-372,-1260
-58,-772,-1182
19,-790,-1122
146,-657,-897
107,-439,-733
158,-101,-790
195,111,-1015
87,-95,-1225
126,-204,-1243
132,-569,-1167
298,-718,-1093
316,-671,-915
361,-439,-718
448,97,-810
489,208,-985
212,74,-1188
489,-173,-1235
388,-480,-1233
386,-679,-1073
595,-583,-913
659,-392,-741
675,-19,-759
501,517,-962
595,115,-1210
696,-35,-1321
458,-478,-1124
507,-636,-1071
798,-489,-1016
870,-308,-704
607,158,-761
862,517,-977
858,265,-1286
733,-37,-1190
665,-322,-1116
925,-415,-1290
1050,-589,-952
718,-261,-630
894,234,-854
1097,519,-1124
622,345,-1184
675,21,-1149
798,-247,-1327
786,-464,-1161
650,-525,-772
696,-119,-761
929,163,-970
569,599,-870
460,396,-1048
622,126,-1405
394,-226,-1280
261,-544,-950
361,-273,-995
468,-277,-938
214,171,-763
171,634,-886
185,413,-1333
91,130,-1342
-93,-279,-1056
48,-359,-1110
46,-329,-1161
11,-277,-730
-111,257,-722
-74,552,-1034
-232,302,-1303
-351,191,-1194
-443,-160,-1196
-417,-532,-1278
-421,-480,-987
-394,-257,-614
-497,220,-790
-593,448,-1098
-626,437,-1130
-718,154,-1204
-835,-292,-1270
-769,-542,-1171
-614,-622,-813
-728,-230,-661
-728,140,-847
-610,544,-983
-784,517,-1145
-866,-7,-1303
-813,-425,-1298
-691,-626,-1028
-749,-622,-860
-747,-191,-751
-538,228,-815
-650,556,-913
-872,277,-1196
-681,-19,-1311
-632,-425,-1165
-737,-739,-989
-607,-667,-925
-386,-165,-743
-394,150,-745
-622,536,-970
-488,201,-1257
-366,-58,-1255
-571,-560,-1028
-536,-609,-1120
-177,-480,-1016
-351,-136,-696
-363,70,-716
-269,425,-1046
-320,296,-1266
-312,-142,-1130
-423,-425,-1122
-169,-511,-1206
-99,-620,-987
-242,-97,-712
52,113,-868
-11,353,-1056
-138,257,-1134
-117,0,-1231
-29,-283,-1227
-117,-556,-1186
-9,-515,-927
42,-162,-810
50,128,-907
-27,441,-897
-60,368,-1147
11,105,-1307
-163,-279,-1204
-126,-523,-1100
42,-433,-1024
25,-222,-813
-52,146,-755
42,530,-892
-70,507,-1223
-62,121,-1260
-224,-193,-1165
-66,-366,-1220
-13,-562,-1038
-97,-148,-659
19,253,-745
13,638,-1015
-160,536,-1218
-126,247,-1229
-152,-109,-1227
-144,-458,-1196
-74,-509,-968
9,-167,-687
-23,300,-817
-76,653,-1022
-119,663,-1163
-128,263,-1284
-173,-300,-1229
-242,-370,-1106
64,-568,-919
-109,62,-755
-19,302,-786
-33,737,-933
-87,509,-1194
-87,66,-1298
-214,-199,-1130
-52,-396,-1071
5,-445,-1013
-44,-103,-702
-21,322,-798
11,618,-970
-122,488,-1239
-50,85,-1190
-136,-232,-1138
-76,-419,-1157
13,-511,-974
-1,31,-720
74,191,-815
21,532,-1003
-35,407,-1122
25,13,-1245
-58,-177,-1223
-37,-497,-1167
58,-474,-981
66,-173,-772
58,111,-847
62,532,-962
7,327,-1155
17,31,-1301
-107,-226,-1196
7,-445,-1118
74,-458,-1034
50,-314,-769
122,50,-771
64,476,-929
15,341,-1204
13,154,-1262
-72,-238,-1190
-29,-474,-1173
52,-704,-1013
21,-341,-710
99,187,-780
66,486,-979
-33,341,-1171
-31,152,-1255
-42,-337,-1190
-107,-515,-1143
21,-528,-987
64,-300,-730
21,33,-813
33,474,-962
-35,421,-1143
-13,187,-1253
-126,-290,-1196
-81,-495,-1149
29,-702,-999
-13,-273,-753
21,189,-780
5,579,-944
-15,398,-1167
-97,99,-1270
-91,-368,-1157
-126,-343,-1120
5,-644,-1046
-27,-169,-722
31,199,-771
39,480,-966
-83,556,-1139
-31,214,-1231
-81,-263,-1167
-109,-488,-1155
44,-609,-1038
-11,-154,-708
44,302,-784
46,630,-950
-15,470,-1153
-39,122,-1268
-91,-240,-1198
-103,-296,-1159
52,-501,-1018
13,-78,-765
50,193,-782
72,480,-938
-23,620,-1153
5,210,-1280
-95,-121,-1173
-23,-366,-1141
48,-579,-1046
31,-212,-743
68,277,-753
64,782,-983
21,527,-1177
-62,177,-1262
-5,-204,-1169
-50,-517,-1196
42,-417,-997
54,76,-751
85,218,-813
50,636,-960
-5,396,-1136
31,80,-1247
-85,-103,-1214
-39,-288,-1151
62,-396,-1005
23,-148,-786
76,152,-782
42,511,-940
11,575,-1145
25,210,-1259
-105,-165,-1212
-19,-466,-1143
50,-528,-1024
5,-173,-763
87,249,-757
44,650,-991
1,464,-1141
-60,105,-1268
-68,-310,-1188
-80,-392,-1169
33,-511,-1018
3,-134,-755
83,167,-761
13,552,-942
-11,361,-1126
-25,37,-1260
-130,-201,-1214
-42,-386,-1143
21,-460,-1007
7,-236,-749
70,87,-772
9,415,-952
-9,466,-1132
-33,167,-1276
-70,-183,-1216
-99,-411,-1128
33,-646,-1018
15,-318,-763
37,48,-755
31,644,-950
-23,462,-1132
-17,19,-1241
-132,-257,-1186
-33,-511,-1145
29,-491,-1038
-11,-226,-769
119,115,-749
19,460,-942
-1,365,-1116
-19,173,-1280
-80,-163,-1184
-37,-480,-1175
31,-562,-1028
33,-359,-769
62,119,-749
62,583,-968
-15,495,-1138
25,121,-1253
-115,-245,-1196
-21,-523,-1165
44,-488,-1024
0,-214,-778
111,177,-767
29,577,-946
5,384,-1132
-19,204,-1280
-74,-154,-1184
-27,-527,-1149
27,-394,-1054
46,-318,-788
42,173,-767
7,468,-1126
-31,148,-1247
-101,-197,-1208
-27,-443,-1175
5,-392,-1016
25,-163,-753
62,222,-737
33,507,-952
-9,466,-1124
-27,244,-1272
-103,-70,-1192
-64,-365,-1147
25,-404,-1032
23,-325,-788
25,154,-767
33,530,-940
0,728,-1116
-17,277,-1268
-70,-263,-1208
-117,-415,-1155
85,-546,-1040
-1,-124,-772
64,324,-733
78,581,-981
-35,493,-1108
-17,122,-1257
-91,-197,-1208
-64,-302,-1155
27,-456,-1042
29,-136,-776
23,204,-771
40,419,-936
-29,626,-1122
13,95,-1262
-89,-158,-1200
-87,-353,-1145
85,-532,-1044
-9,-113,-786
62,117,-767
52,501,-942
-1,534,-1110
-9,115,-1262
-80,-85,-1194
-46,-462,-1151
19,-509,-1059
58,-238,-786
25,124,-763
35,488,-921
-23,573,-1128
-17,109,-1262
-35,-259,-1192
-122,-419,-1163
76,-544,-1059
-5,-130,-804
64,58,-757
37,486,-915
-5,448,-1095
-11,70,-1257
-83,-103,-1221
-62,-419,-1169
31,-544,-1046
15,-283,-778
113,-37,-732
23,630,-931
50,398,-1104
-70,111,-1298
-97,-95,-1221
-21,-515,-1139
-9,-464,-1042
52,-286,-794
52,60,-757
21,394,-936
0,523,-1102
-31,169,-1257
-54,-83,-1198
-83,-468,-1153
35,-556,-1063
21,-386,-829
66,39,-720
19,669,-942
60,497,-1083
-76,156,-1276
-113,-128,-1212
-31,-575,-1159
-37,-413,-1050
54,-253,-798
42,156,-732
19,476,-933
-9,482,-1095
-58,236,-1247
-60,-134,-1190
-99,-359,-1157
33,-505,-1050
31,-329,-810
48,134,-720
33,593,-909
29,562,-1112
-87,216,-1257
-72,-142,-1202
-66,-505,-1141
15,-452,-1083
46,-103,-794
64,152,-753
70,515,-917
-5,534,-1075
-5,87,-1276
-44,-29,-1208
-66,-359,-1167
68,-404,-1059
37,-247,-819
50,78,-730
52,443,-903
-9,665,-1136
7,224,-1241
-70,-152,-1202
-76,-365,-1165
95,-564,-1069
1,-165,-823
74,136,-749
42,501,-948
1,536,-1069
-15,130,-1255
-68,-105,-1218
-54,-355,-1145
35,-464,-1087
42,-220,-819
52,48,-741
21,427,-917
1,650,-1085
7,169,-1247
-99,-181,-1206
-119,-368,-1147
42,-558,-1056
0,-212,-843
25,167,-722
37,421,-921
-21,536,-1108
-40,163,-1227
-85,-136,-1227
-81,-357,-1145
-21,-480,-1081
60,-279,-853
31,83,-741
21,380,-897
5,632,-1079
-58,152,-1245
-39,-158,-1210
-134,-400,-1151
21,-532,-1087
35,-208,-831
13,80,-724
80,409,-895
-9,513,-1114
-27,158,-1231
-54,-74,-1221
-70,-331,-1157
39,-556,-1067
40,-329,-841
78,23,-739
19,482,-880
39,558,-1083
-52,224,-1247
-31,-107,-1243
-46,-476,-1153
21,-521,-1083
83,-210,-837
42,56,-761
72,406,-917
11,562,-1095
-29,132,-1268
-9,-19,-1210
-74,-380,-1165
50,-536,-1075
48,-324,-862
89,-1,-730
21,503,-894
27,577,-1091
-44,189,-1251
-54,-44,-1221
-31,-523,-1173
17,-468,-1063
40,-232,-851
44,66,-737
37,458,-895
9,550,-1071
-48,185,-1239
-42,-29,-1231
-101,-372,-1161
27,-497,-1061
19,-296,-858
44,1,-708
-1,484,-888
0,626,-1100
-54,226,-1225
-70,-81,-1218
-74,-458,-1147
17,-456,-1091
39,-214,-837
23,85,-739
52,476,-880
19,540,-1052
-17,210,-1235
15,-70,-1233
-27,-325,-1155
111,-460,-1073
142,-281,-864
230,-5,-718
156,372,-878
214,728,-1079
269,187,-1214
128,-101,-1223
115,-353,-1132
402,-548,-1089
357,-247,-853
312,107,-718
378,390,-886
409,603,-1071
271,185,-1225
263,-124,-1186
267,-310,-1184
468,-499,-1071
329,-273,-815
419,-11,-730
464,331,-917
345,653,-1050
283,150,-1182
329,-44,-1266
288,-359,-1175
320,-558,-1052
351,-312,-864
396,111,-802
361,290,-870
177,622,-1024
271,203,-1286
249,-58,-1301
40,-300,-1095
224,-550,-1108
294,-277,-985
183,-40,-745
105,392,-825
185,544,-1130
87,156,-1270
-68,-15,-1200
27,-267,-1134
48,-468,-1212
78,-407,-876
76,-15,-667
70,339,-872
74,540,-1087
-31,421,-1186
1,80,-1223
0,-406,-1229
17,-661,-1130
91,-429,-804
103,70,-743
19,413,-919
25,614,-1015
-31,355,-1179
-1,-64,-1266
-117,-355,-1155
-52,-530,-1052
144,-413,-856
0,21,-733
23,407,-778
54,689,-1013
-52,499,-1245
-37,-201,-1231
-150,-480,-1126
-13,-610,-1081
37,-343,-909
0,177,-681
23,491,-853
29,646,-1118
-48,236,-1231
-37,-179,-1177
-48,-306,-1175
85,-542,-1171
40,-329,-868
148,103,-698
64,523,-919
132,464,-1054
-37,257,-1194
64,-187,-1264
-5,-406,-1237
76,-386,-1098
154,-247,-829
89,17,-767
72,433,-862
78,472,-997
-21,244,-1220
31,-132,-1264
-44,-253,-1175
107,-423,-1054
107,-327,-923
70,27,-708
111,343,-817
56,568,-1085
15,232,-1268
-1,-81,-1237
-15,-216,-1157
80,-468,-1114
15,-312,-866
128,-23,-700
13,413,-888
48,507,-1048
-42,339,-1239
-42,-48,-1235
-76,-347,-1184
19,-468,-1108
48,-300,-860
52,-39,-755
-33,394,-876
17,560,-1048
-91,331,-1235
-81,-103,-1251
-124,-298,-1134
-9,-480,-1073
23,-267,-882
15,-9,-741
-5,374,-835
29,620,-1042
-48,267,-1214
-113,-115,-1255
-52,-329,-1175
-60,-491,-1130
64,-277,-849
13,27,-771
-7,421,-853
-23,544,-981
-81,251,-1180
-52,-58,-1257
-74,-349,-1161
-17,-417,-1079
52,-294,-864
48,-46,-673
39,347,-837
40,585,-1011
-5,253,-1251
-15,-124,-1307
-50,-277,-1151
31,-417,-1132
64,-290,-958
72,-95,-706
-35,376,-804
0,599,-1036
0,283,-1264
-15,-111,-1253
-58,-226,-1100
70,-460,-1138
93,-365,-974
85,-128,-659
52,378,-751
21,599,-1106
-54,316,-1341
-35,-115,-1233
-136,-263,-1108
23,-306,-1145
275,-523,-970
-50,-81,-661
107,394,-741
-56,583,-1136
52,316,-1243
46,-46,-1280
-68,-238,-1132
105,-439,-1128
56,-486,-985
5,-58,-692
74,341,-804
72,589,-1081
-76,419,-1282
-140,-66,-1216
-152,-249,-1155
-25,-468,-1171
136,-466,-901
-87,0,-646
72,372,-815
-23,542,-1136
-95,357,-1153
15,35,-1229
-85,-238,-1177
23,-507,-1161
-37,-445,-989
-15,-7,-620
37,361,-831
-95,642,-1059
56,283,-1184
-132,-40,-1262
-72,-281,-1059
-33,-392,-1159
-70,-324,-972
48,-173,-667
-89,382,-728
224,478,-1007
-60,458,-1366
-156,-3,-1225
-80,-349,-1085
-138,-353,-1171
119,-374,-966
-9,-93,-741
74,189,-751
13,650,-964
74,365,-1241
-64,56,-1331
-70,-382,-1104
-109,-341,-1130
206,-374,-923
64,-230,-812
23,363,-759
44,466,-964
-13,468,-1280
-68,37,-1331
46,-363,-1122
-80,-347,-1139
210,-511,-917
17,-158,-732
56,392,-819
11,626,-1032
81,327,-1130
48,-39,-1296
-33,-279,-1214
-9,-357,-1138
122,-495,-909
-89,-154,-730
21,406,-813
46,472,-1102
-160,406,-1200
-126,15,-1114
-27,-240,-1218
-81,-345,-1229
204,-544,-833
40,-101,-655
76,374,-870
-25,366,-1100
-119,435,-1108
160,48,-1202
-142,-23,-1276
-9,-511,-1163
140,-728,-892
-62,-37,-669
89,341,-843
-17,525,-1028
-99,534,-1112
150,0,-1190
-185,-173,-1225
-27,-607,-1128
31,-495,-997
-46,31,-692
52,128,-788
-48,634,-983
78,443,-1173
-78,-37,-1315
-130,-134,-1204
31,-429,-1151
25,-519,-931
142,-101,-694
-44,244,-833
-7,468,-909
-52,571,-1255
-9,15,-1303
-35,-193,-1167
-160,-435,-1225
208,-527,-948
21,-132,-716
122,263,-726
105,624,-1026
-113,419,-1225
-54,46,-1280
-46,-203,-1241
-50,-407,-1048
204,-505,-786
23,-119,-886
68,253,-778
52,464,-905
-105,560,-1237
60,-15,-1257
-290,-167,-1202
-64,-333,-1095
550,-566,-985
-212,-109,-821
279,173,-650
-101,597,-1075
-132,452,-1194
121,25,-1292
-347,-109,-1182
-50,-445,-1122
64,-530,-1081
169,-89,-681
150,201,-663
70,593,-958
0,415,-1321
-95,29,-1272
-109,-173,-1128
-99,-288,-1233
203,-566,-962
-48,-226,-728
167,173,-774
7,673,-970
-80,425,-1134
-33,56,-1292
-189,-222,-1214
-122,-374,-1143
124,-466,-991
-66,-152,-737
150,138,-720
-201,648,-1011
97,398,-1136
-23,-25,-1374
-60,-179,-1052
80,-474,-1120
-187,-308,-1223
42,-140,-710
52,81,-714
29,571,-911
173,431,-1112
-105,80,-1362
25,-222,-1192
-83,-302,-1083
199,-523,-981
-40,-142,-911
11,134,-737
-25,435,-874
-33,493,-1155
-1,23,-1346
-150,-173,-1161
-19,-335,-995
191,-407,-1081
-93,-181,-927
62,27,-655
-111,437,-810
115,562,-1145
87,85,-1411
-78,-101,-1227
7,-439,-1056
160,-478,-1007
122,-167,-882
119,13,-761
-119,591,-923
-9,458,-1132
-101,162,-1370
-115,-208,-1210
-152,-308,-1052
230,-466,-892
85,-142,-948
103,-46,-772
-74,484,-792
