x,y,z
-105,753,-1335
19,704,-1145
140,370,-1280
132,-435,-1077
527,-1089,-667
-150,-1102,-675
394,-411,-484
-339,-111,-1054
-661,187,-1298
-103,1136,-1216
-462,952,-1493
425,460,-1061
-191,489,-1475
447,-392,-808
204,-1059,-689
128,-1220,-540
382,56,-798
-448,-460,-1081
-491,224,-1200
-162,915,-1253
-530,976,-1485
429,491,-956
-220,380,-1454
456,251,-853
167,-1165,-866
122,-972,-689
488,-357,-718
-501,-425,-1042
-275,-37,-989
-314,724,-1341
-441,854,-1372
370,751,-936
-366,509,-1510
673,329,-1034
-232,-1157,-970
542,-813,-402
130,-558,-743
-52,-337,-831
-398,11,-1206
-333,415,-1298
-251,948,-1325
331,486,-956
-249,683,-1389
831,257,-1007
-304,-956,-1171
519,-946,-212
468,-521,-696
-546,-87,-1186
158,-101,-911
-888,548,-1333
234,706,-917
-165,456,-1262
-37,339,-1284
622,650,-1253
-284,-1063,-936
733,-591,-390
-359,-706,-595
480,87,-810
-866,-347,-1329
33,532,-1138
-657,1124,-1411
669,-3,-919
-339,1077,-1307
880,72,-1034
-341,-651,-1245
915,-1264,-273
-298,-363,-786
185,-218,-769
-359,-58,-1173
-616,331,-1436
-245,651,-1085
46,614,-1157
-23,732,-1161
448,753,-1372
-234,-960,-1071
669,-778,-450
140,-915,-687
271,-160,-944
-400,-378,-1038
-470,267,-1126
-372,794,-1190
99,691,-1208
126,632,-1243
124,402,-1428
279,-247,-927
333,-1063,-628
97,-792,-585
335,40,-759
-507,-277,-1100
-259,-87,-1100
-575,558,-1274
66,923,-1180
-9,464,-1251
3,759,-1518
439,-95,-909
206,-1065,-548
363,-1032,-433
132,-62,-917
-448,-347,-1067
-329,29,-1141
-612,583,-1350
138,899,-1132
-3,271,-1188
-107,821,-1503
646,-56,-958
0,-972,-708
439,-710,-454
230,-232,-942
-324,-525,-1159
-325,-261,-1048
-521,650,-1126
-95,659,-1056
91,384,-1106
-341,970,-1616
804,361,-1098
-238,-733,-993
667,-640,-208
271,-351,-837
-259,-677,-1085
-300,-386,-1044
-493,454,-1093
-5,603,-1056
17,325,-1147
-81,743,-1346
698,404,-1298
-89,-585,-1067
743,-601,-228
-42,-329,-692
167,-283,-923
-515,-575,-1173
-95,376,-1018
-386,691,-1260
169,189,-1104
-312,714,-1200
628,609,-1266
-474,-134,-1423
1085,-722,-372
-220,-462,-853
306,-632,-601
-310,-394,-1015
-431,267,-1171
-187,554,-1165
-210,753,-1313
189,671,-1235
263,255,-1370
29,-351,-931
482,-872,-415
-271,-950,-624
511,5,-706
-813,-144,-1251
-128,245,-1036
-569,853,-1417
122,745,-1311
-9,511,-1417
210,107,-1350
154,-411,-763
710,-1001,-247
-126,-597,-890
304,134,-1044
-569,-575,-1198
-224,322,-925
-407,732,-1161
-23,661,-1202
85,413,-1329
-189,743,-1618
622,-277,-730
124,-800,-566
472,-720,-472
144,-265,-1095
-536,-743,-1182
-327,357,-1040
-622,577,-1184
119,675,-1147
76,306,-1196
-163,823,-1620
794,74,-909
-85,-737,-730
556,-710,-263
212,-265,-981
-388,-607,-1141
-322,-146,-1069
-691,480,-1120
111,862,-997
-162,421,-1259
238,433,-1653
396,265,-1145
402,-597,-363
15,-1134,-400
515,-162,-644
-312,-144,-1251
-573,-484,-1200
-177,730,-1024
-244,780,-1153
220,337,-1163
-226,878,-1606
663,66,-1200
-91,-614,-780
755,-1016,-121
162,-70,-903
-132,-562,-1167
-445,-497,-1130
-575,763,-1221
-29,747,-995
165,284,-1138
-218,837,-1446
778,314,-1249
-222,-648,-911
845,-933,-97
7,-513,-854
230,-337,-974
-669,-683,-1139
-441,751,-1097
-187,769,-1253
-52,380,-1153
115,858,-1272
325,472,-1426
126,-511,-981
488,-1104,-255
163,-349,-653
341,-140,-895
-675,-730,-1210
-247,402,-974
-384,423,-1173
-179,694,-1206
70,503,-1110
40,942,-1557
245,-210,-1110
206,-845,-488
62,-817,-501
210,-495,-917
-642,-435,-1104
-435,318,-921
-976,757,-1362
-39,979,-1210
-208,413,-1586
-31,470,-1585
245,-81,-722
-181,-876,-361
52,-1184,-339
97,-80,-1202
-1034,-554,-1177
-372,152,-894
-1095,878,-1372
27,864,-1087
-702,503,-1284
-236,862,-1547
230,80,-1048
-56,-966,-620
286,-620,-431
-452,-813,-1095
-117,-915,-726
-892,-238,-1280
-743,706,-983
-380,771,-936
-380,546,-1048
-261,1085,-1506
454,714,-1495
-361,-579,-1116
466,-696,-277
-271,-646,-616
464,-995,-733
-739,-954,-1337
-257,240,-966
-745,903,-1042
163,489,-944
-464,890,-1374
806,862,-1629
-546,-171,-1639
829,-528,-158
-357,-406,-386
771,-204,-671
-718,-960,-1374
-66,-550,-929
-845,753,-1303
54,577,-1030
-163,622,-1075
230,776,-1555
-85,42,-1462
480,-679,-636
-259,-691,-357
683,-325,-460
-860,-253,-1153
189,-515,-1120
-915,702,-1604
72,821,-1032
-271,671,-1063
95,374,-1368
181,329,-1196
421,-909,-802
46,-774,-646
640,-575,-749
-653,-111,-970
154,-400,-964
-815,562,-1465
93,810,-1048
-154,733,-1110
-134,443,-1565
363,552,-1210
171,-700,-905
138,-851,-452
562,-595,-714
-407,-279,-1046
113,-556,-977
-780,290,-1259
-44,794,-966
-105,702,-1120
-169,415,-1561
509,972,-1296
-29,-460,-1075
415,-726,-247
341,-712,-634
5,-470,-919
31,-579,-1087
-651,-138,-1182
-126,880,-1034
-193,661,-1098
-203,318,-1335
630,919,-1262
-128,-183,-1317
517,-692,-306
187,-581,-488
13,-491,-749
70,-374,-1155
-489,-411,-1282
-156,1067,-1100
-189,708,-1098
-286,306,-1243
675,671,-1196
-177,-56,-1296
655,-905,-347
74,-825,-597
93,-224,-732
-27,-189,-1124
-564,-415,-1276
-140,1128,-1179
-244,673,-1130
-234,386,-1227
618,638,-1214
-179,25,-1292
704,-929,-390
76,-892,-753
158,-398,-874
-7,-458,-1011
-612,-238,-1114
-76,942,-1054
-363,724,-1173
-228,630,-1292
630,730,-1358
-163,160,-1366
687,-698,-300
91,-1036,-603
199,-540,-823
64,-454,-1079
-628,-372,-1155
-35,884,-1026
-351,718,-1225
-245,546,-1264
651,669,-1307
-187,365,-1442
769,-728,-302
39,-845,-497
181,-536,-749
21,-240,-1120
-491,-470,-1218
-23,897,-1155
-324,632,-1208
-329,419,-1132
667,554,-1177
-226,464,-1471
917,-728,-372
-124,-860,-681
255,-636,-702
-27,-314,-1038
-530,-380,-1141
-19,999,-1120
-351,747,-1259
-349,638,-1206
663,454,-1139
-206,201,-1436
819,-794,-331
-39,-944,-675
259,-655,-784
-15,-247,-1067
-550,-325,-1120
-50,1015,-1063
-290,732,-1255
-294,679,-1204
614,517,-1243
-179,271,-1417
747,-751,-355
-19,-995,-610
310,-755,-763
-64,-206,-1102
-489,-445,-1093
-140,1009,-1048
-242,696,-1257
-349,651,-1208
646,542,-1278
-218,380,-1479
839,-681,-353
-54,-958,-505
325,-765,-722
-122,-300,-1169
-435,-447,-1069
-89,1030,-1073
-302,661,-1259
-304,632,-1155
548,435,-1276
-173,374,-1446
819,-681,-407
-68,-907,-554
361,-726,-696
-132,-281,-1165
-327,-454,-1073
-175,960,-1087
-255,776,-1233
-324,671,-1153
577,341,-1266
-146,427,-1413
827,-710,-431
-52,-938,-556
329,-691,-687
-146,-325,-1136
-298,-335,-1081
-171,940,-1114
-244,774,-1249
-316,677,-1155
601,394,-1255
-142,384,-1405
804,-722,-445
-44,-894,-536
392,-808,-739
-214,-343,-1179
-257,-277,-1011
-204,956,-1124
-302,759,-1239
-271,753,-1157
511,370,-1333
-128,370,-1426
821,-706,-460
-74,-856,-554
486,-837,-689
-312,-388,-1216
-218,-324,-985
-236,964,-1118
-372,763,-1235
-308,794,-1139
357,286,-1350
-247,413,-1475
646,-677,-421
-244,-835,-513
267,-716,-710
-630,-427,-1259
-423,-337,-1007
-527,886,-1177
-556,757,-1243
-706,788,-1056
169,347,-1266
-696,312,-1473
128,-558,-486
-1225,-579,-642
-80,-491,-614
-1104,-915,-1200
-1114,-361,-995
-1465,853,-1151
-1259,462,-1276
-1020,868,-1044
-419,480,-1319
-1235,566,-1401
-374,-439,-587
-1417,-583,-718
-349,-903,-704
-1585,-1147,-1196
-1348,-402,-944
-1243,620,-1034
-1592,644,-1432
-1374,1456,-1130
-677,525,-1557
-767,269,-1339
-642,-530,-341
-1877,-530,-382
-825,-755,-858
-1157,-835,-1653
-1499,-146,-1173
-1489,698,-847
-1992,609,-1200
-616,489,-921
-837,261,-1653
-829,183,-1155
-901,-72,-484
-1184,-417,-577
-804,-380,-776
-1469,-972,-1204
-2080,-417,-1167
-796,521,-968
-2030,353,-1493
-1001,1020,-589
-1676,782,-1393
-696,154,-1214
-784,-269,-825
-1709,-575,-462
-1409,-560,-689
-1218,-1175,-1360
-1684,-259,-1280
-1126,392,-782
-2293,599,-1311
-835,1196,-724
-1104,439,-1696
-1218,130,-1153
-1013,314,-450
-2147,-874,-866
-716,-665,-849
-1665,-1091,-1198
-2508,42,-839
-983,181,-925
-1809,212,-1758
-792,1259,-868
-1637,595,-1280
-849,892,-1009
-363,-380,-985
-1626,-997,-841
-1136,-923,-513
-1911,-1516,-1333
-1001,710,-1270
-1586,142,-921
-2330,1247,-1188
-1352,1352,-1050
-845,72,-1770
-882,130,-1013
-884,-419,-304
-1803,-35,-640
-894,-1686,-1034
-1497,-474,-1145
-1551,-735,-835
-1668,1016,-1093
-1313,267,-1426
-1401,1134,-1208
-1151,325,-921
-1618,509,-675
-363,177,-1102
-2229,-985,-1159
-1056,-665,-616
-2094,-970,-839
-1136,-203,-741
-458,-509,-1061
-1887,874,-1469
-605,958,-735
-1350,255,-1467
-324,1743,-1048
-796,-763,-1067
-892,136,-452
-548,-1600,-987
-554,-1401,-1360
-474,-15,-911
-802,-70,-1044
-732,1407,-892
-91,769,-1056
-411,827,-1955
89,117,-925
-230,-70,-579
195,-1471,-585
-76,312,-1362
-972,-997,-933
-197,204,-741
-150,-370,-1011
-308,685,-1690
-142,484,-1120
-249,911,-878
306,-277,-987
87,-89,-1018
-1020,-249,-712
337,-966,-571
-800,-1011,-1220
296,-486,-964
-1274,977,-1510
152,1393,-853
-435,1013,-1327
310,271,-841
-470,-81,-1013
605,-868,-435
-396,-587,-1296
542,-1961,-790
-513,-429,-1221
915,95,-370
-493,569,-1243
817,1075,-1506
-630,1854,-1682
995,296,-650
156,58,-989
1421,-696,-610
-204,-976,-1100
691,-874,-700
-528,-868,-1415
1032,-302,-1079
-152,232,-1091
866,1444,-1059
402,1382,-1643
1227,11,-1052
757,534,-515
683,-13,-322
646,-300,-1085
741,-1520,-1239
765,-312,-1608
1114,-503,-1212
724,1011,-962
1460,242,-556
886,1608,-1132
1708,-568,-823
245,-228,-1065
1491,-952,-554
398,-1358,-1462
1829,-19,-1145
0,244,-1286
1499,1243,-482
433,1149,-1421
1924,839,-810
486,218,-792
1536,-866,-427
673,-849,-1282
1446,-1655,-1093
735,-530,-935
1169,-76,-929
1050,1325,-1315
1282,1218,-1276
776,1059,-1015
1288,374,-823
1481,-236,-976
1565,-1184,-870
1057,-1278,-1034
700,-337,-1059
1056,-283,-1206
1227,566,-1157
741,1016,-983
757,810,-1065
1044,162,-1122
1700,-365,-888
1102,-9,-1087
1575,-146,-532
964,-706,-1149
1465,-247,-1214
774,-488,-1229
1239,56,-743
901,214,-1327
1743,525,-1130
1030,566,-1356
1594,730,-800
1225,99,-903
1788,-550,-847
923,-786,-925
993,-398,-808
866,-435,-1229
1506,-50,-1155
864,944,-1175
1057,743,-993
1034,532,-1063
1614,-101,-1100
1557,224,-681
1657,-181,-486
1434,-447,-907
1491,-716,-1491
1354,-589,-1122
958,-76,-876
1239,409,-1057
1190,782,-1362
1479,372,-993
1050,404,-854
1417,169,-651
1407,-238,-1042
1424,-447,-829
790,-509,-1138
1157,-640,-1233
1079,-474,-1188
1329,513,-763
860,1016,-1171
1309,628,-1155
1286,208,-1163
1952,103,-560
1106,-195,-833
1403,-429,-960
817,-634,-1559
1446,-880,-1130
423,-95,-950
938,788,-751
569,737,-1243
1395,499,-1212
622,486,-1294
1335,122,-577
948,-495,-718
1415,-651,-833
421,-443,-1294
823,-552,-1040
466,-212,-1114
966,540,-1085
261,804,-1274
610,603,-1028
560,324,-1065
1073,158,-841
491,-156,-728
515,-228,-782
60,-614,-1214
460,-987,-1198
-122,-314,-983
162,644,-878
-5,564,-1173
310,489,-1344
117,622,-1132
591,331,-601
460,-306,-655
513,-462,-911
25,-491,-1206
206,-839,-1190
9,-370,-1077
232,507,-989
-23,677,-1147
138,714,-1132
185,562,-1075
587,154,-774
386,-234,-626
283,-415,-813
29,-870,-1124
175,-913,-1063
-99,-140,-868
101,671,-915
-39,527,-1151
140,575,-1153
111,595,-925
501,232,-509
308,-163,-525
345,-259,-681
-7,-603,-905
35,-952,-974
-162,-308,-788
40,244,-663
-160,435,-798
-1,595,-860
1,671,-714
411,450,-382
298,72,-306
271,-50,-460
19,-718,-700
78,-1276,-823
-21,-575,-646
-40,349,-644
1,620,-687
-48,605,-802
126,847,-601
351,646,-329
306,105,-265
298,-296,-452
44,-909,-708
15,-1364,-860
-80,-626,-665
-93,429,-659
-111,718,-755
-97,733,-786
5,788,-650
308,667,-411
275,-60,-329
271,-271,-546
-3,-858,-790
44,-1282,-833
-119,-556,-642
-91,396,-667
-144,698,-743
-134,626,-786
-7,761,-704
271,548,-417
234,-42,-284
284,-277,-380
29,-677,-618
5,-1122,-743
-105,-628,-577
-99,251,-548
-74,544,-614
-13,743,-532
-152,905,-433
337,622,-316
187,-95,-335
394,-390,-247
40,-835,-347
21,-1208,-515
-119,-718,-556
-156,320,-546
-107,749,-581
-15,763,-550
-60,940,-488
253,655,-372
136,-99,-324
333,-396,-374
39,-771,-544
29,-1220,-675
-148,-687,-644
-201,269,-591
-124,732,-612
-201,593,-642
-48,806,-441
111,622,-337
206,-58,-294
277,-230,-400
25,-587,-427
1,-1030,-474
-175,-940,-499
-218,68,-538
-183,566,-556
-128,730,-507
-156,972,-525
138,708,-419
185,-5,-275
314,-472,-210
97,-689,-304
5,-1085,-429
-128,-800,-507
-228,54,-499
-78,772,-517
-50,1007,-273
-111,1036,-337
128,511,-456
230,-201,-366
286,-501,-240
253,-788,-187
54,-1028,-359
-83,-636,-448
-251,228,-480
-70,679,-452
-193,977,-345
33,999,-306
81,431,-380
267,-220,-269
197,-316,-244
263,-640,-242
3,-944,-462
-5,-739,-450
-251,70,-503
-111,612,-491
-136,880,-441
-101,929,-361
42,462,-372
265,-56,-286
251,-419,-284
247,-560,-234
-23,-979,-437
-33,-843,-493
-288,9,-466
-76,605,-407
-195,884,-448
-93,1026,-472
66,544,-464
218,-37,-359
275,-466,-263
224,-581,-224
21,-868,-322
-40,-853,-474
-244,-44,-486
-152,519,-450
-163,745,-470
-87,952,-390
25,692,-306
187,70,-314
273,-382,-275
177,-431,-179
21,-853,-240
3,-979,-419
-121,-279,-437
-163,521,-431
-140,917,-327
-156,1079,-388
-29,568,-378
222,-42,-296
195,-546,-189
253,-499,-78
31,-819,-195
-72,-747,-407
-284,-175,-466
-7,527,-292
-284,739,-406
70,1001,-363
-81,409,-507
290,160,-259
156,-244,-228
298,-566,-97
-21,-774,-347
-7,-927,-402
-140,-255,-388
-263,226,-431
-109,1054,-404
-249,933,-443
40,540,-419
109,232,-458
267,-447,-163
222,-279,-111
68,-804,-245
-5,-769,-511
-191,-585,-435
-68,314,-427
-35,843,-222
-150,1141,-255
-87,532,-392
263,25,-532
154,-372,-288
345,-607,81
97,-638,-107
-27,-653,-425
-204,-152,-575
-320,224,-456
-11,876,-312
-173,903,-238
56,404,-310
132,-35,-441
154,-261,-271
368,-359,-48
132,-585,-163
95,-620,-333
-177,-263,-390
-160,267,-390
-230,587,-476
-35,837,-421
-95,417,-376
89,208,-345
91,-191,-269
271,-140,-97
95,-300,-189
119,-772,-236
-111,-749,-458
-150,-160,-411
-187,667,-554
-185,603,-476
-111,950,-402
1,495,-277
142,269,-259
222,-507,-87
206,-564,-197
42,-886,-365
-27,-966,-468
-165,-281,-515
-11,618,-380
-201,1057,-263
-39,977,-249
-52,642,-470
320,-56,-302
66,-478,-265
286,-696,-81
-214,-1110,-404
31,-810,-325
-445,-70,-509
107,929,-314
-363,962,-413
126,1077,-308
-50,433,-585
368,-425,-300
228,-427,-310
314,-667,-44
-64,-765,-433
-46,-628,-370
-318,-3,-448
-128,505,-396
-316,936,-468
-122,726,-402
-74,380,-528
142,48,-322
325,-208,-134
240,-331,-91
224,-755,-267
-81,-901,-482
-23,-521,-423
-214,152,-540
-173,1042,-378
-171,977,-329
-3,587,-523
72,269,-566
421,-349,-242
85,-351,-173
216,-847,-199
-56,-1007,-351
-208,-417,-472
-93,380,-425
-226,864,-525
-126,1202,-484
58,212,-476
46,454,-509
244,-257,-187
226,-407,-21
87,-657,-281
3,-784,-365
-124,-609,-468
-134,322,-419
-99,780,-542
-265,1009,-554
80,728,-429
56,121,-458
245,-154,-390
267,-503,-271
21,-601,-589
101,-925,-712
-50,-556,-798
-109,115,-772
-156,942,-794
-7,474,-917
-109,774,-1054
21,284,-909
458,5,-858
-35,-308,-1136
314,-661,-1091
-177,-970,-1321
-201,-603,-1061
-11,273,-1036
-370,706,-1301
101,591,-1585
-281,575,-1610
191,163,-1286
171,-101,-962
56,-226,-876
259,-244,-956
-249,-700,-1284
66,-521,-1186
-417,-269,-1206
60,234,-1100
-421,562,-1260
62,562,-1059
5,679,-968
390,173,-618
325,101,-577
222,-532,-689
111,-843,-778
-146,-733,-804
-37,-136,-614
-17,163,-698
-210,505,-747
21,482,-659
70,780,-601
361,398,-355
312,380,-341
105,113,-460
-5,-757,-550
-191,-1022,-673
-97,-587,-700
56,103,-585
-179,581,-792
19,726,-835
-93,763,-892
187,431,-517
228,378,-497
179,-111,-546
72,-796,-817
-177,-1290,-921
-162,-464,-995
-359,187,-1026
-81,718,-1071
-308,671,-1169
-64,546,-935
298,411,-730
122,-134,-667
214,-468,-942
-64,-802,-1218
-177,-728,-1077
-158,-345,-940
-281,228,-999
162,306,-1032
-386,704,-1395
210,370,-1184
-234,454,-1112
359,-21,-749
357,-130,-749
89,-792,-819
185,-1003,-1020
-308,-616,-1071
-58,-44,-1108
-388,710,-1268
-83,706,-1118
203,954,-1005
148,650,-616
441,115,-587
259,-445,-823
117,-1046,-1229
103,-1288,-1229
-378,-255,-987
50,300,-759
-296,739,-976
132,843,-1079
-132,573,-1239
39,259,-1079
542,-204,-1005
-81,169,-935
212,-587,-802
-165,-646,-1089
-68,-802,-1147
-111,-134,-1169
-441,445,-1249
238,577,-1438
-296,853,-1508
52,460,-1126
284,218,-989
163,-353,-1011
486,-878,-1098
-210,-726,-1218
-97,-216,-1157
-156,331,-1426
-419,275,-1631
167,206,-1614
-255,232,-1458
431,228,-1011
70,329,-1015
220,355,-1079
259,-78,-1417
-214,-776,-1665
-101,-882,-1464
-366,-427,-1301
-37,142,-1122
-163,421,-1530
-162,829,-1768
216,741,-1813
105,718,-1442
445,-78,-1104
95,-222,-1145
142,-1327,-1469
-15,-1362,-1620
13,-203,-1448
-263,546,-1588
-29,739,-1756
-21,1169,-1829
7,1013,-1604
286,294,-1212
101,-640,-1296
327,-1225,-1475
-76,-1143,-1657
23,-72,-1339
-376,284,-1545
-95,673,-1735
-58,788,-1866
-333,206,-1668
296,259,-1337
-23,-89,-1300
189,5,-1235
83,-345,-1380
-158,-548,-1583
54,-439,-1419
-244,-111,-1153
42,347,-1352
-308,302,-1641
175,517,-1663
70,284,-1596
234,117,-1167
240,54,-1091
226,9,-1093
-62,-314,-1419
-158,-667,-1538
-48,-251,-1458
-251,-347,-1360
-13,173,-1493
-81,454,-1659
91,952,-1678
296,669,-1368
185,216,-1220
370,-163,-1229
-185,-1024,-1553
95,-976,-1475
-318,-294,-1614
-136,388,-1417
-162,320,-1629
-134,530,-1903
185,560,-1696
-27,197,-1409
335,54,-1317
394,-126,-1401
-91,-550,-1573
54,-989,-1620
-353,-478,-1680
-173,0,-1620
-238,343,-1801
-138,675,-1905
35,698,-1819
103,644,-1592
193,0,-1438
249,-448,-1452
74,-841,-1571
130,-1007,-1754
-156,-288,-1626
-265,9,-1536
-21,765,-1953
-44,763,-1973
-35,325,-1643
394,-216,-1475
95,-368,-1536
154,-726,-1567
74,-361,-1668
-370,-76,-1715
81,224,-1608
-415,329,-1952
-39,322,-1955
113,308,-1821
33,279,-1704
269,-39,-1465
232,-76,-1477
251,-154,-1641
19,-644,-1776
-9,-275,-1805
-232,-177,-1618
-87,263,-1702
-58,605,-2020
-52,573,-1893
72,271,-1659
265,208,-1514
167,46,-1464
54,-683,-1661
85,-437,-1752
-179,-564,-1690
-193,-158,-1653
-105,308,-1670
-216,513,-1979
15,581,-1936
48,448,-1717
343,199,-1469
62,1,-1374
271,-199,-1520
-33,-622,-1768
-242,-651,-1731
-142,-339,-1503
-359,279,-1661
-197,423,-1807
-72,640,-1870
97,681,-1776
304,306,-1327
162,39,-1329
388,-300,-1370
-29,-917,-1655
33,-794,-1536
-146,-117,-1487
-203,175,-1506
-122,476,-1715
-152,675,-1789
126,448,-1680
95,329,-1465
355,76,-1221
99,-267,-1378
78,-751,-1446
-9,-774,-1635
-158,-404,-1567
-140,212,-1514
-163,378,-1739
-95,581,-1975
140,587,-1788
70,304,-1520
204,146,-1270
273,-140,-1378
15,-692,-1690
11,-747,-1700
-245,-728,-1692
-60,-48,-1678
-263,599,-1905
-66,687,-1992
46,825,-1963
179,294,-1585
193,-163,-1542
191,-165,-1616
72,-685,-1920
3,-687,-1998
-226,-544,-1899
-130,-183,-1825
-312,345,-2045
-7,944,-2196
-89,778,-2225
111,466,-1955
251,-60,-1704
230,-435,-1670
193,-653,-1766
21,-587,-1883
-101,-296,-1846
-117,-56,-1821
-175,286,-2033
-39,525,-2104
-17,655,-1952
44,380,-1653
201,325,-1464
150,-296,-1524
44,-605,-1676
-39,-653,-1731
-130,-530,-1622
-206,-136,-1555
-76,273,-1637
-11,700,-1850
13,687,-1805
167,644,-1600
238,187,-1346
271,-171,-1284
144,-388,-1483
42,-817,-1686
-148,-614,-1661
-138,-138,-1456
-195,413,-1583
-187,562,-1868
31,730,-1924
-9,482,-1723
302,212,-1436
263,-64,-1337
163,-349,-1551
11,-591,-1772
-89,-610,-1791
-154,-222,-1684
-173,214,-1688
-109,634,-1887
-95,669,-2000
62,618,-1883
162,101,-1602
236,-212,-1483
46,-288,-1639
37,-802,-1825
-181,-743,-1903
-142,-306,-1676
-214,355,-1733
-165,665,-1992
-113,790,-2172
29,497,-1981
242,148,-1647
234,-187,-1432
185,-427,-1606
109,-792,-1795
-78,-708,-1776
-99,-134,-1559
-171,312,-1620
-152,544,-1891
-66,675,-1963
105,542,-1748
208,29,-1477
224,-64,-1259
171,-292,-1399
50,-651,-1594
-81,-673,-1684
-103,-380,-1491
-230,255,-1428
-152,579,-1626
-97,757,-1772
39,556,-1643
236,158,-1360
249,-171,-1208
234,-314,-1296
81,-640,-1442
-15,-669,-1506
-70,-187,-1423
-105,103,-1401
-169,527,-1522
-64,599,-1678
103,528,-1596
341,177,-1266
335,-7,-1087
429,-222,-1145
271,-585,-1331
359,-694,-1417
257,-347,-1333
152,148,-1272
251,458,-1356
380,530,-1534
626,456,-1417
556,310,-1225
810,85,-890
794,-244,-1034
853,-614,-1104
480,-769,-1305
624,-361,-1112
593,177,-1139
778,519,-1200
511,622,-1456
909,556,-1257
972,181,-1124
1456,-64,-835
977,-119,-966
1180,-374,-968
892,-663,-1262
1311,-292,-1161
632,146,-1139
1015,349,-1139
753,368,-1501
1450,288,-1397
923,470,-1216
1364,353,-782
1280,-121,-894
1448,-466,-1190
1059,-523,-1417
977,-458,-1323
993,-93,-1247
1341,249,-1268
843,441,-1547
1077,484,-1405
1050,421,-1341
1708,169,-1157
1128,-54,-1122
1194,-349,-1108
819,-655,-1462
1184,-579,-1514
661,-56,-1212
653,331,-1143
655,249,-1456
882,380,-1791
749,552,-1551
821,497,-1100
993,-13,-862
802,-396,-1188
747,-603,-1339
259,-913,-1491
437,-322,-1341
238,288,-1389
271,450,-1300
21,534,-1346
316,669,-1315
474,437,-1298
324,40,-944
269,-66,-802
-134,-398,-1145
-1,-1130,-1341
-273,-851,-1259
-72,-7,-929
-136,591,-1179
-93,394,-1348
-187,870,-1253
109,993,-964
185,384,-853
140,-372,-897
-193,-519,-831
-119,-853,-931
-214,-845,-1200
-591,-251,-1036
-304,85,-772
-437,374,-1020
-111,732,-1235
-382,923,-1180
-165,538,-825
-183,-132,-683
-384,-513,-911
-774,-774,-1143
-954,-1040,-1186
-913,-513,-1054
-921,130,-1108
-796,443,-1059
-1073,626,-1315
-568,1032,-1093
-718,716,-1020
-378,93,-915
-1071,-550,-1020
-860,-636,-1028
-1011,-1300,-1227
-1032,-724,-1225
-1311,9,-1188
-968,589,-1143
-765,534,-1391
-843,1180,-1504
-730,874,-1034
-620,171,-780
-437,-853,-864
-1036,-696,-1376
-1007,-1098,-1270
-1182,-653,-1171
-638,-11,-1069
-1032,521,-1454
-913,751,-1317
-1007,1059,-1341
-279,858,-1032
-587,169,-1032
-741,-448,-854
-1134,-620,-1145
-712,-1153,-1266
-1005,-913,-1346
-1079,-58,-1073
-976,642,-1059
-536,630,-1188
-771,962,-1465
-499,1132,-1024
-542,331,-730
-187,-419,-708
-737,-653,-1157
-642,-987,-1190
-950,-981,-1143
-402,-195,-849
-609,466,-1069
-527,782,-1221
-513,1153,-1173
27,931,-927
-48,185,-772
-78,-439,-741
-499,-610,-1005
-199,-1165,-1059
-355,-915,-985
-355,-31,-987
-400,813,-1075
-117,673,-1100
-134,923,-1243
144,827,-1040
80,238,-737
144,-513,-698
-220,-882,-1075
-119,-1001,-1227
-452,-691,-1112
-193,-60,-880
-273,564,-1104
-283,794,-1311
-247,1007,-1319
163,661,-997
60,-17,-847
142,-363,-825
-284,-556,-1118
-142,-1075,-1151
-265,-905,-1122
-265,-83,-1063
-283,609,-1153
-281,681,-1286
-103,798,-1325
72,757,-1208
152,257,-860
103,-384,-802
-81,-817,-1052
-162,-1048,-1196
-222,-806,-1079
-222,-148,-1022
-203,450,-1104
-181,732,-1290
-91,931,-1342
210,653,-1130
169,140,-833
249,-363,-753
-27,-564,-1003
-27,-991,-1139
-187,-903,-1087
-199,-185,-950
-189,573,-1063
-195,667,-1204
-54,741,-1231
115,663,-1065
156,251,-780
