x,y,z
140,-1,-550
99,101,-530
-144,343,-868
-27,337,-1262
-138,230,-1424
-95,-238,-1426
33,-357,-1151
31,-95,-864
226,-119,-591
48,189,-525
-46,273,-827
-23,351,-1218
-152,296,-1423
-33,-283,-1426
-66,-257,-1190
173,-212,-925
169,-74,-601
66,140,-530
-37,181,-796
-64,462,-1138
-68,201,-1442
-162,-95,-1411
-17,-312,-1227
130,-253,-940
173,-60,-624
101,23,-558
-31,327,-702
-37,411,-1167
-97,249,-1415
-208,-58,-1444
29,-396,-1233
68,-162,-931
245,-99,-714
81,3,-538
-37,314,-653
-11,302,-1151
-193,392,-1354
-142,-62,-1473
-52,-378,-1292
54,-150,-966
286,-247,-739
-19,152,-491
109,171,-665
-78,443,-1145
-150,378,-1356
-80,-68,-1473
-89,-290,-1262
122,-265,-1022
183,-78,-755
66,52,-568
31,138,-663
-78,406,-1024
-136,310,-1333
-148,115,-1446
-60,-312,-1317
35,-281,-1042
148,-60,-749
111,-64,-579
-23,265,-610
-35,286,-1005
-179,376,-1344
-119,163,-1440
-62,-363,-1319
33,-220,-1065
189,-156,-831
56,46,-595
27,162,-607
-21,271,-950
-177,448,-1294
-66,101,-1411
-87,-267,-1333
68,-304,-1120
179,-152,-808
78,93,-622
113,81,-587
-103,281,-892
-85,402,-1255
-134,115,-1411
-97,-109,-1354
85,-474,-1184
74,7,-837
150,-115,-655
62,130,-544
-115,298,-864
0,333,-1251
-167,265,-1372
-42,-195,-1393
23,-404,-1153
124,-44,-895
177,-105,-655
19,169,-550
25,189,-841
-91,388,-1180
-115,247,-1372
-85,-142,-1399
7,-388,-1216
101,-117,-962
115,-85,-646
78,99,-564
-48,210,-784
-44,396,-1147
-115,257,-1419
-124,-95,-1348
60,-448,-1225
42,-87,-987
160,-39,-681
78,17,-581
-37,292,-722
11,253,-1151
-163,368,-1356
-134,-54,-1387
68,-462,-1245
5,19,-989
226,-224,-730
-17,201,-554
33,136,-722
-23,302,-1116
-134,351,-1331
-99,-85,-1405
-13,-300,-1225
66,-105,-1036
134,-156,-776
81,72,-530
46,33,-694
-66,417,-1044
-128,361,-1321
-81,-13,-1391
-56,-257,-1286
29,-306,-1067
115,-31,-755
144,-15,-587
11,162,-681
-31,357,-1007
-107,304,-1296
-122,115,-1383
-17,-322,-1301
-29,-212,-1124
201,-58,-772
74,-35,-587
91,197,-620
-54,247,-1005
-107,374,-1210
-91,80,-1444
-64,-261,-1321
-27,-220,-1104
199,-95,-839
72,21,-595
66,121,-665
-99,220,-925
-54,402,-1227
-101,46,-1448
-128,-80,-1305
80,-400,-1145
132,-9,-862
134,-54,-630
93,58,-622
-99,302,-897
-1,288,-1202
-183,251,-1393
-76,-175,-1370
-21,-363,-1165
158,-35,-858
119,-146,-671
107,126,-569
-105,245,-880
21,322,-1171
-183,300,-1421
-74,-247,-1383
-17,-271,-1124
191,-122,-968
119,-33,-671
78,138,-605
-15,121,-808
-66,357,-1143
-52,261,-1360
-220,-105,-1399
93,-251,-1169
52,-177,-1022
152,-35,-636
58,-25,-577
-78,228,-735
-13,351,-1108
-146,279,-1385
-152,-42,-1364
1,-363,-1260
121,-74,-981
95,-126,-771
144,7,-519
-119,191,-724
144,327,-1052
-290,368,-1391
-64,-81,-1409
-80,-290,-1262
148,-195,-1003
165,-58,-751
17,23,-571
83,165,-653
-35,320,-1077
-130,361,-1272
-189,-64,-1434
21,-162,-1268
-60,-224,-1143
281,-52,-743
-58,-160,-597
126,91,-546
-74,462,-999
-66,333,-1298
-236,187,-1417
15,-390,-1362
56,-206,-1079
140,-105,-853
99,-128,-538
-37,197,-583
66,366,-948
-261,368,-1262
-64,162,-1417
-62,-374,-1428
33,-113,-1120
152,-197,-851
113,-81,-538
48,185,-528
31,302,-940
-140,499,-1204
-109,93,-1510
-52,-281,-1382
9,-255,-1204
197,-126,-837
9,-111,-575
199,105,-478
-128,343,-911
-9,417,-1200
-224,163,-1481
-11,-216,-1409
-15,-269,-1190
111,-95,-897
128,-193,-618
62,111,-509
-17,324,-819
-111,435,-1212
-111,298,-1409
-72,-306,-1516
-9,-201,-1184
107,-234,-976
163,-206,-569
95,107,-470
11,300,-802
-191,523,-1147
-37,228,-1440
-171,-263,-1487
-48,-220,-1237
130,-275,-979
83,-72,-632
212,-5,-454
-58,318,-772
-115,519,-1071
-62,189,-1491
-203,-66,-1464
-46,-343,-1315
103,-171,-977
87,-165,-642
234,-72,-462
-95,351,-714
-3,452,-1054
-140,333,-1397
-156,-105,-1503
-44,-339,-1303
29,-162,-1015
201,-206,-653
150,-21,-495
-15,300,-653
-83,386,-1026
-74,419,-1403
-191,-132,-1545
-44,-251,-1319
85,-240,-1054
203,-179,-683
162,-40,-513
-15,236,-587
-64,493,-960
-37,333,-1428
-265,81,-1485
5,-443,-1366
35,-185,-1061
175,-171,-739
210,-78,-513
-119,259,-527
87,368,-958
-195,417,-1383
-195,126,-1508
1,-433,-1393
-33,-154,-1075
269,-232,-774
115,-87,-552
-33,234,-491
37,376,-929
-167,525,-1323
-167,25,-1547
-52,-374,-1372
-19,-175,-1126
253,-245,-821
99,19,-507
29,29,-491
35,472,-854
-179,462,-1309
-122,142,-1530
-97,-265,-1417
-9,-341,-1188
181,-148,-829
111,-128,-538
56,81,-445
9,493,-835
-126,415,-1278
-165,259,-1504
-27,-353,-1450
-89,-308,-1216
216,-121,-839
76,-173,-591
68,126,-437
74,378,-817
-189,503,-1212
-78,236,-1491
-150,-310,-1469
-105,-292,-1259
259,-163,-909
-1,-130,-581
158,101,-407
21,324,-772
-122,538,-1198
-37,183,-1528
-210,-177,-1450
-3,-417,-1255
128,-124,-966
148,-187,-607
158,56,-433
-44,372,-702
-19,476,-1180
-66,238,-1475
-208,-140,-1475
33,-433,-1301
11,-7,-1030
206,-302,-622
62,76,-429
-37,333,-655
-3,429,-1114
-64,372,-1477
-222,-232,-1493
-39,-316,-1313
27,-179,-1073
197,-273,-626
66,72,-435
3,224,-636
-1,552,-1030
-44,281,-1501
-236,-130,-1446
-17,-357,-1337
-23,-163,-1085
167,-193,-657
91,-5,-517
-93,265,-589
144,447,-972
-111,347,-1465
-152,-48,-1454
-37,-300,-1385
-42,-179,-1098
173,-167,-722
162,-158,-480
-107,310,-554
249,347,-927
-201,538,-1395
-40,-103,-1477
-171,-277,-1393
-44,-218,-1128
181,-247,-784
25,-40,-491
70,140,-521
115,462,-909
-95,503,-1323
-80,-70,-1561
-144,-169,-1364
-62,-390,-1220
169,-60,-769
60,-152,-515
113,121,-503
101,486,-858
-35,421,-1262
-124,119,-1506
-119,-230,-1415
-124,-349,-1218
160,-60,-819
64,-216,-527
111,121,-431
115,435,-856
-78,452,-1260
-122,261,-1520
-115,-384,-1473
-93,-247,-1188
175,-134,-895
60,-109,-523
130,99,-472
199,347,-808
-146,489,-1186
-37,201,-1518
-263,-220,-1473
-62,-353,-1241
130,-142,-944
-5,-113,-546
210,-13,-409
33,402,-767
-42,456,-1155
-119,277,-1563
-245,-189,-1462
-52,-421,-1284
58,-60,-960
-11,-228,-610
210,3,-396
31,380,-769
39,398,-1095
-189,439,-1518
-158,-267,-1469
-89,-361,-1335
91,-107,-1016
7,-228,-589
236,66,-359
42,277,-757
48,486,-1028
-93,366,-1504
-224,-203,-1454
-70,-275,-1339
58,-226,-1089
17,-124,-579
259,-70,-458
-42,286,-673
111,517,-993
-78,355,-1497
-257,-105,-1479
-42,-349,-1376
3,-245,-1077
25,-52,-648
230,-167,-509
-144,378,-573
240,341,-979
-136,489,-1423
-212,-72,-1514
-19,-322,-1356
-68,-169,-1102
163,-251,-726
111,-39,-495
-56,230,-544
271,437,-919
-163,499,-1403
-111,-97,-1524
-119,-255,-1370
21,-273,-1122
107,-173,-780
50,-83,-527
1,169,-491
263,472,-882
-134,443,-1382
-163,15,-1481
-25,-242,-1395
-64,-314,-1143
87,-76,-821
23,-173,-562
25,169,-413
298,460,-853
-128,366,-1344
-142,197,-1469
37,-363,-1438
-204,-177,-1179
187,-230,-878
-87,-154,-568
121,117,-370
269,394,-856
-167,468,-1255
-46,187,-1491
-37,-318,-1426
-240,-201,-1218
218,-306,-927
-255,-29,-550
310,-5,-363
95,491,-829
-117,378,-1239
5,249,-1503
-140,-240,-1448
-115,-247,-1216
165,-273,-1005
-201,-35,-577
359,-117,-370
40,577,-747
-58,296,-1188
44,366,-1495
-167,-273,-1479
-119,-271,-1218
111,-206,-1038
-122,-146,-601
263,-13,-349
7,402,-759
-17,386,-1100
29,406,-1518
-208,-267,-1479
-162,-234,-1249
126,-283,-1089
-156,-83,-612
286,-13,-378
-54,351,-702
40,456,-1030
87,284,-1551
-341,-105,-1446
-3,-331,-1288
17,-226,-1110
-58,-58,-587
271,-119,-450
-154,312,-614
142,423,-1026
48,341,-1524
-341,17,-1436
95,-454,-1366
-101,-113,-1095
80,-230,-651
203,-7,-462
-163,304,-587
290,386,-1009
-42,386,-1485
-216,-19,-1438
87,-382,-1385
-122,-107,-1118
113,-267,-698
107,3,-505
-89,191,-515
290,441,-927
-35,429,-1483
-216,-40,-1446
27,-261,-1366
-163,-245,-1151
107,-167,-749
87,-85,-575
-126,199,-445
339,456,-854
-66,388,-1489
-175,136,-1454
56,-351,-1385
-249,-210,-1198
187,-183,-804
21,-113,-597
-58,222,-366
345,378,-868
-113,462,-1395
-132,142,-1469
66,-343,-1378
-339,-150,-1229
306,-271,-854
-154,-93,-581
85,107,-359
279,396,-819
-179,497,-1368
-23,117,-1483
-66,-279,-1426
-284,-201,-1231
286,-322,-907
-167,-40,-554
154,-48,-392
152,568,-784
-81,347,-1360
-58,218,-1473
-124,-249,-1407
-210,-281,-1212
201,-160,-974
-103,-163,-610
162,-13,-370
138,509,-747
-46,333,-1272
-64,327,-1473
-101,-251,-1448
-197,-257,-1229
249,-197,-1009
-93,-201,-622
216,-7,-327
103,396,-728
-72,407,-1177
62,337,-1510
-222,-228,-1464
-167,-244,-1229
212,-277,-1042
-91,-156,-626
212,5,-384
13,343,-657
-33,470,-1126
99,222,-1528
-331,-80,-1405
17,-335,-1294
64,-154,-1106
7,-210,-632
249,-74,-413
-107,359,-612
146,411,-1034
-35,351,-1522
-214,-81,-1432
-31,-351,-1380
-17,-146,-1077
103,-296,-665
181,-29,-388
-115,255,-595
121,468,-995
-105,437,-1516
-134,-136,-1423
-27,-247,-1383
-62,-245,-1145
130,-283,-675
201,-25,-447
-64,226,-548
111,583,-923
0,368,-1456
-185,-37,-1477
44,-257,-1378
-130,-240,-1194
171,-193,-687
201,-134,-491
-146,216,-464
156,501,-909
-154,413,-1403
-191,113,-1489
68,-322,-1452
-245,-222,-1218
261,-208,-732
152,-193,-491
-136,273,-476
144,421,-897
-236,525,-1344
-103,60,-1504
39,-257,-1471
-281,-259,-1237
380,-224,-786
68,-121,-519
42,78,-466
81,540,-755
-191,486,-1303
-44,136,-1520
-11,-199,-1553
-249,-325,-1239
370,-230,-810
23,-228,-566
115,50,-406
-29,618,-730
-103,421,-1278
-140,283,-1512
-11,-298,-1604
-310,-343,-1192
470,-193,-853
-35,-283,-657
113,87,-331
85,521,-716
-206,423,-1192
-68,351,-1522
-68,-357,-1668
-314,-244,-1139
525,-296,-952
-169,-212,-624
245,-7,-283
101,466,-747
-269,579,-1069
80,265,-1592
-292,-220,-1676
-179,-343,-1126
575,-281,-999
-284,-236,-657
409,-37,-249
19,450,-716
-234,562,-1038
140,331,-1571
-406,-203,-1645
-103,-357,-1243
226,-281,-1026
89,-222,-689
370,-21,-302
-13,355,-474
-72,511,-993
39,507,-1657
-511,-273,-1680
144,-290,-1223
23,-294,-1141
-21,-337,-538
575,46,-322
-257,339,-640
-99,577,-849
259,386,-1667
-739,-169,-1774
142,-335,-1134
91,-376,-1081
-66,-189,-638
653,58,-456
-388,349,-546
-5,443,-808
230,458,-1698
-925,-42,-1698
458,-361,-1151
-31,-361,-1097
-1,-179,-702
681,-48,-550
-525,417,-482
173,263,-823
89,634,-1620
-821,-62,-1590
687,-327,-1210
-361,-351,-1180
228,-376,-702
454,107,-620
-425,296,-386
156,423,-788
-19,486,-1579
-821,74,-1553
862,-357,-1309
-700,-247,-1216
429,-443,-757
318,193,-663
-331,50,-306
236,587,-692
-203,318,-1606
-569,308,-1471
708,-345,-1460
-710,-308,-1130
523,-382,-868
228,-29,-622
-234,117,-240
353,558,-728
-480,343,-1561
-263,372,-1456
456,-386,-1600
-724,-191,-1057
694,-489,-925
-48,-54,-659
60,183,-154
325,515,-796
-532,452,-1360
5,226,-1544
171,-181,-1624
-632,-277,-1024
776,-486,-977
-183,-111,-692
312,54,-146
171,540,-718
-589,464,-1268
162,234,-1586
-195,-25,-1653
-376,-474,-1026
562,-402,-1032
-132,-234,-663
450,107,-193
25,651,-632
-470,286,-1204
269,396,-1575
-314,-163,-1717
-222,-361,-1065
501,-394,-1056
-78,-267,-696
554,158,-226
-60,517,-583
-370,316,-1048
277,427,-1649
-470,-163,-1670
-85,-220,-1114
292,-519,-1128
-105,-255,-638
648,44,-314
-265,558,-517
-220,339,-983
224,464,-1698
-634,-105,-1672
140,-269,-1143
25,-534,-1161
54,-218,-648
650,5,-472
-378,609,-419
-29,267,-884
173,505,-1668
-650,-11,-1665
337,-357,-1204
-240,-314,-1147
378,-491,-712
406,142,-478
-349,398,-380
113,396,-804
-13,552,-1684
-573,42,-1670
337,-345,-1257
-368,-329,-1134
540,-597,-782
220,273,-491
-251,122,-384
97,687,-708
-48,316,-1704
-609,240,-1631
386,-431,-1352
-466,-308,-1081
605,-511,-812
158,121,-540
-195,130,-333
119,774,-692
-101,230,-1627
-517,388,-1614
363,-482,-1497
-587,-236,-1036
774,-546,-884
-17,0,-595
-87,179,-242
228,626,-714
-329,419,-1508
-257,253,-1631
140,-345,-1544
-517,-234,-991
800,-612,-970
-181,13,-618
83,160,-218
236,558,-667
-441,519,-1448
-44,111,-1614
-97,-60,-1588
-288,-386,-1067
607,-450,-991
-191,-195,-609
269,156,-175
165,612,-624
-406,470,-1354
29,216,-1627
-193,-78,-1622
-183,-488,-1073
439,-374,-1016
-113,-386,-648
333,300,-163
109,548,-634
-435,413,-1214
95,288,-1633
-232,-83,-1643
-171,-394,-1143
394,-341,-1083
-138,-478,-638
486,300,-208
-33,466,-564
-376,507,-1083
179,339,-1692
-390,-39,-1653
37,-404,-1132
191,-478,-1159
-66,-341,-528
665,134,-310
-187,628,-482
-245,337,-1034
183,394,-1668
-503,31,-1655
251,-458,-1173
-162,-404,-1220
140,-443,-564
642,113,-359
-292,675,-443
-66,271,-950
50,528,-1665
-552,-13,-1721
331,-386,-1184
-325,-443,-1223
349,-462,-607
482,244,-365
-296,406,-437
-50,437,-843
11,450,-1663
-618,87,-1684
335,-308,-1282
-400,-554,-1198
454,-437,-646
384,206,-411
-265,224,-398
-33,743,-771
27,236,-1657
-691,312,-1665
482,-509,-1430
-554,-407,-1104
728,-450,-708
242,105,-503
-175,251,-343
111,677,-726
-70,318,-1565
-579,372,-1657
489,-609,-1575
-716,-156,-979
882,-694,-843
-13,150,-525
-68,169,-286
146,687,-653
-261,423,-1510
-290,212,-1659
171,-396,-1649
-571,-201,-944
903,-720,-940
-140,105,-616
91,85,-224
122,716,-589
-277,398,-1464
-115,249,-1676
-15,-240,-1667
-491,-355,-952
784,-540,-991
-138,-204,-681
128,232,-109
142,648,-607
-302,396,-1411
5,320,-1649
-222,-187,-1670
-363,-341,-981
780,-517,-1067
-224,-378,-704
255,341,-37
134,519,-638
-378,525,-1241
33,283,-1743
-445,-177,-1696
-187,-298,-954
587,-519,-1182
-322,-312,-653
347,146,-126
11,542,-532
-480,579,-1171
126,296,-1727
-808,-37,-1723
78,-411,-995
210,-433,-1247
-263,-374,-620
361,89,-181
-187,626,-476
-363,454,-1130
-25,429,-1719
-829,-101,-1715
199,-382,-1032
-37,-409,-1253
-109,-484,-675
298,144,-234
-234,511,-433
-325,493,-1007
-83,542,-1665
-880,-185,-1768
318,-230,-1126
-179,-564,-1274
-5,-365,-646
261,130,-267
-218,343,-406
-325,665,-958
-39,394,-1678
-823,-29,-1676
445,-195,-1235
-392,-706,-1229
206,-222,-655
304,-42,-386
-218,447,-320
-119,601,-880
-31,378,-1627
-655,62,-1641
530,-308,-1380
-628,-556,-1151
597,-290,-751
173,-101,-454
-99,448,-281
23,544,-804
-109,402,-1592
-380,191,-1633
427,-480,-1528
-716,-316,-1005
796,-478,-851
-21,1,-454
42,242,-283
-35,648,-726
-148,378,-1555
-228,242,-1606
148,-472,-1571
-634,-261,-942
788,-488,-995
-122,-39,-521
70,165,-238
11,630,-628
-187,370,-1528
-130,347,-1620
-111,-495,-1668
-466,-169,-917
761,-577,-1061
-154,-101,-482
128,226,-203
117,554,-659
-257,511,-1467
-17,296,-1627
-359,-394,-1649
-240,-226,-933
636,-589,-1147
-212,-111,-488
204,253,-204
101,466,-622
-335,599,-1350
105,167,-1672
-605,-187,-1633
95,-366,-1001
333,-431,-1198
-72,-165,-478
296,150,-288
17,499,-540
-255,532,-1292
83,253,-1694
-704,-54,-1624
382,-556,-1044
-44,-224,-1179
148,-400,-519
314,226,-320
-56,517,-484
-181,460,-1206
15,392,-1684
-646,-187,-1670
454,-447,-1044
-257,-222,-1186
355,-452,-571
210,279,-392
17,363,-431
-212,497,-1089
25,407,-1674
-597,-169,-1711
491,-302,-1075
-366,-390,-1237
456,-388,-587
214,165,-406
-15,404,-361
-197,564,-1054
0,390,-1708
-569,-126,-1674
454,-210,-1098
-458,-546,-1212
575,-244,-630
169,13,-480
-76,482,-310
-95,456,-976
-60,415,-1672
-489,-68,-1651
460,-199,-1218
-577,-497,-1163
747,-294,-706
46,-1,-495
-52,347,-267
-76,497,-890
-107,460,-1645
-392,48,-1657
351,-245,-1352
-597,-528,-1085
823,-351,-786
-60,33,-501
95,247,-277
-121,624,-843
-56,388,-1618
-322,95,-1629
238,-324,-1456
-568,-468,-964
817,-279,-895
-48,-74,-548
74,226,-238
-72,560,-720
-103,398,-1567
-230,216,-1622
46,-372,-1573
-491,-325,-895
817,-413,-993
-93,-165,-532
78,290,-191
33,532,-694
-191,493,-1534
-91,187,-1655
-156,-329,-1565
-304,-312,-890
751,-435,-1081
-171,-144,-534
179,277,-201
58,464,-630
-249,554,-1448
33,103,-1649
-435,-105,-1549
-7,-462,-927
515,-322,-1165
-132,-230,-528
284,226,-201
0,493,-546
-218,513,-1403
19,201,-1684
-528,-19,-1571
247,-644,-997
204,-162,-1184
19,-452,-548
284,390,-203
21,447,-530
-249,499,-1358
58,232,-1678
-575,-62,-1575
380,-609,-985
-23,-93,-1268
146,-513,-554
234,390,-279
39,331,-452
-310,569,-1237
93,275,-1688
-616,-62,-1629
544,-503,-1011
-236,-191,-1305
304,-511,-540
290,265,-335
40,392,-388
-173,544,-1177
160,347,-1717
-536,-76,-1618
683,-423,-1020
-259,-335,-1300
573,-404,-571
433,169,-394
107,538,-355
58,396,-1102
216,460,-1661
-329,-72,-1647
747,-351,-1085
-259,-314,-1333
825,-423,-616
491,128,-368
222,392,-368
244,439,-962
244,540,-1631
-148,40,-1645
663,-265,-1235
5,-534,-1286
810,-404,-708
622,56,-327
253,273,-376
288,597,-839
325,505,-1614
-101,140,-1622
499,-335,-1409
-52,-528,-1229
819,-361,-819
493,-40,-374
132,171,-288
245,708,-720
171,433,-1536
-185,413,-1680
140,-486,-1600
-201,-374,-1149
829,-532,-917
179,-122,-320
31,173,-134
224,640,-718
-245,597,-1481
-257,454,-1704
48,-435,-1606
-169,-378,-1180
614,-708,-919
-13,-216,-298
165,302,-199
187,659,-677
-286,749,-1368
-87,152,-1770
-269,-224,-1676
121,-550,-1153
331,-525,-995
13,-322,-413
411,185,-154
-7,755,-595
-199,634,-1272
-97,374,-1754
-201,-290,-1748
66,-482,-1184
193,-577,-1028
105,-474,-450
456,318,-117
-11,710,-556
-201,644,-1173
-19,413,-1784
-331,-290,-1795
-7,-406,-1180
232,-626,-1118
140,-437,-540
532,273,-70
-42,468,-472
-275,831,-1061
117,372,-1836
-511,-134,-1809
74,-431,-1266
134,-595,-1126
247,-394,-476
610,62,-152
-251,552,-394
-33,808,-966
62,404,-1825
-661,103,-1782
374,-702,-1383
-99,-435,-1114
288,-628,-546
558,136,-132
-320,560,-351
111,739,-936
-165,501,-1766
-566,-35,-1752
349,-447,-1448
-220,-503,-1180
366,-685,-552
495,81,-212
-216,499,-310
95,829,-854
-240,566,-1698
-445,29,-1708
480,-404,-1604
-468,-552,-1266
333,-720,-560
499,-21,-240
-101,530,-251
7,913,-767
-378,417,-1657
-312,201,-1733
435,-478,-1690
-685,-448,-1200
589,-843,-679
312,-27,-363
-56,464,-179
35,880,-669
-349,437,-1594
-228,466,-1780
335,-628,-1780
-895,-212,-1138
854,-1112,-823
95,244,-314
25,138,-210
-35,987,-589
-325,452,-1464
46,421,-1754
-148,-552,-1868
-655,-343,-1085
819,-936,-841
146,39,-366
23,54,-220
-93,954,-435
-236,505,-1411
68,456,-1817
-458,-411,-1883
-290,-427,-1065
796,-687,-968
167,-398,-458
7,325,-46
169,704,-421
-210,839,-1292
107,355,-1868
-646,-382,-1862
-126,-493,-1151
753,-573,-1050
7,-499,-390
187,296,-9
197,624,-464
-279,977,-1167
162,140,-1897
-853,-214,-1795
259,-544,-1218
361,-499,-1179
-21,-501,-361
468,165,-74
111,698,-398
-249,940,-1122
111,220,-1803
-819,-111,-1848
554,-509,-1323
-122,-525,-1198
128,-571,-335
614,-13,-150
-62,911,-306
-122,646,-1102
-236,519,-1688
-568,-316,-1842
536,-271,-1395
-421,-636,-1243
312,-648,-421
458,50,-247
0,681,-242
-134,782,-983
-230,501,-1700
-470,-156,-1846
585,-242,-1499
-673,-710,-1255
571,-538,-460
302,91,-320
-17,509,-152
-99,890,-851
-322,394,-1684
-341,165,-1807
394,-456,-1577
-833,-653,-1179
800,-532,-640
115,27,-314
-42,437,-115
-101,888,-749
-419,398,-1729
-39,290,-1774
44,-542,-1717
-683,-513,-1059
1016,-542,-810
-54,-5,-374
70,284,-136
-72,872,-624
-212,462,-1633
56,357,-1778
-335,-458,-1752
-366,-507,-1024
1001,-605,-923
-121,-179,-361
35,320,-95
40,901,-536
-193,454,-1586
-70,409,-1830
-569,-482,-1766
-31,-552,-991
702,-484,-1087
-212,-396,-390
-66,474,-68
122,642,-489
-409,714,-1432
-191,341,-1850
-839,-365,-1721
294,-550,-1063
273,-441,-1210
-226,-452,-292
185,249,-46
109,642,-466
-335,790,-1337
-261,257,-1830
-843,-335,-1700
497,-460,-1225
-226,-503,-1278
-345,-482,-288
103,136,-115
-593,692,-503
-532,806,-1221
-897,351,-1764
-1040,-322,-1649
56,-486,-1309
-1026,-363,-1214
-204,-452,-304
-195,42,-265
-579,628,-247
-638,599,-1179
-769,523,-1637
-853,-325,-1731
407,-355,-1378
-1114,-521,-1360
445,-491,-355
21,220,-238
-138,454,-273
-238,774,-1085
-314,283,-1743
-363,91,-1704
620,-489,-1424
-927,-587,-1294
892,-491,-411
33,204,-345
-44,419,-148
-226,819,-981
-304,298,-1639
-257,337,-1686
421,-610,-1549
-870,-589,-1272
1278,-495,-478
162,187,-361
294,230,-89
60,771,-858
66,447,-1704
148,296,-1731
281,-628,-1670
-605,-595,-1145
1251,-595,-692
42,179,-366
117,425,-175
-25,831,-712
-97,478,-1668
-58,275,-1698
-212,-610,-1680
-464,-575,-1040
911,-439,-903
-138,-99,-366
-56,236,-58
-113,749,-599
-244,564,-1534
-275,447,-1829
-564,-517,-1799
-142,-622,-1071
689,-365,-1040
-181,-343,-318
87,452,-54
-21,614,-661
-292,669,-1450
-97,212,-1832
-915,-355,-1795
140,-566,-1040
499,-493,-1097
-372,-277,-290
208,343,-72
-68,751,-585
-284,767,-1368
-48,150,-1879
-1016,-240,-1752
474,-685,-1071
171,-421,-1188
-279,-392,-324
261,220,-68
-224,726,-499
-351,737,-1339
-224,218,-1797
-1007,-119,-1674
661,-603,-1157
-89,-281,-1253
165,-544,-359
382,216,-83
21,640,-380
-130,722,-1309
-214,325,-1717
-665,-366,-1709
782,-437,-1251
-417,-370,-1233
425,-478,-343
353,236,-216
33,552,-281
-107,765,-1188
-228,312,-1731
-542,-162,-1729
815,-503,-1292
-650,-554,-1220
620,-470,-400
277,175,-228
9,638,-195
-89,687,-1194
-273,331,-1717
-206,15,-1647
751,-505,-1442
-665,-458,-1216
1040,-550,-484
331,212,-290
220,507,-181
35,624,-1124
-156,378,-1682
-78,117,-1624
542,-585,-1532
-749,-450,-1235
968,-679,-564
-3,347,-257
89,404,-283
-286,864,-950
-230,255,-1620
-158,257,-1651
80,-628,-1649
-675,-554,-1149
931,-603,-710
-201,181,-290
244,208,-173
-421,1018,-817
-121,283,-1629
-119,388,-1778
-222,-630,-1743
-517,-484,-1036
894,-542,-843
-247,64,-327
187,273,-111
-306,876,-749
-199,290,-1585
-56,396,-1768
-443,-612,-1754
-355,-507,-977
884,-546,-936
-329,-48,-320
212,361,-97
-208,813,-716
-204,489,-1504
87,292,-1844
-702,-536,-1694
-27,-528,-942
874,-532,-1089
-298,-62,-384
327,212,-39
-144,761,-581
-142,587,-1448
81,325,-1868
-909,-290,-1649
333,-651,-1013
579,-411,-1173
-156,-201,-335
351,255,-7
-62,710,-530
-76,663,-1434
-9,267,-1821
-913,-290,-1637
624,-683,-1095
247,-298,-1223
-11,-396,-333
341,286,-23
-27,683,-458
-78,724,-1413
-132,333,-1807
-833,-417,-1647
737,-523,-1157
-42,-450,-1251
144,-382,-310
366,267,-97
3,609,-431
-76,751,-1303
-208,242,-1784
-761,-193,-1637
884,-527,-1301
-394,-509,-1253
378,-431,-304
378,175,-177
-33,720,-355
-13,683,-1278
-310,232,-1762
-558,-160,-1616
851,-546,-1342
-665,-421,-1245
655,-458,-400
261,204,-249
-33,691,-253
-7,589,-1212
-374,353,-1717
-333,-40,-1639
667,-532,-1456
-792,-421,-1243
880,-640,-443
109,316,-245
56,503,-236
-130,720,-1132
-392,382,-1698
-204,31,-1663
417,-474,-1483
-784,-548,-1237
952,-525,-499
-9,277,-284
105,363,-189
-244,819,-1001
-324,316,-1702
-183,199,-1667
204,-548,-1555
-804,-587,-1208
993,-441,-620
-81,189,-310
91,300,-121
-322,810,-909
-447,195,-1663
-464,406,-1690
-593,-638,-1786
-1188,-610,-1073
269,-548,-726
-964,228,-314
-999,388,-160
-1038,661,-700
-1204,306,-1655
-1177,564,-1815
-1419,-739,-1690
-1370,-495,-968
-117,-546,-874
-1393,247,-242
-808,185,-124
-1264,528,-772
-1198,351,-1655
-931,488,-1743
-1721,-325,-1729
-888,-706,-995
-259,-484,-1071
-1225,15,-261
-829,468,-117
-1065,513,-759
-1106,263,-1586
-923,425,-1624
-1819,-271,-1696
-579,-759,-1030
-411,-447,-1151
-1173,-76,-261
-800,482,-93
-985,316,-694
-1075,445,-1462
-1097,636,-1770
-1870,-343,-1688
-620,-790,-1042
-755,-521,-1251
-1124,21,-230
-1081,474,-21
-1046,105,-609
-1434,653,-1536
-1290,345,-1782
-2065,-40,-1503
-523,-1097,-1192
-1157,-441,-1114
-1120,169,-119
-1161,462,39
-1007,327,-761
-1317,733,-1799
-1120,396,-1975
-1780,-374,-1462
-117,-1504,-956
-1352,-345,-831
-884,191,9
-1415,989,-210
-1018,528,-1153
-1758,320,-2106
-1100,70,-1542
-1795,-556,-1179
-335,-960,-880
-1516,-179,-722
-981,325,-232
-1620,1057,-351
-1134,-7,-1510
-1583,95,-1774
-1397,-3,-1553
-1325,-359,-1065
-913,-757,-638
-1325,-423,-443
-1296,880,-507
-1243,1061,-1030
-1300,39,-1823
-1464,-152,-1651
-1044,-610,-1227
-1122,-568,-595
-1003,-538,-302
-1159,302,-685
-1097,1635,-1087
-1212,464,-1604
