x,y,z
208,46,-806
150,25,-792
-7,-52,-958
-64,363,-1225
0,247,-1370
-78,35,-1194
-1,-327,-958
78,-134,-858
74,70,-780
23,-13,-800
-132,95,-952
-83,255,-1272
-46,257,-1374
-66,-68,-1163
-19,-300,-921
50,-62,-843
148,103,-825
66,13,-841
-76,11,-919
1,253,-1216
-1,376,-1354
-27,-13,-1239
21,-312,-983
105,-140,-888
150,3,-761
25,62,-765
40,-7,-911
-52,228,-1196
-46,368,-1337
-39,3,-1231
-56,-249,-946
101,-195,-870
66,54,-786
21,95,-792
15,-21,-884
-78,224,-1165
-68,347,-1342
-91,60,-1260
-37,-240,-983
35,-152,-862
101,42,-749
87,21,-815
27,-1,-884
-101,189,-1114
-42,378,-1315
-54,156,-1272
15,-240,-1048
31,-199,-886
175,-23,-772
70,70,-794
15,87,-854
-15,117,-1143
-95,402,-1352
11,93,-1294
11,-185,-1046
11,-218,-845
183,11,-806
46,117,-835
60,-48,-878
-85,99,-1085
-64,370,-1270
5,160,-1323
-39,-154,-1104
13,-273,-942
134,-27,-772
46,62,-810
0,-5,-851
-105,111,-1083
-54,357,-1294
-25,199,-1342
-66,-169,-1073
27,-292,-884
42,-3,-819
132,80,-817
-58,19,-866
-46,3,-1005
-80,357,-1264
-37,322,-1348
-93,-175,-1134
0,-245,-876
81,-126,-858
91,103,-765
13,50,-827
-44,42,-1009
-103,398,-1251
3,177,-1372
-111,-81,-1138
0,-308,-911
60,-48,-823
76,111,-802
56,17,-833
-78,-3,-985
-68,300,-1241
-64,195,-1292
-68,-37,-1108
-35,-273,-995
23,5,-880
115,101,-833
29,-60,-815
-44,-52,-919
-62,156,-1198
-44,368,-1259
-64,46,-1192
-48,-152,-985
21,-81,-929
146,0,-862
-7,-5,-864
0,-83,-913
-7,232,-1112
42,251,-1220
-31,40,-1138
-101,-113,-981
113,-27,-1034
105,91,-985
29,-44,-858
70,-216,-833
-19,179,-1009
35,281,-1194
-89,275,-1143
-78,-130,-1044
66,-80,-1093
25,80,-948
109,-117,-847
35,-40,-835
15,39,-1020
-39,236,-1108
-60,187,-1110
-122,-48,-1069
29,91,-1110
25,39,-1054
91,-144,-905
40,-234,-812
-7,-64,-872
-72,404,-1059
-66,283,-1159
-150,25,-1114
-5,1,-1196
7,-74,-1073
119,-85,-843
66,-310,-815
-56,39,-815
5,331,-1059
-99,324,-1145
-122,85,-1145
-35,-42,-1253
-19,-25,-1069
206,-117,-899
15,-273,-769
-25,3,-749
99,283,-1065
-91,380,-1155
-72,42,-1159
-89,27,-1227
-9,13,-1097
201,-169,-925
-83,-263,-771
130,-195,-749
31,314,-1022
-83,458,-1167
-76,150,-1147
-101,0,-1259
3,-62,-1141
95,-109,-905
5,-244,-749
103,-214,-772
42,318,-974
-78,316,-1184
-62,284,-1136
-156,37,-1221
35,-3,-1165
78,-76,-960
78,-402,-786
156,-208,-689
-11,222,-964
-72,443,-1116
-23,290,-1194
-181,56,-1249
21,-21,-1184
177,-132,-1018
-54,-333,-745
236,-245,-694
-68,216,-944
-72,409,-1097
37,298,-1173
-294,119,-1235
52,0,-1198
85,-156,-1038
-13,-279,-772
222,-337,-741
-142,187,-866
23,388,-1052
39,331,-1225
-345,222,-1190
74,-31,-1270
-3,-52,-1036
105,-359,-808
162,-316,-712
-44,128,-841
56,331,-1093
-89,466,-1167
-201,117,-1143
21,56,-1288
-13,-87,-1079
111,-325,-827
128,-327,-720
0,21,-802
7,386,-1040
-85,472,-1126
-167,140,-1165
31,91,-1288
-56,-91,-1104
119,-279,-864
183,-394,-763
-54,-15,-831
40,382,-948
-46,347,-1139
-185,267,-1116
25,46,-1309
-50,-29,-1136
124,-222,-913
162,-468,-763
-91,-60,-810
95,273,-950
-58,384,-1077
-156,324,-1097
-13,48,-1286
-60,56,-1210
21,-218,-987
228,-466,-790
-103,-148,-784
119,183,-874
17,505,-1073
-97,245,-1114
-80,177,-1298
11,-31,-1210
76,-212,-1020
107,-345,-784
37,-283,-765
11,316,-931
35,322,-1001
-76,312,-1046
-83,175,-1249
-19,56,-1247
46,-126,-1069
15,-452,-901
101,-302,-704
66,163,-890
-56,400,-956
-54,372,-1024
-156,179,-1313
-144,105,-1257
95,-140,-1075
40,-429,-942
87,-308,-698
134,109,-862
-103,378,-952
1,363,-970
-199,165,-1257
-181,247,-1288
103,-134,-1163
37,-376,-976
113,-431,-722
136,50,-796
-60,363,-894
60,376,-1018
-210,281,-1227
-138,130,-1305
146,-89,-1194
35,-337,-989
156,-439,-747
91,56,-796
52,206,-923
56,413,-952
-271,253,-1155
-89,218,-1276
52,76,-1282
-33,-355,-1030
150,-530,-749
5,-52,-800
31,253,-851
140,472,-929
-281,257,-1155
-46,281,-1307
21,44,-1268
-44,-357,-1071
130,-503,-819
111,-206,-788
107,392,-835
50,277,-938
-284,366,-1016
39,201,-1315
-66,130,-1329
-66,-244,-1106
224,-568,-837
19,-222,-735
204,189,-817
-74,400,-925
-230,357,-995
11,288,-1350
-132,136,-1333
-7,-302,-1097
179,-552,-892
-50,-177,-798
158,179,-747
-58,290,-888
-130,368,-995
-52,310,-1335
-177,201,-1331
48,-255,-1108
156,-472,-897
-33,-372,-796
122,154,-774
-66,267,-899
-122,361,-917
-23,386,-1272
-107,247,-1399
-40,-226,-1143
234,-548,-1024
-111,-390,-743
171,171,-726
-11,347,-864
-33,267,-987
-158,409,-1276
-101,160,-1253
201,-70,-1223
-9,-583,-1077
68,-372,-661
169,83,-813
-1,292,-876
-68,376,-884
-91,216,-1194
-224,365,-1360
163,-76,-1311
-48,-437,-1052
204,-507,-743
42,46,-800
-9,136,-730
95,464,-940
-224,351,-1237
-187,359,-1382
162,-87,-1260
-93,-435,-1046
236,-497,-751
91,37,-802
13,150,-810
91,404,-849
-259,390,-1145
-89,351,-1360
-1,37,-1358
-44,-482,-1038
173,-542,-821
68,25,-782
11,99,-774
105,429,-825
-189,302,-1171
-224,386,-1339
39,74,-1329
50,-411,-1143
113,-513,-815
29,-201,-741
60,167,-718
78,374,-892
-247,312,-1091
-121,404,-1257
-85,152,-1376
33,-322,-1097
226,-597,-956
-54,-306,-661
136,238,-718
52,314,-888
-269,406,-1046
-83,318,-1272
-85,242,-1399
-56,-314,-1221
212,-571,-868
-54,-290,-644
382,46,-739
-160,415,-907
-93,347,-940
-91,439,-1335
-144,249,-1383
58,-329,-1194
160,-554,-886
-56,-314,-794
355,126,-726
-56,329,-878
-74,251,-860
-132,484,-1260
-76,310,-1464
37,-185,-1262
187,-612,-935
-58,-439,-784
257,148,-712
1,245,-854
-111,325,-854
-93,464,-1290
-232,269,-1454
144,-52,-1225
35,-675,-1011
93,-423,-724
158,95,-792
39,226,-778
-163,378,-847
64,320,-1253
-337,466,-1423
111,-93,-1264
-91,-540,-1100
162,-603,-765
218,56,-679
-50,271,-765
-29,402,-890
-64,337,-1239
-306,443,-1372
117,-87,-1284
-81,-456,-1106
206,-624,-788
46,60,-714
-13,130,-722
11,439,-907
-152,361,-1190
-208,439,-1344
70,-44,-1366
-97,-374,-1091
140,-618,-794
183,-19,-720
17,89,-827
33,413,-843
-273,431,-1052
-72,402,-1309
-5,177,-1508
-181,-595,-1128
244,-554,-737
115,-103,-798
-25,214,-745
81,322,-815
-126,357,-1032
-142,450,-1380
-62,208,-1452
-74,-443,-1083
134,-622,-864
56,-146,-806
60,48,-714
160,386,-790
-325,378,-1061
-44,466,-1286
-11,222,-1485
-11,-341,-1184
249,-698,-895
-19,-316,-716
140,122,-663
224,423,-767
-322,484,-1083
17,341,-1344
-117,281,-1462
-15,-417,-1155
216,-544,-927
-68,-372,-722
300,64,-640
68,357,-843
-253,468,-1015
-11,454,-1288
-113,255,-1485
-87,-333,-1220
226,-614,-905
-126,-390,-784
238,105,-655
-9,327,-831
-226,339,-921
-31,591,-1288
-210,255,-1516
-42,-214,-1218
240,-696,-974
-103,-441,-743
247,78,-630
-48,298,-862
-185,365,-843
93,484,-1292
-345,390,-1508
66,-199,-1241
146,-644,-1028
-39,-544,-755
283,81,-655
-31,244,-788
-50,411,-837
-31,454,-1286
-337,421,-1415
89,-107,-1344
87,-616,-1044
35,-628,-751
238,-101,-659
-99,448,-737
140,355,-837
-160,556,-1270
-257,247,-1372
150,-27,-1335
-33,-521,-1128
78,-587,-813
105,-13,-675
113,142,-663
81,402,-868
-175,503,-1165
-234,423,-1426
156,76,-1413
-132,-573,-1151
226,-609,-716
142,-109,-739
81,197,-710
-1,429,-829
-212,499,-1139
-228,458,-1415
15,121,-1514
-101,-550,-1067
265,-659,-827
156,-175,-761
-56,242,-640
167,376,-780
-275,464,-1126
-193,447,-1405
-101,189,-1444
-13,-472,-1157
238,-710,-868
46,-269,-698
72,251,-618
93,329,-810
-320,554,-1071
-56,318,-1333
-111,322,-1491
-91,-417,-1237
318,-710,-888
-7,-335,-724
50,165,-614
89,435,-724
-165,497,-1112
-111,406,-1298
-117,228,-1481
-105,-329,-1235
263,-653,-919
-7,-368,-798
81,78,-569
66,351,-720
-126,447,-1018
-163,579,-1303
-40,255,-1485
-111,-284,-1309
244,-710,-968
-46,-470,-745
208,132,-568
148,261,-774
-286,527,-933
-29,525,-1294
-238,359,-1563
13,-261,-1290
197,-737,-976
-58,-437,-728
325,21,-628
13,331,-735
-199,423,-872
27,460,-1216
-236,413,-1522
-58,-144,-1409
136,-665,-997
-1,-616,-751
232,-5,-599
9,316,-759
-80,421,-864
-39,478,-1255
-240,491,-1446
101,-210,-1370
134,-564,-1093
0,-689,-810
228,21,-593
33,201,-704
-46,488,-796
-56,489,-1227
-290,441,-1430
119,-29,-1415
81,-593,-1155
-52,-685,-741
347,-197,-614
-21,279,-735
-115,458,-718
-39,554,-1227
-267,470,-1454
122,-11,-1473
-27,-605,-1200
48,-679,-720
212,-175,-687
1,329,-626
31,372,-804
-121,544,-1132
-165,478,-1399
17,42,-1542
-58,-466,-1196
115,-769,-763
122,-232,-673
-13,296,-607
105,347,-829
-242,595,-1104
-85,316,-1358
-29,316,-1534
-140,-480,-1255
288,-784,-759
3,-407,-745
97,226,-589
58,534,-810
-146,530,-1036
-134,398,-1319
27,263,-1530
-187,-435,-1342
294,-694,-833
-33,-431,-679
60,165,-589
111,484,-796
-152,456,-1022
-154,525,-1268
3,183,-1538
-136,-230,-1356
263,-710,-909
46,-560,-663
68,152,-648
167,388,-794
-165,609,-940
-138,454,-1260
-27,286,-1518
-35,-128,-1465
201,-819,-931
-48,-692,-591
144,52,-612
78,569,-780
-99,669,-946
-107,353,-1231
-204,263,-1497
87,-167,-1446
-19,-585,-1032
21,-751,-609
158,60,-607
44,372,-833
-128,671,-872
-42,351,-1149
-189,318,-1549
17,-54,-1530
1,-534,-1028
78,-862,-609
203,-128,-591
7,411,-858
-74,706,-796
-107,507,-1139
-128,126,-1481
-87,126,-1569
101,-499,-1081
52,-829,-655
195,-341,-595
5,363,-847
1,800,-730
-35,579,-1132
-177,146,-1444
-25,-7,-1610
83,-335,-1145
113,-903,-634
78,-439,-624
-89,458,-802
162,685,-726
-224,614,-1065
-81,0,-1399
-44,163,-1661
101,-273,-1159
-64,-780,-655
214,-689,-591
-128,415,-812
322,691,-732
-353,841,-1028
76,-103,-1372
-97,337,-1709
191,-439,-1171
-72,-685,-700
197,-730,-657
-50,349,-769
230,708,-771
-325,800,-938
54,-95,-1305
-91,284,-1729
5,-257,-1303
-44,-568,-679
222,-821,-671
-68,179,-726
224,669,-833
-388,823,-878
122,-27,-1276
-146,312,-1750
-54,-197,-1354
-17,-517,-749
228,-901,-663
-105,99,-769
240,612,-765
-351,921,-804
187,72,-1200
-187,218,-1774
-81,-109,-1436
31,-480,-772
179,-901,-618
-42,-105,-765
201,659,-751
-281,839,-774
226,208,-1194
-204,107,-1752
-62,11,-1401
64,-318,-853
128,-976,-698
5,-261,-749
142,661,-761
-154,718,-702
167,417,-1175
-224,50,-1702
-68,80,-1442
146,-312,-913
15,-1046,-720
-15,-308,-644
220,556,-753
-167,864,-698
160,503,-1138
-269,-64,-1674
-50,171,-1481
189,-368,-1009
-101,-925,-683
148,-468,-681
156,488,-772
-101,860,-661
117,532,-1134
-384,-27,-1590
85,292,-1563
158,-472,-1065
-148,-761,-630
281,-696,-696
25,605,-741
-50,714,-675
33,630,-1118
-448,33,-1569
197,255,-1551
85,-396,-1169
-156,-780,-634
283,-774,-739
-17,558,-694
103,669,-720
-167,769,-1071
-279,-31,-1473
183,290,-1616
3,-363,-1239
-128,-806,-614
263,-786,-700
-58,447,-739
163,677,-704
-286,757,-1015
-179,62,-1413
169,306,-1647
-134,-302,-1309
-66,-751,-636
240,-749,-710
-78,232,-769
175,732,-661
-316,706,-966
-122,230,-1389
212,210,-1711
-218,-255,-1305
66,-704,-669
261,-761,-710
-42,107,-759
134,650,-691
-359,772,-853
35,240,-1383
66,216,-1750
-294,-162,-1292
154,-708,-733
214,-732,-733
-52,-58,-755
179,612,-648
-327,897,-796
146,210,-1411
-39,343,-1721
-167,-261,-1346
203,-581,-771
199,-823,-728
5,-130,-708
101,591,-653
-247,899,-794
177,263,-1329
-132,329,-1704
-132,-306,-1370
162,-431,-823
195,-944,-767
-115,-163,-638
203,564,-587
-181,825,-827
101,458,-1319
-136,230,-1719
-179,-167,-1401
283,-474,-905
46,-966,-788
-11,-138,-583
269,425,-575
-273,854,-821
97,517,-1284
-185,271,-1690
-167,-121,-1419
333,-517,-974
-191,-958,-726
277,-230,-505
179,443,-659
-339,847,-810
23,589,-1305
-257,222,-1670
-76,-66,-1417
212,-534,-1106
-136,-909,-669
312,-363,-558
132,552,-587
-220,708,-886
-44,673,-1249
-253,230,-1614
37,0,-1407
146,-503,-1175
-107,-907,-640
322,-349,-609
68,380,-605
-195,648,-769
-91,722,-1221
-302,396,-1600
146,5,-1454
70,-509,-1243
-113,-946,-681
419,-433,-585
-97,286,-640
-60,792,-681
-113,669,-1272
-247,452,-1581
107,-85,-1462
-7,-482,-1204
56,-862,-769
396,-425,-610
-97,201,-568
21,651,-739
-203,745,-1108
-183,527,-1565
101,33,-1536
-244,-447,-1301
283,-936,-714
261,-443,-595
-35,150,-542
44,564,-726
-138,854,-1102
-154,458,-1565
87,83,-1452
-298,-425,-1319
415,-931,-817
179,-343,-650
-3,-74,-515
33,554,-624
-83,847,-1052
-121,515,-1553
-87,294,-1499
-263,-612,-1385
415,-712,-829
156,-536,-692
-9,0,-441
138,484,-581
-48,739,-1124
-290,722,-1481
11,230,-1520
-304,-534,-1372
503,-753,-899
56,-648,-732
15,89,-394
148,349,-554
-109,732,-1073
-329,774,-1495
23,140,-1518
-325,-363,-1335
497,-708,-1044
-136,-663,-753
152,5,-331
208,267,-595
-152,780,-1016
-265,743,-1423
-52,361,-1596
-236,-343,-1366
417,-788,-1122
-162,-702,-692
359,-56,-341
124,351,-651
-214,733,-907
-232,696,-1403
-83,484,-1590
-97,-382,-1344
220,-706,-1155
-89,-821,-755
335,21,-415
37,220,-642
-216,716,-835
-101,616,-1329
-140,589,-1659
-107,-232,-1362
230,-698,-1182
-13,-911,-776
396,-25,-447
-3,162,-579
-257,689,-769
-62,694,-1315
-167,692,-1668
-23,-208,-1341
140,-733,-1194
87,-952,-772
351,-81,-521
-121,154,-525
-107,683,-681
-81,696,-1358
-314,700,-1643
121,-162,-1364
78,-691,-1249
-27,-905,-843
390,-269,-528
-56,290,-398
23,456,-751
-195,866,-1286
-208,488,-1588
195,80,-1415
-78,-622,-1321
-33,-950,-767
386,-355,-597
-72,337,-382
124,294,-698
-283,1036,-1196
-197,335,-1588
115,269,-1481
-158,-669,-1409
-21,-862,-733
476,-417,-675
-91,72,-411
201,488,-610
-324,845,-1212
-138,536,-1561
5,238,-1530
-236,-644,-1333
150,-669,-778
478,-603,-759
-150,76,-406
230,497,-505
-259,714,-1108
-183,650,-1544
39,269,-1600
-489,-527,-1344
486,-593,-808
279,-757,-878
-97,-7,-347
163,445,-474
-128,743,-1042
-148,806,-1586
3,132,-1620
-443,-388,-1229
620,-784,-1007
-9,-593,-833
5,-173,-343
232,538,-480
-288,605,-1007
-37,854,-1477
-199,177,-1708
-382,-169,-1249
689,-778,-1075
-156,-614,-862
72,-404,-298
265,552,-474
-253,667,-989
-46,935,-1465
-324,158,-1668
-138,-171,-1266
650,-747,-1136
-339,-655,-792
443,-413,-320
115,394,-609
-294,732,-849
-107,837,-1380
-398,290,-1663
-56,-19,-1360
579,-755,-1221
-493,-681,-792
644,-632,-429
-103,507,-534
-189,675,-782
-156,929,-1387
-501,329,-1696
179,-109,-1327
394,-595,-1303
-380,-788,-769
626,-513,-445
-177,357,-511
-39,560,-716
-224,952,-1307
-448,509,-1704
257,-187,-1395
113,-515,-1305
-267,-938,-784
640,-320,-489
-203,56,-532
21,712,-589
-269,909,-1342
-294,536,-1676
284,-83,-1428
-93,-452,-1327
-134,-892,-827
583,-232,-509
-138,-281,-503
62,806,-560
-185,860,-1223
-298,650,-1604
218,-15,-1497
-249,-503,-1339
33,-778,-841
509,-421,-585
-134,-316,-417
154,794,-536
-284,864,-1227
-148,651,-1542
187,40,-1588
-398,-484,-1374
286,-669,-835
497,-636,-728
-236,-222,-363
335,523,-542
-283,1063,-1026
-56,566,-1557
-122,312,-1674
-226,-657,-1387
429,-593,-825
339,-827,-732
-195,-130,-318
316,411,-540
-324,1171,-989
85,558,-1518
-265,325,-1729
-283,-679,-1337
517,-517,-866
156,-788,-880
-85,-232,-284
335,378,-460
-249,976,-989
50,761,-1415
-372,281,-1797
-296,-462,-1339
642,-560,-958
-89,-841,-854
126,-304,-263
269,392,-480
-208,880,-946
-27,1015,-1387
-347,70,-1737
-324,-130,-1348
749,-802,-1124
-370,-638,-853
489,-577,-308
48,528,-491
-121,650,-792
-140,1132,-1411
-374,107,-1725
-152,-5,-1442
650,-845,-1233
-513,-650,-720
737,-788,-392
-167,644,-466
-48,546,-771
-222,1214,-1376
-538,216,-1708
138,-39,-1421
304,-683,-1348
-333,-784,-747
638,-675,-495
-175,447,-402
37,558,-728
-298,1208,-1307
-421,322,-1727
318,-29,-1460
68,-681,-1364
-281,-870,-722
632,-532,-515
-177,140,-445
29,745,-609
-380,1028,-1251
-335,495,-1647
290,-21,-1534
-179,-585,-1423
-142,-856,-739
616,-503,-564
-199,-121,-404
142,827,-517
-372,974,-1218
-259,657,-1649
308,-15,-1626
-322,-548,-1370
44,-884,-759
593,-480,-603
-156,-210,-421
150,763,-482
-376,979,-1052
-134,708,-1610
189,25,-1747
-478,-431,-1385
298,-981,-747
450,-466,-687
-35,-386,-398
105,812,-454
-322,981,-1005
21,663,-1637
9,197,-1801
-519,-519,-1364
511,-876,-765
333,-609,-843
-62,-335,-320
232,661,-388
-292,968,-938
87,755,-1608
-158,325,-1829
-394,-636,-1354
503,-634,-771
175,-858,-917
78,-290,-279
210,538,-417
-302,923,-866
78,936,-1528
-230,204,-1877
-474,-460,-1376
753,-702,-872
-95,-872,-942
187,-324,-263
240,439,-384
-281,1001,-810
66,946,-1549
-415,208,-1807
-341,-308,-1364
741,-769,-1001
-378,-782,-894
359,-480,-327
50,366,-361
-236,1003,-724
-56,936,-1542
-671,431,-1776
-85,-404,-1409
497,-595,-1139
-511,-946,-823
521,-532,-366
-144,341,-378
-171,837,-679
-257,1038,-1446
-692,472,-1770
35,-290,-1477
259,-548,-1171
-532,-1022,-849
532,-513,-425
-312,257,-417
-130,774,-511
-441,1122,-1423
-595,497,-1793
62,-122,-1503
85,-612,-1216
-562,-1013,-849
679,-486,-540
-409,15,-406
-91,851,-435
-431,1032,-1341
-439,620,-1754
76,-27,-1565
-128,-743,-1239
-407,-886,-821
677,-556,-743
-433,70,-331
78,536,-384
-331,1001,-1239
-263,776,-1678
130,183,-1604
-269,-724,-1325
-64,-942,-854
691,-599,-851
-300,56,-269
240,468,-333
-318,997,-1161
-111,933,-1708
124,173,-1659
-407,-648,-1321
212,-1061,-907
417,-519,-886
-29,-138,-224
150,488,-277
-314,938,-1032
-60,968,-1682
-42,269,-1729
-546,-612,-1356
441,-1026,-917
189,-511,-948
95,-240,-163
107,534,-279
-253,813,-1028
-78,1046,-1668
-74,304,-1725
-589,-509,-1383
640,-938,-915
-1,-612,-1022
247,-281,-156
74,398,-308
-183,851,-886
-144,1052,-1647
-140,419,-1735
-575,-456,-1419
747,-936,-983
-199,-691,-981
439,-359,-169
-27,415,-322
-97,810,-843
-158,895,-1631
-286,591,-1694
-398,-386,-1397
706,-771,-1097
-380,-845,-1056
630,-458,-224
-126,404,-281
7,712,-696
-281,1026,-1545
-290,726,-1721
-312,-384,-1518
591,-718,-1091
-366,-1108,-974
726,-288,-251
-156,320,-374
-15,696,-603
-324,991,-1520
-216,708,-1731
-267,-249,-1475
489,-687,-1136
-366,-1149,-1001
792,-265,-447
-191,142,-312
50,638,-474
-329,1024,-1432
-206,806,-1776
-167,-78,-1504
398,-784,-1202
-325,-1161,-935
737,-296,-534
-234,146,-281
156,616,-431
-396,1038,-1372
-136,870,-1770
-72,-74,-1508
195,-751,-1282
-191,-1159,-977
679,-337,-630
-214,72,-230
210,562,-406
-386,1028,-1300
-97,841,-1747
-7,62,-1512
-52,-691,-1346
-15,-1153,-944
538,-386,-730
-144,-85,-169
140,554,-384
-384,1079,-1212
-17,804,-1725
-66,257,-1553
-171,-771,-1434
87,-1042,-915
458,-452,-774
19,-138,-167
29,587,-388
-206,882,-1169
-91,956,-1680
-13,261,-1553
-372,-640,-1405
277,-1102,-952
337,-460,-917
50,-255,-154
19,579,-304
-183,733,-1020
-144,1134,-1676
5,300,-1667
-536,-493,-1438
493,-1221,-956
142,-552,-907
191,-187,-107
56,484,-382
-181,845,-968
-132,991,-1690
-33,462,-1583
-548,-474,-1440
630,-1056,-1042
-64,-587,-977
359,-368,-150
-15,433,-292
-122,827,-831
-175,1071,-1665
-101,509,-1655
-552,-407,-1483
646,-1005,-1054
-189,-712,-977
527,-519,-183
-91,573,-308
78,724,-804
-294,1067,-1604
-138,603,-1674
-441,-411,-1475
589,-833,-1077
-222,-950,-1046
571,-335,-181
-101,300,-294
111,817,-661
-335,983,-1586
-249,774,-1731
-341,-423,-1506
499,-704,-1102
-273,-1149,-1032
692,-259,-253
-107,173,-316
119,847,-614
-374,966,-1528
-183,788,-1723
-310,-312,-1508
499,-765,-1177
-316,-1102,-1024
772,-322,-378
-236,220,-269
187,655,-538
-433,1007,-1471
-138,825,-1717
-224,-130,-1524
324,-780,-1218
-283,-1177,-987
753,-325,-472
-290,148,-259
245,601,-464
-450,1087,-1385
-76,813,-1729
-195,9,-1524
259,-831,-1294
-201,-1112,-1024
659,-333,-573
-189,62,-214
232,503,-402
-458,1081,-1329
1,808,-1737
-212,226,-1528
126,-911,-1358
-140,-1061,-948
585,-513,-657
-191,111,-154
203,482,-421
-425,1056,-1294
1,821,-1659
-109,265,-1522
-72,-792,-1426
25,-989,-964
523,-534,-778
-113,-33,-146
158,445,-355
-331,936,-1141
-78,1024,-1661
-44,253,-1567
-277,-636,-1483
173,-1097,-958
370,-528,-782
39,-165,-126
66,509,-404
-210,892,-1048
-89,987,-1665
-35,343,-1567
-419,-556,-1495
394,-1052,-985
203,-577,-921
171,-290,-109
0,505,-341
-87,821,-956
-165,1085,-1680
-64,406,-1624
-460,-542,-1493
497,-995,-987
56,-646,-950
310,-361,-126
-37,493,-316
-33,743,-876
-197,1143,-1659
-66,462,-1641
-495,-441,-1501
597,-985,-1038
-83,-776,-985
404,-335,-136
-25,402,-333
23,808,-815
-214,1067,-1618
-87,556,-1674
-503,-376,-1481
634,-985,-1075
-216,-792,-1038
556,-394,-167
-50,296,-296
7,837,-687
-253,1036,-1590
-191,755,-1721
-419,-411,-1530
601,-948,-1112
-283,-948,-1020
720,-349,-220
-122,277,-341
124,880,-599
-234,940,-1577
-124,794,-1690
-277,-396,-1547
612,-718,-1136
-134,-1132,-1036
866,-294,-257
-52,181,-251
357,771,-616
-333,1071,-1510
126,757,-1706
-122,-206,-1522
692,-741,-1182
56,-1298,-1036
833,-249,-368
173,101,-203
458,870,-575
-195,1063,-1473
185,698,-1713
193,-56,-1510
769,-856,-1272
54,-1126,-993
952,-513,-351
298,146,-195
419,936,-583
-132,1153,-1415
212,669,-1747
249,72,-1534
458,-1159,-1300
206,-1011,-853
866,-517,-523
142,351,-230
208,650,-544
-121,1063,-1262
162,784,-1748
115,146,-1626
130,-1030,-1337
288,-1155,-854
593,-454,-552
70,210,-142
48,698,-536
-173,1022,-1339
54,868,-1713
-5,39,-1485
-283,-813,-1376
630,-1171,-966
290,-448,-716
5,-87,-52
29,747,-497
-117,999,-1251
-132,1034,-1709
-214,244,-1577
-44,-962,-1549
486,-1147,-981
160,-618,-644
105,19,-29
204,601,-540
-283,1042,-1214
-68,964,-1544
-253,349,-1692
-156,-796,-1544
610,-1145,-1089
-212,-782,-562
404,-80,46
265,624,-589
-316,1067,-960
-179,1056,-1536
-81,380,-1747
-214,-646,-1700
423,-1262,-1015
-7,-751,-503
482,-70,-204
165,597,-470
-288,892,-796
-91,977,-1503
-140,583,-1791
-195,-638,-1688
304,-1009,-1020
134,-1075,-556
583,-154,-296
-101,595,-341
-121,890,-675
-152,1042,-1518
-335,564,-1895
-39,-476,-1592
269,-886,-1136
-23,-1122,-724
527,-378,-281
91,462,-220
39,938,-669
-183,1208,-1460
-314,527,-1893
-183,-242,-1618
501,-1052,-1249
-210,-1159,-835
536,-431,-265
11,316,-210
130,1130,-558
-439,1011,-1530
-347,714,-1770
56,-218,-1696
144,-935,-1298
-212,-1118,-901
577,-595,-368
15,335,-191
128,860,-513
-528,1194,-1342
-470,804,-1819
290,-21,-1735
204,-948,-1491
-275,-1194,-827
534,-712,-347
167,316,-220
146,831,-538
-626,1276,-1210
-150,692,-1727
148,179,-1821
19,-1032,-1499
-130,-1237,-864
404,-593,-493
279,-11,-70
111,894,-447
-691,1106,-1132
-138,909,-1711
302,339,-1875
-212,-1030,-1641
-224,-1163,-763
683,-817,-445
91,-37,-259
-76,897,-290
-575,1077,-1059
21,1270,-1711
70,111,-2020
-411,-841,-1534
136,-1456,-776
507,-706,-523
121,-44,-214
-48,935,-199
-423,956,-1001
193,1221,-1768
-236,132,-2096
-528,-568,-1356
464,-1604,-929
470,-644,-657
105,-265,-195
0,786,-128
-142,1180,-954
-244,1235,-1756
52,292,-1832
-577,-675,-1797
554,-1460,-753
279,-839,-747
316,-257,-40
-105,698,-204
-3,1249,-692
-46,1054,-1873
-540,499,-2041
-363,-657,-1557
628,-1145,-751
343,-1005,-917
169,-509,-115
152,552,-163
-122,1337,-632
13,1132,-1772
-720,620,-2080
-117,-581,-1547
722,-1132,-991
-158,-1245,-821
431,-380,-115
152,515,-146
-146,1352,-618
-234,1145,-1674
-661,622,-2006
15,-316,-1622
642,-1333,-1063
-407,-1198,-774
601,-614,-277
15,704,-169
-29,1020,-521
-341,1301,-1585
-716,667,-2147
167,-40,-1518
495,-1475,-1315
-380,-1202,-782
474,-669,-327
296,620,-3
-68,925,-634
-468,1421,-1426
-441,650,-2004
269,99,-1709
29,-1364,-1469
-160,-1339,-599
718,-714,-396
101,534,-193
-226,1018,-445
-347,1290,-1245
-234,825,-2030
83,117,-1938
-113,-1266,-1383
-78,-1458,-571
864,-732,-507
-136,402,-179
-87,921,-298
-347,1247,-1214
-208,1098,-2051
-29,210,-1946
-372,-1147,-1378
148,-1682,-683
655,-722,-511
-124,443,-230
-89,833,-163
-341,1171,-1063
-199,1052,-2049
-392,501,-1992
