x,y,z
-33,35,-993
-31,19,-1013
58,15,-999
7,19,-1005
-21,-21,-989
-31,5,-1040
44,70,-1015
-68,74,-966
46,-23,-987
-66,0,-1061
68,-37,-1015
-27,85,-962
-15,11,-1001
9,76,-1065
-13,-7,-1016
-74,29,-970
62,-15,-987
0,62,-1048
35,15,-1018
-66,44,-979
-15,-5,-1011
50,58,-1016
-1,29,-1013
-21,13,-981
-19,-9,-1034
5,27,-1009
-52,62,-1003
40,25,-993
-44,44,-1036
25,-7,-991
19,19,-991
-48,39,-1024
44,15,-1015
29,72,-1020
-39,5,-1018
-48,50,-1015
50,3,-997
-64,46,-1022
-17,39,-1020
-21,17,-1011
35,-9,-989
-40,50,-1026
-19,44,-1024
-13,85,-1009
25,17,-979
-21,-5,-1026
17,27,-1005
-11,99,-1003
-15,56,-1007
-25,50,-1034
31,-19,-991
-29,35,-993
-23,35,-999
3,81,-1028
25,60,-1009
-33,-1,-1003
-56,-9,-1005
64,31,-1018
-44,52,-1011
-33,60,-985
31,39,-999
5,42,-1018
0,-17,-1016
-13,83,-1009
-44,15,-1013
35,23,-1026
-35,5,-981
-17,105,-1030
1,54,-1052
-46,-35,-1026
-1,-13,-964
58,54,-1005
-33,83,-1048
-21,60,-1044
-46,3,-981
76,-19,-1020
5,-9,-1028
-7,13,-1001
-25,117,-983
23,76,-1020
-54,9,-1022
42,-56,-1007
-23,54,-1020
13,54,-1011
-23,60,-999
-46,-9,-999
5,39,-1013
33,0,-1048
-68,31,-1016
-29,7,-989
44,15,-1015
-29,31,-1036
-39,21,-1011
1,35,-1009
-48,39,-1005
40,-1,-1048
-64,25,-1015
37,21,-1001
-27,76,-991
-48,15,-1038
23,-1,-1034
-21,-21,-1018
-25,17,-993
-33,52,-1038
9,40,-989
62,37,-999
-19,17,-1028
-31,3,-1034
0,29,-1009
-25,68,-1007
-29,35,-1030
-37,-9,-1009
13,15,-981
19,50,-1020
-11,40,-1034
-13,9,-1018
-21,33,-977
7,19,-989
-17,15,-1040
15,56,-1018
3,70,-1026
-33,78,-997
-7,-9,-1028
23,11,-999
-54,15,-1026
-29,85,-1013
13,19,-1032
-19,9,-987
3,-7,-1005
-42,85,-1034
68,54,-1048
-76,54,-993
-23,-11,-987
21,56,-1028
37,13,-1024
11,74,-1009
-44,3,-1015
15,23,-1028
-29,-9,-1013
-50,81,-995
-17,39,-1020
62,33,-1020
-29,-40,-1024
-42,66,-983
11,40,-1040
-23,85,-1032
11,-15,-983
-35,21,-983
13,3,-1026
11,39,-1036
-37,44,-1024
-50,70,-987
27,-1,-1022
-1,0,-1013
-33,11,-1003
-3,78,-1013
-11,1,-1046
33,25,-1011
-78,11,-983
80,40,-993
13,19,-1061
-44,5,-1013
-9,9,-985
9,13,-1003
40,37,-1028
-7,50,-1011
-40,23,-987
33,7,-1009
-33,-7,-1036
-31,13,-1011
35,54,-989
-13,46,-1011
-23,25,-1028
-29,7,-1013
5,23,-997
-5,27,-1040
-11,29,-1034
-7,31,-987
-19,1,-985
-39,39,-1032
7,42,-1067
0,62,-987
-19,-5,-993
-35,-11,-1016
-5,21,-1048
-11,99,-999
-15,60,-993
54,-9,-1028
-44,7,-1026
19,17,-991
-46,91,-1016
-5,40,-1044
23,40,-1007
7,-25,-985
-9,19,-1018
-23,58,-1056
-31,74,-1005
1,33,-989
-52,11,-1009
29,9,-1038
1,35,-1003
-25,52,-1003
3,46,-1040
-21,37,-1030
-11,-1,-991
-74,46,-1007
93,13,-1022
-52,15,-1015
17,31,-979
-74,76,-1011
58,33,-1061
-66,39,-1020
64,35,-950
0,-19,-1015
23,11,-1046
21,46,-1007
-78,72,-985
85,27,-997
-29,-3,-1065
37,27,-993
-62,50,-1005
-5,33,-993
78,44,-1050
-33,33,-1015
-7,35,-1022
-15,-5,-1013
-52,40,-1030
17,50,-989
-7,50,-993
40,-13,-1022
0,1,-1036
-33,58,-1032
7,56,-987
-21,29,-1016
15,5,-1020
25,46,-1036
-42,42,-1015
-27,1,-1013
-11,15,-1020
40,37,-1026
-40,35,-995
29,-1,-1005
5,56,-1028
-1,7,-999
-11,33,-1026
-62,3,-1034
21,54,-1018
33,54,-987
-87,15,-1024
52,50,-997
-56,13,-1028
52,23,-1003
-21,29,-1030
-7,39,-1003
15,37,-1026
-68,46,-999
-7,-1,-1016
11,46,-1007
-21,27,-1009
0,31,-985
19,11,-1034
5,81,-1020
-37,21,-987
-5,19,-987
-27,31,-1063
27,35,-1032
-7,9,-981
-58,40,-997
29,46,-1015
-35,56,-1040
3,-1,-993
15,0,-1034
17,95,-1009
0,5,-995
29,46,-991
21,-5,-1059
115,58,-1038
27,50,-989
3,56,-987
97,19,-1048
-81,-35,-1050
29,-17,-983
-15,70,-1011
204,185,-1001
97,17,-1044
230,50,-1001
622,-29,-944
437,107,-1102
1046,-40,-837
571,140,-1143
1059,-109,-977
1013,105,-1069
794,111,-1138
1114,-33,-933
931,-60,-1085
1266,171,-1044
946,189,-1061
1225,-37,-915
1077,-52,-1016
1264,17,-968
976,148,-923
1200,19,-899
1013,-48,-931
1009,80,-1015
1063,150,-913
919,58,-1016
1114,-117,-979
931,124,-1104
1061,175,-927
843,-23,-1075
1083,-50,-987
976,64,-1163
1052,273,-972
907,-68,-1054
1177,-1,-1030
1126,54,-1098
1206,224,-1054
1270,-52,-1056
1370,-72,-1056
1356,105,-1056
1245,216,-1050
1424,5,-1018
1352,-81,-1075
1401,68,-1018
1290,220,-1013
1321,-40,-944
1177,-85,-964
1286,23,-956
1200,107,-948
1274,-50,-997
1278,39,-880
1284,138,-1001
1192,189,-913
1196,-66,-1003
1311,-201,-882
1085,62,-1061
1130,222,-1036
944,17,-1085
1180,-40,-933
1034,52,-1001
1110,162,-1013
1180,140,-1050
1354,-97,-1022
1202,5,-1067
1147,156,-1015
1383,15,-960
1301,-5,-1015
1411,74,-1059
1278,216,-1157
1428,17,-997
1264,3,-1024
1313,152,-993
1237,37,-956
1298,-105,-1003
1368,-3,-997
1397,201,-1024
1360,271,-968
1278,230,-886
1538,-128,-823
1475,-99,-981
1370,-29,-1122
1356,189,-1134
1465,117,-942
1383,158,-970
1290,91,-944
1350,-89,-983
1426,37,-1024
1290,5,-1165
1311,400,-1098
1243,-89,-927
1391,-236,-829
1401,-95,-890
1426,171,-1100
1464,255,-1093
1501,60,-1087
1434,204,-989
1456,0,-999
1214,-40,-1032
1411,-308,-1054
1432,294,-1097
1432,163,-1009
1294,236,-1093
1495,48,-890
1301,-31,-968
1532,95,-931
1344,-70,-1038
1446,-132,-989
1177,-13,-1005
1212,259,-1020
1110,156,-1005
1104,-413,-1011
884,171,-1022
909,206,-1015
618,402,-981
728,-216,-935
486,15,-950
564,-236,-960
304,173,-1079
353,142,-1011
322,48,-1013
240,279,-880
228,-39,-1085
197,25,-1034
23,-324,-1182
9,-25,-1095
-179,376,-981
-230,56,-1001
-281,251,-1102
-236,-40,-1104
-236,-42,-1054
-173,-19,-966
-296,-257,-933
-119,-15,-851
-265,117,-1087
-324,212,-1149
-692,-80,-1063
-275,-136,-813
-1341,314,-1307
-341,-72,-737
-1727,482,-1024
-1204,-353,-1056
-1672,234,-1116
-1668,-130,-958
-1606,64,-786
-1545,-361,-913
-1424,80,-823
-1680,-31,-995
-1512,-33,-1022
-1547,-74,-1075
-1016,91,-1028
-1581,460,-1190
-1169,-109,-1136
-1190,167,-1073
-853,-64,-1149
-1016,382,-1122
-997,-314,-1126
-833,-130,-1022
-679,-25,-948
-915,251,-977
-488,-290,-927
-907,337,-981
-607,-39,-1001
-829,74,-1016
-630,-177,-942
-958,298,-897
-769,5,-946
-1009,-48,-1018
-1151,-230,-960
-1141,54,-862
-1182,105,-956
-1171,17,-948
-1237,-50,-915
-1149,40,-911
-1341,101,-1048
-1335,-17,-1061
-1216,-144,-1075
-1485,230,-1104
-1220,95,-1165
-1471,27,-1210
-1100,-136,-1065
-1440,160,-1112
-1151,113,-1104
-1208,35,-1059
-1081,-249,-1061
-1163,286,-1020
-1278,64,-1186
-1309,206,-1005
-1056,-335,-954
-1218,201,-1100
-1206,-5,-1163
-1220,42,-1079
-1196,-80,-921
-1255,105,-972
-1153,62,-1007
-1233,-50,-884
-1282,-146,-870
-1350,152,-997
-1403,46,-1015
-1325,97,-831
-1356,-156,-874
-1526,70,-1071
-1331,19,-1110
-1504,-31,-1005
-1432,-263,-960
-1479,189,-1069
-1553,17,-1130
-1503,109,-989
-1454,-87,-956
-1555,230,-1139
-1471,-3,-1071
-1473,-122,-964
-1288,-40,-929
-1301,222,-1126
-1292,83,-1161
-1372,-50,-1013
-1218,-228,-1016
-1311,163,-1149
-1325,83,-1136
-1307,-39,-962
-1251,-3,-979
-1196,329,-1120
-1177,165,-979
-1141,-197,-829
-985,-206,-899
-940,136,-1034
-956,115,-1013
-944,-25,-892
-802,-101,-960
-815,292,-1085
-817,60,-1065
-894,-113,-929
-730,-167,-1009
-739,187,-1159
-835,204,-1026
-800,-42,-913
-716,-87,-903
-607,64,-1081
-591,40,-1036
-642,-97,-946
-433,-19,-989
-470,206,-1151
-450,83,-1065
-388,-95,-977
-314,-11,-1059
-296,171,-1163
-265,25,-1085
-310,-37,-983
-187,3,-983
-204,152,-1083
-113,13,-995
-199,-66,-956
-111,-40,-954
-93,150,-1032
-177,105,-1038
-76,-3,-1005
-156,48,-1015
-5,134,-1009
-115,42,-1044
-101,-27,-983
-72,-31,-958
-115,103,-972
-80,-3,-1032
-181,0,-999
-109,21,-960
-228,146,-997
-144,-46,-1036
-199,-37,-1075
-105,25,-1013
-181,185,-1022
-189,-7,-1069
-214,-23,-1085
-126,-21,-1026
-265,103,-1013
-193,-31,-1009
-218,-9,-1048
-201,44,-985
-240,136,-1005
-162,-9,-989
-119,-48,-1044
-216,35,-1024
-134,121,-1005
-113,44,-1013
-80,-48,-1022
-236,11,-1022
-66,54,-997
-107,93,-1036
-101,-1,-987
-74,21,-935
-66,13,-1009
-89,44,-1020
-85,5,-993
-81,85,-981
-7,44,-1028
-72,40,-1016
-68,-42,-974
-37,39,-1015
7,37,-1075
-54,44,-1040
-103,0,-970
15,62,-1013
-66,54,-1073
-9,48,-1005
-72,-11,-987
-15,27,-1003
-31,-7,-1089
-52,109,-1001
-52,31,-987
13,7,-1026
9,-19,-1073
-56,21,-991
-60,35,-1005
-5,83,-1028
27,-3,-1057
-93,15,-977
5,11,-958
-25,62,-1054
-31,35,-1089
-58,89,-950
-9,-64,-985
40,29,-1054
35,19,-1048
39,146,-989
72,35,-976
105,-48,-1071
111,19,-1009
56,72,-974
97,21,-1022
-5,7,-1083
111,23,-993
80,35,-950
-3,13,-991
17,19,-1098
-29,44,-991
-64,29,-954
46,-15,-1003
-11,40,-1081
-68,76,-977
-66,25,-925
-56,9,-1028
-15,-27,-1063
-89,74,-972
-62,33,-968
-21,48,-1056
-48,-19,-1075
-46,40,-983
-50,25,-997
-9,58,-1067
3,25,-1052
-101,33,-995
-52,31,-1016
-68,25,-1065
-42,78,-1030
-70,-1,-985
-97,35,-1003
-21,3,-1001
-72,85,-1013
-46,35,-1003
-78,19,-1013
-13,25,-993
-66,3,-981
-46,56,-1013
-19,80,-1016
-44,35,-1028
-99,-9,-1013
7,15,-1013
3,39,-1028
-42,52,-1026
-54,46,-999
27,42,-997
-9,-13,-1044
-58,9,-1005
-7,60,-1011
48,85,-1009
-40,3,-1046
-7,9,-974
-5,17,-1020
50,19,-1046
-1,39,-1028
-46,19,-966
56,40,-1005
-5,-1,-1048
3,46,-995
21,39,-983
29,37,-1026
1,5,-1042
7,66,-981
-39,40,-993
13,-19,-1046
58,40,-1040
13,19,-997
-35,68,-979
50,-3,-1034
-52,91,-1048
9,-3,-1003
19,35,-1003
44,-1,-1052
-56,64,-993
-11,40,-985
0,21,-1028
91,13,-1059
-60,39,-1026
23,29,-962
54,13,-1005
-29,23,-1069
-1,15,-1005
-52,76,-991
27,-1,-1030
-54,23,-1059
-1,-7,-989
15,64,-964
-17,9,-1036
-37,54,-1042
21,1,-991
-27,58,-981
-44,-11,-1077
-3,64,-1030
23,7,-972
-39,-3,-962
39,56,-1032
-40,23,-1042
-5,93,-989
-44,21,-1011
-7,21,-1042
64,1,-991
-37,29,-977
-15,13,-1030
-27,70,-1048
-23,58,-999
-23,56,-977
-23,-15,-1038
35,17,-1024
31,5,-999
-56,56,-1009
-33,11,-1022
58,81,-1003
-44,33,-1028
-17,13,-999
-13,-7,-1009
17,72,-1020
-25,31,-1022
-72,70,-1030
62,11,-1005
15,31,-1015
-31,-3,-995
-11,50,-1018
25,39,-1009
-9,40,-1028
-25,-15,-1007
27,66,-1018
27,-13,-1036
-58,81,-993
-27,17,-993
54,60,-1018
-35,-19,-1044
-25,21,-995
-5,31,-1009
19,46,-1015
-46,9,-1044
-23,60,-966
-11,39,-1022
5,17,-1036
-40,-23,-1032
-56,56,-1013
33,9,-987
17,25,-1018
1,9,-1032
-48,85,-979
29,-17,-1032
-23,44,-1040
11,0,-1001
-5,42,-952
7,-1,-1009
17,50,-1067
-7,31,-1016
-68,-7,-981
21,-3,-1016
-5,35,-1030
29,25,-1011
-13,37,-974
-15,23,-1022
-7,35,-1052
-37,40,-1015
39,-3,-987
-5,13,-1015
-37,25,-1044
7,54,-999
-17,35,-997
-54,42,-1011
27,27,-1015
11,15,-1005
-11,9,-1022
-25,40,-1050
-42,23,-1020
-21,25,-972
27,31,-1015
-54,54,-1063
42,40,-1022
-48,27,-981
13,0,-1028
-1,27,-1034
-31,39,-1015
-42,44,-979
19,42,-1044
-9,13,-1046
-60,-7,-1013
7,35,-964
-40,81,-1046
54,44,-1022
-11,-25,-1016
-81,40,-1005
64,44,-1011
-5,58,-1026
9,23,-1018
-17,25,-987
-9,15,-1015
-33,42,-1038
-15,50,-1034
13,54,-1015
13,15,-999
-39,3,-993
13,29,-1015
-37,81,-1063
-15,15,-1009
9,7,-972
11,19,-1005
-11,64,-1015
-11,39,-1016
-60,66,-1011
23,-13,-1032
-33,-1,-1038
0,5,-1003
-46,119,-970
39,37,-1042
-13,1,-1061
-60,-31,-1013
-11,80,-960
1,40,-1026
0,68,-1042
-35,-13,-1016
-13,46,-970
13,-19,-1050
-44,99,-1024
21,13,-1013
-42,13,-1001
-39,-19,-1028
23,44,-1040
-7,70,-999
-54,15,-997
-21,-9,-1020
19,-11,-1038
-23,60,-1011
-5,52,-991
-21,13,-1050
1,-19,-1005
-31,17,-999
7,68,-995
-39,54,-1046
-13,44,-1020
15,-11,-966
-64,5,-1044
17,21,-1007
25,81,-1013
-39,62,-987
-40,9,-1026
42,-17,-1026
7,23,-1009
-42,56,-985
0,25,-1009
-37,42,-1015
3,17,-1024
-19,29,-1005
-9,23,-1028
40,64,-1020
-60,9,-1020
-54,52,-999
60,15,-1030
0,66,-1028
-50,27,-1007
0,35,-987
-29,-3,-1030
40,17,-1020
-39,66,-1036
-13,89,-991
66,-11,-1022
-76,1,-1022
1,39,-985
-19,91,-1022
11,46,-1020
-56,-1,-1005
46,-35,-1018
11,23,-1028
-74,56,-997
-42,93,-989
44,31,-1028
-29,0,-1046
-21,-48,-956
-11,39,-1009
54,76,-1048
-72,29,-1036
-3,39,-933
50,-31,-1024
5,60,-1079
-7,9,-1046
-76,80,-954
31,-9,-1005
-35,31,-1065
33,25,-1005
-44,76,-958
21,5,-1028
-27,17,-1069
48,17,-999
-72,74,-979
93,3,-1028
-48,58,-1085
-27,5,-993
3,29,-942
-17,29,-1042
21,48,-1073
-35,80,-1011
-9,11,-977
-44,-37,-1005
31,44,-1042
-66,80,-1007
21,91,-970
40,-23,-1048
-64,0,-1057
11,27,-985
-44,50,-983
-54,15,-1048
74,21,-1034
7,40,-972
-13,35,-983
-35,13,-1067
5,25,-1050
-7,54,-962
0,3,-991
19,23,-1044
-3,31,-1046
-33,83,-958
-48,15,-1028
62,31,-1040
-15,27,-1018
5,39,-962
-13,33,-1036
-35,33,-1038
40,33,-1009
-68,44,-1011
31,5,-1024
-7,13,-1030
23,37,-979
-17,46,-1020
5,35,-1022
-7,25,-1005
5,46,-983
-19,27,-1018
0,27,-1032
-21,13,-977
-21,33,-1005
-40,15,-1032
66,54,-1007
-40,1,-999
-33,21,-1005
5,52,-1032
25,21,-1005
-52,29,-976
0,9,-1016
29,54,-1052
-5,31,-1040
-37,25,-958
-3,21,-1007
29,31,-1032
-56,15,-1013
1,25,-989
-66,35,-1067
31,31,-1007
3,25,-950
-68,19,-983
54,5,-1065
-60,11,-1073
0,78,-979
-40,23,-958
25,-9,-1024
-5,9,-1059
-1,72,-976
11,46,-981
-3,-3,-1038
-9,23,-1052
-56,25,-976
-7,-3,-991
68,23,-1038
-15,62,-1022
-29,46,-966
-11,15,-1028
21,-1,-1061
7,42,-1011
-17,9,-993
11,42,-1005
3,35,-1034
23,39,-1038
-21,5,-995
17,13,-1032
-52,44,-1065
3,5,-993
-33,25,-976
27,0,-987
-15,46,-1054
-13,76,-1001
70,21,-991
-66,-21,-1038
31,35,-1040
-31,44,-1009
-11,76,-970
-1,19,-1022
39,9,-1048
-31,31,-1015
-48,46,-987
3,17,-1032
-5,44,-1009
21,1,-1005
-21,60,-999
-15,44,-1032
-5,52,-1016
-29,52,-1013
0,7,-1005
5,9,-1022
-21,0,-999
-58,87,-1016
56,70,-1015
0,23,-1026
-31,-19,-993
23,58,-1034
-52,44,-1028
15,19,-999
-42,-5,-995
39,44,-1015
-19,40,-1044
19,80,-985
-17,-15,-1024
-23,62,-1018
37,-5,-1020
-64,74,-972
3,39,-991
15,64,-1075
3,-17,-1032
-21,25,-942
-21,-1,-1018
35,60,-1052
-25,33,-1022
-50,52,-946
52,-9,-1016
-37,29,-1071
17,35,-1022
-85,95,-962
40,-11,-981
19,5,-1059
-9,17,-1026
-19,60,-993
-23,58,-1005
-7,-21,-1057
-1,33,-999
-3,3,-995
-33,80,-997
11,3,-1063
15,25,-997
11,-7,-981
-33,44,-1030
-1,39,-1054
-66,83,-1003
21,-3,-977
-25,-1,-1024
-3,-25,-1079
7,113,-962
-58,40,-970
25,0,-1061
-40,-5,-1059
50,27,-981
-39,31,-974
-17,21,-1046
60,48,-1042
-33,52,-991
-11,25,-974
19,7,-1071
-35,29,-1028
0,56,-983
-56,-7,-985
25,33,-1044
3,15,-1056
-15,109,-977
-25,3,-1005
0,31,-1009
-15,-13,-1061
-58,56,-995
48,39,-1003
3,64,-1018
37,-13,-1015
-68,54,-1003
13,40,-997
-9,46,-1044
-3,11,-1050
-40,-7,-1009
-23,13,-974
31,74,-993
0,52,-1038
-5,70,-1040
-33,-19,-993
-21,-9,-991
-15,39,-1032
21,80,-1032
-3,70,-1003
-35,5,-1001
-29,17,-1032
17,13,-1030
-25,37,-991
-11,33,-979
-11,52,-1016
7,7,-1048
-60,25,-1009
-17,44,-995
27,50,-1015
15,-9,-1030
-54,-3,-993
-9,25,-1009
-17,72,-1016
48,3,-1056
-62,62,-1015
-44,0,-985
33,54,-987
-39,13,-1075
23,52,-1022
17,-19,-981
-27,15,-1030
-15,15,-1036
17,95,-1003
-17,46,-1020
-58,19,-1005
31,-27,-1020
33,27,-1001
-3,66,-991
-17,50,-1005
-11,54,-1038
-7,35,-1003
-44,-15,-1007
5,-7,-1022
0,81,-1030
-9,40,-1009
-25,40,-968
-25,-25,-1061
-7,81,-1015
19,23,-1015
1,91,-985
-11,-29,-1052
62,48,-993
-33,21,-1026
1,60,-999
-39,13,-1030
-15,39,-1003
35,27,-981
-58,46,-1038
35,-1,-1042
-64,80,-1028
29,44,-972
-39,9,-985
21,-13,-1016
11,50,-1046
-66,85,-999
40,23,-991
7,-3,-1028
-31,15,-1028
-15,50,-997
-52,19,-987
13,1,-1018
21,11,-1007
15,56,-1024
-46,140,-1005
0,160,-968
3,255,-995
-1,286,-997
-25,283,-972
-64,275,-989
0,308,-1018
-64,158,-1018
13,72,-995
-50,81,-1028
68,171,-1056
-68,201,-1038
-29,181,-1024
64,244,-1036
48,290,-1098
15,316,-1044
-35,308,-1028
56,271,-1003
-33,267,-1052
-15,259,-1030
-15,212,-1040
-74,158,-1018
37,179,-1016
-85,296,-1003
11,284,-985
-29,277,-1018
-58,204,-1063
33,249,-987
17,191,-1003
-3,140,-1015
-42,101,-1028
5,136,-991
46,173,-979
-40,91,-1022
21,81,-1001
0,99,-1016
11,132,-991
-42,76,-1005
25,39,-1020
-29,3,-1061
11,50,-1048
-13,5,-1034
13,31,-1028
3,-21,-1042
7,5,-1020
-37,-21,-1044
-9,-33,-1059
0,-66,-1016
-23,-97,-1005
9,-48,-989
-33,-64,-1020
42,-83,-1020
3,-109,-1011
-80,-113,-999
68,-115,-970
-52,-58,-1007
-31,-78,-981
21,-40,-962
-7,-58,-974
-21,-76,-1005
-58,-60,-985
29,-42,-985
17,-48,-974
-7,-54,-1005
-9,-66,-999
-11,-9,-983
23,-19,-1015
-19,31,-1020
27,3,-1016
-78,81,-1009
58,40,-1007
-15,115,-1022
-19,74,-1018
40,66,-983
-42,19,-1065
1,-3,-1067
-48,-11,-1056
39,-44,-1018
-66,-56,-1071
56,-81,-1069
-33,-72,-1069
-25,-40,-1038
72,37,-1059
-83,27,-1061
66,9,-976
-66,23,-1007
52,134,-1005
-13,35,-985
-44,-48,-944
-46,-85,-983
-35,-3,-985
-37,17,-962
-15,-11,-923
-39,-33,-974
50,-52,-1001
-39,15,-991
-15,54,-983
70,13,-979
13,-35,-1034
-21,-3,-1036
44,27,-1015
81,-35,-1050
-27,-35,-977
-48,-29,-981
15,124,-1075
-40,113,-1186
95,113,-1040
52,-95,-956
-113,-111,-940
-48,44,-964
11,204,-1151
-29,300,-1200
11,42,-1138
50,-66,-866
-17,-107,-829
-1,-54,-968
74,175,-1077
27,187,-1171
-52,54,-1061
-35,-169,-849
-17,-204,-796
85,132,-905
-74,353,-1138
-27,316,-1093
162,236,-1102
19,74,-915
-115,212,-790
0,421,-843
115,351,-1106
-97,134,-1239
-66,-249,-1077
105,-126,-948
-52,314,-938
-244,341,-991
193,247,-905
74,93,-1354
-148,247,-1288
39,210,-1003
212,292,-831
-158,290,-1071
-91,113,-979
253,5,-985
-183,177,-1220
-224,163,-1173
218,351,-985
81,275,-933
-154,259,-845
169,-167,-845
-238,31,-1075
-78,-40,-1177
128,333,-1136
97,249,-997
-216,-11,-890
93,11,-712
-54,-66,-1032
87,97,-1179
148,-9,-1321
144,245,-819
54,17,-864
-31,-357,-812
-9,-339,-843
89,195,-1196
-37,435,-1282
150,191,-1173
156,-146,-817
-267,-343,-874
103,-298,-786
99,17,-1212
56,238,-1383
-11,99,-1159
183,-267,-874
99,-368,-821
-201,-203,-829
0,199,-851
87,222,-1364
-78,-89,-1460
-50,-456,-979
117,-306,-589
-214,-44,-659
-107,388,-915
-78,261,-1243
-320,-74,-1348
-40,-406,-1130
-37,-341,-691
-279,-15,-782
-109,491,-749
-42,142,-1270
27,-175,-1366
-74,-519,-1138
115,-247,-767
107,411,-650
-179,363,-952
-29,318,-1079
101,-97,-1374
195,-277,-1348
-74,-312,-901
1,294,-538
115,505,-817
-62,245,-1175
-15,-226,-1329
222,-349,-1337
72,7,-1046
-177,214,-646
195,380,-556
44,232,-1141
-333,-206,-1356
68,-257,-1321
181,-11,-1098
-158,60,-776
64,283,-515
111,117,-851
-195,-25,-1229
95,-269,-1436
117,-81,-1167
-97,19,-804
-132,286,-679
76,56,-802
50,-15,-1153
-19,-236,-1305
128,-138,-1247
128,60,-833
-212,158,-726
58,-44,-704
105,-35,-1104
-132,-169,-1325
-3,-31,-1259
107,109,-1003
-97,-1,-772
99,-44,-884
179,-128,-983
23,204,-1169
42,163,-1229
-33,193,-1079
27,13,-845
17,325,-778
80,46,-989
-195,206,-1067
-5,60,-1169
13,74,-1167
-44,-117,-890
39,66,-819
-7,204,-977
-113,406,-1106
113,294,-1143
19,97,-1177
-238,3,-1075
109,105,-819
148,247,-948
-33,162,-1054
-132,201,-1122
189,113,-1079
-39,29,-970
-177,-21,-843
181,230,-786
-37,470,-1124
-160,464,-1122
-37,35,-1192
95,-134,-1022
-46,-103,-909
31,230,-843
195,372,-903
-31,409,-1184
-130,-99,-1204
42,-156,-1024
148,-167,-825
-7,273,-948
-44,355,-950
-121,281,-1098
-111,9,-1204
5,-400,-1253
105,-208,-911
103,142,-817
-52,564,-913
-66,163,-1081
-81,-220,-1237
0,-429,-1114
-23,-121,-1005
134,236,-839
-7,361,-897
-50,95,-909
-85,-283,-1116
148,-550,-1159
42,-324,-968
70,212,-732
111,488,-853
-236,181,-1071
-165,-204,-1065
3,-519,-1173
111,-370,-1151
187,109,-868
64,452,-767
-138,363,-931
-52,-283,-1192
-5,-642,-1218
111,-501,-1132
97,216,-921
-66,624,-886
-68,443,-907
-163,-132,-1059
-5,-542,-1208
99,-404,-1167
48,95,-1020
-48,605,-796
-121,495,-843
-56,-80,-1075
-1,-579,-1200
99,-366,-1083
146,74,-970
-52,607,-868
-154,443,-907
17,-64,-983
111,-603,-1188
113,-374,-1134
60,89,-909
7,583,-747
-169,468,-966
-80,-162,-1040
103,-505,-1143
-29,-210,-1151
134,181,-1052
60,587,-868
-99,121,-821
-122,23,-977
167,-562,-1257
-101,-9,-1179
156,140,-1013
-48,464,-897
-109,109,-851
66,-283,-970
46,-249,-1159
-56,-13,-1206
111,419,-1061
-62,388,-950
-128,171,-808
111,-121,-901
163,-156,-1139
-37,208,-1087
-56,306,-1034
-124,257,-958
-87,-187,-1005
126,-245,-976
148,37,-1009
48,308,-995
-37,407,-1009
-206,146,-999
83,-228,-999
158,-111,-1057
87,222,-1057
-21,568,-895
-122,249,-993
-121,-97,-1036
85,-398,-1083
181,-5,-1013
25,478,-1087
-140,585,-1042
-160,99,-952
66,-267,-1061
97,-253,-1015
76,206,-1032
-89,601,-1065
-115,353,-1138
-146,-185,-1003
113,-460,-913
138,44,-913
68,521,-981
-226,566,-1044
-11,-105,-1186
-31,-425,-1112
134,-203,-872
121,337,-800
-136,562,-981
-156,216,-1188
83,-417,-1153
78,-493,-1005
212,5,-810
0,437,-817
-134,542,-944
-97,-165,-1147
50,-534,-1266
93,-300,-1007
50,308,-878
-111,404,-884
-152,33,-1069
54,-265,-1165
175,-376,-1108
138,68,-995
-3,363,-956
-144,212,-938
-78,-302,-1032
27,-271,-1102
185,-54,-1177
-111,355,-952
-181,204,-915
-62,-130,-985
105,-394,-1067
189,17,-1056
-1,152,-1052
-85,124,-976
-136,-187,-972
-27,-242,-907
58,48,-956
152,443,-1098
-52,240,-1089
-87,-277,-892
-13,-564,-952
76,-199,-880
195,347,-931
-122,759,-1075
-93,117,-1147
89,-554,-1095
-17,-550,-927
27,54,-798
25,585,-987
-244,618,-1227
-21,-134,-1260
179,-560,-1052
146,-271,-866
66,308,-759
-208,597,-1016
-150,167,-1229
68,-329,-1278
244,-304,-1069
7,191,-802
-121,484,-694
-156,220,-942
-117,-165,-1282
206,-187,-1235
292,54,-1056
-181,493,-792
-283,37,-817
17,-1,-888
87,-89,-1184
156,167,-1208
136,132,-1030
-113,11,-919
-52,-165,-732
56,-23,-868
35,462,-1108
78,429,-1249
25,-35,-1139
-111,-532,-958
-50,-341,-772
130,454,-847
0,925,-1180
-128,283,-1276
251,-564,-1175
126,-612,-1016
-23,46,-630
-50,663,-767
-117,733,-1327
-60,-124,-1551
279,-546,-1077
72,-396,-751
-9,579,-575
-249,669,-868
-119,148,-1307
126,-409,-1547
325,-228,-1130
-27,42,-706
-351,255,-398
15,331,-868
21,109,-1423
11,5,-1446
271,-224,-1130
-142,-13,-798
-150,-109,-458
42,206,-573
-7,308,-1317
5,386,-1663
89,-121,-1241
-134,-650,-761
-46,-374,-456
163,439,-692
-17,874,-1204
-226,325,-1518
185,-735,-1547
136,-735,-968
-156,-101,-236
-5,739,-394
