x,y,z
-85.0,253.0,-1083.0
5.0,-445.0,-1071.0
-257.0,95.0,-1011.0
-279.0,156.0,-981.0
-169.0,48.0,-1354.0
-398.0,95.0,-1081.0
-58.0,-148.0,-839.0
-646.0,273.0,-894.0
138.0,-177.0,-909.0
-817.0,5.0,-1136.0
-121.0,-210.0,-974.0
-995.0,191.0,-1153.0
-201.0,126.0,-1028.0
-808.0,-146.0,-1110.0
-341.0,-25.0,-790.0
-788.0,-7.0,-997.0
-571.0,97.0,-974.0
-622.0,-81.0,-1063.0
-845.0,-251.0,-942.0
-702.0,-7.0,-1001.0
-1177.0,234.0,-1214.0
-521.0,-35.0,-1040.0
-1108.0,-58.0,-1054.0
-554.0,-13.0,-755.0
-1227.0,126.0,-1013.0
-575.0,-138.0,-968.0
-1143.0,-271.0,-1065.0
-786.0,-42.0,-968.0
-1411.0,154.0,-1307.0
-839.0,195.0,-1139.0
-1059.0,13.0,-946.0
-935.0,5.0,-749.0
-948.0,85.0,-987.0
-993.0,42.0,-1165.0
-749.0,-197.0,-1065.0
-1167.0,-177.0,-921.0
-833.0,95.0,-1040.0
-1149.0,226.0,-1296.0
-595.0,62.0,-1065.0
-1098.0,-60.0,-860.0
-648.0,11.0,-798.0
-890.0,136.0,-1085.0
-601.0,-99.0,-1056.0
-864.0,-113.0,-940.0
-890.0,66.0,-987.0
-634.0,152.0,-1221.0
-669.0,64.0,-1063.0
-357.0,101.0,-841.0
-634.0,72.0,-802.0
-206.0,-70.0,-872.0
-591.0,-165.0,-1018.0
-167.0,-183.0,-1034.0
-538.0,52.0,-1091.0
-212.0,238.0,-1108.0
-423.0,226.0,-1057.0
-35.0,-115.0,-870.0
-370.0,9.0,-888.0
64.0,103.0,-981.0
-249.0,-3.0,-1141.0
-132.0,-247.0,-833.0
-251.0,3.0,-1040.0
-271.0,208.0,-1262.0
-11.0,197.0,-1175.0
-413.0,-5.0,-872.0
160.0,-97.0,-897.0
-277.0,138.0,-1018.0
236.0,1.0,-952.0
-374.0,-46.0,-995.0
56.0,-95.0,-1087.0
-546.0,226.0,-1288.0
122.0,171.0,-1098.0
-341.0,103.0,-997.0
81.0,27.0,-808.0
-214.0,206.0,-1147.0
74.0,-48.0,-1056.0
-261.0,-93.0,-977.0
-62.0,-78.0,-966.0
-224.0,206.0,-1266.0
-40.0,185.0,-1151.0
-132.0,80.0,-1034.0
-31.0,-25.0,-919.0
195.0,150.0,-985.0
-54.0,9.0,-976.0
222.0,-70.0,-942.0
-244.0,-64.0,-1079.0
238.0,64.0,-1122.0
-195.0,191.0,-1305.0
181.0,-111.0,-970.0
-132.0,44.0,-874.0
228.0,107.0,-931.0
-3.0,48.0,-1122.0
189.0,-222.0,-901.0
-238.0,-167.0,-1042.0
80.0,76.0,-1063.0
-193.0,199.0,-1221.0
103.0,52.0,-966.0
-83.0,-119.0,-1020.0
-11.0,19.0,-929.0
134.0,66.0,-1003.0
-195.0,-113.0,-1024.0
130.0,-253.0,-931.0
-314.0,78.0,-1118.0
109.0,160.0,-1184.0
-275.0,70.0,-1126.0
44.0,-158.0,-901.0
-150.0,74.0,-981.0
103.0,162.0,-1011.0
-150.0,-48.0,-956.0
-39.0,-265.0,-915.0
-140.0,-121.0,-1098.0
-105.0,224.0,-1100.0
-146.0,245.0,-1196.0
-187.0,-52.0,-1057.0
-17.0,-60.0,-804.0
-93.0,62.0,-897.0
181.0,-162.0,-1030.0
-183.0,-64.0,-1057.0
107.0,-103.0,-919.0
-310.0,201.0,-1104.0
132.0,-5.0,-1102.0
-343.0,50.0,-1124.0
263.0,-72.0,-841.0
-208.0,19.0,-962.0
199.0,-87.0,-860.0
-81.0,-101.0,-1061.0
21.0,-119.0,-1003.0
-132.0,83.0,-1052.0
-197.0,173.0,-1139.0
58.0,-19.0,-1036.0
-50.0,-122.0,-892.0
167.0,78.0,-927.0
-81.0,78.0,-977.0
201.0,-191.0,-972.0
-294.0,-136.0,-1003.0
183.0,66.0,-1110.0
-337.0,208.0,-1229.0
185.0,40.0,-936.0
-302.0,17.0,-993.0
212.0,-103.0,-997.0
-163.0,230.0,-1073.0
136.0,3.0,-927.0
-121.0,-175.0,-987.0
-40.0,-66.0,-1024.0
-105.0,244.0,-1198.0
-27.0,331.0,-1186.0
25.0,-115.0,-958.0
-152.0,93.0,-913.0
206.0,167.0,-981.0
-56.0,-15.0,-1048.0
152.0,-179.0,-888.0
-37.0,37.0,-1093.0
11.0,296.0,-1221.0
-60.0,134.0,-1149.0
0.0,87.0,-962.0
111.0,-60.0,-919.0
89.0,124.0,-927.0
187.0,33.0,-1095.0
11.0,-128.0,-1052.0
66.0,-83.0,-911.0
-138.0,218.0,-1034.0
107.0,187.0,-1262.0
-52.0,1.0,-1063.0
152.0,-35.0,-817.0
5.0,89.0,-936.0
257.0,31.0,-962.0
48.0,-181.0,-1069.0
60.0,-70.0,-931.0
37.0,195.0,-1056.0
-70.0,132.0,-1184.0
80.0,-40.0,-1091.0
-42.0,-23.0,-940.0
203.0,37.0,-929.0
-54.0,160.0,-1020.0
122.0,-214.0,-1007.0
-242.0,-189.0,-1044.0
99.0,113.0,-1087.0
-343.0,310.0,-1251.0
124.0,35.0,-1013.0
-370.0,-72.0,-1026.0
240.0,-68.0,-946.0
-259.0,216.0,-1056.0
245.0,35.0,-935.0
-210.0,-218.0,-1020.0
74.0,-31.0,-1063.0
-214.0,189.0,-1167.0
119.0,142.0,-1059.0
-52.0,-152.0,-1013.0
37.0,-1.0,-907.0
7.0,234.0,-1003.0
89.0,-138.0,-1013.0
-21.0,-183.0,-892.0
66.0,-130.0,-1009.0
-70.0,232.0,-1124.0
11.0,91.0,-1147.0
-78.0,0.0,-962.0
193.0,-99.0,-847.0
-15.0,-35.0,-921.0
163.0,35.0,-1013.0
-37.0,-78.0,-1083.0
111.0,-162.0,-866.0
-117.0,91.0,-1042.0
9.0,81.0,-1190.0
-35.0,19.0,-1089.0
76.0,-124.0,-827.0
13.0,50.0,-927.0
66.0,11.0,-1059.0
13.0,-124.0,-1040.0
-25.0,-146.0,-985.0
-17.0,87.0,-1005.0
-206.0,158.0,-1231.0
50.0,33.0,-1079.0
-103.0,-27.0,-1034.0
121.0,-37.0,-868.0
-101.0,70.0,-1040.0
50.0,-78.0,-1026.0
-177.0,-95.0,-1056.0
66.0,40.0,-1059.0
-296.0,271.0,-1141.0
150.0,152.0,-1038.0
-179.0,-95.0,-1048.0
179.0,-25.0,-903.0
-23.0,197.0,-1054.0
97.0,-35.0,-950.0
64.0,-148.0,-964.0
-50.0,-66.0,-1071.0
58.0,314.0,-1085.0
-39.0,177.0,-1155.0
64.0,-89.0,-927.0
78.0,-39.0,-905.0
105.0,154.0,-972.0
54.0,-44.0,-1034.0
99.0,-99.0,-917.0
29.0,-66.0,-979.0
27.0,181.0,-1114.0
-85.0,212.0,-1192.0
56.0,5.0,-979.0
89.0,-111.0,-868.0
93.0,-31.0,-929.0
136.0,152.0,-1022.0
-48.0,-25.0,-1095.0
130.0,-212.0,-911.0
-214.0,156.0,-1050.0
142.0,80.0,-1214.0
-105.0,160.0,-1151.0
163.0,-52.0,-837.0
-119.0,58.0,-925.0
119.0,0.0,-1038.0
-115.0,0.0,-1122.0
15.0,-134.0,-1001.0
-33.0,58.0,-987.0
-214.0,228.0,-1126.0
37.0,177.0,-1161.0
-165.0,-15.0,-1083.0
150.0,-70.0,-888.0
-138.0,171.0,-940.0
181.0,-13.0,-1003.0
-93.0,-142.0,-1015.0
199.0,3.0,-1018.0
-222.0,320.0,-1163.0
195.0,130.0,-1124.0
-304.0,-119.0,-989.0
386.0,-21.0,-808.0
-169.0,187.0,-1042.0
355.0,-160.0,-983.0
-210.0,-83.0,-1044.0
199.0,-81.0,-981.0
-181.0,247.0,-1145.0
1.0,158.0,-1048.0
21.0,-19.0,-1026.0
99.0,-146.0,-909.0
89.0,7.0,-977.0
-48.0,103.0,-1003.0
107.0,-183.0,-952.0
-158.0,-99.0,-989.0
42.0,48.0,-1071.0
-421.0,253.0,-1233.0
62.0,-91.0,-981.0
-329.0,-89.0,-940.0
48.0,40.0,-954.0
-527.0,76.0,-1077.0
-126.0,-113.0,-929.0
-591.0,-232.0,-1052.0
-251.0,29.0,-1024.0
-741.0,255.0,-1206.0
-587.0,128.0,-1063.0
-448.0,-95.0,-989.0
-661.0,25.0,-917.0
-400.0,85.0,-991.0
-882.0,-60.0,-1071.0
-484.0,-191.0,-956.0
-913.0,78.0,-1046.0
-679.0,208.0,-1147.0
-1114.0,142.0,-1198.0
-708.0,-78.0,-1093.0
-1059.0,83.0,-970.0
-712.0,105.0,-890.0
-1208.0,13.0,-1118.0
-718.0,-224.0,-958.0
-1235.0,-33.0,-1091.0
-933.0,130.0,-1013.0
-1311.0,181.0,-1319.0
-1063.0,-60.0,-1032.0
-944.0,7.0,-886.0
-1095.0,210.0,-876.0
-1042.0,-146.0,-1005.0
-1216.0,-236.0,-970.0
-964.0,-134.0,-1126.0
-1268.0,185.0,-1048.0
-1212.0,232.0,-1149.0
-1374.0,-103.0,-1020.0
-964.0,-19.0,-921.0
-1331.0,140.0,-911.0
-999.0,27.0,-1007.0
-1401.0,-189.0,-1054.0
-1059.0,-300.0,-899.0
-1182.0,101.0,-1013.0
-1366.0,206.0,-1186.0
-1157.0,163.0,-1147.0
-1372.0,-1.0,-952.0
-964.0,89.0,-872.0
-1434.0,7.0,-935.0
-1073.0,-177.0,-925.0
-1516.0,-89.0,-1132.0
-1042.0,-150.0,-917.0
-1965.0,320.0,-1206.0
-1036.0,11.0,-1067.0
-1747.0,163.0,-1122.0
-792.0,121.0,-747.0
-1592.0,99.0,-860.0
-995.0,-113.0,-999.0
-1534.0,-210.0,-1221.0
-987.0,-31.0,-899.0
-1811.0,185.0,-1145.0
-1245.0,113.0,-1087.0
-1573.0,201.0,-1180.0
-1317.0,-70.0,-981.0
-1206.0,66.0,-765.0
-1454.0,-7.0,-843.0
-1038.0,-78.0,-1071.0
-1305.0,-1.0,-1011.0
-868.0,11.0,-1042.0
-1292.0,48.0,-1264.0
-517.0,46.0,-905.0
-827.0,78.0,-921.0
-124.0,58.0,-749.0
-568.0,-11.0,-1175.0
224.0,-175.0,-921.0
-441.0,-165.0,-1210.0
406.0,238.0,-890.0
-368.0,50.0,-1229.0
150.0,124.0,-1169.0
138.0,40.0,-1042.0
48.0,-197.0,-792.0
417.0,413.0,-931.0
126.0,-528.0,-1132.0
415.0,66.0,-892.0
91.0,331.0,-944.0
85.0,-177.0,-1177.0
374.0,87.0,-1138.0
206.0,-349.0,-1040.0
540.0,503.0,-772.0
548.0,-136.0,-915.0
341.0,454.0,-960.0
556.0,-324.0,-919.0
292.0,93.0,-1202.0
527.0,76.0,-1212.0
203.0,54.0,-1106.0
482.0,40.0,-772.0
396.0,-46.0,-997.0
339.0,361.0,-950.0
378.0,122.0,-950.0
138.0,-255.0,-960.0
515.0,15.0,-1100.0
273.0,-5.0,-1116.0
696.0,146.0,-999.0
347.0,29.0,-1139.0
571.0,-216.0,-1052.0
794.0,189.0,-753.0
675.0,76.0,-944.0
876.0,169.0,-1210.0
757.0,-359.0,-1194.0
757.0,72.0,-1050.0
636.0,171.0,-1218.0
691.0,-93.0,-1303.0
595.0,-80.0,-835.0
665.0,124.0,-884.0
550.0,220.0,-1091.0
601.0,-318.0,-1249.0
445.0,-113.0,-1038.0
720.0,-113.0,-1057.0
193.0,413.0,-1155.0
749.0,-46.0,-1005.0
195.0,-199.0,-1044.0
1028.0,-80.0,-872.0
407.0,-40.0,-1108.0
921.0,224.0,-946.0
378.0,-345.0,-1022.0
691.0,-13.0,-1015.0
669.0,195.0,-1122.0
538.0,269.0,-1251.0
622.0,-83.0,-983.0
583.0,-230.0,-786.0
749.0,199.0,-895.0
548.0,66.0,-995.0
538.0,169.0,-981.0
499.0,-89.0,-974.0
566.0,7.0,-1095.0
394.0,212.0,-1143.0
575.0,-134.0,-954.0
505.0,-54.0,-747.0
847.0,-357.0,-763.0
404.0,230.0,-1050.0
821.0,97.0,-976.0
359.0,-80.0,-1097.0
843.0,46.0,-944.0
372.0,117.0,-1206.0
646.0,152.0,-970.0
585.0,-185.0,-874.0
890.0,56.0,-802.0
589.0,152.0,-1102.0
667.0,0.0,-964.0
497.0,-318.0,-1126.0
737.0,-169.0,-1075.0
519.0,126.0,-1179.0
609.0,222.0,-991.0
661.0,-25.0,-925.0
831.0,-80.0,-962.0
780.0,-42.0,-1042.0
597.0,138.0,-981.0
757.0,-42.0,-1020.0
696.0,-13.0,-1136.0
636.0,175.0,-1098.0
575.0,253.0,-1093.0
595.0,-66.0,-1040.0
868.0,-236.0,-929.0
542.0,46.0,-913.0
712.0,156.0,-1036.0
419.0,160.0,-1069.0
796.0,-95.0,-907.0
333.0,111.0,-1163.0
708.0,117.0,-1169.0
368.0,160.0,-1102.0
962.0,-78.0,-726.0
540.0,78.0,-935.0
913.0,195.0,-983.0
550.0,236.0,-1034.0
923.0,-111.0,-960.0
614.0,-158.0,-1202.0
804.0,42.0,-1067.0
696.0,218.0,-1059.0
942.0,-93.0,-813.0
901.0,1.0,-925.0
702.0,119.0,-966.0
860.0,183.0,-1018.0
564.0,54.0,-974.0
897.0,-142.0,-1085.0
384.0,99.0,-1243.0
755.0,99.0,-1026.0
464.0,105.0,-931.0
769.0,-136.0,-856.0
394.0,46.0,-1034.0
583.0,-15.0,-1050.0
355.0,-80.0,-1167.0
458.0,-107.0,-1042.0
216.0,107.0,-1141.0
281.0,197.0,-1073.0
329.0,7.0,-1040.0
304.0,-46.0,-948.0
406.0,-1.0,-997.0
60.0,154.0,-1056.0
357.0,-29.0,-1018.0
-7.0,-83.0,-1100.0
279.0,27.0,-1130.0
-66.0,122.0,-1220.0
281.0,-13.0,-1015.0
95.0,-93.0,-923.0
242.0,21.0,-899.0
203.0,70.0,-1112.0
68.0,-3.0,-1011.0
257.0,-121.0,-976.0
-81.0,17.0,-1171.0
257.0,142.0,-1180.0
56.0,183.0,-1007.0
318.0,-152.0,-769.0
97.0,-109.0,-958.0
222.0,21.0,-977.0
167.0,-11.0,-1034.0
33.0,-203.0,-894.0
136.0,-83.0,-1073.0
-21.0,160.0,-1114.0
283.0,99.0,-1075.0
-142.0,-173.0,-784.0
327.0,-160.0,-733.0
-95.0,107.0,-979.0
409.0,37.0,-921.0
-160.0,-148.0,-894.0
253.0,-150.0,-849.0
-136.0,76.0,-1114.0
185.0,56.0,-913.0
-58.0,-64.0,-757.0
136.0,-78.0,-571.0
33.0,19.0,-704.0
68.0,80.0,-786.0
44.0,-64.0,-772.0
-58.0,-40.0,-675.0
-62.0,72.0,-759.0
-107.0,132.0,-794.0
-44.0,21.0,-651.0
81.0,-42.0,-421.0
27.0,56.0,-372.0
238.0,179.0,-480.0
-52.0,39.0,-638.0
72.0,-76.0,-579.0
-191.0,17.0,-632.0
105.0,37.0,-689.0
11.0,113.0,-509.0
210.0,-15.0,-318.0
37.0,134.0,-402.0
244.0,35.0,-464.0
9.0,101.0,-634.0
58.0,-91.0,-599.0
-15.0,52.0,-698.0
-93.0,50.0,-607.0
173.0,113.0,-554.0
-60.0,-31.0,-470.0
296.0,-78.0,-507.0
-66.0,185.0,-679.0
269.0,109.0,-624.0
-115.0,-11.0,-599.0
33.0,-97.0,-671.0
-46.0,3.0,-772.0
124.0,115.0,-622.0
27.0,62.0,-581.0
122.0,-17.0,-532.0
74.0,78.0,-511.0
3.0,31.0,-558.0
-70.0,-72.0,-583.0
-3.0,-35.0,-681.0
-81.0,103.0,-718.0
66.0,150.0,-616.0
-25.0,42.0,-525.0
66.0,-42.0,-462.0
62.0,-1.0,-472.0
64.0,99.0,-546.0
-44.0,117.0,-605.0
124.0,-17.0,-616.0
-87.0,23.0,-651.0
103.0,87.0,-638.0
-105.0,109.0,-601.0
212.0,-50.0,-398.0
-39.0,60.0,-470.0
138.0,29.0,-495.0
64.0,80.0,-507.0
-52.0,-66.0,-538.0
203.0,5.0,-650.0
-150.0,111.0,-704.0
214.0,46.0,-443.0
-146.0,-7.0,-361.0
296.0,-78.0,-349.0
19.0,126.0,-448.0
171.0,48.0,-386.0
13.0,-52.0,-480.0
-21.0,-66.0,-554.0
21.0,62.0,-532.0
-13.0,-68.0,-368.0
15.0,-76.0,-204.0
-48.0,23.0,-284.0
105.0,81.0,-398.0
-89.0,-9.0,-406.0
52.0,-154.0,-249.0
-171.0,-113.0,-560.0
-48.0,27.0,-550.0
-146.0,134.0,-603.0
-109.0,-91.0,-365.0
62.0,-48.0,-437.0
-62.0,76.0,-415.0
288.0,113.0,-482.0
-283.0,-81.0,-605.0
195.0,-136.0,-614.0
-333.0,35.0,-839.0
261.0,42.0,-683.0
-283.0,115.0,-591.0
203.0,-37.0,-448.0
-167.0,46.0,-718.0
154.0,68.0,-706.0
-144.0,78.0,-802.0
29.0,-144.0,-726.0
-144.0,3.0,-925.0
-109.0,52.0,-931.0
58.0,142.0,-876.0
-39.0,-48.0,-653.0
247.0,-13.0,-692.0
-54.0,25.0,-919.0
283.0,46.0,-776.0
-269.0,7.0,-858.0
167.0,-35.0,-886.0
-199.0,66.0,-1143.0
183.0,-31.0,-771.0
15.0,-19.0,-708.0
74.0,-81.0,-710.0
158.0,113.0,-817.0
-44.0,72.0,-915.0
167.0,-156.0,-786.0
-230.0,-42.0,-892.0
136.0,80.0,-892.0
-48.0,64.0,-917.0
173.0,-142.0,-636.0
-62.0,70.0,-726.0
160.0,146.0,-769.0
-95.0,81.0,-804.0
37.0,-103.0,-716.0
-78.0,-113.0,-935.0
-9.0,76.0,-915.0
21.0,251.0,-829.0
-89.0,31.0,-813.0
162.0,-42.0,-704.0
-150.0,160.0,-710.0
294.0,103.0,-712.0
-244.0,5.0,-862.0
193.0,-87.0,-728.0
-253.0,203.0,-940.0
193.0,105.0,-825.0
-160.0,66.0,-808.0
142.0,-107.0,-552.0
15.0,101.0,-687.0
83.0,136.0,-681.0
177.0,117.0,-798.0
-13.0,-171.0,-769.0
163.0,17.0,-860.0
-214.0,167.0,-1015.0
222.0,105.0,-825.0
-64.0,-48.0,-603.0
284.0,-35.0,-671.0
7.0,40.0,-1007.0
230.0,3.0,-909.0
-115.0,-11.0,-847.0
7.0,-39.0,-985.0
-126.0,48.0,-1124.0
-109.0,39.0,-1038.0
44.0,-74.0,-854.0
-103.0,35.0,-897.0
156.0,64.0,-966.0
-99.0,81.0,-1116.0
78.0,-111.0,-1015.0
-286.0,-5.0,-1136.0
-54.0,58.0,-1229.0
-132.0,21.0,-1214.0
15.0,-85.0,-1061.0
0.0,-54.0,-1036.0
91.0,146.0,-1081.0
19.0,167.0,-1190.0
-212.0,-70.0,-1198.0
111.0,-142.0,-1241.0
-316.0,27.0,-1372.0
152.0,136.0,-1374.0
-255.0,23.0,-1346.0
154.0,-93.0,-1165.0
-81.0,117.0,-1214.0
199.0,66.0,-1346.0
-111.0,-33.0,-1426.0
50.0,-187.0,-1311.0
-50.0,40.0,-1465.0
56.0,35.0,-1518.0
60.0,35.0,-1339.0
144.0,-158.0,-1147.0
201.0,119.0,-1270.0
-37.0,193.0,-1337.0
206.0,-11.0,-1280.0
-165.0,-255.0,-1276.0
187.0,-74.0,-1325.0
-165.0,242.0,-1530.0
156.0,1.0,-1372.0
-144.0,-146.0,-1071.0
140.0,-56.0,-1177.0
-7.0,140.0,-1413.0
144.0,105.0,-1360.0
-13.0,-191.0,-1280.0
-66.0,-175.0,-1415.0
-31.0,115.0,-1503.0
-5.0,222.0,-1483.0
70.0,-19.0,-1350.0
58.0,-152.0,-1225.0
97.0,171.0,-1413.0
52.0,181.0,-1549.0
-15.0,-148.0,-1366.0
-60.0,-95.0,-1348.0
-13.0,93.0,-1555.0
1.0,284.0,-1614.0
-111.0,-70.0,-1456.0
31.0,-124.0,-1251.0
-62.0,56.0,-1243.0
158.0,253.0,-1378.0
-54.0,31.0,-1594.0
101.0,-138.0,-1327.0
-150.0,80.0,-1438.0
9.0,167.0,-1581.0
-13.0,42.0,-1530.0
140.0,-93.0,-1264.0
165.0,-17.0,-1311.0
89.0,107.0,-1475.0
99.0,56.0,-1493.0
3.0,-29.0,-1528.0
66.0,60.0,-1520.0
-148.0,193.0,-1667.0
171.0,48.0,-1530.0
-64.0,-187.0,-1465.0
212.0,-1.0,-1358.0
-48.0,187.0,-1610.0
142.0,-23.0,-1522.0
-95.0,-203.0,-1559.0
-37.0,-29.0,-1661.0
-101.0,195.0,-1756.0
66.0,142.0,-1520.0
-50.0,-156.0,-1516.0
138.0,-42.0,-1458.0
-7.0,187.0,-1567.0
-60.0,99.0,-1514.0
-5.0,-226.0,-1489.0
-165.0,-99.0,-1545.0
46.0,236.0,-1590.0
-181.0,214.0,-1573.0
-3.0,-189.0,-1346.0
-130.0,-72.0,-1409.0
33.0,146.0,-1366.0
56.0,152.0,-1380.0
-121.0,-122.0,-1321.0
66.0,-163.0,-1387.0
-140.0,199.0,-1516.0
99.0,212.0,-1499.0
-134.0,13.0,-1354.0
191.0,-167.0,-1112.0
-15.0,150.0,-1274.0
247.0,95.0,-1301.0
31.0,-105.0,-1309.0
52.0,-263.0,-1223.0
95.0,179.0,-1378.0
-64.0,273.0,-1481.0
64.0,80.0,-1264.0
-48.0,-179.0,-1020.0
210.0,-11.0,-1089.0
7.0,87.0,-1362.0
187.0,3.0,-1288.0
-48.0,-179.0,-1124.0
126.0,3.0,-1212.0
-35.0,269.0,-1483.0
222.0,21.0,-1341.0
240.0,-148.0,-1089.0
400.0,-46.0,-1087.0
488.0,83.0,-1294.0
484.0,29.0,-1262.0
585.0,-267.0,-1274.0
638.0,-60.0,-1305.0
601.0,259.0,-1397.0
650.0,171.0,-1333.0
886.0,-195.0,-1298.0
1089.0,-165.0,-1157.0
1097.0,275.0,-1194.0
1011.0,115.0,-1235.0
892.0,-226.0,-1284.0
966.0,-128.0,-1366.0
1032.0,150.0,-1296.0
1026.0,279.0,-1383.0
872.0,-76.0,-1161.0
950.0,-152.0,-1180.0
745.0,105.0,-1083.0
884.0,181.0,-1149.0
456.0,-35.0,-1182.0
759.0,-273.0,-1175.0
320.0,197.0,-1292.0
566.0,189.0,-1251.0
290.0,171.0,-1149.0
454.0,-177.0,-952.0
382.0,-19.0,-1001.0
163.0,148.0,-1095.0
294.0,46.0,-1179.0
-37.0,-107.0,-1192.0
325.0,1.0,-1087.0
-177.0,249.0,-1243.0
267.0,99.0,-1186.0
-244.0,-117.0,-1036.0
355.0,-66.0,-895.0
-150.0,124.0,-1216.0
423.0,11.0,-1179.0
-85.0,-158.0,-1143.0
245.0,-93.0,-1073.0
-52.0,167.0,-1415.0
126.0,132.0,-1405.0
158.0,-40.0,-1085.0
179.0,-87.0,-1028.0
294.0,66.0,-1130.0
74.0,156.0,-1319.0
329.0,-210.0,-1180.0
-140.0,-113.0,-1294.0
203.0,119.0,-1342.0
-187.0,279.0,-1372.0
279.0,-13.0,-1075.0
13.0,-191.0,-1100.0
269.0,58.0,-1081.0
103.0,124.0,-1270.0
-21.0,-78.0,-1159.0
80.0,-78.0,-1149.0
-193.0,52.0,-1177.0
234.0,191.0,-1260.0
-218.0,23.0,-1153.0
308.0,-122.0,-993.0
-109.0,89.0,-917.0
292.0,89.0,-995.0
-214.0,1.0,-1179.0
85.0,-255.0,-1056.0
-144.0,167.0,-1100.0
-76.0,136.0,-1151.0
-66.0,128.0,-1169.0
-251.0,-31.0,-911.0
62.0,-29.0,-835.0
-398.0,-13.0,-1048.0
74.0,-58.0,-1079.0
-644.0,-15.0,-1083.0
23.0,-46.0,-968.0
-788.0,189.0,-1272.0
-87.0,-50.0,-1116.0
-800.0,-27.0,-1028.0
-48.0,-95.0,-772.0
-708.0,210.0,-1134.0
-154.0,48.0,-1081.0
-835.0,-294.0,-1061.0
-554.0,-177.0,-1042.0
-589.0,87.0,-1333.0
-675.0,257.0,-1190.0
-511.0,35.0,-993.0
-782.0,-42.0,-936.0
-247.0,-31.0,-1036.0
-780.0,97.0,-1190.0
-283.0,-111.0,-1022.0
-1001.0,39.0,-1262.0
-347.0,44.0,-1097.0
-765.0,206.0,-1321.0
-462.0,-93.0,-987.0
-609.0,-1.0,-1052.0
-378.0,87.0,-989.0
-437.0,117.0,-1229.0
-609.0,-7.0,-944.0
-497.0,-140.0,-1110.0
-659.0,76.0,-1239.0
-232.0,107.0,-1239.0
-665.0,191.0,-1122.0
-150.0,-58.0,-935.0
-501.0,99.0,-981.0
68.0,31.0,-999.0
-427.0,25.0,-1225.0
-124.0,-187.0,-1056.0
-316.0,-13.0,-1077.0
-218.0,144.0,-1141.0
-11.0,113.0,-1171.0
-277.0,13.0,-1059.0
144.0,-11.0,-938.0
-386.0,64.0,-1020.0
171.0,-17.0,-981.0
-431.0,-23.0,-1087.0
210.0,-44.0,-1046.0
-372.0,167.0,-1286.0
48.0,66.0,-1145.0
-306.0,0.0,-981.0
111.0,-46.0,-782.0
-39.0,48.0,-1087.0
35.0,46.0,-1020.0
-1.0,-119.0,-1050.0
-370.0,-97.0,-1065.0
158.0,93.0,-1110.0
-347.0,304.0,-1208.0
162.0,70.0,-981.0
-380.0,-68.0,-962.0
156.0,-101.0,-919.0
-238.0,13.0,-1120.0
109.0,19.0,-977.0
-195.0,-7.0,-1089.0
-81.0,109.0,-1095.0
-148.0,87.0,-1212.0
-136.0,-66.0,-1011.0
23.0,-80.0,-925.0
95.0,97.0,-958.0
119.0,126.0,-1081.0
-167.0,-21.0,-1034.0
11.0,-169.0,-1024.0
-204.0,-25.0,-1151.0
181.0,103.0,-1173.0
-242.0,228.0,-1169.0
148.0,-21.0,-936.0
-136.0,-80.0,-923.0
74.0,-48.0,-954.0
81.0,35.0,-1194.0
-101.0,-87.0,-1093.0
25.0,-9.0,-1048.0
-283.0,46.0,-1132.0
199.0,11.0,-1104.0
-160.0,46.0,-1079.0
279.0,-35.0,-907.0
-212.0,162.0,-1063.0
128.0,-13.0,-1032.0
-230.0,-177.0,-1071.0
56.0,-144.0,-1022.0
-124.0,91.0,-1255.0
-7.0,257.0,-1163.0
-107.0,35.0,-1046.0
-52.0,-70.0,-831.0
136.0,-42.0,-1007.0
-1.0,76.0,-1085.0
193.0,-60.0,-1022.0
-366.0,-68.0,-1087.0
232.0,119.0,-1073.0
-277.0,183.0,-1194.0
251.0,50.0,-987.0
-210.0,-3.0,-921.0
222.0,17.0,-913.0
-193.0,70.0,-1112.0
245.0,-62.0,-952.0
-177.0,-70.0,-1063.0
163.0,62.0,-1042.0
-197.0,195.0,-1192.0
-27.0,1.0,-1032.0
7.0,-128.0,-921.0
175.0,64.0,-849.0
199.0,113.0,-993.0
-31.0,27.0,-1018.0
-7.0,-169.0,-1028.0
-152.0,-25.0,-1093.0
74.0,124.0,-1085.0
-150.0,111.0,-1159.0
95.0,-101.0,-936.0
-105.0,-11.0,-866.0
62.0,7.0,-999.0
17.0,1.0,-1161.0
-68.0,-76.0,-1034.0
7.0,-25.0,-977.0
-240.0,85.0,-1130.0
95.0,80.0,-1171.0
-163.0,-31.0,-1130.0
212.0,15.0,-878.0
-232.0,66.0,-977.0
160.0,105.0,-1020.0
-244.0,-124.0,-1100.0
76.0,-113.0,-1061.0
-201.0,134.0,-1223.0
44.0,251.0,-1180.0
-148.0,9.0,-1005.0
19.0,-62.0,-786.0
25.0,62.0,-1036.0
154.0,81.0,-1077.0
68.0,-17.0,-1026.0
-160.0,-146.0,-1015.0
210.0,162.0,-1018.0
-201.0,214.0,-1218.0
275.0,44.0,-1001.0
-203.0,-40.0,-936.0
404.0,37.0,-854.0
-179.0,80.0,-1126.0
376.0,-70.0,-956.0
-247.0,-80.0,-1044.0
298.0,81.0,-1013.0
-251.0,163.0,-1227.0
175.0,37.0,-1018.0
-144.0,-48.0,-950.0
