x,y,z
394,5,-936
195,56,-921
308,-261,-915
355,-165,-1046
122,-23,-936
-15,197,-1011
171,40,-1122
54,431,-1241
409,-15,-960
37,-220,-892
197,-402,-681
-33,56,-1042
64,234,-1188
72,171,-956
-29,-25,-931
35,39,-1149
187,-72,-1132
107,-119,-997
242,-101,-815
122,13,-895
64,99,-936
122,-107,-972
46,290,-1282
81,-35,-1249
81,450,-1044
42,-304,-823
150,33,-794
-31,-193,-1018
-109,-11,-1091
-325,-17,-1167
23,415,-1104
-121,185,-1032
222,-255,-903
-93,-115,-964
138,-81,-1009
-232,183,-1063
302,95,-796
-42,85,-1015
222,-163,-929
-113,-48,-1184
-115,-19,-1015
-93,365,-1077
80,158,-1038
-109,-230,-1011
320,-140,-810
-87,-15,-940
236,121,-1057
-9,-5,-1145
327,347,-1184
152,281,-1091
226,-136,-956
95,-632,-841
214,325,-1009
-185,281,-1114
191,62,-1052
-238,-179,-1097
195,138,-1042
-15,167,-1190
109,-89,-1106
21,-72,-831
134,181,-874
119,37,-936
64,-154,-1001
81,206,-1116
-214,443,-1430
15,203,-1169
-33,-370,-868
-40,-64,-835
222,42,-792
7,23,-1139
-54,121,-1093
-117,124,-1227
-81,109,-1089
-62,-62,-919
42,-95,-851
-39,-29,-1034
-119,-105,-1120
-267,119,-966
-325,-52,-1003
-103,42,-1003
-421,-5,-1141
-447,144,-1081
-552,-269,-997
-644,105,-1104
-532,-261,-931
-648,-62,-876
-845,-3,-1040
-714,206,-1138
-708,433,-1192
-794,23,-1149
-1130,-314,-1050
-839,-355,-722
-1050,134,-1038
-786,83,-1030
-956,302,-1063
-1126,-142,-1050
-1112,58,-1173
-911,-230,-1054
-1130,-48,-1116
-1003,13,-983
-1093,144,-815
-692,-113,-786
-1079,72,-1130
-802,126,-1159
-1024,-163,-1145
-868,203,-1147
-1059,-11,-899
-636,-255,-849
-899,-60,-936
-630,201,-946
-657,-81,-958
-778,-1,-1282
-605,-48,-935
-702,163,-874
-851,146,-1093
-757,-175,-1132
-501,-148,-866
-669,21,-979
-505,70,-878
-511,-101,-938
-769,359,-1161
-564,35,-1065
-593,23,-1171
-704,-130,-1134
-308,101,-802
-376,78,-870
-64,-78,-962
-464,42,-958
-78,206,-1098
-632,236,-1335
11,169,-1253
-384,-181,-872
162,-331,-720
-263,185,-913
345,11,-999
-396,277,-1198
284,80,-907
-509,66,-1180
169,3,-977
-333,183,-1091
267,-58,-878
-103,-183,-974
347,101,-944
-171,122,-905
83,99,-1056
-540,109,-1374
-50,380,-1182
-130,1,-903
193,-363,-884
-31,-216,-1020
-29,361,-1026
-361,193,-1048
-54,-56,-1048
-117,56,-1167
42,70,-1061
-97,284,-1100
89,-244,-1011
-234,19,-1063
78,9,-962
-193,113,-1122
-31,17,-995
-40,-64,-954
-11,193,-1190
-83,87,-1249
78,-7,-966
-130,5,-868
158,-70,-927
109,-124,-985
78,163,-958
-80,15,-979
-83,240,-1179
-80,87,-1255
3,-187,-976
95,-269,-730
17,-81,-946
-33,212,-1026
-5,42,-981
-109,-50,-1106
72,-255,-997
83,81,-950
-80,286,-1063
-222,60,-1057
-1,-167,-972
-286,-191,-1038
126,-212,-802
-181,-35,-1036
-40,337,-1124
-349,378,-1331
5,-171,-868
-136,-413,-1089
3,-136,-882
-21,136,-977
-93,66,-1007
-68,87,-1050
-140,95,-923
-259,7,-1247
-181,-160,-1153
74,21,-1026
-115,-35,-933
148,-87,-839
-54,48,-823
-40,1,-899
-21,46,-1163
144,50,-1218
158,-76,-1065
121,107,-792
66,-122,-823
-23,23,-989
89,64,-1036
-113,74,-1046
226,87,-1007
-44,197,-1104
85,76,-1083
-208,-236,-1083
66,-54,-940
50,31,-903
121,304,-1042
-25,181,-1079
171,-320,-935
-140,25,-1102
193,78,-977
-138,380,-1167
-70,89,-1171
-44,99,-897
3,-119,-997
140,-193,-1018
-132,58,-1015
3,226,-1081
-216,452,-1198
35,306,-1286
46,-284,-880
185,-421,-823
-13,52,-938
187,228,-1175
-13,281,-1057
242,87,-712
93,189,-981
-48,7,-1382
-99,-140,-1241
212,0,-829
-15,-31,-886
347,-64,-823
0,290,-929
-187,-5,-1190
-263,76,-1366
-103,220,-1106
234,29,-936
214,-281,-798
415,-163,-708
-283,158,-1194
7,121,-1054
-366,158,-1264
58,-68,-1108
-13,1,-974
189,-11,-860
-220,-48,-1067
136,-140,-1104
-341,126,-1182
44,160,-833
-171,29,-1028
130,-134,-1009
-115,-19,-1120
-150,105,-1046
-109,238,-1050
-19,48,-1073
105,-327,-968
111,-281,-776
31,74,-796
-62,154,-1241
-17,162,-1212
1,255,-1093
81,48,-923
-64,-351,-917
224,-523,-823
-42,224,-1110
0,271,-958
-7,179,-1009
-103,-206,-1093
138,-105,-1015
29,23,-1071
115,-109,-1034
56,42,-985
195,-29,-782
-87,60,-942
-115,-52,-1048
64,40,-1210
-267,162,-1364
-64,5,-1054
-162,-101,-810
-52,-107,-995
-23,-13,-970
148,89,-944
-144,130,-1112
78,80,-1214
-58,171,-1056
111,-78,-966
-95,-160,-950
199,-185,-995
-54,91,-1100
87,339,-970
-103,95,-985
-13,-206,-1034
-33,-134,-1034
333,74,-985
-191,284,-1184
251,46,-894
-58,-1,-976
259,-85,-864
156,-167,-866
232,-19,-964
109,341,-1235
-134,519,-1260
85,-87,-1034
-158,-378,-897
160,-261,-895
25,247,-1015
-35,204,-1153
-134,115,-1057
-74,27,-1024
-162,-13,-1050
-1,107,-1124
23,-154,-1034
93,-39,-966
44,91,-979
197,-23,-808
-226,11,-1013
1,366,-1077
-177,208,-1337
13,-83,-1255
-21,-300,-800
54,52,-839
-58,-1,-983
95,95,-960
17,247,-1100
-70,23,-1128
85,-33,-1097
-99,35,-997
99,144,-872
169,27,-960
197,-201,-1052
15,-89,-964
87,19,-884
-105,351,-1073
-156,17,-1225
-60,-52,-1102
-3,-9,-1015
-72,-42,-917
347,-99,-841
-97,119,-1204
111,25,-946
-366,-31,-1001
-44,-56,-1018
-193,195,-1270
206,187,-1098
15,-148,-995
9,-288,-786
7,-52,-853
50,144,-1147
-163,142,-1157
-97,-89,-1104
-220,95,-1011
-113,136,-1026
25,42,-950
-35,-189,-1085
-111,-234,-976
-21,85,-931
-363,259,-917
-404,1,-1169
-505,5,-1136
-179,113,-979
-468,220,-1063
-203,-429,-835
-513,-331,-1007
-394,271,-1046
-726,329,-845
-488,-267,-915
-761,0,-1163
-267,193,-1097
-808,68,-1212
-661,-247,-952
-999,-89,-866
-616,11,-841
-1218,247,-1227
-954,-163,-1073
-1243,58,-1190
-1018,244,-1091
-927,1,-1095
-1011,-29,-1024
-1237,-308,-884
-1059,97,-897
-1098,220,-1118
-1231,11,-1216
-1130,-177,-966
-1180,132,-1005
-1136,50,-1155
-1262,52,-1225
-993,-54,-901
-1462,-83,-815
-938,-23,-790
-1344,222,-1235
-1147,5,-1177
-1231,-136,-1044
-1163,226,-987
-1473,212,-1083
-1126,165,-923
-1309,-279,-940
-1056,-335,-974
-1403,-54,-921
-1241,158,-995
-1317,109,-1145
-1173,355,-956
-958,163,-962
-1430,-312,-1141
-972,-431,-712
-1481,-23,-1026
-1200,552,-1116
-1522,87,-1118
-1335,-249,-800
-1536,62,-1296
-1231,-31,-1106
-1661,-167,-1235
-1415,0,-745
-1487,288,-800
-1126,-35,-778
-1674,259,-1311
-1138,-42,-1028
-1602,115,-1253
-1218,333,-1104
-1610,-632,-1009
-1411,-89,-679
-1780,175,-1114
-979,550,-966
-1768,-58,-1331
-776,-269,-991
-1676,156,-976
-1001,25,-950
-1626,128,-1253
-1188,-111,-1147
-1462,-128,-804
-919,275,-691
-1655,5,-1147
-1157,-363,-1139
-1854,48,-1161
-909,404,-899
-1596,-78,-1188
-1104,-93,-823
-1208,-163,-954
-895,-19,-1018
-1358,550,-952
-1054,-448,-835
-1276,117,-1198
-1231,265,-1280
-1776,634,-1227
-1331,-929,-892
-1893,365,-999
-1216,-382,-802
-1936,351,-1139
-1235,78,-1020
-1512,419,-940
-1046,394,-1153
-1489,-587,-1503
-1163,68,-987
-849,-48,-648
-648,89,-962
-392,-331,-976
-700,232,-919
-579,-296,-1139
-825,614,-1382
-400,-134,-1198
-759,-91,-1225
212,-183,-663
-778,-136,-968
74,-19,-716
-474,337,-1317
-206,21,-1022
-249,-437,-933
-15,-136,-974
-242,273,-1145
42,361,-993
13,-29,-802
283,-447,-831
-54,126,-1071
-95,181,-1079
-384,-115,-1048
-585,-136,-1415
-353,255,-995
-128,199,-886
-105,433,-886
-136,-542,-1026
-142,-409,-927
-597,-46,-917
-372,407,-1124
-310,302,-1378
253,191,-1233
279,-279,-751
482,113,-788
386,-345,-841
456,495,-1093
687,-17,-1104
607,-93,-1147
523,-7,-1067
1202,-195,-1038
964,521,-1032
796,253,-1067
1159,-185,-944
1063,-203,-950
829,-515,-1085
1323,245,-765
954,294,-1171
1438,269,-1510
1104,-327,-1034
1231,-31,-724
771,-142,-620
1341,380,-849
1061,286,-1307
1075,-9,-1380
741,-1,-1030
1151,40,-796
944,122,-1204
798,60,-1145
938,-628,-929
710,495,-911
1180,111,-841
1003,398,-1024
1097,-294,-1059
1001,275,-1247
868,-93,-1292
774,601,-987
1067,-292,-874
929,-247,-999
1247,-72,-933
841,244,-835
1200,163,-1200
813,347,-1262
1575,292,-1083
968,-587,-1061
1423,-571,-689
1655,-214,-714
1596,445,-1251
1376,154,-1139
1440,-56,-933
874,218,-1194
1538,-454,-948
1098,359,-1239
1155,-76,-1024
1251,304,-895
1296,-232,-835
1339,-95,-866
944,23,-983
1319,19,-1177
1298,462,-1366
1241,-245,-1106
1512,-226,-659
1013,-290,-862
1508,320,-839
1180,60,-1003
1130,-324,-1251
977,105,-1225
1270,212,-954
655,206,-1048
1136,101,-962
894,97,-960
1458,-203,-890
1136,33,-964
1305,-46,-1001
1075,122,-989
1167,445,-1015
1579,-121,-1098
1126,-201,-1282
1514,-183,-673
1378,136,-679
1604,-103,-913
1432,-160,-1225
1243,-199,-1104
1276,400,-956
1342,376,-1151
1364,56,-1356
1270,-335,-853
1305,5,-669
1380,-359,-759
1212,-144,-1278
1182,253,-1079
1192,450,-1011
1128,365,-1120
1083,-171,-1165
1202,-165,-913
1220,-76,-786
1366,-97,-981
1253,-226,-1186
878,68,-1046
815,646,-1136
692,316,-1141
823,95,-1274
931,-400,-987
761,-52,-854
700,-197,-854
318,-109,-1083
407,441,-1100
179,554,-901
556,158,-1052
259,-312,-1333
659,-251,-964
284,-25,-827
423,-37,-802
382,5,-1007
117,121,-1124
351,187,-950
318,279,-1157
245,91,-1339
288,-85,-977
244,-83,-765
224,-160,-849
349,-95,-976
165,68,-1100
140,263,-1083
318,283,-944
165,105,-1126
247,-351,-1138
185,-89,-979
425,-409,-689
107,361,-938
386,306,-894
255,111,-1046
132,-310,-1007
257,-165,-800
95,160,-892
-37,370,-993
52,60,-774
80,-271,-681
62,-204,-677
111,-58,-585
60,308,-653
46,507,-927
-156,169,-1028
15,-222,-692
-87,-411,-314
384,-261,-206
111,242,-712
238,275,-776
-15,148,-458
-93,115,-452
-21,-283,-696
-40,60,-765
242,-70,-337
183,-105,-441
83,-214,-437
128,113,-294
-56,335,-577
-140,119,-876
33,-62,-812
-44,265,-691
142,-216,-372
222,-499,-263
3,44,-585
27,267,-681
-29,179,-665
95,171,-827
-37,247,-808
232,-85,-577
-124,-427,-599
39,-253,-562
162,136,-556
-50,538,-833
-25,242,-700
119,-203,-423
-183,83,-694
206,-234,-597
78,314,-728
111,-87,-548
183,-19,-429
228,-93,-290
144,21,-462
-5,130,-577
93,306,-661
-7,91,-694
115,-95,-759
185,-216,-247
23,-388,-230
162,144,-349
23,372,-657
163,62,-612
42,48,-417
160,134,-394
-1,-95,-630
-78,-201,-689
81,-46,-386
40,-101,-345
29,212,-456
72,121,-341
89,283,-651
-230,234,-837
-15,-72,-628
-93,-146,-417
-35,-214,-189
322,-95,-142
-134,277,-532
40,111,-501
-259,232,-488
-60,122,-562
-72,-113,-474
15,-183,-335
163,-152,-279
85,-232,-515
148,-58,-441
35,353,-540
-13,312,-411
27,-33,-568
-216,-40,-527
7,-31,-495
-89,54,-462
158,-327,-400
64,-222,-279
-107,83,-195
-105,158,-247
-325,236,-651
-122,177,-655
-87,130,-632
103,-437,-333
17,-359,-13
66,-37,-40
-136,411,-474
-171,187,-648
-56,101,-538
-58,-42,-361
183,-60,-189
9,5,-300
58,72,-423
-40,-265,-413
148,-113,-292
-171,329,-366
204,236,-259
31,431,-589
-81,-44,-675
46,-478,-474
-78,-210,-222
144,-119,-150
224,128,-271
85,515,-517
210,140,-322
-156,3,-437
203,-117,-283
-162,-23,-406
64,-23,-304
80,-206,-284
11,-142,-216
91,93,-228
-128,179,-411
132,292,-468
-220,197,-556
31,-5,-452
-130,-312,-376
44,-134,-322
288,-195,-275
-7,134,-425
232,484,-115
-249,532,-441
-33,298,-730
-357,-269,-618
111,-404,-331
-115,-591,-171
392,218,25
-52,486,-429
46,308,-534
-249,-37,-456
27,-7,-406
-78,-113,-349
322,-31,-300
21,-17,-433
167,-87,-355
230,-33,-115
1,121,-163
-48,173,-245
99,253,-433
-95,216,-694
-54,-148,-341
193,-374,-54
-189,-224,-78
277,-119,-80
-50,13,-341
52,224,-450
-58,261,-427
-54,415,-411
-93,-21,-411
107,-329,-290
-64,-448,-267
169,-40,-247
-247,101,-216
187,396,-218
-470,76,-612
130,5,-456
-173,187,-532
-23,-66,-222
99,-302,-95
-81,-48,-163
99,48,-349
-212,89,-392
107,72,-450
-189,126,-505
259,111,-407
-187,-29,-351
50,-409,-222
144,58,-62
107,400,-296
27,72,-357
156,-306,-290
-113,-87,-341
173,97,-359
-31,201,-331
44,-177,-224
81,-146,-165
173,1,-195
46,80,-292
-103,331,-208
-124,124,-343
-183,253,-618
109,-39,-443
-101,-204,-281
156,-513,52
-17,-7,-124
130,-1,-204
-58,372,-419
105,255,-345
-181,470,-503
113,-48,-468
-220,-406,-509
238,-429,-181
-17,-134,-122
230,392,-327
-193,167,-300
281,433,-419
-394,331,-691
308,-343,-509
-318,-290,-488
284,-355,11
5,-97,-99
322,355,-374
-240,642,-486
128,19,-138
-304,-40,-415
324,-113,-372
-78,-81,-341
433,-327,-37
-204,-294,-281
398,191,-52
-226,431,-363
29,238,-380
-76,-13,-240
-87,181,-216
-165,-72,-308
191,-165,-306
-80,-117,-384
140,-64,-294
37,191,-70
-52,191,-113
-56,417,-378
-128,247,-616
70,-37,-782
-251,-286,-470
189,-413,27
-169,68,-208
-7,245,-267
-66,392,-476
-21,-171,-491
11,-179,-579
35,-76,-347
111,37,-404
-21,228,-495
85,-113,-366
189,-175,-290
-230,40,-478
154,392,-443
-15,210,-745
-189,167,-1081
-23,-484,-566
9,-232,-398
-124,-19,-404
271,23,-513
-9,365,-753
-1,259,-892
144,-3,-712
-191,-42,-821
-124,-1,-866
-5,-325,-735
124,-353,-622
-7,265,-819
68,261,-632
-64,189,-767
-193,-99,-987
7,-247,-901
-70,-95,-970
-195,191,-765
298,284,-655
-87,-140,-798
361,-251,-757
-163,39,-710
3,201,-823
-173,435,-1034
-78,85,-1227
76,-406,-534
74,-415,-413
310,-17,-493
-19,249,-952
107,390,-790
-91,113,-819
-23,-105,-554
103,-122,-691
-48,119,-919
185,-1,-782
50,-154,-815
228,-212,-620
238,-37,-275
31,409,-585
-314,158,-1095
3,199,-1130
-247,42,-858
409,-681,-497
197,-179,-452
122,165,-540
-99,521,-827
-162,62,-1001
-140,163,-1069
40,46,-759
-83,48,-749
105,-72,-749
-193,66,-892
265,-206,-722
-175,-50,-911
-35,443,-782
-244,121,-812
-150,226,-954
111,-236,-1024
58,-48,-970
97,-68,-665
109,-3,-669
74,27,-833
42,-60,-909
-160,206,-907
136,175,-862
7,130,-1229
103,-357,-903
349,-378,-663
-261,-374,-726
210,251,-905
-163,597,-1102
-46,423,-997
169,-384,-794
-42,-117,-913
-158,-11,-1112
7,46,-921
-124,-97,-964
39,-105,-819
150,-148,-730
-302,197,-800
-97,484,-1087
-480,269,-1221
183,-126,-983
-206,-284,-903
214,-183,-515
-9,31,-917
-46,158,-997
40,224,-862
-150,122,-749
-70,-121,-1173
339,-281,-1011
35,169,-979
318,-105,-724
121,46,-728
251,-58,-692
-111,345,-919
-134,279,-1020
23,111,-962
-101,95,-1147
62,-347,-839
173,-374,-696
-37,-5,-620
70,60,-856
11,78,-938
-113,324,-1073
222,107,-872
-204,29,-1114
99,-3,-1018
7,-148,-958
-95,-185,-776
257,136,-778
-353,626,-1116
283,37,-1056
-398,-370,-1132
257,-581,-895
-21,165,-1020
169,222,-956
244,542,-952
-7,-392,-853
78,-44,-802
-21,42,-952
-218,259,-1198
121,339,-1030
-232,126,-1360
-218,-60,-911
214,-667,-716
-279,-179,-812
361,140,-1040
-58,425,-1190
-21,44,-829
212,171,-806
-214,-242,-1208
56,-35,-1190
81,181,-884
56,-226,-763
423,48,-817
-101,-327,-831
220,128,-981
-257,62,-1485
-181,236,-1274
0,154,-927
15,-134,-790
357,-40,-527
175,-25,-1020
-111,78,-1177
-181,124,-1097
-119,329,-1030
-353,37,-1153
68,-224,-1165
-242,-150,-872
21,-124,-946
-39,253,-1032
103,255,-1098
-230,236,-1120
296,-343,-1061
-288,3,-1186
177,187,-1260
-204,40,-1311
261,-40,-968
70,-78,-1173
230,-128,-1087
40,5,-1296
21,353,-1229
-267,60,-1423
52,93,-1588
-126,154,-1473
271,-197,-1030
281,-327,-1134
-218,228,-1421
267,13,-1288
-325,105,-1391
35,-72,-1555
-62,7,-1672
-171,101,-1678
15,-160,-1399
-111,-93,-1372
203,-66,-1358
-42,378,-1715
74,95,-1518
-144,17,-1655
-195,206,-1967
103,-224,-1856
-3,-456,-1491
236,281,-1169
15,46,-1401
142,105,-1756
-154,242,-1715
29,-13,-1588
-329,95,-1657
160,72,-1493
11,300,-1395
288,-203,-1290
-152,-402,-1462
247,-64,-1413
-298,466,-1596
66,105,-1354
-142,115,-1364
19,171,-1434
148,-50,-1423
230,-329,-1393
121,-263,-1333
119,269,-1282
87,251,-1356
-39,-11,-1399
44,-144,-1434
89,308,-1713
21,87,-1602
203,-138,-1417
115,-478,-1194
0,-3,-1356
-107,236,-1479
-130,599,-1604
-181,284,-1551
-48,-35,-1655
-132,0,-1602
17,-365,-1399
193,-392,-1245
19,23,-1575
-119,27,-1477
-175,261,-1382
-341,478,-1497
-138,95,-1678
433,-236,-1733
-378,281,-1450
589,-208,-1028
-528,-335,-1491
89,-21,-1846
-244,42,-1655
199,19,-1586
25,171,-1506
206,253,-1764
253,-165,-1694
-247,-339,-1698
370,-527,-1266
-113,171,-1893
-19,265,-1709
284,189,-1426
-37,111,-1727
-130,140,-1965
-11,-160,-1694
-206,183,-1665
-87,-292,-1510
54,13,-1567
74,25,-1883
-9,-171,-1604
95,46,-1528
-431,208,-1887
64,525,-1953
-76,99,-1651
52,-273,-1469
-97,-314,-1329
154,169,-1512
-40,519,-1690
214,-97,-1821
-230,-103,-1924
39,-191,-1706
-95,201,-1487
294,-25,-1503
52,-93,-1524
189,27,-1520
35,236,-1561
99,46,-1780
-160,-136,-2012
48,220,-1501
15,402,-1405
290,-288,-1378
33,-527,-1526
148,-119,-1663
-312,349,-1797
163,107,-1528
-284,-146,-1627
247,25,-1663
68,320,-1748
99,-7,-1643
58,-214,-1551
72,40,-1588
-37,206,-1618
-23,136,-1629
-39,-222,-1766
-81,390,-1903
-74,425,-1762
-25,-117,-1588
-122,-288,-1547
7,-87,-1588
9,279,-1639
42,80,-1643
9,7,-1727
-58,80,-1891
56,52,-1858
0,195,-1585
154,-302,-1493
-58,-132,-1772
142,236,-1649
-40,232,-1600
37,-247,-1723
80,-314,-1801
87,136,-1704
126,392,-1801
-185,-68,-1647
66,-318,-1448
-31,35,-1608
224,-44,-1667
60,-138,-1762
210,-25,-1645
-70,704,-2006
-64,58,-1643
-142,-491,-1690
-148,-724,-1366
78,206,-1553
37,478,-1864
78,325,-1885
48,216,-1432
-111,-56,-1809
-111,-203,-2073
5,-142,-1674
-58,-7,-1633
54,318,-1700
5,423,-1659
284,-97,-1428
-384,-240,-1959
318,-189,-1895
-628,314,-2164
277,7,-1504
-144,-242,-1538
199,-7,-1495
-33,163,-1731
201,146,-1633
-148,134,-1868
203,42,-1825
-119,81,-1854
171,-97,-1440
-21,-415,-1378
300,-300,-1647
-44,294,-1909
263,433,-1565
-72,-208,-1682
-183,-493,-1741
109,113,-1670
-48,528,-1891
-37,-210,-1827
134,-259,-1520
-7,117,-1686
138,267,-1727
-226,-134,-1733
66,109,-1745
-351,325,-1885
269,265,-1789
-97,-300,-1870
179,-655,-1432
-44,-64,-1538
-64,423,-1811
-181,560,-2012
122,-44,-1588
-206,-17,-1786
44,-107,-1885
-37,183,-1870
150,-107,-1614
83,-263,-1719
122,187,-1702
-109,195,-1393
152,66,-1661
-177,228,-2194
179,-19,-1918
122,138,-1604
81,-476,-1428
214,-175,-1372
171,244,-1768
-85,273,-1940
-31,-5,-1696
-122,62,-1776
-25,197,-1827
134,134,-1737
39,-359,-1585
-103,-327,-1723
40,130,-1729
-83,386,-1786
105,214,-1780
-7,-187,-1661
56,87,-1922
-325,33,-1854
204,-7,-1651
-232,89,-1743
316,-87,-1602
56,81,-1698
279,-87,-1612
0,81,-1813
222,95,-1774
-220,568,-1926
488,1,-1651
439,-480,-1342
700,-376,-1475
286,232,-1680
632,361,-1678
234,322,-1663
728,-162,-1497
564,-126,-1680
655,-93,-1702
849,-105,-1372
761,29,-1467
1024,87,-1450
741,9,-1374
847,128,-1321
890,124,-1655
825,148,-1809
1059,3,-1577
1028,-312,-1095
1089,-296,-1141
864,74,-1372
1024,423,-1503
1001,144,-1403
1046,-81,-1553
1079,42,-1430
823,220,-1337
1260,-42,-1161
974,-300,-1444
1352,-156,-1303
825,433,-1387
1380,85,-1108
1001,40,-1354
1370,-136,-1268
1212,165,-1526
1196,160,-1471
1393,-191,-1124
1262,-208,-1095
1350,33,-1235
1257,169,-1182
1337,-138,-1218
1278,261,-1432
1251,544,-1473
1311,163,-1395
1233,-564,-991
1335,-685,-929
1395,58,-1171
1145,439,-1528
1549,244,-1190
1173,0,-1313
1255,203,-1247
1341,-171,-1374
1530,-251,-1212
1342,-257,-1255
1419,-214,-1245
1260,224,-1126
1409,146,-1210
1138,452,-1565
1290,308,-1532
972,318,-1518
1606,-480,-936
1319,-554,-1108
1506,163,-1221
1093,404,-1313
1586,31,-1331
1061,-70,-1620
1723,68,-1100
1220,224,-1286
1588,-181,-1214
1260,-245,-1077
1577,171,-1235
1294,23,-1337
1483,85,-1180
1208,-35,-1120
1444,232,-1145
983,423,-1460
1467,27,-1218
1208,-263,-1143
1421,-341,-1114
1239,-183,-1038
1600,64,-1057
845,396,-1145
892,40,-1108
685,128,-1456
813,31,-1534
689,-206,-1034
843,-534,-542
162,394,-1052
683,204,-1229
148,-152,-1290
554,-11,-1108
89,376,-1177
347,234,-1100
-33,-3,-1196
228,-109,-1079
-121,-255,-964
310,163,-862
-341,-25,-1139
-132,288,-1342
-673,226,-1360
-435,173,-1138
-488,-62,-1198
-275,-558,-728
-111,-160,-895
-347,536,-1337
-376,44,-1095
-427,-23,-1042
-778,437,-1321
-286,-419,-1192
-511,58,-1229
-247,-203,-958
-388,-95,-987
-378,-68,-1059
-798,265,-1341
-618,-156,-1091
-675,126,-1212
-591,-72,-1397
-884,101,-1266
-452,-380,-1102
-970,130,-1050
-663,277,-835
-933,-136,-1198
-1171,322,-1266
-958,37,-1180
-1204,50,-1331
-1046,-130,-1456
-942,-265,-1139
-851,247,-704
-1013,76,-1003
-1134,165,-1303
-1095,-175,-1260
-1165,-148,-1102
-839,-50,-977
-1280,175,-1155
-825,359,-1239
-1514,-74,-1005
-648,-64,-782
-1645,-236,-1169
-610,-60,-847
-1112,251,-1005
-605,253,-1011
-1212,111,-1549
-798,-177,-1054
-1286,-185,-950
-874,-400,-558
-901,345,-1046
-905,1,-1138
-1153,306,-1015
-808,126,-755
-1752,-62,-1594
-1075,-212,-1149
-1497,91,-843
-1083,15,-743
-1352,-126,-993
-733,68,-888
-1465,263,-1194
-1005,187,-1048
-1260,78,-1346
-1276,-23,-1342
-1077,-419,-847
-919,-52,-671
-1317,146,-1026
-862,277,-1026
-1225,210,-1270
-1065,201,-1171
-1405,165,-1139
-1098,-60,-1175
-1622,-214,-1184
-936,31,-853
-1423,-7,-1018
-1007,40,-1214
-1358,302,-1132
-899,-87,-950
-1612,-234,-1237
-954,-19,-1100
-1288,230,-1253
-935,-52,-1087
-843,-163,-927
-868,89,-1026
-1050,76,-1050
-823,-46,-964
-993,-13,-1175
-568,208,-1259
-884,122,-1366
-671,-156,-1075
-568,-480,-724
-458,140,-952
-454,210,-1128
-548,1,-1091
-525,-48,-1061
-595,283,-1311
-505,58,-1309
-610,-87,-1067
-404,35,-790
-396,-216,-925
-386,72,-1038
-398,31,-979
-374,70,-1147
-562,226,-1321
-478,150,-1143
-441,-162,-981
-66,-404,-626
-85,185,-860
-290,81,-1056
-218,64,-1042
-407,48,-1091
-337,-31,-1022
-242,81,-1026
-361,130,-1052
-70,-148,-728
-197,-70,-950
-163,-81,-921
-23,138,-1009
-74,169,-1011
-101,-128,-1009
-169,13,-983
-193,148,-1091
-103,62,-1141
19,-111,-958
68,-130,-976
-144,-1,-888
72,15,-935
-259,279,-1177
-255,93,-1307
-400,240,-1262
-105,-269,-1075
-15,-87,-810
177,-117,-1003
-160,68,-993
-193,171,-1048
-400,300,-1110
29,-21,-1288
-199,-54,-1288
58,52,-1085
-132,9,-808
40,-138,-964
3,-25,-970
78,152,-1124
-163,39,-1104
1,165,-1157
-277,380,-1266
181,-365,-1063
-25,-322,-847
199,81,-771
35,64,-1009
111,183,-1253
-214,193,-1196
-58,-19,-972
-204,11,-1173
7,5,-1177
93,-85,-894
80,-46,-993
-160,-117,-1036
126,140,-972
-345,257,-1216
-128,-87,-1040
-124,-185,-1063
-189,234,-1216
56,142,-952
122,-126,-876
-134,-134,-983
87,0,-944
-121,142,-1011
-275,113,-1147
-95,193,-1122
-169,111,-1100
-42,-119,-1132
27,-226,-765
242,-124,-710
-44,195,-1093
39,144,-1040
-210,19,-976
-15,-68,-1079
95,35,-960
222,376,-1038
-1,-111,-999
109,-267,-810
-31,-35,-940
-72,-29,-977
-193,68,-1044
58,87,-1018
52,298,-1194
23,316,-1073
312,-458,-800
-193,-538,-874
355,140,-849
-271,509,-1151
117,31,-1138
-214,107,-997
109,128,-1083
-281,3,-1280
121,-101,-1081
-214,-171,-888
214,-60,-841
-195,284,-1161
105,60,-981
-163,23,-1095
189,83,-1046
99,199,-1264
119,1,-1124
-7,-329,-812
31,-146,-817
-3,349,-1112
-85,162,-1194
1,-111,-1042
52,72,-1054
72,208,-1179
27,-25,-1124
185,-191,-860
-27,-206,-833
259,144,-903
-80,271,-1264
224,-95,-966
83,-191,-1057
-7,230,-1048
-91,257,-1186
-70,-68,-1036
74,-128,-981
-15,48,-944
66,-247,-974
-234,37,-1089
-99,214,-1100
-25,310,-1110
19,175,-1225
15,-212,-997
132,-538,-747
-222,134,-1046
-128,220,-1093
1,93,-1007
-9,175,-905
185,109,-1056
-95,-13,-1376
-259,-204,-1134
-44,119,-749
19,-50,-835
242,-95,-970
-7,158,-933
81,-85,-919
17,396,-1243
-68,167,-1196
130,-238,-1065
-7,-296,-681
216,40,-667
72,183,-1052
11,13,-1274
-124,119,-948
44,-42,-917
7,119,-1083
201,130,-1163
62,-189,-911
81,-349,-732
0,93,-933
78,384,-1126
-119,-40,-1198
163,-228,-931
-181,0,-1063
-13,370,-1093
-124,95,-1085
-3,-58,-1046
33,-163,-880
-29,-13,-997
33,-54,-1024
-119,70,-1124
