x,y,z
-179.0,21.0,-1255.0
33.0,-111.0,-636.0
-21.0,-66.0,-1321.0
-124.0,-81.0,-958.0
-195.0,224.0,-1108.0
115.0,230.0,-886.0
-1.0,-52.0,-1116.0
-64.0,-9.0,-1020.0
251.0,111.0,-944.0
-210.0,-40.0,-927.0
99.0,-394.0,-1184.0
-25.0,-15.0,-1069.0
156.0,536.0,-974.0
-300.0,-21.0,-1036.0
228.0,-17.0,-989.0
-103.0,-48.0,-1085.0
222.0,-3.0,-876.0
-187.0,158.0,-1216.0
251.0,56.0,-897.0
-425.0,-103.0,-1089.0
222.0,-122.0,-1057.0
-167.0,212.0,-905.0
380.0,255.0,-954.0
-322.0,-357.0,-1307.0
622.0,11.0,-778.0
-562.0,-249.0,-917.0
474.0,226.0,-1018.0
-491.0,136.0,-1247.0
281.0,76.0,-860.0
-322.0,21.0,-1403.0
447.0,134.0,-796.0
-87.0,44.0,-864.0
56.0,-527.0,-1050.0
-171.0,56.0,-1266.0
5.0,220.0,-696.0
-46.0,208.0,-1342.0
144.0,-7.0,-1104.0
60.0,-111.0,-790.0
175.0,171.0,-808.0
-361.0,415.0,-1514.0
93.0,-431.0,-778.0
128.0,-99.0,-798.0
185.0,183.0,-1305.0
44.0,13.0,-1100.0
-62.0,1.0,-815.0
-279.0,29.0,-1274.0
150.0,111.0,-847.0
-7.0,-89.0,-884.0
244.0,89.0,-1018.0
-91.0,132.0,-1243.0
50.0,162.0,-892.0
-158.0,-329.0,-1095.0
177.0,-31.0,-940.0
-314.0,-42.0,-1065.0
595.0,400.0,-866.0
-322.0,261.0,-1075.0
284.0,-324.0,-952.0
-279.0,-160.0,-1296.0
29.0,384.0,-1046.0
-593.0,-111.0,-1034.0
411.0,-478.0,-860.0
-126.0,310.0,-1247.0
337.0,341.0,-745.0
-341.0,189.0,-1159.0
216.0,-450.0,-1011.0
-349.0,-33.0,-960.0
310.0,220.0,-1087.0
-66.0,103.0,-1194.0
179.0,109.0,-593.0
-95.0,-17.0,-1218.0
50.0,-187.0,-1233.0
-203.0,171.0,-921.0
-66.0,298.0,-886.0
27.0,-156.0,-1245.0
228.0,-460.0,-737.0
39.0,283.0,-1220.0
-244.0,208.0,-1095.0
-214.0,171.0,-849.0
40.0,-126.0,-1110.0
314.0,-5.0,-1303.0
35.0,74.0,-732.0
-54.0,-58.0,-888.0
-359.0,52.0,-1124.0
253.0,-445.0,-1136.0
-39.0,64.0,-1130.0
70.0,579.0,-1059.0
-154.0,160.0,-763.0
68.0,-208.0,-987.0
93.0,0.0,-1331.0
-117.0,-83.0,-933.0
5.0,107.0,-901.0
7.0,-242.0,-952.0
-128.0,378.0,-1220.0
351.0,-167.0,-1106.0
-208.0,232.0,-991.0
-5.0,52.0,-849.0
-134.0,72.0,-1077.0
201.0,-78.0,-1079.0
-277.0,-314.0,-1126.0
0.0,105.0,-974.0
230.0,81.0,-956.0
-292.0,27.0,-1268.0
452.0,-58.0,-757.0
68.0,121.0,-927.0
-251.0,-1.0,-1063.0
33.0,52.0,-1108.0
-78.0,101.0,-993.0
111.0,-251.0,-1227.0
-154.0,39.0,-1069.0
95.0,544.0,-888.0
-101.0,126.0,-884.0
294.0,-238.0,-944.0
-1.0,-13.0,-1214.0
105.0,-169.0,-786.0
-312.0,245.0,-1397.0
329.0,144.0,-864.0
-320.0,218.0,-962.0
181.0,-357.0,-1104.0
-95.0,152.0,-1169.0
-165.0,232.0,-800.0
74.0,-54.0,-1052.0
107.0,0.0,-1046.0
80.0,-669.0,-1087.0
-91.0,575.0,-964.0
366.0,39.0,-890.0
-327.0,48.0,-849.0
214.0,-122.0,-1013.0
111.0,245.0,-1370.0
70.0,-5.0,-950.0
148.0,-160.0,-970.0
-242.0,-37.0,-802.0
70.0,-259.0,-1083.0
-107.0,242.0,-1149.0
103.0,456.0,-1005.0
-13.0,-140.0,-1024.0
-165.0,58.0,-1214.0
81.0,52.0,-927.0
-175.0,-191.0,-925.0
214.0,-7.0,-1167.0
-58.0,-386.0,-862.0
40.0,101.0,-1382.0
0.0,-1.0,-936.0
109.0,0.0,-899.0
-17.0,329.0,-1063.0
-39.0,-42.0,-1054.0
-121.0,-388.0,-1032.0
-19.0,-17.0,-1079.0
58.0,107.0,-929.0
-111.0,271.0,-1145.0
372.0,99.0,-907.0
-54.0,-42.0,-1061.0
-76.0,-70.0,-903.0
124.0,-208.0,-1130.0
-376.0,423.0,-964.0
15.0,-300.0,-1153.0
64.0,-27.0,-1032.0
193.0,124.0,-1124.0
-46.0,277.0,-841.0
85.0,109.0,-1118.0
-488.0,-310.0,-1106.0
-64.0,-267.0,-929.0
7.0,144.0,-1130.0
484.0,76.0,-958.0
-113.0,171.0,-989.0
107.0,259.0,-977.0
-359.0,-226.0,-1048.0
152.0,-478.0,-1112.0
-156.0,298.0,-1073.0
525.0,370.0,-661.0
-302.0,-189.0,-1303.0
355.0,-251.0,-960.0
-294.0,37.0,-1180.0
-304.0,527.0,-913.0
-130.0,37.0,-956.0
76.0,103.0,-1097.0
566.0,-160.0,-1214.0
255.0,-9.0,-804.0
-244.0,-189.0,-810.0
-286.0,-33.0,-1157.0
13.0,105.0,-1177.0
-152.0,93.0,-1081.0
384.0,-165.0,-917.0
-193.0,439.0,-1139.0
187.0,29.0,-874.0
-111.0,-101.0,-1163.0
-19.0,-368.0,-1003.0
7.0,158.0,-765.0
117.0,-7.0,-1270.0
-124.0,368.0,-1155.0
148.0,-9.0,-733.0
46.0,-76.0,-1046.0
158.0,13.0,-1221.0
-126.0,-21.0,-827.0
122.0,220.0,-989.0
-134.0,-105.0,-1054.0
-201.0,-72.0,-1223.0
288.0,56.0,-917.0
-95.0,491.0,-1202.0
144.0,-179.0,-698.0
-56.0,-181.0,-997.0
-31.0,33.0,-1110.0
-265.0,-257.0,-1218.0
169.0,212.0,-1038.0
-230.0,324.0,-1093.0
210.0,-201.0,-810.0
201.0,142.0,-925.0
236.0,-81.0,-913.0
-271.0,-206.0,-1048.0
419.0,177.0,-1106.0
-370.0,206.0,-1079.0
298.0,-152.0,-995.0
-349.0,175.0,-1139.0
349.0,158.0,-880.0
-413.0,-359.0,-1196.0
199.0,212.0,-1071.0
-353.0,60.0,-860.0
244.0,-17.0,-1054.0
-396.0,-7.0,-1286.0
253.0,-35.0,-823.0
-189.0,-3.0,-874.0
212.0,136.0,-999.0
-240.0,325.0,-1260.0
517.0,-93.0,-1001.0
-122.0,-300.0,-995.0
443.0,-244.0,-657.0
-486.0,117.0,-1177.0
361.0,245.0,-1009.0
-187.0,-103.0,-1220.0
101.0,138.0,-1015.0
-132.0,5.0,-1085.0
-85.0,-37.0,-878.0
138.0,212.0,-1206.0
-91.0,46.0,-913.0
33.0,-122.0,-960.0
-115.0,-242.0,-1157.0
-3.0,511.0,-1081.0
-222.0,138.0,-954.0
228.0,-78.0,-1083.0
-259.0,-275.0,-1118.0
283.0,95.0,-700.0
-212.0,314.0,-1153.0
443.0,-277.0,-880.0
-458.0,105.0,-1549.0
66.0,-111.0,-661.0
78.0,228.0,-997.0
-7.0,-177.0,-993.0
425.0,-21.0,-1056.0
-232.0,203.0,-1009.0
-15.0,-279.0,-1149.0
-251.0,402.0,-997.0
56.0,-107.0,-1085.0
-9.0,91.0,-1056.0
448.0,-19.0,-829.0
-140.0,70.0,-804.0
-68.0,-226.0,-1399.0
165.0,-54.0,-886.0
-357.0,415.0,-866.0
214.0,-105.0,-1182.0
37.0,-179.0,-1108.0
-21.0,314.0,-825.0
-193.0,288.0,-1196.0
-111.0,-390.0,-993.0
132.0,-402.0,-892.0
214.0,612.0,-1069.0
-163.0,0.0,-1087.0
277.0,-230.0,-790.0
-230.0,-355.0,-1206.0
-81.0,665.0,-876.0
140.0,83.0,-1186.0
87.0,-279.0,-1112.0
134.0,-236.0,-815.0
101.0,265.0,-644.0
302.0,-226.0,-1298.0
-249.0,218.0,-1165.0
-3.0,171.0,-870.0
-242.0,269.0,-1216.0
214.0,-226.0,-866.0
-201.0,499.0,-1177.0
406.0,-372.0,-786.0
-251.0,91.0,-1149.0
193.0,11.0,-1005.0
-353.0,212.0,-1089.0
208.0,-300.0,-944.0
-300.0,396.0,-1186.0
130.0,232.0,-931.0
-25.0,-460.0,-983.0
-68.0,52.0,-1106.0
95.0,126.0,-862.0
-281.0,232.0,-1442.0
244.0,-390.0,-802.0
44.0,163.0,-737.0
158.0,368.0,-1040.0
126.0,-218.0,-1198.0
54.0,-52.0,-907.0
-121.0,-42.0,-1087.0
-167.0,402.0,-1026.0
58.0,-216.0,-1100.0
-230.0,292.0,-1294.0
130.0,-335.0,-800.0
214.0,142.0,-610.0
-7.0,29.0,-1434.0
35.0,-191.0,-935.0
-111.0,-78.0,-933.0
-62.0,331.0,-1177.0
1.0,13.0,-977.0
187.0,-183.0,-935.0
31.0,363.0,-1161.0
-42.0,-17.0,-894.0
42.0,-228.0,-1036.0
35.0,-103.0,-1085.0
31.0,146.0,-954.0
-7.0,283.0,-921.0
126.0,37.0,-1108.0
-415.0,156.0,-1220.0
298.0,39.0,-1085.0
-470.0,-64.0,-1163.0
329.0,-324.0,-774.0
-261.0,68.0,-876.0
474.0,208.0,-1009.0
-228.0,-111.0,-1296.0
179.0,-40.0,-942.0
-230.0,72.0,-1034.0
-11.0,179.0,-901.0
111.0,130.0,-1081.0
56.0,-331.0,-907.0
119.0,-48.0,-1139.0
132.0,107.0,-874.0
-7.0,50.0,-1042.0
169.0,-70.0,-1089.0
-386.0,554.0,-1034.0
171.0,-173.0,-856.0
9.0,-325.0,-1075.0
117.0,87.0,-997.0
-126.0,191.0,-966.0
501.0,216.0,-1018.0
-417.0,-1.0,-1514.0
78.0,-169.0,-548.0
-322.0,136.0,-976.0
156.0,-46.0,-1048.0
341.0,-294.0,-1085.0
435.0,197.0,-870.0
-341.0,306.0,-1147.0
-240.0,39.0,-1083.0
95.0,-130.0,-1034.0
-39.0,-62.0,-1009.0
163.0,44.0,-956.0
325.0,113.0,-884.0
-628.0,-117.0,-1257.0
273.0,-40.0,-1065.0
-402.0,343.0,-901.0
456.0,27.0,-923.0
-345.0,-191.0,-1331.0
507.0,72.0,-657.0
-238.0,162.0,-1040.0
505.0,160.0,-954.0
-638.0,-355.0,-1444.0
466.0,-378.0,-400.0
-363.0,343.0,-1204.0
519.0,448.0,-944.0
33.0,21.0,-1382.0
-122.0,89.0,-1007.0
33.0,-228.0,-921.0
-288.0,-121.0,-685.0
378.0,-210.0,-1161.0
-105.0,284.0,-1153.0
474.0,257.0,-923.0
-486.0,333.0,-1190.0
101.0,-404.0,-1018.0
-304.0,122.0,-940.0
497.0,203.0,-728.0
-39.0,46.0,-1413.0
23.0,-220.0,-1180.0
-689.0,-29.0,-923.0
-27.0,5.0,-890.0
-81.0,370.0,-1241.0
148.0,121.0,-823.0
458.0,-165.0,-874.0
181.0,-74.0,-913.0
-163.0,-27.0,-1143.0
-169.0,-136.0,-1202.0
-441.0,-64.0,-1341.0
242.0,140.0,-468.0
224.0,15.0,-1065.0
316.0,-60.0,-1087.0
163.0,173.0,-929.0
-175.0,-5.0,-931.0
-83.0,21.0,-1339.0
-550.0,-25.0,-1104.0
429.0,21.0,-925.0
-15.0,175.0,-935.0
378.0,-1.0,-1075.0
-64.0,-236.0,-1001.0
-353.0,107.0,-1337.0
-407.0,70.0,-894.0
52.0,29.0,-776.0
294.0,80.0,-1118.0
474.0,99.0,-1161.0
-78.0,-113.0,-819.0
13.0,46.0,-956.0
-552.0,-80.0,-1274.0
-13.0,-52.0,-1118.0
300.0,-60.0,-681.0
54.0,58.0,-913.0
472.0,103.0,-946.0
60.0,222.0,-1333.0
-232.0,-13.0,-1147.0
83.0,-189.0,-929.0
-542.0,273.0,-999.0
234.0,-671.0,-958.0
-76.0,189.0,-1208.0
378.0,710.0,-757.0
-167.0,80.0,-1151.0
284.0,-214.0,-1073.0
-409.0,128.0,-1098.0
48.0,-85.0,-853.0
17.0,122.0,-1042.0
72.0,29.0,-935.0
162.0,-409.0,-1198.0
5.0,251.0,-960.0
-234.0,322.0,-1120.0
-519.0,44.0,-1081.0
259.0,-148.0,-892.0
-167.0,-193.0,-1067.0
544.0,-40.0,-698.0
134.0,314.0,-979.0
259.0,50.0,-1325.0
-460.0,-261.0,-1182.0
163.0,353.0,-610.0
-406.0,160.0,-1098.0
589.0,-242.0,-1052.0
44.0,-152.0,-958.0
122.0,433.0,-1044.0
-468.0,-11.0,-1405.0
95.0,-1.0,-847.0
-206.0,13.0,-1300.0
122.0,-187.0,-636.0
-66.0,74.0,-843.0
325.0,95.0,-1208.0
-325.0,-76.0,-1266.0
76.0,-17.0,-786.0
-318.0,201.0,-1138.0
81.0,93.0,-997.0
-66.0,105.0,-1042.0
607.0,-333.0,-759.0
-5.0,-398.0,-977.0
318.0,384.0,-1009.0
21.0,37.0,-1069.0
-630.0,238.0,-1325.0
-458.0,-314.0,-905.0
54.0,394.0,-964.0
249.0,-29.0,-1227.0
511.0,-197.0,-1026.0
142.0,-193.0,-589.0
-312.0,298.0,-1009.0
-337.0,-242.0,-1438.0
132.0,-35.0,-944.0
-126.0,661.0,-1024.0
279.0,-124.0,-819.0
134.0,66.0,-997.0
271.0,-13.0,-1233.0
-353.0,-281.0,-1097.0
-111.0,-17.0,-821.0
-81.0,134.0,-1097.0
119.0,66.0,-1138.0
218.0,117.0,-776.0
189.0,210.0,-983.0
-220.0,-144.0,-1093.0
304.0,37.0,-876.0
-107.0,-111.0,-1161.0
-355.0,-58.0,-1358.0
-138.0,-23.0,-724.0
277.0,343.0,-911.0
37.0,-249.0,-1300.0
302.0,-46.0,-835.0
-169.0,-111.0,-892.0
-169.0,411.0,-1161.0
-111.0,80.0,-1251.0
-257.0,119.0,-1153.0
292.0,-308.0,-882.0
91.0,-29.0,-890.0
357.0,191.0,-946.0
-165.0,44.0,-1196.0
-458.0,-105.0,-1145.0
-37.0,-52.0,-968.0
-242.0,167.0,-1089.0
308.0,-37.0,-903.0
136.0,331.0,-892.0
609.0,-249.0,-888.0
-136.0,-300.0,-1212.0
275.0,68.0,-806.0
-435.0,310.0,-1087.0
-87.0,27.0,-1136.0
-265.0,-37.0,-1118.0
72.0,189.0,-1110.0
-29.0,95.0,-950.0
234.0,13.0,-1124.0
-121.0,-386.0,-989.0
-7.0,21.0,-792.0
-204.0,130.0,-1188.0
-294.0,224.0,-1165.0
538.0,-158.0,-901.0
-169.0,81.0,-940.0
554.0,-64.0,-966.0
-109.0,17.0,-972.0
-29.0,117.0,-1272.0
-300.0,-286.0,-976.0
-163.0,-35.0,-1052.0
19.0,-33.0,-956.0
115.0,581.0,-1112.0
210.0,78.0,-849.0
52.0,-109.0,-977.0
-37.0,-425.0,-1034.0
-242.0,206.0,-1167.0
253.0,52.0,-761.0
21.0,304.0,-1307.0
-7.0,-302.0,-1003.0
160.0,-148.0,-831.0
-226.0,540.0,-1040.0
121.0,31.0,-909.0
13.0,29.0,-1251.0
-17.0,-74.0,-1091.0
-11.0,95.0,-1126.0
150.0,-72.0,-878.0
-374.0,11.0,-1118.0
245.0,-306.0,-882.0
-193.0,409.0,-771.0
771.0,-206.0,-1011.0
89.0,195.0,-1274.0
-7.0,154.0,-919.0
-425.0,-240.0,-1052.0
-148.0,99.0,-1239.0
-488.0,-208.0,-1184.0
474.0,355.0,-755.0
-347.0,-31.0,-995.0
486.0,-56.0,-895.0
-452.0,130.0,-1079.0
320.0,306.0,-901.0
-72.0,-355.0,-1309.0
232.0,35.0,-895.0
222.0,-259.0,-927.0
-33.0,347.0,-860.0
-35.0,19.0,-1038.0
-134.0,-163.0,-1093.0
-1.0,312.0,-1315.0
97.0,13.0,-778.0
325.0,448.0,-950.0
-169.0,-19.0,-1167.0
-325.0,-523.0,-1221.0
-1.0,-48.0,-886.0
-335.0,365.0,-1089.0
378.0,-35.0,-858.0
-58.0,244.0,-1057.0
571.0,-366.0,-821.0
-177.0,329.0,-1071.0
251.0,-119.0,-921.0
-308.0,-42.0,-1206.0
-156.0,-117.0,-1054.0
-173.0,-107.0,-1198.0
255.0,302.0,-772.0
27.0,173.0,-981.0
126.0,-17.0,-1124.0
56.0,-208.0,-774.0
-13.0,-35.0,-1161.0
-199.0,124.0,-1095.0
165.0,273.0,-1077.0
103.0,-83.0,-1052.0
-81.0,-7.0,-1079.0
222.0,-538.0,-798.0
-208.0,300.0,-726.0
230.0,185.0,-1233.0
353.0,91.0,-977.0
119.0,162.0,-903.0
-218.0,-331.0,-1151.0
259.0,242.0,-1091.0
-562.0,-117.0,-1108.0
359.0,179.0,-972.0
-466.0,-183.0,-1005.0
376.0,-206.0,-1034.0
-407.0,193.0,-864.0
550.0,716.0,-987.0
-193.0,-251.0,-1282.0
320.0,0.0,-1036.0
-476.0,-525.0,-1282.0
95.0,277.0,-636.0
-181.0,-242.0,-833.0
343.0,316.0,-1298.0
-222.0,210.0,-1143.0
187.0,-167.0,-632.0
107.0,253.0,-1251.0
95.0,-48.0,-911.0
89.0,68.0,-1206.0
-85.0,-101.0,-868.0
-183.0,-497.0,-1249.0
27.0,-5.0,-905.0
-140.0,673.0,-1106.0
253.0,249.0,-813.0
-163.0,158.0,-1243.0
163.0,-548.0,-858.0
-322.0,208.0,-1319.0
-138.0,-284.0,-919.0
302.0,302.0,-927.0
56.0,-58.0,-976.0
388.0,-236.0,-1011.0
-427.0,-50.0,-1026.0
-25.0,339.0,-1052.0
-300.0,154.0,-895.0
292.0,66.0,-1220.0
111.0,-46.0,-1165.0
-58.0,89.0,-853.0
343.0,-78.0,-800.0
171.0,-105.0,-944.0
-154.0,-99.0,-1376.0
-1.0,29.0,-958.0
-655.0,255.0,-1007.0
484.0,-140.0,-892.0
-183.0,710.0,-1147.0
612.0,-474.0,-880.0
-156.0,-357.0,-1151.0
-80.0,-197.0,-769.0
263.0,81.0,-936.0
33.0,447.0,-931.0
368.0,-7.0,-1042.0
-204.0,70.0,-1274.0
-179.0,3.0,-1218.0
-320.0,312.0,-876.0
-97.0,95.0,-1071.0
169.0,-366.0,-1015.0
-27.0,37.0,-993.0
210.0,-17.0,-997.0
-124.0,197.0,-942.0
99.0,359.0,-1100.0
138.0,-163.0,-966.0
-355.0,-5.0,-1260.0
156.0,-472.0,-966.0
-523.0,290.0,-1032.0
427.0,-80.0,-899.0
-85.0,335.0,-1151.0
308.0,-81.0,-743.0
-72.0,-105.0,-1124.0
95.0,195.0,-808.0
-95.0,101.0,-1122.0
60.0,261.0,-1118.0
-60.0,-314.0,-1313.0
-273.0,-273.0,-1054.0
-56.0,204.0,-823.0
-115.0,50.0,-894.0
33.0,517.0,-1063.0
87.0,-140.0,-1120.0
37.0,247.0,-895.0
101.0,-197.0,-1054.0
44.0,81.0,-1128.0
177.0,31.0,-999.0
-39.0,-374.0,-870.0
76.0,-296.0,-966.0
156.0,-33.0,-1007.0
-152.0,638.0,-1063.0
195.0,189.0,-1003.0
-11.0,232.0,-1003.0
-238.0,-218.0,-1048.0
253.0,-644.0,-1175.0
-312.0,175.0,-983.0
351.0,87.0,-745.0
-3.0,103.0,-780.0
294.0,81.0,-1268.0
-595.0,167.0,-1575.0
21.0,277.0,-659.0
-275.0,31.0,-946.0
163.0,-201.0,-1145.0
423.0,-591.0,-966.0
167.0,386.0,-823.0
109.0,-56.0,-1059.0
-1.0,107.0,-954.0
-3.0,281.0,-1331.0
-269.0,-37.0,-1100.0
-93.0,195.0,-882.0
-165.0,-218.0,-1098.0
-76.0,-204.0,-999.0
497.0,-247.0,-913.0
154.0,525.0,-966.0
21.0,-158.0,-989.0
1.0,37.0,-1091.0
-384.0,101.0,-1026.0
-189.0,-19.0,-1009.0
68.0,-25.0,-815.0
302.0,58.0,-1565.0
25.0,-162.0,-847.0
355.0,1.0,-761.0
-472.0,-17.0,-1024.0
78.0,191.0,-1077.0
-105.0,130.0,-1108.0
74.0,316.0,-974.0
210.0,-402.0,-1011.0
13.0,341.0,-1132.0
117.0,-136.0,-1003.0
-226.0,-107.0,-972.0
171.0,-265.0,-909.0
-261.0,3.0,-1079.0
33.0,421.0,-1011.0
169.0,255.0,-917.0
158.0,306.0,-890.0
245.0,-542.0,-1112.0
-21.0,37.0,-1124.0
9.0,-626.0,-950.0
-81.0,148.0,-810.0
89.0,-1.0,-866.0
365.0,501.0,-1048.0
103.0,132.0,-1067.0
126.0,-232.0,-1089.0
-411.0,39.0,-1180.0
-95.0,-25.0,-1159.0
-25.0,279.0,-874.0
189.0,-247.0,-962.0
152.0,-191.0,-1022.0
-101.0,210.0,-1034.0
134.0,171.0,-958.0
-25.0,425.0,-1134.0
259.0,-64.0,-1071.0
-597.0,142.0,-1173.0
160.0,-671.0,-1020.0
-392.0,13.0,-1005.0
398.0,152.0,-940.0
-46.0,519.0,-968.0
316.0,-31.0,-954.0
-232.0,17.0,-1151.0
-316.0,-13.0,-1155.0
-228.0,-31.0,-1052.0
-259.0,162.0,-1112.0
370.0,-279.0,-890.0
464.0,91.0,-765.0
357.0,-638.0,-1015.0
-304.0,292.0,-1040.0
-181.0,48.0,-1032.0
-435.0,324.0,-1229.0
300.0,138.0,-1057.0
101.0,-89.0,-1177.0
91.0,-374.0,-833.0
-111.0,-267.0,-854.0
3.0,306.0,-778.0
251.0,277.0,-1186.0
173.0,409.0,-1124.0
25.0,-175.0,-1130.0
-259.0,44.0,-983.0
-283.0,-450.0,-1073.0
308.0,150.0,-1026.0
-17.0,-78.0,-995.0
423.0,-46.0,-843.0
-206.0,167.0,-913.0
-163.0,119.0,-1477.0
-415.0,548.0,-909.0
-37.0,163.0,-899.0
195.0,-60.0,-1167.0
163.0,-560.0,-1290.0
519.0,25.0,-607.0
-616.0,203.0,-1040.0
386.0,-146.0,-878.0
-384.0,-7.0,-1177.0
519.0,292.0,-1149.0
-382.0,165.0,-1257.0
165.0,-388.0,-899.0
-778.0,140.0,-1141.0
107.0,-324.0,-1065.0
-165.0,456.0,-831.0
583.0,-64.0,-815.0
99.0,-140.0,-1161.0
222.0,76.0,-917.0
-368.0,181.0,-1009.0
62.0,-56.0,-970.0
-115.0,-152.0,-1169.0
265.0,-203.0,-1046.0
156.0,-421.0,-1104.0
44.0,249.0,-706.0
68.0,-50.0,-929.0
-226.0,632.0,-1153.0
-132.0,142.0,-1274.0
-160.0,298.0,-1003.0
-29.0,-333.0,-1229.0
78.0,91.0,-1081.0
-37.0,-501.0,-786.0
0.0,335.0,-833.0
46.0,70.0,-956.0
163.0,454.0,-1114.0
156.0,-230.0,-1026.0
-39.0,-50.0,-1102.0
-238.0,-318.0,-974.0
191.0,144.0,-1093.0
-232.0,-111.0,-1106.0
554.0,177.0,-694.0
-283.0,-105.0,-1003.0
238.0,181.0,-1229.0
-380.0,439.0,-1030.0
5.0,269.0,-997.0
-376.0,-228.0,-1290.0
214.0,11.0,-976.0
76.0,-216.0,-1034.0
19.0,31.0,-878.0
154.0,-288.0,-860.0
-341.0,234.0,-1093.0
163.0,283.0,-1138.0
42.0,271.0,-1102.0
203.0,3.0,-1040.0
-460.0,-349.0,-1097.0
111.0,-470.0,-1032.0
-177.0,251.0,-974.0
341.0,318.0,-858.0
80.0,368.0,-956.0
111.0,-46.0,-1122.0
-441.0,-93.0,-1200.0
-124.0,163.0,-958.0
-316.0,283.0,-1042.0
230.0,-437.0,-1108.0
263.0,-78.0,-821.0
568.0,-171.0,-886.0
-245.0,-68.0,-931.0
-201.0,220.0,-1128.0
-470.0,273.0,-1341.0
-27.0,11.0,-1018.0
286.0,-234.0,-929.0
365.0,-76.0,-1106.0
189.0,-244.0,-868.0
-136.0,46.0,-987.0
-148.0,103.0,-1003.0
-169.0,359.0,-1104.0
99.0,296.0,-1093.0
31.0,109.0,-1110.0
37.0,-290.0,-956.0
-21.0,-126.0,-1011.0
-203.0,-259.0,-1052.0
351.0,74.0,-866.0
-93.0,-13.0,-929.0
407.0,341.0,-1061.0
-325.0,-95.0,-1194.0
-111.0,105.0,-995.0
-331.0,177.0,-1056.0
64.0,21.0,-1159.0
281.0,-349.0,-1038.0
394.0,111.0,-786.0
9.0,-58.0,-782.0
5.0,392.0,-1196.0
-380.0,74.0,-1221.0
-181.0,39.0,-1116.0
-5.0,-44.0,-847.0
199.0,-44.0,-1018.0
314.0,-509.0,-1120.0
185.0,324.0,-894.0
-62.0,-134.0,-829.0
-50.0,130.0,-1110.0
-206.0,78.0,-1046.0
56.0,312.0,-1126.0
-148.0,48.0,-993.0
74.0,-214.0,-1157.0
-39.0,148.0,-1100.0
60.0,39.0,-839.0
368.0,-220.0,-948.0
-152.0,-44.0,-890.0
-21.0,-150.0,-950.0
-117.0,772.0,-1276.0
-95.0,-23.0,-1132.0
111.0,-195.0,-1077.0
140.0,-95.0,-888.0
-5.0,-122.0,-903.0
368.0,-284.0,-892.0
-95.0,341.0,-1040.0
-74.0,-58.0,-1067.0
-140.0,349.0,-1054.0
11.0,60.0,-1087.0
-27.0,167.0,-1163.0
44.0,-279.0,-831.0
21.0,-224.0,-1175.0
-234.0,-138.0,-897.0
160.0,288.0,-823.0
111.0,304.0,-1054.0
314.0,95.0,-1145.0
-245.0,-189.0,-892.0
124.0,181.0,-977.0
-365.0,-185.0,-1342.0
396.0,-105.0,-993.0
136.0,27.0,-808.0
-37.0,-208.0,-854.0
374.0,244.0,-1003.0
-347.0,314.0,-1112.0
27.0,-187.0,-1274.0
-99.0,-1.0,-827.0
175.0,152.0,-970.0
21.0,83.0,-1233.0
288.0,-175.0,-882.0
31.0,-257.0,-835.0
-33.0,203.0,-1057.0
-9.0,109.0,-989.0
499.0,427.0,-1087.0
-185.0,-119.0,-1221.0
431.0,-400.0,-1026.0
-253.0,58.0,-1235.0
538.0,140.0,-925.0
263.0,-128.0,-923.0
860.0,146.0,-628.0
177.0,-68.0,-1077.0
831.0,566.0,-1233.0
33.0,83.0,-1139.0
794.0,-25.0,-981.0
255.0,-193.0,-921.0
1173.0,-197.0,-1069.0
472.0,-87.0,-860.0
1038.0,163.0,-884.0
273.0,-232.0,-1065.0
790.0,530.0,-1165.0
519.0,-144.0,-1024.0
1362.0,534.0,-831.0
784.0,-413.0,-935.0
1516.0,-130.0,-1093.0
482.0,-224.0,-1114.0
1065.0,300.0,-817.0
751.0,-236.0,-974.0
1518.0,368.0,-929.0
1120.0,-242.0,-1153.0
1106.0,472.0,-989.0
630.0,-409.0,-1087.0
1024.0,300.0,-1354.0
1210.0,-423.0,-788.0
1311.0,218.0,-854.0
1477.0,-121.0,-815.0
927.0,575.0,-944.0
1577.0,-277.0,-1282.0
778.0,466.0,-1079.0
1423.0,89.0,-905.0
866.0,224.0,-1044.0
1973.0,-648.0,-919.0
917.0,64.0,-1153.0
1788.0,-191.0,-607.0
433.0,187.0,-1100.0
2094.0,-183.0,-1184.0
390.0,753.0,-1346.0
2479.0,113.0,-790.0
388.0,27.0,-1549.0
2178.0,-784.0,-728.0
372.0,325.0,-1042.0
1756.0,64.0,-765.0
772.0,267.0,-1352.0
1875.0,527.0,-1075.0
486.0,17.0,-1223.0
2006.0,-288.0,-794.0
792.0,-232.0,-1065.0
2369.0,-162.0,-968.0
714.0,-402.0,-1177.0
2053.0,72.0,-851.0
486.0,-31.0,-1321.0
1791.0,772.0,-1048.0
1020.0,138.0,-1136.0
1830.0,363.0,-691.0
860.0,-64.0,-985.0
2246.0,25.0,-927.0
605.0,-575.0,-1436.0
1604.0,83.0,-745.0
683.0,-93.0,-909.0
1700.0,597.0,-1009.0
1471.0,-322.0,-1054.0
1292.0,646.0,-1034.0
1194.0,-95.0,-1073.0
1102.0,199.0,-1163.0
1522.0,-839.0,-854.0
1489.0,197.0,-962.0
1971.0,25.0,-948.0
897.0,327.0,-1247.0
1602.0,99.0,-1114.0
302.0,204.0,-1122.0
2110.0,-179.0,-772.0
