x,y,z
591.0,-44.0,-1190.0
486.0,-111.0,-1145.0
683.0,302.0,-999.0
661.0,113.0,-1097.0
618.0,-74.0,-958.0
632.0,378.0,-923.0
884.0,-255.0,-948.0
620.0,-119.0,-1075.0
681.0,-17.0,-948.0
458.0,9.0,-1212.0
964.0,13.0,-1087.0
423.0,-19.0,-1061.0
601.0,-40.0,-794.0
259.0,-187.0,-958.0
919.0,380.0,-901.0
558.0,103.0,-1044.0
675.0,214.0,-1024.0
622.0,-1.0,-1167.0
802.0,-13.0,-1165.0
804.0,-64.0,-936.0
745.0,-236.0,-829.0
718.0,-60.0,-1003.0
839.0,-13.0,-938.0
860.0,210.0,-964.0
804.0,52.0,-1067.0
759.0,130.0,-1180.0
966.0,214.0,-1229.0
437.0,89.0,-1069.0
790.0,-60.0,-892.0
425.0,19.0,-979.0
1013.0,-78.0,-1065.0
544.0,50.0,-964.0
915.0,325.0,-921.0
519.0,37.0,-1179.0
624.0,66.0,-1141.0
720.0,204.0,-1153.0
610.0,83.0,-921.0
870.0,255.0,-999.0
597.0,-347.0,-1110.0
921.0,-122.0,-884.0
741.0,105.0,-786.0
712.0,177.0,-1018.0
835.0,64.0,-1372.0
519.0,-353.0,-1313.0
964.0,-9.0,-860.0
304.0,181.0,-847.0
956.0,-66.0,-886.0
644.0,-216.0,-866.0
854.0,-122.0,-878.0
667.0,206.0,-1011.0
708.0,230.0,-1266.0
895.0,189.0,-1061.0
472.0,-212.0,-997.0
831.0,324.0,-749.0
644.0,-107.0,-1100.0
1007.0,-85.0,-897.0
659.0,-115.0,-1089.0
880.0,-70.0,-1022.0
634.0,324.0,-1216.0
888.0,-89.0,-1077.0
651.0,-130.0,-1110.0
837.0,-271.0,-987.0
575.0,189.0,-1032.0
944.0,58.0,-849.0
597.0,193.0,-964.0
815.0,17.0,-1009.0
491.0,37.0,-1204.0
732.0,146.0,-1067.0
423.0,224.0,-1079.0
763.0,-35.0,-931.0
359.0,-5.0,-1065.0
778.0,74.0,-847.0
550.0,27.0,-974.0
812.0,31.0,-942.0
534.0,-189.0,-1130.0
847.0,115.0,-1073.0
632.0,-208.0,-1087.0
894.0,-68.0,-995.0
558.0,-210.0,-977.0
942.0,-95.0,-892.0
745.0,130.0,-876.0
882.0,-105.0,-933.0
653.0,68.0,-1030.0
849.0,-46.0,-1165.0
675.0,320.0,-1065.0
837.0,40.0,-983.0
540.0,-11.0,-1013.0
821.0,-341.0,-997.0
685.0,33.0,-909.0
821.0,50.0,-915.0
718.0,214.0,-1005.0
772.0,-11.0,-1180.0
735.0,68.0,-1122.0
665.0,105.0,-1120.0
696.0,117.0,-977.0
640.0,-31.0,-1020.0
763.0,-78.0,-960.0
626.0,-72.0,-981.0
556.0,119.0,-985.0
558.0,160.0,-1067.0
468.0,87.0,-1110.0
386.0,64.0,-1104.0
363.0,17.0,-1036.0
380.0,25.0,-962.0
435.0,35.0,-942.0
325.0,-13.0,-950.0
398.0,160.0,-933.0
327.0,27.0,-1024.0
390.0,154.0,-1085.0
281.0,1.0,-1132.0
402.0,-54.0,-1038.0
288.0,-97.0,-903.0
433.0,-185.0,-886.0
294.0,-7.0,-944.0
361.0,-148.0,-995.0
306.0,158.0,-989.0
302.0,15.0,-1165.0
230.0,140.0,-1110.0
214.0,-222.0,-1063.0
195.0,-42.0,-917.0
165.0,31.0,-997.0
244.0,64.0,-1018.0
107.0,113.0,-991.0
214.0,56.0,-977.0
103.0,281.0,-1075.0
148.0,-29.0,-1188.0
48.0,72.0,-1106.0
177.0,-126.0,-987.0
58.0,64.0,-944.0
175.0,-19.0,-983.0
122.0,76.0,-995.0
111.0,70.0,-927.0
130.0,191.0,-995.0
46.0,93.0,-1052.0
85.0,-76.0,-1083.0
39.0,27.0,-833.0
62.0,-134.0,-798.0
39.0,-50.0,-798.0
62.0,-109.0,-851.0
89.0,128.0,-726.0
64.0,72.0,-741.0
74.0,78.0,-835.0
17.0,-35.0,-866.0
121.0,-80.0,-737.0
9.0,-31.0,-527.0
150.0,-212.0,-566.0
56.0,-109.0,-610.0
175.0,-185.0,-607.0
119.0,121.0,-564.0
119.0,-126.0,-710.0
72.0,27.0,-737.0
62.0,-156.0,-657.0
85.0,-3.0,-456.0
9.0,-208.0,-443.0
101.0,-148.0,-544.0
33.0,-89.0,-583.0
126.0,-29.0,-538.0
-17.0,152.0,-634.0
60.0,-25.0,-800.0
-37.0,66.0,-700.0
37.0,-80.0,-501.0
-31.0,-23.0,-447.0
46.0,-249.0,-589.0
17.0,-122.0,-659.0
97.0,-70.0,-579.0
52.0,-15.0,-630.0
27.0,7.0,-755.0
48.0,-148.0,-794.0
-13.0,-31.0,-556.0
37.0,-230.0,-491.0
-7.0,-150.0,-591.0
101.0,-314.0,-706.0
27.0,-78.0,-607.0
101.0,-128.0,-593.0
-15.0,29.0,-724.0
44.0,-87.0,-737.0
-5.0,-48.0,-595.0
74.0,-134.0,-404.0
9.0,-290.0,-462.0
91.0,-294.0,-513.0
95.0,-279.0,-527.0
101.0,-134.0,-443.0
68.0,-107.0,-560.0
58.0,-119.0,-610.0
29.0,-158.0,-564.0
95.0,-185.0,-349.0
9.0,-187.0,-322.0
93.0,-236.0,-433.0
81.0,-238.0,-456.0
80.0,-117.0,-443.0
25.0,1.0,-523.0
40.0,-5.0,-648.0
-1.0,-7.0,-589.0
9.0,-83.0,-374.0
-21.0,-87.0,-312.0
1.0,-189.0,-468.0
40.0,-187.0,-556.0
19.0,-80.0,-501.0
50.0,-44.0,-566.0
-17.0,-33.0,-714.0
44.0,-173.0,-694.0
-19.0,-62.0,-466.0
17.0,-210.0,-337.0
-29.0,-80.0,-433.0
64.0,-269.0,-519.0
44.0,-58.0,-489.0
31.0,-81.0,-435.0
48.0,-107.0,-538.0
-23.0,-83.0,-554.0
40.0,-236.0,-462.0
-44.0,-29.0,-251.0
58.0,-335.0,-372.0
-1.0,-105.0,-447.0
93.0,-253.0,-499.0
15.0,-23.0,-452.0
17.0,-122.0,-607.0
33.0,-101.0,-708.0
-37.0,-113.0,-558.0
52.0,-81.0,-417.0
-101.0,-5.0,-400.0
60.0,-162.0,-583.0
-78.0,52.0,-568.0
76.0,-91.0,-546.0
-81.0,197.0,-634.0
1.0,-35.0,-802.0
-101.0,50.0,-730.0
-66.0,-113.0,-591.0
-101.0,-13.0,-618.0
-70.0,-158.0,-741.0
44.0,-60.0,-780.0
-42.0,66.0,-716.0
58.0,60.0,-767.0
-95.0,148.0,-884.0
19.0,-83.0,-933.0
-50.0,19.0,-761.0
31.0,-218.0,-691.0
-7.0,-50.0,-794.0
58.0,-199.0,-845.0
95.0,13.0,-798.0
0.0,35.0,-792.0
89.0,-25.0,-948.0
-27.0,130.0,-966.0
126.0,-119.0,-899.0
-72.0,0.0,-722.0
113.0,-261.0,-751.0
-37.0,17.0,-819.0
122.0,-134.0,-796.0
39.0,132.0,-722.0
19.0,81.0,-815.0
60.0,62.0,-917.0
-101.0,17.0,-886.0
89.0,-89.0,-741.0
-95.0,-121.0,-689.0
156.0,-177.0,-753.0
-29.0,185.0,-794.0
87.0,62.0,-728.0
-52.0,230.0,-780.0
-35.0,122.0,-956.0
-37.0,23.0,-913.0
-11.0,-175.0,-782.0
-23.0,-122.0,-786.0
5.0,-70.0,-944.0
37.0,-64.0,-974.0
15.0,95.0,-884.0
15.0,173.0,-919.0
0.0,265.0,-1040.0
5.0,13.0,-1169.0
7.0,64.0,-974.0
29.0,-226.0,-940.0
15.0,-64.0,-976.0
101.0,-130.0,-1087.0
54.0,76.0,-1024.0
81.0,7.0,-970.0
-23.0,121.0,-1134.0
11.0,-40.0,-1216.0
-23.0,-169.0,-1161.0
-21.0,-117.0,-997.0
25.0,-193.0,-1083.0
15.0,-44.0,-1186.0
66.0,23.0,-1157.0
15.0,117.0,-1057.0
-27.0,197.0,-1155.0
-7.0,163.0,-1290.0
-13.0,31.0,-1331.0
46.0,-64.0,-1182.0
-44.0,-111.0,-1235.0
66.0,-31.0,-1298.0
1.0,58.0,-1292.0
70.0,134.0,-1161.0
-25.0,195.0,-1280.0
37.0,179.0,-1419.0
-60.0,150.0,-1514.0
13.0,19.0,-1303.0
-81.0,-93.0,-1284.0
-37.0,-52.0,-1303.0
23.0,62.0,-1352.0
-17.0,220.0,-1245.0
37.0,136.0,-1300.0
-80.0,335.0,-1454.0
13.0,140.0,-1481.0
-31.0,87.0,-1378.0
0.0,-208.0,-1245.0
25.0,-27.0,-1366.0
74.0,117.0,-1370.0
144.0,148.0,-1407.0
54.0,191.0,-1311.0
62.0,-25.0,-1520.0
17.0,255.0,-1524.0
85.0,-76.0,-1573.0
9.0,33.0,-1358.0
39.0,-93.0,-1487.0
70.0,247.0,-1493.0
23.0,199.0,-1473.0
72.0,257.0,-1366.0
-115.0,366.0,-1506.0
87.0,271.0,-1573.0
-130.0,302.0,-1610.0
99.0,-113.0,-1467.0
-173.0,134.0,-1442.0
97.0,15.0,-1473.0
-58.0,448.0,-1458.0
81.0,226.0,-1331.0
-105.0,337.0,-1395.0
-3.0,185.0,-1528.0
-27.0,201.0,-1602.0
-15.0,68.0,-1432.0
-37.0,-113.0,-1378.0
-66.0,175.0,-1387.0
83.0,189.0,-1383.0
-15.0,462.0,-1288.0
81.0,230.0,-1333.0
-50.0,384.0,-1499.0
60.0,142.0,-1536.0
13.0,39.0,-1479.0
-21.0,-142.0,-1374.0
68.0,-78.0,-1489.0
76.0,189.0,-1456.0
165.0,201.0,-1450.0
5.0,310.0,-1376.0
101.0,152.0,-1579.0
-21.0,324.0,-1637.0
76.0,-35.0,-1645.0
-15.0,1.0,-1495.0
7.0,-93.0,-1557.0
101.0,247.0,-1534.0
11.0,245.0,-1471.0
46.0,345.0,-1342.0
-119.0,267.0,-1444.0
56.0,160.0,-1610.0
-144.0,165.0,-1655.0
33.0,-187.0,-1467.0
-177.0,5.0,-1366.0
39.0,-66.0,-1397.0
-81.0,329.0,-1380.0
23.0,212.0,-1321.0
-60.0,355.0,-1376.0
-15.0,208.0,-1450.0
-91.0,183.0,-1469.0
-7.0,-64.0,-1344.0
-72.0,-150.0,-1227.0
25.0,-81.0,-1245.0
62.0,29.0,-1260.0
72.0,277.0,-1202.0
44.0,152.0,-1190.0
11.0,247.0,-1255.0
-7.0,66.0,-1298.0
42.0,5.0,-1253.0
97.0,-271.0,-1104.0
144.0,-242.0,-1175.0
228.0,-72.0,-1169.0
210.0,78.0,-1141.0
349.0,177.0,-1013.0
361.0,187.0,-1145.0
429.0,165.0,-1270.0
480.0,-81.0,-1296.0
593.0,-294.0,-1093.0
753.0,-201.0,-1079.0
829.0,-33.0,-1151.0
882.0,42.0,-1134.0
897.0,13.0,-1104.0
976.0,265.0,-1182.0
1020.0,361.0,-1307.0
1016.0,169.0,-1344.0
972.0,-111.0,-1214.0
1018.0,-236.0,-1132.0
1108.0,-95.0,-1079.0
931.0,64.0,-1177.0
1005.0,124.0,-1093.0
761.0,279.0,-1337.0
931.0,294.0,-1268.0
603.0,156.0,-1434.0
724.0,42.0,-1124.0
503.0,-193.0,-1173.0
657.0,-29.0,-1087.0
488.0,-132.0,-1239.0
462.0,222.0,-1143.0
318.0,130.0,-1161.0
203.0,275.0,-1335.0
185.0,169.0,-1376.0
54.0,58.0,-1241.0
48.0,-183.0,-1001.0
-7.0,-310.0,-1063.0
0.0,-179.0,-1114.0
-52.0,-244.0,-1208.0
-70.0,111.0,-1190.0
-60.0,78.0,-1337.0
-48.0,284.0,-1331.0
-87.0,48.0,-1163.0
-5.0,29.0,-1063.0
-9.0,-68.0,-1120.0
81.0,-128.0,-1231.0
74.0,7.0,-1179.0
218.0,56.0,-1149.0
126.0,355.0,-1229.0
240.0,124.0,-1339.0
109.0,310.0,-1268.0
244.0,66.0,-1077.0
121.0,171.0,-1050.0
308.0,-115.0,-1216.0
279.0,-13.0,-1231.0
308.0,105.0,-1102.0
281.0,292.0,-1104.0
185.0,244.0,-1212.0
177.0,109.0,-1262.0
162.0,263.0,-1112.0
185.0,58.0,-1007.0
132.0,40.0,-1007.0
173.0,-222.0,-1093.0
101.0,154.0,-1026.0
115.0,130.0,-966.0
-9.0,203.0,-1077.0
-21.0,119.0,-1206.0
-35.0,119.0,-1114.0
-136.0,7.0,-856.0
-70.0,-148.0,-847.0
-150.0,-148.0,-962.0
-163.0,-93.0,-1030.0
-236.0,220.0,-977.0
-247.0,56.0,-1100.0
-298.0,199.0,-1202.0
-411.0,-13.0,-1128.0
-384.0,72.0,-917.0
-484.0,-111.0,-913.0
-382.0,-121.0,-1073.0
-456.0,134.0,-1059.0
-484.0,48.0,-1079.0
-505.0,238.0,-1116.0
-482.0,1.0,-1268.0
-562.0,325.0,-1184.0
-579.0,46.0,-1038.0
-568.0,44.0,-995.0
-521.0,-232.0,-1143.0
-476.0,-13.0,-1149.0
-571.0,66.0,-1120.0
-474.0,-37.0,-1110.0
-556.0,54.0,-1255.0
-423.0,42.0,-1243.0
-665.0,76.0,-1114.0
-472.0,-181.0,-1011.0
-585.0,-27.0,-1124.0
-355.0,-138.0,-1108.0
-593.0,119.0,-1091.0
-445.0,-27.0,-1056.0
-571.0,218.0,-1159.0
-407.0,121.0,-1223.0
-525.0,33.0,-1132.0
-532.0,-58.0,-1001.0
-392.0,-175.0,-1022.0
-396.0,-171.0,-1132.0
-363.0,-19.0,-1034.0
-370.0,-17.0,-1030.0
-300.0,105.0,-1112.0
-279.0,76.0,-1249.0
-300.0,-15.0,-1192.0
-259.0,-58.0,-999.0
-318.0,-46.0,-1005.0
-140.0,-124.0,-1077.0
-284.0,-50.0,-1081.0
-140.0,35.0,-976.0
-277.0,230.0,-1071.0
-81.0,220.0,-1206.0
-302.0,66.0,-1216.0
-128.0,-46.0,-995.0
-216.0,-89.0,-940.0
-80.0,-68.0,-1015.0
-80.0,-13.0,-1071.0
-91.0,136.0,-956.0
15.0,103.0,-977.0
-119.0,251.0,-1087.0
35.0,-48.0,-1145.0
-124.0,35.0,-1005.0
60.0,-216.0,-895.0
-95.0,-46.0,-962.0
87.0,-99.0,-989.0
-27.0,95.0,-960.0
44.0,144.0,-874.0
-44.0,99.0,-1075.0
-50.0,70.0,-1118.0
-27.0,-87.0,-1095.0
-85.0,-68.0,-894.0
-33.0,-189.0,-970.0
-44.0,50.0,-1028.0
0.0,40.0,-1038.0
-23.0,228.0,-921.0
-99.0,144.0,-1042.0
-37.0,60.0,-1202.0
-144.0,-19.0,-1175.0
-11.0,-101.0,-1007.0
-208.0,25.0,-997.0
40.0,-87.0,-1095.0
-140.0,249.0,-1130.0
33.0,117.0,-974.0
-185.0,339.0,-1048.0
-29.0,56.0,-1229.0
-175.0,148.0,-1251.0
-29.0,-87.0,-1063.0
-169.0,-33.0,-1001.0
-35.0,-48.0,-1091.0
0.0,93.0,-1139.0
-7.0,245.0,-977.0
39.0,105.0,-983.0
-58.0,171.0,-1126.0
37.0,-74.0,-1243.0
-25.0,9.0,-1089.0
66.0,-201.0,-946.0
-21.0,-37.0,-1036.0
126.0,-13.0,-1026.0
48.0,142.0,-977.0
80.0,185.0,-894.0
27.0,15.0,-1102.0
0.0,93.0,-1153.0
68.0,-162.0,-1116.0
-64.0,-25.0,-913.0
66.0,-240.0,-1013.0
-11.0,89.0,-1032.0
64.0,46.0,-1001.0
29.0,244.0,-884.0
-66.0,107.0,-1032.0
35.0,78.0,-1212.0
-105.0,-42.0,-1180.0
39.0,-142.0,-987.0
-173.0,-58.0,-936.0
76.0,-91.0,-1075.0
-117.0,191.0,-1040.0
39.0,124.0,-923.0
-152.0,257.0,-993.0
-50.0,31.0,-1175.0
-150.0,44.0,-1188.0
-81.0,-103.0,-995.0
-105.0,-111.0,-935.0
-109.0,-68.0,-1036.0
25.0,29.0,-1065.0
-68.0,197.0,-921.0
13.0,111.0,-921.0
-87.0,70.0,-1102.0
7.0,-126.0,-1198.0
-56.0,-60.0,-1009.0
29.0,-230.0,-919.0
-1.0,-95.0,-987.0
113.0,-70.0,-1034.0
42.0,124.0,-936.0
103.0,136.0,-847.0
0.0,31.0,-1077.0
89.0,-29.0,-1161.0
-29.0,-160.0,-1106.0
54.0,-150.0,-911.0
7.0,-158.0,-995.0
91.0,-25.0,-1056.0
64.0,119.0,-997.0
54.0,191.0,-880.0
13.0,134.0,-1032.0
37.0,29.0,-1208.0
1.0,-40.0,-1186.0
-1.0,-105.0,-958.0
-29.0,-64.0,-985.0
52.0,-48.0,-1124.0
5.0,132.0,-1056.0
44.0,201.0,-915.0
-64.0,162.0,-997.0
5.0,48.0,-1184.0
-122.0,-7.0,-1227.0
9.0,-48.0,-989.0
-97.0,-111.0,-997.0
-9.0,-29.0,-1061.0
37.0,62.0,-1071.0
-21.0,298.0,-874.0
52.0,101.0,-931.0
-70.0,150.0,-1108.0
19.0,-83.0,-1188.0
1.0,-52.0,-1042.0
21.0,-181.0,-909.0
64.0,-115.0,-1020.0
66.0,23.0,-1003.0
97.0,87.0,-958.0
39.0,230.0,-819.0
58.0,-23.0,-1081.0
44.0,52.0,-1118.0
11.0,-165.0,-1114.0
31.0,-46.0,-903.0
-23.0,-167.0,-999.0
83.0,80.0,-1050.0
15.0,154.0,-970.0
56.0,216.0,-860.0
-70.0,189.0,-997.0
35.0,3.0,-1204.0
-93.0,39.0,-1179.0
27.0,-158.0,-997.0
-121.0,46.0,-962.0
58.0,-109.0,-1112.0
-29.0,249.0,-1038.0
35.0,191.0,-897.0
-74.0,253.0,-970.0
-13.0,31.0,-1157.0
-76.0,-39.0,-1233.0
-19.0,-40.0,-985.0
-33.0,-177.0,-972.0
-3.0,46.0,-1038.0
48.0,25.0,-1057.0
9.0,300.0,-860.0
44.0,74.0,-884.0
-29.0,99.0,-1114.0
40.0,-134.0,-1180.0
7.0,-85.0,-1048.0
39.0,-162.0,-913.0
72.0,-142.0,-1016.0
87.0,78.0,-1034.0
115.0,72.0,-954.0
54.0,249.0,-831.0
60.0,-72.0,-1063.0
25.0,29.0,-1169.0
37.0,-195.0,-1132.0
7.0,-50.0,-942.0
-7.0,-126.0,-989.0
44.0,-5.0,-1063.0
3.0,193.0,-974.0
40.0,191.0,-880.0
-85.0,175.0,-999.0
56.0,-95.0,-1235.0
-150.0,68.0,-1184.0
44.0,-197.0,-999.0
-152.0,29.0,-977.0
50.0,-121.0,-1087.0
-50.0,253.0,-1046.0
0.0,185.0,-911.0
-35.0,171.0,-954.0
-39.0,-44.0,-1171.0
-35.0,-37.0,-1227.0
-27.0,-81.0,-1001.0
0.0,-195.0,-950.0
-15.0,-7.0,-1036.0
54.0,35.0,-1026.0
-7.0,273.0,-882.0
56.0,62.0,-876.0
0.0,-29.0,-1097.0
29.0,-87.0,-1155.0
33.0,-81.0,-1042.0
5.0,-167.0,-892.0
68.0,-169.0,-999.0
37.0,113.0,-1007.0
136.0,78.0,-948.0
37.0,240.0,-829.0
81.0,-160.0,-1046.0
15.0,48.0,-1153.0
40.0,-201.0,-1145.0
13.0,-29.0,-909.0
29.0,-177.0,-948.0
52.0,48.0,-1040.0
42.0,128.0,-997.0
39.0,206.0,-853.0
-58.0,25.0,-1011.0
25.0,29.0,-1161.0
-81.0,-56.0,-1198.0
39.0,-37.0,-960.0
-117.0,-87.0,-979.0
54.0,29.0,-1063.0
-58.0,189.0,-1042.0
44.0,244.0,-886.0
-52.0,83.0,-952.0
5.0,9.0,-1167.0
-54.0,-35.0,-1229.0
3.0,-44.0,-1020.0
-37.0,-134.0,-940.0
13.0,-37.0,-1038.0
42.0,111.0,-1048.0
74.0,232.0,-884.0
50.0,81.0,-862.0
21.0,-5.0,-1124.0
15.0,-52.0,-1177.0
56.0,-103.0,-1061.0
-5.0,-68.0,-890.0
105.0,-169.0,-1007.0
11.0,195.0,-1007.0
134.0,83.0,-931.0
39.0,249.0,-839.0
50.0,-76.0,-1065.0
56.0,31.0,-1204.0
-1.0,-91.0,-1124.0
81.0,-60.0,-970.0
-70.0,-76.0,-987.0
130.0,37.0,-1087.0
-44.0,288.0,-995.0
128.0,105.0,-899.0
-126.0,175.0,-995.0
72.0,-122.0,-1229.0
-140.0,76.0,-1208.0
54.0,-130.0,-1007.0
-148.0,-3.0,-995.0
23.0,31.0,-1052.0
-39.0,234.0,-1048.0
3.0,244.0,-870.0
-7.0,62.0,-950.0
-48.0,7.0,-1157.0
0.0,-105.0,-1235.0
-11.0,35.0,-1028.0
25.0,-267.0,-935.0
3.0,70.0,-1013.0
74.0,31.0,-1026.0
66.0,236.0,-901.0
58.0,17.0,-845.0
54.0,-111.0,-1095.0
15.0,-72.0,-1169.0
87.0,-163.0,-1071.0
-11.0,-56.0,-868.0
81.0,-189.0,-979.0
15.0,218.0,-1015.0
93.0,95.0,-925.0
37.0,191.0,-819.0
-21.0,-99.0,-1040.0
29.0,-48.0,-1190.0
-52.0,-64.0,-1153.0
58.0,-136.0,-970.0
-113.0,1.0,-964.0
81.0,-3.0,-1067.0
-72.0,300.0,-1009.0
89.0,89.0,-892.0
-130.0,107.0,-983.0
33.0,-148.0,-1200.0
-144.0,29.0,-1218.0
39.0,-138.0,-999.0
-140.0,-27.0,-966.0
-5.0,68.0,-1030.0
-7.0,187.0,-1028.0
-21.0,234.0,-866.0
27.0,-5.0,-921.0
-91.0,3.0,-1122.0
52.0,-160.0,-1214.0
-56.0,-11.0,-1024.0
39.0,-204.0,-919.0
0.0,15.0,-1005.0
74.0,109.0,-999.0
80.0,181.0,-909.0
78.0,62.0,-819.0
48.0,-111.0,-1087.0
42.0,-27.0,-1169.0
103.0,-185.0,-1120.0
-3.0,-50.0,-897.0
80.0,-171.0,-964.0
44.0,214.0,-1018.0
80.0,140.0,-966.0
62.0,175.0,-851.0
-56.0,-15.0,-1011.0
74.0,-29.0,-1204.0
-74.0,-29.0,-1179.0
56.0,-101.0,-974.0
-119.0,23.0,-997.0
62.0,60.0,-1077.0
-52.0,310.0,-1011.0
48.0,119.0,-901.0
-85.0,193.0,-981.0
0.0,-113.0,-1214.0
-78.0,15.0,-1243.0
-13.0,-121.0,-1046.0
-72.0,-50.0,-958.0
-25.0,60.0,-1042.0
31.0,171.0,-1040.0
-35.0,251.0,-907.0
27.0,76.0,-925.0
-81.0,11.0,-1132.0
33.0,-154.0,-1218.0
-62.0,25.0,-1040.0
33.0,-195.0,-929.0
-44.0,39.0,-995.0
81.0,81.0,-1034.0
15.0,226.0,-925.0
89.0,124.0,-841.0
-9.0,-39.0,-1061.0
76.0,-107.0,-1179.0
9.0,-119.0,-1112.0
31.0,-113.0,-909.0
19.0,-50.0,-968.0
66.0,80.0,-1022.0
70.0,191.0,-966.0
58.0,191.0,-829.0
3.0,-17.0,-1020.0
37.0,-42.0,-1184.0
-48.0,-91.0,-1194.0
23.0,-81.0,-950.0
-85.0,-33.0,-962.0
0.0,107.0,-1056.0
-23.0,224.0,-1028.0
-11.0,214.0,-886.0
-60.0,80.0,-977.0
-66.0,-37.0,-1182.0
-39.0,-54.0,-1233.0
-54.0,-64.0,-1003.0
-29.0,-128.0,-974.0
-50.0,76.0,-1040.0
52.0,95.0,-1048.0
-21.0,261.0,-876.0
50.0,-25.0,-888.0
-56.0,29.0,-1106.0
27.0,-206.0,-1208.0
15.0,-70.0,-1044.0
-9.0,-167.0,-878.0
64.0,-29.0,-981.0
52.0,113.0,-997.0
103.0,126.0,-927.0
52.0,163.0,-812.0
56.0,-122.0,-1061.0
29.0,0.0,-1186.0
56.0,-226.0,-1126.0
3.0,-21.0,-913.0
39.0,-160.0,-964.0
78.0,122.0,-1052.0
64.0,171.0,-970.0
87.0,115.0,-874.0
-68.0,119.0,-995.0
80.0,-169.0,-1227.0
-91.0,39.0,-1180.0
58.0,-197.0,-976.0
-150.0,91.0,-966.0
70.0,-9.0,-1075.0
-78.0,286.0,-1032.0
31.0,175.0,-890.0
-95.0,146.0,-966.0
-39.0,-48.0,-1165.0
-66.0,-54.0,-1247.0
-44.0,-29.0,-1007.0
-5.0,-169.0,-962.0
1.0,101.0,-1024.0
95.0,44.0,-1048.0
58.0,279.0,-884.0
154.0,-1.0,-888.0
152.0,-29.0,-1085.0
191.0,-134.0,-1194.0
265.0,-138.0,-1067.0
199.0,-99.0,-907.0
435.0,-117.0,-979.0
402.0,165.0,-981.0
519.0,56.0,-909.0
431.0,201.0,-845.0
497.0,-113.0,-1100.0
612.0,7.0,-1159.0
488.0,-89.0,-1134.0
622.0,0.0,-936.0
417.0,-11.0,-1052.0
831.0,-35.0,-966.0
439.0,163.0,-948.0
749.0,130.0,-899.0
331.0,294.0,-1108.0
710.0,-40.0,-1231.0
370.0,93.0,-1161.0
532.0,-99.0,-979.0
335.0,76.0,-952.0
486.0,-5.0,-1024.0
417.0,150.0,-979.0
349.0,199.0,-899.0
286.0,119.0,-1007.0
304.0,64.0,-1134.0
277.0,-31.0,-1206.0
296.0,33.0,-987.0
193.0,-66.0,-929.0
347.0,-78.0,-927.0
251.0,-23.0,-958.0
312.0,-7.0,-911.0
189.0,113.0,-981.0
320.0,-35.0,-1132.0
199.0,50.0,-1132.0
275.0,-201.0,-1042.0
152.0,-5.0,-899.0
257.0,-175.0,-966.0
218.0,95.0,-954.0
232.0,-87.0,-962.0
169.0,181.0,-970.0
154.0,46.0,-1124.0
210.0,107.0,-1163.0
35.0,-1.0,-1139.0
167.0,-72.0,-958.0
3.0,95.0,-977.0
204.0,-29.0,-1048.0
33.0,136.0,-1061.0
193.0,50.0,-958.0
15.0,150.0,-1089.0
124.0,1.0,-1159.0
-1.0,1.0,-1214.0
81.0,3.0,-1015.0
-3.0,-48.0,-940.0
3.0,97.0,-952.0
117.0,-97.0,-1001.0
-21.0,87.0,-952.0
126.0,-50.0,-929.0
-46.0,58.0,-1098.0
76.0,-93.0,-1134.0
1.0,-72.0,-1050.0
-9.0,3.0,-853.0
103.0,-74.0,-913.0
33.0,76.0,-976.0
173.0,-97.0,-931.0
-15.0,124.0,-921.0
124.0,-46.0,-1046.0
-46.0,58.0,-1218.0
58.0,-50.0,-1100.0
0.0,-13.0,-938.0
-7.0,60.0,-892.0
109.0,-7.0,-1071.0
40.0,46.0,-1026.0
35.0,-42.0,-919.0
64.0,64.0,-1054.0
-52.0,119.0,-1208.0
81.0,-183.0,-1184.0
-9.0,140.0,-921.0
40.0,121.0,-888.0
240.0,-58.0,-1050.0
-21.0,140.0,-948.0
335.0,-169.0,-907.0
-136.0,337.0,-950.0
232.0,-171.0,-1175.0
-52.0,95.0,-1206.0
136.0,-117.0,-966.0
37.0,-37.0,-903.0
27.0,37.0,-958.0
103.0,-40.0,-1075.0
0.0,169.0,-944.0
64.0,-60.0,-985.0
-113.0,206.0,-1126.0
9.0,-89.0,-1245.0
-78.0,46.0,-1126.0
-54.0,33.0,-919.0
1.0,37.0,-985.0
-23.0,130.0,-989.0
85.0,-19.0,-1013.0
-78.0,234.0,-892.0
5.0,-17.0,-1067.0
-27.0,122.0,-1169.0
13.0,-163.0,-1128.0
50.0,-1.0,-938.0
-21.0,-11.0,-921.0
156.0,-23.0,-997.0
31.0,76.0,-968.0
203.0,-3.0,-919.0
7.0,189.0,-979.0
136.0,-80.0,-1155.0
3.0,23.0,-1155.0
64.0,-117.0,-1005.0
13.0,11.0,-936.0
0.0,37.0,-970.0
122.0,-19.0,-1007.0
19.0,165.0,-981.0
58.0,93.0,-981.0
-52.0,204.0,-1110.0
-70.0,-7.0,-1179.0
-37.0,-11.0,-1143.0
-95.0,1.0,-944.0
29.0,-19.0,-966.0
-29.0,103.0,-991.0
163.0,-60.0,-1022.0
-3.0,177.0,-919.0
111.0,-31.0,-997.0
-60.0,101.0,-1147.0
3.0,-169.0,-1145.0
5.0,-35.0,-1011.0
-13.0,-56.0,-880.0
160.0,-93.0,-968.0
40.0,7.0,-962.0
191.0,-111.0,-954.0
