x,y,z
193.0,-169.0,-989.0
-83.0,-212.0,-1005.0
29.0,-62.0,-989.0
-15.0,169.0,-1069.0
122.0,171.0,-1061.0
-99.0,128.0,-989.0
152.0,167.0,-841.0
56.0,162.0,-876.0
236.0,-107.0,-911.0
-27.0,-165.0,-915.0
85.0,-35.0,-868.0
80.0,109.0,-948.0
119.0,152.0,-948.0
68.0,132.0,-905.0
81.0,83.0,-796.0
204.0,152.0,-763.0
214.0,31.0,-802.0
121.0,-173.0,-817.0
35.0,-152.0,-808.0
144.0,-15.0,-819.0
136.0,74.0,-925.0
132.0,142.0,-831.0
31.0,171.0,-753.0
232.0,158.0,-694.0
160.0,44.0,-714.0
185.0,-187.0,-741.0
-21.0,-226.0,-761.0
119.0,-42.0,-776.0
33.0,87.0,-841.0
72.0,126.0,-835.0
-54.0,138.0,-761.0
89.0,132.0,-659.0
58.0,70.0,-681.0
124.0,-48.0,-724.0
-103.0,-191.0,-751.0
5.0,-95.0,-733.0
-74.0,42.0,-866.0
76.0,169.0,-802.0
-160.0,156.0,-772.0
85.0,132.0,-651.0
13.0,146.0,-659.0
177.0,-70.0,-710.0
-91.0,-195.0,-700.0
-11.0,-169.0,-743.0
3.0,27.0,-815.0
44.0,179.0,-856.0
-15.0,165.0,-753.0
9.0,93.0,-679.0
156.0,160.0,-634.0
111.0,5.0,-694.0
81.0,-220.0,-706.0
-54.0,-167.0,-732.0
74.0,-1.0,-759.0
68.0,160.0,-868.0
37.0,113.0,-763.0
5.0,76.0,-702.0
134.0,126.0,-591.0
183.0,46.0,-696.0
87.0,-152.0,-650.0
-40.0,-242.0,-720.0
29.0,-70.0,-749.0
27.0,109.0,-792.0
17.0,99.0,-759.0
-54.0,109.0,-642.0
31.0,117.0,-564.0
74.0,91.0,-591.0
54.0,-126.0,-646.0
-132.0,-224.0,-667.0
-58.0,-144.0,-663.0
-74.0,146.0,-761.0
3.0,193.0,-735.0
-130.0,40.0,-689.0
-7.0,130.0,-538.0
21.0,109.0,-597.0
85.0,-29.0,-632.0
-107.0,-189.0,-609.0
-91.0,-111.0,-651.0
-83.0,64.0,-745.0
54.0,162.0,-735.0
-179.0,130.0,-714.0
46.0,93.0,-556.0
-37.0,230.0,-591.0
181.0,-7.0,-624.0
-68.0,-191.0,-651.0
-23.0,-177.0,-665.0
0.0,37.0,-763.0
83.0,218.0,-813.0
17.0,111.0,-683.0
13.0,101.0,-603.0
148.0,173.0,-548.0
183.0,64.0,-636.0
76.0,-187.0,-591.0
-17.0,-185.0,-651.0
52.0,-17.0,-671.0
35.0,179.0,-720.0
66.0,105.0,-694.0
-93.0,152.0,-644.0
144.0,87.0,-525.0
56.0,107.0,-610.0
126.0,-187.0,-544.0
-122.0,-124.0,-648.0
39.0,-72.0,-651.0
-35.0,181.0,-759.0
33.0,103.0,-704.0
-83.0,72.0,-653.0
7.0,169.0,-527.0
70.0,158.0,-558.0
64.0,17.0,-562.0
-95.0,-152.0,-579.0
-83.0,-54.0,-544.0
-44.0,23.0,-681.0
17.0,134.0,-648.0
-99.0,128.0,-593.0
-11.0,128.0,-448.0
66.0,222.0,-484.0
42.0,37.0,-523.0
-25.0,-93.0,-523.0
-81.0,-107.0,-552.0
5.0,-7.0,-624.0
74.0,154.0,-724.0
-50.0,76.0,-665.0
37.0,105.0,-587.0
81.0,119.0,-528.0
216.0,70.0,-542.0
5.0,-107.0,-571.0
37.0,-165.0,-573.0
-5.0,78.0,-698.0
165.0,60.0,-720.0
-23.0,91.0,-681.0
68.0,-7.0,-511.0
42.0,181.0,-521.0
142.0,64.0,-583.0
21.0,-136.0,-603.0
-95.0,-263.0,-646.0
-7.0,-162.0,-671.0
-35.0,160.0,-728.0
0.0,165.0,-665.0
-101.0,117.0,-587.0
76.0,93.0,-488.0
46.0,40.0,-523.0
107.0,-91.0,-517.0
-126.0,-216.0,-542.0
-7.0,-40.0,-560.0
-119.0,80.0,-718.0
40.0,83.0,-628.0
-163.0,80.0,-628.0
37.0,109.0,-443.0
1.0,163.0,-474.0
50.0,0.0,-454.0
-85.0,-201.0,-566.0
-78.0,-165.0,-568.0
-9.0,29.0,-632.0
52.0,134.0,-667.0
-40.0,132.0,-624.0
25.0,130.0,-589.0
101.0,169.0,-558.0
99.0,80.0,-540.0
91.0,-146.0,-528.0
-126.0,-83.0,-569.0
124.0,9.0,-651.0
-44.0,97.0,-745.0
130.0,54.0,-577.0
-119.0,35.0,-493.0
160.0,144.0,-441.0
80.0,35.0,-542.0
42.0,-103.0,-597.0
-37.0,-146.0,-536.0
-7.0,23.0,-546.0
56.0,44.0,-589.0
-31.0,58.0,-661.0
1.0,132.0,-542.0
-19.0,206.0,-491.0
138.0,99.0,-445.0
42.0,-203.0,-536.0
-58.0,-220.0,-593.0
-66.0,-5.0,-636.0
19.0,183.0,-681.0
-46.0,203.0,-708.0
-46.0,17.0,-585.0
-46.0,165.0,-554.0
83.0,70.0,-532.0
81.0,-87.0,-556.0
-111.0,-195.0,-558.0
-52.0,-27.0,-517.0
-150.0,56.0,-663.0
89.0,109.0,-577.0
-257.0,165.0,-614.0
83.0,148.0,-390.0
-76.0,181.0,-472.0
195.0,-68.0,-488.0
-138.0,-99.0,-546.0
27.0,-91.0,-566.0
-72.0,142.0,-636.0
150.0,160.0,-716.0
0.0,48.0,-632.0
74.0,83.0,-556.0
121.0,103.0,-499.0
181.0,-13.0,-585.0
148.0,-124.0,-523.0
-81.0,-42.0,-540.0
111.0,54.0,-595.0
-7.0,171.0,-667.0
50.0,31.0,-601.0
-132.0,23.0,-497.0
91.0,66.0,-359.0
35.0,152.0,-452.0
78.0,-17.0,-507.0
-179.0,-89.0,-573.0
58.0,-201.0,-581.0
-105.0,-13.0,-663.0
124.0,33.0,-562.0
-144.0,294.0,-546.0
81.0,238.0,-423.0
66.0,93.0,-458.0
91.0,-130.0,-493.0
-37.0,-236.0,-517.0
-101.0,-35.0,-532.0
3.0,85.0,-589.0
-78.0,201.0,-632.0
-122.0,80.0,-538.0
-121.0,175.0,-527.0
42.0,66.0,-513.0
50.0,-1.0,-569.0
-70.0,-101.0,-525.0
-158.0,-46.0,-614.0
-7.0,-7.0,-689.0
33.0,91.0,-806.0
-40.0,142.0,-669.0
74.0,140.0,-527.0
76.0,175.0,-468.0
230.0,74.0,-491.0
-103.0,-89.0,-558.0
132.0,-240.0,-610.0
-134.0,-134.0,-751.0
228.0,50.0,-663.0
-95.0,240.0,-564.0
-5.0,359.0,-400.0
21.0,89.0,-493.0
80.0,-218.0,-564.0
105.0,-474.0,-540.0
-103.0,-177.0,-448.0
78.0,187.0,-394.0
-31.0,353.0,-636.0
1.0,183.0,-562.0
19.0,-146.0,-548.0
31.0,-122.0,-407.0
232.0,5.0,-337.0
29.0,189.0,-476.0
-74.0,31.0,-616.0
1.0,-152.0,-667.0
-113.0,-236.0,-681.0
169.0,-25.0,-484.0
-189.0,312.0,-489.0
132.0,366.0,-482.0
-70.0,218.0,-659.0
109.0,-150.0,-538.0
-158.0,-290.0,-488.0
-5.0,-187.0,-445.0
-124.0,203.0,-653.0
50.0,341.0,-735.0
-85.0,83.0,-687.0
-31.0,15.0,-456.0
50.0,7.0,-388.0
150.0,130.0,-394.0
-85.0,64.0,-577.0
-29.0,-105.0,-603.0
-21.0,1.0,-558.0
37.0,27.0,-569.0
1.0,154.0,-528.0
-25.0,152.0,-626.0
162.0,224.0,-538.0
93.0,15.0,-505.0
193.0,-218.0,-388.0
-91.0,-117.0,-501.0
97.0,-48.0,-626.0
25.0,220.0,-755.0
46.0,78.0,-593.0
-66.0,17.0,-462.0
81.0,-60.0,-429.0
40.0,95.0,-552.0
107.0,81.0,-532.0
-162.0,-42.0,-501.0
48.0,-175.0,-505.0
-111.0,-7.0,-689.0
48.0,232.0,-665.0
-99.0,271.0,-566.0
23.0,81.0,-409.0
48.0,-191.0,-462.0
33.0,-204.0,-583.0
23.0,-89.0,-575.0
-195.0,46.0,-653.0
19.0,44.0,-521.0
-119.0,199.0,-675.0
-35.0,201.0,-556.0
-37.0,152.0,-448.0
13.0,64.0,-450.0
201.0,-13.0,-493.0
-175.0,-37.0,-599.0
3.0,-89.0,-521.0
-54.0,-13.0,-640.0
68.0,204.0,-610.0
52.0,251.0,-472.0
-162.0,220.0,-427.0
193.0,11.0,-429.0
68.0,-44.0,-509.0
27.0,-165.0,-458.0
27.0,-181.0,-413.0
-50.0,15.0,-642.0
199.0,33.0,-663.0
60.0,277.0,-648.0
0.0,302.0,-488.0
169.0,66.0,-437.0
1.0,60.0,-503.0
162.0,-320.0,-538.0
-179.0,-187.0,-571.0
66.0,-187.0,-620.0
-89.0,74.0,-821.0
31.0,253.0,-624.0
-115.0,304.0,-571.0
0.0,74.0,-458.0
115.0,-37.0,-486.0
89.0,-78.0,-577.0
-126.0,-224.0,-550.0
-21.0,-230.0,-566.0
-140.0,-117.0,-743.0
62.0,208.0,-644.0
-203.0,261.0,-585.0
95.0,187.0,-404.0
37.0,25.0,-488.0
115.0,23.0,-515.0
-40.0,-122.0,-536.0
-150.0,-7.0,-548.0
-19.0,-21.0,-657.0
0.0,130.0,-624.0
-117.0,324.0,-571.0
44.0,203.0,-388.0
11.0,103.0,-409.0
222.0,-109.0,-398.0
-15.0,-181.0,-476.0
29.0,83.0,-532.0
103.0,124.0,-562.0
39.0,5.0,-579.0
138.0,-111.0,-484.0
-107.0,66.0,-515.0
162.0,89.0,-365.0
185.0,249.0,-382.0
-101.0,-13.0,-482.0
136.0,-105.0,-468.0
-201.0,-101.0,-622.0
171.0,-140.0,-671.0
46.0,52.0,-540.0
-126.0,162.0,-579.0
210.0,242.0,-370.0
-132.0,23.0,-503.0
224.0,-33.0,-411.0
-156.0,-337.0,-667.0
-50.0,-78.0,-661.0
175.0,122.0,-710.0
-259.0,177.0,-691.0
95.0,-68.0,-585.0
-197.0,238.0,-577.0
-19.0,345.0,-499.0
236.0,72.0,-458.0
-468.0,-210.0,-583.0
302.0,-296.0,-484.0
-472.0,175.0,-798.0
257.0,275.0,-550.0
-171.0,95.0,-728.0
-105.0,130.0,-466.0
249.0,134.0,-511.0
-230.0,201.0,-581.0
236.0,-353.0,-488.0
-181.0,-314.0,-610.0
3.0,142.0,-597.0
240.0,206.0,-722.0
-167.0,249.0,-751.0
163.0,-117.0,-595.0
56.0,58.0,-534.0
163.0,294.0,-568.0
253.0,-158.0,-587.0
-165.0,-83.0,-651.0
206.0,-128.0,-671.0
11.0,122.0,-925.0
-3.0,89.0,-792.0
103.0,-93.0,-663.0
-21.0,122.0,-653.0
234.0,286.0,-653.0
19.0,-21.0,-700.0
-224.0,-244.0,-774.0
124.0,-152.0,-774.0
-269.0,181.0,-1032.0
265.0,183.0,-747.0
-222.0,165.0,-810.0
-9.0,218.0,-683.0
154.0,-25.0,-833.0
-85.0,-167.0,-888.0
42.0,-74.0,-776.0
-113.0,-23.0,-812.0
-121.0,220.0,-936.0
72.0,-93.0,-940.0
-193.0,-33.0,-895.0
1.0,124.0,-700.0
7.0,263.0,-749.0
39.0,195.0,-802.0
-23.0,-80.0,-827.0
-146.0,-224.0,-882.0
66.0,-83.0,-868.0
144.0,78.0,-942.0
-39.0,177.0,-808.0
144.0,212.0,-747.0
-58.0,273.0,-872.0
343.0,-242.0,-802.0
-72.0,-214.0,-821.0
5.0,-191.0,-667.0
-1.0,-40.0,-890.0
0.0,333.0,-929.0
-7.0,175.0,-956.0
-31.0,7.0,-806.0
52.0,23.0,-812.0
275.0,74.0,-694.0
-52.0,-183.0,-765.0
-5.0,-62.0,-771.0
29.0,-29.0,-813.0
-66.0,76.0,-954.0
244.0,-171.0,-882.0
-314.0,-78.0,-935.0
318.0,177.0,-735.0
-156.0,226.0,-905.0
144.0,-40.0,-739.0
-78.0,-165.0,-864.0
-78.0,-310.0,-958.0
130.0,113.0,-1089.0
-31.0,-19.0,-1108.0
46.0,97.0,-886.0
-44.0,296.0,-774.0
89.0,80.0,-780.0
175.0,29.0,-927.0
-218.0,-261.0,-960.0
-72.0,-238.0,-936.0
-42.0,267.0,-905.0
-126.0,275.0,-1042.0
-3.0,-52.0,-868.0
-130.0,99.0,-903.0
105.0,113.0,-942.0
-39.0,7.0,-944.0
99.0,-199.0,-788.0
-187.0,-9.0,-792.0
56.0,5.0,-923.0
85.0,23.0,-1056.0
-191.0,121.0,-960.0
222.0,89.0,-804.0
-203.0,325.0,-806.0
497.0,42.0,-737.0
-21.0,-158.0,-837.0
60.0,-171.0,-876.0
128.0,-187.0,-981.0
-52.0,87.0,-1087.0
333.0,226.0,-954.0
-267.0,181.0,-839.0
322.0,111.0,-757.0
70.0,-54.0,-833.0
-167.0,0.0,-981.0
238.0,-160.0,-894.0
-407.0,-76.0,-1061.0
228.0,31.0,-960.0
-144.0,115.0,-1073.0
-140.0,353.0,-911.0
42.0,162.0,-944.0
-177.0,111.0,-923.0
335.0,-163.0,-944.0
-347.0,-195.0,-985.0
144.0,-165.0,-802.0
-218.0,-52.0,-1069.0
99.0,136.0,-989.0
-177.0,183.0,-1032.0
-72.0,380.0,-901.0
162.0,240.0,-878.0
-27.0,-156.0,-970.0
169.0,-273.0,-843.0
-175.0,-21.0,-1087.0
-37.0,52.0,-1139.0
296.0,-212.0,-1083.0
-415.0,253.0,-1044.0
491.0,257.0,-751.0
-361.0,450.0,-907.0
458.0,40.0,-798.0
-44.0,-484.0,-1050.0
-113.0,-548.0,-1054.0
314.0,-60.0,-983.0
-450.0,612.0,-1116.0
622.0,322.0,-782.0
-569.0,253.0,-964.0
386.0,-226.0,-759.0
81.0,-208.0,-1149.0
-242.0,-320.0,-1098.0
294.0,-167.0,-833.0
-540.0,302.0,-913.0
452.0,-162.0,-864.0
-281.0,267.0,-1065.0
130.0,-23.0,-927.0
-226.0,154.0,-950.0
634.0,-296.0,-827.0
-513.0,-85.0,-970.0
349.0,-361.0,-874.0
-201.0,126.0,-1116.0
-21.0,306.0,-1081.0
-15.0,27.0,-1061.0
-226.0,111.0,-853.0
173.0,23.0,-847.0
-89.0,-15.0,-989.0
31.0,27.0,-839.0
-255.0,-70.0,-1048.0
58.0,50.0,-1036.0
-21.0,58.0,-1139.0
-187.0,130.0,-1026.0
269.0,165.0,-944.0
-263.0,35.0,-1030.0
429.0,23.0,-936.0
-226.0,-140.0,-1013.0
236.0,-218.0,-870.0
-171.0,70.0,-1020.0
111.0,165.0,-1071.0
121.0,142.0,-1122.0
-142.0,208.0,-1034.0
306.0,-115.0,-798.0
-1.0,-19.0,-989.0
325.0,-283.0,-860.0
-265.0,48.0,-1026.0
169.0,0.0,-936.0
-48.0,-48.0,-1214.0
-21.0,162.0,-1087.0
31.0,31.0,-1024.0
-101.0,89.0,-882.0
244.0,191.0,-858.0
-122.0,81.0,-1011.0
33.0,-171.0,-913.0
-95.0,-433.0,-1118.0
-150.0,130.0,-1241.0
324.0,128.0,-1030.0
-575.0,175.0,-1013.0
585.0,-17.0,-689.0
-452.0,265.0,-1122.0
365.0,-232.0,-935.0
-121.0,-95.0,-1065.0
-374.0,58.0,-981.0
527.0,-66.0,-907.0
-774.0,398.0,-1171.0
743.0,-17.0,-786.0
-587.0,126.0,-1186.0
251.0,-83.0,-821.0
302.0,-29.0,-974.0
-525.0,37.0,-977.0
704.0,-142.0,-847.0
-815.0,499.0,-1100.0
714.0,-247.0,-1015.0
-318.0,255.0,-1208.0
-119.0,101.0,-911.0
605.0,52.0,-733.0
-616.0,302.0,-991.0
823.0,-242.0,-810.0
-722.0,-169.0,-1259.0
212.0,-335.0,-987.0
72.0,95.0,-1177.0
-296.0,193.0,-974.0
411.0,179.0,-843.0
-431.0,294.0,-1108.0
462.0,-9.0,-968.0
-89.0,-117.0,-1163.0
-66.0,-220.0,-829.0
255.0,-199.0,-974.0
-244.0,191.0,-1110.0
316.0,181.0,-1116.0
-238.0,152.0,-1097.0
27.0,-171.0,-894.0
212.0,-5.0,-958.0
-122.0,-17.0,-1057.0
81.0,-132.0,-921.0
-220.0,42.0,-1114.0
-126.0,226.0,-1104.0
154.0,76.0,-1128.0
-366.0,-150.0,-1085.0
261.0,7.0,-913.0
-169.0,402.0,-952.0
185.0,-42.0,-929.0
81.0,-249.0,-950.0
-320.0,-283.0,-1098.0
363.0,-17.0,-1030.0
-234.0,415.0,-1149.0
292.0,64.0,-925.0
-146.0,214.0,-989.0
58.0,64.0,-958.0
378.0,-154.0,-1038.0
-275.0,-193.0,-1038.0
359.0,-193.0,-845.0
-296.0,296.0,-1093.0
402.0,117.0,-899.0
-238.0,189.0,-1139.0
193.0,-165.0,-901.0
39.0,91.0,-1018.0
173.0,222.0,-886.0
89.0,-5.0,-921.0
-44.0,-42.0,-876.0
-25.0,-152.0,-1003.0
-144.0,-13.0,-1159.0
201.0,-52.0,-1157.0
-468.0,187.0,-1143.0
464.0,-7.0,-730.0
-421.0,119.0,-1036.0
517.0,-13.0,-847.0
-519.0,17.0,-1200.0
165.0,-283.0,-942.0
-70.0,-72.0,-1274.0
-267.0,146.0,-1095.0
372.0,230.0,-927.0
-632.0,214.0,-1091.0
558.0,-76.0,-954.0
-242.0,-35.0,-1241.0
-1.0,-171.0,-979.0
169.0,-175.0,-858.0
-519.0,228.0,-1075.0
585.0,167.0,-1100.0
-607.0,236.0,-1241.0
220.0,-103.0,-853.0
31.0,56.0,-942.0
-156.0,68.0,-956.0
427.0,-21.0,-819.0
-638.0,-7.0,-1179.0
525.0,-167.0,-942.0
-298.0,-1.0,-1364.0
119.0,-218.0,-909.0
208.0,189.0,-966.0
-335.0,503.0,-921.0
845.0,142.0,-769.0
-749.0,-111.0,-1136.0
735.0,-583.0,-878.0
-484.0,76.0,-1341.0
341.0,-48.0,-899.0
27.0,185.0,-1034.0
-228.0,189.0,-923.0
575.0,154.0,-919.0
-407.0,7.0,-1104.0
743.0,-505.0,-907.0
-423.0,17.0,-1100.0
210.0,48.0,-847.0
3.0,134.0,-1098.0
-163.0,218.0,-1069.0
156.0,-39.0,-1011.0
-351.0,7.0,-948.0
148.0,117.0,-972.0
-44.0,134.0,-1028.0
-312.0,-115.0,-952.0
210.0,-158.0,-862.0
-634.0,19.0,-1305.0
634.0,-136.0,-1003.0
-618.0,259.0,-1196.0
222.0,224.0,-804.0
-29.0,232.0,-977.0
-13.0,165.0,-966.0
296.0,-402.0,-1005.0
-476.0,-292.0,-1132.0
456.0,-169.0,-1020.0
-236.0,349.0,-1206.0
281.0,191.0,-886.0
-226.0,302.0,-1097.0
329.0,58.0,-950.0
-3.0,101.0,-1249.0
183.0,-400.0,-796.0
-193.0,-44.0,-983.0
201.0,-72.0,-845.0
-68.0,255.0,-1235.0
5.0,220.0,-1005.0
91.0,-37.0,-1020.0
-261.0,-83.0,-966.0
527.0,-220.0,-827.0
-491.0,183.0,-1108.0
376.0,-105.0,-942.0
-359.0,-78.0,-1255.0
191.0,-111.0,-1034.0
37.0,-23.0,-1186.0
-101.0,169.0,-1030.0
206.0,224.0,-901.0
-87.0,162.0,-956.0
265.0,-138.0,-1003.0
-226.0,-286.0,-1089.0
-15.0,-374.0,-1022.0
54.0,21.0,-1077.0
-62.0,474.0,-1120.0
27.0,312.0,-1003.0
7.0,132.0,-1001.0
-103.0,-222.0,-1102.0
284.0,-87.0,-983.0
-421.0,44.0,-1001.0
195.0,107.0,-847.0
-488.0,281.0,-1139.0
353.0,-42.0,-1030.0
-501.0,-70.0,-1153.0
267.0,-146.0,-823.0
-189.0,320.0,-1011.0
355.0,292.0,-825.0
-144.0,29.0,-968.0
21.0,-327.0,-927.0
7.0,-150.0,-1167.0
44.0,0.0,-1173.0
124.0,80.0,-991.0
42.0,163.0,-909.0
144.0,464.0,-849.0
169.0,25.0,-919.0
58.0,-306.0,-1028.0
-40.0,-439.0,-1122.0
150.0,-5.0,-999.0
-191.0,142.0,-1180.0
284.0,201.0,-972.0
-402.0,228.0,-1175.0
439.0,154.0,-833.0
-286.0,226.0,-1177.0
540.0,-421.0,-831.0
-488.0,-195.0,-1165.0
234.0,-279.0,-821.0
-261.0,353.0,-1317.0
-9.0,255.0,-1042.0
-29.0,-72.0,-1100.0
-267.0,76.0,-892.0
480.0,-191.0,-925.0
-437.0,288.0,-1061.0
370.0,-292.0,-936.0
-591.0,-91.0,-1229.0
470.0,-126.0,-1007.0
-425.0,230.0,-1284.0
376.0,35.0,-827.0
-345.0,251.0,-1003.0
240.0,255.0,-870.0
80.0,-31.0,-1087.0
-7.0,-333.0,-999.0
119.0,-445.0,-1050.0
-181.0,107.0,-1056.0
286.0,532.0,-1013.0
-277.0,347.0,-1106.0
249.0,-119.0,-938.0
-296.0,-46.0,-1011.0
495.0,-443.0,-962.0
-242.0,179.0,-981.0
201.0,-37.0,-890.0
-210.0,259.0,-1007.0
242.0,152.0,-1026.0
-126.0,-204.0,-1171.0
169.0,-72.0,-905.0
-70.0,-15.0,-1034.0
257.0,193.0,-835.0
25.0,-7.0,-1024.0
-27.0,-81.0,-938.0
9.0,-46.0,-1077.0
-21.0,-95.0,-1149.0
44.0,158.0,-1145.0
-247.0,144.0,-958.0
240.0,93.0,-882.0
-275.0,193.0,-1079.0
419.0,-283.0,-1005.0
-392.0,-56.0,-1141.0
193.0,-167.0,-903.0
-298.0,452.0,-1112.0
191.0,109.0,-1034.0
-284.0,62.0,-1253.0
72.0,-132.0,-1042.0
-138.0,117.0,-1095.0
251.0,-107.0,-892.0
-220.0,119.0,-897.0
-1.0,-66.0,-948.0
-130.0,242.0,-1177.0
54.0,9.0,-1143.0
21.0,-327.0,-1095.0
-46.0,17.0,-917.0
245.0,48.0,-866.0
54.0,462.0,-1018.0
261.0,-42.0,-921.0
-244.0,-33.0,-1071.0
253.0,-296.0,-1071.0
-11.0,-85.0,-1175.0
95.0,35.0,-993.0
25.0,128.0,-925.0
-54.0,191.0,-886.0
193.0,160.0,-977.0
21.0,-62.0,-1034.0
1.0,-138.0,-999.0
-27.0,-206.0,-997.0
81.0,162.0,-1110.0
-142.0,201.0,-1116.0
-39.0,-130.0,-1069.0
39.0,-46.0,-952.0
148.0,25.0,-1026.0
58.0,224.0,-901.0
-39.0,-189.0,-974.0
-226.0,-146.0,-1083.0
80.0,-23.0,-1089.0
-87.0,1.0,-1179.0
58.0,66.0,-989.0
-3.0,228.0,-899.0
13.0,337.0,-897.0
107.0,195.0,-1044.0
-132.0,-218.0,-1015.0
-33.0,-333.0,-1089.0
-115.0,-101.0,-1087.0
0.0,300.0,-1052.0
-117.0,179.0,-962.0
-15.0,263.0,-925.0
-83.0,288.0,-972.0
208.0,-58.0,-1122.0
-130.0,-261.0,-1028.0
66.0,-394.0,-911.0
-156.0,13.0,-991.0
341.0,347.0,-1056.0
-249.0,359.0,-1251.0
232.0,29.0,-968.0
-95.0,0.0,-1034.0
324.0,-302.0,-858.0
173.0,-271.0,-884.0
-99.0,119.0,-958.0
128.0,58.0,-1075.0
-23.0,119.0,-1229.0
81.0,-89.0,-1104.0
3.0,1.0,-977.0
15.0,318.0,-874.0
171.0,138.0,-954.0
3.0,-64.0,-1020.0
-85.0,-495.0,-1063.0
44.0,-212.0,-1136.0
-210.0,87.0,-1190.0
226.0,271.0,-1026.0
-365.0,355.0,-1042.0
165.0,197.0,-806.0
-173.0,-109.0,-1050.0
292.0,-439.0,-1061.0
-208.0,-218.0,-1081.0
-80.0,-7.0,-1024.0
-136.0,488.0,-1054.0
42.0,183.0,-1190.0
-80.0,3.0,-1026.0
5.0,-261.0,-991.0
64.0,50.0,-913.0
64.0,-56.0,-1116.0
39.0,37.0,-964.0
-162.0,-40.0,-1093.0
183.0,31.0,-1046.0
11.0,214.0,-1223.0
31.0,216.0,-997.0
-40.0,44.0,-977.0
74.0,204.0,-942.0
91.0,11.0,-1056.0
126.0,-423.0,-1081.0
-37.0,-191.0,-1128.0
-60.0,39.0,-1102.0
122.0,353.0,-1067.0
-33.0,263.0,-1061.0
13.0,-101.0,-1114.0
21.0,-17.0,-1116.0
189.0,-5.0,-1220.0
-7.0,-138.0,-1153.0
-46.0,-58.0,-974.0
-99.0,-27.0,-1065.0
109.0,-37.0,-1296.0
-103.0,244.0,-1415.0
-15.0,-21.0,-1270.0
15.0,-13.0,-1139.0
181.0,-167.0,-1089.0
138.0,58.0,-1220.0
-107.0,40.0,-1192.0
44.0,78.0,-1257.0
-240.0,35.0,-1415.0
105.0,48.0,-1235.0
-335.0,-105.0,-1348.0
46.0,76.0,-1161.0
37.0,308.0,-1221.0
-119.0,64.0,-1344.0
163.0,-183.0,-1227.0
-433.0,-140.0,-1417.0
259.0,-117.0,-1383.0
-185.0,300.0,-1516.0
25.0,191.0,-1260.0
78.0,17.0,-1290.0
-130.0,-52.0,-1300.0
380.0,-105.0,-1323.0
-327.0,-83.0,-1473.0
325.0,-122.0,-1180.0
-251.0,201.0,-1401.0
111.0,115.0,-1385.0
206.0,76.0,-1426.0
-111.0,-68.0,-1419.0
357.0,-60.0,-1231.0
-52.0,244.0,-1257.0
329.0,-142.0,-1266.0
-124.0,19.0,-1341.0
40.0,-203.0,-1356.0
15.0,99.0,-1411.0
-21.0,58.0,-1395.0
-15.0,40.0,-1260.0
-152.0,214.0,-1268.0
204.0,1.0,-1190.0
-7.0,-25.0,-1368.0
15.0,-320.0,-1259.0
-40.0,-99.0,-1378.0
-44.0,271.0,-1430.0
74.0,212.0,-1360.0
-87.0,50.0,-1260.0
-25.0,-111.0,-1231.0
27.0,-11.0,-1325.0
142.0,-66.0,-1335.0
-271.0,-193.0,-1374.0
29.0,0.0,-1134.0
-173.0,93.0,-1426.0
74.0,279.0,-1372.0
-54.0,152.0,-1415.0
-21.0,-68.0,-1303.0
128.0,-5.0,-1346.0
91.0,42.0,-1198.0
152.0,-284.0,-1290.0
-126.0,-183.0,-1309.0
-7.0,70.0,-1333.0
68.0,160.0,-1495.0
-199.0,224.0,-1393.0
83.0,146.0,-1218.0
-126.0,-40.0,-1303.0
269.0,35.0,-1292.0
-37.0,-355.0,-1405.0
-27.0,-392.0,-1409.0
68.0,247.0,-1370.0
-25.0,320.0,-1561.0
191.0,99.0,-1438.0
-52.0,-103.0,-1370.0
126.0,-203.0,-1387.0
216.0,-19.0,-1360.0
15.0,-1.0,-1446.0
91.0,-35.0,-1354.0
-91.0,146.0,-1499.0
103.0,40.0,-1440.0
74.0,-242.0,-1530.0
-169.0,-136.0,-1413.0
128.0,167.0,-1395.0
-251.0,199.0,-1485.0
279.0,-193.0,-1423.0
-300.0,-122.0,-1485.0
-87.0,-220.0,-1370.0
5.0,222.0,-1501.0
-173.0,415.0,-1528.0
-64.0,83.0,-1401.0
3.0,-40.0,-1284.0
-138.0,-103.0,-1421.0
341.0,-13.0,-1409.0
-230.0,-68.0,-1401.0
21.0,-5.0,-1405.0
-64.0,134.0,-1460.0
99.0,-23.0,-1512.0
-44.0,-40.0,-1393.0
-27.0,-134.0,-1358.0
128.0,407.0,-1366.0
48.0,154.0,-1458.0
204.0,-265.0,-1344.0
-146.0,-191.0,-1383.0
76.0,68.0,-1364.0
126.0,277.0,-1452.0
-19.0,62.0,-1465.0
80.0,-121.0,-1374.0
132.0,-29.0,-1333.0
152.0,-31.0,-1405.0
212.0,-183.0,-1356.0
-140.0,91.0,-1382.0
126.0,167.0,-1358.0
-81.0,189.0,-1641.0
23.0,-83.0,-1499.0
-25.0,-171.0,-1407.0
-167.0,64.0,-1346.0
224.0,304.0,-1374.0
-156.0,163.0,-1462.0
87.0,-257.0,-1378.0
-146.0,-105.0,-1467.0
-173.0,134.0,-1547.0
279.0,124.0,-1397.0
-423.0,-68.0,-1604.0
212.0,35.0,-1321.0
-103.0,60.0,-1479.0
117.0,-56.0,-1393.0
-21.0,-101.0,-1442.0
-191.0,267.0,-1456.0
91.0,163.0,-1594.0
0.0,-206.0,-1561.0
