x,y,z
-269,-1,-232
87,7,-372
-68,-162,-607
158,-93,-689
-78,-148,-714
245,87,-407
-78,-136,-441
244,-312,-204
-60,95,-655
245,187,-794
-37,37,-931
177,46,-747
-13,66,-798
486,-206,-620
277,-214,-591
511,-146,-534
163,165,-710
290,48,-755
415,64,-823
501,19,-966
800,-52,-950
363,-187,-687
905,-183,-460
255,103,-751
776,74,-706
489,103,-722
829,83,-689
745,-11,-819
585,17,-944
661,-134,-679
694,-1,-636
917,-138,-546
958,-58,-655
458,35,-636
853,109,-503
302,216,-921
886,-83,-856
439,50,-938
806,-251,-536
534,-189,-517
665,-189,-530
339,277,-651
464,62,-687
238,204,-745
583,109,-845
284,130,-903
365,-226,-815
244,-148,-593
80,146,-605
183,-15,-532
195,-11,-876
277,212,-804
138,150,-1024
140,93,-956
91,-72,-851
105,-93,-618
119,-261,-591
322,-101,-642
1,46,-899
288,370,-913
-222,361,-1163
124,93,-979
81,-478,-819
249,-152,-581
345,-50,-771
50,-70,-911
156,-35,-903
-105,162,-833
204,257,-977
144,146,-1122
81,15,-1054
19,-68,-915
83,-208,-753
25,-56,-800
134,-50,-771
-99,122,-923
-95,329,-1139
-370,355,-1391
76,-261,-929
-335,-169,-907
-35,-197,-530
-228,-152,-759
-169,35,-905
-505,269,-1151
-324,242,-1009
-612,142,-1108
-269,76,-894
-390,-46,-837
-173,-175,-737
-568,-374,-778
-331,-193,-667
-632,230,-925
-411,113,-958
-470,39,-1139
-445,60,-942
-616,142,-815
-468,-238,-614
-462,-312,-730
-489,-107,-798
-509,183,-786
-622,374,-952
-488,93,-1063
-646,-21,-1071
-286,-101,-733
-831,-191,-747
-154,-277,-609
-624,99,-1057
-238,121,-862
-716,78,-979
-409,177,-732
-482,-42,-1112
-400,91,-1044
-333,-136,-962
-351,-212,-733
-304,68,-853
-366,-11,-743
-519,163,-886
-318,19,-1089
-220,177,-1266
-283,331,-1169
-144,-357,-733
-501,-107,-847
-56,-148,-761
-390,31,-999
1,-58,-866
-253,353,-1260
-60,308,-1100
-267,193,-1038
-103,-152,-1022
-251,-532,-854
345,-146,-769
-240,140,-1054
160,101,-909
-407,124,-1071
-95,325,-1044
13,23,-1266
83,-154,-1126
177,-300,-804
-335,-13,-870
80,105,-839
-251,42,-1177
87,13,-950
-93,398,-1036
46,279,-1227
-128,-171,-1356
-89,-244,-798
-275,-222,-718
0,48,-796
-21,234,-1138
122,148,-1067
-310,183,-1165
-132,240,-948
-85,27,-1063
81,-271,-929
-13,-353,-849
23,39,-870
-58,119,-940
-162,210,-946
-5,154,-868
31,251,-1052
39,-21,-1098
169,-240,-968
-25,-244,-831
-37,17,-815
95,0,-769
-68,160,-897
74,165,-876
17,62,-1223
-142,-21,-1221
119,-29,-843
-228,115,-813
277,-427,-749
-152,-105,-979
195,60,-897
-470,363,-1065
68,230,-1161
-427,191,-1159
226,-31,-995
-324,-347,-942
310,-240,-786
-310,-31,-1046
0,216,-872
-210,220,-1075
-35,218,-925
117,-93,-1136
-132,89,-1229
169,-335,-1040
-107,-201,-821
-95,-54,-745
191,31,-817
-189,206,-1180
230,37,-1065
-121,349,-1204
210,58,-1063
-130,-134,-983
169,-353,-813
-21,-175,-880
193,3,-1110
-101,337,-1024
128,249,-989
-296,288,-1073
189,-70,-1198
-208,-366,-1247
144,-284,-839
-42,-17,-866
132,132,-999
-128,195,-919
-58,255,-936
-355,113,-1282
261,-54,-1257
-271,25,-1208
327,-72,-683
-374,15,-976
294,-224,-985
-388,113,-1057
277,72,-800
-271,462,-1139
292,191,-1303
-419,-27,-1200
273,-322,-845
-464,-228,-894
454,-35,-733
-111,242,-935
210,216,-1040
-21,191,-1048
-103,210,-1011
5,-29,-1071
122,-201,-1147
115,-238,-911
208,-126,-685
-66,124,-802
298,64,-956
-275,257,-1196
269,107,-1034
-175,306,-1235
259,-107,-1056
-7,-370,-804
15,-318,-794
-1,-21,-909
165,294,-1052
-89,482,-1034
68,267,-1075
-245,-19,-1270
52,-322,-1132
-81,-220,-925
171,-40,-804
52,80,-1124
-113,140,-897
-35,245,-921
-228,247,-1177
154,-19,-1354
-171,23,-1200
58,-167,-835
-203,-267,-888
218,-249,-954
-44,140,-958
144,327,-878
-109,351,-1194
31,39,-1276
-136,-152,-1235
93,-288,-774
80,-206,-870
167,-64,-952
89,72,-929
17,347,-987
-132,165,-1141
-50,9,-1118
-11,23,-1032
85,-37,-1108
187,-257,-979
-5,-380,-858
15,72,-815
9,169,-1020
-85,271,-1093
-244,187,-1139
93,1,-1108
-185,-13,-1257
238,-406,-778
-81,-253,-730
95,152,-977
-52,165,-1112
-46,167,-915
-173,257,-938
0,255,-1286
52,-185,-1216
101,-335,-888
-111,-177,-733
228,-72,-839
-40,210,-1106
58,124,-905
35,255,-1007
-187,169,-1157
206,-85,-1122
-76,-222,-1024
189,-214,-831
122,-199,-833
150,150,-913
37,324,-1024
-191,345,-1054
37,214,-1143
-23,-99,-1192
218,-337,-1050
193,-242,-835
-85,-11,-1011
46,85,-940
-156,261,-1061
76,203,-964
-160,121,-1138
115,101,-1249
-216,33,-1274
117,-109,-935
-165,-224,-802
314,-121,-802
-136,199,-1145
33,269,-1005
-327,445,-1346
-54,5,-1161
74,-70,-1124
37,-265,-849
124,-265,-849
0,89,-1085
-31,283,-1085
-25,269,-884
-23,111,-913
187,25,-1100
29,-37,-1300
156,-236,-1124
1,-204,-872
-11,-46,-806
126,19,-714
33,263,-1071
95,212,-1095
52,181,-1300
-128,101,-1042
113,-181,-917
-89,-191,-952
212,-347,-936
-121,111,-1003
80,160,-942
-183,380,-1038
29,144,-1054
-70,74,-1157
142,-306,-1214
-177,-292,-983
187,-204,-843
-189,314,-901
148,230,-960
-247,169,-987
5,89,-1054
-119,29,-1274
81,-111,-1303
-64,-167,-868
-62,-19,-823
-9,-201,-810
214,-128,-956
-60,294,-985
138,273,-1083
-181,337,-1374
25,-257,-1114
-142,-240,-962
76,-292,-778
103,-58,-890
195,107,-1009
-89,357,-1065
80,204,-1026
-273,87,-1075
318,-210,-1048
-290,-203,-1286
417,-277,-923
-177,-5,-905
130,126,-769
-44,121,-958
40,263,-1122
-17,60,-1175
-17,89,-1186
-27,-46,-1165
0,-68,-1026
-44,-218,-872
56,-54,-765
50,130,-985
25,337,-1149
33,415,-1175
-160,74,-1184
-160,-126,-1218
-5,-437,-1020
33,-31,-732
160,146,-946
97,156,-1052
-85,165,-1013
-31,228,-892
-80,60,-1206
132,-181,-1190
5,-97,-1134
52,-93,-800
89,-62,-901
91,7,-841
148,234,-925
21,331,-995
39,216,-1257
-146,76,-1409
158,-448,-878
-37,-64,-784
156,-134,-819
95,64,-1011
21,236,-1102
-214,286,-1057
17,181,-1095
-199,33,-1186
136,-54,-1091
-136,-216,-981
244,-249,-901
-171,93,-964
-7,244,-854
-81,355,-1067
-236,111,-1253
48,-148,-1155
-134,-39,-1153
107,-249,-944
-25,-171,-808
119,52,-817
-15,163,-1056
-52,107,-944
-11,142,-1143
-17,-42,-1225
228,-204,-1093
-50,-279,-860
179,-70,-558
113,238,-1054
-9,109,-1145
148,0,-1050
-302,187,-935
300,21,-1052
-130,-152,-1305
281,-300,-950
-37,-122,-761
179,93,-778
-5,349,-1044
-23,136,-1167
-97,191,-1130
-132,103,-1259
66,-273,-1116
70,-271,-913
-46,-138,-856
48,244,-1020
-169,199,-1089
56,148,-854
-320,101,-1087
128,76,-1303
-128,-37,-1385
72,-142,-907
23,-208,-704
81,-187,-845
115,13,-1003
-56,316,-1030
-76,380,-1151
-48,142,-1190
181,-269,-1071
39,-204,-929
308,-302,-798
-103,103,-1024
107,156,-1036
-195,273,-903
160,329,-917
89,-165,-1112
101,-95,-1229
17,-158,-1241
-111,-89,-1015
64,-3,-839
-7,23,-651
111,203,-1030
-78,146,-1098
121,197,-1335
-265,154,-1268
23,-99,-977
-286,-179,-929
80,-238,-839
-54,58,-1110
64,218,-1067
-197,407,-1032
-87,93,-925
-58,40,-1173
3,-85,-1321
-87,-443,-1091
191,-175,-712
-251,394,-997
253,152,-927
-156,162,-903
78,165,-839
-33,25,-1341
17,-187,-1460
58,-212,-948
-119,121,-673
249,-60,-745
-1,-83,-1130
203,50,-892
-48,550,-989
-48,255,-1311
-103,-117,-1245
142,-351,-940
13,-111,-821
251,-126,-849
-62,74,-1046
-31,228,-997
-105,320,-1097
-87,189,-1013
163,-251,-1139
-89,-177,-1206
214,-48,-1026
-204,-148,-919
76,156,-788
-33,322,-942
-13,318,-1057
-64,-81,-1264
-60,113,-1208
-37,40,-1175
64,-255,-878
-23,-165,-958
-50,-62,-905
-37,185,-1026
-21,253,-954
109,249,-1020
-7,70,-1204
21,-111,-1190
-17,-402,-1098
40,-312,-720
247,134,-880
-7,216,-1001
255,189,-923
-150,284,-895
156,50,-1182
-54,-175,-1323
85,-363,-1100
66,42,-813
-1,46,-936
140,-1,-987
-193,11,-870
165,331,-890
-103,279,-1239
140,66,-1462
-226,-277,-1067
115,-279,-833
-242,-87,-821
304,62,-884
-27,232,-1106
136,302,-1134
-15,128,-1034
-97,76,-1087
284,-158,-1190
158,-224,-1153
454,-152,-772
488,58,-778
251,249,-981
548,107,-995
-21,238,-1190
794,-121,-1132
240,122,-1300
1054,-283,-815
454,-191,-864
866,-121,-827
441,-29,-1081
741,214,-907
521,255,-1042
735,421,-1065
564,52,-1225
542,-140,-1073
425,-232,-950
569,-150,-794
448,-15,-1003
521,226,-919
101,169,-1054
314,171,-1071
158,218,-1247
501,42,-1149
322,-81,-1001
392,-384,-909
52,-156,-839
216,68,-831
-70,339,-1157
388,107,-1212
183,318,-1206
193,70,-1126
148,-398,-966
31,-220,-899
158,-81,-813
163,275,-878
283,134,-1184
244,52,-1036
-15,331,-1153
25,121,-1157
126,-175,-1210
177,-146,-894
345,-156,-706
78,46,-974
263,7,-1018
27,179,-1079
66,333,-1114
226,9,-1366
9,-87,-1194
230,-355,-640
97,-99,-743
158,87,-1102
119,76,-1075
-76,183,-993
93,228,-1063
-72,105,-1376
60,-203,-1136
-44,-167,-806
0,23,-895
113,-42,-952
-119,7,-1009
126,48,-962
-208,195,-1106
126,177,-1210
-204,-23,-1141
173,-119,-966
-206,-142,-907
210,-302,-771
-21,27,-882
171,247,-1026
-44,349,-1087
54,62,-1112
-66,-204,-1141
156,-124,-1046
208,-283,-776
204,58,-819
-17,29,-925
52,107,-1003
21,-7,-1026
85,140,-1095
72,72,-1243
97,50,-1056
-35,-70,-983
226,-304,-718
121,97,-940
113,33,-970
15,134,-979
13,284,-1274
-128,80,-1290
37,-3,-1167
-33,-318,-823
208,15,-728
66,136,-1038
21,60,-1097
-173,78,-1042
-199,374,-981
83,240,-1255
-40,-89,-1307
261,-244,-890
-27,-37,-765
-3,-60,-909
48,0,-993
-154,230,-1081
245,189,-952
-171,203,-1288
111,-74,-1120
-81,-97,-1022
185,48,-821
253,-122,-790
105,-46,-974
89,97,-983
-87,324,-1169
-33,244,-1179
-52,25,-1091
281,-312,-1059
76,-130,-929
474,-148,-759
-115,152,-1015
70,95,-974
-230,222,-1003
158,187,-1159
-39,91,-1235
48,-44,-1173
33,-191,-866
35,-160,-876
-9,83,-987
-66,-259,-878
-126,398,-933
-62,25,-1218
70,365,-1401
-60,-122,-1159
105,-210,-831
-255,-70,-804
183,-103,-847
-199,185,-1143
89,44,-1095
-66,138,-1022
-105,267,-1009
85,5,-1163
-35,-279,-1257
232,-234,-759
126,-42,-759
-126,48,-952
163,-29,-966
-193,175,-1048
195,214,-1134
-93,9,-1216
122,-42,-1108
15,-185,-839
83,37,-804
15,-144,-954
81,5,-974
-72,163,-1075
148,390,-1020
-80,1,-1380
91,-423,-1110
-163,83,-1059
15,-154,-698
134,31,-944
-54,122,-1015
-126,80,-999
-191,255,-1186
-128,83,-1186
-1,66,-1177
44,-236,-935
267,-15,-929
-167,-165,-974
15,1,-831
-325,212,-948
230,228,-1015
216,177,-1239
76,70,-1301
144,-331,-892
-197,-160,-757
74,-60,-806
44,39,-962
210,189,-1059
107,126,-1011
-70,206,-1095
19,212,-1139
-103,-128,-1257
206,-140,-938
152,-83,-691
48,35,-925
-111,-5,-1005
-35,113,-1108
-214,320,-1177
111,148,-1253
-52,-136,-1116
58,-99,-872
50,-177,-792
-56,113,-1114
81,74,-993
-173,324,-944
91,222,-931
-60,87,-1344
1,-214,-1341
-29,-140,-968
-122,1,-845
214,54,-854
-87,97,-970
173,-97,-987
-197,97,-1065
167,277,-1155
-124,259,-1194
119,-89,-1112
-99,-240,-876
279,-212,-712
-23,-35,-856
113,255,-1100
-175,271,-1161
-128,242,-1108
62,-230,-1075
60,-46,-1208
349,-380,-784
58,-54,-868
-99,240,-981
-136,19,-1038
64,-13,-915
-76,0,-1036
214,322,-1276
-165,76,-1403
21,-83,-944
-173,-226,-757
44,-249,-741
64,48,-1098
-119,148,-1042
115,468,-1194
-437,203,-1319
91,-249,-1138
-253,-218,-960
242,-140,-671
58,122,-1093
-76,136,-1122
-206,150,-983
-128,121,-884
25,-52,-1231
193,-208,-1163
-21,-70,-1130
230,27,-888
-150,54,-987
46,-124,-732
-134,15,-917
191,136,-964
132,214,-1329
56,56,-1257
-15,-52,-944
-56,87,-915
300,-304,-825
0,-76,-999
109,245,-981
-267,185,-1151
-136,1,-1100
-19,-3,-1083
0,134,-1290
130,-286,-952
156,-46,-798
-119,144,-985
27,-1,-952
-121,-11,-966
27,177,-858
50,193,-1278
-72,-54,-1532
7,-83,-1003
-81,39,-730
81,-37,-710
97,-78,-1100
-138,-87,-880
208,486,-923
-179,390,-1452
288,-160,-1383
-107,-208,-866
78,-76,-655
142,-80,-765
109,-124,-1085
31,201,-987
11,376,-1138
-44,224,-1120
177,-175,-1095
-124,-222,-1089
281,-62,-925
27,99,-927
-27,33,-942
-11,13,-866
-68,156,-970
138,113,-1110
-97,23,-1323
-3,-17,-1192
-11,-17,-925
-193,29,-942
179,-181,-726
-107,183,-1007
232,208,-1007
-201,214,-1184
66,89,-1245
-519,-13,-1253
265,-203,-1009
-316,-23,-923
443,-72,-691
-222,167,-1059
66,42,-1052
-171,130,-956
-113,214,-1182
29,-195,-1214
154,-124,-1100
122,27,-792
132,21,-966
-48,-177,-966
-3,52,-776
-158,415,-911
220,126,-1313
0,113,-1409
259,-142,-983
-35,-212,-741
103,-265,-888
-25,-171,-935
130,64,-915
-97,349,-1052
134,236,-1231
-259,35,-1245
3,-68,-1011
-7,-148,-974
281,-101,-913
46,-39,-956
-66,25,-854
-167,357,-1118
-189,189,-1188
-3,39,-1220
132,-148,-1057
-46,68,-1089
230,-271,-808
-132,52,-1009
-44,21,-1052
-189,265,-979
89,234,-878
80,117,-1116
208,-87,-1344
-165,-126,-1235
19,-78,-868
-103,-31,-696
163,56,-903
113,-54,-1034
-21,70,-1030
-54,175,-1038
-17,165,-1163
72,-19,-1257
80,-273,-938
25,40,-788
142,-54,-888
-68,76,-1026
48,52,-931
-81,349,-1026
60,119,-1260
-167,-165,-1380
163,-283,-894
-160,-11,-839
158,199,-874
-107,27,-981
165,60,-829
-269,173,-1147
54,234,-1432
-320,29,-1383
44,31,-905
-234,-95,-765
253,-259,-769
-126,42,-1098
3,238,-895
-154,402,-1141
-230,158,-1239
91,-244,-1216
13,-324,-995
275,-40,-679
74,-68,-936
-44,111,-1081
-132,121,-970
33,210,-880
-62,107,-1087
325,-134,-1132
-52,-31,-1309
413,-117,-931
-204,-5,-942
156,-124,-577
-62,171,-1020
19,-5,-1116
76,150,-1206
-68,191,-1165
-5,185,-1079
87,-195,-1069
-42,-343,-856
83,103,-903
-81,70,-958
-78,279,-1075
-72,148,-1075
-199,277,-1259
58,-33,-1208
-68,-372,-1011
134,-224,-765
29,74,-1063
-138,156,-1026
-52,175,-880
-214,185,-841
242,0,-1243
-60,19,-1501
226,-97,-1024
-107,89,-804
89,-109,-829
9,-347,-929
162,-62,-720
66,376,-1044
240,489,-1335
-103,117,-1477
-19,-337,-876
-87,-271,-860
167,-101,-616
355,-78,-1056
-44,177,-1120
15,224,-1169
-392,222,-944
25,-54,-1098
11,-169,-1161
249,-5,-1157
148,9,-923
-126,-21,-786
-208,31,-856
-103,37,-1009
-80,284,-1270
121,124,-1196
-111,193,-1221
105,-284,-952
-107,-236,-903
48,-261,-821
-89,183,-1032
5,226,-1057
-146,349,-1052
-81,156,-1171
-76,-3,-1147
201,-40,-1077
1,-261,-901
234,-162,-821
5,113,-1018
-119,181,-995
15,105,-839
-87,60,-1167
181,83,-1186
156,-183,-1200
148,-58,-849
-13,-58,-972
-81,-208,-888
-40,81,-790
83,296,-894
234,175,-1155
148,263,-1442
-89,-113,-1112
-117,-214,-874
-62,-245,-843
74,-25,-876
240,195,-944
-33,216,-1134
-89,31,-1104
-318,165,-1157
-97,64,-1179
-7,-107,-1188
218,-46,-847
105,-64,-843
-109,-5,-872
-107,111,-1022
-224,376,-1097
68,107,-1206
-7,-13,-1233
5,-21,-1118
81,-261,-774
40,-70,-829
-17,27,-972
66,7,-915
7,283,-1022
115,169,-1106
9,1,-1409
60,-216,-1046
-107,-42,-909
85,-81,-704
160,19,-1007
72,173,-993
70,-68,-979
-265,242,-1003
193,-66,-1093
-115,95,-1274
288,-195,-1081
-29,-66,-954
54,-158,-772
-13,76,-778
-109,232,-999
167,265,-1206
0,314,-1344
-130,-31,-1218
128,-372,-853
-228,-103,-997
132,11,-831
44,-50,-907
-50,253,-972
83,87,-1179
-199,177,-1243
-132,1,-1114
-183,-89,-1077
13,-54,-977
208,-146,-757
-83,56,-913
-148,119,-936
-195,201,-1044
-228,111,-1095
189,-13,-1235
-218,-13,-1259
177,-201,-823
-197,-130,-759
-132,-46,-970
-144,91,-995
-244,156,-905
-52,132,-999
-355,146,-1378
-242,-83,-1323
-388,-247,-860
-605,15,-761
-320,105,-841
-657,130,-1141
-247,-19,-964
-841,74,-1069
-648,101,-1132
-991,5,-1214
-484,-25,-1116
-853,-62,-946
-456,101,-759
-995,-105,-901
-495,62,-960
-962,64,-1233
-491,214,-1118
-853,5,-1300
-437,-142,-995
-413,-130,-841
-286,87,-882
-380,72,-960
-206,-52,-936
-396,3,-981
-58,46,-1056
-206,-5,-1440
-13,93,-1173
19,175,-925
-115,-232,-771
312,-349,-845
-175,72,-913
204,189,-919
-121,564,-1344
52,-72,-1296
62,-122,-1050
25,-306,-831
13,-91,-765
310,60,-1036
-175,290,-1075
23,132,-872
-525,33,-1013
37,15,-1151
-99,-72,-1344
15,-23,-1077
-29,9,-815
-396,15,-831
-58,3,-817
-298,140,-1028
-13,-23,-1085
-263,119,-1249
-101,-1,-1192
-173,-13,-1018
-142,-48,-944
-5,-33,-802
93,201,-853
91,66,-987
-214,158,-1138
-101,-68,-1138
-230,85,-1134
240,-109,-1175
19,15,-1044
382,-83,-794
-23,144,-936
-25,76,-938
5,-111,-903
-81,72,-1077
234,85,-1385
-9,44,-1385
173,-83,-909
-183,48,-737
300,-17,-837
-109,35,-1065
35,44,-946
-115,142,-1177
35,103,-1327
-15,-162,-1257
70,-72,-843
-134,5,-993
48,72,-839
-50,144,-931
-42,156,-962
9,-5,-1153
-175,-1,-1184
-23,-60,-1069
-13,-50,-1214
37,15,-952
152,35,-790
-111,27,-767
39,7,-974
-240,-42,-1038
130,0,-1138
-81,21,-1157
197,78,-1198
-83,-50,-931
226,-3,-774
-222,78,-901
203,-122,-821
-122,66,-1007
214,25,-1040
-25,99,-1341
37,-226,-1169
-58,-72,-983
7,-17,-843
87,107,-821
163,35,-878
-68,-9,-1028
-105,113,-1132
-197,148,-1177
78,5,-1239
-78,-136,-1157
148,83,-862
-119,87,-841
29,-93,-841
-191,64,-962
-85,189,-1024
124,146,-1327
-62,-50,-1385
74,-206,-1052
5,-11,-679
-111,222,-942
122,7,-894
-25,142,-1007
-39,121,-993
23,-13,-1196
-222,-40,-1280
167,-52,-1081
-275,78,-1022
372,-80,-692
7,257,-868
169,-39,-808
-40,29,-1087
-83,15,-1161
162,42,-1212
83,-56,-1161
95,-158,-929
255,156,-788
0,113,-936
144,119,-921
-97,-83,-942
58,-122,-979
25,212,-1301
-23,132,-1421
167,-37,-1020
-152,-35,-858
39,29,-685
-33,60,-946
224,117,-1081
-222,23,-1149
15,99,-1157
-302,62,-1202
294,-54,-1149
-89,-31,-933
357,31,-696
-93,175,-954
-52,66,-1081
-242,-70,-1112
-103,80,-999
132,37,-1251
93,-89,-1243
238,-169,-894
-70,42,-774
15,169,-892
-9,33,-901
44,-95,-833
50,-48,-1138
50,78,-1475
-1,56,-1311
42,-23,-771
-37,-99,-726
179,-99,-860
3,91,-989
33,142,-952
-165,177,-1227
-31,-95,-1331
-101,-5,-1149
-27,-173,-987
-62,27,-792
183,146,-913
-87,212,-954
25,89,-1005
-156,-173,-940
-35,-144,-1204
-99,33,-1313
33,80,-1270
19,64,-856
-13,37,-694
-13,64,-708
11,-40,-1056
76,-13,-1188
-58,-35,-1163
33,103,-1143
-105,58,-1110
179,-54,-935
-37,-115,-827
210,17,-743
111,128,-921
50,-31,-1083
31,70,-1204
-195,27,-1136
171,0,-1202
-232,-52,-1057
407,1,-698
-25,226,-952
33,-5,-999
-91,-158,-847
-185,-33,-1011
156,197,-1413
-99,17,-1438
58,113,-905
-87,-68,-771
89,-87,-833
60,-13,-952
-66,230,-897
-74,163,-1139
-119,103,-1436
0,-142,-1276
23,-68,-927
5,-19,-886
-89,52,-849
78,179,-892
-181,222,-1085
126,33,-1081
-232,-87,-1145
163,-83,-1054
-132,107,-1325
259,3,-921
37,72,-872
23,-40,-644
21,122,-989
-193,17,-1054
232,-81,-1206
-74,3,-1177
97,160,-1208
7,-146,-913
72,37,-847
-50,146,-888
148,11,-819
35,-48,-981
134,31,-1122
-50,-19,-1395
9,-58,-1136
-111,68,-1095
7,48,-819
179,81,-815
89,89,-948
-80,-66,-1026
-216,-3,-1102
-115,91,-1180
27,81,-1247
15,-35,-1206
44,83,-925
-119,35,-876
-39,-122,-724
-37,27,-899
-124,273,-1136
216,48,-1280
-222,87,-1333
245,-290,-950
-111,-23,-894
122,-13,-837
138,62,-864
-21,85,-995
31,-1,-987
-35,33,-1124
-91,-160,-1257
126,121,-1141
1,13,-1038
107,-103,-718
327,23,-741
-284,224,-977
224,-5,-991
-552,11,-1241
450,-177,-1071
-251,134,-1387
353,-169,-854
70,76,-815
68,140,-860
119,111,-1009
-40,9,-936
222,-93,-1065
115,122,-1239
339,-5,-1335
300,-91,-987
156,165,-952
314,11,-925
480,-19,-837
378,97,-1011
419,-60,-935
177,97,-1303
400,204,-1188
306,44,-1282
591,-201,-810
644,-15,-774
458,-78,-835
320,64,-954
-23,329,-1097
210,220,-1124
427,-140,-1200
298,60,-1221
511,-111,-813
7,-138,-860
74,138,-886
-21,62,-884
269,-31,-897
0,136,-1147
218,46,-1214
-175,72,-1292
-31,-60,-1015
-89,-224,-821
245,-93,-671
-13,370,-1030
-29,23,-1046
-208,105,-1085
-195,214,-1243
-25,-81,-1309
148,-189,-1054
-5,-89,-821
183,105,-854
-160,72,-1044
95,68,-1005
-146,197,-950
251,158,-1149
48,62,-1417
259,-185,-1153
124,-238,-823
-48,-25,-854
173,76,-868
46,259,-1013
230,169,-1056
-21,-40,-1116
48,-13,-1163
-19,-72,-1073
245,-107,-1026
140,-206,-888
115,58,-823
-81,58,-827
1,72,-979
58,80,-1126
70,54,-1184
-101,117,-1300
-89,-275,-886
-37,-175,-759
62,111,-905
-29,206,-1108
74,-1,-854
-201,29,-862
-39,23,-1229
-44,-66,-1409
111,91,-1132
-265,-5,-936
189,-144,-710
9,-68,-819
-93,165,-1009
-58,87,-1044
-97,433,-1378
-68,107,-1317
-7,-312,-977
3,-177,-810
35,-97,-862
199,136,-925
-5,48,-1001
177,288,-966
-117,-7,-1132
64,-17,-1186
-60,-119,-1243
238,-183,-913
222,-15,-882
66,156,-778
66,46,-901
-111,5,-1011
136,46,-1034
115,154,-1192
17,-25,-1329
156,-244,-974
-277,-31,-878
214,138,-724
-52,119,-1030
261,199,-897
-37,206,-1136
-52,42,-1286
-302,-3,-1323
-9,-140,-1038
-56,-91,-872
257,97,-788
-42,3,-1024
66,128,-952
-324,81,-1063
-83,185,-1085
144,56,-1245
19,-183,-1251
228,-113,-806
21,89,-849
-62,-50,-968
99,-42,-821
-197,398,-909
417,158,-1157
-132,56,-1506
269,-316,-997
17,-253,-792
-27,17,-874
259,5,-841
111,130,-958
42,169,-1077
78,130,-1134
-244,-60,-1221
216,-93,-966
-97,0,-1206
177,-89,-860
179,21,-825
-152,70,-919
113,122,-1005
-359,95,-1079
113,17,-1159
-140,87,-1350
-89,-173,-1143
83,-60,-821
-201,83,-868
107,97,-933
-117,146,-966
-44,105,-1030
-132,-3,-1182
-60,-31,-1393
40,-124,-1098
-103,76,-895
-21,-72,-804
72,-142,-864
27,144,-929
83,19,-1059
-128,208,-1136
103,68,-1120
-226,-13,-1218
183,-365,-962
42,-13,-771
318,-11,-884
-17,119,-929
54,208,-925
-173,294,-1112
160,-99,-1276
-117,-144,-1292
534,-121,-812
-277,-56,-876
310,121,-833
-370,121,-1073
238,35,-854
-214,126,-1163
171,97,-1179
-189,-85,-1298
81,-70,-1030
-247,70,-958
234,-52,-765
-80,72,-935
163,230,-919
-230,255,-1212
-105,68,-1257
-232,-99,-1231
60,-314,-1024
-13,97,-847
335,158,-950
-126,222,-1102
-33,7,-936
-238,-64,-798
21,-50,-1042
132,76,-1311
195,5,-1325
240,-85,-935
-144,17,-829
1,-58,-716
83,117,-968
126,140,-1132
-5,99,-1034
31,37,-1212
-126,-11,-1216
224,-25,-1054
-126,-105,-843
230,117,-884
-74,134,-1018
-119,-7,-966
-169,97,-1007
-134,105,-1229
175,89,-1315
-37,-52,-1188
50,-232,-714
-39,72,-884
-253,121,-1042
83,66,-864
-76,76,-837
101,154,-1288
-163,-93,-1467
72,-130,-1095
-191,78,-827
76,-142,-847
107,-95,-753
177,210,-888
-126,146,-1077
62,197,-1358
-177,44,-1383
-39,-269,-915
17,-203,-788
140,25,-851
226,187,-1009
-25,89,-976
-97,140,-999
-29,-31,-944
-25,-70,-1165
206,-122,-1208
50,-46,-1194
242,-25,-843
-91,117,-776
50,-5,-726
70,117,-1083
-62,52,-1198
44,27,-1225
-165,58,-1253
107,-46,-1013
-132,-44,-901
101,1,-829
-171,273,-1087
9,-13,-952
-298,37,-1015
48,80,-1136
-284,128,-1288
35,-17,-1198
-279,-52,-1038
74,-70,-704
-193,99,-903
-210,33,-905
-126,-58,-870
-386,134,-1136
-37,83,-1389
-400,-70,-1315
-23,-146,-712
-380,46,-786
-163,-119,-907
-349,-21,-936
-242,152,-757
-185,158,-1153
-95,119,-1405
-347,-66,-1288
-214,-271,-771
-394,-42,-880
-74,124,-835
-48,187,-886
-267,148,-1139
-126,40,-1116
-497,-9,-1235
-181,-48,-1056
-298,142,-1374
-60,-35,-894
74,152,-732
-312,107,-868
-9,-154,-1057
-435,76,-1149
-52,158,-1118
-117,115,-1296
-193,-177,-1235
140,-81,-765
-247,25,-800
80,167,-880
-91,-17,-1011
52,-117,-929
-40,83,-1083
-144,-3,-1294
23,-54,-1179
-115,31,-974
0,117,-868
85,-156,-655
1,50,-923
-93,-35,-995
-54,25,-1173
-95,122,-1173
-58,226,-1210
-42,-271,-1038
87,-25,-790
169,56,-882
-132,-111,-909
-50,210,-903
-304,312,-1141
64,76,-1290
0,-232,-1272
29,-27,-999
173,-165,-806
-89,173,-970
-33,60,-851
-13,128,-907
-95,66,-1149
175,-95,-1218
-156,-17,-1266
29,-31,-1153
-99,290,-1052
15,-148,-759
222,80,-724
-150,165,-1143
-3,-52,-995
-220,109,-1262
1,-66,-1161
78,13,-1233
-7,-78,-864
304,-11,-776
-11,87,-979
-5,27,-987
