x,y,z
-5.0,355.0,-1005.0
-68.0,146.0,-972.0
-9.0,85.0,-1065.0
181.0,54.0,-1048.0
19.0,-107.0,-1056.0
185.0,-222.0,-895.0
9.0,-257.0,-950.0
234.0,-148.0,-1020.0
5.0,3.0,-1063.0
35.0,-7.0,-977.0
-113.0,70.0,-1098.0
101.0,-148.0,-1134.0
-89.0,-46.0,-1085.0
27.0,-136.0,-907.0
-83.0,95.0,-878.0
154.0,152.0,-921.0
-93.0,124.0,-1044.0
52.0,216.0,-999.0
-183.0,-89.0,-1011.0
130.0,76.0,-1079.0
-138.0,-76.0,-1184.0
54.0,-89.0,-970.0
-144.0,-11.0,-942.0
156.0,-103.0,-1005.0
-74.0,134.0,-1018.0
3.0,7.0,-1030.0
-193.0,85.0,-1085.0
40.0,97.0,-1124.0
-163.0,35.0,-1153.0
44.0,66.0,-993.0
-81.0,101.0,-845.0
130.0,314.0,-911.0
74.0,245.0,-1026.0
-11.0,247.0,-993.0
-23.0,87.0,-987.0
50.0,-23.0,-1116.0
128.0,-58.0,-1112.0
23.0,-218.0,-1059.0
40.0,-17.0,-915.0
163.0,-44.0,-962.0
115.0,169.0,-997.0
33.0,144.0,-1057.0
-99.0,7.0,-1032.0
-60.0,54.0,-1020.0
19.0,-50.0,-1126.0
-37.0,80.0,-1093.0
0.0,46.0,-901.0
23.0,99.0,-868.0
195.0,167.0,-940.0
-37.0,173.0,-1036.0
-11.0,31.0,-1020.0
-132.0,-122.0,-1093.0
74.0,-7.0,-1169.0
-60.0,-80.0,-1153.0
5.0,-185.0,-962.0
-74.0,-165.0,-946.0
99.0,29.0,-991.0
-48.0,146.0,-1085.0
-60.0,80.0,-1018.0
-179.0,52.0,-1087.0
21.0,122.0,-1079.0
-60.0,224.0,-1097.0
39.0,126.0,-931.0
-39.0,76.0,-915.0
201.0,25.0,-940.0
93.0,58.0,-1015.0
58.0,60.0,-1038.0
-78.0,-87.0,-1081.0
42.0,-195.0,-1159.0
3.0,-80.0,-1089.0
89.0,-130.0,-1052.0
-3.0,-169.0,-913.0
121.0,-140.0,-981.0
13.0,76.0,-1026.0
21.0,136.0,-1018.0
-119.0,50.0,-936.0
-37.0,50.0,-1097.0
19.0,152.0,-1085.0
19.0,115.0,-983.0
1.0,-37.0,-886.0
56.0,-203.0,-952.0
152.0,-35.0,-999.0
11.0,83.0,-1020.0
23.0,-85.0,-956.0
-150.0,-105.0,-1139.0
140.0,-189.0,-1132.0
-140.0,-17.0,-1163.0
121.0,-183.0,-909.0
-142.0,-39.0,-966.0
201.0,-21.0,-991.0
-144.0,167.0,-1050.0
54.0,167.0,-940.0
-158.0,165.0,-1028.0
119.0,81.0,-1085.0
-121.0,13.0,-1145.0
93.0,-54.0,-940.0
-78.0,-117.0,-892.0
245.0,-89.0,-966.0
35.0,-52.0,-1083.0
29.0,152.0,-977.0
-95.0,-83.0,-1028.0
23.0,60.0,-1206.0
-33.0,-72.0,-1145.0
-52.0,-72.0,-1059.0
29.0,-72.0,-788.0
42.0,-83.0,-923.0
85.0,279.0,-993.0
-23.0,167.0,-1114.0
-119.0,171.0,-952.0
-56.0,130.0,-995.0
83.0,50.0,-1128.0
-35.0,-134.0,-1075.0
140.0,-249.0,-823.0
0.0,-70.0,-966.0
238.0,48.0,-1056.0
-111.0,212.0,-1056.0
7.0,17.0,-966.0
-162.0,-60.0,-1147.0
85.0,-17.0,-1100.0
-91.0,-76.0,-1147.0
50.0,-1.0,-956.0
-56.0,101.0,-878.0
128.0,253.0,-921.0
7.0,273.0,-1032.0
-21.0,130.0,-1024.0
-76.0,72.0,-976.0
64.0,-21.0,-1120.0
19.0,-44.0,-1124.0
1.0,-80.0,-1036.0
17.0,-230.0,-890.0
124.0,23.0,-958.0
1.0,-7.0,-1026.0
40.0,128.0,-1034.0
-204.0,11.0,-1106.0
58.0,152.0,-1126.0
-113.0,-5.0,-1104.0
35.0,3.0,-1018.0
-48.0,121.0,-831.0
103.0,146.0,-927.0
-7.0,341.0,-1040.0
-9.0,203.0,-1065.0
-83.0,187.0,-985.0
60.0,-87.0,-1081.0
31.0,-9.0,-1124.0
19.0,-122.0,-1061.0
-50.0,-171.0,-976.0
111.0,-31.0,-989.0
83.0,-50.0,-1042.0
5.0,136.0,-991.0
-83.0,-21.0,-1011.0
-15.0,68.0,-1145.0
7.0,179.0,-1139.0
-21.0,152.0,-1030.0
29.0,154.0,-888.0
109.0,-29.0,-872.0
193.0,136.0,-929.0
19.0,89.0,-1089.0
25.0,1.0,-1057.0
7.0,-48.0,-1013.0
152.0,-165.0,-1128.0
15.0,-83.0,-1083.0
72.0,-288.0,-940.0
-64.0,-216.0,-923.0
222.0,-115.0,-1018.0
-148.0,70.0,-1087.0
35.0,206.0,-974.0
-242.0,-80.0,-1050.0
48.0,19.0,-1048.0
-146.0,103.0,-1102.0
29.0,37.0,-999.0
-70.0,25.0,-884.0
124.0,21.0,-876.0
29.0,46.0,-1024.0
-11.0,15.0,-1069.0
-148.0,-89.0,-1015.0
23.0,-93.0,-1134.0
-35.0,-97.0,-1186.0
-42.0,-142.0,-1061.0
-44.0,-189.0,-929.0
15.0,-89.0,-970.0
109.0,95.0,-950.0
-5.0,152.0,-1044.0
-105.0,273.0,-1036.0
11.0,52.0,-1089.0
-42.0,95.0,-1069.0
56.0,25.0,-997.0
9.0,-148.0,-921.0
169.0,-124.0,-911.0
187.0,-31.0,-972.0
15.0,119.0,-1042.0
89.0,60.0,-1032.0
-76.0,-134.0,-1079.0
109.0,-111.0,-1079.0
-48.0,-212.0,-1087.0
46.0,-203.0,-966.0
48.0,-124.0,-968.0
111.0,109.0,-979.0
21.0,259.0,-987.0
-111.0,185.0,-929.0
-140.0,193.0,-1124.0
15.0,58.0,-1093.0
-107.0,21.0,-1061.0
40.0,-171.0,-931.0
-33.0,-191.0,-966.0
156.0,87.0,-997.0
-33.0,171.0,-1054.0
-29.0,171.0,-1018.0
-177.0,-7.0,-1087.0
33.0,-56.0,-1153.0
-68.0,-29.0,-1169.0
-3.0,-95.0,-995.0
-78.0,17.0,-954.0
136.0,99.0,-985.0
9.0,419.0,-1003.0
21.0,372.0,-1007.0
-111.0,277.0,-1013.0
70.0,83.0,-1116.0
62.0,58.0,-1098.0
107.0,-140.0,-1018.0
64.0,-130.0,-843.0
152.0,-160.0,-1020.0
206.0,105.0,-1061.0
17.0,253.0,-995.0
-11.0,0.0,-907.0
-64.0,-40.0,-1145.0
156.0,-95.0,-1108.0
-37.0,27.0,-1089.0
44.0,-142.0,-903.0
-62.0,48.0,-909.0
134.0,242.0,-974.0
-68.0,238.0,-1046.0
23.0,232.0,-894.0
-160.0,-7.0,-1048.0
181.0,-70.0,-1116.0
-101.0,-83.0,-1169.0
103.0,-193.0,-892.0
-126.0,-144.0,-927.0
210.0,-134.0,-1003.0
-138.0,160.0,-1056.0
58.0,11.0,-1005.0
-324.0,-40.0,-1059.0
87.0,-25.0,-1126.0
-204.0,81.0,-1169.0
80.0,162.0,-976.0
-150.0,70.0,-895.0
91.0,105.0,-921.0
50.0,148.0,-1067.0
-19.0,165.0,-1024.0
0.0,-23.0,-944.0
58.0,-91.0,-1071.0
91.0,-39.0,-1139.0
33.0,-46.0,-1089.0
13.0,-154.0,-866.0
99.0,-271.0,-944.0
124.0,-107.0,-1015.0
29.0,-21.0,-1083.0
-31.0,95.0,-976.0
-42.0,48.0,-1052.0
58.0,-54.0,-1143.0
-68.0,183.0,-1057.0
60.0,13.0,-923.0
-29.0,52.0,-860.0
228.0,1.0,-950.0
-44.0,83.0,-1042.0
89.0,97.0,-1018.0
-48.0,-83.0,-1015.0
122.0,-19.0,-1102.0
-52.0,-203.0,-1153.0
17.0,-169.0,-952.0
-27.0,-203.0,-942.0
56.0,-107.0,-993.0
-11.0,33.0,-1061.0
-95.0,93.0,-1042.0
-138.0,111.0,-1026.0
-44.0,107.0,-1097.0
-115.0,206.0,-1138.0
-5.0,29.0,-1063.0
-19.0,-91.0,-897.0
148.0,1.0,-919.0
70.0,-7.0,-1009.0
19.0,175.0,-1057.0
-5.0,0.0,-1046.0
42.0,136.0,-1118.0
27.0,-35.0,-1114.0
-11.0,-124.0,-995.0
13.0,-189.0,-929.0
165.0,-152.0,-946.0
70.0,171.0,-1015.0
19.0,173.0,-1007.0
-138.0,216.0,-1026.0
-21.0,74.0,-1079.0
-97.0,261.0,-1093.0
7.0,74.0,-1011.0
-1.0,-212.0,-927.0
136.0,-87.0,-899.0
156.0,-111.0,-972.0
39.0,238.0,-1040.0
-29.0,-52.0,-1005.0
-76.0,62.0,-1130.0
74.0,78.0,-1151.0
-113.0,-66.0,-1073.0
42.0,-208.0,-917.0
-93.0,-230.0,-991.0
204.0,140.0,-942.0
-111.0,286.0,-1020.0
-42.0,316.0,-1028.0
-228.0,214.0,-1118.0
40.0,105.0,-1056.0
-64.0,15.0,-1095.0
97.0,-146.0,-944.0
-3.0,-216.0,-895.0
242.0,-33.0,-972.0
-66.0,101.0,-1093.0
39.0,107.0,-1005.0
-187.0,-40.0,-1093.0
122.0,-48.0,-1061.0
-60.0,23.0,-1112.0
101.0,-160.0,-999.0
-132.0,-21.0,-952.0
199.0,3.0,-974.0
-113.0,245.0,-1026.0
35.0,407.0,-976.0
-234.0,220.0,-1018.0
52.0,154.0,-1116.0
-56.0,-33.0,-1104.0
91.0,-115.0,-979.0
-33.0,-185.0,-917.0
171.0,-144.0,-1007.0
33.0,130.0,-1011.0
60.0,78.0,-993.0
-99.0,42.0,-1003.0
58.0,-169.0,-1108.0
-13.0,-27.0,-1128.0
44.0,31.0,-1089.0
-105.0,-29.0,-948.0
3.0,97.0,-931.0
117.0,138.0,-1003.0
-60.0,374.0,-1018.0
74.0,52.0,-966.0
-132.0,-31.0,-1079.0
249.0,-163.0,-1118.0
-136.0,-7.0,-1116.0
179.0,-154.0,-909.0
-111.0,-171.0,-966.0
281.0,25.0,-958.0
-7.0,7.0,-1065.0
27.0,-62.0,-921.0
-156.0,-189.0,-1100.0
95.0,-111.0,-1122.0
-140.0,58.0,-1208.0
50.0,117.0,-894.0
-144.0,113.0,-878.0
175.0,140.0,-931.0
15.0,195.0,-1063.0
19.0,1.0,-1038.0
-132.0,-37.0,-995.0
37.0,-119.0,-1102.0
-1.0,-48.0,-1161.0
66.0,1.0,-1038.0
-83.0,-132.0,-897.0
111.0,17.0,-966.0
81.0,-9.0,-1056.0
-31.0,60.0,-1042.0
-85.0,-35.0,-1009.0
-111.0,7.0,-1110.0
11.0,167.0,-1110.0
-81.0,60.0,-1112.0
72.0,72.0,-868.0
-48.0,-1.0,-901.0
271.0,29.0,-993.0
-5.0,9.0,-1104.0
109.0,52.0,-931.0
-109.0,9.0,-1050.0
232.0,-25.0,-1136.0
-70.0,-44.0,-1104.0
177.0,-296.0,-936.0
-29.0,-101.0,-915.0
210.0,-160.0,-946.0
-54.0,39.0,-1044.0
21.0,17.0,-1018.0
-154.0,128.0,-1050.0
7.0,238.0,-1054.0
-119.0,150.0,-1136.0
-40.0,162.0,-1001.0
-58.0,-99.0,-897.0
122.0,-40.0,-929.0
-27.0,5.0,-1036.0
21.0,117.0,-1026.0
-132.0,95.0,-1057.0
29.0,-7.0,-1143.0
-80.0,-13.0,-1118.0
95.0,-78.0,-1028.0
-109.0,-95.0,-901.0
171.0,-138.0,-968.0
-93.0,95.0,-1054.0
-19.0,247.0,-1034.0
-206.0,222.0,-1040.0
11.0,277.0,-1083.0
-48.0,177.0,-1122.0
3.0,140.0,-1011.0
89.0,-113.0,-890.0
115.0,-175.0,-936.0
244.0,48.0,-1028.0
-31.0,136.0,-1030.0
58.0,152.0,-966.0
-7.0,-1.0,-1097.0
191.0,-52.0,-1104.0
35.0,-130.0,-1015.0
80.0,-224.0,-890.0
80.0,-144.0,-962.0
126.0,23.0,-962.0
-66.0,337.0,-1026.0
-25.0,206.0,-1032.0
-128.0,107.0,-1046.0
46.0,201.0,-1052.0
-70.0,-37.0,-1102.0
25.0,-165.0,-977.0
-68.0,-240.0,-868.0
160.0,-142.0,-1005.0
29.0,56.0,-1093.0
-58.0,52.0,-1011.0
-134.0,126.0,-1044.0
74.0,-126.0,-1145.0
-177.0,52.0,-1153.0
21.0,-152.0,-999.0
-185.0,-214.0,-995.0
134.0,87.0,-942.0
-48.0,146.0,-1001.0
-33.0,398.0,-1026.0
-162.0,220.0,-1048.0
-21.0,156.0,-1114.0
58.0,-58.0,-1112.0
-35.0,-197.0,-1057.0
136.0,-259.0,-853.0
89.0,-160.0,-983.0
212.0,89.0,-1030.0
0.0,93.0,-1073.0
58.0,-54.0,-954.0
-15.0,13.0,-1071.0
134.0,-74.0,-1054.0
17.0,13.0,-1098.0
7.0,-42.0,-962.0
37.0,21.0,-921.0
163.0,89.0,-927.0
-44.0,60.0,-1034.0
-31.0,298.0,-1011.0
-101.0,-107.0,-1085.0
78.0,134.0,-1056.0
13.0,-132.0,-1102.0
58.0,-261.0,-923.0
15.0,-101.0,-872.0
128.0,-195.0,-1028.0
-17.0,208.0,-1067.0
-27.0,-64.0,-1011.0
-210.0,7.0,-1040.0
130.0,-103.0,-1139.0
-257.0,74.0,-1108.0
44.0,99.0,-952.0
-201.0,-52.0,-1001.0
171.0,247.0,-909.0
-52.0,152.0,-1059.0
37.0,156.0,-1013.0
-136.0,-76.0,-1093.0
81.0,-37.0,-1089.0
23.0,44.0,-1153.0
60.0,-111.0,-1003.0
-23.0,-11.0,-892.0
193.0,-95.0,-989.0
97.0,152.0,-981.0
66.0,66.0,-993.0
-78.0,-62.0,-938.0
46.0,25.0,-1149.0
-81.0,171.0,-1145.0
19.0,271.0,-1030.0
-111.0,-25.0,-903.0
109.0,-76.0,-899.0
124.0,70.0,-968.0
9.0,167.0,-1038.0
-33.0,23.0,-1018.0
-13.0,-70.0,-1063.0
93.0,-17.0,-1110.0
17.0,-25.0,-1071.0
126.0,-115.0,-888.0
-39.0,-119.0,-972.0
261.0,19.0,-997.0
-126.0,140.0,-1069.0
60.0,25.0,-929.0
-337.0,181.0,-1108.0
99.0,142.0,-1118.0
-175.0,294.0,-1141.0
23.0,40.0,-954.0
-58.0,-60.0,-901.0
111.0,-152.0,-974.0
40.0,-70.0,-1085.0
-27.0,44.0,-1046.0
-76.0,-99.0,-1057.0
39.0,29.0,-1087.0
15.0,-72.0,-1143.0
35.0,-48.0,-985.0
13.0,-224.0,-872.0
103.0,-128.0,-987.0
68.0,101.0,-1007.0
-25.0,121.0,-1011.0
-115.0,134.0,-964.0
29.0,80.0,-1134.0
-87.0,70.0,-1116.0
25.0,-25.0,-1048.0
-62.0,-122.0,-884.0
76.0,-144.0,-911.0
152.0,-5.0,-1003.0
-29.0,29.0,-1048.0
66.0,-70.0,-944.0
-132.0,-128.0,-1073.0
154.0,-212.0,-1165.0
-124.0,-316.0,-1120.0
119.0,-398.0,-868.0
-25.0,-273.0,-892.0
251.0,-119.0,-954.0
-109.0,-56.0,-1034.0
23.0,-105.0,-991.0
-214.0,-245.0,-1118.0
76.0,-359.0,-1122.0
-99.0,-361.0,-1161.0
46.0,-527.0,-892.0
9.0,-386.0,-880.0
152.0,-374.0,-958.0
33.0,-214.0,-1091.0
29.0,-255.0,-1059.0
-140.0,-419.0,-1020.0
58.0,-460.0,-1050.0
-50.0,-632.0,-1138.0
85.0,-585.0,-956.0
-39.0,-663.0,-854.0
126.0,-372.0,-923.0
3.0,-347.0,-1028.0
-62.0,-329.0,-1020.0
-171.0,-419.0,-1024.0
-31.0,-571.0,-1093.0
-60.0,-679.0,-1022.0
9.0,-687.0,-999.0
-25.0,-665.0,-907.0
113.0,-560.0,-929.0
3.0,-335.0,-1015.0
11.0,-419.0,-1085.0
-109.0,-523.0,-966.0
-15.0,-581.0,-1054.0
68.0,-597.0,-1108.0
-17.0,-530.0,-1071.0
58.0,-521.0,-905.0
21.0,-439.0,-954.0
124.0,-423.0,-964.0
-76.0,-429.0,-1038.0
-60.0,-610.0,-1059.0
-68.0,-651.0,-1079.0
13.0,-694.0,-1087.0
54.0,-724.0,-1077.0
37.0,-685.0,-960.0
76.0,-632.0,-897.0
195.0,-431.0,-989.0
-15.0,-413.0,-1065.0
62.0,-577.0,-952.0
-163.0,-607.0,-1073.0
212.0,-607.0,-1087.0
-76.0,-450.0,-1083.0
171.0,-597.0,-974.0
-44.0,-491.0,-909.0
197.0,-353.0,-946.0
-83.0,-279.0,-1042.0
35.0,-327.0,-1046.0
-169.0,-462.0,-1034.0
91.0,-425.0,-1009.0
-58.0,-466.0,-1056.0
15.0,-515.0,-1038.0
-91.0,-749.0,-919.0
111.0,-568.0,-956.0
39.0,-322.0,-1003.0
46.0,-203.0,-977.0
-130.0,-201.0,-962.0
97.0,-507.0,-1112.0
-83.0,-376.0,-1112.0
130.0,-593.0,-999.0
-113.0,-474.0,-907.0
181.0,-413.0,-954.0
35.0,-240.0,-1024.0
111.0,-142.0,-1065.0
-76.0,-275.0,-1009.0
35.0,-300.0,-1042.0
33.0,-482.0,-1077.0
-31.0,-386.0,-1071.0
25.0,-626.0,-981.0
-9.0,-521.0,-944.0
206.0,-351.0,-976.0
17.0,-232.0,-1001.0
40.0,-242.0,-938.0
-134.0,-370.0,-1114.0
58.0,-443.0,-1081.0
-122.0,-509.0,-1091.0
-1.0,-609.0,-911.0
-7.0,-575.0,-876.0
105.0,-513.0,-901.0
13.0,-294.0,-1018.0
-66.0,-298.0,-1022.0
-97.0,-337.0,-1009.0
35.0,-448.0,-1071.0
-52.0,-546.0,-1093.0
-5.0,-601.0,-976.0
-89.0,-673.0,-847.0
148.0,-460.0,-958.0
15.0,-472.0,-999.0
-11.0,-425.0,-958.0
-132.0,-591.0,-981.0
40.0,-628.0,-1108.0
-58.0,-657.0,-1116.0
27.0,-749.0,-966.0
-33.0,-772.0,-843.0
91.0,-776.0,-935.0
52.0,-527.0,-1024.0
-64.0,-462.0,-1093.0
-62.0,-480.0,-944.0
-52.0,-575.0,-1071.0
93.0,-702.0,-1108.0
-42.0,-726.0,-1079.0
37.0,-948.0,-854.0
33.0,-757.0,-905.0
199.0,-542.0,-981.0
-5.0,-415.0,-1056.0
15.0,-644.0,-985.0
-142.0,-735.0,-1065.0
89.0,-784.0,-1061.0
-44.0,-712.0,-1052.0
54.0,-784.0,-888.0
-40.0,-759.0,-876.0
121.0,-630.0,-974.0
-5.0,-587.0,-1102.0
-1.0,-708.0,-1026.0
-160.0,-804.0,-999.0
93.0,-868.0,-1030.0
-95.0,-794.0,-1167.0
109.0,-812.0,-1052.0
-56.0,-796.0,-925.0
150.0,-669.0,-915.0
27.0,-478.0,-1020.0
0.0,-421.0,-1079.0
-107.0,-513.0,-1046.0
62.0,-538.0,-1079.0
-11.0,-683.0,-1071.0
93.0,-851.0,-1003.0
21.0,-989.0,-890.0
105.0,-798.0,-895.0
68.0,-612.0,-1005.0
7.0,-515.0,-1065.0
-29.0,-614.0,-958.0
-9.0,-769.0,-1048.0
29.0,-616.0,-1065.0
33.0,-548.0,-1069.0
54.0,-439.0,-948.0
206.0,-493.0,-921.0
152.0,-343.0,-931.0
103.0,-406.0,-999.0
37.0,-476.0,-1046.0
50.0,-566.0,-1097.0
74.0,-644.0,-1112.0
33.0,-677.0,-1032.0
66.0,-792.0,-940.0
44.0,-667.0,-870.0
191.0,-593.0,-976.0
-62.0,-515.0,-1018.0
-48.0,-497.0,-1005.0
-189.0,-544.0,-1102.0
35.0,-470.0,-1122.0
-148.0,-421.0,-1083.0
25.0,-509.0,-948.0
-42.0,-597.0,-913.0
132.0,-421.0,-911.0
-44.0,-450.0,-1065.0
-21.0,-513.0,-1011.0
-185.0,-532.0,-1048.0
66.0,-532.0,-1061.0
-113.0,-562.0,-1116.0
62.0,-804.0,-979.0
-132.0,-802.0,-911.0
148.0,-677.0,-938.0
-21.0,-378.0,-993.0
-21.0,-247.0,-991.0
-177.0,-300.0,-993.0
-37.0,-370.0,-1061.0
-76.0,-542.0,-1059.0
-9.0,-609.0,-968.0
-52.0,-675.0,-894.0
117.0,-585.0,-942.0
66.0,-374.0,-979.0
66.0,-413.0,-979.0
-62.0,-431.0,-983.0
54.0,-659.0,-1069.0
44.0,-689.0,-1089.0
5.0,-786.0,-1095.0
9.0,-829.0,-903.0
7.0,-667.0,-913.0
214.0,-536.0,-952.0
-76.0,-376.0,-1040.0
54.0,-622.0,-929.0
-218.0,-644.0,-1087.0
130.0,-839.0,-1102.0
-156.0,-755.0,-1102.0
103.0,-812.0,-874.0
-21.0,-683.0,-888.0
212.0,-579.0,-948.0
5.0,-540.0,-1071.0
50.0,-530.0,-1003.0
37.0,-671.0,-1056.0
275.0,-694.0,-1083.0
154.0,-759.0,-1126.0
286.0,-800.0,-946.0
251.0,-771.0,-903.0
568.0,-691.0,-956.0
324.0,-484.0,-1036.0
450.0,-556.0,-1005.0
238.0,-544.0,-1015.0
609.0,-673.0,-1011.0
409.0,-616.0,-1126.0
610.0,-579.0,-1050.0
491.0,-640.0,-909.0
880.0,-501.0,-835.0
700.0,-462.0,-995.0
774.0,-308.0,-1032.0
628.0,-400.0,-991.0
892.0,-579.0,-1057.0
909.0,-628.0,-1075.0
845.0,-704.0,-1132.0
935.0,-610.0,-917.0
1087.0,-653.0,-854.0
1126.0,-386.0,-936.0
999.0,-238.0,-1054.0
938.0,-203.0,-981.0
1106.0,-390.0,-1054.0
1218.0,-450.0,-1087.0
1143.0,-316.0,-1038.0
1153.0,-302.0,-944.0
1426.0,-183.0,-903.0
1405.0,-162.0,-1001.0
1167.0,-187.0,-1050.0
1161.0,-5.0,-958.0
1319.0,-253.0,-1063.0
1411.0,-435.0,-1098.0
1026.0,-466.0,-1130.0
1188.0,-351.0,-1016.0
1225.0,-220.0,-983.0
1530.0,-238.0,-870.0
1097.0,-54.0,-1087.0
1110.0,29.0,-944.0
1016.0,76.0,-1110.0
1235.0,-66.0,-1180.0
911.0,-117.0,-1171.0
1118.0,-284.0,-888.0
1206.0,162.0,-952.0
1387.0,-23.0,-968.0
1165.0,132.0,-1022.0
1190.0,212.0,-931.0
1130.0,273.0,-1153.0
1499.0,99.0,-1022.0
1177.0,-236.0,-1083.0
1294.0,-169.0,-1046.0
1292.0,-210.0,-1057.0
1430.0,-52.0,-884.0
1393.0,-29.0,-997.0
1301.0,89.0,-966.0
1186.0,244.0,-1097.0
1618.0,-5.0,-997.0
1171.0,154.0,-1108.0
1756.0,-456.0,-972.0
1300.0,138.0,-940.0
1733.0,-314.0,-909.0
1317.0,-105.0,-1018.0
1444.0,296.0,-960.0
1286.0,52.0,-940.0
1555.0,56.0,-1022.0
1506.0,-89.0,-1097.0
1075.0,-361.0,-987.0
1510.0,-331.0,-974.0
1245.0,-78.0,-911.0
1424.0,56.0,-999.0
1276.0,-206.0,-952.0
1323.0,195.0,-1040.0
1368.0,-5.0,-1005.0
1350.0,-183.0,-960.0
1206.0,-575.0,-1143.0
1149.0,-158.0,-1089.0
1301.0,-183.0,-1059.0
1627.0,-579.0,-892.0
1112.0,300.0,-1018.0
1364.0,-148.0,-853.0
1108.0,29.0,-1001.0
1614.0,265.0,-1087.0
923.0,-599.0,-1407.0
1620.0,-661.0,-882.0
966.0,-294.0,-913.0
1717.0,-5.0,-940.0
1329.0,-325.0,-966.0
1553.0,218.0,-929.0
1368.0,-468.0,-1153.0
1481.0,-318.0,-1161.0
1284.0,-15.0,-1044.0
1059.0,-620.0,-1030.0
1233.0,-175.0,-960.0
1473.0,-497.0,-845.0
1469.0,-201.0,-1065.0
1358.0,48.0,-933.0
1149.0,144.0,-964.0
1620.0,-173.0,-1270.0
1891.0,-462.0,-1026.0
1788.0,-288.0,-774.0
1667.0,-618.0,-917.0
1838.0,17.0,-962.0
1503.0,-142.0,-977.0
1536.0,-292.0,-1161.0
1403.0,-58.0,-1175.0
1678.0,-390.0,-995.0
1655.0,-206.0,-1108.0
1233.0,25.0,-977.0
1442.0,-283.0,-1024.0
1120.0,337.0,-1057.0
1198.0,-331.0,-979.0
1280.0,-214.0,-938.0
1307.0,636.0,-1018.0
1504.0,-815.0,-1011.0
1557.0,423.0,-911.0
1065.0,-445.0,-1147.0
1464.0,-716.0,-1177.0
1477.0,788.0,-870.0
1262.0,-552.0,-1126.0
1520.0,39.0,-911.0
1391.0,575.0,-964.0
1592.0,-279.0,-1241.0
1223.0,657.0,-1083.0
1393.0,-919.0,-884.0
993.0,363.0,-1303.0
1905.0,-42.0,-1188.0
1354.0,-64.0,-761.0
1594.0,76.0,-923.0
1475.0,136.0,-954.0
2238.0,5.0,-993.0
1175.0,812.0,-976.0
1557.0,-368.0,-983.0
1639.0,-181.0,-1223.0
1282.0,267.0,-1005.0
1491.0,-448.0,-862.0
1368.0,-152.0,-835.0
1395.0,694.0,-847.0
1536.0,228.0,-997.0
1233.0,730.0,-911.0
1559.0,-425.0,-966.0
1034.0,-107.0,-1485.0
1559.0,9.0,-870.0
1352.0,-632.0,-936.0
1485.0,792.0,-747.0
1670.0,251.0,-895.0
1594.0,81.0,-1098.0
956.0,566.0,-1157.0
1403.0,-244.0,-1188.0
771.0,-634.0,-1229.0
921.0,306.0,-921.0
1093.0,-796.0,-894.0
530.0,1196.0,-732.0
1356.0,9.0,-782.0
519.0,236.0,-1301.0
1073.0,716.0,-1003.0
66.0,-1268.0,-1028.0
862.0,536.0,-1077.0
476.0,-312.0,-981.0
431.0,-443.0,-995.0
1270.0,847.0,-856.0
11.0,-977.0,-1255.0
523.0,1253.0,-962.0
542.0,-187.0,-1087.0
-95.0,-407.0,-1100.0
388.0,933.0,-952.0
210.0,-1048.0,-1020.0
443.0,1253.0,-944.0
189.0,-1586.0,-1157.0
95.0,1132.0,-1161.0
888.0,191.0,-876.0
-267.0,-304.0,-954.0
564.0,-64.0,-763.0
124.0,-618.0,-1087.0
-306.0,263.0,-1378.0
1102.0,-704.0,-845.0
-447.0,-191.0,-1118.0
1042.0,169.0,-929.0
242.0,-19.0,-1145.0
853.0,-44.0,-833.0
-179.0,-292.0,-888.0
735.0,575.0,-1255.0
-29.0,-1200.0,-1069.0
351.0,111.0,-991.0
528.0,-365.0,-1032.0
132.0,-11.0,-815.0
540.0,17.0,-993.0
-167.0,-85.0,-1034.0
203.0,-68.0,-1091.0
-193.0,-466.0,-1204.0
409.0,284.0,-1015.0
273.0,-306.0,-763.0
107.0,-128.0,-946.0
597.0,240.0,-552.0
3.0,-324.0,-1333.0
238.0,706.0,-1052.0
37.0,-946.0,-940.0
158.0,185.0,-1220.0
7.0,-128.0,-1054.0
144.0,249.0,-860.0
288.0,-429.0,-753.0
76.0,35.0,-1036.0
52.0,-220.0,-1015.0
259.0,480.0,-1220.0
-271.0,-304.0,-1276.0
81.0,-388.0,-1034.0
316.0,333.0,-718.0
-126.0,-277.0,-1175.0
737.0,386.0,-960.0
-193.0,-370.0,-931.0
388.0,-97.0,-909.0
162.0,691.0,-1233.0
44.0,-216.0,-1001.0
257.0,152.0,-942.0
-267.0,-441.0,-1307.0
-21.0,347.0,-1153.0
203.0,-724.0,-751.0
-193.0,630.0,-1149.0
443.0,761.0,-935.0
138.0,-503.0,-915.0
60.0,534.0,-1325.0
-240.0,-37.0,-1038.0
275.0,-560.0,-741.0
66.0,827.0,-970.0
27.0,177.0,-1339.0
21.0,-823.0,-743.0
-214.0,214.0,-741.0
392.0,316.0,-1526.0
-298.0,-404.0,-700.0
-329.0,650.0,-560.0
304.0,-470.0,-1684.0
-735.0,316.0,-1120.0
460.0,255.0,-634.0
-136.0,-99.0,-933.0
548.0,398.0,-1313.0
263.0,-409.0,-585.0
-201.0,669.0,-1200.0
513.0,-484.0,-1235.0
-593.0,-203.0,-870.0
646.0,372.0,-540.0
-480.0,-763.0,-1528.0
400.0,823.0,-597.0
390.0,-601.0,-562.0
