x,y,z
83.0,314.0,-894.0
1.0,89.0,-964.0
48.0,152.0,-1106.0
29.0,-101.0,-1149.0
105.0,-56.0,-952.0
-33.0,-238.0,-847.0
111.0,-128.0,-966.0
-29.0,105.0,-1054.0
87.0,154.0,-989.0
-103.0,302.0,-944.0
29.0,52.0,-1147.0
-66.0,122.0,-1182.0
50.0,-169.0,-1091.0
-60.0,-68.0,-856.0
-17.0,-191.0,-977.0
17.0,80.0,-1034.0
-89.0,165.0,-1054.0
3.0,283.0,-909.0
-187.0,187.0,-1100.0
58.0,15.0,-1194.0
-162.0,-17.0,-1134.0
109.0,-234.0,-868.0
-148.0,-119.0,-913.0
136.0,-150.0,-1028.0
-144.0,220.0,-1034.0
113.0,158.0,-929.0
-140.0,218.0,-1020.0
85.0,-40.0,-1157.0
-58.0,-46.0,-1141.0
122.0,-175.0,-903.0
-15.0,-224.0,-876.0
144.0,-165.0,-968.0
-33.0,124.0,-1030.0
95.0,204.0,-931.0
-62.0,197.0,-966.0
52.0,48.0,-1149.0
-5.0,-11.0,-1167.0
93.0,-148.0,-960.0
0.0,-230.0,-843.0
76.0,-136.0,-995.0
-7.0,111.0,-1056.0
35.0,234.0,-1001.0
-52.0,265.0,-942.0
-29.0,142.0,-1134.0
-27.0,60.0,-1212.0
-9.0,-109.0,-1073.0
1.0,-136.0,-862.0
-62.0,-189.0,-964.0
52.0,60.0,-1032.0
-91.0,228.0,-1038.0
46.0,247.0,-927.0
-185.0,253.0,-1081.0
97.0,-40.0,-1184.0
-148.0,-1.0,-1126.0
156.0,-277.0,-847.0
-111.0,-87.0,-886.0
144.0,-122.0,-993.0
-72.0,204.0,-1040.0
70.0,230.0,-868.0
-70.0,187.0,-1007.0
68.0,35.0,-1139.0
44.0,-158.0,-1161.0
74.0,-81.0,-876.0
70.0,-329.0,-878.0
76.0,-56.0,-956.0
52.0,13.0,-1050.0
40.0,329.0,-936.0
7.0,160.0,-956.0
37.0,91.0,-1159.0
-7.0,-44.0,-1175.0
99.0,-111.0,-979.0
-74.0,-138.0,-849.0
97.0,-160.0,-1003.0
-87.0,204.0,-1057.0
68.0,187.0,-1034.0
-140.0,384.0,-936.0
0.0,29.0,-1163.0
-93.0,154.0,-1206.0
3.0,-175.0,-1100.0
-15.0,-56.0,-886.0
-60.0,-165.0,-958.0
54.0,62.0,-1065.0
-113.0,222.0,-1046.0
68.0,253.0,-931.0
-167.0,167.0,-1081.0
97.0,-46.0,-1194.0
-142.0,5.0,-1102.0
158.0,-277.0,-876.0
-109.0,-78.0,-903.0
158.0,-183.0,-1020.0
-83.0,245.0,-1026.0
97.0,162.0,-892.0
-81.0,169.0,-999.0
85.0,-19.0,-1153.0
-11.0,-58.0,-1165.0
140.0,-154.0,-880.0
23.0,-265.0,-856.0
140.0,-140.0,-977.0
9.0,50.0,-1038.0
105.0,277.0,-933.0
-31.0,132.0,-970.0
56.0,66.0,-1130.0
15.0,-64.0,-1190.0
85.0,-111.0,-981.0
27.0,-206.0,-849.0
64.0,-154.0,-981.0
19.0,99.0,-1056.0
25.0,259.0,-991.0
-23.0,208.0,-936.0
-50.0,121.0,-1141.0
-7.0,27.0,-1198.0
-1.0,-89.0,-1110.0
-21.0,-160.0,-845.0
-15.0,-165.0,-950.0
29.0,37.0,-1038.0
-33.0,204.0,-1056.0
25.0,247.0,-913.0
-126.0,165.0,-1065.0
89.0,-27.0,-1186.0
-62.0,-76.0,-1128.0
134.0,-218.0,-858.0
-37.0,-177.0,-892.0
163.0,-130.0,-979.0
-44.0,169.0,-1056.0
117.0,261.0,-874.0
-50.0,97.0,-985.0
72.0,52.0,-1124.0
40.0,-189.0,-1151.0
93.0,-56.0,-884.0
35.0,-318.0,-862.0
101.0,-44.0,-979.0
17.0,46.0,-1052.0
93.0,343.0,-936.0
-72.0,140.0,-950.0
74.0,15.0,-1177.0
-80.0,29.0,-1188.0
126.0,-156.0,-1036.0
-81.0,-87.0,-847.0
91.0,-203.0,-1009.0
-85.0,208.0,-1059.0
40.0,191.0,-1026.0
-91.0,353.0,-936.0
-54.0,76.0,-1155.0
-37.0,68.0,-1212.0
-40.0,-85.0,-1081.0
44.0,-140.0,-874.0
-105.0,-105.0,-946.0
87.0,-7.0,-1046.0
-134.0,316.0,-1048.0
85.0,163.0,-933.0
-185.0,222.0,-1054.0
103.0,-128.0,-1184.0
-105.0,44.0,-1147.0
156.0,-290.0,-860.0
-66.0,-124.0,-897.0
144.0,-163.0,-999.0
-48.0,206.0,-1034.0
107.0,218.0,-888.0
-29.0,99.0,-1007.0
48.0,19.0,-1126.0
52.0,-107.0,-1169.0
101.0,-78.0,-913.0
42.0,-316.0,-880.0
58.0,-21.0,-956.0
52.0,58.0,-1059.0
40.0,306.0,-944.0
17.0,101.0,-954.0
13.0,130.0,-1134.0
50.0,-81.0,-1200.0
54.0,-95.0,-1032.0
19.0,-177.0,-858.0
37.0,-111.0,-987.0
19.0,87.0,-1048.0
9.0,261.0,-1028.0
11.0,230.0,-952.0
-58.0,130.0,-1120.0
19.0,7.0,-1198.0
-21.0,-76.0,-1124.0
5.0,-175.0,-849.0
-37.0,-128.0,-946.0
44.0,29.0,-1028.0
-64.0,193.0,-1046.0
23.0,261.0,-927.0
-124.0,111.0,-1052.0
70.0,-13.0,-1192.0
-66.0,-97.0,-1141.0
148.0,-173.0,-868.0
-35.0,-199.0,-870.0
154.0,-121.0,-995.0
-19.0,150.0,-1056.0
103.0,255.0,-899.0
-21.0,72.0,-983.0
74.0,19.0,-1153.0
11.0,-117.0,-1175.0
132.0,-111.0,-909.0
0.0,-267.0,-858.0
113.0,-115.0,-997.0
-50.0,134.0,-1030.0
97.0,261.0,-981.0
-113.0,226.0,-940.0
35.0,-7.0,-1188.0
-87.0,111.0,-1188.0
85.0,-210.0,-1065.0
-78.0,-42.0,-868.0
25.0,-224.0,-999.0
-44.0,240.0,-1048.0
-31.0,181.0,-1054.0
-23.0,294.0,-946.0
-105.0,74.0,-1124.0
3.0,48.0,-1214.0
-58.0,-72.0,-1100.0
74.0,-218.0,-874.0
-109.0,-48.0,-921.0
101.0,-74.0,-1038.0
-111.0,329.0,-1032.0
85.0,140.0,-917.0
-138.0,224.0,-1036.0
95.0,-119.0,-1188.0
-64.0,13.0,-1128.0
132.0,-244.0,-862.0
-5.0,-181.0,-862.0
126.0,-74.0,-985.0
19.0,105.0,-1054.0
99.0,261.0,-888.0
0.0,44.0,-993.0
29.0,91.0,-1141.0
74.0,-175.0,-1194.0
74.0,-42.0,-925.0
48.0,-284.0,-868.0
78.0,-23.0,-966.0
33.0,83.0,-1048.0
58.0,265.0,-970.0
-60.0,208.0,-944.0
21.0,70.0,-1169.0
-58.0,40.0,-1180.0
81.0,-148.0,-1089.0
-78.0,-91.0,-835.0
39.0,-107.0,-981.0
-44.0,150.0,-1042.0
0.0,183.0,-1056.0
-66.0,368.0,-927.0
-58.0,35.0,-1157.0
-23.0,50.0,-1221.0
-27.0,-152.0,-1149.0
31.0,-105.0,-880.0
-40.0,-150.0,-950.0
46.0,19.0,-1009.0
-56.0,175.0,-1069.0
5.0,298.0,-909.0
-89.0,117.0,-1073.0
17.0,-9.0,-1179.0
-39.0,-101.0,-1147.0
89.0,-189.0,-886.0
-40.0,-152.0,-876.0
115.0,-134.0,-983.0
-39.0,162.0,-1050.0
89.0,232.0,-921.0
-56.0,132.0,-989.0
70.0,9.0,-1171.0
-5.0,-89.0,-1173.0
111.0,-136.0,-962.0
-1.0,-218.0,-847.0
74.0,-115.0,-985.0
-29.0,167.0,-1048.0
58.0,212.0,-1024.0
-83.0,259.0,-954.0
-13.0,31.0,-1167.0
-52.0,107.0,-1198.0
40.0,-244.0,-1089.0
-74.0,-25.0,-853.0
-23.0,-167.0,-997.0
0.0,175.0,-1044.0
-93.0,242.0,-1052.0
3.0,240.0,-944.0
-169.0,175.0,-1108.0
60.0,-60.0,-1239.0
-119.0,-1.0,-1110.0
121.0,-265.0,-864.0
-124.0,-21.0,-903.0
181.0,-105.0,-1028.0
-68.0,261.0,-1046.0
173.0,134.0,-909.0
-66.0,175.0,-1026.0
212.0,-111.0,-1163.0
163.0,-101.0,-1122.0
277.0,-156.0,-872.0
240.0,-220.0,-878.0
312.0,-66.0,-997.0
437.0,19.0,-1001.0
365.0,333.0,-907.0
452.0,78.0,-979.0
400.0,87.0,-1227.0
607.0,-167.0,-1159.0
595.0,-48.0,-925.0
544.0,-193.0,-860.0
634.0,-80.0,-1024.0
538.0,-31.0,-1034.0
757.0,158.0,-936.0
406.0,374.0,-1011.0
679.0,117.0,-1202.0
419.0,197.0,-1268.0
700.0,-154.0,-989.0
398.0,7.0,-831.0
538.0,-173.0,-940.0
443.0,89.0,-1104.0
441.0,173.0,-991.0
384.0,341.0,-899.0
220.0,183.0,-1138.0
370.0,46.0,-1274.0
214.0,42.0,-1122.0
441.0,-89.0,-813.0
162.0,-87.0,-825.0
386.0,-275.0,-1040.0
169.0,70.0,-1030.0
325.0,113.0,-962.0
115.0,238.0,-1056.0
279.0,7.0,-1229.0
140.0,7.0,-1106.0
312.0,-130.0,-864.0
89.0,-195.0,-823.0
251.0,-203.0,-993.0
121.0,21.0,-1026.0
212.0,78.0,-981.0
76.0,244.0,-1056.0
115.0,148.0,-1235.0
134.0,117.0,-1128.0
128.0,-40.0,-933.0
89.0,-138.0,-833.0
66.0,-175.0,-1026.0
119.0,23.0,-1044.0
89.0,156.0,-1056.0
83.0,173.0,-1020.0
58.0,121.0,-1202.0
87.0,111.0,-1194.0
70.0,-7.0,-1075.0
87.0,-119.0,-849.0
-25.0,-136.0,-972.0
238.0,-31.0,-1036.0
-81.0,97.0,-1071.0
201.0,132.0,-966.0
-179.0,261.0,-1141.0
201.0,70.0,-1167.0
-173.0,70.0,-1093.0
255.0,-226.0,-788.0
-103.0,-60.0,-894.0
253.0,-224.0,-976.0
-66.0,111.0,-1009.0
140.0,134.0,-895.0
-31.0,175.0,-1040.0
119.0,58.0,-1169.0
66.0,3.0,-1116.0
105.0,-64.0,-849.0
138.0,-275.0,-802.0
107.0,-115.0,-936.0
117.0,-191.0,-1034.0
70.0,244.0,-962.0
58.0,105.0,-1005.0
39.0,152.0,-1208.0
70.0,-64.0,-1177.0
74.0,-15.0,-933.0
7.0,-142.0,-792.0
130.0,-126.0,-1038.0
0.0,56.0,-1028.0
48.0,91.0,-1040.0
-58.0,347.0,-981.0
-3.0,87.0,-1231.0
-21.0,177.0,-1192.0
5.0,-72.0,-1061.0
48.0,9.0,-849.0
-5.0,-111.0,-979.0
81.0,-7.0,-1069.0
-54.0,89.0,-1089.0
70.0,187.0,-944.0
-97.0,156.0,-1132.0
121.0,-35.0,-1243.0
-105.0,126.0,-1108.0
130.0,-140.0,-839.0
-91.0,-19.0,-909.0
181.0,-169.0,-997.0
-103.0,111.0,-1018.0
160.0,97.0,-933.0
-117.0,193.0,-1056.0
117.0,3.0,-1163.0
-58.0,7.0,-1143.0
160.0,-64.0,-874.0
-1.0,-142.0,-843.0
156.0,-146.0,-923.0
-1.0,-31.0,-1024.0
56.0,113.0,-972.0
-46.0,117.0,-1022.0
60.0,160.0,-1169.0
44.0,11.0,-1171.0
144.0,-46.0,-927.0
46.0,-142.0,-837.0
93.0,-91.0,-956.0
-3.0,11.0,-1024.0
29.0,113.0,-1007.0
-48.0,177.0,-993.0
-48.0,206.0,-1194.0
13.0,89.0,-1188.0
-19.0,-35.0,-1042.0
62.0,-119.0,-829.0
-60.0,-87.0,-972.0
91.0,-5.0,-1036.0
-134.0,83.0,-1036.0
62.0,124.0,-942.0
-105.0,150.0,-1139.0
156.0,-13.0,-1218.0
-54.0,5.0,-1093.0
163.0,-160.0,-829.0
-15.0,-78.0,-868.0
130.0,-187.0,-981.0
-44.0,-5.0,-1050.0
87.0,121.0,-897.0
5.0,99.0,-1067.0
95.0,46.0,-1169.0
52.0,-107.0,-1138.0
99.0,11.0,-847.0
33.0,-226.0,-849.0
89.0,31.0,-952.0
-7.0,-97.0,-1054.0
62.0,185.0,-966.0
-31.0,62.0,-1003.0
58.0,95.0,-1208.0
-3.0,33.0,-1167.0
46.0,-37.0,-997.0
-42.0,-46.0,-823.0
19.0,-152.0,-1011.0
-23.0,142.0,-1018.0
-29.0,56.0,-1052.0
-46.0,265.0,-970.0
-64.0,72.0,-1229.0
-33.0,146.0,-1184.0
-58.0,0.0,-1067.0
39.0,-21.0,-845.0
-70.0,-52.0,-966.0
37.0,-27.0,-1036.0
-117.0,144.0,-1026.0
85.0,113.0,-956.0
-132.0,140.0,-1116.0
99.0,-48.0,-1196.0
-103.0,97.0,-1112.0
201.0,-140.0,-853.0
-48.0,-1.0,-886.0
206.0,-152.0,-958.0
-80.0,35.0,-1030.0
158.0,46.0,-894.0
-52.0,89.0,-1057.0
152.0,70.0,-1145.0
17.0,-89.0,-1177.0
138.0,17.0,-903.0
27.0,-167.0,-841.0
70.0,17.0,-933.0
62.0,-80.0,-1024.0
-5.0,204.0,-944.0
39.0,23.0,-997.0
-21.0,152.0,-1175.0
78.0,-37.0,-1180.0
-7.0,-35.0,-1011.0
9.0,-83.0,-815.0
-13.0,-35.0,-950.0
0.0,-7.0,-1030.0
-44.0,146.0,-1001.0
-19.0,140.0,-970.0
-83.0,117.0,-1169.0
-9.0,56.0,-1214.0
-64.0,-17.0,-1067.0
27.0,-37.0,-821.0
-68.0,-23.0,-954.0
89.0,-1.0,-1018.0
-70.0,74.0,-1024.0
42.0,122.0,-933.0
-95.0,68.0,-1132.0
50.0,-48.0,-1200.0
-58.0,-21.0,-1118.0
128.0,-80.0,-833.0
3.0,-25.0,-874.0
158.0,-48.0,-991.0
1.0,52.0,-1018.0
83.0,91.0,-913.0
-5.0,-5.0,-1026.0
31.0,64.0,-1169.0
58.0,-83.0,-1169.0
99.0,31.0,-921.0
46.0,-146.0,-841.0
113.0,13.0,-964.0
54.0,35.0,-995.0
81.0,140.0,-966.0
-78.0,33.0,-991.0
52.0,-21.0,-1227.0
-107.0,83.0,-1192.0
89.0,-52.0,-1056.0
-72.0,9.0,-839.0
58.0,-97.0,-981.0
-17.0,152.0,-1009.0
-25.0,81.0,-1028.0
-29.0,132.0,-968.0
-109.0,-23.0,-1180.0
48.0,74.0,-1233.0
-81.0,1.0,-1108.0
60.0,-5.0,-841.0
-68.0,33.0,-913.0
109.0,-27.0,-997.0
-91.0,175.0,-1011.0
68.0,7.0,-938.0
-132.0,76.0,-1108.0
66.0,-122.0,-1249.0
-68.0,44.0,-1143.0
154.0,-93.0,-860.0
-42.0,-37.0,-858.0
154.0,-33.0,-936.0
-23.0,68.0,-999.0
119.0,113.0,-921.0
-48.0,-42.0,-1054.0
52.0,48.0,-1177.0
9.0,-113.0,-1184.0
60.0,25.0,-901.0
29.0,-113.0,-837.0
78.0,37.0,-921.0
40.0,46.0,-999.0
33.0,122.0,-979.0
-39.0,70.0,-1003.0
-21.0,31.0,-1186.0
-76.0,35.0,-1206.0
39.0,-89.0,-1075.0
-76.0,60.0,-847.0
72.0,-46.0,-948.0
-31.0,187.0,-991.0
21.0,42.0,-1046.0
-119.0,203.0,-958.0
-42.0,-39.0,-1200.0
-105.0,39.0,-1233.0
-48.0,-29.0,-1143.0
-3.0,-40.0,-835.0
19.0,-42.0,-897.0
111.0,27.0,-976.0
-48.0,107.0,-1036.0
48.0,197.0,-927.0
-117.0,72.0,-1118.0
5.0,-13.0,-1214.0
-56.0,-89.0,-1169.0
87.0,-78.0,-854.0
-23.0,-101.0,-858.0
113.0,-58.0,-946.0
15.0,89.0,-1018.0
58.0,117.0,-944.0
13.0,62.0,-1030.0
0.0,-3.0,-1208.0
42.0,-50.0,-1180.0
78.0,-58.0,-935.0
40.0,-80.0,-825.0
119.0,-19.0,-944.0
27.0,85.0,-1009.0
105.0,130.0,-999.0
-87.0,140.0,-995.0
0.0,-1.0,-1212.0
-111.0,54.0,-1206.0
17.0,-142.0,-1093.0
-17.0,13.0,-866.0
5.0,-87.0,-981.0
42.0,169.0,-995.0
-101.0,121.0,-1065.0
-23.0,226.0,-989.0
-193.0,122.0,-1180.0
21.0,5.0,-1225.0
-103.0,-25.0,-1114.0
109.0,-144.0,-860.0
-46.0,13.0,-866.0
109.0,-142.0,-989.0
-117.0,191.0,-1013.0
42.0,95.0,-962.0
-119.0,203.0,-1071.0
48.0,-95.0,-1212.0
-35.0,-3.0,-1141.0
154.0,-163.0,-878.0
31.0,-119.0,-827.0
142.0,-56.0,-944.0
15.0,-21.0,-1011.0
21.0,214.0,-929.0
-68.0,66.0,-1056.0
15.0,130.0,-1188.0
31.0,-187.0,-1169.0
103.0,-40.0,-913.0
58.0,-183.0,-849.0
89.0,-52.0,-944.0
0.0,81.0,-999.0
-13.0,136.0,-1001.0
-39.0,218.0,-1028.0
-27.0,70.0,-1221.0
-37.0,103.0,-1169.0
7.0,-130.0,-1095.0
-5.0,15.0,-837.0
-3.0,-89.0,-970.0
9.0,70.0,-985.0
-124.0,93.0,-1050.0
-25.0,259.0,-989.0
-132.0,48.0,-1171.0
29.0,-1.0,-1198.0
-121.0,-21.0,-1097.0
117.0,-60.0,-866.0
-80.0,15.0,-923.0
126.0,-42.0,-1026.0
-134.0,173.0,-983.0
101.0,109.0,-968.0
-81.0,81.0,-1065.0
101.0,-124.0,-1198.0
-27.0,-17.0,-1124.0
169.0,-128.0,-927.0
-31.0,-76.0,-874.0
163.0,-72.0,-968.0
-58.0,23.0,-972.0
140.0,111.0,-929.0
-37.0,124.0,-1071.0
72.0,31.0,-1194.0
-46.0,52.0,-1155.0
99.0,-58.0,-960.0
-1.0,-39.0,-860.0
74.0,-54.0,-956.0
1.0,109.0,-983.0
13.0,148.0,-1015.0
0.0,128.0,-1020.0
-91.0,48.0,-1190.0
-27.0,17.0,-1194.0
-58.0,-60.0,-1097.0
13.0,-44.0,-860.0
-52.0,-46.0,-948.0
62.0,66.0,-999.0
-119.0,140.0,-1018.0
50.0,177.0,-995.0
-181.0,179.0,-1112.0
78.0,-5.0,-1212.0
-175.0,35.0,-1122.0
156.0,-201.0,-874.0
-148.0,31.0,-876.0
222.0,-177.0,-956.0
-126.0,224.0,-1009.0
144.0,72.0,-964.0
-115.0,128.0,-1089.0
126.0,-54.0,-1177.0
-42.0,-66.0,-1169.0
128.0,-42.0,-858.0
7.0,-204.0,-864.0
158.0,-23.0,-942.0
21.0,-7.0,-1016.0
42.0,259.0,-933.0
-27.0,11.0,-1026.0
-5.0,87.0,-1167.0
-3.0,-144.0,-1192.0
44.0,13.0,-966.0
15.0,-126.0,-862.0
83.0,-87.0,-974.0
-5.0,132.0,-991.0
-13.0,148.0,-1018.0
-72.0,206.0,-997.0
-44.0,7.0,-1188.0
-52.0,91.0,-1192.0
9.0,-134.0,-1093.0
21.0,-15.0,-856.0
1.0,-111.0,-981.0
66.0,48.0,-976.0
-136.0,144.0,-1001.0
60.0,173.0,-966.0
-195.0,189.0,-1145.0
132.0,-31.0,-1202.0
-140.0,66.0,-1100.0
214.0,-183.0,-884.0
-97.0,-1.0,-901.0
191.0,-148.0,-989.0
-144.0,203.0,-997.0
111.0,119.0,-935.0
-144.0,201.0,-1054.0
126.0,-68.0,-1184.0
-9.0,58.0,-1155.0
193.0,-136.0,-913.0
-3.0,-150.0,-856.0
132.0,-154.0,-899.0
-3.0,15.0,-987.0
54.0,91.0,-977.0
-17.0,122.0,-1020.0
40.0,40.0,-1155.0
42.0,-3.0,-1145.0
89.0,-142.0,-972.0
29.0,-103.0,-876.0
60.0,-60.0,-970.0
13.0,81.0,-974.0
-52.0,121.0,-985.0
-39.0,167.0,-1028.0
-87.0,121.0,-1190.0
37.0,44.0,-1171.0
-29.0,-48.0,-1034.0
70.0,-76.0,-882.0
-48.0,-25.0,-958.0
64.0,62.0,-1001.0
-140.0,140.0,-997.0
21.0,142.0,-942.0
-148.0,117.0,-1132.0
97.0,-76.0,-1210.0
-81.0,21.0,-1110.0
193.0,-189.0,-880.0
-81.0,31.0,-913.0
158.0,-103.0,-954.0
-132.0,163.0,-1003.0
95.0,115.0,-897.0
-103.0,95.0,-1087.0
124.0,-64.0,-1153.0
11.0,-103.0,-1147.0
156.0,3.0,-882.0
48.0,-203.0,-897.0
81.0,35.0,-929.0
54.0,-17.0,-999.0
-29.0,230.0,-935.0
25.0,-27.0,-1001.0
-23.0,17.0,-1175.0
44.0,-42.0,-1159.0
70.0,-66.0,-1024.0
37.0,-93.0,-878.0
83.0,-64.0,-977.0
-37.0,171.0,-979.0
17.0,128.0,-993.0
-111.0,197.0,-997.0
-9.0,-39.0,-1208.0
-72.0,113.0,-1198.0
17.0,-89.0,-1122.0
23.0,-33.0,-899.0
-23.0,-42.0,-968.0
60.0,60.0,-989.0
-132.0,163.0,-1003.0
40.0,167.0,-962.0
-183.0,99.0,-1124.0
95.0,-23.0,-1175.0
-83.0,25.0,-1149.0
195.0,-204.0,-907.0
-85.0,-3.0,-864.0
154.0,-70.0,-933.0
-87.0,148.0,-995.0
70.0,107.0,-944.0
-68.0,89.0,-1024.0
23.0,0.0,-1173.0
87.0,-117.0,-1180.0
81.0,-39.0,-936.0
105.0,-183.0,-853.0
70.0,25.0,-911.0
107.0,13.0,-989.0
-25.0,197.0,-960.0
37.0,-13.0,-1005.0
-23.0,107.0,-1141.0
119.0,-105.0,-1206.0
81.0,-11.0,-1034.0
89.0,-173.0,-864.0
48.0,3.0,-929.0
39.0,52.0,-979.0
-68.0,197.0,-1003.0
-37.0,62.0,-991.0
-95.0,35.0,-1141.0
72.0,-19.0,-1218.0
0.0,-17.0,-1106.0
58.0,-48.0,-915.0
-66.0,-9.0,-923.0
44.0,60.0,-964.0
-124.0,187.0,-993.0
17.0,134.0,-948.0
-97.0,-7.0,-1100.0
87.0,-80.0,-1212.0
-80.0,21.0,-1165.0
103.0,-68.0,-897.0
-78.0,-31.0,-890.0
115.0,-42.0,-931.0
-52.0,97.0,-956.0
81.0,138.0,-925.0
-17.0,-64.0,-1052.0
44.0,-44.0,-1198.0
44.0,-113.0,-1155.0
103.0,54.0,-936.0
60.0,-128.0,-892.0
56.0,58.0,-929.0
31.0,48.0,-956.0
33.0,181.0,-936.0
46.0,-46.0,-997.0
25.0,-17.0,-1200.0
21.0,-46.0,-1192.0
74.0,-46.0,-1087.0
-48.0,29.0,-866.0
46.0,-52.0,-948.0
-29.0,175.0,-952.0
-3.0,52.0,-1018.0
-95.0,124.0,-950.0
-50.0,-31.0,-1184.0
-1.0,107.0,-1229.0
-27.0,-50.0,-1163.0
1.0,42.0,-892.0
-78.0,17.0,-909.0
64.0,105.0,-981.0
-117.0,152.0,-979.0
103.0,19.0,-966.0
-175.0,42.0,-1120.0
152.0,-101.0,-1235.0
-87.0,52.0,-1153.0
185.0,-117.0,-895.0
-107.0,29.0,-866.0
162.0,-78.0,-921.0
-62.0,144.0,-993.0
140.0,105.0,-925.0
-64.0,25.0,-1038.0
105.0,-91.0,-1202.0
19.0,-115.0,-1190.0
66.0,25.0,-919.0
54.0,-72.0,-860.0
60.0,56.0,-917.0
64.0,11.0,-985.0
27.0,156.0,-946.0
-29.0,19.0,-974.0
-11.0,-15.0,-1180.0
25.0,-68.0,-1216.0
9.0,-23.0,-1091.0
-13.0,-11.0,-845.0
27.0,-1.0,-944.0
13.0,122.0,-970.0
-37.0,109.0,-1042.0
-52.0,154.0,-917.0
-48.0,-72.0,-1184.0
23.0,15.0,-1229.0
-40.0,-72.0,-1169.0
11.0,15.0,-876.0
-62.0,-37.0,-942.0
48.0,117.0,-966.0
-39.0,158.0,-1011.0
29.0,175.0,-921.0
-81.0,29.0,-1118.0
33.0,-58.0,-1239.0
-50.0,-66.0,-1190.0
78.0,-54.0,-899.0
-39.0,-72.0,-903.0
105.0,-13.0,-938.0
-64.0,109.0,-991.0
87.0,121.0,-905.0
-81.0,62.0,-1026.0
85.0,-72.0,-1175.0
-39.0,-99.0,-1179.0
85.0,-99.0,-942.0
9.0,-64.0,-862.0
85.0,-7.0,-933.0
29.0,107.0,-964.0
13.0,142.0,-962.0
-35.0,122.0,-981.0
-5.0,-17.0,-1210.0
-11.0,29.0,-1216.0
39.0,-144.0,-1124.0
21.0,-44.0,-856.0
37.0,-81.0,-962.0
31.0,189.0,-966.0
-50.0,46.0,-1057.0
-60.0,269.0,-944.0
-85.0,-25.0,-1184.0
39.0,40.0,-1229.0
-66.0,-21.0,-1161.0
95.0,-111.0,-909.0
-74.0,9.0,-913.0
142.0,85.0,-974.0
-144.0,290.0,-981.0
64.0,165.0,-936.0
-197.0,89.0,-1079.0
177.0,-204.0,-1257.0
-91.0,0.0,-1153.0
208.0,-124.0,-894.0
-56.0,-80.0,-874.0
138.0,-29.0,-972.0
-56.0,119.0,-974.0
33.0,206.0,-890.0
-23.0,66.0,-1009.0
19.0,-42.0,-1202.0
89.0,-197.0,-1190.0
3.0,-3.0,-909.0
81.0,-93.0,-847.0
13.0,46.0,-966.0
35.0,27.0,-966.0
-15.0,232.0,-946.0
29.0,70.0,-958.0
5.0,-13.0,-1206.0
31.0,-99.0,-1235.0
29.0,-66.0,-1093.0
13.0,23.0,-839.0
0.0,-31.0,-995.0
81.0,130.0,-981.0
-81.0,113.0,-993.0
33.0,236.0,-940.0
-142.0,-54.0,-1202.0
40.0,42.0,-1206.0
-128.0,-78.0,-1153.0
107.0,29.0,-897.0
-105.0,13.0,-954.0
54.0,89.0,-962.0
-140.0,163.0,-976.0
52.0,81.0,-936.0
-177.0,31.0,-1081.0
25.0,-78.0,-1235.0
-103.0,-66.0,-1184.0
122.0,-136.0,-936.0
-95.0,52.0,-872.0
128.0,-29.0,-964.0
-119.0,173.0,-1001.0
91.0,128.0,-913.0
-93.0,70.0,-993.0
39.0,-42.0,-1208.0
-37.0,-72.0,-1204.0
74.0,-144.0,-976.0
27.0,-44.0,-874.0
68.0,17.0,-952.0
62.0,130.0,-964.0
15.0,87.0,-944.0
60.0,93.0,-958.0
-35.0,-3.0,-1190.0
66.0,-42.0,-1221.0
-11.0,-66.0,-1100.0
54.0,-46.0,-901.0
3.0,5.0,-972.0
37.0,171.0,-966.0
-87.0,163.0,-989.0
27.0,204.0,-952.0
-156.0,13.0,-1161.0
56.0,29.0,-1251.0
-156.0,-17.0,-1159.0
117.0,-126.0,-905.0
-158.0,-25.0,-909.0
203.0,-42.0,-972.0
-183.0,261.0,-962.0
156.0,66.0,-929.0
-199.0,136.0,-1077.0
107.0,-140.0,-1239.0
-89.0,7.0,-1161.0
132.0,-122.0,-913.0
-3.0,-111.0,-862.0
72.0,-33.0,-954.0
3.0,113.0,-952.0
-5.0,212.0,-880.0
48.0,1.0,-993.0
-7.0,15.0,-1192.0
103.0,-175.0,-1200.0
-15.0,-3.0,-954.0
44.0,-220.0,-888.0
27.0,11.0,-974.0
78.0,138.0,-979.0
27.0,195.0,-929.0
40.0,42.0,-952.0
-25.0,-13.0,-1225.0
9.0,11.0,-1204.0
-44.0,-80.0,-1124.0
1.0,-21.0,-890.0
-33.0,-17.0,-1007.0
50.0,193.0,-948.0
-103.0,138.0,-997.0
0.0,185.0,-905.0
-122.0,-29.0,-1161.0
23.0,58.0,-1247.0
-140.0,-40.0,-1169.0
37.0,-119.0,-925.0
-105.0,-40.0,-903.0
95.0,64.0,-974.0
-89.0,269.0,-976.0
117.0,76.0,-925.0
-101.0,60.0,-1036.0
89.0,-122.0,-1249.0
-58.0,37.0,-1186.0
103.0,-148.0,-966.0
-50.0,-74.0,-880.0
119.0,-37.0,-933.0
9.0,228.0,-933.0
68.0,70.0,-890.0
-9.0,76.0,-974.0
29.0,-78.0,-1177.0
29.0,-52.0,-1208.0
42.0,-91.0,-1005.0
29.0,-146.0,-884.0
93.0,19.0,-935.0
89.0,97.0,-966.0
37.0,171.0,-925.0
