x,y,z
-201,390,-1208
50,132,-1124
-244,35,-1130
89,-201,-974
80,-62,-968
1,-33,-958
111,1,-921
-62,99,-1046
-19,195,-1042
126,210,-974
-93,52,-1198
230,-261,-1120
-105,-259,-1042
52,-134,-835
109,-52,-890
-37,117,-1138
-15,52,-1098
-44,62,-1069
0,83,-960
144,78,-899
-35,189,-1046
-46,255,-1139
-140,109,-1106
15,-261,-944
156,-314,-878
109,58,-931
29,347,-1003
29,314,-1161
-204,91,-1296
119,-242,-960
-23,-290,-960
50,-226,-921
23,62,-892
76,372,-935
-130,478,-1130
48,351,-1136
-283,267,-1253
109,54,-989
11,-390,-942
204,-363,-700
191,15,-952
-117,368,-1186
103,357,-1143
-185,122,-1216
58,-158,-1030
93,-329,-944
50,-283,-981
66,-144,-921
-46,158,-929
-15,329,-1108
-177,361,-1104
-66,318,-1042
-70,-15,-1091
89,-193,-960
1,-181,-894
103,-210,-892
-261,25,-1173
25,93,-1040
7,87,-1079
204,-54,-1018
201,-288,-874
-78,-89,-936
-80,-50,-1161
-70,136,-1134
29,-158,-960
83,-124,-876
95,148,-895
-95,443,-944
105,320,-1069
-279,87,-1307
121,-370,-1081
-142,-384,-999
130,-335,-935
7,-37,-864
265,138,-923
-146,187,-1112
35,-3,-1065
-269,-76,-1300
136,-99,-1087
58,-222,-985
226,-208,-560
115,128,-905
-245,324,-1153
48,378,-1138
-226,121,-1200
152,-193,-993
105,-218,-985
-3,-359,-1001
9,-80,-954
-48,-62,-989
-25,193,-1013
204,160,-909
-66,206,-1212
70,-76,-1132
-121,-97,-1071
-124,-33,-913
156,-66,-853
-132,302,-1050
52,253,-1040
-29,195,-1063
74,-13,-1108
181,-191,-972
15,-70,-956
-29,136,-1079
-93,130,-1214
3,-167,-1003
228,-267,-888
103,-148,-960
58,206,-936
-35,398,-1063
-304,324,-1259
121,19,-1022
-132,-128,-1075
150,-163,-960
-1,-33,-853
163,107,-894
-109,191,-1114
9,113,-1100
-271,121,-1220
95,-1,-1155
-1,-230,-1087
156,-384,-653
93,-154,-839
-261,121,-1085
121,538,-1054
-183,335,-1247
140,111,-1003
-1,-72,-1020
-91,-175,-942
-7,101,-958
33,-23,-968
33,11,-1069
138,9,-903
44,249,-1087
87,177,-1136
99,-117,-1190
-189,-298,-950
93,-407,-856
-167,-70,-976
206,97,-993
0,341,-1069
3,271,-1100
19,124,-976
-203,-35,-964
15,-15,-1032
-70,7,-1153
25,-234,-1005
128,-201,-919
87,-37,-1018
40,115,-935
-21,222,-1054
-222,138,-1163
138,-158,-1073
-60,-292,-1063
81,-238,-1046
39,-99,-815
111,206,-868
-37,304,-1026
-13,277,-1091
-220,160,-1108
76,39,-1204
1,-130,-1151
236,-441,-737
42,-224,-837
-154,-9,-1007
148,365,-1093
-144,290,-1227
292,3,-1024
7,-325,-1112
62,-359,-985
-109,93,-962
27,72,-1005
97,119,-903
152,183,-977
-163,263,-1091
-7,50,-1151
-230,-81,-1173
23,-357,-964
83,-156,-872
-27,-128,-1022
68,1,-923
74,99,-1042
-27,163,-1132
117,-29,-1075
-44,-197,-958
44,-72,-1038
-48,48,-1124
40,-74,-981
3,17,-890
52,35,-1044
-52,263,-954
113,329,-1003
-271,140,-1106
253,-236,-1056
-193,-216,-1106
185,-171,-1048
21,-56,-856
269,70,-843
-111,52,-1073
19,132,-1069
-244,247,-1179
64,89,-1122
37,56,-1102
163,-158,-817
-25,-21,-868
-162,35,-905
74,238,-1073
-17,329,-1175
245,76,-1018
-140,-185,-1118
-37,-255,-999
-199,-9,-974
156,0,-997
152,-9,-960
130,-93,-1001
-128,52,-1024
-136,226,-1163
-109,257,-1114
35,89,-966
105,37,-915
11,-95,-1011
29,-3,-921
76,23,-1015
-9,175,-1102
87,68,-1042
-15,-31,-1034
0,-11,-1056
62,1,-1124
-5,-325,-1015
124,-277,-831
-39,-1,-1038
-7,220,-999
-56,548,-1067
-175,281,-1061
158,7,-1018
-68,-97,-1081
56,-169,-1026
48,-189,-854
117,-48,-921
46,15,-1018
31,146,-1057
-189,105,-1186
91,-105,-1089
-50,-124,-1126
162,-300,-917
-23,-312,-938
-214,-111,-921
74,236,-944
-58,530,-1102
187,300,-1056
-74,-107,-1071
-58,-212,-993
-76,-87,-985
103,-44,-1013
52,-148,-1028
183,-212,-874
23,29,-962
37,267,-1120
66,148,-1157
-122,-175,-1079
80,-304,-1024
-119,-124,-1034
66,23,-905
72,265,-954
7,234,-1034
-58,275,-1069
-101,50,-1132
-56,62,-1022
99,-89,-1159
-158,-312,-1069
251,-314,-804
-132,-17,-993
197,152,-979
-44,423,-1112
27,89,-1091
-50,-87,-1108
-13,-349,-1112
-140,-119,-1056
148,-33,-810
54,255,-929
44,210,-874
163,306,-954
-165,220,-1167
267,-5,-1157
-177,-70,-1186
115,-411,-843
-37,-236,-905
-1,-31,-917
193,259,-1018
-48,324,-1192
66,124,-1124
-154,-169,-1071
-117,-54,-1026
-29,162,-938
9,183,-1065
121,33,-1009
201,13,-956
-70,87,-960
-15,46,-1024
-132,122,-1153
-97,29,-1132
230,-101,-894
-148,-185,-1173
87,-251,-854
66,-7,-923
-119,144,-1079
42,74,-1063
-154,87,-1067
-29,78,-1071
-37,273,-1128
27,-64,-1015
66,-158,-819
44,-167,-903
5,74,-995
68,279,-1056
-93,179,-1149
39,-35,-1003
39,-181,-1075
-31,-228,-1042
103,-222,-880
199,-128,-874
-52,-7,-1042
52,163,-1005
-165,380,-1095
-29,230,-1106
74,35,-1087
48,-95,-903
78,-64,-970
-152,-122,-972
220,60,-931
-103,277,-1182
216,140,-1061
-181,-101,-1075
40,-206,-964
-95,-40,-1042
126,11,-1079
-60,-105,-1132
44,-349,-931
-70,-80,-892
33,312,-936
42,482,-1126
-70,244,-1083
64,-99,-1098
-171,-199,-1095
169,-189,-933
52,-218,-917
107,124,-993
-85,85,-1026
-11,224,-1063
19,103,-1145
109,-46,-1202
-132,-255,-1130
191,-448,-751
-173,-81,-895
171,146,-907
0,650,-1073
-81,445,-1200
13,103,-1009
-33,-232,-1132
-97,-226,-1034
247,-201,-868
11,-107,-946
97,31,-905
87,206,-1110
-185,183,-1161
74,119,-1118
-138,-199,-1151
89,-349,-942
-54,-193,-981
-130,-27,-979
48,208,-858
-54,402,-1124
39,261,-1098
-85,-17,-1063
-64,-165,-890
19,-93,-977
33,-35,-1081
144,-39,-1089
48,-163,-1056
-58,-206,-899
68,40,-911
-68,234,-1079
-15,181,-1044
140,-80,-1089
-245,-119,-1229
183,-33,-909
-60,48,-903
58,214,-892
0,91,-987
-99,302,-1022
11,158,-1167
0,60,-1177
-5,-119,-1179
93,-343,-765
40,-257,-843
5,-78,-931
124,335,-1075
-197,386,-1241
163,15,-1052
-144,-81,-1124
-3,-167,-991
46,-23,-921
105,-5,-923
-7,50,-964
148,232,-997
-171,220,-1157
23,160,-1132
-101,-103,-1147
62,-230,-899
160,-232,-933
1,-146,-1001
204,-1,-929
-124,222,-1153
40,99,-1077
-95,21,-1083
80,-60,-886
42,179,-931
37,189,-1139
-101,132,-1175
27,-109,-1015
11,-206,-940
76,-107,-890
-46,162,-1020
-27,329,-1030
-9,150,-1138
-1,-191,-1216
17,-372,-1079
66,-378,-847
-37,17,-901
-33,15,-968
27,263,-950
50,304,-1108
-35,281,-1225
-80,25,-1177
81,-439,-892
-58,-322,-813
191,-201,-778
117,245,-1042
-103,370,-1229
111,150,-1097
-214,-119,-1145
17,-230,-1018
80,-365,-948
115,-187,-888
134,-40,-940
15,247,-1040
-195,349,-1063
-93,402,-1153
-119,128,-1102
156,-101,-938
29,-179,-985
-44,-240,-974
66,17,-880
-103,251,-1163
23,294,-1097
9,29,-1083
50,-177,-938
66,-204,-905
56,-76,-1079
-72,52,-1210
50,5,-1077
-81,-103,-921
121,-13,-880
-48,234,-974
-11,372,-999
-56,224,-1151
-115,-99,-1251
-1,-351,-1048
46,-279,-884
122,-54,-880
52,89,-886
142,236,-940
0,169,-1173
62,27,-1192
-150,0,-1298
111,-310,-901
101,-234,-772
160,3,-683
179,366,-1067
-316,448,-1274
-9,191,-1145
-226,21,-1069
66,-146,-1026
156,-242,-942
72,-152,-958
54,-46,-942
99,158,-1018
-236,232,-1167
-25,66,-1085
-214,23,-1139
81,-195,-1026
99,-78,-927
64,-1,-944
66,48,-892
-130,228,-1077
-76,204,-1118
31,27,-1071
132,-130,-917
210,-218,-831
78,-58,-1038
-62,31,-1169
-50,-9,-1169
-119,-288,-962
89,-251,-892
83,52,-890
31,388,-1020
40,292,-1013
-169,122,-1378
-48,-91,-1028
62,-177,-952
13,-87,-895
74,-3,-874
60,208,-894
-46,261,-1112
83,261,-1126
-160,-5,-1346
39,-193,-1038
107,-443,-808
9,-290,-694
281,46,-936
-244,372,-1296
58,357,-1112
-263,201,-1132
-39,-89,-1018
42,-74,-966
85,-142,-958
60,-78,-950
138,19,-954
-156,115,-1167
-25,89,-1032
-113,132,-1149
46,-124,-1063
257,-218,-917
-33,-163,-952
124,-267,-901
-251,95,-1114
-25,162,-1069
46,220,-1036
183,173,-936
163,5,-849
-7,23,-1011
-148,29,-1221
11,-7,-1136
-50,-203,-993
177,-236,-841
76,44,-929
-7,292,-1015
68,251,-1069
-249,76,-1329
-15,-230,-1091
-27,-324,-983
-13,-150,-931
27,13,-786
156,283,-882
-142,431,-1089
64,267,-1079
-310,25,-1329
74,-119,-1093
103,-482,-907
214,-402,-616
265,29,-888
-204,214,-1243
23,327,-1157
-212,107,-1167
76,-199,-977
187,-271,-966
54,-224,-1003
37,44,-972
0,134,-946
-148,284,-1077
-17,218,-960
-117,210,-1108
0,11,-1165
128,-169,-1040
-23,-142,-905
199,-171,-819
-158,83,-1048
50,97,-1059
21,124,-1155
115,138,-1069
214,-136,-878
15,-81,-958
-93,58,-1136
-115,251,-1130
-113,17,-1071
21,-44,-931
50,52,-940
-11,220,-917
132,183,-1011
-242,72,-1270
15,-160,-1106
-25,-208,-1061
85,-232,-981
48,-35,-860
152,35,-845
-109,142,-1054
37,185,-1061
-216,179,-1284
83,150,-1120
124,-185,-1030
119,-263,-663
181,-62,-794
-302,191,-1153
95,283,-1122
-163,187,-1204
126,-138,-977
66,-189,-983
-52,-261,-1024
-11,13,-952
-21,44,-1007
0,87,-1026
-56,-15,-1005
-126,81,-1032
-42,169,-1112
39,199,-1106
-7,31,-987
72,-171,-823
-165,-119,-1001
46,-29,-976
111,101,-1052
189,134,-1110
232,-93,-944
-58,-201,-962
-76,-167,-1097
-58,-37,-1118
9,-156,-1015
83,-230,-950
39,-23,-968
-58,244,-981
40,339,-981
-220,304,-1188
95,-13,-1069
-93,-199,-1108
64,-265,-1015
-46,-208,-899
220,23,-804
-39,185,-1091
60,290,-1024
-214,152,-1198
21,-19,-1184
40,-238,-1139
177,-368,-691
171,-175,-726
-220,244,-1083
29,450,-1098
-206,480,-1225
142,134,-1003
23,-136,-1026
37,-306,-997
-70,-81,-1011
23,50,-1011
-42,-50,-1042
232,33,-854
25,138,-1034
148,165,-1124
-122,-27,-1198
-74,-206,-1022
-27,-277,-866
232,76,-903
-44,144,-1015
163,193,-972
-148,277,-1102
85,169,-1048
-89,-27,-1024
48,-93,-1003
-33,-78,-1124
-29,-232,-1048
95,-255,-847
-1,40,-1022
40,228,-1011
44,316,-1026
-163,117,-1108
-7,-150,-1153
-103,-244,-1034
5,-95,-1040
1,132,-870
117,320,-831
-25,312,-977
-89,144,-1120
-162,-5,-1155
-46,-154,-1157
113,-99,-1063
156,-329,-860
169,-165,-790
-204,-42,-1077
1,136,-1052
-46,201,-1132
144,62,-1020
80,-140,-1073
-37,-183,-1026
-163,130,-938
13,203,-1011
132,13,-954
193,5,-1003
-48,37,-993
-50,85,-1106
-44,78,-1067
11,-138,-1134
78,-175,-917
13,-179,-1040
-81,-78,-921
109,-5,-944
0,230,-1036
83,140,-1071
-21,122,-1056
-119,56,-1112
-37,236,-1042
31,-81,-987
62,-203,-845
126,-81,-989
-109,179,-1108
42,324,-1011
-138,169,-1136
60,-40,-1085
74,-242,-1050
7,-290,-1063
-15,-286,-933
121,9,-794
-27,154,-1061
80,316,-1032
-99,265,-1145
-78,-7,-1110
95,-105,-1071
11,-128,-944
177,-148,-862
-187,7,-1069
80,3,-981
-19,181,-1077
142,66,-1042
97,-119,-1059
-64,-111,-1044
-93,35,-981
-13,29,-1063
-54,-203,-999
111,-146,-909
7,156,-880
39,513,-1052
46,450,-1089
-197,58,-1157
-23,-329,-974
-95,-310,-1048
58,-160,-936
163,37,-913
126,228,-1016
-62,193,-1063
-50,-29,-1153
-242,-80,-1139
136,-40,-1085
-52,-310,-1054
150,-345,-784
70,5,-907
-9,206,-1030
46,470,-1018
-58,224,-1165
-48,-70,-1110
85,-380,-1054
-128,-388,-1095
111,-275,-851
66,35,-872
42,122,-977
154,201,-995
-91,91,-1145
-5,-267,-1159
-13,-392,-1085
-58,-407,-952
187,-281,-808
-134,-15,-1022
13,-11,-946
-68,5,-1139
-46,-93,-1085
107,-550,-1073
-160,-505,-1003
-21,-294,-936
-68,-179,-1057
81,-343,-1011
242,-468,-956
33,-429,-931
44,-351,-981
-23,-337,-1046
-107,-390,-1173
175,-589,-925
3,-491,-1118
15,-650,-935
144,-443,-796
-89,-271,-976
80,-448,-1003
-189,-532,-1141
-33,-648,-1132
-81,-525,-1106
111,-813,-1003
-35,-819,-798
224,-679,-815
-189,-370,-1093
148,-238,-1007
-177,-245,-1167
21,-542,-997
74,-689,-1054
-25,-687,-1089
-11,-560,-907
70,-404,-812
-25,-497,-1011
11,-497,-1009
23,-511,-1128
-17,-679,-1095
66,-733,-1038
-33,-751,-987
97,-622,-921
-173,-456,-1036
167,-530,-892
9,-413,-1100
158,-402,-1071
0,-696,-1077
9,-673,-958
-19,-456,-979
37,-244,-1143
-15,-386,-1108
249,-696,-882
64,-585,-956
160,-427,-935
1,-240,-1057
-169,-331,-1169
11,-634,-1079
-81,-651,-1093
81,-675,-1003
97,-361,-851
62,-240,-882
-70,-300,-1011
-160,-351,-1042
40,-359,-1093
15,-306,-1179
72,-409,-1132
56,-730,-812
40,-630,-815
-37,-337,-983
119,60,-991
-27,142,-1179
-19,-271,-1098
21,-782,-1079
-146,-788,-1089
-56,-571,-847
78,-218,-827
23,-294,-884
187,-261,-1022
-187,-294,-1196
58,-409,-1048
-214,-507,-1056
103,-716,-909
-17,-644,-911
-76,-431,-1001
-117,-296,-964
44,-238,-1026
7,-220,-1098
95,-628,-1042
-35,-767,-966
-93,-517,-892
-54,-304,-1073
0,-304,-1122
193,-673,-936
1,-735,-942
72,-653,-911
-126,-491,-977
-111,-443,-1056
1,-692,-1050
-39,-737,-1136
-23,-870,-1075
68,-630,-917
-56,-566,-860
-7,-523,-974
-115,-538,-974
-33,-433,-1102
23,-601,-1087
85,-687,-1288
-11,-948,-903
208,-1050,-726
-167,-782,-901
206,-411,-952
-76,-224,-1151
-29,-423,-1169
29,-874,-1032
-132,-1048,-1102
-76,-866,-888
111,-634,-845
-72,-839,-903
204,-794,-905
9,-558,-1083
91,-564,-1153
-27,-856,-1169
-58,-1130,-976
5,-1009,-899
99,-784,-958
-11,-425,-989
169,-269,-1034
-99,-179,-1116
7,-530,-1065
-27,-817,-1032
-39,-831,-878
89,-642,-1007
-107,-624,-1141
208,-782,-927
-39,-733,-987
119,-698,-1009
-56,-587,-1001
-35,-419,-1050
-7,-556,-997
40,-671,-1040
-21,-513,-1065
218,-462,-956
62,-447,-894
64,-556,-970
-29,-620,-903
72,-404,-1034
25,-380,-1159
158,-562,-1266
-68,-929,-1059
138,-1097,-749
-167,-827,-919
95,-515,-876
17,-105,-1198
-124,-197,-1179
93,-474,-1061
-259,-646,-1104
-52,-587,-944
-7,-425,-901
74,-659,-921
220,-443,-888
-33,-488,-1091
-146,-337,-1106
-60,-534,-1098
-156,-739,-1040
218,-862,-919
-48,-786,-1034
-142,-687,-962
109,-283,-886
-126,-81,-1116
76,-197,-1011
-37,-540,-1097
-156,-702,-903
35,-622,-1003
-119,-569,-1065
177,-661,-901
-31,-583,-940
56,-566,-1018
-81,-411,-1056
-74,-507,-1057
-17,-722,-927
130,-976,-1015
-124,-780,-1132
193,-706,-936
-25,-585,-817
117,-581,-923
-29,-769,-1003
56,-538,-1011
-222,-568,-1116
160,-708,-1153
-169,-823,-1179
368,-876,-562
-163,-591,-948
85,-355,-1206
189,-468,-1132
281,-702,-1005
156,-925,-985
308,-880,-968
480,-538,-993
355,-788,-1081
423,-798,-958
423,-751,-864
519,-325,-979
581,-244,-1116
538,-392,-1118
568,-610,-950
782,-856,-1028
657,-878,-958
1016,-687,-874
667,-370,-1087
935,-341,-1093
833,-386,-1102
761,-447,-1007
1044,-242,-1059
823,-499,-1180
1050,-755,-921
1050,-626,-872
1116,-331,-974
1151,-163,-958
1042,-15,-1116
851,-99,-1050
1212,-361,-1104
950,-495,-1087
1442,-427,-888
1114,-406,-862
1292,31,-958
1212,-35,-1018
1298,0,-1030
1098,-156,-1118
1438,-31,-1260
1210,-201,-1268
1655,-616,-673
972,-558,-864
1501,-314,-821
1163,484,-1296
1444,517,-1108
1073,212,-1188
1218,-81,-931
1134,-249,-985
1315,-183,-843
1071,-253,-1040
1362,-144,-1032
1198,60,-1009
1315,9,-931
1136,171,-1020
991,29,-1161
1358,-187,-1036
1385,29,-1083
1364,-568,-981
1385,-154,-917
1171,150,-987
1450,218,-993
1138,37,-1139
1249,232,-956
1356,470,-1067
1339,-197,-1206
1586,-294,-776
1483,-683,-864
1380,-263,-991
1616,-52,-847
1079,454,-1134
1173,-173,-1134
1491,-163,-1138
1378,-119,-1073
1432,-197,-759
1504,-304,-927
1161,-226,-1003
1624,-58,-917
1087,-193,-995
1342,-240,-1102
1167,66,-1069
1383,0,-1069
1522,-626,-755
1317,-575,-1059
1549,-50,-851
1588,-5,-936
1218,-87,-1260
1274,-294,-1054
1294,-185,-1071
1462,-140,-936
1354,-406,-995
1424,-509,-929
1274,-433,-1071
1364,-117,-956
1430,50,-870
1614,-7,-1124
1225,-210,-1212
1378,-349,-1071
976,-730,-1218
1440,-497,-923
1415,-103,-890
1838,-177,-890
1407,111,-1153
1555,-181,-1081
1286,210,-1136
1772,40,-979
1225,-197,-1272
1700,-927,-1050
1842,-201,-663
1585,-751,-997
1442,-35,-952
1067,581,-1112
1380,378,-1221
1354,-99,-1022
1440,-585,-1177
1598,-448,-872
1594,-308,-802
1440,484,-968
999,-413,-1114
1622,-3,-1112
936,573,-1015
1462,739,-1018
2055,-929,-974
1208,50,-1288
1186,-228,-716
2004,-757,-794
1163,472,-1155
1089,388,-1057
1756,-935,-1128
415,1337,-1026
1270,650,-1050
1713,-733,-1077
1842,827,-1114
1516,-792,-853
1087,105,-1124
1175,-386,-1093
1013,591,-1151
2149,-437,-509
1825,310,-1317
1506,-220,-1079
1180,448,-888
1659,-177,-1163
948,-277,-983
1618,329,-878
1214,-704,-913
1670,1260,-1018
1118,-361,-942
1547,456,-1198
1618,-497,-1139
1294,-148,-755
1667,-89,-677
1229,-298,-884
1506,903,-1350
732,-564,-897
1237,353,-1216
609,234,-1018
1532,-569,-884
642,-160,-872
249,-163,-987
772,501,-825
232,66,-1259
484,306,-1298
675,646,-966
193,-376,-938
1180,-370,-948
304,331,-1038
534,-1001,-737
1309,-70,-753
-50,841,-1450
759,-505,-1100
-44,685,-872
503,-363,-1175
663,-226,-972
341,456,-917
-173,-265,-1171
312,-456,-1171
-437,-448,-1157
612,388,-689
511,-138,-907
815,739,-921
263,-497,-1286
-739,115,-1165
1212,-1048,-1130
-872,19,-790
839,-284,-366
407,134,-1264
322,-72,-1475
-320,560,-847
527,-882,-1395
-324,378,-1075
488,-919,-564
83,530,-851
895,-845,-593
-476,431,-1397
359,42,-1274
-400,292,-1264
394,-542,-1104
304,-25,-868
599,124,-650
-302,-730,-1013
771,294,-862
-534,-692,-1499
542,579,-860
437,31,-694
273,177,-1106
93,-419,-1075
-111,525,-905
-169,-368,-1118
216,-429,-1102
249,884,-771
-109,-435,-1198
-33,-60,-1180
251,214,-853
-269,466,-1296
972,-1016,-940
-917,1237,-1100
234,-757,-1026
-357,54,-950
667,484,-681
-44,-3,-1198
429,255,-966
-76,-230,-1462
-187,620,-1184
-259,-669,-946
255,386,-921
15,-562,-821
464,72,-901
325,126,-1089
525,1079,-993
-597,-91,-1452
0,-130,-892
-201,-191,-956
105,-663,-579
273,903,-790
708,-585,-1085
29,624,-1346
-93,341,-872
-62,263,-1288
-220,-89,-860
620,-427,-530
316,214,-999
548,-191,-981
158,-232,-1073
-370,528,-1214
-579,70,-1188
17,-173,-913
195,413,-839
273,-704,-1366
-365,456,-562
650,-628,-909
-710,534,-1491
849,-25,-1007
-745,201,-735
638,-614,-948
-54,728,-1405
493,-437,-823
-349,212,-1089
394,-601,-956
-339,406,-1169
284,-901,-732
-214,589,-823
558,733,-1145
91,-616,-1423
-698,685,-1153
-353,-626,-1139
-281,228,-985
-13,-33,-704
597,-776,-829
304,411,-958
228,-122,-1206
-81,158,-1132
-15,384,-1180
335,-427,-1132
-126,-468,-513
370,-353,-486
74,31,-1426
-214,548,-1083
-177,366,-1370
204,-394,-1077
-101,-46,-819
158,-236,-931
-115,-716,-890
249,372,-835
-93,-206,-1305
687,443,-692
208,448,-1007
203,152,-1280
-345,-901,-874
-653,-474,-1339
-642,304,-854
-15,460,-815
862,532,-1389
255,-23,-837
331,-507,-702
226,-798,-1118
-568,806,-1147
331,-64,-1227
-702,335,-1106
880,-351,-735
-517,-277,-1221
749,271,-366
-368,-224,-1300
552,31,-968
-245,564,-1216
-448,-78,-1311
-158,189,-1208
160,-1220,-675
519,620,-897
445,-15,-400
610,-152,-1159
-581,486,-1239
-83,185,-1428
-499,216,-1444
-628,50,-755
511,-700,-548
-42,675,-1013
-203,-417,-1141
310,-400,-974
-394,1235,-1139
322,60,-1067
222,-423,-782
48,-204,-1054
-212,232,-813
552,1061,-884
267,-1871,-1253
185,347,-952
429,653,-698
-292,29,-1022
54,177,-1011
-525,-25,-1272
115,173,-1018
718,-1270,-720
612,1342,-929
25,-222,-1020
226,-132,-733
-616,-312,-1547
-359,421,-1417
-763,437,-714
384,-433,-730
409,54,-1344
171,-107,-1065
136,-345,-628
-423,-35,-1018
-80,724,-1210
-48,-599,-995
253,76,-948
482,31,-1161
-64,107,-972
-3,-892,-909
13,1198,-1011
312,-1444,-915
267,829,-1179
-462,351,-981
-261,-921,-1268
-630,827,-1339
-206,-1235,-847
601,107,-845
-195,13,-808
353,1011,-913
-384,-675,-1266
-659,1462,-1364
386,-1112,-1003
-345,-544,-1260
-39,1401,-622
341,-1016,-950
72,259,-794
-283,-591,-1171
527,-370,-936
-536,60,-1026
197,441,-1138
-42,-122,-1274
-31,359,-650
236,-210,-1026
-52,-107,-993
437,31,-691
400,-247,-1329
304,868,-903
-222,-1397,-1032
-331,501,-993
-472,491,-1007
66,-530,-1290
443,-353,-901
327,76,-759
-183,-708,-1050
-425,380,-1196
-714,987,-1032
-101,435,-1165
167,-238,-1231
44,603,-839
767,-950,-689
335,-357,-841
-40,495,-892
-111,-946,-1110
-948,556,-1493
-95,657,-1333
-199,-97,-944
720,255,-847
60,-749,-509
-322,609,-966
-404,-443,-1313
-839,366,-1667
558,-316,-700
162,1415,-917
765,-825,-587
-72,60,-1050
273,-162,-968
-554,-1085,-925
232,314,-817
-281,-175,-1639
-320,1692,-767
925,-823,-919
-76,251,-894
208,158,-1153
-331,-353,-923
-80,-105,-1063
-245,337,-1179
-163,581,-974
181,-1212,-913
-191,183,-1413
-714,913,-825
480,-853,-1102
-146,122,-1280
222,-212,-819
-376,823,-704
259,-113,-913
44,156,-1393
-253,-199,-958
-80,511,-995
-333,-587,-1300
-571,609,-1401
87,-523,-718
-579,284,-597
505,-1141,-940
-275,579,-1081
743,95,-958
-85,-503,-1231
720,864,-1141
-146,-294,-921
568,441,-322
-931,-1018,-1296
583,390,-601
-589,-478,-1598
44,-89,-1097
74,558,-964
-206,-261,-1223
-148,569,-1003
251,-987,-386
148,-218,-1141
44,-308,-1057
-409,310,-1177
203,203,-864
48,1110,-1130
630,-579,-1048
-46,-81,-907
74,-452,-911
-489,-452,-1165
-3,415,-642
-148,314,-1251
488,-7,-1243
70,204,-999
-345,-322,-794
-228,-117,-1098
-661,386,-1251
183,-337,-1294
-468,-119,-979
396,689,-675
-134,-121,-882
95,402,-952
429,-601,-1143
206,187,-1428
-115,-9,-1116
-111,378,-603
-160,-300,-1102
-402,-568,-853
636,675,-905
44,-183,-1102
-624,474,-1266
62,281,-1452
-66,-324,-765
696,-247,-815
-774,-117,-642
593,130,-632
-577,-386,-1545
382,585,-1180
226,-329,-1108
-44,638,-843
-39,-158,-901
-210,-331,-1063
-355,70,-642
856,-288,-1032
-220,421,-1208
390,-111,-903
-134,247,-1157
-497,343,-1405
154,-642,-927
-83,357,-894
450,-441,-1038
-214,-89,-991
-183,169,-976
-318,1054,-1124
-286,-650,-1264
-234,735,-913
306,-579,-751
-142,-130,-1344
601,-144,-1001
-417,-277,-909
355,70,-517
-296,368,-968
226,677,-1157
-111,-99,-1034
1038,353,-1124
-925,-597,-1153
-33,-790,-1319
-1091,1383,-907
-76,-142,-745
-11,201,-940
214,-441,-786
345,48,-1210
-337,-193,-1581
179,351,-1354
175,-212,-542
-245,308,-413
634,-121,-651
-402,9,-1583
583,-105,-1344
-681,644,-1048
275,-337,-1186
93,175,-956
-154,124,-579
66,-284,-1057
-372,-411,-1214
-499,-87,-936
187,304,-946
132,-31,-1366
56,532,-981
42,-513,-767
-154,-78,-1015
-99,-189,-1052
-355,281,-1132
423,218,-661
310,310,-966
93,-776,-1048
437,429,-997
-776,-499,-1225
136,624,-1257
-595,-290,-1280
138,-226,-786
9,25,-755
-21,-142,-1102
-214,197,-1124
-158,60,-1054
-210,519,-1296
341,-306,-895
357,-72,-974
251,216,-593
-44,-704,-784
-222,368,-1079
-398,-283,-940
234,201,-1255
-544,249,-1475
39,265,-976
-470,-1093,-913
-784,1063,-626
-259,-585,-956
-1272,283,-1132
-560,-163,-1132
-733,331,-1165
-552,-136,-1003
-191,-259,-1052
-1024,329,-1067
-517,236,-759
-1054,-651,-1145
-728,616,-1011
-946,-568,-837
-337,-195,-1106
-1052,581,-1159
-306,365,-1208
-1350,-359,-862
-505,95,-745
-1292,905,-1253
-977,-985,-771
-1155,-160,-1048
-722,253,-1188
-991,-181,-1030
-927,466,-669
-1493,-142,-1376
-1284,27,-1280
-1323,-117,-981
-1774,355,-999
-759,327,-790
-1885,-183,-1028
-642,-708,-862
-1737,349,-1544
-1069,735,-841
-991,-1231,-1157
-1411,1124,-897
-1132,-308,-804
-704,-638,-872
-1567,253,-1216
-983,249,-1026
-1467,-380,-1186
-1192,380,-1339
-1424,667,-890
-1147,-755,-708
-1089,599,-1018
-1674,156,-925
-1307,-1036,-1065
-1309,605,-1059
-1491,-527,-1282
-1100,163,-823
-1545,456,-1122
-878,-269,-669
-989,-76,-1007
-1374,-5,-1108
-1432,-355,-966
-1481,-70,-913
-1130,612,-1303
-1204,175,-1206
-1624,-136,-976
-1069,21,-718
-1303,722,-1198
-1278,-177,-772
-1282,-448,-1057
-1491,-366,-1303
-1327,390,-921
-1165,185,-907
-1298,-85,-976
-1276,277,-1382
-1356,-827,-1134
-1372,-11,-808
-1547,501,-892
-1259,-132,-1206
-1163,378,-985
-1797,162,-1243
-1239,-31,-1155
-1342,107,-933
-1292,-25,-831
-1485,-589,-886
-1514,222,-938
-1339,-62,-1073
-1173,-29,-985
-1462,763,-1190
