x,y,z
-101.0,60.0,-1153.0
-11.0,-13.0,-1239.0
-66.0,-148.0,-1159.0
44.0,52.0,-1011.0
29.0,146.0,-966.0
121.0,130.0,-860.0
44.0,-111.0,-786.0
-44.0,-119.0,-899.0
33.0,52.0,-1120.0
-21.0,230.0,-1323.0
76.0,-64.0,-1085.0
-15.0,-117.0,-964.0
-5.0,-66.0,-974.0
277.0,146.0,-886.0
-29.0,167.0,-888.0
169.0,-101.0,-778.0
-177.0,-13.0,-1124.0
101.0,37.0,-1251.0
39.0,68.0,-1249.0
42.0,-23.0,-1046.0
60.0,-60.0,-847.0
95.0,23.0,-1011.0
46.0,50.0,-952.0
7.0,150.0,-864.0
-23.0,-128.0,-917.0
21.0,-78.0,-1241.0
-140.0,19.0,-1307.0
-7.0,99.0,-1126.0
48.0,89.0,-892.0
-72.0,-39.0,-931.0
44.0,-83.0,-917.0
-70.0,37.0,-899.0
27.0,150.0,-981.0
-132.0,5.0,-1194.0
-68.0,50.0,-1204.0
-103.0,-78.0,-1159.0
-1.0,19.0,-999.0
78.0,21.0,-956.0
66.0,42.0,-892.0
-27.0,-40.0,-884.0
21.0,-70.0,-874.0
-119.0,142.0,-1151.0
1.0,35.0,-1309.0
-5.0,-42.0,-1124.0
99.0,-27.0,-919.0
9.0,-29.0,-993.0
251.0,203.0,-936.0
-119.0,76.0,-890.0
255.0,-103.0,-739.0
-308.0,40.0,-1110.0
144.0,46.0,-1241.0
-17.0,33.0,-1264.0
76.0,-78.0,-989.0
115.0,-13.0,-860.0
-52.0,83.0,-970.0
158.0,15.0,-897.0
-119.0,144.0,-864.0
46.0,-66.0,-942.0
-46.0,13.0,-1259.0
35.0,-42.0,-1270.0
-29.0,5.0,-1122.0
25.0,138.0,-933.0
0.0,-11.0,-919.0
37.0,-107.0,-901.0
-62.0,-5.0,-870.0
-48.0,177.0,-1005.0
-136.0,89.0,-1208.0
15.0,-113.0,-1190.0
-130.0,-76.0,-1134.0
152.0,66.0,-1005.0
-80.0,191.0,-1022.0
150.0,56.0,-819.0
-107.0,-72.0,-853.0
7.0,44.0,-878.0
-80.0,101.0,-1229.0
19.0,-37.0,-1339.0
33.0,-1.0,-1114.0
-27.0,7.0,-901.0
162.0,-37.0,-974.0
72.0,160.0,-915.0
27.0,60.0,-870.0
91.0,21.0,-856.0
-111.0,-103.0,-1083.0
5.0,68.0,-1245.0
-19.0,-23.0,-1206.0
130.0,130.0,-981.0
7.0,-25.0,-882.0
124.0,-29.0,-913.0
23.0,44.0,-995.0
37.0,19.0,-815.0
-48.0,-46.0,-919.0
-19.0,-42.0,-1247.0
142.0,17.0,-1280.0
-42.0,9.0,-1108.0
132.0,35.0,-858.0
-17.0,83.0,-970.0
40.0,-66.0,-899.0
40.0,7.0,-837.0
-175.0,11.0,-997.0
128.0,5.0,-1245.0
-220.0,105.0,-1294.0
95.0,-115.0,-1065.0
-93.0,25.0,-970.0
40.0,95.0,-948.0
54.0,113.0,-956.0
-46.0,-62.0,-829.0
-91.0,-1.0,-897.0
-44.0,5.0,-1255.0
-121.0,83.0,-1337.0
89.0,50.0,-1075.0
-152.0,-5.0,-956.0
195.0,-17.0,-974.0
-44.0,117.0,-944.0
48.0,1.0,-866.0
-121.0,9.0,-868.0
15.0,-74.0,-1067.0
-148.0,31.0,-1278.0
99.0,52.0,-1204.0
1.0,48.0,-979.0
109.0,33.0,-876.0
89.0,-95.0,-936.0
-7.0,-54.0,-874.0
72.0,81.0,-810.0
13.0,11.0,-1091.0
83.0,40.0,-1257.0
17.0,-7.0,-1167.0
103.0,-46.0,-1020.0
11.0,160.0,-977.0
228.0,-31.0,-884.0
-9.0,-5.0,-903.0
156.0,-54.0,-876.0
-167.0,138.0,-1024.0
111.0,-19.0,-1223.0
-175.0,27.0,-1227.0
224.0,-85.0,-1077.0
-173.0,31.0,-979.0
162.0,130.0,-915.0
-62.0,31.0,-966.0
42.0,-37.0,-845.0
-99.0,-50.0,-933.0
-119.0,97.0,-1180.0
52.0,109.0,-1331.0
-154.0,74.0,-1208.0
70.0,-46.0,-870.0
-80.0,-44.0,-931.0
148.0,25.0,-966.0
-39.0,48.0,-938.0
-56.0,19.0,-853.0
-29.0,-29.0,-1079.0
-50.0,81.0,-1350.0
3.0,-9.0,-1202.0
50.0,72.0,-886.0
-81.0,31.0,-944.0
251.0,-7.0,-972.0
-132.0,68.0,-858.0
177.0,-11.0,-808.0
-124.0,21.0,-1071.0
189.0,-1.0,-1214.0
-171.0,-17.0,-1270.0
201.0,-23.0,-936.0
-52.0,162.0,-1020.0
191.0,-1.0,-948.0
25.0,-5.0,-841.0
33.0,-117.0,-815.0
21.0,62.0,-981.0
-5.0,177.0,-1327.0
-37.0,-70.0,-1214.0
-29.0,-33.0,-1001.0
-76.0,-29.0,-976.0
115.0,93.0,-927.0
70.0,78.0,-917.0
-117.0,-150.0,-835.0
-3.0,27.0,-981.0
-163.0,76.0,-1202.0
58.0,-37.0,-1262.0
-177.0,122.0,-1095.0
103.0,-80.0,-1001.0
-21.0,25.0,-964.0
23.0,7.0,-917.0
-124.0,25.0,-870.0
35.0,46.0,-884.0
-117.0,13.0,-1163.0
39.0,-46.0,-1218.0
7.0,33.0,-1214.0
-42.0,89.0,-1005.0
113.0,44.0,-933.0
-144.0,-40.0,-936.0
23.0,-23.0,-856.0
-119.0,163.0,-864.0
-150.0,-33.0,-1098.0
-201.0,113.0,-1214.0
-177.0,-52.0,-1282.0
-257.0,-1.0,-1026.0
-238.0,60.0,-886.0
-472.0,-5.0,-948.0
-216.0,1.0,-876.0
-324.0,-3.0,-761.0
-544.0,-29.0,-1034.0
-466.0,37.0,-1294.0
-589.0,42.0,-1270.0
-464.0,-64.0,-940.0
-601.0,136.0,-847.0
-651.0,-11.0,-1042.0
-491.0,58.0,-868.0
-429.0,-173.0,-841.0
-673.0,-107.0,-976.0
-488.0,-23.0,-1221.0
-759.0,117.0,-1346.0
-261.0,17.0,-1030.0
-653.0,76.0,-1001.0
-277.0,-13.0,-899.0
-507.0,126.0,-1011.0
-245.0,-126.0,-839.0
-585.0,11.0,-966.0
-400.0,113.0,-1194.0
-464.0,40.0,-1335.0
-214.0,33.0,-1118.0
-341.0,-19.0,-1003.0
-210.0,78.0,-1003.0
-126.0,101.0,-927.0
-255.0,-95.0,-847.0
-142.0,-97.0,-849.0
-314.0,-9.0,-1210.0
-128.0,138.0,-1276.0
-208.0,62.0,-1214.0
-44.0,5.0,-944.0
-187.0,78.0,-944.0
44.0,3.0,-917.0
-169.0,-60.0,-819.0
-15.0,15.0,-776.0
-257.0,-78.0,-1132.0
-54.0,95.0,-1173.0
-267.0,7.0,-1188.0
37.0,-83.0,-1013.0
-214.0,81.0,-974.0
119.0,52.0,-813.0
-185.0,23.0,-880.0
0.0,-126.0,-823.0
-238.0,15.0,-974.0
-54.0,64.0,-1151.0
-48.0,37.0,-1311.0
-126.0,-23.0,-1095.0
-15.0,13.0,-921.0
-132.0,177.0,-923.0
126.0,-42.0,-874.0
-97.0,-85.0,-802.0
39.0,-163.0,-962.0
-177.0,197.0,-1253.0
-9.0,66.0,-1366.0
-150.0,-27.0,-1120.0
5.0,60.0,-938.0
-87.0,60.0,-985.0
214.0,156.0,-903.0
-119.0,-1.0,-897.0
29.0,-165.0,-892.0
-208.0,130.0,-1247.0
-70.0,95.0,-1350.0
103.0,-15.0,-1155.0
-162.0,134.0,-1034.0
187.0,-60.0,-894.0
0.0,244.0,-1003.0
89.0,-93.0,-895.0
-119.0,15.0,-862.0
-13.0,-93.0,-1083.0
15.0,91.0,-1280.0
81.0,111.0,-1282.0
-83.0,17.0,-1054.0
197.0,35.0,-843.0
-29.0,85.0,-915.0
101.0,-175.0,-892.0
7.0,-17.0,-817.0
-27.0,-1.0,-995.0
70.0,74.0,-1264.0
-50.0,40.0,-1255.0
-27.0,-7.0,-1018.0
9.0,91.0,-925.0
150.0,25.0,-929.0
29.0,-31.0,-817.0
132.0,-146.0,-806.0
-216.0,19.0,-1046.0
117.0,122.0,-1184.0
-259.0,33.0,-1350.0
126.0,-134.0,-1022.0
-121.0,35.0,-935.0
99.0,58.0,-944.0
-13.0,130.0,-903.0
62.0,-97.0,-815.0
-183.0,-228.0,-860.0
-5.0,83.0,-1173.0
-222.0,111.0,-1436.0
44.0,66.0,-1122.0
-146.0,13.0,-907.0
-33.0,-15.0,-909.0
150.0,52.0,-927.0
-95.0,33.0,-903.0
9.0,-146.0,-849.0
-177.0,-17.0,-1159.0
-37.0,37.0,-1315.0
-91.0,64.0,-1241.0
142.0,15.0,-952.0
-203.0,132.0,-936.0
284.0,-25.0,-853.0
-128.0,-23.0,-944.0
126.0,-60.0,-837.0
-189.0,25.0,-1093.0
54.0,7.0,-1235.0
-35.0,37.0,-1216.0
0.0,7.0,-1112.0
-3.0,48.0,-895.0
214.0,189.0,-870.0
-154.0,-101.0,-899.0
193.0,-173.0,-813.0
-242.0,83.0,-1034.0
189.0,3.0,-1210.0
-150.0,140.0,-1319.0
83.0,-160.0,-1046.0
-78.0,122.0,-931.0
81.0,113.0,-952.0
109.0,1.0,-827.0
17.0,-101.0,-804.0
-93.0,-179.0,-976.0
-56.0,216.0,-1255.0
-52.0,138.0,-1319.0
-54.0,-5.0,-1098.0
9.0,-29.0,-913.0
48.0,74.0,-935.0
130.0,160.0,-979.0
-91.0,-25.0,-856.0
40.0,-99.0,-812.0
-101.0,-83.0,-1192.0
11.0,204.0,-1346.0
0.0,76.0,-1229.0
58.0,37.0,-899.0
-42.0,89.0,-931.0
191.0,-44.0,-862.0
11.0,74.0,-923.0
81.0,-54.0,-862.0
-146.0,-17.0,-1114.0
58.0,91.0,-1239.0
-25.0,-23.0,-1255.0
50.0,105.0,-1057.0
103.0,31.0,-860.0
148.0,156.0,-856.0
33.0,-144.0,-903.0
39.0,-107.0,-864.0
-39.0,113.0,-1034.0
54.0,25.0,-1253.0
33.0,-1.0,-1220.0
25.0,-83.0,-1071.0
-7.0,167.0,-956.0
201.0,122.0,-911.0
-19.0,3.0,-825.0
101.0,-226.0,-825.0
-165.0,-62.0,-1077.0
72.0,175.0,-1233.0
-103.0,52.0,-1305.0
-33.0,-37.0,-1106.0
-7.0,1.0,-899.0
31.0,58.0,-968.0
74.0,105.0,-931.0
-35.0,-76.0,-837.0
-93.0,-234.0,-866.0
-48.0,27.0,-1198.0
-119.0,197.0,-1440.0
35.0,78.0,-1110.0
-42.0,1.0,-884.0
-52.0,-76.0,-925.0
212.0,52.0,-938.0
-99.0,33.0,-911.0
80.0,-62.0,-843.0
-251.0,-80.0,-1093.0
115.0,35.0,-1309.0
-177.0,87.0,-1286.0
156.0,46.0,-952.0
-95.0,31.0,-851.0
181.0,23.0,-876.0
-7.0,-37.0,-909.0
97.0,-124.0,-831.0
-80.0,52.0,-999.0
37.0,78.0,-1290.0
-29.0,-62.0,-1253.0
74.0,35.0,-979.0
33.0,46.0,-940.0
162.0,99.0,-888.0
103.0,-7.0,-854.0
-50.0,-195.0,-794.0
7.0,-23.0,-1083.0
-70.0,183.0,-1294.0
44.0,64.0,-1262.0
-60.0,-119.0,-1040.0
-40.0,42.0,-946.0
132.0,162.0,-936.0
80.0,132.0,-917.0
1.0,-197.0,-794.0
-126.0,-181.0,-976.0
-25.0,50.0,-1257.0
-40.0,179.0,-1354.0
-17.0,42.0,-1075.0
-50.0,17.0,-964.0
31.0,21.0,-962.0
72.0,101.0,-886.0
-37.0,13.0,-899.0
1.0,-37.0,-870.0
-68.0,-70.0,-1194.0
-128.0,115.0,-1317.0
93.0,119.0,-1206.0
-142.0,113.0,-1042.0
201.0,-17.0,-827.0
-29.0,76.0,-931.0
107.0,-78.0,-915.0
-31.0,46.0,-845.0
-25.0,-17.0,-1048.0
33.0,15.0,-1303.0
-70.0,89.0,-1260.0
44.0,-3.0,-1005.0
-15.0,128.0,-858.0
111.0,93.0,-901.0
-134.0,-66.0,-858.0
-5.0,-121.0,-835.0
-339.0,-27.0,-1024.0
-54.0,165.0,-1229.0
-560.0,119.0,-1309.0
-46.0,-158.0,-1022.0
-687.0,136.0,-870.0
80.0,87.0,-847.0
-763.0,122.0,-1026.0
-195.0,-261.0,-753.0
-905.0,-128.0,-1003.0
-329.0,91.0,-1157.0
-888.0,273.0,-1417.0
-655.0,-109.0,-1108.0
-700.0,-72.0,-819.0
-741.0,128.0,-962.0
-691.0,140.0,-952.0
-942.0,-52.0,-897.0
-884.0,-271.0,-845.0
-901.0,21.0,-1177.0
-1106.0,244.0,-1467.0
-1161.0,72.0,-1198.0
-1001.0,-25.0,-860.0
-1110.0,72.0,-899.0
-730.0,64.0,-935.0
-1374.0,-40.0,-981.0
-892.0,-142.0,-876.0
-1319.0,62.0,-1149.0
-962.0,124.0,-1301.0
-1432.0,-101.0,-1276.0
-917.0,35.0,-933.0
-1141.0,19.0,-944.0
-812.0,132.0,-839.0
-1319.0,-119.0,-974.0
-1147.0,-189.0,-886.0
-1198.0,80.0,-1085.0
-1173.0,181.0,-1257.0
-1366.0,-150.0,-1272.0
-1315.0,-105.0,-985.0
-1243.0,-48.0,-866.0
-979.0,372.0,-931.0
-1520.0,11.0,-999.0
-1163.0,-222.0,-692.0
-1309.0,-214.0,-1005.0
-1161.0,134.0,-1220.0
-1356.0,101.0,-1292.0
-1415.0,-124.0,-1132.0
-1046.0,-138.0,-806.0
-1346.0,234.0,-944.0
-1212.0,44.0,-917.0
-1428.0,-148.0,-884.0
-1348.0,-240.0,-856.0
-1337.0,29.0,-1218.0
-1758.0,245.0,-1462.0
-1481.0,46.0,-1073.0
-1510.0,40.0,-788.0
-1194.0,-17.0,-804.0
-1342.0,167.0,-1015.0
-1335.0,-97.0,-966.0
-1423.0,-56.0,-843.0
-1341.0,-23.0,-1095.0
-1510.0,240.0,-1356.0
-1214.0,-40.0,-1130.0
-1366.0,-27.0,-999.0
-1050.0,-154.0,-823.0
-1319.0,97.0,-995.0
-1122.0,197.0,-872.0
-1325.0,-13.0,-946.0
-1196.0,349.0,-1071.0
-1253.0,11.0,-1354.0
-1643.0,-31.0,-1157.0
-1139.0,-150.0,-989.0
-1544.0,-370.0,-936.0
-935.0,378.0,-952.0
-1708.0,-66.0,-1038.0
-1192.0,300.0,-737.0
-1577.0,146.0,-1190.0
-1097.0,-148.0,-1095.0
-1514.0,81.0,-1192.0
-1317.0,-165.0,-1098.0
-1438.0,-70.0,-1028.0
-1194.0,210.0,-1138.0
-1565.0,431.0,-909.0
-1374.0,-115.0,-538.0
-1259.0,-335.0,-997.0
-1327.0,-134.0,-1462.0
-1827.0,-152.0,-1469.0
-1545.0,460.0,-913.0
-1290.0,-218.0,-804.0
-1499.0,398.0,-876.0
-1169.0,89.0,-839.0
-1811.0,-142.0,-1190.0
-919.0,-255.0,-755.0
-1817.0,31.0,-1196.0
-843.0,244.0,-1149.0
-1991.0,339.0,-1417.0
-817.0,-91.0,-977.0
-1708.0,115.0,-935.0
-1112.0,277.0,-737.0
-1583.0,-564.0,-940.0
-1247.0,132.0,-1071.0
-1434.0,-493.0,-1264.0
-1663.0,644.0,-1329.0
-1180.0,-173.0,-909.0
-1547.0,353.0,-1036.0
-1001.0,306.0,-614.0
-1569.0,-780.0,-1259.0
-1202.0,197.0,-851.0
-1553.0,-197.0,-1026.0
-1305.0,214.0,-874.0
-1364.0,52.0,-1266.0
-1795.0,-466.0,-1155.0
-1202.0,521.0,-974.0
-1522.0,-474.0,-935.0
-1454.0,355.0,-954.0
-1292.0,-355.0,-1034.0
-1477.0,-843.0,-921.0
-1442.0,622.0,-952.0
-1586.0,154.0,-1108.0
-1501.0,111.0,-1325.0
-1311.0,236.0,-1075.0
-1325.0,-249.0,-771.0
-1346.0,616.0,-907.0
-1333.0,-681.0,-1097.0
-1678.0,528.0,-909.0
-1038.0,-148.0,-653.0
-1610.0,-404.0,-1264.0
-1106.0,673.0,-1557.0
-1866.0,-562.0,-1370.0
-1218.0,197.0,-823.0
-1737.0,-183.0,-651.0
-1128.0,203.0,-749.0
-1331.0,39.0,-804.0
-1643.0,-175.0,-1368.0
-1298.0,230.0,-1438.0
-2043.0,-530.0,-1097.0
-979.0,933.0,-1042.0
-1594.0,193.0,-712.0
-1696.0,-456.0,-581.0
-831.0,-208.0,-1032.0
-2008.0,0.0,-1346.0
-872.0,329.0,-976.0
-1637.0,-275.0,-925.0
-1321.0,290.0,-1260.0
-1233.0,40.0,-1079.0
-1288.0,-560.0,-771.0
-1016.0,856.0,-847.0
-1520.0,-173.0,-950.0
-757.0,-706.0,-1005.0
-1227.0,33.0,-987.0
-1278.0,653.0,-903.0
-1003.0,-456.0,-1091.0
-1091.0,782.0,-1280.0
-839.0,-351.0,-1003.0
-1218.0,251.0,-819.0
-761.0,-17.0,-741.0
-679.0,-269.0,-1272.0
-550.0,298.0,-601.0
-458.0,353.0,-1075.0
-407.0,-89.0,-1489.0
-966.0,-314.0,-1423.0
-431.0,-150.0,-767.0
-657.0,66.0,-946.0
-107.0,-661.0,-634.0
-976.0,936.0,-1102.0
206.0,99.0,-1026.0
-804.0,-3127.0,-1192.0
-31.0,4747.0,-1387.0
-452.0,-1389.0,-515.0
-378.0,-683.0,-1104.0
368.0,2750.0,-868.0
-1907.0,-3095.0,-1319.0
1335.0,1063.0,-165.0
-659.0,337.0,-1428.0
-64.0,9.0,-933.0
993.0,201.0,-837.0
-1477.0,-687.0,-1600.0
554.0,1899.0,-720.0
-1083.0,-4005.0,-1186.0
97.0,1563.0,-1179.0
-778.0,-1413.0,-769.0
1093.0,-2008.0,-1177.0
-472.0,1854.0,-361.0
-1571.0,443.0,-1481.0
1282.0,-853.0,-708.0
-1329.0,-46.0,-1891.0
-70.0,2340.0,-704.0
-374.0,-3070.0,-15.0
406.0,316.0,-1175.0
966.0,1467.0,-1649.0
-876.0,-503.0,-716.0
1034.0,-281.0,-76.0
-1036.0,-132.0,-2182.0
491.0,-415.0,-1046.0
-255.0,-651.0,-609.0
-568.0,1668.0,-1110.0
542.0,-651.0,-1667.0
-525.0,-9.0,-862.0
-706.0,819.0,-669.0
-437.0,-1387.0,-1046.0
46.0,286.0,-1309.0
-320.0,681.0,-1317.0
-232.0,714.0,-1303.0
-228.0,-425.0,-927.0
-255.0,-1128.0,-800.0
-376.0,774.0,-601.0
497.0,117.0,-1126.0
66.0,25.0,-1036.0
-532.0,-236.0,-1268.0
89.0,-380.0,-1508.0
-363.0,610.0,-1067.0
284.0,409.0,-890.0
-325.0,136.0,-944.0
357.0,122.0,-614.0
-331.0,-121.0,-1196.0
333.0,302.0,-860.0
-216.0,-388.0,-1260.0
15.0,-339.0,-1057.0
78.0,-499.0,-993.0
-284.0,632.0,-1018.0
-126.0,113.0,-964.0
-74.0,-495.0,-1018.0
-144.0,800.0,-1003.0
154.0,-769.0,-1034.0
-499.0,396.0,-1124.0
148.0,-283.0,-860.0
-749.0,-870.0,-1391.0
476.0,640.0,-784.0
-638.0,528.0,-989.0
361.0,694.0,-712.0
-327.0,-249.0,-1245.0
-119.0,140.0,-868.0
-228.0,-517.0,-890.0
-111.0,-517.0,-849.0
162.0,68.0,-1594.0
-470.0,48.0,-1487.0
109.0,206.0,-650.0
-288.0,704.0,-702.0
548.0,150.0,-1052.0
-314.0,210.0,-1114.0
263.0,-199.0,-735.0
-741.0,-460.0,-1225.0
544.0,15.0,-1108.0
-351.0,-1038.0,-1151.0
413.0,1022.0,-995.0
-68.0,897.0,-1022.0
571.0,425.0,-769.0
-439.0,-872.0,-679.0
199.0,9.0,-794.0
-169.0,-655.0,-1428.0
460.0,-386.0,-1409.0
-66.0,1106.0,-1151.0
-39.0,-308.0,-825.0
-111.0,730.0,-636.0
60.0,507.0,-728.0
15.0,486.0,-999.0
593.0,-927.0,-1145.0
-263.0,-117.0,-1075.0
232.0,-634.0,-1175.0
-58.0,-458.0,-1432.0
-320.0,560.0,-876.0
245.0,298.0,-419.0
-113.0,554.0,-1071.0
610.0,413.0,-1145.0
-54.0,-156.0,-1093.0
407.0,-1071.0,-815.0
-269.0,587.0,-1294.0
121.0,-1054.0,-1194.0
-431.0,771.0,-1093.0
329.0,378.0,-706.0
-329.0,347.0,-1163.0
478.0,626.0,-749.0
-302.0,-829.0,-1085.0
177.0,-566.0,-1134.0
-247.0,603.0,-1048.0
382.0,-1612.0,-1235.0
-413.0,1097.0,-1200.0
251.0,560.0,-687.0
-277.0,472.0,-843.0
525.0,283.0,-247.0
279.0,368.0,-1891.0
-566.0,948.0,-486.0
1085.0,-3455.0,-1227.0
-1155.0,1709.0,-1001.0
579.0,-119.0,-1889.0
-128.0,-234.0,-333.0
-538.0,-333.0,-1218.0
163.0,1393.0,-1190.0
-212.0,-1540.0,-1173.0
968.0,2750.0,-206.0
-470.0,-2354.0,-1286.0
226.0,1329.0,-1873.0
-556.0,-1325.0,-534.0
-415.0,624.0,-1206.0
714.0,1163.0,-950.0
-87.0,-1266.0,-837.0
1009.0,1616.0,-193.0
-144.0,-2078.0,-1520.0
-23.0,1424.0,-1688.0
74.0,-1704.0,-1266.0
191.0,-417.0,-542.0
712.0,851.0,-1385.0
525.0,-181.0,-614.0
-76.0,2016.0,-372.0
825.0,-888.0,-1987.0
-825.0,821.0,-1643.0
1522.0,-1715.0,146.0
-505.0,-130.0,-979.0
1696.0,806.0,-1434.0
-119.0,-1212.0,-1460.0
927.0,1059.0,-895.0
232.0,-566.0,-739.0
714.0,187.0,-1227.0
2287.0,-146.0,-124.0
177.0,214.0,-1227.0
1329.0,1015.0,-1452.0
249.0,-1358.0,-1411.0
1095.0,759.0,-874.0
1180.0,-632.0,-972.0
708.0,1118.0,-614.0
1844.0,448.0,-743.0
704.0,-212.0,-1114.0
907.0,-523.0,-1294.0
1056.0,-513.0,-1005.0
712.0,224.0,-1169.0
1641.0,-933.0,-1112.0
771.0,1260.0,-979.0
1380.0,-435.0,-558.0
1296.0,175.0,-774.0
1399.0,794.0,-981.0
1245.0,-95.0,-1034.0
1110.0,78.0,-1116.0
1182.0,-171.0,-1417.0
1358.0,187.0,-1182.0
1352.0,-242.0,-640.0
1106.0,-140.0,-710.0
1676.0,642.0,-1089.0
1128.0,242.0,-1190.0
1565.0,-983.0,-913.0
1057.0,-140.0,-782.0
1504.0,-216.0,-1333.0
747.0,-261.0,-1251.0
1551.0,1028.0,-1376.0
1169.0,122.0,-1044.0
1633.0,560.0,-653.0
1276.0,-150.0,-569.0
1573.0,-70.0,-1032.0
960.0,-208.0,-1116.0
1163.0,165.0,-1321.0
1179.0,136.0,-1389.0
2006.0,-19.0,-1108.0
972.0,-224.0,-718.0
1678.0,5.0,-772.0
950.0,185.0,-1124.0
1678.0,292.0,-1028.0
1056.0,-513.0,-935.0
1046.0,-95.0,-1301.0
1298.0,113.0,-1220.0
1319.0,-80.0,-1225.0
1626.0,359.0,-839.0
1298.0,435.0,-821.0
1348.0,122.0,-681.0
1538.0,528.0,-1024.0
1354.0,-784.0,-1124.0
1024.0,-128.0,-1153.0
1432.0,-220.0,-968.0
1711.0,13.0,-1198.0
1479.0,-64.0,-940.0
1112.0,89.0,-745.0
1458.0,443.0,-796.0
1276.0,-214.0,-1153.0
1547.0,-634.0,-892.0
979.0,-191.0,-1130.0
1294.0,304.0,-1198.0
1504.0,306.0,-1454.0
1210.0,482.0,-894.0
1385.0,-456.0,-675.0
1132.0,390.0,-837.0
1561.0,169.0,-1100.0
1130.0,-331.0,-1087.0
1483.0,-290.0,-901.0
1016.0,185.0,-1161.0
1723.0,-179.0,-1438.0
1032.0,271.0,-1182.0
1596.0,87.0,-499.0
895.0,-550.0,-931.0
1756.0,692.0,-884.0
1190.0,35.0,-1247.0
1278.0,-251.0,-874.0
1284.0,-87.0,-1067.0
1612.0,105.0,-1397.0
1551.0,121.0,-1065.0
1221.0,-277.0,-786.0
1464.0,353.0,-808.0
1565.0,62.0,-956.0
1512.0,-64.0,-944.0
1247.0,-29.0,-849.0
1301.0,-573.0,-1073.0
1337.0,136.0,-1436.0
1643.0,651.0,-1167.0
1200.0,42.0,-858.0
1428.0,13.0,-726.0
1493.0,310.0,-874.0
1670.0,-44.0,-870.0
1346.0,-761.0,-993.0
1264.0,-95.0,-1057.0
1571.0,398.0,-1346.0
1358.0,-97.0,-1163.0
1380.0,642.0,-1089.0
1241.0,46.0,-769.0
1481.0,-409.0,-849.0
1387.0,177.0,-936.0
1292.0,-267.0,-931.0
1229.0,-146.0,-1198.0
1298.0,509.0,-1385.0
1426.0,521.0,-1266.0
1358.0,124.0,-950.0
1237.0,-277.0,-741.0
1385.0,-56.0,-966.0
1506.0,-37.0,-1059.0
1549.0,-60.0,-1026.0
1428.0,-288.0,-854.0
1194.0,230.0,-1155.0
1614.0,343.0,-1153.0
1298.0,-72.0,-1319.0
1177.0,-140.0,-892.0
1731.0,294.0,-880.0
1382.0,-42.0,-1145.0
1538.0,-126.0,-831.0
1237.0,-263.0,-1063.0
1639.0,128.0,-1272.0
1401.0,230.0,-1182.0
1569.0,-66.0,-749.0
1413.0,273.0,-763.0
1922.0,74.0,-944.0
1372.0,-142.0,-1124.0
1688.0,-331.0,-847.0
983.0,-60.0,-1161.0
1768.0,335.0,-1157.0
1118.0,136.0,-1276.0
1450.0,81.0,-903.0
794.0,-33.0,-915.0
1450.0,122.0,-788.0
1040.0,-452.0,-1026.0
1056.0,89.0,-1016.0
759.0,-111.0,-1116.0
956.0,597.0,-1202.0
1013.0,-343.0,-1141.0
587.0,60.0,-1104.0
1138.0,-113.0,-743.0
509.0,70.0,-1040.0
1374.0,247.0,-870.0
505.0,-648.0,-1116.0
981.0,527.0,-931.0
687.0,-134.0,-1358.0
743.0,302.0,-1161.0
696.0,-169.0,-976.0
382.0,-193.0,-860.0
894.0,402.0,-935.0
663.0,-238.0,-1069.0
427.0,337.0,-1130.0
452.0,-93.0,-796.0
283.0,-37.0,-1116.0
482.0,35.0,-1212.0
310.0,-173.0,-1157.0
363.0,212.0,-790.0
273.0,-29.0,-927.0
515.0,312.0,-950.0
302.0,-249.0,-1079.0
284.0,-48.0,-876.0
165.0,-199.0,-1138.0
310.0,-97.0,-1186.0
193.0,115.0,-1106.0
281.0,140.0,-909.0
203.0,273.0,-821.0
294.0,-25.0,-981.0
62.0,-93.0,-1044.0
263.0,-304.0,-929.0
-21.0,-81.0,-1063.0
318.0,-25.0,-1118.0
-111.0,181.0,-1182.0
281.0,195.0,-974.0
-87.0,189.0,-948.0
445.0,-3.0,-862.0
119.0,-144.0,-1032.0
261.0,-366.0,-966.0
-17.0,-162.0,-1100.0
220.0,140.0,-1077.0
-29.0,439.0,-1241.0
224.0,203.0,-1005.0
7.0,46.0,-868.0
228.0,-66.0,-808.0
140.0,-93.0,-1028.0
91.0,-187.0,-976.0
60.0,-66.0,-1079.0
-95.0,204.0,-1063.0
222.0,247.0,-1091.0
-70.0,132.0,-1001.0
296.0,-33.0,-747.0
-29.0,-1.0,-944.0
339.0,21.0,-923.0
-87.0,11.0,-970.0
357.0,-187.0,-765.0
-103.0,25.0,-1013.0
267.0,191.0,-1048.0
5.0,148.0,-1079.0
171.0,-52.0,-722.0
83.0,76.0,-657.0
206.0,136.0,-835.0
220.0,-21.0,-860.0
44.0,-208.0,-792.0
68.0,-128.0,-804.0
-1.0,191.0,-991.0
206.0,124.0,-938.0
-78.0,40.0,-833.0
240.0,29.0,-579.0
-39.0,220.0,-704.0
265.0,-7.0,-708.0
0.0,-124.0,-874.0
89.0,-201.0,-730.0
1.0,99.0,-903.0
-29.0,74.0,-942.0
83.0,48.0,-821.0
-56.0,121.0,-638.0
253.0,212.0,-587.0
-29.0,113.0,-728.0
163.0,-302.0,-724.0
-185.0,-183.0,-784.0
179.0,78.0,-821.0
-193.0,306.0,-974.0
208.0,31.0,-753.0
-195.0,85.0,-681.0
