x,y,z
-15.0,199.0,-1061.0
31.0,93.0,-1083.0
-39.0,-68.0,-1149.0
-46.0,-121.0,-1169.0
42.0,-7.0,-977.0
-62.0,103.0,-860.0
85.0,-72.0,-874.0
-66.0,42.0,-981.0
78.0,126.0,-1042.0
-9.0,124.0,-1044.0
9.0,-46.0,-1143.0
-76.0,-111.0,-1141.0
42.0,-13.0,-1056.0
17.0,40.0,-882.0
138.0,-23.0,-833.0
-33.0,1.0,-952.0
46.0,109.0,-1042.0
-58.0,80.0,-1057.0
-60.0,95.0,-1134.0
0.0,-218.0,-1179.0
-66.0,5.0,-1093.0
44.0,-50.0,-882.0
-13.0,113.0,-892.0
11.0,-19.0,-938.0
1.0,78.0,-1079.0
-42.0,267.0,-1046.0
-7.0,17.0,-1177.0
-119.0,-95.0,-1114.0
-7.0,-169.0,-1177.0
1.0,109.0,-903.0
91.0,29.0,-913.0
-15.0,66.0,-905.0
-21.0,-40.0,-1022.0
-15.0,230.0,-1050.0
-15.0,40.0,-1095.0
19.0,-68.0,-1149.0
-97.0,-134.0,-1143.0
206.0,-64.0,-970.0
-60.0,152.0,-858.0
224.0,-156.0,-862.0
-134.0,140.0,-974.0
175.0,52.0,-1054.0
-58.0,244.0,-1024.0
95.0,-216.0,-1126.0
-39.0,-124.0,-1106.0
144.0,-115.0,-1046.0
60.0,78.0,-870.0
93.0,-7.0,-835.0
-37.0,15.0,-956.0
15.0,171.0,-1036.0
27.0,138.0,-1061.0
-48.0,121.0,-1114.0
62.0,-259.0,-1149.0
-31.0,17.0,-1138.0
95.0,-78.0,-933.0
-46.0,140.0,-866.0
3.0,-62.0,-958.0
-52.0,163.0,-1077.0
-9.0,216.0,-1042.0
-31.0,50.0,-1110.0
-68.0,-72.0,-1138.0
-15.0,-124.0,-1196.0
9.0,132.0,-917.0
39.0,-21.0,-952.0
-66.0,101.0,-905.0
-1.0,39.0,-1052.0
-72.0,324.0,-1038.0
40.0,-33.0,-1108.0
-60.0,-60.0,-1139.0
-9.0,-204.0,-1167.0
37.0,-35.0,-966.0
-91.0,13.0,-901.0
80.0,-27.0,-897.0
-119.0,52.0,-989.0
80.0,226.0,-1030.0
15.0,91.0,-1048.0
13.0,-117.0,-1120.0
-44.0,-158.0,-1108.0
21.0,-1.0,-1050.0
-31.0,42.0,-878.0
50.0,-1.0,-854.0
-15.0,5.0,-948.0
78.0,156.0,-1044.0
37.0,152.0,-1048.0
-9.0,-13.0,-1089.0
-7.0,-199.0,-1120.0
-37.0,-5.0,-1102.0
39.0,54.0,-933.0
72.0,39.0,-880.0
-40.0,-15.0,-946.0
56.0,70.0,-1042.0
-70.0,204.0,-1077.0
31.0,3.0,-1116.0
-126.0,-89.0,-1124.0
-31.0,-146.0,-1190.0
-39.0,111.0,-958.0
60.0,17.0,-894.0
-7.0,91.0,-888.0
29.0,-35.0,-1024.0
-58.0,284.0,-1063.0
-27.0,-37.0,-1050.0
-99.0,-40.0,-1149.0
-52.0,-130.0,-1141.0
171.0,-11.0,-1013.0
39.0,31.0,-864.0
193.0,-111.0,-870.0
-76.0,130.0,-942.0
101.0,21.0,-1075.0
-60.0,206.0,-1011.0
54.0,-191.0,-1134.0
0.0,-107.0,-1112.0
197.0,-128.0,-1048.0
76.0,35.0,-868.0
138.0,0.0,-829.0
-15.0,46.0,-956.0
-1.0,185.0,-1018.0
27.0,103.0,-1038.0
-91.0,81.0,-1114.0
95.0,-220.0,-1147.0
-85.0,35.0,-1124.0
150.0,-113.0,-915.0
-52.0,193.0,-853.0
39.0,-58.0,-976.0
-99.0,177.0,-1077.0
-58.0,171.0,-1077.0
-101.0,95.0,-1110.0
-9.0,-111.0,-1141.0
-52.0,-163.0,-1192.0
19.0,72.0,-944.0
-15.0,21.0,-911.0
-37.0,115.0,-892.0
-56.0,-5.0,-1065.0
-124.0,306.0,-1061.0
21.0,0.0,-1079.0
-85.0,-11.0,-1128.0
-9.0,-245.0,-1151.0
44.0,5.0,-995.0
-25.0,31.0,-886.0
128.0,78.0,-884.0
-72.0,64.0,-981.0
62.0,203.0,-1061.0
-19.0,87.0,-1013.0
29.0,-124.0,-1130.0
1.0,-173.0,-1116.0
95.0,-37.0,-1073.0
58.0,0.0,-884.0
68.0,40.0,-853.0
-11.0,40.0,-946.0
1.0,95.0,-1018.0
0.0,134.0,-1011.0
-33.0,44.0,-1122.0
44.0,-177.0,-1124.0
19.0,-58.0,-1139.0
76.0,-3.0,-921.0
7.0,85.0,-864.0
15.0,-1.0,-909.0
-39.0,154.0,-1048.0
-21.0,183.0,-1079.0
-37.0,97.0,-1114.0
-37.0,-72.0,-1112.0
-21.0,-105.0,-1186.0
80.0,-40.0,-972.0
15.0,5.0,-917.0
60.0,23.0,-886.0
7.0,11.0,-1056.0
3.0,310.0,-1063.0
9.0,64.0,-1091.0
-27.0,13.0,-1139.0
-11.0,-214.0,-1122.0
156.0,-33.0,-1003.0
21.0,9.0,-864.0
191.0,-93.0,-886.0
-89.0,146.0,-989.0
68.0,124.0,-1052.0
-87.0,259.0,-989.0
56.0,-214.0,-1136.0
-11.0,-91.0,-1093.0
187.0,-169.0,-1020.0
19.0,42.0,-866.0
122.0,-124.0,-868.0
-40.0,56.0,-981.0
-1.0,156.0,-1018.0
15.0,181.0,-1024.0
-83.0,46.0,-1083.0
124.0,-242.0,-1126.0
-37.0,7.0,-1106.0
173.0,-101.0,-944.0
-40.0,140.0,-890.0
54.0,-140.0,-936.0
-119.0,218.0,-1030.0
-1.0,152.0,-1087.0
-128.0,81.0,-1104.0
17.0,-160.0,-1089.0
-66.0,-121.0,-1200.0
89.0,117.0,-964.0
-17.0,37.0,-962.0
-31.0,80.0,-901.0
-56.0,3.0,-1065.0
-144.0,310.0,-1020.0
-1.0,-35.0,-1079.0
-64.0,-83.0,-1139.0
35.0,-165.0,-1167.0
109.0,138.0,-1013.0
-37.0,7.0,-903.0
95.0,-64.0,-892.0
-167.0,33.0,-958.0
95.0,167.0,-1013.0
-107.0,113.0,-997.0
107.0,-165.0,-1157.0
-37.0,-91.0,-1116.0
179.0,-19.0,-1065.0
0.0,122.0,-888.0
119.0,-128.0,-864.0
-80.0,81.0,-917.0
72.0,31.0,-1009.0
-21.0,130.0,-974.0
93.0,-48.0,-1124.0
19.0,-171.0,-1145.0
95.0,31.0,-1138.0
74.0,87.0,-927.0
74.0,99.0,-860.0
-7.0,-27.0,-874.0
5.0,44.0,-1015.0
7.0,121.0,-1018.0
11.0,66.0,-1112.0
52.0,-107.0,-1153.0
-9.0,-23.0,-1235.0
101.0,19.0,-952.0
-44.0,132.0,-868.0
29.0,9.0,-870.0
-78.0,13.0,-1046.0
13.0,150.0,-1038.0
-19.0,-17.0,-1095.0
15.0,-33.0,-1153.0
-62.0,-99.0,-1200.0
74.0,140.0,-995.0
-27.0,13.0,-866.0
115.0,-42.0,-884.0
-64.0,27.0,-948.0
80.0,64.0,-1007.0
-76.0,146.0,-989.0
48.0,-224.0,-1206.0
-68.0,5.0,-1159.0
177.0,-27.0,-1063.0
-15.0,167.0,-829.0
165.0,-122.0,-868.0
-85.0,54.0,-927.0
93.0,31.0,-962.0
0.0,130.0,-1022.0
58.0,35.0,-1141.0
35.0,-152.0,-1229.0
-1.0,56.0,-1108.0
101.0,-35.0,-923.0
15.0,113.0,-829.0
62.0,-119.0,-946.0
-37.0,163.0,-983.0
15.0,3.0,-1052.0
-107.0,89.0,-1136.0
-27.0,-169.0,-1204.0
-95.0,35.0,-1218.0
78.0,62.0,-923.0
5.0,66.0,-911.0
9.0,33.0,-890.0
-97.0,25.0,-1005.0
-132.0,214.0,-970.0
-44.0,-66.0,-1145.0
-117.0,-60.0,-1216.0
13.0,-177.0,-1223.0
68.0,95.0,-962.0
37.0,-5.0,-864.0
66.0,54.0,-880.0
-93.0,-7.0,-944.0
39.0,119.0,-997.0
-58.0,15.0,-1028.0
109.0,-167.0,-1206.0
-17.0,-37.0,-1165.0
214.0,-3.0,-1038.0
-35.0,187.0,-853.0
206.0,-76.0,-843.0
-132.0,132.0,-903.0
150.0,-70.0,-964.0
-126.0,111.0,-995.0
111.0,-134.0,-1167.0
-21.0,-97.0,-1223.0
134.0,40.0,-1112.0
66.0,119.0,-886.0
105.0,5.0,-854.0
-21.0,-13.0,-892.0
13.0,35.0,-989.0
17.0,105.0,-1013.0
7.0,-39.0,-1169.0
78.0,-93.0,-1186.0
-7.0,-1.0,-1200.0
89.0,62.0,-901.0
-78.0,87.0,-862.0
15.0,11.0,-899.0
-27.0,0.0,-1011.0
-13.0,195.0,-999.0
-39.0,-1.0,-1106.0
-42.0,-107.0,-1227.0
-48.0,-11.0,-1177.0
40.0,160.0,-954.0
33.0,-13.0,-913.0
74.0,-78.0,-884.0
-48.0,21.0,-936.0
66.0,119.0,-989.0
-56.0,70.0,-1069.0
40.0,-138.0,-1206.0
-60.0,-19.0,-1132.0
179.0,-17.0,-1028.0
5.0,117.0,-882.0
169.0,-105.0,-858.0
-60.0,113.0,-897.0
21.0,40.0,-995.0
7.0,113.0,-1011.0
-78.0,42.0,-1136.0
105.0,-144.0,-1175.0
-50.0,-31.0,-1143.0
195.0,-60.0,-911.0
-52.0,103.0,-778.0
78.0,-81.0,-946.0
-132.0,222.0,-1015.0
25.0,60.0,-1018.0
-113.0,126.0,-1108.0
93.0,-257.0,-1198.0
-15.0,-29.0,-1198.0
109.0,54.0,-923.0
7.0,117.0,-915.0
-3.0,40.0,-921.0
-48.0,37.0,-1011.0
-140.0,247.0,-981.0
3.0,-1.0,-1138.0
-72.0,-70.0,-1204.0
35.0,-181.0,-1227.0
52.0,152.0,-964.0
-21.0,23.0,-897.0
54.0,52.0,-876.0
-158.0,-29.0,-974.0
-17.0,162.0,-977.0
-87.0,42.0,-1036.0
95.0,-165.0,-1202.0
-3.0,-107.0,-1180.0
181.0,-19.0,-1054.0
-21.0,156.0,-858.0
171.0,-101.0,-872.0
-134.0,146.0,-915.0
97.0,-19.0,-974.0
-52.0,165.0,-956.0
95.0,-187.0,-1184.0
37.0,-52.0,-1136.0
107.0,-25.0,-1110.0
66.0,70.0,-872.0
95.0,-52.0,-876.0
-1.0,-1.0,-909.0
48.0,132.0,-972.0
29.0,165.0,-979.0
31.0,-60.0,-1112.0
44.0,-74.0,-1177.0
15.0,-52.0,-1200.0
81.0,42.0,-940.0
1.0,3.0,-884.0
89.0,-42.0,-899.0
-81.0,93.0,-1015.0
17.0,181.0,-974.0
-117.0,54.0,-1083.0
-11.0,-126.0,-1179.0
-119.0,-81.0,-1233.0
95.0,113.0,-981.0
9.0,19.0,-892.0
78.0,-11.0,-858.0
-93.0,95.0,-962.0
-29.0,138.0,-977.0
-74.0,46.0,-1007.0
15.0,-130.0,-1198.0
-5.0,-80.0,-1177.0
210.0,-31.0,-1079.0
0.0,122.0,-868.0
203.0,-89.0,-860.0
-128.0,163.0,-913.0
70.0,-3.0,-997.0
-29.0,158.0,-985.0
46.0,-152.0,-1145.0
89.0,-76.0,-1165.0
44.0,5.0,-1106.0
158.0,50.0,-933.0
58.0,91.0,-843.0
46.0,-27.0,-936.0
-81.0,160.0,-954.0
1.0,1.0,-1048.0
-70.0,76.0,-1106.0
111.0,-206.0,-1204.0
-33.0,81.0,-1198.0
156.0,-9.0,-966.0
-52.0,142.0,-894.0
31.0,-40.0,-901.0
-101.0,85.0,-1003.0
-70.0,132.0,-1001.0
7.0,-39.0,-1136.0
-62.0,-70.0,-1157.0
11.0,-76.0,-1198.0
-21.0,191.0,-981.0
1.0,-29.0,-909.0
-11.0,19.0,-880.0
-37.0,21.0,-942.0
-9.0,222.0,-1034.0
9.0,-48.0,-1048.0
-52.0,-89.0,-1184.0
-52.0,-87.0,-1132.0
78.0,66.0,-1087.0
37.0,111.0,-874.0
132.0,-117.0,-897.0
-17.0,121.0,-866.0
74.0,-9.0,-1001.0
-37.0,171.0,-977.0
33.0,-179.0,-1184.0
-31.0,-21.0,-1116.0
91.0,-37.0,-1118.0
56.0,91.0,-913.0
95.0,-76.0,-876.0
37.0,13.0,-878.0
11.0,17.0,-1003.0
11.0,128.0,-1011.0
-64.0,-23.0,-1139.0
72.0,-152.0,-1149.0
-70.0,-39.0,-1130.0
115.0,25.0,-950.0
-64.0,128.0,-903.0
101.0,15.0,-903.0
-113.0,29.0,-976.0
13.0,105.0,-999.0
-48.0,3.0,-1114.0
7.0,-142.0,-1179.0
-66.0,-54.0,-1169.0
50.0,70.0,-1020.0
-25.0,83.0,-903.0
64.0,-21.0,-862.0
-52.0,19.0,-915.0
5.0,72.0,-1007.0
-13.0,-13.0,-1056.0
1.0,-138.0,-1206.0
-35.0,-58.0,-1143.0
80.0,87.0,-1046.0
19.0,130.0,-872.0
134.0,-46.0,-864.0
5.0,83.0,-847.0
15.0,-29.0,-1007.0
44.0,146.0,-1034.0
5.0,-195.0,-1161.0
21.0,-19.0,-1134.0
11.0,-19.0,-1097.0
111.0,115.0,-944.0
27.0,54.0,-854.0
83.0,-58.0,-907.0
-60.0,78.0,-962.0
89.0,-19.0,-1056.0
-128.0,72.0,-1138.0
101.0,-171.0,-1198.0
-119.0,117.0,-1155.0
154.0,-33.0,-954.0
-85.0,204.0,-880.0
109.0,-78.0,-909.0
-87.0,132.0,-987.0
33.0,78.0,-995.0
-58.0,21.0,-1151.0
-29.0,-60.0,-1190.0
-15.0,-44.0,-1210.0
21.0,158.0,-977.0
44.0,3.0,-925.0
-46.0,105.0,-880.0
-46.0,-29.0,-966.0
-119.0,193.0,-979.0
0.0,-50.0,-1102.0
-25.0,25.0,-1186.0
-58.0,-124.0,-1171.0
60.0,19.0,-1003.0
-80.0,48.0,-876.0
169.0,17.0,-872.0
-60.0,132.0,-915.0
107.0,-35.0,-985.0
-76.0,115.0,-991.0
99.0,-191.0,-1153.0
37.0,-78.0,-1149.0
85.0,-44.0,-1106.0
111.0,83.0,-895.0
115.0,17.0,-833.0
148.0,42.0,-874.0
21.0,33.0,-966.0
121.0,56.0,-1020.0
-13.0,-27.0,-1124.0
167.0,-128.0,-1198.0
-78.0,23.0,-1175.0
175.0,76.0,-944.0
-44.0,138.0,-823.0
119.0,-58.0,-884.0
-64.0,31.0,-950.0
-25.0,87.0,-1018.0
-52.0,5.0,-1110.0
-15.0,-103.0,-1229.0
-134.0,-29.0,-1206.0
62.0,105.0,-979.0
-66.0,64.0,-905.0
66.0,35.0,-860.0
-105.0,44.0,-964.0
-3.0,46.0,-987.0
-58.0,7.0,-1081.0
-29.0,-52.0,-1208.0
-95.0,-42.0,-1206.0
25.0,44.0,-1052.0
-17.0,13.0,-899.0
111.0,11.0,-837.0
5.0,44.0,-929.0
68.0,37.0,-977.0
56.0,58.0,-1001.0
-17.0,-87.0,-1177.0
40.0,-21.0,-1198.0
50.0,-60.0,-1139.0
165.0,126.0,-899.0
122.0,-58.0,-792.0
99.0,0.0,-897.0
27.0,66.0,-931.0
56.0,64.0,-1036.0
-27.0,39.0,-1108.0
91.0,-244.0,-1220.0
-122.0,122.0,-1171.0
140.0,-68.0,-954.0
-85.0,216.0,-860.0
126.0,-91.0,-903.0
-103.0,119.0,-946.0
44.0,80.0,-989.0
-93.0,74.0,-1130.0
-5.0,-152.0,-1200.0
-144.0,-23.0,-1220.0
-3.0,173.0,-972.0
-37.0,39.0,-938.0
44.0,7.0,-856.0
1.0,-40.0,-983.0
-68.0,244.0,-964.0
15.0,-17.0,-1083.0
-121.0,-21.0,-1208.0
-21.0,-128.0,-1212.0
13.0,128.0,-1046.0
21.0,78.0,-854.0
160.0,19.0,-858.0
-52.0,0.0,-927.0
132.0,17.0,-991.0
-44.0,144.0,-970.0
74.0,-87.0,-1180.0
-31.0,-105.0,-1179.0
29.0,-44.0,-1153.0
81.0,132.0,-849.0
109.0,1.0,-837.0
101.0,21.0,-909.0
23.0,31.0,-1007.0
74.0,64.0,-962.0
-64.0,-68.0,-1087.0
56.0,-134.0,-1210.0
-115.0,93.0,-1208.0
132.0,-11.0,-940.0
-60.0,113.0,-810.0
142.0,-128.0,-913.0
-93.0,117.0,-956.0
42.0,21.0,-1013.0
-152.0,64.0,-1054.0
52.0,-80.0,-1235.0
-148.0,93.0,-1239.0
99.0,58.0,-991.0
-101.0,87.0,-884.0
124.0,-78.0,-860.0
-130.0,97.0,-952.0
46.0,48.0,-1018.0
-66.0,60.0,-1069.0
-1.0,-138.0,-1212.0
-58.0,23.0,-1227.0
83.0,46.0,-1059.0
-25.0,76.0,-884.0
76.0,-44.0,-849.0
-70.0,37.0,-927.0
-15.0,39.0,-960.0
-70.0,37.0,-1018.0
-187.0,-31.0,-1204.0
-154.0,-64.0,-1192.0
-230.0,66.0,-1102.0
-128.0,95.0,-864.0
-310.0,-40.0,-872.0
-288.0,-23.0,-868.0
-400.0,31.0,-956.0
-306.0,58.0,-974.0
-599.0,-19.0,-1173.0
-478.0,-203.0,-1212.0
-689.0,95.0,-1126.0
-402.0,-23.0,-921.0
-634.0,185.0,-835.0
-505.0,-115.0,-950.0
-663.0,103.0,-944.0
-554.0,-81.0,-1040.0
-667.0,33.0,-1122.0
-628.0,-183.0,-1225.0
-552.0,208.0,-1202.0
-484.0,109.0,-1024.0
-394.0,7.0,-913.0
-573.0,-46.0,-847.0
-407.0,50.0,-960.0
-519.0,146.0,-1077.0
-296.0,-97.0,-1155.0
-489.0,1.0,-1190.0
-339.0,5.0,-1218.0
-273.0,249.0,-1081.0
-296.0,-52.0,-909.0
-195.0,-124.0,-853.0
-261.0,37.0,-911.0
-154.0,148.0,-1038.0
-179.0,-11.0,-1011.0
-187.0,-204.0,-1212.0
-158.0,46.0,-1116.0
-40.0,72.0,-1120.0
-35.0,85.0,-860.0
-46.0,-163.0,-860.0
-87.0,19.0,-831.0
-115.0,56.0,-952.0
-66.0,72.0,-991.0
-220.0,-173.0,-1138.0
-64.0,-64.0,-1151.0
-201.0,140.0,-1132.0
19.0,-23.0,-921.0
-193.0,42.0,-815.0
15.0,-95.0,-858.0
-214.0,191.0,-925.0
-17.0,9.0,-1024.0
-238.0,40.0,-1069.0
23.0,-230.0,-1179.0
-204.0,187.0,-1198.0
72.0,58.0,-1034.0
-156.0,158.0,-864.0
52.0,-150.0,-894.0
-152.0,48.0,-940.0
-35.0,126.0,-1044.0
-103.0,37.0,-1095.0
-70.0,-121.0,-1229.0
-109.0,56.0,-1235.0
5.0,140.0,-1091.0
-29.0,83.0,-890.0
21.0,-29.0,-866.0
0.0,33.0,-938.0
-48.0,121.0,-1011.0
21.0,54.0,-1054.0
-58.0,-128.0,-1212.0
54.0,-23.0,-1235.0
21.0,124.0,-1112.0
101.0,83.0,-897.0
54.0,-66.0,-876.0
85.0,-21.0,-913.0
21.0,78.0,-956.0
58.0,97.0,-1026.0
-54.0,-152.0,-1167.0
80.0,-81.0,-1225.0
-48.0,158.0,-1130.0
122.0,80.0,-946.0
-81.0,35.0,-827.0
121.0,-150.0,-929.0
-95.0,122.0,-913.0
9.0,121.0,-1009.0
-150.0,-7.0,-1124.0
35.0,-228.0,-1255.0
-95.0,142.0,-1180.0
21.0,101.0,-989.0
-7.0,17.0,-907.0
-37.0,-72.0,-884.0
35.0,-3.0,-933.0
-128.0,251.0,-979.0
23.0,-107.0,-1108.0
-154.0,-50.0,-1231.0
25.0,-113.0,-1208.0
-83.0,249.0,-1030.0
60.0,-60.0,-882.0
-50.0,13.0,-862.0
9.0,-66.0,-882.0
-95.0,175.0,-976.0
-21.0,-7.0,-987.0
-80.0,-193.0,-1220.0
9.0,-31.0,-1186.0
1.0,68.0,-1097.0
52.0,136.0,-860.0
35.0,-160.0,-874.0
37.0,-5.0,-847.0
9.0,-1.0,-952.0
0.0,134.0,-974.0
-17.0,-187.0,-1161.0
31.0,-107.0,-1202.0
-11.0,78.0,-1151.0
66.0,95.0,-936.0
-19.0,-1.0,-839.0
97.0,-113.0,-909.0
-93.0,136.0,-909.0
0.0,81.0,-1003.0
-138.0,19.0,-1116.0
44.0,-247.0,-1276.0
-136.0,169.0,-1171.0
80.0,76.0,-1034.0
-64.0,95.0,-856.0
52.0,-152.0,-921.0
-87.0,115.0,-911.0
-74.0,156.0,-1001.0
-58.0,13.0,-1093.0
-66.0,-218.0,-1264.0
-70.0,74.0,-1192.0
9.0,181.0,-1057.0
17.0,66.0,-899.0
0.0,-60.0,-880.0
21.0,25.0,-884.0
-58.0,163.0,-977.0
21.0,83.0,-1011.0
-58.0,-173.0,-1225.0
23.0,-35.0,-1194.0
27.0,185.0,-1114.0
83.0,95.0,-880.0
48.0,-48.0,-880.0
89.0,-60.0,-870.0
29.0,142.0,-936.0
40.0,105.0,-1003.0
33.0,-148.0,-1177.0
48.0,-87.0,-1221.0
48.0,136.0,-1149.0
107.0,105.0,-940.0
35.0,17.0,-839.0
115.0,-128.0,-903.0
-29.0,144.0,-919.0
5.0,109.0,-1003.0
-56.0,5.0,-1143.0
52.0,-238.0,-1268.0
-42.0,195.0,-1184.0
42.0,78.0,-987.0
40.0,105.0,-897.0
5.0,-128.0,-921.0
31.0,72.0,-925.0
-119.0,228.0,-991.0
60.0,-72.0,-1124.0
-150.0,-89.0,-1266.0
66.0,-48.0,-1223.0
-80.0,259.0,-1024.0
117.0,-46.0,-921.0
-66.0,-1.0,-872.0
58.0,-48.0,-897.0
-126.0,206.0,-964.0
44.0,-25.0,-1013.0
-74.0,-144.0,-1241.0
9.0,-54.0,-1190.0
23.0,136.0,-1089.0
33.0,121.0,-860.0
52.0,-148.0,-897.0
5.0,-17.0,-837.0
17.0,58.0,-952.0
-1.0,128.0,-970.0
17.0,-242.0,-1177.0
23.0,-80.0,-1192.0
25.0,81.0,-1139.0
99.0,119.0,-919.0
15.0,-85.0,-841.0
103.0,-113.0,-886.0
-52.0,148.0,-909.0
58.0,60.0,-974.0
-134.0,-25.0,-1106.0
70.0,-265.0,-1253.0
-107.0,206.0,-1165.0
109.0,48.0,-1009.0
-52.0,52.0,-870.0
64.0,-169.0,-905.0
-37.0,115.0,-913.0
-64.0,150.0,-985.0
-5.0,-9.0,-1095.0
-93.0,-197.0,-1276.0
19.0,80.0,-1200.0
-44.0,150.0,-1056.0
70.0,0.0,-905.0
-56.0,-64.0,-884.0
44.0,29.0,-905.0
-97.0,156.0,-991.0
17.0,5.0,-1038.0
-101.0,-148.0,-1231.0
37.0,-50.0,-1214.0
-46.0,181.0,-1081.0
78.0,87.0,-894.0
-19.0,-56.0,-888.0
54.0,-46.0,-858.0
-39.0,146.0,-944.0
50.0,95.0,-1005.0
-39.0,-152.0,-1200.0
62.0,-91.0,-1212.0
23.0,148.0,-1143.0
105.0,121.0,-929.0
40.0,-35.0,-843.0
83.0,-72.0,-872.0
5.0,113.0,-929.0
-5.0,111.0,-1003.0
-50.0,-25.0,-1145.0
37.0,-199.0,-1245.0
-44.0,193.0,-1179.0
60.0,83.0,-995.0
-1.0,101.0,-868.0
46.0,-124.0,-903.0
-11.0,119.0,-921.0
-66.0,187.0,-985.0
7.0,-56.0,-1132.0
-95.0,-95.0,-1253.0
83.0,5.0,-1231.0
-64.0,273.0,-1032.0
156.0,-70.0,-913.0
-97.0,23.0,-876.0
105.0,-46.0,-909.0
-144.0,265.0,-972.0
72.0,-62.0,-1044.0
-111.0,-122.0,-1241.0
44.0,-25.0,-1206.0
21.0,187.0,-1085.0
44.0,62.0,-851.0
64.0,-95.0,-888.0
-13.0,29.0,-831.0
33.0,70.0,-954.0
-40.0,138.0,-974.0
5.0,-245.0,-1218.0
-58.0,-5.0,-1182.0
39.0,31.0,-1130.0
-3.0,158.0,-911.0
-7.0,-121.0,-860.0
-81.0,0.0,-884.0
-126.0,40.0,-899.0
-193.0,80.0,-991.0
-218.0,-70.0,-1114.0
-257.0,-152.0,-1319.0
-370.0,134.0,-1167.0
-335.0,29.0,-974.0
-423.0,80.0,-794.0
-413.0,-83.0,-931.0
-527.0,83.0,-942.0
-564.0,68.0,-1005.0
-601.0,-33.0,-1120.0
-702.0,-85.0,-1259.0
-741.0,31.0,-1200.0
-743.0,119.0,-1005.0
-651.0,70.0,-929.0
-831.0,-9.0,-915.0
-843.0,-5.0,-952.0
-968.0,60.0,-974.0
-821.0,-115.0,-1102.0
-1087.0,0.0,-1229.0
-1081.0,-19.0,-1225.0
-1067.0,136.0,-1059.0
-962.0,70.0,-931.0
-964.0,0.0,-823.0
-1114.0,-25.0,-882.0
-1091.0,23.0,-993.0
-1054.0,-74.0,-1116.0
-1130.0,-1.0,-1130.0
-1218.0,-27.0,-1167.0
-1120.0,99.0,-1132.0
-1118.0,35.0,-1018.0
-989.0,44.0,-835.0
-1294.0,-64.0,-866.0
-1077.0,-42.0,-936.0
-1268.0,-64.0,-1169.0
-1147.0,-33.0,-1134.0
-1499.0,13.0,-1196.0
-1216.0,171.0,-1100.0
-1319.0,64.0,-1046.0
-1061.0,-1.0,-808.0
-1409.0,-54.0,-884.0
-1184.0,-113.0,-878.0
-1331.0,40.0,-1151.0
-1075.0,48.0,-1177.0
-1491.0,54.0,-1180.0
-1161.0,121.0,-1110.0
-1417.0,138.0,-1069.0
-1003.0,62.0,-913.0
-1567.0,44.0,-856.0
-1284.0,-154.0,-864.0
-1471.0,70.0,-1087.0
-1251.0,-193.0,-1141.0
-1600.0,253.0,-1153.0
-1520.0,-156.0,-1124.0
-1430.0,187.0,-993.0
-1208.0,-29.0,-841.0
-1272.0,124.0,-870.0
-1335.0,66.0,-888.0
-1350.0,-210.0,-1122.0
-1138.0,3.0,-1048.0
-1286.0,58.0,-1032.0
-1475.0,226.0,-1075.0
-1231.0,-222.0,-1182.0
-1305.0,-17.0,-921.0
-962.0,128.0,-714.0
-1405.0,9.0,-882.0
-1255.0,-115.0,-1100.0
-1339.0,-64.0,-1169.0
-1585.0,222.0,-1128.0
-1346.0,187.0,-1065.0
-1637.0,48.0,-1177.0
-1110.0,-220.0,-890.0
-1497.0,144.0,-899.0
-1118.0,-148.0,-931.0
-1514.0,19.0,-956.0
-1179.0,19.0,-1143.0
-1430.0,271.0,-1221.0
-1485.0,-134.0,-1153.0
-1311.0,111.0,-1149.0
-1389.0,-66.0,-997.0
-1245.0,9.0,-1075.0
-1678.0,-130.0,-841.0
-1229.0,-87.0,-878.0
-1510.0,365.0,-1063.0
-1221.0,234.0,-1157.0
-1973.0,-284.0,-1342.0
-1442.0,255.0,-1112.0
-1639.0,279.0,-882.0
-815.0,-163.0,-790.0
-1573.0,214.0,-927.0
-1223.0,-593.0,-1061.0
-1382.0,126.0,-1038.0
-1276.0,390.0,-1034.0
-1167.0,15.0,-1143.0
-1218.0,76.0,-1071.0
-1391.0,-300.0,-1065.0
-1108.0,-201.0,-950.0
-1046.0,222.0,-759.0
-718.0,-44.0,-907.0
-769.0,-15.0,-1097.0
-650.0,111.0,-1239.0
-794.0,39.0,-1098.0
-470.0,-454.0,-812.0
-296.0,93.0,-977.0
-230.0,-15.0,-1013.0
-107.0,126.0,-1081.0
37.0,-312.0,-1059.0
-99.0,495.0,-911.0
11.0,-89.0,-1075.0
-60.0,56.0,-1122.0
160.0,-37.0,-1085.0
97.0,-206.0,-1151.0
392.0,640.0,-995.0
97.0,-290.0,-1054.0
413.0,-42.0,-839.0
222.0,-146.0,-968.0
253.0,312.0,-862.0
376.0,-134.0,-1061.0
445.0,-189.0,-1165.0
193.0,-25.0,-1202.0
644.0,284.0,-1052.0
378.0,-222.0,-981.0
747.0,-76.0,-831.0
-119.0,208.0,-712.0
365.0,-177.0,-821.0
37.0,-107.0,-1344.0
548.0,39.0,-1198.0
-31.0,-5.0,-1245.0
741.0,-273.0,-948.0
-21.0,378.0,-769.0
751.0,-101.0,-626.0
175.0,56.0,-913.0
296.0,-13.0,-1116.0
439.0,450.0,-1237.0
484.0,390.0,-940.0
523.0,-89.0,-1372.0
