x,y,z
91.0,72.0,-1372.0
-78.0,-177.0,-1444.0
193.0,-413.0,-1198.0
-105.0,-406.0,-1036.0
142.0,-154.0,-1124.0
-68.0,144.0,-1208.0
15.0,300.0,-1264.0
-109.0,318.0,-1325.0
-7.0,87.0,-1469.0
-78.0,140.0,-1491.0
109.0,-341.0,-1313.0
-58.0,-238.0,-1110.0
95.0,-300.0,-1167.0
-29.0,257.0,-1243.0
23.0,312.0,-1212.0
-103.0,261.0,-1214.0
-87.0,44.0,-1383.0
-11.0,17.0,-1426.0
-19.0,-160.0,-1296.0
50.0,-337.0,-974.0
-29.0,-359.0,-1059.0
119.0,-68.0,-1165.0
-37.0,185.0,-1243.0
33.0,284.0,-1151.0
-99.0,81.0,-1364.0
7.0,60.0,-1387.0
50.0,-162.0,-1372.0
85.0,-216.0,-1048.0
119.0,-324.0,-1063.0
101.0,-31.0,-1159.0
-21.0,179.0,-1204.0
25.0,226.0,-1118.0
-162.0,35.0,-1184.0
19.0,115.0,-1323.0
-85.0,-19.0,-1276.0
140.0,-111.0,-1052.0
-52.0,-306.0,-870.0
39.0,-126.0,-1022.0
-111.0,158.0,-1073.0
-11.0,128.0,-1050.0
-154.0,320.0,-1067.0
-29.0,29.0,-1182.0
-101.0,203.0,-1274.0
76.0,-154.0,-1038.0
19.0,-238.0,-866.0
46.0,-93.0,-812.0
5.0,117.0,-929.0
-50.0,345.0,-917.0
15.0,140.0,-954.0
-132.0,398.0,-1026.0
78.0,-37.0,-1124.0
9.0,80.0,-899.0
152.0,-304.0,-655.0
-48.0,-191.0,-501.0
81.0,-150.0,-603.0
13.0,111.0,-745.0
1.0,269.0,-800.0
11.0,144.0,-804.0
19.0,101.0,-847.0
58.0,-122.0,-819.0
156.0,-154.0,-466.0
83.0,-232.0,-413.0
163.0,50.0,-484.0
19.0,210.0,-681.0
83.0,325.0,-655.0
-58.0,310.0,-745.0
80.0,197.0,-761.0
1.0,-58.0,-735.0
144.0,-60.0,-450.0
-21.0,23.0,-355.0
70.0,-122.0,-456.0
-74.0,87.0,-642.0
0.0,197.0,-718.0
-128.0,472.0,-700.0
29.0,64.0,-835.0
-128.0,218.0,-862.0
72.0,-115.0,-653.0
-103.0,111.0,-534.0
44.0,-33.0,-575.0
-95.0,162.0,-651.0
17.0,271.0,-741.0
-105.0,448.0,-813.0
-44.0,398.0,-843.0
-62.0,124.0,-936.0
-15.0,105.0,-724.0
54.0,21.0,-501.0
5.0,-144.0,-480.0
80.0,1.0,-601.0
-40.0,210.0,-712.0
-29.0,304.0,-659.0
-103.0,251.0,-724.0
-15.0,124.0,-786.0
-56.0,68.0,-741.0
126.0,-89.0,-454.0
-21.0,-37.0,-427.0
152.0,-156.0,-499.0
-99.0,271.0,-587.0
37.0,382.0,-636.0
-117.0,398.0,-694.0
7.0,339.0,-823.0
-21.0,105.0,-763.0
87.0,-42.0,-507.0
46.0,-29.0,-359.0
58.0,-48.0,-474.0
-103.0,279.0,-566.0
1.0,214.0,-585.0
-152.0,480.0,-601.0
-33.0,171.0,-712.0
-148.0,144.0,-741.0
64.0,60.0,-507.0
-50.0,-40.0,-290.0
27.0,117.0,-245.0
-17.0,-1.0,-366.0
-140.0,402.0,-392.0
13.0,247.0,-466.0
-109.0,493.0,-513.0
9.0,76.0,-689.0
76.0,-40.0,-464.0
76.0,-150.0,-247.0
140.0,-201.0,-165.0
9.0,-31.0,-234.0
121.0,105.0,-384.0
-40.0,343.0,-507.0
138.0,261.0,-692.0
-58.0,224.0,-720.0
162.0,-101.0,-538.0
27.0,7.0,-281.0
144.0,-165.0,-247.0
93.0,72.0,-318.0
-7.0,111.0,-448.0
48.0,431.0,-591.0
-87.0,290.0,-716.0
35.0,279.0,-792.0
-87.0,25.0,-622.0
97.0,23.0,-421.0
-37.0,-35.0,-388.0
66.0,-117.0,-462.0
-121.0,232.0,-597.0
31.0,165.0,-712.0
-154.0,486.0,-706.0
-13.0,144.0,-831.0
-160.0,181.0,-747.0
70.0,-35.0,-568.0
-62.0,27.0,-493.0
68.0,74.0,-433.0
-17.0,56.0,-564.0
-44.0,384.0,-650.0
-29.0,234.0,-726.0
-113.0,265.0,-792.0
-13.0,-27.0,-868.0
-23.0,66.0,-667.0
119.0,-218.0,-515.0
-11.0,-9.0,-511.0
163.0,-23.0,-636.0
66.0,222.0,-745.0
136.0,165.0,-771.0
78.0,296.0,-929.0
206.0,1.0,-929.0
312.0,-9.0,-831.0
470.0,-136.0,-671.0
439.0,-1.0,-665.0
587.0,-66.0,-683.0
534.0,29.0,-831.0
782.0,343.0,-786.0
696.0,325.0,-1036.0
796.0,337.0,-1056.0
749.0,-64.0,-1100.0
1124.0,-199.0,-700.0
903.0,-5.0,-648.0
1241.0,-68.0,-646.0
862.0,148.0,-944.0
1151.0,275.0,-847.0
890.0,525.0,-821.0
954.0,267.0,-991.0
917.0,-39.0,-1001.0
892.0,-40.0,-915.0
950.0,-162.0,-560.0
610.0,138.0,-587.0
843.0,-80.0,-630.0
394.0,314.0,-745.0
691.0,257.0,-702.0
249.0,378.0,-1003.0
370.0,105.0,-1063.0
331.0,-23.0,-849.0
257.0,-93.0,-468.0
331.0,-271.0,-368.0
35.0,-240.0,-560.0
185.0,-146.0,-784.0
-89.0,163.0,-886.0
58.0,232.0,-1001.0
-163.0,222.0,-1020.0
126.0,-255.0,-845.0
-1.0,-80.0,-569.0
76.0,-247.0,-523.0
40.0,-42.0,-591.0
-44.0,-122.0,-921.0
58.0,46.0,-1018.0
9.0,314.0,-1149.0
50.0,284.0,-1067.0
113.0,269.0,-915.0
199.0,-19.0,-759.0
80.0,-17.0,-743.0
218.0,-310.0,-829.0
111.0,148.0,-944.0
259.0,265.0,-1042.0
128.0,390.0,-1063.0
99.0,138.0,-1155.0
230.0,93.0,-1097.0
210.0,152.0,-940.0
310.0,-60.0,-716.0
115.0,-165.0,-778.0
341.0,-142.0,-976.0
76.0,126.0,-1056.0
203.0,163.0,-901.0
-35.0,121.0,-972.0
99.0,78.0,-1136.0
68.0,111.0,-1018.0
89.0,-124.0,-673.0
52.0,-128.0,-607.0
-11.0,-228.0,-817.0
-103.0,11.0,-936.0
-91.0,-27.0,-895.0
-261.0,111.0,-952.0
-173.0,185.0,-1056.0
-273.0,-23.0,-979.0
-122.0,-60.0,-681.0
-292.0,-271.0,-636.0
-218.0,-7.0,-728.0
-532.0,-27.0,-868.0
-259.0,146.0,-880.0
-560.0,255.0,-1093.0
-392.0,238.0,-1046.0
-630.0,183.0,-1065.0
-345.0,-5.0,-786.0
-556.0,-44.0,-692.0
-349.0,-163.0,-730.0
-646.0,-40.0,-935.0
-462.0,99.0,-1007.0
-585.0,185.0,-1056.0
-544.0,271.0,-1100.0
-575.0,121.0,-1134.0
-528.0,35.0,-948.0
-384.0,-115.0,-722.0
-462.0,-109.0,-741.0
-464.0,-138.0,-909.0
-550.0,3.0,-1069.0
-501.0,216.0,-1013.0
-482.0,261.0,-1093.0
-579.0,212.0,-1057.0
-445.0,13.0,-1054.0
-439.0,-122.0,-739.0
-347.0,-173.0,-763.0
-472.0,-99.0,-866.0
-513.0,-68.0,-1069.0
-433.0,269.0,-952.0
-472.0,138.0,-1065.0
-417.0,300.0,-1083.0
-421.0,-23.0,-1171.0
-238.0,64.0,-851.0
-251.0,-146.0,-757.0
-206.0,-218.0,-927.0
-335.0,-40.0,-1042.0
-267.0,181.0,-1018.0
-286.0,347.0,-1038.0
-275.0,83.0,-1173.0
-269.0,197.0,-1184.0
-85.0,-160.0,-1026.0
-199.0,29.0,-751.0
-56.0,-312.0,-913.0
-238.0,27.0,-940.0
-107.0,212.0,-1026.0
-224.0,341.0,-1026.0
-173.0,335.0,-1098.0
-109.0,0.0,-1177.0
-70.0,44.0,-1007.0
50.0,-263.0,-735.0
-117.0,-171.0,-763.0
95.0,-195.0,-917.0
-119.0,183.0,-989.0
19.0,214.0,-903.0
-128.0,228.0,-979.0
5.0,48.0,-1124.0
58.0,-78.0,-1122.0
33.0,-232.0,-720.0
46.0,-300.0,-708.0
13.0,-238.0,-813.0
-19.0,46.0,-987.0
-48.0,156.0,-929.0
-140.0,226.0,-974.0
-9.0,169.0,-1100.0
-115.0,-89.0,-1132.0
64.0,-80.0,-780.0
-132.0,-318.0,-757.0
80.0,-173.0,-882.0
-189.0,54.0,-1007.0
-3.0,238.0,-958.0
-169.0,304.0,-1018.0
-72.0,140.0,-1173.0
-105.0,95.0,-1214.0
-3.0,-152.0,-952.0
-52.0,-156.0,-774.0
21.0,-238.0,-935.0
-44.0,9.0,-1018.0
-68.0,189.0,-1057.0
-101.0,306.0,-983.0
-126.0,199.0,-1153.0
-48.0,58.0,-1225.0
-35.0,-48.0,-1075.0
103.0,-247.0,-796.0
-5.0,-245.0,-868.0
83.0,-39.0,-999.0
-46.0,111.0,-1018.0
25.0,333.0,-933.0
-58.0,146.0,-1116.0
44.0,124.0,-1173.0
31.0,-136.0,-1151.0
150.0,-206.0,-804.0
33.0,-351.0,-827.0
160.0,-93.0,-925.0
-19.0,-17.0,-1048.0
74.0,372.0,-929.0
-121.0,134.0,-1046.0
52.0,236.0,-1206.0
-68.0,-107.0,-1184.0
154.0,-138.0,-899.0
-56.0,-195.0,-802.0
132.0,-158.0,-954.0
-113.0,158.0,-1036.0
29.0,255.0,-997.0
-177.0,472.0,-1001.0
-11.0,91.0,-1216.0
-181.0,179.0,-1227.0
72.0,-191.0,-1026.0
-119.0,-181.0,-778.0
37.0,-175.0,-915.0
-33.0,13.0,-1007.0
-87.0,337.0,-1005.0
-70.0,238.0,-987.0
-203.0,365.0,-1112.0
27.0,-40.0,-1243.0
-81.0,3.0,-1030.0
119.0,-376.0,-800.0
-66.0,-158.0,-812.0
130.0,-136.0,-919.0
-91.0,242.0,-987.0
-3.0,247.0,-905.0
-64.0,269.0,-1079.0
-1.0,58.0,-1122.0
58.0,-68.0,-1110.0
111.0,-290.0,-792.0
68.0,-302.0,-808.0
121.0,-70.0,-878.0
25.0,33.0,-1015.0
-7.0,419.0,-915.0
-39.0,136.0,-1032.0
13.0,263.0,-1167.0
19.0,-162.0,-1173.0
103.0,-87.0,-923.0
58.0,-308.0,-786.0
107.0,-163.0,-927.0
-33.0,134.0,-1048.0
40.0,277.0,-983.0
-95.0,386.0,-1009.0
-15.0,109.0,-1188.0
-85.0,113.0,-1221.0
74.0,-191.0,-1032.0
-21.0,-195.0,-823.0
40.0,-195.0,-909.0
-1.0,5.0,-1028.0
-80.0,355.0,-1050.0
-40.0,279.0,-981.0
-140.0,279.0,-1163.0
42.0,-42.0,-1249.0
-25.0,-109.0,-1093.0
103.0,-238.0,-829.0
3.0,-347.0,-856.0
95.0,-35.0,-979.0
-42.0,206.0,-1042.0
25.0,265.0,-936.0
-70.0,255.0,-1077.0
48.0,-54.0,-1239.0
1.0,-52.0,-1149.0
138.0,-312.0,-880.0
13.0,-286.0,-802.0
173.0,-142.0,-972.0
-70.0,134.0,-1042.0
60.0,331.0,-960.0
-124.0,206.0,-1044.0
40.0,109.0,-1243.0
-60.0,-33.0,-1180.0
113.0,-257.0,-981.0
-15.0,-210.0,-815.0
132.0,-288.0,-970.0
-119.0,302.0,-1057.0
52.0,119.0,-1018.0
-187.0,591.0,-979.0
-11.0,-7.0,-1253.0
-111.0,115.0,-1243.0
15.0,-181.0,-1061.0
17.0,-238.0,-831.0
-17.0,-201.0,-886.0
64.0,56.0,-1038.0
-156.0,312.0,-1018.0
39.0,306.0,-974.0
-210.0,255.0,-1104.0
93.0,-54.0,-1243.0
-54.0,-119.0,-1091.0
156.0,-290.0,-815.0
27.0,-281.0,-829.0
150.0,-99.0,-948.0
-29.0,189.0,-1009.0
56.0,318.0,-892.0
-48.0,162.0,-1087.0
74.0,78.0,-1141.0
35.0,-179.0,-1159.0
148.0,-208.0,-839.0
66.0,-382.0,-778.0
132.0,-46.0,-942.0
11.0,21.0,-1003.0
9.0,489.0,-946.0
-72.0,136.0,-1038.0
-5.0,199.0,-1204.0
-15.0,-91.0,-1180.0
74.0,-163.0,-977.0
15.0,-206.0,-763.0
103.0,-265.0,-964.0
-111.0,283.0,-1018.0
72.0,273.0,-1018.0
-195.0,462.0,-1020.0
-3.0,95.0,-1194.0
-150.0,95.0,-1239.0
81.0,-189.0,-1087.0
-35.0,-191.0,-821.0
40.0,-218.0,-901.0
15.0,99.0,-1013.0
-130.0,333.0,-1048.0
-3.0,329.0,-991.0
-197.0,224.0,-1132.0
48.0,39.0,-1235.0
-21.0,-203.0,-1124.0
87.0,-169.0,-827.0
9.0,-284.0,-872.0
78.0,-5.0,-958.0
-25.0,261.0,-1063.0
3.0,279.0,-931.0
-78.0,212.0,-1079.0
58.0,-15.0,-1208.0
9.0,-72.0,-1188.0
105.0,-247.0,-868.0
58.0,-263.0,-812.0
95.0,-81.0,-966.0
13.0,124.0,-1032.0
15.0,396.0,-956.0
-54.0,183.0,-1046.0
-40.0,107.0,-1206.0
-13.0,-62.0,-1243.0
52.0,-175.0,-964.0
44.0,-187.0,-831.0
35.0,-173.0,-966.0
-52.0,204.0,-1063.0
-5.0,279.0,-997.0
-140.0,365.0,-1032.0
-93.0,99.0,-1190.0
-5.0,-33.0,-1280.0
-66.0,-66.0,-1077.0
156.0,-341.0,-831.0
-136.0,-66.0,-892.0
163.0,-80.0,-1022.0
-197.0,407.0,-1011.0
83.0,212.0,-976.0
-201.0,218.0,-1108.0
103.0,-119.0,-1235.0
-48.0,-78.0,-1114.0
154.0,-365.0,-776.0
19.0,-203.0,-847.0
101.0,-136.0,-942.0
1.0,234.0,-1022.0
17.0,283.0,-907.0
-37.0,126.0,-1059.0
42.0,29.0,-1175.0
40.0,-201.0,-1186.0
156.0,-150.0,-847.0
66.0,-380.0,-815.0
107.0,-52.0,-927.0
-15.0,122.0,-1034.0
40.0,378.0,-964.0
-74.0,193.0,-1050.0
3.0,21.0,-1218.0
-78.0,50.0,-1206.0
121.0,-302.0,-999.0
-74.0,-74.0,-810.0
85.0,-279.0,-964.0
-119.0,329.0,-1024.0
40.0,251.0,-1015.0
-185.0,372.0,-1042.0
-25.0,48.0,-1165.0
-103.0,44.0,-1296.0
21.0,-140.0,-1063.0
66.0,-255.0,-839.0
-91.0,-146.0,-866.0
99.0,42.0,-1003.0
-140.0,329.0,-1003.0
40.0,253.0,-997.0
-181.0,152.0,-1083.0
62.0,-29.0,-1251.0
-40.0,-111.0,-1138.0
115.0,-337.0,-817.0
9.0,-138.0,-821.0
119.0,-148.0,-933.0
-44.0,277.0,-1015.0
58.0,242.0,-933.0
-99.0,203.0,-1024.0
103.0,-23.0,-1231.0
-37.0,-163.0,-1171.0
185.0,-152.0,-876.0
17.0,-308.0,-825.0
162.0,-44.0,-931.0
-39.0,156.0,-1007.0
48.0,349.0,-952.0
-78.0,191.0,-1020.0
13.0,46.0,-1218.0
-33.0,-27.0,-1259.0
89.0,-201.0,-993.0
1.0,-132.0,-815.0
80.0,-175.0,-952.0
-60.0,201.0,-987.0
-1.0,380.0,-1018.0
-119.0,240.0,-989.0
-83.0,111.0,-1198.0
-21.0,-27.0,-1298.0
-3.0,-62.0,-1085.0
109.0,-259.0,-839.0
-33.0,-128.0,-872.0
95.0,78.0,-981.0
-70.0,306.0,-997.0
9.0,226.0,-966.0
-78.0,134.0,-1085.0
25.0,-64.0,-1255.0
85.0,-128.0,-1122.0
91.0,-286.0,-825.0
128.0,-242.0,-847.0
93.0,7.0,-909.0
25.0,206.0,-1015.0
40.0,296.0,-911.0
-25.0,29.0,-1050.0
40.0,115.0,-1210.0
54.0,-320.0,-1220.0
115.0,-31.0,-870.0
72.0,-407.0,-839.0
97.0,52.0,-915.0
-37.0,175.0,-1059.0
21.0,322.0,-966.0
-117.0,244.0,-1018.0
9.0,-33.0,-1260.0
-105.0,19.0,-1247.0
134.0,-236.0,-1011.0
-105.0,-148.0,-839.0
87.0,-146.0,-944.0
-91.0,249.0,-1032.0
-5.0,302.0,-1001.0
-158.0,265.0,-1003.0
-121.0,126.0,-1188.0
-13.0,-83.0,-1303.0
-23.0,-80.0,-1056.0
68.0,-312.0,-868.0
-54.0,-64.0,-847.0
81.0,0.0,-1011.0
-83.0,339.0,-1001.0
-11.0,191.0,-976.0
-109.0,144.0,-1100.0
62.0,-117.0,-1239.0
-7.0,-91.0,-1145.0
140.0,-353.0,-821.0
7.0,-128.0,-821.0
169.0,-119.0,-903.0
-56.0,238.0,-1032.0
80.0,255.0,-894.0
-76.0,111.0,-1050.0
85.0,29.0,-1192.0
15.0,-183.0,-1208.0
167.0,-177.0,-884.0
35.0,-255.0,-829.0
113.0,-95.0,-903.0
-21.0,236.0,-1034.0
3.0,288.0,-954.0
-58.0,271.0,-1009.0
-7.0,-19.0,-1206.0
5.0,5.0,-1259.0
119.0,-218.0,-1011.0
-5.0,-167.0,-831.0
87.0,-138.0,-938.0
3.0,122.0,-1007.0
-17.0,374.0,-987.0
-40.0,242.0,-993.0
-126.0,115.0,-1169.0
1.0,-5.0,-1286.0
-11.0,-163.0,-1071.0
81.0,-140.0,-843.0
15.0,-203.0,-845.0
93.0,39.0,-987.0
-58.0,341.0,-987.0
40.0,214.0,-938.0
-107.0,160.0,-1098.0
91.0,-56.0,-1221.0
40.0,-160.0,-1136.0
162.0,-251.0,-813.0
74.0,-267.0,-839.0
160.0,-5.0,-884.0
-23.0,169.0,-1030.0
97.0,357.0,-911.0
-64.0,42.0,-1042.0
42.0,134.0,-1210.0
37.0,-267.0,-1206.0
111.0,-78.0,-907.0
33.0,-292.0,-796.0
111.0,-68.0,-970.0
-91.0,263.0,-1032.0
72.0,224.0,-991.0
-181.0,386.0,-1011.0
64.0,-48.0,-1282.0
-154.0,60.0,-1235.0
113.0,-240.0,-1056.0
-103.0,-152.0,-839.0
80.0,-144.0,-942.0
-31.0,222.0,-1026.0
-31.0,277.0,-1024.0
-25.0,343.0,-985.0
-124.0,99.0,-1196.0
80.0,-64.0,-1255.0
70.0,-160.0,-1098.0
228.0,-283.0,-802.0
162.0,-105.0,-864.0
288.0,-13.0,-1003.0
175.0,269.0,-1020.0
339.0,185.0,-894.0
284.0,212.0,-1061.0
450.0,-119.0,-1235.0
413.0,-136.0,-1171.0
581.0,-306.0,-874.0
638.0,-230.0,-780.0
640.0,-29.0,-936.0
607.0,5.0,-995.0
562.0,349.0,-952.0
657.0,76.0,-1042.0
571.0,222.0,-1188.0
667.0,-171.0,-1214.0
575.0,-107.0,-938.0
704.0,-284.0,-778.0
591.0,-95.0,-870.0
503.0,109.0,-1063.0
474.0,271.0,-972.0
386.0,353.0,-989.0
421.0,160.0,-1179.0
306.0,27.0,-1301.0
415.0,5.0,-1118.0
320.0,-240.0,-749.0
390.0,-27.0,-751.0
316.0,-201.0,-1028.0
179.0,257.0,-1098.0
275.0,230.0,-1034.0
109.0,218.0,-1159.0
263.0,93.0,-1249.0
195.0,-113.0,-1139.0
316.0,-210.0,-759.0
222.0,-193.0,-778.0
244.0,-197.0,-931.0
103.0,148.0,-1091.0
183.0,121.0,-1011.0
68.0,361.0,-1141.0
212.0,85.0,-1177.0
154.0,13.0,-1157.0
281.0,-224.0,-823.0
150.0,-226.0,-790.0
220.0,-109.0,-927.0
83.0,-40.0,-1054.0
150.0,341.0,-1022.0
142.0,130.0,-1098.0
119.0,146.0,-1233.0
122.0,-39.0,-1221.0
169.0,-136.0,-942.0
119.0,-101.0,-747.0
212.0,-242.0,-966.0
-3.0,83.0,-1110.0
130.0,74.0,-1079.0
-95.0,398.0,-1040.0
37.0,83.0,-1212.0
-64.0,136.0,-1282.0
52.0,-109.0,-1067.0
25.0,-54.0,-771.0
74.0,-162.0,-892.0
35.0,-5.0,-1036.0
-93.0,173.0,-1044.0
58.0,226.0,-995.0
-169.0,216.0,-1157.0
103.0,-40.0,-1259.0
-58.0,-15.0,-1100.0
214.0,-234.0,-708.0
-64.0,-95.0,-827.0
245.0,-261.0,-923.0
-160.0,244.0,-1042.0
206.0,23.0,-970.0
-142.0,267.0,-1091.0
167.0,-5.0,-1233.0
-9.0,-109.0,-1138.0
187.0,-105.0,-739.0
70.0,-269.0,-778.0
175.0,-148.0,-899.0
42.0,11.0,-1042.0
48.0,255.0,-931.0
31.0,203.0,-1102.0
31.0,146.0,-1233.0
64.0,11.0,-1206.0
126.0,-142.0,-915.0
66.0,-87.0,-757.0
203.0,-222.0,-958.0
0.0,95.0,-1020.0
93.0,181.0,-1038.0
-95.0,249.0,-1042.0
46.0,113.0,-1272.0
-119.0,160.0,-1253.0
48.0,-132.0,-989.0
29.0,-113.0,-835.0
23.0,-203.0,-890.0
35.0,160.0,-964.0
-117.0,99.0,-1042.0
-29.0,255.0,-1042.0
-101.0,154.0,-1270.0
-13.0,99.0,-1223.0
-11.0,68.0,-1059.0
99.0,-238.0,-829.0
21.0,-146.0,-882.0
103.0,-87.0,-933.0
-66.0,189.0,-1034.0
21.0,179.0,-977.0
-48.0,136.0,-1167.0
87.0,19.0,-1262.0
21.0,-42.0,-1091.0
193.0,-97.0,-819.0
80.0,-183.0,-833.0
187.0,-146.0,-913.0
-21.0,109.0,-1015.0
91.0,175.0,-954.0
-70.0,218.0,-1098.0
105.0,-1.0,-1294.0
-33.0,42.0,-1173.0
214.0,-81.0,-956.0
13.0,-54.0,-829.0
132.0,-208.0,-948.0
-107.0,136.0,-993.0
-23.0,89.0,-1009.0
-97.0,361.0,-1112.0
0.0,-54.0,-1327.0
-81.0,193.0,-1208.0
46.0,-177.0,-1028.0
-35.0,-3.0,-845.0
21.0,-197.0,-866.0
-1.0,33.0,-972.0
-150.0,181.0,-1005.0
37.0,124.0,-1044.0
-165.0,160.0,-1235.0
107.0,-121.0,-1229.0
-103.0,87.0,-1036.0
199.0,-244.0,-829.0
-70.0,-134.0,-823.0
152.0,-140.0,-929.0
-89.0,138.0,-987.0
91.0,179.0,-958.0
-7.0,64.0,-1177.0
66.0,33.0,-1210.0
33.0,-46.0,-1091.0
99.0,-99.0,-847.0
37.0,-173.0,-802.0
173.0,-54.0,-899.0
-60.0,15.0,-1011.0
83.0,167.0,-919.0
-95.0,146.0,-1116.0
56.0,113.0,-1259.0
-80.0,1.0,-1190.0
72.0,-76.0,-976.0
-35.0,-78.0,-790.0
150.0,-160.0,-903.0
-103.0,162.0,-1011.0
5.0,11.0,-1009.0
-148.0,353.0,-1028.0
-15.0,87.0,-1282.0
-124.0,212.0,-1259.0
31.0,-181.0,-1087.0
-21.0,-33.0,-788.0
62.0,-183.0,-862.0
39.0,46.0,-981.0
-148.0,85.0,-1007.0
9.0,201.0,-1018.0
-150.0,210.0,-1241.0
56.0,42.0,-1255.0
-52.0,-97.0,-1116.0
128.0,-109.0,-769.0
40.0,-128.0,-825.0
173.0,-72.0,-976.0
-80.0,76.0,-1022.0
37.0,183.0,-952.0
-93.0,271.0,-1130.0
105.0,81.0,-1245.0
-39.0,-95.0,-1194.0
173.0,-132.0,-839.0
15.0,-216.0,-765.0
189.0,-40.0,-917.0
-99.0,1.0,-1015.0
35.0,173.0,-989.0
-113.0,208.0,-1132.0
-1.0,152.0,-1251.0
-70.0,64.0,-1204.0
29.0,-128.0,-974.0
11.0,-60.0,-772.0
66.0,-203.0,-958.0
-48.0,158.0,-1001.0
-72.0,121.0,-1022.0
-162.0,298.0,-1098.0
-111.0,111.0,-1262.0
-29.0,93.0,-1255.0
-21.0,-66.0,-1034.0
111.0,-163.0,-835.0
-33.0,-76.0,-870.0
81.0,-15.0,-987.0
-162.0,181.0,-976.0
31.0,203.0,-1046.0
-173.0,175.0,-1200.0
132.0,-50.0,-1206.0
-62.0,-19.0,-1102.0
193.0,-206.0,-776.0
1.0,-134.0,-845.0
175.0,-101.0,-917.0
-101.0,91.0,-995.0
78.0,156.0,-936.0
-95.0,46.0,-1143.0
162.0,128.0,-1216.0
60.0,-140.0,-1175.0
169.0,-1.0,-833.0
99.0,-306.0,-817.0
80.0,25.0,-919.0
-23.0,11.0,-985.0
11.0,160.0,-966.0
-74.0,126.0,-1095.0
91.0,95.0,-1251.0
-44.0,50.0,-1253.0
152.0,-171.0,-972.0
-68.0,-33.0,-769.0
111.0,-158.0,-948.0
-126.0,144.0,-989.0
-50.0,122.0,-1011.0
-173.0,335.0,-1028.0
7.0,56.0,-1294.0
-66.0,148.0,-1307.0
-42.0,-121.0,-1015.0
17.0,-117.0,-788.0
-44.0,-177.0,-884.0
27.0,37.0,-966.0
-148.0,134.0,-989.0
11.0,103.0,-1003.0
-150.0,230.0,-1157.0
97.0,-7.0,-1243.0
-93.0,29.0,-1118.0
167.0,-220.0,-815.0
-52.0,-50.0,-823.0
163.0,-171.0,-894.0
-99.0,83.0,-997.0
70.0,189.0,-974.0
-74.0,138.0,-1085.0
105.0,99.0,-1210.0
-76.0,-101.0,-1218.0
148.0,-103.0,-878.0
-13.0,-128.0,-800.0
212.0,-218.0,-888.0
-15.0,62.0,-1009.0
76.0,201.0,-987.0
-119.0,247.0,-1061.0
62.0,119.0,-1247.0
-52.0,7.0,-1260.0
74.0,-17.0,-972.0
58.0,-183.0,-827.0
52.0,-146.0,-897.0
9.0,52.0,-952.0
-81.0,158.0,-1046.0
-27.0,259.0,-1056.0
-97.0,183.0,-1227.0
-37.0,91.0,-1266.0
-15.0,-83.0,-1073.0
37.0,-60.0,-800.0
23.0,-173.0,-841.0
119.0,-46.0,-938.0
-44.0,173.0,-1018.0
42.0,148.0,-985.0
-105.0,208.0,-1143.0
52.0,-9.0,-1255.0
-37.0,-109.0,-1118.0
177.0,-163.0,-800.0
64.0,-173.0,-829.0
210.0,-58.0,-876.0
-13.0,-54.0,-1036.0
44.0,238.0,-913.0
-15.0,48.0,-1132.0
62.0,171.0,-1214.0
31.0,-142.0,-1167.0
132.0,-1.0,-862.0
42.0,-271.0,-849.0
165.0,-1.0,-888.0
-29.0,46.0,-1005.0
37.0,191.0,-995.0
-126.0,146.0,-1048.0
-17.0,109.0,-1290.0
-126.0,126.0,-1245.0
83.0,-101.0,-1022.0
-29.0,-39.0,-833.0
162.0,-218.0,-899.0
-62.0,121.0,-981.0
-83.0,81.0,-1005.0
-189.0,296.0,-1034.0
-80.0,160.0,-1303.0
-93.0,60.0,-1235.0
19.0,-13.0,-1057.0
21.0,-238.0,-847.0
-35.0,-83.0,-821.0
48.0,-117.0,-948.0
-181.0,163.0,-1013.0
52.0,203.0,-989.0
-150.0,220.0,-1198.0
89.0,52.0,-1239.0
-29.0,-115.0,-1114.0
132.0,-76.0,-808.0
64.0,-267.0,-784.0
177.0,-165.0,-874.0
-39.0,35.0,-1036.0
0.0,195.0,-948.0
-21.0,126.0,-1139.0
25.0,128.0,-1202.0
74.0,-119.0,-1159.0
144.0,-37.0,-876.0
33.0,-316.0,-806.0
156.0,-89.0,-899.0
-56.0,7.0,-1003.0
7.0,294.0,-974.0
-52.0,158.0,-1100.0
-23.0,173.0,-1235.0
15.0,33.0,-1198.0
25.0,-31.0,-1003.0
27.0,-203.0,-825.0
89.0,-148.0,-899.0
25.0,13.0,-956.0
-56.0,208.0,-1018.0
-33.0,154.0,-1050.0
-132.0,175.0,-1223.0
29.0,39.0,-1188.0
-25.0,-44.0,-1122.0
91.0,-160.0,-819.0
64.0,-152.0,-878.0
132.0,-52.0,-927.0
-33.0,152.0,-968.0
29.0,177.0,-983.0
-80.0,206.0,-1171.0
95.0,40.0,-1196.0
31.0,-111.0,-1141.0
167.0,-115.0,-829.0
126.0,-251.0,-810.0
162.0,-74.0,-872.0
-29.0,-46.0,-993.0
9.0,281.0,-925.0
-50.0,89.0,-1134.0
44.0,244.0,-1218.0
68.0,-203.0,-1190.0
42.0,89.0,-903.0
107.0,-324.0,-819.0
52.0,-64.0,-911.0
-85.0,35.0,-968.0
-66.0,152.0,-1030.0
