x,y,z
230,-5,-591
-27,111,-616
87,87,-554
-42,175,-624
15,271,-786
13,60,-696
-29,83,-573
-1,158,-480
-40,62,-616
-21,109,-644
-11,117,-624
-19,277,-636
-132,273,-868
64,103,-817
-152,140,-788
81,70,-560
-93,111,-691
99,126,-667
-72,150,-661
70,308,-667
-177,302,-802
160,142,-876
-111,150,-757
193,1,-548
-48,169,-542
183,13,-569
-29,156,-589
80,99,-554
-35,324,-607
39,218,-769
68,201,-630
-37,220,-493
138,85,-343
-72,87,-400
111,-7,-388
-62,0,-380
27,193,-427
-171,261,-569
156,146,-569
-242,224,-515
142,35,-345
-103,154,-480
105,-46,-435
-35,117,-433
-3,269,-491
-107,206,-679
99,275,-741
-50,165,-624
115,99,-480
5,15,-532
89,-144,-564
29,5,-527
58,60,-558
-58,279,-714
81,265,-886
29,163,-769
39,29,-642
52,23,-609
29,-119,-689
81,-64,-669
-3,31,-702
-46,281,-813
-95,238,-1022
64,146,-929
-128,29,-769
62,-42,-694
-89,-35,-819
89,-101,-788
-68,60,-747
-9,179,-810
-76,302,-1003
220,62,-1018
-27,44,-868
212,-17,-694
298,23,-774
380,-105,-819
398,23,-771
445,128,-778
616,66,-927
870,109,-1007
612,39,-888
915,115,-691
950,-33,-767
1298,-148,-769
876,-101,-841
1155,87,-700
880,-42,-927
1403,50,-966
798,152,-938
1155,95,-653
903,99,-720
1149,-162,-732
702,156,-696
786,17,-698
597,193,-786
665,146,-1001
517,181,-968
238,195,-866
372,95,-706
111,95,-747
263,25,-722
95,169,-899
121,109,-1091
-124,17,-1243
-29,-52,-1044
-251,-37,-790
62,-19,-509
-48,0,-739
21,-201,-1034
-78,-181,-1054
-62,257,-886
-50,497,-831
121,366,-974
11,-58,-948
111,-85,-876
199,5,-905
222,-72,-933
203,-11,-884
253,101,-866
122,150,-946
380,97,-1116
201,9,-1057
402,-13,-940
255,83,-888
378,21,-858
204,-13,-888
277,-29,-860
115,245,-983
87,275,-1120
185,93,-1073
-62,-46,-940
60,27,-815
-83,-42,-792
11,-76,-806
-128,3,-882
-128,111,-890
-288,283,-1063
-35,160,-1071
-347,83,-940
-156,-42,-745
-306,-107,-796
-138,-167,-854
-288,-107,-837
-349,230,-833
-491,226,-1022
-249,95,-1108
-468,-3,-972
-363,-60,-747
-460,-54,-776
-244,-197,-919
-460,-21,-942
-456,162,-886
-634,179,-1003
-296,105,-1153
-468,-66,-1042
-427,-152,-853
-568,-48,-815
-376,-284,-917
-462,-29,-968
-532,78,-931
-706,331,-981
-568,226,-1161
-407,-29,-1114
-694,81,-979
-589,-78,-858
-630,-72,-979
-400,-64,-1005
-614,142,-989
-595,283,-979
-675,119,-1177
-312,52,-1171
-595,-97,-1057
-407,17,-872
-448,-62,-927
-203,-44,-979
-380,117,-987
-245,218,-936
-441,163,-1089
13,54,-1143
-312,-95,-1036
-60,-89,-827
-185,-103,-835
54,-152,-929
-119,42,-974
27,66,-925
-283,249,-1003
152,1,-1087
-113,25,-1032
56,-173,-856
-64,-60,-776
103,-78,-895
-1,52,-925
-35,81,-907
-175,204,-974
-29,163,-1102
5,-39,-1095
-175,-64,-940
-17,-212,-802
-163,9,-917
-31,42,-970
-167,165,-1018
-165,201,-944
-181,245,-1141
-13,76,-1153
-318,-46,-1024
-66,-197,-825
-195,-25,-948
-17,19,-1001
-144,83,-1024
-85,212,-927
-158,146,-1128
42,150,-1208
-181,-119,-1048
76,-201,-858
-109,-29,-909
165,-99,-1028
-91,160,-1030
122,117,-946
-162,208,-1071
169,87,-1200
-76,-74,-1100
130,-212,-888
-9,-72,-847
105,-70,-1009
-3,146,-1057
81,29,-966
-136,273,-1018
91,122,-1169
-7,-46,-1136
-7,-93,-956
35,-101,-864
-40,19,-989
44,21,-1040
-93,60,-993
-44,171,-929
-152,177,-1139
62,11,-1145
-167,-39,-1038
52,-117,-806
-132,-19,-972
52,21,-964
-81,-7,-993
35,165,-868
-185,234,-1091
130,27,-1139
-224,-111,-1050
150,-167,-812
-140,-60,-905
163,-113,-960
-56,19,-1030
99,146,-854
-146,187,-1028
142,66,-1155
-103,0,-1087
142,-212,-884
-58,-15,-849
103,-111,-995
-11,11,-1024
48,58,-954
-122,203,-1005
39,169,-1177
3,-5,-1143
-48,-68,-985
62,-152,-878
-76,19,-1011
74,-5,-1048
-52,99,-1003
-3,216,-962
-111,226,-1206
72,25,-1175
-124,-78,-1097
99,-158,-835
-85,-29,-989
119,-23,-1003
-37,60,-1030
80,179,-931
-140,136,-1141
154,126,-1165
-134,-113,-1091
165,-156,-847
-105,-35,-923
179,-150,-997
-52,91,-1001
144,81,-923
-148,191,-1044
144,128,-1159
-62,-46,-1079
107,-154,-935
-13,-62,-864
78,-113,-983
23,70,-1001
56,78,-981
-70,247,-997
15,171,-1177
27,-3,-1124
-56,-93,-997
62,-115,-870
-78,19,-997
85,-52,-1013
-81,119,-1003
33,185,-958
-160,203,-1153
111,50,-1157
-173,-74,-1104
87,-46,-843
-103,-99,-972
95,-11,-985
-33,19,-999
111,173,-935
-177,171,-1108
156,103,-1173
-162,-105,-1083
132,-160,-884
-70,-113,-905
181,-128,-989
-21,74,-1011
130,85,-936
-152,253,-1044
140,70,-1165
-39,-13,-1102
95,-177,-950
19,-122,-874
27,-89,-997
29,46,-1007
44,37,-1007
-56,220,-1007
-60,203,-1179
83,-11,-1145
-107,-35,-1042
81,-195,-872
-117,21,-1011
74,-31,-997
-13,44,-1042
7,220,-942
-185,212,-1167
132,72,-1173
-197,-66,-1120
126,-134,-851
-109,-99,-960
136,-60,-991
-48,1,-1015
103,220,-925
-158,160,-1100
177,140,-1165
-124,-105,-1108
165,-245,-880
-109,-1,-872
199,-212,-985
-44,124,-1003
160,37,-956
-183,259,-1009
177,83,-1167
-70,-3,-1098
109,-191,-929
7,-83,-874
21,-58,-989
91,-19,-1018
-25,91,-997
-35,206,-1003
-56,208,-1163
78,5,-1151
-66,-66,-1048
64,-140,-860
-91,-17,-1005
80,-52,-997
-78,134,-1026
42,162,-944
-181,275,-1161
140,54,-1180
-185,-93,-1104
117,-97,-843
-93,-117,-954
144,-31,-977
-21,23,-1054
128,189,-935
-175,201,-1097
158,74,-1167
-142,-50,-1087
169,-204,-899
-74,-46,-890
185,-187,-1003
-40,58,-1024
115,95,-966
-171,228,-1018
122,132,-1161
-5,-5,-1120
44,-119,-968
44,-148,-888
-37,-42,-983
66,-11,-1028
-33,107,-999
-15,212,-979
-89,257,-1179
103,-9,-1169
-105,-44,-1054
58,-167,-862
-99,-9,-989
101,-68,-1013
-56,70,-1040
37,208,-942
-173,206,-1151
109,132,-1161
-150,-136,-1114
107,-87,-862
-83,-109,-923
158,-101,-987
-42,42,-1015
105,156,-929
-142,154,-1098
140,167,-1169
-93,-107,-1093
117,-193,-897
-37,-70,-872
154,-220,-1005
-7,107,-1013
115,-7,-983
-146,308,-1018
87,134,-1165
13,-25,-1116
25,-80,-977
60,-204,-872
-17,-11,-985
95,-50,-1032
-31,113,-1022
-1,173,-995
-93,251,-1171
113,19,-1173
-126,-50,-1057
62,-115,-870
-95,-48,-999
80,-40,-1011
-39,39,-1048
39,203,-929
-163,238,-1153
113,103,-1177
-160,-74,-1102
103,-150,-878
-85,-105,-921
152,-95,-1013
-29,11,-1030
99,177,-944
-175,195,-1110
160,83,-1161
-99,-37,-1100
124,-210,-913
-21,-60,-886
109,-163,-1007
13,60,-1009
74,64,-979
-142,224,-1018
83,165,-1157
21,-25,-1122
0,-44,-977
64,-171,-886
-66,-29,-997
70,-44,-1015
-29,107,-1022
-3,187,-958
-95,271,-1180
89,44,-1157
-152,-40,-1077
66,-117,-864
-99,-64,-989
103,-42,-1001
-40,37,-1036
21,245,-923
-136,169,-1157
109,165,-1161
-121,-130,-1095
95,-76,-884
-50,-119,-909
132,-105,-1011
-35,56,-1007
113,95,-966
-163,195,-1069
163,136,-1165
-72,-78,-1110
111,-113,-897
9,-119,-882
97,-134,-997
42,74,-1022
74,1,-976
-103,281,-997
52,140,-1167
35,21,-1132
5,-76,-997
62,-160,-897
-66,-40,-995
78,-46,-1018
-54,93,-1015
1,208,-970
-93,236,-1165
111,87,-1180
-138,-58,-1067
83,-134,-864
-89,-70,-981
87,-21,-1013
-11,-3,-1040
50,232,-938
-165,179,-1138
128,122,-1175
-138,-74,-1077
119,-140,-894
-89,-78,-897
152,-146,-1011
-23,39,-1026
99,119,-954
-146,183,-1061
134,103,-1151
-58,-9,-1112
105,-167,-917
3,-95,-886
89,-162,-993
15,64,-999
66,23,-999
-72,242,-993
1,185,-1157
76,-11,-1147
-70,-68,-993
81,-156,-886
-91,-58,-972
85,-31,-1040
-42,101,-1036
17,201,-956
-97,245,-1167
89,76,-1165
-126,-70,-1079
48,-111,-866
-76,-97,-977
68,-44,-1011
-40,15,-1022
58,179,-942
-165,214,-1132
107,156,-1175
-113,-105,-1108
80,-109,-876
-37,-140,-892
103,-150,-1003
-35,105,-1011
126,11,-960
-183,304,-1052
132,72,-1186
-62,-11,-1087
81,-122,-923
25,-169,-870
64,-50,-987
58,13,-1013
44,23,-1005
-81,257,-989
-7,146,-1159
91,48,-1149
-95,-81,-1009
68,-130,-882
-91,-35,-1013
64,-74,-1007
-27,78,-1034
23,218,-958
-113,251,-1153
115,107,-1171
-148,-48,-1087
68,-156,-872
-107,-48,-977
117,-78,-1018
-44,25,-1036
87,197,-946
-187,214,-1112
152,138,-1186
-128,-74,-1091
107,-177,-864
-40,-64,-899
124,-197,-1015
3,101,-1020
74,62,-952
-122,214,-1052
111,119,-1153
-9,-5,-1100
66,-154,-935
21,-113,-884
54,-122,-1001
50,48,-1013
39,40,-985
-29,183,-974
-48,286,-1153
128,-29,-1155
-126,-5,-1018
89,-197,-892
-126,-25,-997
122,-54,-1005
-33,85,-1032
46,201,-962
-126,249,-1173
119,85,-1194
-160,-74,-1091
58,-136,-888
-97,-89,-952
89,-72,-1018
-60,11,-1048
80,175,-950
-183,204,-1116
142,128,-1184
-126,-76,-1097
107,-167,-878
-48,-95,-886
105,-140,-985
17,3,-1036
74,85,-964
-119,259,-1013
148,62,-1157
13,29,-1108
122,-171,-940
154,-144,-860
234,-66,-966
240,-46,-1036
193,128,-993
195,163,-991
345,238,-1134
497,11,-1165
255,-40,-1079
493,-113,-890
419,-66,-1003
653,-72,-989
402,42,-1063
610,152,-899
454,134,-1196
815,165,-1184
304,66,-1175
655,-1,-856
450,-58,-944
786,-128,-970
318,-29,-1046
585,105,-868
259,138,-1112
708,146,-1165
185,99,-1124
515,-119,-870
308,-89,-849
546,-187,-956
244,1,-997
335,-11,-956
165,175,-1030
378,126,-1173
230,99,-1124
230,-52,-940
288,-119,-872
238,-46,-966
232,-3,-1028
173,-13,-1018
136,193,-1001
138,247,-1165
230,60,-1198
19,-7,-1102
195,-138,-901
95,7,-1001
224,-70,-1048
95,7,-1034
163,191,-1007
-35,189,-1182
183,218,-1173
-101,-113,-1143
203,-107,-884
0,-78,-972
179,-70,-979
-15,-78,-1018
111,105,-960
-95,165,-1073
177,142,-1167
-44,-58,-1081
126,-210,-923
68,-13,-874
142,-124,-970
80,-60,-981
48,19,-979
-13,191,-979
76,167,-1165
154,-7,-1093
9,-111,-987
191,-119,-851
68,-31,-948
122,-119,-966
11,35,-993
119,136,-987
-42,320,-1157
214,95,-1188
-140,-25,-1087
150,-87,-897
-23,-52,-950
119,-83,-1015
-37,-27,-1018
95,173,-964
-99,183,-1147
95,224,-1200
-152,-80,-1124
95,-78,-866
-1,-83,-929
111,-111,-1011
-52,-5,-1024
60,58,-960
-163,226,-1091
171,87,-1167
-91,5,-1100
134,-111,-909
-15,-107,-882
83,-152,-983
5,7,-1003
0,23,-997
-60,204,-991
1,201,-1151
138,83,-1124
-78,-5,-1009
193,-119,-849
-54,-31,-1003
173,-35,-997
-62,23,-1022
121,175,-938
-81,251,-1198
261,93,-1180
-162,17,-1098
160,-91,-870
-66,37,-966
111,-111,-1022
-101,0,-1024
101,134,-966
-109,197,-1134
142,203,-1198
-111,-87,-1102
72,-72,-884
-9,-76,-894
103,-144,-1007
-58,-48,-1028
74,-37,-962
-130,214,-1048
195,115,-1177
-15,11,-1110
91,-83,-903
58,-72,-854
89,-160,-1003
3,-80,-1034
-35,-17,-974
-66,216,-1005
58,140,-1177
124,42,-1159
-29,-42,-1001
99,-117,-872
-50,-64,-983
39,-50,-1003
-99,21,-1042
40,124,-974
-107,281,-1186
177,89,-1184
-177,-15,-1089
80,-121,-860
-126,-35,-962
81,-107,-1013
-128,-19,-1040
58,126,-929
-187,179,-1138
128,181,-1165
-156,-54,-1100
115,-119,-884
-72,-91,-903
111,-187,-993
-93,-1,-1022
52,15,-948
-134,204,-1036
152,165,-1182
21,17,-1100
101,-83,-911
99,-78,-858
50,-113,-970
50,-70,-1018
0,3,-991
-23,204,-1011
39,216,-1171
128,58,-1165
-80,27,-1011
109,-124,-894
-25,-39,-972
68,-83,-1015
-99,13,-1018
1,150,-976
-124,259,-1163
126,140,-1200
-163,15,-1097
56,-117,-868
-117,-21,-964
33,-142,-1011
-140,60,-1026
31,126,-960
-191,203,-1128
138,160,-1165
-113,-48,-1122
60,-80,-876
-21,-122,-897
83,-144,-999
-17,3,-1042
39,9,-981
-105,210,-1009
148,163,-1180
58,46,-1097
85,-44,-958
111,-158,-884
42,-74,-989
74,-81,-981
-52,0,-1020
0,199,-989
-37,220,-1157
-81,-25,-1028
111,-144,-876
-58,-95,-964
76,-72,-993
-78,64,-1042
66,146,-956
-142,290,-1163
152,140,-1202
-169,-56,-1093
95,-169,-888
-97,-87,-929
107,-160,-1013
-122,-13,-1052
46,158,-944
-158,214,-1108
152,197,-1163
-80,-72,-1100
81,-130,-894
-7,-154,-899
80,-189,-1013
-39,-5,-1052
33,68,-977
-111,234,-1015
109,220,-1171
15,35,-1098
58,-158,-940
56,-171,-878
33,-136,-966
31,-70,-1024
-62,7,-1009
-44,228,-954
-31,265,-1161
103,81,-1159
-109,-21,-1034
66,-185,-874
-83,-105,-983
37,-89,-1005
-126,60,-1048
48,163,-956
-144,253,-1157
107,245,-1163
-154,-35,-1122
91,-142,-878
-80,-95,-923
109,-117,-1015
-91,-11,-1059
87,152,-936
-163,189,-1087
156,189,-1143
-81,-31,-1106
113,-115,-931
5,-122,-870
115,-146,-997
9,19,-1030
70,11,-985
-140,244,-997
85,146,-1145
23,66,-1108
80,-89,-993
37,-115,-876
11,-95,-962
42,-58,-976
9,-19,-985
7,107,-999
-130,234,-1145
158,97,-1139
-126,76,-1073
105,-103,-913
-66,-40,-983
111,-115,-997
-15,-29,-1028
54,117,-954
-156,277,-1141
132,158,-1173
-179,33,-1134
144,-91,-897
-89,-74,-954
156,-195,-1007
-81,-9,-1015
68,128,-936
-191,128,-1108
156,187,-1175
-128,-1,-1116
95,-93,-929
-17,-54,-870
126,-214,-974
-7,-35,-983
44,-42,-987
-136,197,-1007
91,128,-1171
7,93,-1114
0,-40,-977
44,-52,-878
27,-128,-991
111,-87,-999
-54,-7,-989
3,156,-977
-91,216,-1165
134,132,-1182
-140,37,-1087
105,-115,-864
-40,-93,-974
109,-173,-1011
-85,5,-1026
52,113,-962
-126,240,-1153
132,214,-1196
-167,13,-1114
39,-58,-862
-91,-80,-927
156,-163,-983
-66,-31,-1022
27,89,-923
-203,150,-1098
162,173,-1190
-126,25,-1124
19,-76,-901
-44,-93,-899
124,-201,-974
85,-13,-989
3,0,-979
-132,230,-1034
91,193,-1192
76,56,-1132
56,-83,-976
-9,-167,-876
29,-160,-983
113,-93,-981
50,95,-1011
-37,154,-987
-66,306,-1149
148,74,-1188
-107,19,-1046
62,-109,-894
-89,-66,-958
99,-78,-1020
-31,56,-1042
-7,169,-968
-162,175,-1151
60,156,-1153
-122,-5,-1097
1,-85,-895
-78,-76,-913
58,-136,-1011
-37,19,-1030
39,113,-935
-167,167,-1054
105,165,-1161
-39,-19,-1126
48,-115,-936
19,-171,-876
66,-181,-989
80,29,-993
44,13,-979
-60,224,-981
42,175,-1184
111,-1,-1138
11,-23,-1015
78,-187,-874
-11,-21,-991
109,-80,-1009
-3,78,-1007
15,150,-964
-83,247,-1143
132,46,-1210
-126,-33,-1069
33,-146,-897
-93,-52,-970
66,-91,-1003
-19,66,-1050
-23,179,-950
-187,222,-1136
72,111,-1179
-122,-81,-1108
-3,-87,-892
-115,-72,-923
68,-70,-1007
-48,23,-1032
-3,103,-946
-187,140,-1054
210,105,-1167
-25,-56,-1124
58,-140,-948
0,-101,-899
154,-66,-987
89,39,-1018
37,11,-964
-80,163,-981
111,80,-1139
171,31,-1167
35,-66,-1001
21,-80,-876
56,-46,-952
142,-52,-1018
62,-31,-1013
40,124,-944
-31,300,-1147
187,95,-1214
-111,46,-1130
78,-76,-913
-72,-21,-931
89,-113,-1003
-37,-25,-1056
-5,199,-923
-150,134,-1089
35,179,-1188
-119,-64,-1130
35,-91,-880
11,-97,-911
17,-76,-1011
-37,35,-997
7,83,-974
-121,136,-1024
46,128,-1212
-62,-31,-1138
0,-62,-950
89,-35,-853
7,-154,-999
52,-87,-985
-9,-64,-995
-3,175,-936
-19,206,-1180
66,119,-1169
-109,-29,-1038
165,-115,-874
-48,-23,-972
142,-160,-1001
-115,-7,-1034
93,146,-946
-142,283,-1171
189,87,-1198
-197,-50,-1136
105,-154,-884
-64,-15,-909
128,-66,-981
-54,33,-1046
29,83,-950
-173,179,-1110
83,185,-1175
-148,-35,-1124
52,-89,-903
31,-23,-907
121,-119,-977
15,-56,-1028
44,35,-958
-148,105,-1001
93,171,-1190
-52,54,-1120
56,-21,-962
83,-76,-849
95,-140,-983
85,-23,-962
9,-23,-968
27,132,-970
-1,175,-1167
101,124,-1151
-117,-46,-1054
83,-83,-888
-35,-81,-1003
124,-95,-999
-17,-17,-1036
46,156,-944
-99,269,-1155
130,156,-1210
-242,44,-1124
85,-111,-905
-103,-54,-954
126,-158,-1005
-99,-37,-1024
44,111,-958
-195,195,-1116
80,230,-1179
-144,-1,-1147
23,-138,-903
-21,-85,-876
72,-187,-974
0,17,-1015
42,87,-958
-109,261,-1026
52,183,-1173
-39,-23,-1093
44,-162,-946
132,-163,-845
95,-181,-970
121,-11,-987
1,91,-987
46,245,-968
-23,187,-1165
171,0,-1147
-111,-80,-1040
138,-181,-862
-48,-40,-997
134,-1,-1044
-91,167,-1042
78,165,-966
-175,226,-1124
138,37,-1177
-210,-105,-1114
44,-156,-933
-95,3,-923
113,-64,-1038
-70,156,-1048
46,150,-970
-201,167,-1091
91,31,-1184
-140,-101,-1136
23,-78,-897
39,-52,-892
93,-64,-1013
35,35,-1013
9,76,-954
-78,115,-991
58,87,-1161
37,-9,-1112
37,-136,-985
187,-42,-853
97,-87,-991
124,-19,-1003
-13,83,-977
70,97,-923
-44,181,-1122
156,13,-1180
-128,-40,-1063
136,-89,-862
-42,-48,-977
115,-44,-1009
-97,31,-1007
50,136,-925
-169,218,-1153
95,113,-1200
-201,-21,-1116
87,-130,-903
-103,1,-970
74,-140,-1015
-142,70,-1015
46,109,-972
-224,203,-1100
66,162,-1182
-121,-93,-1155
81,-83,-903
68,-107,-870
64,-101,-989
19,-7,-1024
-5,81,-997
-72,189,-989
9,173,-1171
60,-52,-1124
9,-144,-997
156,-126,-862
37,-42,-997
95,-13,-987
-87,44,-987
35,187,-946
-76,175,-1147
150,3,-1169
-111,-78,-1087
115,-91,-876
-80,5,-942
113,-40,-1013
-119,78,-1036
87,140,-942
-177,234,-1104
138,80,-1208
-204,-64,-1126
109,-122,-899
-64,-13,-952
117,-113,-1018
-64,87,-1042
74,130,-938
-175,187,-1081
89,122,-1192
-74,-46,-1157
154,-56,-925
124,-121,-860
93,-122,-981
35,-42,-1005
-29,99,-983
-37,150,-966
-1,197,-1196
126,7,-1116
15,-56,-1003
150,-158,-839
-27,-99,-999
52,-9,-962
-56,29,-1015
3,191,-958
-89,203,-1141
156,50,-1179
-126,-39,-1079
97,-72,-890
-105,-80,-931
95,-99,-1015
-115,-11,-1013
80,146,-931
-175,197,-1159
175,169,-1180
-158,1,-1145
132,-152,-899
-124,-25,-921
89,-158,-999
-68,5,-1038
83,99,-964
-167,210,-1067
70,124,-1190
-27,-42,-1145
50,-76,-923
15,-111,-854
-15,-64,-972
25,17,-1005
-17,46,-997
-62,169,-968
-15,142,-1161
126,-27,-1124
-21,-76,-1013
97,-122,-817
-17,-50,-972
93,-3,-991
-15,-33,-1038
13,156,-942
-7,130,-1128
156,99,-1198
-95,-40,-1106
54,-85,-876
-68,-46,-944
117,-13,-1028
-44,58,-1038
93,126,-935
-126,208,-1120
165,119,-1216
-152,-7,-1120
54,-109,-917
-60,35,-917
83,-124,-1040
-15,11,-1028
39,91,-944
-126,169,-1065
64,66,-1198
-23,1,-1134
0,-60,-921
52,-126,-858
3,-78,-983
103,-40,-1001
-15,72,-974
-1,160,-970
0,189,-1157
148,35,-1143
-52,-81,-1013
103,-85,-860
9,-130,-981
191,-64,-974
29,1,-1001
31,240,-923
-74,173,-1132
122,93,-1198
-183,-72,-1106
52,-140,-905
-126,5,-929
148,-124,-1022
-93,81,-1032
74,101,-923
-193,222,-1112
107,103,-1194
-199,-27,-1161
17,-175,-911
-70,-21,-894
78,-138,-1018
-21,52,-1063
9,81,-966
-163,230,-1032
52,150,-1175
-48,-50,-1151
-56,-66,-952
58,-95,-868
33,-37,-1001
109,-19,-1024
13,83,-979
-25,142,-933
39,101,-1167
130,3,-1192
-56,-103,-1020
167,-113,-864
31,-89,-981
154,-17,-987
-31,54,-970
95,156,-919
-85,181,-1138
124,74,-1216
-173,-89,-1095
105,-124,-884
-81,-9,-933
128,-113,-1018
-83,130,-1026
97,103,-901
-206,261,-1102
95,29,-1194
-179,-35,-1149
72,-140,-942
-21,31,-905
91,-80,-1009
-27,0,-1024
11,113,-952
-146,197,-1036
62,183,-1194
21,-76,-1153
33,-35,-997
111,-117,-864
31,-46,-977
91,-48,-983
-35,11,-1003
19,122,-942
-13,210,-1161
158,70,-1179
-70,-87,-1059
93,-68,-860
11,-105,-936
121,-64,-979
-37,-37,-999
15,162,-913
-99,183,-1132
138,105,-1208
-189,35,-1136
91,-117,-894
-70,-44,-913
117,-160,-1018
-142,58,-1015
35,93,-921
-183,179,-1110
150,132,-1225
-146,31,-1179
52,-97,-899
-11,-48,-884
62,-148,-981
-25,-1,-1013
13,64,-962
-121,146,-1052
52,181,-1214
-21,1,-1151
17,23,-954
117,-134,-874
21,-74,-991
58,-46,-974
-54,17,-981
15,148,-952
-52,124,-1163
128,81,-1169
-66,-29,-1056
124,-89,-829
-27,-130,-958
85,-99,-970
-35,11,-993
111,109,-944
-140,208,-1147
132,173,-1204
-132,-37,-1098
165,-95,-892
-78,-64,-923
126,-146,-1011
-62,56,-1022
119,130,-944
-165,183,-1120
122,128,-1188
-78,23,-1126
89,-48,-905
11,-37,-903
40,-126,-1040
-9,-31,-1022
0,62,-985
-107,152,-987
25,189,-1196
60,31,-1145
33,-21,-985
48,-138,-839
-48,-165,-968
33,-76,-976
-42,85,-1007
44,191,-938
-70,212,-1167
191,42,-1171
-128,-60,-1054
93,-160,-839
-46,-171,-962
95,-11,-995
-72,74,-1015
85,171,-923
-109,150,-1155
181,163,-1179
-115,-40,-1143
101,-152,-878
-89,-66,-915
105,-199,-1036
-64,177,-1036
101,185,-954
-165,193,-1116
89,140,-1204
-126,-5,-1124
31,-124,-923
-25,-124,-897
-9,-115,-1026
11,46,-989
-5,154,-964
-70,203,-999
-17,115,-1177
64,-46,-1132
-17,-119,-974
66,-160,-866
-7,-93,-985
113,37,-983
1,103,-974
109,128,-938
-29,83,-1138
185,66,-1161
-93,-62,-1042
158,-134,-897
-56,-66,-956
150,3,-989
-48,44,-1009
154,101,-923
-158,154,-1110
148,109,-1190
-154,-44,-1147
89,-54,-911
-89,-42,-935
144,-150,-1024
-42,95,-1024
91,105,-919
-193,230,-1091
91,93,-1218
-140,5,-1155
21,-117,-954
0,-81,-882
21,-66,-1024
7,31,-1005
-27,85,-966
-83,154,-976
9,138,-1194
31,1,-1171
-35,-64,-1009
103,-124,-854
7,-81,-983
134,-7,-974
-13,33,-989
68,160,-919
-80,169,-1153
189,39,-1194
-132,-15,-1075
140,-109,-884
-44,-115,-933
142,-25,-1020
-70,13,-976
44,152,-897
-130,140,-1138
148,144,-1212
-126,-37,-1161
68,-169,-895
-81,-3,-899
107,-93,-1001
-62,93,-1018
44,66,-938
-214,214,-1069
91,107,-1194
-105,13,-1171
15,-101,-944
31,-87,-886
23,-91,-1018
42,58,-1015
-44,48,-936
-56,173,-972
31,136,-1198
111,5,-1175
-5,-58,-995
128,-152,-878
17,-60,-1011
115,-78,-970
-31,52,-954
60,163,-903
-13,156,-1161
197,-17,-1206
-148,-93,-1061
87,-97,-860
-37,-40,-935
144,3,-1007
-56,52,-1005
66,132,-903
-113,115,-1118
140,83,-1184
-165,-46,-1114
39,-122,-925
-13,11,-915
111,-68,-1026
-31,60,-1015
5,72,-970
-140,163,-1057
66,91,-1200
-58,25,-1169
-46,-74,-960
85,-58,-895
-17,-93,-1034
44,46,-1005
-68,89,-942
-1,144,-919
-21,60,-1212
122,-46,-1221
-72,39,-981
140,-122,-835
-21,70,-1056
97,-122,-1022
-17,113,-925
66,37,-872
-23,103,-1202
122,-23,-1204
-191,52,-1026
167,-68,-890
-109,-83,-995
165,27,-989
-81,21,-981
95,132,-909
-115,29,-1124
78,195,-1190
-83,-1,-1132
37,-105,-974
-27,-46,-915
81,-121,-999
29,80,-1001
81,40,-976
-148,124,-1059
85,146,-1177
-97,78,-1163
-66,-23,-1018
-15,-115,-882
-50,-89,-974
15,-13,-995
-212,5,-977
-201,105,-954
-199,177,-1171
-152,48,-1179
-489,3,-1056
-314,-146,-864
-374,-119,-944
-281,-99,-974
-509,66,-956
-577,142,-958
-509,197,-1108
-433,132,-1196
-710,-17,-1085
-694,-103,-933
-569,-234,-886
-447,-81,-960
-489,11,-983
-624,183,-1003
-616,160,-1128
-431,132,-1179
-560,9,-1108
-472,-150,-987
-437,-99,-950
-372,-111,-1015
-349,128,-970
-443,87,-1059
-402,60,-1015
-228,136,-1177
-214,19,-1159
-271,-9,-1102
-124,-154,-880
-236,-101,-989
-17,-9,-968
-251,117,-1003
-126,44,-940
-210,197,-1155
23,76,-1165
-263,-9,-1056
-9,-208,-860
-158,-173,-940
68,-23,-923
-163,95,-954
-74,162,-864
-204,109,-1132
60,87,-1173
-249,-31,-1108
-31,-201,-853
-218,-101,-878
72,-39,-981
-224,195,-981
7,126,-911
-283,128,-1128
80,109,-1210
-224,-42,-1171
-5,-210,-895
-105,-3,-925
56,-80,-1015
-52,185,-1048
11,62,-960
-208,240,-1075
56,31,-1229
-111,0,-1190
0,-128,-997
-1,-52,-899
35,-52,-1015
3,150,-1015
-54,138,-956
-56,80,-1007
-31,95,-1190
85,-23,-1208
-21,-103,-1018
46,-97,-860
3,-25,-993
44,85,-995
9,91,-956
21,89,-899
-81,37,-1141
126,5,-1216
-156,-25,-1054
91,-52,-882
-97,-21,-933
134,9,-1009
-46,107,-942
68,58,-913
-169,46,-1114
85,48,-1204
-130,19,-1132
74,-109,-888
-64,1,-933
80,-99,-1028
-29,132,-972
37,29,-936
-136,99,-1054
37,76,-1239
-21,-1,-1139
19,-105,-972
19,-93,-913
-11,-35,-989
68,48,-983
-37,72,-944
-37,60,-999
-89,97,-1177
115,-25,-1179
-101,-37,-1036
40,-128,-884
-64,-17,-997
89,7,-977
-39,7,-966
-3,109,-944
-99,72,-1173
109,93,-1206
-126,-72,-1071
72,-80,-894
-97,-64,-936
113,-54,-999
-58,134,-970
60,109,-935
-179,134,-1116
89,64,-1223
-138,5,-1118
25,-107,-894
-76,-15,-903
74,-31,-1015
-42,130,-997
27,76,-925
