x,y,z
491,-52,-1141
813,76,-1028
562,117,-1069
630,-370,-829
689,-35,-895
899,-320,-966
794,-140,-915
714,197,-927
616,521,-1153
774,5,-1235
749,-376,-1083
363,-359,-940
593,238,-977
630,232,-972
771,-591,-798
302,128,-1065
568,441,-1163
702,128,-1288
845,206,-854
361,-210,-983
892,23,-976
733,-121,-938
735,-337,-741
210,325,-1046
569,-89,-1321
552,486,-1221
704,177,-976
568,-236,-1003
739,-142,-1028
665,7,-983
925,-136,-749
501,-17,-1028
974,234,-1132
733,294,-1134
1093,-72,-989
714,-91,-1186
751,-64,-966
911,-296,-741
960,212,-853
530,179,-1042
716,-189,-1116
726,300,-1180
866,150,-1177
790,-66,-1091
616,-25,-991
677,-169,-921
860,37,-829
794,-138,-1077
610,460,-1093
650,197,-1032
948,5,-1128
681,7,-1202
651,-337,-936
815,-33,-860
892,-23,-864
579,392,-1089
624,-19,-1009
495,87,-1132
733,134,-1071
698,21,-1274
472,-419,-1057
427,218,-886
819,-95,-745
710,56,-1018
751,52,-1018
503,19,-1009
1024,-128,-977
628,218,-1276
868,-99,-1081
530,-257,-938
1212,42,-755
765,191,-1020
812,46,-1022
519,-70,-1048
987,-29,-1079
700,113,-1182
739,-9,-1157
599,-1,-913
784,-236,-843
812,76,-940
433,163,-1130
616,50,-972
538,-163,-1102
864,216,-1028
482,11,-1274
737,-78,-962
591,-103,-956
956,95,-755
488,89,-1118
765,-40,-1011
569,-58,-1126
901,95,-974
503,158,-1288
782,-70,-1034
552,-177,-929
1100,-50,-679
497,181,-1102
833,99,-985
468,-117,-1102
1098,-13,-917
398,189,-1378
964,-111,-1028
417,19,-987
1218,-187,-663
505,212,-1048
921,-74,-1013
447,54,-1081
1022,31,-970
419,146,-1272
761,-35,-1141
335,-54,-974
831,-122,-675
404,105,-968
458,42,-1139
244,95,-1106
491,50,-952
312,230,-1149
417,-25,-1294
269,-109,-991
450,-74,-730
343,83,-817
265,105,-1196
257,-9,-1108
281,54,-979
312,257,-1028
255,-29,-1284
290,-111,-1026
183,-121,-827
384,50,-749
136,97,-1130
283,-19,-1118
109,76,-993
240,203,-983
70,3,-1282
300,-175,-1130
78,-134,-899
353,60,-716
124,62,-989
242,-76,-1149
121,44,-1073
199,140,-991
42,50,-1198
249,-181,-1139
95,-130,-987
206,19,-776
7,78,-989
138,5,-1130
-7,-7,-1171
93,150,-1030
-89,64,-1221
171,-152,-1208
-62,-128,-1116
163,3,-868
-44,93,-997
124,-74,-1184
-29,-11,-1198
48,48,-1122
-33,121,-1243
99,-122,-1346
66,-173,-1214
80,-72,-1036
60,60,-1048
46,-70,-1280
46,-136,-1378
-9,-68,-1489
42,-31,-1559
21,-185,-1731
144,-331,-1649
17,-48,-1501
169,68,-1549
23,85,-1799
154,-113,-1899
19,-76,-1836
103,-89,-1864
42,-39,-2014
115,-197,-1909
-5,-101,-1719
95,58,-1610
27,-5,-1778
66,-284,-1774
-111,-130,-1754
44,-117,-1721
-87,-7,-1850
72,-175,-1682
-101,-193,-1473
42,-27,-1303
-72,-97,-1504
44,-95,-1501
-126,-185,-1397
13,-87,-1342
-31,119,-1467
109,-255,-1446
19,-267,-1233
76,-169,-1108
72,-29,-1196
122,-99,-1325
119,-218,-1229
29,-160,-1167
80,11,-1264
119,-89,-1452
187,-253,-1301
74,-255,-1161
193,-158,-1114
99,-126,-1253
193,-208,-1266
42,-66,-1260
140,-25,-1385
-1,-78,-1590
206,-355,-1524
11,-322,-1391
119,-197,-1356
21,-80,-1540
72,-122,-1594
13,-165,-1627
-29,48,-1729
-52,27,-1992
13,-273,-1940
-107,-277,-1747
-11,-124,-1645
-40,-66,-1766
-31,-62,-1895
-72,-105,-1797
-148,183,-1776
-117,132,-1953
-80,-244,-2022
-85,-382,-1752
-70,-261,-1544
-48,40,-1544
-7,60,-1667
-80,-89,-1544
-134,-1,-1581
-115,48,-1719
-11,-140,-1723
17,-245,-1374
-50,-119,-1075
44,37,-1167
54,40,-1319
109,-122,-1282
-81,-97,-1155
148,81,-1229
-7,-70,-1413
201,-263,-1180
-70,-210,-1011
134,-134,-989
64,40,-1196
177,-37,-1163
0,-25,-1046
85,-17,-1130
-39,138,-1321
212,-121,-1331
35,-95,-1106
117,80,-991
11,1,-1057
117,46,-1126
-19,-25,-1153
13,80,-1214
-80,150,-1325
19,-107,-1350
-56,-247,-1122
-15,-76,-1036
-60,35,-1114
27,66,-1259
-31,-87,-1153
-97,35,-1155
-134,191,-1218
-25,-72,-1360
0,-103,-1274
-29,-35,-1124
29,-13,-1073
17,-25,-1126
37,-72,-1153
-83,-52,-1180
35,115,-1350
-83,99,-1467
171,-140,-1307
-27,-132,-1083
97,-44,-1050
58,1,-1266
103,-25,-1321
42,-23,-1196
-9,208,-1249
-19,142,-1360
144,-52,-1350
-74,-17,-1130
126,-13,-985
-37,17,-1114
119,-7,-1190
-62,-95,-1147
-83,154,-1085
-103,284,-1167
13,97,-1206
-35,-126,-952
15,-3,-841
-87,142,-849
21,-9,-921
-58,11,-835
-83,158,-833
-64,236,-849
33,-13,-958
95,27,-708
3,78,-472
111,175,-351
-1,152,-480
128,-40,-413
-19,-21,-292
25,130,-320
-66,70,-384
148,-140,-271
-21,-83,-152
175,-122,-58
3,72,-210
124,-214,-232
-7,72,-279
72,302,-363
-15,284,-462
158,31,-505
-35,-80,-411
138,87,-314
-48,-5,-425
52,-56,-552
-23,-62,-677
-1,214,-708
-81,505,-853
-13,324,-997
-58,201,-847
-64,269,-718
-80,212,-671
-27,-5,-845
-128,-56,-878
-70,212,-911
-134,380,-931
-3,277,-1177
-29,58,-970
-21,156,-776
21,122,-673
50,-11,-847
23,48,-888
-62,288,-882
-52,380,-878
-54,308,-962
91,9,-872
-23,0,-691
99,103,-466
-23,181,-589
46,89,-605
-60,279,-612
27,245,-599
-93,296,-669
195,52,-577
-48,29,-419
150,103,-197
-11,52,-261
124,-48,-337
0,40,-421
121,212,-359
29,329,-409
171,193,-456
35,124,-365
134,163,-242
-5,50,-242
91,-17,-331
-66,-25,-398
37,111,-450
-117,353,-528
37,181,-716
17,-5,-659
50,31,-569
5,37,-478
25,23,-585
0,5,-657
7,105,-771
-40,267,-835
-62,80,-1030
101,-17,-942
-70,66,-763
117,-35,-605
-58,37,-714
103,-191,-862
-87,146,-944
78,251,-989
-101,261,-1097
206,13,-979
50,-78,-899
431,-169,-681
279,-40,-878
390,-64,-931
427,70,-1011
689,160,-960
692,255,-1100
741,54,-1112
786,-134,-884
1013,-162,-788
1089,-48,-753
858,99,-1005
1009,101,-935
1044,103,-1030
1182,203,-950
860,50,-1153
1065,21,-862
913,-91,-843
1192,-11,-687
689,58,-903
823,-29,-810
568,-44,-796
771,249,-788
343,236,-989
530,66,-821
249,48,-622
396,142,-564
95,128,-683
160,-68,-827
23,93,-849
56,68,-835
-167,-3,-931
48,-158,-778
-132,-99,-597
206,-257,-404
-81,-58,-823
163,-95,-921
-103,-3,-933
230,298,-704
-29,415,-977
361,298,-925
-76,-62,-917
392,13,-667
11,-23,-876
349,-44,-876
37,-19,-956
324,56,-901
58,296,-1042
333,95,-1145
150,87,-1046
284,-1,-897
177,122,-813
144,46,-1046
163,27,-976
103,199,-1042
72,413,-1032
-60,128,-1249
140,-206,-1063
-130,-158,-894
111,-115,-739
-181,-27,-931
44,-111,-985
-247,288,-1026
-95,257,-1056
-279,187,-1194
-31,19,-1057
-273,-46,-907
-81,-146,-692
-257,0,-894
-195,-72,-944
-390,167,-1057
-320,140,-1011
-390,128,-1100
-224,-62,-1011
-523,-117,-874
-325,-74,-696
-409,5,-825
-320,70,-979
-540,169,-1007
-509,230,-929
-511,294,-938
-421,-66,-1079
-587,-165,-911
-593,-183,-776
-482,-91,-694
-497,-58,-923
-610,70,-921
-745,183,-946
-530,173,-894
-616,15,-1114
-415,-87,-915
-804,37,-796
-398,-44,-691
-569,19,-950
-441,-21,-987
-712,181,-952
-425,5,-927
-542,17,-1061
-283,-195,-1042
-562,-25,-864
-275,-52,-776
-318,17,-931
-257,35,-1046
-351,152,-966
-269,185,-974
-171,48,-1093
-183,-54,-1157
-146,-117,-958
-117,17,-864
-21,-40,-933
-5,-15,-1063
-70,15,-1009
-80,138,-1032
-3,152,-1108
-3,-107,-1262
-29,-122,-1015
-44,11,-872
-7,68,-866
3,15,-1077
-74,-11,-1042
-113,165,-1011
-76,224,-1063
-111,-78,-1208
-40,-197,-1059
-177,-130,-860
0,-13,-874
-126,29,-1048
-7,25,-1067
-261,138,-958
-13,171,-1022
-226,44,-1210
39,-140,-1098
-220,-181,-899
72,25,-804
-169,50,-1013
23,-1,-993
-210,80,-952
-5,111,-958
-175,121,-1143
66,-101,-1114
-134,-122,-938
66,56,-800
-76,113,-960
54,134,-1003
-37,52,-944
-5,163,-974
-52,173,-1122
52,-93,-1177
-48,-156,-960
29,-13,-812
15,97,-868
58,66,-1022
11,1,-913
-37,165,-915
-35,197,-1032
-17,-52,-1196
25,-138,-966
-13,-31,-802
54,46,-831
-13,58,-987
35,-7,-976
-109,158,-888
35,70,-1020
-119,5,-1204
93,-185,-1038
-105,-122,-847
111,-13,-804
-58,124,-997
68,5,-1009
-87,89,-940
-17,162,-993
-109,52,-1221
46,-146,-1132
-113,-169,-929
58,46,-808
-91,87,-1024
29,40,-1048
-107,62,-995
-80,163,-1024
-107,111,-1198
9,-95,-1243
-37,-197,-997
-11,31,-872
-42,46,-950
15,115,-1102
-37,54,-1007
-29,66,-981
-48,122,-1110
-13,-83,-1278
31,-222,-1020
-7,-44,-864
29,105,-892
50,83,-1056
35,25,-1028
9,76,-958
-1,142,-1095
0,-68,-1268
107,-201,-1085
21,-95,-901
154,15,-849
37,74,-1061
81,0,-1056
5,70,-966
15,107,-1048
-15,23,-1229
130,-183,-1138
-19,-109,-921
97,25,-831
-25,109,-1015
40,93,-1032
-5,23,-974
-76,162,-1003
-48,64,-1165
15,-195,-1204
-29,-150,-962
15,-5,-854
-35,111,-923
74,60,-1050
-37,85,-952
7,83,-956
-58,107,-1085
21,-78,-1214
44,-175,-987
5,-40,-823
39,39,-833
44,111,-1003
39,-3,-968
-25,89,-923
7,119,-1034
-68,5,-1208
105,-242,-1032
-93,-48,-866
119,42,-802
-15,89,-989
81,50,-1026
-58,111,-956
3,122,-1030
-81,7,-1212
111,-259,-1141
-83,-48,-909
97,-29,-784
-29,124,-1024
50,72,-1052
-44,72,-1011
-89,160,-1011
-83,81,-1177
27,-124,-1204
-35,-136,-972
-1,27,-843
-27,60,-979
3,105,-1079
-19,29,-1013
-42,158,-1005
-44,126,-1136
13,-124,-1251
44,-160,-1036
0,-68,-876
50,72,-901
40,113,-1089
81,7,-1028
-1,150,-929
-11,109,-1054
7,-70,-1249
78,-177,-1095
-21,-101,-882
107,76,-872
0,121,-1042
83,-11,-1048
-44,89,-950
-5,97,-1063
-66,-23,-1245
111,-185,-1173
-56,-72,-944
97,52,-841
5,111,-1026
52,39,-1050
0,37,-1020
-103,136,-1001
-46,66,-1206
1,-140,-1202
-17,-105,-966
0,29,-847
-27,136,-974
42,40,-1063
-25,25,-987
-68,146,-979
-37,93,-1136
-13,-99,-1251
72,-189,-1018
-5,-23,-847
74,76,-874
46,15,-1038
66,33,-991
1,107,-935
44,70,-1046
0,-42,-1206
119,-193,-1026
-3,-99,-847
99,66,-829
13,83,-1003
91,17,-1007
-13,85,-921
3,99,-1026
-68,46,-1202
97,-234,-1124
-58,-64,-899
107,13,-813
-9,83,-1003
62,-13,-1050
-52,107,-993
-60,105,-1020
-62,58,-1202
5,-171,-1175
-27,-138,-942
3,78,-813
-23,52,-972
-3,111,-1065
-54,31,-1028
-76,87,-1001
-85,146,-1136
-5,-89,-1239
15,-158,-1003
-25,31,-864
21,40,-895
33,66,-1067
40,-46,-1011
13,72,-974
-3,126,-1083
0,-72,-1235
109,-163,-1046
-3,-40,-845
122,3,-866
19,70,-1028
81,11,-1048
-3,60,-917
35,99,-1056
-78,80,-1212
138,-162,-1108
-76,-54,-917
103,37,-841
-29,72,-1036
52,17,-1061
-9,1,-1001
-44,136,-1036
-72,107,-1220
89,-183,-1214
-66,-35,-962
62,42,-839
-48,91,-981
58,58,-1089
-48,-13,-1018
-105,152,-1005
-81,46,-1149
-35,-5,-1233
23,-117,-1007
-9,31,-858
21,76,-892
42,29,-1063
17,-40,-1003
1,97,-977
-13,117,-1095
21,-31,-1245
103,-152,-1048
7,-52,-860
117,48,-854
23,35,-1034
115,-19,-1052
-1,105,-915
50,83,-1040
-48,17,-1214
111,-146,-1110
-70,-70,-903
83,62,-810
-21,56,-1020
74,7,-1065
-42,37,-987
-39,130,-1038
-80,76,-1206
60,-124,-1188
-35,-124,-956
58,58,-839
-13,9,-993
33,74,-1059
-39,23,-1020
-58,111,-1007
-87,105,-1132
3,-103,-1221
3,-130,-977
-29,60,-841
7,37,-890
31,107,-1067
-3,-17,-1003
-7,46,-981
-56,162,-1063
7,-81,-1251
64,-113,-1040
5,-58,-847
97,72,-872
40,35,-1026
134,-89,-1036
-13,54,-933
64,122,-1069
-70,-7,-1202
130,-105,-1081
-52,-54,-905
117,48,-810
-25,40,-1028
64,-27,-1056
-23,42,-985
-52,140,-1013
-64,89,-1200
68,-87,-1200
-78,-66,-954
70,23,-845
-56,89,-993
78,-9,-1095
-39,-21,-1022
-89,162,-1015
-23,101,-1175
-3,-52,-1229
11,-144,-991
-7,52,-847
-5,97,-919
54,3,-1079
-40,11,-999
-29,54,-1011
-52,113,-1073
-5,5,-1245
60,-105,-1034
0,-5,-847
85,70,-854
35,-9,-1042
103,-64,-1032
-17,11,-935
68,99,-1069
-39,40,-1221
140,-179,-1081
-64,5,-878
130,0,-808
-7,46,-1028
99,-39,-1048
-50,46,-974
-11,99,-1028
-80,72,-1190
64,-74,-1151
-80,-31,-954
62,48,-827
-35,13,-1022
46,15,-1075
-50,-27,-1018
-50,95,-1026
-81,171,-1175
40,-76,-1231
-9,-101,-983
15,31,-851
1,29,-933
9,56,-1079
-1,-66,-1020
-44,99,-987
-50,154,-1083
-5,-42,-1239
39,-93,-1003
-5,-31,-856
76,68,-860
23,33,-1034
81,-87,-1048
-9,70,-952
52,81,-1059
-29,7,-1227
138,-128,-1077
-37,-33,-876
162,25,-823
0,66,-1036
113,-83,-1032
-21,56,-964
0,83,-1011
-52,103,-1190
58,-83,-1169
-64,-27,-950
52,87,-815
-35,19,-1003
48,23,-1069
-48,-23,-1030
-95,130,-1009
-52,99,-1171
-17,-29,-1221
0,-119,-999
7,52,-854
-9,52,-942
48,-5,-1093
-58,-1,-1018
-25,64,-1011
-46,146,-1075
-13,-23,-1247
58,-142,-1015
-23,58,-847
70,40,-856
7,9,-1038
39,-11,-1028
0,1,-938
27,142,-1044
17,11,-1231
144,-101,-1091
21,-13,-888
236,3,-815
173,48,-1015
286,-97,-1054
165,29,-970
259,117,-1034
320,27,-1202
476,-101,-1110
283,-19,-972
488,89,-806
433,-3,-1011
616,-83,-1034
423,0,-1073
474,210,-1011
495,117,-1165
681,-48,-1210
439,-54,-1042
569,85,-849
497,-19,-925
679,-27,-1063
427,-23,-1046
406,142,-991
415,222,-1095
532,-66,-1239
460,-83,-1005
310,-35,-856
437,15,-854
450,-46,-1001
384,-25,-1024
242,142,-962
288,179,-1034
300,3,-1212
384,-64,-1069
165,-25,-884
331,-58,-813
255,-9,-997
288,-64,-1052
113,191,-1024
236,132,-1001
156,113,-1171
310,-76,-1118
81,-103,-1028
224,19,-819
169,-46,-983
273,31,-1069
103,40,-1052
68,152,-1011
52,122,-1180
156,-25,-1198
13,-13,-1026
85,-37,-894
40,-5,-981
93,13,-1083
-39,44,-1030
-19,76,-1087
-9,167,-1136
37,-9,-1179
37,-160,-1075
37,-124,-923
87,-5,-849
42,-23,-985
5,64,-1056
25,40,-983
40,142,-1018
33,11,-1188
152,-162,-1106
19,-76,-854
206,-56,-794
42,83,-989
132,-56,-1108
40,72,-974
95,152,-1011
35,5,-1157
119,-78,-1151
56,-152,-931
162,7,-827
93,-1,-991
54,29,-1069
23,37,-981
68,130,-977
11,83,-1139
95,-19,-1194
-52,-146,-1001
85,1,-802
-52,60,-929
46,70,-1048
-97,60,-1071
-5,105,-999
-66,212,-1114
23,-31,-1245
-44,-95,-1050
21,-27,-864
21,15,-864
58,5,-1091
-1,0,-1063
-42,111,-977
-17,187,-1059
-52,25,-1243
113,-115,-1063
-42,-50,-876
201,27,-835
0,-7,-1030
81,-48,-1050
-81,105,-968
119,142,-1022
-21,95,-1216
206,-72,-1145
-29,-37,-933
203,-23,-815
54,-35,-997
105,-23,-1059
37,-25,-1015
52,175,-1026
9,154,-1157
68,-9,-1216
-66,-72,-966
50,-7,-839
-29,46,-954
44,-70,-1077
-31,-13,-1007
0,113,-981
-60,191,-1120
-29,-1,-1235
-35,-83,-1052
37,-19,-872
7,19,-872
72,-109,-1034
-29,-11,-1057
48,87,-977
-7,187,-1065
-13,54,-1208
74,-163,-1108
15,-115,-862
134,-21,-817
9,-31,-993
70,-103,-1077
-33,52,-979
25,191,-1018
-58,52,-1202
83,-56,-1141
-89,-74,-931
138,-9,-808
-25,17,-1013
68,-103,-1085
-111,-1,-1011
7,134,-1015
-64,121,-1153
33,-31,-1221
-62,-146,-985
62,3,-847
-7,15,-942
-7,3,-1038
-48,-11,-1030
-7,85,-993
-9,224,-1110
-1,-5,-1221
-37,-144,-991
50,11,-876
1,40,-894
33,0,-1059
-37,-56,-1020
-5,91,-979
11,171,-1089
-33,40,-1225
68,-105,-1061
11,-46,-878
148,29,-837
7,-15,-1009
42,-93,-1030
-29,87,-983
44,89,-1036
-109,148,-1216
119,-74,-1120
-58,-56,-940
140,23,-806
-76,37,-952
74,-5,-1073
-68,0,-1042
27,175,-1034
-124,152,-1143
58,-17,-1186
-66,-95,-1018
89,-39,-839
-40,27,-948
87,25,-1057
3,-7,-1052
33,165,-989
-23,187,-1134
9,17,-1241
-5,-165,-1038
15,5,-872
-23,72,-866
35,31,-1063
-21,9,-1032
13,64,-1001
-11,181,-1056
-27,29,-1214
40,-158,-1065
-1,-101,-901
126,-9,-827
31,35,-1030
97,-89,-1056
-13,48,-987
44,126,-1026
-39,95,-1204
130,-156,-1108
-91,-113,-946
163,3,-800
0,58,-962
136,-31,-1071
-101,-13,-989
0,124,-1028
-103,70,-1163
56,-17,-1221
-56,-107,-989
62,35,-823
52,-33,-958
58,42,-1069
-21,-42,-1032
-9,72,-1040
-87,187,-1120
42,13,-1218
-56,-87,-1011
-19,7,-856
-9,-35,-888
29,-27,-1054
-21,-72,-1024
-62,119,-983
-44,195,-1083
-64,35,-1220
23,-29,-1059
-48,-99,-917
76,27,-819
44,-33,-1034
40,-35,-1018
-39,60,-1007
11,83,-1046
-29,124,-1184
134,-89,-1098
-37,-35,-936
171,-56,-835
-58,-27,-956
101,11,-1003
-39,-23,-1001
-7,144,-1059
-85,134,-1177
52,39,-1194
-29,9,-976
91,64,-860
54,-1,-970
87,-99,-1048
7,-23,-1013
7,119,-1015
-21,121,-1126
-9,19,-1260
21,-83,-1011
23,83,-876
74,15,-899
13,-46,-1009
-7,-11,-1007
-1,66,-987
-13,169,-1087
-42,31,-1235
23,-99,-1020
-21,66,-903
97,97,-845
21,-23,-1057
64,-152,-1026
-13,25,-977
19,111,-1022
-44,48,-1225
105,-99,-1130
-35,1,-936
197,5,-802
-7,7,-1005
95,-162,-1036
-81,7,-987
15,83,-1005
-91,160,-1159
31,-25,-1177
-66,-3,-985
72,85,-841
-3,-5,-974
15,-19,-1048
-60,-50,-1003
-17,70,-1015
-87,136,-1136
-9,11,-1268
-48,-78,-1038
33,46,-884
56,-1,-901
21,1,-1044
17,-119,-1024
-17,46,-952
11,167,-1063
-33,50,-1235
-5,-29,-1073
0,-1,-911
109,62,-815
66,-70,-1026
19,-130,-1030
-9,19,-983
25,105,-1040
7,160,-1200
70,-35,-1132
-17,-13,-929
140,-80,-854
23,11,-1003
58,-89,-1015
-44,-39,-1003
0,111,-1011
37,185,-1192
68,-52,-1177
-56,-37,-979
11,15,-843
29,7,-927
95,-50,-1042
-68,-72,-1005
-99,162,-1038
-21,214,-1159
15,119,-1257
-17,-101,-1048
-44,0,-888
33,-46,-927
58,-62,-1042
3,-56,-1048
-52,109,-987
-27,244,-1110
46,87,-1262
58,-140,-1056
-39,-103,-886
15,37,-819
68,-9,-1005
78,-46,-1048
-23,58,-985
-40,197,-1044
13,40,-1206
95,-121,-1126
-91,-64,-917
95,-56,-800
5,7,-1005
105,-33,-1052
-70,72,-1015
-58,101,-1018
7,60,-1180
72,-74,-1173
-9,-169,-946
29,-7,-823
48,-5,-942
54,23,-1054
-11,40,-1003
-103,154,-1005
-19,93,-1110
23,23,-1231
37,-29,-1030
-62,-29,-886
19,17,-894
-5,-11,-1050
-1,17,-1038
-85,76,-977
-44,154,-1091
17,-5,-1247
29,-97,-1089
-23,-83,-892
19,44,-841
46,-33,-1003
48,-31,-1040
-29,56,-964
17,122,-1032
-27,115,-1221
150,-136,-1124
-101,-72,-925
132,-3,-788
9,66,-987
109,-95,-1032
-126,60,-1024
-91,126,-1032
-3,173,-1218
109,-122,-1192
-107,-81,-974
27,-35,-810
54,25,-958
121,-25,-1067
1,-31,-1007
-154,154,-1036
-7,156,-1145
50,21,-1229
62,-152,-1026
-25,29,-845
48,56,-927
76,33,-1036
48,7,-1026
-25,81,-1020
-7,165,-1083
56,40,-1229
103,-124,-1085
0,-87,-888
54,9,-864
37,-17,-989
80,-23,-1044
19,-7,-958
17,160,-1054
0,39,-1186
95,-91,-1104
-7,-58,-899
97,52,-802
-15,62,-997
19,-122,-1032
-66,58,-993
-15,81,-1036
-70,136,-1188
17,-95,-1180
-60,-87,-970
113,21,-817
-19,0,-956
40,-74,-1048
-85,-31,-1003
-21,93,-1018
-58,152,-1147
-56,29,-1245
-3,-78,-1018
17,78,-854
74,33,-915
-7,3,-1040
-19,-117,-1013
-33,87,-1005
-27,185,-1102
-66,72,-1274
1,-76,-1069
0,-5,-892
85,62,-866
7,-29,-1011
64,-101,-1034
13,0,-962
66,171,-1077
-7,89,-1223
80,-78,-1116
-27,-80,-907
117,54,-804
7,-3,-972
44,-101,-1040
29,-64,-979
33,130,-1022
-35,208,-1171
89,-95,-1184
-109,-29,-958
97,-23,-839
-68,42,-927
80,-74,-1042
-29,-91,-1036
-70,95,-1046
17,175,-1118
13,31,-1225
46,-128,-1036
11,42,-872
29,11,-868
11,-29,-1048
-5,-99,-1044
-27,122,-1011
-31,177,-1063
-17,158,-1255
37,-48,-1083
-21,-21,-899
39,25,-849
-31,-37,-985
13,-99,-1069
-9,1,-977
39,261,-1054
-25,56,-1212
70,-56,-1112
-29,-121,-917
115,-60,-792
-5,-31,-974
54,-113,-1056
-5,58,-981
56,142,-1003
-60,208,-1177
76,-72,-1179
-103,-95,-974
103,-85,-788
-83,31,-948
54,-40,-1052
-37,60,-1030
-21,160,-1015
-25,203,-1155
21,-31,-1227
19,-171,-1015
17,-13,-858
17,-56,-899
13,93,-1063
40,-60,-1057
-9,119,-1015
-48,173,-1057
-21,35,-1239
-1,-121,-1071
-33,-37,-882
0,50,-829
5,37,-1026
44,-23,-1063
-25,113,-948
27,130,-1056
-29,48,-1227
93,-128,-1134
-11,-154,-933
95,64,-810
50,29,-1001
142,-17,-1056
60,17,-981
64,70,-997
-17,119,-1177
136,-158,-1169
-78,-66,-968
103,13,-780
-13,113,-966
89,-21,-1079
-23,-1,-1030
-76,119,-987
-33,167,-1139
-1,-19,-1249
-29,-124,-1042
-17,25,-849
13,50,-903
60,-37,-1067
-37,-93,-1022
-64,124,-1013
-44,115,-1075
-44,76,-1280
11,-140,-1071
-52,9,-870
62,17,-831
-1,19,-1034
1,-19,-1048
-39,17,-956
-52,201,-1030
-37,62,-1229
46,-56,-1108
-21,-81,-933
113,-5,-804
37,23,-974
103,-119,-1050
13,37,-979
17,109,-1030
-13,60,-1186
121,-66,-1186
-25,-76,-956
111,-21,-778
-11,23,-970
95,-37,-1048
-46,78,-1015
-58,60,-977
-89,185,-1126
54,-19,-1227
-33,-152,-1028
-29,21,-839
-39,5,-905
50,-17,-1065
-52,-3,-1061
-93,113,-1018
-56,177,-1108
37,5,-1274
15,-128,-1063
-29,13,-882
25,40,-847
44,0,-1046
5,-68,-1050
-62,74,-960
5,146,-1011
7,29,-1233
97,-76,-1120
-37,-85,-899
136,52,-810
46,33,-987
89,-54,-1056
1,0,-981
52,126,-1009
9,132,-1186
126,-160,-1184
-56,-54,-958
134,-7,-790
25,40,-942
85,-89,-1065
-19,-11,-1015
-66,119,-970
1,152,-1134
3,-66,-1221
-33,-46,-1009
-7,64,-817
0,60,-909
13,-7,-1091
-81,-40,-1024
-99,140,-997
-19,124,-1112
-33,54,-1290
50,-130,-1079
-44,50,-858
72,7,-837
17,-58,-1044
0,-81,-1061
-37,44,-987
-25,206,-1024
-17,35,-1239
52,-40,-1104
-50,-11,-895
103,25,-798
5,-7,-997
35,-83,-1071
-31,9,-954
19,130,-1018
-11,101,-1202
52,-74,-1175
-29,-37,-940
111,-9,-802
29,23,-974
50,-150,-1054
-25,-19,-995
13,64,-993
7,171,-1157
25,-29,-1225
-3,-83,-1003
21,46,-813
60,15,-911
11,11,-1073
-1,-62,-1034
-93,83,-987
-21,238,-1106
-11,37,-1274
31,-124,-1071
-37,1,-894
50,0,-868
17,5,-1057
11,-89,-1050
-76,122,-989
-11,181,-1077
1,33,-1233
111,-81,-1116
-17,-78,-903
109,9,-798
19,-35,-985
60,-74,-1054
-31,21,-958
0,160,-983
-46,130,-1198
126,-60,-1190
-50,-7,-944
126,-11,-780
15,48,-964
81,-113,-1059
23,-89,-995
-15,89,-981
-7,136,-1155
60,-70,-1225
-31,-64,-1020
54,-5,-804
25,13,-919
29,-35,-1075
-54,-44,-1024
-107,107,-983
-68,191,-1112
-81,80,-1284
-9,-80,-1073
-46,29,-864
29,-13,-868
-54,-37,-1052
-23,-60,-1048
-81,52,-1009
-37,206,-1095
-72,85,-1260
54,-48,-1098
-11,-68,-895
130,-31,-825
-42,-37,-977
44,-70,-1034
11,40,-944
29,163,-1036
-40,78,-1206
60,17,-1147
29,-85,-919
124,-83,-813
-17,5,-952
46,-44,-1030
29,78,-977
68,99,-1024
-56,183,-1171
39,-11,-1206
50,-150,-999
46,-31,-812
3,-15,-921
21,-48,-1034
29,-5,-1040
-17,95,-985
-39,214,-1116
-35,40,-1260
54,-113,-1046
-35,44,-851
-25,-3,-851
-58,23,-1061
19,-85,-1048
-95,138,-983
-23,167,-1098
-87,83,-1264
117,-35,-1130
0,-60,-897
91,9,-827
-21,-70,-997
80,-117,-1056
-7,46,-970
56,130,-1030
-35,99,-1214
154,1,-1143
-29,-48,-892
130,21,-804
-37,-9,-966
60,-107,-1056
15,-37,-966
37,103,-995
-21,175,-1157
40,-19,-1229
-25,-29,-977
21,-33,-831
-15,-9,-933
27,-113,-1069
-17,-35,-987
-31,111,-995
-19,199,-1155
-42,83,-1274
52,-97,-1040
-60,25,-860
-7,-74,-860
-68,-56,-1052
13,-35,-1032
-44,101,-995
-27,214,-1087
-124,150,-1282
78,-74,-1108
-87,-21,-915
58,-60,-813
-54,-40,-1030
80,-101,-1034
-7,46,-976
42,142,-1028
-50,58,-1259
128,-52,-1145
-35,-66,-899
144,-33,-802
-1,-13,-946
140,-99,-1048
3,-11,-948
72,154,-983
-95,177,-1161
54,37,-1233
-52,-64,-968
66,-54,-815
37,-54,-936
19,-95,-1056
35,1,-979
15,66,-989
19,206,-1143
9,17,-1266
17,-109,-997
3,31,-890
56,-50,-919
19,23,-1089
9,-23,-1001
-81,152,-989
-5,165,-1102
-115,68,-1251
23,-35,-1056
-66,-7,-911
21,-9,-856
-17,-5,-1038
-7,-54,-1011
