x,y,z
124,177,-1081
-44,366,-1042
136,234,-1095
-148,76,-1169
142,-158,-1083
-17,-456,-1007
27,-37,-1044
-68,-48,-958
31,76,-1018
-93,286,-1013
-42,452,-950
-160,117,-1040
-78,-249,-1093
-56,-480,-1069
-128,-62,-970
7,-312,-921
-21,5,-1009
7,341,-1087
-169,409,-1065
119,89,-1042
-113,-66,-1210
163,-150,-1007
-23,-160,-897
347,-203,-798
-42,122,-1081
206,347,-1034
-17,128,-974
97,169,-960
-11,-31,-1059
-9,-11,-1097
72,-417,-890
25,0,-1001
17,140,-1001
5,253,-1046
130,109,-938
11,310,-1075
-126,39,-1151
169,-206,-1151
-177,-267,-987
197,-119,-927
-203,83,-974
81,58,-1018
-97,292,-1009
-70,261,-1110
-132,-58,-1075
-78,-265,-1073
29,-407,-1081
-177,44,-1040
144,-185,-956
-48,-50,-1075
0,316,-1143
66,353,-993
-136,181,-1065
89,-70,-1139
-89,-19,-1130
126,-396,-839
117,-275,-868
97,83,-995
107,308,-1056
-11,111,-1001
56,337,-997
-1,162,-1126
15,48,-1081
78,-439,-880
203,-427,-950
-234,-76,-1108
271,124,-989
-158,536,-1026
193,423,-1018
-212,208,-1132
222,-212,-1108
-173,-579,-999
152,-107,-950
-119,1,-999
21,74,-1052
56,277,-1009
-121,404,-1118
-56,70,-1011
-154,-78,-1097
-15,-365,-1056
-242,-35,-1059
122,-189,-819
-52,19,-1042
13,279,-1056
-21,206,-952
-48,142,-1005
0,-148,-1120
27,72,-1091
54,-230,-839
259,95,-833
-25,-13,-944
173,390,-981
-62,107,-962
48,197,-1077
-27,3,-1087
64,-253,-1122
66,-544,-895
216,-124,-899
-169,218,-1073
263,240,-1028
-105,380,-1120
87,380,-1040
-66,-13,-1124
-17,-343,-1136
44,-462,-1042
-101,-7,-1040
-39,40,-1052
-62,66,-1091
21,366,-1046
-132,171,-1050
-81,44,-1083
-29,-218,-1130
-105,-306,-1038
-144,-171,-977
83,-183,-792
-80,89,-1001
-13,325,-1046
-29,347,-977
-15,216,-993
-80,-105,-1167
185,-48,-1067
-35,-402,-970
368,-226,-817
42,62,-1079
201,247,-1013
17,158,-966
37,312,-999
-27,214,-1106
-5,130,-1046
76,-396,-823
89,-160,-983
-89,-31,-991
109,7,-1030
-76,273,-1056
54,331,-1085
-134,-7,-1114
89,-238,-1161
-91,-242,-1034
121,-7,-966
-162,146,-995
72,54,-903
-95,251,-1032
-78,154,-976
-156,-115,-1083
-9,-261,-1089
-81,-212,-1091
-142,-7,-997
119,23,-815
-3,27,-1071
15,216,-1153
23,160,-1007
29,-80,-1063
76,-35,-1171
58,-148,-1141
136,-273,-845
152,-52,-921
121,308,-1042
80,361,-1048
-3,140,-1003
33,267,-1036
-142,-44,-1141
91,-201,-1083
-29,-470,-894
171,-107,-962
-169,199,-1050
201,158,-1087
-126,343,-1056
122,113,-1030
-181,64,-1081
117,-242,-1056
-21,-283,-993
-3,-1,-1018
-42,1,-923
-5,58,-956
-68,124,-991
-183,325,-1034
-13,46,-960
-171,-99,-1221
-21,-177,-1067
-72,27,-905
148,-251,-856
31,-44,-1011
72,140,-1093
-17,121,-1005
50,283,-1056
54,201,-1132
80,181,-1036
17,-404,-860
232,-279,-876
-167,39,-1095
169,277,-1011
-60,175,-1065
58,275,-1005
-91,-21,-1081
220,-27,-1026
-128,-302,-960
261,-191,-888
-244,171,-1057
197,0,-1001
-113,212,-1079
5,197,-997
-85,58,-1141
-97,-185,-1093
91,-277,-1046
-101,13,-1056
62,-97,-979
83,-21,-1040
-87,136,-1138
-7,331,-1018
-105,-44,-1067
-62,111,-1163
0,-249,-1108
-99,-124,-933
244,-304,-841
-89,107,-1081
105,366,-993
-83,310,-1069
17,160,-983
-3,-99,-1153
74,-140,-954
33,-431,-888
230,-167,-786
-128,265,-1079
89,331,-1028
-58,388,-1007
101,175,-968
-54,66,-1091
158,-203,-1069
11,-327,-880
122,-160,-1022
-95,95,-1063
121,-1,-1009
-87,228,-974
31,265,-1030
-111,247,-1020
-23,-208,-1141
-74,-206,-1040
-91,-95,-1050
-58,-349,-909
62,-21,-987
-126,279,-1108
40,454,-1050
-138,165,-1110
23,-37,-1145
-31,-271,-1046
-37,-306,-911
156,-281,-833
48,158,-999
33,286,-1085
25,324,-966
-87,236,-958
70,-165,-1091
-50,-152,-1139
58,-517,-890
267,-46,-974
-195,335,-1120
302,327,-1026
-158,232,-985
154,35,-1054
-60,-81,-1171
132,-218,-1227
15,-214,-927
189,126,-985
-87,189,-993
40,13,-1020
48,113,-1018
-132,158,-1159
-54,35,-1104
-124,-111,-1100
9,-339,-983
-222,-21,-1003
44,-210,-856
-83,62,-999
-103,365,-1059
3,413,-905
-23,19,-987
-56,-115,-1114
58,-261,-1015
-89,-253,-954
189,-232,-860
11,177,-997
81,548,-1028
23,201,-997
122,130,-1011
7,-87,-1139
85,-87,-1073
144,-407,-847
154,-109,-958
13,167,-1032
93,249,-1097
23,349,-1020
7,327,-1083
-70,160,-1087
-9,-261,-1141
-27,-347,-987
54,-193,-1020
-85,-52,-1063
52,23,-987
27,286,-997
-42,366,-1007
-93,107,-1098
-68,-197,-1061
-46,-398,-1056
-163,-50,-993
52,-267,-864
-117,107,-989
15,191,-1110
-87,472,-1015
-11,-103,-1050
-35,-113,-1143
27,-175,-1054
-37,-142,-952
240,-163,-880
44,162,-1089
160,142,-1067
95,195,-950
52,212,-991
68,46,-1143
0,105,-1132
33,-337,-901
232,-95,-917
-214,-39,-1112
148,214,-938
-150,253,-1011
60,353,-1034
-175,275,-1167
119,-72,-1034
7,-476,-919
111,-271,-948
-119,-64,-929
78,-62,-1003
-1,419,-1089
-119,517,-1091
-83,117,-1050
-37,-163,-1065
-3,-527,-1024
-148,-175,-985
109,-259,-888
-72,119,-1126
76,366,-1057
0,437,-1022
21,56,-989
29,-130,-1116
25,-249,-1083
-76,-279,-987
230,-122,-853
-31,124,-1087
183,386,-1054
1,187,-946
185,169,-1001
-122,11,-1200
124,-29,-1042
-89,-275,-913
222,-46,-888
-160,48,-1102
179,60,-936
-72,78,-1067
81,296,-1022
-181,210,-1161
107,-66,-1089
-46,-310,-989
62,-107,-983
-66,-56,-997
91,11,-1044
-70,175,-1112
35,335,-1075
-144,115,-1132
0,-113,-1098
-66,-409,-1034
-97,85,-997
21,-296,-913
21,175,-1026
-7,169,-1073
-54,439,-1030
-58,117,-919
-31,-91,-1087
-72,-148,-1056
-54,-347,-894
222,-201,-794
-64,39,-1069
150,302,-935
1,169,-892
23,308,-972
-5,70,-1124
29,78,-1087
62,-538,-884
195,-160,-936
-66,40,-1038
169,193,-1003
-29,365,-1038
83,341,-1061
-162,165,-1120
203,-302,-1095
-93,-513,-1005
109,-236,-976
-162,78,-1063
146,183,-1026
-175,470,-1179
1,489,-1003
-146,-146,-1161
-99,-324,-1153
31,-484,-1073
-144,0,-1009
103,-220,-897
-31,247,-989
52,193,-1007
-68,312,-989
42,-25,-913
-60,-97,-1106
-17,-76,-1026
0,-261,-911
212,-70,-890
-80,13,-1108
238,380,-1034
19,163,-1015
154,269,-997
48,-25,-1128
128,-58,-1132
31,-468,-911
310,-54,-911
-130,251,-1063
204,279,-972
-80,325,-976
9,273,-1034
-214,27,-1159
21,-324,-1134
-119,-517,-1030
-21,-111,-1038
-11,68,-958
-81,226,-1018
72,404,-1048
-183,394,-1097
31,-44,-997
-128,-359,-1124
91,-470,-977
-146,-56,-948
80,40,-782
46,210,-1003
-31,374,-1100
-5,136,-979
-9,70,-950
-44,-380,-1180
81,-152,-1104
-21,-404,-970
261,169,-884
15,189,-1138
119,579,-1032
31,99,-929
160,134,-995
-91,-163,-1223
197,-119,-1122
-76,-335,-917
222,-5,-977
-181,203,-1011
54,134,-987
-54,60,-1044
-113,181,-1085
-128,-66,-1093
-27,-206,-1091
-44,-60,-970
-35,111,-985
7,95,-913
52,-111,-1022
-37,35,-1116
5,113,-1040
-165,3,-1122
31,-95,-1079
-15,-107,-1083
-66,58,-952
214,-140,-839
-46,40,-995
121,171,-1052
-103,218,-989
103,-39,-974
-128,-39,-1190
91,103,-1026
-23,-242,-876
199,-76,-903
-5,119,-1042
87,203,-1048
35,107,-1042
-46,292,-1071
72,-9,-1091
-11,19,-1091
11,-314,-936
74,-107,-870
-80,-15,-1040
117,39,-909
-78,183,-1052
56,339,-913
-3,52,-1139
140,-29,-1030
-17,-335,-1015
169,13,-847
-31,-175,-1102
66,-7,-1018
29,158,-1153
-50,294,-1011
0,189,-1163
-15,33,-1097
31,-327,-1040
23,-238,-954
13,-162,-1036
52,78,-1022
-111,245,-1061
93,199,-964
-206,263,-1175
29,134,-1100
-119,-58,-1085
89,-306,-954
-126,-279,-966
136,9,-944
-107,83,-1032
119,349,-999
-72,320,-1032
58,126,-1073
-5,-154,-1048
31,-195,-905
33,-238,-899
11,52,-1040
52,25,-970
66,242,-1018
-113,226,-1015
152,160,-1054
-152,-206,-1085
97,-271,-936
64,-197,-972
-7,-7,-1009
74,107,-970
17,283,-1075
-7,177,-1056
-62,-13,-1177
89,46,-1093
-117,-261,-1085
132,-195,-878
-40,-64,-966
21,199,-1030
-37,203,-1048
74,156,-985
-138,146,-1052
-11,37,-1067
-15,-40,-974
-158,-228,-1005
21,-163,-962
-15,97,-1077
15,72,-1048
165,398,-999
-115,226,-1075
160,-23,-1112
-72,-271,-1147
167,-357,-950
-64,-177,-987
199,87,-942
25,119,-968
142,406,-987
-7,230,-1067
39,163,-1132
-119,-203,-1132
119,-327,-940
-11,-232,-966
33,-119,-997
103,1,-985
-126,329,-1091
103,263,-974
-181,247,-1097
19,11,-999
-81,-238,-1009
83,-308,-899
-95,-208,-983
95,99,-1018
-99,255,-1052
39,316,-1005
-167,271,-1077
56,128,-1116
-107,-312,-1093
-7,-333,-976
37,-255,-946
0,76,-1085
95,245,-962
89,415,-966
-31,530,-1013
68,81,-1141
-40,-244,-1071
33,-632,-989
-37,-222,-999
156,-78,-983
-42,290,-976
232,441,-979
-103,429,-1042
-27,128,-1050
42,-372,-1034
-78,-417,-991
152,-409,-815
-72,1,-952
175,222,-909
-146,404,-1065
62,341,-938
-181,52,-1122
-13,-226,-1120
-66,-550,-1075
62,-359,-958
42,-119,-1032
72,431,-1100
13,447,-1046
52,427,-1013
-46,167,-1145
58,-113,-1180
-13,-390,-1071
140,-544,-997
-89,15,-966
126,314,-987
-136,456,-1024
95,493,-1009
-169,95,-1059
15,-117,-1059
-7,-468,-1116
-42,-476,-946
91,-111,-940
-85,275,-1042
154,341,-964
13,392,-1005
126,93,-938
-44,-9,-1069
62,-265,-1081
19,-353,-997
33,-27,-944
52,87,-929
87,286,-985
-3,185,-1032
35,39,-966
-95,-331,-1147
-54,-185,-1192
33,-163,-1087
-21,181,-981
156,187,-977
21,372,-1042
-1,226,-1026
97,-58,-1040
-245,-35,-1249
122,-247,-1153
-156,-1,-1046
158,-93,-870
-48,320,-923
74,224,-899
-74,-46,-983
50,-160,-1024
-226,-62,-1015
46,-122,-1013
-140,-46,-1102
132,5,-936
-33,206,-948
113,201,-968
64,-54,-1042
80,-1,-1079
-31,-68,-1052
101,-195,-1126
40,3,-1151
148,17,-892
83,81,-868
35,29,-979
7,-17,-997
-148,27,-1054
11,35,-970
-251,177,-1161
58,124,-1056
-203,-42,-1024
66,-165,-964
-93,-31,-999
35,-58,-1040
-50,0,-1071
66,74,-970
-160,279,-1077
160,169,-1077
-119,117,-1038
169,-177,-948
-21,72,-913
58,-7,-999
44,-97,-1011
29,-5,-1052
-44,33,-1057
15,93,-1157
-25,1,-1120
142,-93,-958
-25,-60,-977
163,9,-1032
99,-21,-1042
11,138,-1089
183,173,-948
-146,191,-1169
130,87,-1052
-21,-191,-1007
33,-119,-942
89,-380,-972
-128,-29,-1020
37,64,-952
-60,275,-1018
-165,187,-1052
35,130,-1056
-87,-1,-977
-7,-261,-917
1,-226,-870
29,-60,-1071
-29,216,-1063
191,97,-899
19,314,-1079
111,146,-1110
83,173,-1106
81,-437,-884
64,-62,-1011
46,-95,-989
87,-48,-1075
-78,173,-999
68,456,-1048
-212,331,-1147
48,-13,-1141
-197,-80,-1009
99,-265,-1022
-169,-306,-1085
83,-386,-1007
-62,325,-1046
-70,454,-1071
-29,302,-1087
-117,160,-1054
33,-183,-942
-81,-203,-974
93,-400,-821
-93,-269,-989
119,64,-1067
-97,244,-1026
-76,361,-983
160,271,-1046
-185,216,-1141
197,-302,-886
103,-386,-872
62,-394,-1122
169,19,-1081
-37,279,-989
156,507,-1003
5,427,-1132
193,144,-1042
-19,-236,-849
173,-294,-968
-142,-281,-1108
3,-325,-1079
-80,208,-1018
74,454,-1059
-208,653,-1161
220,121,-1042
-130,-109,-966
81,-431,-1042
-117,-454,-1018
35,-380,-979
-76,236,-1059
56,525,-931
-154,532,-1050
42,249,-985
-60,-271,-1079
-124,-398,-972
64,-650,-890
-7,-76,-1005
3,224,-1157
-76,622,-1005
117,304,-1005
21,130,-1167
58,-134,-1089
111,-462,-884
167,-447,-919
29,1,-1087
126,365,-1011
-101,501,-972
156,509,-952
-216,220,-1180
130,-167,-1079
-87,-685,-946
220,-472,-987
-132,-27,-1057
76,152,-981
52,571,-997
-78,542,-1085
-58,214,-1077
1,-220,-1093
-35,-542,-1030
21,-286,-1011
-103,-212,-915
97,33,-970
-99,454,-1126
-7,556,-997
-70,144,-1063
-15,-253,-1118
35,-638,-1134
-156,-355,-976
107,-290,-899
42,316,-1075
-17,468,-1126
76,575,-903
5,275,-968
-15,-64,-1124
35,-331,-1081
-50,-542,-843
255,-386,-860
-48,17,-1034
85,445,-938
7,450,-935
0,450,-1011
-23,25,-1093
-17,-343,-1079
15,-579,-895
197,-201,-970
-247,181,-1028
265,294,-946
-113,607,-1085
64,495,-1042
-50,165,-1108
56,-616,-1143
7,-655,-1108
-3,-244,-979
-83,-99,-946
128,263,-1036
-152,616,-1098
-7,530,-940
-56,152,-1106
-95,-242,-1138
11,-659,-1136
-163,-345,-1003
152,-308,-909
1,279,-1081
7,634,-1091
101,511,-927
0,245,-964
91,-224,-1102
25,-339,-1087
-37,-636,-905
284,-240,-817
-181,222,-1095
179,568,-931
-44,489,-944
97,501,-1005
-142,-37,-1206
97,-511,-1100
-7,-634,-966
138,-372,-997
-56,288,-1042
85,238,-983
7,661,-1083
-5,415,-1081
-122,281,-1104
33,-458,-1024
-89,-499,-1098
70,-462,-974
-181,-136,-977
140,103,-913
-66,548,-1136
-48,562,-977
-68,111,-995
-70,-150,-1100
-44,-407,-1079
-117,-437,-944
119,-308,-774
-21,105,-1056
42,548,-1046
115,544,-899
-85,318,-985
162,-37,-1118
19,-128,-1124
-68,-669,-946
409,-253,-872
-279,-136,-1186
195,337,-1007
56,343,-952
-29,505,-1095
76,222,-1081
44,11,-1087
-44,-357,-970
177,-240,-1028
-283,-175,-1081
111,-175,-987
-132,236,-1089
-64,493,-1098
-89,306,-1114
-113,-58,-1110
78,-288,-1038
-130,-183,-1003
9,-308,-845
68,-148,-952
-52,179,-1100
15,294,-974
11,124,-999
-107,130,-1081
111,27,-1052
-138,-242,-958
87,-279,-882
109,-206,-1091
-74,255,-1124
244,48,-913
13,286,-1018
140,83,-1112
117,210,-1138
-15,-226,-866
320,-187,-940
-177,39,-1106
128,-23,-1026
-5,154,-936
-119,331,-1132
-35,175,-1124
-7,7,-1110
-46,-142,-882
130,-93,-958
-201,33,-966
128,-333,-983
-173,191,-1087
-9,318,-1042
-93,183,-1020
-74,-17,-974
109,-220,-968
-210,-7,-991
80,-185,-913
-58,-107,-1042
21,101,-1118
-21,203,-999
68,103,-977
9,93,-1179
74,-52,-1124
44,-181,-968
156,-277,-876
115,-39,-1075
78,331,-1100
19,228,-950
60,218,-1005
-29,31,-1126
72,-48,-1132
-68,-398,-872
222,-46,-929
-128,113,-1138
31,216,-1073
74,197,-936
-165,214,-1143
66,81,-1052
-89,-244,-1169
56,-320,-882
-13,95,-1015
-23,163,-917
-27,72,-1001
31,208,-1022
-122,199,-1056
-121,-103,-1132
-7,-421,-1065
-33,-245,-1081
-35,-46,-954
87,54,-907
140,160,-1030
-117,450,-1083
206,156,-983
-150,-25,-1067
60,-374,-1083
-33,-83,-1104
-15,-115,-880
232,-105,-899
-74,314,-972
150,486,-1028
-11,226,-938
70,101,-1018
-1,-302,-1071
-72,-222,-1153
228,-493,-835
-89,42,-966
76,378,-952
-33,392,-1085
31,374,-962
-66,302,-1106
-11,-27,-1120
17,-528,-1173
-48,-392,-972
119,-224,-931
-185,300,-1042
230,-25,-974
-218,468,-1118
101,115,-956
-279,117,-1180
152,-370,-1085
-216,-314,-1136
-9,-103,-972
56,-105,-919
-21,183,-1022
206,216,-1067
-189,333,-1054
210,-7,-942
-113,-70,-1151
50,-142,-976
39,-283,-866
130,-115,-786
21,78,-1011
109,302,-1036
-42,109,-985
162,122,-981
-128,0,-1221
101,134,-1114
95,-265,-956
66,48,-1042
-31,7,-1046
132,134,-1028
-23,76,-1067
115,181,-1034
-175,158,-1098
130,-177,-1093
-167,-93,-956
95,39,-931
-275,134,-950
60,-7,-981
-154,122,-1116
-93,35,-1063
-107,-189,-1138
-33,-171,-1081
48,-128,-1018
-89,144,-964
185,-99,-823
-27,122,-1044
105,150,-1048
-9,163,-929
95,7,-892
25,-111,-1065
-21,48,-1022
37,-197,-882
128,-31,-876
0,-31,-1061
64,115,-1063
52,-37,-1013
15,165,-1091
-27,37,-1231
167,181,-1134
3,-167,-974
304,23,-981
-142,253,-1069
206,-37,-1098
-140,187,-1095
60,132,-1087
-218,81,-1159
95,-119,-1085
-128,-210,-962
-31,-21,-997
-107,5,-933
-66,-146,-1015
-33,72,-1085
-146,222,-1042
-81,23,-1020
1,-119,-1030
-66,-25,-995
-13,56,-890
74,-97,-868
70,-5,-1009
52,52,-1093
-3,35,-966
113,-35,-1018
21,-177,-1128
13,206,-1048
199,-81,-862
109,103,-909
138,171,-1009
35,171,-1028
27,-9,-944
85,13,-1038
-208,50,-1147
169,42,-1102
-177,-197,-983
206,35,-968
-169,195,-1038
103,-17,-1042
0,173,-1065
-39,230,-1071
-70,80,-1143
5,-203,-1087
-46,-163,-981
48,29,-936
-212,31,-909
146,-232,-968
-191,132,-1145
-126,148,-1056
-80,37,-1038
-17,-68,-1165
-42,-187,-1056
11,-19,-894
152,-261,-919
46,-9,-1056
158,163,-1057
-83,224,-1001
230,177,-1020
-66,80,-1143
93,37,-1048
87,-359,-868
185,-52,-942
48,-105,-1030
-21,312,-1075
183,17,-913
-89,366,-1079
-13,103,-1067
11,58,-1081
-64,-259,-936
148,-124,-970
-232,-1,-1011
169,-105,-952
-142,331,-1100
60,314,-1057
-259,267,-1095
138,-179,-1114
-78,-169,-1036
-76,-21,-1003
76,-216,-872
-93,-23,-1085
111,85,-1069
-232,384,-1063
87,-78,-981
-203,-42,-1153
175,-121,-976
-201,19,-974
310,-242,-806
-9,150,-1087
91,156,-1042
23,72,-944
-5,60,-981
78,-83,-1071
-70,150,-1081
169,-413,-813
150,-27,-954
13,-13,-966
109,368,-993
54,89,-911
44,253,-1077
-15,23,-1124
37,-163,-1173
-37,-380,-950
212,-37,-1018
-343,288,-1056
245,50,-997
-173,284,-1104
35,187,-1130
-126,-60,-1132
-31,-302,-1132
62,-310,-1075
-185,103,-1057
91,-5,-950
-46,101,-1108
-29,310,-1169
-33,296,-1009
-60,-130,-1040
-31,-167,-1141
21,-281,-1048
-117,-128,-944
271,-191,-761
-48,142,-995
150,251,-999
-17,160,-907
27,175,-936
-78,39,-1118
99,-27,-1040
-35,-374,-884
238,-15,-874
-46,105,-1054
226,257,-1093
7,-23,-974
126,359,-1050
-42,103,-1102
56,27,-1153
87,-370,-872
-23,78,-1007
-74,-81,-966
-39,70,-1024
-23,232,-1009
-181,322,-1083
-78,173,-1102
-91,-302,-1173
-50,-325,-1087
-56,-136,-1011
-70,-62,-933
97,-17,-968
-74,349,-1165
23,281,-946
-44,-66,-1042
42,-144,-1042
40,-160,-1018
-132,-136,-872
259,-208,-825
-99,189,-1077
95,191,-1065
-25,-42,-1003
-7,121,-1130
23,-89,-1223
-21,177,-1243
144,-300,-952
206,-5,-1069
68,191,-1171
76,308,-1169
95,156,-1114
40,312,-1202
-37,-121,-1292
56,-152,-1253
-54,-409,-1093
91,101,-1161
-226,128,-1202
148,0,-1208
-220,242,-1272
-74,300,-1313
-128,-23,-1356
-126,-257,-1354
11,-265,-1268
-95,58,-1249
-40,-56,-1255
58,39,-1262
-74,294,-1426
46,286,-1327
-52,-117,-1358
50,-48,-1421
21,-281,-1479
5,-255,-1257
179,-152,-1259
62,126,-1510
23,407,-1545
74,27,-1317
29,171,-1436
-17,60,-1592
42,60,-1524
37,-355,-1378
163,-234,-1376
-1,107,-1616
103,271,-1516
37,146,-1426
66,193,-1626
-29,138,-1614
-15,-148,-1663
60,-259,-1356
27,-58,-1469
-163,21,-1510
60,37,-1522
-93,245,-1499
-64,80,-1551
-148,39,-1581
11,-122,-1471
-40,-163,-1497
7,169,-1434
-15,-101,-1446
78,-113,-1510
-15,70,-1596
33,191,-1409
-76,23,-1514
124,27,-1551
-9,5,-1522
50,-111,-1309
195,-257,-1325
37,89,-1586
50,284,-1501
64,64,-1378
-21,197,-1475
44,17,-1596
7,138,-1557
7,-210,-1300
173,-160,-1374
-167,40,-1585
103,35,-1491
-62,11,-1413
42,214,-1549
-191,302,-1618
83,37,-1512
-111,-222,-1360
42,-138,-1483
-126,122,-1551
107,-130,-1508
-52,175,-1501
15,191,-1506
-35,101,-1620
0,-15,-1594
62,-273,-1475
-13,-93,-1423
-1,-271,-1448
29,-37,-1577
-56,226,-1610
-89,257,-1536
31,238,-1600
-37,52,-1756
9,-232,-1672
-5,-249,-1553
136,-121,-1667
21,44,-1893
78,218,-1838
76,1,-1704
39,173,-1864
25,136,-1977
39,162,-1862
19,-189,-1635
80,-189,-1764
-68,37,-1897
48,87,-1868
-95,160,-1690
11,240,-1762
-148,236,-1907
9,-146,-1809
-17,-310,-1571
-1,-181,-1592
-9,-40,-1731
0,40,-1643
70,74,-1563
-70,175,-1575
11,121,-1649
29,68,-1553
113,-187,-1415
21,-130,-1383
89,-167,-1444
33,189,-1526
54,-1,-1403
27,87,-1337
40,132,-1467
76,138,-1504
23,-54,-1376
70,-267,-1274
78,-181,-1342
-1,167,-1479
11,119,-1372
72,208,-1280
-93,263,-1409
1,228,-1462
-83,78,-1419
60,-384,-1180
-31,-132,-1315
-29,80,-1354
17,80,-1311
-21,156,-1262
-124,181,-1337
-58,87,-1458
-78,25,-1331
42,-265,-1200
15,-146,-1190
52,-103,-1259
66,48,-1303
11,136,-1262
15,76,-1245
5,78,-1364
40,167,-1327
99,-294,-1218
60,-142,-1163
42,-228,-1259
46,175,-1305
-21,70,-1305
105,29,-1171
-89,236,-1317
81,119,-1321
-87,1,-1190
64,-230,-1054
-95,-220,-1085
17,-44,-1182
-128,68,-1126
60,162,-1044
-220,365,-1163
44,136,-1204
-148,-11,-1159
31,-275,-995
-5,-259,-1056
44,-83,-1138
-3,122,-1124
64,318,-1124
-60,325,-1163
23,179,-1231
-5,-89,-1200
89,-234,-1056
101,-271,-1093
80,-83,-1139
111,46,-1163
52,199,-1214
37,269,-1116
-39,103,-1290
3,62,-1298
0,-201,-1214
48,-242,-1141
1,-122,-1177
31,46,-1221
-66,201,-1243
31,201,-1218
-128,85,-1327
48,7,-1344
-89,-165,-1253
95,-279,-1141
-66,-40,-1186
19,121,-1243
-93,222,-1257
72,218,-1188
-148,175,-1284
72,66,-1288
-64,-154,-1227
107,-308,-1091
-11,-101,-1100
50,128,-1167
33,70,-1161
76,269,-1138
-54,203,-1141
54,119,-1188
-11,-109,-1171
95,-253,-1042
72,-109,-1011
68,-7,-1048
103,46,-1032
33,265,-1104
54,146,-1005
-1,74,-1159
-13,1,-1151
42,-296,-1063
7,-40,-983
37,-191,-1003
40,238,-1057
-66,148,-1067
64,177,-1038
-158,107,-1165
35,-9,-1169
-97,-169,-1097
58,-222,-989
-33,-70,-1042
35,177,-1108
-85,146,-1104
54,130,-1071
-158,185,-1188
42,25,-1194
-66,-167,-1177
50,-244,-1015
5,-101,-1026
11,132,-1097
-15,48,-1087
50,224,-1108
-91,218,-1120
21,29,-1202
-29,-140,-1180
48,-279,-1052
25,-99,-995
74,-27,-1077
66,76,-1063
68,187,-1157
-11,240,-1034
9,-54,-1204
15,7,-1171
29,-275,-1059
58,-105,-997
-1,-40,-1032
58,181,-1112
-58,152,-1093
74,156,-1028
-121,15,-1139
54,68,-1179
-107,-160,-1097
87,-181,-1013
-93,7,-1026
58,113,-1079
-122,191,-1056
121,111,-1036
-191,212,-1102
81,52,-1165
-122,-113,-1108
99,-247,-958
-39,-27,-966
68,66,-1022
37,70,-1040
23,191,-1050
-44,163,-1042
3,74,-1145
-17,-87,-1108
81,-249,-1001
33,-68,-936
95,-119,-1013
70,70,-1009
25,195,-1077
68,183,-1007
-70,99,-1155
72,-13,-1136
-13,-206,-1024
80,-183,-972
7,-163,-1009
37,187,-1077
-58,156,-1073
80,169,-1032
-154,195,-1139
105,-7,-1167
-121,-89,-1089
85,-286,-997
-81,-35,-1030
23,128,-1114
-87,95,-1081
74,181,-1071
-148,247,-1095
83,78,-1165
-80,-101,-1147
39,-267,-954
9,-78,-1003
19,93,-1009
64,19,-1040
33,261,-1069
-52,218,-1046
-15,58,-1118
-13,-113,-1116
40,-273,-981
46,-121,-956
81,-74,-989
93,70,-1003
37,158,-1042
9,242,-995
-80,-15,-1138
33,40,-1130
-11,-234,-1034
89,-210,-925
13,-91,-983
56,105,-1026
-58,212,-1042
87,169,-1011
-132,148,-1118
72,72,-1134
-119,-134,-1059
81,-277,-962
-97,-31,-983
19,103,-1048
-76,126,-1050
70,212,-1052
-121,255,-1054
60,72,-1132
-50,-148,-1095
33,-261,-954
9,-64,-987
25,72,-999
66,9,-1018
-1,306,-1040
-7,175,-1028
-11,115,-1134
5,-171,-1110
42,-259,-974
25,-105,-942
80,-103,-970
58,152,-1003
15,197,-1069
46,175,-997
-103,60,-1128
29,-40,-1106
-23,-220,-1024
52,-156,-944
40,-144,-1007
70,208,-1059
-50,122,-1040
105,140,-983
-142,158,-1120
83,42,-1122
-126,-81,-1087
62,-257,-974
-35,-78,-989
25,150,-1036
-62,48,-999
66,222,-1032
-119,245,-1081
54,83,-1136
-46,-152,-1108
44,-244,-962
21,-99,-933
29,97,-991
58,-9,-1001
50,279,-1079
-35,226,-1024
25,40,-1112
-1,-124,-1067
52,-283,-952
56,-105,-929
44,-50,-989
78,99,-1020
-23,175,-1057
27,228,-974
-66,-56,-1110
35,50,-1110
-37,-267,-1036
87,-103,-954
-13,-122,-991
95,109,-1042
-97,216,-1038
138,122,-985
-163,171,-1098
83,62,-1153
-144,-95,-1079
58,-261,-954
-42,-42,-972
54,117,-1018
-33,107,-1036
72,216,-1015
-115,212,-1087
17,101,-1126
-62,-171,-1079
27,-234,-944
13,-60,-946
42,29,-1007
62,54,-1009
1,224,-1040
21,189,-1020
-21,44,-1110
27,-117,-1087
52,-236,-985
48,-81,-913
81,-132,-983
39,160,-1005
-3,136,-1034
62,173,-981
-109,54,-1122
62,-7,-1106
-46,-183,-1028
68,-187,-944
1,-122,-958
58,185,-1040
-85,124,-1032
101,193,-997
-163,189,-1104
87,25,-1136
-119,-74,-1073
52,-318,-944
-27,-25,-981
27,134,-1022
0,52,-1022
46,249,-1034
-72,214,-1034
21,89,-1114
-50,-115,-1085
15,-255,-952
21,-78,-950
27,44,-987
93,-3,-989
35,255,-1036
-15,201,-999
-19,11,-1134
-13,-48,-1085
42,-259,-1011
70,-101,-917
66,-99,-972
99,74,-1001
-58,226,-1022
76,152,-1003
-128,33,-1124
46,48,-1104
-58,-228,-1042
