x,y,z
9,-113,-1120
-31,-220,-1003
44,-95,-954
-93,-25,-981
156,163,-997
-81,169,-1022
62,156,-958
-29,87,-1079
11,-113,-1100
119,-203,-1159
-1,-117,-901
273,-13,-771
-146,169,-1034
27,101,-1106
-89,68,-1071
-1,80,-1020
52,-23,-1011
15,-117,-1038
54,-23,-1011
-74,0,-1048
-48,23,-1044
-35,-56,-952
66,54,-919
46,206,-987
109,201,-1059
-37,29,-1200
3,-279,-1077
89,-101,-911
-33,105,-915
113,68,-946
70,109,-958
66,201,-1067
-42,107,-1194
-158,35,-1247
33,-89,-997
29,-244,-929
17,-220,-722
99,99,-981
-148,261,-1249
113,271,-1065
-7,119,-1036
29,-87,-1065
80,-203,-1024
-66,-242,-1056
-72,-183,-979
37,154,-956
91,284,-929
181,203,-993
-121,48,-1157
-15,-146,-1108
-91,-206,-1097
-7,-66,-923
163,-66,-862
-17,39,-1054
-66,156,-1067
64,101,-1020
-33,212,-979
105,-128,-1079
-124,-134,-1071
-58,-46,-1003
-9,93,-1038
27,-115,-1052
117,-23,-983
-31,-23,-921
-62,111,-950
-23,206,-1063
-27,142,-1202
128,-115,-1034
93,-193,-983
-37,-121,-860
171,-66,-890
56,146,-940
191,255,-1032
-80,138,-1157
-101,-25,-1259
-115,-48,-1095
111,-269,-946
7,-265,-769
56,-5,-853
-107,343,-1184
-15,218,-1161
-66,220,-1138
-76,-126,-1050
29,-247,-929
103,-193,-929
-29,-5,-1015
130,189,-972
-19,44,-1087
-7,138,-936
-3,169,-1015
-31,-72,-1093
111,-89,-1134
-5,-62,-966
126,15,-854
-162,-31,-1063
-42,142,-1007
48,15,-1075
52,294,-1042
99,-66,-1032
15,-31,-968
-21,-19,-1026
-5,76,-1139
-9,-122,-1059
183,-50,-903
95,-35,-940
-23,271,-942
-37,126,-1083
-292,5,-1270
107,-119,-1038
40,-62,-1022
48,-89,-917
70,-60,-911
9,17,-870
-58,275,-1114
-91,72,-1095
-31,101,-1184
27,9,-1132
156,-191,-1038
105,-218,-691
7,-165,-841
-181,220,-1139
-19,298,-1138
-39,351,-1184
58,-19,-1067
60,-230,-942
0,-238,-995
-181,-210,-981
169,208,-880
-81,177,-1173
203,122,-976
-162,72,-1056
9,-56,-1003
3,-72,-1089
99,-37,-989
124,-89,-974
-58,-33,-1044
-93,40,-933
52,83,-974
85,220,-1065
46,-50,-1085
7,-142,-983
-160,21,-987
39,19,-1120
-93,-171,-1110
259,-60,-868
42,93,-933
-15,128,-956
-238,64,-1120
-302,11,-1186
-35,-17,-1100
44,-46,-1034
163,-52,-929
80,-54,-915
42,0,-876
-68,197,-1022
-42,81,-1079
35,154,-1116
105,52,-1130
124,-74,-1143
81,-331,-786
224,-259,-728
-333,197,-1134
121,314,-1056
-226,433,-1290
13,-29,-1145
126,-222,-989
-58,-242,-987
-66,-95,-911
244,68,-870
-27,111,-1147
265,124,-1093
-163,177,-1034
-50,-27,-977
-91,-17,-1069
93,-158,-1042
162,-23,-952
17,-15,-1036
-13,1,-938
101,146,-954
-97,226,-1145
-15,-3,-1098
-37,-119,-917
-1,-23,-938
126,105,-1114
66,-70,-1180
72,-134,-974
1,21,-927
7,187,-827
-74,284,-1112
-253,35,-1229
97,-80,-1079
-15,-101,-1120
132,-42,-929
253,-9,-860
109,56,-948
7,50,-1097
-35,113,-995
148,197,-1124
357,91,-1118
552,-66,-1204
392,-236,-860
651,-359,-626
7,3,-1048
702,220,-1050
251,415,-1356
653,103,-1063
650,-113,-997
460,-290,-1034
480,-175,-866
689,-179,-905
462,56,-1093
860,158,-1036
411,203,-987
437,0,-985
85,-17,-1085
347,-85,-999
468,-85,-968
318,42,-1061
300,-60,-882
228,181,-907
99,177,-1124
107,74,-1143
64,0,-989
158,66,-866
232,107,-1091
83,-101,-1216
238,-181,-1024
-54,142,-950
206,48,-915
-181,236,-1126
-66,44,-1190
-37,115,-1063
216,-78,-1116
117,-35,-1100
445,-220,-876
5,-19,-946
87,-68,-966
-62,160,-1071
206,173,-1106
113,245,-1177
284,-54,-1145
150,-265,-1018
265,-333,-751
-163,-52,-860
275,269,-888
-187,378,-1393
171,140,-1112
62,-171,-1048
-23,-154,-936
138,-113,-784
177,-3,-895
-76,66,-1130
78,91,-1126
-273,40,-894
42,169,-944
7,62,-1024
193,66,-997
48,-177,-1005
-126,-134,-1079
-19,-54,-866
56,160,-1013
-35,259,-1102
76,58,-995
-9,-21,-987
87,-95,-1022
111,64,-1056
-13,-50,-1221
-21,-124,-1110
-83,-46,-927
105,-105,-886
-7,35,-940
199,199,-1001
228,134,-1085
-23,-64,-1329
-89,-284,-1048
-72,-277,-907
39,103,-808
72,165,-993
165,111,-921
-27,74,-1165
7,121,-1083
-210,220,-1325
44,-173,-991
-83,-329,-771
58,-238,-681
179,212,-964
39,384,-1350
46,284,-1081
-27,31,-1026
-165,-136,-966
66,-154,-968
66,-179,-1034
44,54,-1032
314,181,-981
76,226,-1009
142,228,-1095
-177,-107,-1132
-126,-113,-1022
78,-189,-1026
48,138,-1108
310,27,-952
93,11,-1018
-111,138,-1056
-81,31,-1042
-136,115,-1073
187,-52,-899
156,81,-1054
0,-81,-1163
128,-146,-1005
-185,-3,-958
37,9,-991
-163,48,-1042
-134,99,-1003
19,48,-985
52,-29,-1118
179,68,-1071
117,-117,-995
-97,-15,-903
-175,-179,-925
40,58,-931
40,117,-1116
171,273,-1028
-181,187,-1309
-76,-222,-1040
-140,-204,-970
-91,-238,-774
165,37,-854
-105,298,-1301
50,191,-1110
25,54,-1034
58,-56,-966
228,-95,-950
-78,-216,-1056
-27,-29,-1048
-142,52,-1147
-128,81,-1009
103,93,-874
117,-7,-1022
113,25,-942
1,-7,-1139
-265,-78,-1104
5,-91,-950
111,-48,-894
27,210,-1013
150,81,-942
-76,83,-1018
119,-15,-1015
-179,48,-1155
-136,-3,-1136
-111,-142,-1015
-111,-27,-1015
109,-119,-905
154,169,-921
87,333,-1005
183,169,-1009
-29,-83,-1305
-165,-150,-1104
54,-195,-974
-39,-15,-878
169,93,-964
93,124,-1013
-87,64,-1118
-48,224,-1056
-189,169,-1190
31,-31,-1036
140,-312,-925
48,-331,-798
306,52,-821
-140,335,-1329
39,203,-1098
-156,130,-1020
-11,-48,-911
111,-163,-1036
37,-124,-1059
64,-13,-1038
-78,31,-1018
-17,0,-993
230,115,-935
-124,169,-1110
144,0,-927
-158,76,-1048
81,29,-1155
5,-136,-999
99,-54,-993
-162,27,-1046
52,31,-886
-113,242,-1056
175,50,-1026
21,11,-1128
-44,-33,-1007
-9,-72,-1065
-83,-284,-919
173,-40,-892
52,119,-1073
-83,152,-1063
1,113,-966
-191,-29,-1145
181,-93,-1015
54,-72,-1073
-15,-134,-987
-78,-35,-884
42,-33,-907
-29,177,-1132
119,140,-1044
-83,261,-1083
80,-42,-1034
27,-269,-1098
33,-210,-802
177,-72,-884
-298,152,-1139
91,244,-1054
-191,197,-1042
257,27,-958
56,-113,-1030
-66,-130,-1075
-277,0,-1009
-152,72,-1030
-66,-50,-1100
130,-40,-927
113,197,-892
167,126,-911
48,109,-1118
-122,-113,-1159
-81,-224,-1011
-58,-40,-1011
83,7,-931
300,130,-876
130,152,-1034
119,175,-1059
-206,-19,-1167
-218,-74,-1089
-9,-25,-1085
15,-247,-976
191,-1,-870
208,35,-942
29,230,-1032
130,216,-997
-132,58,-1192
62,-91,-1143
-199,-163,-1003
1,-128,-976
1,15,-890
302,255,-935
70,148,-1089
1,103,-1056
-327,62,-1100
-140,-17,-1108
-21,-107,-1059
130,-201,-860
236,-35,-895
-167,117,-1085
56,281,-1081
-222,154,-1126
64,62,-960
15,-232,-1052
83,-107,-1042
62,-1,-966
162,126,-1003
40,-15,-1052
224,29,-1036
-201,48,-1052
-132,-81,-979
-185,27,-1042
27,-19,-1069
222,42,-987
31,-31,-1097
29,-91,-931
-44,-46,-907
-126,78,-1034
83,220,-1040
44,-21,-1013
138,-7,-993
128,-17,-1067
-37,-173,-1032
-13,-105,-909
-130,60,-1087
-189,117,-1054
7,226,-923
-85,35,-1108
284,-66,-1018
-1,5,-1075
-72,-19,-1085
-175,-76,-862
52,-5,-985
1,11,-1018
343,173,-936
-56,91,-1044
185,42,-1075
-163,-13,-1192
-117,-117,-979
-89,-158,-927
-218,1,-1003
220,134,-995
52,277,-1050
292,101,-1040
-95,-183,-1106
-130,-17,-1038
-230,19,-954
11,-40,-1075
119,-56,-995
489,-72,-929
93,242,-935
163,91,-958
-331,83,-1157
-214,-132,-1110
-81,-17,-1018
40,66,-1057
136,134,-966
203,-72,-917
-83,66,-1018
-128,117,-1098
-300,189,-1143
35,83,-1034
103,3,-1102
74,-206,-1011
294,-203,-763
60,13,-1038
-7,247,-1073
66,263,-1067
-347,81,-1165
68,-220,-987
-150,-187,-1081
107,-33,-913
119,183,-946
181,58,-1059
-128,-122,-1110
-83,17,-952
-226,-7,-981
204,158,-962
107,29,-1167
214,-142,-933
31,-122,-964
-242,-105,-989
136,173,-972
-101,201,-1141
124,62,-1018
-64,-58,-1046
64,-60,-950
64,93,-1011
78,-33,-1075
-25,0,-1104
27,-56,-1063
-238,42,-1011
-5,56,-927
-93,76,-1034
124,80,-995
169,-31,-1098
-136,-74,-1116
54,3,-923
-103,-167,-952
70,111,-944
-31,87,-1011
89,74,-1011
81,58,-1081
140,9,-1153
-173,-107,-1095
115,-337,-815
-345,1,-1056
97,185,-1026
-27,409,-1095
31,101,-1052
134,-206,-946
-134,-171,-1139
-44,-121,-940
72,46,-921
142,87,-1046
126,97,-1056
25,19,-981
-372,-31,-997
-72,93,-1018
-345,-11,-1262
54,9,-907
-251,19,-1020
-366,-119,-958
-175,107,-966
-423,236,-1132
-222,97,-974
-532,42,-1030
-325,-126,-929
-230,56,-1015
-394,-95,-1171
-372,64,-1018
-675,0,-1085
-441,126,-884
-458,66,-1007
-460,44,-1071
-497,-107,-1102
-376,60,-1089
-558,52,-1128
-296,29,-970
-421,-158,-1036
-398,-17,-1052
-325,31,-931
-281,201,-962
-169,3,-1093
-103,103,-1179
-253,-111,-1132
-29,-240,-784
-376,-173,-938
-23,68,-952
-150,320,-1165
-185,226,-1112
-81,-93,-915
-374,-95,-1100
-163,-122,-968
-119,-130,-894
-44,146,-987
-7,124,-1079
-124,87,-983
-300,15,-878
-158,95,-1009
-195,-152,-1143
111,-42,-970
-171,19,-970
-128,7,-938
3,66,-966
-208,191,-1161
35,25,-1026
-245,-89,-1038
37,-117,-913
5,39,-1044
13,29,-1130
-7,-40,-1093
-232,-46,-1091
31,19,-911
50,105,-921
-83,107,-1153
-5,-93,-1011
-78,33,-1145
-179,17,-1141
126,-29,-940
-134,-64,-1038
-64,-25,-1040
-146,83,-956
-23,222,-942
46,89,-1069
93,29,-1173
37,-72,-1159
44,-208,-786
-31,-187,-823
9,140,-976
15,335,-1251
-206,275,-1143
72,-121,-952
-148,-117,-1003
46,-74,-1038
-1,-35,-976
1,13,-1048
-3,101,-1054
165,46,-981
-142,60,-1020
58,25,-958
-244,-13,-1141
165,-130,-964
-56,5,-1032
177,-56,-948
19,81,-1020
-64,201,-1122
-119,7,-1069
-66,-95,-938
3,-91,-942
193,-40,-995
-56,117,-1210
3,-58,-1108
-261,91,-1046
7,-5,-862
-29,5,-997
-128,15,-1106
-56,13,-1020
-154,5,-1063
33,13,-1056
124,0,-983
66,29,-948
-124,-72,-1020
-66,-72,-927
-27,35,-989
66,199,-1028
111,144,-1118
-23,-31,-1124
130,-210,-927
-91,-181,-890
-27,-27,-872
-46,269,-1194
-288,167,-1251
230,23,-860
-128,-87,-1026
277,-152,-884
80,60,-993
-60,-1,-1139
-103,50,-1126
-169,-23,-1057
-111,0,-862
208,101,-903
89,81,-1057
361,-17,-1048
-134,23,-1106
-35,-109,-972
-93,33,-989
-175,99,-1100
136,72,-983
105,-1,-911
175,54,-1034
105,-87,-1067
-216,173,-1141
-187,7,-1136
-230,-19,-1097
52,-107,-854
292,9,-895
210,122,-942
244,107,-1030
-265,-72,-1173
-40,-111,-936
-126,17,-942
148,35,-1026
193,48,-913
122,25,-974
-42,146,-1042
-95,85,-1188
-261,27,-1179
136,-138,-968
-87,-294,-847
355,-154,-689
-21,327,-1286
0,203,-1114
52,169,-1038
-265,-154,-1013
122,-142,-972
-105,-99,-1001
-7,-72,-1026
99,165,-976
81,136,-1106
7,46,-1077
-83,3,-936
-279,-134,-1030
1,-64,-1001
46,83,-1085
156,76,-952
115,48,-997
-156,19,-1098
48,-31,-981
-66,111,-974
42,-72,-966
171,-117,-983
-76,37,-1091
48,81,-1087
21,72,-1093
-101,-140,-1003
62,-95,-931
-138,-66,-970
101,144,-899
31,13,-1081
124,66,-1186
93,-130,-1059
-99,-25,-872
-160,-78,-991
111,-70,-909
58,181,-1034
132,99,-981
-27,175,-1106
-121,50,-1116
56,-13,-1155
-142,-273,-927
89,-265,-694
-208,199,-1171
21,290,-1161
40,308,-1097
15,-87,-944
183,-115,-940
-152,-60,-1141
-54,-81,-997
-35,113,-1011
-17,74,-1054
312,107,-948
23,64,-1050
72,-105,-979
-158,-48,-1063
-119,101,-1108
-25,-5,-985
109,-5,-997
-267,3,-1095
46,78,-952
-191,48,-1015
-64,-68,-1026
-220,-13,-1018
-550,-9,-1016
-325,154,-1087
-489,-29,-1175
-195,-70,-853
-493,-13,-1001
-558,0,-933
-616,1,-919
-720,150,-1069
-804,113,-1212
-513,-162,-1028
-849,-68,-1020
-653,13,-884
-936,-25,-933
-771,142,-1050
-962,-9,-1098
-817,232,-1022
-1237,113,-1151
-813,-105,-1227
-1214,-183,-1007
-632,-191,-673
-1411,60,-1141
-1016,78,-1130
-1116,212,-1128
-1048,134,-1048
-835,-64,-940
-1223,-162,-1151
-1303,-165,-977
-1134,111,-952
-1284,-3,-1063
-954,70,-1042
-1128,7,-1009
-1128,7,-915
-1440,-27,-1011
-1329,-89,-1110
-1231,-113,-977
-972,-23,-995
-1298,97,-997
-1071,0,-901
-1352,37,-1015
-1153,99,-1011
-1319,107,-1015
-1534,-31,-1015
-1247,-163,-1048
-1432,-1,-1059
-1141,52,-870
-1346,257,-1011
-1327,-23,-1007
-1327,31,-1028
-1372,-19,-1015
-1245,-58,-1067
-1085,-236,-974
-1253,72,-1180
-999,162,-993
-1397,-17,-1020
-1200,122,-1069
-1432,-388,-976
-1223,240,-862
-1389,-48,-995
-1083,491,-1401
-1235,-175,-1268
-913,13,-665
-1465,-404,-870
-862,181,-960
-817,-31,-1050
-484,52,-1091
-279,130,-1108
-193,-76,-1118
-124,128,-726
124,-370,-960
193,167,-1212
341,0,-1126
437,187,-853
429,292,-1057
452,185,-1091
378,-52,-1151
376,-175,-1011
386,-288,-1087
320,-154,-899
593,89,-815
452,142,-1040
482,40,-1046
454,165,-1003
503,64,-812
544,136,-938
454,-236,-1038
398,-74,-1054
423,-107,-981
304,468,-933
474,119,-981
169,400,-1175
507,152,-1028
7,-62,-1153
111,-296,-1145
208,-33,-985
458,-13,-839
474,93,-1130
197,-169,-956
308,111,-1052
308,144,-1132
585,204,-1344
624,-261,-1114
823,-351,-880
632,-247,-856
720,56,-936
737,226,-1235
527,478,-1319
1026,-7,-1093
503,-171,-1175
696,-148,-1018
468,-224,-977
733,-175,-845
732,97,-1116
603,130,-1108
468,265,-977
365,-136,-989
228,-64,-1048
710,-230,-892
534,150,-1054
733,3,-878
663,-128,-860
540,156,-1061
406,101,-1038
669,183,-882
532,-23,-935
862,298,-1034
587,-33,-1151
839,-224,-950
569,-296,-913
696,19,-897
556,83,-987
525,208,-1132
474,70,-1059
716,-31,-1067
636,101,-1188
958,-308,-901
747,-124,-751
591,-368,-952
509,228,-1024
722,413,-1112
675,304,-1190
753,169,-1220
517,-148,-1079
718,-318,-847
292,-489,-815
583,-76,-860
415,474,-1352
591,573,-1229
704,1,-983
474,-165,-976
610,-105,-956
691,31,-915
691,-7,-1079
706,-99,-1110
724,81,-995
837,249,-864
958,337,-983
724,-113,-1114
854,-189,-993
632,70,-1155
917,-119,-942
954,-107,-903
794,27,-976
870,267,-1011
650,306,-1128
569,87,-1056
716,138,-968
605,5,-1194
829,-154,-1059
765,-273,-749
718,165,-970
513,115,-1011
568,386,-1024
306,76,-1171
696,-99,-1026
571,-33,-1100
864,-48,-976
509,-142,-827
325,-222,-999
267,142,-1075
452,306,-1102
357,388,-1116
491,173,-1138
130,-181,-1214
413,-308,-821
62,-361,-905
214,-105,-903
216,195,-1173
130,374,-1175
284,31,-1022
89,-15,-962
179,-97,-1015
122,-175,-993
83,-189,-1057
126,-87,-1057
203,46,-966
261,132,-929
122,296,-1089
23,-54,-1112
-58,-191,-1056
117,-117,-1009
66,-126,-985
382,-136,-886
-21,17,-1077
121,-13,-923
-25,206,-952
76,240,-1054
214,140,-1132
105,-179,-1067
201,-218,-974
148,-122,-786
197,-11,-899
76,115,-970
1,218,-1093
42,255,-958
44,-80,-974
228,-204,-907
144,-277,-831
156,-134,-772
-148,-150,-831
134,-44,-757
11,183,-837
132,74,-808
29,-52,-901
-56,-374,-821
27,-253,-706
-101,-308,-585
163,-224,-419
56,-80,-726
17,-13,-753
46,-109,-671
-128,-183,-593
140,-226,-577
44,-409,-550
23,-357,-657
89,-423,-538
-3,-257,-583
11,-378,-497
183,-89,-429
50,-17,-648
199,-329,-698
-29,-488,-683
-58,-694,-503
150,-439,-437
60,-337,-505
204,-234,-523
1,-208,-620
-48,-314,-683
-64,-322,-757
-169,-607,-823
56,-669,-622
29,-694,-380
72,-562,-378
156,-390,-532
-37,-267,-829
-39,-374,-648
33,-532,-607
21,-642,-523
154,-782,-450
74,-755,-437
-76,-735,-530
48,-417,-495
-1,-261,-503
-7,-306,-593
-64,-661,-655
-115,-735,-542
81,-849,-427
-64,-743,-491
275,-552,-316
-3,-415,-599
-52,-413,-562
-15,-433,-546
-64,-448,-488
142,-433,-505
144,-579,-501
7,-650,-612
101,-671,-486
-117,-661,-564
23,-681,-411
195,-519,-402
-15,-236,-663
216,-431,-622
-103,-622,-646
-70,-831,-431
119,-667,-310
54,-482,-368
89,-353,-407
48,-271,-343
-76,-195,-433
-64,-306,-571
-212,-507,-624
70,-661,-396
-58,-704,-294
76,-655,-76
130,-413,-259
-138,-175,-730
-21,-214,-612
-3,-277,-495
54,-495,-390
224,-648,-292
101,-810,-296
-44,-788,-343
50,-353,-406
74,-46,-402
23,-64,-404
-66,-390,-464
-134,-452,-406
-40,-667,-382
-189,-439,-361
189,-292,-242
-89,-167,-509
-35,-298,-452
-3,-331,-394
-35,-491,-450
7,-521,-505
64,-691,-472
-124,-591,-630
81,-480,-546
-70,-413,-675
54,-390,-523
19,-409,-571
-54,-95,-653
52,44,-823
-107,-122,-837
44,-478,-753
1,-542,-687
0,-464,-653
138,-314,-650
44,-331,-753
40,-431,-825
-199,-558,-970
-204,-419,-958
-60,-279,-784
162,-347,-692
-68,-361,-503
253,-322,-454
-242,201,-966
-91,-80,-981
-42,-56,-927
-124,-325,-884
212,-532,-646
222,-523,-653
58,-374,-784
56,148,-876
-54,-163,-925
-5,-58,-776
103,-286,-815
148,-288,-839
187,-269,-827
37,-169,-733
80,-46,-595
-91,42,-880
-5,13,-733
144,-74,-696
70,64,-614
163,-283,-757
-58,-255,-788
-54,-136,-827
-109,70,-868
0,-218,-890
97,-234,-624
226,-136,-704
7,292,-794
136,107,-1022
-224,-54,-1227
-15,-230,-927
37,-339,-821
-39,-163,-757
206,74,-856
-37,74,-849
48,72,-944
-255,-85,-1077
-70,-136,-1026
-99,-70,-985
42,-265,-976
25,-204,-710
162,-107,-788
-249,302,-1143
89,130,-1149
-275,320,-1204
113,27,-1179
40,-193,-1032
105,-81,-1061
-171,-124,-1087
-5,93,-1048
-27,154,-1208
167,158,-1198
48,72,-1200
142,103,-1233
-99,25,-1298
-54,83,-1202
58,-9,-1110
-204,222,-1319
70,210,-1231
33,29,-1288
3,263,-1342
29,60,-1360
-181,214,-1292
-58,448,-1259
-72,575,-1454
76,138,-1335
208,154,-1266
156,181,-1358
-13,409,-1305
-48,386,-1401
-175,378,-1622
-89,460,-1438
214,431,-1303
-130,218,-1385
158,146,-1255
126,249,-1274
0,564,-1495
1,368,-1592
0,597,-1524
-70,554,-1596
97,286,-1506
208,185,-1136
81,378,-1301
-21,685,-1542
29,853,-1499
21,823,-1594
3,509,-1618
171,380,-1462
-138,347,-1491
-103,244,-1264
97,568,-1233
-9,698,-1614
64,710,-1549
48,603,-1362
-111,523,-1497
66,314,-1503
-27,489,-1426
89,415,-1341
-39,591,-1534
97,589,-1489
107,585,-1567
101,692,-1547
83,365,-1526
-163,474,-1522
-165,614,-1588
-9,792,-1649
50,363,-1614
140,378,-1538
-35,513,-1475
-97,761,-1401
-201,648,-1514
-177,616,-1678
126,558,-1713
56,413,-1631
179,306,-1454
19,238,-1356
134,372,-1438
-48,527,-1536
-23,564,-1633
-76,466,-1641
21,411,-1700
60,160,-1618
62,101,-1266
39,419,-1264
-245,687,-1665
-70,935,-1626
-126,806,-1723
-9,398,-1622
152,142,-1489
33,189,-1610
-132,117,-1497
148,181,-1399
-152,261,-1600
263,466,-1614
-29,644,-1557
91,497,-1545
-39,407,-1544
46,296,-1438
68,382,-1393
-72,468,-1518
1,480,-1424
169,564,-1450
50,691,-1506
81,238,-1413
-122,255,-1352
11,294,-1307
109,283,-1573
195,203,-1467
460,113,-1311
308,206,-1266
437,454,-1177
203,550,-1352
302,456,-1454
642,527,-1393
933,445,-1272
829,234,-1333
921,11,-1136
987,214,-1192
997,214,-1204
970,439,-1268
1212,454,-1333
1106,497,-1557
1341,156,-1430
1323,-99,-907
1272,93,-843
1104,257,-1245
1352,390,-1307
1147,519,-1557
1274,185,-1233
1415,206,-1163
1130,-62,-1145
1026,144,-1136
1169,27,-1050
1030,501,-1426
1419,509,-1167
1059,253,-1206
956,23,-1223
935,142,-1352
905,296,-1253
1134,9,-1114
806,-89,-1212
981,87,-1022
909,398,-1188
942,283,-1327
675,-72,-1301
749,-3,-1034
486,64,-1089
919,372,-1196
499,50,-1421
610,81,-1298
614,17,-948
595,201,-899
527,29,-1198
165,236,-1407
265,218,-1319
275,318,-1296
232,-195,-1233
482,-284,-940
411,0,-1042
185,612,-1093
62,234,-1374
58,247,-1364
64,169,-1294
113,99,-1206
230,-300,-1097
158,1,-981
163,121,-1126
283,568,-1120
-87,238,-1454
-23,195,-1167
91,-265,-1116
89,-17,-1165
411,-40,-1046
234,95,-1136
417,9,-1138
-87,3,-1282
72,25,-913
81,507,-1136
365,314,-1335
431,310,-1298
447,-203,-1026
-40,-13,-1151
193,-181,-884
181,261,-1136
214,171,-1198
91,257,-1085
208,175,-913
54,78,-1106
105,56,-1130
-132,-37,-1141
-44,37,-1077
-230,42,-977
193,-42,-757
-29,380,-1073
169,343,-1108
-25,445,-1167
-85,35,-1251
-247,7,-1046
87,-140,-845
68,214,-958
181,175,-995
107,74,-993
-21,167,-1192
-21,283,-1259
13,294,-1391
173,-15,-1077
222,-111,-765
142,-105,-767
386,224,-1097
-136,333,-1536
134,349,-1216
-128,126,-1243
-128,-48,-1155
206,-298,-915
121,-175,-981
29,263,-1186
271,353,-1245
-273,271,-1319
-89,144,-979
-281,99,-1143
115,3,-1061
318,-7,-1093
130,99,-1124
156,44,-1011
-160,0,-1276
-80,17,-1091
11,62,-1057
162,101,-1059
349,101,-899
173,197,-1171
-42,-35,-1327
101,-35,-1065
-138,-140,-925
177,-3,-936
-27,39,-1136
52,140,-946
97,228,-1042
64,-109,-1296
60,74,-1089
124,-365,-872
-286,-171,-1087
-35,42,-876
37,29,-892
-7,208,-1145
-111,341,-1167
-169,203,-1225
-179,-160,-1083
-13,-283,-1013
-119,-445,-642
158,-3,-763
-312,308,-1352
97,113,-1200
-318,167,-1253
-277,-37,-1052
-23,-312,-812
-224,-13,-919
-244,89,-1095
-491,378,-1186
-569,-234,-997
-474,111,-1069
-757,-171,-1128
-316,89,-946
-657,103,-1050
-691,-89,-1124
-757,-281,-866
-938,-54,-1220
-835,189,-1104
-624,13,-970
-802,226,-999
-737,-54,-1071
-724,167,-1085
-901,-23,-1206
-989,-9,-1143
-728,-349,-935
-823,39,-1009
-761,277,-966
-968,191,-1081
-753,111,-1145
-989,76,-1303
-525,-85,-999
-786,-46,-1011
-821,-33,-1067
-757,42,-837
-667,228,-917
-851,199,-1190
-741,48,-1093
-771,201,-1184
-884,136,-1159
-585,-140,-923
-950,-290,-743
-704,-3,-897
-1151,349,-1177
-759,392,-1102
-1239,195,-1218
-669,17,-962
-763,-220,-974
-778,13,-903
-874,187,-966
-815,214,-1015
-862,-117,-1098
-616,199,-1040
-862,107,-1087
-519,-60,-929
-714,0,-1020
-540,25,-1134
-609,-66,-987
-673,132,-1163
-505,210,-923
-341,74,-923
-325,142,-1075
-109,-66,-1118
-361,-1,-1098
-249,-1,-1106
-384,42,-1116
-52,-150,-952
-214,-66,-942
101,72,-921
-210,347,-1065
74,89,-1091
-378,48,-1321
-103,-218,-1048
-380,-160,-1048
-85,25,-972
-206,171,-913
122,206,-856
-230,-44,-1198
-165,-17,-1085
-236,119,-1145
-245,97,-1083
23,-343,-974
-128,-365,-694
218,-9,-843
-402,306,-1241
-68,165,-1165
-497,68,-1091
-15,-76,-968
-148,-175,-977
119,-31,-976
-242,5,-1046
185,-56,-938
-304,23,-1163
-85,70,-1032
-281,35,-1056
-11,-169,-1013
-5,42,-1087
31,29,-1059
27,-78,-1063
-87,-101,-1020
-33,89,-997
21,-37,-888
-21,111,-1124
199,-70,-1018
-78,-56,-1138
-87,-85,-1095
50,83,-1011
-169,-134,-966
15,-162,-936
-76,-23,-1026
-56,308,-1091
-83,93,-1036
-140,64,-1153
-50,-162,-1132
-44,-21,-950
54,-23,-950
-107,-39,-979
64,-39,-936
-222,105,-1042
3,175,-1081
-230,128,-1139
138,-25,-1007
64,-95,-1034
64,-222,-819
93,-40,-802
-322,115,-1169
-15,251,-1118
-93,220,-1036
50,5,-964
70,-179,-1038
-17,-117,-1071
-218,128,-1026
-40,165,-981
-251,-58,-1075
222,-9,-798
144,214,-970
152,236,-1085
35,50,-1155
-156,-83,-1122
-148,-50,-970
-13,89,-966
-130,87,-1042
222,15,-921
-42,181,-1098
31,175,-1073
-177,85,-1161
-150,19,-1042
-56,37,-1136
7,-251,-901
130,-87,-895
142,17,-987
40,353,-1061
33,251,-1003
-115,87,-1163
66,-74,-1098
-85,-206,-1075
-46,-31,-1032
-99,-93,-853
232,191,-860
15,212,-1098
78,152,-1163
-193,107,-1079
-144,3,-1151
1,-99,-1054
54,-253,-938
156,-78,-819
-81,130,-1056
148,238,-1030
-68,165,-1163
44,44,-1015
-66,-203,-1065
-122,-105,-1056
-124,-40,-997
169,111,-888
40,-72,-1052
306,7,-940
83,111,-1003
-95,52,-1077
-132,-48,-1134
-181,-130,-1065
105,-74,-1005
111,-66,-999
148,-31,-958
44,-52,-966
-91,40,-1073
-89,199,-1075
-189,-40,-1100
-13,-81,-1081
156,-11,-1057
44,-197,-977
247,-220,-737
85,-31,-999
-138,181,-1112
-54,193,-1056
-249,50,-1159
-7,-138,-1098
37,-203,-970
152,-33,-925
42,81,-948
74,1,-972
-124,-9,-1013
-42,66,-1048
-78,64,-1048
214,162,-1063
76,-31,-1132
191,-236,-894
78,-222,-798
-238,-19,-1104
33,263,-1034
-91,288,-1136
76,66,-1005
29,-208,-1046
-7,-117,-993
-11,56,-989
29,83,-1091
-80,-109,-1026
150,1,-954
-247,140,-985
261,48,-892
-66,130,-1169
66,-9,-1149
81,48,-958
-54,-48,-1040
-46,-78,-897
179,-111,-894
-39,124,-1063
122,230,-1114
-179,208,-1048
-39,101,-1075
-29,107,-1147
-46,-195,-1116
-3,-218,-847
-37,-37,-876
42,179,-1007
175,374,-1046
