x,y,z
821.0,-89.0,-1087.0
1223.0,-154.0,-876.0
860.0,-150.0,-981.0
1313.0,-314.0,-927.0
868.0,-183.0,-1259.0
1143.0,-183.0,-1015.0
868.0,-232.0,-765.0
698.0,-396.0,-913.0
573.0,3.0,-1046.0
491.0,175.0,-1020.0
417.0,-230.0,-1108.0
437.0,-427.0,-1136.0
263.0,-40.0,-976.0
193.0,-224.0,-999.0
-378.0,-402.0,-1104.0
247.0,-324.0,-749.0
-429.0,156.0,-1173.0
419.0,-359.0,-1034.0
-304.0,-212.0,-1067.0
119.0,-21.0,-976.0
-140.0,80.0,-876.0
-35.0,-431.0,-1196.0
-191.0,-288.0,-1028.0
185.0,-283.0,-921.0
119.0,160.0,-1253.0
478.0,-398.0,-966.0
-222.0,138.0,-1001.0
281.0,-66.0,-997.0
-39.0,-242.0,-1401.0
497.0,-491.0,-999.0
126.0,-169.0,-1032.0
530.0,-386.0,-1134.0
87.0,40.0,-1167.0
363.0,-95.0,-956.0
255.0,-292.0,-964.0
355.0,-290.0,-1122.0
269.0,19.0,-1180.0
167.0,50.0,-1089.0
244.0,-415.0,-938.0
175.0,-349.0,-878.0
163.0,-68.0,-1054.0
245.0,-27.0,-1054.0
249.0,-191.0,-942.0
-230.0,-339.0,-970.0
-74.0,-142.0,-1087.0
-214.0,85.0,-1138.0
58.0,-183.0,-1007.0
80.0,-203.0,-765.0
165.0,-253.0,-796.0
-103.0,-87.0,-997.0
-226.0,-85.0,-1003.0
-244.0,60.0,-1071.0
-242.0,-189.0,-886.0
-109.0,-134.0,-1007.0
-52.0,-54.0,-923.0
-91.0,-253.0,-1106.0
-407.0,-376.0,-786.0
-277.0,-68.0,-1018.0
-683.0,31.0,-958.0
-128.0,-169.0,-1104.0
-521.0,-220.0,-1022.0
-158.0,-242.0,-925.0
-552.0,-183.0,-952.0
-341.0,-17.0,-1120.0
-802.0,-128.0,-1067.0
-201.0,25.0,-823.0
-813.0,-146.0,-1239.0
-15.0,-294.0,-886.0
-913.0,136.0,-1157.0
-318.0,115.0,-966.0
-864.0,-316.0,-1276.0
-292.0,-314.0,-899.0
-728.0,-39.0,-1145.0
-421.0,148.0,-1079.0
-587.0,124.0,-1024.0
-630.0,-175.0,-1034.0
-519.0,-89.0,-919.0
-452.0,23.0,-1132.0
-583.0,-29.0,-1264.0
-513.0,-189.0,-999.0
-452.0,-185.0,-938.0
-667.0,23.0,-1024.0
-407.0,80.0,-1036.0
-480.0,46.0,-895.0
-281.0,-238.0,-1011.0
-538.0,-163.0,-1122.0
-353.0,273.0,-1079.0
-394.0,-122.0,-1132.0
-197.0,-220.0,-835.0
-109.0,-158.0,-753.0
-222.0,234.0,-977.0
-121.0,-15.0,-1169.0
-288.0,87.0,-1011.0
-216.0,3.0,-1020.0
-308.0,-85.0,-1007.0
-76.0,-117.0,-1079.0
-27.0,-50.0,-958.0
-158.0,-52.0,-1056.0
-74.0,-134.0,-956.0
-306.0,279.0,-1118.0
-152.0,189.0,-989.0
-66.0,5.0,-1013.0
-48.0,-290.0,-1034.0
-138.0,-11.0,-1061.0
85.0,42.0,-894.0
-119.0,-56.0,-1286.0
-89.0,-54.0,-802.0
119.0,-124.0,-933.0
-259.0,74.0,-1028.0
185.0,-107.0,-1087.0
-480.0,230.0,-1132.0
165.0,-179.0,-954.0
-534.0,-39.0,-1210.0
216.0,-136.0,-810.0
-255.0,-35.0,-1100.0
74.0,3.0,-1015.0
7.0,-99.0,-936.0
-341.0,-29.0,-1083.0
25.0,283.0,-989.0
-228.0,-175.0,-1177.0
216.0,-429.0,-880.0
-134.0,-236.0,-958.0
244.0,201.0,-1089.0
-222.0,232.0,-948.0
-48.0,-99.0,-880.0
-60.0,-9.0,-966.0
-15.0,-89.0,-1301.0
119.0,89.0,-1063.0
-177.0,-46.0,-878.0
238.0,-292.0,-901.0
-431.0,15.0,-1083.0
366.0,109.0,-979.0
-343.0,15.0,-1138.0
312.0,-294.0,-950.0
-224.0,124.0,-983.0
144.0,138.0,-1141.0
-208.0,122.0,-1007.0
222.0,-341.0,-897.0
-58.0,-1.0,-997.0
142.0,9.0,-1095.0
5.0,31.0,-1034.0
-165.0,11.0,-1024.0
-44.0,-19.0,-974.0
-121.0,-19.0,-1001.0
29.0,0.0,-1249.0
-169.0,-72.0,-1128.0
347.0,64.0,-710.0
-242.0,-134.0,-1184.0
267.0,-175.0,-860.0
-308.0,230.0,-1007.0
148.0,-48.0,-966.0
-81.0,-37.0,-1280.0
162.0,-201.0,-895.0
19.0,134.0,-985.0
-146.0,-212.0,-1169.0
122.0,40.0,-689.0
-195.0,78.0,-1180.0
249.0,-130.0,-993.0
-23.0,-101.0,-1011.0
-80.0,212.0,-1030.0
17.0,21.0,-1044.0
31.0,-78.0,-1005.0
-78.0,-306.0,-923.0
68.0,-27.0,-923.0
72.0,232.0,-1216.0
95.0,54.0,-997.0
-271.0,-162.0,-882.0
40.0,300.0,-1011.0
-115.0,109.0,-1153.0
257.0,-29.0,-1001.0
17.0,-40.0,-936.0
158.0,-203.0,-1059.0
-193.0,222.0,-1022.0
80.0,60.0,-1054.0
-150.0,107.0,-989.0
-46.0,-322.0,-1022.0
66.0,232.0,-1112.0
-171.0,107.0,-1227.0
68.0,-54.0,-892.0
23.0,-244.0,-876.0
15.0,158.0,-940.0
103.0,203.0,-1057.0
169.0,21.0,-1026.0
-68.0,-111.0,-1042.0
-109.0,9.0,-954.0
72.0,103.0,-997.0
-122.0,19.0,-1382.0
177.0,-136.0,-874.0
128.0,11.0,-681.0
48.0,35.0,-1081.0
7.0,-1.0,-1067.0
-247.0,331.0,-1206.0
25.0,-11.0,-925.0
-165.0,-60.0,-1108.0
331.0,-29.0,-888.0
-17.0,267.0,-1087.0
150.0,-204.0,-962.0
-62.0,162.0,-858.0
-181.0,-15.0,-1085.0
66.0,122.0,-1136.0
-13.0,-80.0,-1073.0
183.0,-54.0,-936.0
-9.0,-46.0,-884.0
249.0,29.0,-1177.0
-407.0,-105.0,-1069.0
316.0,85.0,-851.0
-345.0,-40.0,-1143.0
400.0,70.0,-974.0
-366.0,19.0,-1079.0
105.0,324.0,-1011.0
-119.0,-60.0,-1050.0
-44.0,-271.0,-972.0
93.0,-134.0,-1063.0
-175.0,140.0,-1093.0
236.0,279.0,-936.0
-216.0,-117.0,-899.0
99.0,-101.0,-1075.0
-128.0,-115.0,-954.0
281.0,122.0,-1085.0
-107.0,-1.0,-1063.0
386.0,-222.0,-858.0
-267.0,39.0,-1046.0
365.0,109.0,-901.0
-353.0,220.0,-1071.0
511.0,-296.0,-911.0
-415.0,-85.0,-1171.0
206.0,107.0,-1120.0
-390.0,265.0,-1175.0
183.0,-203.0,-964.0
-99.0,-85.0,-952.0
144.0,-91.0,-823.0
7.0,181.0,-1124.0
-144.0,23.0,-1112.0
37.0,115.0,-1136.0
-236.0,-37.0,-927.0
222.0,25.0,-1118.0
-144.0,-5.0,-1069.0
425.0,-83.0,-872.0
-281.0,-134.0,-1104.0
226.0,150.0,-948.0
-511.0,210.0,-1126.0
306.0,46.0,-999.0
-288.0,-236.0,-1241.0
199.0,-136.0,-856.0
-72.0,191.0,-892.0
253.0,-169.0,-1180.0
-242.0,13.0,-1011.0
298.0,-13.0,-790.0
-363.0,181.0,-1118.0
499.0,0.0,-935.0
-378.0,37.0,-1186.0
445.0,-109.0,-935.0
-251.0,115.0,-1024.0
156.0,11.0,-897.0
-1.0,-265.0,-1118.0
3.0,60.0,-1126.0
279.0,144.0,-936.0
-302.0,70.0,-874.0
15.0,203.0,-1196.0
-70.0,-42.0,-974.0
119.0,-54.0,-1118.0
-138.0,-113.0,-968.0
255.0,-17.0,-938.0
-66.0,245.0,-1132.0
46.0,171.0,-981.0
-33.0,113.0,-813.0
-136.0,-128.0,-1063.0
107.0,76.0,-1292.0
-23.0,117.0,-1139.0
177.0,169.0,-817.0
-52.0,-351.0,-911.0
74.0,52.0,-960.0
5.0,138.0,-1130.0
60.0,31.0,-1040.0
56.0,-189.0,-1063.0
-156.0,119.0,-1018.0
44.0,165.0,-1001.0
66.0,31.0,-1030.0
208.0,-177.0,-960.0
42.0,-70.0,-886.0
160.0,126.0,-1175.0
-89.0,124.0,-1013.0
-93.0,277.0,-901.0
-132.0,-76.0,-1003.0
128.0,-230.0,-1208.0
-208.0,208.0,-1126.0
275.0,154.0,-761.0
37.0,-80.0,-1069.0
-64.0,-107.0,-1022.0
89.0,-52.0,-950.0
-382.0,421.0,-1153.0
253.0,-249.0,-868.0
-126.0,81.0,-1110.0
370.0,-163.0,-935.0
-17.0,443.0,-1182.0
-99.0,-140.0,-813.0
169.0,50.0,-1048.0
-493.0,-31.0,-1239.0
501.0,-11.0,-897.0
-536.0,212.0,-987.0
226.0,193.0,-1132.0
-162.0,-138.0,-1018.0
64.0,-183.0,-999.0
-177.0,-148.0,-1036.0
109.0,5.0,-942.0
89.0,163.0,-1065.0
-87.0,-115.0,-1015.0
150.0,68.0,-858.0
-210.0,224.0,-1184.0
238.0,-115.0,-1056.0
-48.0,-136.0,-1077.0
308.0,-11.0,-792.0
-144.0,58.0,-1011.0
111.0,83.0,-1052.0
-244.0,117.0,-1200.0
-64.0,-238.0,-966.0
-103.0,-5.0,-1032.0
11.0,119.0,-1052.0
-122.0,113.0,-1167.0
163.0,-261.0,-954.0
-27.0,-117.0,-823.0
74.0,103.0,-913.0
76.0,119.0,-1251.0
29.0,-93.0,-1048.0
-111.0,-19.0,-876.0
91.0,-68.0,-895.0
68.0,312.0,-1294.0
-56.0,83.0,-1216.0
203.0,-195.0,-554.0
13.0,42.0,-1040.0
-39.0,-187.0,-1202.0
-17.0,234.0,-1163.0
-115.0,259.0,-976.0
-64.0,15.0,-1057.0
-35.0,-199.0,-981.0
46.0,60.0,-1061.0
-121.0,-87.0,-1192.0
81.0,40.0,-747.0
0.0,-25.0,-1042.0
-85.0,150.0,-1132.0
267.0,-122.0,-935.0
5.0,105.0,-960.0
103.0,-173.0,-1104.0
220.0,113.0,-841.0
-74.0,23.0,-1093.0
-35.0,56.0,-999.0
148.0,-64.0,-987.0
80.0,60.0,-950.0
-44.0,-193.0,-1175.0
-17.0,284.0,-997.0
-89.0,89.0,-1028.0
-132.0,-177.0,-1069.0
21.0,-162.0,-1118.0
119.0,218.0,-815.0
-150.0,121.0,-1253.0
232.0,29.0,-784.0
-195.0,146.0,-1089.0
109.0,13.0,-936.0
50.0,19.0,-1223.0
78.0,78.0,-966.0
-203.0,-107.0,-1196.0
122.0,-173.0,-847.0
-140.0,294.0,-944.0
-83.0,175.0,-1087.0
175.0,-37.0,-1071.0
7.0,-169.0,-1001.0
-195.0,33.0,-1061.0
-58.0,128.0,-1057.0
-107.0,183.0,-1319.0
-185.0,-83.0,-983.0
325.0,-165.0,-509.0
-7.0,117.0,-1013.0
124.0,-121.0,-1204.0
-158.0,134.0,-1184.0
72.0,93.0,-952.0
-185.0,76.0,-1009.0
37.0,-21.0,-1030.0
230.0,-42.0,-954.0
-7.0,-142.0,-1022.0
158.0,62.0,-837.0
-347.0,158.0,-1276.0
-136.0,261.0,-1120.0
-195.0,-21.0,-1063.0
234.0,-81.0,-749.0
-245.0,-126.0,-1153.0
450.0,27.0,-901.0
-279.0,33.0,-1278.0
72.0,152.0,-831.0
-42.0,-60.0,-1032.0
33.0,62.0,-884.0
244.0,-83.0,-1286.0
-163.0,212.0,-1005.0
370.0,29.0,-856.0
-464.0,-148.0,-1087.0
407.0,-83.0,-1022.0
-292.0,296.0,-1198.0
368.0,7.0,-935.0
-327.0,-19.0,-1011.0
44.0,-121.0,-1018.0
-308.0,195.0,-1124.0
333.0,-19.0,-972.0
-101.0,40.0,-1071.0
382.0,-314.0,-905.0
3.0,140.0,-1030.0
148.0,300.0,-958.0
-171.0,-124.0,-983.0
204.0,-91.0,-890.0
-35.0,-232.0,-1218.0
148.0,294.0,-1151.0
46.0,195.0,-968.0
35.0,-105.0,-938.0
-44.0,-322.0,-929.0
-15.0,13.0,-960.0
11.0,296.0,-1063.0
19.0,-99.0,-1220.0
68.0,-138.0,-911.0
-83.0,99.0,-1100.0
-5.0,185.0,-1077.0
-27.0,-3.0,-999.0
122.0,-197.0,-821.0
103.0,-3.0,-1079.0
111.0,162.0,-1110.0
-199.0,226.0,-1057.0
-111.0,181.0,-1073.0
-95.0,-257.0,-1106.0
-165.0,5.0,-997.0
-52.0,78.0,-989.0
210.0,83.0,-954.0
-191.0,-72.0,-1268.0
185.0,-48.0,-884.0
-388.0,195.0,-981.0
167.0,78.0,-911.0
-193.0,-103.0,-1243.0
156.0,-101.0,-962.0
132.0,60.0,-958.0
-119.0,42.0,-974.0
216.0,-42.0,-981.0
-93.0,0.0,-1126.0
331.0,-37.0,-837.0
-122.0,31.0,-1056.0
-97.0,58.0,-1095.0
-81.0,253.0,-1165.0
58.0,-234.0,-878.0
-29.0,-66.0,-1100.0
44.0,-183.0,-862.0
113.0,308.0,-1214.0
-109.0,132.0,-919.0
-115.0,-7.0,-894.0
-156.0,-46.0,-1038.0
-80.0,23.0,-1374.0
85.0,144.0,-1036.0
126.0,83.0,-788.0
25.0,-152.0,-876.0
9.0,52.0,-1024.0
-58.0,146.0,-1108.0
119.0,130.0,-1052.0
-48.0,-294.0,-1057.0
91.0,64.0,-1003.0
-83.0,226.0,-1151.0
35.0,128.0,-1003.0
-25.0,-201.0,-895.0
-13.0,-99.0,-952.0
163.0,169.0,-1112.0
83.0,80.0,-1065.0
-85.0,31.0,-981.0
-29.0,27.0,-938.0
91.0,-29.0,-1020.0
-115.0,206.0,-1171.0
29.0,-64.0,-985.0
261.0,31.0,-860.0
-171.0,-167.0,-1116.0
341.0,-66.0,-1028.0
-331.0,306.0,-954.0
156.0,37.0,-989.0
-148.0,-165.0,-1196.0
60.0,-83.0,-1040.0
163.0,179.0,-878.0
-197.0,7.0,-1198.0
238.0,93.0,-802.0
-236.0,-19.0,-1198.0
216.0,-39.0,-788.0
-52.0,0.0,-1204.0
-191.0,173.0,-1157.0
150.0,-17.0,-935.0
-175.0,-93.0,-1011.0
83.0,111.0,-1001.0
-160.0,64.0,-1081.0
329.0,-7.0,-968.0
-117.0,-126.0,-966.0
-15.0,-23.0,-1042.0
-138.0,267.0,-1132.0
44.0,-76.0,-1184.0
56.0,-93.0,-1079.0
335.0,-70.0,-673.0
122.0,204.0,-1116.0
431.0,93.0,-903.0
39.0,11.0,-1161.0
554.0,-35.0,-944.0
273.0,-52.0,-1108.0
691.0,152.0,-997.0
349.0,-58.0,-1151.0
772.0,-167.0,-884.0
259.0,-148.0,-933.0
579.0,247.0,-995.0
573.0,70.0,-1110.0
737.0,-17.0,-1054.0
476.0,-111.0,-977.0
486.0,78.0,-1028.0
515.0,60.0,-1118.0
470.0,9.0,-1130.0
497.0,-203.0,-681.0
548.0,230.0,-897.0
316.0,-113.0,-1206.0
355.0,-21.0,-1208.0
150.0,283.0,-950.0
238.0,19.0,-966.0
15.0,-44.0,-1069.0
279.0,-74.0,-1001.0
327.0,97.0,-940.0
31.0,1.0,-1202.0
259.0,85.0,-874.0
-382.0,177.0,-1233.0
214.0,156.0,-880.0
-17.0,-68.0,-1110.0
74.0,-121.0,-1030.0
165.0,-78.0,-925.0
259.0,95.0,-1052.0
-140.0,306.0,-1218.0
318.0,-3.0,-808.0
-111.0,-122.0,-968.0
316.0,-154.0,-987.0
-117.0,177.0,-1274.0
363.0,302.0,-1001.0
-97.0,-195.0,-981.0
244.0,-244.0,-966.0
58.0,-13.0,-1118.0
181.0,249.0,-1018.0
286.0,-15.0,-972.0
-121.0,5.0,-936.0
230.0,60.0,-1169.0
60.0,-40.0,-1075.0
425.0,42.0,-938.0
117.0,-169.0,-895.0
431.0,-72.0,-983.0
-138.0,226.0,-1173.0
169.0,72.0,-874.0
-126.0,107.0,-872.0
203.0,-216.0,-942.0
89.0,216.0,-1372.0
35.0,208.0,-1056.0
29.0,210.0,-936.0
-152.0,-247.0,-858.0
-81.0,-216.0,-966.0
-35.0,167.0,-1071.0
-54.0,208.0,-1040.0
130.0,-99.0,-1100.0
-17.0,-48.0,-972.0
208.0,124.0,-944.0
-122.0,-23.0,-1026.0
107.0,-134.0,-892.0
91.0,-60.0,-1057.0
177.0,27.0,-1081.0
179.0,142.0,-936.0
-214.0,249.0,-1005.0
171.0,58.0,-1018.0
-113.0,-226.0,-1079.0
-5.0,-54.0,-1196.0
-107.0,-121.0,-831.0
204.0,251.0,-1104.0
-337.0,111.0,-1112.0
552.0,-122.0,-786.0
-497.0,50.0,-1087.0
497.0,13.0,-942.0
-308.0,52.0,-1341.0
447.0,40.0,-806.0
-335.0,-117.0,-1073.0
218.0,-66.0,-853.0
-95.0,89.0,-1179.0
300.0,173.0,-921.0
220.0,-156.0,-1100.0
-140.0,99.0,-1001.0
-208.0,261.0,-1221.0
-72.0,89.0,-1026.0
-17.0,-160.0,-1015.0
142.0,-142.0,-886.0
206.0,87.0,-1083.0
-29.0,372.0,-1165.0
-111.0,-87.0,-853.0
-228.0,-13.0,-931.0
66.0,-54.0,-1089.0
66.0,347.0,-1374.0
400.0,-5.0,-786.0
80.0,-216.0,-837.0
162.0,-171.0,-860.0
-134.0,115.0,-1116.0
181.0,343.0,-1044.0
-89.0,5.0,-1063.0
247.0,-238.0,-1013.0
17.0,103.0,-981.0
247.0,308.0,-1059.0
-230.0,-171.0,-1095.0
222.0,-283.0,-712.0
-214.0,56.0,-1151.0
493.0,163.0,-895.0
17.0,126.0,-1079.0
66.0,33.0,-1011.0
11.0,-78.0,-1071.0
-111.0,-87.0,-981.0
-181.0,171.0,-1276.0
105.0,-119.0,-724.0
46.0,244.0,-1243.0
44.0,-40.0,-880.0
-15.0,19.0,-1085.0
-335.0,132.0,-1009.0
-3.0,11.0,-1147.0
-220.0,-37.0,-1175.0
390.0,19.0,-860.0
-242.0,107.0,-1120.0
206.0,48.0,-966.0
-187.0,103.0,-977.0
181.0,-117.0,-936.0
-21.0,-21.0,-1085.0
56.0,132.0,-1114.0
-195.0,60.0,-1214.0
148.0,-126.0,-845.0
-169.0,-156.0,-929.0
210.0,-142.0,-993.0
25.0,197.0,-1020.0
234.0,33.0,-956.0
-206.0,-62.0,-903.0
-48.0,-87.0,-1124.0
-17.0,257.0,-1262.0
81.0,-136.0,-997.0
318.0,-7.0,-763.0
-21.0,-158.0,-794.0
142.0,351.0,-1196.0
-327.0,37.0,-1165.0
35.0,294.0,-1026.0
-191.0,-244.0,-950.0
78.0,-7.0,-1139.0
54.0,144.0,-1108.0
85.0,109.0,-1032.0
-165.0,-218.0,-892.0
-58.0,-261.0,-907.0
-107.0,249.0,-1192.0
136.0,113.0,-1001.0
62.0,72.0,-972.0
3.0,-220.0,-1018.0
54.0,189.0,-1056.0
39.0,107.0,-1100.0
-224.0,101.0,-1079.0
210.0,0.0,-802.0
-203.0,-72.0,-1212.0
325.0,72.0,-976.0
-247.0,154.0,-1057.0
-72.0,232.0,-1083.0
-81.0,-286.0,-1093.0
-238.0,-48.0,-1075.0
538.0,-1.0,-726.0
-122.0,146.0,-1196.0
409.0,-1.0,-858.0
-132.0,-5.0,-944.0
97.0,21.0,-929.0
160.0,81.0,-952.0
7.0,99.0,-1259.0
325.0,-124.0,-993.0
-99.0,37.0,-989.0
11.0,318.0,-888.0
-158.0,-124.0,-1141.0
56.0,144.0,-950.0
54.0,-128.0,-1036.0
-132.0,136.0,-1108.0
15.0,107.0,-1079.0
37.0,261.0,-1036.0
64.0,-409.0,-1056.0
52.0,-158.0,-909.0
35.0,-33.0,-862.0
21.0,273.0,-1132.0
40.0,3.0,-1034.0
-99.0,261.0,-1139.0
93.0,-54.0,-1028.0
-150.0,48.0,-1036.0
189.0,13.0,-1089.0
-111.0,-76.0,-1032.0
89.0,-76.0,-958.0
-409.0,54.0,-993.0
85.0,294.0,-1073.0
-179.0,-7.0,-1108.0
318.0,-31.0,-925.0
-230.0,-146.0,-1149.0
105.0,76.0,-942.0
89.0,0.0,-1102.0
-52.0,-136.0,-831.0
378.0,0.0,-839.0
-226.0,-124.0,-1097.0
279.0,21.0,-1108.0
-281.0,177.0,-1157.0
310.0,72.0,-894.0
-189.0,-113.0,-1120.0
-52.0,37.0,-899.0
388.0,-48.0,-913.0
-251.0,48.0,-1163.0
497.0,-162.0,-909.0
-573.0,230.0,-1136.0
201.0,288.0,-997.0
-232.0,142.0,-1124.0
124.0,-312.0,-1089.0
-74.0,-216.0,-962.0
60.0,37.0,-1036.0
-163.0,437.0,-1091.0
140.0,39.0,-940.0
-222.0,78.0,-901.0
185.0,-156.0,-1073.0
-245.0,189.0,-1348.0
89.0,-3.0,-972.0
-142.0,-11.0,-876.0
-74.0,-265.0,-1091.0
-54.0,191.0,-968.0
121.0,126.0,-991.0
33.0,-48.0,-977.0
3.0,-25.0,-1034.0
-144.0,206.0,-1143.0
81.0,105.0,-1083.0
-21.0,-183.0,-948.0
206.0,-119.0,-899.0
183.0,-52.0,-933.0
91.0,185.0,-1194.0
52.0,-72.0,-851.0
-210.0,179.0,-1079.0
154.0,-78.0,-800.0
236.0,152.0,-1145.0
150.0,121.0,-1186.0
218.0,-25.0,-993.0
-64.0,-113.0,-995.0
-87.0,-1.0,-874.0
58.0,187.0,-979.0
-134.0,115.0,-1089.0
255.0,-89.0,-1206.0
-218.0,42.0,-1087.0
296.0,208.0,-954.0
-312.0,-11.0,-1223.0
33.0,-277.0,-839.0
7.0,-23.0,-929.0
-7.0,72.0,-1011.0
284.0,0.0,-1153.0
-304.0,232.0,-1128.0
105.0,62.0,-970.0
-220.0,103.0,-995.0
0.0,-117.0,-1198.0
-122.0,13.0,-993.0
169.0,-29.0,-983.0
-244.0,189.0,-1038.0
275.0,-111.0,-858.0
-527.0,230.0,-1216.0
378.0,68.0,-915.0
-222.0,-17.0,-1223.0
507.0,-195.0,-772.0
-91.0,-54.0,-1050.0
171.0,-29.0,-938.0
-35.0,261.0,-985.0
97.0,-109.0,-968.0
214.0,-1.0,-1011.0
-70.0,109.0,-1153.0
-9.0,234.0,-1112.0
-7.0,-54.0,-952.0
-23.0,-158.0,-1100.0
-113.0,-31.0,-931.0
341.0,206.0,-970.0
-242.0,-19.0,-1214.0
283.0,-29.0,-897.0
-849.0,19.0,-1159.0
251.0,203.0,-1011.0
-327.0,-66.0,-1301.0
527.0,11.0,-847.0
-169.0,-167.0,-892.0
230.0,-76.0,-940.0
-318.0,216.0,-1046.0
-54.0,271.0,-1151.0
-119.0,-11.0,-1118.0
-80.0,-212.0,-956.0
54.0,162.0,-1020.0
-46.0,46.0,-1075.0
93.0,-154.0,-1124.0
-238.0,-212.0,-778.0
181.0,158.0,-1001.0
-238.0,107.0,-1015.0
423.0,-66.0,-1011.0
-244.0,-70.0,-1097.0
199.0,-23.0,-868.0
40.0,113.0,-1054.0
-35.0,11.0,-1202.0
324.0,-50.0,-788.0
83.0,-21.0,-860.0
48.0,111.0,-1044.0
273.0,-226.0,-1104.0
-452.0,329.0,-1214.0
343.0,242.0,-964.0
-562.0,-247.0,-1192.0
603.0,-113.0,-753.0
-386.0,-17.0,-1161.0
530.0,97.0,-938.0
-353.0,386.0,-1063.0
148.0,-121.0,-944.0
-35.0,-31.0,-1034.0
148.0,-11.0,-1102.0
-52.0,206.0,-1186.0
64.0,-146.0,-792.0
-107.0,89.0,-1114.0
-224.0,52.0,-1077.0
247.0,121.0,-946.0
-214.0,-15.0,-895.0
206.0,13.0,-1083.0
-482.0,0.0,-1233.0
66.0,306.0,-1223.0
-267.0,-126.0,-915.0
271.0,-253.0,-890.0
58.0,-124.0,-897.0
238.0,204.0,-958.0
-54.0,152.0,-1186.0
-132.0,103.0,-1013.0
-21.0,81.0,-1120.0
-68.0,-5.0,-976.0
214.0,-11.0,-1056.0
-33.0,-3.0,-1011.0
117.0,-183.0,-1018.0
-226.0,-25.0,-903.0
50.0,380.0,-1104.0
-185.0,126.0,-1024.0
183.0,-173.0,-1018.0
-44.0,-203.0,-1089.0
25.0,33.0,-966.0
140.0,216.0,-1011.0
-117.0,-70.0,-1198.0
296.0,13.0,-753.0
-11.0,-95.0,-1011.0
95.0,140.0,-1003.0
85.0,-31.0,-1116.0
-269.0,331.0,-1198.0
124.0,-160.0,-1005.0
-312.0,-85.0,-1030.0
419.0,-27.0,-732.0
-175.0,81.0,-1288.0
439.0,-113.0,-870.0
-204.0,208.0,-1093.0
-126.0,87.0,-925.0
25.0,220.0,-1022.0
171.0,-150.0,-1120.0
220.0,-345.0,-1015.0
160.0,-25.0,-849.0
-52.0,283.0,-1028.0
-132.0,238.0,-1143.0
72.0,-136.0,-841.0
-115.0,11.0,-989.0
156.0,-33.0,-1089.0
44.0,242.0,-1161.0
173.0,119.0,-958.0
-39.0,-208.0,-1057.0
-46.0,-281.0,-853.0
111.0,222.0,-983.0
-56.0,-17.0,-1056.0
187.0,-35.0,-1153.0
-197.0,144.0,-931.0
89.0,224.0,-1136.0
-177.0,-31.0,-1038.0
150.0,-58.0,-1011.0
-144.0,-87.0,-966.0
1.0,72.0,-1124.0
-357.0,126.0,-948.0
-244.0,204.0,-1108.0
-310.0,-70.0,-1038.0
-162.0,42.0,-948.0
-265.0,25.0,-1167.0
-265.0,-13.0,-1139.0
1.0,40.0,-929.0
-601.0,-171.0,-954.0
-37.0,1.0,-732.0
-741.0,83.0,-1126.0
-148.0,81.0,-1057.0
-636.0,70.0,-1358.0
-160.0,11.0,-813.0
-730.0,33.0,-1100.0
-577.0,-169.0,-1003.0
-111.0,136.0,-817.0
-749.0,-35.0,-1093.0
154.0,-107.0,-1015.0
-823.0,83.0,-1198.0
-177.0,247.0,-976.0
-552.0,220.0,-1028.0
-165.0,-347.0,-1054.0
-407.0,-222.0,-981.0
-99.0,-17.0,-921.0
-247.0,365.0,-1206.0
-208.0,-54.0,-927.0
-482.0,29.0,-976.0
-263.0,152.0,-1059.0
-279.0,-3.0,-1286.0
17.0,158.0,-849.0
-183.0,-165.0,-942.0
-162.0,-95.0,-1102.0
-536.0,44.0,-952.0
130.0,251.0,-923.0
-421.0,-48.0,-1095.0
66.0,-54.0,-964.0
-415.0,212.0,-1100.0
-31.0,74.0,-1087.0
-212.0,-72.0,-964.0
21.0,-302.0,-802.0
19.0,52.0,-974.0
-87.0,122.0,-1095.0
83.0,154.0,-970.0
-320.0,0.0,-966.0
-52.0,-19.0,-962.0
66.0,35.0,-1011.0
-80.0,160.0,-1298.0
119.0,-187.0,-827.0
80.0,80.0,-847.0
-183.0,-81.0,-960.0
130.0,101.0,-1042.0
-402.0,390.0,-1159.0
122.0,-33.0,-1011.0
-288.0,-119.0,-1157.0
351.0,25.0,-866.0
-255.0,152.0,-1173.0
105.0,-165.0,-886.0
-70.0,17.0,-931.0
-35.0,-23.0,-1015.0
132.0,-33.0,-1124.0
-122.0,144.0,-1091.0
163.0,37.0,-1001.0
29.0,60.0,-952.0
33.0,-9.0,-1136.0
-249.0,-50.0,-1091.0
146.0,23.0,-845.0
-306.0,142.0,-1319.0
302.0,-40.0,-841.0
-632.0,142.0,-1223.0
226.0,288.0,-981.0
-331.0,-19.0,-1221.0
261.0,-232.0,-876.0
-122.0,-195.0,-1028.0
44.0,89.0,-1057.0
33.0,261.0,-876.0
25.0,-29.0,-954.0
259.0,-115.0,-954.0
-103.0,-39.0,-1196.0
195.0,181.0,-1085.0
-146.0,17.0,-1001.0
72.0,-140.0,-993.0
-169.0,-111.0,-849.0
292.0,216.0,-981.0
-261.0,193.0,-1167.0
349.0,-195.0,-993.0
-712.0,-72.0,-1112.0
95.0,203.0,-1075.0
-324.0,244.0,-1184.0
208.0,-44.0,-991.0
122.0,-312.0,-735.0
95.0,1.0,-899.0
27.0,56.0,-1104.0
-138.0,242.0,-1139.0
-31.0,66.0,-1114.0
