x,y,z
288,-17,-1108
236,569,-1378
308,238,-1145
281,11,-892
562,-612,-890
380,-210,-843
1063,-165,-890
203,308,-1303
1206,117,-1001
530,447,-1046
897,-238,-1071
714,-101,-1177
1052,-249,-1024
950,-234,-921
1052,187,-823
892,99,-1063
689,-42,-1081
616,119,-1071
675,433,-1067
653,17,-1294
622,-5,-942
817,-292,-732
599,-91,-833
765,117,-1083
527,17,-999
476,199,-935
599,564,-1280
415,177,-1380
521,-273,-958
774,-294,-679
718,136,-870
610,124,-1048
679,376,-958
648,152,-1052
595,5,-1260
827,-212,-1077
1003,-11,-974
792,-85,-1046
1024,-249,-675
1145,-130,-856
841,-171,-1247
892,351,-938
722,624,-1163
1089,-124,-1198
927,-72,-1204
1071,-115,-646
700,-66,-796
942,-382,-974
689,337,-1311
944,265,-1048
921,134,-892
948,-101,-972
767,-80,-1200
866,-62,-1173
675,-242,-1122
1016,-52,-605
979,222,-929
796,392,-1151
646,320,-1247
474,7,-1202
683,-5,-1091
827,117,-1050
979,-339,-771
854,48,-745
845,-165,-1054
714,109,-1159
671,218,-1009
905,341,-946
1110,191,-1175
860,-183,-1091
1253,-365,-724
958,-322,-1015
1145,99,-979
815,581,-970
866,591,-1042
960,-142,-1259
860,-433,-1110
689,-445,-915
923,48,-936
1069,171,-825
1147,-261,-929
677,68,-931
956,304,-837
616,521,-1260
989,17,-1253
1083,-495,-1145
884,-113,-964
1011,-234,-657
788,48,-958
698,154,-1260
806,569,-1274
925,109,-944
892,-136,-915
1024,-87,-1153
806,154,-1192
962,-175,-944
876,-19,-929
1018,-177,-749
1036,324,-960
901,271,-1141
970,271,-1268
476,-138,-1298
958,-208,-938
802,-3,-825
1206,-124,-819
778,29,-1167
895,52,-831
595,618,-966
650,365,-1235
538,-220,-1173
755,-398,-954
745,-160,-870
667,-279,-921
571,35,-974
448,507,-936
302,257,-1202
365,-56,-1235
577,-277,-1087
208,-50,-1249
468,-31,-866
203,154,-1044
361,-195,-1102
203,-224,-1165
-5,197,-950
273,122,-1112
-21,249,-1460
386,-359,-1266
58,-288,-1288
50,-476,-942
144,-64,-1208
-39,-150,-1368
247,302,-1378
187,64,-1296
-66,-335,-1551
183,-450,-1616
21,-242,-1723
160,-450,-1462
468,-396,-1360
37,-95,-1526
404,-376,-1458
72,-105,-1752
259,-349,-1852
103,-427,-1942
210,-390,-1713
187,-486,-1395
179,-515,-1423
244,-536,-1639
54,-327,-1768
72,-208,-1467
56,-404,-1573
-42,-306,-1926
-99,-628,-1604
197,-726,-1216
-142,-858,-1264
368,-398,-1284
-126,103,-1534
165,-534,-1465
-275,-622,-1491
210,-759,-1253
-64,-474,-1434
259,-470,-1479
-81,-728,-1317
111,-739,-1102
7,-447,-1274
181,-528,-1325
44,-406,-1397
341,-501,-1296
-165,-33,-1637
349,-780,-1216
-17,-1102,-1130
263,-790,-1171
37,-300,-1387
259,-11,-1415
148,-78,-1503
183,-700,-1464
-187,-921,-1614
103,-747,-1499
-37,-546,-1538
556,-554,-1339
5,-218,-1620
152,-318,-1423
85,-605,-1479
-193,-445,-1864
74,-530,-1909
70,-244,-1622
132,-609,-1432
95,-571,-1341
132,-437,-1637
-119,-329,-1858
-95,-365,-1604
19,-558,-1444
76,-433,-1748
-27,-501,-1950
50,-853,-1588
-74,-907,-1629
-46,-642,-1542
173,-9,-1657
-81,87,-1784
158,-325,-1741
-222,-456,-1885
-70,-427,-1786
126,-136,-1731
81,-363,-1620
284,-569,-1360
62,-181,-1530
197,-46,-1674
-212,-651,-1858
-101,-544,-1633
-152,-312,-1727
265,-359,-1731
-11,-1018,-1528
325,-1052,-1251
-140,-454,-1510
76,-19,-1624
-7,87,-1667
95,-519,-1590
17,-425,-1483
122,-193,-1368
-35,-331,-1387
80,-542,-1432
-46,-435,-1225
146,-177,-1075
-199,-226,-1409
109,-519,-1596
-396,-597,-1737
29,-593,-1102
-144,-618,-1204
-11,-406,-1132
-5,-610,-1301
-210,0,-1536
-66,72,-1227
-35,-203,-1184
-39,-343,-1311
154,-327,-1350
-11,-271,-1329
23,-478,-1200
80,-568,-1102
251,-349,-1126
-95,-382,-1227
247,-212,-1229
-62,-87,-1260
154,-204,-1520
-292,-283,-1190
294,-206,-1052
-300,-273,-1173
419,-404,-1097
-95,-156,-1132
97,-189,-1274
-5,58,-1276
-160,101,-1462
11,-126,-1489
-50,-626,-1260
279,-733,-1034
-54,-214,-1262
226,234,-1286
-103,366,-1389
40,-103,-1430
-128,-265,-1520
66,-292,-1350
9,-232,-1278
-89,-296,-1190
93,-5,-1208
-7,-91,-1114
-17,177,-1190
21,62,-1284
-48,48,-1538
-17,60,-1469
-175,-171,-1083
130,-343,-983
21,-353,-1171
126,-19,-1272
177,281,-1229
-66,275,-1348
83,-50,-1196
-191,-50,-1206
128,-68,-1141
-85,-115,-1169
404,-314,-866
-87,160,-1136
163,173,-860
-44,230,-948
-54,-39,-1095
25,-228,-1097
35,-54,-1054
-128,-115,-786
105,-54,-732
13,99,-722
109,152,-802
7,173,-683
-72,206,-765
-259,505,-989
-128,251,-987
-21,27,-675
5,-138,-402
247,-1,-359
-40,247,-790
-113,368,-620
-37,324,-577
-411,247,-726
154,3,-634
-81,343,-610
247,210,-454
-136,-58,-558
345,-15,-486
-242,501,-513
230,759,-599
-335,601,-872
302,507,-862
-93,286,-802
247,265,-345
60,99,-610
140,117,-499
103,550,-751
-148,620,-810
23,384,-970
-109,657,-765
-11,521,-638
72,304,-640
-23,21,-696
140,144,-669
-72,415,-761
-183,638,-870
-273,700,-812
-249,683,-894
124,365,-819
-7,392,-929
308,115,-489
-85,380,-692
56,636,-755
-50,728,-823
-70,806,-718
72,675,-772
140,839,-772
89,302,-757
46,341,-427
-17,206,-398
3,312,-425
37,437,-708
-128,661,-605
226,599,-435
-214,587,-521
165,474,-445
-95,283,-273
42,255,-288
107,480,-462
-52,632,-318
163,976,-242
-29,979,-530
66,474,-755
46,183,-630
-54,181,-439
52,124,-302
191,470,-439
87,728,-452
-11,554,-454
-58,406,-558
-134,655,-780
27,657,-667
-232,632,-458
33,386,-187
-222,372,-222
236,228,-247
-242,618,-704
177,484,-628
-265,856,-691
-80,599,-554
-122,81,-431
111,-156,-335
169,460,-439
195,626,-552
25,692,-673
44,638,-452
-212,646,-610
-7,427,-702
-40,388,-778
185,189,-441
281,165,-300
48,277,-579
119,318,-673
-35,560,-753
44,566,-851
-101,374,-921
0,244,-691
58,388,-560
216,275,-579
249,286,-860
142,353,-751
158,634,-636
187,568,-638
234,751,-979
374,503,-905
575,99,-798
755,-37,-577
767,-210,-650
1018,345,-626
644,771,-817
1124,626,-817
657,343,-1141
1165,52,-825
1095,187,-710
1342,29,-640
1292,115,-651
1061,72,-607
1112,431,-597
794,548,-1075
735,374,-983
1016,56,-632
624,333,-691
970,-294,-564
470,-361,-661
437,255,-774
31,509,-722
298,439,-802
103,294,-681
255,521,-700
11,343,-892
-81,132,-1134
-201,-95,-825
-44,0,-341
37,236,-862
-224,39,-1003
-15,245,-837
-236,325,-962
122,142,-1161
-162,56,-952
148,-140,-638
-144,99,-792
304,42,-1005
-167,470,-1011
431,312,-839
-99,655,-1063
603,0,-1132
-62,-378,-1206
706,-737,-640
35,-144,-870
599,158,-858
44,532,-1046
548,517,-876
142,89,-1116
460,-76,-1091
-244,-384,-1007
390,374,-650
-11,-121,-753
439,60,-876
-52,195,-753
105,91,-747
-33,435,-1050
-195,218,-1153
152,-327,-794
-230,-130,-653
60,46,-521
-152,220,-776
-134,388,-952
-322,462,-976
-222,144,-815
-456,132,-706
-212,296,-888
-667,-78,-1139
-80,-72,-735
-536,-58,-821
-214,52,-532
-476,286,-806
-384,448,-1042
-540,468,-1206
-646,42,-1106
-653,0,-853
-495,39,-774
-345,27,-749
-462,99,-1087
-517,261,-905
-595,183,-890
-571,655,-1079
-778,224,-1421
-634,-60,-1007
-386,-503,-671
-324,-240,-696
-234,203,-1018
-632,667,-1020
-657,427,-1020
-728,351,-1044
-324,-101,-1059
-616,40,-1182
-355,-220,-905
-509,171,-798
-357,206,-1024
-499,15,-892
-394,316,-974
-460,486,-1067
-292,265,-1376
-267,-160,-1075
-162,-288,-802
-228,64,-743
-173,318,-911
-275,331,-1102
-42,187,-997
-130,409,-1026
-257,19,-1073
-421,23,-966
-68,-7,-1050
-214,-17,-948
302,-402,-759
-185,-48,-890
-17,310,-778
-76,489,-936
-189,343,-1145
181,-253,-1020
-42,-365,-894
37,-208,-741
1,-62,-694
46,206,-954
-136,314,-1059
-107,70,-804
-152,-185,-769
-201,119,-1231
-222,103,-1300
64,-206,-808
-156,-347,-673
126,-119,-626
-62,216,-1097
-193,292,-1221
15,97,-974
-152,-5,-989
-72,74,-1102
-80,-66,-1073
9,-210,-845
-58,-81,-952
37,29,-936
-62,220,-974
-33,333,-1161
-370,204,-1257
-66,93,-1079
-121,-251,-1022
251,-651,-788
105,46,-958
37,361,-1124
-99,357,-987
-5,-11,-808
-25,78,-1114
85,-140,-1426
-54,-136,-1163
201,-144,-763
-27,56,-810
226,-171,-794
81,203,-1130
-162,306,-1186
0,40,-1116
-267,242,-1052
222,-93,-964
-85,-269,-1038
195,-236,-788
-105,-1,-995
103,230,-913
-214,536,-1190
-44,140,-974
-279,-64,-1069
169,-136,-989
-42,87,-1280
44,-160,-954
-89,23,-671
-169,509,-763
39,271,-1145
-167,33,-1266
74,-236,-1042
-148,99,-913
0,351,-960
-80,87,-999
113,-148,-899
-124,-222,-810
132,58,-843
-91,310,-1102
201,489,-1003
-146,525,-1188
-23,-117,-1044
-85,-774,-810
281,-302,-700
81,341,-1097
29,622,-1011
-89,296,-870
-21,210,-905
7,-162,-1282
21,-259,-1259
-25,-113,-909
175,199,-696
0,187,-870
218,29,-940
-368,136,-1157
44,99,-1091
-183,253,-1288
119,113,-1169
-148,-162,-927
206,-226,-673
-306,23,-1015
251,111,-1069
-277,283,-1255
-160,195,-981
124,-23,-1032
-349,-306,-1288
58,-263,-983
91,-185,-771
189,462,-897
-40,277,-1036
99,-126,-1091
-245,-140,-1143
230,-17,-1040
-138,66,-1177
232,-230,-882
40,-113,-870
277,117,-825
-46,1,-1173
97,-128,-1061
19,60,-899
42,433,-1112
-54,142,-1303
33,-448,-1089
-1,-349,-821
44,-304,-792
42,171,-1009
-85,655,-1048
197,267,-1071
-402,-119,-1370
-9,-495,-1098
-156,-121,-874
253,3,-868
70,21,-1013
216,40,-909
-271,259,-940
-3,203,-1180
-454,0,-1344
347,-263,-1063
-417,124,-1013
622,-208,-564
-363,-263,-946
343,-78,-999
-409,560,-1095
244,70,-968
-126,-37,-968
482,-76,-985
-327,-163,-1134
331,-177,-854
-89,1,-833
454,179,-757
-177,203,-1186
115,-105,-915
-128,150,-1063
-15,101,-1208
-142,-23,-1116
122,-111,-813
-128,21,-892
386,-31,-858
-218,175,-1264
-42,19,-993
-193,218,-913
-76,245,-1011
-146,302,-1473
64,-269,-1003
109,-472,-728
19,-40,-884
-19,236,-1073
-95,556,-1071
-60,333,-1079
-46,37,-1139
40,-226,-1221
-191,-93,-1100
175,23,-821
5,199,-903
163,35,-1081
-185,117,-972
148,204,-921
-204,322,-1329
99,27,-1243
27,-279,-1038
87,-189,-819
187,-9,-745
11,201,-851
142,273,-1182
-124,224,-1247
93,-165,-1050
-247,21,-931
230,152,-1044
-40,-52,-1139
132,-251,-1038
-228,-37,-923
165,148,-733
-58,347,-1155
111,142,-1128
27,31,-1155
-136,21,-1138
-136,-156,-1026
46,-187,-829
-126,66,-952
111,265,-1042
29,70,-921
126,191,-1030
-218,91,-1260
-148,83,-1206
-126,-99,-1067
-58,-158,-923
281,-372,-708
-7,146,-1009
111,458,-997
-23,117,-1132
-134,-163,-1095
35,-267,-1046
39,76,-970
126,-183,-997
-29,-191,-897
325,-242,-767
97,370,-759
81,318,-1210
-48,-31,-1163
3,3,-1165
-273,-154,-1052
296,-497,-722
15,-167,-999
277,283,-946
-44,220,-993
-109,113,-1003
-163,-7,-1231
39,-111,-1122
-212,-39,-1100
148,83,-929
-93,-142,-985
382,-177,-913
-341,48,-1157
42,70,-802
-263,142,-1095
-68,290,-1284
197,-117,-1186
44,-76,-917
58,-448,-776
72,-62,-901
21,335,-1124
-85,427,-1098
7,-44,-915
42,-89,-946
62,138,-1333
-99,-158,-1245
240,-154,-784
-136,-78,-821
245,-48,-813
-37,234,-1141
-27,163,-1071
29,13,-1093
-103,3,-1134
27,95,-1024
113,-13,-864
52,-259,-1005
7,-195,-1079
-83,95,-950
-111,366,-915
-97,343,-1169
-17,115,-1177
273,-76,-1095
-89,-214,-1079
117,-409,-757
-152,128,-997
46,464,-1108
-66,366,-997
89,-9,-884
-222,-62,-1231
273,-29,-1270
-288,58,-1100
124,152,-843
-214,85,-868
265,-175,-895
-89,23,-936
247,150,-1147
-146,458,-1294
-81,386,-1171
-81,-134,-1003
-48,-507,-804
152,-286,-780
171,302,-995
68,398,-1221
72,290,-997
-191,46,-979
-109,-208,-1013
19,-154,-1218
103,-89,-1087
134,-216,-866
105,177,-730
58,167,-815
117,140,-1159
-132,-9,-1274
-13,-46,-1143
-263,0,-1155
3,117,-876
11,50,-935
119,-163,-853
21,-70,-1093
1,-31,-1026
-119,359,-1157
-101,374,-1151
-201,183,-1194
62,-489,-933
-17,-337,-833
121,-187,-923
33,236,-1106
35,536,-997
23,238,-870
-226,-197,-1155
-7,-507,-1270
-54,-83,-1057
251,13,-856
95,97,-901
284,140,-813
72,-113,-868
-113,-27,-1085
-21,83,-1276
50,152,-1276
37,31,-1036
234,-183,-628
-9,-491,-839
21,64,-1050
-17,279,-1214
-144,386,-1112
179,-122,-952
-64,70,-966
-23,-68,-1081
-58,-85,-1184
-17,-267,-1139
81,52,-851
58,228,-823
-130,392,-1024
-81,-62,-1243
-382,-146,-1266
126,-87,-1032
5,249,-1024
212,-167,-854
171,-165,-858
-68,56,-1040
5,9,-1050
-273,136,-1081
150,-35,-925
17,644,-1188
212,7,-1159
103,-610,-862
179,-601,-726
39,169,-915
58,507,-1159
-76,517,-1079
52,-15,-919
50,-208,-1192
-35,-267,-1192
132,29,-919
-42,-46,-899
306,187,-907
-199,154,-942
19,-11,-946
-308,187,-1282
-89,238,-1341
136,-93,-1013
78,-288,-894
111,-128,-673
-68,122,-935
-109,327,-1225
-121,320,-1190
-37,-7,-1095
103,-142,-886
37,238,-1036
-78,25,-1128
89,-85,-1095
-95,-58,-921
148,13,-763
-42,124,-1003
83,177,-1075
101,359,-1161
-126,21,-1221
-101,-314,-972
-64,-121,-827
134,-68,-843
238,208,-1028
119,242,-1089
62,29,-919
-193,-35,-1040
-167,72,-1192
-128,281,-1362
95,-242,-876
349,-495,-673
132,-35,-872
103,193,-1038
-169,448,-1143
-95,68,-1124
-44,1,-985
122,-107,-1161
-222,-19,-1124
179,-292,-788
95,95,-851
183,76,-1071
-175,327,-1052
-91,64,-958
-392,409,-1469
-154,-177,-1159
251,-454,-849
0,-95,-835
363,113,-894
-134,212,-960
72,201,-1106
-236,140,-1097
132,-187,-1069
-189,-78,-1100
325,126,-989
95,-189,-894
218,-288,-890
-66,0,-997
160,80,-831
-15,162,-1138
458,193,-956
374,122,-1186
85,-144,-1145
271,-560,-810
171,-68,-925
646,169,-894
464,528,-1141
663,11,-933
398,46,-983
511,-56,-1200
72,-21,-1364
728,-89,-1042
421,-72,-894
1087,-109,-675
238,93,-1069
763,234,-1071
74,288,-1288
433,-17,-1071
370,-66,-1100
484,-101,-940
515,-13,-853
452,-80,-876
355,-115,-1161
122,115,-935
124,489,-940
179,181,-1034
279,0,-1298
175,-212,-1112
245,-122,-796
-146,-128,-872
267,-83,-909
132,279,-1081
249,575,-856
27,40,-1118
-25,-191,-1319
-56,-390,-1169
306,101,-767
48,-173,-847
550,210,-927
-169,66,-1028
308,1,-936
-191,175,-1301
273,199,-1223
-19,105,-1128
187,-232,-899
19,-400,-876
292,-58,-991
70,302,-1161
140,378,-1073
50,160,-884
91,132,-1011
66,-37,-1417
-68,-382,-1120
134,-152,-841
39,183,-765
93,169,-933
48,117,-1044
-93,212,-1171
-111,23,-1241
-380,68,-1147
44,-165,-876
-111,160,-876
447,-277,-757
70,-136,-1093
216,-27,-1042
-93,509,-929
-163,121,-962
-185,-35,-1204
244,-80,-1120
31,-99,-1038
208,-480,-728
56,-83,-911
91,292,-974
-80,409,-1040
40,-50,-1015
-119,-54,-1309
124,-218,-1153
72,105,-966
107,9,-847
128,-81,-847
128,7,-948
-37,187,-1003
97,169,-1245
-242,329,-1286
-181,148,-1093
83,-325,-892
132,-382,-895
261,-156,-919
-29,279,-1003
-56,470,-1112
-62,197,-1042
-152,0,-1036
128,-324,-1089
72,3,-1138
302,-109,-905
156,76,-878
-126,33,-931
78,-68,-837
-103,187,-1167
255,39,-1157
62,154,-1218
81,-42,-882
-48,-17,-933
150,-130,-913
-5,-23,-1136
126,60,-1052
-89,-5,-942
68,302,-907
-23,322,-1257
0,183,-1204
54,-499,-1071
3,-478,-849
244,-40,-931
-46,484,-1048
37,347,-946
-242,357,-1013
-29,-31,-1300
0,-316,-1188
-5,-148,-1038
-27,1,-804
-25,160,-950
122,107,-1042
-177,-177,-1018
56,121,-927
-124,253,-1093
181,214,-1270
-29,-265,-1141
121,-300,-691
-160,-160,-858
87,273,-962
13,251,-1272
144,111,-1030
17,-142,-866
-132,64,-1007
-83,39,-1214
109,58,-1192
-117,-392,-933
281,-9,-646
-138,15,-909
273,257,-1098
-214,9,-1223
97,113,-1042
-154,29,-1056
60,-160,-1026
72,-242,-892
15,15,-919
222,119,-995
-191,160,-1083
11,93,-936
-251,306,-1087
66,177,-1184
-134,-253,-1214
44,-372,-1020
-17,-214,-772
111,203,-782
-70,571,-1075
117,226,-1159
-177,-238,-1307
-89,-335,-942
52,64,-942
245,80,-880
284,-5,-1048
109,-83,-933
-191,-17,-903
-156,189,-1044
-203,183,-1235
488,68,-1022
-97,70,-1177
335,-306,-763
-175,-458,-854
126,136,-1069
-193,425,-1255
58,72,-1032
54,-44,-753
230,203,-958
9,152,-1298
-154,-48,-1262
-206,-99,-1087
-48,-187,-659
288,-19,-899
-281,324,-1212
201,99,-1003
-306,359,-1225
-68,115,-1218
-117,-275,-1038
39,-343,-782
29,21,-851
324,21,-1040
-31,236,-1145
52,181,-905
-234,183,-952
128,62,-1067
-189,-58,-1356
253,-331,-878
19,-345,-847
220,97,-835
-76,314,-976
91,214,-1061
-46,-122,-1163
70,-46,-1034
-105,240,-1089
9,-33,-981
251,-158,-856
224,-95,-882
152,23,-1028
-290,17,-1128
1,398,-1054
-394,327,-1214
244,-81,-1046
3,-290,-1102
111,-251,-860
70,-99,-866
-320,380,-1190
-163,345,-1134
70,95,-919
-56,-212,-1044
216,-78,-1044
-5,37,-1210
-25,-3,-1020
-58,-58,-921
-111,46,-940
17,-31,-819
124,121,-1040
296,95,-1048
66,374,-1362
-386,-1,-1073
-99,-513,-870
-140,-37,-780
300,-17,-1018
175,310,-1089
134,42,-942
42,318,-925
-204,-5,-1221
-58,-99,-1145
23,-206,-977
154,-251,-940
179,-183,-913
62,409,-952
44,261,-962
-89,-17,-1173
-39,-48,-1155
-156,-13,-1163
-80,37,-1042
201,7,-868
58,13,-1007
304,-167,-860
-212,132,-1050
13,134,-1048
-226,343,-1208
19,203,-1221
-85,-218,-1065
76,-314,-774
-111,-93,-954
19,44,-1022
-89,478,-1063
93,447,-987
-162,-60,-1104
-150,-331,-1065
9,-210,-1079
52,-42,-954
450,25,-874
35,113,-1063
138,-25,-929
-363,121,-929
13,138,-1057
0,-5,-1159
439,-7,-1143
7,-13,-905
95,-279,-794
-298,-3,-1003
-91,163,-1145
0,316,-966
228,-175,-894
238,87,-1073
132,64,-1182
-56,9,-1091
-191,-142,-1077
-173,-132,-897
163,273,-1001
-165,242,-1052
302,-11,-1054
-394,5,-1059
122,70,-1083
-245,189,-1198
89,-300,-1005
-101,-76,-946
-33,-111,-929
-5,152,-819
11,105,-1024
208,162,-1071
165,181,-1218
-203,58,-1251
17,-515,-732
-66,-222,-858
156,179,-909
119,296,-1132
78,103,-1087
35,-25,-911
81,99,-999
-228,81,-1247
40,3,-1091
-142,-177,-929
136,-203,-872
230,-70,-860
74,290,-1044
9,273,-1015
-396,380,-1436
-109,-216,-1108
-42,-431,-968
62,-162,-776
247,181,-864
-9,365,-1188
99,101,-1108
-203,-40,-1028
31,-81,-1030
-232,197,-1157
81,113,-1120
-160,-195,-950
341,-50,-849
-111,46,-1013
228,-113,-897
-216,191,-1061
150,212,-1046
-228,130,-1329
27,-148,-862
-39,-37,-968
240,-117,-819
222,29,-1122
187,195,-1011
-66,-113,-977
-89,173,-946
-322,136,-1128
33,431,-1282
25,-283,-1028
263,-441,-765
324,-230,-720
11,271,-1097
-85,111,-1151
-191,78,-1018
105,33,-868
185,255,-1139
95,-1,-1280
-21,-199,-911
-48,-23,-872
17,-50,-938
-87,244,-1059
-21,37,-1036
13,226,-1161
-109,296,-1288
89,-183,-913
-21,-445,-979
203,-11,-835
-89,242,-987
162,216,-958
-158,150,-1143
138,78,-1048
-277,-39,-1130
93,64,-1056
-154,-189,-1030
275,-201,-845
-230,-99,-1098
109,152,-849
-81,134,-925
263,107,-989
253,54,-1116
148,-62,-1175
-126,-109,-944
-23,-119,-894
99,140,-974
-76,130,-1190
156,-40,-888
-60,76,-853
64,275,-1151
-458,140,-1483
-70,-105,-1015
-325,-228,-772
85,-134,-794
-242,95,-1235
-191,247,-1036
-365,230,-989
-341,95,-956
-335,-103,-1206
-466,-21,-1173
-503,-72,-1001
-392,-64,-860
-320,0,-1093
-433,9,-858
-519,298,-882
-499,95,-1104
-347,-33,-1225
-310,-56,-1192
-476,-97,-907
-380,-81,-847
-411,-66,-876
-203,140,-1052
-341,197,-1079
-286,-13,-1100
-511,-17,-1220
-261,109,-1015
-273,-17,-1013
-95,-220,-886
-158,-122,-1063
-146,-81,-888
-124,97,-1001
-201,337,-1050
-154,218,-1173
-306,58,-1071
-169,-273,-1093
-255,-234,-854
0,1,-981
-376,450,-1130
-89,97,-976
-349,17,-935
-91,-136,-1020
-242,162,-1290
-37,35,-1196
-169,29,-956
-46,-103,-741
-80,-103,-843
-27,148,-1126
-85,216,-1093
40,-58,-1132
-359,56,-1040
25,93,-935
-179,23,-1024
95,-394,-1009
-105,-91,-991
33,93,-796
3,345,-981
-39,-35,-1042
126,3,-1126
-232,189,-1147
101,-222,-946
-56,-468,-878
152,95,-1085
33,349,-974
-44,206,-888
-78,-23,-921
95,-29,-1298
-140,-181,-1370
-81,195,-903
-76,204,-923
89,-126,-831
261,-210,-1116
-312,115,-1009
132,113,-1036
-530,366,-1307
185,128,-1112
-121,7,-1001
165,-337,-825
-165,-208,-983
218,121,-1026
-265,507,-1229
263,124,-921
-353,-130,-827
419,-93,-993
-349,81,-1491
468,-173,-968
-222,-85,-769
242,204,-749
-58,72,-981
181,-44,-1159
-29,-220,-1034
189,195,-1007
-312,247,-1157
189,1,-888
-189,-93,-1057
238,-181,-888
-126,-134,-1116
40,50,-872
-78,363,-948
-40,277,-1184
-1,46,-1259
-78,-60,-1180
-5,-622,-696
124,-187,-819
-81,273,-1190
64,599,-1071
-81,-15,-919
-201,-167,-1110
162,-218,-1061
-119,89,-1204
-15,70,-1001
-162,101,-933
19,-64,-870
-91,-58,-929
56,23,-1100
80,171,-1075
-37,415,-1319
-163,-44,-1032
185,-532,-771
-242,-70,-882
249,101,-958
-54,400,-1130
240,-31,-1079
140,91,-829
-105,-179,-970
-179,99,-1085
-3,39,-1288
-138,-206,-1028
396,-101,-765
-165,171,-856
372,181,-862
-286,9,-1225
187,-72,-1054
15,44,-1079
0,-19,-1134
173,-35,-849
-29,25,-936
134,5,-1030
-52,19,-1077
70,5,-979
-76,263,-985
74,562,-1342
-259,-39,-1237
-31,-425,-884
-107,-413,-854
132,107,-936
-37,603,-1056
91,333,-1095
-152,-201,-1159
21,-261,-1038
-154,48,-991
199,130,-1001
37,-48,-1050
316,-17,-849
23,87,-839
7,60,-1104
-167,19,-1149
56,238,-1116
89,-11,-1007
162,-232,-944
212,-406,-802
-72,204,-1011
13,238,-1024
-146,171,-1202
273,-249,-864
54,-109,-858
273,228,-1081
-374,216,-1278
236,-70,-1038
-265,-191,-989
308,-124,-788
-294,138,-1018
81,154,-1030
-177,320,-1262
-124,99,-1122
13,-81,-1085
-193,-154,-895
132,-113,-911
-91,74,-1091
52,68,-1083
-76,177,-874
5,29,-976
-23,165,-1296
-29,122,-1243
-23,-226,-897
183,-363,-835
-44,122,-1034
224,218,-870
-152,234,-1155
193,-193,-974
72,-68,-1104
-111,85,-1073
21,134,-1054
-91,-122,-952
245,-228,-981
115,-35,-876
130,52,-849
23,283,-1081
-87,195,-1354
-185,39,-1153
48,-288,-894
-119,-226,-921
335,0,-819
-66,325,-1126
33,222,-1198
-226,-52,-981
37,-70,-884
-183,97,-1190
93,119,-1186
-13,-40,-1124
-113,-191,-882
103,89,-907
-183,121,-890
105,15,-1046
-119,91,-1122
290,136,-1253
-253,150,-1024
327,-288,-755
-314,-76,-964
253,60,-1013
95,201,-1081
234,-113,-936
60,87,-948
-87,203,-1126
-203,185,-1259
37,-91,-1102
-9,-431,-854
234,-146,-817
-113,269,-1038
95,333,-1032
-318,-72,-1136
-103,-95,-1063
-222,13,-1009
-187,27,-1046
-366,-37,-1013
-201,-105,-1015
-220,33,-866
-425,193,-942
-464,-5,-999
-733,165,-1149
-616,302,-1266
-714,-85,-1122
-407,-353,-853
-856,-58,-956
-542,76,-977
-897,345,-1089
-823,138,-1071
-976,42,-1065
-938,-80,-1157
-944,154,-1122
-839,113,-1007
-987,-427,-958
-817,-81,-944
-1182,163,-895
-839,187,-936
-1538,111,-1278
-681,-87,-1126
-1173,-27,-1063
-757,-214,-849
-1204,-208,-831
-1005,136,-1028
-1389,242,-1198
-952,21,-915
-1278,-83,-854
-927,-39,-1050
-1282,249,-1374
-979,-31,-1057
-1387,-99,-936
-999,-138,-790
-1325,-48,-1079
-1028,109,-985
-1378,203,-1026
-1110,31,-1065
-1538,154,-1212
-1143,-21,-989
-1536,58,-1054
-1448,-304,-999
-1313,11,-1042
-1423,21,-1009
-1309,445,-792
-1440,54,-1007
-1015,-87,-1188
-1262,56,-1405
-1260,-72,-831
-1329,-413,-780
-1188,105,-1040
-1182,288,-915
-1120,284,-925
-1358,-25,-1173
-1139,-109,-1235
-1473,97,-1114
-1204,165,-923
-1559,89,-991
-1124,-466,-667
-1237,-226,-1038
-1087,197,-1009
-1003,234,-993
-1157,312,-1173
-864,-216,-1138
-892,-185,-960
-784,35,-733
-558,46,-956
-417,152,-1221
-386,203,-1145
-302,175,-874
-339,-17,-1056
-361,87,-1212
-292,35,-1251
-124,-222,-1042
-103,-58,-921
81,121,-767
-154,148,-1083
171,376,-1188
1,-128,-890
263,146,-933
-257,-165,-1257
474,-3,-1005
-58,-40,-940
415,-183,-903
267,-181,-899
292,220,-944
581,751,-974
-105,267,-1339
253,-564,-1200
29,-279,-897
390,-76,-804
283,81,-989
286,304,-757
486,374,-858
85,324,-1374
655,-355,-1325
167,-372,-940
1089,-46,-837
392,-17,-1079
1253,19,-931
800,-284,-685
1204,144,-999
767,343,-1335
1167,148,-1421
612,257,-1341
890,-181,-798
1301,-632,-671
962,-89,-1077
1071,136,-1118
527,329,-1087
1085,511,-1048
808,105,-991
1013,-58,-1042
825,-286,-1198
1069,-384,-944
1210,-251,-815
1020,390,-997
825,220,-1071
1202,-11,-784
815,156,-1323
1364,-64,-1210
1089,286,-1235
1235,-214,-696
794,-181,-806
