x,y,z
11,-142,-1016
3,-103,-1081
-91,208,-1026
-103,150,-1095
152,19,-976
5,-56,-1132
9,27,-950
132,-83,-921
-185,-140,-1059
81,74,-1003
-177,-11,-1042
97,-27,-966
-279,78,-1112
144,11,-936
-224,286,-1218
-7,-99,-894
214,58,-946
-119,-281,-1093
242,5,-895
23,257,-1124
64,-72,-1028
-74,52,-890
-144,-247,-1030
42,35,-1034
-89,214,-1210
-46,236,-1034
195,99,-972
-132,-249,-927
413,35,-856
-199,-160,-1220
214,140,-966
-76,169,-952
37,-50,-1026
-113,-56,-1054
0,76,-1032
-162,150,-1149
44,-23,-1015
-204,52,-944
304,-1,-1015
-220,-35,-1106
298,130,-837
-165,113,-1007
304,-42,-1042
-363,130,-1159
394,-70,-880
-585,171,-1251
491,-124,-841
-476,390,-1200
501,-148,-868
-404,-216,-1214
538,-103,-806
-204,5,-1196
167,400,-733
169,89,-1063
-277,-247,-1190
407,119,-915
-216,140,-1132
445,89,-868
-193,-76,-1198
42,-240,-977
214,208,-1011
-431,-177,-1018
302,413,-929
-325,-109,-1214
37,-72,-1003
185,267,-890
-482,-56,-1200
407,206,-802
-288,-130,-1116
417,-17,-1087
-156,-195,-1052
-113,187,-847
339,13,-935
-384,-121,-1292
318,407,-905
-325,-148,-1149
-169,203,-993
113,-230,-1069
-300,56,-1128
413,111,-956
-501,-111,-1077
683,60,-646
-370,-201,-1356
76,136,-954
224,325,-915
-657,-265,-1218
591,181,-726
-333,-201,-1225
310,17,-1042
-152,197,-960
17,-130,-1116
-119,17,-962
247,-37,-683
-191,50,-1270
199,-171,-987
-154,160,-1200
42,-7,-845
132,195,-987
-185,-70,-1009
325,40,-1093
-390,-35,-1227
370,-25,-849
-325,-9,-1161
83,-302,-819
50,443,-870
-275,83,-1180
486,52,-1013
-325,-148,-1259
173,66,-749
66,58,-1015
-175,-150,-1034
374,255,-1069
214,-44,-895
13,-85,-989
7,-76,-1024
-353,279,-1186
-179,121,-1122
-72,-46,-1054
37,50,-976
37,-197,-1102
181,175,-870
-64,144,-1372
-226,-13,-843
376,-122,-692
-585,-259,-1366
899,357,-700
-618,300,-1397
521,-52,-786
-185,7,-923
-163,46,-1011
300,-29,-1175
-214,-187,-1151
345,128,-784
44,-163,-942
-107,-134,-938
279,374,-991
-513,201,-1288
470,64,-892
-437,-224,-1155
318,-37,-743
132,119,-1100
5,-74,-1065
286,366,-1057
-230,-218,-995
249,85,-681
-1,-27,-1020
214,536,-940
-406,-78,-1057
489,111,-888
-433,-232,-1286
242,201,-1034
-21,160,-1015
-76,-210,-970
111,-17,-894
-296,-130,-1114
183,386,-935
-39,163,-1223
-17,-101,-1159
357,-160,-691
-587,124,-1044
493,144,-979
-288,1,-1360
398,21,-923
-183,-103,-919
29,-374,-732
-370,378,-1426
-58,286,-1198
-122,119,-1048
-64,-431,-835
-46,-169,-950
78,304,-1132
97,324,-1280
0,144,-804
417,-550,-659
-730,-142,-1157
733,310,-1024
-817,117,-1682
435,152,-599
-484,5,-972
251,-450,-827
-76,407,-1352
-152,5,-1272
452,128,-767
-347,-425,-909
614,-56,-569
-277,480,-1438
-136,-54,-1243
345,421,-890
-396,-581,-1003
554,132,-786
-407,72,-1177
197,191,-1342
-171,228,-1018
-17,-382,-815
218,-115,-812
-68,-240,-1139
-109,687,-1196
97,39,-1116
-378,-93,-907
394,-83,-706
-392,-160,-1319
429,259,-927
-60,226,-1218
144,-277,-782
253,-162,-804
-634,46,-1225
423,363,-1018
-513,17,-1352
97,3,-868
-29,-25,-821
-165,-222,-1139
167,439,-1098
13,-9,-1259
316,33,-646
85,-347,-722
-128,-31,-1098
249,343,-1227
-353,113,-1278
349,185,-839
-220,-519,-841
42,128,-972
-7,214,-1276
50,146,-1350
-162,140,-876
253,-497,-571
-93,-214,-1050
273,249,-1106
-222,605,-1376
109,72,-829
48,-355,-839
-259,-152,-903
612,179,-1136
-573,306,-1491
845,-13,-458
-427,-269,-1223
226,-349,-687
-160,583,-1216
-380,-113,-1227
353,308,-1167
-497,-421,-899
540,163,-653
-474,31,-1300
337,-19,-1106
-195,448,-1145
265,-632,-669
-132,-9,-841
160,-35,-1184
-349,579,-1454
169,54,-854
-81,-193,-860
97,-167,-866
-156,58,-1204
144,493,-1210
46,-58,-1266
138,-247,-669
257,-119,-650
-132,40,-1106
191,115,-1208
-288,308,-1436
-163,-89,-909
230,-85,-661
-411,-195,-1114
624,244,-1007
-497,124,-1296
566,62,-628
-197,-83,-1106
-40,-175,-858
312,404,-1229
-447,-115,-1083
497,261,-759
-681,-193,-997
644,-162,-999
-538,107,-1520
394,54,-886
-484,87,-995
527,-415,-692
-341,359,-1071
480,-119,-974
-390,281,-1350
167,40,-1095
-612,107,-1052
681,-238,-523
-687,74,-1266
696,240,-958
-337,-142,-1319
244,-99,-913
-99,-197,-833
52,203,-853
-269,232,-1255
197,80,-981
-13,-187,-1071
119,-25,-1061
290,124,-815
-58,165,-1138
64,-29,-1087
3,-19,-925
206,-19,-1003
-312,-251,-1075
259,224,-956
-593,40,-1405
179,163,-745
-331,17,-1018
-1,-158,-981
167,224,-1221
-167,-13,-1155
407,97,-712
40,-273,-759
-126,25,-1196
238,265,-1001
-316,23,-1491
-27,261,-825
66,-226,-819
-228,-117,-979
417,93,-1110
-359,261,-1329
583,-66,-794
-468,-204,-899
661,-124,-683
-394,167,-1260
370,283,-1089
-195,214,-1216
122,-195,-829
-140,-320,-919
103,-5,-974
-132,230,-1313
220,318,-1015
-372,-130,-1182
474,-314,-505
-242,-89,-1180
58,292,-876
499,406,-1280
-691,-5,-1260
868,-74,-610
-1054,-392,-1296
575,72,-868
-437,370,-1401
456,-181,-831
-191,74,-874
-140,-320,-894
-25,493,-1282
-486,-46,-1419
218,171,-812
11,-40,-724
290,-284,-821
407,407,-1056
-333,-87,-1692
294,419,-587
58,-462,-730
-398,-392,-958
700,87,-1052
-921,325,-1538
931,554,-774
-1054,-361,-1106
692,-122,-562
-505,-21,-1473
275,-3,-1071
-35,579,-1059
-247,-372,-966
556,-167,-571
-204,-37,-1339
21,-27,-1081
302,587,-864
-464,-117,-1221
443,19,-833
-234,-495,-997
76,121,-1218
226,275,-962
-169,167,-862
13,23,-1050
-249,-353,-1126
-35,91,-999
-171,-13,-1231
-87,56,-938
140,181,-868
-267,89,-1071
429,111,-1220
-204,-238,-1065
284,-19,-812
-66,-107,-864
58,126,-944
-222,454,-1458
154,-111,-1038
-23,-240,-903
40,-89,-708
169,150,-1036
-119,218,-1378
312,322,-1202
-228,-273,-858
728,-288,-464
-511,7,-1196
472,128,-1093
-532,415,-1497
68,60,-888
-167,-62,-972
68,-452,-829
93,286,-1188
-81,138,-1097
212,111,-929
-310,-236,-1038
667,-121,-854
-419,189,-1095
212,-17,-964
-255,169,-1179
113,-156,-860
-175,495,-1139
158,-343,-1059
-210,72,-1192
105,68,-1011
39,-273,-868
-21,-91,-743
-167,203,-1171
-117,349,-1184
-62,-48,-1264
-29,11,-1013
-5,-130,-679
-35,-103,-874
-103,93,-1190
365,204,-1268
-177,189,-1214
370,-17,-587
-103,-402,-753
349,-218,-954
-242,591,-1333
132,359,-1141
-206,-81,-1057
-52,-460,-812
355,119,-901
-368,48,-1134
566,175,-929
-244,-11,-1241
206,-40,-730
-21,5,-1208
-3,-244,-919
130,284,-1071
-392,-91,-1145
316,169,-706
-206,253,-1327
-150,-54,-1253
320,-107,-921
-669,-400,-950
640,187,-530
-361,60,-1290
64,370,-1298
275,52,-979
-150,-324,-880
417,119,-648
-394,-95,-1239
179,353,-1319
-115,-1,-1212
-163,-121,-894
452,-136,-726
-562,-128,-1071
458,437,-909
-423,148,-1495
107,152,-966
158,117,-810
-7,-423,-901
406,119,-1069
-119,0,-1157
536,171,-917
-448,-199,-1075
341,-29,-741
-283,105,-1241
-169,-42,-1231
169,388,-868
-212,-146,-958
91,9,-970
374,72,-989
-91,146,-1286
671,-25,-673
-318,-152,-1102
437,-105,-626
-273,142,-1296
-62,208,-1139
308,42,-1214
-677,-52,-966
458,-99,-694
-607,-13,-1311
355,136,-1104
-300,335,-1188
443,-402,-712
-163,-60,-890
206,27,-1046
-95,325,-1106
109,247,-1180
-253,-203,-966
273,17,-810
-607,-117,-1294
318,148,-1005
-206,-78,-1243
136,-9,-837
-37,19,-815
119,-76,-923
-66,365,-1257
177,-17,-1059
-21,-37,-1054
185,-122,-642
-27,152,-1061
40,27,-1259
42,17,-1167
-187,1,-948
538,-148,-780
-583,-9,-1104
402,310,-972
-447,23,-1266
101,-19,-849
111,19,-1042
-195,-244,-1108
265,302,-919
-158,107,-1120
31,62,-1093
-5,-50,-983
-42,-121,-894
103,91,-1063
-111,-64,-1077
-132,267,-993
91,-265,-985
-220,31,-1061
331,74,-915
-445,306,-1442
493,-5,-798
-325,-236,-1003
499,-244,-726
-542,156,-1300
404,349,-800
-435,228,-1551
3,-175,-772
269,0,-1042
-341,-306,-1036
737,208,-892
-685,187,-1268
726,-122,-732
-366,-95,-1163
374,-290,-796
74,488,-985
-265,60,-1110
253,495,-1009
-265,-124,-1095
35,-236,-960
126,33,-931
-193,-218,-1407
267,318,-936
-429,-64,-935
511,58,-812
-503,-113,-1387
212,203,-835
-58,-44,-1136
-238,-187,-899
228,331,-874
-325,-404,-1247
95,320,-1011
-146,359,-1054
210,351,-1206
150,-9,-1179
119,-933,-708
195,-228,-493
-33,320,-1323
-175,724,-1333
119,396,-1262
-372,-528,-1186
431,-620,-343
-318,52,-966
117,435,-985
-214,269,-1311
-103,160,-1143
122,-146,-1110
-242,-378,-839
659,-17,-667
-380,337,-1241
431,267,-1052
-152,76,-1259
-29,-603,-1089
-11,-195,-993
-62,42,-868
29,236,-913
39,138,-909
-195,290,-1260
-308,224,-1344
-101,-324,-977
31,-40,-767
267,-181,-995
-119,187,-1018
273,-1,-1136
-290,-11,-1214
296,-74,-800
-366,-99,-1204
183,52,-735
-425,361,-1221
-156,171,-997
267,101,-1241
-304,-212,-1175
320,-122,-743
-191,-271,-880
318,-9,-976
17,544,-1040
236,-154,-1095
-224,0,-1059
126,-197,-1034
-304,126,-1063
275,39,-847
-407,42,-1179
542,101,-952
-497,17,-1339
39,-5,-753
365,-113,-927
-519,-286,-1179
667,167,-661
-466,173,-1251
206,83,-952
-58,376,-1143
64,-456,-1124
68,-119,-919
-189,-19,-792
126,365,-931
-197,95,-1380
35,23,-944
267,-175,-1087
-845,-236,-1034
899,365,-437
-854,-117,-1557
892,308,-950
-337,163,-1040
175,-177,-929
37,-193,-1032
167,-134,-866
-140,402,-1124
23,-72,-845
130,495,-1171
-284,-158,-1428
68,-195,-749
17,76,-856
-19,-171,-1083
304,532,-985
-175,-177,-1311
355,-60,-942
-111,-386,-782
80,50,-913
302,462,-882
-347,316,-1341
249,91,-895
-281,-413,-1139
9,-113,-909
142,126,-1038
-249,-72,-1233
300,105,-849
-81,-44,-942
-117,-325,-1075
158,404,-913
-525,400,-1360
240,-46,-968
-7,-327,-903
9,132,-735
298,177,-1319
-530,-37,-1311
425,288,-968
-669,-521,-1057
568,-249,-521
-269,197,-1290
74,242,-1093
212,478,-1046
-415,-191,-1165
400,-160,-763
-255,-290,-1083
76,390,-1063
222,87,-1063
-177,-179,-1030
220,257,-833
-429,-456,-1100
185,160,-1147
-423,3,-1216
21,144,-817
-80,-107,-974
-107,-17,-1052
277,370,-1069
-109,-203,-1194
187,189,-831
144,-105,-894
-486,-146,-970
564,156,-950
-525,-64,-1438
528,208,-890
-566,-23,-1087
372,-197,-825
-263,89,-1143
244,-111,-977
-111,380,-1116
230,-56,-899
-146,-11,-1124
236,-179,-917
-269,-183,-1083
115,331,-907
-304,349,-1145
312,148,-1091
-165,-368,-1184
226,-187,-817
275,-152,-936
-505,359,-1003
808,216,-735
-938,-54,-1460
447,66,-968
-121,-171,-1298
-101,37,-946
21,290,-665
-132,-146,-1040
-33,208,-1411
105,7,-1108
87,23,-931
5,-325,-778
-39,-122,-960
-62,411,-1013
-175,181,-1417
-173,140,-1069
-101,-224,-981
80,-5,-968
-25,-66,-919
-17,-167,-1028
279,203,-942
-128,255,-1108
370,-76,-1091
-52,-277,-862
-97,-17,-1048
-66,130,-860
40,197,-1128
-306,224,-1255
388,-74,-960
-306,-206,-1052
351,-191,-610
-175,148,-1093
197,206,-981
-44,240,-1296
-119,-117,-917
415,-249,-882
-402,-230,-1116
507,462,-831
-392,417,-1434
81,-154,-872
255,-78,-950
-228,-493,-1214
269,308,-728
-333,218,-1050
-9,144,-1177
25,-136,-1097
-124,0,-1093
144,193,-817
1,-128,-1128
-80,33,-991
171,-283,-1056
-107,193,-1061
101,81,-812
89,68,-1085
-163,-85,-1013
33,117,-1063
-140,142,-1108
-119,15,-1095
17,-81,-841
-58,-52,-1116
66,117,-1093
21,-7,-854
185,19,-933
0,-296,-913
37,158,-1073
-111,244,-1206
-15,355,-1083
189,-162,-831
62,-128,-890
247,-19,-1124
-74,7,-946
355,226,-1155
-95,-206,-1095
230,107,-591
-273,83,-1184
128,-247,-1108
74,177,-1071
-214,144,-1100
89,66,-940
-52,62,-944
-357,-175,-1327
601,-134,-493
-66,113,-1266
-48,101,-895
351,312,-997
-866,-302,-1300
767,-42,-800
-892,89,-1198
771,212,-810
-769,201,-1239
568,-242,-1024
-406,-40,-1136
230,-158,-564
-165,386,-1007
-15,-273,-1251
-528,468,-1272
247,-83,-903
-530,-136,-958
372,-44,-823
-575,107,-1225
197,331,-1134
-423,-400,-1179
197,89,-757
-265,-146,-921
-142,156,-1048
-320,343,-1071
-136,-212,-1218
-573,109,-964
-218,-11,-884
-568,35,-1180
-56,93,-1007
-798,-64,-1165
21,-23,-560
-841,-267,-1089
-234,226,-1095
-595,195,-1206
-794,-68,-1011
-343,128,-782
-874,-181,-1165
-162,201,-1106
-772,37,-1198
-417,-109,-1048
-325,-95,-810
-511,-232,-952
-169,392,-925
-509,89,-1301
-413,318,-1309
-81,-376,-933
-240,-259,-812
-62,214,-786
-111,318,-1337
-156,267,-1393
-17,-275,-1011
-21,-415,-716
-21,-132,-661
-169,392,-1194
-50,425,-1225
-124,-35,-1198
-142,-308,-813
-52,-117,-665
-44,103,-1161
-138,376,-1138
121,197,-1042
-183,-308,-944
33,-240,-724
-119,-11,-1052
-17,160,-1032
-191,327,-1120
-179,179,-1028
0,-183,-991
-66,-242,-1034
80,74,-958
-15,185,-1036
-21,83,-985
-48,-13,-1003
-17,-203,-1059
52,21,-1028
-263,267,-1081
52,152,-997
-31,-101,-1139
-56,-31,-1124
214,76,-1011
-44,-179,-1001
46,-9,-821
64,35,-1059
-119,138,-1083
134,119,-1081
-259,-7,-1100
156,117,-989
-255,78,-1124
91,119,-987
197,-119,-1118
-58,-263,-1026
240,85,-769
-37,21,-1097
-13,64,-1005
177,124,-1038
-341,165,-1136
275,72,-933
-263,-109,-1110
197,154,-927
140,-37,-1112
15,-197,-977
251,107,-888
-87,-58,-1083
7,35,-921
25,87,-1046
-236,212,-1110
165,83,-981
-255,-97,-1087
72,165,-933
126,-37,-1032
-103,-146,-1065
195,-37,-884
-64,7,-977
-35,99,-938
7,-40,-1063
-244,185,-1169
78,126,-1067
-230,-60,-1097
58,-17,-892
99,-87,-1118
-87,-54,-1036
226,-25,-878
-160,27,-1061
58,1,-856
-37,23,-1124
-195,265,-1112
228,89,-1015
-271,-187,-1048
191,-54,-935
7,-33,-1139
62,44,-1009
162,-39,-921
-40,-83,-950
15,107,-905
-81,-3,-1081
-173,290,-1157
105,27,-1087
-206,-13,-979
103,29,-841
39,-158,-1179
37,72,-1098
158,-31,-905
-122,-7,-927
99,-29,-874
-122,134,-1180
-281,322,-1132
267,-44,-923
-310,3,-1100
329,-15,-841
0,-35,-1165
50,101,-989
177,-7,-860
-162,44,-1032
238,-7,-989
-183,-31,-1177
0,191,-866
-7,58,-1106
-216,83,-1132
156,189,-995
-122,-81,-1200
173,-107,-954
144,-93,-919
-3,126,-942
234,148,-936
-150,-91,-1165
-1,197,-1079
-80,-11,-1138
-95,21,-964
115,46,-913
-9,-1,-1216
126,11,-1038
169,-214,-905
-89,95,-966
132,72,-913
-212,13,-1180
-11,261,-1015
-19,-46,-1063
-134,5,-983
142,-11,-979
-50,-40,-1167
210,107,-974
-70,-117,-983
15,37,-890
107,-31,-933
-189,-17,-1112
97,267,-1026
-148,7,-1167
-29,128,-929
35,-19,-927
-70,-169,-1139
177,7,-1054
-97,-56,-1003
87,87,-862
132,-109,-958
-245,-40,-1083
83,302,-972
-195,60,-1216
-81,46,-1059
-3,-99,-931
-31,-124,-1036
265,119,-1026
-62,-42,-1077
160,39,-884
97,-187,-1018
-171,-74,-1032
132,312,-956
-253,56,-1192
66,74,-1005
-37,-58,-1042
-80,-3,-1089
290,48,-1020
-187,-119,-1071
244,122,-862
-17,-72,-1018
-93,-37,-979
150,142,-1003
-230,101,-1229
44,142,-948
1,-167,-987
-7,3,-1050
232,97,-1042
-167,-68,-1056
263,50,-856
-50,-85,-1095
-1,58,-931
109,218,-1063
-204,-37,-1098
193,78,-936
-218,-50,-1173
156,13,-1026
140,85,-1013
-128,-35,-1011
249,130,-878
-60,-160,-1087
-48,85,-950
119,101,-1020
-290,-31,-1180
238,206,-886
-281,95,-1110
244,-1,-940
29,-83,-1138
-48,-87,-1056
308,70,-782
-128,-89,-1077
29,126,-940
42,238,-1073
-279,-5,-1153
99,11,-935
-263,-74,-1059
97,199,-958
-78,37,-1126
-122,-128,-1040
134,23,-882
-427,-87,-1050
-111,177,-880
-320,40,-1184
-433,-21,-1104
-222,87,-841
-786,-1,-1038
-296,119,-933
-630,17,-1227
-599,29,-1065
-396,1,-860
-897,-111,-1020
-456,46,-853
-868,46,-1180
-825,33,-1028
-909,3,-1018
-1128,-19,-1155
-804,91,-987
-1190,117,-1138
-1015,46,-1057
-960,-154,-995
-1097,-156,-913
-884,296,-862
-1342,101,-1319
-977,-17,-1221
-1266,-17,-1093
-1036,-152,-720
-1145,31,-800
-1276,111,-1339
-1098,329,-1391
-979,44,-1015
-1298,-478,-763
-954,-318,-603
-1329,175,-1177
-1046,622,-1268
-1382,40,-1247
-1325,-417,-901
-1143,-308,-696
-1307,251,-960
-1118,380,-1249
-1421,-105,-1239
-1331,-214,-841
-979,-214,-577
-1479,21,-1032
-1122,257,-1268
-1585,255,-1257
-1118,42,-856
-1319,-302,-724
-1235,-95,-987
-1130,214,-1323
-1243,249,-1204
-1260,-165,-815
-1073,-413,-792
-1651,-242,-997
-950,511,-1015
-1752,470,-1391
-1376,76,-1030
-1415,-437,-772
-1460,101,-997
-1120,353,-1192
-1665,-267,-1288
-1264,-152,-874
-1268,-224,-815
-1481,439,-847
-1155,148,-1083
-1760,-119,-1366
-1153,124,-1005
-1542,-52,-813
-1460,181,-979
-1147,-72,-1268
-1346,-95,-1270
-1016,283,-644
-1346,-406,-919
-1465,236,-1052
-1177,327,-1329
-1692,103,-1278
-1227,-37,-763
-1690,-247,-821
-1251,-1,-892
-1413,571,-1333
-1573,210,-1405
-1307,-530,-843
-1210,-124,-554
-1335,-80,-776
-1089,501,-1260
-1694,121,-1321
-997,21,-977
-1586,-64,-1036
-1114,-286,-673
-1469,224,-1266
-1522,460,-1190
-1446,37,-1007
-1428,-339,-839
-1323,-119,-771
-1093,89,-1227
-1491,290,-1198
-1387,347,-1030
-1649,-261,-792
-991,-163,-769
-1563,-203,-1153
-1202,780,-1247
-1255,-884,-1186
-1460,277,-698
-718,-679,-632
-1774,661,-1245
-1372,189,-1065
-1762,-261,-1360
-1128,341,-1032
-1545,-722,-919
-1065,663,-856
-1670,-515,-1313
-1167,802,-997
-1922,-515,-851
-1393,119,-1018
-1413,-78,-1132
-1633,152,-1081
-1145,121,-735
-1813,-671,-1393
-1319,425,-854
-1846,7,-712
-892,154,-1139
-1989,-244,-1171
-1073,181,-948
-1504,-206,-804
-1364,390,-1342
-1319,-206,-876
-1544,216,-1083
-868,210,-1050
-1313,-470,-1132
-532,119,-737
-1237,-564,-1214
-409,435,-1112
-732,365,-933
-398,519,-921
-640,-345,-923
-109,351,-1208
50,-585,-854
-128,286,-1059
396,5,-1054
-33,-35,-1046
718,-247,-706
-140,283,-1231
468,-603,-808
-44,337,-993
860,324,-1057
366,218,-1161
868,-605,-853
83,622,-913
1020,-696,-831
284,581,-962
1223,909,-847
499,-851,-1167
1184,376,-1184
458,-597,-954
952,778,-944
815,44,-882
741,407,-1093
1112,-550,-897
134,-281,-1083
1454,718,-1177
5,-355,-1296
1592,603,-605
415,-433,-892
1243,423,-1247
333,-181,-1126
1395,119,-958
540,447,-1358
946,-503,-1157
1159,83,-753
935,-93,-913
851,50,-1255
1237,-277,-1048
242,532,-1458
1026,-244,-935
860,167,-1110
1229,-171,-936
694,489,-919
1506,-306,-698
675,423,-1475
1204,-128,-888
870,-152,-1003
1559,197,-956
630,-327,-1001
1424,177,-804
745,-261,-1126
1456,21,-1059
909,517,-974
1282,263,-1128
1112,-398,-892
1372,439,-964
981,-121,-1071
1368,-52,-960
823,-259,-983
1259,357,-966
1243,-81,-972
921,-292,-944
1038,144,-1015
1046,216,-1175
1089,-121,-966
1036,-177,-897
972,-62,-1061
1034,692,-1132
1104,-741,-802
989,-50,-970
827,-126,-1097
921,624,-1122
1159,505,-894
991,-134,-1003
1333,-542,-1112
704,247,-1038
1442,-630,-870
431,23,-1153
1206,-91,-1085
962,-19,-958
1506,466,-897
1061,62,-1077
1395,19,-901
894,-124,-1165
1280,-281,-958
1253,-158,-1112
1059,13,-995
1184,60,-884
1225,411,-1085
1136,-218,-1085
972,148,-911
917,189,-1126
1159,-99,-960
1173,-78,-1032
1143,173,-981
1227,-13,-1059
1085,284,-1003
1214,-251,-907
1294,-142,-987
1024,146,-995
1009,413,-966
1196,-140,-1011
1056,31,-1042
802,91,-1061
1366,271,-917
1077,230,-1024
1325,-93,-1122
1124,-19,-999
1495,-15,-954
1389,52,-1032
1514,372,-1077
1136,-42,-1056
1327,261,-1056
1303,-44,-1161
1216,-93,-1069
1196,91,-876
1036,119,-1116
1573,-136,-958
1026,66,-1122
1216,247,-976
1120,163,-1052
1403,-111,-860
1301,-140,-1052
1177,-58,-1075
1149,279,-1069
1284,370,-1013
1329,54,-1069
1216,-83,-952
1159,42,-981
1413,-230,-1054
1270,-212,-1139
1061,-19,-995
1032,320,-1141
1298,144,-929
950,35,-1063
1184,-21,-909
981,-25,-1056
1233,134,-981
1016,-206,-936
1173,-5,-1011
913,-74,-1011
1069,187,-948
1136,81,-1050
796,-208,-1011
1020,130,-1059
825,-91,-1118
1038,70,-950
659,-163,-981
778,76,-1042
722,83,-1022
636,-1,-1020
806,-13,-991
507,-224,-1083
739,195,-972
585,66,-944
638,-58,-1104
505,-193,-1038
534,122,-1007
601,-60,-1007
519,-146,-968
361,39,-1040
489,52,-1044
333,-46,-1022
337,1,-1061
310,5,-1048
281,117,-1061
288,-52,-972
306,-99,-976
249,-97,-1028
201,62,-948
249,210,-1032
140,-56,-1061
105,-54,-979
175,13,-1003
206,-48,-1018
89,160,-1091
132,-11,-997
163,89,-1034
177,-31,-1024
204,35,-950
140,-70,-1020
62,-1,-1030
111,60,-958
142,119,-1065
89,-72,-1001
95,187,-1036
89,-42,-1034
234,87,-977
76,-7,-960
206,-9,-1018
179,17,-1011
50,148,-997
220,35,-968
70,-23,-1097
93,23,-1036
103,183,-956
130,-33,-1087
80,35,-1032
179,44,-880
89,105,-1065
80,-7,-1009
-23,136,-1040
163,70,-1042
-29,19,-1028
158,13,-972
15,23,-1081
44,111,-1081
48,70,-985
103,13,-977
56,35,-1104
35,9,-974
80,91,-995
78,-42,-1052
0,81,-1050
31,142,-1036
66,70,-1024
42,97,-1069
21,-101,-1067
107,-1,-974
-29,23,-977
175,23,-956
23,109,-1138
11,-19,-1026
46,87,-944
107,-64,-1038
37,-60,-1069
62,214,-981
66,74,-1042
91,-39,-1028
37,-40,-976
89,27,-1026
109,-25,-999
-23,50,-987
58,5,-1009
1,-3,-1056
60,-17,-1034
68,113,-991
13,7,-1083
52,-136,-993
103,33,-899
109,48,-1093
0,-72,-972
44,44,-1020
44,29,-1075
33,-19,-1011
-21,21,-1028
15,-17,-1085
-64,48,-1057
37,-117,-944
25,-27,-997
70,-64,-1042
7,33,-995
40,60,-1028
15,-29,-1059
-27,-89,-995
-13,33,-1042
1,-39,-1067
-7,39,-1003
39,-3,-1015
105,-23,-1044
-21,39,-1003
15,-35,-993
27,-70,-999
-39,-62,-1024
1,107,-1034
0,111,-1036
13,19,-1052
-3,25,-1024
11,-25,-1013
25,-56,-972
-9,19,-944
46,56,-1079
-23,54,-1038
-11,81,-977
1,66,-1042
7,-140,-995
-15,78,-1036
74,171,-1013
-44,119,-1056
48,-95,-1018
-17,-7,-989
152,64,-1034
-52,5,-999
11,66,-995
17,-11,-1085
-25,103,-1001
105,119,-977
-5,19,-1165
-27,-1,-1026
58,40,-899
37,97,-1011
80,-99,-1036
-1,40,-997
21,222,-1020
3,1,-1034
27,-52,-1026
21,78,-1104
-81,124,-1048
119,-5,-880
-64,15,-1071
195,-119,-1011
11,130,-977
29,150,-1048
72,-21,-1046
-87,-42,-1011
29,83,-1052
-29,93,-1026
44,-19,-1028
-31,91,-1071
44,119,-1007
72,25,-981
-56,11,-999
27,-66,-1065
-7,-70,-952
-3,105,-966
31,134,-1108
-58,-13,-1007
35,119,-979
-23,33,-1087
72,-126,-991
-25,13,-958
-9,58,-1013
142,3,-987
-44,-13,-1063
13,89,-1018
11,-29,-1042
-27,-60,-995
-3,122,-1024
9,-29,-1059
74,15,-977
-3,15,-1028
107,-19,-1003
52,-64,-964
-44,21,-1022
109,58,-1040
-119,-46,-1026
46,1,-995
-40,80,-1050
15,19,-1057
25,19,-977
29,-72,-1032
126,-171,-981
-70,74,-991
5,175,-1018
9,-113,-1069
-80,-60,-1052
87,109,-1054
-5,62,-1001
70,-3,-1038
-95,-44,-1081
72,-9,-948
-21,9,-1034
1,37,-1030
46,13,-1067
-37,50,-983
15,56,-962
39,-29,-1057
-5,-144,-1069
-42,154,-1040
25,0,-1040
31,7,-983
29,52,-1020
9,-7,-1005
89,-50,-981
-76,-56,-1034
74,78,-1032
-68,40,-1079
-29,95,-1042
29,85,-993
-23,-44,-1116
50,-40,-950
11,70,-933
93,-25,-1081
-17,25,-1026
9,160,-1009
50,58,-1044
-42,-89,-1030
29,25,-1015
-29,74,-1044
52,122,-1034
25,39,-1036
31,0,-1001
48,13,-1026
13,23,-936
60,-11,-1046
-29,-39,-1044
0,152,-1005
13,124,-1034
107,-23,-1009
-70,105,-1108
-42,-7,-1009
97,-33,-952
-60,52,-1001
138,-87,-995
-11,128,-1067
-52,91,-1005
-23,64,-979
44,-167,-1061
-76,-19,-1114
23,275,-905
50,-35,-997
40,-115,-1050
56,-44,-981
44,162,-1032
5,54,-1005
-91,-23,-1011
44,-17,-1036
-93,44,-1042
54,25,-979
-58,5,-1097
-68,50,-1087
39,93,-917
37,58,-956
66,-68,-1122
-31,-152,-979
54,113,-952
35,42,-1065
-9,-23,-1042
13,140,-1061
-23,70,-1052
0,11,-999
44,-140,-997
-25,66,-1018
105,15,-970
-1,9,-1042
27,33,-1067
3,5,-995
-13,37,-985
50,-40,-1034
15,-70,-1087
31,171,-968
37,132,-1048
93,-107,-999
5,-52,-989
17,48,-1040
62,3,-991
-52,48,-1040
-29,-3,-1063
-21,9,-981
33,66,-1030
27,64,-1089
9,-33,-1013
111,-128,-935
-40,40,-991
140,-1,-1026
-70,31,-1003
0,68,-1032
37,-64,-1085
5,-85,-1009
-21,175,-1038
21,19,-1026
9,7,-1022
-37,-35,-1026
109,-5,-974
64,15,-1056
-29,3,-1018
50,126,-1018
-62,-31,-1034
13,-25,-1026
-17,111,-1034
29,-3,-1071
